ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2302.DCE,20220728,4371.0,4337.0,4393.0,4505.0,4378.0,4499.0,4459.0,162.0,122.0,1509.0,6729.28,6874.0,204.0
EG2303.DCE,20220728,4386.0,4349.0,4427.0,4490.0,4396.0,4478.0,4446.0,129.0,97.0,14.0,62.24,115.0,-8.0
EG2304.DCE,20220728,4391.0,4391.0,4451.0,4451.0,4451.0,4451.0,4451.0,60.0,60.0,1.0,4.45,3.0,-1.0
EG2305.DCE,20220728,4445.0,4404.0,4499.0,4594.0,4480.0,4594.0,4531.0,190.0,127.0,20.0,90.63,133.0,-5.0
EG2306.DCE,20220728,4448.0,4448.0,,,,4448.0,4448.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2307.DCE,20220728,4456.0,4456.0,,,,4456.0,4456.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20220728,4248.0,4139.0,4270.0,4389.0,4270.0,4370.0,4317.0,231.0,178.0,170.0,734.02,1821.0,
FB.DCE,20220728,1356.0,1355.0,1359.0,1362.0,1343.5,1350.5,1353.5,-4.5,-1.5,3306.0,4475.43,2277.0,
FB2208.DCE,20220728,1333.0,1333.0,,,,1333.0,1333.0,0.0,0.0,0.0,0.0,22.0,0.0
FB2209.DCE,20220728,1356.0,1355.0,1359.0,1362.0,1343.5,1350.5,1353.5,-4.5,-1.5,3306.0,4475.43,2277.0,-199.0
FB2210.DCE,20220728,1310.0,1310.0,,,,1339.0,1339.0,29.0,29.0,0.0,0.0,2.0,0.0
FB2211.DCE,20220728,1348.0,1348.0,,,,1348.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220728,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220728,1336.5,1336.5,1345.5,1357.0,1301.5,1334.0,1327.0,-2.5,-9.5,86.0,114.12,45.0,10.0
FB2302.DCE,20220728,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2303.DCE,20220728,1344.0,1344.0,,,,1344.0,1344.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220728,1359.5,1359.5,,,,1350.0,1350.0,-9.5,-9.5,0.0,0.0,1.0,0.0
FB2305.DCE,20220728,1357.5,1357.5,,,,1357.5,1357.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2306.DCE,20220728,1396.0,1396.0,,,,1396.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220728,1364.0,1364.0,,,,1364.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220728,1333.0,1333.0,,,,1333.0,1333.0,0.0,0.0,0.0,0.0,22.0,
FG.ZCE,20220728,1454.0,1447.0,1454.0,1481.0,1447.0,1477.0,1465.0,30.0,18.0,558935.0,1637986.97,629220.0,
FG2208.ZCE,20220728,1498.0,1490.0,1501.0,1537.0,1500.0,1528.0,1521.0,38.0,31.0,470.0,1429.38,819.0,-258.0
FG2209.ZCE,20220728,1454.0,1447.0,1454.0,1481.0,1447.0,1477.0,1465.0,30.0,18.0,558935.0,1637986.97,629220.0,-28974.0
FG2210.ZCE,20220728,1489.0,1483.0,1493.0,1518.0,1476.0,1514.0,1504.0,31.0,21.0,324.0,974.33,8133.0,26.0
FG2211.ZCE,20220728,1479.0,1473.0,1480.0,1510.0,1473.0,1506.0,1495.0,33.0,22.0,524.0,1566.53,12460.0,-48.0
FG2212.ZCE,20220728,1499.0,1493.0,1502.0,1538.0,1495.0,1535.0,1515.0,42.0,22.0,294.0,890.98,9403.0,-14.0
FG2301.ZCE,20220728,1482.0,1478.0,1484.0,1526.0,1480.0,1522.0,1507.0,44.0,29.0,181184.0,545951.75,329328.0,-596.0
FG2302.ZCE,20220728,1508.0,1504.0,1505.0,1551.0,1505.0,1547.0,1512.0,43.0,8.0,755.0,2283.18,27406.0,586.0
FG2303.ZCE,20220728,1506.0,1517.0,1516.0,1547.0,1507.0,1544.0,1523.0,27.0,6.0,545.0,1659.69,32941.0,-132.0
FG2304.ZCE,20220728,1530.0,1538.0,1532.0,1565.0,1530.0,1563.0,1547.0,25.0,9.0,192.0,593.99,19752.0,163.0
FG2305.ZCE,20220728,1526.0,1528.0,1531.0,1563.0,1521.0,1558.0,1544.0,30.0,16.0,7328.0,22628.86,35194.0,1045.0
FG2306.ZCE,20220728,1564.0,1552.0,1562.0,1599.0,1562.0,1595.0,1586.0,43.0,34.0,146.0,463.11,546.0,88.0
FG2307.ZCE,20220728,1559.0,1557.0,1555.0,1594.0,1555.0,1591.0,1582.0,34.0,25.0,36.0,113.93,713.0,8.0
FGL.ZCE,20220728,1498.0,1490.0,1501.0,1537.0,1500.0,1528.0,1521.0,38.0,31.0,470.0,1429.38,819.0,
FU.SHF,20220728,3028.0,3051.0,3051.0,3203.0,2987.0,3187.0,3100.0,136.0,49.0,730993.0,2266130.64,253658.0,
FU2208.SHF,20220728,3805.0,3723.0,3600.0,3600.0,3600.0,3600.0,3600.0,-123.0,-123.0,1.0,3.6,3.0,-1.0
FU2209.SHF,20220728,3028.0,3051.0,3051.0,3203.0,2987.0,3187.0,3100.0,136.0,49.0,730993.0,2266130.64,253658.0,-22325.0
FU2210.SHF,20220728,3025.0,3046.0,3055.0,3248.0,2996.0,3186.0,3117.0,140.0,71.0,1433.0,4467.64,1236.0,-59.0
FU2211.SHF,20220728,3006.0,3038.0,2969.0,3170.0,2969.0,3155.0,3118.0,117.0,80.0,168.0,523.88,4690.0,-19.0
FU2212.SHF,20220728,3018.0,3130.0,3018.0,3200.0,2994.0,3169.0,3087.0,39.0,-43.0,134.0,413.69,5080.0,0.0
FU2301.SHF,20220728,3003.0,3033.0,3012.0,3200.0,2985.0,3171.0,3100.0,138.0,67.0,313183.0,970960.86,223070.0,15640.0
FU2302.SHF,20220728,2972.0,3004.0,2972.0,3158.0,2972.0,3124.0,2973.0,120.0,-31.0,1010.0,3003.15,18618.0,-993.0
FU2303.SHF,20220728,2961.0,2995.0,2961.0,3132.0,2946.0,3101.0,2969.0,106.0,-26.0,1524.0,4526.22,46860.0,-1352.0
FU2304.SHF,20220728,2938.0,2974.0,2938.0,3091.0,2938.0,3091.0,2939.0,117.0,-35.0,1013.0,2977.72,26843.0,-1009.0
FU2305.SHF,20220728,2943.0,2969.0,2952.0,3099.0,2932.0,3083.0,2979.0,114.0,10.0,1471.0,4382.5,16472.0,993.0
FU2306.SHF,20220728,2938.0,2991.0,2938.0,3043.0,2918.0,3029.0,2962.0,38.0,-29.0,1959.0,5803.52,21006.0,50.0
FU2307.SHF,20220728,2915.0,2927.0,2915.0,3033.0,2914.0,3018.0,2916.0,91.0,-11.0,1687.0,4919.91,15518.0,-239.0
FUL.SHF,20220728,3805.0,3723.0,3600.0,3600.0,3600.0,3600.0,3600.0,-123.0,-123.0,1.0,3.6,3.0,
HC.SHF,20220728,3874.0,3855.0,3874.0,4040.0,3846.0,4019.0,3941.0,164.0,86.0,570687.0,2249508.45,804026.0,
HC2208.SHF,20220728,3895.0,3865.0,3895.0,4000.0,3886.0,4000.0,3961.0,135.0,96.0,196.0,776.55,1127.0,0.0
HC2209.SHF,20220728,3873.0,3876.0,3873.0,4051.0,3854.0,4047.0,3929.0,171.0,53.0,2675.0,10512.12,6428.0,-126.0
HC2210.SHF,20220728,3874.0,3855.0,3874.0,4040.0,3846.0,4019.0,3941.0,164.0,86.0,570687.0,2249508.45,804026.0,-695.0
HC2211.SHF,20220728,3866.0,3843.0,3866.0,4023.0,3836.0,4008.0,3928.0,165.0,85.0,36329.0,142710.15,45542.0,-1462.0
HC2212.SHF,20220728,3855.0,3832.0,3855.0,4006.0,3825.0,3994.0,3913.0,162.0,81.0,29777.0,116535.43,48995.0,-1370.0
HC2301.SHF,20220728,3810.0,3791.0,3830.0,3950.0,3784.0,3934.0,3876.0,143.0,85.0,113801.0,441190.27,207493.0,3241.0
HC2302.SHF,20220728,3790.0,3782.0,3783.0,3927.0,3775.0,3927.0,3853.0,145.0,71.0,599.0,2308.27,9025.0,62.0
HC2303.SHF,20220728,3805.0,3776.0,3788.0,3930.0,3788.0,3930.0,3865.0,154.0,89.0,248.0,958.64,19805.0,123.0
HC2304.SHF,20220728,3798.0,3753.0,3814.0,3895.0,3814.0,3895.0,3887.0,142.0,134.0,223.0,866.85,4057.0,-182.0
HC2305.SHF,20220728,3763.0,3835.0,3771.0,3899.0,3747.0,3890.0,3832.0,55.0,-3.0,12982.0,49748.2,52988.0,4628.0
HC2306.SHF,20220728,3758.0,3731.0,3750.0,3890.0,3750.0,3890.0,3816.0,159.0,85.0,53.0,202.26,3731.0,5.0
HC2307.SHF,20220728,3718.0,3717.0,3718.0,3848.0,3718.0,3848.0,3720.0,131.0,3.0,510.0,1897.48,2524.0,510.0
HCL.SHF,20220728,3895.0,3865.0,3895.0,4000.0,3886.0,4000.0,3961.0,135.0,96.0,196.0,776.55,1127.0,
I.DCE,20220728,744.5,740.5,745.0,798.5,737.0,793.5,768.0,53.0,27.5,598910.0,4601747.98,577844.0,
I2208.DCE,20220728,797.0,796.0,796.0,838.0,795.5,835.5,812.0,39.5,16.0,2275.0,18482.99,5755.0,-2251.0
I2209.DCE,20220728,744.5,740.5,745.0,798.5,737.0,793.5,768.0,53.0,27.5,598910.0,4601747.98,577844.0,7203.0
I2210.DCE,20220728,720.0,718.5,722.0,773.0,715.0,768.5,743.0,50.0,24.5,15177.0,112808.28,77111.0,67.0
I2211.DCE,20220728,701.5,701.5,701.5,753.5,699.0,750.0,724.5,48.5,23.0,5961.0,43212.7,73933.0,-1211.0
I2212.DCE,20220728,692.0,692.5,692.5,741.0,689.5,737.0,716.0,44.5,23.5,6278.0,44974.22,50811.0,-157.0
I2301.DCE,20220728,684.5,685.0,687.0,732.0,680.5,727.0,706.5,42.0,21.5,382956.0,2705898.08,378126.0,5084.0
I2302.DCE,20220728,675.0,675.5,675.5,723.0,673.5,719.0,696.0,43.5,20.5,2179.0,15170.86,27904.0,388.0
I2303.DCE,20220728,674.5,674.0,675.0,719.5,670.5,719.5,696.5,45.5,22.5,1735.0,12091.51,17221.0,-214.0
I2304.DCE,20220728,673.0,677.0,675.0,720.0,672.0,714.5,694.5,37.5,17.5,1509.0,10485.88,19111.0,-329.0
I2305.DCE,20220728,670.5,673.5,670.5,716.5,667.0,712.0,692.5,38.5,19.0,33248.0,230384.75,64885.0,1928.0
I2306.DCE,20220728,664.0,667.5,663.0,710.0,662.5,708.0,689.0,40.5,21.5,2701.0,18622.79,6195.0,-146.0
I2307.DCE,20220728,657.5,662.5,662.5,703.0,655.0,695.5,683.5,33.0,21.0,82.0,560.62,212.0,-6.0
IC.CFX,20220728,6298.0,6300.0,6335.0,6381.0,6298.0,6305.6,6313.2,5.6,13.2,56115.0,7110118.24,88588.0,
IC2208.CFX,20220728,6298.0,6300.0,6335.0,6381.0,6298.0,6305.6,6313.2,5.6,13.2,56115.0,7110118.24,88588.0,1521.0
IC2209.CFX,20220728,6262.4,6266.0,6290.6,6348.0,6264.0,6274.0,6280.4,8.0,14.4,25951.0,3271787.612,130541.0,-617.0
IC2212.CFX,20220728,6168.0,6168.6,6194.8,6255.4,6166.6,6178.2,6184.0,9.6,15.4,11330.0,1406369.84,92796.0,2320.0
IC2303.CFX,20220728,6085.4,6084.4,6105.0,6173.6,6082.8,6095.8,6100.0,11.4,15.6,4013.0,491482.688,12202.0,635.0
ICL.CFX,20220728,6298.0,6300.0,6335.0,6381.0,6298.0,6305.6,6313.2,5.6,13.2,56115.0,7110118.24,88588.0,
ICL1.CFX,20220728,6262.4,6266.0,6290.6,6348.0,6264.0,6274.0,6280.4,8.0,14.4,25951.0,3271787.612,130541.0,
ICL2.CFX,20220728,6168.0,6168.6,6194.8,6255.4,6166.6,6178.2,6184.0,9.6,15.4,11330.0,1406369.84,92796.0,
ICL3.CFX,20220728,6085.4,6084.4,6105.0,6173.6,6082.8,6095.8,6100.0,11.4,15.6,4013.0,491482.688,12202.0,
IF.CFX,20220728,4213.0,4215.0,4235.0,4270.0,4209.6,4214.8,4218.8,-0.2,3.8,72590.0,9232448.484,73540.0,
IF2208.CFX,20220728,4213.0,4215.0,4235.0,4270.0,4209.6,4214.8,4218.8,-0.2,3.8,72590.0,9232448.484,73540.0,7584.0
IF2209.CFX,20220728,4205.2,4206.4,4220.0,4260.2,4202.6,4205.2,4211.2,-1.2,4.8,32581.0,4136481.756,83981.0,983.0
IF2212.CFX,20220728,4181.0,4183.0,4202.2,4242.4,4180.0,4183.4,4188.2,0.4,5.2,9421.0,1190545.53,35477.0,2268.0
IF2303.CFX,20220728,4164.6,4164.2,4174.0,4226.2,4163.0,4166.6,4172.2,2.4,8.0,1522.0,191513.664,3299.0,429.0
IFL.CFX,20220728,4213.0,4215.0,4235.0,4270.0,4209.6,4214.8,4218.8,-0.2,3.8,72590.0,9232448.484,73540.0,
IFL1.CFX,20220728,4205.2,4206.4,4220.0,4260.2,4202.6,4205.2,4211.2,-1.2,4.8,32581.0,4136481.756,83981.0,
IFL2.CFX,20220728,4181.0,4183.0,4202.2,4242.4,4180.0,4183.4,4188.2,0.4,5.2,9421.0,1190545.53,35477.0,
IFL3.CFX,20220728,4164.6,4164.2,4174.0,4226.2,4163.0,4166.6,4172.2,2.4,8.0,1522.0,191513.664,3299.0,
IH.CFX,20220728,2827.2,2827.4,2840.0,2868.0,2816.0,2823.8,2825.8,-3.6,-1.6,39466.0,3367423.434,41095.0,
IH2208.CFX,20220728,2827.2,2827.4,2840.0,2868.0,2816.0,2823.8,2825.8,-3.6,-1.6,39466.0,3367423.434,41095.0,5233.0
IH2209.CFX,20220728,2826.4,2826.8,2840.0,2868.0,2815.2,2822.2,2825.8,-4.6,-1.0,16042.0,1368519.816,39484.0,3894.0
IH2212.CFX,20220728,2827.6,2827.6,2845.8,2869.0,2817.2,2824.4,2825.6,-3.2,-2.0,5477.0,467452.668,17744.0,1570.0
IH2303.CFX,20220728,2826.8,2827.2,2843.8,2871.4,2820.0,2826.6,2827.4,-0.6,0.2,1166.0,99578.028,1774.0,-21.0
IHL.CFX,20220728,2827.2,2827.4,2840.0,2868.0,2816.0,2823.8,2825.8,-3.6,-1.6,39466.0,3367423.434,41095.0,
IHL1.CFX,20220728,2826.4,2826.8,2840.0,2868.0,2815.2,2822.2,2825.8,-4.6,-1.0,16042.0,1368519.816,39484.0,
IHL2.CFX,20220728,2827.6,2827.6,2845.8,2869.0,2817.2,2824.4,2825.6,-3.2,-2.0,5477.0,467452.668,17744.0,
IHL3.CFX,20220728,2826.8,2827.2,2843.8,2871.4,2820.0,2826.6,2827.4,-0.6,0.2,1166.0,99578.028,1774.0,
IL.DCE,20220728,797.0,796.0,796.0,838.0,795.5,835.5,812.0,39.5,16.0,2275.0,18482.99,5755.0,
IM.CFX,20220728,7066.2,7059.4,7110.0,7171.4,7072.4,7119.0,7112.4,59.6,53.0,22464.0,3199380.992,24584.0,
IM2208.CFX,20220728,7066.2,7059.4,7110.0,7171.4,7072.4,7119.0,7112.4,59.6,53.0,22464.0,3199380.992,24584.0,3194.0
IM2209.CFX,20220728,7015.0,7008.0,7068.8,7126.4,7023.4,7074.0,7068.0,66.0,60.0,7766.0,1099101.184,9682.0,2476.0
IM2212.CFX,20220728,6856.6,6849.4,6905.2,6970.0,6871.6,6923.0,6921.4,73.6,72.0,3256.0,451024.792,5135.0,863.0
IM2303.CFX,20220728,6715.0,6701.4,6750.2,6824.8,6724.4,6787.6,6775.2,86.2,73.8,1449.0,196397.196,3892.0,107.0
IML.CFX,20220728,7066.2,7059.4,7110.0,7171.4,7072.4,7119.0,7112.4,59.6,53.0,22464.0,3199380.992,24584.0,
IML1.CFX,20220728,7015.0,7008.0,7068.8,7126.4,7023.4,7074.0,7068.0,66.0,60.0,7766.0,1099101.184,9682.0,
IML2.CFX,20220728,6856.6,6849.4,6905.2,6970.0,6871.6,6923.0,6921.4,73.6,72.0,3256.0,451024.792,5135.0,
IML3.CFX,20220728,6715.0,6701.4,6750.2,6824.8,6724.4,6787.6,6775.2,86.2,73.8,1449.0,196397.196,3892.0,
J.DCE,20220728,2685.5,2648.0,2680.0,2858.5,2652.5,2847.0,2755.5,199.0,107.5,57255.0,1577837.5,33437.0,
J2208.DCE,20220728,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
J2209.DCE,20220728,2685.5,2648.0,2680.0,2858.5,2652.5,2847.0,2755.5,199.0,107.5,57255.0,1577837.5,33437.0,558.0
J2210.DCE,20220728,2725.0,2725.0,2727.5,2782.0,2671.0,2745.5,2731.5,20.5,6.5,4.0,109.26,2.0,0.0
J2211.DCE,20220728,2575.5,2575.5,,,,2575.5,2575.5,0.0,0.0,0.0,0.0,3.0,0.0
J2212.DCE,20220728,2547.5,2547.5,,,,2735.5,2735.5,188.0,188.0,0.0,0.0,2.0,0.0
J2301.DCE,20220728,2550.0,2517.0,2523.5,2724.0,2521.5,2718.0,2618.5,201.0,101.5,6586.0,172469.3,7250.0,202.0
J2302.DCE,20220728,2458.5,2458.5,,,,2544.5,2544.5,86.0,86.0,0.0,0.0,2.0,0.0
J2303.DCE,20220728,2462.0,2462.0,,,,2535.5,2535.5,73.5,73.5,0.0,0.0,0.0,0.0
J2304.DCE,20220728,2435.5,2435.5,,,,2527.5,2527.5,92.0,92.0,0.0,0.0,1.0,0.0
J2305.DCE,20220728,2460.5,2453.5,2451.0,2602.0,2451.0,2590.0,2511.0,136.5,57.5,308.0,7734.24,494.0,-154.0
J2306.DCE,20220728,2490.5,2490.5,,,,2490.5,2490.5,0.0,0.0,0.0,0.0,3.0,0.0
J2307.DCE,20220728,2413.5,2413.5,,,,2470.0,2470.0,56.5,56.5,0.0,0.0,0.0,0.0
JD.DCE,20220728,4222.0,4214.0,4238.0,4295.0,4238.0,4271.0,4262.0,57.0,48.0,80162.0,341705.25,130863.0,
JD2208.DCE,20220728,4636.0,4646.0,4634.0,4660.0,4603.0,4660.0,4635.0,14.0,-11.0,1023.0,4741.89,1383.0,-486.0
JD2209.DCE,20220728,4222.0,4214.0,4238.0,4295.0,4238.0,4271.0,4262.0,57.0,48.0,80162.0,341705.25,130863.0,-7404.0
JD2210.DCE,20220728,4214.0,4213.0,4236.0,4263.0,4231.0,4251.0,4243.0,38.0,30.0,964.0,4090.39,4189.0,101.0
JD2211.DCE,20220728,4396.0,4386.0,4399.0,4435.0,4399.0,4421.0,4419.0,35.0,33.0,482.0,2129.96,4619.0,17.0
JD2212.DCE,20220728,4620.0,4612.0,4630.0,4660.0,4627.0,4649.0,4650.0,37.0,38.0,599.0,2785.39,4464.0,297.0
JD2301.DCE,20220728,4205.0,4225.0,4226.0,4244.0,4211.0,4237.0,4228.0,12.0,3.0,20156.0,85237.12,30587.0,4953.0
JD2302.DCE,20220728,3886.0,3897.0,3894.0,3917.0,3892.0,3910.0,3903.0,13.0,6.0,323.0,1260.77,2082.0,227.0
JD2303.DCE,20220728,3932.0,3940.0,3958.0,3964.0,3943.0,3953.0,3956.0,13.0,16.0,78.0,308.61,605.0,54.0
JD2304.DCE,20220728,4065.0,4056.0,4072.0,4072.0,4061.0,4067.0,4068.0,11.0,12.0,10.0,40.68,46.0,7.0
JD2305.DCE,20220728,4154.0,4160.0,4166.0,4180.0,4150.0,4168.0,4164.0,8.0,4.0,247.0,1028.65,1750.0,50.0
JD2306.DCE,20220728,4062.0,4057.0,4074.0,4074.0,4060.0,4060.0,4068.0,3.0,11.0,4.0,16.27,83.0,2.0
JD2307.DCE,20220728,4255.0,4258.0,4328.0,4328.0,4266.0,4275.0,4303.0,17.0,45.0,9.0,38.73,15.0,3.0
JDL.DCE,20220728,4636.0,4646.0,4634.0,4660.0,4603.0,4660.0,4635.0,14.0,-11.0,1023.0,4741.89,1383.0,
JL.DCE,20220728,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220728,1987.0,1958.0,1994.0,2186.5,1956.0,2173.0,2065.0,215.0,107.0,103156.0,1278124.34,47043.0,
JM2208.DCE,20220728,2354.5,2354.5,2383.5,2451.5,2294.5,2451.5,2356.0,97.0,1.5,4.0,56.54,3.0,-1.0
JM2209.DCE,20220728,1987.0,1958.0,1994.0,2186.5,1956.0,2173.0,2065.0,215.0,107.0,103156.0,1278124.34,47043.0,16.0
JM2210.DCE,20220728,1847.5,1847.5,1950.0,2107.5,1947.0,2107.5,2010.0,260.0,162.5,5.0,60.31,15.0,0.0
JM2211.DCE,20220728,1822.0,1822.0,2009.0,2009.0,2009.0,2009.0,2009.0,187.0,187.0,1.0,12.05,2.0,0.0
JM2212.DCE,20220728,1917.5,1926.0,1914.0,1930.0,1914.0,1930.0,1922.0,4.0,-4.0,2.0,23.06,2.0,-2.0
JM2301.DCE,20220728,1811.0,1786.5,1805.5,2020.0,1789.0,2013.0,1892.5,226.5,106.0,15006.0,170416.6,14503.0,816.0
JM2302.DCE,20220728,1732.5,1732.5,1777.0,1978.5,1777.0,1978.5,1877.5,246.0,145.0,2.0,22.53,1.0,0.0
JM2303.DCE,20220728,1696.5,1696.5,1800.0,1800.0,1800.0,1800.0,1800.0,103.5,103.5,1.0,10.8,2.0,0.0
JM2304.DCE,20220728,1524.5,1550.5,1614.5,1670.0,1614.5,1670.0,1633.0,119.5,82.5,3.0,29.4,9.0,1.0
JM2305.DCE,20220728,1582.0,1570.5,1583.0,1757.5,1565.0,1748.5,1639.0,178.0,68.5,945.0,9293.84,2416.0,48.0
JM2306.DCE,20220728,1529.5,1529.5,1708.5,1708.5,1708.5,1708.5,1708.5,179.0,179.0,1.0,10.25,7.0,0.0
JM2307.DCE,20220728,1579.0,1579.0,,,,1579.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220728,2354.5,2354.5,2383.5,2451.5,2294.5,2451.5,2356.0,97.0,1.5,4.0,56.54,3.0,
JR.ZCE,20220728,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2209.ZCE,20220728,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220728,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220728,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220728,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220728,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220728,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220728,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220728,7912.0,7892.0,7930.0,8083.0,7907.0,8059.0,7999.0,167.0,107.0,423159.0,1692594.0,300364.0,
L2208.DCE,20220728,7950.0,7925.0,7925.0,8058.0,7925.0,8046.0,7938.0,121.0,13.0,2312.0,9176.89,661.0,-2248.0
L2209.DCE,20220728,7912.0,7892.0,7930.0,8083.0,7907.0,8059.0,7999.0,167.0,107.0,423159.0,1692594.0,300364.0,-13372.0
L2210.DCE,20220728,7871.0,7849.0,7853.0,8034.0,7853.0,8014.0,7953.0,165.0,104.0,54111.0,215191.97,110665.0,-4048.0
L2211.DCE,20220728,7836.0,7811.0,7818.0,7996.0,7818.0,7977.0,7920.0,166.0,109.0,21920.0,86809.12,83074.0,-1550.0
L2212.DCE,20220728,7796.0,7783.0,7783.0,7969.0,7783.0,7944.0,7889.0,161.0,106.0,15133.0,59697.2,60216.0,-1102.0
L2301.DCE,20220728,7754.0,7749.0,7730.0,7932.0,7730.0,7910.0,7853.0,161.0,104.0,67414.0,264717.88,79577.0,7172.0
L2302.DCE,20220728,7734.0,7725.0,7762.0,7905.0,7729.0,7884.0,7829.0,159.0,104.0,15284.0,59834.19,14279.0,-124.0
L2303.DCE,20220728,7697.0,7697.0,,,,7697.0,7697.0,0.0,0.0,0.0,0.0,4.0,0.0
L2304.DCE,20220728,7723.0,7723.0,,,,7880.0,7880.0,157.0,157.0,0.0,0.0,3.0,0.0
L2305.DCE,20220728,7730.0,7741.0,7735.0,7899.0,7735.0,7859.0,7827.0,118.0,86.0,132.0,516.62,926.0,-12.0
L2306.DCE,20220728,7686.0,7686.0,7837.0,7837.0,7837.0,7837.0,7837.0,151.0,151.0,2.0,7.84,7.0,0.0
L2307.DCE,20220728,7718.0,7718.0,,,,7718.0,7718.0,0.0,0.0,0.0,0.0,13.0,0.0
LH.DCE,20220728,20685.0,20420.0,20655.0,21215.0,20655.0,20925.0,20990.0,505.0,570.0,22559.0,757707.29,30724.0,
LH2209.DCE,20220728,20685.0,20420.0,20655.0,21215.0,20655.0,20925.0,20990.0,505.0,570.0,22559.0,757707.29,30724.0,-1755.0
LH2211.DCE,20220728,21280.0,20970.0,21300.0,21820.0,21300.0,21690.0,21610.0,720.0,640.0,4542.0,157062.8,17558.0,473.0
LH2301.DCE,20220728,22030.0,21750.0,22080.0,22530.0,22070.0,22430.0,22355.0,680.0,605.0,9889.0,353786.9,30132.0,956.0
LH2303.DCE,20220728,19225.0,19090.0,19225.0,19400.0,19170.0,19345.0,19295.0,255.0,205.0,1399.0,43196.47,9720.0,220.0
LH2305.DCE,20220728,19045.0,18925.0,19100.0,19180.0,18985.0,19085.0,19070.0,160.0,145.0,626.0,19105.49,4915.0,86.0
LH2307.DCE,20220728,18995.0,18865.0,18970.0,19045.0,18910.0,18935.0,18980.0,70.0,115.0,74.0,2247.47,116.0,25.0
LHL.DCE,20220728,20685.0,20420.0,20655.0,21215.0,20655.0,20925.0,20990.0,505.0,570.0,22559.0,757707.29,30724.0,
LL.DCE,20220728,7950.0,7925.0,7925.0,8058.0,7925.0,8046.0,7938.0,121.0,13.0,2312.0,9176.89,661.0,
LR.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220728,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220728,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220728,5263.0,5277.0,5291.0,5533.0,5237.0,5488.0,5392.0,211.0,115.0,172341.0,929304.65,51385.0,
LU2208.INE,20220728,5200.0,5199.0,5200.0,5399.0,4523.0,4599.0,4977.0,-600.0,-222.0,68.0,338.48,1702.0,-15.0
LU2209.INE,20220728,5263.0,5277.0,5291.0,5533.0,5237.0,5488.0,5392.0,211.0,115.0,172341.0,929304.65,51385.0,-6786.0
LU2210.INE,20220728,4776.0,4809.0,4800.0,5052.0,4757.0,5020.0,4924.0,211.0,115.0,81676.0,402241.4,36286.0,-4451.0
LU2211.INE,20220728,4655.0,4672.0,4671.0,4935.0,4650.0,4884.0,4819.0,212.0,147.0,23574.0,113622.49,32979.0,1060.0
LU2212.INE,20220728,4553.0,4573.0,4573.0,4835.0,4534.0,4805.0,4700.0,232.0,127.0,9811.0,46118.88,8490.0,3074.0
LU2301.INE,20220728,4470.0,4510.0,4499.0,4899.0,4473.0,4899.0,4667.0,389.0,157.0,1159.0,5409.8,435.0,-35.0
