ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1307.ZCE,20130502,9854.0,9942.0,9854.0,9854.0,9854.0,9854.0,9854.0,-88.0,-88.0,2.0,19.71,42.0,0.0
OI1309.ZCE,20130502,9764.0,9830.0,9780.0,9820.0,9750.0,9764.0,9770.0,-66.0,-60.0,14376.0,140433.22,86134.0,-86.0
OI1311.ZCE,20130502,,9512.0,,,,,9512.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130502,9200.0,9390.0,9370.0,9370.0,9198.0,9200.0,9242.0,-190.0,-148.0,4650.0,42970.66,16426.0,2722.0
OI1403.ZCE,20130502,9324.0,9398.0,9324.0,9324.0,9324.0,9324.0,9324.0,-74.0,-74.0,4.0,37.3,6.0,4.0
OIL.ZCE,20130502,9802.0,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,
P.DCE,20130502,5950.0,5996.0,5900.0,5900.0,5826.0,5834.0,5844.0,-162.0,-152.0,370838.0,2167846.31,551932.0,
P1305.DCE,20130502,5480.0,5516.0,5302.0,5400.0,5302.0,5384.0,5358.0,-132.0,-158.0,1848.0,9903.58,13654.0,-214.0
P1306.DCE,20130502,5602.0,5644.0,5406.0,5406.0,5406.0,5406.0,5406.0,-238.0,-238.0,2.0,10.82,756.0,-2002.0
P1307.DCE,20130502,5780.0,5780.0,,,,5538.0,5538.0,-242.0,-242.0,0.0,0.0,52.0,0.0
P1308.DCE,20130502,5846.0,5840.0,5846.0,5848.0,5756.0,5768.0,5832.0,-72.0,-8.0,24.0,139.99,48.0,14.0
P1309.DCE,20130502,5950.0,5996.0,5900.0,5900.0,5826.0,5834.0,5844.0,-162.0,-152.0,370838.0,2167846.31,551932.0,13928.0
P1310.DCE,20130502,6110.0,6104.0,,,,5978.0,5978.0,-126.0,-126.0,0.0,0.0,224.0,0.0
P1311.DCE,20130502,6046.0,6046.0,5908.0,5908.0,5908.0,5908.0,5908.0,-138.0,-138.0,2.0,11.82,12.0,-2.0
P1312.DCE,20130502,6144.0,6144.0,,,,6074.0,6074.0,-70.0,-70.0,0.0,0.0,12.0,0.0
P1401.DCE,20130502,6078.0,6110.0,5998.0,6004.0,5950.0,5968.0,5976.0,-142.0,-134.0,55964.0,334446.27,139004.0,974.0
P1402.DCE,20130502,6186.0,6186.0,6100.0,6100.0,6042.0,6042.0,6070.0,-144.0,-116.0,4.0,24.29,6.0,0.0
P1403.DCE,20130502,6274.0,6274.0,,,,6146.0,6146.0,-128.0,-128.0,0.0,0.0,2.0,0.0
P1404.DCE,20130502,6252.0,6252.0,,,,6212.0,6212.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB.SHF,20130502,13875.0,13880.0,13480.0,13850.0,13480.0,13630.0,13700.0,-250.0,-180.0,454.0,15551.5,2138.0,
PB1305.SHF,20130502,13800.0,13790.0,13525.0,13735.0,13420.0,13640.0,13665.0,-150.0,-125.0,206.0,7039.525,1788.0,36.0
PB1306.SHF,20130502,13875.0,13880.0,13480.0,13850.0,13480.0,13630.0,13700.0,-250.0,-180.0,454.0,15551.5,2138.0,-8.0
PB1307.SHF,20130502,13975.0,13975.0,13820.0,13865.0,13630.0,13770.0,13800.0,-205.0,-175.0,188.0,6487.5,1724.0,54.0
PB1308.SHF,20130502,14075.0,14045.0,13820.0,13980.0,13760.0,13845.0,13915.0,-200.0,-130.0,260.0,9047.975,370.0,178.0
PB1309.SHF,20130502,14105.0,14105.0,,,,14035.0,14035.0,-70.0,-70.0,0.0,0.0,22.0,0.0
PB1310.SHF,20130502,14165.0,14165.0,,,,14165.0,14165.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130502,14280.0,14280.0,,,,14280.0,14280.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130502,14365.0,14365.0,,,,14365.0,14365.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130502,14290.0,14290.0,,,,14160.0,14160.0,-130.0,-130.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130502,14600.0,14600.0,,,,14600.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130502,14750.0,14645.0,,,,14645.0,14645.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130502,14900.0,14615.0,,,,14615.0,14615.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130502,13800.0,13790.0,13525.0,13735.0,13420.0,13640.0,13665.0,-150.0,-125.0,206.0,7039.525,1788.0,
PL.DCE,20130502,5480.0,5516.0,5302.0,5400.0,5302.0,5384.0,5358.0,-132.0,-158.0,1848.0,9903.58,13654.0,
PM.ZCE,20130502,2475.0,2475.0,2488.0,2488.0,2469.0,2479.0,2477.0,4.0,2.0,20.0,247.66,22.0,
PM1305.ZCE,20130502,,2260.0,,,,,2260.0,,0.0,0.0,0.0,2.0,0.0
PM1307.ZCE,20130502,2334.0,2333.0,2292.0,2344.0,2292.0,2334.0,2326.0,1.0,-7.0,8.0,93.04,34.0,0.0
PM1309.ZCE,20130502,2359.0,2300.0,2359.0,2359.0,2359.0,2359.0,2359.0,59.0,59.0,2.0,23.59,16.0,0.0
PM1311.ZCE,20130502,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130502,2479.0,2475.0,2488.0,2488.0,2469.0,2479.0,2477.0,4.0,2.0,20.0,247.66,22.0,0.0
PM1403.ZCE,20130502,2448.0,2518.0,2488.0,2488.0,2448.0,2448.0,2468.0,-70.0,-50.0,4.0,49.36,0.0,-4.0
PML.ZCE,20130502,2260.0,2260.0,,,,,2260.0,,0.0,0.0,0.0,2.0,
RB.SHF,20130502,3600.0,3636.0,3550.0,3573.0,3530.0,3542.0,3546.0,-94.0,-90.0,2305084.0,8174927.892,1483374.0,
RB1305.SHF,20130502,3500.0,3451.0,3459.0,3475.0,3425.0,3450.0,3443.0,-1.0,-8.0,3420.0,11776.92,10080.0,-2460.0
RB1306.SHF,20130502,3503.0,3530.0,3535.0,3541.0,3451.0,3460.0,3468.0,-70.0,-62.0,132.0,457.83,410.0,-66.0
RB1307.SHF,20130502,3551.0,3547.0,3486.0,3486.0,3486.0,3486.0,3486.0,-61.0,-61.0,4.0,13.944,148.0,-4.0
RB1308.SHF,20130502,3573.0,3617.0,3513.0,3525.0,3498.0,3498.0,3510.0,-119.0,-107.0,32.0,112.336,520.0,4.0
RB1309.SHF,20130502,3592.0,3622.0,3546.0,3560.0,3522.0,3533.0,3537.0,-89.0,-85.0,6450.0,22814.776,3860.0,-132.0
RB1310.SHF,20130502,3600.0,3636.0,3550.0,3573.0,3530.0,3542.0,3546.0,-94.0,-90.0,2305084.0,8174927.892,1483374.0,129194.0
RB1311.SHF,20130502,3636.0,3677.0,3636.0,3636.0,3552.0,3552.0,3581.0,-125.0,-96.0,10.0,35.816,558.0,4.0
RB1312.SHF,20130502,3683.0,3697.0,3609.0,3616.0,3588.0,3588.0,3609.0,-109.0,-88.0,376.0,1357.266,576.0,-2.0
RB1401.SHF,20130502,3673.0,3700.0,3610.0,3639.0,3600.0,3611.0,3610.0,-89.0,-90.0,9792.0,35357.36,14138.0,722.0
RB1402.SHF,20130502,3700.0,3698.0,,,,3608.0,3608.0,-90.0,-90.0,0.0,0.0,262.0,0.0
RB1403.SHF,20130502,3738.0,3771.0,3669.0,3669.0,3669.0,3669.0,3669.0,-102.0,-102.0,2.0,7.338,332.0,-2.0
RB1404.SHF,20130502,3757.0,3756.0,3675.0,3686.0,3675.0,3686.0,3681.0,-70.0,-75.0,8.0,29.448,116.0,0.0
RBL.SHF,20130502,3500.0,3451.0,3459.0,3475.0,3425.0,3450.0,3443.0,-1.0,-8.0,3420.0,11776.92,10080.0,
RI.ZCE,20130502,2611.0,2617.0,2604.0,2614.0,2603.0,2611.0,2609.0,-6.0,-8.0,792.0,4131.93,7520.0,
RI1307.ZCE,20130502,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130502,2611.0,2617.0,2604.0,2614.0,2603.0,2611.0,2609.0,-6.0,-8.0,792.0,4131.93,7520.0,38.0
RI1311.ZCE,20130502,,2651.0,,,,,2651.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130502,2667.0,2663.0,2662.0,2673.0,2658.0,2667.0,2666.0,4.0,3.0,208.0,1109.24,2180.0,52.0
RI1403.ZCE,20130502,,2698.0,,,,,2698.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20130502,2321.0,2328.0,2328.0,2328.0,2300.0,2320.0,2316.0,-8.0,-12.0,418.0,965.68,2224.0,
RM.ZCE,20130502,2342.0,2343.0,2330.0,2355.0,2321.0,2347.0,2340.0,4.0,-3.0,323828.0,757839.26,253028.0,
RM1305.ZCE,20130502,2543.0,2649.0,2543.0,2543.0,2543.0,2543.0,2543.0,-106.0,-106.0,1390.0,3534.77,1448.0,-1390.0
RM1307.ZCE,20130502,2535.0,2528.0,2507.0,2537.0,2507.0,2535.0,2517.0,7.0,-11.0,18.0,45.3,94.0,-10.0
RM1308.ZCE,20130502,2423.0,2413.0,2411.0,2423.0,2411.0,2423.0,2417.0,10.0,4.0,4.0,9.67,134.0,-2.0
RM1309.ZCE,20130502,2347.0,2343.0,2330.0,2355.0,2321.0,2347.0,2340.0,4.0,-3.0,323828.0,757839.26,253028.0,11808.0
RM1311.ZCE,20130502,2203.0,2204.0,2205.0,2211.0,2178.0,2203.0,2197.0,-1.0,-7.0,1520.0,3339.0,14454.0,-444.0
RM1401.ZCE,20130502,2129.0,2129.0,2113.0,2133.0,2103.0,2129.0,2121.0,0.0,-8.0,65198.0,138295.51,144208.0,-360.0
RM1403.ZCE,20130502,2159.0,2154.0,2136.0,2159.0,2136.0,2159.0,2153.0,5.0,-1.0,134.0,288.5,694.0,66.0
RML.ZCE,20130502,2556.0,2649.0,2543.0,2543.0,2543.0,2543.0,2543.0,-106.0,-106.0,1390.0,3534.77,1448.0,
RO.ZCE,20130502,9840.0,9830.0,9780.0,9820.0,9750.0,9764.0,9770.0,-66.0,-60.0,14376.0,140433.22,86134.0,
RO1305.ZCE,20130502,,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,0.0
ROL.ZCE,20130502,9802.0,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,
RS.ZCE,20130502,5228.0,5222.0,5220.0,5252.0,5215.0,5237.0,5238.0,15.0,16.0,4996.0,26167.91,19004.0,
RS1307.ZCE,20130502,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130502,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130502,5237.0,5222.0,5220.0,5252.0,5215.0,5237.0,5238.0,15.0,16.0,4996.0,26167.91,19004.0,-532.0
RS1311.ZCE,20130502,5114.0,5103.0,5108.0,5128.0,5102.0,5114.0,5117.0,11.0,14.0,72.0,368.44,256.0,-30.0
RSL.ZCE,20130502,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130502,19080.0,19280.0,18495.0,19120.0,18410.0,19120.0,18785.0,-160.0,-495.0,447302.0,8404171.63,156842.0,
RU1305.SHF,20130502,18720.0,18895.0,18450.0,18675.0,18155.0,18675.0,18420.0,-220.0,-475.0,330.0,6079.17,7776.0,-168.0
RU1306.SHF,20130502,18780.0,19020.0,18280.0,18540.0,18280.0,18535.0,18475.0,-485.0,-545.0,36.0,665.13,248.0,-4.0
RU1307.SHF,20130502,18815.0,19105.0,18435.0,18625.0,18435.0,18625.0,18535.0,-480.0,-570.0,8.0,148.29,164.0,0.0
RU1308.SHF,20130502,19030.0,19215.0,18335.0,19110.0,18335.0,19110.0,18695.0,-105.0,-520.0,330.0,6170.75,436.0,-30.0
RU1309.SHF,20130502,19080.0,19280.0,18495.0,19120.0,18410.0,19120.0,18785.0,-160.0,-495.0,447302.0,8404171.63,156842.0,8382.0
RU1310.SHF,20130502,19205.0,19380.0,18740.0,19170.0,18740.0,19170.0,18865.0,-210.0,-515.0,50.0,943.49,302.0,4.0
RU1311.SHF,20130502,19180.0,19270.0,18500.0,19120.0,18200.0,19120.0,18735.0,-150.0,-535.0,748.0,14015.24,3132.0,-70.0
RU1401.SHF,20130502,19690.0,19955.0,19050.0,19780.0,19010.0,19780.0,19345.0,-175.0,-610.0,35964.0,695781.42,26928.0,2198.0
RU1403.SHF,20130502,19825.0,20225.0,19475.0,19790.0,19410.0,19790.0,19490.0,-435.0,-735.0,20.0,389.83,112.0,0.0
RU1404.SHF,20130502,19990.0,19990.0,19470.0,19470.0,19470.0,19470.0,19470.0,-520.0,-520.0,2.0,38.94,14.0,-2.0
RUL.SHF,20130502,18720.0,18895.0,18450.0,18675.0,18155.0,18675.0,18420.0,-220.0,-475.0,330.0,6079.17,7776.0,
SR.ZCE,20130502,5227.0,5190.0,5188.0,5199.0,5127.0,5198.0,5167.0,8.0,-23.0,833946.0,4308757.53,586708.0,
SR1305.ZCE,20130502,5410.0,5436.0,5410.0,5410.0,5410.0,5410.0,5410.0,-26.0,-26.0,166.0,898.06,5596.0,-166.0
SR1307.ZCE,20130502,5299.0,5314.0,5300.0,5315.0,5263.0,5299.0,5290.0,-15.0,-24.0,40.0,211.61,796.0,-4.0
SR1309.ZCE,20130502,5198.0,5190.0,5188.0,5199.0,5127.0,5198.0,5167.0,8.0,-23.0,833946.0,4308757.53,586708.0,1226.0
SR1311.ZCE,20130502,5186.0,5211.0,5206.0,5206.0,5147.0,5186.0,5189.0,-25.0,-22.0,80.0,415.14,1270.0,-26.0
SR1401.ZCE,20130502,5095.0,5126.0,5099.0,5099.0,5012.0,5095.0,5054.0,-31.0,-72.0,279788.0,1414110.15,206520.0,35508.0
SR1403.ZCE,20130502,,5131.0,,,,,5100.0,,-31.0,0.0,0.0,48.0,0.0
SR1405.ZCE,20130502,5064.0,5111.0,5093.0,5100.0,5001.0,5064.0,5035.0,-47.0,-76.0,6848.0,34481.21,20862.0,1072.0
SR1407.ZCE,20130502,5092.0,5127.0,5092.0,5092.0,5092.0,5092.0,5092.0,-35.0,-35.0,2.0,10.18,42.0,0.0
SR1409.ZCE,20130502,5105.0,5157.0,5159.0,5159.0,5055.0,5105.0,5088.0,-52.0,-69.0,526.0,2676.22,1460.0,146.0
SRL.ZCE,20130502,5480.0,5436.0,5410.0,5410.0,5410.0,5410.0,5410.0,-26.0,-26.0,166.0,898.06,5596.0,
TA.ZCE,20130502,7764.0,7810.0,7608.0,7708.0,7596.0,7702.0,7670.0,-108.0,-140.0,656772.0,2518847.02,708526.0,
TA1305.ZCE,20130502,7722.0,7788.0,7700.0,7822.0,7700.0,7722.0,7730.0,-66.0,-58.0,486.0,1872.95,18156.0,-428.0
TA1306.ZCE,20130502,7662.0,7756.0,7610.0,7662.0,7600.0,7662.0,7626.0,-94.0,-130.0,34.0,129.63,1248.0,-16.0
TA1307.ZCE,20130502,7672.0,7764.0,7600.0,7672.0,7600.0,7672.0,7618.0,-92.0,-146.0,22.0,83.8,1298.0,-8.0
TA1308.ZCE,20130502,7714.0,7782.0,7614.0,7714.0,7614.0,7714.0,7654.0,-68.0,-128.0,68.0,260.23,166.0,-14.0
TA1309.ZCE,20130502,7702.0,7810.0,7608.0,7708.0,7596.0,7702.0,7670.0,-108.0,-140.0,656772.0,2518847.02,708526.0,7026.0
TA1310.ZCE,20130502,7656.0,7740.0,7610.0,7656.0,7606.0,7656.0,7628.0,-84.0,-112.0,26.0,99.17,112.0,-10.0
TA1311.ZCE,20130502,7588.0,7640.0,7610.0,7628.0,7586.0,7588.0,7610.0,-52.0,-30.0,32.0,121.74,34.0,-8.0
TA1312.ZCE,20130502,7578.0,7674.0,7600.0,7600.0,7574.0,7578.0,7588.0,-96.0,-86.0,20.0,75.88,122.0,12.0
TA1401.ZCE,20130502,7514.0,7624.0,7450.0,7534.0,7432.0,7514.0,7504.0,-110.0,-120.0,13042.0,48925.47,46070.0,1860.0
TA1402.ZCE,20130502,7490.0,7564.0,7496.0,7502.0,7490.0,7490.0,7496.0,-74.0,-68.0,8.0,29.98,20.0,-2.0
TA1403.ZCE,20130502,,7622.0,,,,,7520.0,,-102.0,0.0,0.0,6.0,0.0
TA1404.ZCE,20130502,,7516.0,,,,,7516.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130502,7766.0,7788.0,7700.0,7822.0,7700.0,7722.0,7730.0,-66.0,-58.0,486.0,1872.95,18156.0,
V.DCE,20130502,6515.0,6540.0,6480.0,6515.0,6460.0,6500.0,6480.0,-40.0,-60.0,11576.0,37521.0,43444.0,
V1305.DCE,20130502,6330.0,6365.0,6315.0,6360.0,6315.0,6360.0,6345.0,-5.0,-20.0,110.0,349.22,5924.0,-110.0
V1306.DCE,20130502,6395.0,6395.0,,,,6375.0,6375.0,-20.0,-20.0,0.0,0.0,6.0,0.0
V1307.DCE,20130502,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130502,6530.0,6530.0,,,,6495.0,6495.0,-35.0,-35.0,0.0,0.0,6.0,0.0
V1309.DCE,20130502,6515.0,6540.0,6480.0,6515.0,6460.0,6500.0,6480.0,-40.0,-60.0,11576.0,37521.0,43444.0,2206.0
V1310.DCE,20130502,6580.0,6580.0,,,,6520.0,6520.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1311.DCE,20130502,6670.0,6670.0,,,,6610.0,6610.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1312.DCE,20130502,6720.0,6720.0,,,,6660.0,6660.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1401.DCE,20130502,6640.0,6650.0,6625.0,6625.0,6580.0,6600.0,6595.0,-50.0,-55.0,300.0,989.57,1490.0,58.0
V1402.DCE,20130502,6685.0,6685.0,,,,6680.0,6680.0,-5.0,-5.0,0.0,0.0,4.0,0.0
V1403.DCE,20130502,6995.0,6995.0,,,,6940.0,6940.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V1404.DCE,20130502,6925.0,6925.0,,,,6870.0,6870.0,-55.0,-55.0,0.0,0.0,2.0,0.0
VL.DCE,20130502,6330.0,6365.0,6315.0,6360.0,6315.0,6360.0,6345.0,-5.0,-20.0,110.0,349.22,5924.0,
WH.ZCE,20130502,2525.0,2525.0,2527.0,2548.0,2525.0,2545.0,2540.0,20.0,15.0,10994.0,55850.86,32988.0,
WH1307.ZCE,20130502,2499.0,2489.0,2486.0,2500.0,2475.0,2499.0,2487.0,10.0,-2.0,92.0,457.65,1176.0,-68.0
WH1309.ZCE,20130502,2545.0,2525.0,2527.0,2548.0,2525.0,2545.0,2540.0,20.0,15.0,10994.0,55850.86,32988.0,1126.0
WH1311.ZCE,20130502,2570.0,2554.0,2629.0,2629.0,2570.0,2570.0,2600.0,16.0,46.0,4.0,20.8,200.0,4.0
WH1401.ZCE,20130502,2605.0,2585.0,2587.0,2608.0,2587.0,2605.0,2602.0,20.0,17.0,1274.0,6629.8,8206.0,328.0
WH1403.ZCE,20130502,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130502,2418.0,2419.0,2412.0,2430.0,2412.0,2426.0,2427.0,7.0,8.0,186.0,451.01,10096.0,
WR.SHF,20130502,3517.0,3517.0,,,,3545.0,3545.0,28.0,28.0,0.0,0.0,0.0,
WR1305.SHF,20130502,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20130502,4091.0,4091.0,,,,4091.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130502,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130502,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130502,3581.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130502,3742.0,3782.0,3666.0,3673.0,3635.0,3635.0,3652.0,-147.0,-130.0,8.0,29.218,14.0,2.0
WR1311.SHF,20130502,3821.0,3821.0,,,,3800.0,3800.0,-21.0,-21.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130502,3670.0,3695.0,,,,3600.0,3600.0,-95.0,-95.0,0.0,0.0,10.0,0.0
WR1401.SHF,20130502,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130502,3764.0,3764.0,,,,3634.0,3634.0,-130.0,-130.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130502,3676.0,3663.0,3693.0,3693.0,3693.0,3693.0,3693.0,30.0,30.0,80.0,295.44,0.0,-80.0
WR1404.SHF,20130502,3517.0,3517.0,,,,3545.0,3545.0,28.0,28.0,0.0,0.0,0.0,0.0
WRL.SHF,20130502,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130502,2525.0,2525.0,2527.0,2548.0,2525.0,2545.0,2540.0,20.0,15.0,10994.0,55850.86,32988.0,
WS1305.ZCE,20130502,2426.0,2419.0,2412.0,2430.0,2412.0,2426.0,2427.0,7.0,8.0,186.0,451.01,10096.0,36.0
WSL.ZCE,20130502,2418.0,2419.0,2412.0,2430.0,2412.0,2426.0,2427.0,7.0,8.0,186.0,451.01,10096.0,
Y.DCE,20130502,7306.0,7340.0,7204.0,7250.0,7170.0,7184.0,7202.0,-156.0,-138.0,644308.0,4641190.14,813800.0,
Y1305.DCE,20130502,7096.0,7114.0,6998.0,7000.0,6954.0,6962.0,6986.0,-152.0,-128.0,116.0,810.51,11086.0,-1054.0
Y1307.DCE,20130502,7240.0,7258.0,7100.0,7100.0,7068.0,7068.0,7084.0,-190.0,-174.0,4.0,28.34,30.0,0.0
Y1308.DCE,20130502,7292.0,7300.0,7248.0,7248.0,7166.0,7166.0,7212.0,-134.0,-88.0,86.0,620.28,24.0,6.0
Y1309.DCE,20130502,7306.0,7340.0,7204.0,7250.0,7170.0,7184.0,7202.0,-156.0,-138.0,644308.0,4641190.14,813800.0,30828.0
Y1311.DCE,20130502,7496.0,7522.0,7348.0,7396.0,7302.0,7304.0,7328.0,-218.0,-194.0,70.0,513.04,68.0,14.0
Y1312.DCE,20130502,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1401.DCE,20130502,7516.0,7540.0,7466.0,7466.0,7350.0,7374.0,7388.0,-166.0,-152.0,85588.0,632370.63,208690.0,24614.0
Y1403.DCE,20130502,7668.0,7668.0,,,,7668.0,7668.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20130502,7096.0,7114.0,6998.0,7000.0,6954.0,6962.0,6986.0,-152.0,-128.0,116.0,810.51,11086.0,
ZN.SHF,20130502,14745.0,14770.0,14200.0,14405.0,14150.0,14380.0,14345.0,-390.0,-425.0,23756.0,170438.315,104674.0,
ZN1305.SHF,20130502,14630.0,14655.0,14160.0,14325.0,14160.0,14290.0,14290.0,-365.0,-365.0,2980.0,21299.525,12860.0,-530.0
ZN1306.SHF,20130502,14690.0,14720.0,14305.0,14360.0,14000.0,14345.0,14310.0,-375.0,-410.0,6298.0,45069.415,39540.0,-1356.0
ZN1307.SHF,20130502,14745.0,14770.0,14200.0,14405.0,14150.0,14380.0,14345.0,-390.0,-425.0,23756.0,170438.315,104674.0,-1998.0
ZN1308.SHF,20130502,14780.0,14820.0,14155.0,14440.0,14150.0,14410.0,14380.0,-410.0,-440.0,108804.0,782456.79,118682.0,14228.0
ZN1309.SHF,20130502,14845.0,14885.0,14140.0,14485.0,14140.0,14475.0,14410.0,-410.0,-475.0,27660.0,199318.105,36990.0,6166.0
ZN1310.SHF,20130502,14920.0,14985.0,14430.0,14550.0,14380.0,14525.0,14495.0,-460.0,-490.0,5800.0,42043.14,5298.0,952.0
ZN1311.SHF,20130502,15000.0,15040.0,14420.0,14605.0,14420.0,14575.0,14575.0,-465.0,-465.0,1096.0,7987.315,2374.0,-14.0
ZN1312.SHF,20130502,15070.0,15080.0,14520.0,14670.0,14520.0,14660.0,14630.0,-420.0,-450.0,38.0,277.975,318.0,4.0
ZN1401.SHF,20130502,15120.0,15115.0,14600.0,14720.0,14600.0,14700.0,14695.0,-415.0,-420.0,30.0,220.46,230.0,12.0
ZN1402.SHF,20130502,15190.0,15195.0,14655.0,14795.0,14655.0,14795.0,14745.0,-400.0,-450.0,30.0,221.175,148.0,-2.0
ZN1403.SHF,20130502,15230.0,15235.0,,,,14780.0,14780.0,-455.0,-455.0,0.0,0.0,70.0,0.0
ZN1404.SHF,20130502,15125.0,15125.0,,,,15000.0,15000.0,-125.0,-125.0,0.0,0.0,8.0,0.0
ZNL.SHF,20130502,14630.0,14655.0,14160.0,14325.0,14160.0,14290.0,14290.0,-365.0,-365.0,2980.0,21299.525,12860.0,
