ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1310.DCE,20121226,7110.0,7100.0,,,,7100.0,7100.0,0.0,0.0,0.0,0.0,14.0,0.0
P1311.DCE,20121226,7204.0,7184.0,,,,7184.0,7184.0,0.0,0.0,0.0,0.0,14.0,0.0
P1312.DCE,20121226,7136.0,7136.0,7206.0,7218.0,7206.0,7218.0,7212.0,82.0,76.0,4.0,28.85,6.0,0.0
PB.SHF,20121226,15265.0,15255.0,15255.0,15265.0,15220.0,15230.0,15235.0,-25.0,-20.0,158.0,6018.925,2350.0,
PB1301.SHF,20121226,15125.0,15100.0,15105.0,15105.0,15070.0,15075.0,15085.0,-25.0,-15.0,128.0,4828.45,1800.0,-50.0
PB1302.SHF,20121226,15265.0,15255.0,15255.0,15265.0,15220.0,15230.0,15235.0,-25.0,-20.0,158.0,6018.925,2350.0,-58.0
PB1303.SHF,20121226,15405.0,15405.0,15410.0,15415.0,15365.0,15370.0,15385.0,-35.0,-20.0,122.0,4693.15,1216.0,106.0
PB1304.SHF,20121226,15555.0,15520.0,15535.0,15535.0,15535.0,15535.0,15535.0,15.0,15.0,16.0,621.4,58.0,16.0
PB1305.SHF,20121226,15610.0,15610.0,15615.0,15615.0,15615.0,15615.0,15615.0,5.0,5.0,2.0,78.075,2.0,0.0
PB1306.SHF,20121226,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121226,15600.0,15600.0,,,,15600.0,15600.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121226,15790.0,15790.0,,,,15790.0,15790.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1309.SHF,20121226,15790.0,15790.0,,,,15790.0,15790.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121226,15810.0,15810.0,,,,15810.0,15810.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121226,15815.0,15815.0,,,,15815.0,15815.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1312.SHF,20121226,15930.0,15930.0,,,,15930.0,15930.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20121226,15125.0,15100.0,15105.0,15105.0,15070.0,15075.0,15085.0,-25.0,-15.0,128.0,4828.45,1800.0,
PL.DCE,20121226,6260.0,6228.0,6274.0,6288.0,6230.0,6238.0,6258.0,10.0,30.0,2228.0,13945.37,19356.0,
PM.ZCE,20121226,,2529.0,,,,,2529.0,,0.0,0.0,0.0,40.0,
PM1301.ZCE,20121226,,2363.0,,,,,2400.0,,37.0,0.0,0.0,6.0,0.0
PM1303.ZCE,20121226,,2398.0,,,,,2398.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121226,,2422.0,,,,,2422.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20121226,,2500.0,,,,,2500.0,,0.0,0.0,0.0,18.0,0.0
PM1309.ZCE,20121226,,2529.0,,,,,2529.0,,0.0,0.0,0.0,40.0,0.0
PM1311.ZCE,20121226,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20121226,2400.0,2363.0,,,,,2400.0,,37.0,0.0,0.0,6.0,
RB.SHF,20121226,3873.0,3846.0,3870.0,3883.0,3862.0,3878.0,3872.0,32.0,26.0,1777464.0,6883797.506,1332364.0,
RB1301.SHF,20121226,3812.0,3797.0,3801.0,3826.0,3797.0,3805.0,3815.0,8.0,18.0,7676.0,29285.1,28712.0,-1490.0
RB1302.SHF,20121226,3811.0,3788.0,3813.0,3813.0,3790.0,3799.0,3800.0,11.0,12.0,344.0,1307.268,4852.0,66.0
RB1303.SHF,20121226,3810.0,3802.0,3803.0,3838.0,3803.0,3834.0,3819.0,32.0,17.0,366.0,1398.024,1964.0,200.0
RB1304.SHF,20121226,3834.0,3813.0,3839.0,3840.0,3823.0,3836.0,3830.0,23.0,17.0,400.0,1532.364,2908.0,194.0
RB1305.SHF,20121226,3873.0,3846.0,3870.0,3883.0,3862.0,3878.0,3872.0,32.0,26.0,1777464.0,6883797.506,1332364.0,-51682.0
RB1306.SHF,20121226,3870.0,3836.0,3875.0,3885.0,3866.0,3880.0,3876.0,44.0,40.0,218.0,845.062,410.0,-48.0
RB1307.SHF,20121226,3880.0,3849.0,3922.0,3922.0,3867.0,3876.0,3873.0,27.0,24.0,36.0,139.462,146.0,2.0
RB1308.SHF,20121226,3880.0,3853.0,3880.0,3880.0,3870.0,3880.0,3874.0,27.0,21.0,26.0,100.726,150.0,-4.0
RB1309.SHF,20121226,3883.0,3868.0,3882.0,3904.0,3881.0,3904.0,3894.0,36.0,26.0,240.0,934.56,944.0,-6.0
RB1310.SHF,20121226,3910.0,3883.0,3908.0,3929.0,3904.0,3928.0,3915.0,45.0,32.0,8702.0,34068.67,14558.0,1012.0
RB1311.SHF,20121226,3899.0,3859.0,3919.0,3919.0,3903.0,3918.0,3912.0,59.0,53.0,26.0,101.736,28.0,10.0
RB1312.SHF,20121226,3909.0,3899.0,,,,3905.0,3905.0,6.0,6.0,0.0,0.0,4.0,0.0
RBL.SHF,20121226,3812.0,3797.0,3801.0,3826.0,3797.0,3805.0,3815.0,8.0,18.0,7676.0,29285.1,28712.0,
RI.ZCE,20121226,2727.0,2724.0,2729.0,2732.0,2726.0,2729.0,2729.0,5.0,5.0,11278.0,30774.75,91342.0,
RI1307.ZCE,20121226,,2739.0,,,,,2739.0,,0.0,0.0,0.0,6.0,0.0
RI1309.ZCE,20121226,2784.0,2784.0,2787.0,2787.0,2781.0,2784.0,2785.0,0.0,1.0,102.0,568.09,1306.0,92.0
RI1311.ZCE,20121226,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20121226,2608.0,2604.0,2610.0,2611.0,2607.0,2610.0,2610.0,6.0,6.0,68.0,177.45,2246.0,
RO.ZCE,20121226,9826.0,9822.0,9828.0,9898.0,9814.0,9850.0,9856.0,28.0,34.0,25458.0,125441.05,77346.0,
RO1301.ZCE,20121226,9912.0,9886.0,9848.0,9982.0,9848.0,9912.0,9936.0,26.0,50.0,1770.0,8839.45,11892.0,-1704.0
RO1303.ZCE,20121226,,9968.0,,,,,9968.0,,0.0,0.0,0.0,22.0,0.0
RO1305.ZCE,20121226,9850.0,9822.0,9828.0,9898.0,9814.0,9850.0,9856.0,28.0,34.0,25458.0,125441.05,77346.0,1746.0
ROL.ZCE,20121226,9896.0,9886.0,9848.0,9982.0,9848.0,9912.0,9936.0,26.0,50.0,1770.0,8839.45,11892.0,
RU.SHF,20121226,25250.0,25235.0,25350.0,25400.0,25200.0,25320.0,25310.0,85.0,75.0,243194.0,6155945.37,147152.0,
RU1301.SHF,20121226,24495.0,24550.0,24580.0,24610.0,24555.0,24555.0,24585.0,5.0,35.0,102.0,2507.94,5380.0,-48.0
RU1303.SHF,20121226,24860.0,24935.0,25035.0,25120.0,24910.0,24990.0,25005.0,55.0,70.0,226.0,5652.2,5440.0,-48.0
RU1304.SHF,20121226,25070.0,25195.0,25090.0,25210.0,25090.0,25095.0,25145.0,-100.0,-50.0,632.0,15891.81,312.0,64.0
RU1305.SHF,20121226,25250.0,25235.0,25350.0,25400.0,25200.0,25320.0,25310.0,85.0,75.0,243194.0,6155945.37,147152.0,-24.0
RU1306.SHF,20121226,24965.0,24970.0,25050.0,25095.0,25000.0,25080.0,25065.0,110.0,95.0,42.0,1052.91,952.0,10.0
RU1307.SHF,20121226,25020.0,24990.0,25045.0,25050.0,25005.0,25020.0,25030.0,30.0,40.0,8.0,200.24,140.0,4.0
RU1308.SHF,20121226,25210.0,25120.0,25210.0,25210.0,25130.0,25140.0,25145.0,20.0,25.0,12.0,301.76,300.0,-6.0
RU1309.SHF,20121226,25135.0,25120.0,25255.0,25325.0,25135.0,25230.0,25240.0,110.0,120.0,9580.0,241838.91,17078.0,290.0
RU1310.SHF,20121226,25185.0,25245.0,25170.0,25170.0,25160.0,25160.0,25160.0,-85.0,-85.0,8.0,201.31,190.0,-6.0
RU1311.SHF,20121226,24925.0,24920.0,25000.0,25005.0,25000.0,25005.0,25000.0,85.0,80.0,6.0,150.02,70.0,2.0
RUL.SHF,20121226,24495.0,24550.0,24580.0,24610.0,24555.0,24555.0,24585.0,5.0,35.0,102.0,2507.94,5380.0,
SR.ZCE,20121226,5467.0,5489.0,5471.0,5525.0,5466.0,5519.0,5503.0,30.0,14.0,1149326.0,6324926.99,645364.0,
SR1301.ZCE,20121226,5669.0,5686.0,5663.0,5676.0,5603.0,5669.0,5651.0,-17.0,-35.0,2552.0,14420.56,9764.0,-2042.0
SR1303.ZCE,20121226,5574.0,5529.0,5537.0,5574.0,5537.0,5574.0,5563.0,45.0,34.0,152.0,845.56,782.0,48.0
SR1305.ZCE,20121226,5519.0,5489.0,5471.0,5525.0,5466.0,5519.0,5503.0,30.0,14.0,1149326.0,6324926.99,645364.0,-5886.0
SR1307.ZCE,20121226,5502.0,5483.0,5465.0,5510.0,5462.0,5502.0,5497.0,19.0,14.0,104.0,571.71,536.0,-2.0
SR1309.ZCE,20121226,5444.0,5431.0,5411.0,5448.0,5400.0,5444.0,5430.0,13.0,-1.0,103398.0,561444.09,159376.0,864.0
SR1311.ZCE,20121226,5444.0,5428.0,5419.0,5444.0,5419.0,5444.0,5432.0,16.0,4.0,16.0,86.92,752.0,2.0
SR1401.ZCE,20121226,5474.0,5447.0,5432.0,5474.0,5425.0,5474.0,5460.0,27.0,13.0,1052.0,5744.35,6688.0,214.0
SR1403.ZCE,20121226,5442.0,5448.0,5434.0,5442.0,5434.0,5442.0,5438.0,-6.0,-10.0,16.0,87.01,152.0,2.0
SR1405.ZCE,20121226,5466.0,5441.0,5421.0,5466.0,5418.0,5466.0,5449.0,25.0,8.0,296.0,1612.96,1180.0,-4.0
SRL.ZCE,20121226,5668.0,5686.0,5663.0,5676.0,5603.0,5669.0,5651.0,-17.0,-35.0,2552.0,14420.56,9764.0,
TA.ZCE,20121226,8374.0,8350.0,8398.0,8466.0,8366.0,8460.0,8420.0,110.0,70.0,1276864.0,5375637.6,585080.0,
TA1301.ZCE,20121226,8606.0,8604.0,8616.0,8616.0,8596.0,8606.0,8606.0,2.0,2.0,5552.0,23842.7,15246.0,-2568.0
TA1302.ZCE,20121226,8548.0,8520.0,8500.0,8548.0,8500.0,8548.0,8528.0,28.0,8.0,204.0,869.86,610.0,150.0
TA1303.ZCE,20121226,8530.0,8520.0,8500.0,8530.0,8500.0,8530.0,8524.0,10.0,4.0,80.0,340.92,426.0,8.0
TA1304.ZCE,20121226,8552.0,8504.0,8534.0,8552.0,8496.0,8552.0,8532.0,48.0,28.0,86.0,366.84,856.0,-4.0
TA1305.ZCE,20121226,8460.0,8350.0,8398.0,8466.0,8366.0,8460.0,8420.0,110.0,70.0,1276864.0,5375637.6,585080.0,56468.0
TA1306.ZCE,20121226,8376.0,8258.0,8342.0,8382.0,8316.0,8376.0,8358.0,118.0,100.0,18.0,75.22,82.0,-2.0
TA1307.ZCE,20121226,,8188.0,,,,,8312.0,,124.0,0.0,0.0,30.0,0.0
TA1308.ZCE,20121226,,8248.0,,,,,8324.0,,76.0,0.0,0.0,66.0,0.0
TA1309.ZCE,20121226,8264.0,8142.0,8178.0,8270.0,8172.0,8264.0,8222.0,122.0,80.0,23248.0,95555.44,22602.0,2980.0
TA1310.ZCE,20121226,,8096.0,,,,,8214.0,,118.0,0.0,0.0,12.0,0.0
TA1311.ZCE,20121226,,8054.0,,,,,8166.0,,112.0,0.0,0.0,4.0,0.0
TA1312.ZCE,20121226,,8050.0,,,,,8226.0,,176.0,0.0,0.0,4.0,0.0
TAL.ZCE,20121226,8596.0,8604.0,8616.0,8616.0,8596.0,8606.0,8606.0,2.0,2.0,5552.0,23842.7,15246.0,
V.DCE,20121226,6590.0,6590.0,6600.0,6610.0,6590.0,6600.0,6595.0,10.0,5.0,22656.0,74731.62,77742.0,
V1301.DCE,20121226,6365.0,6360.0,6350.0,6365.0,6345.0,6360.0,6355.0,0.0,-5.0,84.0,267.0,1110.0,-76.0
V1302.DCE,20121226,6470.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,10.0,0.0
V1303.DCE,20121226,6435.0,6435.0,6450.0,6450.0,6450.0,6450.0,6450.0,15.0,15.0,2.0,6.45,20.0,0.0
V1304.DCE,20121226,6575.0,6575.0,,,,6575.0,6575.0,0.0,0.0,0.0,0.0,4.0,0.0
V1305.DCE,20121226,6590.0,6590.0,6600.0,6610.0,6590.0,6600.0,6595.0,10.0,5.0,22656.0,74731.62,77742.0,-206.0
V1306.DCE,20121226,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1307.DCE,20121226,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20121226,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121226,6735.0,6735.0,6745.0,6745.0,6720.0,6740.0,6730.0,5.0,-5.0,198.0,666.68,1632.0,-20.0
V1310.DCE,20121226,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121226,6815.0,6815.0,,,,6815.0,6815.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20121226,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121226,6365.0,6360.0,6350.0,6365.0,6345.0,6360.0,6355.0,0.0,-5.0,84.0,267.0,1110.0,
WH.ZCE,20121226,2563.0,2558.0,2566.0,2570.0,2563.0,2564.0,2566.0,6.0,8.0,36372.0,93326.06,290970.0,
WH1307.ZCE,20121226,,2614.0,,,,,2614.0,,0.0,0.0,0.0,1442.0,0.0
WH1309.ZCE,20121226,2676.0,2673.0,2675.0,2678.0,2675.0,2676.0,2677.0,3.0,4.0,388.0,2077.33,7308.0,90.0
WH1311.ZCE,20121226,2716.0,2713.0,2715.0,2716.0,2715.0,2716.0,2716.0,3.0,3.0,6.0,32.59,118.0,4.0
WHL.ZCE,20121226,2449.0,2445.0,2454.0,2460.0,2454.0,2458.0,2459.0,13.0,14.0,4296.0,10562.67,36700.0,
WR.SHF,20121226,3930.0,3930.0,,,,3962.0,3962.0,32.0,32.0,0.0,0.0,0.0,
WR1301.SHF,20121226,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20121226,3900.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1303.SHF,20121226,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121226,4249.0,4249.0,,,,4249.0,4249.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121226,3874.0,3846.0,3837.0,3837.0,3837.0,3837.0,3837.0,-9.0,-9.0,4.0,15.348,10.0,0.0
WR1306.SHF,20121226,3840.0,3840.0,,,,3831.0,3831.0,-9.0,-9.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121226,3836.0,3836.0,,,,3827.0,3827.0,-9.0,-9.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121226,3903.0,3903.0,,,,3903.0,3903.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121226,3815.0,3815.0,3847.0,3847.0,3847.0,3847.0,3847.0,32.0,32.0,2.0,7.694,2.0,0.0
WR1310.SHF,20121226,3815.0,3815.0,,,,3847.0,3847.0,32.0,32.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121226,3815.0,3815.0,,,,3847.0,3847.0,32.0,32.0,0.0,0.0,0.0,0.0
WR1312.SHF,20121226,3930.0,3930.0,,,,3962.0,3962.0,32.0,32.0,0.0,0.0,0.0,0.0
WRL.SHF,20121226,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121226,2563.0,2558.0,2566.0,2570.0,2563.0,2564.0,2566.0,6.0,8.0,36372.0,93326.06,290970.0,
WS1301.ZCE,20121226,2458.0,2445.0,2454.0,2460.0,2454.0,2458.0,2459.0,13.0,14.0,4296.0,10562.67,36700.0,-2908.0
WS1303.ZCE,20121226,2514.0,2509.0,2511.0,2514.0,2499.0,2514.0,2510.0,5.0,1.0,30.0,75.29,86.0,-8.0
WS1305.ZCE,20121226,2564.0,2558.0,2566.0,2570.0,2563.0,2564.0,2566.0,6.0,8.0,36372.0,93326.06,290970.0,-7262.0
WSL.ZCE,20121226,2449.0,2445.0,2454.0,2460.0,2454.0,2458.0,2459.0,13.0,14.0,4296.0,10562.67,36700.0,
Y.DCE,20121226,8602.0,8608.0,8606.0,8650.0,8542.0,8572.0,8594.0,-36.0,-14.0,552382.0,4747833.95,547060.0,
Y1301.DCE,20121226,8708.0,8708.0,8760.0,8780.0,8696.0,8700.0,8732.0,-8.0,24.0,300.0,2619.65,1894.0,-192.0
Y1303.DCE,20121226,8586.0,8574.0,8576.0,8576.0,8544.0,8544.0,8558.0,-30.0,-16.0,24.0,205.43,76.0,2.0
Y1305.DCE,20121226,8602.0,8608.0,8606.0,8650.0,8542.0,8572.0,8594.0,-36.0,-14.0,552382.0,4747833.95,547060.0,12424.0
Y1307.DCE,20121226,8670.0,8670.0,8652.0,8684.0,8646.0,8646.0,8660.0,-24.0,-10.0,6.0,51.97,46.0,-2.0
Y1308.DCE,20121226,8646.0,8646.0,8608.0,8718.0,8608.0,8638.0,8646.0,-8.0,0.0,34.0,294.03,22.0,6.0
Y1309.DCE,20121226,8610.0,8622.0,8602.0,8652.0,8562.0,8586.0,8610.0,-36.0,-12.0,104258.0,897667.34,214490.0,-3158.0
Y1311.DCE,20121226,8710.0,8700.0,8684.0,8684.0,8684.0,8684.0,8684.0,-16.0,-16.0,2.0,17.37,8.0,0.0
Y1312.DCE,20121226,8668.0,8668.0,,,,8668.0,8668.0,0.0,0.0,0.0,0.0,6.0,0.0
YL.DCE,20121226,8708.0,8708.0,8760.0,8780.0,8696.0,8700.0,8732.0,-8.0,24.0,300.0,2619.65,1894.0,
ZN.SHF,20121226,15525.0,15485.0,15540.0,15540.0,15460.0,15490.0,15495.0,5.0,10.0,38110.0,295289.375,115688.0,
ZN1301.SHF,20121226,15290.0,15265.0,15240.0,15305.0,15225.0,15245.0,15260.0,-20.0,-5.0,1216.0,9280.79,14806.0,-494.0
ZN1302.SHF,20121226,15415.0,15380.0,15415.0,15425.0,15355.0,15365.0,15395.0,-15.0,15.0,7158.0,55109.425,48182.0,-2448.0
ZN1303.SHF,20121226,15525.0,15485.0,15540.0,15540.0,15460.0,15490.0,15495.0,5.0,10.0,38110.0,295289.375,115688.0,-1868.0
ZN1304.SHF,20121226,15605.0,15570.0,15610.0,15630.0,15540.0,15570.0,15585.0,0.0,15.0,12316.0,95979.685,41824.0,3368.0
ZN1305.SHF,20121226,15690.0,15650.0,15695.0,15745.0,15640.0,15655.0,15665.0,5.0,15.0,1280.0,10028.56,7536.0,430.0
ZN1306.SHF,20121226,15780.0,15745.0,15805.0,15805.0,15725.0,15730.0,15735.0,-15.0,-10.0,508.0,3996.965,1598.0,230.0
ZN1307.SHF,20121226,15870.0,15865.0,15820.0,15855.0,15820.0,15830.0,15835.0,-35.0,-30.0,166.0,1314.445,778.0,74.0
ZN1308.SHF,20121226,15980.0,15935.0,,,,15905.0,15905.0,-30.0,-30.0,0.0,0.0,168.0,0.0
ZN1309.SHF,20121226,15985.0,15985.0,16115.0,16115.0,15990.0,15990.0,16050.0,5.0,65.0,40.0,321.05,838.0,-6.0
ZN1310.SHF,20121226,15890.0,15890.0,16080.0,16110.0,16040.0,16070.0,16080.0,180.0,190.0,20.0,160.84,80.0,-6.0
ZN1311.SHF,20121226,16175.0,16155.0,16200.0,16200.0,16140.0,16140.0,16170.0,-15.0,15.0,4.0,32.34,180.0,-2.0
ZN1312.SHF,20121226,16155.0,16155.0,,,,16170.0,16170.0,15.0,15.0,0.0,0.0,0.0,0.0
ZNL.SHF,20121226,15290.0,15265.0,15240.0,15305.0,15225.0,15245.0,15260.0,-20.0,-5.0,1216.0,9280.79,14806.0,
