ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1704.CFX,20170223,3452.8,3449.4,3452.8,3453.8,3426.6,3439.6,3433.0,-9.8,-16.4,732.0,75527.958,1353.0,330.0
IF1706.CFX,20170223,3419.2,3413.8,3419.2,3422.0,3392.0,3405.0,3398.0,-8.8,-15.8,1013.0,103527.0,5007.0,260.0
IF1709.CFX,20170223,3373.2,3367.8,3371.2,3373.2,3343.0,3355.0,3348.2,-12.8,-19.6,410.0,41309.904,1650.0,186.0
IFL.CFX,20170223,3467.0,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,-9.8,-15.6,14452.0,1497800.22,37780.0,
IFL1.CFX,20170223,3452.8,3449.4,3452.8,3453.8,3426.6,3439.6,3433.0,-9.8,-16.4,732.0,75527.958,1353.0,
IFL2.CFX,20170223,3419.2,3413.8,3419.2,3422.0,3392.0,3405.0,3398.0,-8.8,-15.8,1013.0,103527.0,5007.0,
IFL3.CFX,20170223,3373.2,3367.8,3371.2,3373.2,3343.0,3355.0,3348.2,-12.8,-19.6,410.0,41309.904,1650.0,
IH.CFX,20170223,2391.6,2388.8,2392.0,2397.0,2375.2,2380.8,2378.6,-8.0,-10.2,5862.0,419387.46,25025.0,
IH1703.CFX,20170223,2391.6,2388.8,2392.0,2397.0,2375.2,2380.8,2378.6,-8.0,-10.2,5862.0,419387.46,25025.0,508.0
IH1704.CFX,20170223,2388.0,2384.4,2387.0,2393.6,2350.0,2378.4,2374.6,-6.0,-9.8,532.0,37983.564,1311.0,216.0
IH1706.CFX,20170223,2377.6,2373.6,2376.8,2382.8,2360.2,2364.4,2364.0,-9.2,-9.6,492.0,35001.852,3809.0,127.0
IH1709.CFX,20170223,2343.0,2340.0,2344.2,2349.4,2326.0,2333.2,2330.0,-6.8,-10.0,241.0,16921.452,1524.0,151.0
IHL.CFX,20170223,2391.6,2388.8,2392.0,2397.0,2375.2,2380.8,2378.6,-8.0,-10.2,5862.0,419387.46,25025.0,
IHL1.CFX,20170223,2388.0,2384.4,2387.0,2393.6,2350.0,2378.4,2374.6,-6.0,-9.8,532.0,37983.564,1311.0,
IHL2.CFX,20170223,2377.6,2373.6,2376.8,2382.8,2360.2,2364.4,2364.0,-9.2,-9.6,492.0,35001.852,3809.0,
IHL3.CFX,20170223,2343.0,2340.0,2344.2,2349.4,2326.0,2333.2,2330.0,-6.8,-10.0,241.0,16921.452,1524.0,
IL.DCE,20170223,731.0,735.5,757.5,765.0,732.0,732.0,750.0,-3.5,14.5,8.0,60.03,36.0,
J.DCE,20170223,1666.5,1698.5,1661.5,1695.0,1650.5,1685.0,1673.5,-13.5,-25.0,102552.0,1716330.73,110236.0,
J1703.DCE,20170223,1863.5,1863.5,,,,1863.5,1863.5,0.0,0.0,0.0,0.0,12.0,0.0
J1704.DCE,20170223,1893.5,1893.5,1920.5,1920.5,1920.5,1920.5,1920.5,27.0,27.0,2.0,38.41,28.0,0.0
J1705.DCE,20170223,1666.5,1698.5,1661.5,1695.0,1650.5,1685.0,1673.5,-13.5,-25.0,102552.0,1716330.73,110236.0,-11842.0
J1706.DCE,20170223,1680.0,1680.0,1656.0,1668.0,1656.0,1668.0,1662.0,-12.0,-18.0,4.0,66.48,50.0,-2.0
J1707.DCE,20170223,1712.5,1712.5,,,,1712.5,1712.5,0.0,0.0,0.0,0.0,10.0,0.0
J1708.DCE,20170223,1698.5,1698.5,,,,1680.5,1680.5,-18.0,-18.0,0.0,0.0,8.0,0.0
J1709.DCE,20170223,1642.0,1673.0,1649.0,1668.5,1630.0,1663.0,1651.0,-10.0,-22.0,7850.0,129631.29,23426.0,1020.0
J1710.DCE,20170223,1595.5,1595.5,,,,1595.5,1595.5,0.0,0.0,0.0,0.0,16.0,0.0
J1711.DCE,20170223,1632.5,1632.5,,,,1632.5,1632.5,0.0,0.0,0.0,0.0,36.0,0.0
J1712.DCE,20170223,1639.5,1612.0,,,,1612.0,1612.0,0.0,0.0,0.0,0.0,24.0,0.0
J1801.DCE,20170223,1615.0,1642.0,1612.0,1645.5,1611.5,1624.5,1626.5,-17.5,-15.5,210.0,3415.88,1586.0,-22.0
J1802.DCE,20170223,1628.5,1628.5,1608.0,1608.0,1608.0,1608.0,1608.0,-20.5,-20.5,2.0,32.16,2.0,2.0
JD.DCE,20170223,3315.0,3301.0,3319.0,3326.0,3275.0,3294.0,3294.0,-7.0,-7.0,163228.0,537756.08,289184.0,
JD1703.DCE,20170223,2579.0,2587.0,2575.0,2575.0,2502.0,2509.0,2522.0,-78.0,-65.0,950.0,2396.05,2160.0,-164.0
JD1704.DCE,20170223,2781.0,2793.0,2777.0,2778.0,2666.0,2666.0,2713.0,-127.0,-80.0,498.0,1351.33,660.0,220.0
JD1705.DCE,20170223,3315.0,3301.0,3319.0,3326.0,3275.0,3294.0,3294.0,-7.0,-7.0,163228.0,537756.08,289184.0,-884.0
JD1706.DCE,20170223,3288.0,3290.0,3309.0,3317.0,3275.0,3280.0,3288.0,-10.0,-2.0,442.0,1453.4,968.0,244.0
JD1707.DCE,20170223,3557.0,3554.0,3570.0,3587.0,3545.0,3546.0,3552.0,-8.0,-2.0,34.0,120.77,724.0,24.0
JD1708.DCE,20170223,3830.0,3817.0,3811.0,3811.0,3811.0,3811.0,3811.0,-6.0,-6.0,2.0,7.62,290.0,2.0
JD1709.DCE,20170223,4265.0,4237.0,4283.0,4287.0,4250.0,4271.0,4264.0,34.0,27.0,30502.0,130076.37,85236.0,1034.0
JD1710.DCE,20170223,3869.0,3862.0,3872.0,3872.0,3851.0,3862.0,3863.0,0.0,1.0,32.0,123.65,122.0,2.0
JD1711.DCE,20170223,3820.0,3815.0,3799.0,3799.0,3799.0,3799.0,3799.0,-16.0,-16.0,2.0,7.6,48.0,2.0
JD1712.DCE,20170223,3962.0,3962.0,,,,3946.0,3946.0,-16.0,-16.0,0.0,0.0,4.0,0.0
JD1801.DCE,20170223,4065.0,4038.0,4075.0,4087.0,4060.0,4085.0,4074.0,47.0,36.0,2434.0,9917.73,11324.0,214.0
JD1802.DCE,20170223,3926.0,3919.0,3992.0,3992.0,3896.0,3915.0,3935.0,-4.0,16.0,376.0,1479.82,404.0,98.0
JDL.DCE,20170223,2579.0,2587.0,2575.0,2575.0,2502.0,2509.0,2522.0,-78.0,-65.0,950.0,2396.05,2160.0,
JL.DCE,20170223,1863.5,1863.5,,,,1863.5,1863.5,0.0,0.0,0.0,0.0,12.0,
JM.DCE,20170223,1223.5,1244.0,1222.0,1240.5,1202.0,1219.0,1222.0,-25.0,-22.0,103544.0,759343.34,111262.0,
JM1703.DCE,20170223,1490.5,1490.5,,,,1490.5,1490.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1704.DCE,20170223,1279.5,1279.5,,,,1279.5,1279.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20170223,1223.5,1244.0,1222.0,1240.5,1202.0,1219.0,1222.0,-25.0,-22.0,103544.0,759343.34,111262.0,-9998.0
JM1706.DCE,20170223,1254.5,1254.5,,,,1254.5,1254.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1707.DCE,20170223,1186.0,1186.0,,,,1165.5,1165.5,-20.5,-20.5,0.0,0.0,8.0,0.0
JM1708.DCE,20170223,1189.5,1189.5,,,,1189.5,1189.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170223,1204.0,1223.5,1200.5,1216.0,1173.5,1199.0,1194.0,-24.5,-29.5,7814.0,55993.11,17796.0,2362.0
JM1710.DCE,20170223,1159.0,1159.0,,,,1159.0,1159.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1711.DCE,20170223,1179.5,1179.5,1141.0,1141.0,1141.0,1141.0,1141.0,-38.5,-38.5,2.0,13.69,8.0,0.0
JM1712.DCE,20170223,1174.0,1174.0,,,,1173.0,1173.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170223,1183.5,1179.0,1171.0,1191.5,1159.0,1176.0,1172.5,-3.0,-6.5,90.0,633.27,690.0,14.0
JM1802.DCE,20170223,1177.5,1177.5,,,,1177.5,1177.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170223,1490.5,1490.5,,,,1490.5,1490.5,0.0,0.0,0.0,0.0,8.0,
JR.ZCE,20170223,,3150.0,,,,,3150.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170223,,3743.0,,,,,3743.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170223,,3373.0,,,,,3373.0,,0.0,0.0,0.0,4.0,0.0
JR1707.ZCE,20170223,,3479.0,,,,,3479.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170223,,3401.0,,,,,3401.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170223,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170223,,3150.0,,,,,3150.0,,0.0,0.0,0.0,6.0,0.0
JRL.ZCE,20170223,,3743.0,,,,,3743.0,,0.0,0.0,0.0,0.0,
L.DCE,20170223,9850.0,9860.0,9850.0,9900.0,9580.0,9645.0,9725.0,-215.0,-135.0,611368.0,2972883.54,338616.0,
L1703.DCE,20170223,10250.0,10250.0,,,,10250.0,10250.0,0.0,0.0,0.0,0.0,14.0,0.0
L1704.DCE,20170223,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20170223,9850.0,9860.0,9850.0,9900.0,9580.0,9645.0,9725.0,-215.0,-135.0,611368.0,2972883.54,338616.0,49280.0
L1706.DCE,20170223,9880.0,9880.0,,,,9745.0,9745.0,-135.0,-135.0,0.0,0.0,8.0,0.0
L1707.DCE,20170223,10050.0,10050.0,,,,9915.0,9915.0,-135.0,-135.0,0.0,0.0,10.0,0.0
L1708.DCE,20170223,10030.0,10030.0,,,,9895.0,9895.0,-135.0,-135.0,0.0,0.0,14.0,0.0
L1709.DCE,20170223,9960.0,9970.0,9970.0,10015.0,9720.0,9770.0,9860.0,-200.0,-110.0,41654.0,205437.62,64694.0,2754.0
L1710.DCE,20170223,10050.0,10050.0,,,,9940.0,9940.0,-110.0,-110.0,0.0,0.0,2.0,0.0
L1711.DCE,20170223,10065.0,10065.0,,,,9955.0,9955.0,-110.0,-110.0,0.0,0.0,2.0,0.0
L1712.DCE,20170223,10120.0,10120.0,,,,10010.0,10010.0,-110.0,-110.0,0.0,0.0,6.0,0.0
L1801.DCE,20170223,10015.0,10015.0,10020.0,10060.0,9800.0,9845.0,9935.0,-170.0,-80.0,640.0,3179.24,4622.0,114.0
L1802.DCE,20170223,10270.0,10270.0,,,,10270.0,10270.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170223,10250.0,10250.0,,,,10250.0,10250.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20170223,,2927.0,,,,,2927.0,,0.0,0.0,0.0,4.0,
LR1703.ZCE,20170223,,2916.0,,,,,2916.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170223,2989.0,3028.0,,,,,3028.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170223,,2892.0,,,,,2892.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170223,,2961.0,,,,,2961.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170223,,2927.0,,,,,2927.0,,0.0,0.0,0.0,4.0,0.0
LR1801.ZCE,20170223,,2969.0,,,,,2969.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170223,,2916.0,,,,,2916.0,,0.0,0.0,0.0,0.0,
M.DCE,20170223,2914.0,2931.0,2919.0,2929.0,2877.0,2880.0,2904.0,-51.0,-27.0,1305428.0,3791824.47,1874894.0,
M1703.DCE,20170223,2950.0,2972.0,3041.0,3041.0,3041.0,3041.0,3041.0,69.0,69.0,2.0,6.08,10.0,0.0
M1705.DCE,20170223,2914.0,2931.0,2919.0,2929.0,2877.0,2880.0,2904.0,-51.0,-27.0,1305428.0,3791824.47,1874894.0,-59686.0
M1707.DCE,20170223,2955.0,2955.0,2957.0,2968.0,2919.0,2919.0,2945.0,-36.0,-10.0,178.0,524.37,624.0,0.0
M1708.DCE,20170223,2960.0,2959.0,2969.0,2973.0,2945.0,2945.0,2963.0,-14.0,4.0,124.0,367.52,206.0,54.0
M1709.DCE,20170223,2953.0,2963.0,2953.0,2967.0,2925.0,2926.0,2947.0,-37.0,-16.0,400244.0,1179656.67,1129526.0,-8934.0
M1711.DCE,20170223,2957.0,2957.0,,,,2957.0,2957.0,0.0,0.0,0.0,0.0,42.0,0.0
M1712.DCE,20170223,2972.0,2972.0,,,,2972.0,2972.0,0.0,0.0,0.0,0.0,14.0,0.0
M1801.DCE,20170223,2948.0,2950.0,2945.0,2960.0,2922.0,2923.0,2942.0,-27.0,-8.0,23422.0,68927.84,162264.0,4720.0
MA.ZCE,20170223,2960.0,2956.0,2955.0,2971.0,2865.0,2883.0,2927.0,-73.0,-29.0,1135994.0,3324689.25,643246.0,
MA1703.ZCE,20170223,,2886.0,,,,,2886.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20170223,,2996.0,,,,,2967.0,,-29.0,0.0,0.0,2.0,0.0
MA1705.ZCE,20170223,2960.0,2956.0,2955.0,2971.0,2865.0,2883.0,2927.0,-73.0,-29.0,1135994.0,3324689.25,643246.0,-1854.0
MA1706.ZCE,20170223,2940.0,2940.0,2950.0,2955.0,2860.0,2877.0,2912.0,-63.0,-28.0,20.0,58.24,76.0,-6.0
MA1707.ZCE,20170223,,2929.0,,,,,2854.0,,-75.0,0.0,0.0,8.0,0.0
MA1708.ZCE,20170223,,2865.0,,,,,2789.0,,-76.0,0.0,0.0,8.0,0.0
MA1709.ZCE,20170223,2833.0,2838.0,2831.0,2845.0,2749.0,2759.0,2796.0,-79.0,-42.0,42096.0,117713.92,101534.0,7762.0
MA1710.ZCE,20170223,,2824.0,,,,,2760.0,,-64.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20170223,,2797.0,,,,,2722.0,,-75.0,0.0,0.0,24.0,0.0
MA1712.ZCE,20170223,2806.0,2806.0,,,,,2746.0,,-60.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20170223,2788.0,2783.0,2781.0,2797.0,2704.0,2715.0,2757.0,-68.0,-26.0,618.0,1704.1,3124.0,242.0
MA1802.ZCE,20170223,2876.0,2876.0,,,,,2849.0,,-27.0,0.0,0.0,2.0,0.0
MAL.ZCE,20170223,,2886.0,,,,,2886.0,,0.0,0.0,0.0,2.0,
ML.DCE,20170223,2950.0,2972.0,3041.0,3041.0,3041.0,3041.0,3041.0,69.0,69.0,2.0,6.08,10.0,
NI.SHF,20170223,89740.0,90310.0,89640.0,90500.0,88120.0,88590.0,89380.0,-1720.0,-930.0,423036.0,3781110.266,561394.0,
NI1703.SHF,20170223,88580.0,89280.0,89130.0,89130.0,87300.0,87300.0,88180.0,-1980.0,-1100.0,80.0,705.518,292.0,36.0
NI1704.SHF,20170223,90050.0,90050.0,89500.0,89500.0,88070.0,88070.0,89200.0,-1980.0,-850.0,34.0,303.29,232.0,2.0
NI1705.SHF,20170223,89740.0,90310.0,89640.0,90500.0,88120.0,88590.0,89380.0,-1720.0,-930.0,423036.0,3781110.266,561394.0,-8412.0
NI1706.SHF,20170223,90750.0,90820.0,89750.0,90760.0,89040.0,89190.0,89780.0,-1630.0,-1040.0,62.0,556.684,242.0,-10.0
NI1707.SHF,20170223,91240.0,91840.0,90300.0,90300.0,90300.0,90300.0,90300.0,-1540.0,-1540.0,4.0,36.12,62.0,-4.0
NI1708.SHF,20170223,91430.0,91720.0,,,,90870.0,90870.0,-850.0,-850.0,0.0,0.0,102.0,0.0
NI1709.SHF,20170223,91390.0,91890.0,91270.0,92180.0,89810.0,90280.0,90930.0,-1610.0,-960.0,46524.0,423052.294,120568.0,6092.0
NI1710.SHF,20170223,92630.0,92630.0,92080.0,92080.0,92080.0,92080.0,92080.0,-550.0,-550.0,2.0,18.416,64.0,2.0
NI1711.SHF,20170223,93050.0,93050.0,92780.0,92780.0,92780.0,92780.0,92780.0,-270.0,-270.0,2.0,18.556,32.0,2.0
NI1712.SHF,20170223,92650.0,93470.0,92580.0,93590.0,90910.0,91180.0,92540.0,-2290.0,-930.0,1640.0,15176.828,404.0,-26.0
NI1801.SHF,20170223,93080.0,93590.0,93080.0,93770.0,91480.0,91950.0,92510.0,-1640.0,-1080.0,1128.0,10435.67,2060.0,22.0
NI1802.SHF,20170223,94600.0,94400.0,,,,94400.0,94400.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20170223,88580.0,89280.0,89130.0,89130.0,87300.0,87300.0,88180.0,-1980.0,-1100.0,80.0,705.518,292.0,
OI.ZCE,20170223,6904.0,6890.0,6916.0,6924.0,6804.0,6824.0,6866.0,-66.0,-24.0,152664.0,1048088.7,245644.0,
OI1703.ZCE,20170223,,6800.0,,,,,6720.0,,-80.0,0.0,0.0,26.0,0.0
OI1705.ZCE,20170223,6904.0,6890.0,6916.0,6924.0,6804.0,6824.0,6866.0,-66.0,-24.0,152664.0,1048088.7,245644.0,1070.0
OI1707.ZCE,20170223,,7120.0,,,,,7120.0,,0.0,0.0,0.0,32.0,0.0
OI1709.ZCE,20170223,7150.0,7140.0,7158.0,7174.0,7052.0,7068.0,7112.0,-72.0,-28.0,42982.0,305691.55,145700.0,2128.0
OI1711.ZCE,20170223,,7242.0,,,,,7158.0,,-84.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170223,7296.0,7282.0,7308.0,7320.0,7200.0,7220.0,7274.0,-62.0,-8.0,6800.0,49458.65,38810.0,650.0
OIL.ZCE,20170223,,6800.0,,,,,6720.0,,-80.0,0.0,0.0,26.0,
P.DCE,20170223,5878.0,5852.0,5890.0,5918.0,5760.0,5790.0,5844.0,-62.0,-8.0,648982.0,3793492.02,534178.0,
P1703.DCE,20170223,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170223,6032.0,6032.0,5990.0,5992.0,5860.0,5916.0,5952.0,-116.0,-80.0,136.0,809.7,2.0,2.0
P1705.DCE,20170223,5878.0,5852.0,5890.0,5918.0,5760.0,5790.0,5844.0,-62.0,-8.0,648982.0,3793492.02,534178.0,3306.0
P1706.DCE,20170223,5822.0,5798.0,5892.0,5928.0,5768.0,5768.0,5888.0,-30.0,90.0,34.0,200.23,14.0,-2.0
P1707.DCE,20170223,5822.0,5840.0,,,,5840.0,5840.0,0.0,0.0,0.0,0.0,8.0,0.0
P1708.DCE,20170223,5482.0,5482.0,,,,5566.0,5566.0,84.0,84.0,0.0,0.0,16.0,0.0
P1709.DCE,20170223,5650.0,5642.0,5656.0,5680.0,5562.0,5578.0,5620.0,-64.0,-22.0,170654.0,959271.86,343898.0,8300.0
P1710.DCE,20170223,5656.0,5656.0,5636.0,5650.0,5636.0,5650.0,5640.0,-6.0,-16.0,12.0,67.69,16.0,-2.0
P1711.DCE,20170223,5686.0,5686.0,,,,5670.0,5670.0,-16.0,-16.0,0.0,0.0,0.0,0.0
P1712.DCE,20170223,5566.0,5566.0,,,,5566.0,5566.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170223,5596.0,5596.0,5596.0,5622.0,5520.0,5530.0,5570.0,-66.0,-26.0,10596.0,59036.06,49112.0,2380.0
P1802.DCE,20170223,5786.0,5786.0,,,,5778.0,5778.0,-8.0,-8.0,0.0,0.0,0.0,0.0
PB.SHF,20170223,18825.0,18895.0,18950.0,19135.0,18605.0,18720.0,18930.0,-175.0,35.0,56996.0,539593.065,38170.0,
PB1703.SHF,20170223,18730.0,18810.0,18880.0,19040.0,18505.0,18645.0,18840.0,-165.0,30.0,12854.0,121112.475,18584.0,-2880.0
PB1704.SHF,20170223,18825.0,18895.0,18950.0,19135.0,18605.0,18720.0,18930.0,-175.0,35.0,56996.0,539593.065,38170.0,2828.0
PB1705.SHF,20170223,18860.0,18965.0,19000.0,19190.0,18675.0,18795.0,19000.0,-170.0,35.0,5078.0,48250.05,12174.0,890.0
PB1706.SHF,20170223,18945.0,18980.0,19010.0,19205.0,18695.0,18795.0,19015.0,-185.0,35.0,182.0,1730.41,2270.0,90.0
PB1707.SHF,20170223,18885.0,18960.0,19175.0,19215.0,18800.0,18845.0,18900.0,-115.0,-60.0,112.0,1058.49,448.0,72.0
PB1708.SHF,20170223,19015.0,18985.0,19095.0,19095.0,19050.0,19050.0,19070.0,65.0,85.0,6.0,57.22,128.0,0.0
PB1709.SHF,20170223,19025.0,19025.0,,,,19025.0,19025.0,0.0,0.0,0.0,0.0,142.0,0.0
PB1710.SHF,20170223,19180.0,19180.0,,,,19160.0,19160.0,-20.0,-20.0,0.0,0.0,60.0,0.0
PB1711.SHF,20170223,19180.0,19180.0,19210.0,19215.0,19210.0,19215.0,19210.0,35.0,30.0,4.0,38.425,94.0,0.0
PB1712.SHF,20170223,18975.0,18975.0,,,,18975.0,18975.0,0.0,0.0,0.0,0.0,50.0,0.0
PB1801.SHF,20170223,19235.0,19235.0,18715.0,18715.0,18715.0,18715.0,18715.0,-520.0,-520.0,4.0,37.43,18.0,0.0
PB1802.SHF,20170223,18985.0,18985.0,,,,18470.0,18470.0,-515.0,-515.0,0.0,0.0,2.0,0.0
PBL.SHF,20170223,18730.0,18810.0,18880.0,19040.0,18505.0,18645.0,18840.0,-165.0,30.0,12854.0,121112.475,18584.0,
PL.DCE,20170223,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170223,,2454.0,2552.0,2552.0,2357.0,2357.0,2455.0,-97.0,1.0,4.0,49.09,2.0,
PM1703.ZCE,20170223,,2444.0,,,,,2445.0,,1.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170223,,2454.0,2552.0,2552.0,2357.0,2357.0,2455.0,-97.0,1.0,4.0,49.09,2.0,2.0
PM1707.ZCE,20170223,,2580.0,,,,,2581.0,,1.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170223,,2624.0,,,,,2625.0,,1.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170223,,2743.0,,,,,2744.0,,1.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170223,,2743.0,,,,,2744.0,,1.0,0.0,0.0,0.0,0.0
PML.ZCE,20170223,,2444.0,,,,,2445.0,,1.0,0.0,0.0,0.0,
PP.DCE,20170223,8773.0,8800.0,8768.0,8812.0,8580.0,8640.0,8676.0,-160.0,-124.0,400994.0,1739688.32,501212.0,
PP1703.DCE,20170223,9129.0,9129.0,,,,9129.0,9129.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20170223,8912.0,8912.0,,,,8912.0,8912.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20170223,8773.0,8800.0,8768.0,8812.0,8580.0,8640.0,8676.0,-160.0,-124.0,400994.0,1739688.32,501212.0,79068.0
PP1706.DCE,20170223,8973.0,8973.0,8886.0,8886.0,8649.0,8762.0,8740.0,-211.0,-233.0,28.0,122.36,18.0,4.0
PP1707.DCE,20170223,8952.0,8952.0,,,,8720.0,8720.0,-232.0,-232.0,0.0,0.0,10.0,0.0
PP1708.DCE,20170223,9066.0,9066.0,,,,9066.0,9066.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170223,8904.0,8922.0,8963.0,8963.0,8713.0,8750.0,8796.0,-172.0,-126.0,26618.0,117067.08,81242.0,3562.0
PP1710.DCE,20170223,8838.0,8838.0,,,,8838.0,8838.0,0.0,0.0,0.0,0.0,34.0,0.0
PP1711.DCE,20170223,8738.0,8738.0,,,,8615.0,8615.0,-123.0,-123.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170223,8937.0,8937.0,,,,8811.0,8811.0,-126.0,-126.0,0.0,0.0,4.0,0.0
PP1801.DCE,20170223,8932.0,8943.0,8926.0,8931.0,8756.0,8764.0,8834.0,-179.0,-109.0,328.0,1448.84,1958.0,70.0
PP1802.DCE,20170223,8996.0,8996.0,8908.0,8908.0,8623.0,8879.0,8763.0,-117.0,-233.0,32.0,140.22,2.0,2.0
PPL.DCE,20170223,9129.0,9129.0,,,,9129.0,9129.0,0.0,0.0,0.0,0.0,6.0,
RB.SHF,20170223,3525.0,3546.0,3506.0,3566.0,3444.0,3483.0,3512.0,-63.0,-34.0,3698790.0,12992034.522,2830814.0,
RB1703.SHF,20170223,3638.0,3654.0,3658.0,3680.0,3581.0,3590.0,3655.0,-64.0,1.0,856.0,3129.0,2022.0,-130.0
RB1704.SHF,20170223,3609.0,3631.0,3588.0,3635.0,3588.0,3600.0,3613.0,-31.0,-18.0,42.0,151.768,1656.0,6.0
RB1705.SHF,20170223,3525.0,3546.0,3506.0,3566.0,3444.0,3483.0,3512.0,-63.0,-34.0,3698790.0,12992034.522,2830814.0,-112880.0
RB1706.SHF,20170223,3462.0,3496.0,3480.0,3509.0,3416.0,3416.0,3454.0,-80.0,-42.0,140.0,483.684,946.0,-14.0
RB1707.SHF,20170223,3440.0,3469.0,3438.0,3482.0,3372.0,3372.0,3398.0,-97.0,-71.0,98.0,333.076,1080.0,38.0
RB1708.SHF,20170223,3426.0,3472.0,3420.0,3469.0,3403.0,3431.0,3424.0,-41.0,-48.0,28.0,95.89,396.0,-10.0
RB1709.SHF,20170223,3432.0,3422.0,3379.0,3451.0,3363.0,3386.0,3412.0,-36.0,-10.0,1498.0,5111.6,4696.0,60.0
RB1710.SHF,20170223,3399.0,3409.0,3389.0,3440.0,3341.0,3367.0,3394.0,-42.0,-15.0,824382.0,2798707.056,647568.0,23416.0
RB1711.SHF,20170223,3368.0,3369.0,3352.0,3400.0,3329.0,3330.0,3373.0,-39.0,4.0,72.0,242.906,1122.0,14.0
RB1712.SHF,20170223,3355.0,3352.0,3312.0,3312.0,3263.0,3263.0,3291.0,-89.0,-61.0,14.0,46.084,420.0,-2.0
RB1801.SHF,20170223,3302.0,3316.0,3290.0,3341.0,3250.0,3275.0,3302.0,-41.0,-14.0,11526.0,38065.178,25656.0,2124.0
RB1802.SHF,20170223,3321.0,3302.0,3236.0,3328.0,3236.0,3251.0,3266.0,-51.0,-36.0,108.0,352.792,206.0,54.0
RBL.SHF,20170223,3638.0,3654.0,3658.0,3680.0,3581.0,3590.0,3655.0,-64.0,1.0,856.0,3129.0,2022.0,
RI.ZCE,20170223,2741.0,2755.0,2741.0,2741.0,2703.0,2728.0,2733.0,-27.0,-22.0,30.0,163.99,26.0,
RI1703.ZCE,20170223,,2636.0,,,,,2615.0,,-21.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20170223,,2477.0,,,,,2457.0,,-20.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170223,,2495.0,,,,,2475.0,,-20.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170223,2741.0,2755.0,2741.0,2741.0,2703.0,2728.0,2733.0,-27.0,-22.0,30.0,163.99,26.0,2.0
RI1711.ZCE,20170223,,2748.0,,,,,2726.0,,-22.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170223,,2741.0,,,,,2719.0,,-22.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170223,,2636.0,,,,,2615.0,,-21.0,0.0,0.0,2.0,
RM.ZCE,20170223,2429.0,2444.0,2430.0,2444.0,2384.0,2384.0,2417.0,-60.0,-27.0,552650.0,1335588.52,619144.0,
RM1703.ZCE,20170223,2386.0,2392.0,2400.0,2400.0,2357.0,2357.0,2398.0,-35.0,6.0,120.0,287.78,2674.0,-98.0
