ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2012.DCE,20201130,1310.0,1303.5,1341.5,1341.5,1341.5,1341.5,1341.5,38.0,38.0,5.0,6.71,20.0,-5.0
FB2101.DCE,20201130,1379.5,1345.5,1394.0,1394.0,1332.5,1365.0,1367.0,19.5,21.5,13805.0,18872.09,4788.0,-85.0
FB2102.DCE,20201130,1331.5,1331.5,1280.5,1344.5,1280.5,1288.5,1304.5,-43.0,-27.0,3.0,3.91,7.0,-1.0
FB2103.DCE,20201130,1303.0,1303.0,,,,1300.0,1300.0,-3.0,-3.0,0.0,0.0,1.0,0.0
FB2104.DCE,20201130,1435.5,1435.5,,,,1406.5,1406.5,-29.0,-29.0,0.0,0.0,0.0,0.0
FB2105.DCE,20201130,1322.0,1322.0,,,,1295.5,1295.5,-26.5,-26.5,0.0,0.0,0.0,0.0
FB2106.DCE,20201130,1256.5,1256.5,,,,1231.5,1231.5,-25.0,-25.0,0.0,0.0,0.0,0.0
FB2107.DCE,20201130,1256.5,1256.5,,,,1231.5,1231.5,-25.0,-25.0,0.0,0.0,0.0,0.0
FB2108.DCE,20201130,1222.5,1222.5,,,,1198.0,1198.0,-24.5,-24.5,0.0,0.0,1.0,0.0
FB2109.DCE,20201130,1296.0,1262.0,1262.0,1282.5,1262.0,1282.5,1272.0,20.5,10.0,2.0,2.54,37.0,-1.0
FB2110.DCE,20201130,1240.0,1240.0,,,,1249.5,1249.5,9.5,9.5,0.0,0.0,0.0,0.0
FB2111.DCE,20201130,1240.0,1240.0,,,,1249.5,1249.5,9.5,9.5,0.0,0.0,0.0,0.0
FBL.DCE,20201130,1310.0,1303.5,1341.5,1341.5,1341.5,1341.5,1341.5,38.0,38.0,5.0,6.71,20.0,
FG.ZCE,20201130,1847.0,1849.0,1845.0,1862.0,1828.0,1837.0,1844.0,-12.0,-5.0,707517.0,2608852.9,332171.0,
FG2012.ZCE,20201130,1946.0,1938.0,1944.0,1966.0,1903.0,1943.0,1945.0,5.0,7.0,302.0,1174.7,89.0,-128.0
FG2101.ZCE,20201130,1847.0,1849.0,1845.0,1862.0,1828.0,1837.0,1844.0,-12.0,-5.0,707517.0,2608852.9,332171.0,-21162.0
FG2102.ZCE,20201130,1804.0,1807.0,1808.0,1814.0,1791.0,1796.0,1802.0,-11.0,-5.0,61.0,219.89,423.0,-19.0
FG2103.ZCE,20201130,1781.0,1772.0,1782.0,1785.0,1761.0,1770.0,1772.0,-2.0,0.0,7007.0,24831.74,5348.0,26.0
FG2104.ZCE,20201130,1796.0,1790.0,1799.0,1803.0,1778.0,1787.0,1788.0,-3.0,-2.0,10686.0,38209.95,7663.0,24.0
FG2105.ZCE,20201130,1779.0,1773.0,1781.0,1785.0,1759.0,1771.0,1771.0,-2.0,-2.0,120009.0,425029.95,215118.0,4033.0
FG2106.ZCE,20201130,1756.0,1751.0,1755.0,1756.0,1740.0,1747.0,1750.0,-4.0,-1.0,7.0,24.5,119.0,4.0
FG2107.ZCE,20201130,1747.0,1745.0,1750.0,1750.0,1730.0,1739.0,1741.0,-6.0,-4.0,28.0,97.51,170.0,5.0
FG2108.ZCE,20201130,1770.0,1765.0,1772.0,1774.0,1756.0,1771.0,1764.0,6.0,-1.0,38.0,134.08,850.0,21.0
FG2109.ZCE,20201130,1755.0,1748.0,1755.0,1760.0,1737.0,1752.0,1750.0,4.0,2.0,1676.0,5865.91,8531.0,121.0
FG2110.ZCE,20201130,,1740.0,1744.0,1749.0,1722.0,1732.0,1738.0,-8.0,-2.0,9.0,31.29,21.0,0.0
FG2111.ZCE,20201130,1736.0,1737.0,1682.0,1751.0,1682.0,1745.0,1733.0,8.0,-4.0,12.0,41.6,25.0,2.0
FGL.ZCE,20201130,1946.0,1938.0,1944.0,1966.0,1903.0,1943.0,1945.0,5.0,7.0,302.0,1174.7,89.0,
FU.SHF,20201130,1889.0,1896.0,1894.0,1920.0,1861.0,1870.0,1890.0,-26.0,-6.0,1421112.0,2686893.822,300093.0,
FU2012.SHF,20201130,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,0.0,0.0,2.0,3.708,8558.0,-2.0
FU2101.SHF,20201130,1889.0,1896.0,1894.0,1920.0,1861.0,1870.0,1890.0,-26.0,-6.0,1421112.0,2686893.822,300093.0,-42263.0
FU2102.SHF,20201130,1950.0,1953.0,1969.0,1984.0,1926.0,1931.0,1954.0,-22.0,1.0,363.0,709.523,695.0,-26.0
FU2103.SHF,20201130,1991.0,1985.0,1996.0,2015.0,1958.0,1962.0,1985.0,-23.0,0.0,21520.0,42738.026,12292.0,245.0
FU2104.SHF,20201130,2021.0,2017.0,2021.0,2056.0,1954.0,1991.0,2022.0,-26.0,5.0,146.0,295.343,302.0,38.0
FU2105.SHF,20201130,2051.0,2041.0,2055.0,2090.0,2019.0,2026.0,2051.0,-15.0,10.0,402829.0,826588.992,237764.0,16009.0
FU2106.SHF,20201130,2063.0,2057.0,2062.0,2108.0,2039.0,2060.0,2079.0,3.0,22.0,160.0,332.703,328.0,44.0
FU2107.SHF,20201130,2082.0,2076.0,2075.0,2131.0,2075.0,2108.0,2098.0,32.0,22.0,10.0,20.98,56.0,0.0
FU2108.SHF,20201130,2110.0,2108.0,2147.0,2147.0,2113.0,2113.0,2126.0,5.0,18.0,19.0,40.395,165.0,9.0
FU2109.SHF,20201130,2128.0,2132.0,2133.0,2166.0,2100.0,2106.0,2133.0,-26.0,1.0,12579.0,26831.408,21858.0,4337.0
FU2110.SHF,20201130,2165.0,2161.0,2118.0,2190.0,2118.0,2132.0,2166.0,-29.0,5.0,40.0,86.66,119.0,-19.0
FU2111.SHF,20201130,2196.0,2191.0,2219.0,2230.0,2165.0,2171.0,2192.0,-20.0,1.0,50.0,109.623,69.0,-2.0
FUL.SHF,20201130,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,0.0,0.0,2.0,3.708,8558.0,
HC.SHF,20201130,4151.0,4130.0,4150.0,4190.0,4139.0,4175.0,4163.0,45.0,33.0,299206.0,1245689.052,307611.0,
HC2012.SHF,20201130,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,0.0,0.0,9.0,37.53,180.0,-9.0
HC2101.SHF,20201130,4151.0,4130.0,4150.0,4190.0,4139.0,4175.0,4163.0,45.0,33.0,299206.0,1245689.052,307611.0,-28952.0
HC2102.SHF,20201130,4066.0,4059.0,4071.0,4100.0,4061.0,4087.0,4083.0,28.0,24.0,11668.0,47644.996,27023.0,-243.0
HC2103.SHF,20201130,4031.0,4023.0,4034.0,4064.0,4022.0,4050.0,4048.0,27.0,25.0,18982.0,76847.488,37573.0,-1190.0
HC2104.SHF,20201130,4003.0,3996.0,4009.0,4037.0,4002.0,4018.0,4021.0,22.0,25.0,15557.0,62565.748,44494.0,-440.0
HC2105.SHF,20201130,3970.0,3958.0,3965.0,4000.0,3960.0,3983.0,3982.0,25.0,24.0,118951.0,473696.544,156793.0,13189.0
HC2106.SHF,20201130,3942.0,3934.0,3945.0,3975.0,3937.0,3954.0,3957.0,20.0,23.0,4124.0,16319.427,6600.0,3359.0
HC2107.SHF,20201130,3913.0,3903.0,3932.0,3945.0,3913.0,3924.0,3932.0,21.0,29.0,1154.0,4538.108,834.0,-16.0
HC2108.SHF,20201130,3892.0,3892.0,,,,3904.0,3904.0,12.0,12.0,0.0,0.0,4.0,0.0
HC2109.SHF,20201130,3881.0,3881.0,,,,3882.0,3882.0,1.0,1.0,0.0,0.0,11.0,0.0
HC2110.SHF,20201130,3836.0,3830.0,3845.0,3866.0,3831.0,3843.0,3849.0,13.0,19.0,3266.0,12573.047,10914.0,89.0
HC2111.SHF,20201130,3814.0,3814.0,,,,3814.0,3814.0,0.0,0.0,0.0,0.0,9.0,0.0
HCL.SHF,20201130,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,0.0,0.0,9.0,37.53,180.0,
I.DCE,20201130,902.0,901.5,902.0,919.0,892.5,911.5,906.0,10.0,4.5,555715.0,5035159.84,516033.0,
I2012.DCE,20201130,934.0,930.5,936.0,945.0,929.0,934.5,935.0,4.0,4.5,809.0,7567.75,4425.0,-114.0
I2101.DCE,20201130,902.0,901.5,902.0,919.0,892.5,911.5,906.0,10.0,4.5,555715.0,5035159.84,516033.0,-30821.0
I2102.DCE,20201130,884.0,883.5,888.0,899.5,874.5,892.0,890.5,8.5,7.0,282568.0,2516898.88,53911.0,-1373.0
I2103.DCE,20201130,867.0,865.0,870.0,882.0,859.0,875.5,871.0,10.5,6.0,12092.0,105376.48,13865.0,540.0
I2104.DCE,20201130,850.0,850.5,854.0,867.0,845.5,859.0,858.0,8.5,7.5,126040.0,1081658.02,6329.0,159.0
I2105.DCE,20201130,835.0,832.0,835.0,850.0,828.5,844.0,840.0,12.0,8.0,236068.0,1983323.04,336226.0,33309.0
I2106.DCE,20201130,814.5,813.0,830.0,835.5,830.0,835.5,833.0,22.5,20.0,5.0,41.66,206.0,1.0
I2107.DCE,20201130,804.5,806.5,810.0,817.5,810.0,812.5,813.5,6.0,7.0,25.0,203.4,319.0,-6.0
I2108.DCE,20201130,786.0,787.0,800.0,800.0,800.0,800.0,800.0,13.0,13.0,5.0,40.0,274.0,-5.0
I2109.DCE,20201130,779.0,776.5,780.5,794.5,775.0,786.5,784.5,10.0,8.0,9751.0,76506.36,29611.0,424.0
I2110.DCE,20201130,768.5,766.5,772.5,795.0,772.5,772.5,778.5,6.0,12.0,10.0,77.89,132.0,4.0
I2111.DCE,20201130,752.0,756.5,757.5,774.5,756.0,774.5,762.5,18.0,6.0,35.0,267.01,160.0,10.0
IC.CFX,20201130,6344.0,6316.0,6343.8,6398.6,6272.4,6293.0,6301.6,-23.0,-14.4,98792.0,12529802.24,133374.0,
IC2012.CFX,20201130,6344.0,6316.0,6343.8,6398.6,6272.4,6293.0,6301.6,-23.0,-14.4,98792.0,12529802.24,133374.0,-279.0
IC2101.CFX,20201130,6298.0,6268.6,6301.4,6353.6,6228.6,6243.4,6256.8,-25.2,-11.8,4432.0,558457.596,5856.0,2046.0
IC2103.CFX,20201130,6209.6,6181.4,6209.8,6274.6,6136.2,6164.0,6170.6,-17.4,-10.8,20533.0,2552804.66,59358.0,1227.0
IC2106.CFX,20201130,6079.0,6050.2,6088.0,6152.6,6005.6,6027.2,6036.6,-23.0,-13.6,10441.0,1272676.936,38519.0,3116.0
ICL.CFX,20201130,6344.0,6316.0,6343.8,6398.6,6272.4,6293.0,6301.6,-23.0,-14.4,98792.0,12529802.24,133374.0,
ICL1.CFX,20201130,6298.0,6268.6,6301.4,6353.6,6228.6,6243.4,6256.8,-25.2,-11.8,4432.0,558457.596,5856.0,
ICL2.CFX,20201130,6209.6,6181.4,6209.8,6274.6,6136.2,6164.0,6170.6,-17.4,-10.8,20533.0,2552804.66,59358.0,
ICL3.CFX,20201130,6079.0,6050.2,6088.0,6152.6,6005.6,6027.2,6036.6,-23.0,-13.6,10441.0,1272676.936,38519.0,
IF.CFX,20201130,4987.8,4961.2,4997.0,5066.4,4956.2,4961.2,4979.0,0.0,17.8,115805.0,17434493.286,123196.0,
IF2012.CFX,20201130,4987.8,4961.2,4997.0,5066.4,4956.2,4961.2,4979.0,0.0,17.8,115805.0,17434493.286,123196.0,2061.0
IF2101.CFX,20201130,4976.8,4952.0,4983.2,5061.0,4952.0,4955.0,4971.4,3.0,19.4,4302.0,646931.034,5117.0,1095.0
IF2103.CFX,20201130,4971.4,4939.6,4985.2,5053.6,4943.0,4948.0,4965.2,8.4,25.6,25565.0,3838385.13,58158.0,4708.0
IF2106.CFX,20201130,4941.8,4911.6,4952.0,5022.0,4911.0,4916.0,4933.2,4.4,21.6,4801.0,717106.41,12729.0,1601.0
IFL.CFX,20201130,4987.8,4961.2,4997.0,5066.4,4956.2,4961.2,4979.0,0.0,17.8,115805.0,17434493.286,123196.0,
IFL1.CFX,20201130,4976.8,4952.0,4983.2,5061.0,4952.0,4955.0,4971.4,3.0,19.4,4302.0,646931.034,5117.0,
IFL2.CFX,20201130,4971.4,4939.6,4985.2,5053.6,4943.0,4948.0,4965.2,8.4,25.6,25565.0,3838385.13,58158.0,
IFL3.CFX,20201130,4941.8,4911.6,4952.0,5022.0,4911.0,4916.0,4933.2,4.4,21.6,4801.0,717106.41,12729.0,
IH.CFX,20201130,3510.6,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,-17.0,-0.2,60370.0,6411868.758,57126.0,
IH2012.CFX,20201130,3510.6,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,-17.0,-0.2,60370.0,6411868.758,57126.0,7243.0
IH2101.CFX,20201130,3501.0,3479.8,3511.2,3579.6,3464.0,3464.0,3487.0,-15.8,7.2,3463.0,367066.386,3120.0,1259.0
IH2103.CFX,20201130,3493.4,3473.0,3512.0,3577.8,3458.8,3462.2,3483.8,-10.8,10.8,13533.0,1434669.948,20522.0,2869.0
IH2106.CFX,20201130,3474.8,3447.0,3484.6,3558.4,3440.0,3443.8,3464.4,-3.2,17.4,3863.0,407512.602,6122.0,947.0
IHL.CFX,20201130,3510.6,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,-17.0,-0.2,60370.0,6411868.758,57126.0,
IHL1.CFX,20201130,3501.0,3479.8,3511.2,3579.6,3464.0,3464.0,3487.0,-15.8,7.2,3463.0,367066.386,3120.0,
IHL2.CFX,20201130,3493.4,3473.0,3512.0,3577.8,3458.8,3462.2,3483.8,-10.8,10.8,13533.0,1434669.948,20522.0,
IHL3.CFX,20201130,3474.8,3447.0,3484.6,3558.4,3440.0,3443.8,3464.4,-3.2,17.4,3863.0,407512.602,6122.0,
IL.DCE,20201130,934.0,930.5,936.0,945.0,929.0,934.5,935.0,4.0,4.5,809.0,7567.75,4425.0,
J.DCE,20201130,2449.5,2446.5,2445.0,2501.5,2435.0,2467.0,2466.0,20.5,19.5,188619.0,4651447.24,123899.0,
J2012.DCE,20201130,2445.0,2432.5,2445.0,2525.0,2400.5,2525.0,2463.5,92.5,31.0,30.0,739.19,58.0,-23.0
J2101.DCE,20201130,2449.5,2446.5,2445.0,2501.5,2435.0,2467.0,2466.0,20.5,19.5,188619.0,4651447.24,123899.0,-10891.0
J2102.DCE,20201130,2410.0,2392.5,2410.0,2467.0,2401.0,2428.5,2423.5,36.0,31.0,84887.0,2057488.34,21313.0,3708.0
J2103.DCE,20201130,2359.5,2344.5,2364.5,2420.5,2354.0,2382.0,2370.5,37.5,26.0,13098.0,310494.32,2431.0,-4.0
J2104.DCE,20201130,2327.0,2317.5,2336.5,2392.0,2328.0,2357.5,2359.0,40.0,41.5,4060.0,95795.07,1805.0,-145.0
J2105.DCE,20201130,2301.0,2295.5,2316.0,2370.0,2303.0,2346.0,2337.5,50.5,42.0,49501.0,1157093.92,49074.0,7496.0
J2106.DCE,20201130,2207.5,2207.5,2314.0,2340.0,2314.0,2323.0,2326.5,115.5,119.0,9.0,209.39,8.0,2.0
J2107.DCE,20201130,2157.5,2157.5,2295.5,2295.5,2236.0,2270.0,2268.0,112.5,110.5,8.0,181.46,2.0,0.0
J2108.DCE,20201130,2172.0,2172.0,,,,2172.0,2172.0,0.0,0.0,0.0,0.0,4.0,0.0
J2109.DCE,20201130,2170.0,2160.0,2188.5,2235.0,2151.5,2203.0,2200.5,43.0,40.5,489.0,10760.88,1280.0,197.0
J2110.DCE,20201130,2124.0,2124.0,2180.0,2259.5,2180.0,2200.0,2202.5,76.0,78.5,5.0,110.14,8.0,1.0
J2111.DCE,20201130,2102.5,2103.5,2157.0,2175.0,2157.0,2165.0,2165.5,61.5,62.0,3.0,64.97,7.0,0.0
JD.DCE,20201130,3638.0,3671.0,3669.0,3770.0,3640.0,3750.0,3703.0,79.0,32.0,350635.0,1298509.13,149744.0,
JD2012.DCE,20201130,3469.0,3479.0,3515.0,3630.0,3486.0,3624.0,3539.0,145.0,60.0,3522.0,12464.6,308.0,-2333.0
JD2101.DCE,20201130,3638.0,3671.0,3669.0,3770.0,3640.0,3750.0,3703.0,79.0,32.0,350635.0,1298509.13,149744.0,-42149.0
JD2102.DCE,20201130,3314.0,3327.0,3339.0,3340.0,3306.0,3320.0,3321.0,-7.0,-6.0,21533.0,71525.45,55426.0,3959.0
JD2103.DCE,20201130,3380.0,3405.0,3420.0,3420.0,3349.0,3356.0,3368.0,-49.0,-37.0,23011.0,77519.58,31928.0,3976.0
JD2104.DCE,20201130,3568.0,3589.0,3600.0,3606.0,3543.0,3562.0,3570.0,-27.0,-19.0,2121.0,7573.21,7803.0,804.0
JD2105.DCE,20201130,3711.0,3734.0,3715.0,3728.0,3671.0,3679.0,3693.0,-55.0,-41.0,67314.0,248643.46,96316.0,11638.0
JD2106.DCE,20201130,3573.0,3587.0,3587.0,3589.0,3545.0,3559.0,3563.0,-28.0,-24.0,5818.0,20732.94,23789.0,2069.0
JD2107.DCE,20201130,3811.0,3821.0,3820.0,3831.0,3794.0,3818.0,3811.0,-3.0,-10.0,2629.0,10020.41,11922.0,733.0
JD2108.DCE,20201130,4407.0,4422.0,4418.0,4438.0,4395.0,4426.0,4412.0,4.0,-10.0,2958.0,13053.43,20322.0,-25.0
JD2109.DCE,20201130,4143.0,4145.0,4159.0,4164.0,4126.0,4148.0,4142.0,3.0,-3.0,7606.0,31508.28,37633.0,1823.0
JD2110.DCE,20201130,3875.0,3874.0,3875.0,3896.0,3869.0,3889.0,3878.0,15.0,4.0,249.0,965.72,2662.0,51.0
JD2111.DCE,20201130,3913.0,3915.0,3923.0,3936.0,3905.0,3916.0,3920.0,1.0,5.0,62.0,243.08,203.0,-8.0
JDL.DCE,20201130,3469.0,3479.0,3515.0,3630.0,3486.0,3624.0,3539.0,145.0,60.0,3522.0,12464.6,308.0,
JL.DCE,20201130,2445.0,2432.5,2445.0,2525.0,2400.5,2525.0,2463.5,92.5,31.0,30.0,739.19,58.0,
JM.DCE,20201130,1431.5,1427.5,1433.0,1442.5,1404.0,1424.0,1427.0,-3.5,-0.5,106894.0,915285.08,105679.0,
JM2012.DCE,20201130,1458.0,1450.5,1478.5,1565.5,1445.5,1499.0,1482.5,48.5,32.0,15.0,133.44,2.0,-5.0
JM2101.DCE,20201130,1431.5,1427.5,1433.0,1442.5,1404.0,1424.0,1427.0,-3.5,-0.5,106894.0,915285.08,105679.0,4734.0
JM2102.DCE,20201130,1403.5,1406.0,1403.5,1420.0,1385.5,1403.0,1404.0,-3.0,-2.0,74230.0,625357.09,10839.0,1550.0
JM2103.DCE,20201130,1390.0,1392.5,1392.5,1409.0,1379.5,1397.5,1393.5,5.0,1.0,38659.0,323232.71,2854.0,10.0
JM2104.DCE,20201130,1390.5,1395.5,1397.5,1411.5,1385.0,1404.0,1395.5,8.5,0.0,28334.0,237250.12,1293.0,286.0
JM2105.DCE,20201130,1395.5,1400.0,1395.5,1420.0,1391.5,1410.5,1408.0,10.5,8.0,10626.0,89770.64,26836.0,2984.0
JM2106.DCE,20201130,1370.0,1370.0,,,,1377.5,1377.5,7.5,7.5,0.0,0.0,3.0,0.0
JM2107.DCE,20201130,1315.0,1315.0,,,,1315.0,1315.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2108.DCE,20201130,1422.0,1422.0,,,,1430.0,1430.0,8.0,8.0,0.0,0.0,3.0,0.0
JM2109.DCE,20201130,1339.0,1345.5,1343.5,1374.0,1343.5,1362.5,1354.0,17.0,8.5,13.0,105.64,71.0,1.0
JM2110.DCE,20201130,1293.0,1293.0,,,,1318.5,1318.5,25.5,25.5,0.0,0.0,3.0,0.0
JM2111.DCE,20201130,1285.0,1285.0,,,,1285.0,1285.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20201130,1458.0,1450.5,1478.5,1565.5,1445.5,1499.0,1482.5,48.5,32.0,15.0,133.44,2.0,
JR.ZCE,20201130,2969.0,2962.0,2990.0,2990.0,2903.0,2936.0,2930.0,-26.0,-32.0,13.0,76.17,55.0,
JR2101.ZCE,20201130,2969.0,2962.0,2990.0,2990.0,2903.0,2936.0,2930.0,-26.0,-32.0,13.0,76.17,55.0,-8.0
JR2103.ZCE,20201130,,2828.0,,,,,2797.0,,-31.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20201130,,2717.0,,,,,2688.0,,-29.0,0.0,0.0,1.0,0.0
JR2107.ZCE,20201130,,2783.0,,,,,2753.0,,-30.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20201130,,2811.0,,,,,2781.0,,-30.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20201130,,2811.0,,,,,2781.0,,-30.0,0.0,0.0,0.0,0.0
JRL.ZCE,20201130,2969.0,2962.0,2990.0,2990.0,2903.0,2936.0,2930.0,-26.0,-32.0,13.0,76.17,55.0,
L.DCE,20201130,7970.0,7900.0,7985.0,8030.0,7860.0,7955.0,7925.0,55.0,25.0,320370.0,1269949.93,239382.0,
L2012.DCE,20201130,8200.0,8065.0,7875.0,8050.0,7875.0,8050.0,8110.0,-15.0,45.0,31.0,125.72,388.0,-19.0
L2101.DCE,20201130,7970.0,7900.0,7985.0,8030.0,7860.0,7955.0,7925.0,55.0,25.0,320370.0,1269949.93,239382.0,-11475.0
L2102.DCE,20201130,7860.0,7780.0,7875.0,7915.0,7775.0,7820.0,7830.0,40.0,50.0,48791.0,191069.45,11418.0,380.0
L2103.DCE,20201130,7745.0,7700.0,7745.0,7800.0,7675.0,7715.0,7715.0,15.0,15.0,15344.0,59226.95,5957.0,-15.0
L2104.DCE,20201130,7770.0,7740.0,7775.0,7840.0,7700.0,7745.0,7750.0,5.0,10.0,6224.0,24128.74,1934.0,79.0
L2105.DCE,20201130,7765.0,7715.0,7705.0,7820.0,7680.0,7745.0,7740.0,30.0,25.0,36818.0,142495.98,88004.0,354.0
L2106.DCE,20201130,7710.0,7685.0,,,,7685.0,7685.0,0.0,0.0,0.0,0.0,7.0,0.0
L2107.DCE,20201130,7735.0,7735.0,,,,7735.0,7735.0,0.0,0.0,0.0,0.0,4.0,0.0
L2108.DCE,20201130,7675.0,7675.0,,,,7675.0,7675.0,0.0,0.0,0.0,0.0,2.0,0.0
L2109.DCE,20201130,7745.0,7705.0,7755.0,7790.0,7665.0,7715.0,7715.0,10.0,10.0,252.0,972.28,1368.0,124.0
L2110.DCE,20201130,7590.0,7590.0,,,,7590.0,7590.0,0.0,0.0,0.0,0.0,0.0,0.0
L2111.DCE,20201130,7575.0,7575.0,,,,7650.0,7650.0,75.0,75.0,0.0,0.0,2.0,0.0
LL.DCE,20201130,8200.0,8065.0,7875.0,8050.0,7875.0,8050.0,8110.0,-15.0,45.0,31.0,125.72,388.0,
LR.ZCE,20201130,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20201130,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20201130,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20201130,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20201130,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20201130,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20201130,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20201130,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20201130,2465.0,2564.0,2553.0,2587.0,2514.0,2524.0,2555.0,-40.0,-9.0,59068.0,150941.082,77756.0,
LU2101.INE,20201130,2465.0,2476.0,2480.0,2484.0,2404.0,2407.0,2446.0,-69.0,-30.0,22265.0,54480.22,23589.0,-4812.0
LU2102.INE,20201130,2501.0,2515.0,2508.0,2530.0,2434.0,2457.0,2486.0,-58.0,-29.0,6352.0,15793.958,11975.0,-1348.0
LU2103.INE,20201130,2556.0,2564.0,2553.0,2587.0,2514.0,2524.0,2555.0,-40.0,-9.0,59068.0,150941.082,77756.0,1347.0
LU2104.INE,20201130,2583.0,2590.0,2600.0,2618.0,2555.0,2565.0,2590.0,-25.0,0.0,21177.0,54848.938,56600.0,1368.0
LU2105.INE,20201130,2612.0,2614.0,2617.0,2642.0,2582.0,2601.0,2615.0,-13.0,1.0,10216.0,26720.018,16163.0,4805.0
LU2106.INE,20201130,2643.0,2638.0,2643.0,2673.0,2611.0,2621.0,2638.0,-17.0,0.0,3937.0,10389.641,726.0,-86.0
LU2107.INE,20201130,2650.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,62.0,0.0
LU2108.INE,20201130,2658.0,2658.0,,,,2658.0,2658.0,0.0,0.0,0.0,0.0,7.0,0.0
LU2109.INE,20201130,2706.0,2708.0,2730.0,2762.0,2699.0,2712.0,2740.0,4.0,32.0,29.0,79.482,153.0,8.0
LU2110.INE,20201130,2644.0,2644.0,,,,2675.0,2675.0,31.0,31.0,0.0,0.0,0.0,0.0
LU2111.INE,20201130,2828.0,2828.0,,,,2862.0,2862.0,34.0,34.0,0.0,0.0,0.0,0.0
LUL.INE,20201130,2465.0,2476.0,2480.0,2484.0,2404.0,2407.0,2446.0,-69.0,-30.0,22265.0,54480.22,23589.0,
M.DCE,20201130,3212.0,3217.0,3216.0,3249.0,3188.0,3236.0,3219.0,19.0,2.0,1426090.0,4591471.15,1742966.0,
M2012.DCE,20201130,3150.0,3151.0,3120.0,3222.0,3119.0,3195.0,3154.0,44.0,3.0,1017.0,3207.76,4800.0,-75.0
M2101.DCE,20201130,3156.0,3161.0,3162.0,3179.0,3139.0,3170.0,3159.0,9.0,-2.0,391705.0,1237628.64,559161.0,-50311.0
M2103.DCE,20201130,3187.0,3188.0,3183.0,3212.0,3169.0,3200.0,3190.0,12.0,2.0,42237.0,134751.91,31620.0,943.0
M2105.DCE,20201130,3212.0,3217.0,3216.0,3249.0,3188.0,3236.0,3219.0,19.0,2.0,1426090.0,4591471.15,1742966.0,-11161.0
M2107.DCE,20201130,3190.0,3194.0,3190.0,3225.0,3172.0,3208.0,3198.0,14.0,4.0,134826.0,431301.06,52251.0,-448.0
M2108.DCE,20201130,3230.0,3232.0,3231.0,3266.0,3215.0,3252.0,3239.0,20.0,7.0,16760.0,54298.71,11692.0,-156.0
M2109.DCE,20201130,3239.0,3243.0,3237.0,3276.0,3225.0,3263.0,3249.0,20.0,6.0,142431.0,462882.25,326672.0,1201.0
M2111.DCE,20201130,3199.0,3204.0,3203.0,3250.0,3198.0,3241.0,3219.0,37.0,15.0,398.0,1281.21,617.0,88.0
MA.ZCE,20201130,2254.0,2241.0,2259.0,2277.0,2241.0,2274.0,2259.0,33.0,18.0,1183802.0,2673744.74,1051568.0,
MA2012.ZCE,20201130,2213.0,2197.0,2229.0,2248.0,2207.0,2248.0,2227.0,51.0,30.0,729.0,1623.72,2539.0,-71.0
MA2101.ZCE,20201130,2254.0,2241.0,2259.0,2277.0,2241.0,2274.0,2259.0,33.0,18.0,1183802.0,2673744.74,1051568.0,-35570.0
MA2102.ZCE,20201130,2263.0,2245.0,2266.0,2277.0,2245.0,2274.0,2261.0,29.0,16.0,18182.0,41113.36,15830.0,2122.0
MA2103.ZCE,20201130,2260.0,2242.0,2262.0,2278.0,2248.0,2278.0,2262.0,36.0,20.0,10085.0,22814.92,12944.0,904.0
MA2104.ZCE,20201130,2255.0,2237.0,2258.0,2265.0,2240.0,2260.0,2253.0,23.0,16.0,466.0,1050.13,952.0,-47.0
MA2105.ZCE,20201130,2250.0,2240.0,2255.0,2271.0,2235.0,2271.0,2255.0,31.0,15.0,155714.0,351096.16,294922.0,19347.0
MA2106.ZCE,20201130,2251.0,2246.0,2247.0,2273.0,2245.0,2273.0,2267.0,27.0,21.0,16.0,36.27,21.0,3.0
