ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160810,3219.0,3213.4,3219.0,3225.6,3206.6,3208.8,3210.4,-4.6,-3.0,1760.0,169728.402,13277.0,734.0
IF1612.CFX,20160810,3168.0,3160.8,3167.0,3175.8,3152.4,3153.0,3156.6,-7.8,-4.2,280.0,26556.924,3443.0,12.0
IF1703.CFX,20160810,3127.6,3121.6,3124.4,3143.8,3117.0,3118.8,3122.0,-2.8,0.4,162.0,15193.59,846.0,41.0
IFL.CFX,20160810,3244.0,3239.0,3244.2,3252.2,3231.0,3234.2,3235.6,-4.8,-3.4,8585.0,834273.486,28266.0,
IFL1.CFX,20160810,3219.0,3213.4,3219.0,3225.6,3206.6,3208.8,3210.4,-4.6,-3.0,1760.0,169728.402,13277.0,
IFL2.CFX,20160810,3168.0,3160.8,3167.0,3175.8,3152.4,3153.0,3156.6,-7.8,-4.2,280.0,26556.924,3443.0,
IFL3.CFX,20160810,3127.6,3121.6,3124.4,3143.8,3117.0,3118.8,3122.0,-2.8,0.4,162.0,15193.59,846.0,
IH.CFX,20160810,2166.2,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,1.6,0.8,2705.0,175921.842,9155.0,
IH1608.CFX,20160810,2166.2,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,1.6,0.8,2705.0,175921.842,9155.0,-284.0
IH1609.CFX,20160810,2158.8,2156.0,2159.2,2164.2,2155.0,2158.4,2157.4,2.4,1.4,648.0,41977.884,5289.0,200.0
IH1612.CFX,20160810,2146.0,2146.0,2147.0,2152.8,2145.0,2147.4,2146.8,1.4,0.8,180.0,11600.124,2340.0,88.0
IH1703.CFX,20160810,2137.4,2138.6,2182.8,2223.4,2137.0,2138.4,2138.4,-0.2,-0.2,47.0,3023.562,352.0,13.0
IHL.CFX,20160810,2166.2,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,1.6,0.8,2705.0,175921.842,9155.0,
IHL1.CFX,20160810,2158.8,2156.0,2159.2,2164.2,2155.0,2158.4,2157.4,2.4,1.4,648.0,41977.884,5289.0,
IHL2.CFX,20160810,2146.0,2146.0,2147.0,2152.8,2145.0,2147.4,2146.8,1.4,0.8,180.0,11600.124,2340.0,
IHL3.CFX,20160810,2137.4,2138.6,2182.8,2223.4,2137.0,2138.4,2138.4,-0.2,-0.2,47.0,3023.562,352.0,
IL.DCE,20160810,466.0,466.0,,,,466.0,466.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160810,1239.0,1237.0,1236.5,1299.0,1233.0,1274.5,1267.0,37.5,30.0,266810.0,3380744.16,157396.0,
J1608.DCE,20160810,1178.0,1152.0,1231.5,1232.5,1231.5,1232.5,1232.0,80.5,80.0,4.0,49.28,50.0,4.0
J1609.DCE,20160810,1239.0,1237.0,1236.5,1299.0,1233.0,1274.5,1267.0,37.5,30.0,266810.0,3380744.16,157396.0,17892.0
J1610.DCE,20160810,1211.0,1203.0,,,,1233.0,1233.0,30.0,30.0,0.0,0.0,20.0,0.0
J1611.DCE,20160810,1200.0,1217.0,1239.5,1248.0,1233.5,1248.0,1239.0,31.0,22.0,16.0,198.25,24.0,2.0
J1612.DCE,20160810,1199.5,1191.5,1199.0,1200.0,1195.0,1195.0,1197.5,3.5,6.0,10.0,119.75,46.0,-4.0
J1701.DCE,20160810,1175.0,1179.0,1174.0,1201.0,1161.0,1176.5,1181.0,-2.5,2.0,106626.0,1259406.31,96644.0,2604.0
J1702.DCE,20160810,1161.0,1161.0,,,,1161.0,1161.0,0.0,0.0,0.0,0.0,4.0,0.0
J1703.DCE,20160810,1170.0,1185.0,1174.0,1174.0,1174.0,1174.0,1174.0,-11.0,-11.0,2.0,23.48,14.0,0.0
J1704.DCE,20160810,1190.5,1190.5,,,,1190.5,1190.5,0.0,0.0,0.0,0.0,6.0,0.0
J1705.DCE,20160810,1151.5,1163.0,1149.5,1182.0,1144.5,1160.0,1164.5,-3.0,1.5,304.0,3540.22,1202.0,44.0
J1706.DCE,20160810,1158.5,1158.5,1193.0,1193.0,1193.0,1193.0,1193.0,34.5,34.5,2.0,23.86,2.0,2.0
J1707.DCE,20160810,1139.5,1139.5,,,,1173.0,1173.0,33.5,33.5,0.0,0.0,2.0,0.0
JD.DCE,20160810,3471.0,3464.0,3481.0,3510.0,3474.0,3487.0,3489.0,23.0,25.0,143452.0,500590.38,202918.0,
JD1609.DCE,20160810,3687.0,3683.0,3696.0,3719.0,3656.0,3677.0,3684.0,-6.0,1.0,24132.0,88913.81,48132.0,-5922.0
JD1610.DCE,20160810,3241.0,3236.0,3250.0,3254.0,3228.0,3237.0,3243.0,1.0,7.0,132.0,428.15,1164.0,18.0
JD1611.DCE,20160810,3239.0,3233.0,3240.0,3250.0,3218.0,3231.0,3233.0,-2.0,0.0,84.0,271.6,722.0,36.0
JD1612.DCE,20160810,3251.0,3246.0,3271.0,3271.0,3246.0,3246.0,3253.0,0.0,7.0,14.0,45.56,150.0,10.0
JD1701.DCE,20160810,3471.0,3464.0,3481.0,3510.0,3474.0,3487.0,3489.0,23.0,25.0,143452.0,500590.38,202918.0,8676.0
JD1702.DCE,20160810,3259.0,3251.0,3280.0,3281.0,3265.0,3281.0,3276.0,30.0,25.0,32.0,104.84,436.0,14.0
JD1703.DCE,20160810,3240.0,3238.0,3255.0,3268.0,3243.0,3265.0,3256.0,27.0,18.0,14.0,45.6,604.0,-4.0
JD1704.DCE,20160810,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160810,3276.0,3276.0,3282.0,3302.0,3278.0,3291.0,3290.0,15.0,14.0,5512.0,18137.65,40320.0,440.0
JD1706.DCE,20160810,3289.0,3289.0,,,,3289.0,3289.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1707.DCE,20160810,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,20.0,0.0
JDL.DCE,20160810,3687.0,3683.0,3696.0,3719.0,3656.0,3677.0,3684.0,-6.0,1.0,24132.0,88913.81,48132.0,
JL.DCE,20160810,1178.0,1152.0,1231.5,1232.5,1231.5,1232.5,1232.0,80.5,80.0,4.0,49.28,50.0,
JM.DCE,20160810,808.5,816.5,808.0,833.0,798.5,810.0,812.0,-6.5,-4.5,101326.0,493880.15,137012.0,
JM1608.DCE,20160810,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160810,808.5,816.5,808.0,833.0,798.5,810.0,812.0,-6.5,-4.5,101326.0,493880.15,137012.0,8540.0
JM1610.DCE,20160810,800.0,800.0,802.5,802.5,802.5,802.5,802.5,2.5,2.5,4.0,19.26,102.0,0.0
JM1611.DCE,20160810,820.5,820.5,,,,820.5,820.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160810,837.5,837.5,,,,837.5,837.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160810,844.5,847.5,844.5,866.5,837.0,850.0,849.0,2.5,1.5,45814.0,233454.84,88846.0,10866.0
JM1702.DCE,20160810,840.5,839.0,818.5,873.0,818.5,852.0,847.0,13.0,8.0,86.0,437.16,24.0,0.0
JM1703.DCE,20160810,852.5,852.5,,,,852.5,852.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160810,834.5,834.5,,,,834.5,834.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160810,842.5,843.0,836.0,862.0,836.0,855.5,848.5,12.5,5.5,448.0,2282.01,2090.0,274.0
JM1706.DCE,20160810,831.5,831.5,,,,831.5,831.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160810,860.5,860.5,,,,860.5,860.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20160810,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160810,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160810,,3364.0,,,,,3364.0,,0.0,0.0,0.0,2.0,0.0
JR1611.ZCE,20160810,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160810,,3031.0,,,,,3031.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160810,,3434.0,,,,,3434.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160810,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160810,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160810,,3364.0,,,,,3364.0,,0.0,0.0,0.0,2.0,
L.DCE,20160810,9050.0,9090.0,9040.0,9100.0,8825.0,8905.0,8975.0,-185.0,-115.0,614314.0,2757729.8,476808.0,
L1608.DCE,20160810,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0
L1609.DCE,20160810,9160.0,9190.0,9165.0,9195.0,9015.0,9030.0,9100.0,-160.0,-90.0,55080.0,250738.14,87730.0,-12670.0
L1610.DCE,20160810,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,94.0,0.0
L1611.DCE,20160810,8930.0,8930.0,,,,8930.0,8930.0,0.0,0.0,0.0,0.0,10.0,0.0
L1612.DCE,20160810,9065.0,9065.0,9110.0,9110.0,9110.0,9110.0,9110.0,45.0,45.0,4.0,18.22,8.0,2.0
L1701.DCE,20160810,9050.0,9090.0,9040.0,9100.0,8825.0,8905.0,8975.0,-185.0,-115.0,614314.0,2757729.8,476808.0,-9100.0
L1702.DCE,20160810,8855.0,8855.0,,,,8855.0,8855.0,0.0,0.0,0.0,0.0,6.0,0.0
L1703.DCE,20160810,8805.0,8805.0,,,,8805.0,8805.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160810,8735.0,8735.0,,,,8735.0,8735.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160810,8665.0,8680.0,8600.0,8700.0,8460.0,8525.0,8590.0,-155.0,-90.0,23102.0,99233.74,41224.0,-2250.0
L1706.DCE,20160810,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160810,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160810,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160810,,2948.0,,,,,2948.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160810,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160810,,2760.0,,,,,2760.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160810,,2948.0,,,,,2948.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160810,,2948.0,,,,,2948.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160810,,2948.0,,,,,2948.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160810,,2948.0,,,,,2948.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160810,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,
M.DCE,20160810,2976.0,2973.0,2960.0,3025.0,2960.0,3024.0,3002.0,51.0,29.0,2195880.0,6593419.63,1790230.0,
M1608.DCE,20160810,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
M1609.DCE,20160810,3022.0,3016.0,3009.0,3066.0,3004.0,3063.0,3044.0,47.0,28.0,259796.0,791031.14,513298.0,-37182.0
M1611.DCE,20160810,2992.0,2968.0,2971.0,3033.0,2971.0,3033.0,3016.0,65.0,48.0,22.0,66.36,252.0,-6.0
M1612.DCE,20160810,2971.0,2988.0,2988.0,3042.0,2988.0,3042.0,3019.0,54.0,31.0,30.0,90.6,92.0,-2.0
M1701.DCE,20160810,2976.0,2973.0,2960.0,3025.0,2960.0,3024.0,3002.0,51.0,29.0,2195880.0,6593419.63,1790230.0,72700.0
M1703.DCE,20160810,2862.0,2880.0,2857.0,2925.0,2857.0,2925.0,2895.0,45.0,15.0,20.0,57.92,118.0,0.0
M1705.DCE,20160810,2762.0,2760.0,2755.0,2802.0,2745.0,2798.0,2783.0,38.0,23.0,100920.0,280871.62,447646.0,5206.0
M1707.DCE,20160810,2754.0,2764.0,2759.0,2794.0,2759.0,2794.0,2776.0,30.0,12.0,10.0,27.77,98.0,-6.0
MA.ZCE,20160810,2046.0,2030.0,2046.0,2060.0,2019.0,2023.0,2041.0,-7.0,11.0,566218.0,1155648.62,339906.0,
MA1608.ZCE,20160810,,1976.0,,,,,1987.0,,11.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160810,1918.0,1909.0,1915.0,1925.0,1899.0,1905.0,1912.0,-4.0,3.0,193810.0,370656.27,211252.0,-30552.0
MA1610.ZCE,20160810,,1945.0,,,,,1948.0,,3.0,0.0,0.0,20.0,0.0
MA1611.ZCE,20160810,,1966.0,,,,,1966.0,,0.0,0.0,0.0,8.0,0.0
MA1612.ZCE,20160810,1985.0,1985.0,2020.0,2020.0,1992.0,1992.0,2004.0,7.0,19.0,6.0,12.02,12.0,0.0
MA1701.ZCE,20160810,2046.0,2030.0,2046.0,2060.0,2019.0,2023.0,2041.0,-7.0,11.0,566218.0,1155648.62,339906.0,23910.0
MA1702.ZCE,20160810,,2020.0,,,,,2020.0,,0.0,0.0,0.0,8.0,0.0
MA1703.ZCE,20160810,,2021.0,2029.0,2067.0,2029.0,2061.0,2050.0,40.0,29.0,8.0,16.4,6.0,2.0
MA1704.ZCE,20160810,,2071.0,2095.0,2095.0,2082.0,2082.0,2089.0,11.0,18.0,4.0,8.35,10580.0,0.0
MA1705.ZCE,20160810,2107.0,2090.0,2107.0,2121.0,2080.0,2086.0,2102.0,-4.0,12.0,5738.0,12062.4,31806.0,1202.0
MA1706.ZCE,20160810,,2077.0,,,,,2077.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160810,2048.0,2045.0,,,,,2045.0,,0.0,0.0,0.0,18.0,0.0
MAL.ZCE,20160810,,1976.0,,,,,1987.0,,11.0,0.0,0.0,0.0,
ML.DCE,20160810,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160810,83790.0,84070.0,83450.0,84700.0,83100.0,84190.0,83900.0,120.0,-170.0,747168.0,6268803.464,574810.0,
NI1608.SHF,20160810,81780.0,81790.0,81710.0,83380.0,81710.0,83380.0,82090.0,1590.0,300.0,60.0,492.576,624.0,-12.0
NI1609.SHF,20160810,82120.0,82370.0,81850.0,82960.0,81450.0,82540.0,82230.0,170.0,-140.0,90556.0,744675.03,157184.0,-4722.0
NI1610.SHF,20160810,82250.0,82510.0,82430.0,83080.0,81950.0,82500.0,82600.0,-10.0,90.0,48.0,396.49,350.0,-8.0
NI1611.SHF,20160810,82030.0,82030.0,,,,82030.0,82030.0,0.0,0.0,0.0,0.0,218.0,0.0
NI1612.SHF,20160810,83240.0,83220.0,,,,83630.0,83630.0,410.0,410.0,0.0,0.0,316.0,0.0
NI1701.SHF,20160810,83790.0,84070.0,83450.0,84700.0,83100.0,84190.0,83900.0,120.0,-170.0,747168.0,6268803.464,574810.0,6240.0
NI1702.SHF,20160810,84040.0,84040.0,83880.0,85070.0,83710.0,85070.0,84430.0,1030.0,390.0,18.0,151.988,64.0,2.0
NI1703.SHF,20160810,84130.0,84130.0,,,,84130.0,84130.0,0.0,0.0,0.0,0.0,60.0,0.0
NI1704.SHF,20160810,84610.0,84610.0,,,,84610.0,84610.0,0.0,0.0,0.0,0.0,22.0,0.0
NI1705.SHF,20160810,85050.0,85490.0,84720.0,85990.0,84500.0,85570.0,85190.0,80.0,-300.0,1526.0,13001.494,14988.0,94.0
NI1706.SHF,20160810,86190.0,86190.0,,,,86190.0,86190.0,0.0,0.0,0.0,0.0,42.0,0.0
NI1707.SHF,20160810,85190.0,85190.0,,,,85190.0,85190.0,0.0,0.0,0.0,0.0,4.0,0.0
NIL.SHF,20160810,81780.0,81790.0,81710.0,83380.0,81710.0,83380.0,82090.0,1590.0,300.0,60.0,492.576,624.0,
OI.ZCE,20160810,6318.0,6314.0,6310.0,6338.0,6274.0,6290.0,6304.0,-24.0,-10.0,88554.0,558192.78,231038.0,
OI1609.ZCE,20160810,6154.0,6154.0,6138.0,6170.0,6106.0,6118.0,6138.0,-36.0,-16.0,8066.0,49507.4,62392.0,-454.0
OI1611.ZCE,20160810,6232.0,6266.0,6270.0,6270.0,6198.0,6198.0,6260.0,-68.0,-6.0,50.0,312.94,20.0,-34.0
OI1701.ZCE,20160810,6318.0,6314.0,6310.0,6338.0,6274.0,6290.0,6304.0,-24.0,-10.0,88554.0,558192.78,231038.0,3928.0
OI1703.ZCE,20160810,6406.0,6378.0,,,,,6378.0,,0.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160810,6434.0,6424.0,6426.0,6456.0,6386.0,6396.0,6408.0,-28.0,-16.0,3350.0,21463.59,20282.0,-678.0
OI1707.ZCE,20160810,,6388.0,6488.0,6488.0,6488.0,6488.0,6488.0,100.0,100.0,2.0,12.98,2.0,0.0
OIL.ZCE,20160810,6154.0,6154.0,6138.0,6170.0,6106.0,6118.0,6138.0,-36.0,-16.0,8066.0,49507.4,62392.0,
P.DCE,20160810,5314.0,5270.0,5298.0,5338.0,5262.0,5294.0,5300.0,24.0,30.0,838610.0,4445104.6,690068.0,
P1608.DCE,20160810,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0
P1609.DCE,20160810,5546.0,5512.0,5538.0,5560.0,5470.0,5506.0,5522.0,-6.0,10.0,37998.0,209887.08,70210.0,-8052.0
P1610.DCE,20160810,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,6.0,0.0
P1611.DCE,20160810,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160810,5404.0,5420.0,5460.0,5460.0,5370.0,5408.0,5392.0,-12.0,-28.0,34.0,183.37,18.0,-2.0
P1701.DCE,20160810,5314.0,5270.0,5298.0,5338.0,5262.0,5294.0,5300.0,24.0,30.0,838610.0,4445104.6,690068.0,4588.0
P1702.DCE,20160810,5354.0,5358.0,,,,5356.0,5356.0,-2.0,-2.0,0.0,0.0,14.0,0.0
P1703.DCE,20160810,5398.0,5398.0,,,,5398.0,5398.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20160810,5318.0,5318.0,,,,5318.0,5318.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20160810,5382.0,5342.0,5376.0,5402.0,5292.0,5326.0,5350.0,-16.0,8.0,45006.0,240851.97,117176.0,8358.0
P1706.DCE,20160810,5322.0,5322.0,,,,5322.0,5322.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160810,5414.0,5414.0,,,,5414.0,5414.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20160810,13730.0,13825.0,13735.0,13850.0,13660.0,13765.0,13755.0,-60.0,-70.0,7034.0,48393.615,19574.0,
PB1608.SHF,20160810,13750.0,13780.0,13700.0,13790.0,13680.0,13700.0,13745.0,-80.0,-35.0,560.0,3849.7,6100.0,20.0
PB1609.SHF,20160810,13730.0,13825.0,13735.0,13850.0,13660.0,13765.0,13755.0,-60.0,-70.0,7034.0,48393.615,19574.0,-452.0
PB1610.SHF,20160810,13770.0,13865.0,13795.0,13890.0,13715.0,13830.0,13805.0,-35.0,-60.0,4904.0,33850.18,9450.0,352.0
PB1611.SHF,20160810,13960.0,13980.0,13860.0,13930.0,13795.0,13890.0,13845.0,-90.0,-135.0,76.0,526.235,302.0,18.0
PB1612.SHF,20160810,13975.0,13995.0,13835.0,13835.0,13835.0,13835.0,13835.0,-160.0,-160.0,4.0,27.67,222.0,-4.0
PB1701.SHF,20160810,14020.0,14020.0,,,,13855.0,13855.0,-165.0,-165.0,0.0,0.0,92.0,0.0
PB1702.SHF,20160810,14105.0,14105.0,,,,13940.0,13940.0,-165.0,-165.0,0.0,0.0,116.0,0.0
PB1703.SHF,20160810,14125.0,14125.0,,,,13960.0,13960.0,-165.0,-165.0,0.0,0.0,66.0,0.0
PB1704.SHF,20160810,14015.0,14015.0,,,,13850.0,13850.0,-165.0,-165.0,0.0,0.0,104.0,0.0
PB1705.SHF,20160810,14050.0,14050.0,,,,13885.0,13885.0,-165.0,-165.0,0.0,0.0,38.0,0.0
PB1706.SHF,20160810,14095.0,14095.0,14095.0,14095.0,14095.0,14095.0,14095.0,0.0,0.0,2.0,14.095,30.0,0.0
PB1707.SHF,20160810,14100.0,14100.0,14000.0,14030.0,14000.0,14030.0,14015.0,-70.0,-85.0,4.0,28.03,14.0,2.0
PBL.SHF,20160810,13750.0,13780.0,13700.0,13790.0,13680.0,13700.0,13745.0,-80.0,-35.0,560.0,3849.7,6100.0,
PL.DCE,20160810,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160810,,2306.0,,,,,2306.0,,0.0,0.0,0.0,8.0,
PM1609.ZCE,20160810,,2212.0,,,,,2212.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160810,,2306.0,,,,,2306.0,,0.0,0.0,0.0,8.0,0.0
PM1701.ZCE,20160810,,2268.0,,,,,2268.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160810,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160810,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160810,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160810,,2212.0,,,,,2212.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160810,8492.0,8461.0,8480.0,8505.0,8169.0,8259.0,8333.0,-202.0,-128.0,390982.0,1629195.52,478100.0,
PP1608.DCE,20160810,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20160810,8492.0,8461.0,8480.0,8505.0,8169.0,8259.0,8333.0,-202.0,-128.0,390982.0,1629195.52,478100.0,-39458.0
PP1610.DCE,20160810,8134.0,8134.0,8011.0,8011.0,8008.0,8008.0,8010.0,-126.0,-124.0,14.0,56.08,140.0,2.0
PP1611.DCE,20160810,7866.0,7866.0,,,,7866.0,7866.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160810,7621.0,7656.0,7711.0,7711.0,7601.0,7601.0,7656.0,-55.0,0.0,14.0,53.6,44.0,-2.0
PP1701.DCE,20160810,7564.0,7567.0,7590.0,7590.0,7329.0,7366.0,7450.0,-201.0,-117.0,350764.0,1306738.78,487688.0,-12038.0
PP1702.DCE,20160810,7391.0,7391.0,7329.0,7329.0,7254.0,7254.0,7291.0,-137.0,-100.0,4.0,14.59,296.0,-2.0
PP1703.DCE,20160810,7316.0,7316.0,,,,7316.0,7316.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160810,7393.0,7393.0,,,,7293.0,7293.0,-100.0,-100.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160810,7243.0,7248.0,7221.0,7250.0,7026.0,7068.0,7130.0,-180.0,-118.0,10178.0,36286.33,73338.0,3362.0
PP1706.DCE,20160810,7285.0,7285.0,,,,7285.0,7285.0,0.0,0.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160810,7267.0,7267.0,,,,7149.0,7149.0,-118.0,-118.0,0.0,0.0,2.0,0.0
PPL.DCE,20160810,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160810,2589.0,2591.0,2580.0,2639.0,2561.0,2587.0,2586.0,-4.0,-5.0,4624264.0,11962640.062,1905536.0,
RB1608.SHF,20160810,2381.0,2381.0,,,,2420.0,2420.0,39.0,39.0,0.0,0.0,480.0,0.0
RB1609.SHF,20160810,2562.0,2555.0,2555.0,2606.0,2540.0,2559.0,2561.0,4.0,6.0,3156.0,8084.734,6832.0,-570.0
RB1610.SHF,20160810,2589.0,2591.0,2580.0,2639.0,2561.0,2587.0,2586.0,-4.0,-5.0,4624264.0,11962640.062,1905536.0,-4166.0
RB1611.SHF,20160810,2511.0,2524.0,2499.0,2540.0,2484.0,2503.0,2504.0,-21.0,-20.0,288.0,721.27,3486.0,-102.0
RB1612.SHF,20160810,2470.0,2481.0,2483.0,2514.0,2449.0,2470.0,2477.0,-11.0,-4.0,296.0,733.342,2336.0,10.0
RB1701.SHF,20160810,2510.0,2514.0,2507.0,2546.0,2480.0,2507.0,2508.0,-7.0,-6.0,1860994.0,4668203.102,1118268.0,38010.0
RB1702.SHF,20160810,2462.0,2472.0,2458.0,2499.0,2440.0,2464.0,2465.0,-8.0,-7.0,1124.0,2770.796,7400.0,100.0
RB1703.SHF,20160810,2437.0,2437.0,2443.0,2474.0,2420.0,2444.0,2444.0,7.0,7.0,488.0,1192.714,3964.0,4.0
RB1704.SHF,20160810,2472.0,2475.0,2467.0,2512.0,2467.0,2476.0,2485.0,1.0,10.0,64.0,159.09,1198.0,8.0
RB1705.SHF,20160810,2481.0,2484.0,2481.0,2510.0,2452.0,2478.0,2477.0,-6.0,-7.0,78090.0,193478.458,193866.0,5542.0
RB1706.SHF,20160810,2472.0,2475.0,2467.0,2498.0,2445.0,2458.0,2469.0,-17.0,-6.0,250.0,617.354,1016.0,110.0
RB1707.SHF,20160810,2467.0,2464.0,2467.0,2491.0,2447.0,2447.0,2480.0,-17.0,16.0,58.0,143.86,464.0,10.0
RBL.SHF,20160810,2381.0,2381.0,,,,2420.0,2420.0,39.0,39.0,0.0,0.0,480.0,
RI.ZCE,20160810,,2871.0,,,,,2871.0,,0.0,0.0,0.0,4.0,
RI1609.ZCE,20160810,,2554.0,,,,,2554.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160810,,2792.0,,,,,2792.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160810,2752.0,2763.0,,,,,2763.0,,0.0,0.0,0.0,92.0,0.0
RI1703.ZCE,20160810,,2725.0,,,,,2725.0,,0.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160810,,2871.0,,,,,2871.0,,0.0,0.0,0.0,4.0,0.0
RI1707.ZCE,20160810,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160810,,2554.0,,,,,2554.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20160810,2384.0,2378.0,2375.0,2446.0,2365.0,2442.0,2420.0,64.0,42.0,1834610.0,4439698.58,637020.0,
RM1608.ZCE,20160810,2621.0,2621.0,,,,,2667.0,,46.0,0.0,0.0,12.0,0.0
RM1609.ZCE,20160810,2529.0,2514.0,2519.0,2576.0,2512.0,2571.0,2553.0,57.0,39.0,257064.0,656259.73,179414.0,-17390.0
RM1611.ZCE,20160810,2353.0,2349.0,2338.0,2423.0,2338.0,2423.0,2402.0,74.0,53.0,106.0,254.64,422.0,8.0
RM1701.ZCE,20160810,2384.0,2378.0,2375.0,2446.0,2365.0,2442.0,2420.0,64.0,42.0,1834610.0,4439698.58,637020.0,85856.0
RM1703.ZCE,20160810,2383.0,2384.0,2406.0,2437.0,2406.0,2437.0,2427.0,53.0,43.0,2822.0,6848.35,14236.0,-2780.0
RM1705.ZCE,20160810,2318.0,2310.0,2305.0,2363.0,2301.0,2360.0,2346.0,50.0,36.0,33900.0,79514.66,99946.0,8046.0
