ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1401.ZCE,20130411,9496.0,9532.0,9540.0,9540.0,9468.0,9496.0,9500.0,-36.0,-32.0,2244.0,21318.32,9866.0,820.0
OI1403.ZCE,20130411,,9538.0,,,,,9538.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130411,9988.0,9984.0,9950.0,9986.0,9946.0,9960.0,9956.0,-24.0,-28.0,4168.0,20746.57,19728.0,
P.DCE,20130411,6396.0,6368.0,6360.0,6392.0,6288.0,6292.0,6338.0,-76.0,-30.0,590408.0,3742132.91,536302.0,
P1304.DCE,20130411,5750.0,5626.0,5750.0,5750.0,5750.0,5750.0,5750.0,124.0,124.0,10.0,57.5,0.0,-10.0
P1305.DCE,20130411,6014.0,5992.0,5998.0,6002.0,5910.0,5922.0,5966.0,-70.0,-26.0,27920.0,166613.86,84960.0,-5416.0
P1306.DCE,20130411,6050.0,6034.0,6038.0,6072.0,5962.0,5986.0,6006.0,-48.0,-28.0,30.0,180.2,420.0,4.0
P1307.DCE,20130411,6128.0,6120.0,6088.0,6100.0,6034.0,6034.0,6088.0,-86.0,-32.0,36.0,219.24,56.0,-12.0
P1308.DCE,20130411,6294.0,6274.0,,,,6274.0,6274.0,0.0,0.0,0.0,0.0,28.0,0.0
P1309.DCE,20130411,6396.0,6368.0,6360.0,6392.0,6288.0,6292.0,6338.0,-76.0,-30.0,590408.0,3742132.91,536302.0,-2062.0
P1310.DCE,20130411,6446.0,6430.0,6416.0,6432.0,6356.0,6372.0,6388.0,-58.0,-42.0,48.0,306.66,284.0,-10.0
P1311.DCE,20130411,6490.0,6490.0,,,,6490.0,6490.0,0.0,0.0,0.0,0.0,30.0,0.0
P1312.DCE,20130411,6478.0,6478.0,,,,6478.0,6478.0,0.0,0.0,0.0,0.0,10.0,0.0
P1401.DCE,20130411,6514.0,6488.0,6490.0,6526.0,6414.0,6422.0,6468.0,-66.0,-20.0,45526.0,294488.46,96674.0,5086.0
P1402.DCE,20130411,6560.0,6542.0,,,,6542.0,6542.0,0.0,0.0,0.0,0.0,6.0,0.0
P1403.DCE,20130411,6428.0,6428.0,,,,6428.0,6428.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20130411,14480.0,14465.0,14400.0,14490.0,14400.0,14440.0,14465.0,-25.0,0.0,94.0,3399.425,2142.0,
PB1304.SHF,20130411,14300.0,14275.0,14300.0,14300.0,14250.0,14250.0,14280.0,-25.0,5.0,70.0,2499.6,1402.0,-20.0
PB1305.SHF,20130411,14350.0,14355.0,14350.0,14365.0,14320.0,14320.0,14335.0,-35.0,-20.0,48.0,1720.725,1920.0,-4.0
PB1306.SHF,20130411,14480.0,14465.0,14400.0,14490.0,14400.0,14440.0,14465.0,-25.0,0.0,94.0,3399.425,2142.0,12.0
PB1307.SHF,20130411,14555.0,14570.0,14560.0,14565.0,14520.0,14520.0,14545.0,-50.0,-25.0,6.0,218.225,864.0,0.0
PB1308.SHF,20130411,14660.0,14655.0,14665.0,14665.0,14645.0,14645.0,14655.0,-10.0,0.0,4.0,146.55,26.0,2.0
PB1309.SHF,20130411,14810.0,14860.0,,,,14785.0,14785.0,-75.0,-75.0,0.0,0.0,4.0,0.0
PB1310.SHF,20130411,14980.0,14980.0,14435.0,14435.0,14435.0,14435.0,14435.0,-545.0,-545.0,2.0,72.175,6.0,-2.0
PB1311.SHF,20130411,14985.0,14985.0,,,,14435.0,14435.0,-550.0,-550.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130411,15165.0,15165.0,,,,14610.0,14610.0,-555.0,-555.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130411,14765.0,14765.0,,,,14225.0,14225.0,-540.0,-540.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130411,15090.0,15090.0,,,,14540.0,14540.0,-550.0,-550.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130411,15540.0,15540.0,,,,14970.0,14970.0,-570.0,-570.0,0.0,0.0,0.0,0.0
PBL.SHF,20130411,14300.0,14275.0,14300.0,14300.0,14250.0,14250.0,14280.0,-25.0,5.0,70.0,2499.6,1402.0,
PL.DCE,20130411,5750.0,5626.0,5750.0,5750.0,5750.0,5750.0,5750.0,124.0,124.0,10.0,57.5,0.0,
PM.ZCE,20130411,2491.0,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,
PM1305.ZCE,20130411,2323.0,2355.0,2323.0,2323.0,2323.0,2323.0,2323.0,-32.0,-32.0,2.0,23.23,8.0,-2.0
PM1307.ZCE,20130411,,2380.0,,,,,2380.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130411,2388.0,2383.0,2428.0,2428.0,2374.0,2388.0,2397.0,5.0,14.0,6.0,71.9,16.0,0.0
PM1311.ZCE,20130411,,2482.0,,,,,2482.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130411,,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,0.0
PM1403.ZCE,20130411,,2526.0,,,,,2526.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20130411,,2355.0,2323.0,2323.0,2323.0,2323.0,2323.0,-32.0,-32.0,2.0,23.23,8.0,
RB.SHF,20130411,3847.0,3841.0,3845.0,3888.0,3825.0,3825.0,3860.0,-16.0,19.0,3273172.0,12635788.846,1305330.0,
RB1304.SHF,20130411,3735.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,780.0,0.0
RB1305.SHF,20130411,3721.0,3731.0,3720.0,3750.0,3702.0,3702.0,3725.0,-29.0,-6.0,4374.0,16297.468,27108.0,-490.0
RB1306.SHF,20130411,3781.0,3780.0,3805.0,3820.0,3770.0,3770.0,3802.0,-10.0,22.0,64.0,243.35,630.0,4.0
RB1307.SHF,20130411,3817.0,3832.0,3859.0,3862.0,3808.0,3808.0,3844.0,-24.0,12.0,16.0,61.514,186.0,-6.0
RB1308.SHF,20130411,3836.0,3839.0,3867.0,3884.0,3815.0,3815.0,3866.0,-24.0,27.0,26.0,100.52,332.0,-2.0
RB1309.SHF,20130411,3838.0,3837.0,3848.0,3879.0,3806.0,3813.0,3855.0,-24.0,18.0,12132.0,46774.902,4186.0,-200.0
RB1310.SHF,20130411,3847.0,3841.0,3845.0,3888.0,3825.0,3825.0,3860.0,-16.0,19.0,3273172.0,12635788.846,1305330.0,41938.0
RB1311.SHF,20130411,3857.0,3857.0,3875.0,3895.0,3841.0,3841.0,3860.0,-16.0,3.0,54.0,208.458,396.0,-4.0
RB1312.SHF,20130411,3867.0,3881.0,3907.0,3907.0,3868.0,3874.0,3877.0,-7.0,-4.0,16.0,62.04,606.0,4.0
RB1401.SHF,20130411,3879.0,3875.0,3880.0,3920.0,3867.0,3867.0,3893.0,-8.0,18.0,4364.0,16990.172,8948.0,696.0
RB1402.SHF,20130411,3900.0,3900.0,3910.0,3910.0,3910.0,3910.0,3910.0,10.0,10.0,2.0,7.82,198.0,0.0
RB1403.SHF,20130411,3889.0,3895.0,3915.0,3936.0,3886.0,3886.0,3913.0,-9.0,18.0,138.0,540.04,210.0,12.0
RBL.SHF,20130411,3735.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,780.0,
RI.ZCE,20130411,2536.0,2539.0,2535.0,2535.0,2505.0,2509.0,2516.0,-30.0,-23.0,7132.0,17942.48,9766.0,
RI1307.ZCE,20130411,2650.0,2589.0,2650.0,2650.0,2650.0,2650.0,2650.0,61.0,61.0,2.0,10.6,0.0,-2.0
RI1309.ZCE,20130411,2680.0,2689.0,2685.0,2689.0,2672.0,2680.0,2678.0,-9.0,-11.0,2612.0,13991.09,8368.0,1100.0
RI1311.ZCE,20130411,,2732.0,,,,,2732.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130411,2731.0,2749.0,2743.0,2748.0,2725.0,2731.0,2734.0,-18.0,-15.0,320.0,1749.79,2236.0,90.0
RI1403.ZCE,20130411,2734.0,2799.0,2722.0,2735.0,2722.0,2734.0,2730.0,-65.0,-69.0,18.0,98.28,14.0,14.0
RIL.ZCE,20130411,2536.0,2539.0,2535.0,2535.0,2505.0,2509.0,2516.0,-30.0,-23.0,7132.0,17942.48,9766.0,
RM.ZCE,20130411,2371.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,
RM1305.ZCE,20130411,2698.0,2709.0,2712.0,2720.0,2687.0,2698.0,2705.0,-11.0,-4.0,10368.0,28046.71,16074.0,-7532.0
RM1307.ZCE,20130411,2479.0,2484.0,2494.0,2494.0,2465.0,2479.0,2480.0,-5.0,-4.0,8.0,19.84,88.0,-4.0
RM1308.ZCE,20130411,2414.0,2405.0,2414.0,2414.0,2408.0,2414.0,2411.0,9.0,6.0,32.0,77.16,38.0,-10.0
RM1309.ZCE,20130411,2370.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,-1564.0
RM1311.ZCE,20130411,2241.0,2236.0,2238.0,2243.0,2228.0,2241.0,2237.0,5.0,1.0,2674.0,5983.02,21852.0,-260.0
RM1401.ZCE,20130411,2181.0,2176.0,2175.0,2186.0,2174.0,2181.0,2181.0,5.0,5.0,54014.0,117818.82,142762.0,-4840.0
RM1403.ZCE,20130411,2198.0,2194.0,2193.0,2201.0,2192.0,2198.0,2197.0,4.0,3.0,60.0,131.82,580.0,-4.0
RML.ZCE,20130411,2714.0,2709.0,2712.0,2720.0,2687.0,2698.0,2705.0,-11.0,-4.0,10368.0,28046.71,16074.0,
RO.ZCE,20130411,9664.0,9640.0,9664.0,9664.0,9586.0,9622.0,9618.0,-18.0,-22.0,17106.0,164518.2,66672.0,
RO1305.ZCE,20130411,9960.0,9984.0,9950.0,9986.0,9946.0,9960.0,9956.0,-24.0,-28.0,4168.0,20746.57,19728.0,-3478.0
ROL.ZCE,20130411,9988.0,9984.0,9950.0,9986.0,9946.0,9960.0,9956.0,-24.0,-28.0,4168.0,20746.57,19728.0,
RS.ZCE,20130411,5258.0,5249.0,5257.0,5265.0,5250.0,5260.0,5258.0,11.0,9.0,1894.0,9958.69,21014.0,
RS1307.ZCE,20130411,,5234.0,,,,,5234.0,,0.0,0.0,0.0,2.0,0.0
RS1308.ZCE,20130411,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130411,5260.0,5249.0,5257.0,5265.0,5250.0,5260.0,5258.0,11.0,9.0,1894.0,9958.69,21014.0,-138.0
RS1311.ZCE,20130411,5130.0,5122.0,5126.0,5130.0,5126.0,5130.0,5128.0,8.0,6.0,12.0,61.54,326.0,-2.0
RSL.ZCE,20130411,,5234.0,,,,,5234.0,,0.0,0.0,0.0,2.0,
RU.SHF,20130411,21820.0,21865.0,21800.0,22010.0,21430.0,21460.0,21755.0,-405.0,-110.0,510256.0,11101232.5,189584.0,
RU1304.SHF,20130411,21085.0,21105.0,21065.0,21190.0,20770.0,20775.0,21055.0,-330.0,-50.0,46.0,968.63,876.0,28.0
RU1305.SHF,20130411,21220.0,21280.0,21325.0,21420.0,20935.0,20950.0,21225.0,-330.0,-55.0,1760.0,37361.58,15314.0,-454.0
RU1306.SHF,20130411,21440.0,21410.0,21460.0,21460.0,21180.0,21205.0,21375.0,-205.0,-35.0,14.0,299.25,244.0,-2.0
RU1307.SHF,20130411,21510.0,21565.0,22375.0,22375.0,21650.0,21650.0,22010.0,85.0,445.0,4.0,88.05,190.0,0.0
RU1308.SHF,20130411,21665.0,21715.0,21695.0,21755.0,21340.0,21400.0,21445.0,-315.0,-270.0,128.0,2745.09,546.0,-80.0
RU1309.SHF,20130411,21820.0,21865.0,21800.0,22010.0,21430.0,21460.0,21755.0,-405.0,-110.0,510256.0,11101232.5,189584.0,4996.0
RU1310.SHF,20130411,21755.0,21785.0,21820.0,21860.0,21435.0,21435.0,21645.0,-350.0,-140.0,72.0,1558.44,404.0,-10.0
RU1311.SHF,20130411,21390.0,21425.0,21460.0,21550.0,21015.0,21150.0,21265.0,-275.0,-160.0,1820.0,38710.24,4418.0,-96.0
RU1401.SHF,20130411,22335.0,22340.0,22360.0,22495.0,21970.0,22000.0,22260.0,-340.0,-80.0,13066.0,290896.48,22508.0,466.0
RU1403.SHF,20130411,22400.0,22495.0,22490.0,22535.0,22020.0,22020.0,22205.0,-475.0,-290.0,38.0,843.85,48.0,10.0
RUL.SHF,20130411,21085.0,21105.0,21065.0,21190.0,20770.0,20775.0,21055.0,-330.0,-50.0,46.0,968.63,876.0,
SR.ZCE,20130411,5399.0,5388.0,5400.0,5419.0,5373.0,5381.0,5394.0,-7.0,6.0,625384.0,3373045.31,625306.0,
SR1305.ZCE,20130411,5455.0,5451.0,5451.0,5468.0,5448.0,5455.0,5453.0,4.0,2.0,6650.0,36263.2,30030.0,-4320.0
SR1307.ZCE,20130411,5459.0,5473.0,5465.0,5469.0,5450.0,5459.0,5459.0,-14.0,-14.0,52.0,283.88,406.0,-14.0
SR1309.ZCE,20130411,5381.0,5388.0,5400.0,5419.0,5373.0,5381.0,5394.0,-7.0,6.0,625384.0,3373045.31,625306.0,4012.0
SR1311.ZCE,20130411,5421.0,5428.0,5450.0,5450.0,5421.0,5421.0,5443.0,-7.0,15.0,12.0,65.31,672.0,2.0
SR1401.ZCE,20130411,5402.0,5413.0,5413.0,5436.0,5398.0,5402.0,5412.0,-11.0,-1.0,24052.0,130170.18,89030.0,30.0
SR1403.ZCE,20130411,5425.0,5440.0,5457.0,5457.0,5425.0,5425.0,5443.0,-15.0,3.0,28.0,152.4,60.0,-16.0
SR1405.ZCE,20130411,5456.0,5494.0,5496.0,5507.0,5450.0,5456.0,5470.0,-38.0,-24.0,2676.0,14636.4,36456.0,-256.0
SR1407.ZCE,20130411,5486.0,5536.0,5531.0,5547.0,5486.0,5486.0,5520.0,-50.0,-16.0,390.0,2152.65,28.0,8.0
SR1409.ZCE,20130411,5518.0,5576.0,5578.0,5588.0,5514.0,5518.0,5542.0,-58.0,-34.0,594.0,3291.95,420.0,198.0
SRL.ZCE,20130411,5451.0,5451.0,5451.0,5468.0,5448.0,5455.0,5453.0,4.0,2.0,6650.0,36263.2,30030.0,
TA.ZCE,20130411,8084.0,8036.0,8088.0,8120.0,7998.0,8022.0,8066.0,-14.0,30.0,1441344.0,5812798.54,588838.0,
TA1304.ZCE,20130411,7974.0,7998.0,8030.0,8030.0,7972.0,7974.0,8006.0,-24.0,8.0,110.0,440.35,2882.0,-24.0
TA1305.ZCE,20130411,8046.0,8042.0,8110.0,8126.0,8026.0,8046.0,8096.0,4.0,54.0,4862.0,19682.32,27586.0,-2418.0
TA1306.ZCE,20130411,8008.0,8026.0,8100.0,8100.0,8008.0,8008.0,8086.0,-18.0,60.0,32.0,129.37,1126.0,-22.0
TA1307.ZCE,20130411,8012.0,8024.0,8094.0,8094.0,8012.0,8012.0,8068.0,-12.0,44.0,6.0,24.2,1534.0,-2.0
TA1308.ZCE,20130411,8026.0,8050.0,8088.0,8110.0,8014.0,8026.0,8046.0,-24.0,-4.0,118.0,474.63,186.0,2.0
TA1309.ZCE,20130411,8022.0,8036.0,8088.0,8120.0,7998.0,8022.0,8066.0,-14.0,30.0,1441344.0,5812798.54,588838.0,-33154.0
TA1310.ZCE,20130411,8000.0,8036.0,8084.0,8094.0,7994.0,8000.0,8068.0,-36.0,32.0,134.0,540.57,78.0,-8.0
TA1311.ZCE,20130411,,7978.0,,,,,8000.0,,22.0,0.0,0.0,8.0,0.0
TA1312.ZCE,20130411,,8060.0,,,,,8020.0,,-40.0,0.0,0.0,6.0,0.0
TA1401.ZCE,20130411,7992.0,8000.0,8054.0,8082.0,7968.0,7992.0,8036.0,-8.0,36.0,5034.0,20225.28,7314.0,-736.0
TA1402.ZCE,20130411,,7980.0,,,,,7980.0,,0.0,0.0,0.0,18.0,0.0
TA1403.ZCE,20130411,,7916.0,,,,,7938.0,,22.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130411,8002.0,7998.0,8030.0,8030.0,7972.0,7974.0,8006.0,-24.0,8.0,110.0,440.35,2882.0,
V.DCE,20130411,6665.0,6670.0,6670.0,6690.0,6635.0,6640.0,6660.0,-30.0,-10.0,17212.0,57338.37,45200.0,
V1304.DCE,20130411,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,18.0,0.0
V1305.DCE,20130411,6485.0,6480.0,6485.0,6485.0,6465.0,6465.0,6470.0,-15.0,-10.0,1864.0,6033.65,17962.0,-1240.0
V1306.DCE,20130411,6545.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,10.0,0.0
V1307.DCE,20130411,6505.0,6505.0,6515.0,6530.0,6515.0,6530.0,6520.0,25.0,15.0,6.0,19.57,8.0,0.0
V1308.DCE,20130411,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,10.0,0.0
V1309.DCE,20130411,6665.0,6670.0,6670.0,6690.0,6635.0,6640.0,6660.0,-30.0,-10.0,17212.0,57338.37,45200.0,704.0
V1310.DCE,20130411,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130411,6750.0,6750.0,,,,6750.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130411,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130411,6825.0,6835.0,6835.0,6845.0,6815.0,6820.0,6830.0,-15.0,-5.0,76.0,259.71,784.0,38.0
V1402.DCE,20130411,6835.0,6835.0,,,,6835.0,6835.0,0.0,0.0,0.0,0.0,2.0,0.0
V1403.DCE,20130411,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130411,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,18.0,
WH.ZCE,20130411,2545.0,2539.0,2545.0,2558.0,2535.0,2538.0,2546.0,-1.0,7.0,8050.0,40993.89,38346.0,
WH1307.ZCE,20130411,2520.0,2520.0,2518.0,2529.0,2518.0,2520.0,2521.0,0.0,1.0,18.0,90.77,1346.0,-12.0
WH1309.ZCE,20130411,2538.0,2539.0,2545.0,2558.0,2535.0,2538.0,2546.0,-1.0,7.0,8050.0,40993.89,38346.0,1116.0
WH1311.ZCE,20130411,2567.0,2570.0,2566.0,2567.0,2566.0,2567.0,2567.0,-3.0,-3.0,4.0,20.53,194.0,4.0
WH1401.ZCE,20130411,2590.0,2600.0,2600.0,2610.0,2590.0,2590.0,2600.0,-10.0,0.0,472.0,2454.84,5342.0,82.0
WH1403.ZCE,20130411,,2638.0,,,,,2638.0,,0.0,0.0,0.0,6.0,0.0
WHL.ZCE,20130411,2490.0,2491.0,2489.0,2489.0,2471.0,2471.0,2479.0,-20.0,-12.0,8840.0,21911.35,25700.0,
WR.SHF,20130411,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
WR1304.SHF,20130411,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130411,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1306.SHF,20130411,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130411,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130411,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130411,3944.0,3944.0,,,,3942.0,3942.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130411,3889.0,3889.0,3902.0,3964.0,3888.0,3888.0,3917.0,-1.0,28.0,20.0,78.35,16.0,0.0
WR1311.SHF,20130411,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130411,3872.0,3872.0,3737.0,3737.0,3737.0,3737.0,3737.0,-135.0,-135.0,2.0,7.474,4.0,2.0
WR1401.SHF,20130411,3919.0,3919.0,,,,3782.0,3782.0,-137.0,-137.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130411,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130411,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130411,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130411,2545.0,2539.0,2545.0,2558.0,2535.0,2538.0,2546.0,-1.0,7.0,8050.0,40993.89,38346.0,
WS1305.ZCE,20130411,2471.0,2491.0,2489.0,2489.0,2471.0,2471.0,2479.0,-20.0,-12.0,8840.0,21911.35,25700.0,-4766.0
WSL.ZCE,20130411,2490.0,2491.0,2489.0,2489.0,2471.0,2471.0,2479.0,-20.0,-12.0,8840.0,21911.35,25700.0,
Y.DCE,20130411,7972.0,7964.0,7948.0,7976.0,7850.0,7850.0,7898.0,-114.0,-66.0,736408.0,5817070.95,678884.0,
Y1305.DCE,20130411,7862.0,7868.0,7848.0,7866.0,7716.0,7718.0,7790.0,-150.0,-78.0,19162.0,149306.23,62448.0,-7404.0
Y1307.DCE,20130411,7932.0,7932.0,,,,7932.0,7932.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1308.DCE,20130411,7876.0,7876.0,,,,7876.0,7876.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1309.DCE,20130411,7972.0,7964.0,7948.0,7976.0,7850.0,7850.0,7898.0,-114.0,-66.0,736408.0,5817070.95,678884.0,62148.0
Y1311.DCE,20130411,8034.0,8026.0,,,,8026.0,8026.0,0.0,0.0,0.0,0.0,52.0,0.0
Y1312.DCE,20130411,8024.0,8078.0,,,,8078.0,8078.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1401.DCE,20130411,8138.0,8122.0,8118.0,8148.0,8030.0,8032.0,8072.0,-90.0,-50.0,42684.0,344585.09,154702.0,2966.0
Y1403.DCE,20130411,8176.0,8164.0,,,,8164.0,8164.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20130411,7862.0,7868.0,7848.0,7866.0,7716.0,7718.0,7790.0,-150.0,-78.0,19162.0,149306.23,62448.0,
ZN.SHF,20130411,14875.0,14890.0,14830.0,14890.0,14780.0,14790.0,14840.0,-100.0,-50.0,52898.0,392519.905,139454.0,
ZN1304.SHF,20130411,14730.0,14735.0,14750.0,14750.0,14680.0,14680.0,14715.0,-55.0,-20.0,580.0,4267.375,8490.0,-50.0
ZN1305.SHF,20130411,14745.0,14755.0,14705.0,14765.0,14685.0,14685.0,14715.0,-70.0,-40.0,2582.0,19002.005,29014.0,-920.0
ZN1306.SHF,20130411,14805.0,14825.0,14795.0,14830.0,14730.0,14740.0,14785.0,-85.0,-40.0,11274.0,83365.87,92934.0,-2022.0
ZN1307.SHF,20130411,14875.0,14890.0,14830.0,14890.0,14780.0,14790.0,14840.0,-100.0,-50.0,52898.0,392519.905,139454.0,3990.0
ZN1308.SHF,20130411,14935.0,14945.0,14870.0,14945.0,14835.0,14840.0,14895.0,-105.0,-50.0,14918.0,111110.51,44470.0,2210.0
ZN1309.SHF,20130411,15020.0,15020.0,14960.0,15010.0,14910.0,14910.0,14960.0,-110.0,-60.0,420.0,3141.86,8414.0,88.0
ZN1310.SHF,20130411,15075.0,15060.0,15070.0,15070.0,15010.0,15010.0,15010.0,-50.0,-50.0,206.0,1546.155,824.0,-98.0
ZN1311.SHF,20130411,15130.0,15155.0,,,,15155.0,15155.0,0.0,0.0,0.0,0.0,362.0,0.0
ZN1312.SHF,20130411,15155.0,15150.0,15150.0,15175.0,15110.0,15110.0,15135.0,-40.0,-15.0,24.0,181.625,184.0,4.0
ZN1401.SHF,20130411,15210.0,15215.0,15245.0,15245.0,15190.0,15190.0,15200.0,-25.0,-15.0,14.0,106.4,136.0,0.0
ZN1402.SHF,20130411,15295.0,15295.0,15230.0,15230.0,15230.0,15230.0,15230.0,-65.0,-65.0,2.0,15.23,112.0,0.0
ZN1403.SHF,20130411,15365.0,15365.0,15290.0,15290.0,15290.0,15290.0,15290.0,-75.0,-75.0,2.0,15.29,42.0,-2.0
ZNL.SHF,20130411,14730.0,14735.0,14750.0,14750.0,14680.0,14680.0,14715.0,-55.0,-20.0,580.0,4267.375,8490.0,
