ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1607.ZCE,20151229,3980.0,3975.0,3979.0,4000.0,3976.0,3998.0,3981.0,23.0,6.0,24.0,95.54,720.0,-2.0
RS1608.ZCE,20151229,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20151229,,4074.0,,,,,4074.0,,0.0,0.0,0.0,8.0,0.0
RS1611.ZCE,20151229,,4040.0,,,,,4046.0,,6.0,0.0,0.0,0.0,0.0
RSL.ZCE,20151229,3980.0,3975.0,3979.0,4000.0,3976.0,3998.0,3981.0,23.0,6.0,24.0,95.54,720.0,
RU.SHF,20151229,10335.0,10470.0,10320.0,10540.0,10300.0,10520.0,10435.0,50.0,-35.0,596886.0,6229613.23,238274.0,
RU1601.SHF,20151229,11455.0,11445.0,11455.0,11480.0,11380.0,11455.0,11440.0,10.0,-5.0,6036.0,69072.95,29432.0,-2946.0
RU1603.SHF,20151229,10500.0,10580.0,10525.0,10650.0,10505.0,10650.0,10570.0,70.0,-10.0,58.0,613.34,248.0,-2.0
RU1604.SHF,20151229,10500.0,10525.0,10525.0,10695.0,10500.0,10570.0,10535.0,45.0,10.0,74.0,779.73,122.0,42.0
RU1605.SHF,20151229,10335.0,10470.0,10320.0,10540.0,10300.0,10520.0,10435.0,50.0,-35.0,596886.0,6229613.23,238274.0,-2022.0
RU1606.SHF,20151229,10375.0,10440.0,10365.0,10560.0,10365.0,10505.0,10440.0,65.0,0.0,90.0,939.73,1150.0,28.0
RU1607.SHF,20151229,10435.0,10525.0,10430.0,10590.0,10425.0,10590.0,10490.0,65.0,-35.0,64.0,671.59,1074.0,-14.0
RU1608.SHF,20151229,10415.0,10535.0,10380.0,10515.0,10375.0,10515.0,10465.0,-20.0,-70.0,42.0,439.54,1140.0,22.0
RU1609.SHF,20151229,10190.0,10280.0,10165.0,10385.0,10155.0,10355.0,10280.0,75.0,0.0,51552.0,530170.68,84746.0,1416.0
RU1610.SHF,20151229,10320.0,10360.0,10360.0,10400.0,10360.0,10400.0,10370.0,40.0,10.0,6.0,62.24,1504.0,-4.0
RU1611.SHF,20151229,10265.0,10350.0,10270.0,10450.0,10215.0,10420.0,10345.0,70.0,-5.0,150.0,1551.96,1310.0,8.0
RUL.SHF,20151229,11455.0,11445.0,11455.0,11480.0,11380.0,11455.0,11440.0,10.0,-5.0,6036.0,69072.95,29432.0,
SF.ZCE,20151229,3688.0,3646.0,3656.0,3706.0,3656.0,3706.0,3692.0,60.0,46.0,30.0,55.38,86.0,
SF1601.ZCE,20151229,3600.0,3636.0,3678.0,3678.0,3594.0,3600.0,3640.0,-36.0,4.0,34.0,61.86,72.0,-8.0
SF1602.ZCE,20151229,,3546.0,,,,,3550.0,,4.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20151229,,3616.0,,,,,3620.0,,4.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20151229,,3552.0,,,,,3556.0,,4.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20151229,3706.0,3646.0,3656.0,3706.0,3656.0,3706.0,3692.0,60.0,46.0,30.0,55.38,86.0,2.0
SF1606.ZCE,20151229,,3638.0,,,,,3684.0,,46.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20151229,,3418.0,,,,,3462.0,,44.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20151229,,3418.0,,,,,3462.0,,44.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20151229,,3418.0,,,,,3462.0,,44.0,0.0,0.0,0.0,0.0
SF1610.ZCE,20151229,,3394.0,,,,,3438.0,,44.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20151229,,3656.0,,,,,3702.0,,46.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20151229,,3656.0,,,,,3702.0,,46.0,0.0,0.0,0.0,0.0
SFL.ZCE,20151229,3654.0,3636.0,3678.0,3678.0,3594.0,3600.0,3640.0,-36.0,4.0,34.0,61.86,72.0,
SM.ZCE,20151229,,3768.0,,,,,3768.0,,0.0,0.0,0.0,10.0,
SM1601.ZCE,20151229,3950.0,3910.0,3914.0,4006.0,3914.0,3950.0,3942.0,40.0,32.0,130.0,256.14,66.0,-84.0
SM1602.ZCE,20151229,,3626.0,,,,,3656.0,,30.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20151229,,3914.0,,,,,3946.0,,32.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20151229,,3694.0,,,,,3724.0,,30.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20151229,3780.0,3808.0,3794.0,3854.0,3780.0,3780.0,3806.0,-28.0,-2.0,34.0,64.69,138.0,4.0
SM1606.ZCE,20151229,,3714.0,,,,,3712.0,,-2.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20151229,,3974.0,,,,,3972.0,,-2.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20151229,,4140.0,,,,,4138.0,,-2.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20151229,,3768.0,,,,,3768.0,,0.0,0.0,0.0,10.0,0.0
SM1610.ZCE,20151229,,3404.0,,,,,3402.0,,-2.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20151229,,3374.0,,,,,3372.0,,-2.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20151229,,3374.0,,,,,3372.0,,-2.0,0.0,0.0,0.0,0.0
SML.ZCE,20151229,3910.0,3910.0,3914.0,4006.0,3914.0,3950.0,3942.0,40.0,32.0,130.0,256.14,66.0,
SN.SHF,20151229,91720.0,92830.0,91520.0,92720.0,91050.0,92600.0,92000.0,-230.0,-830.0,14662.0,134895.048,5894.0,
SN1601.SHF,20151229,93510.0,94240.0,93960.0,93960.0,90650.0,91900.0,91810.0,-2340.0,-2430.0,694.0,6372.214,1032.0,-270.0
SN1602.SHF,20151229,94910.0,94910.0,,,,92470.0,92470.0,-2440.0,-2440.0,0.0,0.0,0.0,0.0
SN1603.SHF,20151229,93710.0,91670.0,,,,89310.0,89310.0,-2360.0,-2360.0,0.0,0.0,2.0,0.0
SN1604.SHF,20151229,89690.0,89690.0,,,,87380.0,87380.0,-2310.0,-2310.0,0.0,0.0,12.0,0.0
SN1605.SHF,20151229,91720.0,92830.0,91520.0,92720.0,91050.0,92600.0,92000.0,-230.0,-830.0,14662.0,134895.048,5894.0,496.0
SN1606.SHF,20151229,92940.0,92940.0,,,,92110.0,92110.0,-830.0,-830.0,0.0,0.0,6.0,0.0
SN1607.SHF,20151229,94240.0,94240.0,,,,93400.0,93400.0,-840.0,-840.0,0.0,0.0,4.0,0.0
SN1608.SHF,20151229,92600.0,92600.0,,,,91770.0,91770.0,-830.0,-830.0,0.0,0.0,0.0,0.0
SN1609.SHF,20151229,93390.0,94370.0,93050.0,93900.0,92850.0,93900.0,93520.0,-470.0,-850.0,26.0,243.154,174.0,4.0
SN1610.SHF,20151229,95560.0,95560.0,,,,95560.0,95560.0,0.0,0.0,0.0,0.0,32.0,0.0
SN1611.SHF,20151229,94060.0,94060.0,,,,93210.0,93210.0,-850.0,-850.0,0.0,0.0,0.0,0.0
SN1612.SHF,20151229,92480.0,92480.0,,,,91640.0,91640.0,-840.0,-840.0,0.0,0.0,0.0,0.0
SNL.SHF,20151229,93510.0,94240.0,93960.0,93960.0,90650.0,91900.0,91810.0,-2340.0,-2430.0,694.0,6372.214,1032.0,
SR.ZCE,20151229,5579.0,5605.0,5575.0,5638.0,5570.0,5634.0,5609.0,29.0,4.0,1044892.0,5860684.98,953024.0,
SR1601.ZCE,20151229,5484.0,5464.0,5440.0,5487.0,5437.0,5484.0,5461.0,20.0,-3.0,10726.0,58577.21,80196.0,-5732.0
SR1603.ZCE,20151229,5563.0,5547.0,5541.0,5563.0,5541.0,5563.0,5558.0,16.0,11.0,34.0,188.97,668.0,28.0
SR1605.ZCE,20151229,5634.0,5605.0,5575.0,5638.0,5570.0,5634.0,5609.0,29.0,4.0,1044892.0,5860684.98,953024.0,27654.0
SR1607.ZCE,20151229,,5621.0,,,,,5664.0,,43.0,0.0,0.0,46.0,0.0
SR1609.ZCE,20151229,5670.0,5693.0,5665.0,5727.0,5660.0,5725.0,5699.0,32.0,6.0,104918.0,597941.18,380670.0,-868.0
SR1611.ZCE,20151229,5690.0,5696.0,5670.0,5727.0,5670.0,5727.0,5684.0,31.0,-12.0,30.0,170.53,300.0,8.0
SR1701.ZCE,20151229,5609.0,5624.0,5605.0,5648.0,5605.0,5645.0,5634.0,21.0,10.0,2576.0,14512.57,28776.0,-270.0
SR1703.ZCE,20151229,,5567.0,5572.0,5605.0,5572.0,5600.0,5595.0,33.0,28.0,50.0,279.75,140.0,12.0
SR1705.ZCE,20151229,5554.0,5563.0,5545.0,5596.0,5545.0,5596.0,5575.0,33.0,12.0,448.0,2497.76,4196.0,18.0
SRL.ZCE,20151229,5443.0,5464.0,5440.0,5487.0,5437.0,5484.0,5461.0,20.0,-3.0,10726.0,58577.21,80196.0,
T.CFX,20151229,100.48,100.445,100.495,100.59,100.205,100.23,100.27,-0.215,-0.175,19802.0,1988110.255,26144.0,
T1603.CFX,20151229,100.48,100.445,100.495,100.59,100.205,100.23,100.27,-0.215,-0.175,19802.0,1988110.255,26144.0,-415.0
T1606.CFX,20151229,100.32,100.28,100.295,100.405,100.07,100.085,100.14,-0.195,-0.14,437.0,43793.205,3922.0,52.0
T1609.CFX,20151229,100.3,100.29,100.35,100.35,100.115,100.115,100.155,-0.175,-0.135,114.0,11432.99,720.0,93.0
TA.ZCE,20151229,4370.0,4394.0,4358.0,4426.0,4348.0,4424.0,4396.0,30.0,2.0,929670.0,2042804.96,840578.0,
TA1601.ZCE,20151229,4310.0,4292.0,4296.0,4310.0,4250.0,4310.0,4280.0,18.0,-12.0,17516.0,37473.08,67062.0,432.0
TA1602.ZCE,20151229,,4356.0,,,,,4356.0,,0.0,0.0,0.0,48.0,0.0
TA1603.ZCE,20151229,4328.0,4350.0,4328.0,4328.0,4328.0,4328.0,4328.0,-22.0,-22.0,8.0,17.31,74.0,8.0
TA1604.ZCE,20151229,,4368.0,,,,,4388.0,,20.0,0.0,0.0,82.0,0.0
TA1605.ZCE,20151229,4424.0,4394.0,4358.0,4426.0,4348.0,4424.0,4396.0,30.0,2.0,929670.0,2042804.96,840578.0,-84784.0
TA1606.ZCE,20151229,,4390.0,,,,,4430.0,,40.0,0.0,0.0,24.0,0.0
TA1607.ZCE,20151229,,4410.0,4404.0,4426.0,4404.0,4426.0,4416.0,16.0,6.0,4.0,8.83,14.0,2.0
TA1608.ZCE,20151229,,4450.0,,,,,4476.0,,26.0,0.0,0.0,12.0,0.0
TA1609.ZCE,20151229,4456.0,4476.0,4434.0,4506.0,4432.0,4500.0,4478.0,24.0,2.0,22112.0,49507.33,64592.0,-2016.0
TA1610.ZCE,20151229,,4496.0,,,,,4496.0,,0.0,0.0,0.0,8.0,0.0
TA1611.ZCE,20151229,,4460.0,,,,,4460.0,,0.0,0.0,0.0,6.0,0.0
TA1612.ZCE,20151229,,4432.0,,,,,4434.0,,2.0,0.0,0.0,0.0,0.0
TAL.ZCE,20151229,4278.0,4292.0,4296.0,4310.0,4250.0,4310.0,4280.0,18.0,-12.0,17516.0,37473.08,67062.0,
TC.ZCE,20151229,303.0,302.6,302.0,310.0,302.0,309.0,306.4,6.4,3.8,60188.0,184369.5,59394.0,
TC1601.ZCE,20151229,318.8,317.8,316.2,319.2,315.8,318.8,318.4,1.0,0.6,658.0,4190.94,1684.0,-404.0
TC1602.ZCE,20151229,,320.0,,,,,320.6,,0.6,0.0,0.0,0.0,0.0
TC1603.ZCE,20151229,,296.6,,,,,297.2,,0.6,0.0,0.0,6.0,0.0
TC1604.ZCE,20151229,,266.0,,,,,266.6,,0.6,0.0,0.0,12.0,0.0
TCL.ZCE,20151229,317.8,317.8,316.2,319.2,315.8,318.8,318.4,1.0,0.6,658.0,4190.94,1684.0,
TF.CFX,20151229,100.955,100.94,100.95,101.05,100.805,100.83,100.83,-0.11,-0.11,22469.0,2267057.385,23672.0,
TF1603.CFX,20151229,100.955,100.94,100.95,101.05,100.805,100.83,100.83,-0.11,-0.11,22469.0,2267057.385,23672.0,-1033.0
TF1606.CFX,20151229,100.84,100.805,100.845,100.885,100.7,100.7,100.705,-0.105,-0.1,254.0,25599.73,3573.0,66.0
TF1609.CFX,20151229,100.8,100.785,100.8,100.8,100.7,100.7,100.7,-0.085,-0.085,98.0,9877.215,608.0,68.0
TFL.CFX,20151229,100.955,100.94,100.95,101.05,100.805,100.83,100.83,-0.11,-0.11,22469.0,2267057.385,23672.0,
TFL1.CFX,20151229,100.84,100.805,100.845,100.885,100.7,100.7,100.705,-0.105,-0.1,254.0,25599.73,3573.0,
TFL2.CFX,20151229,100.8,100.785,100.8,100.8,100.7,100.7,100.7,-0.085,-0.085,98.0,9877.215,608.0,
TL.CFX,20151229,100.48,100.445,100.495,100.59,100.205,100.23,100.27,-0.215,-0.175,19802.0,1988110.255,26144.0,
TL1.CFX,20151229,100.32,100.28,100.295,100.405,100.07,100.085,100.14,-0.195,-0.14,437.0,43793.205,3922.0,
TL2.CFX,20151229,100.3,100.29,100.35,100.35,100.115,100.115,100.155,-0.175,-0.135,114.0,11432.99,720.0,
V.DCE,20151229,4760.0,4795.0,4750.0,4880.0,4720.0,4870.0,4815.0,75.0,20.0,27466.0,66140.57,47870.0,
V1601.DCE,20151229,4840.0,4850.0,4695.0,4855.0,4695.0,4830.0,4825.0,-20.0,-25.0,1016.0,2451.18,2638.0,-38.0
V1602.DCE,20151229,4985.0,4985.0,,,,4960.0,4960.0,-25.0,-25.0,0.0,0.0,6.0,0.0
V1603.DCE,20151229,4825.0,4825.0,,,,4805.0,4805.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1604.DCE,20151229,4760.0,4760.0,,,,4740.0,4740.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1605.DCE,20151229,4760.0,4795.0,4750.0,4880.0,4720.0,4870.0,4815.0,75.0,20.0,27466.0,66140.57,47870.0,-2200.0
V1606.DCE,20151229,4655.0,4655.0,,,,4670.0,4670.0,15.0,15.0,0.0,0.0,0.0,0.0
V1607.DCE,20151229,4500.0,4500.0,,,,4515.0,4515.0,15.0,15.0,0.0,0.0,0.0,0.0
V1608.DCE,20151229,4800.0,4800.0,,,,4820.0,4820.0,20.0,20.0,0.0,0.0,0.0,0.0
V1609.DCE,20151229,4705.0,4745.0,4710.0,4805.0,4670.0,4790.0,4740.0,45.0,-5.0,1186.0,2811.21,8276.0,142.0
V1610.DCE,20151229,4800.0,4800.0,,,,4795.0,4795.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1611.DCE,20151229,4680.0,4780.0,4830.0,4830.0,4830.0,4830.0,4830.0,50.0,50.0,2.0,4.83,10.0,0.0
V1612.DCE,20151229,4860.0,4860.0,,,,4910.0,4910.0,50.0,50.0,0.0,0.0,0.0,0.0
VL.DCE,20151229,4840.0,4850.0,4695.0,4855.0,4695.0,4830.0,4825.0,-20.0,-25.0,1016.0,2451.18,2638.0,
WH.ZCE,20151229,2894.0,2886.0,2890.0,2900.0,2882.0,2886.0,2890.0,0.0,4.0,9624.0,55622.6,63396.0,
WH1601.ZCE,20151229,2920.0,2919.0,2924.0,2924.0,2900.0,2920.0,2914.0,1.0,-5.0,336.0,1958.5,4992.0,-42.0
WH1603.ZCE,20151229,,2838.0,,,,,2838.0,,0.0,0.0,0.0,4.0,0.0
WH1605.ZCE,20151229,2886.0,2886.0,2890.0,2900.0,2882.0,2886.0,2890.0,0.0,4.0,9624.0,55622.6,63396.0,112.0
WH1607.ZCE,20151229,,2724.0,,,,,2724.0,,0.0,0.0,0.0,22.0,0.0
WH1609.ZCE,20151229,2627.0,2627.0,2631.0,2633.0,2627.0,2627.0,2630.0,0.0,3.0,134.0,704.88,2220.0,56.0
WH1611.ZCE,20151229,,2708.0,,,,,2708.0,,0.0,0.0,0.0,12.0,0.0
WHL.ZCE,20151229,2916.0,2919.0,2924.0,2924.0,2900.0,2920.0,2914.0,1.0,-5.0,336.0,1958.5,4992.0,
WR.SHF,20151229,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,
WR1601.SHF,20151229,2124.0,2124.0,,,,2124.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1602.SHF,20151229,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20151229,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20151229,2016.0,2016.0,,,,2016.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20151229,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20151229,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20151229,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20151229,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20151229,2011.0,2011.0,,,,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20151229,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20151229,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20151229,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20151229,2124.0,2124.0,,,,2124.0,2124.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20151229,5584.0,5614.0,5562.0,5662.0,5548.0,5658.0,5586.0,44.0,-28.0,628456.0,3510780.83,554354.0,
Y1601.DCE,20151229,5702.0,5724.0,5682.0,5888.0,5660.0,5888.0,5700.0,164.0,-24.0,4342.0,24755.28,22442.0,-2530.0
Y1603.DCE,20151229,5580.0,5580.0,,,,5580.0,5580.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1605.DCE,20151229,5584.0,5614.0,5562.0,5662.0,5548.0,5658.0,5586.0,44.0,-28.0,628456.0,3510780.83,554354.0,-3994.0
Y1607.DCE,20151229,5646.0,5646.0,,,,5618.0,5618.0,-28.0,-28.0,0.0,0.0,0.0,0.0
Y1608.DCE,20151229,5592.0,5592.0,,,,5566.0,5566.0,-26.0,-26.0,0.0,0.0,2.0,0.0
Y1609.DCE,20151229,5578.0,5606.0,5566.0,5654.0,5542.0,5646.0,5582.0,40.0,-24.0,52810.0,294849.34,158340.0,6228.0
Y1611.DCE,20151229,5610.0,5610.0,,,,5586.0,5586.0,-24.0,-24.0,0.0,0.0,2.0,0.0
Y1612.DCE,20151229,5636.0,5636.0,,,,5612.0,5612.0,-24.0,-24.0,0.0,0.0,0.0,0.0
YL.DCE,20151229,5702.0,5724.0,5682.0,5888.0,5660.0,5888.0,5700.0,164.0,-24.0,4342.0,24755.28,22442.0,
ZC.ZCE,20151229,303.0,302.6,302.0,310.0,302.0,309.0,306.4,6.4,3.8,60188.0,184369.5,59394.0,
ZC1605.ZCE,20151229,309.0,302.6,302.0,310.0,302.0,309.0,306.4,6.4,3.8,60188.0,184369.5,59394.0,-1782.0
ZC1606.ZCE,20151229,303.0,299.0,303.8,303.8,297.4,303.0,301.4,4.0,2.4,6.0,18.08,10.0,2.0
ZC1607.ZCE,20151229,,301.8,308.8,308.8,305.8,305.8,308.4,4.0,6.6,12.0,37.0,8.0,6.0
ZC1608.ZCE,20151229,310.0,307.4,306.2,306.2,305.4,305.4,305.8,-2.0,-1.6,4.0,12.23,6.0,-2.0
ZC1609.ZCE,20151229,297.4,297.6,299.8,304.6,296.8,303.6,300.8,6.0,3.2,3856.0,11602.44,12140.0,-226.0
ZC1610.ZCE,20151229,,307.8,,,,,307.8,,0.0,0.0,0.0,14.0,0.0
ZC1611.ZCE,20151229,308.8,310.0,,,,,310.0,,0.0,0.0,0.0,0.0,0.0
ZC1612.ZCE,20151229,,313.0,314.8,314.8,314.8,314.8,314.8,1.8,1.8,2.0,6.3,6.0,2.0
ZCL.ZCE,20151229,317.8,317.8,316.2,319.2,315.8,318.8,318.4,1.0,0.6,658.0,4190.94,1684.0,
ZN.SHF,20151229,12930.0,13065.0,12900.0,13140.0,12895.0,13140.0,12995.0,75.0,-70.0,343090.0,2229807.61,138206.0,
ZN1601.SHF,20151229,12940.0,13075.0,12935.0,13130.0,12910.0,13060.0,13020.0,-15.0,-55.0,6476.0,42165.53,34034.0,-2446.0
ZN1602.SHF,20151229,12930.0,13065.0,12900.0,13140.0,12895.0,13140.0,12995.0,75.0,-70.0,343090.0,2229807.61,138206.0,-13788.0
ZN1603.SHF,20151229,12905.0,13045.0,12870.0,13150.0,12870.0,13130.0,12985.0,85.0,-60.0,110684.0,718832.735,147168.0,6770.0
ZN1604.SHF,20151229,12910.0,13045.0,12910.0,13130.0,12870.0,13125.0,12990.0,80.0,-55.0,35118.0,228158.97,65402.0,3676.0
ZN1605.SHF,20151229,12910.0,13050.0,12910.0,13125.0,12885.0,13125.0,12985.0,75.0,-65.0,5158.0,33499.74,19632.0,-684.0
ZN1606.SHF,20151229,12960.0,13045.0,12915.0,13120.0,12910.0,13120.0,12995.0,75.0,-50.0,166.0,1078.8,9872.0,22.0
ZN1607.SHF,20151229,12960.0,13075.0,12995.0,13130.0,12995.0,13125.0,13065.0,50.0,-10.0,10.0,65.34,1040.0,-4.0
ZN1608.SHF,20151229,13060.0,13060.0,13090.0,13100.0,13090.0,13100.0,13095.0,40.0,35.0,4.0,26.19,506.0,4.0
ZN1609.SHF,20151229,12960.0,12980.0,,,,13005.0,13005.0,25.0,25.0,0.0,0.0,416.0,0.0
ZN1610.SHF,20151229,12945.0,12955.0,12960.0,13055.0,12960.0,13055.0,13005.0,100.0,50.0,4.0,26.015,178.0,0.0
ZN1611.SHF,20151229,13100.0,13100.0,13070.0,13070.0,13070.0,13070.0,13070.0,-30.0,-30.0,4.0,26.14,78.0,-2.0
ZN1612.SHF,20151229,13005.0,13050.0,,,,13020.0,13020.0,-30.0,-30.0,0.0,0.0,18.0,0.0
ZNL.SHF,20151229,12940.0,13075.0,12935.0,13130.0,12910.0,13060.0,13020.0,-15.0,-55.0,6476.0,42165.53,34034.0,
