ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FUL.SHF,20190422,2832.0,2792.0,2823.0,2864.0,2797.0,2821.0,2829.0,29.0,37.0,57882.0,163783.74,46670.0,
HC.SHF,20190422,3686.0,3663.0,3692.0,3756.0,3690.0,3708.0,3724.0,45.0,61.0,545096.0,2030377.716,459686.0,
HC1905.SHF,20190422,3974.0,3942.0,3979.0,4032.0,3975.0,3997.0,4004.0,55.0,62.0,55162.0,220891.734,109184.0,-11094.0
HC1906.SHF,20190422,3967.0,3948.0,4003.0,4003.0,4003.0,4003.0,4003.0,55.0,55.0,4.0,16.012,800.0,0.0
HC1907.SHF,20190422,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190422,3856.0,3852.0,3876.0,3876.0,3876.0,3876.0,3876.0,24.0,24.0,2.0,7.752,288.0,-2.0
HC1909.SHF,20190422,3801.0,3777.0,3818.0,3852.0,3800.0,3815.0,3838.0,38.0,61.0,522.0,2003.822,1714.0,-28.0
HC1910.SHF,20190422,3686.0,3663.0,3692.0,3756.0,3690.0,3708.0,3724.0,45.0,61.0,545096.0,2030377.716,459686.0,-4306.0
HC1911.SHF,20190422,3671.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,328.0,0.0
HC1912.SHF,20190422,3552.0,3552.0,3511.0,3511.0,3511.0,3511.0,3511.0,-41.0,-41.0,2.0,7.022,6.0,2.0
HC2001.SHF,20190422,3488.0,3468.0,3508.0,3554.0,3482.0,3504.0,3524.0,36.0,56.0,20428.0,71991.346,42590.0,-766.0
HC2002.SHF,20190422,3487.0,3482.0,3516.0,3516.0,3516.0,3516.0,3516.0,34.0,34.0,2.0,7.032,456.0,-2.0
HC2003.SHF,20190422,3467.0,3461.0,3486.0,3539.0,3480.0,3480.0,3511.0,19.0,50.0,126.0,442.494,454.0,100.0
HC2004.SHF,20190422,3475.0,3438.0,,,,3438.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190422,3974.0,3942.0,3979.0,4032.0,3975.0,3997.0,4004.0,55.0,62.0,55162.0,220891.734,109184.0,
I.DCE,20190422,621.5,619.0,622.0,642.0,622.0,627.0,632.5,8.0,13.5,3365314.0,21292458.78,1232846.0,
I1905.DCE,20190422,693.0,689.0,691.0,709.0,691.0,700.0,702.5,11.0,13.5,195590.0,1374425.65,252854.0,-43978.0
I1906.DCE,20190422,686.5,680.0,688.0,715.0,686.0,692.5,698.0,12.5,18.0,79326.0,553709.28,105918.0,9832.0
I1907.DCE,20190422,677.5,669.0,681.5,695.0,678.0,681.5,685.5,12.5,16.5,45452.0,311727.94,54734.0,4472.0
I1908.DCE,20190422,640.5,638.5,650.0,660.0,641.5,645.0,655.5,6.5,17.0,20874.0,136908.04,346.0,10.0
I1909.DCE,20190422,621.5,619.0,622.0,642.0,622.0,627.0,632.5,8.0,13.5,3365314.0,21292458.78,1232846.0,-19294.0
I1910.DCE,20190422,607.0,609.0,613.0,628.0,612.0,613.0,622.5,4.0,13.5,20188.0,125758.64,178.0,-102.0
I1911.DCE,20190422,596.5,597.0,599.0,616.5,599.0,603.0,608.5,6.0,11.5,202.0,1230.07,5848.0,-20.0
I1912.DCE,20190422,584.5,584.5,599.0,610.0,586.5,592.0,598.5,7.5,14.0,20030.0,119901.47,16.0,0.0
I2001.DCE,20190422,573.0,571.0,573.0,592.0,573.0,580.0,583.5,9.0,12.5,81216.0,473970.2,134142.0,-1458.0
I2002.DCE,20190422,558.5,566.0,569.0,587.5,569.0,576.0,576.0,10.0,10.0,21072.0,121424.51,6.0,0.0
I2003.DCE,20190422,555.0,557.5,559.5,576.0,559.5,566.0,568.5,8.5,11.0,280.0,1592.85,2046.0,50.0
I2004.DCE,20190422,552.5,555.5,560.0,568.0,560.0,562.0,565.0,6.5,9.5,11336.0,64057.35,94.0,2.0
IC.CFX,20190422,5775.8,5746.8,5782.8,5785.8,5628.6,5677.0,5661.6,-69.8,-85.2,58295.0,6634620.076,49248.0,
IC1905.CFX,20190422,5775.8,5746.8,5782.8,5785.8,5628.6,5677.0,5661.6,-69.8,-85.2,58295.0,6634620.076,49248.0,1459.0
IC1906.CFX,20190422,5733.2,5704.8,5752.0,5752.8,5588.8,5633.6,5621.0,-71.2,-83.8,14709.0,1662406.344,32790.0,-1985.0
IC1909.CFX,20190422,5676.0,5647.4,5696.2,5696.2,5526.2,5579.0,5562.4,-68.4,-85.0,2818.0,315346.2,10866.0,65.0
IC1912.CFX,20190422,,5647.4,5653.0,5653.0,5486.0,5522.0,5515.0,-125.4,-132.4,375.0,41639.452,365.0,
ICL.CFX,20190422,5781.2,5746.8,5782.8,5785.8,5628.6,5677.0,5661.6,-69.8,-85.2,58295.0,6634620.076,49248.0,
ICL1.CFX,20190422,5775.8,5704.8,5752.0,5752.8,5588.8,5633.6,5621.0,-71.2,-83.8,14709.0,1662406.344,32790.0,
ICL2.CFX,20190422,5733.2,5647.4,5696.2,5696.2,5526.2,5579.0,5562.4,-68.4,-85.0,2818.0,315346.2,10866.0,
ICL3.CFX,20190422,5676.0,5647.4,5653.0,5653.0,5486.0,5522.0,5515.0,-125.4,-132.4,375.0,41639.452,365.0,
IF.CFX,20190422,4130.2,4111.2,4130.0,4134.4,3993.6,4020.2,4012.8,-91.0,-98.4,101759.0,12375754.428,68375.0,
IF1905.CFX,20190422,4130.2,4111.2,4130.0,4134.4,3993.6,4020.2,4012.8,-91.0,-98.4,101759.0,12375754.428,68375.0,2636.0
IF1906.CFX,20190422,4124.2,4105.4,4125.2,4126.6,3989.2,4017.0,4008.4,-88.4,-97.0,28559.0,3468959.49,37958.0,-952.0
IF1909.CFX,20190422,4106.8,4090.0,4100.0,4110.0,3980.4,4005.0,3997.6,-85.0,-92.4,5282.0,640013.148,16204.0,254.0
IF1912.CFX,20190422,,4090.0,4123.0,4123.0,3983.8,4008.2,4000.6,-81.8,-89.4,224.0,27232.374,202.0,
IFL.CFX,20190422,4091.6,4111.2,4130.0,4134.4,3993.6,4020.2,4012.8,-91.0,-98.4,101759.0,12375754.428,68375.0,
IFL1.CFX,20190422,4130.2,4105.4,4125.2,4126.6,3989.2,4017.0,4008.4,-88.4,-97.0,28559.0,3468959.49,37958.0,
IFL2.CFX,20190422,4124.2,4090.0,4100.0,4110.0,3980.4,4005.0,3997.6,-85.0,-92.4,5282.0,640013.148,16204.0,
IFL3.CFX,20190422,4106.8,4090.0,4123.0,4123.0,3983.8,4008.2,4000.6,-81.8,-89.4,224.0,27232.374,202.0,
IH.CFX,20190422,3050.6,3039.2,3050.0,3061.0,2961.2,2980.4,2976.4,-58.8,-62.8,46831.0,4230023.268,31464.0,
IH1905.CFX,20190422,3050.6,3039.2,3050.0,3061.0,2961.2,2980.4,2976.4,-58.8,-62.8,46831.0,4230023.268,31464.0,-542.0
IH1906.CFX,20190422,3038.0,3028.4,3040.2,3051.0,2951.8,2968.6,2965.8,-59.8,-62.6,13215.0,1188732.462,20445.0,70.0
IH1909.CFX,20190422,3026.6,3019.2,3025.6,3047.4,2949.0,2966.4,2961.4,-52.8,-57.8,3688.0,331085.604,8023.0,653.0
IH1912.CFX,20190422,,3019.2,3041.8,3052.0,2957.0,2973.0,2968.8,-46.2,-50.4,219.0,19810.764,209.0,
IHL.CFX,20190422,3024.0,3039.2,3050.0,3061.0,2961.2,2980.4,2976.4,-58.8,-62.8,46831.0,4230023.268,31464.0,
IHL1.CFX,20190422,3050.6,3028.4,3040.2,3051.0,2951.8,2968.6,2965.8,-59.8,-62.6,13215.0,1188732.462,20445.0,
IHL2.CFX,20190422,3038.0,3019.2,3025.6,3047.4,2949.0,2966.4,2961.4,-52.8,-57.8,3688.0,331085.604,8023.0,
IHL3.CFX,20190422,3026.6,3019.2,3041.8,3052.0,2957.0,2973.0,2968.8,-46.2,-50.4,219.0,19810.764,209.0,
IL.DCE,20190422,693.0,689.0,691.0,709.0,691.0,700.0,702.5,11.0,13.5,195590.0,1374425.65,252854.0,
J.DCE,20190422,2050.0,2032.0,2051.5,2066.0,2026.0,2033.5,2048.5,1.5,16.5,382044.0,7826820.5,289354.0,
J1905.DCE,20190422,2037.0,2026.5,2030.0,2047.0,2021.5,2026.0,2037.5,-0.5,11.0,13716.0,279492.05,35662.0,-4148.0
J1906.DCE,20190422,2022.5,2022.5,2026.0,2026.0,2026.0,2026.0,2026.0,3.5,3.5,18.0,364.68,10.0,-16.0
J1907.DCE,20190422,2031.5,2031.5,2082.0,2082.0,2034.0,2078.5,2073.5,47.0,42.0,30.0,622.07,54.0,8.0
J1908.DCE,20190422,2047.0,2047.0,,,,2047.0,2047.0,0.0,0.0,0.0,0.0,16.0,0.0
J1909.DCE,20190422,2050.0,2032.0,2051.5,2066.0,2026.0,2033.5,2048.5,1.5,16.5,382044.0,7826820.5,289354.0,5772.0
J1910.DCE,20190422,2033.0,2028.0,2060.0,2067.0,2059.0,2059.0,2063.0,31.0,35.0,26.0,536.42,26.0,2.0
J1911.DCE,20190422,2046.5,2046.5,,,,2046.5,2046.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190422,2014.0,2014.0,2052.5,2052.5,2052.5,2052.5,2052.5,38.5,38.5,2.0,41.05,8.0,0.0
J2001.DCE,20190422,2013.5,1998.0,2016.5,2024.0,1990.0,1996.0,2010.5,-2.0,12.5,1740.0,34990.52,6218.0,30.0
J2002.DCE,20190422,2009.0,2009.0,,,,2009.0,2009.0,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190422,1987.0,1987.0,,,,1987.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20190422,1987.0,1987.0,,,,1999.0,1999.0,12.0,12.0,0.0,0.0,0.0,0.0
JD.DCE,20190422,4298.0,4288.0,4308.0,4325.0,4240.0,4255.0,4279.0,-33.0,-9.0,154366.0,660643.87,159078.0,
JD1904.DCE,20190422,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1905.DCE,20190422,3837.0,3783.0,3851.0,3866.0,3754.0,3784.0,3804.0,1.0,21.0,17292.0,65787.17,11176.0,-4852.0
JD1906.DCE,20190422,3628.0,3599.0,3638.0,3656.0,3575.0,3633.0,3622.0,34.0,23.0,5036.0,18242.41,7400.0,-728.0
JD1907.DCE,20190422,3762.0,3740.0,3790.0,3797.0,3725.0,3730.0,3757.0,-10.0,17.0,7500.0,28183.86,28144.0,-1350.0
JD1908.DCE,20190422,4523.0,4507.0,4526.0,4545.0,4494.0,4510.0,4514.0,3.0,7.0,3196.0,14427.81,16038.0,-918.0
JD1909.DCE,20190422,4298.0,4288.0,4308.0,4325.0,4240.0,4255.0,4279.0,-33.0,-9.0,154366.0,660643.87,159078.0,-16932.0
JD1910.DCE,20190422,3758.0,3740.0,3770.0,3775.0,3710.0,3726.0,3734.0,-14.0,-6.0,1124.0,4197.57,4544.0,298.0
JD1911.DCE,20190422,3750.0,3743.0,3790.0,3790.0,3726.0,3745.0,3752.0,2.0,9.0,108.0,405.28,416.0,64.0
JD1912.DCE,20190422,3995.0,3985.0,4060.0,4060.0,3993.0,3993.0,4030.0,8.0,45.0,374.0,1507.5,1070.0,-8.0
JD2001.DCE,20190422,3982.0,3963.0,4005.0,4018.0,3972.0,3973.0,3997.0,10.0,34.0,15980.0,63878.54,31458.0,2504.0
JD2002.DCE,20190422,3430.0,3428.0,3492.0,3492.0,3433.0,3438.0,3451.0,10.0,23.0,176.0,607.42,1430.0,2.0
JD2003.DCE,20190422,3340.0,3342.0,3356.0,3367.0,3343.0,3353.0,3352.0,11.0,10.0,288.0,965.58,1520.0,48.0
JDL.DCE,20190422,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,14.0,
JL.DCE,20190422,2037.0,2026.5,2030.0,2047.0,2021.5,2026.0,2037.5,-0.5,11.0,13716.0,279492.05,35662.0,
JM.DCE,20190422,1336.5,1323.0,1334.0,1344.5,1330.0,1330.5,1335.0,7.5,12.0,155848.0,1248625.1,168132.0,
JM1905.DCE,20190422,1230.0,1226.0,1227.5,1237.0,1221.5,1225.0,1230.0,-1.0,4.0,12878.0,95059.82,26662.0,-6108.0
JM1906.DCE,20190422,1253.5,1253.5,1297.5,1298.0,1279.0,1280.5,1290.5,27.0,37.0,86.0,666.01,30.0,28.0
JM1907.DCE,20190422,1361.5,1356.0,1366.0,1371.0,1354.5,1361.0,1366.5,5.0,10.5,50.0,409.97,1864.0,-2.0
JM1908.DCE,20190422,1313.5,1313.5,1341.5,1356.5,1316.5,1320.0,1330.0,6.5,16.5,10.0,79.81,8.0,0.0
JM1909.DCE,20190422,1336.5,1323.0,1334.0,1344.5,1330.0,1330.5,1335.0,7.5,12.0,155848.0,1248625.1,168132.0,3902.0
JM1910.DCE,20190422,1312.0,1312.0,1333.0,1333.0,1310.0,1330.5,1329.5,18.5,17.5,28.0,223.37,24.0,16.0
JM1911.DCE,20190422,1298.0,1298.0,1302.5,1302.5,1302.5,1302.5,1302.5,4.5,4.5,2.0,15.63,4.0,2.0
JM1912.DCE,20190422,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190422,1307.0,1293.0,1306.0,1313.0,1300.5,1302.0,1306.5,9.0,13.5,550.0,4312.17,3008.0,-4.0
JM2002.DCE,20190422,1301.5,1301.5,,,,1315.0,1315.0,13.5,13.5,0.0,0.0,2.0,0.0
JM2003.DCE,20190422,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20190422,1292.0,1292.0,,,,1305.0,1305.0,13.0,13.0,0.0,0.0,0.0,0.0
JML.DCE,20190422,1230.0,1226.0,1227.5,1237.0,1221.5,1225.0,1230.0,-1.0,4.0,12878.0,95059.82,26662.0,
JR.ZCE,20190422,2873.0,2857.0,2876.0,2900.0,2876.0,2876.0,2885.0,19.0,28.0,42.0,242.32,382.0,
JR1905.ZCE,20190422,,3117.0,,,,,3148.0,,31.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190422,2873.0,2857.0,2876.0,2900.0,2876.0,2876.0,2885.0,19.0,28.0,42.0,242.32,382.0,0.0
JR1909.ZCE,20190422,,3084.0,,,,,3114.0,,30.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190422,,3048.0,,,,,3078.0,,30.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190422,,2940.0,,,,,2969.0,,29.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190422,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190422,,3117.0,,,,,3148.0,,31.0,0.0,0.0,0.0,
L.DCE,20190422,8330.0,8325.0,8345.0,8375.0,8285.0,8295.0,8330.0,-30.0,5.0,359248.0,1496356.72,505924.0,
L1905.DCE,20190422,8395.0,8395.0,8370.0,8425.0,8365.0,8385.0,8395.0,-10.0,0.0,25752.0,108136.68,49758.0,-13618.0
L1906.DCE,20190422,8430.0,8430.0,8605.0,8605.0,8400.0,8400.0,8500.0,-30.0,70.0,4.0,17.0,0.0,0.0
L1907.DCE,20190422,8390.0,8390.0,,,,8455.0,8455.0,65.0,65.0,0.0,0.0,6.0,0.0
L1908.DCE,20190422,8460.0,8460.0,,,,8530.0,8530.0,70.0,70.0,0.0,0.0,4.0,0.0
L1909.DCE,20190422,8330.0,8325.0,8345.0,8375.0,8285.0,8295.0,8330.0,-30.0,5.0,359248.0,1496356.72,505924.0,17910.0
L1910.DCE,20190422,8265.0,8265.0,8370.0,8420.0,8320.0,8420.0,8380.0,155.0,115.0,8.0,33.53,6.0,0.0
L1911.DCE,20190422,8270.0,8270.0,,,,8385.0,8385.0,115.0,115.0,0.0,0.0,4.0,0.0
L1912.DCE,20190422,8245.0,8245.0,,,,8245.0,8245.0,0.0,0.0,0.0,0.0,6.0,0.0
L2001.DCE,20190422,8240.0,8230.0,8250.0,8290.0,8215.0,8225.0,8250.0,-5.0,20.0,15028.0,62013.58,63710.0,5206.0
L2002.DCE,20190422,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,0.0,0.0,2.0,8.29,2.0,2.0
L2003.DCE,20190422,8390.0,8390.0,8485.0,8485.0,8475.0,8475.0,8480.0,85.0,90.0,6.0,25.44,14.0,6.0
L2004.DCE,20190422,8560.0,8560.0,,,,8440.0,8440.0,-120.0,-120.0,0.0,0.0,0.0,0.0
LL.DCE,20190422,8395.0,8395.0,8370.0,8425.0,8365.0,8385.0,8395.0,-10.0,0.0,25752.0,108136.68,49758.0,
LR.ZCE,20190422,2381.0,2381.0,2399.0,2407.0,2399.0,2400.0,2402.0,19.0,21.0,12.0,57.64,120.0,
LR1905.ZCE,20190422,2381.0,2381.0,2399.0,2407.0,2399.0,2400.0,2402.0,19.0,21.0,12.0,57.64,120.0,-4.0
LR1907.ZCE,20190422,2464.0,2464.0,2498.0,2498.0,2469.0,2475.0,2477.0,11.0,13.0,18.0,89.17,44.0,-2.0
LR1909.ZCE,20190422,,2462.0,,,,,2475.0,,13.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190422,,2546.0,2538.0,2630.0,2523.0,2539.0,2548.0,-7.0,2.0,26.0,132.5,58.0,0.0
LR2001.ZCE,20190422,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190422,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190422,2381.0,2381.0,2399.0,2407.0,2399.0,2400.0,2402.0,19.0,21.0,12.0,57.64,120.0,
M.DCE,20190422,2611.0,2612.0,2609.0,2623.0,2594.0,2611.0,2609.0,-1.0,-3.0,1585784.0,4138011.7,2216462.0,
M1905.DCE,20190422,2523.0,2526.0,2525.0,2531.0,2512.0,2522.0,2522.0,-4.0,-4.0,154440.0,389551.76,243156.0,-60024.0
M1907.DCE,20190422,2549.0,2549.0,2549.0,2558.0,2533.0,2549.0,2546.0,0.0,-3.0,48452.0,123398.69,220362.0,-4766.0
M1908.DCE,20190422,2593.0,2596.0,2596.0,2605.0,2582.0,2597.0,2597.0,1.0,1.0,2816.0,7314.89,1388.0,-110.0
M1909.DCE,20190422,2611.0,2612.0,2609.0,2623.0,2594.0,2611.0,2609.0,-1.0,-3.0,1585784.0,4138011.7,2216462.0,17322.0
M1911.DCE,20190422,2637.0,2636.0,2632.0,2645.0,2619.0,2635.0,2630.0,-1.0,-6.0,150.0,394.61,3518.0,12.0
M1912.DCE,20190422,2681.0,2680.0,2682.0,2686.0,2682.0,2686.0,2684.0,6.0,4.0,6.0,16.11,162.0,-4.0
M2001.DCE,20190422,2684.0,2683.0,2685.0,2697.0,2669.0,2687.0,2684.0,4.0,1.0,48192.0,129395.36,159920.0,5404.0
M2003.DCE,20190422,2687.0,2691.0,2679.0,2689.0,2667.0,2689.0,2678.0,-2.0,-13.0,22.0,58.93,600.0,8.0
MA.ZCE,20190422,2439.0,2430.0,2443.0,2489.0,2434.0,2457.0,2463.0,27.0,33.0,1944066.0,4788154.84,1535016.0,
MA1905.ZCE,20190422,2355.0,2350.0,2361.0,2398.0,2355.0,2373.0,2375.0,23.0,25.0,104318.0,247736.96,208526.0,-18528.0
MA1906.ZCE,20190422,2428.0,2420.0,2431.0,2499.0,2410.0,2418.0,2450.0,-2.0,30.0,280.0,685.89,360.0,82.0
MA1907.ZCE,20190422,,2493.0,,,,,2500.0,,7.0,0.0,0.0,16.0,0.0
MA1908.ZCE,20190422,,2456.0,,,,,2456.0,,0.0,0.0,0.0,2.0,0.0
MA1909.ZCE,20190422,2439.0,2430.0,2443.0,2489.0,2434.0,2457.0,2463.0,27.0,33.0,1944066.0,4788154.84,1535016.0,141816.0
MA1910.ZCE,20190422,2450.0,2457.0,2509.0,2509.0,2479.0,2479.0,2490.0,22.0,33.0,40.0,99.59,8362.0,-4.0
MA1911.ZCE,20190422,2484.0,2473.0,2479.0,2520.0,2478.0,2491.0,2504.0,18.0,31.0,1100.0,2754.14,38030.0,-226.0
MA1912.ZCE,20190422,,2562.0,2564.0,2570.0,2563.0,2570.0,2564.0,8.0,2.0,18.0,46.15,20522.0,-2.0
MA2001.ZCE,20190422,2517.0,2508.0,2518.0,2570.0,2514.0,2542.0,2549.0,34.0,41.0,15238.0,38834.88,50484.0,5402.0
MA2002.ZCE,20190422,,2531.0,,,,,2550.0,,19.0,0.0,0.0,2.0,0.0
MA2003.ZCE,20190422,2512.0,2512.0,2597.0,2597.0,2555.0,2561.0,2574.0,49.0,62.0,32.0,82.36,3024.0,8.0
MA2004.ZCE,20190422,,2602.0,,,,,2597.0,,-5.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190422,2355.0,2350.0,2361.0,2398.0,2355.0,2373.0,2375.0,23.0,25.0,104318.0,247736.96,208526.0,
ML.DCE,20190422,2523.0,2526.0,2525.0,2531.0,2512.0,2522.0,2522.0,-4.0,-4.0,154440.0,389551.76,243156.0,
NI.SHF,20190422,99230.0,99000.0,99300.0,100540.0,98490.0,98550.0,99650.0,-450.0,650.0,978270.0,9748893.55,286662.0,
NI1905.SHF,20190422,99690.0,99530.0,99530.0,100730.0,99000.0,99100.0,99980.0,-430.0,450.0,24094.0,240914.234,46938.0,-4992.0
NI1906.SHF,20190422,99230.0,99000.0,99300.0,100540.0,98490.0,98550.0,99650.0,-450.0,650.0,978270.0,9748893.55,286662.0,-3468.0
NI1907.SHF,20190422,98930.0,98730.0,98940.0,100200.0,98290.0,98320.0,99260.0,-410.0,530.0,147570.0,1464890.328,139352.0,2774.0
NI1908.SHF,20190422,98720.0,98600.0,98890.0,99980.0,98190.0,98290.0,99080.0,-310.0,480.0,54120.0,536233.906,64538.0,1020.0
NI1909.SHF,20190422,98700.0,98560.0,98700.0,99800.0,98150.0,98160.0,98940.0,-400.0,380.0,62906.0,622433.9,88330.0,9442.0
NI1910.SHF,20190422,98440.0,98500.0,99070.0,99320.0,99040.0,99320.0,99160.0,820.0,660.0,12.0,118.998,56.0,2.0
NI1911.SHF,20190422,98440.0,98560.0,99100.0,99250.0,98310.0,98310.0,99100.0,-250.0,540.0,34.0,336.952,290.0,14.0
NI1912.SHF,20190422,98680.0,98820.0,99260.0,99310.0,98650.0,98650.0,99070.0,-170.0,250.0,6.0,59.444,84.0,4.0
NI2001.SHF,20190422,98520.0,96550.0,98620.0,99580.0,97940.0,98050.0,98860.0,1500.0,2310.0,252.0,2491.488,1546.0,-28.0
NI2002.SHF,20190422,98830.0,98830.0,,,,98830.0,98830.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2003.SHF,20190422,99180.0,99180.0,,,,99180.0,99180.0,0.0,0.0,0.0,0.0,14.0,0.0
NI2004.SHF,20190422,101100.0,101100.0,,,,100820.0,100820.0,-280.0,-280.0,0.0,0.0,0.0,0.0
NIL.SHF,20190422,99690.0,99530.0,99530.0,100730.0,99000.0,99100.0,99980.0,-430.0,450.0,24094.0,240914.234,46938.0,
OI.ZCE,20190422,6991.0,7000.0,6990.0,7037.0,6963.0,6996.0,7003.0,-4.0,3.0,308110.0,2157815.51,283076.0,
OI1905.ZCE,20190422,7040.0,7043.0,7036.0,7132.0,7027.0,7100.0,7088.0,57.0,45.0,33080.0,234483.86,46828.0,-6910.0
OI1907.ZCE,20190422,,7064.0,,,,,7064.0,,0.0,0.0,0.0,1248.0,0.0
OI1909.ZCE,20190422,6991.0,7000.0,6990.0,7037.0,6963.0,6996.0,7003.0,-4.0,3.0,308110.0,2157815.51,283076.0,-6664.0
OI1911.ZCE,20190422,7033.0,7043.0,6988.0,6988.0,6988.0,6988.0,6988.0,-55.0,-55.0,2.0,13.98,3494.0,0.0
OI2001.ZCE,20190422,6987.0,6989.0,6986.0,7020.0,6962.0,6992.0,6991.0,3.0,2.0,20576.0,143840.06,49954.0,-1366.0
OI2003.ZCE,20190422,,7014.0,,,,,7014.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20190422,7040.0,7043.0,7036.0,7132.0,7027.0,7100.0,7088.0,57.0,45.0,33080.0,234483.86,46828.0,
P.DCE,20190422,4616.0,4616.0,4620.0,4660.0,4614.0,4616.0,4636.0,0.0,20.0,358450.0,1661968.14,493030.0,
P1905.DCE,20190422,4416.0,4428.0,4380.0,4428.0,4380.0,4382.0,4408.0,-46.0,-20.0,59418.0,261940.17,96932.0,-29986.0
P1906.DCE,20190422,4594.0,4594.0,4592.0,4650.0,4592.0,4650.0,4634.0,56.0,40.0,8.0,37.08,26.0,4.0
P1907.DCE,20190422,4734.0,4728.0,4734.0,4742.0,4734.0,4738.0,4738.0,10.0,10.0,6.0,28.43,46.0,-6.0
P1908.DCE,20190422,4648.0,4648.0,,,,4648.0,4648.0,0.0,0.0,0.0,0.0,4.0,0.0
P1909.DCE,20190422,4616.0,4616.0,4620.0,4660.0,4614.0,4616.0,4636.0,0.0,20.0,358450.0,1661968.14,493030.0,-9726.0
P1910.DCE,20190422,4712.0,4692.0,4650.0,4766.0,4650.0,4730.0,4756.0,38.0,64.0,46.0,218.85,52.0,38.0
P1911.DCE,20190422,4702.0,4702.0,,,,4766.0,4766.0,64.0,64.0,0.0,0.0,18.0,0.0
P1912.DCE,20190422,4866.0,4866.0,,,,4866.0,4866.0,0.0,0.0,0.0,0.0,14.0,0.0
P2001.DCE,20190422,4740.0,4742.0,4740.0,4782.0,4740.0,4746.0,4762.0,4.0,20.0,12772.0,60824.11,83494.0,1786.0
P2002.DCE,20190422,4726.0,4726.0,,,,4744.0,4744.0,18.0,18.0,0.0,0.0,0.0,0.0
P2003.DCE,20190422,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190422,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190422,16500.0,16470.0,16475.0,16580.0,16450.0,16575.0,16520.0,105.0,50.0,27406.0,226432.135,50890.0,
PB1905.SHF,20190422,16540.0,16505.0,16540.0,16605.0,16490.0,16605.0,16555.0,100.0,50.0,6336.0,52461.295,17882.0,-2316.0
PB1906.SHF,20190422,16500.0,16470.0,16475.0,16580.0,16450.0,16575.0,16520.0,105.0,50.0,27406.0,226432.135,50890.0,-2726.0
PB1907.SHF,20190422,16475.0,16445.0,16480.0,16535.0,16435.0,16525.0,16495.0,80.0,50.0,1860.0,15341.23,11804.0,272.0
PB1908.SHF,20190422,16590.0,16430.0,16485.0,16515.0,16440.0,16505.0,16475.0,75.0,45.0,198.0,1631.455,1930.0,70.0
PB1909.SHF,20190422,16450.0,16410.0,16440.0,16555.0,16440.0,16515.0,16490.0,105.0,80.0,24.0,197.885,352.0,6.0
PB1910.SHF,20190422,16420.0,16420.0,16455.0,16505.0,16455.0,16505.0,16470.0,85.0,50.0,8.0,65.89,224.0,-2.0
PB1911.SHF,20190422,16435.0,16445.0,16460.0,16460.0,16455.0,16455.0,16455.0,10.0,10.0,6.0,49.375,96.0,-4.0
PB1912.SHF,20190422,16425.0,16425.0,,,,16480.0,16480.0,55.0,55.0,0.0,0.0,62.0,0.0
PB2001.SHF,20190422,16435.0,16435.0,16450.0,16520.0,16450.0,16485.0,16485.0,50.0,50.0,6.0,49.455,40.0,4.0
PB2002.SHF,20190422,16465.0,16465.0,16500.0,16500.0,16500.0,16500.0,16500.0,35.0,35.0,2.0,16.5,50.0,0.0
PB2003.SHF,20190422,16480.0,16480.0,,,,16480.0,16480.0,0.0,0.0,0.0,0.0,10.0,0.0
PB2004.SHF,20190422,16480.0,16480.0,,,,16480.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0
