ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20161020,3284.6,3283.4,3289.6,3296.0,3282.0,3289.6,3290.4,6.2,7.0,8715.0,859976.106,23083.0,
IFL2.CFX,20161020,3257.8,3255.8,3274.0,3274.0,3255.0,3262.8,3262.8,7.0,7.0,820.0,80239.758,11342.0,
IFL3.CFX,20161020,3181.6,3180.6,3182.4,3193.2,3179.8,3187.8,3187.8,7.2,7.2,145.0,13858.02,1961.0,
IH.CFX,20161020,2217.4,2207.2,2212.4,2218.6,2209.0,2212.2,2212.4,5.0,5.2,4187.0,277918.452,13271.0,
IH1610.CFX,20161020,2217.4,2217.0,2219.0,2227.8,2217.8,2221.2,2221.6,4.2,4.6,3968.0,264468.342,3187.0,-2743.0
IH1611.CFX,20161020,2207.2,2207.2,2212.4,2218.6,2209.0,2212.2,2212.4,5.0,5.2,4187.0,277918.452,13271.0,2529.0
IH1612.CFX,20161020,2197.4,2197.0,2200.2,2208.0,2199.2,2206.2,2204.0,9.2,7.0,561.0,37082.778,6514.0,136.0
IH1703.CFX,20161020,2167.0,2165.8,2170.8,2177.0,2168.6,2176.2,2174.8,10.4,9.0,130.0,8474.226,1470.0,45.0
IHL.CFX,20161020,2217.4,2217.0,2219.0,2227.8,2217.8,2221.2,2221.6,4.2,4.6,3968.0,264468.342,3187.0,
IHL1.CFX,20161020,2207.2,2207.2,2212.4,2218.6,2209.0,2212.2,2212.4,5.0,5.2,4187.0,277918.452,13271.0,
IHL2.CFX,20161020,2197.4,2197.0,2200.2,2208.0,2199.2,2206.2,2204.0,9.2,7.0,561.0,37082.778,6514.0,
IHL3.CFX,20161020,2167.0,2165.8,2170.8,2177.0,2168.6,2176.2,2174.8,10.4,9.0,130.0,8474.226,1470.0,
IL.DCE,20161020,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20161020,1536.5,1541.0,1535.5,1577.5,1522.0,1548.5,1546.5,7.5,5.5,506784.0,7839510.99,406236.0,
J1610.DCE,20161020,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,0.0
J1611.DCE,20161020,1569.0,1578.0,1630.0,1630.0,1630.0,1630.0,1630.0,52.0,52.0,10.0,163.0,12.0,0.0
J1612.DCE,20161020,1521.0,1514.0,1546.0,1598.5,1546.0,1589.0,1563.0,75.0,49.0,72.0,1125.54,78.0,24.0
J1701.DCE,20161020,1536.5,1541.0,1535.5,1577.5,1522.0,1548.5,1546.5,7.5,5.5,506784.0,7839510.99,406236.0,-7618.0
J1702.DCE,20161020,1522.0,1525.5,1550.0,1550.0,1550.0,1550.0,1550.0,24.5,24.5,2.0,31.0,14.0,-2.0
J1703.DCE,20161020,1485.0,1485.0,,,,1485.0,1485.0,0.0,0.0,0.0,0.0,24.0,0.0
J1704.DCE,20161020,1401.5,1401.5,1425.0,1425.0,1425.0,1425.0,1425.0,23.5,23.5,2.0,28.5,8.0,0.0
J1705.DCE,20161020,1392.0,1389.0,1389.0,1454.0,1380.5,1421.5,1425.0,32.5,36.0,24614.0,350782.56,27750.0,2188.0
J1706.DCE,20161020,1368.0,1368.0,,,,1403.0,1403.0,35.0,35.0,0.0,0.0,4.0,0.0
J1707.DCE,20161020,1384.0,1384.0,,,,1419.5,1419.5,35.5,35.5,0.0,0.0,4.0,0.0
J1708.DCE,20161020,1338.0,1338.0,1431.5,1431.5,1431.5,1431.5,1431.5,93.5,93.5,6.0,85.89,6.0,2.0
J1709.DCE,20161020,1341.0,1334.5,1333.0,1391.5,1328.0,1356.0,1364.0,21.5,29.5,226.0,3083.12,634.0,0.0
JD.DCE,20161020,3520.0,3529.0,3545.0,3643.0,3533.0,3594.0,3606.0,65.0,77.0,203886.0,735243.73,170238.0,
JD1610.DCE,20161020,3458.0,3378.0,3500.0,3500.0,3176.0,3500.0,3314.0,122.0,-64.0,14.0,46.41,20.0,6.0
JD1611.DCE,20161020,3220.0,3208.0,3202.0,3349.0,3202.0,3301.0,3282.0,93.0,74.0,130.0,426.76,176.0,-64.0
JD1612.DCE,20161020,3197.0,3186.0,3200.0,3262.0,3153.0,3220.0,3219.0,34.0,33.0,110.0,354.11,124.0,-36.0
JD1701.DCE,20161020,3520.0,3529.0,3545.0,3643.0,3533.0,3594.0,3606.0,65.0,77.0,203886.0,735243.73,170238.0,-610.0
JD1702.DCE,20161020,3229.0,3235.0,3228.0,3287.0,3228.0,3269.0,3271.0,34.0,36.0,54.0,176.68,430.0,2.0
JD1703.DCE,20161020,3182.0,3190.0,3196.0,3255.0,3170.0,3236.0,3227.0,46.0,37.0,228.0,735.92,974.0,-32.0
JD1704.DCE,20161020,3180.0,3180.0,3249.0,3257.0,3245.0,3251.0,3250.0,71.0,70.0,16.0,52.02,44.0,-4.0
JD1705.DCE,20161020,3271.0,3276.0,3278.0,3350.0,3277.0,3340.0,3332.0,64.0,56.0,30428.0,101408.69,54864.0,-4280.0
JD1706.DCE,20161020,3291.0,3295.0,3356.0,3404.0,3356.0,3389.0,3376.0,94.0,81.0,14.0,47.27,60.0,-2.0
JD1707.DCE,20161020,3430.0,3430.0,3450.0,3450.0,3441.0,3441.0,3447.0,11.0,17.0,6.0,20.69,36.0,0.0
JD1708.DCE,20161020,3656.0,3656.0,3730.0,3730.0,3708.0,3708.0,3724.0,52.0,68.0,18.0,67.04,74.0,8.0
JD1709.DCE,20161020,3805.0,3803.0,3805.0,3888.0,3805.0,3863.0,3859.0,60.0,56.0,2488.0,9602.32,10730.0,930.0
JDL.DCE,20161020,3458.0,3378.0,3500.0,3500.0,3176.0,3500.0,3314.0,122.0,-64.0,14.0,46.41,20.0,
JL.DCE,20161020,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20161020,1228.5,1223.0,1225.0,1249.5,1196.0,1213.0,1220.5,-10.0,-2.5,723402.0,5298271.53,515784.0,
JM1610.DCE,20161020,1102.5,1102.5,,,,1102.5,1102.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1611.DCE,20161020,875.5,875.5,,,,875.5,875.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1612.DCE,20161020,1080.5,1080.5,,,,1080.5,1080.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1701.DCE,20161020,1228.5,1223.0,1225.0,1249.5,1196.0,1213.0,1220.5,-10.0,-2.5,723402.0,5298271.53,515784.0,20002.0
JM1702.DCE,20161020,1163.5,1187.5,1156.0,1191.0,1156.0,1169.5,1171.0,-18.0,-16.5,24.0,168.65,14.0,0.0
JM1703.DCE,20161020,1161.0,1161.0,,,,1161.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20161020,1085.0,1082.0,1100.0,1100.0,1090.0,1095.0,1094.5,13.0,12.5,14.0,91.97,2.0,-12.0
JM1705.DCE,20161020,1095.0,1085.5,1092.0,1121.0,1075.5,1091.5,1095.0,6.0,9.5,29488.0,193736.79,53464.0,1050.0
JM1706.DCE,20161020,1049.5,1049.5,,,,1049.5,1049.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20161020,1057.0,1057.0,1069.0,1069.0,1069.0,1069.0,1069.0,12.0,12.0,2.0,12.83,14.0,2.0
JM1708.DCE,20161020,1055.5,1055.5,,,,1055.5,1055.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20161020,1040.0,1034.0,1030.5,1055.5,1017.0,1033.0,1031.5,-1.0,-2.5,210.0,1299.86,292.0,-4.0
JML.DCE,20161020,1102.5,1102.5,,,,1102.5,1102.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20161020,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161020,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161020,,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161020,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161020,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161020,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161020,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161020,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20161020,9460.0,9455.0,9475.0,9580.0,9420.0,9435.0,9495.0,-20.0,40.0,376528.0,1788387.19,537244.0,
L1610.DCE,20161020,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20161020,9145.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20161020,9335.0,9335.0,9430.0,9525.0,9430.0,9525.0,9475.0,190.0,140.0,4.0,18.96,2.0,0.0
L1701.DCE,20161020,9460.0,9455.0,9475.0,9580.0,9420.0,9435.0,9495.0,-20.0,40.0,376528.0,1788387.19,537244.0,26.0
L1702.DCE,20161020,9190.0,9190.0,9450.0,9450.0,9350.0,9350.0,9400.0,160.0,210.0,4.0,18.8,8.0,0.0
L1703.DCE,20161020,8930.0,8930.0,,,,8930.0,8930.0,0.0,0.0,0.0,0.0,8.0,0.0
L1704.DCE,20161020,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20161020,8885.0,8895.0,8985.0,9010.0,8865.0,8880.0,8935.0,-15.0,40.0,29678.0,132637.89,93316.0,1942.0
L1706.DCE,20161020,8745.0,8745.0,,,,8745.0,8745.0,0.0,0.0,0.0,0.0,4.0,0.0
L1707.DCE,20161020,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20161020,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20161020,8465.0,8445.0,8470.0,8565.0,8450.0,8460.0,8500.0,15.0,55.0,7772.0,33033.11,23360.0,942.0
LL.DCE,20161020,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20161020,,2576.0,,,,,2576.0,,0.0,0.0,0.0,2.0,0.0
LR1701.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161020,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161020,,2576.0,,,,,2576.0,,0.0,0.0,0.0,2.0,
M.DCE,20161020,2829.0,2845.0,2825.0,2879.0,2818.0,2874.0,2853.0,29.0,8.0,1619802.0,4622519.62,1671646.0,
M1611.DCE,20161020,3090.0,3078.0,3071.0,3071.0,3035.0,3043.0,3048.0,-35.0,-30.0,28.0,85.37,34.0,10.0
M1612.DCE,20161020,2951.0,2967.0,,,,2987.0,2987.0,20.0,20.0,0.0,0.0,62.0,0.0
M1701.DCE,20161020,2829.0,2845.0,2825.0,2879.0,2818.0,2874.0,2853.0,29.0,8.0,1619802.0,4622519.62,1671646.0,43002.0
M1703.DCE,20161020,2775.0,2774.0,2811.0,2811.0,2808.0,2808.0,2809.0,34.0,35.0,4.0,11.24,100.0,-2.0
M1705.DCE,20161020,2733.0,2748.0,2722.0,2775.0,2722.0,2771.0,2752.0,23.0,4.0,326456.0,898583.78,882358.0,28264.0
M1707.DCE,20161020,2750.0,2764.0,2740.0,2768.0,2740.0,2768.0,2760.0,4.0,-4.0,8.0,22.09,96.0,0.0
M1708.DCE,20161020,2752.0,2752.0,,,,2752.0,2752.0,0.0,0.0,0.0,0.0,116.0,0.0
M1709.DCE,20161020,2744.0,2753.0,2743.0,2775.0,2734.0,2767.0,2759.0,14.0,6.0,44578.0,123023.99,116878.0,17316.0
MA.ZCE,20161020,2278.0,2290.0,2287.0,2306.0,2253.0,2255.0,2278.0,-35.0,-12.0,1305440.0,2973620.03,675362.0,
MA1610.ZCE,20161020,,2195.0,,,,,2183.0,,-12.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20161020,,2228.0,2163.0,2163.0,2163.0,2163.0,2163.0,-65.0,-65.0,2.0,4.33,0.0,-2.0
MA1612.ZCE,20161020,,2285.0,,,,,2285.0,,0.0,0.0,0.0,4.0,0.0
MA1701.ZCE,20161020,2278.0,2290.0,2287.0,2306.0,2253.0,2255.0,2278.0,-35.0,-12.0,1305440.0,2973620.03,675362.0,-35102.0
MA1702.ZCE,20161020,,2236.0,,,,,2236.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20161020,2241.0,2241.0,,,,,2241.0,,0.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20161020,,2230.0,,,,,2230.0,,0.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20161020,2245.0,2254.0,2252.0,2274.0,2226.0,2231.0,2250.0,-23.0,-4.0,54274.0,122119.01,109116.0,-1088.0
MA1706.ZCE,20161020,,2241.0,,,,,2241.0,,0.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161020,,2215.0,,,,,2215.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161020,,2188.0,,,,,2188.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161020,2202.0,2206.0,2217.0,2231.0,2186.0,2191.0,2206.0,-15.0,0.0,1986.0,4381.14,6414.0,62.0
MAL.ZCE,20161020,,2195.0,,,,,2183.0,,-12.0,0.0,0.0,0.0,
ML.DCE,20161020,3090.0,3078.0,3071.0,3071.0,3035.0,3043.0,3048.0,-35.0,-30.0,28.0,85.37,34.0,
NI.SHF,20161020,80700.0,81540.0,80650.0,81290.0,79780.0,80750.0,80720.0,-790.0,-820.0,509984.0,4117074.142,507158.0,
NI1611.SHF,20161020,79960.0,79980.0,79930.0,79930.0,79930.0,79930.0,79930.0,-50.0,-50.0,2.0,15.986,256.0,0.0
NI1612.SHF,20161020,81050.0,81400.0,80050.0,80590.0,80050.0,80440.0,80330.0,-960.0,-1070.0,12.0,96.402,476.0,-8.0
NI1701.SHF,20161020,80700.0,81540.0,80650.0,81290.0,79780.0,80750.0,80720.0,-790.0,-820.0,509984.0,4117074.142,507158.0,-6628.0
NI1702.SHF,20161020,81170.0,81180.0,81000.0,81370.0,80780.0,81140.0,81030.0,-40.0,-150.0,134.0,1085.802,420.0,-58.0
NI1703.SHF,20161020,82660.0,82660.0,82660.0,84020.0,80790.0,81280.0,81880.0,-1380.0,-780.0,152.0,1244.696,76.0,10.0
NI1704.SHF,20161020,82450.0,82450.0,,,,82450.0,82450.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1705.SHF,20161020,82200.0,82940.0,82350.0,82690.0,81270.0,82140.0,82230.0,-800.0,-710.0,23964.0,197061.672,55148.0,2478.0
NI1706.SHF,20161020,83710.0,83710.0,81810.0,82570.0,81810.0,82570.0,82190.0,-1140.0,-1520.0,4.0,32.876,50.0,2.0
NI1707.SHF,20161020,83240.0,83240.0,82780.0,82780.0,82780.0,82780.0,82780.0,-460.0,-460.0,2.0,16.556,14.0,2.0
NI1708.SHF,20161020,82960.0,82960.0,83120.0,83250.0,83120.0,83250.0,83180.0,290.0,220.0,4.0,33.274,70.0,2.0
NI1709.SHF,20161020,83730.0,84050.0,83440.0,84000.0,82690.0,83590.0,83470.0,-460.0,-580.0,240.0,2003.312,404.0,20.0
NI1710.SHF,20161020,84290.0,84290.0,84320.0,85410.0,84320.0,85410.0,85040.0,1120.0,750.0,6.0,51.028,8.0,6.0
NIL.SHF,20161020,79960.0,79980.0,79930.0,79930.0,79930.0,79930.0,79930.0,-50.0,-50.0,2.0,15.986,256.0,
OI.ZCE,20161020,6948.0,6816.0,6946.0,7066.0,6902.0,6906.0,6976.0,90.0,160.0,641318.0,4472963.43,336800.0,
OI1611.ZCE,20161020,,6758.0,6972.0,6972.0,6882.0,6882.0,6930.0,124.0,172.0,20.0,138.58,52.0,0.0
OI1701.ZCE,20161020,6948.0,6816.0,6946.0,7066.0,6902.0,6906.0,6976.0,90.0,160.0,641318.0,4472963.43,336800.0,25334.0
OI1703.ZCE,20161020,,7012.0,,,,,7012.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161020,7112.0,6972.0,7112.0,7238.0,7062.0,7068.0,7136.0,96.0,164.0,94666.0,675515.68,95170.0,6176.0
OI1707.ZCE,20161020,,7200.0,7336.0,7336.0,7230.0,7230.0,7284.0,30.0,84.0,4.0,29.13,12.0,0.0
OI1709.ZCE,20161020,7310.0,7192.0,7292.0,7420.0,7268.0,7278.0,7350.0,86.0,158.0,6520.0,47915.01,9576.0,2132.0
OIL.ZCE,20161020,,6758.0,6972.0,6972.0,6882.0,6882.0,6930.0,124.0,172.0,20.0,138.58,52.0,
P.DCE,20161020,5832.0,5780.0,5816.0,5880.0,5766.0,5796.0,5824.0,16.0,44.0,1169530.0,6812647.9,574944.0,
P1610.DCE,20161020,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
P1611.DCE,20161020,5932.0,5932.0,,,,5932.0,5932.0,0.0,0.0,0.0,0.0,2.0,0.0
P1612.DCE,20161020,5940.0,5838.0,,,,5838.0,5838.0,0.0,0.0,0.0,0.0,14.0,0.0
P1701.DCE,20161020,5832.0,5780.0,5816.0,5880.0,5766.0,5796.0,5824.0,16.0,44.0,1169530.0,6812647.9,574944.0,20030.0
P1702.DCE,20161020,5876.0,5876.0,,,,5876.0,5876.0,0.0,0.0,0.0,0.0,4.0,0.0
P1703.DCE,20161020,5890.0,5890.0,,,,5890.0,5890.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20161020,5868.0,5868.0,,,,5868.0,5868.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20161020,5842.0,5784.0,5842.0,5886.0,5786.0,5806.0,5838.0,22.0,54.0,113272.0,661502.62,230078.0,1406.0
P1706.DCE,20161020,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,4.0,0.0
P1707.DCE,20161020,5862.0,5862.0,,,,5862.0,5862.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20161020,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161020,5850.0,5792.0,5848.0,5892.0,5796.0,5810.0,5842.0,18.0,50.0,6178.0,36100.63,21328.0,630.0
PB.SHF,20161020,15445.0,15415.0,15390.0,15650.0,15290.0,15410.0,15470.0,-5.0,55.0,19750.0,152785.17,23070.0,
PB1611.SHF,20161020,15445.0,15485.0,15445.0,15665.0,15370.0,15450.0,15515.0,-35.0,30.0,6660.0,51666.82,17494.0,-2310.0
PB1612.SHF,20161020,15360.0,15415.0,15390.0,15650.0,15290.0,15410.0,15470.0,-5.0,55.0,19750.0,152785.17,23070.0,1120.0
PB1701.SHF,20161020,15275.0,15350.0,15275.0,15510.0,15220.0,15300.0,15395.0,-50.0,45.0,1920.0,14780.565,6390.0,398.0
PB1702.SHF,20161020,15280.0,15290.0,15380.0,15470.0,15210.0,15410.0,15360.0,120.0,70.0,78.0,599.185,266.0,-2.0
PB1703.SHF,20161020,15220.0,15280.0,15380.0,15380.0,15380.0,15380.0,15380.0,100.0,100.0,6.0,46.14,100.0,-2.0
PB1704.SHF,20161020,15135.0,15195.0,15335.0,15335.0,15335.0,15335.0,15335.0,140.0,140.0,2.0,15.335,198.0,2.0
PB1705.SHF,20161020,15155.0,15155.0,15230.0,15285.0,15230.0,15285.0,15260.0,130.0,105.0,10.0,76.31,138.0,-4.0
PB1706.SHF,20161020,15100.0,15100.0,,,,15100.0,15100.0,0.0,0.0,0.0,0.0,60.0,0.0
PB1707.SHF,20161020,15145.0,15145.0,15185.0,15185.0,15185.0,15185.0,15185.0,40.0,40.0,6.0,45.555,34.0,2.0
PB1708.SHF,20161020,15180.0,15180.0,15150.0,15150.0,15150.0,15150.0,15150.0,-30.0,-30.0,2.0,15.15,30.0,2.0
PB1709.SHF,20161020,15160.0,15160.0,14840.0,15250.0,14840.0,15250.0,15045.0,90.0,-115.0,4.0,30.09,22.0,2.0
PB1710.SHF,20161020,15530.0,15530.0,15120.0,15350.0,15120.0,15350.0,15270.0,-180.0,-260.0,6.0,45.815,0.0,-4.0
PBL.SHF,20161020,15445.0,15485.0,15445.0,15665.0,15370.0,15450.0,15515.0,-35.0,30.0,6660.0,51666.82,17494.0,
PL.DCE,20161020,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161020,,2318.0,2411.0,2411.0,2411.0,2411.0,2411.0,93.0,93.0,2.0,24.11,8.0,
PM1611.ZCE,20161020,,2387.0,,,,,2483.0,,96.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161020,,2318.0,2411.0,2411.0,2411.0,2411.0,2411.0,93.0,93.0,2.0,24.11,8.0,2.0
PM1703.ZCE,20161020,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161020,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20161020,,2476.0,,,,,2575.0,,99.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161020,,2516.0,,,,,2617.0,,101.0,0.0,0.0,0.0,0.0
PML.ZCE,20161020,,2387.0,,,,,2483.0,,96.0,0.0,0.0,0.0,
PP.DCE,20161020,7874.0,7845.0,7901.0,7939.0,7803.0,7815.0,7860.0,-30.0,15.0,314574.0,1236411.44,736696.0,
PP1610.DCE,20161020,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1611.DCE,20161020,7970.0,7970.0,,,,7970.0,7970.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1612.DCE,20161020,7852.0,7852.0,,,,7870.0,7870.0,18.0,18.0,0.0,0.0,38.0,0.0
PP1701.DCE,20161020,7874.0,7845.0,7901.0,7939.0,7803.0,7815.0,7860.0,-30.0,15.0,314574.0,1236411.44,736696.0,-31676.0
PP1702.DCE,20161020,7445.0,7445.0,7618.0,7618.0,7556.0,7556.0,7587.0,111.0,142.0,4.0,15.18,316.0,2.0
PP1703.DCE,20161020,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1704.DCE,20161020,7598.0,7598.0,,,,7598.0,7598.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161020,7504.0,7484.0,7530.0,7566.0,7450.0,7456.0,7505.0,-28.0,21.0,27490.0,103162.06,197400.0,2934.0
PP1706.DCE,20161020,7374.0,7374.0,7538.0,7538.0,7508.0,7508.0,7517.0,134.0,143.0,20.0,75.18,86.0,-20.0
PP1707.DCE,20161020,7169.0,7169.0,,,,7169.0,7169.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161020,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1709.DCE,20161020,7176.0,7157.0,7200.0,7249.0,7145.0,7159.0,7189.0,2.0,32.0,6244.0,22447.08,49262.0,1280.0
PPL.DCE,20161020,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20161020,2434.0,2472.0,2438.0,2495.0,2434.0,2486.0,2472.0,14.0,0.0,5109816.0,12635552.232,2498386.0,
RB1611.SHF,20161020,2404.0,2412.0,2357.0,2435.0,2356.0,2425.0,2404.0,13.0,-8.0,680.0,1635.162,3680.0,-2.0
RB1612.SHF,20161020,2506.0,2525.0,2509.0,2550.0,2508.0,2542.0,2539.0,17.0,14.0,944.0,2397.174,7624.0,-216.0
RB1701.SHF,20161020,2434.0,2472.0,2438.0,2495.0,2434.0,2486.0,2472.0,14.0,0.0,5109816.0,12635552.232,2498386.0,28408.0
RB1702.SHF,20161020,2377.0,2418.0,2385.0,2431.0,2385.0,2424.0,2419.0,6.0,1.0,2128.0,5149.734,9426.0,-10.0
RB1703.SHF,20161020,2360.0,2404.0,2379.0,2419.0,2374.0,2404.0,2402.0,0.0,-2.0,666.0,1600.004,4268.0,-324.0
RB1704.SHF,20161020,2382.0,2438.0,2421.0,2471.0,2421.0,2454.0,2441.0,16.0,3.0,122.0,297.902,1022.0,8.0
RB1705.SHF,20161020,2429.0,2462.0,2425.0,2478.0,2425.0,2469.0,2457.0,7.0,-5.0,347322.0,853656.262,783116.0,15476.0
RB1706.SHF,20161020,2425.0,2449.0,2429.0,2449.0,2425.0,2442.0,2436.0,-7.0,-13.0,16.0,38.982,2370.0,-2.0
RB1707.SHF,20161020,2428.0,2469.0,2429.0,2474.0,2429.0,2454.0,2451.0,-15.0,-18.0,38.0,93.156,1486.0,10.0
RB1708.SHF,20161020,2430.0,2465.0,2470.0,2470.0,2436.0,2461.0,2454.0,-4.0,-11.0,24.0,58.9,154.0,2.0
RB1709.SHF,20161020,2437.0,2469.0,2440.0,2479.0,2440.0,2472.0,2466.0,3.0,-3.0,446.0,1100.022,1002.0,120.0
RB1710.SHF,20161020,2423.0,2449.0,2425.0,2457.0,2424.0,2447.0,2441.0,-2.0,-8.0,10394.0,25381.86,14932.0,3090.0
RBL.SHF,20161020,2404.0,2412.0,2357.0,2435.0,2356.0,2425.0,2404.0,13.0,-8.0,680.0,1635.162,3680.0,
RI.ZCE,20161020,,2523.0,2566.0,2566.0,2501.0,2501.0,2540.0,-22.0,17.0,10.0,50.8,30.0,
RI1611.ZCE,20161020,,2577.0,,,,,2594.0,,17.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161020,,2642.0,,,,,2642.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20161020,,2893.0,,,,,2912.0,,19.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161020,,2654.0,,,,,2654.0,,0.0,0.0,0.0,8.0,0.0
RI1707.ZCE,20161020,,2648.0,,,,,2666.0,,18.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20161020,,2523.0,2566.0,2566.0,2501.0,2501.0,2540.0,-22.0,17.0,10.0,50.8,30.0,0.0
RIL.ZCE,20161020,,2577.0,,,,,2594.0,,17.0,0.0,0.0,0.0,
RM.ZCE,20161020,2195.0,2212.0,2192.0,2257.0,2187.0,2253.0,2227.0,41.0,15.0,1162624.0,2589599.41,592498.0,
RM1611.ZCE,20161020,2191.0,2206.0,2242.0,2242.0,2233.0,2237.0,2237.0,31.0,31.0,14.0,31.32,264.0,-8.0
RM1701.ZCE,20161020,2195.0,2212.0,2192.0,2257.0,2187.0,2253.0,2227.0,41.0,15.0,1162624.0,2589599.41,592498.0,18410.0
RM1703.ZCE,20161020,2186.0,2195.0,2190.0,2247.0,2190.0,2244.0,2224.0,49.0,29.0,164.0,364.73,14360.0,-100.0
RM1705.ZCE,20161020,2221.0,2234.0,2213.0,2273.0,2213.0,2269.0,2247.0,35.0,13.0,77272.0,173658.41,108486.0,3380.0
RM1707.ZCE,20161020,2236.0,2245.0,2239.0,2281.0,2239.0,2281.0,2262.0,36.0,17.0,12.0,27.14,114.0,0.0
RM1708.ZCE,20161020,,2264.0,2289.0,2290.0,2289.0,2290.0,2290.0,26.0,26.0,4.0,9.16,10.0,-2.0
