ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2208.DCE,20210927,5473.0,5473.0,5502.0,5558.0,5502.0,5530.0,5506.0,57.0,33.0,101.0,556.18,2091.0,-101.0
EGL.DCE,20210927,5500.0,5067.0,,,,5382.0,5382.0,315.0,315.0,1.0,5.34,0.0,
FB.DCE,20210927,1342.0,1347.5,1380.0,1389.0,1340.0,1351.5,1351.0,4.0,3.5,1993.0,2693.51,445.0,
FB2110.DCE,20210927,1342.0,1347.5,1380.0,1389.0,1340.0,1351.5,1351.0,4.0,3.5,1993.0,2693.51,445.0,-4.0
FB2111.DCE,20210927,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2112.DCE,20210927,1408.0,1408.0,,,,1411.5,1411.5,3.5,3.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210927,1388.0,1390.5,1384.0,1391.5,1382.5,1391.0,1387.0,0.5,-3.5,41.0,56.88,198.0,9.0
FB2202.DCE,20210927,1351.0,1351.0,,,,1348.0,1348.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210927,1379.0,1379.0,,,,1376.0,1376.0,-3.0,-3.0,0.0,0.0,7.0,0.0
FB2204.DCE,20210927,1409.0,1409.0,,,,1405.5,1405.5,-3.5,-3.5,0.0,0.0,0.0,0.0
FB2205.DCE,20210927,1395.0,1399.5,1390.0,1395.0,1386.0,1392.5,1389.5,-7.0,-10.0,15.0,20.85,54.0,0.0
FB2206.DCE,20210927,1327.5,1327.5,,,,1318.5,1318.5,-9.0,-9.0,0.0,0.0,0.0,0.0
FB2207.DCE,20210927,1345.5,1345.5,,,,1336.0,1336.0,-9.5,-9.5,0.0,0.0,0.0,0.0
FB2208.DCE,20210927,1350.5,1350.5,,,,1341.0,1341.0,-9.5,-9.5,0.0,0.0,0.0,0.0
FB2209.DCE,20210927,1416.5,1400.5,1420.0,1420.0,1409.5,1409.5,1413.0,9.0,12.5,3.0,4.24,14.0,0.0
FBL.DCE,20210927,1342.0,1347.5,1380.0,1389.0,1340.0,1351.5,1351.0,4.0,3.5,1993.0,2693.51,445.0,
FG.ZCE,20210927,2245.0,2285.0,2235.0,2331.0,2179.0,2252.0,2259.0,-33.0,-26.0,701842.0,3170811.77,267764.0,
FG2110.ZCE,20210927,2635.0,2668.0,2630.0,2651.0,2491.0,2504.0,2589.0,-164.0,-79.0,324.0,1677.81,1425.0,-47.0
FG2111.ZCE,20210927,2615.0,2658.0,2621.0,2658.0,2491.0,2500.0,2557.0,-158.0,-101.0,1007.0,5149.7,2420.0,-301.0
FG2112.ZCE,20210927,2437.0,2481.0,2435.0,2516.0,2385.0,2405.0,2437.0,-76.0,-44.0,3158.0,15390.52,6292.0,-974.0
FG2201.ZCE,20210927,2245.0,2285.0,2235.0,2331.0,2179.0,2252.0,2259.0,-33.0,-26.0,701842.0,3170811.77,267764.0,-25659.0
FG2202.ZCE,20210927,2180.0,2220.0,2194.0,2274.0,2157.0,2226.0,2217.0,6.0,-3.0,274.0,1214.73,196.0,42.0
FG2203.ZCE,20210927,2131.0,2200.0,2148.0,2261.0,2121.0,2196.0,2203.0,-4.0,3.0,98.0,431.86,227.0,44.0
FG2204.ZCE,20210927,2136.0,2151.0,2143.0,2251.0,2112.0,2179.0,2197.0,28.0,46.0,66.0,290.01,129.0,23.0
FG2205.ZCE,20210927,2118.0,2121.0,2116.0,2238.0,2091.0,2164.0,2164.0,43.0,43.0,87349.0,378127.2,57261.0,-4575.0
FG2206.ZCE,20210927,2103.0,2100.0,2106.0,2205.0,2082.0,2138.0,2151.0,38.0,51.0,255.0,1097.19,488.0,-39.0
FG2207.ZCE,20210927,2084.0,2079.0,2098.0,2186.0,2066.0,2097.0,2123.0,18.0,44.0,98.0,416.16,285.0,-8.0
FG2208.ZCE,20210927,2058.0,2056.0,2070.0,2187.0,2061.0,2081.0,2107.0,25.0,51.0,154.0,648.86,145.0,-15.0
FG2209.ZCE,20210927,2044.0,2039.0,2043.0,2180.0,2022.0,2063.0,2094.0,24.0,55.0,7424.0,31086.81,4520.0,1240.0
FGL.ZCE,20210927,2635.0,2668.0,2630.0,2651.0,2491.0,2504.0,2589.0,-164.0,-79.0,324.0,1677.81,1425.0,
FU.SHF,20210927,2962.0,2934.0,2948.0,3064.0,2937.0,2987.0,2995.0,53.0,61.0,1373826.0,4114746.04,469715.0,
FU2111.SHF,20210927,3199.0,3165.0,3259.0,3340.0,3182.0,3318.0,3276.0,153.0,111.0,87.0,285.03,118.0,-2.0
FU2112.SHF,20210927,2987.0,2966.0,3029.0,3129.0,3029.0,3045.0,3087.0,79.0,121.0,24.0,74.09,157.0,0.0
FU2201.SHF,20210927,2962.0,2934.0,2948.0,3064.0,2937.0,2987.0,2995.0,53.0,61.0,1373826.0,4114746.04,469715.0,-2836.0
FU2202.SHF,20210927,2898.0,2885.0,2975.0,2991.0,2935.0,2962.0,2954.0,77.0,69.0,24.0,70.91,53.0,-10.0
FU2203.SHF,20210927,2823.0,2818.0,2839.0,2925.0,2839.0,2905.0,2905.0,87.0,87.0,9.0,26.15,47.0,0.0
FU2204.SHF,20210927,2840.0,2802.0,2826.0,2918.0,2826.0,2918.0,2872.0,116.0,70.0,2.0,5.74,29.0,1.0
FU2205.SHF,20210927,2839.0,2799.0,2836.0,2926.0,2819.0,2884.0,2880.0,85.0,81.0,42365.0,122013.35,16686.0,4185.0
FU2206.SHF,20210927,2841.0,2799.0,2880.0,2895.0,2880.0,2890.0,2882.0,91.0,83.0,16.0,46.12,32.0,-3.0
FU2207.SHF,20210927,2846.0,2799.0,2882.0,2882.0,2870.0,2870.0,2876.0,71.0,77.0,2.0,5.75,33.0,-1.0
FU2208.SHF,20210927,2836.0,2804.0,2803.0,2852.0,2803.0,2835.0,2829.0,31.0,25.0,5.0,14.15,22.0,-2.0
FU2209.SHF,20210927,2822.0,2793.0,2807.0,2890.0,2795.0,2856.0,2857.0,63.0,64.0,219.0,625.87,200.0,68.0
FU2210.SHF,20210927,2715.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20210927,3199.0,3165.0,3259.0,3340.0,3182.0,3318.0,3276.0,153.0,111.0,87.0,285.03,118.0,
HC.SHF,20210927,5511.0,5560.0,5500.0,5670.0,5421.0,5592.0,5556.0,32.0,-4.0,862149.0,4790688.01,467940.0,
HC2110.SHF,20210927,5677.0,5692.0,5677.0,5780.0,5611.0,5707.0,5691.0,15.0,-1.0,11820.0,67275.16,20892.0,-4387.0
HC2111.SHF,20210927,5646.0,5693.0,5646.0,5783.0,5583.0,5713.0,5675.0,20.0,-18.0,4055.0,23015.54,1519.0,-314.0
HC2112.SHF,20210927,5640.0,5664.0,5618.0,5754.0,5547.0,5683.0,5658.0,19.0,-6.0,35066.0,198434.57,11343.0,-15379.0
HC2201.SHF,20210927,5511.0,5560.0,5500.0,5670.0,5421.0,5592.0,5556.0,32.0,-4.0,862149.0,4790688.01,467940.0,-7594.0
HC2202.SHF,20210927,5402.0,5435.0,5395.0,5556.0,5317.0,5480.0,5450.0,45.0,15.0,20480.0,111625.09,24196.0,2796.0
HC2203.SHF,20210927,5374.0,5395.0,5357.0,5516.0,5278.0,5433.0,5414.0,38.0,19.0,14627.0,79203.22,19427.0,3275.0
HC2204.SHF,20210927,5360.0,5363.0,5305.0,5456.0,5251.0,5399.0,5389.0,36.0,26.0,3438.0,18527.39,3342.0,2442.0
HC2205.SHF,20210927,5256.0,5285.0,5284.0,5413.0,5191.0,5307.0,5304.0,22.0,19.0,51084.0,270988.9,63668.0,1533.0
HC2206.SHF,20210927,5236.0,5234.0,5149.0,5290.0,5149.0,5290.0,5254.0,56.0,20.0,8.0,42.04,295.0,6.0
HC2207.SHF,20210927,5235.0,5210.0,5256.0,5322.0,5235.0,5247.0,5268.0,37.0,58.0,13.0,68.5,95.0,4.0
HC2208.SHF,20210927,5195.0,5154.0,5200.0,5227.0,5200.0,5227.0,5213.0,73.0,59.0,5.0,26.07,17.0,-2.0
HC2209.SHF,20210927,5214.0,5214.0,,,,5214.0,5214.0,0.0,0.0,0.0,0.0,6.0,0.0
HCL.SHF,20210927,5677.0,5692.0,5677.0,5780.0,5611.0,5707.0,5691.0,15.0,-1.0,11820.0,67275.16,20892.0,
I.DCE,20210927,684.5,679.0,684.5,715.0,677.5,703.0,698.5,24.0,19.5,748137.0,5228178.96,511318.0,
I2110.DCE,20210927,694.0,688.5,698.0,714.0,695.0,714.0,702.0,25.5,13.5,450.0,3160.87,692.0,-355.0
I2111.DCE,20210927,693.0,689.0,696.0,723.5,690.0,712.5,709.0,23.5,20.0,4275.0,30320.43,15581.0,-1172.0
I2112.DCE,20210927,692.0,684.0,692.0,721.5,685.0,707.5,707.0,23.5,23.0,2924.0,20675.54,23995.0,103.0
I2201.DCE,20210927,684.5,679.0,684.5,715.0,677.5,703.0,698.5,24.0,19.5,748137.0,5228178.96,511318.0,-21736.0
I2202.DCE,20210927,675.0,672.0,671.5,706.0,669.5,695.0,692.5,23.0,20.5,4632.0,32099.24,86883.0,-446.0
I2203.DCE,20210927,674.0,671.0,673.5,703.0,667.0,691.5,690.0,20.5,19.0,10722.0,74031.32,85585.0,-1993.0
I2204.DCE,20210927,674.5,664.5,664.5,699.5,664.0,689.5,685.0,25.0,20.5,4292.0,29419.78,61147.0,-609.0
I2205.DCE,20210927,658.0,653.5,656.0,683.5,651.0,675.0,670.0,21.5,16.5,74473.0,499033.22,164130.0,-9102.0
I2206.DCE,20210927,653.5,646.0,646.0,678.0,646.0,669.5,663.0,23.5,17.0,4556.0,30223.82,22354.0,-542.0
I2207.DCE,20210927,647.0,638.0,640.0,671.0,640.0,659.5,655.0,21.5,17.0,3343.0,21905.04,19859.0,-661.0
I2208.DCE,20210927,641.0,630.0,633.0,663.5,633.0,652.5,645.5,22.5,15.5,5136.0,33156.79,18657.0,162.0
I2209.DCE,20210927,630.0,623.5,628.0,655.0,624.0,645.0,640.5,21.5,17.0,5425.0,34753.32,9089.0,82.0
IC.CFX,20210927,7370.0,7364.2,7390.0,7397.8,7135.4,7178.2,7170.0,-186.0,-194.2,86567.0,12513195.984,102364.0,
IC2110.CFX,20210927,7370.0,7364.2,7390.0,7397.8,7135.4,7178.2,7170.0,-186.0,-194.2,86567.0,12513195.984,102364.0,4313.0
IC2111.CFX,20210927,7299.0,7288.6,7321.6,7326.2,7074.4,7119.8,7107.6,-168.8,-181.0,7743.0,1108057.172,9194.0,4212.0
IC2112.CFX,20210927,7217.2,7210.0,7237.0,7245.0,7003.2,7047.0,7033.6,-163.0,-176.4,29815.0,4226417.368,114141.0,2505.0
IC2203.CFX,20210927,7016.2,7006.0,7032.6,7042.6,6821.0,6860.0,6846.2,-146.0,-159.8,12389.0,1707152.784,64961.0,1697.0
ICL.CFX,20210927,7370.0,7364.2,7390.0,7397.8,7135.4,7178.2,7170.0,-186.0,-194.2,86567.0,12513195.984,102364.0,
ICL1.CFX,20210927,7299.0,7288.6,7321.6,7326.2,7074.4,7119.8,7107.6,-168.8,-181.0,7743.0,1108057.172,9194.0,
ICL2.CFX,20210927,7217.2,7210.0,7237.0,7245.0,7003.2,7047.0,7033.6,-163.0,-176.4,29815.0,4226417.368,114141.0,
ICL3.CFX,20210927,7016.2,7006.0,7032.6,7042.6,6821.0,6860.0,6846.2,-146.0,-159.8,12389.0,1707152.784,64961.0,
IF.CFX,20210927,4857.2,4859.2,4879.8,4927.2,4843.6,4891.4,4882.0,32.2,22.8,98399.0,14433091.116,95923.0,
IF2110.CFX,20210927,4857.2,4859.2,4879.8,4927.2,4843.6,4891.4,4882.0,32.2,22.8,98399.0,14433091.116,95923.0,6485.0
IF2111.CFX,20210927,4838.0,4839.6,4865.2,4909.0,4830.8,4876.6,4865.6,37.0,26.0,3401.0,497164.38,3132.0,316.0
IF2112.CFX,20210927,4826.2,4830.0,4858.0,4895.8,4815.0,4866.0,4854.8,36.0,24.8,23868.0,3480517.356,77792.0,293.0
IF2203.CFX,20210927,4800.0,4800.6,4820.0,4867.6,4788.0,4837.2,4827.0,36.6,26.4,5075.0,735671.352,27106.0,997.0
IFL.CFX,20210927,4857.2,4859.2,4879.8,4927.2,4843.6,4891.4,4882.0,32.2,22.8,98399.0,14433091.116,95923.0,
IFL1.CFX,20210927,4838.0,4839.6,4865.2,4909.0,4830.8,4876.6,4865.6,37.0,26.0,3401.0,497164.38,3132.0,
IFL2.CFX,20210927,4826.2,4830.0,4858.0,4895.8,4815.0,4866.0,4854.8,36.0,24.8,23868.0,3480517.356,77792.0,
IFL3.CFX,20210927,4800.0,4800.6,4820.0,4867.6,4788.0,4837.2,4827.0,36.6,26.4,5075.0,735671.352,27106.0,
IH.CFX,20210927,3154.4,3155.4,3175.2,3217.0,3167.8,3211.8,3199.4,56.4,44.0,58519.0,5609840.67,53582.0,
IH2110.CFX,20210927,3154.4,3155.4,3175.2,3217.0,3167.8,3211.8,3199.4,56.4,44.0,58519.0,5609840.67,53582.0,1894.0
IH2111.CFX,20210927,3152.4,3153.0,3170.0,3212.8,3166.2,3207.0,3194.8,54.0,41.8,2419.0,231698.214,3115.0,1084.0
IH2112.CFX,20210927,3151.8,3153.6,3169.8,3211.6,3166.2,3208.0,3194.8,54.4,41.2,18655.0,1786577.214,40166.0,547.0
IH2203.CFX,20210927,3147.4,3148.4,3165.0,3205.0,3159.0,3199.0,3187.0,50.6,38.6,3819.0,365017.686,10832.0,337.0
IHL.CFX,20210927,3154.4,3155.4,3175.2,3217.0,3167.8,3211.8,3199.4,56.4,44.0,58519.0,5609840.67,53582.0,
IHL1.CFX,20210927,3152.4,3153.0,3170.0,3212.8,3166.2,3207.0,3194.8,54.0,41.8,2419.0,231698.214,3115.0,
IHL2.CFX,20210927,3151.8,3153.6,3169.8,3211.6,3166.2,3208.0,3194.8,54.4,41.2,18655.0,1786577.214,40166.0,
IHL3.CFX,20210927,3147.4,3148.4,3165.0,3205.0,3159.0,3199.0,3187.0,50.6,38.6,3819.0,365017.686,10832.0,
IL.DCE,20210927,694.0,688.5,698.0,714.0,695.0,714.0,702.0,25.5,13.5,450.0,3160.87,692.0,
J.DCE,20210927,3197.5,3286.5,3248.5,3285.0,3124.0,3173.5,3203.5,-113.0,-83.0,75717.0,2425776.01,81582.0,
J2110.DCE,20210927,3970.0,3987.0,3980.0,3987.0,3929.0,3966.0,3963.0,-21.0,-24.0,899.0,35629.94,1248.0,-771.0
J2111.DCE,20210927,3515.5,3558.0,3512.0,3592.0,3404.5,3465.0,3484.0,-93.0,-74.0,1100.0,38326.14,3060.0,-376.0
J2112.DCE,20210927,3218.0,3295.5,3200.5,3289.0,3150.0,3191.0,3202.5,-104.5,-93.0,202.0,6469.35,1372.0,-36.0
J2201.DCE,20210927,3197.5,3286.5,3248.5,3285.0,3124.0,3173.5,3203.5,-113.0,-83.0,75717.0,2425776.01,81582.0,-990.0
J2202.DCE,20210927,3055.0,3161.0,3116.0,3180.5,3020.0,3090.5,3099.5,-70.5,-61.5,58.0,1797.82,245.0,-12.0
J2203.DCE,20210927,3018.5,3109.5,3020.0,3094.5,2950.0,3020.0,3043.5,-89.5,-66.0,23.0,700.12,179.0,12.0
J2204.DCE,20210927,3090.0,3090.0,2970.0,2970.0,2970.0,2970.0,2970.0,-120.0,-120.0,1.0,29.7,267.0,1.0
J2205.DCE,20210927,2869.0,2916.0,2861.0,2993.0,2807.0,2915.0,2909.5,-1.0,-6.5,11393.0,331504.8,8071.0,-60.0
J2206.DCE,20210927,2760.0,2760.0,2885.0,2919.5,2875.0,2882.5,2888.0,122.5,128.0,16.0,462.15,25.0,1.0
J2207.DCE,20210927,2899.0,2899.0,2898.5,2898.5,2898.5,2898.5,2898.5,-0.5,-0.5,1.0,28.98,17.0,0.0
J2208.DCE,20210927,2745.0,2777.5,2723.5,2812.0,2723.5,2812.0,2756.0,34.5,-21.5,5.0,137.8,23.0,1.0
J2209.DCE,20210927,2745.0,2772.5,2753.0,2831.0,2680.5,2786.0,2769.0,13.5,-3.5,48.0,1329.28,61.0,-3.0
JD.DCE,20210927,4439.0,4448.0,4425.0,4425.0,4333.0,4343.0,4364.0,-105.0,-84.0,172036.0,750843.87,101909.0,
JD2109.DCE,20210927,4500.0,4638.0,4520.0,4800.0,4520.0,4700.0,4563.0,62.0,-75.0,14.0,65.66,0.0,-60.0
JD2110.DCE,20210927,4338.0,4341.0,4300.0,4300.0,4227.0,4235.0,4250.0,-106.0,-91.0,4023.0,17098.01,3584.0,-2035.0
JD2111.DCE,20210927,4399.0,4407.0,4380.0,4380.0,4310.0,4321.0,4331.0,-86.0,-76.0,12270.0,53147.02,12953.0,17.0
JD2112.DCE,20210927,4600.0,4607.0,4596.0,4596.0,4531.0,4540.0,4550.0,-67.0,-57.0,4570.0,20797.64,10549.0,-506.0
JD2201.DCE,20210927,4439.0,4448.0,4425.0,4425.0,4333.0,4343.0,4364.0,-105.0,-84.0,172036.0,750843.87,101909.0,-23946.0
JD2202.DCE,20210927,3835.0,3838.0,3840.0,3840.0,3780.0,3781.0,3796.0,-57.0,-42.0,6432.0,24416.64,32523.0,-2216.0
JD2203.DCE,20210927,3841.0,3843.0,3845.0,3847.0,3782.0,3783.0,3800.0,-60.0,-43.0,2261.0,8592.09,32710.0,-379.0
JD2204.DCE,20210927,4009.0,4005.0,4000.0,4039.0,3941.0,3941.0,3973.0,-64.0,-32.0,218.0,866.22,15033.0,52.0
JD2205.DCE,20210927,4208.0,4218.0,4209.0,4209.0,4146.0,4148.0,4166.0,-70.0,-52.0,3235.0,13479.0,17222.0,-174.0
JD2206.DCE,20210927,4010.0,4009.0,4006.0,4006.0,3952.0,3967.0,3979.0,-42.0,-30.0,334.0,1329.3,7768.0,-27.0
JD2207.DCE,20210927,4235.0,4239.0,4202.0,4220.0,4199.0,4208.0,4206.0,-31.0,-33.0,180.0,757.15,3393.0,-79.0
JD2208.DCE,20210927,4837.0,4844.0,4835.0,4840.0,4802.0,4806.0,4814.0,-38.0,-30.0,599.0,2884.17,4466.0,331.0
JDL.DCE,20210927,4500.0,4638.0,4520.0,4800.0,4520.0,4700.0,4563.0,62.0,-75.0,14.0,65.66,0.0,
JL.DCE,20210927,3970.0,3987.0,3980.0,3987.0,3929.0,3966.0,3963.0,-21.0,-24.0,899.0,35629.94,1248.0,
JM.DCE,20210927,2800.0,2859.5,2836.0,2925.0,2750.0,2854.0,2846.0,-5.5,-13.5,106192.0,1813500.52,113646.0,
JM2110.DCE,20210927,3709.0,3676.5,3685.0,3700.5,3630.0,3696.5,3673.5,20.0,-3.0,1567.0,34538.83,5283.0,-1179.0
JM2111.DCE,20210927,3375.0,3366.0,3366.0,3414.0,3330.0,3339.5,3358.5,-26.5,-7.5,3080.0,62068.22,11631.0,-1144.0
JM2112.DCE,20210927,3023.5,3079.0,3012.5,3120.0,2964.0,3047.0,3068.5,-32.0,-10.5,330.0,6076.09,2697.0,-56.0
JM2201.DCE,20210927,2800.0,2859.5,2836.0,2925.0,2750.0,2854.0,2846.0,-5.5,-13.5,106192.0,1813500.52,113646.0,1052.0
JM2202.DCE,20210927,2720.0,2763.5,2689.0,2825.5,2660.0,2780.5,2755.0,17.0,-8.5,235.0,3884.62,1404.0,24.0
JM2203.DCE,20210927,2564.0,2629.0,2582.5,2711.5,2533.5,2684.0,2626.0,55.0,-3.0,43.0,677.63,1066.0,-10.0
JM2204.DCE,20210927,2453.0,2503.5,2512.0,2580.0,2403.0,2564.5,2516.0,61.0,12.5,15.0,226.46,247.0,-2.0
JM2205.DCE,20210927,2360.5,2387.5,2361.0,2499.0,2305.0,2450.0,2418.0,62.5,30.5,20922.0,303573.09,13947.0,1127.0
JM2206.DCE,20210927,2295.0,2305.5,2253.0,2415.0,2253.0,2361.0,2347.5,55.5,42.0,31.0,436.72,55.0,3.0
JM2207.DCE,20210927,2256.0,2251.0,2210.0,2345.0,2210.0,2315.0,2288.5,64.0,37.5,5.0,68.66,41.0,3.0
JM2208.DCE,20210927,2207.0,2217.5,2194.5,2300.0,2163.0,2278.5,2233.5,61.0,16.0,31.0,415.46,75.0,-1.0
JM2209.DCE,20210927,2162.0,2191.0,2201.0,2288.0,2139.0,2251.5,2231.5,60.5,40.5,59.0,790.08,98.0,0.0
JML.DCE,20210927,3709.0,3676.5,3685.0,3700.5,3630.0,3696.5,3673.5,20.0,-3.0,1567.0,34538.83,5283.0,
JR.ZCE,20210927,,2777.0,2830.0,2830.0,2738.0,2819.0,2791.0,42.0,14.0,4.0,22.33,3.0,
JR2111.ZCE,20210927,,2777.0,2830.0,2830.0,2738.0,2819.0,2791.0,42.0,14.0,4.0,22.33,3.0,-1.0
JR2201.ZCE,20210927,,2476.0,,,,,2488.0,,12.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210927,,2582.0,,,,,2595.0,,13.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210927,,2525.0,,,,,2538.0,,13.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20210927,,2729.0,,,,,2743.0,,14.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20210927,,2729.0,,,,,2743.0,,14.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210927,,2777.0,2830.0,2830.0,2738.0,2819.0,2791.0,42.0,14.0,4.0,22.33,3.0,
L.DCE,20210927,9035.0,8965.0,9045.0,9480.0,8965.0,9235.0,9225.0,270.0,260.0,739757.0,3413968.78,341051.0,
L2110.DCE,20210927,8995.0,8775.0,9000.0,9385.0,8980.0,9145.0,9205.0,370.0,430.0,151.0,695.2,3645.0,-66.0
L2111.DCE,20210927,9050.0,8985.0,9060.0,9490.0,8990.0,9210.0,9260.0,225.0,275.0,46409.0,214985.93,57134.0,-2959.0
L2112.DCE,20210927,9035.0,8980.0,9060.0,9485.0,8980.0,9215.0,9255.0,235.0,275.0,18859.0,87274.13,74883.0,1155.0
L2201.DCE,20210927,9035.0,8965.0,9045.0,9480.0,8965.0,9235.0,9225.0,270.0,260.0,739757.0,3413968.78,341051.0,-508.0
L2202.DCE,20210927,9010.0,8935.0,8935.0,9455.0,8935.0,9205.0,9230.0,270.0,295.0,10962.0,50611.9,94109.0,1686.0
L2203.DCE,20210927,8970.0,8910.0,8965.0,9420.0,8925.0,9175.0,9190.0,265.0,280.0,10651.0,48958.72,20411.0,549.0
L2204.DCE,20210927,8915.0,8860.0,8920.0,9390.0,8875.0,9090.0,9155.0,230.0,295.0,9886.0,45260.56,15826.0,365.0
L2205.DCE,20210927,8905.0,8835.0,8875.0,9340.0,8850.0,9100.0,9085.0,265.0,250.0,17845.0,81098.75,24724.0,1479.0
L2206.DCE,20210927,8835.0,8835.0,8900.0,9200.0,8900.0,9125.0,9095.0,290.0,260.0,19.0,86.42,1554.0,10.0
L2207.DCE,20210927,8705.0,8705.0,,,,8885.0,8885.0,180.0,180.0,0.0,0.0,2.0,0.0
L2208.DCE,20210927,8740.0,8740.0,,,,8945.0,8945.0,205.0,205.0,0.0,0.0,3549.0,0.0
L2209.DCE,20210927,8845.0,8800.0,8820.0,9215.0,8820.0,9015.0,9100.0,215.0,300.0,35.0,159.25,105.0,16.0
LH.DCE,20210927,13670.0,13640.0,13580.0,14400.0,13540.0,14360.0,14025.0,720.0,385.0,57405.0,1288491.34,59665.0,
LH2109.DCE,20210927,13265.0,13265.0,,,,13265.0,13265.0,0.0,0.0,0.0,0.0,0.0,0.0
LH2111.DCE,20210927,11880.0,11960.0,11800.0,12480.0,11645.0,12405.0,12125.0,445.0,165.0,4075.0,79080.08,5436.0,-851.0
LH2201.DCE,20210927,13670.0,13640.0,13580.0,14400.0,13540.0,14360.0,14025.0,720.0,385.0,57405.0,1288491.34,59665.0,-1509.0
LH2203.DCE,20210927,13445.0,13330.0,13490.0,14115.0,13385.0,14090.0,13790.0,760.0,460.0,8803.0,194247.48,19577.0,-844.0
LH2205.DCE,20210927,14575.0,14445.0,14630.0,15160.0,14400.0,15145.0,14950.0,700.0,505.0,6566.0,157095.28,18721.0,-925.0
LH2207.DCE,20210927,15780.0,15615.0,15780.0,16460.0,15600.0,16360.0,16195.0,745.0,580.0,1183.0,30654.21,3362.0,-76.0
LHL.DCE,20210927,13265.0,13265.0,,,,13265.0,13265.0,0.0,0.0,0.0,0.0,0.0,
LL.DCE,20210927,8995.0,8775.0,9000.0,9385.0,8980.0,9145.0,9205.0,370.0,430.0,151.0,695.2,3645.0,
LR.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2111.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210927,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210927,3671.0,3650.0,3653.0,3761.0,3630.0,3686.0,3689.0,36.0,39.0,60401.0,222856.18,43710.0,
LU2111.INE,20210927,3742.0,3703.0,3735.0,3824.0,3691.0,3734.0,3763.0,31.0,60.0,2582.0,9716.75,7337.0,-1336.0
LU2112.INE,20210927,3671.0,3650.0,3653.0,3761.0,3630.0,3686.0,3689.0,36.0,39.0,60401.0,222856.18,43710.0,-16559.0
LU2201.INE,20210927,3633.0,3619.0,3610.0,3727.0,3590.0,3652.0,3656.0,33.0,37.0,31612.0,115577.67,41182.0,4420.0
LU2202.INE,20210927,3615.0,3572.0,3580.0,3671.0,3561.0,3625.0,3622.0,53.0,50.0,3402.0,12322.63,2384.0,1839.0
LU2203.INE,20210927,3569.0,3549.0,3555.0,3669.0,3551.0,3620.0,3627.0,71.0,78.0,1157.0,4197.3,152.0,145.0
LU2204.INE,20210927,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2205.INE,20210927,3593.0,3593.0,,,,3672.0,3672.0,79.0,79.0,0.0,0.0,3.0,0.0
LU2206.INE,20210927,3648.0,3648.0,,,,3728.0,3728.0,80.0,80.0,0.0,0.0,10.0,0.0
LU2207.INE,20210927,3566.0,3566.0,,,,3645.0,3645.0,79.0,79.0,0.0,0.0,0.0,0.0
LU2208.INE,20210927,3590.0,3590.0,,,,3669.0,3669.0,79.0,79.0,0.0,0.0,0.0,0.0
LU2209.INE,20210927,3411.0,3411.0,,,,3486.0,3486.0,75.0,75.0,0.0,0.0,0.0,0.0
LU2210.INE,20210927,3410.0,3410.0,,,,3485.0,3485.0,75.0,75.0,0.0,0.0,0.0,0.0
LUL.INE,20210927,3742.0,3703.0,3735.0,3824.0,3691.0,3734.0,3763.0,31.0,60.0,2582.0,9716.75,7337.0,
M.DCE,20210927,3510.0,3527.0,3510.0,3539.0,3487.0,3538.0,3516.0,11.0,-11.0,967720.0,3402624.42,1242631.0,
M2111.DCE,20210927,3770.0,3814.0,3776.0,3819.0,3752.0,3817.0,3783.0,3.0,-31.0,84768.0,320705.72,99419.0,-12101.0
M2112.DCE,20210927,3671.0,3708.0,3670.0,3697.0,3641.0,3695.0,3674.0,-13.0,-34.0,12539.0,46068.89,84011.0,2434.0
M2201.DCE,20210927,3510.0,3527.0,3510.0,3539.0,3487.0,3538.0,3516.0,11.0,-11.0,967720.0,3402624.42,1242631.0,-22781.0
