ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1403.ZCE,20130904,7736.0,7814.0,7678.0,7736.0,7678.0,7736.0,7698.0,-78.0,-116.0,6.0,46.18,38.0,-2.0
OI1405.ZCE,20130904,7660.0,7704.0,7672.0,7684.0,7640.0,7660.0,7664.0,-44.0,-40.0,9580.0,73413.69,63132.0,-756.0
OI1407.ZCE,20130904,,7712.0,,,,,7712.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130904,7800.0,7838.0,7800.0,7880.0,7800.0,7800.0,7838.0,-38.0,0.0,1110.0,8700.46,9992.0,
P.DCE,20130904,5624.0,5616.0,5578.0,5604.0,5550.0,5584.0,5580.0,-32.0,-36.0,414388.0,2313096.86,627660.0,
P1309.DCE,20130904,5470.0,5444.0,5420.0,5452.0,5420.0,5452.0,5422.0,8.0,-22.0,372.0,2017.7,14892.0,-100.0
P1310.DCE,20130904,5590.0,5618.0,5558.0,5558.0,5558.0,5558.0,5558.0,-60.0,-60.0,4.0,22.24,1006.0,0.0
P1311.DCE,20130904,5834.0,5834.0,,,,5772.0,5772.0,-62.0,-62.0,0.0,0.0,16.0,0.0
P1312.DCE,20130904,5696.0,5700.0,5698.0,5698.0,5582.0,5582.0,5640.0,-118.0,-60.0,4.0,22.56,8.0,0.0
P1401.DCE,20130904,5624.0,5616.0,5578.0,5604.0,5550.0,5584.0,5580.0,-32.0,-36.0,414388.0,2313096.86,627660.0,16178.0
P1402.DCE,20130904,5716.0,5716.0,,,,5680.0,5680.0,-36.0,-36.0,0.0,0.0,8.0,0.0
P1403.DCE,20130904,5858.0,5826.0,,,,5800.0,5800.0,-26.0,-26.0,0.0,0.0,16.0,0.0
P1404.DCE,20130904,5772.0,5776.0,,,,5776.0,5776.0,0.0,0.0,0.0,0.0,40.0,0.0
P1405.DCE,20130904,5818.0,5818.0,5770.0,5810.0,5750.0,5792.0,5786.0,-26.0,-32.0,93340.0,540203.01,160540.0,9182.0
P1406.DCE,20130904,5858.0,5892.0,5868.0,5868.0,5844.0,5844.0,5862.0,-48.0,-30.0,8.0,46.9,12.0,-2.0
P1407.DCE,20130904,5966.0,5966.0,,,,5966.0,5966.0,0.0,0.0,0.0,0.0,6.0,0.0
P1408.DCE,20130904,5934.0,5934.0,,,,5904.0,5904.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB.SHF,20130904,14485.0,14510.0,14340.0,14370.0,14320.0,14345.0,14345.0,-165.0,-165.0,640.0,4590.875,9420.0,
PB1309.SHF,20130904,14485.0,14510.0,14340.0,14370.0,14320.0,14345.0,14345.0,-165.0,-165.0,640.0,4590.875,9420.0,-70.0
PB1310.SHF,20130904,14530.0,14550.0,14440.0,14440.0,14400.0,14405.0,14410.0,-145.0,-140.0,128.0,922.445,6826.0,16.0
PB1311.SHF,20130904,14570.0,14635.0,14500.0,14500.0,14445.0,14450.0,14465.0,-185.0,-170.0,308.0,2227.68,4962.0,24.0
PB1312.SHF,20130904,14605.0,14655.0,14515.0,14600.0,14485.0,14500.0,14515.0,-155.0,-140.0,926.0,6722.46,3262.0,-70.0
PB1401.SHF,20130904,14650.0,14635.0,14600.0,14600.0,14555.0,14565.0,14565.0,-70.0,-70.0,146.0,1063.38,608.0,-30.0
PB1402.SHF,20130904,14735.0,14735.0,14615.0,14615.0,14615.0,14615.0,14615.0,-120.0,-120.0,88.0,643.06,50.0,-40.0
PB1403.SHF,20130904,14830.0,14830.0,,,,14700.0,14700.0,-130.0,-130.0,0.0,0.0,20.0,0.0
PB1404.SHF,20130904,14860.0,14860.0,,,,14735.0,14735.0,-125.0,-125.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130904,15000.0,15000.0,,,,14875.0,14875.0,-125.0,-125.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130904,15055.0,15055.0,,,,14930.0,14930.0,-125.0,-125.0,0.0,0.0,10.0,0.0
PB1407.SHF,20130904,14930.0,14930.0,,,,14805.0,14805.0,-125.0,-125.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130904,14930.0,14930.0,,,,14805.0,14805.0,-125.0,-125.0,0.0,0.0,0.0,0.0
PBL.SHF,20130904,14485.0,14510.0,14340.0,14370.0,14320.0,14345.0,14345.0,-165.0,-165.0,640.0,4590.875,9420.0,
PL.DCE,20130904,5470.0,5444.0,5420.0,5452.0,5420.0,5452.0,5422.0,8.0,-22.0,372.0,2017.7,14892.0,
PM.ZCE,20130904,2513.0,2513.0,,,,,2530.0,,17.0,0.0,0.0,42.0,
PM1309.ZCE,20130904,,2437.0,,,,,2440.0,,3.0,0.0,0.0,72.0,0.0
PM1311.ZCE,20130904,,2559.0,,,,,2559.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130904,,2513.0,,,,,2530.0,,17.0,0.0,0.0,42.0,0.0
PM1403.ZCE,20130904,2440.0,2536.0,2630.0,2630.0,2440.0,2440.0,2535.0,-96.0,-1.0,4.0,50.7,4.0,0.0
PM1405.ZCE,20130904,,2574.0,,,,,2576.0,,2.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20130904,,2549.0,,,,,2575.0,,26.0,0.0,0.0,0.0,0.0
PML.ZCE,20130904,,2437.0,,,,,2440.0,,3.0,0.0,0.0,72.0,
RB.SHF,20130904,3745.0,3764.0,3744.0,3756.0,3729.0,3737.0,3743.0,-27.0,-21.0,1309680.0,4902240.754,1490822.0,
RB1309.SHF,20130904,3411.0,3411.0,3411.0,3411.0,3404.0,3404.0,3407.0,-7.0,-4.0,120.0,408.9,1680.0,0.0
RB1310.SHF,20130904,3552.0,3554.0,3548.0,3556.0,3541.0,3549.0,3547.0,-5.0,-7.0,10756.0,38157.652,98652.0,-3774.0
RB1311.SHF,20130904,3579.0,3601.0,3565.0,3565.0,3565.0,3565.0,3565.0,-36.0,-36.0,2.0,7.13,700.0,2.0
RB1312.SHF,20130904,3644.0,3647.0,3647.0,3647.0,3620.0,3626.0,3635.0,-21.0,-12.0,96.0,349.002,1268.0,12.0
RB1401.SHF,20130904,3745.0,3764.0,3744.0,3756.0,3729.0,3737.0,3743.0,-27.0,-21.0,1309680.0,4902240.754,1490822.0,14054.0
RB1402.SHF,20130904,3749.0,3767.0,3759.0,3763.0,3738.0,3738.0,3755.0,-29.0,-12.0,62.0,232.85,1550.0,-8.0
RB1403.SHF,20130904,3790.0,3810.0,3794.0,3794.0,3776.0,3776.0,3787.0,-34.0,-23.0,6.0,22.724,302.0,0.0
RB1404.SHF,20130904,3821.0,3826.0,3826.0,3826.0,3808.0,3808.0,3819.0,-18.0,-7.0,12.0,45.83,270.0,0.0
RB1405.SHF,20130904,3844.0,3855.0,3845.0,3857.0,3834.0,3840.0,3844.0,-15.0,-11.0,17600.0,67664.808,69274.0,3618.0
RB1406.SHF,20130904,3848.0,3863.0,3856.0,3856.0,3850.0,3850.0,3853.0,-13.0,-10.0,4.0,15.412,46.0,0.0
RB1407.SHF,20130904,3869.0,3882.0,3864.0,3876.0,3857.0,3858.0,3867.0,-24.0,-15.0,20.0,77.35,304.0,0.0
RB1408.SHF,20130904,3897.0,3917.0,3896.0,3896.0,3872.0,3881.0,3883.0,-36.0,-34.0,34.0,132.054,94.0,18.0
RBL.SHF,20130904,3411.0,3411.0,3411.0,3411.0,3404.0,3404.0,3407.0,-7.0,-4.0,120.0,408.9,1680.0,
RI.ZCE,20130904,2508.0,2505.0,2506.0,2508.0,2496.0,2499.0,2502.0,-6.0,-3.0,4246.0,21244.74,18144.0,
RI1309.ZCE,20130904,2498.0,2403.0,2498.0,2498.0,2498.0,2498.0,2498.0,95.0,95.0,20.0,99.92,2420.0,-20.0
RI1311.ZCE,20130904,,2417.0,,,,,2513.0,,96.0,0.0,0.0,8.0,0.0
RI1401.ZCE,20130904,2499.0,2505.0,2506.0,2508.0,2496.0,2499.0,2502.0,-6.0,-3.0,4246.0,21244.74,18144.0,46.0
RI1403.ZCE,20130904,,2506.0,,,,,2506.0,,0.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20130904,2512.0,2523.0,2527.0,2527.0,2510.0,2512.0,2518.0,-11.0,-5.0,302.0,1520.96,2898.0,92.0
RI1407.ZCE,20130904,,2558.0,,,,,2558.0,,0.0,0.0,0.0,14.0,0.0
RIL.ZCE,20130904,,2403.0,2498.0,2498.0,2498.0,2498.0,2498.0,95.0,95.0,20.0,99.92,2420.0,
RM.ZCE,20130904,2473.0,2460.0,2453.0,2463.0,2430.0,2440.0,2444.0,-20.0,-16.0,1618944.0,3956705.21,859432.0,
RM1309.ZCE,20130904,3150.0,3179.0,3130.0,3188.0,3061.0,3150.0,3142.0,-29.0,-37.0,896.0,2814.82,1120.0,-712.0
RM1311.ZCE,20130904,2746.0,2753.0,2743.0,2771.0,2731.0,2746.0,2753.0,-7.0,0.0,361240.0,994649.23,229366.0,-7550.0
RM1401.ZCE,20130904,2440.0,2460.0,2453.0,2463.0,2430.0,2440.0,2444.0,-20.0,-16.0,1618944.0,3956705.21,859432.0,51812.0
RM1403.ZCE,20130904,2450.0,2466.0,2458.0,2474.0,2440.0,2450.0,2456.0,-16.0,-10.0,160.0,392.9,612.0,-2.0
RM1405.ZCE,20130904,2531.0,2547.0,2549.0,2557.0,2515.0,2531.0,2533.0,-16.0,-14.0,449196.0,1137960.53,428410.0,8228.0
RM1407.ZCE,20130904,2503.0,2501.0,2508.0,2524.0,2486.0,2503.0,2500.0,2.0,-1.0,470.0,1175.17,1324.0,12.0
RM1408.ZCE,20130904,2499.0,2499.0,2509.0,2515.0,2483.0,2499.0,2498.0,0.0,-1.0,76.0,189.85,216.0,-6.0
RML.ZCE,20130904,3200.0,3179.0,3130.0,3188.0,3061.0,3150.0,3142.0,-29.0,-37.0,896.0,2814.82,1120.0,
RS.ZCE,20130904,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,
RS1309.ZCE,20130904,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,0.0
RS1311.ZCE,20130904,5110.0,5142.0,5110.0,5110.0,5110.0,5110.0,5110.0,-32.0,-32.0,2.0,10.22,52.0,-2.0
RS1407.ZCE,20130904,5153.0,5067.0,5153.0,5153.0,5153.0,5153.0,5153.0,86.0,86.0,2.0,10.31,4.0,0.0
RS1408.ZCE,20130904,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130904,,5116.0,,,,,5116.0,,0.0,0.0,0.0,600.0,
RU.SHF,20130904,21015.0,21010.0,21050.0,21080.0,20510.0,20690.0,20730.0,-320.0,-280.0,681370.0,14125286.99,183088.0,
RU1309.SHF,20130904,19500.0,19465.0,19495.0,19495.0,19005.0,19080.0,19245.0,-385.0,-220.0,622.0,11972.5,5550.0,-204.0
RU1310.SHF,20130904,19595.0,19560.0,19470.0,19485.0,19180.0,19180.0,19360.0,-380.0,-200.0,78.0,1510.27,352.0,-16.0
RU1311.SHF,20130904,19675.0,19695.0,19740.0,19740.0,19260.0,19370.0,19480.0,-325.0,-215.0,312.0,6079.03,3206.0,-14.0
RU1401.SHF,20130904,21015.0,21010.0,21050.0,21080.0,20510.0,20690.0,20730.0,-320.0,-280.0,681370.0,14125286.99,183088.0,-6152.0
RU1403.SHF,20130904,21305.0,21385.0,21260.0,21260.0,20850.0,20850.0,21120.0,-535.0,-265.0,18.0,380.22,150.0,0.0
RU1404.SHF,20130904,21425.0,21435.0,21040.0,21040.0,20985.0,21040.0,21025.0,-395.0,-410.0,16.0,336.42,248.0,2.0
RU1405.SHF,20130904,21565.0,21555.0,21675.0,21675.0,21075.0,21200.0,21310.0,-355.0,-245.0,73624.0,1569172.54,35252.0,2106.0
RU1406.SHF,20130904,21585.0,21545.0,21530.0,21565.0,21280.0,21280.0,21450.0,-265.0,-95.0,28.0,600.67,228.0,-16.0
RU1407.SHF,20130904,21660.0,21675.0,21600.0,21600.0,21275.0,21280.0,21430.0,-395.0,-245.0,12.0,257.21,88.0,2.0
RU1408.SHF,20130904,21705.0,21795.0,21620.0,21700.0,21330.0,21350.0,21490.0,-445.0,-305.0,34.0,730.81,122.0,8.0
RUL.SHF,20130904,19500.0,19465.0,19495.0,19495.0,19005.0,19080.0,19245.0,-385.0,-220.0,622.0,11972.5,5550.0,
SR.ZCE,20130904,5018.0,5015.0,5025.0,5038.0,4995.0,5038.0,5018.0,23.0,3.0,554584.0,2782685.6,693398.0,
SR1309.ZCE,20130904,5317.0,5311.0,5310.0,5317.0,5305.0,5317.0,5314.0,6.0,3.0,1136.0,6034.54,6694.0,-808.0
SR1311.ZCE,20130904,5245.0,5257.0,5240.0,5255.0,5240.0,5245.0,5242.0,-12.0,-15.0,54.0,283.08,3968.0,2.0
SR1401.ZCE,20130904,5038.0,5015.0,5025.0,5038.0,4995.0,5038.0,5018.0,23.0,3.0,554584.0,2782685.6,693398.0,-5862.0
SR1403.ZCE,20130904,5000.0,5015.0,4997.0,5004.0,4997.0,5000.0,4998.0,-15.0,-17.0,46.0,229.91,160.0,-28.0
SR1405.ZCE,20130904,4961.0,4955.0,4968.0,4968.0,4935.0,4961.0,4952.0,6.0,-3.0,58828.0,291339.45,221834.0,-3496.0
SR1407.ZCE,20130904,4986.0,4978.0,4986.0,4986.0,4986.0,4986.0,4986.0,8.0,8.0,2.0,9.97,102.0,0.0
SR1409.ZCE,20130904,4994.0,4989.0,5000.0,5003.0,4973.0,4994.0,4986.0,5.0,-3.0,3760.0,18748.76,50424.0,644.0
SR1411.ZCE,20130904,,5009.0,,,,,5009.0,,0.0,0.0,0.0,12.0,0.0
SR1501.ZCE,20130904,4938.0,4963.0,4958.0,4965.0,4938.0,4938.0,4948.0,-25.0,-15.0,446.0,2206.92,3194.0,182.0
SRL.ZCE,20130904,5311.0,5311.0,5310.0,5317.0,5305.0,5317.0,5314.0,6.0,3.0,1136.0,6034.54,6694.0,
TA.ZCE,20130904,7978.0,7982.0,7992.0,8030.0,7952.0,7952.0,7994.0,-30.0,12.0,555184.0,2219108.47,457780.0,
TA1309.ZCE,20130904,7722.0,7738.0,7650.0,7756.0,7650.0,7722.0,7732.0,-16.0,-6.0,1064.0,4113.67,34328.0,-386.0
TA1310.ZCE,20130904,7838.0,7854.0,7842.0,7874.0,7838.0,7838.0,7866.0,-16.0,12.0,66.0,259.57,270.0,-2.0
TA1311.ZCE,20130904,7914.0,7920.0,7924.0,7924.0,7914.0,7914.0,7916.0,-6.0,-4.0,12.0,47.49,180.0,8.0
TA1312.ZCE,20130904,7914.0,7928.0,7934.0,7958.0,7914.0,7914.0,7936.0,-14.0,8.0,14.0,55.54,110.0,8.0
TA1401.ZCE,20130904,7952.0,7982.0,7992.0,8030.0,7952.0,7952.0,7994.0,-30.0,12.0,555184.0,2219108.47,457780.0,25754.0
TA1402.ZCE,20130904,7946.0,7980.0,7946.0,7946.0,7946.0,7946.0,7946.0,-34.0,-34.0,2.0,7.95,84.0,-2.0
TA1403.ZCE,20130904,,8000.0,,,,,7992.0,,-8.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130904,,7992.0,,,,,7992.0,,0.0,0.0,0.0,36.0,0.0
TA1405.ZCE,20130904,7956.0,7980.0,7988.0,8028.0,7952.0,7956.0,7992.0,-24.0,12.0,10342.0,41322.11,36858.0,2230.0
TA1406.ZCE,20130904,,7984.0,,,,,7982.0,,-2.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20130904,,7954.0,,,,,7954.0,,0.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130904,,7988.0,,,,,7988.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130904,7734.0,7738.0,7650.0,7756.0,7650.0,7722.0,7732.0,-16.0,-6.0,1064.0,4113.67,34328.0,
V.DCE,20130904,6660.0,6655.0,6660.0,6665.0,6630.0,6650.0,6640.0,-5.0,-15.0,2940.0,9767.83,25318.0,
V1309.DCE,20130904,6580.0,6580.0,6585.0,6600.0,6570.0,6600.0,6585.0,20.0,5.0,60.0,197.55,1544.0,-40.0
V1310.DCE,20130904,6655.0,6655.0,,,,6660.0,6660.0,5.0,5.0,0.0,0.0,2.0,0.0
V1311.DCE,20130904,6635.0,6635.0,,,,6640.0,6640.0,5.0,5.0,0.0,0.0,0.0,0.0
V1312.DCE,20130904,6675.0,6675.0,,,,6675.0,6675.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130904,6660.0,6655.0,6660.0,6665.0,6630.0,6650.0,6640.0,-5.0,-15.0,2940.0,9767.83,25318.0,516.0
V1402.DCE,20130904,6630.0,6630.0,,,,6620.0,6620.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1403.DCE,20130904,6680.0,6680.0,,,,6665.0,6665.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1404.DCE,20130904,6690.0,6690.0,,,,6690.0,6690.0,0.0,0.0,0.0,0.0,4.0,0.0
V1405.DCE,20130904,6735.0,6735.0,6745.0,6745.0,6720.0,6735.0,6730.0,0.0,-5.0,34.0,114.44,540.0,-8.0
V1406.DCE,20130904,6850.0,6850.0,,,,6845.0,6845.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1407.DCE,20130904,6720.0,6720.0,,,,6720.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20130904,6735.0,6735.0,,,,6735.0,6735.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130904,6580.0,6580.0,6585.0,6600.0,6570.0,6600.0,6585.0,20.0,5.0,60.0,197.55,1544.0,
WH.ZCE,20130904,2762.0,2755.0,2759.0,2775.0,2751.0,2770.0,2766.0,15.0,11.0,22586.0,124927.79,82250.0,
WH1309.ZCE,20130904,2689.0,2689.0,2689.0,2690.0,2689.0,2689.0,2689.0,0.0,0.0,168.0,903.66,4896.0,-168.0
WH1311.ZCE,20130904,2720.0,2719.0,2717.0,2725.0,2717.0,2720.0,2721.0,1.0,2.0,18.0,97.96,480.0,-8.0
WH1401.ZCE,20130904,2770.0,2755.0,2759.0,2775.0,2751.0,2770.0,2766.0,15.0,11.0,22586.0,124927.79,82250.0,4792.0
WH1403.ZCE,20130904,,2759.0,,,,,2771.0,,12.0,0.0,0.0,6.0,0.0
WH1405.ZCE,20130904,2780.0,2763.0,2760.0,2782.0,2760.0,2780.0,2774.0,17.0,11.0,2802.0,15544.18,14816.0,530.0
WH1407.ZCE,20130904,,2779.0,,,,,2779.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130904,2689.0,2689.0,2689.0,2690.0,2689.0,2689.0,2689.0,0.0,0.0,168.0,903.66,4896.0,
WR.SHF,20130904,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,0.0,
WR1309.SHF,20130904,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130904,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130904,3788.0,3788.0,,,,3782.0,3782.0,-6.0,-6.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130904,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130904,3767.0,3767.0,3737.0,3737.0,3737.0,3737.0,3737.0,-30.0,-30.0,2.0,7.474,8.0,2.0
WR1402.SHF,20130904,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130904,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20130904,3827.0,3827.0,,,,3827.0,3827.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20130904,3801.0,3801.0,,,,3801.0,3801.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130904,3851.0,3851.0,3778.0,3778.0,3778.0,3778.0,3778.0,-73.0,-73.0,2.0,7.556,2.0,0.0
WR1407.SHF,20130904,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130904,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130904,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130904,7288.0,7278.0,7240.0,7240.0,7166.0,7188.0,7196.0,-90.0,-82.0,765076.0,5506219.22,672008.0,
Y1309.DCE,20130904,7050.0,7052.0,6910.0,7030.0,6910.0,6980.0,7016.0,-72.0,-36.0,216.0,1515.8,6040.0,-284.0
Y1311.DCE,20130904,7208.0,7248.0,,,,7248.0,7248.0,0.0,0.0,0.0,0.0,62.0,0.0
Y1312.DCE,20130904,7298.0,7352.0,7230.0,7274.0,7214.0,7214.0,7232.0,-138.0,-120.0,16.0,115.72,96.0,0.0
Y1401.DCE,20130904,7288.0,7278.0,7240.0,7240.0,7166.0,7188.0,7196.0,-90.0,-82.0,765076.0,5506219.22,672008.0,-2350.0
Y1403.DCE,20130904,7304.0,7304.0,7228.0,7244.0,7228.0,7244.0,7232.0,-60.0,-72.0,8.0,57.86,170.0,-8.0
Y1405.DCE,20130904,7288.0,7280.0,7228.0,7234.0,7160.0,7184.0,7196.0,-96.0,-84.0,153862.0,1107226.88,344998.0,5834.0
Y1407.DCE,20130904,7416.0,7416.0,7222.0,7240.0,7222.0,7240.0,7230.0,-176.0,-186.0,4.0,28.93,4.0,0.0
Y1408.DCE,20130904,7300.0,7300.0,,,,7300.0,7300.0,0.0,0.0,0.0,0.0,32.0,0.0
YL.DCE,20130904,7050.0,7052.0,6910.0,7030.0,6910.0,6980.0,7016.0,-72.0,-36.0,216.0,1515.8,6040.0,
ZN.SHF,20130904,14870.0,14885.0,14865.0,14880.0,14765.0,14800.0,14820.0,-85.0,-65.0,42310.0,313525.105,109124.0,
ZN1309.SHF,20130904,14845.0,14850.0,14830.0,14830.0,14760.0,14785.0,14790.0,-65.0,-60.0,820.0,6065.6,4280.0,-730.0
ZN1310.SHF,20130904,14850.0,14855.0,14845.0,14845.0,14760.0,14800.0,14810.0,-55.0,-45.0,982.0,7273.345,19354.0,-430.0
ZN1311.SHF,20130904,14840.0,14855.0,14850.0,14850.0,14760.0,14770.0,14800.0,-85.0,-55.0,5462.0,40425.8,50802.0,-584.0
ZN1312.SHF,20130904,14870.0,14885.0,14865.0,14880.0,14765.0,14800.0,14820.0,-85.0,-65.0,42310.0,313525.105,109124.0,92.0
ZN1401.SHF,20130904,14905.0,14915.0,14885.0,14905.0,14800.0,14810.0,14850.0,-105.0,-65.0,8022.0,59578.315,35722.0,1654.0
ZN1402.SHF,20130904,14950.0,14955.0,14950.0,14950.0,14850.0,14850.0,14885.0,-105.0,-70.0,550.0,4094.53,1722.0,240.0
ZN1403.SHF,20130904,14970.0,14975.0,14960.0,14960.0,14905.0,14905.0,14910.0,-70.0,-65.0,36.0,268.465,554.0,-10.0
ZN1404.SHF,20130904,15055.0,15055.0,14970.0,14970.0,14935.0,14935.0,14935.0,-120.0,-120.0,50.0,373.48,164.0,48.0
ZN1405.SHF,20130904,15045.0,15050.0,15020.0,15030.0,14995.0,14995.0,15005.0,-55.0,-45.0,12.0,90.04,148.0,-2.0
ZN1406.SHF,20130904,15080.0,15080.0,15005.0,15005.0,15005.0,15005.0,15005.0,-75.0,-75.0,2.0,15.005,20.0,-2.0
ZN1407.SHF,20130904,15285.0,15285.0,,,,15205.0,15205.0,-80.0,-80.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20130904,15310.0,15310.0,,,,15230.0,15230.0,-80.0,-80.0,0.0,0.0,2.0,0.0
ZNL.SHF,20130904,14845.0,14850.0,14830.0,14830.0,14760.0,14785.0,14790.0,-65.0,-60.0,820.0,6065.6,4280.0,
