ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS.DCE,20260320,2719.0,2724.0,2724.0,2798.0,2708.0,2798.0,2750.0,74.0,26.0,254896.0,701188.87,284736.0,
CS2605.DCE,20260320,2719.0,2724.0,2724.0,2798.0,2708.0,2798.0,2750.0,74.0,26.0,254896.0,701188.87,284736.0,32999.0
CS2607.DCE,20260320,2717.0,2721.0,2715.0,2755.0,2705.0,2753.0,2736.0,32.0,15.0,57278.0,156713.0,79601.0,9958.0
CS2609.DCE,20260320,2731.0,2734.0,2731.0,2774.0,2717.0,2772.0,2752.0,38.0,18.0,11246.0,30953.12,17682.0,2443.0
CS2611.DCE,20260320,2687.0,2689.0,2686.0,2726.0,2673.0,2725.0,2707.0,36.0,18.0,1416.0,3833.94,2979.0,668.0
CS2701.DCE,20260320,2700.0,2694.0,2693.0,2736.0,2688.0,2733.0,2720.0,39.0,26.0,108.0,293.8,201.0,32.0
CS2703.DCE,20260320,2695.0,2694.0,2679.0,2733.0,2679.0,2733.0,2717.0,39.0,23.0,16.0,43.47,11.0,8.0
CSL.DCE,20260320,2719.0,2724.0,2724.0,2798.0,2708.0,2798.0,2750.0,74.0,26.0,254896.0,701188.87,284736.0,
CU.SHF,20260320,94420.0,95790.0,92500.0,96400.0,91820.0,94740.0,94400.0,-1050.0,-1390.0,243335.0,11486498.74,201181.0,
CU2604.SHF,20260320,94430.0,95850.0,92500.0,96330.0,91740.0,94780.0,94510.0,-1070.0,-1340.0,106712.0,5042864.35,141426.0,-14967.0
CU2605.SHF,20260320,94420.0,95790.0,92500.0,96400.0,91820.0,94740.0,94400.0,-1050.0,-1390.0,243335.0,11486498.74,201181.0,-2147.0
CU2606.SHF,20260320,94390.0,95700.0,93000.0,96380.0,91840.0,94710.0,94370.0,-990.0,-1330.0,75930.0,3582991.04,99046.0,4840.0
CU2607.SHF,20260320,94440.0,95730.0,93200.0,96400.0,91900.0,94820.0,94430.0,-910.0,-1300.0,16680.0,787557.3,38770.0,1699.0
CU2608.SHF,20260320,94560.0,95840.0,93480.0,96430.0,91850.0,94770.0,94080.0,-1070.0,-1760.0,6886.0,323946.28,20038.0,848.0
CU2609.SHF,20260320,94550.0,95980.0,93690.0,96440.0,91880.0,94740.0,93980.0,-1240.0,-2000.0,10691.0,502406.32,29732.0,-613.0
CU2610.SHF,20260320,94470.0,96060.0,92400.0,96420.0,91930.0,94900.0,94370.0,-1160.0,-1690.0,2334.0,110134.51,11344.0,-118.0
CU2611.SHF,20260320,94500.0,95940.0,93000.0,96320.0,91830.0,94710.0,94200.0,-1230.0,-1740.0,689.0,32452.35,10898.0,-96.0
CU2612.SHF,20260320,94500.0,95760.0,92120.0,96300.0,91820.0,94750.0,94190.0,-1010.0,-1570.0,3805.0,179197.18,16369.0,22.0
CU2701.SHF,20260320,94550.0,95770.0,93000.0,96450.0,91870.0,94840.0,94110.0,-930.0,-1660.0,470.0,22117.88,3166.0,-9.0
CU2702.SHF,20260320,94610.0,95860.0,93240.0,96250.0,92000.0,94750.0,94110.0,-1110.0,-1750.0,212.0,9975.67,1748.0,-28.0
CU2703.SHF,20260320,94610.0,95320.0,91450.0,96150.0,91450.0,94690.0,94160.0,-630.0,-1160.0,247.0,11629.37,516.0,64.0
CUL.SHF,20260320,94430.0,95850.0,92500.0,96330.0,91740.0,94780.0,94510.0,-1070.0,-1340.0,106712.0,5042864.35,141426.0,
CY.ZCE,20260320,21285.0,21320.0,21285.0,21570.0,21270.0,21475.0,21465.0,155.0,145.0,15405.0,165323.9,14799.0,
CY2604.ZCE,20260320,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260320,21285.0,21320.0,21285.0,21570.0,21270.0,21475.0,21465.0,155.0,145.0,15405.0,165323.9,14799.0,609.0
CY2606.ZCE,20260320,21140.0,21140.0,,,,21140.0,21140.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2607.ZCE,20260320,21450.0,21450.0,,,,21450.0,21450.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2608.ZCE,20260320,21060.0,21220.0,,,,21220.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2609.ZCE,20260320,21250.0,21250.0,21230.0,21475.0,21230.0,21420.0,21360.0,170.0,110.0,14.0,149.51,62.0,3.0
CY2610.ZCE,20260320,21305.0,21305.0,,,,21305.0,21305.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260320,21455.0,21455.0,21400.0,21400.0,21400.0,21400.0,21400.0,-55.0,-55.0,1.0,10.7,0.0,-1.0
CY2612.ZCE,20260320,21310.0,21310.0,,,,21310.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260320,21595.0,21595.0,,,,21595.0,21595.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260320,21350.0,21350.0,,,,21350.0,21350.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260320,21360.0,21360.0,,,,21360.0,21360.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260320,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,
EB.DCE,20260320,10218.0,10357.0,10217.0,10300.0,9745.0,10104.0,10031.0,-253.0,-326.0,411605.0,2064554.76,73665.0,
EB2603.DCE,20260320,10450.0,10382.0,,,,10382.0,10382.0,0.0,0.0,0.0,0.0,1752.0,0.0
EB2604.DCE,20260320,10218.0,10357.0,10217.0,10300.0,9745.0,10104.0,10031.0,-253.0,-326.0,411605.0,2064554.76,73665.0,-27131.0
EB2605.DCE,20260320,10221.0,10351.0,10170.0,10306.0,9752.0,10151.0,10037.0,-200.0,-314.0,523419.0,2626951.19,183980.0,10146.0
EB2606.DCE,20260320,10029.0,10113.0,9980.0,10098.0,9557.0,9941.0,9825.0,-172.0,-288.0,56202.0,276116.62,76888.0,425.0
EB2607.DCE,20260320,9787.0,9835.0,9730.0,9838.0,9332.0,9693.0,9607.0,-142.0,-228.0,78204.0,375690.37,45565.0,439.0
EB2608.DCE,20260320,9601.0,9630.0,9607.0,9649.0,9176.0,9501.0,9412.0,-129.0,-218.0,9903.0,46607.33,11655.0,628.0
EB2609.DCE,20260320,9455.0,9462.0,9388.0,9515.0,9073.0,9371.0,9320.0,-91.0,-142.0,12913.0,60177.17,7641.0,-58.0
EB2610.DCE,20260320,9321.0,9311.0,9300.0,9371.0,8989.0,9239.0,9172.0,-72.0,-139.0,359.0,1646.49,1146.0,-16.0
EB2611.DCE,20260320,9186.0,9198.0,9211.0,9238.0,8926.0,9146.0,9098.0,-52.0,-100.0,60.0,272.95,209.0,3.0
EB2612.DCE,20260320,9127.0,9141.0,9046.0,9050.0,8850.0,9050.0,8886.0,-91.0,-255.0,49.0,217.72,160.0,-6.0
EB2701.DCE,20260320,9057.0,9069.0,9030.0,9158.0,8756.0,8950.0,8909.0,-119.0,-160.0,123.0,547.91,187.0,32.0
EB2702.DCE,20260320,8991.0,8983.0,9100.0,9109.0,8840.0,8900.0,8949.0,-83.0,-34.0,20.0,89.5,70.0,-6.0
EBL.DCE,20260320,10450.0,10382.0,,,,10382.0,10382.0,0.0,0.0,0.0,0.0,1752.0,
EC.INE,20260320,1915.0,1956.5,1870.0,1988.0,1808.0,1944.0,1900.4,-12.5,-56.1,27497.0,261286.98,17770.0,
EC2604.INE,20260320,1915.0,1956.5,1870.0,1988.0,1808.0,1944.0,1900.4,-12.5,-56.1,27497.0,261286.98,17770.0,-2145.0
EC2605.INE,20260320,2168.0,2196.3,2070.1,2232.6,2070.0,2191.1,2146.0,-5.2,-50.3,1292.0,13863.58,1732.0,-112.0
EC2606.INE,20260320,2386.2,2409.0,2325.0,2443.0,2255.0,2422.3,2354.0,13.3,-55.0,11230.0,132178.12,13836.0,245.0
EC2607.INE,20260320,2530.0,2565.6,2493.9,2588.0,2411.0,2568.7,2504.0,3.1,-61.6,369.0,4619.94,894.0,17.0
EC2608.INE,20260320,2366.0,2400.3,2350.0,2400.0,2231.0,2377.0,2336.4,-23.3,-63.9,956.0,11168.46,2814.0,74.0
EC2609.INE,20260320,1712.0,1785.7,1699.7,1790.0,1655.0,1748.5,1726.4,-37.2,-59.3,191.0,1648.79,524.0,-4.0
EC2610.INE,20260320,1561.6,1577.1,1548.0,1598.0,1502.0,1569.8,1544.3,-7.3,-32.8,2498.0,19289.03,7521.0,-112.0
EC2612.INE,20260320,1742.8,1753.5,1705.0,1758.7,1672.5,1758.7,1702.5,5.2,-51.0,146.0,1242.89,436.0,22.0
ECL.INE,20260320,1915.0,1956.5,1870.0,1988.0,1808.0,1944.0,1900.4,-12.5,-56.1,27497.0,261286.98,17770.0,
EG.DCE,20260320,5220.0,5222.0,5180.0,5386.0,4913.0,5353.0,5135.0,131.0,-87.0,882206.0,4530515.91,344627.0,
EG2603.DCE,20260320,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2604.DCE,20260320,5169.0,5188.0,5169.0,5270.0,4896.0,5270.0,5174.0,82.0,-14.0,728.0,3767.13,3650.0,-226.0
EG2605.DCE,20260320,5220.0,5222.0,5180.0,5386.0,4913.0,5353.0,5135.0,131.0,-87.0,882206.0,4530515.91,344627.0,11145.0
EG2606.DCE,20260320,5199.0,5181.0,5152.0,5333.0,4916.0,5299.0,5102.0,118.0,-79.0,4192.0,21391.24,28201.0,3.0
EG2607.DCE,20260320,5171.0,5141.0,5196.0,5273.0,4913.0,5247.0,5085.0,106.0,-56.0,10749.0,54667.95,20471.0,419.0
EG2608.DCE,20260320,5126.0,5102.0,5126.0,5218.0,4880.0,5187.0,5050.0,85.0,-52.0,1725.0,8712.51,8069.0,310.0
EG2609.DCE,20260320,5107.0,5091.0,5072.0,5186.0,4844.0,5159.0,5022.0,68.0,-69.0,189998.0,954216.33,93577.0,4514.0
EG2610.DCE,20260320,5065.0,5045.0,5015.0,5140.0,4828.0,5122.0,5007.0,77.0,-38.0,586.0,2934.24,474.0,11.0
EG2611.DCE,20260320,5018.0,4998.0,4952.0,5096.0,4808.0,5064.0,4972.0,66.0,-26.0,271.0,1347.66,176.0,15.0
EG2612.DCE,20260320,4984.0,4924.0,4984.0,5030.0,4778.0,5025.0,4924.0,101.0,0.0,141.0,694.33,140.0,18.0
EG2701.DCE,20260320,4973.0,4936.0,4950.0,5009.0,4775.0,4990.0,4922.0,54.0,-14.0,753.0,3706.34,931.0,116.0
EG2702.DCE,20260320,4884.0,4904.0,4962.0,4995.0,4774.0,4995.0,4915.0,91.0,11.0,54.0,265.44,59.0,1.0
EGL.DCE,20260320,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20260320,1335.0,1295.0,1303.5,1317.5,1299.5,1317.5,1304.5,22.5,9.5,276.0,360.16,1686.0,
FB2604.DCE,20260320,1335.0,1328.5,1335.0,1335.0,1321.0,1325.0,1327.5,-3.5,-1.0,193.0,256.27,143.0,-63.0
FB2605.DCE,20260320,1293.0,1294.5,1294.5,1310.0,1293.0,1308.0,1298.5,13.5,4.0,199.0,258.47,1993.0,11.0
FB2606.DCE,20260320,1298.0,1295.0,1303.5,1317.5,1299.5,1317.5,1304.5,22.5,9.5,276.0,360.16,1686.0,78.0
FB2607.DCE,20260320,1298.0,1298.5,1302.0,1318.0,1300.5,1318.0,1305.5,19.5,7.0,16.0,20.89,541.0,-4.0
FB2608.DCE,20260320,1305.5,1303.5,1309.5,1314.0,1306.0,1314.0,1308.5,10.5,5.0,10.0,13.09,398.0,2.0
FB2609.DCE,20260320,1321.0,1311.0,1312.0,1321.5,1312.0,1321.5,1316.5,10.5,5.5,2.0,2.63,4.0,0.0
FB2610.DCE,20260320,1299.0,1299.0,,,,1304.0,1304.0,5.0,5.0,0.0,0.0,2.0,0.0
FB2611.DCE,20260320,1285.0,1285.0,,,,1290.0,1290.0,5.0,5.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260320,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2701.DCE,20260320,1330.5,1330.5,1320.0,1320.0,1320.0,1320.0,1320.0,-10.5,-10.5,1.0,1.32,3.0,1.0
FB2702.DCE,20260320,1290.0,1290.0,,,,1280.0,1280.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FB2703.DCE,20260320,1301.5,1301.5,,,,1301.5,1301.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260320,1335.0,1328.5,1335.0,1335.0,1321.0,1325.0,1327.5,-3.5,-1.0,193.0,256.27,143.0,
FG.ZCE,20260320,1065.0,1068.0,1061.0,1068.0,1051.0,1054.0,1059.0,-14.0,-9.0,659638.0,1397192.88,1009134.0,
FG2604.ZCE,20260320,1060.0,1060.0,1054.0,1057.0,1044.0,1046.0,1051.0,-14.0,-9.0,1194.0,2509.66,4079.0,-464.0
FG2605.ZCE,20260320,1065.0,1068.0,1061.0,1068.0,1051.0,1054.0,1059.0,-14.0,-9.0,659638.0,1397192.88,1009134.0,16505.0
FG2606.ZCE,20260320,1136.0,1136.0,1129.0,1138.0,1123.0,1125.0,1130.0,-11.0,-6.0,15564.0,35163.0,30672.0,841.0
FG2607.ZCE,20260320,1130.0,1130.0,1125.0,1133.0,1117.0,1119.0,1125.0,-11.0,-5.0,26004.0,58490.67,53588.0,520.0
FG2608.ZCE,20260320,1204.0,1203.0,1198.0,1208.0,1193.0,1194.0,1200.0,-9.0,-3.0,6458.0,15503.45,26939.0,314.0
FG2609.ZCE,20260320,1191.0,1194.0,1187.0,1196.0,1180.0,1181.0,1187.0,-13.0,-7.0,98092.0,232896.32,315246.0,17319.0
FG2610.ZCE,20260320,1228.0,1227.0,1224.0,1232.0,1218.0,1219.0,1224.0,-8.0,-3.0,282.0,690.19,2080.0,6.0
FG2611.ZCE,20260320,1219.0,1218.0,1214.0,1222.0,1209.0,1210.0,1215.0,-8.0,-3.0,185.0,449.69,4576.0,8.0
FG2612.ZCE,20260320,1263.0,1261.0,1260.0,1268.0,1255.0,1257.0,1260.0,-4.0,-1.0,292.0,735.72,4288.0,-35.0
FG2701.ZCE,20260320,1258.0,1259.0,1256.0,1260.0,1247.0,1247.0,1252.0,-12.0,-7.0,1802.0,4513.98,6822.0,251.0
FG2702.ZCE,20260320,1277.0,1276.0,1274.0,1280.0,1269.0,1271.0,1274.0,-5.0,-2.0,147.0,374.41,871.0,-23.0
FG2703.ZCE,20260320,1272.0,1275.0,1269.0,1275.0,1264.0,1268.0,1268.0,-7.0,-7.0,29.0,73.56,60.0,18.0
FGL.ZCE,20260320,1060.0,1060.0,1054.0,1057.0,1044.0,1046.0,1051.0,-14.0,-9.0,1194.0,2509.66,4079.0,
FU.SHF,20260320,5011.0,4969.0,4950.0,4965.0,4598.0,4756.0,4774.0,-213.0,-195.0,871298.0,4159916.98,254618.0,
FU2604.SHF,20260320,5012.0,4950.0,4950.0,4956.0,4569.0,4681.0,4772.0,-269.0,-178.0,7949.0,37933.73,7623.0,-1580.0
FU2605.SHF,20260320,5011.0,4969.0,4950.0,4965.0,4598.0,4756.0,4774.0,-213.0,-195.0,871298.0,4159916.98,254618.0,-16115.0
FU2606.SHF,20260320,4833.0,4754.0,4741.0,4800.0,4444.0,4597.0,4607.0,-157.0,-147.0,106389.0,490193.49,58667.0,-6969.0
FU2607.SHF,20260320,4673.0,4584.0,4640.0,4647.0,4283.0,4450.0,4461.0,-134.0,-123.0,47777.0,213158.77,26652.0,-12489.0
FU2608.SHF,20260320,4500.0,4420.0,4500.0,4500.0,4120.0,4303.0,4263.0,-117.0,-157.0,17908.0,76358.16,13913.0,-4705.0
FU2609.SHF,20260320,4335.0,4256.0,4299.0,4313.0,3980.0,4153.0,4143.0,-103.0,-113.0,73605.0,304948.08,68163.0,-9210.0
FU2610.SHF,20260320,4219.0,4140.0,4205.0,4205.0,3900.0,4041.0,4028.0,-99.0,-112.0,3244.0,13068.36,3546.0,-307.0
FU2611.SHF,20260320,4118.0,4041.0,4086.0,4095.0,3820.0,3947.0,3944.0,-94.0,-97.0,4509.0,17785.58,6092.0,-654.0
FU2612.SHF,20260320,4018.0,3942.0,3956.0,3999.0,3740.0,3849.0,3840.0,-93.0,-102.0,899.0,3452.19,1094.0,-144.0
FU2701.SHF,20260320,3930.0,3859.0,3900.0,3927.0,3679.0,3787.0,3787.0,-72.0,-72.0,4541.0,17198.78,6879.0,-390.0
FU2702.SHF,20260320,3868.0,3806.0,3841.0,3850.0,3643.0,3742.0,3733.0,-64.0,-73.0,256.0,955.89,529.0,-32.0
FU2703.SHF,20260320,3825.0,3761.0,3811.0,3811.0,3593.0,3691.0,3687.0,-70.0,-74.0,1643.0,6058.75,1542.0,-194.0
FUL.SHF,20260320,5012.0,4950.0,4950.0,4956.0,4569.0,4681.0,4772.0,-269.0,-178.0,7949.0,37933.73,7623.0,
HC.SHF,20260320,3302.0,3303.0,3300.0,3308.0,3286.0,3297.0,3298.0,-6.0,-5.0,276514.0,912142.92,1098203.0,
HC2604.SHF,20260320,3294.0,3300.0,3281.0,3299.0,3271.0,3299.0,3286.0,-1.0,-14.0,291.0,956.34,787.0,16.0
HC2605.SHF,20260320,3302.0,3303.0,3300.0,3308.0,3286.0,3297.0,3298.0,-6.0,-5.0,276514.0,912142.92,1098203.0,-44974.0
HC2606.SHF,20260320,3311.0,3308.0,3302.0,3310.0,3288.0,3307.0,3299.0,-1.0,-9.0,72.0,237.59,1203.0,-43.0
HC2607.SHF,20260320,3314.0,3311.0,3316.0,3316.0,3296.0,3306.0,3308.0,-5.0,-3.0,35858.0,118653.04,290111.0,2562.0
HC2608.SHF,20260320,3318.0,3315.0,3310.0,3312.0,3304.0,3312.0,3308.0,-3.0,-7.0,11.0,36.4,1084.0,-4.0
HC2609.SHF,20260320,3314.0,3312.0,3310.0,3315.0,3297.0,3307.0,3308.0,-5.0,-4.0,1831.0,6057.05,17807.0,202.0
HC2610.SHF,20260320,3307.0,3306.0,3306.0,3310.0,3291.0,3303.0,3302.0,-3.0,-4.0,84515.0,279129.13,499243.0,19135.0
HC2611.SHF,20260320,3314.0,3311.0,3301.0,3316.0,3298.0,3307.0,3303.0,-4.0,-8.0,141.0,465.8,1132.0,-48.0
HC2612.SHF,20260320,3319.0,3316.0,3311.0,3316.0,3308.0,3308.0,3311.0,-8.0,-5.0,4.0,13.25,536.0,1.0
HC2701.SHF,20260320,3320.0,3317.0,3315.0,3321.0,3306.0,3312.0,3315.0,-5.0,-2.0,1203.0,3988.22,3317.0,291.0
HC2702.SHF,20260320,3327.0,3333.0,3325.0,3330.0,3325.0,3330.0,3327.0,-3.0,-6.0,2.0,6.66,71.0,1.0
HC2703.SHF,20260320,3335.0,3346.0,3328.0,3337.0,3328.0,3337.0,3332.0,-9.0,-14.0,11.0,36.66,14.0,-2.0
HCL.SHF,20260320,3294.0,3300.0,3281.0,3299.0,3271.0,3299.0,3286.0,-1.0,-14.0,291.0,956.34,787.0,
I.DCE,20260320,807.5,807.0,803.0,818.5,800.0,815.5,811.5,8.5,4.5,247285.0,2006754.98,450190.0,
I2604.DCE,20260320,828.5,826.0,828.5,843.5,823.0,839.5,836.5,13.5,10.5,1753.0,14668.14,4807.0,-973.0
I2605.DCE,20260320,807.5,807.0,803.0,818.5,800.0,815.5,811.5,8.5,4.5,247285.0,2006754.98,450190.0,3294.0
I2606.DCE,20260320,793.0,793.5,793.0,804.5,788.0,801.5,797.0,8.0,3.5,7902.0,63016.51,74305.0,138.0
I2607.DCE,20260320,786.5,786.5,780.0,796.5,780.0,794.5,790.5,8.0,4.0,5812.0,45966.49,56447.0,866.0
I2608.DCE,20260320,782.0,782.5,779.5,791.0,778.0,788.5,785.0,6.0,2.5,2476.0,19438.22,25322.0,848.0
I2609.DCE,20260320,776.0,776.0,773.0,783.5,770.5,781.0,778.5,5.0,2.5,67584.0,526218.18,212914.0,8780.0
I2610.DCE,20260320,773.0,772.5,769.5,779.0,767.5,777.0,774.5,4.5,2.0,2022.0,15667.34,16570.0,500.0
I2611.DCE,20260320,767.5,768.5,766.0,774.0,764.5,772.5,769.5,4.0,1.0,1701.0,13095.01,8758.0,166.0
I2612.DCE,20260320,763.5,764.0,761.0,769.5,760.5,767.5,765.0,3.5,1.0,1468.0,11236.49,5219.0,87.0
I2701.DCE,20260320,756.5,756.0,756.0,762.0,751.0,759.0,757.5,3.0,1.5,3693.0,27983.02,21467.0,-214.0
I2702.DCE,20260320,752.0,752.0,751.0,758.0,750.5,755.0,754.0,3.0,2.0,1198.0,9034.68,3488.0,39.0
I2703.DCE,20260320,748.0,749.0,747.0,755.0,747.0,752.5,751.0,3.5,2.0,553.0,4155.59,910.0,278.0
IC.CFX,20260320,7886.4,7648.4,7750.0,7766.6,7550.2,7559.4,7606.2,-89.0,-42.2,104148.0,16002675.336,154680.0,
IC2603.CFX,20260320,7886.4,7876.2,7907.0,7955.0,7827.8,7844.4,7845.38,-31.8,-30.82,25380.0,4009575.2,0.0,-34884.0
IC2604.CFX,20260320,7822.2,7805.2,7880.0,7900.0,7694.2,7696.6,7744.2,-108.6,-61.0,48577.0,7599078.56,65449.0,10709.0
IC2606.CFX,20260320,7671.0,7648.4,7750.0,7766.6,7550.2,7559.4,7606.2,-89.0,-42.2,104148.0,16002675.336,154680.0,5522.0
IC2609.CFX,20260320,7494.2,7461.6,7544.2,7593.2,7378.4,7382.8,7430.2,-78.8,-31.4,22030.0,3306663.38,66658.0,-632.0
ICL.CFX,20260320,7886.4,7876.2,7907.0,7955.0,7827.8,7844.4,7845.38,-31.8,-30.82,25380.0,4009575.2,0.0,
ICL1.CFX,20260320,7822.2,7805.2,7880.0,7900.0,7694.2,7696.6,7744.2,-108.6,-61.0,48577.0,7599078.56,65449.0,
ICL2.CFX,20260320,7671.0,7648.4,7750.0,7766.6,7550.2,7559.4,7606.2,-89.0,-42.2,104148.0,16002675.336,154680.0,
ICL3.CFX,20260320,7494.2,7461.6,7544.2,7593.2,7378.4,7382.8,7430.2,-78.8,-31.4,22030.0,3306663.38,66658.0,
IF.CFX,20260320,4586.6,4499.2,4519.6,4552.8,4486.2,4486.4,4504.8,-12.8,5.6,64425.0,8749787.778,142275.0,
IF2603.CFX,20260320,4586.6,4585.6,4599.8,4629.6,4589.2,4596.8,4597.49,11.2,11.89,25901.0,3581932.62,0.0,-35994.0
IF2604.CFX,20260320,4559.0,4560.4,4585.0,4607.0,4538.8,4540.0,4558.4,-20.4,-2.0,34902.0,4795411.422,54123.0,10690.0
IF2606.CFX,20260320,4502.2,4499.2,4519.6,4552.8,4486.2,4486.4,4504.8,-12.8,5.6,64425.0,8749787.778,142275.0,2644.0
IF2609.CFX,20260320,4413.8,4410.0,4430.6,4465.6,4404.2,4406.6,4420.6,-3.4,10.6,15301.0,2037856.206,64704.0,1616.0
IFL.CFX,20260320,4586.6,4585.6,4599.8,4629.6,4589.2,4596.8,4597.49,11.2,11.89,25901.0,3581932.62,0.0,
IFL1.CFX,20260320,4559.0,4560.4,4585.0,4607.0,4538.8,4540.0,4558.4,-20.4,-2.0,34902.0,4795411.422,54123.0,
IFL2.CFX,20260320,4502.2,4499.2,4519.6,4552.8,4486.2,4486.4,4504.8,-12.8,5.6,64425.0,8749787.778,142275.0,
IFL3.CFX,20260320,4413.8,4410.0,4430.6,4465.6,4404.2,4406.6,4420.6,-3.4,10.6,15301.0,2037856.206,64704.0,
IH.CFX,20260320,2920.2,2893.2,2896.0,2907.0,2864.0,2865.8,2874.6,-27.4,-18.6,30791.0,2667023.79,57522.0,
IH2603.CFX,20260320,2920.2,2919.0,2918.8,2927.8,2896.0,2898.4,2899.02,-20.6,-19.98,14973.0,1307667.684,0.0,-20221.0
IH2604.CFX,20260320,2907.4,2910.8,2908.8,2922.4,2876.4,2881.4,2888.8,-29.4,-22.0,15993.0,1392860.472,20691.0,4548.0
IH2606.CFX,20260320,2893.8,2893.2,2896.0,2907.0,2864.0,2865.8,2874.6,-27.4,-18.6,30791.0,2667023.79,57522.0,3590.0
IH2609.CFX,20260320,2857.4,2856.2,2860.0,2870.8,2831.2,2832.6,2840.6,-23.6,-15.6,7007.0,599273.178,21362.0,1091.0
IHL.CFX,20260320,2920.2,2919.0,2918.8,2927.8,2896.0,2898.4,2899.02,-20.6,-19.98,14973.0,1307667.684,0.0,
IHL1.CFX,20260320,2907.4,2910.8,2908.8,2922.4,2876.4,2881.4,2888.8,-29.4,-22.0,15993.0,1392860.472,20691.0,
IHL2.CFX,20260320,2893.8,2893.2,2896.0,2907.0,2864.0,2865.8,2874.6,-27.4,-18.6,30791.0,2667023.79,57522.0,
IHL3.CFX,20260320,2857.4,2856.2,2860.0,2870.8,2831.2,2832.6,2840.6,-23.6,-15.6,7007.0,599273.178,21362.0,
IL.DCE,20260320,828.5,826.0,828.5,843.5,823.0,839.5,836.5,13.5,10.5,1753.0,14668.14,4807.0,
IM.CFX,20260320,7923.8,7656.6,7750.0,7782.0,7557.0,7560.0,7612.6,-96.6,-44.0,152013.0,23380883.684,199728.0,
IM2603.CFX,20260320,7923.8,7907.2,7958.2,8004.8,7866.0,7876.2,7877.11,-31.0,-30.09,39279.0,6236134.208,0.0,-47611.0
IM2604.CFX,20260320,7863.4,7833.4,7905.0,7951.4,7723.0,7727.8,7774.8,-105.6,-58.6,69129.0,10856653.64,91976.0,22476.0
IM2606.CFX,20260320,7681.0,7656.6,7750.0,7782.0,7557.0,7560.0,7612.6,-96.6,-44.0,152013.0,23380883.684,199728.0,14019.0
IM2609.CFX,20260320,7449.0,7424.4,7479.0,7550.0,7343.6,7344.0,7396.0,-80.4,-28.4,30166.0,4501642.48,94812.0,2795.0
IML.CFX,20260320,7923.8,7907.2,7958.2,8004.8,7866.0,7876.2,7877.11,-31.0,-30.09,39279.0,6236134.208,0.0,
IML1.CFX,20260320,7863.4,7833.4,7905.0,7951.4,7723.0,7727.8,7774.8,-105.6,-58.6,69129.0,10856653.64,91976.0,
IML2.CFX,20260320,7681.0,7656.6,7750.0,7782.0,7557.0,7560.0,7612.6,-96.6,-44.0,152013.0,23380883.684,199728.0,
IML3.CFX,20260320,7449.0,7424.4,7479.0,7550.0,7343.6,7344.0,7396.0,-80.4,-28.4,30166.0,4501642.48,94812.0,
J.DCE,20260320,1721.0,1731.0,1701.0,1746.0,1701.0,1740.5,1727.5,9.5,-3.5,14432.0,249360.14,31289.0,
J2604.DCE,20260320,1683.5,1700.5,1699.5,1709.5,1697.5,1707.0,1703.5,6.5,3.0,13.0,221.48,31.0,0.0
J2605.DCE,20260320,1721.0,1731.0,1701.0,1746.0,1701.0,1740.5,1727.5,9.5,-3.5,14432.0,249360.14,31289.0,39.0
J2606.DCE,20260320,1732.0,1727.0,1737.5,1767.0,1737.5,1752.5,1759.0,25.5,32.0,28.0,492.63,50.0,-12.0
J2607.DCE,20260320,1747.0,1750.0,1754.5,1774.0,1753.0,1774.0,1766.0,24.0,16.0,8.0,141.31,19.0,-4.0
J2608.DCE,20260320,1791.5,1792.0,1793.0,1793.0,1793.0,1793.0,1793.0,1.0,1.0,1.0,17.93,25.0,0.0
J2609.DCE,20260320,1804.5,1814.5,1793.5,1820.5,1791.0,1815.5,1810.0,1.0,-4.5,1768.0,32001.69,7700.0,485.0
J2610.DCE,20260320,1826.5,1827.5,,,,1827.5,1827.5,0.0,0.0,0.0,0.0,22.0,0.0
J2611.DCE,20260320,1862.0,1862.0,,,,1862.0,1862.0,0.0,0.0,0.0,0.0,7.0,0.0
J2612.DCE,20260320,1876.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,15.0,0.0
