ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1410.DCE,20140912,4712.0,4716.0,4705.0,4773.0,4705.0,4773.0,4747.0,57.0,31.0,270.0,1281.89,532.0,-20.0
JD1411.DCE,20140912,4657.0,4668.0,4624.0,4708.0,4624.0,4708.0,4686.0,40.0,18.0,224.0,1049.88,692.0,22.0
JD1412.DCE,20140912,4570.0,4570.0,4586.0,4605.0,4551.0,4602.0,4589.0,32.0,19.0,18.0,82.61,66.0,2.0
JD1501.DCE,20140912,4454.0,4485.0,4447.0,4535.0,4421.0,4534.0,4485.0,49.0,0.0,270796.0,1214717.16,191402.0,-6626.0
JD1502.DCE,20140912,4344.0,4344.0,4299.0,4299.0,4264.0,4264.0,4281.0,-80.0,-63.0,4.0,17.13,14.0,-2.0
JD1503.DCE,20140912,4097.0,4106.0,4092.0,4136.0,4092.0,4132.0,4117.0,26.0,11.0,102.0,420.03,1126.0,-2.0
JD1504.DCE,20140912,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1505.DCE,20140912,4095.0,4112.0,4099.0,4140.0,4064.0,4140.0,4107.0,28.0,-5.0,16566.0,68045.8,33262.0,-1292.0
JD1506.DCE,20140912,4286.0,4286.0,4280.0,4280.0,4280.0,4280.0,4280.0,-6.0,-6.0,2.0,8.56,114.0,2.0
JDL.DCE,20140912,5060.0,5050.0,5250.0,5250.0,5200.0,5200.0,5230.0,150.0,180.0,6.0,31.38,80.0,
JL.DCE,20140912,1011.0,1013.0,1034.0,1034.0,1029.0,1029.0,1033.0,16.0,20.0,114.0,1178.06,1670.0,
JM.DCE,20140912,771.0,772.0,772.0,780.0,771.0,778.0,774.0,6.0,2.0,190526.0,885519.2,251654.0,
JM1409.DCE,20140912,755.0,752.0,750.0,750.0,750.0,750.0,750.0,-2.0,-2.0,2000.0,9000.0,518.0,-2000.0
JM1410.DCE,20140912,786.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140912,777.0,777.0,,,,775.0,775.0,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140912,768.0,769.0,759.0,759.0,759.0,759.0,759.0,-10.0,-10.0,2.0,9.11,4.0,-2.0
JM1501.DCE,20140912,771.0,772.0,772.0,780.0,771.0,778.0,774.0,6.0,2.0,190526.0,885519.2,251654.0,-10842.0
JM1502.DCE,20140912,790.0,790.0,,,,790.0,790.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1503.DCE,20140912,793.0,793.0,,,,793.0,793.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20140912,795.0,795.0,,,,795.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140912,802.0,804.0,802.0,814.0,802.0,814.0,808.0,10.0,4.0,19428.0,94217.62,32352.0,-148.0
JM1506.DCE,20140912,817.0,817.0,816.0,816.0,810.0,814.0,812.0,-3.0,-5.0,8.0,39.02,10.0,2.0
JM1507.DCE,20140912,816.0,816.0,,,,812.0,812.0,-4.0,-4.0,0.0,0.0,2.0,0.0
JM1508.DCE,20140912,821.0,821.0,,,,821.0,821.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20140912,755.0,752.0,750.0,750.0,750.0,750.0,750.0,-2.0,-2.0,2000.0,9000.0,518.0,
JR.ZCE,20140912,,3362.0,,,,,3362.0,,0.0,0.0,0.0,22.0,
JR1409.ZCE,20140912,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
JR1411.ZCE,20140912,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140912,,3362.0,,,,,3362.0,,0.0,0.0,0.0,22.0,0.0
JR1503.ZCE,20140912,,3572.0,,,,,3572.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140912,,3762.0,,,,,3762.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140912,,3661.0,,,,,3661.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140912,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,
L.DCE,20140912,10600.0,10565.0,10620.0,10635.0,10410.0,10510.0,10505.0,-55.0,-60.0,453888.0,2384575.41,486812.0,
L1409.DCE,20140912,10780.0,10715.0,10710.0,10710.0,10500.0,10505.0,10600.0,-210.0,-115.0,398.0,2109.79,8080.0,-22.0
L1410.DCE,20140912,10600.0,10600.0,,,,10490.0,10490.0,-110.0,-110.0,0.0,0.0,6.0,0.0
L1411.DCE,20140912,10845.0,10845.0,,,,10845.0,10845.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140912,10725.0,10725.0,,,,10725.0,10725.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140912,10600.0,10565.0,10620.0,10635.0,10410.0,10510.0,10505.0,-55.0,-60.0,453888.0,2384575.41,486812.0,9160.0
L1502.DCE,20140912,10480.0,10435.0,,,,10435.0,10435.0,0.0,0.0,0.0,0.0,12.0,0.0
L1503.DCE,20140912,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140912,10225.0,10225.0,,,,10170.0,10170.0,-55.0,-55.0,0.0,0.0,12.0,0.0
L1505.DCE,20140912,10285.0,10250.0,10290.0,10325.0,10105.0,10195.0,10205.0,-55.0,-45.0,27822.0,142015.86,44526.0,11108.0
L1506.DCE,20140912,10200.0,10245.0,,,,10205.0,10205.0,-40.0,-40.0,0.0,0.0,10.0,0.0
L1507.DCE,20140912,10025.0,10025.0,,,,9985.0,9985.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L1508.DCE,20140912,10280.0,10280.0,,,,10235.0,10235.0,-45.0,-45.0,0.0,0.0,0.0,0.0
LL.DCE,20140912,10780.0,10715.0,10710.0,10710.0,10500.0,10505.0,10600.0,-210.0,-115.0,398.0,2109.79,8080.0,
LR.ZCE,20140912,2825.0,2825.0,2827.0,2835.0,2814.0,2830.0,2827.0,5.0,2.0,326.0,1842.93,6602.0,
LR1411.ZCE,20140912,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140912,2830.0,2825.0,2827.0,2835.0,2814.0,2830.0,2827.0,5.0,2.0,326.0,1842.93,6602.0,-154.0
LR1503.ZCE,20140912,,2840.0,,,,,2840.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140912,2806.0,2802.0,2798.0,2806.0,2791.0,2806.0,2798.0,4.0,-4.0,12.0,67.14,850.0,4.0
LR1507.ZCE,20140912,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140912,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,
M.DCE,20140912,2904.0,2906.0,2880.0,2936.0,2876.0,2934.0,2913.0,28.0,7.0,628384.0,1830729.06,1666488.0,
M1409.DCE,20140912,3340.0,3368.0,3388.0,3422.0,3388.0,3400.0,3405.0,32.0,37.0,686.0,2336.39,5520.0,-686.0
M1411.DCE,20140912,3261.0,3261.0,3251.0,3284.0,3241.0,3284.0,3267.0,23.0,6.0,24.0,78.42,768.0,-4.0
M1412.DCE,20140912,3153.0,3146.0,3147.0,3197.0,3146.0,3180.0,3164.0,34.0,18.0,112.0,354.46,804.0,-60.0
M1501.DCE,20140912,3104.0,3109.0,3085.0,3148.0,3080.0,3143.0,3118.0,34.0,9.0,1331460.0,4151784.33,1461756.0,-13058.0
M1503.DCE,20140912,3064.0,3069.0,3065.0,3096.0,3065.0,3096.0,3080.0,27.0,11.0,16.0,49.29,764.0,-8.0
M1505.DCE,20140912,2904.0,2906.0,2880.0,2936.0,2876.0,2934.0,2913.0,28.0,7.0,628384.0,1830729.06,1666488.0,12290.0
M1507.DCE,20140912,2910.0,2913.0,2900.0,2935.0,2872.0,2934.0,2917.0,21.0,4.0,1576.0,4598.21,7000.0,-262.0
M1508.DCE,20140912,2933.0,2942.0,2914.0,2960.0,2914.0,2960.0,2938.0,18.0,-4.0,384.0,1128.25,1240.0,-44.0
MA.ZCE,20140912,2751.0,2755.0,2751.0,2760.0,2731.0,2734.0,2744.0,-21.0,-11.0,77772.0,1067148.7,97058.0,
MA1506.ZCE,20140912,2823.0,2856.0,2853.0,2861.0,2815.0,2823.0,2833.0,-33.0,-23.0,7346.0,20812.97,14262.0,3524.0
MA1507.ZCE,20140912,2839.0,2862.0,2867.0,2867.0,2838.0,2839.0,2850.0,-23.0,-12.0,48.0,136.8,74.0,20.0
MA1508.ZCE,20140912,,2839.0,,,,,2839.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20140912,2450.0,2470.0,2430.0,2450.0,2400.0,2450.0,2427.0,-20.0,-43.0,30.0,364.1,510.0,
ME.ZCE,20140912,2751.0,2755.0,2751.0,2760.0,2731.0,2734.0,2744.0,-21.0,-11.0,77772.0,1067148.7,97058.0,
ME1409.ZCE,20140912,2450.0,2470.0,2430.0,2450.0,2400.0,2450.0,2427.0,-20.0,-43.0,30.0,364.1,510.0,0.0
ME1410.ZCE,20140912,,2507.0,,,,,2463.0,,-44.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140912,,2613.0,,,,,2568.0,,-45.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140912,,2726.0,,,,,2726.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140912,2734.0,2755.0,2751.0,2760.0,2731.0,2734.0,2744.0,-21.0,-11.0,77772.0,1067148.7,97058.0,9008.0
ME1502.ZCE,20140912,,2762.0,,,,,2762.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140912,,2827.0,,,,,2816.0,,-11.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140912,,2828.0,,,,,2824.0,,-4.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140912,2794.0,2807.0,2805.0,2811.0,2791.0,2794.0,2800.0,-13.0,-7.0,3092.0,43293.85,17904.0,892.0
MEL.ZCE,20140912,2450.0,2470.0,2430.0,2450.0,2400.0,2450.0,2427.0,-20.0,-43.0,30.0,364.1,510.0,
ML.DCE,20140912,3340.0,3368.0,3388.0,3422.0,3388.0,3400.0,3405.0,32.0,37.0,686.0,2336.39,5520.0,
OI.ZCE,20140912,5946.0,5936.0,5956.0,6048.0,5948.0,6026.0,6014.0,90.0,78.0,164854.0,991397.58,212358.0,
OI1409.ZCE,20140912,5794.0,5688.0,5706.0,5796.0,5706.0,5794.0,5778.0,106.0,90.0,2246.0,12976.31,12334.0,600.0
OI1411.ZCE,20140912,5904.0,5748.0,5834.0,5904.0,5760.0,5904.0,5844.0,156.0,96.0,18.0,105.17,28.0,-8.0
OI1501.ZCE,20140912,6026.0,5936.0,5956.0,6048.0,5948.0,6026.0,6014.0,90.0,78.0,164854.0,991397.58,212358.0,-4258.0
OI1503.ZCE,20140912,6120.0,6098.0,5922.0,6180.0,5922.0,6120.0,6094.0,22.0,-4.0,10.0,60.94,14.0,2.0
OI1505.ZCE,20140912,6212.0,6116.0,6136.0,6230.0,6132.0,6212.0,6198.0,96.0,82.0,19572.0,121291.13,57826.0,1436.0
OI1507.ZCE,20140912,,6188.0,,,,,6188.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140912,5692.0,5688.0,5706.0,5796.0,5706.0,5794.0,5778.0,106.0,90.0,2246.0,12976.31,12334.0,
P.DCE,20140912,5160.0,5150.0,5182.0,5202.0,5152.0,5198.0,5182.0,48.0,32.0,564972.0,2927848.76,666402.0,
P1409.DCE,20140912,5120.0,5120.0,5000.0,5000.0,5000.0,5000.0,5000.0,-120.0,-120.0,2.0,10.0,13548.0,0.0
P1410.DCE,20140912,5194.0,5194.0,,,,5074.0,5074.0,-120.0,-120.0,0.0,0.0,0.0,0.0
P1411.DCE,20140912,5232.0,5232.0,,,,5232.0,5232.0,0.0,0.0,0.0,0.0,4.0,0.0
P1412.DCE,20140912,5160.0,5160.0,,,,5160.0,5160.0,0.0,0.0,0.0,0.0,8.0,0.0
P1501.DCE,20140912,5160.0,5150.0,5182.0,5202.0,5152.0,5198.0,5182.0,48.0,32.0,564972.0,2927848.76,666402.0,40100.0
P1502.DCE,20140912,5242.0,5242.0,5314.0,5314.0,5232.0,5276.0,5274.0,34.0,32.0,6.0,31.65,6.0,2.0
P1503.DCE,20140912,5194.0,5194.0,,,,5226.0,5226.0,32.0,32.0,0.0,0.0,22.0,0.0
P1504.DCE,20140912,5386.0,5386.0,5338.0,5360.0,5338.0,5348.0,5346.0,-38.0,-40.0,14.0,74.85,10.0,0.0
P1505.DCE,20140912,5326.0,5314.0,5350.0,5366.0,5312.0,5360.0,5344.0,46.0,30.0,95218.0,509023.61,125090.0,-2556.0
P1506.DCE,20140912,5256.0,5256.0,5332.0,5400.0,5332.0,5384.0,5356.0,128.0,100.0,10.0,53.56,4.0,2.0
P1507.DCE,20140912,5398.0,5398.0,5332.0,5448.0,5304.0,5444.0,5374.0,46.0,-24.0,22.0,118.26,6.0,4.0
P1508.DCE,20140912,5164.0,5164.0,5342.0,5342.0,5342.0,5342.0,5342.0,178.0,178.0,2.0,10.69,2.0,0.0
PB.SHF,20140912,13835.0,13865.0,13890.0,13975.0,13855.0,13970.0,13925.0,105.0,60.0,3214.0,22383.785,16872.0,
PB1409.SHF,20140912,13800.0,13775.0,13840.0,13870.0,13805.0,13870.0,13850.0,95.0,75.0,620.0,4293.975,3770.0,-140.0
PB1410.SHF,20140912,13835.0,13865.0,13890.0,13975.0,13855.0,13970.0,13925.0,105.0,60.0,3214.0,22383.785,16872.0,408.0
PB1411.SHF,20140912,13910.0,13940.0,13950.0,14050.0,13925.0,14050.0,13990.0,110.0,50.0,10700.0,74858.55,16408.0,116.0
PB1412.SHF,20140912,13975.0,13985.0,14025.0,14095.0,13985.0,14095.0,14035.0,110.0,50.0,242.0,1698.75,2198.0,32.0
PB1501.SHF,20140912,14030.0,14050.0,14090.0,14120.0,14020.0,14120.0,14065.0,70.0,15.0,124.0,872.04,1408.0,16.0
PB1502.SHF,20140912,14020.0,14090.0,,,,14130.0,14130.0,40.0,40.0,0.0,0.0,36.0,0.0
PB1503.SHF,20140912,14160.0,14160.0,14220.0,14220.0,14165.0,14165.0,14200.0,5.0,40.0,6.0,42.605,14.0,0.0
PB1504.SHF,20140912,14310.0,14310.0,14115.0,14220.0,14115.0,14220.0,14165.0,-90.0,-145.0,4.0,28.335,10.0,-2.0
PB1505.SHF,20140912,14255.0,14255.0,14285.0,14285.0,14125.0,14220.0,14180.0,-35.0,-75.0,36.0,255.265,30.0,4.0
PB1506.SHF,20140912,14415.0,14415.0,,,,14340.0,14340.0,-75.0,-75.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140912,14650.0,14650.0,,,,14570.0,14570.0,-80.0,-80.0,0.0,0.0,2.0,0.0
PB1508.SHF,20140912,14385.0,14385.0,,,,14310.0,14310.0,-75.0,-75.0,0.0,0.0,4.0,0.0
PBL.SHF,20140912,13800.0,13775.0,13840.0,13870.0,13805.0,13870.0,13850.0,95.0,75.0,620.0,4293.975,3770.0,
PL.DCE,20140912,5120.0,5120.0,5000.0,5000.0,5000.0,5000.0,5000.0,-120.0,-120.0,2.0,10.0,13548.0,
PM.ZCE,20140912,2441.0,2441.0,,,,,2450.0,,9.0,0.0,0.0,8.0,
PM1409.ZCE,20140912,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,0.0
PM1411.ZCE,20140912,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140912,2665.0,2629.0,2660.0,2665.0,2660.0,2665.0,2663.0,36.0,34.0,12.0,159.75,10.0,0.0
PM1503.ZCE,20140912,,2473.0,,,,,2505.0,,32.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140912,,2519.0,,,,,2519.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140912,,2441.0,,,,,2450.0,,9.0,0.0,0.0,8.0,0.0
PML.ZCE,20140912,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140912,10418.0,10394.0,10432.0,10447.0,10288.0,10355.0,10353.0,-39.0,-41.0,193460.0,1001453.92,202616.0,
PP1409.DCE,20140912,11405.0,11433.0,11800.0,11800.0,11455.0,11455.0,11457.0,22.0,24.0,602.0,3448.65,4070.0,-598.0
PP1410.DCE,20140912,10733.0,10670.0,10757.0,10757.0,10670.0,10670.0,10739.0,0.0,69.0,10.0,53.7,52.0,2.0
PP1411.DCE,20140912,10601.0,10601.0,,,,10601.0,10601.0,0.0,0.0,0.0,0.0,66.0,0.0
PP1412.DCE,20140912,10454.0,10454.0,10295.0,10295.0,10295.0,10295.0,10295.0,-159.0,-159.0,4.0,20.59,124.0,-4.0
PP1501.DCE,20140912,10418.0,10394.0,10432.0,10447.0,10288.0,10355.0,10353.0,-39.0,-41.0,193460.0,1001453.92,202616.0,1896.0
PP1502.DCE,20140912,10373.0,10373.0,,,,10333.0,10333.0,-40.0,-40.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140912,10187.0,10187.0,,,,10147.0,10147.0,-40.0,-40.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140912,9982.0,9982.0,,,,9943.0,9943.0,-39.0,-39.0,0.0,0.0,6.0,0.0
PP1505.DCE,20140912,9925.0,9907.0,9926.0,9950.0,9821.0,9880.0,9868.0,-27.0,-39.0,11412.0,56312.03,53874.0,2270.0
PP1506.DCE,20140912,9895.0,9895.0,,,,9857.0,9857.0,-38.0,-38.0,0.0,0.0,4.0,0.0
PP1507.DCE,20140912,10012.0,10012.0,,,,10012.0,10012.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1508.DCE,20140912,9973.0,9973.0,,,,9934.0,9934.0,-39.0,-39.0,0.0,0.0,0.0,0.0
PPL.DCE,20140912,11405.0,11433.0,11800.0,11800.0,11455.0,11455.0,11457.0,22.0,24.0,602.0,3448.65,4070.0,
RB.SHF,20140912,2757.0,2764.0,2756.0,2791.0,2752.0,2790.0,2771.0,26.0,7.0,3984704.0,11044575.676,2783510.0,
RB1409.SHF,20140912,2810.0,2810.0,2810.0,2880.0,2810.0,2880.0,2855.0,70.0,45.0,240.0,685.2,1020.0,0.0
RB1410.SHF,20140912,2676.0,2684.0,2676.0,2715.0,2675.0,2713.0,2693.0,29.0,9.0,16312.0,43944.424,92602.0,-5402.0
RB1411.SHF,20140912,2649.0,2661.0,2658.0,2685.0,2650.0,2683.0,2672.0,22.0,11.0,608.0,1624.888,3108.0,-104.0
RB1412.SHF,20140912,2697.0,2700.0,2707.0,2723.0,2699.0,2723.0,2713.0,23.0,13.0,76.0,206.242,2958.0,-2.0
RB1501.SHF,20140912,2757.0,2764.0,2756.0,2791.0,2752.0,2790.0,2771.0,26.0,7.0,3984704.0,11044575.676,2783510.0,-113178.0
RB1502.SHF,20140912,2748.0,2753.0,2754.0,2778.0,2744.0,2778.0,2765.0,25.0,12.0,132.0,364.99,4246.0,4.0
RB1503.SHF,20140912,2760.0,2771.0,2798.0,2798.0,2756.0,2783.0,2777.0,12.0,6.0,76.0,211.11,1764.0,18.0
RB1504.SHF,20140912,2771.0,2782.0,2790.0,2821.0,2782.0,2821.0,2805.0,39.0,23.0,32.0,89.772,708.0,4.0
RB1505.SHF,20140912,2794.0,2798.0,2792.0,2821.0,2787.0,2820.0,2803.0,22.0,5.0,232924.0,653031.382,644170.0,34248.0
RB1506.SHF,20140912,2800.0,2799.0,2796.0,2796.0,2788.0,2791.0,2791.0,-8.0,-8.0,6.0,16.75,164.0,-2.0
RB1507.SHF,20140912,2817.0,2814.0,,,,2821.0,2821.0,7.0,7.0,0.0,0.0,136.0,0.0
RB1508.SHF,20140912,2838.0,2838.0,2852.0,2852.0,2852.0,2852.0,2852.0,14.0,14.0,2.0,5.704,82.0,2.0
RBL.SHF,20140912,2810.0,2810.0,2810.0,2880.0,2810.0,2880.0,2855.0,70.0,45.0,240.0,685.2,1020.0,
RI.ZCE,20140912,2274.0,2269.0,2280.0,2315.0,2280.0,2307.0,2298.0,38.0,29.0,964.0,4430.84,3036.0,
RI1409.ZCE,20140912,,2174.0,,,,,2174.0,,0.0,0.0,0.0,436.0,0.0
RI1411.ZCE,20140912,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20140912,2307.0,2269.0,2280.0,2315.0,2280.0,2307.0,2298.0,38.0,29.0,964.0,4430.84,3036.0,96.0
RI1503.ZCE,20140912,2318.0,2296.0,2355.0,2355.0,2318.0,2318.0,2337.0,22.0,41.0,4.0,18.69,2.0,0.0
RI1505.ZCE,20140912,2311.0,2286.0,2291.0,2316.0,2291.0,2311.0,2302.0,25.0,16.0,20.0,92.07,604.0,-2.0
RI1507.ZCE,20140912,2317.0,2315.0,2348.0,2348.0,2317.0,2317.0,2333.0,2.0,18.0,4.0,18.66,4.0,4.0
RIL.ZCE,20140912,,2174.0,,,,,2174.0,,0.0,0.0,0.0,436.0,
RM.ZCE,20140912,2168.0,2166.0,2150.0,2223.0,2150.0,2214.0,2193.0,48.0,27.0,2650476.0,5811545.21,686090.0,
RM1409.ZCE,20140912,2269.0,2304.0,2240.0,2279.0,2235.0,2269.0,2248.0,-35.0,-56.0,3228.0,7257.82,5736.0,-560.0
RM1411.ZCE,20140912,2270.0,2198.0,2209.0,2278.0,2198.0,2270.0,2255.0,72.0,57.0,27712.0,62489.46,13784.0,-4906.0
RM1501.ZCE,20140912,2214.0,2166.0,2150.0,2223.0,2150.0,2214.0,2193.0,48.0,27.0,2650476.0,5811545.21,686090.0,-412.0
RM1503.ZCE,20140912,2191.0,2145.0,2130.0,2198.0,2130.0,2191.0,2168.0,46.0,23.0,9198.0,19945.7,40902.0,2076.0
RM1505.ZCE,20140912,2233.0,2184.0,2170.0,2239.0,2169.0,2233.0,2209.0,49.0,25.0,509682.0,1126077.32,445682.0,43334.0
RM1507.ZCE,20140912,2232.0,2191.0,2176.0,2238.0,2176.0,2232.0,2213.0,41.0,22.0,1602.0,3545.36,2462.0,-26.0
RM1508.ZCE,20140912,2251.0,2203.0,2199.0,2258.0,2199.0,2251.0,2230.0,48.0,27.0,366.0,816.07,896.0,16.0
RML.ZCE,20140912,2305.0,2304.0,2240.0,2279.0,2235.0,2269.0,2248.0,-35.0,-56.0,3228.0,7257.82,5736.0,
RS.ZCE,20140912,4300.0,4292.0,4280.0,4322.0,4280.0,4295.0,4301.0,3.0,9.0,42.0,180.64,494.0,
RS1409.ZCE,20140912,5000.0,5047.0,5000.0,5000.0,5000.0,5000.0,5000.0,-47.0,-47.0,106.0,530.0,110.0,0.0
RS1411.ZCE,20140912,,4810.0,,,,,4810.0,,0.0,0.0,0.0,36.0,0.0
RS1507.ZCE,20140912,4295.0,4292.0,4280.0,4322.0,4280.0,4295.0,4301.0,3.0,9.0,42.0,180.64,494.0,4.0
RS1508.ZCE,20140912,,4382.0,,,,,4382.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140912,,5047.0,5000.0,5000.0,5000.0,5000.0,5000.0,-47.0,-47.0,106.0,530.0,110.0,
RU.SHF,20140912,13410.0,13405.0,13500.0,13630.0,13435.0,13520.0,13520.0,115.0,115.0,438950.0,5936490.45,276098.0,
RU1409.SHF,20140912,11555.0,11500.0,11600.0,11710.0,11590.0,11680.0,11610.0,180.0,110.0,756.0,8779.72,6336.0,-346.0
RU1410.SHF,20140912,11630.0,11600.0,11745.0,11760.0,11680.0,11760.0,11710.0,160.0,110.0,46.0,538.67,522.0,-20.0
RU1411.SHF,20140912,11740.0,11725.0,11810.0,11880.0,11765.0,11875.0,11820.0,150.0,95.0,3688.0,43605.7,19756.0,-760.0
RU1501.SHF,20140912,13410.0,13405.0,13500.0,13630.0,13435.0,13520.0,13520.0,115.0,115.0,438950.0,5936490.45,276098.0,4612.0
RU1503.SHF,20140912,13590.0,13580.0,13685.0,13785.0,13685.0,13735.0,13725.0,155.0,145.0,14.0,192.16,662.0,4.0
RU1504.SHF,20140912,13735.0,13745.0,13890.0,13890.0,13835.0,13870.0,13870.0,125.0,125.0,10.0,138.71,16.0,-6.0
RU1505.SHF,20140912,13845.0,13840.0,13960.0,14040.0,13880.0,13965.0,13960.0,125.0,120.0,52498.0,732975.3,50496.0,2654.0
RU1506.SHF,20140912,13995.0,13960.0,,,,13960.0,13960.0,0.0,0.0,0.0,0.0,20.0,0.0
RU1507.SHF,20140912,14045.0,13980.0,,,,14145.0,14145.0,165.0,165.0,0.0,0.0,222.0,0.0
RU1508.SHF,20140912,14230.0,14230.0,,,,14230.0,14230.0,0.0,0.0,0.0,0.0,14.0,0.0
RUL.SHF,20140912,11555.0,11500.0,11600.0,11710.0,11590.0,11680.0,11610.0,180.0,110.0,756.0,8779.72,6336.0,
SF.ZCE,20140912,5698.0,5702.0,5700.0,5736.0,5690.0,5728.0,5718.0,26.0,16.0,5146.0,14710.95,25880.0,
SF1411.ZCE,20140912,5746.0,5968.0,5746.0,5746.0,5746.0,5746.0,5746.0,-222.0,-222.0,4.0,11.49,0.0,-4.0
SF1412.ZCE,20140912,,5884.0,,,,,5666.0,,-218.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20140912,5728.0,5702.0,5700.0,5736.0,5690.0,5728.0,5718.0,26.0,16.0,5146.0,14710.95,25880.0,-1424.0
SF1502.ZCE,20140912,,5766.0,,,,,5766.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140912,,5764.0,,,,,5780.0,,16.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140912,,5772.0,,,,,5772.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140912,5778.0,5752.0,5756.0,5778.0,5756.0,5778.0,5766.0,26.0,14.0,44.0,126.86,298.0,-22.0
SF1506.ZCE,20140912,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140912,,5806.0,,,,,5820.0,,14.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140912,,5806.0,,,,,5820.0,,14.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140912,,5968.0,5746.0,5746.0,5746.0,5746.0,5746.0,-222.0,-222.0,4.0,11.49,0.0,
SM.ZCE,20140912,6264.0,6284.0,6270.0,6288.0,6250.0,6288.0,6272.0,4.0,-12.0,1308.0,4102.21,14826.0,
SM1411.ZCE,20140912,6076.0,6100.0,6076.0,6076.0,6076.0,6076.0,6076.0,-24.0,-24.0,2.0,6.08,62.0,0.0
SM1412.ZCE,20140912,,6384.0,,,,,6384.0,,0.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140912,6288.0,6284.0,6270.0,6288.0,6250.0,6288.0,6272.0,4.0,-12.0,1308.0,4102.21,14826.0,162.0
SM1502.ZCE,20140912,,6254.0,,,,,6242.0,,-12.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140912,,6470.0,,,,,6458.0,,-12.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140912,,6368.0,,,,,6368.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140912,6238.0,6246.0,6238.0,6238.0,6238.0,6238.0,6238.0,-8.0,-8.0,2.0,6.24,1982.0,2.0
SM1506.ZCE,20140912,,6368.0,,,,,6368.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140912,,6328.0,,,,,6320.0,,-8.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20140912,,6328.0,,,,,6320.0,,-8.0,0.0,0.0,0.0,0.0
SML.ZCE,20140912,,6100.0,6076.0,6076.0,6076.0,6076.0,6076.0,-24.0,-24.0,2.0,6.08,62.0,
