ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1201.SHF,20110527,33545.0,33485.0,33460.0,33600.0,33130.0,33560.0,33350.0,75.0,-135.0,2182.0,36390.02,8224.0,-16.0
RU1203.SHF,20110527,33520.0,33615.0,33135.0,33550.0,33135.0,33550.0,33330.0,-65.0,-285.0,8.0,133.34,200.0,2.0
RU1204.SHF,20110527,33520.0,33520.0,33600.0,33600.0,33600.0,33600.0,33600.0,80.0,80.0,2.0,33.6,8.0,0.0
RU1205.SHF,20110527,33800.0,33735.0,33550.0,34195.0,33550.0,34000.0,33860.0,265.0,125.0,32.0,541.77,72.0,12.0
RUL.SHF,20110527,34800.0,34785.0,34500.0,34960.0,34500.0,34950.0,34715.0,165.0,-70.0,362.0,6283.7,2134.0,
SR.ZCE,20110527,6653.0,6646.0,6644.0,6725.0,6618.0,6722.0,6660.0,76.0,14.0,830840.0,5533449.25,454958.0,
SR1107.ZCE,20110527,6893.0,6874.0,6855.0,6895.0,6832.0,6893.0,6874.0,19.0,0.0,1298.0,8922.41,8046.0,-1086.0
SR1109.ZCE,20110527,6722.0,6646.0,6644.0,6725.0,6618.0,6722.0,6660.0,76.0,14.0,830840.0,5533449.25,454958.0,-27480.0
SR1111.ZCE,20110527,6707.0,6628.0,6628.0,6707.0,6609.0,6707.0,6652.0,79.0,24.0,1620.0,10777.03,7572.0,548.0
SR1201.ZCE,20110527,6474.0,6332.0,6344.0,6478.0,6327.0,6474.0,6406.0,142.0,74.0,305312.0,1955845.9,206434.0,33624.0
SR1203.ZCE,20110527,6430.0,6309.0,6298.0,6430.0,6298.0,6430.0,6376.0,121.0,67.0,166.0,1058.42,686.0,-70.0
SR1205.ZCE,20110527,6435.0,6278.0,6289.0,6435.0,6278.0,6435.0,6358.0,157.0,80.0,6770.0,43042.5,24704.0,1068.0
SR1207.ZCE,20110527,6408.0,6305.0,6370.0,6418.0,6361.0,6408.0,6399.0,103.0,94.0,20.0,127.98,80.0,-10.0
SR1209.ZCE,20110527,6450.0,6310.0,6314.0,6450.0,6308.0,6450.0,6385.0,140.0,75.0,822.0,5248.32,1532.0,272.0
SR1211.ZCE,20110527,,6274.0,,,,,6326.0,,52.0,0.0,0.0,2.0,0.0
SRL.ZCE,20110527,6875.0,6874.0,6855.0,6895.0,6832.0,6893.0,6874.0,19.0,0.0,1298.0,8922.41,8046.0,
TA.ZCE,20110527,9694.0,9650.0,9646.0,9720.0,9618.0,9718.0,9660.0,68.0,10.0,412300.0,1991287.66,254984.0,
TA1106.ZCE,20110527,9652.0,9640.0,9642.0,9654.0,9612.0,9652.0,9642.0,12.0,2.0,830.0,4000.97,12902.0,-2.0
TA1107.ZCE,20110527,9634.0,9612.0,9596.0,9636.0,9592.0,9634.0,9620.0,22.0,8.0,12.0,57.72,2464.0,0.0
TA1108.ZCE,20110527,9640.0,9622.0,9572.0,9640.0,9572.0,9640.0,9610.0,18.0,-12.0,418.0,2008.27,2330.0,-204.0
TA1109.ZCE,20110527,9718.0,9650.0,9646.0,9720.0,9618.0,9718.0,9660.0,68.0,10.0,412300.0,1991287.66,254984.0,-9526.0
TA1110.ZCE,20110527,9698.0,9660.0,9652.0,9698.0,9644.0,9698.0,9660.0,38.0,0.0,10.0,48.3,242.0,0.0
TA1111.ZCE,20110527,,9664.0,,,,,9680.0,,16.0,0.0,0.0,32.0,0.0
TA1112.ZCE,20110527,9692.0,9696.0,9692.0,9692.0,9692.0,9692.0,9692.0,-4.0,-4.0,2.0,9.69,76.0,0.0
TA1201.ZCE,20110527,9784.0,9724.0,9704.0,9784.0,9696.0,9784.0,9736.0,60.0,12.0,9936.0,48369.66,13306.0,-236.0
TA1202.ZCE,20110527,9722.0,9718.0,9722.0,9722.0,9722.0,9722.0,9722.0,4.0,4.0,2.0,9.72,44.0,0.0
TA1203.ZCE,20110527,,9760.0,,,,,9786.0,,26.0,0.0,0.0,14.0,0.0
TA1204.ZCE,20110527,,9730.0,,,,,9730.0,,0.0,0.0,0.0,0.0,0.0
TA1205.ZCE,20110527,9866.0,9852.0,9800.0,9866.0,9800.0,9866.0,9834.0,14.0,-18.0,4.0,19.67,22.0,2.0
TAL.ZCE,20110527,9584.0,9640.0,9642.0,9654.0,9612.0,9652.0,9642.0,12.0,2.0,830.0,4000.97,12902.0,
V.DCE,20110527,8115.0,8090.0,8100.0,8145.0,8080.0,8145.0,8110.0,55.0,20.0,42296.0,171518.06,60504.0,
V1106.DCE,20110527,7630.0,7630.0,7625.0,7700.0,7600.0,7700.0,7670.0,70.0,40.0,12.0,46.03,50.0,-8.0
V1107.DCE,20110527,7810.0,7810.0,7815.0,7845.0,7815.0,7845.0,7830.0,35.0,20.0,8.0,31.32,14.0,6.0
V1108.DCE,20110527,7975.0,7975.0,8015.0,8015.0,8015.0,8015.0,8015.0,40.0,40.0,6.0,24.05,16.0,0.0
V1109.DCE,20110527,8115.0,8090.0,8100.0,8145.0,8080.0,8145.0,8110.0,55.0,20.0,42296.0,171518.06,60504.0,-4450.0
V1110.DCE,20110527,8070.0,8070.0,,,,8070.0,8070.0,0.0,0.0,0.0,0.0,2.0,0.0
V1111.DCE,20110527,8240.0,8240.0,8145.0,8185.0,8145.0,8185.0,8150.0,-55.0,-90.0,10.0,40.77,8.0,4.0
V1112.DCE,20110527,8250.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,4.0,0.0
V1201.DCE,20110527,8400.0,8375.0,8400.0,8410.0,8370.0,8410.0,8390.0,35.0,15.0,168.0,704.86,1534.0,58.0
V1202.DCE,20110527,8420.0,8495.0,,,,8495.0,8495.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110527,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110527,8405.0,8405.0,,,,8405.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110527,8585.0,8570.0,8580.0,8610.0,8580.0,8610.0,8600.0,40.0,30.0,6.0,25.8,68.0,2.0
VL.DCE,20110527,7630.0,7630.0,7625.0,7700.0,7600.0,7700.0,7670.0,70.0,40.0,12.0,46.03,50.0,
WH.ZCE,20110527,2917.0,2906.0,2919.0,2925.0,2905.0,2920.0,2915.0,14.0,9.0,37470.0,109232.3,84360.0,
WHL.ZCE,20110527,2589.0,2581.0,,,,,2581.0,,0.0,0.0,0.0,2106.0,
WR.SHF,20110527,4781.0,4781.0,,,,4691.0,4691.0,-90.0,-90.0,0.0,,0.0,
WR1106.SHF,20110527,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110527,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,,,2.0,0.0
WR1108.SHF,20110527,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110527,4852.0,4852.0,4761.0,4761.0,4761.0,4761.0,4761.0,-91.0,-91.0,2.0,9.52,4.0,2.0
WR1110.SHF,20110527,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,,2.0,0.0
WR1111.SHF,20110527,4770.0,4694.0,,,,4747.0,4747.0,53.0,53.0,,,6.0,0.0
WR1112.SHF,20110527,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110527,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,2.0,0.0
WR1202.SHF,20110527,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,,0.0,0.0
WR1203.SHF,20110527,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,4.0,0.0
WR1204.SHF,20110527,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,0.0,0.0
WR1205.SHF,20110527,4781.0,4781.0,,,,4691.0,4691.0,-90.0,-90.0,0.0,,0.0,0.0
WRL.SHF,20110527,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,
WS.ZCE,20110527,2917.0,2906.0,2919.0,2925.0,2905.0,2920.0,2915.0,14.0,9.0,37470.0,109232.3,84360.0,
WS1107.ZCE,20110527,,2581.0,,,,,2581.0,,0.0,0.0,0.0,2106.0,0.0
WS1109.ZCE,20110527,2787.0,2774.0,2785.0,2793.0,2775.0,2787.0,2783.0,13.0,9.0,8220.0,22874.4,62144.0,-1760.0
WS1111.ZCE,20110527,2839.0,2829.0,2843.0,2843.0,2831.0,2839.0,2835.0,10.0,6.0,690.0,1955.81,2300.0,678.0
WS1201.ZCE,20110527,2920.0,2906.0,2919.0,2925.0,2905.0,2920.0,2915.0,14.0,9.0,37470.0,109232.3,84360.0,2434.0
WS1203.ZCE,20110527,,2947.0,,,,,2947.0,,0.0,0.0,0.0,70.0,0.0
WS1205.ZCE,20110527,2985.0,2971.0,2990.0,2990.0,2974.0,2985.0,2982.0,14.0,11.0,412.0,1228.6,9916.0,274.0
WS1207.ZCE,20110527,2986.0,2990.0,2980.0,2994.0,2980.0,2986.0,2988.0,-4.0,-2.0,28.0,83.66,644.0,0.0
WS1209.ZCE,20110527,3081.0,3085.0,3085.0,3087.0,3079.0,3081.0,3083.0,-4.0,-2.0,204.0,629.0,2548.0,124.0
WS1211.ZCE,20110527,3102.0,3111.0,3094.0,3102.0,3094.0,3102.0,3098.0,-9.0,-13.0,4.0,12.39,6.0,0.0
WSL.ZCE,20110527,2589.0,2581.0,,,,,2581.0,,0.0,0.0,0.0,2106.0,
WT.ZCE,20110527,2176.0,2177.0,2183.0,2190.0,2175.0,2185.0,2180.0,8.0,3.0,416.0,906.88,2816.0,
WT1107.ZCE,20110527,2097.0,2102.0,2097.0,2097.0,2097.0,2097.0,2097.0,-5.0,-5.0,2.0,4.19,220.0,-2.0
WT1109.ZCE,20110527,2185.0,2177.0,2183.0,2190.0,2175.0,2185.0,2180.0,8.0,3.0,416.0,906.88,2816.0,-14.0
WT1111.ZCE,20110527,2289.0,2287.0,2271.0,2289.0,2271.0,2289.0,2284.0,2.0,-3.0,52.0,118.76,1696.0,-6.0
WT1201.ZCE,20110527,2323.0,2325.0,2328.0,2332.0,2320.0,2323.0,2323.0,-2.0,-2.0,750.0,1742.34,2906.0,166.0
WT1203.ZCE,20110527,2367.0,2376.0,2368.0,2376.0,2363.0,2367.0,2367.0,-9.0,-9.0,144.0,340.84,656.0,94.0
WT1205.ZCE,20110527,2384.0,2386.0,2389.0,2395.0,2380.0,2384.0,2385.0,-2.0,-1.0,182.0,434.02,186.0,138.0
Y.DCE,20110527,10296.0,10264.0,10316.0,10320.0,10270.0,10314.0,10292.0,50.0,28.0,337494.0,3473865.88,468246.0,
Y1107.DCE,20110527,9916.0,9916.0,,,,9916.0,9916.0,0.0,0.0,0.0,0.0,124.0,0.0
Y1108.DCE,20110527,10056.0,10056.0,,,,10056.0,10056.0,0.0,0.0,0.0,0.0,328.0,0.0
Y1109.DCE,20110527,10098.0,10072.0,10120.0,10120.0,10068.0,10100.0,10090.0,28.0,18.0,10588.0,106833.87,111562.0,-2808.0
Y1111.DCE,20110527,10190.0,10200.0,10270.0,10270.0,10246.0,10246.0,10258.0,46.0,58.0,4.0,41.04,400.0,-4.0
Y1112.DCE,20110527,10092.0,10084.0,10084.0,10112.0,10082.0,10112.0,10098.0,28.0,14.0,10.0,100.0,210.0,-4.0
Y1201.DCE,20110527,10296.0,10264.0,10316.0,10320.0,10270.0,10314.0,10292.0,50.0,28.0,337494.0,3473865.88,468246.0,-11150.0
Y1203.DCE,20110527,10160.0,10160.0,10292.0,10364.0,10292.0,10306.0,10320.0,146.0,160.0,6.0,61.93,24.0,0.0
Y1205.DCE,20110527,10234.0,10196.0,10280.0,10280.0,10232.0,10272.0,10254.0,76.0,58.0,26630.0,273083.76,48732.0,12604.0
YL.DCE,20110527,9916.0,9916.0,,,,9916.0,9916.0,0.0,0.0,0.0,0.0,124.0,
ZN.SHF,20110527,17325.0,17265.0,17300.0,17450.0,17215.0,17450.0,17335.0,185.0,70.0,347044.0,3008328.61,221376.0,
ZN1106.SHF,20110527,17110.0,17030.0,16820.0,17225.0,16815.0,17190.0,17095.0,160.0,65.0,7314.0,62523.63,27118.0,-2290.0
ZN1107.SHF,20110527,17225.0,17155.0,17210.0,17350.0,17130.0,17350.0,17225.0,195.0,70.0,76646.0,660135.44,103316.0,-19868.0
ZN1108.SHF,20110527,17325.0,17265.0,17300.0,17450.0,17215.0,17450.0,17335.0,185.0,70.0,347044.0,3008328.61,221376.0,20628.0
ZN1109.SHF,20110527,17435.0,17360.0,17390.0,17540.0,17320.0,17535.0,17425.0,175.0,65.0,16134.0,140594.13,44000.0,3178.0
ZN1110.SHF,20110527,17545.0,17475.0,17475.0,17640.0,17440.0,17640.0,17540.0,165.0,65.0,1916.0,16804.8,7186.0,384.0
ZN1111.SHF,20110527,17630.0,17575.0,17570.0,17730.0,17570.0,17730.0,17640.0,155.0,65.0,370.0,3263.56,3404.0,-36.0
ZN1112.SHF,20110527,17710.0,17700.0,17730.0,17835.0,17625.0,17810.0,17760.0,110.0,60.0,58.0,515.1,866.0,-8.0
ZN1201.SHF,20110527,17780.0,17765.0,17750.0,17870.0,17710.0,17865.0,17775.0,100.0,10.0,54.0,479.93,504.0,-10.0
ZN1202.SHF,20110527,17910.0,17880.0,17955.0,17980.0,17955.0,17980.0,17965.0,100.0,85.0,4.0,35.94,388.0,-4.0
ZN1203.SHF,20110527,18000.0,17960.0,17980.0,18020.0,17940.0,18020.0,17995.0,60.0,35.0,10.0,89.98,186.0,2.0
ZN1204.SHF,20110527,18100.0,18115.0,18180.0,18180.0,18180.0,18180.0,18180.0,65.0,65.0,2.0,18.18,104.0,-2.0
ZN1205.SHF,20110527,18125.0,18060.0,,,,18210.0,18210.0,150.0,150.0,0.0,,16.0,0.0
ZNL.SHF,20110527,17110.0,17030.0,16820.0,17225.0,16815.0,17190.0,17095.0,160.0,65.0,7314.0,62523.63,27118.0,
