ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1806.SHF,20180510,4035.0,4048.0,4024.0,4067.0,4024.0,4067.0,4054.0,19.0,6.0,1546.0,6268.244,9208.0,-472.0
RB1807.SHF,20180510,3842.0,3878.0,3879.0,3891.0,3846.0,3879.0,3876.0,1.0,-2.0,96.0,372.122,1740.0,20.0
RB1808.SHF,20180510,3738.0,3753.0,3733.0,3769.0,3733.0,3755.0,3754.0,2.0,1.0,162.0,608.17,756.0,-4.0
RB1809.SHF,20180510,3663.0,3686.0,3672.0,3699.0,3664.0,3692.0,3678.0,6.0,-8.0,6044.0,22235.286,8572.0,-498.0
RB1810.SHF,20180510,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674.0,13707189.398,3097422.0,-63636.0
RB1811.SHF,20180510,3542.0,3567.0,3552.0,3585.0,3552.0,3585.0,3565.0,18.0,-2.0,78.0,278.096,2012.0,-2.0
RB1812.SHF,20180510,3497.0,3510.0,3512.0,3531.0,3508.0,3520.0,3516.0,10.0,6.0,48.0,168.808,568.0,-10.0
RB1901.SHF,20180510,3427.0,3451.0,3439.0,3466.0,3431.0,3465.0,3446.0,14.0,-5.0,100610.0,346797.222,269384.0,-504.0
RB1902.SHF,20180510,3401.0,3412.0,3421.0,3430.0,3411.0,3430.0,3419.0,18.0,7.0,76.0,259.868,1616.0,0.0
RB1903.SHF,20180510,3387.0,3415.0,3391.0,3435.0,3391.0,3420.0,3411.0,5.0,-4.0,298.0,1016.536,1430.0,24.0
RB1904.SHF,20180510,3383.0,3402.0,3392.0,3420.0,3392.0,3420.0,3405.0,18.0,3.0,264.0,898.982,780.0,-106.0
RBL.SHF,20180510,4050.0,4072.0,4038.0,4080.0,4038.0,4067.0,4066.0,-5.0,-6.0,9480.0,38548.62,2700.0,
RI.ZCE,20180510,,2659.0,,,,,2659.0,,0.0,0.0,0.0,0.0,
RI1805.ZCE,20180510,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20180510,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20180510,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180510,,2718.0,,,,,2718.0,,0.0,0.0,0.0,4.0,0.0
RI1901.ZCE,20180510,,2659.0,,,,,2659.0,,0.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20180510,,2744.0,,,,,2744.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180510,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20180510,2561.0,2564.0,2555.0,2578.0,2547.0,2573.0,2563.0,9.0,-1.0,441630.0,1131927.13,670414.0,
RM1805.ZCE,20180510,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6610.0,0.0
RM1807.ZCE,20180510,,2579.0,2533.0,2584.0,2533.0,2584.0,2565.0,5.0,-14.0,24.0,61.55,952.0,2.0
RM1808.ZCE,20180510,,2588.0,2597.0,2599.0,2597.0,2599.0,2598.0,11.0,10.0,10.0,25.98,25382.0,0.0
RM1809.ZCE,20180510,2561.0,2564.0,2555.0,2578.0,2547.0,2573.0,2563.0,9.0,-1.0,441630.0,1131927.13,670414.0,9074.0
RM1811.ZCE,20180510,2510.0,2508.0,2509.0,2517.0,2501.0,2512.0,2510.0,4.0,2.0,120.0,301.19,72768.0,14.0
RM1901.ZCE,20180510,2440.0,2443.0,2439.0,2451.0,2427.0,2446.0,2440.0,3.0,-3.0,55358.0,135084.64,148470.0,-1362.0
RM1903.ZCE,20180510,2466.0,2464.0,2461.0,2472.0,2460.0,2466.0,2465.0,2.0,1.0,44.0,108.45,40168.0,26.0
RML.ZCE,20180510,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6610.0,
RS.ZCE,20180510,5218.0,5217.0,5167.0,5170.0,5167.0,5170.0,5169.0,-47.0,-48.0,4.0,20.67,14.0,
RS1807.ZCE,20180510,,5357.0,,,,,5357.0,,0.0,0.0,0.0,0.0,0.0
RS1808.ZCE,20180510,,5088.0,,,,,5088.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180510,5218.0,5217.0,5167.0,5170.0,5167.0,5170.0,5169.0,-47.0,-48.0,4.0,20.67,14.0,0.0
RS1811.ZCE,20180510,,4689.0,,,,,4646.0,,-43.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180510,,5357.0,,,,,5357.0,,0.0,0.0,0.0,0.0,
RU.SHF,20180510,11605.0,11610.0,11635.0,11820.0,11610.0,11680.0,11690.0,70.0,80.0,557260.0,6516905.12,528030.0,
RU1805.SHF,20180510,11320.0,11335.0,11350.0,11480.0,11180.0,11310.0,11330.0,-25.0,-5.0,11068.0,125449.13,11302.0,-6748.0
RU1806.SHF,20180510,11380.0,11420.0,11500.0,11555.0,11335.0,11360.0,11420.0,-60.0,0.0,80.0,913.7,188.0,-10.0
RU1807.SHF,20180510,11485.0,11490.0,11385.0,11535.0,11385.0,11535.0,11475.0,45.0,-15.0,14.0,160.71,126.0,2.0
RU1808.SHF,20180510,11575.0,11580.0,11695.0,11745.0,11695.0,11745.0,11720.0,165.0,140.0,4.0,46.88,102.0,-4.0
RU1809.SHF,20180510,11605.0,11610.0,11635.0,11820.0,11610.0,11680.0,11690.0,70.0,80.0,557260.0,6516905.12,528030.0,4904.0
RU1810.SHF,20180510,11690.0,11665.0,11800.0,12480.0,11715.0,11720.0,11885.0,55.0,220.0,148.0,1759.6,114.0,-14.0
RU1811.SHF,20180510,11775.0,11760.0,11800.0,11970.0,11775.0,11845.0,11845.0,85.0,85.0,1140.0,13508.59,7188.0,66.0
RU1901.SHF,20180510,13545.0,13560.0,13570.0,13745.0,13545.0,13615.0,13620.0,55.0,60.0,37414.0,509619.66,95302.0,2008.0
RU1903.SHF,20180510,13775.0,13725.0,14175.0,14175.0,13765.0,13765.0,13970.0,40.0,245.0,4.0,55.88,58.0,0.0
RU1904.SHF,20180510,13820.0,13740.0,13960.0,13960.0,13835.0,13835.0,13880.0,95.0,140.0,6.0,83.28,30.0,0.0
RUL.SHF,20180510,11320.0,11335.0,11350.0,11480.0,11180.0,11310.0,11330.0,-25.0,-5.0,11068.0,125449.13,11302.0,
SC.INE,20180510,465.2,455.8,466.3,478.4,466.0,476.4,470.6,20.6,14.8,165456.0,7787743.02,30620.0,
SC1809.INE,20180510,465.2,455.8,466.3,478.4,466.0,476.4,470.6,20.6,14.8,165456.0,7787743.02,30620.0,4860.0
SC1810.INE,20180510,463.8,451.7,464.4,473.4,464.4,472.2,468.6,20.5,16.9,86.0,4030.5,626.0,20.0
SC1811.INE,20180510,448.4,448.4,470.4,470.4,470.4,470.4,470.4,22.0,22.0,2.0,94.08,40.0,-2.0
SC1812.INE,20180510,458.2,451.3,460.4,471.2,460.4,469.5,466.7,18.2,15.4,440.0,20537.32,494.0,182.0
SC1901.INE,20180510,456.0,456.0,466.8,469.2,466.8,469.2,468.0,13.2,12.0,4.0,187.2,34.0,2.0
SC1902.INE,20180510,450.7,450.7,,,,462.5,462.5,11.8,11.8,0.0,0.0,12.0,0.0
SC1903.INE,20180510,453.0,444.5,,,,456.1,456.1,11.6,11.6,0.0,0.0,42.0,0.0
SC1904.INE,20180510,446.7,446.7,,,,458.4,458.4,11.7,11.7,0.0,0.0,2.0,0.0
SC1905.INE,20180510,457.0,457.0,,,,469.0,469.0,12.0,12.0,0.0,0.0,0.0,0.0
SC1906.INE,20180510,431.7,438.5,451.8,455.2,451.8,455.2,454.0,16.7,15.5,6.0,272.44,40.0,0.0
SC1909.INE,20180510,433.9,433.9,447.4,453.3,447.4,448.3,450.1,14.4,16.2,10.0,450.12,52.0,6.0
SC1912.INE,20180510,430.6,430.6,,,,430.6,430.6,0.0,0.0,0.0,0.0,8.0,0.0
SC2003.INE,20180510,416.1,416.1,,,,431.6,431.6,15.5,15.5,0.0,0.0,10.0,0.0
SC2006.INE,20180510,415.2,415.2,,,,430.7,430.7,15.5,15.5,0.0,0.0,8.0,0.0
SC2009.INE,20180510,414.9,414.9,,,,430.4,430.4,15.5,15.5,0.0,0.0,6.0,0.0
SC2012.INE,20180510,418.0,418.0,,,,433.6,433.6,15.6,15.6,0.0,0.0,2.0,0.0
SC2103.INE,20180510,418.0,418.0,,,,418.0,418.0,0.0,0.0,0.0,0.0,26.0,0.0
SCL.INE,20180510,465.2,455.8,466.3,478.4,466.0,476.4,470.6,20.6,14.8,165456.0,7787743.02,30620.0,
SF.ZCE,20180510,6590.0,6604.0,6600.0,6614.0,6492.0,6508.0,6536.0,-96.0,-68.0,171370.0,559924.23,180856.0,
SF1805.ZCE,20180510,6306.0,6306.0,6240.0,6240.0,6240.0,6240.0,6240.0,-66.0,-66.0,2.0,6.24,6322.0,2.0
SF1806.ZCE,20180510,6324.0,6324.0,6340.0,6340.0,6338.0,6340.0,6340.0,16.0,16.0,20.0,63.4,386.0,-2.0
SF1807.ZCE,20180510,6390.0,6374.0,6380.0,6456.0,6380.0,6456.0,6398.0,82.0,24.0,18.0,57.57,212.0,12.0
SF1808.ZCE,20180510,,6398.0,,,,,6398.0,,0.0,0.0,0.0,4.0,0.0
SF1809.ZCE,20180510,6590.0,6604.0,6600.0,6614.0,6492.0,6508.0,6536.0,-96.0,-68.0,171370.0,559924.23,180856.0,-22790.0
SF1810.ZCE,20180510,,6412.0,,,,,6374.0,,-38.0,0.0,0.0,36.0,0.0
SF1811.ZCE,20180510,,6486.0,,,,,6420.0,,-66.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180510,,7084.0,,,,,7012.0,,-72.0,0.0,0.0,2.0,0.0
SF1901.ZCE,20180510,6502.0,6512.0,6500.0,6520.0,6428.0,6428.0,6462.0,-84.0,-50.0,1176.0,3799.89,1998.0,-300.0
SF1902.ZCE,20180510,,6298.0,,,,,6298.0,,0.0,0.0,0.0,38.0,0.0
SF1903.ZCE,20180510,,6338.0,,,,,6338.0,,0.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20180510,,6354.0,,,,,6306.0,,-48.0,0.0,0.0,0.0,0.0
SFL.ZCE,20180510,6306.0,6306.0,6240.0,6240.0,6240.0,6240.0,6240.0,-66.0,-66.0,2.0,6.24,6322.0,
SM.ZCE,20180510,7110.0,7156.0,7120.0,7140.0,7052.0,7084.0,7094.0,-72.0,-62.0,89490.0,317372.77,91444.0,
SM1805.ZCE,20180510,7258.0,7254.0,7230.0,7230.0,7160.0,7160.0,7212.0,-94.0,-42.0,120.0,432.72,3668.0,120.0
SM1806.ZCE,20180510,,7606.0,,,,,7562.0,,-44.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180510,,7618.0,,,,,7574.0,,-44.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180510,,6748.0,,,,,6710.0,,-38.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180510,7110.0,7156.0,7120.0,7140.0,7052.0,7084.0,7094.0,-72.0,-62.0,89490.0,317372.77,91444.0,-430.0
SM1810.ZCE,20180510,,7480.0,,,,,7416.0,,-64.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180510,,7724.0,,,,,7658.0,,-66.0,0.0,0.0,0.0,0.0
SM1812.ZCE,20180510,,7818.0,,,,,7750.0,,-68.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180510,7010.0,7040.0,7026.0,7038.0,6986.0,7024.0,7016.0,-16.0,-24.0,684.0,2399.43,1500.0,66.0
SM1902.ZCE,20180510,,7492.0,,,,,7466.0,,-26.0,0.0,0.0,0.0,0.0
SM1903.ZCE,20180510,,7422.0,,,,,7398.0,,-24.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20180510,,7422.0,,,,,7398.0,,-24.0,0.0,0.0,0.0,0.0
SML.ZCE,20180510,7258.0,7254.0,7230.0,7230.0,7160.0,7160.0,7212.0,-94.0,-42.0,120.0,432.72,3668.0,
SN.SHF,20180510,145400.0,145830.0,145390.0,146490.0,145220.0,146480.0,145840.0,650.0,10.0,15710.0,229120.74,24646.0,
SN1805.SHF,20180510,143120.0,143270.0,143000.0,143880.0,143000.0,143880.0,143270.0,610.0,0.0,328.0,4699.26,7692.0,-16.0
SN1806.SHF,20180510,145030.0,145030.0,,,,145030.0,145030.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1807.SHF,20180510,145560.0,145560.0,,,,145560.0,145560.0,0.0,0.0,0.0,0.0,12.0,0.0
SN1808.SHF,20180510,144140.0,144140.0,,,,144140.0,144140.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1809.SHF,20180510,145400.0,145830.0,145390.0,146490.0,145220.0,146480.0,145840.0,650.0,10.0,15710.0,229120.74,24646.0,304.0
SN1810.SHF,20180510,146660.0,146660.0,,,,146670.0,146670.0,10.0,10.0,0.0,0.0,4.0,0.0
SN1811.SHF,20180510,148240.0,148240.0,,,,148250.0,148250.0,10.0,10.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180510,147630.0,147630.0,,,,147640.0,147640.0,10.0,10.0,0.0,0.0,0.0,0.0
SN1901.SHF,20180510,147300.0,147570.0,147300.0,147650.0,147300.0,147550.0,147510.0,-20.0,-60.0,10.0,147.516,282.0,2.0
SN1902.SHF,20180510,148390.0,148390.0,,,,148330.0,148330.0,-60.0,-60.0,0.0,0.0,0.0,0.0
SN1903.SHF,20180510,146500.0,146500.0,,,,146500.0,146500.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1904.SHF,20180510,147180.0,147180.0,,,,147180.0,147180.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20180510,143120.0,143270.0,143000.0,143880.0,143000.0,143880.0,143270.0,610.0,0.0,328.0,4699.26,7692.0,
SR.ZCE,20180510,5415.0,5425.0,5414.0,5425.0,5410.0,5412.0,5417.0,-13.0,-8.0,198890.0,1077379.85,595062.0,
SR1805.ZCE,20180510,5273.0,5284.0,5270.0,5290.0,5267.0,5280.0,5286.0,-4.0,2.0,6082.0,32140.39,24762.0,-5900.0
SR1807.ZCE,20180510,5343.0,5353.0,5339.0,5339.0,5339.0,5339.0,5339.0,-14.0,-14.0,6.0,32.03,948.0,-2.0
SR1809.ZCE,20180510,5415.0,5425.0,5414.0,5425.0,5410.0,5412.0,5417.0,-13.0,-8.0,198890.0,1077379.85,595062.0,-146.0
SR1811.ZCE,20180510,,5416.0,,,,,5417.0,,1.0,0.0,0.0,354.0,0.0
SR1901.ZCE,20180510,5460.0,5465.0,5459.0,5471.0,5451.0,5464.0,5462.0,-1.0,-3.0,14136.0,77207.3,96622.0,1056.0
SR1903.ZCE,20180510,,5415.0,5426.0,5426.0,5426.0,5426.0,5426.0,11.0,11.0,2.0,10.85,56.0,2.0
SR1905.ZCE,20180510,5391.0,5391.0,5389.0,5402.0,5386.0,5396.0,5394.0,5.0,3.0,1396.0,7530.2,17308.0,182.0
SR1907.ZCE,20180510,,5395.0,,,,,5396.0,,1.0,0.0,0.0,40.0,0.0
SR1909.ZCE,20180510,5412.0,5414.0,5419.0,5426.0,5411.0,5418.0,5418.0,4.0,4.0,178.0,964.45,838.0,86.0
SRL.ZCE,20180510,5273.0,5284.0,5270.0,5290.0,5267.0,5280.0,5286.0,-4.0,2.0,6082.0,32140.39,24762.0,
T.CFX,20180510,93.885,93.945,93.895,94.15,93.85,94.125,94.08,0.18,0.135,31200.0,2933138.635,31606.0,
T1806.CFX,20180510,93.885,93.945,93.895,94.15,93.85,94.125,94.08,0.18,0.135,31200.0,2933138.635,31606.0,-2212.0
T1809.CFX,20180510,93.945,94.005,94.0,94.155,93.91,94.15,94.1,0.145,0.095,5720.0,537953.445,13051.0,1389.0
T1812.CFX,20180510,94.025,94.06,94.14,94.14,94.0,94.1,94.1,0.04,0.04,4.0,376.38,60.0,-1.0
TA.ZCE,20180510,5664.0,5652.0,5674.0,5744.0,5670.0,5736.0,5718.0,84.0,66.0,801374.0,2291118.38,1339432.0,
TA1805.ZCE,20180510,5656.0,5640.0,5664.0,5738.0,5664.0,5736.0,5702.0,96.0,62.0,12594.0,35907.7,124590.0,-4882.0
TA1806.ZCE,20180510,5646.0,5658.0,,,,,5714.0,,56.0,0.0,0.0,22.0,0.0
TA1807.ZCE,20180510,5680.0,5676.0,5692.0,5758.0,5686.0,5748.0,5738.0,72.0,62.0,129434.0,371254.82,319070.0,11084.0
TA1808.ZCE,20180510,5690.0,5690.0,,,,,5734.0,,44.0,0.0,0.0,8.0,0.0
TA1809.ZCE,20180510,5664.0,5652.0,5674.0,5744.0,5670.0,5736.0,5718.0,84.0,66.0,801374.0,2291118.38,1339432.0,97724.0
TA1810.ZCE,20180510,,5634.0,5708.0,5708.0,5680.0,5680.0,5694.0,46.0,60.0,4.0,11.39,4.0,0.0
TA1811.ZCE,20180510,5648.0,5646.0,5722.0,5722.0,5680.0,5722.0,5708.0,76.0,62.0,22.0,62.77,10232.0,4.0
TA1812.ZCE,20180510,,5622.0,5684.0,5684.0,5662.0,5662.0,5680.0,40.0,58.0,8.0,22.71,24.0,0.0
TA1901.ZCE,20180510,5622.0,5610.0,5624.0,5698.0,5624.0,5696.0,5676.0,86.0,66.0,17570.0,49853.48,75680.0,2886.0
TA1902.ZCE,20180510,,5604.0,,,,,5676.0,,72.0,0.0,0.0,2.0,0.0
TA1903.ZCE,20180510,5584.0,5612.0,,,,,5682.0,,70.0,0.0,0.0,8.0,0.0
TA1904.ZCE,20180510,,5630.0,,,,,5658.0,,28.0,0.0,0.0,2.0,0.0
TAL.ZCE,20180510,5656.0,5640.0,5664.0,5738.0,5664.0,5736.0,5702.0,96.0,62.0,12594.0,35907.7,124590.0,
TF.CFX,20180510,97.67,97.71,97.655,97.835,97.635,97.83,97.775,0.12,0.065,7236.0,707175.465,12132.0,
TF1806.CFX,20180510,97.67,97.71,97.655,97.835,97.635,97.83,97.775,0.12,0.065,7236.0,707175.465,12132.0,-410.0
TF1809.CFX,20180510,97.455,97.485,97.415,97.655,97.41,97.65,97.59,0.165,0.105,1657.0,161604.35,5898.0,782.0
TF1812.CFX,20180510,97.55,97.55,,,,97.55,97.615,0.0,0.065,0.0,0.0,23.0,0.0
TFL.CFX,20180510,97.67,97.71,97.655,97.835,97.635,97.83,97.775,0.12,0.065,7236.0,707175.465,12132.0,
TFL1.CFX,20180510,97.455,97.485,97.415,97.655,97.41,97.65,97.59,0.165,0.105,1657.0,161604.35,5898.0,
TFL2.CFX,20180510,97.55,97.55,,,,97.55,97.615,0.0,0.065,0.0,0.0,23.0,
TL.CFX,20180510,93.885,93.945,93.895,94.15,93.85,94.125,94.08,0.18,0.135,31200.0,2933138.635,31606.0,
TL1.CFX,20180510,93.945,94.005,94.0,94.155,93.91,94.15,94.1,0.145,0.095,5720.0,537953.445,13051.0,
TL2.CFX,20180510,94.025,94.06,94.14,94.14,94.0,94.1,94.1,0.04,0.04,4.0,376.38,60.0,
V.DCE,20180510,6930.0,6955.0,6950.0,6985.0,6895.0,6900.0,6925.0,-55.0,-30.0,223432.0,773772.9,318670.0,
V1805.DCE,20180510,6895.0,6860.0,6900.0,6900.0,6900.0,6900.0,6900.0,40.0,40.0,2.0,6.9,3524.0,-2.0
V1806.DCE,20180510,6725.0,6725.0,,,,6760.0,6760.0,35.0,35.0,0.0,0.0,6.0,0.0
V1807.DCE,20180510,6925.0,6925.0,,,,6965.0,6965.0,40.0,40.0,0.0,0.0,0.0,0.0
V1808.DCE,20180510,6820.0,6820.0,,,,6855.0,6855.0,35.0,35.0,0.0,0.0,2.0,0.0
V1809.DCE,20180510,6930.0,6955.0,6950.0,6985.0,6895.0,6900.0,6925.0,-55.0,-30.0,223432.0,773772.9,318670.0,-8610.0
V1810.DCE,20180510,6935.0,7000.0,,,,6970.0,6970.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1811.DCE,20180510,7010.0,7010.0,,,,6980.0,6980.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1812.DCE,20180510,6940.0,6940.0,,,,6915.0,6915.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1901.DCE,20180510,6755.0,6770.0,6785.0,6810.0,6715.0,6735.0,6745.0,-35.0,-25.0,7406.0,24993.36,36754.0,524.0
V1902.DCE,20180510,6955.0,6955.0,,,,6930.0,6930.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1903.DCE,20180510,6955.0,6955.0,,,,6930.0,6930.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1904.DCE,20180510,6955.0,6955.0,,,,6930.0,6930.0,-25.0,-25.0,0.0,0.0,0.0,0.0
VL.DCE,20180510,6895.0,6860.0,6900.0,6900.0,6900.0,6900.0,6900.0,40.0,40.0,2.0,6.9,3524.0,
WH.ZCE,20180510,2487.0,2484.0,2484.0,2600.0,2484.0,2541.0,2546.0,57.0,62.0,5178.0,26368.17,4950.0,
WH1805.ZCE,20180510,,2345.0,,,,,2404.0,,59.0,0.0,0.0,610.0,0.0
WH1807.ZCE,20180510,2367.0,2367.0,,,,,2426.0,,59.0,0.0,0.0,0.0,0.0
WH1809.ZCE,20180510,2487.0,2484.0,2484.0,2600.0,2484.0,2541.0,2546.0,57.0,62.0,5178.0,26368.17,4950.0,1552.0
WH1811.ZCE,20180510,2470.0,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
WH1901.ZCE,20180510,2531.0,2530.0,2552.0,2612.0,2552.0,2573.0,2597.0,43.0,67.0,218.0,1132.38,614.0,96.0
WH1903.ZCE,20180510,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20180510,,2345.0,,,,,2404.0,,59.0,0.0,0.0,610.0,
WR.SHF,20180510,3170.0,3170.0,3328.0,3328.0,3327.0,3327.0,3327.0,157.0,157.0,4.0,13.31,0.0,
WR1805.SHF,20180510,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180510,2941.0,2941.0,,,,2941.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180510,3170.0,3170.0,3328.0,3328.0,3327.0,3327.0,3327.0,157.0,157.0,4.0,13.31,0.0,0.0
WR1901.SHF,20180510,3170.0,3170.0,,,,3327.0,3327.0,157.0,157.0,0.0,0.0,0.0,0.0
WR1902.SHF,20180510,3170.0,3170.0,,,,3327.0,3327.0,157.0,157.0,0.0,0.0,0.0,0.0
WR1903.SHF,20180510,3170.0,3170.0,,,,3327.0,3327.0,157.0,157.0,0.0,0.0,0.0,0.0
WR1904.SHF,20180510,3170.0,3170.0,,,,3327.0,3327.0,157.0,157.0,0.0,0.0,0.0,0.0
WRL.SHF,20180510,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180510,5824.0,5806.0,5826.0,5856.0,5822.0,5842.0,5838.0,36.0,32.0,293144.0,1711839.72,929600.0,
Y1805.DCE,20180510,5610.0,5610.0,,,,5632.0,5632.0,22.0,22.0,0.0,0.0,8234.0,0.0
Y1807.DCE,20180510,5666.0,5666.0,5728.0,5728.0,5728.0,5728.0,5728.0,62.0,62.0,2.0,11.46,126.0,0.0
Y1808.DCE,20180510,5764.0,5764.0,,,,5826.0,5826.0,62.0,62.0,0.0,0.0,10.0,0.0
Y1809.DCE,20180510,5824.0,5806.0,5826.0,5856.0,5822.0,5842.0,5838.0,36.0,32.0,293144.0,1711839.72,929600.0,-3018.0
Y1811.DCE,20180510,5850.0,5850.0,,,,5882.0,5882.0,32.0,32.0,0.0,0.0,26.0,0.0
Y1812.DCE,20180510,5860.0,5860.0,,,,5892.0,5892.0,32.0,32.0,0.0,0.0,22.0,0.0
Y1901.DCE,20180510,5960.0,5948.0,5964.0,5996.0,5962.0,5984.0,5980.0,36.0,32.0,40608.0,242862.44,181742.0,1492.0
Y1903.DCE,20180510,6018.0,6018.0,6050.0,6050.0,6050.0,6050.0,6050.0,32.0,32.0,8.0,48.4,26.0,-6.0
YL.DCE,20180510,5610.0,5610.0,,,,5632.0,5632.0,22.0,22.0,0.0,0.0,8234.0,
ZC.ZCE,20180510,600.2,603.2,601.0,612.6,600.4,611.8,606.8,8.6,3.6,309264.0,1876886.74,364320.0,
ZC1806.ZCE,20180510,609.8,609.8,,,,,613.4,,3.6,0.0,0.0,0.0,0.0
ZC1807.ZCE,20180510,604.8,606.8,603.8,617.4,603.8,617.0,611.8,10.2,5.0,73484.0,449506.56,113816.0,306.0
ZC1808.ZCE,20180510,596.0,597.6,601.8,611.0,601.8,604.2,605.6,6.6,8.0,6.0,36.34,68.0,0.0
ZC1809.ZCE,20180510,600.2,603.2,601.0,612.6,600.4,611.8,606.8,8.6,3.6,309264.0,1876886.74,364320.0,14194.0
ZC1810.ZCE,20180510,608.8,607.6,608.8,614.0,586.0,613.8,607.0,6.2,-0.6,56.0,339.87,4.0,-2.0
ZC1811.ZCE,20180510,602.6,605.6,603.6,612.8,603.6,612.8,608.4,7.2,2.8,36.0,219.04,5326.0,8.0
ZC1812.ZCE,20180510,,611.4,,,,,613.2,,1.8,0.0,0.0,4.0,0.0
ZC1901.ZCE,20180510,610.0,612.4,611.2,621.2,610.0,620.6,617.2,8.2,4.8,7214.0,44526.5,24088.0,522.0
ZC1902.ZCE,20180510,,607.0,,,,,611.2,,4.2,0.0,0.0,0.0,0.0
ZC1903.ZCE,20180510,598.2,600.8,599.6,610.2,598.8,609.6,605.6,8.8,4.8,272.0,1647.02,5356.0,22.0
ZC1904.ZCE,20180510,596.0,596.0,585.2,597.2,585.2,597.2,591.2,1.2,-4.8,4.0,23.65,4.0,2.0
ZC1905.ZCE,20180510,580.0,583.4,595.0,595.0,577.4,588.4,586.8,5.0,3.4,1232.0,7229.12,570.0,180.0
ZCL.ZCE,20180510,609.8,609.8,,,,,613.4,,3.6,0.0,0.0,0.0,
ZN.SHF,20180510,23700.0,23715.0,23780.0,23890.0,23670.0,23740.0,23780.0,25.0,65.0,338556.0,4025895.275,246590.0,
ZN1805.SHF,20180510,23835.0,23865.0,23895.0,23990.0,23815.0,23865.0,23910.0,0.0,45.0,5040.0,60264.975,6340.0,-3360.0
ZN1806.SHF,20180510,23795.0,23800.0,23850.0,23960.0,23760.0,23835.0,23860.0,35.0,60.0,118532.0,1414174.895,135162.0,-6376.0
ZN1807.SHF,20180510,23700.0,23715.0,23780.0,23890.0,23670.0,23740.0,23780.0,25.0,65.0,338556.0,4025895.275,246590.0,7936.0
ZN1808.SHF,20180510,23635.0,23655.0,23700.0,23820.0,23615.0,23680.0,23715.0,25.0,60.0,34790.0,412591.39,74542.0,2300.0
ZN1809.SHF,20180510,23570.0,23595.0,23630.0,23750.0,23565.0,23610.0,23655.0,15.0,60.0,14712.0,174040.92,30258.0,1894.0
ZN1810.SHF,20180510,23495.0,23575.0,23565.0,23665.0,23490.0,23565.0,23595.0,-10.0,20.0,1024.0,12081.73,3264.0,136.0
ZN1811.SHF,20180510,23415.0,23460.0,23550.0,23555.0,23450.0,23495.0,23515.0,35.0,55.0,46.0,540.93,524.0,6.0
