ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2408.ZCE,20230911,,23695.0,,,,,23695.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230911,21725.0,21740.0,21770.0,21770.0,21740.0,21740.0,21755.0,0.0,15.0,14.0,152.29,404.0,
EB.DCE,20230911,9133.0,9225.0,9200.0,9365.0,9145.0,9262.0,9253.0,37.0,28.0,508168.0,2351109.52,279005.0,
EB2309.DCE,20230911,9300.0,9388.0,9350.0,9400.0,9350.0,9400.0,9376.0,12.0,-12.0,155.0,726.7,1012.0,-108.0
EB2310.DCE,20230911,9133.0,9225.0,9200.0,9365.0,9145.0,9262.0,9253.0,37.0,28.0,508168.0,2351109.52,279005.0,1968.0
EB2311.DCE,20230911,8942.0,8996.0,9010.0,9155.0,8949.0,9076.0,9054.0,80.0,58.0,136943.0,619993.35,135970.0,7675.0
EB2312.DCE,20230911,8766.0,8819.0,8791.0,8975.0,8780.0,8906.0,8870.0,87.0,51.0,32455.0,143953.65,47224.0,2511.0
EB2401.DCE,20230911,8648.0,8704.0,8685.0,8850.0,8665.0,8787.0,8757.0,83.0,53.0,12203.0,53434.38,21642.0,1298.0
EB2402.DCE,20230911,8543.0,8608.0,8587.0,8748.0,8573.0,8682.0,8650.0,74.0,42.0,7953.0,34398.71,6992.0,-240.0
EB2403.DCE,20230911,8466.0,8535.0,8506.0,8663.0,8505.0,8597.0,8569.0,62.0,34.0,4657.0,19954.97,2759.0,51.0
EB2404.DCE,20230911,8411.0,8401.0,8434.0,8570.0,8434.0,8511.0,8491.0,110.0,90.0,90.0,382.12,1089.0,-29.0
EB2405.DCE,20230911,8332.0,8410.0,8364.0,8524.0,8364.0,8461.0,8439.0,51.0,29.0,170.0,717.33,1698.0,-9.0
EB2406.DCE,20230911,8308.0,8346.0,8349.0,8442.0,8326.0,8409.0,8407.0,63.0,61.0,165.0,693.58,431.0,155.0
EB2407.DCE,20230911,8259.0,8298.0,8336.0,8398.0,8335.0,8369.0,8396.0,71.0,98.0,341.0,1431.66,245.0,171.0
EB2408.DCE,20230911,8224.0,8269.0,8300.0,8349.0,8300.0,8349.0,8316.0,80.0,47.0,3.0,12.47,7.0,1.0
EBL.DCE,20230911,9300.0,9388.0,9350.0,9400.0,9350.0,9400.0,9376.0,12.0,-12.0,155.0,726.7,1012.0,
EC.INE,20230911,891.0,907.4,892.9,918.6,888.8,905.3,904.9,-2.1,-2.5,181314.0,820420.33,29825.0,
EC2404.INE,20230911,891.0,907.4,892.9,918.6,888.8,905.3,904.9,-2.1,-2.5,181314.0,820420.33,29825.0,870.0
EC2406.INE,20230911,960.4,978.8,969.8,989.0,958.0,973.8,975.1,-5.0,-3.7,5986.0,29185.19,9115.0,483.0
EC2408.INE,20230911,1031.0,1045.6,1033.0,1057.7,1025.0,1038.3,1041.6,-7.3,-4.0,1598.0,8322.67,2298.0,-55.0
EC2410.INE,20230911,971.2,978.7,971.2,985.5,966.0,973.0,974.5,-5.7,-4.2,583.0,2840.69,2193.0,7.0
EC2412.INE,20230911,965.7,975.3,968.2,986.2,964.1,970.7,975.1,-4.6,-0.2,296.0,1443.21,582.0,4.0
ECL.INE,20230911,891.0,907.4,892.9,918.6,888.8,905.3,904.9,-2.1,-2.5,181314.0,820420.33,29825.0,
EG.DCE,20230911,4266.0,4261.0,4275.0,4357.0,4255.0,4333.0,4306.0,72.0,45.0,600577.0,2586260.34,446970.0,
EG2309.DCE,20230911,4107.0,4102.0,,,,4102.0,4102.0,0.0,0.0,0.0,0.0,170.0,-10.0
EG2310.DCE,20230911,4147.0,4142.0,4152.0,4239.0,4137.0,4215.0,4188.0,73.0,46.0,34536.0,144652.27,21718.0,-3652.0
EG2311.DCE,20230911,4185.0,4183.0,4190.0,4278.0,4176.0,4253.0,4225.0,70.0,42.0,43208.0,182578.82,66673.0,-1448.0
EG2312.DCE,20230911,4223.0,4222.0,4229.0,4318.0,4216.0,4295.0,4262.0,73.0,40.0,16404.0,69922.88,37801.0,1880.0
EG2401.DCE,20230911,4266.0,4261.0,4275.0,4357.0,4255.0,4333.0,4306.0,72.0,45.0,600577.0,2586260.34,446970.0,11672.0
EG2402.DCE,20230911,4292.0,4287.0,4294.0,4382.0,4281.0,4359.0,4329.0,72.0,42.0,16104.0,69728.18,20744.0,1931.0
EG2403.DCE,20230911,4310.0,4311.0,4347.0,4404.0,4304.0,4380.0,4353.0,69.0,42.0,8409.0,36611.0,10377.0,535.0
EG2404.DCE,20230911,4357.0,4357.0,4383.0,4447.0,4348.0,4424.0,4399.0,67.0,42.0,7843.0,34507.81,4154.0,-83.0
EG2405.DCE,20230911,4370.0,4362.0,4387.0,4459.0,4360.0,4436.0,4417.0,74.0,55.0,2379.0,10509.26,7012.0,373.0
EG2406.DCE,20230911,4388.0,4392.0,4406.0,4459.0,4401.0,4450.0,4431.0,58.0,39.0,20.0,88.63,259.0,-1.0
EG2407.DCE,20230911,4394.0,4408.0,4430.0,4498.0,4430.0,4475.0,4464.0,67.0,56.0,7.0,31.25,189.0,-2.0
EG2408.DCE,20230911,4413.0,4422.0,4421.0,4488.0,4421.0,4456.0,4459.0,34.0,37.0,9.0,40.14,7.0,-3.0
EGL.DCE,20230911,4107.0,4102.0,,,,4102.0,4102.0,0.0,0.0,0.0,0.0,170.0,
FB.DCE,20230911,1312.5,1330.0,1307.0,1321.5,1298.0,1311.0,1312.5,-19.0,-17.5,3891.0,5107.67,1740.0,
FB2309.DCE,20230911,1175.0,1176.5,1150.0,1158.0,1150.0,1158.0,1153.0,-18.5,-23.5,88.0,101.5,211.0,-2.0
FB2310.DCE,20230911,1282.5,1284.0,,,,1284.0,1284.0,0.0,0.0,0.0,0.0,42.0,0.0
FB2311.DCE,20230911,1310.5,1310.5,1300.0,1300.0,1300.0,1300.0,1300.0,-10.5,-10.5,3.0,3.9,6.0,0.0
FB2312.DCE,20230911,1269.5,1286.5,1295.0,1295.0,1252.0,1270.0,1276.0,-16.5,-10.5,5.0,6.38,10.0,1.0
FB2401.DCE,20230911,1312.5,1330.0,1307.0,1321.5,1298.0,1311.0,1312.5,-19.0,-17.5,3891.0,5107.67,1740.0,13.0
FB2402.DCE,20230911,1279.0,1272.0,1305.5,1305.5,1274.0,1274.0,1289.5,2.0,17.5,2.0,2.58,5.0,0.0
FB2403.DCE,20230911,1281.5,1281.5,,,,1281.5,1281.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2404.DCE,20230911,1310.0,1310.0,,,,1328.0,1328.0,18.0,18.0,0.0,0.0,1.0,0.0
FB2405.DCE,20230911,1312.0,1312.0,1270.5,1270.5,1270.5,1270.5,1270.5,-41.5,-41.5,1.0,1.27,5.0,-1.0
FB2406.DCE,20230911,1303.0,1303.0,,,,1303.0,1303.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2407.DCE,20230911,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2408.DCE,20230911,1277.0,1277.0,,,,1277.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230911,1175.0,1176.5,1150.0,1158.0,1150.0,1158.0,1153.0,-18.5,-23.5,88.0,101.5,211.0,
FG.ZCE,20230911,1689.0,1734.0,1695.0,1766.0,1675.0,1748.0,1722.0,14.0,-12.0,1329919.0,4578972.17,860589.0,
FG2309.ZCE,20230911,1923.0,1928.0,,,,,1928.0,,0.0,0.0,0.0,923.0,0.0
FG2310.ZCE,20230911,1864.0,1906.0,1871.0,1935.0,1860.0,1908.0,1897.0,2.0,-9.0,24553.0,93164.58,28422.0,-5940.0
FG2311.ZCE,20230911,1798.0,1840.0,1804.0,1875.0,1789.0,1849.0,1834.0,9.0,-6.0,73277.0,268800.32,240659.0,-491.0
FG2312.ZCE,20230911,1760.0,1805.0,1768.0,1836.0,1747.0,1814.0,1795.0,9.0,-10.0,25981.0,93274.62,162472.0,-535.0
FG2401.ZCE,20230911,1689.0,1734.0,1695.0,1766.0,1675.0,1748.0,1722.0,14.0,-12.0,1329919.0,4578972.17,860589.0,11296.0
FG2402.ZCE,20230911,1656.0,1695.0,1653.0,1721.0,1628.0,1705.0,1683.0,10.0,-12.0,2041.0,6871.09,8199.0,315.0
FG2403.ZCE,20230911,1621.0,1660.0,1619.0,1683.0,1612.0,1668.0,1648.0,8.0,-12.0,1799.0,5930.51,10596.0,63.0
FG2404.ZCE,20230911,1612.0,1647.0,1609.0,1665.0,1600.0,1650.0,1623.0,3.0,-24.0,2800.0,9088.41,17904.0,758.0
FG2405.ZCE,20230911,1577.0,1617.0,1582.0,1631.0,1566.0,1617.0,1603.0,0.0,-14.0,66560.0,213332.71,182525.0,11454.0
FG2406.ZCE,20230911,1574.0,1603.0,1577.0,1626.0,1569.0,1616.0,1594.0,13.0,-9.0,495.0,1578.13,4998.0,64.0
FG2407.ZCE,20230911,1548.0,1581.0,1555.0,1599.0,1541.0,1585.0,1573.0,4.0,-8.0,1108.0,3484.85,7324.0,142.0
FG2408.ZCE,20230911,1558.0,1588.0,1565.0,1610.0,1551.0,1595.0,1585.0,7.0,-3.0,860.0,2725.49,3209.0,33.0
FGL.ZCE,20230911,1923.0,1928.0,,,,,1928.0,,0.0,0.0,0.0,923.0,
FU.SHF,20230911,3737.0,3760.0,3777.0,3798.0,3726.0,3740.0,3763.0,-20.0,3.0,996252.0,3749267.42,138597.0,
FU2310.SHF,20230911,3848.0,3859.0,3890.0,3901.0,3841.0,3855.0,3871.0,-4.0,12.0,39667.0,153588.82,43506.0,-4513.0
FU2311.SHF,20230911,3737.0,3760.0,3777.0,3798.0,3726.0,3740.0,3763.0,-20.0,3.0,996252.0,3749267.42,138597.0,-5691.0
FU2312.SHF,20230911,3676.0,3701.0,3720.0,3736.0,3662.0,3669.0,3698.0,-32.0,-3.0,118018.0,436469.51,152813.0,2057.0
FU2401.SHF,20230911,3627.0,3649.0,3663.0,3695.0,3605.0,3618.0,3647.0,-31.0,-2.0,265600.0,968784.34,215087.0,-3810.0
FU2402.SHF,20230911,3577.0,3596.0,3613.0,3642.0,3553.0,3562.0,3596.0,-34.0,0.0,2049.0,7369.11,12834.0,-4.0
FU2403.SHF,20230911,3538.0,3553.0,3576.0,3598.0,3518.0,3532.0,3553.0,-21.0,0.0,1748.0,6211.47,11674.0,89.0
FU2404.SHF,20230911,3480.0,3496.0,3533.0,3533.0,3472.0,3483.0,3505.0,-13.0,9.0,623.0,2184.06,435.0,-84.0
FU2405.SHF,20230911,3449.0,3462.0,3469.0,3503.0,3438.0,3441.0,3469.0,-21.0,7.0,3983.0,13817.3,4932.0,-47.0
FU2406.SHF,20230911,3415.0,3434.0,3464.0,3464.0,3411.0,3411.0,3434.0,-23.0,0.0,120.0,412.14,550.0,12.0
FU2407.SHF,20230911,3393.0,3403.0,3439.0,3439.0,3387.0,3390.0,3407.0,-13.0,4.0,203.0,691.71,2426.0,-18.0
FU2408.SHF,20230911,3358.0,3364.0,3394.0,3412.0,3357.0,3364.0,3376.0,0.0,12.0,125.0,422.04,171.0,-6.0
FU2409.SHF,20230911,3341.0,3356.0,3381.0,3381.0,3343.0,3350.0,3362.0,-6.0,6.0,127.0,427.08,220.0,8.0
FUL.SHF,20230911,3848.0,3859.0,3890.0,3901.0,3841.0,3855.0,3871.0,-4.0,12.0,39667.0,153588.82,43506.0,
HC.SHF,20230911,3809.0,3843.0,3808.0,3861.0,3789.0,3851.0,3824.0,8.0,-19.0,602243.0,2303331.25,837349.0,
HC2309.SHF,20230911,3880.0,3880.0,3900.0,3900.0,3900.0,3900.0,3900.0,20.0,20.0,30.0,117.0,10440.0,-30.0
HC2310.SHF,20230911,3865.0,3894.0,3860.0,3916.0,3846.0,3906.0,3880.0,12.0,-14.0,104001.0,403600.78,259452.0,-24778.0
HC2311.SHF,20230911,3853.0,3887.0,3854.0,3907.0,3835.0,3896.0,3876.0,9.0,-11.0,51545.0,199834.11,216366.0,-734.0
HC2312.SHF,20230911,3854.0,3880.0,3838.0,3904.0,3831.0,3883.0,3856.0,3.0,-24.0,192.0,740.53,3339.0,15.0
HC2401.SHF,20230911,3809.0,3843.0,3808.0,3861.0,3789.0,3851.0,3824.0,8.0,-19.0,602243.0,2303331.25,837349.0,16005.0
HC2402.SHF,20230911,3798.0,3831.0,3786.0,3841.0,3783.0,3841.0,3811.0,10.0,-20.0,43.0,163.88,4493.0,11.0
HC2403.SHF,20230911,3784.0,3848.0,3788.0,3839.0,3773.0,3833.0,3812.0,-15.0,-36.0,4075.0,15537.56,76850.0,728.0
HC2404.SHF,20230911,3842.0,3841.0,3789.0,3837.0,3789.0,3827.0,3813.0,-14.0,-28.0,10.0,38.14,6851.0,-3.0
HC2405.SHF,20230911,3753.0,3789.0,3752.0,3805.0,3738.0,3795.0,3768.0,6.0,-21.0,25402.0,95720.89,112271.0,3242.0
HC2406.SHF,20230911,3768.0,3816.0,3735.0,3791.0,3735.0,3791.0,3763.0,-25.0,-53.0,5.0,18.82,1560.0,-3.0
HC2407.SHF,20230911,3744.0,3765.0,3736.0,3787.0,3724.0,3787.0,3744.0,22.0,-21.0,52.0,194.71,648.0,15.0
HC2408.SHF,20230911,3738.0,3763.0,3730.0,3786.0,3730.0,3772.0,3758.0,9.0,-5.0,54.0,202.94,569.0,12.0
HCL.SHF,20230911,3880.0,3880.0,3900.0,3900.0,3900.0,3900.0,3900.0,20.0,20.0,30.0,117.0,10440.0,
I.DCE,20230911,827.5,831.5,829.0,854.5,826.5,851.5,842.5,20.0,11.0,624747.0,5263923.4,738946.0,
I2309.DCE,20230911,903.0,907.0,900.0,930.0,900.0,930.0,908.5,23.0,1.5,164.0,1490.32,4957.0,-106.0
I2310.DCE,20230911,883.5,888.5,885.5,919.0,880.0,917.5,905.0,29.0,16.5,31770.0,287548.04,58971.0,-8031.0
I2311.DCE,20230911,868.5,872.0,868.5,902.0,866.0,899.0,887.5,27.0,15.5,38880.0,345187.7,116924.0,879.0
I2312.DCE,20230911,848.0,852.5,852.0,880.0,847.0,876.0,868.0,23.5,15.5,17039.0,147924.27,75355.0,2333.0
I2401.DCE,20230911,827.5,831.5,829.0,854.5,826.5,851.5,842.5,20.0,11.0,624747.0,5263923.4,738946.0,29569.0
I2402.DCE,20230911,819.5,823.5,822.0,845.5,818.5,843.5,836.0,20.0,12.5,8789.0,73516.25,43224.0,1143.0
I2403.DCE,20230911,811.5,815.0,813.0,837.5,810.5,835.5,826.5,20.5,11.5,9271.0,76669.16,42186.0,188.0
I2404.DCE,20230911,803.5,807.5,805.5,829.0,803.0,827.0,816.5,19.5,9.0,4974.0,40631.44,19419.0,101.0
I2405.DCE,20230911,790.5,795.5,793.0,817.5,790.0,814.5,806.0,19.0,10.5,54158.0,436541.49,160352.0,3856.0
I2406.DCE,20230911,777.5,783.0,781.0,804.0,778.0,800.5,793.0,17.5,10.0,5192.0,41182.06,12616.0,413.0
I2407.DCE,20230911,766.0,769.0,766.0,790.0,765.0,787.5,779.5,18.5,10.5,5154.0,40200.32,15778.0,34.0
I2408.DCE,20230911,756.5,757.5,757.5,778.5,754.5,777.0,769.5,19.5,12.0,1950.0,15009.62,6537.0,1398.0
IC.CFX,20230911,5697.0,5708.4,5711.4,5806.0,5690.6,5760.0,5770.4,51.6,62.0,65707.0,7565031.728,108701.0,
IC2309.CFX,20230911,5697.0,5708.4,5711.4,5806.0,5690.6,5760.0,5770.4,51.6,62.0,65707.0,7565031.728,108701.0,-930.0
IC2310.CFX,20230911,5697.2,5710.2,5707.8,5808.4,5692.6,5759.0,5772.8,48.8,62.6,15978.0,1841228.072,39277.0,9577.0
IC2312.CFX,20230911,5687.0,5698.4,5698.8,5800.8,5682.0,5749.0,5757.4,50.6,59.0,31021.0,3566471.412,112928.0,9516.0
IC2403.CFX,20230911,5665.2,5676.4,5680.0,5784.0,5659.8,5723.4,5732.0,47.0,55.6,14963.0,1714808.04,58088.0,5073.0
ICL.CFX,20230911,5697.0,5708.4,5711.4,5806.0,5690.6,5760.0,5770.4,51.6,62.0,65707.0,7565031.728,108701.0,
ICL1.CFX,20230911,5697.2,5710.2,5707.8,5808.4,5692.6,5759.0,5772.8,48.8,62.6,15978.0,1841228.072,39277.0,
ICL2.CFX,20230911,5687.0,5698.4,5698.8,5800.8,5682.0,5749.0,5757.4,50.6,59.0,31021.0,3566471.412,112928.0,
ICL3.CFX,20230911,5665.2,5676.4,5680.0,5784.0,5659.8,5723.4,5732.0,47.0,55.6,14963.0,1714808.04,58088.0,
IF.CFX,20230911,3739.4,3743.4,3745.8,3793.8,3735.4,3770.0,3770.8,26.6,27.4,79720.0,9002383.35,131707.0,
IF2309.CFX,20230911,3739.4,3743.4,3745.8,3793.8,3735.4,3770.0,3770.8,26.6,27.4,79720.0,9002383.35,131707.0,-6699.0
IF2310.CFX,20230911,3749.2,3751.6,3754.8,3801.8,3744.4,3777.8,3779.2,26.2,27.6,17009.0,1925042.76,30334.0,8930.0
IF2312.CFX,20230911,3768.4,3769.0,3780.0,3819.6,3760.6,3794.8,3796.2,25.8,27.2,23560.0,2678345.37,92462.0,7345.0
IF2403.CFX,20230911,3788.2,3792.2,3790.6,3839.8,3785.0,3816.2,3816.6,24.0,24.4,4144.0,474103.404,15339.0,416.0
IFL.CFX,20230911,3739.4,3743.4,3745.8,3793.8,3735.4,3770.0,3770.8,26.6,27.4,79720.0,9002383.35,131707.0,
IFL1.CFX,20230911,3749.2,3751.6,3754.8,3801.8,3744.4,3777.8,3779.2,26.2,27.6,17009.0,1925042.76,30334.0,
IFL2.CFX,20230911,3768.4,3769.0,3780.0,3819.6,3760.6,3794.8,3796.2,25.8,27.2,23560.0,2678345.37,92462.0,
IFL3.CFX,20230911,3788.2,3792.2,3790.6,3839.8,3785.0,3816.2,3816.6,24.0,24.4,4144.0,474103.404,15339.0,
IH.CFX,20230911,2519.4,2522.2,2522.4,2554.2,2519.8,2538.8,2538.2,16.6,16.0,40637.0,3091143.426,67652.0,
IH2309.CFX,20230911,2519.4,2522.2,2522.4,2554.2,2519.8,2538.8,2538.2,16.6,16.0,40637.0,3091143.426,67652.0,-3070.0
IH2310.CFX,20230911,2526.8,2527.8,2528.2,2559.6,2526.0,2543.4,2543.4,15.6,15.6,7988.0,609144.732,15637.0,3638.0
IH2312.CFX,20230911,2535.0,2537.8,2540.0,2569.2,2536.0,2553.2,2553.4,15.4,15.6,14544.0,1113724.224,48153.0,4975.0
IH2403.CFX,20230911,2558.2,2559.4,2559.2,2592.0,2558.2,2575.8,2575.4,16.4,16.0,2131.0,164569.14,6343.0,650.0
IHL.CFX,20230911,2519.4,2522.2,2522.4,2554.2,2519.8,2538.8,2538.2,16.6,16.0,40637.0,3091143.426,67652.0,
IHL1.CFX,20230911,2526.8,2527.8,2528.2,2559.6,2526.0,2543.4,2543.4,15.6,15.6,7988.0,609144.732,15637.0,
IHL2.CFX,20230911,2535.0,2537.8,2540.0,2569.2,2536.0,2553.2,2553.4,15.4,15.6,14544.0,1113724.224,48153.0,
IHL3.CFX,20230911,2558.2,2559.4,2559.2,2592.0,2558.2,2575.8,2575.4,16.4,16.0,2131.0,164569.14,6343.0,
IL.DCE,20230911,903.0,907.0,900.0,930.0,900.0,930.0,908.5,23.0,1.5,164.0,1490.32,4957.0,
IM.CFX,20230911,6075.4,6092.0,6093.0,6198.2,6058.0,6165.0,6167.6,73.0,75.6,53983.0,6631058.872,78322.0,
IM2309.CFX,20230911,6075.4,6092.0,6093.0,6198.2,6058.0,6165.0,6167.6,73.0,75.6,53983.0,6631058.872,78322.0,-3993.0
IM2310.CFX,20230911,6072.2,6086.0,6085.2,6192.0,6053.2,6155.4,6157.6,69.4,71.6,12300.0,1509898.508,26762.0,6505.0
IM2312.CFX,20230911,6057.2,6074.0,6075.0,6182.2,6041.0,6144.6,6148.6,70.6,74.6,21013.0,2573906.196,78353.0,2993.0
IM2403.CFX,20230911,6037.0,6053.6,6052.0,6160.4,6022.2,6124.6,6126.8,71.0,73.2,6419.0,783432.468,34874.0,1202.0
IML.CFX,20230911,6075.4,6092.0,6093.0,6198.2,6058.0,6165.0,6167.6,73.0,75.6,53983.0,6631058.872,78322.0,
IML1.CFX,20230911,6072.2,6086.0,6085.2,6192.0,6053.2,6155.4,6157.6,69.4,71.6,12300.0,1509898.508,26762.0,
IML2.CFX,20230911,6057.2,6074.0,6075.0,6182.2,6041.0,6144.6,6148.6,70.6,74.6,21013.0,2573906.196,78353.0,
IML3.CFX,20230911,6037.0,6053.6,6052.0,6160.4,6022.2,6124.6,6126.8,71.0,73.2,6419.0,783432.468,34874.0,
J.DCE,20230911,2304.0,2363.5,2310.0,2409.0,2309.0,2404.5,2363.5,41.0,0.0,39267.0,928203.64,47208.0,
J2309.DCE,20230911,2287.0,2287.0,,,,2287.0,2287.0,0.0,0.0,0.0,0.0,390.0,0.0
J2310.DCE,20230911,2255.5,2315.5,2258.0,2351.5,2258.0,2344.5,2299.0,29.0,-16.5,567.0,13035.38,246.0,-39.0
J2311.DCE,20230911,2282.0,2336.5,2285.0,2379.0,2285.0,2369.5,2339.5,33.0,3.0,484.0,11325.32,361.0,5.0
J2312.DCE,20230911,2305.0,2364.5,2305.0,2396.5,2305.0,2392.0,2371.5,27.5,7.0,337.0,7993.12,204.0,16.0
J2401.DCE,20230911,2304.0,2363.5,2310.0,2409.0,2309.0,2404.5,2363.5,41.0,0.0,39267.0,928203.64,47208.0,1058.0
J2402.DCE,20230911,2304.0,2356.5,2292.0,2394.0,2292.0,2389.5,2375.0,33.0,18.5,219.0,5201.43,199.0,-14.0
J2403.DCE,20230911,2278.0,2341.5,2264.0,2374.0,2264.0,2373.5,2335.0,32.0,-6.5,371.0,8663.9,192.0,-16.0
J2404.DCE,20230911,2323.0,2323.0,,,,2323.0,2323.0,0.0,0.0,0.0,0.0,60.0,0.0
J2405.DCE,20230911,2211.0,2261.5,2204.0,2312.5,2204.0,2307.0,2274.5,45.5,13.0,411.0,9349.76,1974.0,49.0
J2406.DCE,20230911,2257.5,2257.5,2218.0,2218.0,2218.0,2218.0,2218.0,-39.5,-39.5,1.0,22.18,60.0,-1.0
J2407.DCE,20230911,2188.5,2211.5,2193.0,2270.0,2193.0,2270.0,2254.5,58.5,43.0,10.0,225.48,48.0,8.0
J2408.DCE,20230911,2146.0,2190.5,,,,2190.5,2190.5,0.0,0.0,0.0,0.0,14.0,0.0
JD.DCE,20230911,4396.0,4396.0,4405.0,4431.0,4379.0,4401.0,4404.0,5.0,8.0,75510.0,332558.57,100442.0,
JD2309.DCE,20230911,4469.0,4486.0,4480.0,4512.0,4413.0,4486.0,4501.0,0.0,15.0,18.0,81.02,443.0,0.0
JD2310.DCE,20230911,4350.0,4361.0,4371.0,4371.0,4350.0,4355.0,4359.0,-6.0,-2.0,16428.0,71621.92,30795.0,-3973.0
JD2311.DCE,20230911,4396.0,4396.0,4405.0,4431.0,4379.0,4401.0,4404.0,5.0,8.0,75510.0,332558.57,100442.0,3760.0
JD2312.DCE,20230911,4457.0,4460.0,4467.0,4478.0,4447.0,4465.0,4462.0,5.0,2.0,6653.0,29688.51,38649.0,862.0
JD2401.DCE,20230911,4371.0,4375.0,4374.0,4395.0,4367.0,4383.0,4381.0,8.0,6.0,8725.0,38229.96,51726.0,287.0
JD2402.DCE,20230911,3913.0,3913.0,3915.0,3928.0,3908.0,3917.0,3919.0,4.0,6.0,4227.0,16566.05,24505.0,84.0
JD2403.DCE,20230911,3926.0,3930.0,3926.0,3938.0,3926.0,3934.0,3933.0,4.0,3.0,351.0,1380.5,5439.0,37.0
JD2404.DCE,20230911,4087.0,4089.0,4092.0,4100.0,4086.0,4087.0,4090.0,-2.0,1.0,45.0,184.07,1984.0,4.0
JD2405.DCE,20230911,4182.0,4187.0,4182.0,4199.0,4179.0,4187.0,4187.0,0.0,0.0,292.0,1222.72,5294.0,46.0
JD2406.DCE,20230911,4033.0,4030.0,4035.0,4042.0,4030.0,4035.0,4034.0,5.0,4.0,19.0,76.66,1436.0,8.0
JD2407.DCE,20230911,4199.0,4205.0,4200.0,4210.0,4200.0,4201.0,4204.0,-4.0,-1.0,7.0,29.43,671.0,2.0
JD2408.DCE,20230911,4647.0,4646.0,4649.0,4652.0,4642.0,4647.0,4646.0,1.0,0.0,26.0,120.8,455.0,4.0
JDL.DCE,20230911,4469.0,4486.0,4480.0,4512.0,4413.0,4486.0,4501.0,0.0,15.0,18.0,81.02,443.0,
JL.DCE,20230911,2287.0,2287.0,,,,2287.0,2287.0,0.0,0.0,0.0,0.0,390.0,
JM.DCE,20230911,1642.0,1677.5,1649.5,1739.5,1641.0,1739.5,1698.5,62.0,21.0,202084.0,2059663.44,203264.0,
JM2309.DCE,20230911,1676.5,1676.5,1690.0,1700.0,1626.0,1658.0,1651.0,-18.5,-25.5,42.0,416.09,909.0,0.0
JM2310.DCE,20230911,1608.0,1632.0,1614.5,1683.5,1602.0,1676.0,1655.5,44.0,23.5,3612.0,35881.18,2739.0,-28.0
JM2311.DCE,20230911,1621.5,1648.0,1617.0,1707.0,1617.0,1707.0,1670.5,59.0,22.5,1524.0,15277.28,3704.0,84.0
JM2312.DCE,20230911,1635.5,1666.0,1650.5,1723.0,1620.5,1721.5,1682.5,55.5,16.5,1275.0,12873.4,1647.0,-37.0
JM2401.DCE,20230911,1642.0,1677.5,1649.5,1739.5,1641.0,1739.5,1698.5,62.0,21.0,202084.0,2059663.44,203264.0,12795.0
JM2402.DCE,20230911,1627.0,1658.5,1638.0,1719.5,1627.5,1719.5,1676.0,61.0,17.5,569.0,5723.34,684.0,-18.0
JM2403.DCE,20230911,1605.5,1638.5,1633.0,1689.0,1613.5,1689.0,1656.0,50.5,17.5,574.0,5704.29,501.0,-4.0
JM2404.DCE,20230911,1604.0,1607.5,1604.0,1660.0,1600.0,1660.0,1640.5,52.5,33.0,42.0,413.47,84.0,13.0
JM2405.DCE,20230911,1554.0,1583.0,1561.5,1629.0,1554.0,1629.0,1596.5,46.0,13.5,4738.0,45398.08,10656.0,-243.0
JM2406.DCE,20230911,1546.5,1567.5,1551.0,1616.0,1551.0,1616.0,1600.5,48.5,33.0,21.0,201.7,108.0,-6.0
JM2407.DCE,20230911,1540.0,1560.5,1561.5,1601.5,1561.5,1601.5,1583.5,41.0,23.0,23.0,218.55,130.0,-5.0
JM2408.DCE,20230911,1535.0,1545.5,1545.5,1591.5,1545.0,1591.5,1573.5,46.0,28.0,29.0,273.84,66.0,-1.0
JML.DCE,20230911,1676.5,1676.5,1690.0,1700.0,1626.0,1658.0,1651.0,-18.5,-25.5,42.0,416.09,909.0,
JR.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2309.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230911,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230911,8317.0,8341.0,8340.0,8397.0,8330.0,8354.0,8363.0,13.0,22.0,300529.0,1256780.81,419074.0,
L2309.DCE,20230911,8280.0,8306.0,8306.0,8500.0,8306.0,8406.0,8416.0,100.0,110.0,242.0,1018.38,5941.0,-94.0
