ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OIL.ZCE,20130819,8484.0,8494.0,8512.0,8514.0,8410.0,8412.0,8432.0,-82.0,-62.0,476.0,4013.35,12060.0,
P.DCE,20130819,5610.0,5632.0,5650.0,5674.0,5612.0,5634.0,5640.0,2.0,8.0,358864.0,2024057.58,626080.0,
P1309.DCE,20130819,5454.0,5462.0,5476.0,5482.0,5444.0,5446.0,5454.0,-16.0,-8.0,4852.0,26466.12,24084.0,-1254.0
P1310.DCE,20130819,5534.0,5534.0,,,,5534.0,5534.0,0.0,0.0,0.0,0.0,1004.0,0.0
P1311.DCE,20130819,5626.0,5626.0,5664.0,5664.0,5664.0,5664.0,5664.0,38.0,38.0,2.0,11.33,10.0,0.0
P1312.DCE,20130819,5678.0,5676.0,,,,5676.0,5676.0,0.0,0.0,0.0,0.0,8.0,0.0
P1401.DCE,20130819,5610.0,5632.0,5650.0,5674.0,5612.0,5634.0,5640.0,2.0,8.0,358864.0,2024057.58,626080.0,-10312.0
P1402.DCE,20130819,5690.0,5690.0,5784.0,5784.0,5734.0,5734.0,5758.0,44.0,68.0,4.0,23.04,18.0,2.0
P1403.DCE,20130819,5710.0,5710.0,5814.0,5814.0,5814.0,5814.0,5814.0,104.0,104.0,2.0,11.63,18.0,-2.0
P1404.DCE,20130819,5742.0,5742.0,,,,5760.0,5760.0,18.0,18.0,0.0,0.0,34.0,0.0
P1405.DCE,20130819,5836.0,5846.0,5862.0,5900.0,5838.0,5856.0,5864.0,10.0,18.0,68094.0,399392.52,114352.0,266.0
P1406.DCE,20130819,5782.0,5782.0,,,,5798.0,5798.0,16.0,16.0,0.0,0.0,0.0,0.0
P1407.DCE,20130819,5956.0,5956.0,5922.0,5922.0,5922.0,5922.0,5922.0,-34.0,-34.0,2.0,11.85,4.0,0.0
P1408.DCE,20130819,5920.0,5892.0,,,,5892.0,5892.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20130819,14850.0,14680.0,14800.0,14960.0,14800.0,14865.0,14865.0,185.0,185.0,160.0,5946.1,2432.0,
PB1309.SHF,20130819,14850.0,14680.0,14800.0,14960.0,14800.0,14865.0,14865.0,185.0,185.0,160.0,5946.1,2432.0,-78.0
PB1310.SHF,20130819,14925.0,14805.0,14925.0,15115.0,14880.0,14905.0,14935.0,100.0,130.0,276.0,10306.825,1674.0,102.0
PB1311.SHF,20130819,14910.0,14795.0,15000.0,15000.0,14920.0,14940.0,14950.0,145.0,155.0,138.0,5158.6,802.0,20.0
PB1312.SHF,20130819,14985.0,14860.0,15050.0,15120.0,14980.0,14980.0,15005.0,120.0,145.0,108.0,4052.175,442.0,50.0
PB1401.SHF,20130819,15000.0,14860.0,15000.0,15015.0,14995.0,14995.0,15000.0,135.0,140.0,8.0,300.025,44.0,4.0
PB1402.SHF,20130819,14910.0,14910.0,14910.0,15030.0,14910.0,15030.0,14985.0,120.0,75.0,14.0,524.55,26.0,8.0
PB1403.SHF,20130819,14965.0,14965.0,,,,15080.0,15080.0,115.0,115.0,0.0,0.0,4.0,0.0
PB1404.SHF,20130819,15145.0,15145.0,,,,15220.0,15220.0,75.0,75.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130819,15280.0,15280.0,,,,15355.0,15355.0,75.0,75.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130819,15265.0,15265.0,,,,15340.0,15340.0,75.0,75.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130819,15265.0,15265.0,,,,15340.0,15340.0,75.0,75.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130819,15265.0,15265.0,,,,15340.0,15340.0,75.0,75.0,0.0,0.0,0.0,0.0
PBL.SHF,20130819,14850.0,14680.0,14800.0,14960.0,14800.0,14865.0,14865.0,185.0,185.0,160.0,5946.1,2432.0,
PL.DCE,20130819,5454.0,5462.0,5476.0,5482.0,5444.0,5446.0,5454.0,-16.0,-8.0,4852.0,26466.12,24084.0,
PM.ZCE,20130819,2483.0,2483.0,,,,,2483.0,,0.0,0.0,0.0,42.0,
PM1309.ZCE,20130819,,2460.0,,,,,2460.0,,0.0,0.0,0.0,122.0,0.0
PM1311.ZCE,20130819,,2541.0,,,,,2534.0,,-7.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130819,,2483.0,,,,,2483.0,,0.0,0.0,0.0,42.0,0.0
PM1403.ZCE,20130819,,2480.0,,,,,2480.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130819,,2574.0,,,,,2566.0,,-8.0,0.0,0.0,8.0,0.0
PM1407.ZCE,20130819,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130819,2460.0,2460.0,,,,,2460.0,,0.0,0.0,0.0,122.0,
RB.SHF,20130819,3811.0,3813.0,3802.0,3843.0,3785.0,3812.0,3814.0,-1.0,1.0,1892324.0,7218164.204,1552992.0,
RB1309.SHF,20130819,3505.0,3505.0,3500.0,3557.0,3500.0,3505.0,3523.0,0.0,18.0,184.0,648.382,1822.0,-16.0
RB1310.SHF,20130819,3672.0,3683.0,3673.0,3684.0,3658.0,3658.0,3667.0,-25.0,-16.0,34770.0,127511.18,158044.0,-10318.0
RB1311.SHF,20130819,3700.0,3706.0,3700.0,3700.0,3685.0,3688.0,3691.0,-18.0,-15.0,52.0,191.962,762.0,-4.0
RB1312.SHF,20130819,3733.0,3734.0,3710.0,3743.0,3710.0,3733.0,3729.0,-1.0,-5.0,136.0,507.26,1282.0,-16.0
RB1401.SHF,20130819,3811.0,3813.0,3802.0,3843.0,3785.0,3812.0,3814.0,-1.0,1.0,1892324.0,7218164.204,1552992.0,44168.0
RB1402.SHF,20130819,3812.0,3814.0,3796.0,3856.0,3796.0,3821.0,3833.0,7.0,19.0,5482.0,21016.55,2092.0,982.0
RB1403.SHF,20130819,3822.0,3819.0,3797.0,3841.0,3792.0,3841.0,3824.0,22.0,5.0,32.0,122.37,324.0,-14.0
RB1404.SHF,20130819,3838.0,3837.0,3856.0,3866.0,3849.0,3853.0,3858.0,16.0,21.0,234.0,902.998,222.0,4.0
RB1405.SHF,20130819,3861.0,3860.0,3856.0,3890.0,3837.0,3861.0,3864.0,1.0,4.0,18984.0,73356.624,42710.0,7620.0
RB1406.SHF,20130819,3876.0,3876.0,3863.0,3885.0,3863.0,3873.0,3875.0,-3.0,-1.0,60.0,232.53,52.0,10.0
RB1407.SHF,20130819,3890.0,3890.0,3888.0,3895.0,3874.0,3885.0,3886.0,-5.0,-4.0,28.0,108.834,266.0,2.0
RB1408.SHF,20130819,3858.0,3893.0,3871.0,3871.0,3871.0,3871.0,3871.0,-22.0,-22.0,2.0,7.742,4.0,2.0
RBL.SHF,20130819,3505.0,3505.0,3500.0,3557.0,3500.0,3505.0,3523.0,0.0,18.0,184.0,648.382,1822.0,
RI.ZCE,20130819,2500.0,2503.0,2510.0,2510.0,2500.0,2502.0,2505.0,-1.0,2.0,5982.0,29966.68,16588.0,
RI1309.ZCE,20130819,2518.0,2524.0,2527.0,2527.0,2510.0,2518.0,2516.0,-6.0,-8.0,186.0,936.0,2682.0,-50.0
RI1311.ZCE,20130819,2533.0,2542.0,2533.0,2533.0,2533.0,2533.0,2533.0,-9.0,-9.0,2.0,10.13,8.0,0.0
RI1401.ZCE,20130819,2502.0,2503.0,2510.0,2510.0,2500.0,2502.0,2505.0,-1.0,2.0,5982.0,29966.68,16588.0,188.0
RI1403.ZCE,20130819,,2605.0,,,,,2509.0,,-96.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20130819,2501.0,2506.0,2508.0,2510.0,2500.0,2501.0,2504.0,-5.0,-2.0,704.0,3525.77,2916.0,-142.0
RI1407.ZCE,20130819,,2523.0,,,,,2523.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20130819,2525.0,2524.0,2527.0,2527.0,2510.0,2518.0,2516.0,-6.0,-8.0,186.0,936.0,2682.0,
RM.ZCE,20130819,2367.0,2385.0,2398.0,2410.0,2376.0,2388.0,2391.0,3.0,6.0,1298504.0,3104519.97,980950.0,
RM1309.ZCE,20130819,3145.0,3148.0,3185.0,3188.0,3117.0,3145.0,3145.0,-3.0,-3.0,24138.0,75924.87,31012.0,-7016.0
RM1311.ZCE,20130819,2642.0,2574.0,2619.0,2648.0,2590.0,2642.0,2622.0,68.0,48.0,249876.0,655234.27,135556.0,6498.0
RM1401.ZCE,20130819,2388.0,2385.0,2398.0,2410.0,2376.0,2388.0,2391.0,3.0,6.0,1298504.0,3104519.97,980950.0,3140.0
RM1403.ZCE,20130819,2391.0,2398.0,2404.0,2410.0,2378.0,2391.0,2386.0,-7.0,-12.0,400.0,954.33,292.0,-36.0
RM1405.ZCE,20130819,2441.0,2446.0,2458.0,2466.0,2433.0,2441.0,2447.0,-5.0,1.0,255622.0,625379.84,435540.0,-7460.0
RM1407.ZCE,20130819,2409.0,2412.0,2412.0,2425.0,2396.0,2409.0,2411.0,-3.0,-1.0,642.0,1547.55,2010.0,-46.0
RM1408.ZCE,20130819,2408.0,2403.0,2415.0,2430.0,2397.0,2408.0,2409.0,5.0,6.0,134.0,322.79,86.0,0.0
RML.ZCE,20130819,3163.0,3148.0,3185.0,3188.0,3117.0,3145.0,3145.0,-3.0,-3.0,24138.0,75924.87,31012.0,
RS.ZCE,20130819,5150.0,5165.0,5150.0,5164.0,5086.0,5146.0,5149.0,-19.0,-16.0,6448.0,34048.13,682.0,
RS1309.ZCE,20130819,5146.0,5165.0,5150.0,5164.0,5086.0,5146.0,5149.0,-19.0,-16.0,6448.0,34048.13,682.0,-6176.0
RS1311.ZCE,20130819,5091.0,5095.0,5115.0,5115.0,5091.0,5091.0,5099.0,-4.0,4.0,6.0,30.59,66.0,2.0
RS1407.ZCE,20130819,,5102.0,,,,,5102.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20130819,5290.0,5102.0,4808.0,5290.0,4808.0,5290.0,5049.0,188.0,-53.0,16.0,80.78,0.0,0.0
RSL.ZCE,20130819,5150.0,5165.0,5150.0,5164.0,5086.0,5146.0,5149.0,-19.0,-16.0,6448.0,34048.13,682.0,
RU.SHF,20130819,19880.0,19805.0,19900.0,20120.0,19765.0,19855.0,19945.0,50.0,140.0,738992.0,14741056.84,178758.0,
RU1309.SHF,20130819,18485.0,18435.0,18600.0,18690.0,18400.0,18540.0,18550.0,105.0,115.0,5170.0,95923.21,13402.0,-1534.0
RU1310.SHF,20130819,18660.0,18660.0,18640.0,18760.0,18625.0,18625.0,18695.0,-35.0,35.0,10.0,186.96,500.0,-4.0
RU1311.SHF,20130819,18820.0,18790.0,18815.0,18965.0,18700.0,18710.0,18820.0,-80.0,30.0,564.0,10615.92,2878.0,-144.0
RU1401.SHF,20130819,19880.0,19805.0,19900.0,20120.0,19765.0,19855.0,19945.0,50.0,140.0,738992.0,14741056.84,178758.0,3458.0
RU1403.SHF,20130819,19985.0,19950.0,19985.0,20370.0,19985.0,20295.0,20225.0,345.0,275.0,72.0,1456.26,118.0,0.0
RU1404.SHF,20130819,20290.0,20250.0,20280.0,20410.0,20230.0,20310.0,20300.0,60.0,50.0,108.0,2192.64,248.0,-36.0
RU1405.SHF,20130819,20365.0,20295.0,20430.0,20610.0,20260.0,20350.0,20430.0,55.0,135.0,32042.0,654725.44,14570.0,938.0
RU1406.SHF,20130819,20230.0,20115.0,20385.0,20385.0,20385.0,20385.0,20385.0,270.0,270.0,2.0,40.77,346.0,0.0
RU1407.SHF,20130819,20200.0,20060.0,20285.0,20455.0,20165.0,20165.0,20310.0,105.0,250.0,8.0,162.49,50.0,2.0
RU1408.SHF,20130819,19950.0,19950.0,,,,20195.0,20195.0,245.0,245.0,0.0,0.0,2.0,0.0
RUL.SHF,20130819,18485.0,18435.0,18600.0,18690.0,18400.0,18540.0,18550.0,105.0,115.0,5170.0,95923.21,13402.0,
SR.ZCE,20130819,5098.0,5092.0,5079.0,5080.0,5035.0,5038.0,5055.0,-54.0,-37.0,405590.0,2050074.82,547240.0,
SR1309.ZCE,20130819,5305.0,5326.0,5304.0,5318.0,5290.0,5305.0,5303.0,-21.0,-23.0,5404.0,28656.91,49488.0,-3822.0
SR1311.ZCE,20130819,5247.0,5252.0,5245.0,5272.0,5242.0,5247.0,5253.0,-5.0,1.0,24.0,126.08,2594.0,-2.0
SR1401.ZCE,20130819,5038.0,5092.0,5079.0,5080.0,5035.0,5038.0,5055.0,-54.0,-37.0,405590.0,2050074.82,547240.0,8854.0
SR1403.ZCE,20130819,5026.0,5069.0,5026.0,5026.0,5026.0,5026.0,5026.0,-43.0,-43.0,2.0,10.05,92.0,0.0
SR1405.ZCE,20130819,4958.0,5001.0,4990.0,4990.0,4954.0,4958.0,4968.0,-43.0,-33.0,38556.0,191559.43,164504.0,5040.0
SR1407.ZCE,20130819,4997.0,5015.0,4997.0,4997.0,4997.0,4997.0,4997.0,-18.0,-18.0,2.0,9.99,94.0,-2.0
SR1409.ZCE,20130819,4987.0,5027.0,5008.0,5016.0,4985.0,4987.0,4998.0,-40.0,-29.0,3660.0,18293.15,43618.0,144.0
SR1411.ZCE,20130819,5000.0,5032.0,5000.0,5000.0,5000.0,5000.0,5000.0,-32.0,-32.0,2.0,10.0,10.0,0.0
SR1501.ZCE,20130819,4978.0,5000.0,4998.0,4998.0,4969.0,4978.0,4978.0,-22.0,-22.0,604.0,3006.53,1782.0,566.0
SRL.ZCE,20130819,5328.0,5326.0,5304.0,5318.0,5290.0,5305.0,5303.0,-21.0,-23.0,5404.0,28656.91,49488.0,
TA.ZCE,20130819,8034.0,8054.0,8044.0,8098.0,8006.0,8018.0,8062.0,-36.0,8.0,529434.0,2134161.04,544272.0,
TA1309.ZCE,20130819,7796.0,7812.0,7794.0,7842.0,7794.0,7796.0,7816.0,-16.0,4.0,2742.0,10714.72,48532.0,-1346.0
TA1310.ZCE,20130819,7920.0,7944.0,7934.0,7936.0,7920.0,7920.0,7928.0,-24.0,-16.0,20.0,79.28,120.0,20.0
TA1311.ZCE,20130819,,8002.0,,,,,7968.0,,-34.0,0.0,0.0,140.0,0.0
TA1312.ZCE,20130819,,8000.0,,,,,7988.0,,-12.0,0.0,0.0,102.0,0.0
TA1401.ZCE,20130819,8018.0,8054.0,8044.0,8098.0,8006.0,8018.0,8062.0,-36.0,8.0,529434.0,2134161.04,544272.0,21338.0
TA1402.ZCE,20130819,8068.0,8058.0,8072.0,8072.0,8068.0,8068.0,8072.0,10.0,14.0,18.0,72.64,100.0,-6.0
TA1403.ZCE,20130819,,8018.0,,,,,8018.0,,0.0,0.0,0.0,0.0,0.0
TA1404.ZCE,20130819,,8040.0,,,,,8040.0,,0.0,0.0,0.0,30.0,0.0
TA1405.ZCE,20130819,8016.0,8010.0,8016.0,8064.0,8006.0,8016.0,8034.0,6.0,24.0,6036.0,24242.19,22088.0,1334.0
TA1406.ZCE,20130819,,7980.0,,,,,7982.0,,2.0,0.0,0.0,10.0,0.0
TA1407.ZCE,20130819,,7928.0,,,,,7942.0,,14.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130819,,7994.0,,,,,7994.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130819,7794.0,7812.0,7794.0,7842.0,7794.0,7796.0,7816.0,-16.0,4.0,2742.0,10714.72,48532.0,
V.DCE,20130819,6720.0,6735.0,6720.0,6755.0,6710.0,6715.0,6730.0,-20.0,-5.0,6142.0,20673.97,33960.0,
V1309.DCE,20130819,6680.0,6705.0,6695.0,6720.0,6680.0,6680.0,6685.0,-25.0,-20.0,84.0,280.94,2004.0,-68.0
V1310.DCE,20130819,6785.0,6785.0,,,,6765.0,6765.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1311.DCE,20130819,6745.0,6745.0,6740.0,6740.0,6740.0,6740.0,6740.0,-5.0,-5.0,2.0,6.74,2.0,0.0
V1312.DCE,20130819,6605.0,6605.0,,,,6605.0,6605.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130819,6720.0,6735.0,6720.0,6755.0,6710.0,6715.0,6730.0,-20.0,-5.0,6142.0,20673.97,33960.0,-86.0
V1402.DCE,20130819,6700.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130819,6715.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130819,6840.0,6840.0,,,,6835.0,6835.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1405.DCE,20130819,6785.0,6785.0,6765.0,6785.0,6765.0,6780.0,6780.0,-5.0,-5.0,202.0,684.93,836.0,138.0
V1406.DCE,20130819,6865.0,6865.0,,,,6860.0,6860.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1407.DCE,20130819,6755.0,6755.0,,,,6755.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20130819,6775.0,6775.0,,,,6775.0,6775.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130819,6680.0,6705.0,6695.0,6720.0,6680.0,6680.0,6685.0,-25.0,-20.0,84.0,280.94,2004.0,
WH.ZCE,20130819,2716.0,2720.0,2723.0,2731.0,2706.0,2728.0,2724.0,8.0,4.0,16692.0,90940.98,80470.0,
WH1309.ZCE,20130819,2684.0,2680.0,2686.0,2690.0,2684.0,2684.0,2687.0,4.0,7.0,186.0,999.62,6262.0,-72.0
WH1311.ZCE,20130819,2717.0,2718.0,2717.0,2717.0,2717.0,2717.0,2717.0,-1.0,-1.0,2.0,10.87,500.0,0.0
WH1401.ZCE,20130819,2728.0,2720.0,2723.0,2731.0,2706.0,2728.0,2724.0,8.0,4.0,16692.0,90940.98,80470.0,-316.0
WH1403.ZCE,20130819,,2724.0,,,,,2730.0,,6.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130819,2741.0,2736.0,2732.0,2743.0,2725.0,2741.0,2739.0,5.0,3.0,1310.0,7176.49,12390.0,194.0
WH1407.ZCE,20130819,,2754.0,,,,,2754.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130819,2680.0,2680.0,2686.0,2690.0,2684.0,2684.0,2687.0,4.0,7.0,186.0,999.62,6262.0,
WR.SHF,20130819,3838.0,3838.0,,,,3869.0,3869.0,31.0,31.0,0.0,0.0,0.0,
WR1309.SHF,20130819,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130819,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1311.SHF,20130819,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130819,3785.0,3785.0,3825.0,3825.0,3825.0,3825.0,3825.0,40.0,40.0,2.0,7.65,6.0,-2.0
WR1401.SHF,20130819,3873.0,3873.0,,,,3913.0,3913.0,40.0,40.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130819,3850.0,3850.0,,,,3890.0,3890.0,40.0,40.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130819,3793.0,3793.0,3850.0,3860.0,3763.0,3860.0,3824.0,67.0,31.0,6.0,22.946,4.0,0.0
WR1404.SHF,20130819,3868.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1405.SHF,20130819,3828.0,3828.0,,,,3828.0,3828.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1406.SHF,20130819,3849.0,3849.0,,,,3849.0,3849.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130819,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130819,3838.0,3838.0,,,,3869.0,3869.0,31.0,31.0,0.0,0.0,0.0,0.0
WRL.SHF,20130819,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130819,7186.0,7230.0,7250.0,7270.0,7214.0,7232.0,7240.0,2.0,10.0,690516.0,5000491.53,810092.0,
Y1309.DCE,20130819,7012.0,7054.0,7054.0,7086.0,7038.0,7056.0,7060.0,2.0,6.0,4764.0,33642.54,30124.0,-3022.0
Y1311.DCE,20130819,7140.0,7140.0,,,,7140.0,7140.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1312.DCE,20130819,7170.0,7208.0,,,,7208.0,7208.0,0.0,0.0,0.0,0.0,54.0,0.0
Y1401.DCE,20130819,7186.0,7230.0,7250.0,7270.0,7214.0,7232.0,7240.0,2.0,10.0,690516.0,5000491.53,810092.0,30032.0
Y1403.DCE,20130819,7298.0,7246.0,7242.0,7352.0,7204.0,7278.0,7280.0,32.0,34.0,1034.0,7528.53,226.0,212.0
Y1405.DCE,20130819,7222.0,7272.0,7282.0,7310.0,7256.0,7274.0,7280.0,2.0,8.0,58594.0,426641.31,204198.0,5438.0
Y1407.DCE,20130819,7408.0,7334.0,,,,7342.0,7342.0,8.0,8.0,0.0,0.0,4.0,0.0
Y1408.DCE,20130819,7420.0,7356.0,,,,7356.0,7356.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20130819,7012.0,7054.0,7054.0,7086.0,7038.0,7056.0,7060.0,2.0,6.0,4764.0,33642.54,30124.0,
ZN.SHF,20130819,15170.0,15110.0,15265.0,15270.0,15160.0,15195.0,15200.0,85.0,90.0,51904.0,394585.03,97236.0,
ZN1309.SHF,20130819,15120.0,15070.0,15155.0,15180.0,15100.0,15130.0,15135.0,60.0,65.0,2100.0,15895.52,12776.0,-304.0
ZN1310.SHF,20130819,15140.0,15090.0,15195.0,15255.0,15130.0,15175.0,15180.0,85.0,90.0,13454.0,102132.92,36238.0,-5724.0
ZN1311.SHF,20130819,15170.0,15110.0,15265.0,15270.0,15160.0,15195.0,15200.0,85.0,90.0,51904.0,394585.03,97236.0,-9990.0
ZN1312.SHF,20130819,15205.0,15160.0,15280.0,15300.0,15185.0,15225.0,15230.0,65.0,70.0,68818.0,524181.57,104122.0,-2000.0
ZN1401.SHF,20130819,15230.0,15170.0,15375.0,15375.0,15200.0,15245.0,15250.0,75.0,80.0,7668.0,58486.37,17950.0,1778.0
ZN1402.SHF,20130819,15255.0,15225.0,15350.0,15355.0,15245.0,15265.0,15275.0,40.0,50.0,176.0,1344.505,632.0,30.0
ZN1403.SHF,20130819,15305.0,15165.0,15320.0,15320.0,15320.0,15320.0,15320.0,155.0,155.0,2.0,15.32,290.0,-2.0
ZN1404.SHF,20130819,15195.0,15195.0,15365.0,15365.0,15365.0,15365.0,15365.0,170.0,170.0,4.0,30.73,96.0,0.0
ZN1405.SHF,20130819,15350.0,15260.0,15405.0,15410.0,15340.0,15410.0,15380.0,150.0,120.0,12.0,92.3,146.0,-4.0
ZN1406.SHF,20130819,15285.0,15285.0,15360.0,15365.0,15360.0,15365.0,15360.0,80.0,75.0,4.0,30.725,6.0,2.0
ZN1407.SHF,20130819,15305.0,15305.0,,,,15380.0,15380.0,75.0,75.0,0.0,0.0,2.0,0.0
ZN1408.SHF,20130819,15305.0,15305.0,,,,15380.0,15380.0,75.0,75.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130819,15120.0,15070.0,15155.0,15180.0,15100.0,15130.0,15135.0,60.0,65.0,2100.0,15895.52,12776.0,
