ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170719,3650.0,3650.4,3643.6,3733.2,3643.6,3729.4,3716.0,79.0,65.6,14792.0,1637343.978,13085.0,
IFL1.CFX,20170719,3631.2,3633.8,3997.0,3997.0,3611.6,3720.0,3701.8,86.2,68.0,7736.0,853582.236,12220.0,
IFL2.CFX,20170719,3623.0,3623.0,3623.0,3707.6,3622.8,3705.8,3687.6,82.8,64.6,2209.0,242864.1,12299.0,
IFL3.CFX,20170719,3597.2,3596.6,3597.0,3677.4,3596.2,3674.0,3658.8,77.4,62.2,427.0,46581.63,3209.0,
IH.CFX,20170719,2619.2,2619.8,2625.0,2663.6,2619.6,2663.2,2652.4,43.4,32.6,9613.0,761830.542,9551.0,
IH1707.CFX,20170719,2619.2,2619.8,2625.0,2663.6,2619.6,2663.2,2652.4,43.4,32.6,9613.0,761830.542,9551.0,-2712.0
IH1708.CFX,20170719,2613.8,2614.6,2615.8,2659.0,2614.6,2659.0,2649.6,44.4,35.0,5532.0,437969.652,8356.0,2382.0
IH1709.CFX,20170719,2612.2,2613.8,2616.8,2657.0,2615.0,2657.0,2644.2,43.2,30.4,1617.0,127993.092,7242.0,221.0
IH1712.CFX,20170719,2608.6,2607.2,2608.6,2655.8,2608.6,2653.4,2640.4,46.2,33.2,313.0,24712.836,2613.0,-14.0
IHL.CFX,20170719,2619.2,2619.8,2625.0,2663.6,2619.6,2663.2,2652.4,43.4,32.6,9613.0,761830.542,9551.0,
IHL1.CFX,20170719,2613.8,2614.6,2615.8,2659.0,2614.6,2659.0,2649.6,44.4,35.0,5532.0,437969.652,8356.0,
IHL2.CFX,20170719,2612.2,2613.8,2616.8,2657.0,2615.0,2657.0,2644.2,43.2,30.4,1617.0,127993.092,7242.0,
IHL3.CFX,20170719,2608.6,2607.2,2608.6,2655.8,2608.6,2653.4,2640.4,46.2,33.2,313.0,24712.836,2613.0,
IL.DCE,20170719,517.0,513.0,532.5,553.5,516.0,528.0,536.5,15.0,23.5,32.0,171.76,4.0,
J.DCE,20170719,1902.5,1903.0,1901.0,1953.5,1896.5,1945.5,1931.5,42.5,28.5,185856.0,3589841.91,238548.0,
J1708.DCE,20170719,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170719,1902.5,1903.0,1901.0,1953.5,1896.5,1945.5,1931.5,42.5,28.5,185856.0,3589841.91,238548.0,3082.0
J1710.DCE,20170719,1858.0,1858.0,1854.5,1932.0,1854.5,1932.0,1895.0,74.0,37.0,8.0,151.62,22.0,2.0
J1711.DCE,20170719,1880.0,1880.0,,,,1917.0,1917.0,37.0,37.0,0.0,0.0,14.0,0.0
J1712.DCE,20170719,1791.0,1791.0,,,,1826.5,1826.5,35.5,35.5,0.0,0.0,6.0,0.0
J1801.DCE,20170719,1753.0,1767.0,1755.0,1802.5,1743.0,1791.0,1773.5,24.0,6.5,29788.0,528437.89,58732.0,2388.0
J1802.DCE,20170719,1695.0,1695.0,1736.0,1757.0,1736.0,1757.0,1746.5,62.0,51.5,4.0,69.86,8.0,-2.0
J1803.DCE,20170719,1776.5,1776.5,,,,1776.5,1776.5,0.0,0.0,0.0,0.0,4.0,0.0
J1804.DCE,20170719,1786.5,1786.5,,,,1840.5,1840.5,54.0,54.0,0.0,0.0,6.0,0.0
J1805.DCE,20170719,1672.0,1688.0,1674.0,1714.5,1665.0,1708.0,1691.5,20.0,3.5,244.0,4127.49,2156.0,-30.0
J1806.DCE,20170719,1643.5,1643.5,,,,1646.5,1646.5,3.0,3.0,0.0,0.0,0.0,0.0
J1807.DCE,20170719,1643.5,1643.5,,,,1646.5,1646.5,3.0,3.0,0.0,0.0,0.0,0.0
JD.DCE,20170719,3980.0,3978.0,4010.0,4044.0,3980.0,4014.0,4009.0,36.0,31.0,261010.0,1046639.46,219418.0,
JD1707.DCE,20170719,2920.0,2911.0,,,,2911.0,2911.0,0.0,0.0,0.0,0.0,40.0,-4.0
JD1708.DCE,20170719,3396.0,3372.0,3457.0,3503.0,3410.0,3479.0,3455.0,107.0,83.0,48828.0,168719.7,23920.0,-1188.0
JD1709.DCE,20170719,3980.0,3978.0,4010.0,4044.0,3980.0,4014.0,4009.0,36.0,31.0,261010.0,1046639.46,219418.0,-1942.0
JD1710.DCE,20170719,3859.0,3855.0,3900.0,3910.0,3855.0,3885.0,3882.0,30.0,27.0,9090.0,35293.62,24278.0,46.0
JD1711.DCE,20170719,3789.0,3789.0,3848.0,3848.0,3788.0,3812.0,3815.0,23.0,26.0,1632.0,6226.56,9512.0,244.0
JD1712.DCE,20170719,3890.0,3892.0,3905.0,3930.0,3896.0,3900.0,3908.0,8.0,16.0,414.0,1618.03,4226.0,38.0
JD1801.DCE,20170719,3979.0,3976.0,3995.0,4025.0,3977.0,4004.0,3999.0,28.0,23.0,24998.0,99972.71,80226.0,-1772.0
JD1802.DCE,20170719,3805.0,3800.0,3815.0,3827.0,3778.0,3802.0,3811.0,2.0,11.0,372.0,1417.75,5300.0,168.0
JD1803.DCE,20170719,3596.0,3604.0,3603.0,3628.0,3603.0,3607.0,3613.0,3.0,9.0,500.0,1806.89,3086.0,76.0
JD1804.DCE,20170719,3568.0,3569.0,3579.0,3585.0,3569.0,3573.0,3579.0,4.0,10.0,262.0,937.75,6408.0,70.0
JD1805.DCE,20170719,3678.0,3680.0,3682.0,3699.0,3676.0,3684.0,3686.0,4.0,6.0,2042.0,7526.91,17986.0,140.0
JD1806.DCE,20170719,3665.0,3671.0,3672.0,3683.0,3672.0,3672.0,3675.0,1.0,4.0,20.0,73.52,820.0,-4.0
JDL.DCE,20170719,2920.0,2911.0,,,,2911.0,2911.0,0.0,0.0,0.0,0.0,40.0,
JL.DCE,20170719,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170719,1243.5,1237.5,1244.0,1299.5,1242.0,1255.0,1272.5,17.5,35.0,321878.0,2458325.7,293948.0,
JM1708.DCE,20170719,1249.5,1249.5,1348.5,1349.0,1156.0,1281.0,1273.0,31.5,23.5,12.0,91.67,2.0,2.0
JM1709.DCE,20170719,1243.5,1237.5,1244.0,1299.5,1242.0,1255.0,1272.5,17.5,35.0,321878.0,2458325.7,293948.0,-3620.0
JM1710.DCE,20170719,1245.0,1254.0,1255.0,1293.0,1255.0,1285.0,1277.0,31.0,23.0,28.0,214.59,98.0,18.0
JM1711.DCE,20170719,1228.5,1228.5,1211.0,1236.5,1211.0,1236.5,1223.5,8.0,-5.0,4.0,29.37,6.0,4.0
JM1712.DCE,20170719,1246.5,1246.5,,,,1241.5,1241.5,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170719,1163.5,1163.0,1168.0,1197.5,1158.5,1175.0,1182.0,12.0,19.0,27740.0,196790.88,82998.0,2348.0
JM1802.DCE,20170719,1121.5,1121.5,,,,1139.5,1139.5,18.0,18.0,0.0,0.0,4.0,0.0
JM1803.DCE,20170719,1164.5,1164.5,,,,1183.5,1183.5,19.0,19.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170719,1154.5,1154.5,,,,1173.0,1173.0,18.5,18.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170719,1124.0,1125.0,1123.0,1152.5,1113.0,1135.0,1136.5,10.0,11.5,610.0,4160.74,1080.0,206.0
JM1806.DCE,20170719,1100.5,1100.5,1131.0,1131.0,1131.0,1131.0,1131.0,30.5,30.5,2.0,13.57,4.0,2.0
JM1807.DCE,20170719,1100.5,1100.5,,,,1131.0,1131.0,30.5,30.5,0.0,0.0,0.0,0.0
JML.DCE,20170719,1249.5,1249.5,1348.5,1349.0,1156.0,1281.0,1273.0,31.5,23.5,12.0,91.67,2.0,
JR.ZCE,20170719,,3305.0,,,,,3305.0,,0.0,0.0,0.0,0.0,
JR1709.ZCE,20170719,,3369.0,,,,,3369.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170719,,3321.0,,,,,3321.0,,0.0,0.0,0.0,4.0,0.0
JR1801.ZCE,20170719,,3305.0,,,,,3305.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170719,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170719,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170719,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170719,,3369.0,,,,,3369.0,,0.0,0.0,0.0,0.0,
L.DCE,20170719,9220.0,9215.0,9190.0,9305.0,9190.0,9250.0,9265.0,35.0,50.0,404210.0,1873348.2,396368.0,
L1708.DCE,20170719,8980.0,8980.0,8980.0,9285.0,8980.0,9285.0,9130.0,305.0,150.0,4.0,18.26,0.0,0.0
L1709.DCE,20170719,9220.0,9215.0,9190.0,9305.0,9190.0,9250.0,9265.0,35.0,50.0,404210.0,1873348.2,396368.0,-17554.0
L1710.DCE,20170719,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,0.0,0.0,4.0,18.45,4.0,-4.0
L1711.DCE,20170719,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,6.0,0.0
L1712.DCE,20170719,9225.0,9225.0,,,,9225.0,9225.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170719,9155.0,9150.0,9180.0,9250.0,9155.0,9220.0,9200.0,70.0,50.0,63430.0,291930.11,172700.0,-1564.0
L1802.DCE,20170719,9070.0,9070.0,9165.0,9230.0,9165.0,9230.0,9195.0,160.0,125.0,4.0,18.4,12.0,-2.0
L1803.DCE,20170719,9060.0,9060.0,,,,9180.0,9180.0,120.0,120.0,0.0,0.0,2.0,0.0
L1804.DCE,20170719,8945.0,8945.0,9245.0,9245.0,9245.0,9245.0,9245.0,300.0,300.0,2.0,9.24,2.0,2.0
L1805.DCE,20170719,9050.0,9060.0,9060.0,9125.0,9050.0,9100.0,9085.0,40.0,25.0,1056.0,4798.48,8382.0,102.0
L1806.DCE,20170719,8755.0,8755.0,,,,8775.0,8775.0,20.0,20.0,0.0,0.0,0.0,0.0
L1807.DCE,20170719,8755.0,8755.0,,,,8775.0,8775.0,20.0,20.0,0.0,0.0,0.0,0.0
LL.DCE,20170719,8980.0,8980.0,8980.0,9285.0,8980.0,9285.0,9130.0,305.0,150.0,4.0,18.26,0.0,
LR.ZCE,20170719,,2903.0,,,,,2903.0,,0.0,0.0,0.0,2.0,
LR1709.ZCE,20170719,,2895.0,,,,,2895.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170719,,2862.0,,,,,2862.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170719,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170719,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170719,,2903.0,,,,,2903.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20170719,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170719,,2895.0,,,,,2895.0,,0.0,0.0,0.0,0.0,
M.DCE,20170719,2824.0,2823.0,2839.0,2856.0,2821.0,2826.0,2838.0,3.0,15.0,795318.0,2257136.96,1464842.0,
M1708.DCE,20170719,2865.0,2861.0,2891.0,2891.0,2857.0,2870.0,2876.0,9.0,15.0,66.0,189.88,372.0,-46.0
M1709.DCE,20170719,2824.0,2823.0,2839.0,2856.0,2821.0,2826.0,2838.0,3.0,15.0,795318.0,2257136.96,1464842.0,-17710.0
M1711.DCE,20170719,2833.0,2839.0,2858.0,2860.0,2831.0,2831.0,2842.0,-8.0,3.0,46.0,130.75,250.0,-4.0
M1712.DCE,20170719,2835.0,2839.0,2855.0,2856.0,2839.0,2839.0,2849.0,0.0,10.0,12.0,34.19,588.0,0.0
M1801.DCE,20170719,2849.0,2845.0,2863.0,2878.0,2838.0,2845.0,2857.0,0.0,12.0,393202.0,1123564.23,1209736.0,46374.0
M1803.DCE,20170719,2780.0,2777.0,2807.0,2812.0,2771.0,2785.0,2793.0,8.0,16.0,40.0,111.74,472.0,0.0
M1805.DCE,20170719,2777.0,2775.0,2785.0,2804.0,2768.0,2775.0,2783.0,0.0,8.0,20482.0,57015.15,184132.0,1154.0
M1807.DCE,20170719,2765.0,2765.0,,,,2765.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20170719,2519.0,2518.0,2526.0,2536.0,2509.0,2529.0,2523.0,11.0,5.0,875240.0,2208557.99,775148.0,
MA1708.ZCE,20170719,2702.0,2702.0,,,,,2702.0,,0.0,0.0,0.0,8.0,0.0
MA1709.ZCE,20170719,2519.0,2518.0,2526.0,2536.0,2509.0,2529.0,2523.0,11.0,5.0,875240.0,2208557.99,775148.0,2954.0
MA1710.ZCE,20170719,2513.0,2524.0,,,,,2524.0,,0.0,0.0,0.0,4.0,0.0
MA1711.ZCE,20170719,2492.0,2501.0,,,,,2517.0,,16.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170719,2491.0,2502.0,2508.0,2531.0,2508.0,2509.0,2516.0,7.0,14.0,6.0,15.1,6.0,-2.0
MA1801.ZCE,20170719,2487.0,2490.0,2496.0,2525.0,2491.0,2520.0,2505.0,30.0,15.0,85460.0,214099.32,163858.0,21312.0
MA1802.ZCE,20170719,,2484.0,,,,,2515.0,,31.0,0.0,0.0,0.0,0.0
MA1803.ZCE,20170719,2485.0,2485.0,2505.0,2505.0,2494.0,2494.0,2500.0,9.0,15.0,4.0,10.0,4.0,0.0
MA1804.ZCE,20170719,,2453.0,,,,,2482.0,,29.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20170719,2469.0,2475.0,2470.0,2501.0,2470.0,2498.0,2484.0,23.0,9.0,818.0,2031.75,3392.0,-132.0
MA1806.ZCE,20170719,,2463.0,,,,,2494.0,,31.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170719,,2458.0,,,,,2484.0,,26.0,0.0,0.0,0.0,0.0
MAL.ZCE,20170719,2702.0,2702.0,,,,,2702.0,,0.0,0.0,0.0,8.0,
ML.DCE,20170719,2865.0,2861.0,2891.0,2891.0,2857.0,2870.0,2876.0,9.0,15.0,66.0,189.88,372.0,
NI.SHF,20170719,78970.0,79350.0,79150.0,80120.0,79020.0,79780.0,79630.0,430.0,280.0,413118.0,3289891.032,483370.0,
NI1708.SHF,20170719,79480.0,79090.0,79090.0,80200.0,79090.0,79330.0,79540.0,240.0,450.0,6.0,47.724,144.0,0.0
NI1709.SHF,20170719,78970.0,79350.0,79150.0,80120.0,79020.0,79780.0,79630.0,430.0,280.0,413118.0,3289891.032,483370.0,-9084.0
NI1710.SHF,20170719,79200.0,79660.0,79730.0,80470.0,79460.0,79970.0,80010.0,310.0,350.0,84.0,672.13,430.0,18.0
NI1711.SHF,20170719,80130.0,79890.0,79580.0,80970.0,79580.0,80250.0,80610.0,360.0,720.0,70.0,564.292,262.0,16.0
NI1712.SHF,20170719,79640.0,79960.0,80300.0,80660.0,80210.0,80640.0,80320.0,680.0,360.0,98.0,787.168,702.0,-68.0
NI1801.SHF,20170719,80020.0,80260.0,80100.0,81080.0,79980.0,80900.0,80580.0,640.0,320.0,55092.0,443941.258,148698.0,6570.0
NI1802.SHF,20170719,80560.0,80510.0,,,,80510.0,80510.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1803.SHF,20170719,79680.0,79680.0,81330.0,81330.0,81330.0,81330.0,81330.0,1650.0,1650.0,2.0,16.266,100.0,0.0
NI1804.SHF,20170719,80900.0,81220.0,81630.0,81630.0,81630.0,81630.0,81630.0,410.0,410.0,2.0,16.326,58.0,0.0
NI1805.SHF,20170719,80900.0,81180.0,81000.0,82040.0,80990.0,81900.0,81560.0,720.0,380.0,1034.0,8433.732,7806.0,80.0
NI1806.SHF,20170719,81010.0,81450.0,81730.0,82410.0,81730.0,82410.0,82070.0,960.0,620.0,4.0,32.828,32.0,0.0
NI1807.SHF,20170719,81860.0,81720.0,,,,81720.0,81720.0,0.0,0.0,0.0,0.0,6.0,0.0
NIL.SHF,20170719,79480.0,79090.0,79090.0,80200.0,79090.0,79330.0,79540.0,240.0,450.0,6.0,47.724,144.0,
OI.ZCE,20170719,6678.0,6708.0,6700.0,6718.0,6652.0,6718.0,6690.0,10.0,-18.0,61446.0,411097.72,215174.0,
OI1709.ZCE,20170719,6518.0,6554.0,6548.0,6566.0,6494.0,6566.0,6536.0,12.0,-18.0,134350.0,878002.34,160332.0,-1504.0
OI1711.ZCE,20170719,,6596.0,,,,,6616.0,,20.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170719,6678.0,6708.0,6700.0,6718.0,6652.0,6718.0,6690.0,10.0,-18.0,61446.0,411097.72,215174.0,-2184.0
OI1803.ZCE,20170719,,6656.0,,,,,6656.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170719,6724.0,6758.0,6754.0,6770.0,6702.0,6770.0,6736.0,12.0,-22.0,3028.0,20394.62,25116.0,1282.0
OI1807.ZCE,20170719,,6684.0,,,,,6684.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170719,6518.0,6554.0,6548.0,6566.0,6494.0,6566.0,6536.0,12.0,-18.0,134350.0,878002.34,160332.0,
P.DCE,20170719,5202.0,5242.0,5216.0,5230.0,5172.0,5220.0,5206.0,-22.0,-36.0,240748.0,1253401.54,504170.0,
P1708.DCE,20170719,5420.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,0.0,0.0
P1709.DCE,20170719,5336.0,5394.0,5366.0,5372.0,5306.0,5366.0,5342.0,-28.0,-52.0,364864.0,1949257.13,333986.0,-19080.0
P1710.DCE,20170719,5310.0,5358.0,5364.0,5374.0,5320.0,5374.0,5352.0,16.0,-6.0,6.0,32.12,8.0,2.0
P1711.DCE,20170719,5292.0,5292.0,5272.0,5282.0,5272.0,5282.0,5276.0,-10.0,-16.0,18.0,94.98,16.0,-14.0
P1712.DCE,20170719,5286.0,5286.0,5308.0,5308.0,5268.0,5268.0,5288.0,-18.0,2.0,4.0,21.15,2.0,0.0
P1801.DCE,20170719,5202.0,5242.0,5216.0,5230.0,5172.0,5220.0,5206.0,-22.0,-36.0,240748.0,1253401.54,504170.0,13756.0
P1802.DCE,20170719,5288.0,5288.0,,,,5288.0,5288.0,0.0,0.0,0.0,0.0,10.0,0.0
P1803.DCE,20170719,5280.0,5280.0,,,,5280.0,5280.0,0.0,0.0,0.0,0.0,4.0,0.0
P1804.DCE,20170719,5456.0,5456.0,,,,5456.0,5456.0,0.0,0.0,0.0,0.0,14.0,0.0
P1805.DCE,20170719,5330.0,5380.0,5340.0,5362.0,5302.0,5346.0,5336.0,-34.0,-44.0,3722.0,19864.5,28666.0,-188.0
P1806.DCE,20170719,5508.0,5496.0,5500.0,5500.0,5422.0,5422.0,5452.0,-74.0,-44.0,16.0,87.26,10.0,-8.0
P1807.DCE,20170719,5476.0,5476.0,,,,5476.0,5476.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20170719,17635.0,17725.0,17560.0,17635.0,17410.0,17535.0,17530.0,-190.0,-195.0,39424.0,345591.545,31818.0,
PB1708.SHF,20170719,17635.0,17725.0,17560.0,17635.0,17410.0,17535.0,17530.0,-190.0,-195.0,39424.0,345591.545,31818.0,-2200.0
PB1709.SHF,20170719,17610.0,17705.0,17565.0,17610.0,17405.0,17515.0,17515.0,-190.0,-190.0,29986.0,262668.075,29894.0,2208.0
PB1710.SHF,20170719,17615.0,17710.0,17525.0,17630.0,17425.0,17510.0,17505.0,-200.0,-205.0,1542.0,13499.42,9150.0,356.0
PB1711.SHF,20170719,17580.0,17695.0,17500.0,17505.0,17450.0,17505.0,17460.0,-190.0,-235.0,130.0,1135.22,554.0,-10.0
PB1712.SHF,20170719,17535.0,17675.0,17450.0,17580.0,17450.0,17465.0,17470.0,-210.0,-205.0,44.0,384.435,194.0,32.0
PB1801.SHF,20170719,17505.0,17560.0,17485.0,17540.0,17415.0,17540.0,17495.0,-20.0,-65.0,18.0,157.49,118.0,6.0
PB1802.SHF,20170719,17530.0,17580.0,17335.0,17490.0,17335.0,17490.0,17395.0,-90.0,-185.0,16.0,139.17,84.0,6.0
PB1803.SHF,20170719,17470.0,17510.0,17410.0,17410.0,17315.0,17375.0,17350.0,-135.0,-160.0,14.0,121.475,108.0,2.0
PB1804.SHF,20170719,17440.0,17495.0,17350.0,17440.0,17345.0,17345.0,17390.0,-150.0,-105.0,12.0,104.345,62.0,4.0
PB1805.SHF,20170719,17405.0,17470.0,17295.0,17395.0,17295.0,17295.0,17345.0,-175.0,-125.0,16.0,138.775,40.0,8.0
PB1806.SHF,20170719,17635.0,17575.0,17305.0,17385.0,17295.0,17315.0,17330.0,-260.0,-245.0,16.0,138.65,44.0,10.0
PB1807.SHF,20170719,17155.0,17400.0,,,,17400.0,17400.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20170719,17635.0,17725.0,17560.0,17635.0,17410.0,17535.0,17530.0,-190.0,-195.0,39424.0,345591.545,31818.0,
PL.DCE,20170719,5420.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170719,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
PM1709.ZCE,20170719,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170719,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170719,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170719,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170719,,2609.0,,,,,2609.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170719,,2609.0,,,,,2609.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170719,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,
PP.DCE,20170719,8193.0,8196.0,8230.0,8288.0,8204.0,8250.0,8249.0,54.0,53.0,331406.0,1366894.18,718600.0,
PP1708.DCE,20170719,8092.0,8092.0,8250.0,8250.0,8048.0,8150.0,8097.0,58.0,5.0,170.0,688.26,104.0,90.0
PP1709.DCE,20170719,8193.0,8196.0,8230.0,8288.0,8204.0,8250.0,8249.0,54.0,53.0,331406.0,1366894.18,718600.0,40198.0
PP1710.DCE,20170719,8117.0,8153.0,,,,8153.0,8153.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1711.DCE,20170719,7945.0,7945.0,,,,7945.0,7945.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170719,8111.0,8111.0,8228.0,8228.0,8228.0,8228.0,8228.0,117.0,117.0,2.0,8.23,20.0,0.0
PP1801.DCE,20170719,8180.0,8197.0,8186.0,8280.0,8182.0,8266.0,8235.0,69.0,38.0,37592.0,154788.95,168918.0,7952.0
PP1802.DCE,20170719,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170719,8289.0,8289.0,,,,8289.0,8289.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170719,8285.0,8251.0,8252.0,8252.0,8234.0,8234.0,8243.0,-17.0,-8.0,4.0,16.49,6.0,0.0
PP1805.DCE,20170719,8185.0,8199.0,8190.0,8275.0,8188.0,8254.0,8230.0,55.0,31.0,876.0,3605.03,4278.0,-230.0
PP1806.DCE,20170719,7920.0,7920.0,,,,7949.0,7949.0,29.0,29.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170719,7920.0,7920.0,,,,7949.0,7949.0,29.0,29.0,0.0,0.0,0.0,0.0
PPL.DCE,20170719,8092.0,8092.0,8250.0,8250.0,8048.0,8150.0,8097.0,58.0,5.0,170.0,688.26,104.0,
RB.SHF,20170719,3586.0,3615.0,3598.0,3688.0,3583.0,3679.0,3646.0,64.0,31.0,6243064.0,22766598.5,4361042.0,
RB1708.SHF,20170719,3794.0,3796.0,3788.0,3834.0,3788.0,3833.0,3816.0,37.0,20.0,26.0,99.24,916.0,-14.0
RB1709.SHF,20170719,3676.0,3692.0,3676.0,3760.0,3668.0,3753.0,3716.0,61.0,24.0,7606.0,28270.848,15974.0,780.0
RB1710.SHF,20170719,3586.0,3615.0,3598.0,3688.0,3583.0,3679.0,3646.0,64.0,31.0,6243064.0,22766598.5,4361042.0,-13640.0
RB1711.SHF,20170719,3506.0,3511.0,3541.0,3598.0,3538.0,3598.0,3565.0,87.0,54.0,84.0,299.464,1270.0,32.0
RB1712.SHF,20170719,3441.0,3458.0,3464.0,3528.0,3464.0,3522.0,3502.0,64.0,44.0,180.0,630.442,928.0,30.0
RB1801.SHF,20170719,3383.0,3409.0,3388.0,3467.0,3374.0,3465.0,3436.0,56.0,27.0,767302.0,2636633.112,1019620.0,14726.0
RB1802.SHF,20170719,3309.0,3338.0,3311.0,3395.0,3311.0,3395.0,3367.0,57.0,29.0,78.0,262.626,2622.0,-42.0
RB1803.SHF,20170719,3304.0,3331.0,3334.0,3361.0,3334.0,3361.0,3343.0,30.0,12.0,18.0,60.18,1244.0,-12.0
RB1804.SHF,20170719,3302.0,3324.0,3321.0,3374.0,3318.0,3349.0,3342.0,25.0,18.0,40.0,133.684,518.0,-14.0
RB1805.SHF,20170719,3242.0,3274.0,3242.0,3328.0,3240.0,3325.0,3292.0,51.0,18.0,35606.0,117236.57,87088.0,1150.0
RB1806.SHF,20170719,3210.0,3234.0,3219.0,3287.0,3214.0,3285.0,3254.0,51.0,20.0,196.0,637.92,1008.0,-26.0
RB1807.SHF,20170719,3215.0,3221.0,3239.0,3317.0,3239.0,3275.0,3265.0,54.0,44.0,54.0,176.36,34.0,14.0
RBL.SHF,20170719,3794.0,3796.0,3788.0,3834.0,3788.0,3833.0,3816.0,37.0,20.0,26.0,99.24,916.0,
RI.ZCE,20170719,2725.0,2728.0,2727.0,2732.0,2727.0,2729.0,2729.0,1.0,1.0,14.0,76.42,58.0,
RI1709.ZCE,20170719,2725.0,2728.0,2727.0,2732.0,2727.0,2729.0,2729.0,1.0,1.0,14.0,76.42,58.0,-4.0
RI1711.ZCE,20170719,,2579.0,,,,,2580.0,,1.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170719,,2853.0,,,,,2898.0,,45.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170719,,2785.0,,,,,2785.0,,0.0,0.0,0.0,2.0,0.0
RI1805.ZCE,20170719,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20170719,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170719,2725.0,2728.0,2727.0,2732.0,2727.0,2729.0,2729.0,1.0,1.0,14.0,76.42,58.0,
RM.ZCE,20170719,2339.0,2342.0,2351.0,2356.0,2323.0,2334.0,2341.0,-8.0,-1.0,486764.0,1139517.42,609704.0,
RM1708.ZCE,20170719,2429.0,2440.0,2428.0,2429.0,2428.0,2429.0,2429.0,-11.0,-11.0,20.0,48.57,34.0,-16.0
RM1709.ZCE,20170719,2339.0,2342.0,2351.0,2356.0,2323.0,2334.0,2341.0,-8.0,-1.0,486764.0,1139517.42,609704.0,-2496.0
RM1711.ZCE,20170719,2277.0,2284.0,2291.0,2291.0,2268.0,2272.0,2277.0,-12.0,-7.0,18.0,40.99,48820.0,-4.0
RM1801.ZCE,20170719,2258.0,2258.0,2270.0,2273.0,2240.0,2252.0,2256.0,-6.0,-2.0,106512.0,240312.23,348512.0,25872.0
