ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ICL.CFX,20171107,6475.0,6469.0,6479.8,6519.6,6452.4,6514.4,6505.0,45.4,36.0,10105.0,1310830.468,16881.0,
ICL1.CFX,20171107,6426.6,6425.4,6428.4,6479.8,6415.6,6474.0,6465.2,48.6,39.8,1779.0,229375.096,9251.0,
ICL2.CFX,20171107,6331.4,6328.6,6344.6,6378.4,6320.6,6375.0,6366.2,46.4,37.6,324.0,41129.28,2698.0,
ICL3.CFX,20171107,6265.0,6261.0,6263.0,6315.2,6250.0,6304.0,6291.4,43.0,30.4,142.0,17814.764,730.0,
IF.CFX,20171107,4008.4,4003.2,4008.4,4052.2,4006.2,4049.0,4041.8,45.8,38.6,12556.0,1520415.606,21820.0,
IF1711.CFX,20171107,4008.4,4003.2,4008.4,4052.2,4006.2,4049.0,4041.8,45.8,38.6,12556.0,1520415.606,21820.0,64.0
IF1712.CFX,20171107,4000.0,3995.6,4002.0,4046.0,4001.8,4046.0,4038.4,50.4,42.8,2912.0,352253.178,16021.0,417.0
IF1803.CFX,20171107,3998.6,3992.8,4000.8,4042.0,4000.8,4039.8,4031.8,47.0,39.0,753.0,90986.034,4374.0,219.0
IF1806.CFX,20171107,3988.2,3989.4,3999.8,4036.6,3999.8,4033.8,4029.2,44.4,39.8,333.0,40179.348,827.0,188.0
IFL.CFX,20171107,4008.4,4003.2,4008.4,4052.2,4006.2,4049.0,4041.8,45.8,38.6,12556.0,1520415.606,21820.0,
IFL1.CFX,20171107,4000.0,3995.6,4002.0,4046.0,4001.8,4046.0,4038.4,50.4,42.8,2912.0,352253.178,16021.0,
IFL2.CFX,20171107,3998.6,3992.8,4000.8,4042.0,4000.8,4039.8,4031.8,47.0,39.0,753.0,90986.034,4374.0,
IFL3.CFX,20171107,3988.2,3989.4,3999.8,4036.6,3999.8,4033.8,4029.2,44.4,39.8,333.0,40179.348,827.0,
IH.CFX,20171107,2795.0,2792.8,2799.0,2833.8,2796.8,2826.6,2822.6,33.8,29.8,8651.0,731699.412,13634.0,
IH1711.CFX,20171107,2795.0,2792.8,2799.0,2833.8,2796.8,2826.6,2822.6,33.8,29.8,8651.0,731699.412,13634.0,627.0
IH1712.CFX,20171107,2800.0,2800.0,2802.8,2838.8,2802.2,2835.0,2828.6,35.0,28.6,1544.0,130851.42,7677.0,250.0
IH1803.CFX,20171107,2814.0,2816.6,2822.8,2847.6,2817.0,2847.0,2841.4,30.4,24.8,274.0,23319.558,2490.0,-3.0
IH1806.CFX,20171107,2820.8,2819.8,2821.8,2849.2,2821.8,2842.6,2843.2,22.8,23.4,232.0,19753.68,507.0,114.0
IHL.CFX,20171107,2795.0,2792.8,2799.0,2833.8,2796.8,2826.6,2822.6,33.8,29.8,8651.0,731699.412,13634.0,
IHL1.CFX,20171107,2800.0,2800.0,2802.8,2838.8,2802.2,2835.0,2828.6,35.0,28.6,1544.0,130851.42,7677.0,
IHL2.CFX,20171107,2814.0,2816.6,2822.8,2847.6,2817.0,2847.0,2841.4,30.4,24.8,274.0,23319.558,2490.0,
IHL3.CFX,20171107,2820.8,2819.8,2821.8,2849.2,2821.8,2842.6,2843.2,22.8,23.4,232.0,19753.68,507.0,
IL.DCE,20171107,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,226.0,
J.DCE,20171107,1790.5,1765.5,1801.0,1845.0,1796.0,1831.0,1824.5,65.5,59.0,427706.0,7805298.52,268978.0,
J1711.DCE,20171107,1721.0,1721.0,,,,1721.0,1721.0,0.0,0.0,0.0,0.0,4.0,0.0
J1712.DCE,20171107,1774.0,1774.0,1809.0,1809.0,1809.0,1809.0,1809.0,35.0,35.0,2.0,36.18,12.0,0.0
J1801.DCE,20171107,1790.5,1765.5,1801.0,1845.0,1796.0,1831.0,1824.5,65.5,59.0,427706.0,7805298.52,268978.0,-26146.0
J1802.DCE,20171107,1744.5,1744.5,,,,1802.5,1802.5,58.0,58.0,0.0,0.0,18.0,0.0
J1803.DCE,20171107,1744.5,1744.5,,,,1802.5,1802.5,58.0,58.0,0.0,0.0,10.0,0.0
J1804.DCE,20171107,1850.5,1850.5,,,,1912.0,1912.0,61.5,61.5,0.0,0.0,12.0,0.0
J1805.DCE,20171107,1873.0,1833.5,1871.0,1923.0,1871.0,1915.0,1904.0,81.5,70.5,88498.0,1685433.48,87382.0,2896.0
J1806.DCE,20171107,1799.5,1799.5,,,,1868.5,1868.5,69.0,69.0,0.0,0.0,10.0,0.0
J1807.DCE,20171107,1824.5,1824.5,,,,1894.5,1894.5,70.0,70.0,0.0,0.0,8.0,0.0
J1808.DCE,20171107,1800.5,1800.5,,,,1869.5,1869.5,69.0,69.0,0.0,0.0,6.0,0.0
J1809.DCE,20171107,1863.5,1823.5,1869.5,1913.5,1863.5,1909.0,1897.0,85.5,73.5,554.0,10510.75,1974.0,6.0
J1810.DCE,20171107,1851.0,1851.0,,,,1925.5,1925.5,74.5,74.5,0.0,0.0,2.0,0.0
JD.DCE,20171107,4346.0,4348.0,4362.0,4408.0,4351.0,4400.0,4379.0,52.0,31.0,135402.0,593034.96,198060.0,
JD1711.DCE,20171107,4015.0,4015.0,4061.0,4062.0,4061.0,4062.0,4061.0,47.0,46.0,4.0,16.25,210.0,-10.0
JD1712.DCE,20171107,4177.0,4166.0,4213.0,4270.0,4195.0,4267.0,4234.0,101.0,68.0,2816.0,11924.02,6792.0,-266.0
JD1801.DCE,20171107,4346.0,4348.0,4362.0,4408.0,4351.0,4400.0,4379.0,52.0,31.0,135402.0,593034.96,198060.0,12788.0
JD1802.DCE,20171107,4095.0,4102.0,4102.0,4144.0,4096.0,4132.0,4114.0,30.0,12.0,1440.0,5924.68,7634.0,334.0
JD1803.DCE,20171107,3825.0,3826.0,3830.0,3850.0,3823.0,3840.0,3834.0,14.0,8.0,544.0,2085.9,8576.0,30.0
JD1804.DCE,20171107,3723.0,3736.0,3740.0,3752.0,3735.0,3747.0,3741.0,11.0,5.0,664.0,2484.42,9378.0,0.0
JD1805.DCE,20171107,3816.0,3820.0,3822.0,3839.0,3812.0,3836.0,3824.0,16.0,4.0,18074.0,69127.27,75858.0,2576.0
JD1806.DCE,20171107,3720.0,3721.0,3725.0,3735.0,3718.0,3729.0,3726.0,8.0,5.0,82.0,305.53,3196.0,2.0
JD1807.DCE,20171107,3799.0,3803.0,3807.0,3819.0,3797.0,3808.0,3809.0,5.0,6.0,120.0,457.2,2894.0,-4.0
JD1808.DCE,20171107,4051.0,4051.0,4052.0,4076.0,4049.0,4068.0,4058.0,17.0,7.0,254.0,1030.87,2412.0,-78.0
JD1809.DCE,20171107,4296.0,4296.0,4296.0,4306.0,4286.0,4298.0,4294.0,2.0,-2.0,2296.0,9859.94,14582.0,328.0
JD1810.DCE,20171107,3870.0,3871.0,3879.0,3879.0,3863.0,3870.0,3869.0,-1.0,-2.0,110.0,425.7,938.0,26.0
JDL.DCE,20171107,4015.0,4015.0,4061.0,4062.0,4061.0,4062.0,4061.0,47.0,46.0,4.0,16.25,210.0,
JL.DCE,20171107,1721.0,1721.0,,,,1721.0,1721.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20171107,1166.5,1154.5,1168.5,1189.0,1160.0,1185.0,1175.5,30.5,21.0,410890.0,2898372.04,272684.0,
JM1711.DCE,20171107,1112.5,1112.5,,,,1112.5,1112.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1712.DCE,20171107,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,0.0,0.0,2.0,13.76,4.0,-2.0
JM1801.DCE,20171107,1166.5,1154.5,1168.5,1189.0,1160.0,1185.0,1175.5,30.5,21.0,410890.0,2898372.04,272684.0,-29186.0
JM1802.DCE,20171107,1150.5,1150.5,,,,1171.0,1171.0,20.5,20.5,0.0,0.0,8.0,0.0
JM1803.DCE,20171107,1161.0,1161.0,,,,1182.0,1182.0,21.0,21.0,0.0,0.0,6.0,0.0
JM1804.DCE,20171107,1160.0,1160.0,,,,1181.0,1181.0,21.0,21.0,0.0,0.0,14.0,0.0
JM1805.DCE,20171107,1188.5,1179.0,1189.0,1217.0,1180.5,1208.0,1202.5,29.0,23.5,59674.0,430583.25,50074.0,-4260.0
JM1806.DCE,20171107,1160.5,1160.5,,,,1183.5,1183.5,23.0,23.0,0.0,0.0,8.0,0.0
JM1807.DCE,20171107,1153.0,1153.0,,,,1175.5,1175.5,22.5,22.5,0.0,0.0,8.0,0.0
JM1808.DCE,20171107,1175.0,1175.0,,,,1198.0,1198.0,23.0,23.0,0.0,0.0,0.0,0.0
JM1809.DCE,20171107,1196.5,1185.0,1205.0,1214.0,1187.0,1209.5,1204.5,24.5,19.5,254.0,1836.35,764.0,-44.0
JM1810.DCE,20171107,1165.5,1165.5,,,,1184.5,1184.5,19.0,19.0,0.0,0.0,2.0,0.0
JML.DCE,20171107,1112.5,1112.5,,,,1112.5,1112.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171107,,3257.0,,,,,3257.0,,0.0,0.0,0.0,8.0,
JR1711.ZCE,20171107,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171107,,3271.0,,,,,3271.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171107,,3223.0,,,,,3223.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171107,,3408.0,,,,,3408.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171107,,3257.0,,,,,3257.0,,0.0,0.0,0.0,8.0,0.0
JR1809.ZCE,20171107,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171107,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,
L.DCE,20171107,9870.0,9820.0,9895.0,9930.0,9805.0,9885.0,9860.0,65.0,40.0,286624.0,1413082.38,366962.0,
L1711.DCE,20171107,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20171107,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20171107,9870.0,9820.0,9895.0,9930.0,9805.0,9885.0,9860.0,65.0,40.0,286624.0,1413082.38,366962.0,18356.0
L1802.DCE,20171107,9640.0,9640.0,9810.0,9810.0,9810.0,9810.0,9810.0,170.0,170.0,2.0,9.81,48.0,0.0
L1803.DCE,20171107,9770.0,9770.0,,,,9940.0,9940.0,170.0,170.0,0.0,0.0,6.0,0.0
L1804.DCE,20171107,9560.0,9560.0,,,,9725.0,9725.0,165.0,165.0,0.0,0.0,2.0,0.0
L1805.DCE,20171107,9845.0,9800.0,9885.0,9910.0,9800.0,9885.0,9850.0,85.0,50.0,46250.0,227851.74,137296.0,6366.0
L1806.DCE,20171107,9770.0,9770.0,,,,9815.0,9815.0,45.0,45.0,0.0,0.0,2.0,0.0
L1807.DCE,20171107,9855.0,9855.0,,,,9855.0,9855.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171107,9655.0,9655.0,,,,9655.0,9655.0,0.0,0.0,0.0,0.0,2.0,0.0
L1809.DCE,20171107,9800.0,9755.0,9815.0,9855.0,9770.0,9840.0,9815.0,85.0,60.0,436.0,2139.88,986.0,90.0
L1810.DCE,20171107,9430.0,9430.0,9705.0,9805.0,9705.0,9805.0,9755.0,375.0,325.0,40.0,195.1,0.0,0.0
LL.DCE,20171107,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20171107,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20171107,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171107,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171107,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171107,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171107,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171107,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171107,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171107,2784.0,2790.0,2782.0,2806.0,2781.0,2794.0,2795.0,4.0,5.0,548642.0,1533926.56,1515846.0,
M1711.DCE,20171107,2808.0,2808.0,,,,2808.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0
M1712.DCE,20171107,2810.0,2830.0,2797.0,2841.0,2797.0,2826.0,2827.0,-4.0,-3.0,3778.0,10680.52,1646.0,166.0
M1801.DCE,20171107,2784.0,2790.0,2782.0,2806.0,2781.0,2794.0,2795.0,4.0,5.0,548642.0,1533926.56,1515846.0,-23450.0
M1803.DCE,20171107,2786.0,2802.0,2804.0,2804.0,2804.0,2804.0,2804.0,2.0,2.0,2.0,5.61,256.0,-2.0
M1805.DCE,20171107,2741.0,2749.0,2740.0,2762.0,2737.0,2755.0,2753.0,6.0,4.0,194318.0,535004.61,1056484.0,-6220.0
M1807.DCE,20171107,2777.0,2777.0,,,,2777.0,2777.0,0.0,0.0,0.0,0.0,180.0,0.0
M1808.DCE,20171107,2764.0,2764.0,2770.0,2770.0,2770.0,2770.0,2770.0,6.0,6.0,2.0,5.54,142.0,0.0
M1809.DCE,20171107,2757.0,2764.0,2751.0,2774.0,2751.0,2769.0,2767.0,5.0,3.0,10760.0,29779.32,94346.0,1760.0
MA.ZCE,20171107,2836.0,2821.0,2836.0,2860.0,2817.0,2840.0,2834.0,19.0,13.0,748338.0,2120578.82,646958.0,
MA1711.ZCE,20171107,,2776.0,,,,,2789.0,,13.0,0.0,0.0,0.0,0.0
MA1712.ZCE,20171107,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171107,2836.0,2821.0,2836.0,2860.0,2817.0,2840.0,2834.0,19.0,13.0,748338.0,2120578.82,646958.0,-46440.0
MA1802.ZCE,20171107,2794.0,2788.0,,,,,2788.0,,0.0,0.0,0.0,10.0,0.0
MA1803.ZCE,20171107,2756.0,2751.0,2770.0,2780.0,2770.0,2780.0,2775.0,29.0,24.0,4.0,11.1,12.0,0.0
MA1804.ZCE,20171107,2741.0,2715.0,,,,,2730.0,,15.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20171107,2713.0,2686.0,2713.0,2728.0,2686.0,2715.0,2705.0,29.0,19.0,81742.0,221103.37,163392.0,-280.0
MA1806.ZCE,20171107,,2697.0,2720.0,2720.0,2683.0,2683.0,2698.0,-14.0,1.0,10.0,26.98,2.0,2.0
MA1807.ZCE,20171107,2673.0,2673.0,,,,,2685.0,,12.0,0.0,0.0,4.0,0.0
MA1808.ZCE,20171107,2680.0,2677.0,,,,,2680.0,,3.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20171107,2674.0,2660.0,2679.0,2686.0,2655.0,2679.0,2671.0,19.0,11.0,1764.0,4711.04,4060.0,290.0
MA1810.ZCE,20171107,2683.0,2683.0,,,,,2683.0,,0.0,0.0,0.0,6.0,0.0
MAL.ZCE,20171107,,2776.0,,,,,2789.0,,13.0,0.0,0.0,0.0,
ML.DCE,20171107,2808.0,2808.0,,,,2808.0,2808.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20171107,103230.0,101740.0,103220.0,103290.0,101860.0,102930.0,102640.0,1190.0,900.0,392152.0,4025435.426,454628.0,
NI1711.SHF,20171107,102200.0,102000.0,,,,102000.0,102000.0,0.0,0.0,0.0,0.0,912.0,0.0
NI1712.SHF,20171107,102750.0,101410.0,102750.0,102750.0,102230.0,102740.0,102450.0,1330.0,1040.0,66.0,676.196,138.0,-52.0
NI1801.SHF,20171107,103230.0,101740.0,103220.0,103290.0,101860.0,102930.0,102640.0,1190.0,900.0,392152.0,4025435.426,454628.0,-36014.0
NI1802.SHF,20171107,103010.0,101750.0,102920.0,102920.0,102350.0,102400.0,102600.0,650.0,850.0,22.0,225.726,190.0,-6.0
NI1803.SHF,20171107,103350.0,102090.0,103180.0,103310.0,102000.0,102890.0,102670.0,800.0,580.0,1624.0,16674.858,2432.0,-456.0
NI1804.SHF,20171107,102400.0,102400.0,103510.0,103510.0,102620.0,102960.0,103050.0,560.0,650.0,12.0,123.67,98.0,-4.0
NI1805.SHF,20171107,103820.0,102430.0,103850.0,103880.0,102500.0,103620.0,103270.0,1190.0,840.0,275154.0,2841776.224,372484.0,9188.0
NI1806.SHF,20171107,101420.0,101950.0,103510.0,103510.0,103370.0,103370.0,103410.0,1420.0,1460.0,14.0,144.784,108.0,-4.0
NI1807.SHF,20171107,103910.0,101890.0,103720.0,103780.0,102660.0,103450.0,103230.0,1560.0,1340.0,858.0,8857.798,1462.0,88.0
NI1808.SHF,20171107,103470.0,103470.0,,,,103470.0,103470.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1809.SHF,20171107,104370.0,103310.0,104400.0,104450.0,103250.0,104300.0,103900.0,990.0,590.0,516.0,5361.498,1834.0,24.0
NI1810.SHF,20171107,104020.0,103820.0,102930.0,104090.0,102930.0,104090.0,103510.0,270.0,-310.0,8.0,82.808,64.0,4.0
NIL.SHF,20171107,102200.0,102000.0,,,,102000.0,102000.0,0.0,0.0,0.0,0.0,912.0,
OI.ZCE,20171107,6850.0,6834.0,6840.0,6908.0,6832.0,6884.0,6878.0,50.0,44.0,104384.0,717944.74,264448.0,
OI1711.ZCE,20171107,,6658.0,,,,,6702.0,,44.0,0.0,0.0,40.0,0.0
OI1801.ZCE,20171107,6850.0,6834.0,6840.0,6908.0,6832.0,6884.0,6878.0,50.0,44.0,104384.0,717944.74,264448.0,1206.0
OI1803.ZCE,20171107,6862.0,6958.0,,,,,6958.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171107,7022.0,7008.0,7016.0,7086.0,7008.0,7060.0,7054.0,52.0,46.0,57970.0,408899.47,221602.0,8604.0
OI1807.ZCE,20171107,,7090.0,,,,,7102.0,,12.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171107,7172.0,7178.0,7172.0,7242.0,7172.0,7214.0,7214.0,36.0,36.0,898.0,6478.38,14854.0,114.0
OIL.ZCE,20171107,,6658.0,,,,,6702.0,,44.0,0.0,0.0,40.0,
P.DCE,20171107,5634.0,5626.0,5626.0,5680.0,5614.0,5658.0,5648.0,32.0,22.0,235846.0,1332293.59,333358.0,
P1711.DCE,20171107,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0
P1712.DCE,20171107,5706.0,5706.0,,,,5706.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171107,5634.0,5626.0,5626.0,5680.0,5614.0,5658.0,5648.0,32.0,22.0,235846.0,1332293.59,333358.0,-19256.0
P1802.DCE,20171107,5742.0,5742.0,5752.0,5760.0,5698.0,5698.0,5722.0,-44.0,-20.0,28.0,160.25,2.0,-2.0
P1803.DCE,20171107,5722.0,5722.0,,,,5722.0,5722.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171107,5796.0,5796.0,,,,5796.0,5796.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20171107,5730.0,5712.0,5712.0,5780.0,5712.0,5750.0,5746.0,38.0,34.0,92396.0,531075.48,217566.0,7664.0
P1806.DCE,20171107,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,8.0,0.0
P1807.DCE,20171107,5726.0,5726.0,,,,5726.0,5726.0,0.0,0.0,0.0,0.0,4.0,0.0
P1808.DCE,20171107,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171107,5632.0,5606.0,5632.0,5660.0,5622.0,5648.0,5644.0,42.0,38.0,3278.0,18501.88,15930.0,86.0
P1810.DCE,20171107,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20171107,18790.0,18655.0,18850.0,19045.0,18735.0,18835.0,18890.0,180.0,235.0,66300.0,626325.075,42714.0,
PB1711.SHF,20171107,18670.0,18535.0,18750.0,18915.0,18700.0,18720.0,18770.0,185.0,235.0,1600.0,15019.0,7550.0,140.0
PB1712.SHF,20171107,18790.0,18655.0,18850.0,19045.0,18735.0,18835.0,18890.0,180.0,235.0,66300.0,626325.075,42714.0,-2438.0
PB1801.SHF,20171107,18870.0,18725.0,18910.0,19065.0,18760.0,18840.0,18910.0,115.0,185.0,29874.0,282531.98,27960.0,2026.0
PB1802.SHF,20171107,18940.0,18755.0,18995.0,19105.0,18815.0,18870.0,18985.0,115.0,230.0,526.0,4994.225,1478.0,-22.0
PB1803.SHF,20171107,18700.0,18690.0,19075.0,19075.0,19010.0,19010.0,19045.0,320.0,355.0,14.0,133.34,216.0,-2.0
PB1804.SHF,20171107,18800.0,18755.0,19110.0,19110.0,18955.0,18955.0,19030.0,200.0,275.0,4.0,38.065,128.0,0.0
PB1805.SHF,20171107,18950.0,18815.0,19080.0,19165.0,18885.0,18905.0,19050.0,90.0,235.0,76.0,723.975,484.0,14.0
PB1806.SHF,20171107,18800.0,18800.0,19085.0,19085.0,19085.0,19085.0,19085.0,285.0,285.0,2.0,19.085,212.0,0.0
PB1807.SHF,20171107,18795.0,18805.0,,,,18900.0,18900.0,95.0,95.0,0.0,0.0,108.0,0.0
PB1808.SHF,20171107,18880.0,18880.0,19145.0,19145.0,18955.0,18955.0,19050.0,75.0,170.0,4.0,38.1,72.0,4.0
PB1809.SHF,20171107,18880.0,18880.0,,,,18880.0,18880.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1810.SHF,20171107,19045.0,18965.0,19055.0,19200.0,19055.0,19130.0,19110.0,165.0,145.0,8.0,76.44,18.0,2.0
PBL.SHF,20171107,18670.0,18535.0,18750.0,18915.0,18700.0,18720.0,18770.0,185.0,235.0,1600.0,15019.0,7550.0,
PL.DCE,20171107,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171107,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171107,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171107,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171107,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171107,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171107,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171107,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171107,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171107,9105.0,9067.0,9133.0,9188.0,9070.0,9156.0,9122.0,89.0,55.0,392528.0,1790495.56,406336.0,
PP1711.DCE,20171107,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1712.DCE,20171107,8900.0,8900.0,9049.0,9049.0,9049.0,9049.0,9049.0,149.0,149.0,2.0,9.05,10.0,0.0
PP1801.DCE,20171107,9105.0,9067.0,9133.0,9188.0,9070.0,9156.0,9122.0,89.0,55.0,392528.0,1790495.56,406336.0,32234.0
PP1802.DCE,20171107,8958.0,8958.0,,,,9012.0,9012.0,54.0,54.0,0.0,0.0,16.0,0.0
PP1803.DCE,20171107,9092.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1804.DCE,20171107,9167.0,9167.0,,,,9222.0,9222.0,55.0,55.0,0.0,0.0,12.0,0.0
PP1805.DCE,20171107,9176.0,9140.0,9200.0,9263.0,9143.0,9227.0,9203.0,87.0,63.0,34602.0,159226.05,108692.0,6084.0
PP1806.DCE,20171107,9082.0,9082.0,,,,9144.0,9144.0,62.0,62.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171107,9185.0,9185.0,,,,9185.0,9185.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171107,9025.0,9025.0,,,,9087.0,9087.0,62.0,62.0,0.0,0.0,6.0,0.0
PP1809.DCE,20171107,9175.0,9135.0,9210.0,9250.0,9133.0,9220.0,9188.0,85.0,53.0,318.0,1461.01,1396.0,32.0
PP1810.DCE,20171107,9156.0,9086.0,,,,9086.0,9086.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171107,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171107,3736.0,3687.0,3739.0,3752.0,3682.0,3707.0,3715.0,20.0,28.0,1233250.0,4582486.654,1965170.0,
RB1711.SHF,20171107,3838.0,3834.0,3889.0,3889.0,3889.0,3889.0,3889.0,55.0,55.0,300.0,1166.7,1200.0,0.0
RB1712.SHF,20171107,3815.0,3767.0,3817.0,3837.0,3782.0,3795.0,3809.0,28.0,42.0,78.0,297.17,1882.0,16.0
RB1801.SHF,20171107,3736.0,3687.0,3739.0,3752.0,3682.0,3707.0,3715.0,20.0,28.0,1233250.0,4582486.654,1965170.0,-197160.0
RB1802.SHF,20171107,3685.0,3682.0,3696.0,3719.0,3657.0,3681.0,3686.0,-1.0,4.0,1048.0,3863.716,4376.0,272.0
RB1803.SHF,20171107,3717.0,3674.0,3711.0,3731.0,3673.0,3697.0,3703.0,23.0,29.0,938.0,3474.0,5680.0,666.0
RB1804.SHF,20171107,3798.0,3756.0,3799.0,3810.0,3751.0,3783.0,3789.0,27.0,33.0,2144.0,8123.81,4552.0,470.0
RB1805.SHF,20171107,3769.0,3725.0,3766.0,3794.0,3730.0,3753.0,3757.0,28.0,32.0,2406142.0,9041114.036,1894938.0,38502.0
RB1806.SHF,20171107,3725.0,3698.0,3710.0,3738.0,3688.0,3711.0,3714.0,13.0,16.0,82.0,304.624,1244.0,0.0
RB1807.SHF,20171107,3700.0,3688.0,3722.0,3722.0,3709.0,3712.0,3717.0,24.0,29.0,22.0,81.786,282.0,-8.0
RB1808.SHF,20171107,3692.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,256.0,0.0
RB1809.SHF,20171107,3652.0,3605.0,3659.0,3664.0,3627.0,3651.0,3651.0,46.0,46.0,798.0,2913.64,2510.0,-44.0
RB1810.SHF,20171107,3620.0,3595.0,3619.0,3638.0,3591.0,3613.0,3611.0,18.0,16.0,43468.0,156974.672,102994.0,2422.0
RBL.SHF,20171107,3838.0,3834.0,3889.0,3889.0,3889.0,3889.0,3889.0,55.0,55.0,300.0,1166.7,1200.0,
RI.ZCE,20171107,,2801.0,,,,,2801.0,,0.0,0.0,0.0,2.0,
RI1711.ZCE,20171107,,2816.0,,,,,2816.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20171107,,2750.0,,,,,2750.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20171107,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20171107,,2666.0,,,,,2666.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20171107,,2801.0,,,,,2801.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20171107,,2742.0,,,,,2742.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20171107,,2816.0,,,,,2816.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20171107,2193.0,2191.0,2193.0,2219.0,2191.0,2215.0,2206.0,24.0,15.0,457336.0,1008697.36,693280.0,
