ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2311.DCE,20230407,4243.0,4284.0,4234.0,4251.0,4200.0,4211.0,4223.0,-73.0,-61.0,820.0,3463.6,5250.0,43.0
EG2312.DCE,20230407,4258.0,4288.0,4260.0,4269.0,4215.0,4243.0,4242.0,-45.0,-46.0,412.0,1747.8,2046.0,63.0
EG2401.DCE,20230407,4272.0,4308.0,4270.0,4286.0,4228.0,4246.0,4254.0,-62.0,-54.0,165.0,701.99,1353.0,40.0
EG2402.DCE,20230407,4312.0,4336.0,4287.0,4287.0,4271.0,4271.0,4280.0,-65.0,-56.0,3.0,12.84,511.0,3.0
EG2403.DCE,20230407,4350.0,4350.0,4320.0,4320.0,4302.0,4302.0,4309.0,-48.0,-41.0,3.0,12.93,5.0,3.0
EGL.DCE,20230407,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,300.0,
FB.DCE,20230407,1203.0,1206.5,1204.5,1207.0,1200.0,1203.5,1204.0,-3.0,-2.5,802.0,965.65,1670.0,
FB2304.DCE,20230407,1135.5,1135.5,,,,1135.5,1135.5,0.0,0.0,0.0,0.0,71.0,0.0
FB2305.DCE,20230407,1203.0,1206.5,1204.5,1207.0,1200.0,1203.5,1204.0,-3.0,-2.5,802.0,965.65,1670.0,-144.0
FB2306.DCE,20230407,1222.5,1222.5,,,,1222.5,1222.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2307.DCE,20230407,1234.0,1236.0,1252.0,1252.0,1177.0,1251.0,1217.5,15.0,-18.5,13.0,15.83,3.0,-4.0
FB2308.DCE,20230407,1266.5,1266.5,,,,1262.0,1262.0,-4.5,-4.5,0.0,0.0,9.0,0.0
FB2309.DCE,20230407,1240.5,1240.5,1240.5,1241.0,1239.0,1239.0,1240.0,-1.5,-0.5,156.0,193.46,408.0,133.0
FB2310.DCE,20230407,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2311.DCE,20230407,1275.0,1275.0,,,,1275.0,1275.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2312.DCE,20230407,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2401.DCE,20230407,1250.5,1250.5,1246.0,1246.0,1246.0,1246.0,1246.0,-4.5,-4.5,1.0,1.25,31.0,-1.0
FB2402.DCE,20230407,1245.5,1245.5,,,,1241.5,1241.5,-4.0,-4.0,0.0,0.0,3.0,0.0
FB2403.DCE,20230407,1250.5,1250.5,,,,1250.5,1250.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230407,1135.5,1135.5,,,,1135.5,1135.5,0.0,0.0,0.0,0.0,71.0,
FG.ZCE,20230407,1658.0,1659.0,1658.0,1682.0,1657.0,1680.0,1672.0,21.0,13.0,441738.0,1477030.67,406748.0,
FG2304.ZCE,20230407,1678.0,1672.0,,,,,1675.0,,3.0,0.0,0.0,1992.0,0.0
FG2305.ZCE,20230407,1658.0,1659.0,1658.0,1682.0,1657.0,1680.0,1672.0,21.0,13.0,441738.0,1477030.67,406748.0,-24577.0
FG2306.ZCE,20230407,1648.0,1650.0,1643.0,1665.0,1643.0,1663.0,1659.0,13.0,9.0,14483.0,48041.72,161301.0,-2554.0
FG2307.ZCE,20230407,1624.0,1632.0,1620.0,1644.0,1620.0,1639.0,1636.0,7.0,4.0,33979.0,111192.91,135905.0,5696.0
FG2308.ZCE,20230407,1666.0,1675.0,1668.0,1686.0,1668.0,1682.0,1679.0,7.0,4.0,6419.0,21552.43,46669.0,434.0
FG2309.ZCE,20230407,1650.0,1655.0,1652.0,1671.0,1650.0,1666.0,1661.0,11.0,6.0,394513.0,1310867.27,657825.0,54032.0
FG2310.ZCE,20230407,1652.0,1658.0,1660.0,1673.0,1656.0,1669.0,1665.0,11.0,7.0,214.0,712.45,5240.0,70.0
FG2311.ZCE,20230407,1599.0,1604.0,1611.0,1619.0,1603.0,1617.0,1613.0,13.0,9.0,118.0,380.68,2505.0,20.0
FG2312.ZCE,20230407,1593.0,1595.0,1597.0,1609.0,1594.0,1605.0,1602.0,10.0,7.0,93.0,297.96,11214.0,3.0
FG2401.ZCE,20230407,1562.0,1561.0,1561.0,1580.0,1558.0,1579.0,1573.0,18.0,12.0,14493.0,45586.22,72470.0,2802.0
FG2402.ZCE,20230407,1577.0,1574.0,1578.0,1588.0,1578.0,1586.0,1584.0,12.0,10.0,51.0,161.6,1017.0,-14.0
FG2403.ZCE,20230407,1560.0,1559.0,1560.0,1571.0,1560.0,1569.0,1565.0,10.0,6.0,192.0,600.93,492.0,-5.0
FGL.ZCE,20230407,1678.0,1672.0,,,,,1675.0,,3.0,0.0,0.0,1992.0,
FU.SHF,20230407,3082.0,3069.0,3092.0,3152.0,3067.0,3135.0,3107.0,66.0,38.0,1034674.0,3215369.59,402694.0,
FU2305.SHF,20230407,3197.0,3139.0,3220.0,3255.0,3161.0,3239.0,3206.0,100.0,67.0,291539.0,934815.16,136332.0,-6872.0
FU2306.SHF,20230407,3187.0,3139.0,3189.0,3248.0,3168.0,3239.0,3212.0,100.0,73.0,13113.0,42127.64,6669.0,395.0
FU2307.SHF,20230407,3141.0,3111.0,3154.0,3214.0,3135.0,3212.0,3177.0,101.0,66.0,4967.0,15784.68,21885.0,475.0
FU2308.SHF,20230407,3098.0,3077.0,3215.0,3215.0,3092.0,3155.0,3143.0,78.0,66.0,6504.0,20445.14,39988.0,-501.0
FU2309.SHF,20230407,3082.0,3069.0,3092.0,3152.0,3067.0,3135.0,3107.0,66.0,38.0,1034674.0,3215369.59,402694.0,26811.0
FU2310.SHF,20230407,3040.0,3020.0,3043.0,3098.0,3024.0,3081.0,3060.0,61.0,40.0,1923.0,5884.7,26451.0,70.0
FU2311.SHF,20230407,2996.0,2984.0,3023.0,3050.0,2978.0,3039.0,3017.0,55.0,33.0,1006.0,3035.53,7035.0,54.0
FU2312.SHF,20230407,2973.0,2957.0,3000.0,3033.0,2961.0,3026.0,3002.0,69.0,45.0,972.0,2918.64,5692.0,50.0
FU2401.SHF,20230407,2973.0,2968.0,2968.0,3030.0,2960.0,3026.0,2990.0,58.0,22.0,8541.0,25541.54,7764.0,2019.0
FU2402.SHF,20230407,2968.0,2940.0,2989.0,3015.0,2949.0,3010.0,2979.0,70.0,39.0,176.0,524.36,1644.0,0.0
FU2403.SHF,20230407,2959.0,2930.0,2959.0,3016.0,2946.0,3013.0,2969.0,83.0,39.0,638.0,1894.61,3775.0,456.0
FU2404.SHF,20230407,2969.0,2954.0,2990.0,3010.0,2941.0,2994.0,2969.0,40.0,15.0,21.0,62.37,20.0,-2.0
FUL.SHF,20230407,3197.0,3139.0,3220.0,3255.0,3161.0,3239.0,3206.0,100.0,67.0,291539.0,934815.16,136332.0,
HC.SHF,20230407,4015.0,4027.0,4025.0,4085.0,4024.0,4072.0,4062.0,45.0,35.0,338960.0,1377022.14,526063.0,
HC2304.SHF,20230407,4190.0,4182.0,4200.0,4200.0,4200.0,4200.0,4200.0,18.0,18.0,30.0,126.0,3120.0,0.0
HC2305.SHF,20230407,4109.0,4120.0,4130.0,4175.0,4121.0,4157.0,4152.0,37.0,32.0,133222.0,553210.54,302219.0,-30476.0
HC2306.SHF,20230407,4095.0,4107.0,4108.0,4159.0,4107.0,4144.0,4140.0,37.0,33.0,3505.0,14512.84,21649.0,-372.0
HC2307.SHF,20230407,4076.0,4089.0,4076.0,4142.0,4076.0,4126.0,4117.0,37.0,28.0,40118.0,165179.92,90587.0,4409.0
HC2308.SHF,20230407,4060.0,4074.0,4060.0,4127.0,4060.0,4106.0,4103.0,32.0,29.0,40470.0,166053.34,64325.0,5140.0
HC2309.SHF,20230407,4047.0,4063.0,4060.0,4115.0,4060.0,4102.0,4098.0,39.0,35.0,1340.0,5491.84,5432.0,83.0
HC2310.SHF,20230407,4015.0,4027.0,4025.0,4085.0,4024.0,4072.0,4062.0,45.0,35.0,338960.0,1377022.14,526063.0,11257.0
HC2311.SHF,20230407,4019.0,4014.0,4031.0,4064.0,4031.0,4047.0,4046.0,33.0,32.0,51.0,206.36,5582.0,25.0
HC2312.SHF,20230407,4007.0,4004.0,4011.0,4053.0,4011.0,4053.0,4038.0,49.0,34.0,21.0,84.81,132.0,9.0
HC2401.SHF,20230407,3949.0,3958.0,3930.0,4014.0,3930.0,4002.0,3992.0,44.0,34.0,2370.0,9462.24,14231.0,-486.0
HC2402.SHF,20230407,3926.0,3948.0,3970.0,3979.0,3970.0,3979.0,3970.0,31.0,22.0,13.0,51.62,24.0,12.0
HC2403.SHF,20230407,3981.0,3981.0,3985.0,3985.0,3985.0,3985.0,3985.0,4.0,4.0,150.0,597.75,154.0,150.0
HCL.SHF,20230407,4190.0,4182.0,4200.0,4200.0,4200.0,4200.0,4200.0,18.0,18.0,30.0,126.0,3120.0,
I.DCE,20230407,793.0,794.5,791.0,800.0,782.0,795.5,791.5,1.0,-3.0,595673.0,4716475.25,579338.0,
I2304.DCE,20230407,936.0,928.0,,,,928.0,928.0,0.0,0.0,0.0,0.0,407.0,0.0
I2305.DCE,20230407,875.5,874.0,874.5,893.0,866.5,887.5,878.0,13.5,4.0,250961.0,2204225.84,377132.0,-37646.0
I2306.DCE,20230407,852.5,852.5,845.0,867.0,843.5,861.5,853.0,9.0,0.5,32180.0,274652.0,139607.0,735.0
I2307.DCE,20230407,833.0,832.0,828.0,843.0,822.0,837.5,830.5,5.5,-1.5,14170.0,117706.99,87739.0,1407.0
I2308.DCE,20230407,812.5,812.5,810.0,821.0,802.5,813.5,810.0,1.0,-2.5,10510.0,85180.8,50855.0,464.0
I2309.DCE,20230407,793.0,794.5,791.0,800.0,782.0,795.5,791.5,1.0,-3.0,595673.0,4716475.25,579338.0,20687.0
I2310.DCE,20230407,784.0,784.5,781.0,788.0,773.0,782.5,781.0,-2.0,-3.5,14592.0,114016.62,32909.0,-2106.0
I2311.DCE,20230407,770.0,773.0,769.5,775.5,760.0,770.5,768.5,-2.5,-4.5,3454.0,26546.85,11980.0,190.0
I2312.DCE,20230407,759.0,760.5,759.0,765.0,749.5,758.0,757.5,-2.5,-3.0,3366.0,25508.14,7081.0,-111.0
I2401.DCE,20230407,751.0,752.5,753.0,754.5,738.5,748.5,746.5,-4.0,-6.0,24287.0,181393.35,77632.0,2796.0
I2402.DCE,20230407,743.0,745.0,741.5,746.5,732.0,739.5,739.0,-5.5,-6.0,1845.0,13638.83,2501.0,58.0
I2403.DCE,20230407,735.5,737.0,737.0,740.5,726.0,733.0,733.5,-4.0,-3.5,2687.0,19715.74,3379.0,528.0
IC.CFX,20230407,6411.4,6408.4,6419.0,6471.8,6411.6,6457.0,6461.4,48.6,53.0,32621.0,4209346.224,72129.0,
IC2304.CFX,20230407,6411.4,6408.4,6419.0,6471.8,6411.6,6457.0,6461.4,48.6,53.0,32621.0,4209346.224,72129.0,-1632.0
IC2305.CFX,20230407,6392.4,6391.8,6400.8,6454.0,6394.4,6440.8,6443.4,49.0,51.6,2286.0,294233.464,8257.0,500.0
IC2306.CFX,20230407,6352.0,6353.6,6351.8,6412.0,6351.8,6396.0,6400.0,42.4,46.4,11937.0,1526282.78,109018.0,364.0
IC2309.CFX,20230407,6272.0,6276.2,6276.6,6334.4,6276.4,6317.2,6321.4,41.0,45.2,4977.0,628594.692,85605.0,-44.0
ICL.CFX,20230407,6411.4,6408.4,6419.0,6471.8,6411.6,6457.0,6461.4,48.6,53.0,32621.0,4209346.224,72129.0,
ICL1.CFX,20230407,6392.4,6391.8,6400.8,6454.0,6394.4,6440.8,6443.4,49.0,51.6,2286.0,294233.464,8257.0,
ICL2.CFX,20230407,6352.0,6353.6,6351.8,6412.0,6351.8,6396.0,6400.0,42.4,46.4,11937.0,1526282.78,109018.0,
ICL3.CFX,20230407,6272.0,6276.2,6276.6,6334.4,6276.4,6317.2,6321.4,41.0,45.2,4977.0,628594.692,85605.0,
IF.CFX,20230407,4098.0,4096.4,4103.8,4141.0,4097.4,4128.2,4130.4,31.8,34.0,45932.0,5684571.282,65729.0,
IF2304.CFX,20230407,4098.0,4096.4,4103.8,4141.0,4097.4,4128.2,4130.4,31.8,34.0,45932.0,5684571.282,65729.0,1025.0
IF2305.CFX,20230407,4100.8,4100.0,4106.6,4144.0,4101.2,4133.2,4133.8,33.2,33.8,2516.0,311726.772,4816.0,680.0
IF2306.CFX,20230407,4091.6,4089.6,4094.4,4133.8,4090.6,4120.8,4123.6,31.2,34.0,15481.0,1912853.574,84149.0,548.0
IF2309.CFX,20230407,4051.0,4052.0,4059.4,4092.8,4054.6,4083.0,4085.0,31.0,33.0,4448.0,544293.228,41919.0,-9.0
IFL.CFX,20230407,4098.0,4096.4,4103.8,4141.0,4097.4,4128.2,4130.4,31.8,34.0,45932.0,5684571.282,65729.0,
IFL1.CFX,20230407,4100.8,4100.0,4106.6,4144.0,4101.2,4133.2,4133.8,33.2,33.8,2516.0,311726.772,4816.0,
IFL2.CFX,20230407,4091.6,4089.6,4094.4,4133.8,4090.6,4120.8,4123.6,31.2,34.0,15481.0,1912853.574,84149.0,
IFL3.CFX,20230407,4051.0,4052.0,4059.4,4092.8,4054.6,4083.0,4085.0,31.0,33.0,4448.0,544293.228,41919.0,
IH.CFX,20230407,2668.8,2667.8,2670.0,2699.4,2668.2,2689.0,2689.2,21.2,21.4,30119.0,2427724.668,50183.0,
IH2304.CFX,20230407,2668.8,2667.8,2670.0,2699.4,2668.2,2689.0,2689.2,21.2,21.4,30119.0,2427724.668,50183.0,1390.0
IH2305.CFX,20230407,2674.8,2673.8,2676.4,2705.6,2674.0,2694.8,2694.6,21.0,20.8,2264.0,182943.63,4760.0,769.0
IH2306.CFX,20230407,2668.4,2668.2,2670.4,2699.6,2668.4,2689.0,2689.2,20.8,21.0,10887.0,877628.658,47093.0,246.0
IH2309.CFX,20230407,2639.8,2640.4,2642.6,2670.4,2641.0,2660.0,2661.2,19.6,20.8,3928.0,313248.264,26413.0,525.0
IHL.CFX,20230407,2668.8,2667.8,2670.0,2699.4,2668.2,2689.0,2689.2,21.2,21.4,30119.0,2427724.668,50183.0,
IHL1.CFX,20230407,2674.8,2673.8,2676.4,2705.6,2674.0,2694.8,2694.6,21.0,20.8,2264.0,182943.63,4760.0,
IHL2.CFX,20230407,2668.4,2668.2,2670.4,2699.6,2668.4,2689.0,2689.2,20.8,21.0,10887.0,877628.658,47093.0,
IHL3.CFX,20230407,2639.8,2640.4,2642.6,2670.4,2641.0,2660.0,2661.2,19.6,20.8,3928.0,313248.264,26413.0,
IL.DCE,20230407,936.0,928.0,,,,928.0,928.0,0.0,0.0,0.0,0.0,407.0,
IM.CFX,20230407,6959.4,6954.4,6973.0,7033.8,6961.4,7026.2,7025.2,71.8,70.8,24909.0,3489834.716,38856.0,
IM2304.CFX,20230407,6959.4,6954.4,6973.0,7033.8,6961.4,7026.2,7025.2,71.8,70.8,24909.0,3489834.716,38856.0,-1770.0
IM2305.CFX,20230407,6933.6,6927.4,6938.4,7009.4,6935.0,7003.2,7001.8,75.8,74.4,2107.0,294192.0,5181.0,356.0
IM2306.CFX,20230407,6895.2,6893.8,6899.0,6968.0,6899.0,6959.8,6960.0,66.0,66.2,8049.0,1117538.124,57971.0,-508.0
IM2309.CFX,20230407,6802.0,6804.4,6806.2,6874.8,6806.2,6860.6,6865.0,56.2,60.6,4000.0,548014.244,39425.0,-279.0
IML.CFX,20230407,6959.4,6954.4,6973.0,7033.8,6961.4,7026.2,7025.2,71.8,70.8,24909.0,3489834.716,38856.0,
IML1.CFX,20230407,6933.6,6927.4,6938.4,7009.4,6935.0,7003.2,7001.8,75.8,74.4,2107.0,294192.0,5181.0,
IML2.CFX,20230407,6895.2,6893.8,6899.0,6968.0,6899.0,6959.8,6960.0,66.0,66.2,8049.0,1117538.124,57971.0,
IML3.CFX,20230407,6802.0,6804.4,6806.2,6874.8,6806.2,6860.6,6865.0,56.2,60.6,4000.0,548014.244,39425.0,
J.DCE,20230407,2531.5,2553.5,2522.0,2565.0,2513.5,2542.0,2539.5,-11.5,-14.0,18638.0,473404.66,26456.0,
J2304.DCE,20230407,2964.0,2964.0,,,,2964.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0
J2305.DCE,20230407,2531.5,2553.5,2522.0,2565.0,2513.5,2542.0,2539.5,-11.5,-14.0,18638.0,473404.66,26456.0,-2527.0
J2306.DCE,20230407,2536.0,2590.0,2552.0,2562.0,2531.5,2531.5,2545.5,-58.5,-44.5,5.0,127.29,2.0,0.0
J2307.DCE,20230407,2576.5,2576.5,2577.0,2577.0,2492.0,2492.0,2534.5,-84.5,-42.0,10.0,253.45,1.0,0.0
J2308.DCE,20230407,2574.0,2574.0,,,,2574.0,2574.0,0.0,0.0,0.0,0.0,2.0,0.0
J2309.DCE,20230407,2460.0,2479.5,2450.0,2474.0,2433.5,2451.0,2454.0,-28.5,-25.5,9667.0,237249.96,18731.0,1470.0
J2310.DCE,20230407,2443.0,2443.0,,,,2429.5,2429.5,-13.5,-13.5,0.0,0.0,25.0,0.0
J2311.DCE,20230407,2488.5,2488.5,,,,2436.0,2436.0,-52.5,-52.5,0.0,0.0,1.0,0.0
J2312.DCE,20230407,2451.5,2451.5,,,,2447.0,2447.0,-4.5,-4.5,0.0,0.0,0.0,0.0
J2401.DCE,20230407,2379.0,2386.0,2372.5,2387.5,2354.5,2368.0,2370.5,-18.0,-15.5,128.0,3034.33,805.0,63.0
J2402.DCE,20230407,2365.0,2365.0,,,,2365.0,2365.0,0.0,0.0,0.0,0.0,1.0,0.0
J2403.DCE,20230407,2381.0,2381.0,,,,2381.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20230407,4258.0,4271.0,4265.0,4303.0,4265.0,4282.0,4282.0,11.0,11.0,40360.0,172860.8,93563.0,
JD2304.DCE,20230407,4379.0,4379.0,4450.0,4450.0,4395.0,4396.0,4438.0,17.0,59.0,10.0,44.39,396.0,-23.0
JD2305.DCE,20230407,4258.0,4271.0,4265.0,4303.0,4265.0,4282.0,4282.0,11.0,11.0,40360.0,172860.8,93563.0,-5302.0
JD2306.DCE,20230407,3983.0,3996.0,3988.0,4013.0,3985.0,3997.0,3999.0,1.0,3.0,8979.0,35915.01,31620.0,31.0
JD2307.DCE,20230407,4129.0,4132.0,4131.0,4142.0,4117.0,4127.0,4130.0,-5.0,-2.0,7602.0,31400.89,21701.0,11.0
JD2308.DCE,20230407,4610.0,4612.0,4618.0,4644.0,4613.0,4622.0,4627.0,10.0,15.0,8043.0,37215.06,19955.0,300.0
JD2309.DCE,20230407,4299.0,4295.0,4290.0,4311.0,4290.0,4301.0,4303.0,6.0,8.0,14723.0,63356.34,75144.0,2177.0
JD2310.DCE,20230407,4169.0,4164.0,4164.0,4180.0,4163.0,4169.0,4169.0,5.0,5.0,57.0,237.68,1145.0,-10.0
JD2311.DCE,20230407,4269.0,4265.0,4261.0,4270.0,4261.0,4267.0,4268.0,2.0,3.0,83.0,354.24,917.0,65.0
JD2312.DCE,20230407,4321.0,4319.0,4320.0,4322.0,4317.0,4317.0,4319.0,-2.0,0.0,50.0,216.0,2311.0,18.0
JD2401.DCE,20230407,4157.0,4163.0,4156.0,4166.0,4152.0,4156.0,4159.0,-7.0,-4.0,393.0,1634.74,6047.0,164.0
JD2402.DCE,20230407,3790.0,3793.0,3789.0,3797.0,3789.0,3790.0,3793.0,-3.0,0.0,156.0,591.74,3512.0,35.0
JD2403.DCE,20230407,3808.0,3812.0,3812.0,3815.0,3805.0,3810.0,3809.0,-2.0,-3.0,66.0,251.4,641.0,36.0
JDL.DCE,20230407,4379.0,4379.0,4450.0,4450.0,4395.0,4396.0,4438.0,17.0,59.0,10.0,44.39,396.0,
JL.DCE,20230407,2964.0,2964.0,,,,2964.0,2964.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230407,1740.0,1749.0,1745.0,1780.0,1733.5,1768.0,1761.0,19.0,12.0,36005.0,380442.28,49349.0,
JM2304.DCE,20230407,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,18.0,0.0
JM2305.DCE,20230407,1740.0,1749.0,1745.0,1780.0,1733.5,1768.0,1761.0,19.0,12.0,36005.0,380442.28,49349.0,-4379.0
JM2306.DCE,20230407,1792.5,1792.5,1780.0,1836.5,1780.0,1836.5,1808.0,44.0,15.5,2.0,21.7,9.0,0.0
JM2307.DCE,20230407,1789.5,1789.5,,,,1789.5,1789.5,0.0,0.0,0.0,0.0,5.0,0.0
JM2308.DCE,20230407,1754.5,1754.5,,,,1754.5,1754.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2309.DCE,20230407,1641.0,1653.5,1640.0,1649.0,1618.5,1629.5,1634.0,-24.0,-19.5,19563.0,191828.9,36112.0,3101.0
JM2310.DCE,20230407,1697.5,1694.5,,,,1687.5,1687.5,-7.0,-7.0,0.0,0.0,47.0,0.0
JM2311.DCE,20230407,1700.5,1700.5,,,,1700.5,1700.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230407,1725.5,1725.5,1672.0,1690.5,1672.0,1690.5,1681.0,-35.0,-44.5,2.0,20.18,88.0,1.0
JM2401.DCE,20230407,1581.0,1590.0,1581.5,1588.0,1560.5,1569.5,1572.0,-20.5,-18.0,451.0,4254.9,2158.0,30.0
JM2402.DCE,20230407,1598.5,1598.5,1585.5,1585.5,1585.5,1585.5,1585.5,-13.0,-13.0,1.0,9.51,39.0,1.0
JM2403.DCE,20230407,1618.0,1618.0,,,,1618.0,1618.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20230407,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,18.0,
JR.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2305.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230407,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230407,8076.0,8140.0,8101.0,8126.0,8056.0,8126.0,8086.0,-14.0,-54.0,202181.0,817449.49,265791.0,
L2304.DCE,20230407,8352.0,8527.0,,,,8350.0,8350.0,-177.0,-177.0,0.0,0.0,13.0,0.0
L2305.DCE,20230407,8076.0,8140.0,8101.0,8126.0,8056.0,8126.0,8086.0,-14.0,-54.0,202181.0,817449.49,265791.0,-1046.0
L2306.DCE,20230407,8065.0,8130.0,8070.0,8114.0,8042.0,8114.0,8073.0,-16.0,-57.0,50910.0,205521.13,89449.0,730.0
L2307.DCE,20230407,8055.0,8117.0,8056.0,8098.0,8029.0,8098.0,8061.0,-19.0,-56.0,27954.0,112670.62,55535.0,814.0
L2308.DCE,20230407,8047.0,8109.0,8045.0,8080.0,8018.0,8079.0,8048.0,-30.0,-61.0,13268.0,53395.44,31865.0,-10.0
L2309.DCE,20230407,8034.0,8088.0,8050.0,8063.0,8004.0,8063.0,8030.0,-25.0,-58.0,81695.0,328043.57,135370.0,10079.0
L2310.DCE,20230407,8016.0,8079.0,8025.0,8042.0,7988.0,8042.0,8013.0,-37.0,-66.0,4827.0,19340.83,12620.0,300.0
L2311.DCE,20230407,8004.0,8070.0,8017.0,8034.0,7979.0,8028.0,8000.0,-42.0,-70.0,4631.0,18525.58,7017.0,356.0
L2312.DCE,20230407,7998.0,8057.0,8004.0,8020.0,7973.0,8017.0,7992.0,-40.0,-65.0,1366.0,5459.19,1555.0,424.0
L2401.DCE,20230407,7986.0,8035.0,7989.0,8005.0,7954.0,8005.0,7977.0,-30.0,-58.0,201.0,801.69,979.0,111.0
L2402.DCE,20230407,7999.0,7999.0,7984.0,7996.0,7962.0,7996.0,7983.0,-3.0,-16.0,6.0,23.95,15.0,0.0
L2403.DCE,20230407,8011.0,8011.0,7979.0,7994.0,7979.0,7986.0,7986.0,-25.0,-25.0,9.0,35.94,19.0,6.0
LH.DCE,20230407,14820.0,14835.0,14865.0,15070.0,14865.0,14965.0,14975.0,130.0,140.0,19854.0,475735.29,39066.0,
LH2305.DCE,20230407,14820.0,14835.0,14865.0,15070.0,14865.0,14965.0,14975.0,130.0,140.0,19854.0,475735.29,39066.0,-1158.0
LH2307.DCE,20230407,16630.0,16600.0,16630.0,16860.0,16535.0,16540.0,16715.0,-60.0,115.0,12694.0,339554.99,27324.0,1338.0
LH2309.DCE,20230407,18040.0,18030.0,18030.0,18230.0,18020.0,18110.0,18140.0,80.0,110.0,3465.0,100586.84,17147.0,178.0
LH2311.DCE,20230407,18875.0,18830.0,18850.0,19145.0,18850.0,19005.0,19055.0,175.0,225.0,1589.0,48450.42,11768.0,659.0
LH2401.DCE,20230407,18935.0,18925.0,18905.0,19155.0,18905.0,19025.0,19085.0,100.0,160.0,1010.0,30848.82,3646.0,602.0
LH2403.DCE,20230407,17415.0,17410.0,17410.0,17470.0,17350.0,17350.0,17415.0,-60.0,5.0,200.0,5572.9,1067.0,124.0
LHL.DCE,20230407,14820.0,14835.0,14865.0,15070.0,14865.0,14965.0,14975.0,130.0,140.0,19854.0,475735.29,39066.0,
LL.DCE,20230407,8352.0,8527.0,,,,8350.0,8350.0,-177.0,-177.0,0.0,0.0,13.0,
LR.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2305.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230407,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230407,4089.0,4080.0,4108.0,4210.0,4089.0,4175.0,4147.0,95.0,67.0,127297.0,528005.89,93008.0,
LU2305.INE,20230407,4185.0,4160.0,4197.0,4293.0,4184.0,4262.0,4242.0,102.0,82.0,443.0,1879.64,2002.0,-74.0
LU2306.INE,20230407,4135.0,4116.0,4162.0,4251.0,4142.0,4230.0,4192.0,114.0,76.0,12173.0,51035.11,10488.0,-1065.0
LU2307.INE,20230407,4089.0,4080.0,4108.0,4210.0,4089.0,4175.0,4147.0,95.0,67.0,127297.0,528005.89,93008.0,3248.0
LU2308.INE,20230407,4050.0,4044.0,4063.0,4167.0,4040.0,4144.0,4107.0,100.0,63.0,83446.0,342750.22,74597.0,13853.0
LU2309.INE,20230407,4023.0,4008.0,4048.0,4134.0,4010.0,4114.0,4077.0,106.0,69.0,251.0,1023.5,1154.0,6.0
LU2310.INE,20230407,4000.0,4000.0,4026.0,4100.0,4026.0,4100.0,4055.0,100.0,55.0,9.0,36.5,10.0,-3.0
LU2311.INE,20230407,3914.0,3914.0,3980.0,3995.0,3980.0,3995.0,3987.0,81.0,73.0,2.0,7.98,30.0,0.0
