ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1207.SHF,20120411,4383.0,4383.0,4360.0,4360.0,4360.0,4360.0,4360.0,-23.0,-23.0,2.0,8.72,198.0,0.0
RB1208.SHF,20120411,4339.0,4339.0,,,,4339.0,4339.0,0.0,0.0,0.0,0.0,366.0,0.0
RB1209.SHF,20120411,4363.0,4364.0,4350.0,4369.0,4340.0,4356.0,4351.0,-8.0,-13.0,318.0,1383.902,1502.0,-22.0
RB1210.SHF,20120411,4384.0,4384.0,4361.0,4383.0,4361.0,4377.0,4371.0,-7.0,-13.0,523552.0,2288911.36,693124.0,3654.0
RB1211.SHF,20120411,4352.0,4352.0,4571.0,4572.0,4310.0,4341.0,4414.0,-11.0,62.0,86.0,379.638,166.0,-2.0
RB1212.SHF,20120411,4342.0,4338.0,4331.0,4334.0,4331.0,4334.0,4332.0,-4.0,-6.0,8.0,34.656,254.0,0.0
RB1301.SHF,20120411,4350.0,4347.0,4323.0,4348.0,4322.0,4348.0,4340.0,1.0,-7.0,3290.0,14279.034,23830.0,358.0
RB1302.SHF,20120411,4325.0,4325.0,,,,4327.0,4327.0,2.0,2.0,0.0,0.0,58.0,0.0
RB1303.SHF,20120411,4325.0,4325.0,,,,4327.0,4327.0,2.0,2.0,0.0,0.0,0.0,0.0
RBL.SHF,20120411,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,180.0,
RI.ZCE,20120411,2673.0,2670.0,2660.0,2666.0,2656.0,2658.0,2661.0,-12.0,-9.0,6850.0,18229.83,26352.0,
RIL.ZCE,20120411,2605.0,2602.0,2600.0,2609.0,2596.0,2596.0,2602.0,-6.0,0.0,616.0,1602.82,2754.0,
RO.ZCE,20120411,10588.0,10552.0,10462.0,10498.0,10434.0,10466.0,10468.0,-86.0,-84.0,22762.0,119135.06,72296.0,
RO1205.ZCE,20120411,10480.0,10578.0,10328.0,10542.0,10328.0,10480.0,10512.0,-98.0,-66.0,142.0,746.35,4286.0,-114.0
RO1207.ZCE,20120411,,10472.0,,,,,10472.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120411,10466.0,10552.0,10462.0,10498.0,10434.0,10466.0,10468.0,-86.0,-84.0,22762.0,119135.06,72296.0,-2844.0
RO1211.ZCE,20120411,10466.0,10508.0,10562.0,10600.0,10440.0,10466.0,10512.0,-42.0,4.0,12.0,63.07,6.0,6.0
RO1301.ZCE,20120411,10426.0,10520.0,10406.0,10468.0,10404.0,10426.0,10434.0,-94.0,-86.0,13480.0,70326.95,56002.0,512.0
RO1303.ZCE,20120411,10518.0,10510.0,10520.0,10520.0,10420.0,10518.0,10486.0,8.0,-24.0,6.0,31.46,8.0,0.0
ROL.ZCE,20120411,10634.0,10578.0,10328.0,10542.0,10328.0,10480.0,10512.0,-98.0,-66.0,142.0,746.35,4286.0,
RU.SHF,20120411,27320.0,27305.0,26710.0,26875.0,26585.0,26680.0,26725.0,-625.0,-580.0,324418.0,8670381.25,98720.0,
RU1204.SHF,20120411,29105.0,29170.0,28800.0,29120.0,28800.0,29005.0,29025.0,-165.0,-145.0,192.0,2786.805,1226.0,16.0
RU1205.SHF,20120411,28255.0,28245.0,27800.0,28030.0,27800.0,27935.0,27895.0,-310.0,-350.0,25776.0,359550.995,31662.0,-3514.0
RU1206.SHF,20120411,27870.0,27900.0,27620.0,27620.0,27400.0,27530.0,27485.0,-370.0,-415.0,68.0,934.64,536.0,-16.0
RU1207.SHF,20120411,27700.0,27575.0,27105.0,27565.0,26900.0,27130.0,27205.0,-445.0,-370.0,500.0,6801.98,238.0,60.0
RU1208.SHF,20120411,27430.0,27330.0,26925.0,27015.0,26690.0,26690.0,26875.0,-640.0,-455.0,96.0,2580.46,88.0,-6.0
RU1209.SHF,20120411,27320.0,27305.0,26710.0,26875.0,26585.0,26680.0,26725.0,-625.0,-580.0,324418.0,8670381.25,98720.0,-1502.0
RU1210.SHF,20120411,27215.0,27165.0,26615.0,26780.0,26600.0,26600.0,26670.0,-565.0,-495.0,94.0,2507.11,52.0,-44.0
RU1211.SHF,20120411,27240.0,27200.0,26800.0,26800.0,26530.0,26655.0,26605.0,-545.0,-595.0,46.0,1223.97,124.0,16.0
RU1301.SHF,20120411,27540.0,27560.0,27095.0,27115.0,27015.0,27015.0,27055.0,-545.0,-505.0,52.0,1406.99,310.0,-6.0
RU1303.SHF,20120411,27695.0,27695.0,,,,27075.0,27075.0,-620.0,-620.0,0.0,0.0,108.0,0.0
RUL.SHF,20120411,29105.0,29170.0,28800.0,29120.0,28800.0,29005.0,29025.0,-165.0,-145.0,192.0,2786.805,1226.0,
SR.ZCE,20120411,6818.0,6804.0,6776.0,6802.0,6750.0,6792.0,6786.0,-12.0,-18.0,503226.0,3414995.19,507812.0,
SR1205.ZCE,20120411,6695.0,6678.0,6661.0,6695.0,6655.0,6695.0,6685.0,17.0,7.0,3150.0,21056.97,19800.0,-1828.0
SR1207.ZCE,20120411,6767.0,6762.0,6753.0,6771.0,6741.0,6767.0,6752.0,5.0,-10.0,416.0,2808.76,2734.0,-254.0
SR1209.ZCE,20120411,6792.0,6804.0,6776.0,6802.0,6750.0,6792.0,6786.0,-12.0,-18.0,503226.0,3414995.19,507812.0,1026.0
SR1211.ZCE,20120411,6830.0,6828.0,6802.0,6833.0,6790.0,6830.0,6819.0,2.0,-9.0,536.0,3655.22,3734.0,348.0
SR1301.ZCE,20120411,6725.0,6729.0,6721.0,6742.0,6679.0,6725.0,6721.0,-4.0,-8.0,212978.0,1431393.99,156864.0,14714.0
SR1303.ZCE,20120411,6706.0,6702.0,6704.0,6759.0,6681.0,6706.0,6708.0,4.0,6.0,142.0,952.53,244.0,-22.0
SR1305.ZCE,20120411,6703.0,6700.0,6704.0,6718.0,6658.0,6703.0,6698.0,3.0,-2.0,2816.0,18862.22,6344.0,150.0
SR1307.ZCE,20120411,6685.0,6681.0,6679.0,6695.0,6679.0,6685.0,6687.0,4.0,6.0,26.0,173.86,238.0,2.0
SR1309.ZCE,20120411,6741.0,6732.0,6775.0,6775.0,6696.0,6741.0,6742.0,9.0,10.0,314.0,2116.9,1202.0,96.0
SRL.ZCE,20120411,6690.0,6678.0,6661.0,6695.0,6655.0,6695.0,6685.0,17.0,7.0,3150.0,21056.97,19800.0,
TA.ZCE,20120411,8600.0,8598.0,8536.0,8574.0,8520.0,8550.0,8550.0,-48.0,-48.0,430432.0,1839931.61,400270.0,
TA1204.ZCE,20120411,8640.0,8660.0,8612.0,8644.0,8612.0,8640.0,8628.0,-20.0,-32.0,184.0,793.67,1582.0,-20.0
TA1205.ZCE,20120411,8672.0,8712.0,8654.0,8692.0,8630.0,8672.0,8668.0,-40.0,-44.0,7978.0,34579.93,60350.0,-5266.0
TA1206.ZCE,20120411,8592.0,8634.0,8592.0,8592.0,8592.0,8592.0,8592.0,-42.0,-42.0,2.0,8.59,54.0,-2.0
TA1207.ZCE,20120411,8582.0,8618.0,8582.0,8582.0,8582.0,8582.0,8582.0,-36.0,-36.0,4.0,17.16,82.0,2.0
TA1208.ZCE,20120411,8556.0,8638.0,8570.0,8570.0,8548.0,8556.0,8558.0,-82.0,-80.0,8.0,34.23,70.0,-6.0
TA1209.ZCE,20120411,8550.0,8598.0,8536.0,8574.0,8520.0,8550.0,8550.0,-48.0,-48.0,430432.0,1839931.61,400270.0,1716.0
TA1210.ZCE,20120411,8576.0,8614.0,8560.0,8576.0,8546.0,8576.0,8568.0,-38.0,-46.0,24.0,102.82,252.0,-2.0
TA1211.ZCE,20120411,,8590.0,,,,,8584.0,,-6.0,0.0,0.0,4.0,0.0
TA1212.ZCE,20120411,8574.0,8620.0,8574.0,8574.0,8574.0,8574.0,8574.0,-46.0,-46.0,4.0,17.15,6.0,4.0
TA1301.ZCE,20120411,8544.0,8602.0,8560.0,8578.0,8516.0,8544.0,8552.0,-58.0,-50.0,588.0,2514.01,2260.0,46.0
TA1302.ZCE,20120411,,8602.0,,,,,8552.0,,-50.0,0.0,0.0,18.0,0.0
TA1303.ZCE,20120411,,8582.0,,,,,8582.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20120411,8666.0,8660.0,8612.0,8644.0,8612.0,8640.0,8628.0,-20.0,-32.0,184.0,793.67,1582.0,
V.DCE,20120411,7035.0,7030.0,6995.0,7030.0,6970.0,7005.0,7000.0,-25.0,-30.0,64010.0,224137.94,97834.0,
V1204.DCE,20120411,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,8.0,0.0
V1205.DCE,20120411,6720.0,6705.0,6700.0,6700.0,6640.0,6685.0,6680.0,-20.0,-25.0,3826.0,12782.4,48730.0,-1124.0
V1206.DCE,20120411,6790.0,6790.0,6750.0,6780.0,6750.0,6760.0,6770.0,-30.0,-20.0,26.0,88.03,182.0,-4.0
V1207.DCE,20120411,6920.0,6920.0,,,,6920.0,6920.0,0.0,0.0,0.0,0.0,28.0,0.0
V1208.DCE,20120411,6900.0,6910.0,6860.0,6955.0,6860.0,6885.0,6905.0,-25.0,-5.0,18.0,62.16,62.0,2.0
V1209.DCE,20120411,7035.0,7030.0,6995.0,7030.0,6970.0,7005.0,7000.0,-25.0,-30.0,64010.0,224137.94,97834.0,3834.0
V1210.DCE,20120411,7095.0,7095.0,,,,7095.0,7095.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120411,7120.0,7145.0,7020.0,7175.0,7020.0,7075.0,7090.0,-70.0,-55.0,20.0,70.93,12.0,8.0
V1212.DCE,20120411,7150.0,7150.0,7145.0,7145.0,7145.0,7145.0,7145.0,-5.0,-5.0,4.0,14.29,0.0,-4.0
V1301.DCE,20120411,7285.0,7275.0,7250.0,7265.0,7220.0,7250.0,7240.0,-25.0,-35.0,150.0,543.2,1084.0,38.0
V1302.DCE,20120411,7260.0,7260.0,,,,7260.0,7260.0,0.0,0.0,0.0,0.0,2.0,0.0
V1303.DCE,20120411,7270.0,7235.0,7240.0,7240.0,7235.0,7235.0,7235.0,0.0,0.0,4.0,14.48,70.0,-2.0
VL.DCE,20120411,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,8.0,
WH.ZCE,20120411,2618.0,2616.0,2602.0,2608.0,2593.0,2593.0,2598.0,-23.0,-18.0,130108.0,338041.62,380690.0,
WHL.ZCE,20120411,2423.0,2420.0,2417.0,2417.0,2394.0,2394.0,2401.0,-26.0,-19.0,3894.0,9350.88,23250.0,
WR.SHF,20120411,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,
WR1204.SHF,20120411,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120411,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1206.SHF,20120411,4188.0,4244.0,,,,4219.0,4219.0,-25.0,-25.0,0.0,0.0,22.0,0.0
WR1207.SHF,20120411,4309.0,4309.0,,,,4309.0,4309.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120411,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120411,4315.0,4315.0,,,,4326.0,4326.0,11.0,11.0,0.0,0.0,6.0,0.0
WR1210.SHF,20120411,4360.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1211.SHF,20120411,4341.0,4341.0,,,,4341.0,4341.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1212.SHF,20120411,4341.0,4341.0,,,,4341.0,4341.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120411,4331.0,4331.0,,,,4331.0,4331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120411,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1303.SHF,20120411,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120411,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120411,2618.0,2616.0,2602.0,2608.0,2593.0,2593.0,2598.0,-23.0,-18.0,130108.0,338041.62,380690.0,
WS1205.ZCE,20120411,2394.0,2420.0,2417.0,2417.0,2394.0,2394.0,2401.0,-26.0,-19.0,3894.0,9350.88,23250.0,-2138.0
WS1207.ZCE,20120411,2444.0,2468.0,2453.0,2453.0,2444.0,2444.0,2449.0,-24.0,-19.0,110.0,269.42,1434.0,-2.0
WS1209.ZCE,20120411,2593.0,2616.0,2602.0,2608.0,2593.0,2593.0,2598.0,-23.0,-18.0,130108.0,338041.62,380690.0,-26058.0
WS1211.ZCE,20120411,,2647.0,,,,,2633.0,,-14.0,0.0,0.0,212.0,0.0
WS1301.ZCE,20120411,2684.0,2705.0,2695.0,2695.0,2681.0,2684.0,2688.0,-21.0,-17.0,10994.0,29548.88,44812.0,-230.0
WS1303.ZCE,20120411,2717.0,2738.0,2724.0,2724.0,2717.0,2717.0,2719.0,-21.0,-19.0,8.0,21.75,70.0,-6.0
WS1305.ZCE,20120411,2747.0,2764.0,2753.0,2756.0,2746.0,2747.0,2752.0,-17.0,-12.0,818.0,2251.33,3084.0,366.0
WSL.ZCE,20120411,2423.0,2420.0,2417.0,2417.0,2394.0,2394.0,2401.0,-26.0,-19.0,3894.0,9350.88,23250.0,
WT.ZCE,20120411,2264.0,2264.0,2260.0,2260.0,2235.0,2239.0,2245.0,-25.0,-19.0,1428.0,3205.58,5406.0,
WT1205.ZCE,20120411,2087.0,2130.0,2115.0,2115.0,2083.0,2087.0,2095.0,-43.0,-35.0,646.0,1353.64,1788.0,86.0
WT1207.ZCE,20120411,2174.0,2198.0,2192.0,2192.0,2173.0,2174.0,2177.0,-24.0,-21.0,20.0,43.54,62.0,6.0
WT1209.ZCE,20120411,2239.0,2264.0,2260.0,2260.0,2235.0,2239.0,2245.0,-25.0,-19.0,1428.0,3205.58,5406.0,-402.0
WT1211.ZCE,20120411,,2290.0,,,,,2271.0,,-19.0,0.0,0.0,10.0,0.0
Y.DCE,20120411,10066.0,10016.0,9978.0,9984.0,9894.0,9912.0,9926.0,-104.0,-90.0,473708.0,4702699.53,507702.0,
Y1205.DCE,20120411,9886.0,9840.0,9812.0,9812.0,9750.0,9772.0,9770.0,-68.0,-70.0,2404.0,23489.7,14190.0,-944.0
Y1207.DCE,20120411,9782.0,9782.0,9828.0,9828.0,9760.0,9812.0,9800.0,30.0,18.0,6.0,58.8,64.0,0.0
Y1208.DCE,20120411,9964.0,9964.0,9920.0,9920.0,9850.0,9858.0,9880.0,-106.0,-84.0,16.0,158.1,8.0,-4.0
Y1209.DCE,20120411,10066.0,10016.0,9978.0,9984.0,9894.0,9912.0,9926.0,-104.0,-90.0,473708.0,4702699.53,507702.0,-39848.0
Y1211.DCE,20120411,10064.0,10062.0,10004.0,10004.0,10004.0,10004.0,10004.0,-58.0,-58.0,2.0,20.01,28.0,0.0
Y1212.DCE,20120411,9594.0,9594.0,,,,9594.0,9594.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1301.DCE,20120411,10162.0,10116.0,10070.0,10078.0,9990.0,10010.0,10022.0,-106.0,-94.0,56084.0,562152.43,102808.0,9796.0
Y1303.DCE,20120411,10208.0,10208.0,10100.0,10616.0,9944.0,10198.0,10110.0,-10.0,-98.0,92.0,930.14,8.0,6.0
YL.DCE,20120411,9886.0,9840.0,9812.0,9812.0,9750.0,9772.0,9770.0,-68.0,-70.0,2404.0,23489.7,14190.0,
ZN.SHF,20120411,15595.0,15645.0,15410.0,15495.0,15380.0,15380.0,15435.0,-265.0,-210.0,181926.0,1404299.51,178468.0,
ZN1204.SHF,20120411,15345.0,15365.0,15200.0,15280.0,15160.0,15160.0,15205.0,-205.0,-160.0,1990.0,15130.475,11260.0,-380.0
ZN1205.SHF,20120411,15430.0,15470.0,15260.0,15330.0,15220.0,15275.0,15280.0,-195.0,-190.0,4716.0,36032.035,43732.0,-876.0
ZN1206.SHF,20120411,15520.0,15565.0,15385.0,15430.0,15310.0,15310.0,15365.0,-255.0,-200.0,27138.0,208506.62,110362.0,-3242.0
ZN1207.SHF,20120411,15595.0,15645.0,15410.0,15495.0,15380.0,15380.0,15435.0,-265.0,-210.0,181926.0,1404299.51,178468.0,-3578.0
ZN1208.SHF,20120411,15680.0,15725.0,15510.0,15570.0,15460.0,15465.0,15515.0,-260.0,-210.0,16504.0,128044.5,24734.0,3602.0
ZN1209.SHF,20120411,15750.0,15805.0,15605.0,15680.0,15535.0,15550.0,15590.0,-255.0,-215.0,1494.0,11648.34,4074.0,476.0
ZN1210.SHF,20120411,15855.0,15880.0,15680.0,15720.0,15620.0,15645.0,15675.0,-235.0,-205.0,94.0,736.775,1744.0,30.0
ZN1211.SHF,20120411,15975.0,15925.0,15720.0,15785.0,15685.0,15685.0,15740.0,-240.0,-185.0,20.0,157.425,242.0,4.0
ZN1212.SHF,20120411,15985.0,16015.0,15800.0,15825.0,15730.0,15730.0,15785.0,-285.0,-230.0,6.0,47.355,142.0,2.0
ZN1301.SHF,20120411,16070.0,16160.0,15900.0,15925.0,15820.0,15820.0,15880.0,-340.0,-280.0,48.0,381.15,200.0,36.0
ZN1302.SHF,20120411,16120.0,16120.0,16000.0,16000.0,15870.0,15940.0,15935.0,-180.0,-185.0,10.0,79.69,186.0,4.0
ZN1303.SHF,20120411,16295.0,16295.0,16100.0,16100.0,16000.0,16020.0,16040.0,-275.0,-255.0,28.0,224.575,42.0,26.0
ZNL.SHF,20120411,15345.0,15365.0,15200.0,15280.0,15160.0,15160.0,15205.0,-205.0,-160.0,1990.0,15130.475,11260.0,
