ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160308,3083.8,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,7.2,-9.4,22774.0,2067073.374,35263.0,
IFL1.CFX,20160308,3023.2,3013.6,3023.2,3023.4,2918.0,3015.6,2999.6,2.0,-14.0,1928.0,171474.684,3441.0,
IFL2.CFX,20160308,2918.0,2904.4,2901.8,2912.0,2815.6,2903.0,2892.0,-1.4,-12.4,1279.0,109701.606,5651.0,
IFL3.CFX,20160308,2769.8,2758.6,2773.0,2773.0,2674.0,2759.6,2744.2,1.0,-14.4,512.0,41822.652,3316.0,
IH.CFX,20160308,2105.0,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,4.4,-14.4,8497.0,525793.128,14619.0,
IH1603.CFX,20160308,2105.0,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,4.4,-14.4,8497.0,525793.128,14619.0,-168.0
IH1604.CFX,20160308,2074.2,2066.4,2072.4,2074.2,1999.8,2071.8,2048.8,5.4,-17.6,876.0,53317.686,2129.0,290.0
IH1606.CFX,20160308,2017.8,2009.0,2011.2,2018.0,1942.8,2017.4,1994.0,8.4,-15.0,496.0,29414.028,2438.0,119.0
IH1609.CFX,20160308,1948.8,1941.6,1941.0,1954.4,1892.0,1952.0,1928.2,10.4,-13.4,117.0,6719.49,941.0,47.0
IHL.CFX,20160308,2105.0,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,4.4,-14.4,8497.0,525793.128,14619.0,
IHL1.CFX,20160308,2074.2,2066.4,2072.4,2074.2,1999.8,2071.8,2048.8,5.4,-17.6,876.0,53317.686,2129.0,
IHL2.CFX,20160308,2017.8,2009.0,2011.2,2018.0,1942.8,2017.4,1994.0,8.4,-15.0,496.0,29414.028,2438.0,
IHL3.CFX,20160308,1948.8,1941.6,1941.0,1954.4,1892.0,1952.0,1928.2,10.4,-13.4,117.0,6719.49,941.0,
IL.DCE,20160308,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160308,729.0,722.0,765.0,765.0,711.0,752.0,745.0,30.0,23.0,921452.0,6869270.27,150940.0,
J1603.DCE,20160308,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160308,737.0,729.0,747.0,758.0,700.0,718.0,734.5,-11.0,5.5,316.0,2322.06,164.0,32.0
J1605.DCE,20160308,729.0,722.0,765.0,765.0,711.0,752.0,745.0,30.0,23.0,921452.0,6869270.27,150940.0,-15102.0
J1606.DCE,20160308,712.5,698.5,739.5,740.0,686.0,726.0,727.0,27.5,28.5,58.0,421.68,60.0,12.0
J1607.DCE,20160308,715.5,715.5,743.0,758.0,712.5,734.0,735.5,18.5,20.0,56.0,411.88,26.0,14.0
J1608.DCE,20160308,693.5,693.5,,,,712.5,712.5,19.0,19.0,0.0,0.0,2.0,0.0
J1609.DCE,20160308,729.5,719.5,762.5,762.5,722.5,757.5,750.0,38.0,30.5,136778.0,1026287.39,58156.0,4980.0
J1610.DCE,20160308,720.5,720.5,744.0,744.0,744.0,744.0,744.0,23.5,23.5,2.0,14.88,2.0,0.0
J1611.DCE,20160308,730.0,730.0,,,,753.5,753.5,23.5,23.5,0.0,0.0,4.0,0.0
J1612.DCE,20160308,738.0,738.0,,,,762.0,762.0,24.0,24.0,0.0,0.0,10.0,0.0
J1701.DCE,20160308,730.0,719.0,758.0,762.0,731.0,760.5,756.5,41.5,37.5,2452.0,18556.38,1976.0,44.0
J1702.DCE,20160308,693.0,693.0,,,,729.0,729.0,36.0,36.0,0.0,0.0,0.0,0.0
JD.DCE,20160308,3136.0,3157.0,3142.0,3150.0,3063.0,3089.0,3098.0,-68.0,-59.0,144942.0,449117.01,147918.0,
JD1603.DCE,20160308,2562.0,2562.0,,,,2562.0,2562.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1604.DCE,20160308,2884.0,2887.0,2840.0,2885.0,2840.0,2853.0,2873.0,-34.0,-14.0,28.0,80.46,264.0,-20.0
JD1605.DCE,20160308,3136.0,3157.0,3142.0,3150.0,3063.0,3089.0,3098.0,-68.0,-59.0,144942.0,449117.01,147918.0,-5914.0
JD1606.DCE,20160308,3096.0,3109.0,3088.0,3096.0,3080.0,3096.0,3092.0,-13.0,-17.0,36.0,111.32,480.0,4.0
JD1609.DCE,20160308,3556.0,3565.0,3550.0,3565.0,3511.0,3533.0,3536.0,-32.0,-29.0,33952.0,120059.19,62442.0,-2976.0
JD1610.DCE,20160308,3246.0,3260.0,3201.0,3256.0,3201.0,3256.0,3225.0,-4.0,-35.0,8.0,25.8,624.0,2.0
JD1611.DCE,20160308,3159.0,3141.0,3134.0,3148.0,3120.0,3120.0,3137.0,-21.0,-4.0,66.0,207.05,416.0,10.0
JD1612.DCE,20160308,3135.0,3135.0,3218.0,3218.0,3218.0,3218.0,3218.0,83.0,83.0,2.0,6.44,22.0,0.0
JD1701.DCE,20160308,3275.0,3283.0,3270.0,3280.0,3248.0,3262.0,3263.0,-21.0,-20.0,3370.0,10999.68,17342.0,1230.0
JD1702.DCE,20160308,3145.0,3139.0,3144.0,3147.0,3126.0,3140.0,3137.0,1.0,-2.0,66.0,207.08,254.0,38.0
JDL.DCE,20160308,2562.0,2562.0,,,,2562.0,2562.0,0.0,0.0,0.0,0.0,22.0,
JL.DCE,20160308,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160308,616.5,608.5,644.0,645.0,598.5,622.5,624.0,14.0,15.5,839250.0,3144358.67,142770.0,
JM1603.DCE,20160308,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160308,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160308,616.5,608.5,644.0,645.0,598.5,622.5,624.0,14.0,15.5,839250.0,3144358.67,142770.0,5780.0
JM1606.DCE,20160308,604.5,604.5,,,,619.5,619.5,15.0,15.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160308,617.5,617.5,,,,633.0,633.0,15.5,15.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160308,597.0,597.0,,,,612.0,612.0,15.0,15.0,0.0,0.0,70.0,0.0
JM1609.DCE,20160308,617.0,608.0,635.5,644.0,607.5,628.5,628.5,20.5,20.5,95624.0,360777.59,41866.0,1376.0
JM1610.DCE,20160308,624.5,615.0,,,,635.5,635.5,20.5,20.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160308,618.5,618.5,,,,639.0,639.0,20.5,20.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160308,613.5,613.5,,,,634.0,634.0,20.5,20.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160308,617.0,603.0,619.0,639.0,616.0,635.0,630.5,32.0,27.5,1176.0,4451.51,594.0,-220.0
JM1702.DCE,20160308,576.5,576.5,,,,602.5,602.5,26.0,26.0,0.0,0.0,0.0,0.0
JML.DCE,20160308,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160308,,2967.0,,,,,2967.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160308,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160308,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160308,3006.0,2973.0,,,,,2973.0,,0.0,0.0,0.0,6.0,0.0
JR1609.ZCE,20160308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160308,,2967.0,,,,,2967.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160308,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160308,9010.0,9160.0,9045.0,9095.0,8765.0,9020.0,8945.0,-140.0,-215.0,1361628.0,6090172.52,471576.0,
L1603.DCE,20160308,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160308,9520.0,9515.0,9775.0,9775.0,9670.0,9670.0,9720.0,155.0,205.0,4.0,19.45,22.0,0.0
L1605.DCE,20160308,9010.0,9160.0,9045.0,9095.0,8765.0,9020.0,8945.0,-140.0,-215.0,1361628.0,6090172.52,471576.0,-54384.0
L1606.DCE,20160308,8780.0,9000.0,8720.0,9040.0,8715.0,8820.0,8820.0,-180.0,-180.0,8.0,35.3,44.0,0.0
L1607.DCE,20160308,8975.0,8975.0,,,,8800.0,8800.0,-175.0,-175.0,0.0,0.0,22.0,0.0
L1608.DCE,20160308,8675.0,8675.0,,,,8505.0,8505.0,-170.0,-170.0,0.0,0.0,2.0,0.0
L1609.DCE,20160308,8435.0,8580.0,8480.0,8530.0,8155.0,8355.0,8330.0,-225.0,-250.0,338800.0,1411554.25,290030.0,-2670.0
L1610.DCE,20160308,8505.0,8505.0,8300.0,8300.0,8085.0,8085.0,8160.0,-420.0,-345.0,6.0,24.49,2.0,-2.0
L1611.DCE,20160308,8360.0,8360.0,,,,8025.0,8025.0,-335.0,-335.0,0.0,0.0,0.0,0.0
L1612.DCE,20160308,8300.0,8300.0,,,,7965.0,7965.0,-335.0,-335.0,0.0,0.0,2.0,0.0
L1701.DCE,20160308,8055.0,8165.0,8150.0,8150.0,7765.0,7940.0,7955.0,-225.0,-210.0,26170.0,104146.47,30228.0,2178.0
L1702.DCE,20160308,8110.0,8105.0,,,,7900.0,7900.0,-205.0,-205.0,0.0,0.0,6.0,0.0
LL.DCE,20160308,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160308,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160308,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160308,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160308,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160308,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160308,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160308,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160308,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160308,2357.0,2362.0,2357.0,2372.0,2317.0,2323.0,2343.0,-39.0,-19.0,1152860.0,2701873.06,1718512.0,
M1603.DCE,20160308,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
M1605.DCE,20160308,2371.0,2373.0,2374.0,2382.0,2317.0,2321.0,2348.0,-52.0,-25.0,1485774.0,3490035.95,1273124.0,-12792.0
M1607.DCE,20160308,2388.0,2395.0,2387.0,2387.0,2353.0,2363.0,2371.0,-32.0,-24.0,42.0,99.59,424.0,-14.0
M1608.DCE,20160308,2391.0,2382.0,2374.0,2374.0,2374.0,2374.0,2374.0,-8.0,-8.0,2.0,4.75,66.0,0.0
M1609.DCE,20160308,2357.0,2362.0,2357.0,2372.0,2317.0,2323.0,2343.0,-39.0,-19.0,1152860.0,2701873.06,1718512.0,31942.0
M1611.DCE,20160308,2388.0,2395.0,2399.0,2399.0,2345.0,2345.0,2367.0,-50.0,-28.0,36.0,85.25,252.0,-16.0
M1612.DCE,20160308,2410.0,2410.0,2433.0,2433.0,2402.0,2402.0,2419.0,-8.0,9.0,38.0,91.95,50.0,4.0
M1701.DCE,20160308,2439.0,2449.0,2428.0,2452.0,2400.0,2402.0,2428.0,-47.0,-21.0,73464.0,178400.96,363312.0,7618.0
MA.ZCE,20160308,1890.0,1866.0,1894.0,1944.0,1832.0,1888.0,1891.0,22.0,25.0,2972792.0,5621851.24,441014.0,
MA1603.ZCE,20160308,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160308,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160308,1888.0,1866.0,1894.0,1944.0,1832.0,1888.0,1891.0,22.0,25.0,2972792.0,5621851.24,441014.0,-127300.0
MA1606.ZCE,20160308,1874.0,1865.0,1892.0,1920.0,1827.0,1874.0,1884.0,9.0,19.0,736.0,1386.65,182.0,-26.0
MA1607.ZCE,20160308,,1909.0,1898.0,1898.0,1898.0,1898.0,1898.0,-11.0,-11.0,4.0,7.59,10.0,4.0
MA1608.ZCE,20160308,1879.0,1879.0,1906.0,1906.0,1906.0,1906.0,1906.0,27.0,27.0,2.0,3.81,2.0,-2.0
MA1609.ZCE,20160308,1940.0,1920.0,1949.0,1988.0,1885.0,1929.0,1936.0,9.0,16.0,219144.0,424229.22,101428.0,-14826.0
MA1610.ZCE,20160308,,1922.0,,,,,1922.0,,0.0,0.0,0.0,40.0,0.0
MA1611.ZCE,20160308,1921.0,1925.0,,,,,1925.0,,0.0,0.0,0.0,12.0,0.0
MA1612.ZCE,20160308,,1939.0,,,,,1939.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160308,1963.0,1945.0,1969.0,2000.0,1914.0,1951.0,1963.0,6.0,18.0,4226.0,8295.68,3898.0,-806.0
MA1702.ZCE,20160308,,1939.0,,,,,1939.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160308,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160308,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160308,73310.0,73010.0,73860.0,75840.0,70060.0,71670.0,73070.0,-1340.0,60.0,1825344.0,13338727.222,441868.0,
NI1603.SHF,20160308,72500.0,71820.0,72500.0,72500.0,72000.0,72000.0,72120.0,180.0,300.0,48.0,346.2,2844.0,12.0
NI1604.SHF,20160308,72140.0,72830.0,74200.0,74560.0,69440.0,71600.0,72910.0,-1230.0,80.0,88.0,641.634,380.0,-26.0
NI1605.SHF,20160308,73310.0,73010.0,73860.0,75840.0,70060.0,71670.0,73070.0,-1340.0,60.0,1825344.0,13338727.222,441868.0,-44238.0
NI1606.SHF,20160308,72590.0,73460.0,74760.0,76060.0,71550.0,72000.0,74190.0,-1460.0,730.0,292.0,2166.61,470.0,32.0
NI1607.SHF,20160308,74050.0,73910.0,75220.0,75220.0,70500.0,71970.0,72390.0,-1940.0,-1520.0,38.0,275.102,106.0,18.0
NI1608.SHF,20160308,74130.0,73860.0,75650.0,75650.0,71740.0,72540.0,73670.0,-1320.0,-190.0,28.0,206.282,114.0,2.0
NI1609.SHF,20160308,74200.0,73880.0,74600.0,76530.0,71100.0,72600.0,73780.0,-1280.0,-100.0,104752.0,772923.068,72516.0,1336.0
NI1610.SHF,20160308,73510.0,73510.0,75760.0,75760.0,75760.0,75760.0,75760.0,2250.0,2250.0,2.0,15.152,134.0,2.0
NI1611.SHF,20160308,74750.0,74270.0,75720.0,75720.0,72010.0,72730.0,73820.0,-1540.0,-450.0,14.0,103.354,164.0,-2.0
NI1612.SHF,20160308,75300.0,74390.0,,,,73940.0,73940.0,-450.0,-450.0,0.0,0.0,22.0,0.0
NI1701.SHF,20160308,75260.0,75020.0,75750.0,77920.0,70620.0,74000.0,75270.0,-1020.0,250.0,650.0,4892.698,1666.0,204.0
NI1702.SHF,20160308,74460.0,75230.0,77820.0,77820.0,72170.0,74420.0,74800.0,-810.0,-430.0,6.0,44.882,14.0,2.0
NIL.SHF,20160308,72500.0,71820.0,72500.0,72500.0,72000.0,72000.0,72120.0,180.0,300.0,48.0,346.2,2844.0,
OI.ZCE,20160308,5558.0,5670.0,5684.0,5724.0,5640.0,5644.0,5678.0,-26.0,8.0,80830.0,458888.25,132060.0,
OI1603.ZCE,20160308,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160308,5540.0,5550.0,5568.0,5576.0,5510.0,5540.0,5550.0,-10.0,0.0,94996.0,527114.56,109912.0,-10098.0
OI1607.ZCE,20160308,,5574.0,5684.0,5684.0,5640.0,5640.0,5658.0,66.0,84.0,10.0,56.58,4.0,2.0
OI1609.ZCE,20160308,5680.0,5670.0,5684.0,5724.0,5640.0,5644.0,5678.0,-26.0,8.0,80830.0,458888.25,132060.0,6414.0
OI1611.ZCE,20160308,,5708.0,,,,,5708.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160308,5808.0,5786.0,5812.0,5840.0,5768.0,5780.0,5804.0,-6.0,18.0,8786.0,50981.05,19374.0,2858.0
OIL.ZCE,20160308,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160308,5112.0,5090.0,5108.0,5184.0,5050.0,5102.0,5126.0,12.0,36.0,1349814.0,6921342.3,521924.0,
P1603.DCE,20160308,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160308,4920.0,4920.0,4958.0,4958.0,4958.0,4958.0,4958.0,38.0,38.0,2.0,9.92,6.0,2.0
P1605.DCE,20160308,5112.0,5090.0,5108.0,5184.0,5050.0,5102.0,5126.0,12.0,36.0,1349814.0,6921342.3,521924.0,-53014.0
P1606.DCE,20160308,5008.0,5028.0,5128.0,5128.0,5082.0,5100.0,5102.0,72.0,74.0,56.0,285.78,6.0,-12.0
P1607.DCE,20160308,5072.0,5152.0,5194.0,5194.0,5074.0,5074.0,5134.0,-78.0,-18.0,4.0,20.54,6.0,0.0
P1608.DCE,20160308,5036.0,5032.0,5002.0,5232.0,5002.0,5232.0,5110.0,200.0,78.0,14.0,71.56,6.0,-2.0
P1609.DCE,20160308,5102.0,5082.0,5100.0,5180.0,5036.0,5090.0,5116.0,8.0,34.0,439958.0,2251240.92,294366.0,-16316.0
P1610.DCE,20160308,5106.0,5106.0,,,,5140.0,5140.0,34.0,34.0,0.0,0.0,0.0,0.0
P1611.DCE,20160308,5020.0,5020.0,,,,5052.0,5052.0,32.0,32.0,0.0,0.0,2.0,0.0
P1612.DCE,20160308,5138.0,5138.0,,,,5172.0,5172.0,34.0,34.0,0.0,0.0,0.0,0.0
P1701.DCE,20160308,5038.0,5008.0,5036.0,5100.0,4970.0,5022.0,5036.0,14.0,28.0,8680.0,43719.82,13854.0,-630.0
P1702.DCE,20160308,5050.0,5050.0,5170.0,5170.0,5088.0,5088.0,5128.0,38.0,78.0,4.0,20.52,2.0,0.0
PB.SHF,20160308,13880.0,13865.0,14000.0,14275.0,13715.0,13755.0,13995.0,-110.0,130.0,20670.0,144687.175,18088.0,
PB1603.SHF,20160308,13970.0,13970.0,14000.0,14150.0,13750.0,13755.0,13925.0,-215.0,-45.0,2020.0,14069.2,6300.0,-720.0
PB1604.SHF,20160308,13880.0,13915.0,13975.0,14260.0,13705.0,13730.0,13980.0,-185.0,65.0,11270.0,78803.06,12840.0,-3456.0
PB1605.SHF,20160308,13870.0,13865.0,14000.0,14275.0,13715.0,13755.0,13995.0,-110.0,130.0,20670.0,144687.175,18088.0,220.0
PB1606.SHF,20160308,13820.0,13780.0,13955.0,14200.0,13720.0,13740.0,13945.0,-40.0,165.0,2074.0,14463.16,3648.0,592.0
PB1607.SHF,20160308,13775.0,13705.0,14125.0,14125.0,13730.0,13800.0,14000.0,95.0,295.0,60.0,420.14,170.0,38.0
PB1608.SHF,20160308,13620.0,13550.0,13895.0,13955.0,13755.0,13755.0,13895.0,205.0,345.0,14.0,97.285,28.0,4.0
PB1609.SHF,20160308,13600.0,13635.0,13940.0,14000.0,13800.0,13815.0,13905.0,180.0,270.0,56.0,389.34,54.0,8.0
PB1610.SHF,20160308,13615.0,13585.0,,,,13850.0,13850.0,265.0,265.0,0.0,0.0,46.0,0.0
PB1611.SHF,20160308,13465.0,13465.0,,,,13730.0,13730.0,265.0,265.0,0.0,0.0,48.0,0.0
PB1612.SHF,20160308,13495.0,13465.0,13645.0,13705.0,13645.0,13705.0,13665.0,240.0,200.0,6.0,41.005,80.0,2.0
PB1701.SHF,20160308,13500.0,13405.0,13680.0,13680.0,13680.0,13680.0,13680.0,275.0,275.0,2.0,13.68,40.0,0.0
PB1702.SHF,20160308,13445.0,13365.0,,,,13450.0,13450.0,85.0,85.0,0.0,0.0,40.0,0.0
PBL.SHF,20160308,13970.0,13970.0,14000.0,14150.0,13750.0,13755.0,13925.0,-215.0,-45.0,2020.0,14069.2,6300.0,
PL.DCE,20160308,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160308,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160308,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160308,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160308,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160308,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160308,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160308,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160308,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160308,7037.0,7113.0,7074.0,7144.0,6864.0,7056.0,6999.0,-57.0,-114.0,2054450.0,7190560.05,450880.0,
PP1603.DCE,20160308,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160308,6814.0,6814.0,,,,6814.0,6814.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1605.DCE,20160308,7037.0,7113.0,7074.0,7144.0,6864.0,7056.0,6999.0,-57.0,-114.0,2054450.0,7190560.05,450880.0,-43764.0
PP1606.DCE,20160308,7113.0,7177.0,6891.0,7061.0,6821.0,6939.0,6914.0,-238.0,-263.0,74.0,255.82,54.0,6.0
PP1607.DCE,20160308,6999.0,7086.0,7064.0,7064.0,7064.0,7064.0,7064.0,-22.0,-22.0,2.0,7.07,38.0,-2.0
PP1608.DCE,20160308,6833.0,6833.0,,,,6812.0,6812.0,-21.0,-21.0,0.0,0.0,50.0,0.0
PP1609.DCE,20160308,6737.0,6794.0,6800.0,6840.0,6509.0,6705.0,6676.0,-89.0,-118.0,419064.0,1398951.78,283568.0,2140.0
PP1610.DCE,20160308,6789.0,6750.0,6778.0,6830.0,6679.0,6769.0,6804.0,19.0,54.0,178.0,605.6,236.0,160.0
PP1611.DCE,20160308,6705.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160308,6762.0,6806.0,6811.0,6811.0,6698.0,6698.0,6773.0,-108.0,-33.0,6.0,20.32,60.0,0.0
PP1701.DCE,20160308,6511.0,6566.0,6580.0,6618.0,6295.0,6464.0,6478.0,-102.0,-88.0,24562.0,79558.23,45124.0,902.0
PP1702.DCE,20160308,6577.0,6564.0,6550.0,6550.0,6329.0,6329.0,6427.0,-235.0,-137.0,6.0,19.29,68.0,2.0
PPL.DCE,20160308,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160308,2073.0,2032.0,2194.0,2194.0,2077.0,2194.0,2147.0,162.0,115.0,6192598.0,13296562.608,1593412.0,
RB1603.SHF,20160308,1951.0,1884.0,1976.0,2034.0,1950.0,2034.0,1999.0,150.0,115.0,1320.0,2639.94,2820.0,-180.0
RB1604.SHF,20160308,2039.0,2013.0,2174.0,2174.0,2050.0,2174.0,2142.0,161.0,129.0,2844.0,6094.496,6084.0,-984.0
RB1605.SHF,20160308,2073.0,2032.0,2194.0,2194.0,2077.0,2194.0,2147.0,162.0,115.0,6192598.0,13296562.608,1593412.0,-132412.0
RB1606.SHF,20160308,2033.0,2001.0,2101.0,2101.0,2038.0,2101.0,2089.0,100.0,88.0,11702.0,24455.232,10736.0,-2796.0
RB1607.SHF,20160308,2028.0,1993.0,2075.0,2152.0,2028.0,2152.0,2126.0,159.0,133.0,2566.0,5455.83,7042.0,-44.0
RB1608.SHF,20160308,2038.0,2023.0,2178.0,2184.0,2016.0,2184.0,2146.0,161.0,123.0,3452.0,7409.678,2628.0,558.0
RB1609.SHF,20160308,2054.0,2020.0,2098.0,2181.0,2050.0,2181.0,2129.0,161.0,109.0,25886.0,55124.156,13446.0,3018.0
RB1610.SHF,20160308,2072.0,2029.0,2191.0,2191.0,2058.0,2191.0,2138.0,162.0,109.0,4651236.0,9947595.722,1443566.0,-149114.0
RB1611.SHF,20160308,2052.0,2035.0,2153.0,2197.0,2037.0,2196.0,2141.0,161.0,106.0,3878.0,8306.378,5316.0,-500.0
RB1612.SHF,20160308,2068.0,2046.0,2149.0,2209.0,2040.0,2199.0,2161.0,153.0,115.0,2226.0,4812.044,1520.0,478.0
RB1701.SHF,20160308,2073.0,2033.0,2180.0,2195.0,2047.0,2195.0,2151.0,162.0,118.0,117502.0,252813.518,76366.0,29758.0
RB1702.SHF,20160308,2067.0,2030.0,2189.0,2192.0,2040.0,2192.0,2147.0,162.0,117.0,2722.0,5845.438,2828.0,494.0
RBL.SHF,20160308,1951.0,1884.0,1976.0,2034.0,1950.0,2034.0,1999.0,150.0,115.0,1320.0,2639.94,2820.0,
RI.ZCE,20160308,2500.0,2552.0,2482.0,2588.0,2482.0,2540.0,2530.0,-12.0,-22.0,12.0,60.71,10.0,
RI1603.ZCE,20160308,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160308,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160308,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160308,2500.0,2552.0,2482.0,2588.0,2482.0,2540.0,2530.0,-12.0,-22.0,12.0,60.71,10.0,0.0
RI1611.ZCE,20160308,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160308,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160308,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160308,1965.0,1951.0,1965.0,1998.0,1918.0,1927.0,1957.0,-24.0,6.0,1423306.0,2785725.64,431124.0,
RM1603.ZCE,20160308,1874.0,1899.0,1874.0,1874.0,1874.0,1874.0,1874.0,-25.0,-25.0,180.0,337.32,4198.0,0.0
RM1605.ZCE,20160308,1927.0,1951.0,1965.0,1998.0,1918.0,1927.0,1957.0,-24.0,6.0,1423306.0,2785725.64,431124.0,-39336.0
RM1607.ZCE,20160308,1969.0,1950.0,1966.0,1998.0,1929.0,1929.0,1961.0,-21.0,11.0,120.0,235.33,262.0,-8.0
RM1608.ZCE,20160308,1997.0,1985.0,2020.0,2020.0,1952.0,1952.0,1970.0,-33.0,-15.0,14.0,27.58,50.0,6.0
RM1609.ZCE,20160308,1968.0,1952.0,1969.0,1992.0,1920.0,1922.0,1953.0,-30.0,1.0,455696.0,890061.78,333838.0,10452.0
RM1611.ZCE,20160308,1908.0,1894.0,1919.0,1926.0,1869.0,1869.0,1893.0,-25.0,-1.0,482.0,912.19,580.0,-52.0
RM1701.ZCE,20160308,1900.0,1888.0,1902.0,1922.0,1862.0,1864.0,1890.0,-24.0,2.0,13650.0,25802.7,51374.0,754.0
RML.ZCE,20160308,1905.0,1899.0,1874.0,1874.0,1874.0,1874.0,1874.0,-25.0,-25.0,180.0,337.32,4198.0,
