ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160926,3248.4,3251.0,3241.0,3241.0,3203.0,3204.8,3214.8,-46.2,-36.2,9949.0,961846.842,30879.0,
IFL1.CFX,20160926,3219.6,3221.0,3212.2,3212.2,3178.2,3181.8,3188.8,-39.2,-32.2,335.0,32122.83,587.0,
IFL2.CFX,20160926,3193.4,3193.6,3178.4,3185.0,3152.0,3156.0,3163.2,-37.6,-30.4,827.0,78629.838,9709.0,
IFL3.CFX,20160926,3123.8,3125.0,3103.4,3109.8,3083.0,3083.2,3096.8,-41.8,-28.2,139.0,12925.698,1721.0,
IH.CFX,20160926,2184.4,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,-26.2,-19.0,4390.0,286055.61,15198.0,
IH1610.CFX,20160926,2184.4,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,-26.2,-19.0,4390.0,286055.61,15198.0,277.0
IH1611.CFX,20160926,2177.0,2179.0,2167.8,2170.0,2154.0,2154.6,2162.2,-24.4,-16.8,338.0,21950.508,561.0,173.0
IH1612.CFX,20160926,2168.2,2168.2,2156.4,2163.4,2145.8,2149.2,2153.8,-19.0,-14.4,589.0,38116.488,5598.0,132.0
IH1703.CFX,20160926,2141.8,2143.4,2130.8,2137.0,2120.2,2120.2,2129.2,-23.2,-14.2,116.0,7418.868,1119.0,75.0
IHL.CFX,20160926,2184.4,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,-26.2,-19.0,4390.0,286055.61,15198.0,
IHL1.CFX,20160926,2177.0,2179.0,2167.8,2170.0,2154.0,2154.6,2162.2,-24.4,-16.8,338.0,21950.508,561.0,
IHL2.CFX,20160926,2168.2,2168.2,2156.4,2163.4,2145.8,2149.2,2153.8,-19.0,-14.4,589.0,38116.488,5598.0,
IHL3.CFX,20160926,2141.8,2143.4,2130.8,2137.0,2120.2,2120.2,2129.2,-23.2,-14.2,116.0,7418.868,1119.0,
IL.DCE,20160926,470.0,473.5,470.0,474.0,454.5,454.5,467.5,-19.0,-6.0,18.0,84.19,10.0,
J.DCE,20160926,1247.5,1230.0,1248.0,1282.5,1242.0,1271.0,1256.5,41.0,26.5,339014.0,4260910.16,306096.0,
J1610.DCE,20160926,1250.0,1250.0,1280.0,1300.0,1280.0,1300.0,1286.5,50.0,36.5,6.0,77.2,10.0,2.0
J1611.DCE,20160926,1219.0,1219.0,,,,1254.5,1254.5,35.5,35.5,0.0,0.0,18.0,0.0
J1612.DCE,20160926,1196.5,1196.5,1256.5,1269.5,1256.5,1268.5,1264.5,72.0,68.0,6.0,75.89,32.0,0.0
J1701.DCE,20160926,1247.5,1230.0,1248.0,1282.5,1242.0,1271.0,1256.5,41.0,26.5,339014.0,4260910.16,306096.0,19738.0
J1702.DCE,20160926,1214.5,1214.5,,,,1252.0,1252.0,37.5,37.5,0.0,0.0,6.0,0.0
J1703.DCE,20160926,1192.5,1192.5,,,,1218.0,1218.0,25.5,25.5,0.0,0.0,14.0,0.0
J1704.DCE,20160926,1168.5,1168.5,,,,1193.5,1193.5,25.0,25.0,0.0,0.0,8.0,0.0
J1705.DCE,20160926,1194.0,1179.5,1186.0,1216.5,1180.5,1199.5,1193.0,20.0,13.5,3108.0,37092.82,7274.0,638.0
J1706.DCE,20160926,1164.0,1164.0,,,,1177.0,1177.0,13.0,13.0,0.0,0.0,4.0,0.0
J1707.DCE,20160926,1171.5,1171.5,,,,1184.5,1184.5,13.0,13.0,0.0,0.0,4.0,0.0
J1708.DCE,20160926,1195.0,1195.0,,,,1208.5,1208.5,13.5,13.5,0.0,0.0,4.0,0.0
J1709.DCE,20160926,1173.5,1169.0,1175.0,1197.5,1170.0,1188.0,1179.5,19.0,10.5,70.0,825.65,180.0,26.0
JD.DCE,20160926,3376.0,3378.0,3361.0,3370.0,3341.0,3349.0,3352.0,-29.0,-26.0,102770.0,344561.79,232326.0,
JD1610.DCE,20160926,3116.0,3134.0,3103.0,3115.0,3098.0,3098.0,3107.0,-36.0,-27.0,140.0,435.04,558.0,-30.0
JD1611.DCE,20160926,3083.0,3096.0,3087.0,3087.0,3049.0,3049.0,3063.0,-47.0,-33.0,102.0,312.43,1176.0,22.0
JD1612.DCE,20160926,3202.0,3206.0,3189.0,3199.0,3170.0,3189.0,3187.0,-17.0,-19.0,10.0,31.88,142.0,0.0
JD1701.DCE,20160926,3376.0,3378.0,3361.0,3370.0,3341.0,3349.0,3352.0,-29.0,-26.0,102770.0,344561.79,232326.0,7296.0
JD1702.DCE,20160926,3175.0,3182.0,3165.0,3170.0,3164.0,3170.0,3167.0,-12.0,-15.0,22.0,69.69,422.0,-4.0
JD1703.DCE,20160926,3155.0,3155.0,3142.0,3159.0,3141.0,3146.0,3145.0,-9.0,-10.0,40.0,125.82,820.0,2.0
JD1704.DCE,20160926,3177.0,3175.0,,,,3175.0,3175.0,0.0,0.0,0.0,0.0,48.0,0.0
JD1705.DCE,20160926,3194.0,3194.0,3181.0,3188.0,3170.0,3177.0,3176.0,-17.0,-18.0,10868.0,34520.51,67902.0,242.0
JD1706.DCE,20160926,3215.0,3215.0,3196.0,3200.0,3196.0,3200.0,3198.0,-15.0,-17.0,4.0,12.8,62.0,2.0
JD1707.DCE,20160926,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1708.DCE,20160926,3570.0,3571.0,3576.0,3576.0,3576.0,3576.0,3576.0,5.0,5.0,2.0,7.16,62.0,2.0
JD1709.DCE,20160926,3677.0,3683.0,3674.0,3685.0,3638.0,3672.0,3662.0,-11.0,-21.0,2108.0,7720.76,5138.0,472.0
JDL.DCE,20160926,3116.0,3134.0,3103.0,3115.0,3098.0,3098.0,3107.0,-36.0,-27.0,140.0,435.04,558.0,
JL.DCE,20160926,1250.0,1250.0,1280.0,1300.0,1280.0,1300.0,1286.5,50.0,36.5,6.0,77.2,10.0,
JM.DCE,20160926,943.0,924.5,943.0,972.5,937.5,963.0,952.5,38.5,28.0,372714.0,2130864.65,354974.0,
JM1610.DCE,20160926,760.0,760.0,,,,760.0,760.0,0.0,0.0,0.0,0.0,98.0,0.0
JM1611.DCE,20160926,779.0,779.0,,,,779.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160926,890.0,890.0,,,,890.0,890.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1701.DCE,20160926,943.0,924.5,943.0,972.5,937.5,963.0,952.5,38.5,28.0,372714.0,2130864.65,354974.0,26594.0
JM1702.DCE,20160926,917.5,917.5,,,,945.0,945.0,27.5,27.5,0.0,0.0,2.0,0.0
JM1703.DCE,20160926,936.5,936.5,,,,964.5,964.5,28.0,28.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160926,935.0,935.0,,,,935.0,935.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160926,912.0,900.0,913.0,935.5,908.0,927.5,918.0,27.5,18.0,6010.0,33117.86,19718.0,1372.0
JM1706.DCE,20160926,894.0,894.0,,,,911.5,911.5,17.5,17.5,0.0,0.0,0.0,0.0
JM1707.DCE,20160926,886.5,886.5,,,,904.0,904.0,17.5,17.5,0.0,0.0,6.0,0.0
JM1708.DCE,20160926,907.5,907.5,,,,907.5,907.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20160926,888.5,886.0,910.0,923.5,909.0,920.0,914.0,34.0,28.0,26.0,142.63,26.0,6.0
JML.DCE,20160926,760.0,760.0,,,,760.0,760.0,0.0,0.0,0.0,0.0,98.0,
JR.ZCE,20160926,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20160926,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160926,,2963.0,,,,,2963.0,,0.0,0.0,0.0,4.0,0.0
JR1703.ZCE,20160926,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160926,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160926,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20160926,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160926,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20160926,8585.0,8565.0,8610.0,8635.0,8550.0,8590.0,8600.0,25.0,35.0,307886.0,1324281.48,596578.0,
L1610.DCE,20160926,8455.0,8455.0,8870.0,8870.0,8870.0,8870.0,8870.0,415.0,415.0,2.0,8.87,0.0,-2.0
L1611.DCE,20160926,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160926,8775.0,8775.0,,,,8775.0,8775.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160926,8585.0,8565.0,8610.0,8635.0,8550.0,8590.0,8600.0,25.0,35.0,307886.0,1324281.48,596578.0,-12502.0
L1702.DCE,20160926,8620.0,8620.0,8445.0,8445.0,8445.0,8445.0,8445.0,-175.0,-175.0,2.0,8.45,4.0,-2.0
L1703.DCE,20160926,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160926,8370.0,8370.0,,,,8370.0,8370.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20160926,8175.0,8160.0,8170.0,8210.0,8145.0,8170.0,8180.0,10.0,20.0,20812.0,85137.23,87164.0,-2072.0
L1706.DCE,20160926,8225.0,8225.0,,,,8225.0,8225.0,0.0,0.0,0.0,0.0,2.0,0.0
L1707.DCE,20160926,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160926,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,2.0,0.0
L1709.DCE,20160926,7880.0,7870.0,7890.0,7920.0,7855.0,7880.0,7885.0,10.0,15.0,2464.0,9720.34,15808.0,-132.0
LL.DCE,20160926,8455.0,8455.0,8870.0,8870.0,8870.0,8870.0,8870.0,415.0,415.0,2.0,8.87,0.0,
LR.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20160926,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20160926,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160926,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,
M.DCE,20160926,2909.0,2934.0,2907.0,2916.0,2866.0,2866.0,2890.0,-68.0,-44.0,1558894.0,4506079.43,1901022.0,
M1611.DCE,20160926,2959.0,2951.0,2946.0,2946.0,2904.0,2917.0,2925.0,-34.0,-26.0,44.0,128.74,112.0,-18.0
M1612.DCE,20160926,2992.0,2991.0,2943.0,2943.0,2935.0,2935.0,2937.0,-56.0,-54.0,6.0,17.63,80.0,-4.0
M1701.DCE,20160926,2909.0,2934.0,2907.0,2916.0,2866.0,2866.0,2890.0,-68.0,-44.0,1558894.0,4506079.43,1901022.0,16428.0
M1703.DCE,20160926,2819.0,2856.0,2816.0,2840.0,2812.0,2840.0,2816.0,-16.0,-40.0,50.0,140.84,142.0,-28.0
M1705.DCE,20160926,2733.0,2751.0,2735.0,2741.0,2713.0,2718.0,2725.0,-33.0,-26.0,196172.0,534663.32,715394.0,-1886.0
M1707.DCE,20160926,2744.0,2754.0,2737.0,2739.0,2724.0,2729.0,2727.0,-25.0,-27.0,20.0,54.56,116.0,6.0
M1708.DCE,20160926,2735.0,2754.0,2740.0,2740.0,2730.0,2730.0,2735.0,-24.0,-19.0,12.0,32.83,98.0,4.0
M1709.DCE,20160926,2733.0,2744.0,2730.0,2740.0,2722.0,2725.0,2730.0,-19.0,-14.0,13010.0,35526.37,38150.0,5636.0
MA.ZCE,20160926,2033.0,2032.0,2029.0,2048.0,2022.0,2025.0,2034.0,-7.0,2.0,593862.0,1208164.5,583222.0,
MA1610.ZCE,20160926,,1963.0,2056.0,2056.0,1926.0,1926.0,2013.0,-37.0,50.0,6.0,12.08,0.0,-6.0
MA1611.ZCE,20160926,,2035.0,1962.0,1962.0,1962.0,1962.0,1962.0,-73.0,-73.0,8.0,15.7,6.0,-4.0
MA1612.ZCE,20160926,,2059.0,2030.0,2040.0,2030.0,2040.0,2035.0,-19.0,-24.0,8.0,16.28,4.0,0.0
MA1701.ZCE,20160926,2033.0,2032.0,2029.0,2048.0,2022.0,2025.0,2034.0,-7.0,2.0,593862.0,1208164.5,583222.0,-19420.0
MA1702.ZCE,20160926,2020.0,2029.0,2039.0,2039.0,2030.0,2030.0,2035.0,1.0,6.0,4.0,8.14,6.0,-2.0
MA1703.ZCE,20160926,,2053.0,,,,,2046.0,,-7.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20160926,,2057.0,,,,,2046.0,,-11.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20160926,2056.0,2054.0,2047.0,2072.0,2044.0,2046.0,2056.0,-8.0,2.0,16946.0,34844.5,81914.0,1670.0
MA1706.ZCE,20160926,,2084.0,,,,,2073.0,,-11.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160926,,2069.0,,,,,2059.0,,-10.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20160926,,2094.0,,,,,2094.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20160926,2042.0,2040.0,2042.0,2055.0,2034.0,2037.0,2045.0,-3.0,5.0,466.0,953.09,1782.0,148.0
MAL.ZCE,20160926,,1963.0,2056.0,2056.0,1926.0,1926.0,2013.0,-37.0,50.0,6.0,12.08,0.0,
ML.DCE,20160926,2959.0,2951.0,2946.0,2946.0,2904.0,2917.0,2925.0,-34.0,-26.0,44.0,128.74,112.0,
NI.SHF,20160926,82620.0,82180.0,82660.0,82850.0,81400.0,81480.0,82210.0,-700.0,30.0,541690.0,4453341.306,509732.0,
NI1610.SHF,20160926,81260.0,80790.0,81540.0,81540.0,80240.0,80300.0,80680.0,-490.0,-110.0,42.0,338.86,380.0,-20.0
NI1611.SHF,20160926,81050.0,81450.0,81470.0,81890.0,80380.0,80380.0,81210.0,-1070.0,-240.0,178.0,1445.626,284.0,6.0
NI1612.SHF,20160926,81490.0,81430.0,81950.0,82140.0,81300.0,81300.0,81610.0,-130.0,180.0,16.0,130.584,460.0,-6.0
NI1701.SHF,20160926,82620.0,82180.0,82660.0,82850.0,81400.0,81480.0,82210.0,-700.0,30.0,541690.0,4453341.306,509732.0,10692.0
NI1702.SHF,20160926,82600.0,82600.0,82810.0,82810.0,82710.0,82710.0,82760.0,110.0,160.0,4.0,33.104,152.0,0.0
NI1703.SHF,20160926,81980.0,81980.0,,,,81980.0,81980.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160926,82570.0,82570.0,,,,82570.0,82570.0,0.0,0.0,0.0,0.0,32.0,0.0
NI1705.SHF,20160926,83960.0,83510.0,83880.0,84180.0,82760.0,82780.0,83490.0,-730.0,-20.0,8088.0,67530.614,27690.0,-798.0
NI1706.SHF,20160926,84130.0,84130.0,84000.0,84000.0,83460.0,83470.0,83830.0,-660.0,-300.0,14.0,117.374,48.0,-6.0
NI1707.SHF,20160926,82760.0,82760.0,,,,82760.0,82760.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160926,82400.0,82400.0,,,,82400.0,82400.0,0.0,0.0,0.0,0.0,8.0,0.0
NI1709.SHF,20160926,85170.0,84880.0,84970.0,85410.0,83700.0,84250.0,84690.0,-630.0,-190.0,140.0,1185.688,70.0,12.0
NIL.SHF,20160926,81260.0,80790.0,81540.0,81540.0,80240.0,80300.0,80680.0,-490.0,-110.0,42.0,338.86,380.0,
OI.ZCE,20160926,6422.0,6408.0,6398.0,6488.0,6368.0,6460.0,6432.0,52.0,24.0,140330.0,902597.23,225176.0,
OI1611.ZCE,20160926,,6292.0,,,,,6330.0,,38.0,0.0,0.0,30.0,0.0
OI1701.ZCE,20160926,6422.0,6408.0,6398.0,6488.0,6368.0,6460.0,6432.0,52.0,24.0,140330.0,902597.23,225176.0,2714.0
OI1703.ZCE,20160926,6488.0,6496.0,,,,,6498.0,,2.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160926,6562.0,6550.0,6522.0,6616.0,6512.0,6590.0,6570.0,40.0,20.0,18598.0,122194.02,39892.0,-1244.0
OI1707.ZCE,20160926,6704.0,6648.0,6600.0,6610.0,6600.0,6610.0,6606.0,-38.0,-42.0,4.0,26.42,8.0,-4.0
OI1709.ZCE,20160926,6764.0,6750.0,6732.0,6806.0,6712.0,6806.0,6756.0,56.0,6.0,102.0,689.06,978.0,22.0
OIL.ZCE,20160926,,6292.0,,,,,6330.0,,38.0,0.0,0.0,30.0,
P.DCE,20160926,5734.0,5748.0,5706.0,5832.0,5686.0,5814.0,5762.0,66.0,14.0,1284008.0,7398988.52,812448.0,
P1610.DCE,20160926,5972.0,5972.0,,,,6000.0,6000.0,28.0,28.0,0.0,0.0,2.0,0.0
P1611.DCE,20160926,5974.0,5974.0,5802.0,6148.0,5802.0,6148.0,5974.0,174.0,0.0,4.0,23.9,6.0,0.0
P1612.DCE,20160926,5834.0,5834.0,,,,5860.0,5860.0,26.0,26.0,0.0,0.0,8.0,0.0
P1701.DCE,20160926,5734.0,5748.0,5706.0,5832.0,5686.0,5814.0,5762.0,66.0,14.0,1284008.0,7398988.52,812448.0,67582.0
P1702.DCE,20160926,5798.0,5780.0,,,,5822.0,5822.0,42.0,42.0,0.0,0.0,6.0,0.0
P1703.DCE,20160926,5642.0,5642.0,,,,5654.0,5654.0,12.0,12.0,0.0,0.0,2.0,0.0
P1704.DCE,20160926,5552.0,5552.0,,,,5552.0,5552.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20160926,5580.0,5592.0,5558.0,5672.0,5540.0,5660.0,5608.0,68.0,16.0,83536.0,468485.5,233692.0,1902.0
P1706.DCE,20160926,5532.0,5532.0,,,,5546.0,5546.0,14.0,14.0,0.0,0.0,6.0,0.0
P1707.DCE,20160926,5612.0,5612.0,,,,5628.0,5628.0,16.0,16.0,0.0,0.0,2.0,0.0
P1708.DCE,20160926,5594.0,5594.0,,,,5610.0,5610.0,16.0,16.0,0.0,0.0,2.0,0.0
P1709.DCE,20160926,5486.0,5492.0,5448.0,5566.0,5446.0,5558.0,5508.0,66.0,16.0,2842.0,15653.94,9046.0,616.0
PB.SHF,20160926,14515.0,14550.0,14450.0,14525.0,14335.0,14440.0,14405.0,-110.0,-145.0,12018.0,86561.385,21032.0,
PB1610.SHF,20160926,14460.0,14515.0,14360.0,14490.0,14330.0,14420.0,14390.0,-95.0,-125.0,4290.0,30868.39,9882.0,-776.0
PB1611.SHF,20160926,14515.0,14550.0,14450.0,14525.0,14335.0,14440.0,14405.0,-110.0,-145.0,12018.0,86561.385,21032.0,-664.0
PB1612.SHF,20160926,14495.0,14585.0,14475.0,14480.0,14280.0,14410.0,14395.0,-175.0,-190.0,1488.0,10711.305,4036.0,908.0
PB1701.SHF,20160926,14530.0,14605.0,14435.0,14555.0,14365.0,14440.0,14440.0,-165.0,-165.0,146.0,1054.48,482.0,58.0
PB1702.SHF,20160926,14520.0,14645.0,,,,14480.0,14480.0,-165.0,-165.0,0.0,0.0,118.0,0.0
PB1703.SHF,20160926,14525.0,14610.0,,,,14610.0,14610.0,0.0,0.0,0.0,0.0,74.0,0.0
PB1704.SHF,20160926,14735.0,14735.0,,,,14570.0,14570.0,-165.0,-165.0,0.0,0.0,116.0,0.0
PB1705.SHF,20160926,14615.0,14685.0,14625.0,14625.0,14415.0,14415.0,14545.0,-270.0,-140.0,16.0,116.385,54.0,2.0
PB1706.SHF,20160926,14275.0,14275.0,,,,14140.0,14140.0,-135.0,-135.0,0.0,0.0,36.0,0.0
PB1707.SHF,20160926,14790.0,14800.0,,,,14800.0,14800.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1708.SHF,20160926,14940.0,14885.0,14535.0,14535.0,14535.0,14535.0,14535.0,-350.0,-350.0,2.0,14.535,20.0,-2.0
PB1709.SHF,20160926,15195.0,15195.0,,,,14835.0,14835.0,-360.0,-360.0,0.0,0.0,0.0,0.0
PBL.SHF,20160926,14460.0,14515.0,14360.0,14490.0,14330.0,14420.0,14390.0,-95.0,-125.0,4290.0,30868.39,9882.0,
PL.DCE,20160926,5972.0,5972.0,,,,6000.0,6000.0,28.0,28.0,0.0,0.0,2.0,
PM.ZCE,20160926,,2232.0,,,,,2232.0,,0.0,0.0,0.0,4.0,
PM1611.ZCE,20160926,,2318.0,,,,,2318.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160926,,2232.0,,,,,2232.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160926,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160926,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160926,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20160926,,2422.0,,,,,2422.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160926,,2318.0,,,,,2318.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160926,7077.0,7077.0,7100.0,7110.0,7022.0,7066.0,7069.0,-11.0,-8.0,199242.0,704298.82,677482.0,
PP1610.DCE,20160926,7811.0,7811.0,7801.0,7801.0,7801.0,7801.0,7801.0,-10.0,-10.0,12.0,46.81,108.0,-6.0
PP1611.DCE,20160926,7593.0,7593.0,,,,7593.0,7593.0,0.0,0.0,0.0,0.0,58.0,0.0
PP1612.DCE,20160926,7500.0,7500.0,7129.0,7231.0,7129.0,7231.0,7153.0,-269.0,-347.0,56.0,200.29,44.0,0.0
PP1701.DCE,20160926,7077.0,7077.0,7100.0,7110.0,7022.0,7066.0,7069.0,-11.0,-8.0,199242.0,704298.82,677482.0,-1990.0
PP1702.DCE,20160926,6985.0,6985.0,6880.0,6880.0,6880.0,6880.0,6880.0,-105.0,-105.0,2.0,6.88,306.0,0.0
PP1703.DCE,20160926,7073.0,7073.0,,,,7073.0,7073.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160926,6989.0,6989.0,,,,6989.0,6989.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160926,6793.0,6795.0,6780.0,6825.0,6750.0,6778.0,6787.0,-17.0,-8.0,17880.0,60678.38,203872.0,2762.0
PP1706.DCE,20160926,6917.0,6917.0,,,,6909.0,6909.0,-8.0,-8.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160926,6744.0,6744.0,,,,6744.0,6744.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160926,6823.0,6823.0,,,,6823.0,6823.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1709.DCE,20160926,6600.0,6595.0,6617.0,6660.0,6563.0,6586.0,6593.0,-9.0,-2.0,4068.0,13411.19,27740.0,2380.0
PPL.DCE,20160926,7811.0,7811.0,7801.0,7801.0,7801.0,7801.0,7801.0,-10.0,-10.0,12.0,46.81,108.0,
RB.SHF,20160926,2309.0,2298.0,2311.0,2353.0,2309.0,2316.0,2323.0,18.0,25.0,5032966.0,11696106.436,2944970.0,
RB1610.SHF,20160926,2286.0,2279.0,2293.0,2310.0,2277.0,2282.0,2293.0,3.0,14.0,45838.0,105115.874,82752.0,-14160.0
RB1611.SHF,20160926,2248.0,2242.0,2252.0,2285.0,2252.0,2254.0,2266.0,12.0,24.0,502.0,1137.654,5036.0,76.0
RB1612.SHF,20160926,2302.0,2301.0,2328.0,2354.0,2313.0,2328.0,2332.0,27.0,31.0,604.0,1408.864,5276.0,324.0
RB1701.SHF,20160926,2309.0,2298.0,2311.0,2353.0,2309.0,2316.0,2323.0,18.0,25.0,5032966.0,11696106.436,2944970.0,-54788.0
RB1702.SHF,20160926,2280.0,2273.0,2290.0,2321.0,2283.0,2287.0,2297.0,14.0,24.0,1180.0,2710.536,9350.0,-22.0
RB1703.SHF,20160926,2294.0,2289.0,2301.0,2326.0,2288.0,2300.0,2309.0,11.0,20.0,140.0,323.284,4620.0,-32.0
RB1704.SHF,20160926,2320.0,2325.0,2334.0,2359.0,2322.0,2329.0,2332.0,4.0,7.0,112.0,261.264,998.0,-28.0
RB1705.SHF,20160926,2333.0,2326.0,2331.0,2370.0,2330.0,2333.0,2343.0,7.0,17.0,196536.0,460593.412,528502.0,7188.0
RB1706.SHF,20160926,2321.0,2310.0,2323.0,2343.0,2313.0,2324.0,2333.0,14.0,23.0,308.0,718.646,2128.0,64.0
RB1707.SHF,20160926,2325.0,2323.0,2342.0,2366.0,2331.0,2340.0,2344.0,17.0,21.0,50.0,117.214,1072.0,-14.0
RB1708.SHF,20160926,2338.0,2343.0,2357.0,2383.0,2357.0,2362.0,2363.0,19.0,20.0,24.0,56.734,254.0,-2.0
RB1709.SHF,20160926,2350.0,2346.0,2365.0,2385.0,2358.0,2368.0,2368.0,22.0,22.0,128.0,303.152,142.0,-14.0
RBL.SHF,20160926,2286.0,2279.0,2293.0,2310.0,2277.0,2282.0,2293.0,3.0,14.0,45838.0,105115.874,82752.0,
RI.ZCE,20160926,2503.0,2490.0,2528.0,2528.0,2503.0,2503.0,2516.0,13.0,26.0,4.0,20.12,22.0,
RI1611.ZCE,20160926,,2618.0,,,,,2645.0,,27.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160926,,2704.0,,,,,2704.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20160926,,2851.0,,,,,2881.0,,30.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160926,,2641.0,,,,,2641.0,,0.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20160926,,2581.0,,,,,2608.0,,27.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20160926,2503.0,2490.0,2528.0,2528.0,2503.0,2503.0,2516.0,13.0,26.0,4.0,20.12,22.0,0.0
RIL.ZCE,20160926,,2618.0,,,,,2645.0,,27.0,0.0,0.0,0.0,
RM.ZCE,20160926,2241.0,2264.0,2242.0,2253.0,2217.0,2223.0,2240.0,-41.0,-24.0,939856.0,2105288.81,669680.0,
RM1611.ZCE,20160926,2215.0,2256.0,2226.0,2228.0,2216.0,2228.0,2222.0,-28.0,-34.0,8.0,17.78,354.0,-4.0
RM1701.ZCE,20160926,2241.0,2264.0,2242.0,2253.0,2217.0,2223.0,2240.0,-41.0,-24.0,939856.0,2105288.81,669680.0,-9536.0
RM1703.ZCE,20160926,2211.0,2236.0,2215.0,2222.0,2211.0,2211.0,2215.0,-25.0,-21.0,124.0,274.63,14286.0,80.0
RM1705.ZCE,20160926,2259.0,2263.0,2257.0,2265.0,2240.0,2244.0,2257.0,-19.0,-6.0,46368.0,104649.12,118236.0,3252.0
RM1707.ZCE,20160926,2268.0,2270.0,2259.0,2270.0,2257.0,2260.0,2262.0,-10.0,-8.0,14.0,31.67,102.0,0.0
RM1708.ZCE,20160926,2275.0,2273.0,,,,,2272.0,,-1.0,0.0,0.0,12.0,0.0
RM1709.ZCE,20160926,2250.0,2254.0,2242.0,2257.0,2239.0,2240.0,2250.0,-14.0,-4.0,2696.0,6065.98,6736.0,768.0
