ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1512.CFX,20150724,4110.4,4091.4,4112.2,4136.4,3880.0,3912.0,3953.0,-179.4,-138.4,10265.0,1240934.358,5985.0,-18.0
IF1603.CFX,20150724,4124.0,4104.0,4114.4,4150.4,3890.0,3959.8,3970.6,-144.2,-133.4,295.0,35799.264,269.0,78.0
IFL.CFX,20150724,4183.8,4176.2,4195.0,4203.6,3976.4,4012.2,4053.0,-164.0,-123.2,1891384.0,233394179.988,59894.0,
IFL1.CFX,20150724,4142.6,4124.8,4145.0,4168.0,3914.0,3953.6,3993.0,-171.2,-131.8,112682.0,13732972.158,26606.0,
IFL2.CFX,20150724,4110.4,4091.4,4112.2,4136.4,3880.0,3912.0,3953.0,-179.4,-138.4,10265.0,1240934.358,5985.0,
IFL3.CFX,20150724,4124.0,4104.0,4114.4,4150.4,3890.0,3959.8,3970.6,-144.2,-133.4,295.0,35799.264,269.0,
IH.CFX,20150724,2745.8,2743.4,2743.6,2754.4,2642.0,2666.2,2669.8,-77.2,-73.6,263171.0,21317011.146,15848.0,
IH1508.CFX,20150724,2745.8,2743.4,2743.6,2754.4,2642.0,2666.2,2669.8,-77.2,-73.6,263171.0,21317011.146,15848.0,1055.0
IH1509.CFX,20150724,2709.6,2700.8,2718.8,2719.0,2609.2,2632.4,2632.8,-68.4,-68.0,21794.0,1741043.928,9579.0,15.0
IH1512.CFX,20150724,2702.0,2694.0,2715.0,2718.2,2603.2,2623.0,2621.8,-71.0,-72.2,1139.0,90995.004,1864.0,26.0
IH1603.CFX,20150724,2706.2,2701.0,2710.0,2720.0,2611.4,2611.4,2630.4,-89.6,-70.6,133.0,10688.886,143.0,28.0
IHL.CFX,20150724,2745.8,2743.4,2743.6,2754.4,2642.0,2666.2,2669.8,-77.2,-73.6,263171.0,21317011.146,15848.0,
IHL1.CFX,20150724,2709.6,2700.8,2718.8,2719.0,2609.2,2632.4,2632.8,-68.4,-68.0,21794.0,1741043.928,9579.0,
IHL2.CFX,20150724,2702.0,2694.0,2715.0,2718.2,2603.2,2623.0,2621.8,-71.0,-72.2,1139.0,90995.004,1864.0,
IHL3.CFX,20150724,2706.2,2701.0,2710.0,2720.0,2611.4,2611.4,2630.4,-89.6,-70.6,133.0,10688.886,143.0,
IL.DCE,20150724,398.0,387.0,399.0,399.0,389.5,390.0,390.5,3.0,3.5,182.0,711.6,976.0,
J.DCE,20150724,803.5,803.5,803.0,806.5,801.0,802.0,804.0,-1.5,0.5,33684.0,270931.59,77216.0,
J1508.DCE,20150724,693.5,712.0,,,,712.0,712.0,0.0,0.0,0.0,0.0,20.0,0.0
J1509.DCE,20150724,803.5,803.5,803.0,806.5,801.0,802.0,804.0,-1.5,0.5,33684.0,270931.59,77216.0,-3926.0
J1510.DCE,20150724,837.5,837.5,,,,838.0,838.0,0.5,0.5,0.0,0.0,26.0,0.0
J1511.DCE,20150724,828.5,828.5,,,,829.0,829.0,0.5,0.5,0.0,0.0,2.0,0.0
J1512.DCE,20150724,825.5,825.5,,,,826.0,826.0,0.5,0.5,0.0,0.0,2.0,0.0
J1601.DCE,20150724,815.0,815.0,815.0,818.0,812.0,812.5,814.0,-2.5,-1.0,11788.0,96002.81,25676.0,924.0
J1602.DCE,20150724,849.5,849.5,,,,848.5,848.5,-1.0,-1.0,0.0,0.0,36.0,0.0
J1603.DCE,20150724,858.5,858.5,,,,857.5,857.5,-1.0,-1.0,0.0,0.0,22.0,0.0
J1604.DCE,20150724,811.0,811.0,,,,810.5,810.5,-0.5,-0.5,0.0,0.0,6.0,0.0
J1605.DCE,20150724,840.0,841.0,838.5,838.5,835.0,835.5,836.0,-5.5,-5.0,16.0,133.81,298.0,6.0
J1606.DCE,20150724,883.0,883.0,,,,878.0,878.0,-5.0,-5.0,0.0,0.0,0.0,0.0
J1607.DCE,20150724,834.5,849.0,,,,842.5,842.5,-6.5,-6.5,0.0,0.0,4.0,0.0
JD.DCE,20150724,4364.0,4329.0,4380.0,4387.0,4341.0,4370.0,4358.0,41.0,29.0,111328.0,485203.08,74116.0,
JD1509.DCE,20150724,4364.0,4329.0,4380.0,4387.0,4341.0,4370.0,4358.0,41.0,29.0,111328.0,485203.08,74116.0,-1426.0
JD1510.DCE,20150724,4128.0,4123.0,4150.0,4188.0,4150.0,4188.0,4166.0,65.0,43.0,86.0,358.34,70.0,34.0
JD1511.DCE,20150724,4088.0,4069.0,4100.0,4119.0,4061.0,4073.0,4086.0,4.0,17.0,42.0,171.65,258.0,10.0
JD1512.DCE,20150724,4163.0,4163.0,4200.0,4200.0,4200.0,4200.0,4200.0,37.0,37.0,4.0,16.8,38.0,0.0
JD1601.DCE,20150724,4321.0,4309.0,4329.0,4350.0,4280.0,4296.0,4302.0,-13.0,-7.0,27356.0,117701.04,39682.0,394.0
JD1602.DCE,20150724,4171.0,4171.0,4177.0,4177.0,4177.0,4177.0,4177.0,6.0,6.0,2.0,8.36,10.0,-2.0
JD1603.DCE,20150724,4030.0,4010.0,4016.0,4028.0,4016.0,4016.0,4021.0,6.0,11.0,14.0,56.3,244.0,-6.0
JD1604.DCE,20150724,4053.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1605.DCE,20150724,4298.0,4286.0,4302.0,4330.0,4268.0,4282.0,4285.0,-4.0,-1.0,880.0,3770.86,2966.0,468.0
JD1606.DCE,20150724,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,10.0,0.0
JDL.DCE,20150724,4364.0,4329.0,4380.0,4387.0,4341.0,4370.0,4358.0,41.0,29.0,111328.0,485203.08,74116.0,
JL.DCE,20150724,693.5,712.0,,,,712.0,712.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20150724,614.0,613.5,614.0,619.0,611.0,611.5,615.0,-2.0,1.5,37678.0,139092.02,75944.0,
JM1508.DCE,20150724,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150724,614.0,613.5,614.0,619.0,611.0,611.5,615.0,-2.0,1.5,37678.0,139092.02,75944.0,-204.0
JM1510.DCE,20150724,623.0,623.0,632.5,632.5,632.5,632.5,632.5,9.5,9.5,2.0,7.59,4.0,0.0
JM1511.DCE,20150724,620.0,620.0,,,,629.0,629.0,9.0,9.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150724,641.0,641.0,,,,650.5,650.5,9.5,9.5,0.0,0.0,20.0,0.0
JM1601.DCE,20150724,620.5,620.0,620.0,623.0,616.0,616.5,619.5,-3.5,-0.5,8196.0,30483.99,23040.0,214.0
JM1602.DCE,20150724,623.0,623.0,,,,622.5,622.5,-0.5,-0.5,0.0,0.0,4.0,0.0
JM1603.DCE,20150724,620.5,620.5,,,,620.0,620.0,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150724,626.5,626.5,,,,626.0,626.0,-0.5,-0.5,0.0,0.0,4.0,0.0
JM1605.DCE,20150724,645.0,644.5,640.0,644.5,639.0,639.0,640.5,-5.5,-4.0,66.0,253.79,534.0,4.0
JM1606.DCE,20150724,639.5,639.5,,,,636.0,636.0,-3.5,-3.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150724,627.0,627.0,633.0,633.0,633.0,633.0,633.0,6.0,6.0,2.0,7.6,4.0,2.0
JML.DCE,20150724,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150724,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150724,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150724,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150724,,3098.0,,,,,3098.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150724,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150724,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150724,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150724,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150724,9365.0,9370.0,9325.0,9330.0,9100.0,9110.0,9200.0,-260.0,-170.0,761236.0,3502363.3,328746.0,
L1508.DCE,20150724,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,0.0
L1509.DCE,20150724,9365.0,9370.0,9325.0,9330.0,9100.0,9110.0,9200.0,-260.0,-170.0,761236.0,3502363.3,328746.0,-25680.0
L1510.DCE,20150724,9065.0,9195.0,,,,9180.0,9180.0,-15.0,-15.0,0.0,0.0,138.0,0.0
L1511.DCE,20150724,9205.0,9120.0,9175.0,9175.0,8950.0,8950.0,9060.0,-170.0,-60.0,418.0,1894.58,40.0,-14.0
L1512.DCE,20150724,8815.0,8815.0,,,,8760.0,8760.0,-55.0,-55.0,0.0,0.0,22.0,0.0
L1601.DCE,20150724,8925.0,8925.0,8870.0,8880.0,8660.0,8665.0,8755.0,-260.0,-170.0,269266.0,1178789.46,207662.0,44642.0
L1602.DCE,20150724,8950.0,8880.0,,,,8715.0,8715.0,-165.0,-165.0,0.0,0.0,2.0,0.0
L1603.DCE,20150724,8760.0,8760.0,,,,8595.0,8595.0,-165.0,-165.0,0.0,0.0,8.0,0.0
L1604.DCE,20150724,8670.0,8670.0,,,,8505.0,8505.0,-165.0,-165.0,0.0,0.0,0.0,0.0
L1605.DCE,20150724,8640.0,8640.0,8595.0,8595.0,8395.0,8400.0,8465.0,-240.0,-175.0,8908.0,37722.66,21836.0,4784.0
L1606.DCE,20150724,8690.0,8690.0,,,,8515.0,8515.0,-175.0,-175.0,0.0,0.0,20.0,0.0
L1607.DCE,20150724,8560.0,8560.0,,,,8390.0,8390.0,-170.0,-170.0,0.0,0.0,2.0,0.0
LL.DCE,20150724,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,
LR.ZCE,20150724,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150724,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150724,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150724,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150724,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150724,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150724,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150724,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150724,2771.0,2775.0,2765.0,2783.0,2723.0,2740.0,2751.0,-35.0,-24.0,1883682.0,5182694.33,1227372.0,
M1508.DCE,20150724,2704.0,2711.0,2702.0,2708.0,2617.0,2669.0,2681.0,-42.0,-30.0,298.0,799.1,1822.0,-4.0
M1509.DCE,20150724,2724.0,2725.0,2715.0,2735.0,2681.0,2698.0,2709.0,-27.0,-16.0,1092484.0,2959907.79,1074716.0,-13366.0
M1511.DCE,20150724,2750.0,2754.0,2760.0,2760.0,2720.0,2745.0,2743.0,-9.0,-11.0,68.0,186.59,380.0,0.0
M1512.DCE,20150724,2769.0,2767.0,2771.0,2771.0,2723.0,2743.0,2750.0,-24.0,-17.0,36.0,99.02,292.0,12.0
M1601.DCE,20150724,2771.0,2775.0,2765.0,2783.0,2723.0,2740.0,2751.0,-35.0,-24.0,1883682.0,5182694.33,1227372.0,22890.0
M1603.DCE,20150724,2705.0,2678.0,2702.0,2702.0,2645.0,2681.0,2676.0,3.0,-2.0,62.0,165.93,790.0,8.0
M1605.DCE,20150724,2683.0,2683.0,2675.0,2693.0,2641.0,2656.0,2665.0,-27.0,-18.0,163332.0,435287.64,451620.0,9338.0
M1607.DCE,20150724,2687.0,2686.0,2686.0,2748.0,2634.0,2665.0,2682.0,-21.0,-4.0,102.0,273.65,146.0,22.0
MA.ZCE,20150724,2285.0,2292.0,2287.0,2299.0,2250.0,2257.0,2276.0,-35.0,-16.0,952620.0,2168170.93,322880.0,
MA1508.ZCE,20150724,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150724,2257.0,2292.0,2287.0,2299.0,2250.0,2257.0,2276.0,-35.0,-16.0,952620.0,2168170.93,322880.0,-19700.0
MA1510.ZCE,20150724,2271.0,2291.0,2284.0,2284.0,2271.0,2271.0,2276.0,-20.0,-15.0,10.0,22.76,22.0,-10.0
MA1511.ZCE,20150724,2249.0,2281.0,2277.0,2277.0,2249.0,2249.0,2257.0,-32.0,-24.0,54.0,121.89,358.0,-24.0
MA1512.ZCE,20150724,2266.0,2286.0,2277.0,2277.0,2250.0,2266.0,2264.0,-20.0,-22.0,6.0,13.59,12.0,2.0
MA1601.ZCE,20150724,2233.0,2298.0,2275.0,2289.0,2227.0,2233.0,2258.0,-65.0,-40.0,539548.0,1218323.92,330306.0,37264.0
MA1602.ZCE,20150724,2286.0,2289.0,2285.0,2286.0,2285.0,2286.0,2286.0,-3.0,-3.0,4.0,9.14,2.0,0.0
MA1603.ZCE,20150724,,2318.0,,,,,2315.0,,-3.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150724,,2270.0,,,,,2241.0,,-29.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150724,2213.0,2276.0,2259.0,2271.0,2208.0,2213.0,2235.0,-63.0,-41.0,4634.0,10355.56,12664.0,1730.0
MA1606.ZCE,20150724,2236.0,2291.0,2291.0,2291.0,2210.0,2236.0,2247.0,-55.0,-44.0,18.0,40.44,22.0,12.0
MA1607.ZCE,20150724,,2283.0,,,,,2239.0,,-44.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150724,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150724,2704.0,2711.0,2702.0,2708.0,2617.0,2669.0,2681.0,-42.0,-30.0,298.0,799.1,1822.0,
NI.SHF,20150724,84410.0,84800.0,84190.0,84880.0,82900.0,83360.0,84040.0,-1440.0,-760.0,696550.0,5853891.622,186720.0,
NI1508.SHF,20150724,84230.0,84220.0,84160.0,84530.0,82860.0,83200.0,83660.0,-1020.0,-560.0,210.0,1756.874,2830.0,-50.0
NI1509.SHF,20150724,84410.0,84800.0,84190.0,84880.0,82900.0,83360.0,84040.0,-1440.0,-760.0,696550.0,5853891.622,186720.0,1520.0
NI1510.SHF,20150724,84990.0,84900.0,84690.0,84690.0,82350.0,83790.0,83820.0,-1110.0,-1080.0,148.0,1240.54,788.0,-46.0
NI1511.SHF,20150724,84990.0,85350.0,83970.0,83970.0,83970.0,83970.0,83970.0,-1380.0,-1380.0,2.0,16.794,162.0,-2.0
NI1512.SHF,20150724,85220.0,84870.0,,,,84870.0,84870.0,0.0,0.0,0.0,0.0,116.0,0.0
NI1601.SHF,20150724,84830.0,85110.0,84700.0,85330.0,83310.0,83760.0,84380.0,-1350.0,-730.0,34228.0,288818.936,46688.0,1042.0
NI1602.SHF,20150724,85580.0,85580.0,84520.0,86400.0,84520.0,86400.0,85140.0,820.0,-440.0,20.0,170.286,132.0,2.0
NI1603.SHF,20150724,85950.0,86020.0,85400.0,85490.0,84600.0,84600.0,85290.0,-1420.0,-730.0,60.0,511.798,1056.0,14.0
NI1604.SHF,20150724,89380.0,89380.0,85770.0,86330.0,84940.0,84940.0,85730.0,-4440.0,-3650.0,18.0,154.316,144.0,8.0
NI1605.SHF,20150724,86950.0,86860.0,86900.0,86900.0,85310.0,85750.0,86250.0,-1110.0,-610.0,22.0,189.77,230.0,8.0
NI1606.SHF,20150724,88010.0,88010.0,86030.0,86030.0,86030.0,86030.0,86030.0,-1980.0,-1980.0,2.0,17.206,24.0,0.0
NI1607.SHF,20150724,90030.0,90030.0,,,,88000.0,88000.0,-2030.0,-2030.0,0.0,0.0,8.0,0.0
NIL.SHF,20150724,84230.0,84220.0,84160.0,84530.0,82860.0,83200.0,83660.0,-1020.0,-560.0,210.0,1756.874,2830.0,
OI.ZCE,20150724,5934.0,5954.0,5936.0,5954.0,5902.0,5926.0,5932.0,-28.0,-22.0,37448.0,222120.61,161114.0,
OI1509.ZCE,20150724,6044.0,6032.0,6020.0,6044.0,5998.0,6044.0,6026.0,12.0,-6.0,4362.0,26286.92,35592.0,-170.0
OI1511.ZCE,20150724,5966.0,6034.0,5922.0,5966.0,5922.0,5966.0,5944.0,-68.0,-90.0,4.0,23.78,28.0,0.0
OI1601.ZCE,20150724,5926.0,5954.0,5936.0,5954.0,5902.0,5926.0,5932.0,-28.0,-22.0,37448.0,222120.61,161114.0,1724.0
OI1603.ZCE,20150724,,6030.0,,,,,6026.0,,-4.0,0.0,0.0,4.0,0.0
OI1605.ZCE,20150724,5984.0,6006.0,6000.0,6012.0,5962.0,5984.0,5996.0,-22.0,-10.0,1664.0,9977.15,12420.0,392.0
OI1607.ZCE,20150724,,6006.0,,,,,5996.0,,-10.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150724,6018.0,6032.0,6020.0,6044.0,5998.0,6044.0,6026.0,12.0,-6.0,4362.0,26286.92,35592.0,
P.DCE,20150724,4878.0,4894.0,4876.0,4900.0,4842.0,4860.0,4870.0,-34.0,-24.0,514482.0,2505860.11,406748.0,
P1508.DCE,20150724,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1509.DCE,20150724,4816.0,4826.0,4810.0,4838.0,4794.0,4812.0,4814.0,-14.0,-12.0,19914.0,95869.22,81852.0,-3120.0
P1510.DCE,20150724,4894.0,4894.0,4850.0,4850.0,4850.0,4850.0,4850.0,-44.0,-44.0,2.0,9.7,16.0,-2.0
P1511.DCE,20150724,4978.0,4978.0,,,,4934.0,4934.0,-44.0,-44.0,0.0,0.0,2.0,0.0
P1512.DCE,20150724,4904.0,4904.0,,,,4860.0,4860.0,-44.0,-44.0,0.0,0.0,24.0,0.0
P1601.DCE,20150724,4878.0,4894.0,4876.0,4900.0,4842.0,4860.0,4870.0,-34.0,-24.0,514482.0,2505860.11,406748.0,-16818.0
P1602.DCE,20150724,4982.0,4982.0,,,,4958.0,4958.0,-24.0,-24.0,0.0,0.0,6.0,0.0
P1603.DCE,20150724,5130.0,5130.0,,,,5106.0,5106.0,-24.0,-24.0,0.0,0.0,8.0,0.0
P1604.DCE,20150724,5058.0,5058.0,,,,5052.0,5052.0,-6.0,-6.0,0.0,0.0,12.0,0.0
P1605.DCE,20150724,5004.0,5020.0,5004.0,5028.0,4972.0,4994.0,4994.0,-26.0,-26.0,6350.0,31721.05,31534.0,2544.0
P1606.DCE,20150724,5020.0,5020.0,,,,4996.0,4996.0,-24.0,-24.0,0.0,0.0,2.0,0.0
P1607.DCE,20150724,4886.0,4886.0,5180.0,5180.0,4982.0,4982.0,5080.0,96.0,194.0,4.0,20.33,0.0,0.0
PB.SHF,20150724,12815.0,12735.0,12735.0,12800.0,12535.0,12620.0,12655.0,-115.0,-80.0,1976.0,12508.065,16194.0,
PB1508.SHF,20150724,13120.0,13045.0,13000.0,13020.0,12900.0,12915.0,12930.0,-130.0,-115.0,726.0,4694.275,5166.0,-362.0
PB1509.SHF,20150724,12960.0,12895.0,12855.0,12950.0,12680.0,12730.0,12780.0,-165.0,-115.0,3828.0,24468.365,11038.0,-136.0
PB1510.SHF,20150724,12815.0,12735.0,12735.0,12800.0,12535.0,12620.0,12655.0,-115.0,-80.0,1976.0,12508.065,16194.0,816.0
PB1511.SHF,20150724,12750.0,12640.0,12695.0,12695.0,12500.0,12580.0,12580.0,-60.0,-60.0,420.0,2642.555,1496.0,176.0
PB1512.SHF,20150724,12810.0,12810.0,,,,12810.0,12810.0,0.0,0.0,0.0,0.0,304.0,0.0
PB1601.SHF,20150724,12570.0,12620.0,12750.0,12750.0,12475.0,12475.0,12610.0,-145.0,-10.0,4.0,25.225,152.0,0.0
PB1602.SHF,20150724,12385.0,12385.0,,,,12375.0,12375.0,-10.0,-10.0,0.0,0.0,24.0,0.0
PB1603.SHF,20150724,12570.0,12570.0,,,,12560.0,12560.0,-10.0,-10.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150724,12845.0,12845.0,,,,12845.0,12845.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150724,12520.0,12520.0,,,,12510.0,12510.0,-10.0,-10.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150724,12465.0,12465.0,,,,12455.0,12455.0,-10.0,-10.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150724,12465.0,12465.0,,,,12455.0,12455.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PBL.SHF,20150724,13120.0,13045.0,13000.0,13020.0,12900.0,12915.0,12930.0,-130.0,-115.0,726.0,4694.275,5166.0,
PL.DCE,20150724,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150724,,2460.0,,,,,2472.0,,12.0,0.0,0.0,10.0,
PM1509.ZCE,20150724,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1511.ZCE,20150724,,2520.0,,,,,2520.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150724,2408.0,2483.0,2582.0,2582.0,2408.0,2408.0,2495.0,-75.0,12.0,4.0,49.9,18.0,0.0
PM1603.ZCE,20150724,,2511.0,,,,,2523.0,,12.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150724,,2460.0,,,,,2472.0,,12.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150724,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150724,2361.0,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,
PP.DCE,20150724,8211.0,8212.0,8185.0,8185.0,8005.0,8007.0,8080.0,-205.0,-132.0,359462.0,1452401.06,222764.0,
PP1508.DCE,20150724,8134.0,8134.0,7952.0,7952.0,7952.0,7952.0,7952.0,-182.0,-182.0,2.0,7.96,90.0,-2.0
PP1509.DCE,20150724,8211.0,8212.0,8185.0,8185.0,8005.0,8007.0,8080.0,-205.0,-132.0,359462.0,1452401.06,222764.0,-11820.0
PP1510.DCE,20150724,8098.0,8098.0,,,,7968.0,7968.0,-130.0,-130.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150724,8230.0,8230.0,,,,8098.0,8098.0,-132.0,-132.0,0.0,0.0,26.0,0.0
PP1512.DCE,20150724,8491.0,8491.0,,,,8355.0,8355.0,-136.0,-136.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150724,7844.0,7850.0,7800.0,7810.0,7647.0,7648.0,7716.0,-202.0,-134.0,118778.0,458246.47,154650.0,3322.0
PP1602.DCE,20150724,7866.0,7866.0,,,,7732.0,7732.0,-134.0,-134.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150724,7827.0,7827.0,,,,7694.0,7694.0,-133.0,-133.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150724,8059.0,8059.0,,,,7922.0,7922.0,-137.0,-137.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150724,7625.0,7634.0,7586.0,7587.0,7439.0,7440.0,7493.0,-194.0,-141.0,8996.0,33704.53,34968.0,6054.0
PP1606.DCE,20150724,7666.0,7666.0,,,,7525.0,7525.0,-141.0,-141.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150724,7626.0,7626.0,,,,7486.0,7486.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PPL.DCE,20150724,8134.0,8134.0,7952.0,7952.0,7952.0,7952.0,7952.0,-182.0,-182.0,2.0,7.96,90.0,
RB.SHF,20150724,2050.0,2038.0,2050.0,2064.0,2034.0,2044.0,2048.0,6.0,10.0,4132504.0,8467326.686,1927220.0,
RB1508.SHF,20150724,1933.0,1932.0,1951.0,1953.0,1923.0,1932.0,1937.0,0.0,5.0,218.0,422.362,1374.0,-16.0
RB1509.SHF,20150724,1961.0,1956.0,1961.0,1965.0,1951.0,1951.0,1957.0,-5.0,1.0,720.0,1409.058,4794.0,-54.0
RB1510.SHF,20150724,2011.0,1999.0,2015.0,2021.0,1995.0,1997.0,2006.0,-2.0,7.0,884520.0,1774373.576,1197062.0,-35732.0
RB1511.SHF,20150724,1995.0,1979.0,1996.0,2000.0,1975.0,1978.0,1986.0,-1.0,7.0,1882.0,3739.49,8814.0,-402.0
RB1512.SHF,20150724,2009.0,2004.0,2006.0,2023.0,2000.0,2005.0,2012.0,1.0,8.0,178.0,358.248,1718.0,-42.0
RB1601.SHF,20150724,2050.0,2038.0,2050.0,2064.0,2034.0,2044.0,2048.0,6.0,10.0,4132504.0,8467326.686,1927220.0,10124.0
RB1602.SHF,20150724,2051.0,2029.0,2057.0,2058.0,2035.0,2043.0,2046.0,14.0,17.0,300.0,613.894,6876.0,0.0
RB1603.SHF,20150724,2058.0,2041.0,2062.0,2062.0,2037.0,2050.0,2050.0,9.0,9.0,210.0,430.544,7006.0,22.0
RB1604.SHF,20150724,2076.0,2064.0,2090.0,2090.0,2070.0,2082.0,2076.0,18.0,12.0,30.0,62.304,920.0,20.0
RB1605.SHF,20150724,2120.0,2110.0,2115.0,2130.0,2106.0,2113.0,2117.0,3.0,7.0,21648.0,45848.822,96310.0,2944.0
RB1606.SHF,20150724,2118.0,2104.0,2115.0,2119.0,2101.0,2115.0,2110.0,11.0,6.0,114.0,240.64,1158.0,36.0
RB1607.SHF,20150724,2122.0,2114.0,2129.0,2130.0,2109.0,2114.0,2119.0,0.0,5.0,100.0,211.972,184.0,54.0
RBL.SHF,20150724,1933.0,1932.0,1951.0,1953.0,1923.0,1932.0,1937.0,0.0,5.0,218.0,422.362,1374.0,
RI.ZCE,20150724,2617.0,2633.0,2619.0,2648.0,2618.0,2622.0,2627.0,-11.0,-6.0,34.0,178.61,120.0,
RI1509.ZCE,20150724,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
RI1511.ZCE,20150724,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150724,2622.0,2633.0,2619.0,2648.0,2618.0,2622.0,2627.0,-11.0,-6.0,34.0,178.61,120.0,6.0
RI1603.ZCE,20150724,,2609.0,,,,,2609.0,,0.0,0.0,0.0,12.0,0.0
RI1605.ZCE,20150724,,2670.0,,,,,2670.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150724,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150724,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20150724,2298.0,2221.0,2220.0,2234.0,2181.0,2187.0,2206.0,-34.0,-15.0,1525820.0,3365960.78,417920.0,
RM1508.ZCE,20150724,2240.0,2281.0,2269.0,2269.0,2239.0,2240.0,2251.0,-41.0,-30.0,16.0,36.02,2202.0,0.0
RM1509.ZCE,20150724,2262.0,2305.0,2291.0,2308.0,2257.0,2262.0,2282.0,-43.0,-23.0,2328028.0,5311467.09,322196.0,-37858.0
RM1511.ZCE,20150724,2177.0,2213.0,2208.0,2219.0,2175.0,2177.0,2198.0,-36.0,-15.0,536.0,1177.88,2470.0,-16.0
RM1601.ZCE,20150724,2187.0,2221.0,2220.0,2234.0,2181.0,2187.0,2206.0,-34.0,-15.0,1525820.0,3365960.78,417920.0,-26414.0
RM1603.ZCE,20150724,2194.0,2228.0,2236.0,2236.0,2190.0,2194.0,2207.0,-34.0,-21.0,172.0,379.57,854.0,34.0
