ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1203.SHF,20110513,30500.0,30925.0,30945.0,32250.0,30945.0,32250.0,31570.0,1325.0,645.0,98.0,1546.97,174.0,34.0
RU1204.SHF,20110513,30900.0,30900.0,,,,31545.0,31545.0,645.0,645.0,0.0,,6.0,0.0
RUL.SHF,20110513,34200.0,34310.0,34500.0,34800.0,34000.0,34300.0,34250.0,-10.0,-60.0,188.0,3219.96,1984.0,
SR.ZCE,20110513,6465.0,6510.0,6520.0,6650.0,6517.0,6640.0,6588.0,130.0,78.0,711776.0,4689236.4,512010.0,
SR1105.ZCE,20110513,6900.0,6870.0,6900.0,6900.0,6900.0,6900.0,6900.0,30.0,30.0,98.0,676.2,1414.0,0.0
SR1107.ZCE,20110513,6870.0,6758.0,6794.0,6870.0,6794.0,6870.0,6840.0,112.0,82.0,1218.0,8330.72,12184.0,-386.0
SR1109.ZCE,20110513,6640.0,6510.0,6520.0,6650.0,6517.0,6640.0,6588.0,130.0,78.0,711776.0,4689236.4,512010.0,-23700.0
SR1111.ZCE,20110513,6623.0,6487.0,6523.0,6623.0,6522.0,6623.0,6575.0,136.0,88.0,782.0,5141.65,6724.0,76.0
SR1201.ZCE,20110513,6326.0,6211.0,6214.0,6334.0,6213.0,6326.0,6274.0,115.0,63.0,96666.0,606466.27,175812.0,-2798.0
SR1203.ZCE,20110513,6300.0,6192.0,6217.0,6302.0,6217.0,6300.0,6270.0,108.0,78.0,66.0,413.82,912.0,12.0
SR1205.ZCE,20110513,6272.0,6158.0,6155.0,6275.0,6155.0,6272.0,6212.0,114.0,54.0,1934.0,12014.26,22378.0,316.0
SR1207.ZCE,20110513,,6171.0,,,,,6278.0,,107.0,0.0,0.0,108.0,0.0
SR1209.ZCE,20110513,6320.0,6199.0,6219.0,6320.0,6202.0,6320.0,6261.0,121.0,62.0,374.0,2341.53,1162.0,-6.0
SRL.ZCE,20110513,6900.0,6870.0,6900.0,6900.0,6900.0,6900.0,6900.0,30.0,30.0,98.0,676.2,1414.0,
TA.ZCE,20110513,9318.0,9396.0,9360.0,9520.0,9332.0,9506.0,9420.0,110.0,24.0,672392.0,3166609.58,195622.0,
TA1105.ZCE,20110513,9646.0,9558.0,9500.0,9648.0,9456.0,9646.0,9534.0,88.0,-24.0,836.0,3987.34,23330.0,36.0
TA1106.ZCE,20110513,9580.0,9504.0,9500.0,9588.0,9464.0,9580.0,9512.0,76.0,8.0,396.0,1883.36,11924.0,296.0
TA1107.ZCE,20110513,9544.0,9498.0,9456.0,9578.0,9456.0,9544.0,9536.0,46.0,38.0,148.0,705.62,2894.0,92.0
TA1108.ZCE,20110513,9554.0,9498.0,9454.0,9580.0,9454.0,9554.0,9524.0,56.0,26.0,730.0,3476.25,2444.0,104.0
TA1109.ZCE,20110513,9506.0,9396.0,9360.0,9520.0,9332.0,9506.0,9420.0,110.0,24.0,672392.0,3166609.58,195622.0,-11064.0
TA1110.ZCE,20110513,9486.0,9330.0,9372.0,9510.0,9368.0,9486.0,9450.0,156.0,120.0,138.0,652.03,130.0,-18.0
TA1111.ZCE,20110513,,9356.0,,,,,9462.0,,106.0,0.0,0.0,34.0,0.0
TA1112.ZCE,20110513,9372.0,9374.0,9354.0,9400.0,9336.0,9372.0,9366.0,-2.0,-8.0,36.0,168.56,80.0,-10.0
TA1201.ZCE,20110513,9354.0,9264.0,9228.0,9366.0,9204.0,9354.0,9276.0,90.0,12.0,11866.0,55034.47,16086.0,30.0
TA1202.ZCE,20110513,9406.0,9310.0,9282.0,9406.0,9262.0,9406.0,9320.0,96.0,10.0,10.0,46.6,22.0,2.0
TA1203.ZCE,20110513,9190.0,9238.0,9290.0,9290.0,9190.0,9190.0,9240.0,-48.0,2.0,8.0,36.96,12.0,0.0
TA1204.ZCE,20110513,,9324.0,,,,,9324.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20110513,9500.0,9558.0,9500.0,9648.0,9456.0,9646.0,9534.0,88.0,-24.0,836.0,3987.34,23330.0,
V.DCE,20110513,8000.0,8075.0,8055.0,8185.0,8030.0,8150.0,8095.0,75.0,20.0,116752.0,472787.25,74784.0,
V1105.DCE,20110513,7795.0,7795.0,7875.0,7940.0,7805.0,7895.0,7850.0,100.0,55.0,680.0,2669.86,37748.0,0.0
V1106.DCE,20110513,7780.0,7675.0,7880.0,7880.0,7880.0,7880.0,7880.0,205.0,205.0,14.0,55.16,56.0,-14.0
V1107.DCE,20110513,8065.0,8065.0,8060.0,8060.0,7920.0,7950.0,7990.0,-115.0,-75.0,24.0,95.93,18.0,2.0
V1108.DCE,20110513,7980.0,8015.0,8040.0,8120.0,8025.0,8025.0,8075.0,10.0,60.0,20.0,80.78,18.0,-4.0
V1109.DCE,20110513,8000.0,8075.0,8055.0,8185.0,8030.0,8150.0,8095.0,75.0,20.0,116752.0,472787.25,74784.0,-15184.0
V1110.DCE,20110513,8115.0,8100.0,7920.0,8245.0,7920.0,8245.0,8120.0,145.0,20.0,14.0,56.85,4.0,0.0
V1111.DCE,20110513,8050.0,8050.0,8240.0,8240.0,8240.0,8240.0,8240.0,190.0,190.0,2.0,8.24,4.0,0.0
V1112.DCE,20110513,8785.0,8785.0,,,,8785.0,8785.0,0.0,0.0,0.0,0.0,0.0,0.0
V1201.DCE,20110513,8325.0,8350.0,8350.0,8505.0,8350.0,8455.0,8405.0,105.0,55.0,550.0,2311.99,1484.0,-90.0
V1202.DCE,20110513,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110513,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110513,8380.0,8405.0,,,,8405.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110513,7795.0,7795.0,7875.0,7940.0,7805.0,7895.0,7850.0,100.0,55.0,680.0,2669.86,37748.0,
WH.ZCE,20110513,2731.0,2738.0,2735.0,2749.0,2735.0,2748.0,2743.0,10.0,5.0,8910.0,24444.31,72024.0,
WHL.ZCE,20110513,2543.0,2524.0,2540.0,2540.0,2540.0,2540.0,2540.0,16.0,16.0,2.0,5.08,2116.0,
WR.SHF,20110513,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,0.0,
WR1105.SHF,20110513,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,0.0,0.0
WR1106.SHF,20110513,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110513,4688.0,4782.0,4800.0,4800.0,4800.0,4800.0,4800.0,18.0,18.0,2.0,9.6,6.0,2.0
WR1108.SHF,20110513,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110513,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20110513,4828.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,,2.0,0.0
WR1111.SHF,20110513,4858.0,4858.0,,,,4858.0,4858.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110513,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110513,4873.0,4873.0,4896.0,4896.0,4896.0,4896.0,4896.0,23.0,23.0,6.0,29.38,6.0,6.0
WR1202.SHF,20110513,4856.0,4856.0,,,,4856.0,4856.0,0.0,0.0,0.0,,0.0,0.0
WR1203.SHF,20110513,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,4.0,0.0
WR1204.SHF,20110513,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20110513,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110513,2731.0,2738.0,2735.0,2749.0,2735.0,2748.0,2743.0,10.0,5.0,8910.0,24444.31,72024.0,
WS1105.ZCE,20110513,2540.0,2524.0,2540.0,2540.0,2540.0,2540.0,2540.0,16.0,16.0,2.0,5.08,2116.0,0.0
WS1107.ZCE,20110513,2586.0,2586.0,2581.0,2588.0,2581.0,2586.0,2584.0,0.0,-2.0,30.0,77.53,2312.0,6.0
WS1109.ZCE,20110513,2748.0,2738.0,2735.0,2749.0,2735.0,2748.0,2743.0,10.0,5.0,8910.0,24444.31,72024.0,-1480.0
WS1111.ZCE,20110513,2795.0,2792.0,2793.0,2795.0,2793.0,2795.0,2794.0,3.0,2.0,18.0,50.29,1416.0,0.0
WS1201.ZCE,20110513,2874.0,2866.0,2861.0,2879.0,2860.0,2874.0,2872.0,8.0,6.0,19496.0,55983.49,59324.0,-990.0
WS1203.ZCE,20110513,2907.0,2910.0,2907.0,2907.0,2907.0,2907.0,2907.0,-3.0,-3.0,2.0,5.81,72.0,0.0
WS1205.ZCE,20110513,2950.0,2937.0,2928.0,2951.0,2928.0,2950.0,2946.0,13.0,9.0,1880.0,5537.55,6484.0,756.0
WS1207.ZCE,20110513,2977.0,2967.0,2968.0,2979.0,2968.0,2977.0,2974.0,10.0,7.0,22.0,65.43,638.0,12.0
WS1209.ZCE,20110513,3071.0,3069.0,3074.0,3075.0,3068.0,3071.0,3072.0,2.0,3.0,188.0,577.53,2136.0,56.0
WSL.ZCE,20110513,2543.0,2524.0,2540.0,2540.0,2540.0,2540.0,2540.0,16.0,16.0,2.0,5.08,2116.0,
WT.ZCE,20110513,2174.0,2173.0,2172.0,2188.0,2169.0,2188.0,2178.0,15.0,5.0,132.0,287.55,2978.0,
WT1105.ZCE,20110513,2056.0,2027.0,2037.0,2056.0,2037.0,2056.0,2047.0,29.0,20.0,72.0,147.36,626.0,-74.0
WT1107.ZCE,20110513,2102.0,2080.0,2076.0,2102.0,2076.0,2102.0,2091.0,22.0,11.0,104.0,217.46,466.0,-76.0
WT1109.ZCE,20110513,2188.0,2173.0,2172.0,2188.0,2169.0,2188.0,2178.0,15.0,5.0,132.0,287.55,2978.0,-60.0
WT1111.ZCE,20110513,2287.0,2278.0,2287.0,2287.0,2287.0,2287.0,2287.0,9.0,9.0,2.0,4.57,1708.0,0.0
WT1201.ZCE,20110513,2334.0,2320.0,2323.0,2334.0,2323.0,2334.0,2328.0,14.0,8.0,216.0,502.8,2352.0,10.0
WT1203.ZCE,20110513,2381.0,2368.0,2375.0,2381.0,2375.0,2381.0,2378.0,13.0,10.0,4.0,9.51,546.0,4.0
Y.DCE,20110513,9912.0,9986.0,9980.0,10074.0,9960.0,10056.0,10008.0,70.0,22.0,529962.0,5304580.73,454560.0,
Y1105.DCE,20110513,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,2712.0,0.0
Y1107.DCE,20110513,9754.0,9720.0,9800.0,9800.0,9800.0,9800.0,9800.0,80.0,80.0,20.0,196.0,152.0,0.0
Y1108.DCE,20110513,9792.0,9792.0,9800.0,9800.0,9800.0,9800.0,9800.0,8.0,8.0,2.0,19.6,346.0,-2.0
Y1109.DCE,20110513,9714.0,9770.0,9798.0,9862.0,9762.0,9848.0,9810.0,78.0,40.0,25182.0,247038.3,127838.0,746.0
Y1111.DCE,20110513,9720.0,9806.0,9968.0,9990.0,9968.0,9990.0,9972.0,184.0,166.0,16.0,159.58,418.0,-4.0
Y1112.DCE,20110513,9750.0,9778.0,9800.0,9848.0,9800.0,9848.0,9818.0,70.0,40.0,12.0,117.84,226.0,-4.0
Y1201.DCE,20110513,9912.0,9986.0,9980.0,10074.0,9960.0,10056.0,10008.0,70.0,22.0,529962.0,5304580.73,454560.0,-24246.0
Y1203.DCE,20110513,9980.0,10024.0,9990.0,10118.0,9990.0,10118.0,10028.0,94.0,4.0,18.0,180.52,20.0,6.0
YL.DCE,20110513,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,2712.0,
ZN.SHF,20110513,16270.0,16460.0,16500.0,16870.0,16450.0,16860.0,16685.0,400.0,225.0,351526.0,2932761.94,215442.0,
ZN1105.SHF,20110513,16160.0,16295.0,17260.0,17260.0,16315.0,16655.0,16480.0,360.0,185.0,2370.0,19530.45,17500.0,340.0
ZN1106.SHF,20110513,16180.0,16350.0,16360.0,16730.0,16355.0,16725.0,16550.0,375.0,200.0,24494.0,202707.3,55694.0,-9630.0
ZN1107.SHF,20110513,16270.0,16460.0,16500.0,16870.0,16450.0,16860.0,16685.0,400.0,225.0,351526.0,2932761.94,215442.0,-24744.0
ZN1108.SHF,20110513,16400.0,16595.0,16615.0,16990.0,16565.0,16985.0,16800.0,390.0,205.0,54392.0,457024.82,84664.0,5326.0
ZN1109.SHF,20110513,16535.0,16725.0,16725.0,17120.0,16710.0,17105.0,16935.0,380.0,210.0,4952.0,41940.56,14532.0,306.0
ZN1110.SHF,20110513,16660.0,16845.0,16970.0,17250.0,16905.0,17225.0,17060.0,380.0,215.0,518.0,4418.67,4204.0,126.0
ZN1111.SHF,20110513,16815.0,16915.0,17045.0,17360.0,17030.0,17360.0,17200.0,445.0,285.0,746.0,6416.3,1898.0,378.0
ZN1112.SHF,20110513,16990.0,17085.0,17000.0,17385.0,17000.0,17385.0,17215.0,300.0,130.0,138.0,1188.16,676.0,44.0
ZN1201.SHF,20110513,17030.0,17175.0,17040.0,17395.0,17040.0,17395.0,17250.0,220.0,75.0,46.0,396.82,444.0,-2.0
ZN1202.SHF,20110513,17150.0,17225.0,17390.0,17700.0,17300.0,17610.0,17485.0,385.0,260.0,130.0,1136.58,368.0,10.0
ZN1203.SHF,20110513,17300.0,17345.0,17475.0,17760.0,17470.0,17760.0,17570.0,415.0,225.0,34.0,298.69,180.0,-2.0
ZN1204.SHF,20110513,17300.0,17435.0,17550.0,17865.0,17525.0,17860.0,17685.0,425.0,250.0,42.0,371.46,68.0,4.0
ZNL.SHF,20110513,16160.0,16295.0,17260.0,17260.0,16315.0,16655.0,16480.0,360.0,185.0,2370.0,19530.45,17500.0,
