ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20151111,3540.0,3539.6,3549.8,3569.2,3510.0,3558.2,3546.6,18.6,7.0,50.0,5294.478,529.0,
IH.CFX,20151111,2497.0,2501.2,2492.2,2510.8,2450.2,2498.4,2492.2,-2.8,-9.0,5296.0,394805.748,9141.0,
IH1511.CFX,20151111,2497.0,2501.2,2492.2,2510.8,2450.2,2498.4,2492.2,-2.8,-9.0,5296.0,394805.748,9141.0,202.0
IH1512.CFX,20151111,2473.6,2484.0,2479.6,2488.6,2435.4,2479.4,2470.8,-4.6,-13.2,1498.0,110681.778,8889.0,-42.0
IH1603.CFX,20151111,2452.6,2460.6,2459.4,2463.0,2411.4,2462.0,2444.8,1.4,-15.8,101.0,7392.282,896.0,29.0
IH1606.CFX,20151111,2448.0,2459.6,2477.4,2477.4,2400.0,2428.8,2428.8,-30.8,-30.8,18.0,1315.998,115.0,6.0
IHL.CFX,20151111,2497.0,2501.2,2492.2,2510.8,2450.2,2498.4,2492.2,-2.8,-9.0,5296.0,394805.748,9141.0,
IHL1.CFX,20151111,2473.6,2484.0,2479.6,2488.6,2435.4,2479.4,2470.8,-4.6,-13.2,1498.0,110681.778,8889.0,
IHL2.CFX,20151111,2452.6,2460.6,2459.4,2463.0,2411.4,2462.0,2444.8,1.4,-15.8,101.0,7392.282,896.0,
IHL3.CFX,20151111,2448.0,2459.6,2477.4,2477.4,2400.0,2428.8,2428.8,-30.8,-30.8,18.0,1315.998,115.0,
IL.DCE,20151111,438.0,438.0,,,,438.0,438.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20151111,714.0,713.0,714.0,714.0,706.0,707.5,709.5,-5.5,-3.5,52188.0,370471.88,174064.0,
J1511.DCE,20151111,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151111,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151111,714.0,713.0,714.0,714.0,706.0,707.5,709.5,-5.5,-3.5,52188.0,370471.88,174064.0,-216.0
J1602.DCE,20151111,703.0,703.5,,,,700.5,700.5,-3.0,-3.0,0.0,0.0,92.0,0.0
J1603.DCE,20151111,702.0,704.0,700.0,700.0,700.0,700.0,700.0,-4.0,-4.0,2.0,14.0,24.0,-2.0
J1604.DCE,20151111,716.0,716.0,,,,712.0,712.0,-4.0,-4.0,0.0,0.0,112.0,0.0
J1605.DCE,20151111,706.0,705.5,706.0,706.0,695.0,696.5,700.0,-9.0,-5.5,18656.0,130614.08,60594.0,3068.0
J1606.DCE,20151111,706.5,706.5,,,,701.0,701.0,-5.5,-5.5,0.0,0.0,6.0,0.0
J1607.DCE,20151111,723.0,723.0,,,,717.5,717.5,-5.5,-5.5,0.0,0.0,4.0,0.0
J1608.DCE,20151111,706.0,706.0,,,,700.5,700.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J1609.DCE,20151111,720.0,719.0,719.0,720.0,706.0,709.0,710.5,-10.0,-8.5,3934.0,27969.19,11442.0,1482.0
J1610.DCE,20151111,727.5,727.5,,,,727.5,727.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151111,3720.0,3738.0,3720.0,3760.0,3703.0,3748.0,3735.0,10.0,-3.0,83060.0,310236.12,115820.0,
JD1511.DCE,20151111,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1512.DCE,20151111,3400.0,3396.0,3380.0,3507.0,3377.0,3400.0,3410.0,4.0,14.0,16.0,54.57,22.0,-6.0
JD1601.DCE,20151111,3720.0,3738.0,3720.0,3760.0,3703.0,3748.0,3735.0,10.0,-3.0,83060.0,310236.12,115820.0,1528.0
JD1602.DCE,20151111,3431.0,3436.0,3418.0,3454.0,3418.0,3454.0,3429.0,18.0,-7.0,24.0,82.32,134.0,-6.0
JD1603.DCE,20151111,3416.0,3415.0,3397.0,3411.0,3346.0,3384.0,3381.0,-31.0,-34.0,44.0,148.77,294.0,8.0
JD1604.DCE,20151111,3406.0,3406.0,3413.0,3413.0,3413.0,3413.0,3413.0,7.0,7.0,2.0,6.83,76.0,2.0
JD1605.DCE,20151111,3438.0,3450.0,3440.0,3450.0,3427.0,3447.0,3441.0,-3.0,-9.0,10432.0,35901.72,58440.0,-60.0
JD1606.DCE,20151111,3431.0,3426.0,3420.0,3430.0,3420.0,3422.0,3424.0,-4.0,-2.0,6.0,20.55,20.0,0.0
JD1609.DCE,20151111,3838.0,3851.0,3843.0,3851.0,3831.0,3847.0,3843.0,-4.0,-8.0,960.0,3689.56,15874.0,-20.0
JD1610.DCE,20151111,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,40.0,0.0
JDL.DCE,20151111,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,22.0,
JL.DCE,20151111,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151111,562.5,561.0,563.0,563.0,559.5,561.5,561.0,0.5,0.0,36584.0,123173.17,119632.0,
JM1511.DCE,20151111,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151111,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151111,562.5,561.0,563.0,563.0,559.5,561.5,561.0,0.5,0.0,36584.0,123173.17,119632.0,910.0
JM1602.DCE,20151111,571.5,571.5,,,,571.5,571.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1603.DCE,20151111,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151111,560.0,536.5,,,,536.5,536.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20151111,538.5,539.5,539.0,540.5,537.0,540.0,538.0,0.5,-1.5,13110.0,42323.55,34694.0,5114.0
JM1606.DCE,20151111,540.5,540.5,,,,539.0,539.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151111,553.5,553.5,,,,552.0,552.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151111,543.5,543.5,,,,542.0,542.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151111,541.0,540.5,537.0,537.0,537.0,537.0,537.0,-3.5,-3.5,2.0,6.45,436.0,-2.0
JM1610.DCE,20151111,547.5,547.5,,,,547.5,547.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20151111,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151111,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151111,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20151111,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151111,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151111,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151111,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151111,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151111,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,
L.DCE,20151111,8025.0,7975.0,8005.0,8065.0,7970.0,8045.0,8020.0,70.0,45.0,557614.0,2236729.38,495466.0,
L1511.DCE,20151111,8700.0,8700.0,,,,8600.0,8600.0,-100.0,-100.0,0.0,0.0,14.0,0.0
L1512.DCE,20151111,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,0.0
L1601.DCE,20151111,8025.0,7975.0,8005.0,8065.0,7970.0,8045.0,8020.0,70.0,45.0,557614.0,2236729.38,495466.0,-32240.0
L1602.DCE,20151111,7865.0,7865.0,7945.0,7995.0,7945.0,7995.0,7970.0,130.0,105.0,8.0,31.88,2.0,-4.0
L1603.DCE,20151111,7895.0,7895.0,,,,8000.0,8000.0,105.0,105.0,0.0,0.0,4.0,0.0
L1604.DCE,20151111,7580.0,7580.0,7580.0,7580.0,7580.0,7580.0,7580.0,0.0,0.0,2.0,7.58,6.0,2.0
L1605.DCE,20151111,7505.0,7485.0,7485.0,7500.0,7410.0,7430.0,7455.0,-55.0,-30.0,110190.0,410962.36,260886.0,15960.0
L1606.DCE,20151111,7480.0,7480.0,,,,7455.0,7455.0,-25.0,-25.0,0.0,0.0,24.0,0.0
L1607.DCE,20151111,7470.0,7470.0,,,,7445.0,7445.0,-25.0,-25.0,0.0,0.0,30.0,0.0
L1608.DCE,20151111,7685.0,7685.0,,,,7655.0,7655.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1609.DCE,20151111,7350.0,7340.0,7330.0,7340.0,7260.0,7270.0,7300.0,-70.0,-40.0,9854.0,35974.8,58314.0,4504.0
L1610.DCE,20151111,7380.0,7380.0,7395.0,7395.0,7395.0,7395.0,7395.0,15.0,15.0,2.0,7.4,8.0,2.0
LL.DCE,20151111,8700.0,8700.0,,,,8600.0,8600.0,-100.0,-100.0,0.0,0.0,14.0,
LR.ZCE,20151111,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151111,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151111,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151111,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151111,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151111,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151111,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151111,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151111,2465.0,2464.0,2461.0,2481.0,2445.0,2471.0,2467.0,7.0,3.0,1522140.0,3755414.4,1499386.0,
M1511.DCE,20151111,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
M1512.DCE,20151111,2451.0,2443.0,2476.0,2477.0,2476.0,2477.0,2476.0,34.0,33.0,10.0,24.77,108.0,-6.0
M1601.DCE,20151111,2465.0,2464.0,2461.0,2481.0,2445.0,2471.0,2467.0,7.0,3.0,1522140.0,3755414.4,1499386.0,-88478.0
M1603.DCE,20151111,2488.0,2490.0,2476.0,2499.0,2476.0,2492.0,2488.0,2.0,-2.0,22.0,54.76,434.0,-10.0
M1605.DCE,20151111,2428.0,2434.0,2423.0,2448.0,2410.0,2425.0,2432.0,-9.0,-2.0,559364.0,1360565.98,1211264.0,-32960.0
M1607.DCE,20151111,2452.0,2456.0,2445.0,2459.0,2445.0,2459.0,2453.0,3.0,-3.0,6.0,14.73,434.0,-2.0
M1608.DCE,20151111,2471.0,2471.0,,,,2468.0,2468.0,-3.0,-3.0,0.0,0.0,44.0,0.0
M1609.DCE,20151111,2429.0,2437.0,2428.0,2445.0,2414.0,2419.0,2429.0,-18.0,-8.0,54090.0,131432.06,278720.0,3906.0
MA.ZCE,20151111,1901.0,1897.0,1900.0,1904.0,1866.0,1873.0,1886.0,-24.0,-11.0,1483572.0,2798716.94,711940.0,
MA1511.ZCE,20151111,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MA1512.ZCE,20151111,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151111,1873.0,1897.0,1900.0,1904.0,1866.0,1873.0,1886.0,-24.0,-11.0,1483572.0,2798716.94,711940.0,45658.0
MA1602.ZCE,20151111,,1900.0,,,,,1900.0,,0.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20151111,1872.0,1885.0,1878.0,1878.0,1872.0,1872.0,1877.0,-13.0,-8.0,8.0,15.01,10.0,8.0
MA1604.ZCE,20151111,1896.0,1898.0,1896.0,1896.0,1896.0,1896.0,1896.0,-2.0,-2.0,4.0,7.58,26.0,4.0
MA1605.ZCE,20151111,1833.0,1871.0,1872.0,1873.0,1826.0,1833.0,1851.0,-38.0,-20.0,192690.0,356648.64,212524.0,48990.0
MA1606.ZCE,20151111,1868.0,1892.0,1905.0,1905.0,1868.0,1868.0,1887.0,-24.0,-5.0,6.0,11.32,62.0,4.0
MA1607.ZCE,20151111,,1923.0,,,,,1884.0,,-39.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151111,,1922.0,,,,,1891.0,,-31.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151111,1899.0,1899.0,1899.0,1900.0,1847.0,1847.0,1872.0,-52.0,-27.0,1816.0,3400.4,2694.0,912.0
MA1610.ZCE,20151111,,1924.0,,,,,1899.0,,-25.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151111,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151111,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20151111,73890.0,73320.0,73450.0,73680.0,72750.0,72930.0,73200.0,-390.0,-120.0,779414.0,5705335.34,456998.0,
NI1511.SHF,20151111,72900.0,72700.0,,,,72700.0,72700.0,0.0,0.0,0.0,0.0,1668.0,0.0
NI1512.SHF,20151111,73490.0,72940.0,73140.0,73610.0,72420.0,72420.0,73000.0,-520.0,60.0,116.0,846.882,1046.0,0.0
NI1601.SHF,20151111,73890.0,73320.0,73450.0,73680.0,72750.0,72930.0,73200.0,-390.0,-120.0,779414.0,5705335.34,456998.0,25360.0
NI1602.SHF,20151111,73990.0,74080.0,73820.0,73820.0,73400.0,73400.0,73550.0,-680.0,-530.0,8.0,58.844,148.0,2.0
NI1603.SHF,20151111,74200.0,73780.0,74110.0,74110.0,73330.0,73390.0,73640.0,-390.0,-140.0,130.0,957.436,2436.0,0.0
NI1604.SHF,20151111,75110.0,75110.0,73890.0,73890.0,73890.0,73890.0,73890.0,-1220.0,-1220.0,2.0,14.778,80.0,0.0
NI1605.SHF,20151111,74730.0,74200.0,74360.0,74600.0,73670.0,73890.0,74050.0,-310.0,-150.0,10528.0,77965.526,9572.0,480.0
NI1606.SHF,20151111,75870.0,75870.0,74860.0,74860.0,74860.0,74860.0,74860.0,-1010.0,-1010.0,2.0,14.972,42.0,0.0
NI1607.SHF,20151111,74400.0,74400.0,,,,73400.0,73400.0,-1000.0,-1000.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151111,74880.0,75260.0,75330.0,75390.0,75330.0,75390.0,75340.0,130.0,80.0,12.0,90.408,58.0,0.0
NI1609.SHF,20151111,75340.0,75390.0,,,,75470.0,75470.0,80.0,80.0,0.0,0.0,190.0,0.0
NI1610.SHF,20151111,75640.0,75860.0,,,,75940.0,75940.0,80.0,80.0,0.0,0.0,20.0,0.0
NIL.SHF,20151111,72900.0,72700.0,,,,72700.0,72700.0,0.0,0.0,0.0,0.0,1668.0,
OI.ZCE,20151111,5616.0,5606.0,5614.0,5616.0,5522.0,5530.0,5570.0,-76.0,-36.0,59210.0,329819.52,110368.0,
OI1511.ZCE,20151111,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20151111,5738.0,5752.0,5768.0,5768.0,5728.0,5738.0,5746.0,-14.0,-6.0,28632.0,164528.16,85756.0,-9154.0
OI1603.ZCE,20151111,,5598.0,,,,,5598.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151111,5530.0,5606.0,5614.0,5616.0,5522.0,5530.0,5570.0,-76.0,-36.0,59210.0,329819.52,110368.0,5070.0
OI1607.ZCE,20151111,,5606.0,5608.0,5608.0,5554.0,5554.0,5582.0,-52.0,-24.0,4.0,22.32,2.0,2.0
OI1609.ZCE,20151111,5576.0,5566.0,5572.0,5572.0,5486.0,5496.0,5536.0,-70.0,-30.0,4470.0,24740.42,15556.0,1014.0
OIL.ZCE,20151111,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,
P.DCE,20151111,4248.0,4238.0,4244.0,4246.0,4142.0,4168.0,4180.0,-70.0,-58.0,1401736.0,5859434.74,671190.0,
P1511.DCE,20151111,4390.0,4390.0,,,,4390.0,4390.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151111,4450.0,4382.0,4480.0,4480.0,4480.0,4480.0,4480.0,98.0,98.0,2.0,8.96,22.0,0.0
P1601.DCE,20151111,4248.0,4238.0,4244.0,4246.0,4142.0,4168.0,4180.0,-70.0,-58.0,1401736.0,5859434.74,671190.0,-106026.0
P1602.DCE,20151111,4356.0,4356.0,,,,4356.0,4356.0,0.0,0.0,0.0,0.0,14.0,0.0
P1603.DCE,20151111,4266.0,4266.0,,,,4208.0,4208.0,-58.0,-58.0,0.0,0.0,2.0,0.0
P1604.DCE,20151111,4464.0,4464.0,,,,4404.0,4404.0,-60.0,-60.0,0.0,0.0,6.0,0.0
P1605.DCE,20151111,4506.0,4502.0,4490.0,4504.0,4344.0,4370.0,4384.0,-132.0,-118.0,612282.0,2684587.82,397328.0,114688.0
P1606.DCE,20151111,4610.0,4610.0,,,,4490.0,4490.0,-120.0,-120.0,0.0,0.0,2.0,0.0
P1607.DCE,20151111,4522.0,4522.0,,,,4404.0,4404.0,-118.0,-118.0,0.0,0.0,0.0,0.0
P1608.DCE,20151111,4646.0,4646.0,4500.0,4500.0,4500.0,4500.0,4500.0,-146.0,-146.0,2.0,9.0,4.0,0.0
P1609.DCE,20151111,4578.0,4570.0,4570.0,4580.0,4388.0,4464.0,4482.0,-106.0,-88.0,26144.0,117178.8,38132.0,7480.0
P1610.DCE,20151111,4536.0,4536.0,4480.0,4480.0,4480.0,4480.0,4480.0,-56.0,-56.0,2.0,8.96,2.0,-2.0
PB.SHF,20151111,12765.0,12805.0,12735.0,12765.0,12570.0,12660.0,12675.0,-145.0,-130.0,3744.0,23731.84,10684.0,
PB1511.SHF,20151111,13120.0,13110.0,13100.0,13210.0,12850.0,13000.0,12970.0,-110.0,-140.0,380.0,2464.85,1670.0,0.0
PB1512.SHF,20151111,12870.0,12900.0,12895.0,12895.0,12680.0,12770.0,12785.0,-130.0,-115.0,3248.0,20763.09,8702.0,-368.0
PB1601.SHF,20151111,12765.0,12805.0,12735.0,12765.0,12570.0,12660.0,12675.0,-145.0,-130.0,3744.0,23731.84,10684.0,216.0
PB1602.SHF,20151111,12645.0,12665.0,12665.0,12665.0,12490.0,12580.0,12565.0,-85.0,-100.0,928.0,5831.855,4018.0,360.0
PB1603.SHF,20151111,12630.0,12630.0,12450.0,12450.0,12450.0,12450.0,12450.0,-180.0,-180.0,2.0,12.45,30.0,0.0
PB1604.SHF,20151111,12650.0,12650.0,,,,12650.0,12650.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1605.SHF,20151111,12640.0,12700.0,,,,12700.0,12700.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1606.SHF,20151111,12715.0,12715.0,,,,12715.0,12715.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1607.SHF,20151111,12480.0,12480.0,,,,12300.0,12300.0,-180.0,-180.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151111,12500.0,12500.0,12425.0,12425.0,12425.0,12425.0,12425.0,-75.0,-75.0,2.0,12.425,14.0,2.0
PB1609.SHF,20151111,12590.0,12590.0,,,,12590.0,12590.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1610.SHF,20151111,12450.0,12450.0,12370.0,12370.0,12370.0,12370.0,12370.0,-80.0,-80.0,2.0,12.37,4.0,2.0
PBL.SHF,20151111,13120.0,13110.0,13100.0,13210.0,12850.0,13000.0,12970.0,-110.0,-140.0,380.0,2464.85,1670.0,
PL.DCE,20151111,4390.0,4390.0,,,,4390.0,4390.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151111,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PM1511.ZCE,20151111,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151111,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,0.0
PM1603.ZCE,20151111,,2293.0,,,,,2293.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151111,,2482.0,,,,,2482.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151111,,2346.0,,,,,2346.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151111,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151111,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151111,6519.0,6527.0,6530.0,6542.0,6462.0,6498.0,6502.0,-29.0,-25.0,919940.0,2991139.8,379736.0,
PP1511.DCE,20151111,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1512.DCE,20151111,6840.0,6869.0,6876.0,6876.0,6876.0,6876.0,6876.0,7.0,7.0,2.0,6.88,22.0,0.0
PP1601.DCE,20151111,6519.0,6527.0,6530.0,6542.0,6462.0,6498.0,6502.0,-29.0,-25.0,919940.0,2991139.8,379736.0,-36012.0
PP1602.DCE,20151111,6638.0,6683.0,,,,6658.0,6658.0,-25.0,-25.0,0.0,0.0,42.0,0.0
PP1603.DCE,20151111,6522.0,6522.0,,,,6498.0,6498.0,-24.0,-24.0,0.0,0.0,6.0,0.0
PP1604.DCE,20151111,6498.0,6530.0,6498.0,6498.0,6353.0,6353.0,6379.0,-177.0,-151.0,12.0,38.28,14.0,2.0
PP1605.DCE,20151111,6350.0,6388.0,6320.0,6354.0,6266.0,6286.0,6307.0,-102.0,-81.0,122946.0,387730.94,216260.0,7534.0
PP1606.DCE,20151111,6512.0,6512.0,,,,6430.0,6430.0,-82.0,-82.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151111,6479.0,6479.0,,,,6397.0,6397.0,-82.0,-82.0,0.0,0.0,32.0,0.0
PP1608.DCE,20151111,6598.0,6598.0,,,,6515.0,6515.0,-83.0,-83.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151111,6341.0,6389.0,6346.0,6346.0,6253.0,6261.0,6285.0,-128.0,-104.0,9342.0,29360.97,36530.0,2212.0
PP1610.DCE,20151111,6420.0,6420.0,6268.0,6389.0,6251.0,6316.0,6290.0,-104.0,-130.0,12.0,37.75,68.0,-4.0
PPL.DCE,20151111,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20151111,1797.0,1798.0,1795.0,1796.0,1775.0,1777.0,1785.0,-21.0,-13.0,1753724.0,3131443.944,2289778.0,
RB1511.SHF,20151111,1806.0,1806.0,1810.0,1810.0,1785.0,1785.0,1805.0,-21.0,-1.0,360.0,650.1,600.0,-60.0
RB1512.SHF,20151111,1800.0,1797.0,1795.0,1812.0,1794.0,1799.0,1800.0,2.0,3.0,342.0,615.876,1534.0,-32.0
RB1601.SHF,20151111,1779.0,1780.0,1779.0,1779.0,1757.0,1760.0,1764.0,-20.0,-16.0,532044.0,938778.224,1407960.0,43726.0
RB1602.SHF,20151111,1765.0,1765.0,1763.0,1763.0,1746.0,1749.0,1754.0,-16.0,-11.0,778.0,1364.93,12320.0,46.0
RB1603.SHF,20151111,1774.0,1774.0,1770.0,1770.0,1754.0,1756.0,1759.0,-18.0,-15.0,418.0,735.674,10306.0,-46.0
RB1604.SHF,20151111,1778.0,1780.0,1778.0,1778.0,1761.0,1761.0,1766.0,-19.0,-14.0,56.0,98.936,3448.0,-2.0
RB1605.SHF,20151111,1797.0,1798.0,1795.0,1796.0,1775.0,1777.0,1785.0,-21.0,-13.0,1753724.0,3131443.944,2289778.0,66596.0
RB1606.SHF,20151111,1782.0,1780.0,1777.0,1778.0,1761.0,1761.0,1767.0,-19.0,-13.0,1758.0,3107.592,15494.0,418.0
RB1607.SHF,20151111,1792.0,1788.0,1781.0,1789.0,1778.0,1778.0,1783.0,-10.0,-5.0,32.0,57.07,5946.0,6.0
RB1608.SHF,20151111,1806.0,1808.0,1800.0,1804.0,1792.0,1792.0,1799.0,-16.0,-9.0,20.0,35.98,2846.0,6.0
RB1609.SHF,20151111,1810.0,1813.0,1810.0,1810.0,1792.0,1794.0,1798.0,-19.0,-15.0,466.0,838.116,7818.0,24.0
RB1610.SHF,20151111,1813.0,1812.0,1812.0,1812.0,1794.0,1795.0,1802.0,-17.0,-10.0,10856.0,19568.896,45550.0,1618.0
RBL.SHF,20151111,1806.0,1806.0,1810.0,1810.0,1785.0,1785.0,1805.0,-21.0,-1.0,360.0,650.1,600.0,
RI.ZCE,20151111,2491.0,2480.0,2514.0,2514.0,2492.0,2492.0,2506.0,12.0,26.0,10.0,50.12,144.0,
RI1511.ZCE,20151111,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151111,2492.0,2480.0,2514.0,2514.0,2492.0,2492.0,2506.0,12.0,26.0,10.0,50.12,144.0,0.0
RI1603.ZCE,20151111,,2533.0,,,,,2560.0,,27.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151111,,2538.0,,,,,2538.0,,0.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151111,,2570.0,,,,,2597.0,,27.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151111,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151111,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151111,1952.0,1966.0,1949.0,1952.0,1929.0,1932.0,1941.0,-34.0,-25.0,977408.0,1897524.3,525892.0,
RM1511.ZCE,20151111,1585.0,1605.0,1585.0,1585.0,1585.0,1585.0,1585.0,-20.0,-20.0,2.0,3.17,742.0,-2.0
RM1601.ZCE,20151111,1932.0,1966.0,1949.0,1952.0,1929.0,1932.0,1941.0,-34.0,-25.0,977408.0,1897524.3,525892.0,15380.0
RM1603.ZCE,20151111,1956.0,1979.0,1953.0,1975.0,1953.0,1956.0,1967.0,-23.0,-12.0,128.0,251.83,2490.0,104.0
RM1605.ZCE,20151111,1992.0,2008.0,2003.0,2008.0,1988.0,1992.0,1997.0,-16.0,-11.0,164846.0,329155.2,192562.0,-4366.0
RM1607.ZCE,20151111,2009.0,2013.0,1998.0,2006.0,1995.0,1996.0,2001.0,-17.0,-12.0,70.0,140.04,444.0,4.0
RM1608.ZCE,20151111,,2022.0,2006.0,2006.0,2006.0,2006.0,2006.0,-16.0,-16.0,2.0,4.01,18.0,2.0
RM1609.ZCE,20151111,1979.0,1981.0,1980.0,1980.0,1967.0,1967.0,1973.0,-14.0,-8.0,13712.0,27058.45,27390.0,1772.0
RML.ZCE,20151111,1610.0,1605.0,1585.0,1585.0,1585.0,1585.0,1585.0,-20.0,-20.0,2.0,3.17,742.0,
RS.ZCE,20151111,4038.0,4040.0,3960.0,4050.0,3954.0,4050.0,4023.0,10.0,-17.0,34.0,136.8,438.0,
RS1511.ZCE,20151111,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151111,4038.0,4040.0,3960.0,4050.0,3954.0,4050.0,4023.0,10.0,-17.0,34.0,136.8,438.0,0.0
RS1608.ZCE,20151111,,3959.0,,,,,3942.0,,-17.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20151111,,4119.0,,,,,4119.0,,0.0,0.0,0.0,8.0,0.0
RSL.ZCE,20151111,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,
