ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1504.DCE,20140422,1278.0,1280.0,,,,1274.0,1274.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JD.DCE,20140422,4916.0,4883.0,4922.0,4928.0,4882.0,4911.0,4903.0,28.0,20.0,298260.0,1462594.56,198212.0,
JD1405.DCE,20140422,4365.0,4313.0,4366.0,4460.0,4362.0,4379.0,4401.0,66.0,88.0,4052.0,17834.89,2388.0,-234.0
JD1406.DCE,20140422,4700.0,4647.0,4579.0,4725.0,4561.0,4561.0,4603.0,-86.0,-44.0,16.0,73.66,26.0,2.0
JD1409.DCE,20140422,4916.0,4883.0,4922.0,4928.0,4882.0,4911.0,4903.0,28.0,20.0,298260.0,1462594.56,198212.0,-230.0
JD1410.DCE,20140422,4814.0,4806.0,4800.0,4884.0,4770.0,4796.0,4821.0,-10.0,15.0,70.0,337.53,156.0,0.0
JD1411.DCE,20140422,4797.0,4751.0,4738.0,4780.0,4738.0,4770.0,4763.0,19.0,12.0,10.0,47.64,82.0,0.0
JD1412.DCE,20140422,4693.0,4655.0,4639.0,4639.0,4639.0,4639.0,4639.0,-16.0,-16.0,2.0,9.28,8.0,2.0
JD1501.DCE,20140422,4644.0,4611.0,4565.0,4655.0,4565.0,4629.0,4604.0,18.0,-7.0,18914.0,87091.6,31002.0,2536.0
JD1502.DCE,20140422,4550.0,4550.0,,,,4550.0,4550.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140422,4358.0,4322.0,4319.0,4321.0,4299.0,4321.0,4309.0,-1.0,-13.0,22.0,94.81,166.0,-6.0
JD1504.DCE,20140422,4400.0,4400.0,4434.0,4434.0,4160.0,4370.0,4344.0,-30.0,-56.0,28.0,121.65,4.0,4.0
JDL.DCE,20140422,4365.0,4313.0,4366.0,4460.0,4362.0,4379.0,4401.0,66.0,88.0,4052.0,17834.89,2388.0,
JL.DCE,20140422,1113.0,1119.0,1107.0,1117.0,1107.0,1113.0,1112.0,-6.0,-7.0,1100.0,12236.58,6418.0,
JM.DCE,20140422,826.0,830.0,826.0,839.0,824.0,832.0,831.0,2.0,1.0,622396.0,3106124.68,293380.0,
JM1405.DCE,20140422,773.0,779.0,772.0,780.0,772.0,777.0,776.0,-2.0,-3.0,686.0,3195.06,6596.0,-188.0
JM1406.DCE,20140422,819.0,808.0,,,,808.0,808.0,0.0,0.0,0.0,0.0,208.0,0.0
JM1407.DCE,20140422,817.0,819.0,828.0,828.0,828.0,828.0,828.0,9.0,9.0,2.0,9.94,10.0,0.0
JM1408.DCE,20140422,818.0,818.0,,,,818.0,818.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1409.DCE,20140422,826.0,830.0,826.0,839.0,824.0,832.0,831.0,2.0,1.0,622396.0,3106124.68,293380.0,-22350.0
JM1410.DCE,20140422,848.0,848.0,839.0,844.0,839.0,841.0,840.0,-7.0,-8.0,10.0,50.45,6.0,-2.0
JM1411.DCE,20140422,860.0,860.0,,,,852.0,852.0,-8.0,-8.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140422,867.0,867.0,,,,866.0,866.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140422,865.0,871.0,866.0,874.0,861.0,868.0,866.0,-3.0,-5.0,16124.0,83871.29,24612.0,3228.0
JM1502.DCE,20140422,886.0,886.0,,,,881.0,881.0,-5.0,-5.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140422,880.0,880.0,,,,880.0,880.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1504.DCE,20140422,896.0,896.0,,,,896.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140422,773.0,779.0,772.0,780.0,772.0,777.0,776.0,-2.0,-3.0,686.0,3195.06,6596.0,
JR.ZCE,20140422,3155.0,3152.0,3177.0,3178.0,3163.0,3172.0,3177.0,20.0,25.0,88.0,559.14,532.0,
JR1405.ZCE,20140422,3172.0,3152.0,3177.0,3178.0,3163.0,3172.0,3177.0,20.0,25.0,88.0,559.14,532.0,-76.0
JR1407.ZCE,20140422,,3109.0,,,,,3134.0,,25.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140422,3092.0,3076.0,3088.0,3106.0,3088.0,3092.0,3095.0,16.0,19.0,200.0,1238.02,150.0,-198.0
JR1411.ZCE,20140422,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140422,,3037.0,,,,,3056.0,,19.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140422,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140422,3155.0,3152.0,3177.0,3178.0,3163.0,3172.0,3177.0,20.0,25.0,88.0,559.14,532.0,
L.DCE,20140422,11025.0,11010.0,11015.0,11180.0,10985.0,11155.0,11100.0,145.0,90.0,542426.0,3011767.96,441002.0,
L1405.DCE,20140422,11925.0,11870.0,11925.0,12035.0,11890.0,12000.0,11980.0,130.0,110.0,9200.0,55113.91,56740.0,-1454.0
L1406.DCE,20140422,11490.0,11490.0,11900.0,11900.0,11900.0,11900.0,11900.0,410.0,410.0,10.0,59.5,14.0,-10.0
L1407.DCE,20140422,11245.0,11245.0,,,,11645.0,11645.0,400.0,400.0,0.0,0.0,4.0,0.0
L1408.DCE,20140422,11045.0,11045.0,11245.0,11245.0,11145.0,11145.0,11195.0,100.0,150.0,28.0,156.75,6.0,0.0
L1409.DCE,20140422,11025.0,11010.0,11015.0,11180.0,10985.0,11155.0,11100.0,145.0,90.0,542426.0,3011767.96,441002.0,27740.0
L1410.DCE,20140422,10925.0,10925.0,11055.0,11115.0,11005.0,11115.0,11040.0,190.0,115.0,14.0,77.3,4.0,2.0
L1411.DCE,20140422,10935.0,10935.0,10935.0,10935.0,10935.0,10935.0,10935.0,0.0,0.0,2.0,10.94,0.0,-2.0
L1412.DCE,20140422,10815.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,2.0,0.0
L1501.DCE,20140422,10740.0,10715.0,10740.0,10855.0,10685.0,10800.0,10775.0,85.0,60.0,35858.0,193186.8,63366.0,2974.0
L1502.DCE,20140422,10645.0,10645.0,,,,10690.0,10690.0,45.0,45.0,0.0,0.0,0.0,0.0
L1503.DCE,20140422,10655.0,10655.0,10750.0,10750.0,10750.0,10750.0,10750.0,95.0,95.0,2.0,10.75,6.0,-2.0
L1504.DCE,20140422,10645.0,10645.0,11040.0,11040.0,10555.0,10555.0,10810.0,-90.0,165.0,80.0,432.43,10.0,10.0
LL.DCE,20140422,11925.0,11870.0,11925.0,12035.0,11890.0,12000.0,11980.0,130.0,110.0,9200.0,55113.91,56740.0,
M.DCE,20140422,3553.0,3566.0,3545.0,3577.0,3538.0,3575.0,3556.0,9.0,-10.0,1061096.0,3773663.47,1637660.0,
M1405.DCE,20140422,3658.0,3652.0,3650.0,3729.0,3641.0,3729.0,3702.0,77.0,50.0,31078.0,115065.66,65868.0,-9142.0
M1407.DCE,20140422,3667.0,3666.0,3652.0,3739.0,3652.0,3739.0,3712.0,73.0,46.0,946.0,3512.36,10340.0,34.0
M1408.DCE,20140422,3652.0,3660.0,3646.0,3688.0,3646.0,3686.0,3674.0,26.0,14.0,158.0,580.52,2684.0,30.0
M1409.DCE,20140422,3553.0,3566.0,3545.0,3577.0,3538.0,3575.0,3556.0,9.0,-10.0,1061096.0,3773663.47,1637660.0,40594.0
M1411.DCE,20140422,3472.0,3483.0,3442.0,3478.0,3442.0,3478.0,3463.0,-5.0,-20.0,28.0,96.98,1146.0,0.0
M1412.DCE,20140422,3388.0,3393.0,3360.0,3395.0,3360.0,3395.0,3380.0,2.0,-13.0,54.0,182.57,1230.0,-4.0
M1501.DCE,20140422,3348.0,3366.0,3340.0,3354.0,3327.0,3351.0,3338.0,-15.0,-28.0,373320.0,1246326.12,988342.0,75240.0
M1503.DCE,20140422,3331.0,3347.0,3330.0,3333.0,3313.0,3331.0,3322.0,-16.0,-25.0,162.0,538.2,782.0,12.0
MA.ZCE,20140422,2747.0,2742.0,2749.0,2755.0,2683.0,2687.0,2719.0,-55.0,-23.0,86800.0,1180092.81,29734.0,
MAL.ZCE,20140422,2630.0,2642.0,2640.0,2640.0,2600.0,2604.0,2617.0,-38.0,-25.0,838.0,10967.17,1904.0,
ME.ZCE,20140422,2747.0,2742.0,2749.0,2755.0,2683.0,2687.0,2719.0,-55.0,-23.0,86800.0,1180092.81,29734.0,
ME1405.ZCE,20140422,2604.0,2642.0,2640.0,2640.0,2600.0,2604.0,2617.0,-38.0,-25.0,838.0,10967.17,1904.0,-332.0
ME1406.ZCE,20140422,,2668.0,,,,,2643.0,,-25.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140422,,2666.0,,,,,2641.0,,-25.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140422,2712.0,2696.0,2712.0,2712.0,2712.0,2712.0,2712.0,16.0,16.0,2.0,27.12,0.0,-2.0
ME1409.ZCE,20140422,2687.0,2742.0,2749.0,2755.0,2683.0,2687.0,2719.0,-55.0,-23.0,86800.0,1180092.81,29734.0,-3090.0
ME1410.ZCE,20140422,,2734.0,,,,,2711.0,,-23.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140422,,2761.0,,,,,2738.0,,-23.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140422,,2802.0,,,,,2802.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140422,2797.0,2835.0,2840.0,2849.0,2797.0,2797.0,2824.0,-38.0,-11.0,1224.0,17283.47,2264.0,178.0
ME1502.ZCE,20140422,,2879.0,,,,,2868.0,,-11.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140422,,2896.0,,,,,2885.0,,-11.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140422,,2896.0,,,,,2885.0,,-11.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140422,2630.0,2642.0,2640.0,2640.0,2600.0,2604.0,2617.0,-38.0,-25.0,838.0,10967.17,1904.0,
ML.DCE,20140422,3658.0,3652.0,3650.0,3729.0,3641.0,3729.0,3702.0,77.0,50.0,31078.0,115065.66,65868.0,
OI.ZCE,20140422,7132.0,7150.0,7116.0,7182.0,7112.0,7174.0,7154.0,24.0,4.0,69598.0,497921.87,220354.0,
OI1405.ZCE,20140422,6924.0,6890.0,6980.0,6980.0,6870.0,6924.0,6912.0,34.0,22.0,608.0,4201.6,5744.0,-118.0
OI1407.ZCE,20140422,7148.0,7042.0,7148.0,7148.0,7148.0,7148.0,7148.0,106.0,106.0,2.0,14.3,2.0,-2.0
OI1409.ZCE,20140422,7174.0,7150.0,7116.0,7182.0,7112.0,7174.0,7154.0,24.0,4.0,69598.0,497921.87,220354.0,-5164.0
OI1411.ZCE,20140422,,7252.0,,,,,7252.0,,0.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140422,7248.0,7250.0,7210.0,7266.0,7204.0,7248.0,7244.0,-2.0,-6.0,12302.0,89099.8,65608.0,2984.0
OI1503.ZCE,20140422,,7260.0,,,,,7260.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20140422,6898.0,6890.0,6980.0,6980.0,6870.0,6924.0,6912.0,34.0,22.0,608.0,4201.6,5744.0,
P.DCE,20140422,6126.0,6166.0,6138.0,6204.0,6114.0,6190.0,6168.0,24.0,2.0,348408.0,2149190.48,429672.0,
P1405.DCE,20140422,5920.0,5938.0,5924.0,5942.0,5916.0,5936.0,5930.0,-2.0,-8.0,4338.0,25724.95,32266.0,-2620.0
P1406.DCE,20140422,5890.0,5920.0,,,,5920.0,5920.0,0.0,0.0,0.0,0.0,40.0,0.0
P1407.DCE,20140422,6148.0,6188.0,,,,6180.0,6180.0,-8.0,-8.0,0.0,0.0,6.0,0.0
P1408.DCE,20140422,6280.0,6280.0,,,,6220.0,6220.0,-60.0,-60.0,0.0,0.0,4.0,0.0
P1409.DCE,20140422,6126.0,6166.0,6138.0,6204.0,6114.0,6190.0,6168.0,24.0,2.0,348408.0,2149190.48,429672.0,9364.0
P1410.DCE,20140422,6152.0,6216.0,,,,6216.0,6216.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140422,6194.0,6194.0,,,,6196.0,6196.0,2.0,2.0,0.0,0.0,4.0,0.0
P1412.DCE,20140422,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,10.0,0.0
P1501.DCE,20140422,6180.0,6208.0,6192.0,6270.0,6168.0,6262.0,6232.0,54.0,24.0,75868.0,472886.4,120390.0,7444.0
P1502.DCE,20140422,6290.0,6290.0,,,,6314.0,6314.0,24.0,24.0,0.0,0.0,0.0,0.0
P1503.DCE,20140422,6186.0,6186.0,,,,6246.0,6246.0,60.0,60.0,0.0,0.0,0.0,0.0
P1504.DCE,20140422,6146.0,6146.0,,,,6168.0,6168.0,22.0,22.0,0.0,0.0,12.0,0.0
PB.SHF,20140422,13825.0,13805.0,13810.0,13900.0,13800.0,13880.0,13835.0,75.0,30.0,802.0,5548.985,6486.0,
PB1405.SHF,20140422,13825.0,13805.0,13810.0,13900.0,13800.0,13880.0,13835.0,75.0,30.0,802.0,5548.985,6486.0,356.0
PB1406.SHF,20140422,13925.0,13910.0,13920.0,13980.0,13890.0,13970.0,13935.0,60.0,25.0,582.0,4056.085,5410.0,-24.0
PB1407.SHF,20140422,14015.0,13990.0,14005.0,14070.0,13945.0,14050.0,14010.0,60.0,20.0,388.0,2718.565,3608.0,144.0
PB1408.SHF,20140422,14055.0,14005.0,14010.0,14100.0,13980.0,14100.0,14005.0,95.0,0.0,106.0,742.445,518.0,44.0
PB1409.SHF,20140422,14075.0,14040.0,14025.0,14095.0,14010.0,14095.0,14020.0,55.0,-20.0,44.0,308.525,62.0,20.0
PB1410.SHF,20140422,14100.0,14100.0,,,,14100.0,14100.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140422,14135.0,14135.0,14110.0,14110.0,14110.0,14110.0,14110.0,-25.0,-25.0,2.0,14.11,4.0,0.0
PB1412.SHF,20140422,14200.0,14215.0,,,,14230.0,14230.0,15.0,15.0,0.0,0.0,34.0,0.0
PB1501.SHF,20140422,14210.0,14210.0,,,,14275.0,14275.0,65.0,65.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140422,14265.0,14265.0,,,,14325.0,14325.0,60.0,60.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140422,14315.0,14315.0,,,,14345.0,14345.0,30.0,30.0,0.0,0.0,2.0,0.0
PB1504.SHF,20140422,14320.0,14320.0,,,,14290.0,14290.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PBL.SHF,20140422,13825.0,13805.0,13810.0,13900.0,13800.0,13880.0,13835.0,75.0,30.0,802.0,5548.985,6486.0,
PL.DCE,20140422,5920.0,5938.0,5924.0,5942.0,5916.0,5936.0,5930.0,-2.0,-8.0,4338.0,25724.95,32266.0,
PM.ZCE,20140422,2490.0,2490.0,,,,,2490.0,,0.0,0.0,0.0,24.0,
PM1405.ZCE,20140422,,2351.0,,,,,2351.0,,0.0,0.0,0.0,18.0,0.0
PM1407.ZCE,20140422,,2417.0,,,,,2417.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140422,,2490.0,,,,,2490.0,,0.0,0.0,0.0,24.0,0.0
PM1411.ZCE,20140422,,2389.0,,,,,2389.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140422,,2500.0,,,,,2500.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140422,,2534.0,,,,,2534.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140422,2351.0,2351.0,,,,,2351.0,,0.0,0.0,0.0,18.0,
PP.DCE,20140422,10887.0,10886.0,10890.0,11040.0,10861.0,10975.0,10969.0,89.0,83.0,145848.0,799951.18,123188.0,
PP1405.DCE,20140422,11495.0,11443.0,11419.0,11560.0,11415.0,11520.0,11511.0,77.0,68.0,420.0,2417.44,4034.0,-254.0
PP1406.DCE,20140422,11250.0,11250.0,,,,11352.0,11352.0,102.0,102.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140422,11243.0,11243.0,,,,11309.0,11309.0,66.0,66.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140422,10970.0,10970.0,,,,11035.0,11035.0,65.0,65.0,0.0,0.0,8.0,0.0
PP1409.DCE,20140422,10887.0,10886.0,10890.0,11040.0,10861.0,10975.0,10969.0,89.0,83.0,145848.0,799951.18,123188.0,13492.0
PP1410.DCE,20140422,10812.0,10812.0,,,,10894.0,10894.0,82.0,82.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140422,10769.0,10769.0,,,,10851.0,10851.0,82.0,82.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140422,10646.0,10646.0,,,,10727.0,10727.0,81.0,81.0,0.0,0.0,0.0,0.0
PP1501.DCE,20140422,10510.0,10492.0,10498.0,10622.0,10490.0,10570.0,10580.0,78.0,88.0,1970.0,10421.58,6944.0,184.0
PP1502.DCE,20140422,10650.0,10650.0,,,,10739.0,10739.0,89.0,89.0,0.0,0.0,8.0,0.0
PP1503.DCE,20140422,10744.0,10744.0,,,,10834.0,10834.0,90.0,90.0,0.0,0.0,0.0,0.0
PP1504.DCE,20140422,10519.0,10519.0,,,,10607.0,10607.0,88.0,88.0,0.0,0.0,0.0,0.0
PPL.DCE,20140422,11495.0,11443.0,11419.0,11560.0,11415.0,11520.0,11511.0,77.0,68.0,420.0,2417.44,4034.0,
RB.SHF,20140422,3235.0,3249.0,3232.0,3253.0,3211.0,3244.0,3232.0,-5.0,-17.0,2154884.0,6966223.934,1995910.0,
RB1405.SHF,20140422,3218.0,3230.0,3220.0,3230.0,3204.0,3227.0,3215.0,-3.0,-15.0,16222.0,52167.652,60910.0,-4784.0
RB1406.SHF,20140422,3225.0,3243.0,3211.0,3220.0,3206.0,3220.0,3208.0,-23.0,-35.0,34.0,109.096,404.0,-30.0
RB1407.SHF,20140422,3235.0,3251.0,3216.0,3241.0,3205.0,3241.0,3222.0,-10.0,-29.0,30.0,96.684,304.0,-4.0
RB1408.SHF,20140422,3236.0,3238.0,3208.0,3236.0,3203.0,3236.0,3216.0,-2.0,-22.0,24.0,77.204,184.0,0.0
RB1409.SHF,20140422,3211.0,3226.0,3222.0,3233.0,3188.0,3230.0,3209.0,4.0,-17.0,6538.0,20984.83,5020.0,-424.0
RB1410.SHF,20140422,3235.0,3249.0,3232.0,3253.0,3211.0,3244.0,3232.0,-5.0,-17.0,2154884.0,6966223.934,1995910.0,-34330.0
RB1411.SHF,20140422,3263.0,3255.0,3229.0,3249.0,3229.0,3245.0,3239.0,-10.0,-16.0,14.0,45.356,204.0,0.0
RB1412.SHF,20140422,3280.0,3280.0,3280.0,3280.0,3254.0,3254.0,3263.0,-26.0,-17.0,6.0,19.582,342.0,2.0
RB1501.SHF,20140422,3277.0,3290.0,3275.0,3292.0,3250.0,3280.0,3267.0,-10.0,-23.0,64912.0,212118.156,176358.0,16310.0
RB1502.SHF,20140422,3281.0,3284.0,3264.0,3264.0,3255.0,3261.0,3260.0,-23.0,-24.0,6.0,19.56,882.0,-2.0
RB1503.SHF,20140422,3292.0,3302.0,3288.0,3288.0,3285.0,3285.0,3285.0,-17.0,-17.0,8.0,26.286,420.0,4.0
RB1504.SHF,20140422,3300.0,3285.0,3260.0,3314.0,3260.0,3284.0,3286.0,-1.0,1.0,6.0,19.716,10.0,0.0
RBL.SHF,20140422,3218.0,3230.0,3220.0,3230.0,3204.0,3227.0,3215.0,-3.0,-15.0,16222.0,52167.652,60910.0,
RI.ZCE,20140422,2210.0,2411.0,2409.0,2421.0,2406.0,2419.0,2414.0,8.0,3.0,490.0,2366.0,4490.0,
RI1405.ZCE,20140422,2206.0,2213.0,2207.0,2214.0,2198.0,2206.0,2205.0,-7.0,-8.0,474.0,2089.94,4150.0,-210.0
RI1407.ZCE,20140422,2280.0,2289.0,2287.0,2287.0,2256.0,2280.0,2273.0,-9.0,-16.0,28.0,127.3,884.0,2.0
RI1409.ZCE,20140422,2419.0,2411.0,2409.0,2421.0,2406.0,2419.0,2414.0,8.0,3.0,490.0,2366.0,4490.0,-130.0
RI1411.ZCE,20140422,2498.0,2481.0,2502.0,2502.0,2442.0,2498.0,2473.0,17.0,-8.0,12.0,59.36,2.0,0.0
RI1501.ZCE,20140422,2434.0,2432.0,2434.0,2434.0,2434.0,2434.0,2434.0,2.0,2.0,2.0,9.74,72.0,-2.0
RI1503.ZCE,20140422,,2471.0,,,,,2471.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140422,2210.0,2213.0,2207.0,2214.0,2198.0,2206.0,2205.0,-7.0,-8.0,474.0,2089.94,4150.0,
RM.ZCE,20140422,2771.0,2777.0,2763.0,2795.0,2751.0,2791.0,2773.0,14.0,-4.0,1155010.0,3202819.48,870732.0,
RM1405.ZCE,20140422,2876.0,2853.0,2838.0,2878.0,2838.0,2876.0,2861.0,23.0,8.0,2020.0,5779.5,11612.0,-482.0
RM1407.ZCE,20140422,2868.0,2852.0,2841.0,2873.0,2841.0,2868.0,2861.0,16.0,9.0,98.0,280.39,838.0,22.0
RM1408.ZCE,20140422,2827.0,2813.0,2811.0,2827.0,2793.0,2827.0,2814.0,14.0,1.0,54.0,151.98,562.0,0.0
RM1409.ZCE,20140422,2791.0,2777.0,2763.0,2795.0,2751.0,2791.0,2773.0,14.0,-4.0,1155010.0,3202819.48,870732.0,38854.0
RM1411.ZCE,20140422,2640.0,2636.0,2552.0,2645.0,2552.0,2640.0,2625.0,4.0,-11.0,2852.0,7487.67,14288.0,-106.0
RM1501.ZCE,20140422,2540.0,2538.0,2521.0,2544.0,2506.0,2540.0,2526.0,2.0,-12.0,245318.0,619578.81,446324.0,18840.0
RM1503.ZCE,20140422,2517.0,2519.0,2492.0,2520.0,2487.0,2517.0,2501.0,-2.0,-18.0,506.0,1265.61,1936.0,-8.0
RML.ZCE,20140422,2852.0,2853.0,2838.0,2878.0,2838.0,2876.0,2861.0,23.0,8.0,2020.0,5779.5,11612.0,
RS.ZCE,20140422,4820.0,4833.0,4820.0,4820.0,4790.0,4809.0,4808.0,-24.0,-25.0,142.0,682.7,604.0,
RS1407.ZCE,20140422,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140422,,5063.0,,,,,5063.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140422,4809.0,4833.0,4820.0,4820.0,4790.0,4809.0,4808.0,-24.0,-25.0,142.0,682.7,604.0,62.0
RS1411.ZCE,20140422,,4845.0,,,,,4819.0,,-26.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140422,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140422,13925.0,14050.0,13945.0,14160.0,13865.0,14005.0,13995.0,-45.0,-55.0,853846.0,11949579.96,376746.0,
RU1405.SHF,20140422,13610.0,13775.0,13670.0,13795.0,13550.0,13655.0,13655.0,-120.0,-120.0,10368.0,141577.41,23610.0,-3290.0
RU1406.SHF,20140422,13750.0,13920.0,13800.0,13820.0,13680.0,13760.0,13755.0,-160.0,-165.0,2056.0,28281.69,828.0,-234.0
RU1407.SHF,20140422,13870.0,13970.0,13785.0,13960.0,13755.0,13890.0,13850.0,-80.0,-120.0,1588.0,21995.05,640.0,-220.0
RU1408.SHF,20140422,13885.0,14005.0,13850.0,14075.0,13815.0,13925.0,13950.0,-80.0,-55.0,330.0,4603.98,462.0,-114.0
RU1409.SHF,20140422,13925.0,14050.0,13945.0,14160.0,13865.0,14005.0,13995.0,-45.0,-55.0,853846.0,11949579.96,376746.0,460.0
RU1410.SHF,20140422,13930.0,14120.0,13840.0,14215.0,13835.0,14035.0,13975.0,-85.0,-145.0,566.0,7910.97,1482.0,76.0
RU1411.SHF,20140422,13970.0,14090.0,14005.0,14150.0,13930.0,14065.0,14005.0,-25.0,-85.0,1462.0,20475.37,9894.0,304.0
RU1501.SHF,20140422,14810.0,14945.0,14840.0,15030.0,14770.0,14950.0,14885.0,5.0,-60.0,117128.0,1743951.79,109610.0,5042.0
RU1503.SHF,20140422,14930.0,15015.0,14930.0,15090.0,14705.0,15085.0,14980.0,70.0,-35.0,46.0,689.27,438.0,-4.0
RU1504.SHF,20140422,15055.0,15040.0,15210.0,15210.0,15210.0,15210.0,15210.0,170.0,170.0,2.0,30.42,0.0,-2.0
RUL.SHF,20140422,13610.0,13775.0,13670.0,13795.0,13550.0,13655.0,13655.0,-120.0,-120.0,10368.0,141577.41,23610.0,
SR.ZCE,20140422,4835.0,4850.0,4838.0,4856.0,4808.0,4839.0,4829.0,-11.0,-21.0,586638.0,2832836.57,732104.0,
SR1405.ZCE,20140422,4703.0,4710.0,4711.0,4728.0,4689.0,4703.0,4700.0,-7.0,-10.0,8074.0,37948.75,27724.0,-4280.0
SR1407.ZCE,20140422,,4764.0,,,,,4764.0,,0.0,0.0,0.0,438.0,0.0
SR1409.ZCE,20140422,4839.0,4850.0,4838.0,4856.0,4808.0,4839.0,4829.0,-11.0,-21.0,586638.0,2832836.57,732104.0,-6642.0
SR1411.ZCE,20140422,4876.0,4887.0,4869.0,4888.0,4854.0,4876.0,4872.0,-11.0,-15.0,62.0,302.05,800.0,12.0
SR1501.ZCE,20140422,5143.0,5168.0,5156.0,5169.0,5120.0,5143.0,5143.0,-25.0,-25.0,66062.0,339725.55,238682.0,7578.0
SR1503.ZCE,20140422,5170.0,5230.0,5160.0,5170.0,5160.0,5170.0,5165.0,-60.0,-65.0,4.0,20.66,28.0,0.0
SR1505.ZCE,20140422,5237.0,5256.0,5250.0,5260.0,5215.0,5237.0,5234.0,-19.0,-22.0,3230.0,16904.56,21286.0,520.0
SR1507.ZCE,20140422,5270.0,5291.0,5281.0,5281.0,5270.0,5270.0,5276.0,-21.0,-15.0,4.0,21.1,118.0,-2.0
SR1509.ZCE,20140422,5337.0,5357.0,5335.0,5355.0,5314.0,5337.0,5328.0,-20.0,-29.0,1486.0,7917.71,9096.0,928.0
SRL.ZCE,20140422,4706.0,4710.0,4711.0,4728.0,4689.0,4703.0,4700.0,-7.0,-10.0,8074.0,37948.75,27724.0,
TA.ZCE,20140422,6248.0,6258.0,6230.0,6276.0,6192.0,6274.0,6242.0,16.0,-16.0,356032.0,1111025.2,562260.0,
TA1405.ZCE,20140422,6186.0,6224.0,6180.0,6204.0,6142.0,6186.0,6168.0,-38.0,-56.0,9502.0,29298.16,101664.0,-4540.0
TA1406.ZCE,20140422,6188.0,6238.0,6180.0,6188.0,6174.0,6188.0,6184.0,-50.0,-54.0,22.0,68.01,42.0,18.0
TA1407.ZCE,20140422,,6248.0,,,,,6248.0,,0.0,0.0,0.0,30.0,0.0
TA1408.ZCE,20140422,6208.0,6260.0,6228.0,6228.0,6208.0,6208.0,6218.0,-52.0,-42.0,4.0,12.44,12.0,0.0
TA1409.ZCE,20140422,6274.0,6258.0,6230.0,6276.0,6192.0,6274.0,6242.0,16.0,-16.0,356032.0,1111025.2,562260.0,17606.0
TA1410.ZCE,20140422,6252.0,6286.0,6250.0,6252.0,6250.0,6252.0,6252.0,-34.0,-34.0,10.0,31.26,44.0,0.0
TA1411.ZCE,20140422,6264.0,6236.0,6234.0,6264.0,6234.0,6264.0,6242.0,28.0,6.0,102.0,318.28,20.0,-80.0
TA1412.ZCE,20140422,,6260.0,,,,,6274.0,,14.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140422,6276.0,6282.0,6256.0,6278.0,6206.0,6276.0,6250.0,-6.0,-32.0,16918.0,52861.34,54794.0,6800.0
