ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CUL.SHF,20260604,106280.0,106660.0,106210.0,106420.0,104760.0,105090.0,105390.0,-1570.0,-1270.0,20510.0,1080868.2,35215.0,-2675.0
FUL.SHF,20260604,4260.0,4226.0,4268.0,4278.0,4171.0,4197.0,4218.0,-29.0,-8.0,13175.0,55577.99,27340.0,-814.0
HCL.SHF,20260604,3350.0,3358.0,3370.0,3370.0,3360.0,3360.0,3366.0,2.0,8.0,90.0,303.0,600.0,90.0
NIL.SHF,20260604,142420.0,143720.0,142000.0,142040.0,136140.0,138120.0,139770.0,-5600.0,-3950.0,2916.0,40757.298,19638.0,474.0
OPL.SHF,20260604,3972.0,3998.0,3960.0,3960.0,3960.0,3960.0,3960.0,-38.0,-38.0,10.0,158.4,54.0,-10.0
PBL.SHF,20260604,16565.0,16600.0,16540.0,16540.0,16360.0,16375.0,16395.0,-225.0,-205.0,395.0,3238.35,4695.0,-145.0
RBL.SHF,20260604,3092.0,3092.0,3094.0,3100.0,3094.0,3095.0,3096.0,3.0,4.0,150.0,464.52,660.0,-90.0
RUL.SHF,20260604,18000.0,18010.0,17915.0,17915.0,17715.0,17715.0,17815.0,-295.0,-195.0,2.0,35.63,206.0,-1.0
SNL.SHF,20260604,443880.0,446410.0,443490.0,445790.0,427750.0,428910.0,440280.0,-17500.0,-6130.0,1220.0,53714.944,5252.0,-148.0
SPL.SHF,20260604,4814.0,4814.0,4818.0,4828.0,4782.0,4782.0,4792.0,-32.0,-22.0,14.0,67.112,722.0,-10.0
SSL.SHF,20260604,14930.0,14985.0,14695.0,14715.0,14630.0,14635.0,14655.0,-350.0,-330.0,216.0,1582.89,3720.0,-36.0
WRL.SHF,20260604,3475.0,3475.0,,,,3475.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20260604,25050.0,25120.0,25050.0,25190.0,24715.0,24750.0,24835.0,-370.0,-285.0,2545.0,31603.375,7415.0,-615.0
SCTAS.INE,20260604,,604.0,,,,,608.3,,4.3,0.0,,,
SCTASL.INE,20260604,,604.0,,,,,608.3,,4.3,0.0,,,
A2607.DCE,20260604,4765.0,4755.0,4771.0,4782.0,4715.0,4728.0,4745.0,-27.0,-10.0,217140.0,1030419.98,243654.0,-11563.0
A2609.DCE,20260604,4799.0,4788.0,4803.0,4816.0,4747.0,4760.0,4776.0,-28.0,-12.0,79711.0,380729.63,149225.0,-5623.0
A2611.DCE,20260604,4830.0,4817.0,4820.0,4846.0,4778.0,4791.0,4807.0,-26.0,-10.0,29778.0,143158.56,116699.0,1110.0
A2701.DCE,20260604,4849.0,4835.0,4853.0,4865.0,4798.0,4812.0,4829.0,-23.0,-6.0,4789.0,23129.82,22159.0,400.0
A2703.DCE,20260604,4861.0,4848.0,4876.0,4877.0,4812.0,4823.0,4840.0,-25.0,-8.0,3588.0,17365.94,40433.0,104.0
A2705.DCE,20260604,4921.0,4913.0,4925.0,4937.0,4880.0,4888.0,4900.0,-25.0,-13.0,396.0,1940.73,2668.0,32.0
AD2606.SHF,20260604,22985.0,22995.0,23200.0,23690.0,22865.0,22880.0,22995.0,-115.0,0.0,54.0,1241.805,420.0,6.0
AD2607.SHF,20260604,23080.0,23155.0,22930.0,23050.0,22920.0,22960.0,22970.0,-195.0,-185.0,2117.0,48628.435,5578.0,-322.0
AD2608.SHF,20260604,23265.0,23355.0,23210.0,23215.0,23070.0,23100.0,23130.0,-255.0,-225.0,6164.0,142593.64,13849.0,173.0
AD2609.SHF,20260604,23350.0,23480.0,23260.0,23320.0,23195.0,23195.0,23255.0,-285.0,-225.0,77.0,1790.965,500.0,-19.0
AD2610.SHF,20260604,23465.0,23640.0,23340.0,23390.0,23270.0,23285.0,23330.0,-355.0,-310.0,20.0,466.625,155.0,5.0
AD2611.SHF,20260604,23540.0,23540.0,,,,23540.0,23540.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20260604,23760.0,23760.0,,,,23660.0,23660.0,-100.0,-100.0,0.0,0.0,1.0,0.0
AD2701.SHF,20260604,23370.0,23450.0,23320.0,23365.0,23320.0,23365.0,23330.0,-85.0,-120.0,4.0,93.335,2.0,-4.0
AD2702.SHF,20260604,23730.0,23730.0,23445.0,23445.0,23445.0,23445.0,23445.0,-285.0,-285.0,1.0,23.445,0.0,-1.0
AD2703.SHF,20260604,23915.0,23915.0,23415.0,23415.0,23415.0,23415.0,23415.0,-500.0,-500.0,1.0,23.415,0.0,-1.0
AD2704.SHF,20260604,23640.0,23640.0,,,,23640.0,23640.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2705.SHF,20260604,23540.0,23540.0,,,,23540.0,23540.0,0.0,0.0,0.0,0.0,0.0,0.0
AG2606.SHF,20260604,17960.0,18113.0,17889.0,17984.0,17610.0,17698.0,17788.0,-415.0,-325.0,4610.0,123004.029,11870.0,-1134.0
AG2607.SHF,20260604,17988.0,18168.0,17922.0,18020.0,17641.0,17706.0,17828.0,-462.0,-340.0,16034.0,428790.9615,15721.0,761.0
AG2608.SHF,20260604,18008.0,18202.0,17951.0,18036.0,17650.0,17730.0,17845.0,-472.0,-357.0,555102.0,14859523.8375,287231.0,8012.0
AG2609.SHF,20260604,18035.0,18209.0,18000.0,18055.0,17676.0,17743.0,17865.0,-466.0,-344.0,41301.0,1106764.5885,14715.0,643.0
AG2610.SHF,20260604,18038.0,18231.0,17976.0,18066.0,17688.0,17761.0,17883.0,-470.0,-348.0,198548.0,5326027.0395,92195.0,2560.0
AG2611.SHF,20260604,18050.0,18232.0,17979.0,18080.0,17709.0,17791.0,17904.0,-441.0,-328.0,2837.0,76194.606,7109.0,171.0
AG2612.SHF,20260604,18068.0,18254.0,18005.0,18093.0,17713.0,17800.0,17902.0,-454.0,-352.0,29136.0,782425.848,58997.0,722.0
AG2701.SHF,20260604,18076.0,18249.0,17998.0,18108.0,17739.0,17816.0,17927.0,-433.0,-322.0,2986.0,80297.892,4755.0,123.0
AG2702.SHF,20260604,18102.0,18259.0,18042.0,18117.0,17748.0,17810.0,17921.0,-449.0,-338.0,2540.0,68280.0135,5810.0,189.0
AG2703.SHF,20260604,18120.0,18245.0,18038.0,18136.0,17800.0,17852.0,17941.0,-393.0,-304.0,483.0,12998.8065,1572.0,14.0
AG2704.SHF,20260604,18123.0,18306.0,18052.0,18149.0,17784.0,17857.0,17958.0,-449.0,-348.0,803.0,21631.4895,1759.0,97.0
AG2705.SHF,20260604,18175.0,18276.0,18116.0,18174.0,17823.0,17900.0,17975.0,-376.0,-301.0,399.0,10758.5805,681.0,67.0
AL2606.SHF,20260604,24425.0,24585.0,24380.0,24395.0,24225.0,24260.0,24290.0,-325.0,-295.0,8565.0,104032.4,34745.0,-3845.0
AL2607.SHF,20260604,24520.0,24665.0,24435.0,24485.0,24290.0,24315.0,24380.0,-350.0,-285.0,205847.0,2509435.9325,274711.0,-9522.0
AL2608.SHF,20260604,24590.0,24735.0,24525.0,24565.0,24365.0,24390.0,24445.0,-345.0,-290.0,78149.0,955305.6525,180159.0,5798.0
AL2609.SHF,20260604,24630.0,24775.0,24500.0,24610.0,24420.0,24445.0,24495.0,-330.0,-280.0,30158.0,369425.5725,98145.0,643.0
AL2610.SHF,20260604,24655.0,24815.0,24565.0,24625.0,24445.0,24460.0,24515.0,-355.0,-300.0,6614.0,81082.965,38519.0,-805.0
AL2611.SHF,20260604,24640.0,24805.0,24555.0,24620.0,24455.0,24470.0,24515.0,-335.0,-290.0,1742.0,21356.91,12721.0,31.0
AL2612.SHF,20260604,24630.0,24810.0,24565.0,24625.0,24455.0,24465.0,24505.0,-345.0,-305.0,2193.0,26872.9,12959.0,779.0
AL2701.SHF,20260604,24655.0,24780.0,24595.0,24630.0,24465.0,24485.0,24515.0,-295.0,-265.0,620.0,7600.85,5443.0,163.0
AL2702.SHF,20260604,24660.0,24790.0,24585.0,24625.0,24500.0,24500.0,24540.0,-290.0,-250.0,162.0,1987.95,2552.0,5.0
AL2703.SHF,20260604,24665.0,24855.0,24635.0,24635.0,24500.0,24520.0,24565.0,-335.0,-290.0,250.0,3071.04,3255.0,125.0
AL2704.SHF,20260604,24740.0,24800.0,24645.0,24675.0,24540.0,24565.0,24575.0,-235.0,-225.0,72.0,884.7,963.0,12.0
AL2705.SHF,20260604,24760.0,24855.0,24695.0,24695.0,24555.0,24595.0,24620.0,-260.0,-235.0,69.0,849.5075,364.0,21.0
AO2606.SHF,20260604,2683.0,2680.0,2686.0,2693.0,2630.0,2639.0,2663.0,-41.0,-17.0,1410.0,7511.55,5880.0,-810.0
AO2607.SHF,20260604,2724.0,2727.0,2721.0,2743.0,2671.0,2679.0,2702.0,-48.0,-25.0,14585.0,78828.7,26102.0,701.0
AO2608.SHF,20260604,2772.0,2778.0,2780.0,2791.0,2719.0,2726.0,2745.0,-52.0,-33.0,7801.0,42830.78,42212.0,-498.0
AO2609.SHF,20260604,2813.0,2821.0,2805.0,2831.0,2751.0,2760.0,2790.0,-61.0,-31.0,327757.0,1829220.592,322129.0,7965.0
AO2610.SHF,20260604,2836.0,2841.0,2822.0,2854.0,2773.0,2781.0,2804.0,-60.0,-37.0,8310.0,46615.912,57699.0,1471.0
AO2611.SHF,20260604,2857.0,2863.0,2857.0,2876.0,2802.0,2813.0,2832.0,-50.0,-31.0,944.0,5348.146,3454.0,24.0
AO2612.SHF,20260604,2884.0,2903.0,2898.0,2909.0,2833.0,2845.0,2862.0,-58.0,-41.0,191.0,1093.504,2359.0,52.0
AO2701.SHF,20260604,2919.0,2929.0,2923.0,2939.0,2863.0,2875.0,2896.0,-54.0,-33.0,2720.0,15756.418,15845.0,61.0
AO2702.SHF,20260604,2936.0,2941.0,2937.0,2944.0,2885.0,2894.0,2909.0,-47.0,-32.0,89.0,517.928,283.0,-23.0
AO2703.SHF,20260604,2956.0,2971.0,2961.0,2961.0,2905.0,2907.0,2919.0,-64.0,-52.0,177.0,1033.562,918.0,-88.0
AO2704.SHF,20260604,2989.0,2982.0,2986.0,2986.0,2915.0,2929.0,2945.0,-53.0,-37.0,49.0,288.656,318.0,-3.0
AO2705.SHF,20260604,3003.0,3002.0,2993.0,3001.0,2931.0,2941.0,2961.0,-61.0,-41.0,289.0,1711.998,408.0,-8.0
AP2610.ZCE,20260604,7701.0,7684.0,7720.0,7799.0,7584.0,7632.0,7691.0,-52.0,7.0,154117.0,1185338.29,133260.0,735.0
AP2611.ZCE,20260604,7629.0,7614.0,7664.0,7720.0,7520.0,7570.0,7613.0,-44.0,-1.0,944.0,7186.7,1721.0,34.0
AP2612.ZCE,20260604,7712.0,7694.0,7701.0,7807.0,7612.0,7637.0,7722.0,-57.0,28.0,157.0,1212.31,632.0,38.0
AP2701.ZCE,20260604,7832.0,7785.0,7832.0,7903.0,7682.0,7728.0,7789.0,-57.0,4.0,9637.0,75066.5,13342.0,200.0
AP2703.ZCE,20260604,7853.0,7832.0,7890.0,7922.0,7729.0,7791.0,7848.0,-41.0,16.0,75.0,588.57,223.0,-14.0
AP2704.ZCE,20260604,7921.0,7878.0,7984.0,7984.0,7804.0,7873.0,7867.0,-5.0,-11.0,23.0,180.95,82.0,-3.0
AP2705.ZCE,20260604,7952.0,7952.0,8037.0,8037.0,7870.0,7901.0,7937.0,-51.0,-15.0,33.0,261.94,128.0,9.0
AU2606.SHF,20260604,973.74,976.76,973.92,976.94,966.76,974.52,974.1,-2.24,-2.66,2277.0,221803.806,4962.0,-1056.0
AU2607.SHF,20260604,975.08,979.66,975.32,978.58,968.06,976.52,974.74,-3.14,-4.92,1901.0,185301.588,2180.0,18.0
AU2608.SHF,20260604,977.08,980.68,976.7,980.2,969.0,977.94,975.66,-2.74,-5.02,165956.0,16191721.116,191537.0,-995.0
AU2610.SHF,20260604,979.26,983.06,978.92,982.38,971.62,980.26,978.18,-2.8,-4.88,32174.0,3147255.518,53373.0,233.0
AU2612.SHF,20260604,981.46,985.1,980.68,984.68,973.24,982.46,980.32,-2.64,-4.78,8031.0,787301.96,34002.0,131.0
AU2702.SHF,20260604,984.32,987.28,984.16,987.4,976.82,985.0,982.82,-2.28,-4.46,722.0,70960.734,6011.0,24.0
AU2704.SHF,20260604,986.18,989.76,985.72,989.96,978.92,986.98,985.26,-2.78,-4.5,417.0,41086.012,3343.0,-17.0
AU2706.SHF,20260604,988.56,991.96,988.8,991.86,981.36,989.52,987.7,-2.44,-4.26,280.0,27655.864,342.0,-1.0
B2606.DCE,20260604,3540.0,3547.0,3542.0,3542.0,3542.0,3542.0,3542.0,-5.0,-5.0,2.0,7.08,1300.0,-2.0
B2607.DCE,20260604,3587.0,3571.0,3592.0,3600.0,3526.0,3533.0,3557.0,-38.0,-14.0,219605.0,781154.23,146332.0,7806.0
B2608.DCE,20260604,3665.0,3650.0,3680.0,3680.0,3604.0,3612.0,3633.0,-38.0,-17.0,11933.0,43355.3,61866.0,982.0
B2609.DCE,20260604,3732.0,3719.0,3746.0,3746.0,3675.0,3681.0,3700.0,-38.0,-19.0,57846.0,214041.44,62473.0,5022.0
B2610.DCE,20260604,3765.0,3750.0,3780.0,3780.0,3703.0,3710.0,3729.0,-40.0,-21.0,4071.0,15184.46,36174.0,1025.0
B2611.DCE,20260604,3766.0,3756.0,3774.0,3777.0,3716.0,3722.0,3734.0,-34.0,-22.0,3576.0,13355.87,8760.0,2228.0
B2612.DCE,20260604,3793.0,3790.0,3799.0,3799.0,3754.0,3754.0,3767.0,-36.0,-23.0,84.0,316.48,342.0,48.0
B2701.DCE,20260604,3795.0,3786.0,3803.0,3807.0,3753.0,3757.0,3776.0,-29.0,-10.0,857.0,3236.09,2085.0,46.0
B2702.DCE,20260604,3770.0,3756.0,3780.0,3780.0,3729.0,3734.0,3748.0,-22.0,-8.0,57.0,213.64,212.0,27.0
B2703.DCE,20260604,3722.0,3707.0,3703.0,3709.0,3680.0,3687.0,3696.0,-20.0,-11.0,44.0,162.67,958.0,-1.0
B2704.DCE,20260604,3636.0,3615.0,3639.0,3639.0,3604.0,3607.0,3611.0,-8.0,-4.0,20.0,72.22,571.0,-2.0
B2705.DCE,20260604,3566.0,3556.0,3572.0,3578.0,3530.0,3536.0,3545.0,-20.0,-11.0,713.0,2528.3,3451.0,345.0
BB2607.DCE,20260604,147.85,148.9,0.0,0.0,0.0,148.6,148.6,-0.3,-0.3,0.0,0.0,35.0,0.0
BB2609.DCE,20260604,146.1,146.75,147.35,147.35,146.15,146.15,146.75,-0.6,0.0,10.0,73.39,42.0,4.0
BB2611.DCE,20260604,147.8,147.8,147.8,147.8,147.55,147.55,147.65,-0.25,-0.15,4.0,29.53,36.0,0.0
BB2701.DCE,20260604,147.35,147.35,146.65,146.65,146.2,146.2,146.55,-1.15,-0.8,9.0,65.95,28.0,-3.0
BB2703.DCE,20260604,147.25,147.2,0.0,0.0,0.0,146.45,146.45,-0.75,-0.75,0.0,0.0,9.0,0.0
BB2705.DCE,20260604,148.8,148.8,0.0,0.0,0.0,148.8,148.8,0.0,0.0,0.0,0.0,1.0,0.0
BC2606.INE,20260604,94000.0,94000.0,,,,94000.0,94000.0,0.0,0.0,0.0,0.0,1915.0,0.0
BC2607.INE,20260604,94570.0,95060.0,94370.0,94710.0,93000.0,93300.0,93950.0,-1760.0,-1110.0,7668.0,360208.075,11187.0,-166.0
BC2608.INE,20260604,94500.0,95050.0,94580.0,94630.0,93110.0,93410.0,93950.0,-1640.0,-1100.0,1979.0,92969.635,5056.0,216.0
BC2609.INE,20260604,94300.0,94640.0,93920.0,94140.0,93210.0,93210.0,93590.0,-1430.0,-1050.0,38.0,1778.27,117.0,2.0
BC2610.INE,20260604,95120.0,95080.0,94040.0,94040.0,94040.0,94040.0,94040.0,-1040.0,-1040.0,1.0,47.02,89.0,-1.0
BC2611.INE,20260604,93790.0,93790.0,,,,93790.0,93790.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2612.INE,20260604,94140.0,94140.0,,,,94140.0,94140.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260604,94100.0,94100.0,,,,94100.0,94100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2702.INE,20260604,94100.0,94100.0,,,,94100.0,94100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2703.INE,20260604,94000.0,94000.0,,,,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2704.INE,20260604,94800.0,95530.0,,,,94770.0,94770.0,-760.0,-760.0,0.0,0.0,1.0,0.0
BC2705.INE,20260604,95780.0,95780.0,,,,95220.0,95220.0,-560.0,-560.0,0.0,0.0,4.0,0.0
BR2606.SHF,20260604,14510.0,14515.0,14520.0,14520.0,14095.0,14140.0,14280.0,-375.0,-235.0,170.0,1214.055,1356.0,-40.0
BR2607.SHF,20260604,14655.0,14665.0,14695.0,14720.0,14260.0,14300.0,14460.0,-365.0,-205.0,227370.0,1644248.7125,47781.0,1133.0
BR2608.SHF,20260604,14680.0,14695.0,14660.0,14730.0,14285.0,14335.0,14475.0,-360.0,-220.0,19081.0,138120.065,26848.0,-101.0
BR2609.SHF,20260604,14690.0,14715.0,14730.0,14750.0,14280.0,14305.0,14480.0,-410.0,-235.0,57348.0,415326.66,46927.0,512.0
BR2610.SHF,20260604,14690.0,14695.0,14690.0,14690.0,14265.0,14295.0,14510.0,-400.0,-185.0,778.0,5645.5225,4913.0,-56.0
BR2611.SHF,20260604,14605.0,14640.0,14590.0,14615.0,14230.0,14260.0,14375.0,-380.0,-265.0,73.0,524.69,498.0,-1.0
BR2612.SHF,20260604,14630.0,14720.0,14640.0,14640.0,14295.0,14295.0,14435.0,-425.0,-285.0,17.0,122.7375,85.0,1.0
BR2701.SHF,20260604,14640.0,14690.0,14670.0,14685.0,14280.0,14325.0,14430.0,-365.0,-260.0,146.0,1053.5875,919.0,21.0
BR2702.SHF,20260604,14700.0,14700.0,14340.0,14340.0,14340.0,14340.0,14340.0,-360.0,-360.0,1.0,7.17,21.0,0.0
BR2703.SHF,20260604,14645.0,14635.0,14485.0,14485.0,14250.0,14340.0,14340.0,-295.0,-295.0,34.0,243.8625,33.0,-13.0
BR2704.SHF,20260604,14665.0,14655.0,14605.0,14605.0,14335.0,14335.0,14405.0,-320.0,-250.0,8.0,57.6225,40.0,-4.0
BR2705.SHF,20260604,14700.0,14700.0,14375.0,14375.0,14155.0,14155.0,14265.0,-545.0,-435.0,4.0,28.53,29.0,-2.0
BU2606.SHF,20260604,4472.0,4461.0,4483.0,4532.0,4457.0,4502.0,4490.0,41.0,29.0,7383.0,33153.965,16555.0,-1479.0
BU2607.SHF,20260604,4457.0,4437.0,4480.0,4514.0,4439.0,4485.0,4475.0,48.0,38.0,58362.0,261195.305,88532.0,1475.0
BU2608.SHF,20260604,4400.0,4384.0,4425.0,4454.0,4380.0,4424.0,4415.0,40.0,31.0,25380.0,112058.216,95101.0,-2584.0
BU2609.SHF,20260604,4313.0,4294.0,4338.0,4371.0,4290.0,4339.0,4330.0,45.0,36.0,387302.0,1677025.126,255653.0,16459.0
BU2610.SHF,20260604,4218.0,4200.0,4235.0,4268.0,4189.0,4241.0,4227.0,41.0,27.0,23511.0,99399.241,56603.0,5150.0
BU2611.SHF,20260604,4103.0,4087.0,4121.0,4141.0,4077.0,4122.0,4109.0,35.0,22.0,1849.0,7598.837,2990.0,375.0
BU2612.SHF,20260604,3980.0,3960.0,3961.0,4010.0,3945.0,3991.0,3981.0,31.0,21.0,10746.0,42784.278,22566.0,1310.0
BU2701.SHF,20260604,3855.0,3842.0,3874.0,3880.0,3827.0,3871.0,3857.0,29.0,15.0,463.0,1785.985,1576.0,148.0
BU2702.SHF,20260604,3811.0,3802.0,3839.0,3839.0,3815.0,3815.0,3829.0,13.0,27.0,7.0,26.807,128.0,0.0
BU2703.SHF,20260604,3798.0,3771.0,3804.0,3820.0,3787.0,3801.0,3801.0,30.0,30.0,14.0,53.214,176.0,0.0
BU2704.SHF,20260604,3761.0,3752.0,3785.0,3790.0,3761.0,3761.0,3772.0,9.0,20.0,14.0,52.819,49.0,4.0
BU2705.SHF,20260604,3745.0,3732.0,3787.0,3787.0,3787.0,3787.0,3787.0,55.0,55.0,1.0,3.787,7.0,0.0
BU2706.SHF,20260604,3734.0,3725.0,3754.0,3767.0,3719.0,3728.0,3739.0,3.0,14.0,8.0,29.916,117.0,0.0
BU2709.SHF,20260604,3693.0,3689.0,3700.0,3718.0,3685.0,3685.0,3700.0,-4.0,11.0,13.0,48.105,204.0,1.0
BU2712.SHF,20260604,3653.0,3628.0,3666.0,3666.0,3625.0,3625.0,3641.0,-3.0,13.0,34.0,123.798,276.0,7.0
BU2803.SHF,20260604,3641.0,3625.0,3670.0,3670.0,3620.0,3629.0,3638.0,4.0,13.0,10.0,36.388,38.0,1.0
BZ2606.DCE,20260604,7640.0,7640.0,0.0,0.0,0.0,7640.0,7640.0,0.0,0.0,0.0,0.0,113.0,0.0
BZ2607.DCE,20260604,7686.0,7656.0,7686.0,7747.0,7541.0,7541.0,7648.0,-115.0,-8.0,10965.0,251610.06,12978.0,-252.0
BZ2608.DCE,20260604,7502.0,7485.0,7531.0,7573.0,7372.0,7378.0,7465.0,-107.0,-20.0,1871.0,41903.31,5429.0,422.0
BZ2609.DCE,20260604,7341.0,7346.0,7377.0,7405.0,7210.0,7210.0,7293.0,-136.0,-53.0,346.0,7570.46,2641.0,131.0
BZ2610.DCE,20260604,7215.0,7148.0,7271.0,7279.0,7081.0,7081.0,7191.0,-67.0,43.0,37.0,798.26,920.0,13.0
BZ2611.DCE,20260604,7093.0,7092.0,7115.0,7150.0,6965.0,6965.0,7049.0,-127.0,-43.0,26.0,549.82,244.0,-5.0
BZ2612.DCE,20260604,6979.0,7007.0,6950.0,6971.0,6879.0,6896.0,6917.0,-111.0,-90.0,11.0,228.26,81.0,-5.0
BZ2701.DCE,20260604,6984.0,6984.0,0.0,0.0,0.0,6984.0,6984.0,0.0,0.0,0.0,0.0,14.0,0.0
BZ2702.DCE,20260604,6853.0,6853.0,0.0,0.0,0.0,6853.0,6853.0,0.0,0.0,0.0,0.0,5.0,0.0
BZ2703.DCE,20260604,7070.0,7088.0,6988.0,6988.0,6988.0,6988.0,6988.0,-100.0,-100.0,1.0,20.96,9.0,-1.0
BZ2704.DCE,20260604,7001.0,7001.0,0.0,0.0,0.0,7001.0,7001.0,0.0,0.0,0.0,0.0,2.0,0.0
BZ2705.DCE,20260604,7074.0,7074.0,0.0,0.0,0.0,7074.0,7074.0,0.0,0.0,0.0,0.0,0.0,0.0
C2607.DCE,20260604,2307.0,2323.0,2303.0,2309.0,2291.0,2300.0,2300.0,-23.0,-23.0,656254.0,1509576.51,1061705.0,40705.0
C2609.DCE,20260604,2325.0,2339.0,2323.0,2328.0,2307.0,2311.0,2317.0,-28.0,-22.0,311767.0,722510.19,651101.0,37780.0
C2611.DCE,20260604,2284.0,2293.0,2275.0,2288.0,2267.0,2271.0,2278.0,-22.0,-15.0,58208.0,132637.35,340369.0,2749.0
C2701.DCE,20260604,2287.0,2299.0,2290.0,2294.0,2275.0,2278.0,2284.0,-21.0,-15.0,19170.0,43786.69,71050.0,-2428.0
C2703.DCE,20260604,2294.0,2305.0,2296.0,2300.0,2282.0,2285.0,2291.0,-20.0,-14.0,8922.0,20444.07,121098.0,4108.0
C2705.DCE,20260604,2316.0,2325.0,2316.0,2320.0,2308.0,2310.0,2314.0,-15.0,-11.0,1959.0,4533.13,12840.0,417.0
CF2607.ZCE,20260604,16160.0,16190.0,16115.0,16220.0,15870.0,15945.0,16050.0,-245.0,-140.0,37449.0,300500.83,51946.0,-4472.0
CF2609.ZCE,20260604,16355.0,16375.0,16320.0,16415.0,16070.0,16160.0,16245.0,-215.0,-130.0,473935.0,3850099.86,657793.0,-26719.0
CF2611.ZCE,20260604,16585.0,16605.0,16540.0,16635.0,16295.0,16370.0,16470.0,-235.0,-135.0,66616.0,548575.87,133277.0,27670.0
CF2701.ZCE,20260604,16770.0,16800.0,16720.0,16830.0,16480.0,16580.0,16645.0,-220.0,-155.0,48923.0,407118.28,139665.0,1015.0
CF2703.ZCE,20260604,16600.0,16635.0,16590.0,16650.0,16310.0,16400.0,16495.0,-235.0,-140.0,1163.0,9592.34,2869.0,-52.0
CF2705.ZCE,20260604,16555.0,16575.0,16535.0,16605.0,16275.0,16355.0,16465.0,-220.0,-110.0,1147.0,9441.65,2542.0,289.0
CJ2607.ZCE,20260604,9195.0,9285.0,9200.0,9230.0,9030.0,9035.0,9100.0,-250.0,-185.0,651.0,2962.73,2871.0,-115.0
CJ2609.ZCE,20260604,9440.0,9530.0,9450.0,9480.0,9280.0,9295.0,9375.0,-235.0,-155.0,165977.0,778172.85,125337.0,-10332.0
CJ2612.ZCE,20260604,10015.0,10115.0,10035.0,10050.0,9870.0,9890.0,9940.0,-225.0,-175.0,875.0,4348.35,2937.0,-4.0
CJ2701.ZCE,20260604,10145.0,10230.0,10165.0,10170.0,9985.0,10015.0,10075.0,-215.0,-155.0,41014.0,206604.55,42757.0,-1877.0
CJ2703.ZCE,20260604,10160.0,10255.0,10185.0,10185.0,10005.0,10040.0,10090.0,-215.0,-165.0,631.0,3182.83,1663.0,98.0
CJ2705.ZCE,20260604,10305.0,10395.0,10300.0,10335.0,10145.0,10170.0,10220.0,-225.0,-175.0,2294.0,11720.69,4493.0,193.0
CS2607.DCE,20260604,2669.0,2688.0,2675.0,2675.0,2649.0,2661.0,2661.0,-27.0,-27.0,188494.0,501720.75,293988.0,13011.0
CS2609.DCE,20260604,2687.0,2704.0,2690.0,2691.0,2657.0,2670.0,2673.0,-34.0,-31.0,67856.0,181410.94,99375.0,2962.0
CS2611.DCE,20260604,2642.0,2655.0,2638.0,2646.0,2615.0,2622.0,2628.0,-33.0,-27.0,9756.0,25642.26,48275.0,2065.0
CS2701.DCE,20260604,2655.0,2666.0,2653.0,2658.0,2629.0,2635.0,2644.0,-31.0,-22.0,576.0,1523.14,1183.0,-65.0
CS2703.DCE,20260604,2653.0,2658.0,2647.0,2651.0,2626.0,2631.0,2634.0,-27.0,-24.0,57.0,150.16,193.0,26.0
CS2705.DCE,20260604,2677.0,2685.0,2674.0,2675.0,2654.0,2661.0,2664.0,-24.0,-21.0,28.0,74.59,96.0,2.0
CU2606.SHF,20260604,106280.0,106660.0,106210.0,106420.0,104760.0,105090.0,105390.0,-1570.0,-1270.0,20510.0,1080868.2,35215.0,-2675.0
CU2607.SHF,20260604,106380.0,106870.0,106360.0,106540.0,104800.0,105150.0,105640.0,-1720.0,-1230.0,102681.0,5423658.13,177479.0,-10378.0
CU2608.SHF,20260604,106460.0,106940.0,106290.0,106620.0,104890.0,105270.0,105710.0,-1670.0,-1230.0,42146.0,2227796.76,121318.0,-3231.0
CU2609.SHF,20260604,106410.0,106900.0,106210.0,106600.0,104890.0,105250.0,105720.0,-1650.0,-1180.0,16241.0,858528.655,80194.0,-87.0
CU2610.SHF,20260604,106440.0,106800.0,106200.0,106550.0,104910.0,105230.0,105640.0,-1570.0,-1160.0,2596.0,137131.015,25467.0,424.0
CU2611.SHF,20260604,106340.0,106770.0,106260.0,106530.0,104920.0,105390.0,105720.0,-1380.0,-1050.0,943.0,49850.81,13900.0,160.0
CU2612.SHF,20260604,106320.0,106810.0,106100.0,106500.0,104880.0,105260.0,105590.0,-1550.0,-1220.0,3190.0,168424.9,31008.0,399.0
CU2701.SHF,20260604,106320.0,106740.0,106320.0,106460.0,104870.0,105180.0,105570.0,-1560.0,-1170.0,329.0,17367.215,11381.0,-36.0
CU2702.SHF,20260604,106300.0,106740.0,106410.0,106410.0,104900.0,105150.0,105700.0,-1590.0,-1040.0,214.0,11310.755,5022.0,96.0
