ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170227,3403.0,3399.6,3404.0,3405.8,3367.2,3374.2,3375.6,-25.4,-24.0,702.0,71340.726,5295.0,221.0
IF1709.CFX,20170227,3355.0,3351.8,3355.0,3355.8,3318.2,3323.2,3324.8,-28.6,-27.0,360.0,36084.366,1932.0,186.0
IFL.CFX,20170227,3453.0,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,-24.0,-24.2,13212.0,1362635.856,37542.0,
IFL1.CFX,20170227,3438.4,3435.0,3436.4,3439.2,3404.6,3412.4,3412.4,-22.6,-22.6,878.0,90137.358,2172.0,
IFL2.CFX,20170227,3403.0,3399.6,3404.0,3405.8,3367.2,3374.2,3375.6,-25.4,-24.0,702.0,71340.726,5295.0,
IFL3.CFX,20170227,3355.0,3351.8,3355.0,3355.8,3318.2,3323.2,3324.8,-28.6,-27.0,360.0,36084.366,1932.0,
IH.CFX,20170227,2382.2,2380.0,2384.0,2384.0,2359.0,2365.8,2365.8,-14.2,-14.2,5194.0,369622.644,25406.0,
IH1703.CFX,20170227,2382.2,2380.0,2384.0,2384.0,2359.0,2365.8,2365.8,-14.2,-14.2,5194.0,369622.644,25406.0,384.0
IH1704.CFX,20170227,2375.8,2375.8,2372.2,2376.8,2356.2,2362.4,2362.6,-13.4,-13.2,409.0,29034.0,1812.0,128.0
IH1706.CFX,20170227,2363.4,2362.8,2361.8,2363.8,2345.6,2350.2,2349.2,-12.6,-13.6,362.0,25586.736,3925.0,107.0
IH1709.CFX,20170227,2330.8,2329.8,2336.2,2336.2,2311.8,2317.6,2316.0,-12.2,-13.8,227.0,15823.518,1752.0,118.0
IHL.CFX,20170227,2382.2,2380.0,2384.0,2384.0,2359.0,2365.8,2365.8,-14.2,-14.2,5194.0,369622.644,25406.0,
IHL1.CFX,20170227,2375.8,2375.8,2372.2,2376.8,2356.2,2362.4,2362.6,-13.4,-13.2,409.0,29034.0,1812.0,
IHL2.CFX,20170227,2363.4,2362.8,2361.8,2363.8,2345.6,2350.2,2349.2,-12.6,-13.6,362.0,25586.736,3925.0,
IHL3.CFX,20170227,2330.8,2329.8,2336.2,2336.2,2311.8,2317.6,2316.0,-12.2,-13.8,227.0,15823.518,1752.0,
IL.DCE,20170227,749.5,752.0,795.0,795.0,736.5,736.5,765.5,-15.5,13.5,4.0,30.63,36.0,
J.DCE,20170227,1716.0,1673.0,1720.0,1760.0,1701.0,1738.0,1728.5,65.0,55.5,122508.0,2117887.38,113936.0,
J1703.DCE,20170227,1863.5,1863.5,1950.0,1950.0,1950.0,1950.0,1950.0,86.5,86.5,2.0,39.0,10.0,-2.0
J1704.DCE,20170227,1920.5,1920.5,1930.0,1930.0,1920.0,1920.0,1925.0,-0.5,4.5,4.0,77.0,26.0,-2.0
J1705.DCE,20170227,1716.0,1673.0,1720.0,1760.0,1701.0,1738.0,1728.5,65.0,55.5,122508.0,2117887.38,113936.0,-1154.0
J1706.DCE,20170227,1639.5,1617.0,,,,1617.0,1617.0,0.0,0.0,0.0,0.0,50.0,0.0
J1707.DCE,20170227,1712.5,1712.5,,,,1712.5,1712.5,0.0,0.0,0.0,0.0,10.0,0.0
J1708.DCE,20170227,1635.0,1635.0,,,,1689.0,1689.0,54.0,54.0,0.0,0.0,8.0,0.0
J1709.DCE,20170227,1672.0,1636.0,1670.0,1715.0,1649.0,1686.5,1682.5,50.5,46.5,9008.0,151575.33,25152.0,2008.0
J1710.DCE,20170227,1581.5,1581.5,,,,1626.0,1626.0,44.5,44.5,0.0,0.0,16.0,0.0
J1711.DCE,20170227,1636.5,1636.5,,,,1636.5,1636.5,0.0,0.0,0.0,0.0,34.0,0.0
J1712.DCE,20170227,1551.0,1551.0,1640.5,1640.5,1640.5,1640.5,1640.5,89.5,89.5,2.0,32.81,26.0,0.0
J1801.DCE,20170227,1645.5,1614.5,1650.0,1681.5,1625.0,1652.0,1659.5,37.5,45.0,312.0,5178.95,1528.0,-44.0
J1802.DCE,20170227,1608.0,1608.0,,,,1608.0,1608.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20170227,3352.0,3324.0,3352.0,3366.0,3323.0,3343.0,3338.0,19.0,14.0,174882.0,583914.61,311456.0,
JD1703.DCE,20170227,2486.0,2496.0,2480.0,2488.0,2430.0,2441.0,2451.0,-55.0,-45.0,1058.0,2594.11,1466.0,-406.0
JD1704.DCE,20170227,2713.0,2692.0,2709.0,2712.0,2650.0,2660.0,2674.0,-32.0,-18.0,880.0,2353.2,1314.0,454.0
JD1705.DCE,20170227,3352.0,3324.0,3352.0,3366.0,3323.0,3343.0,3338.0,19.0,14.0,174882.0,583914.61,311456.0,9204.0
JD1706.DCE,20170227,3338.0,3315.0,3342.0,3399.0,3340.0,3399.0,3377.0,84.0,62.0,624.0,2107.52,1224.0,216.0
JD1707.DCE,20170227,3570.0,3563.0,3590.0,3598.0,3570.0,3595.0,3588.0,32.0,25.0,66.0,236.86,792.0,38.0
JD1708.DCE,20170227,3860.0,3860.0,3830.0,3896.0,3830.0,3896.0,3857.0,36.0,-3.0,14.0,54.01,284.0,-4.0
JD1709.DCE,20170227,4294.0,4273.0,4300.0,4339.0,4285.0,4338.0,4317.0,65.0,44.0,37212.0,160660.13,95392.0,6660.0
JD1710.DCE,20170227,3900.0,3910.0,3949.0,3955.0,3867.0,3867.0,3930.0,-43.0,20.0,12.0,47.16,124.0,-2.0
JD1711.DCE,20170227,3799.0,3799.0,3849.0,3899.0,3849.0,3867.0,3870.0,68.0,71.0,16.0,61.93,54.0,6.0
JD1712.DCE,20170227,3994.0,3994.0,,,,4068.0,4068.0,74.0,74.0,0.0,0.0,4.0,0.0
JD1801.DCE,20170227,4094.0,4091.0,4099.0,4140.0,4095.0,4134.0,4118.0,43.0,27.0,1770.0,7290.22,11626.0,8.0
JD1802.DCE,20170227,3896.0,3884.0,3932.0,3988.0,3931.0,3988.0,3957.0,104.0,73.0,180.0,712.27,438.0,-30.0
JDL.DCE,20170227,2486.0,2496.0,2480.0,2488.0,2430.0,2441.0,2451.0,-55.0,-45.0,1058.0,2594.11,1466.0,
JL.DCE,20170227,1863.5,1863.5,1950.0,1950.0,1950.0,1950.0,1950.0,86.5,86.5,2.0,39.0,10.0,
JM.DCE,20170227,1257.5,1226.5,1257.0,1289.0,1251.0,1266.0,1272.0,39.5,45.5,143630.0,1096408.88,118204.0,
JM1703.DCE,20170227,1490.5,1490.5,1490.5,1490.5,1490.5,1490.5,1490.5,0.0,0.0,2.0,17.89,6.0,-2.0
JM1704.DCE,20170227,1279.5,1279.5,,,,1279.5,1279.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20170227,1257.5,1226.5,1257.0,1289.0,1251.0,1266.0,1272.0,39.5,45.5,143630.0,1096408.88,118204.0,7472.0
JM1706.DCE,20170227,1254.5,1254.5,,,,1254.5,1254.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1707.DCE,20170227,1169.5,1169.5,,,,1212.5,1212.5,43.0,43.0,0.0,0.0,8.0,0.0
JM1708.DCE,20170227,1174.5,1174.5,,,,1218.0,1218.0,43.5,43.5,0.0,0.0,8.0,0.0
JM1709.DCE,20170227,1209.5,1181.5,1218.0,1246.0,1202.0,1213.0,1221.0,31.5,39.5,7926.0,58087.1,18106.0,668.0
JM1710.DCE,20170227,1162.0,1160.5,,,,1160.5,1160.5,0.0,0.0,0.0,0.0,18.0,0.0
JM1711.DCE,20170227,1142.0,1142.0,,,,1180.0,1180.0,38.0,38.0,0.0,0.0,8.0,0.0
JM1712.DCE,20170227,1173.0,1173.0,,,,1173.0,1173.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170227,1187.0,1165.0,1189.5,1213.5,1182.5,1183.5,1198.5,18.5,33.5,140.0,1006.96,684.0,-30.0
JM1802.DCE,20170227,1177.5,1177.5,,,,1177.5,1177.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170227,1490.5,1490.5,1490.5,1490.5,1490.5,1490.5,1490.5,0.0,0.0,2.0,17.89,6.0,
JR.ZCE,20170227,,3150.0,,,,,3150.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170227,,3743.0,,,,,3743.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170227,,3373.0,,,,,3373.0,,0.0,0.0,0.0,4.0,0.0
JR1707.ZCE,20170227,,3479.0,,,,,3479.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170227,,3401.0,,,,,3401.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170227,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170227,,3150.0,,,,,3150.0,,0.0,0.0,0.0,6.0,0.0
JRL.ZCE,20170227,,3743.0,,,,,3743.0,,0.0,0.0,0.0,0.0,
L.DCE,20170227,9675.0,9680.0,9725.0,9805.0,9665.0,9675.0,9735.0,-5.0,55.0,444308.0,2162803.96,328532.0,
L1703.DCE,20170227,10250.0,10250.0,,,,10250.0,10250.0,0.0,0.0,0.0,0.0,14.0,0.0
L1704.DCE,20170227,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20170227,9675.0,9680.0,9725.0,9805.0,9665.0,9675.0,9735.0,-5.0,55.0,444308.0,2162803.96,328532.0,5620.0
L1706.DCE,20170227,9745.0,9745.0,9740.0,9740.0,9740.0,9740.0,9740.0,-5.0,-5.0,2.0,9.74,6.0,-2.0
L1707.DCE,20170227,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,10.0,0.0
L1708.DCE,20170227,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,14.0,0.0
L1709.DCE,20170227,9795.0,9795.0,9845.0,9935.0,9815.0,9820.0,9865.0,25.0,70.0,37842.0,186714.84,66698.0,1014.0
L1710.DCE,20170227,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170227,9955.0,9955.0,,,,9955.0,9955.0,0.0,0.0,0.0,0.0,2.0,0.0
L1712.DCE,20170227,10010.0,10010.0,,,,10010.0,10010.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20170227,9855.0,9855.0,9885.0,9975.0,9855.0,9880.0,9910.0,25.0,55.0,610.0,3024.01,4768.0,110.0
L1802.DCE,20170227,10270.0,10270.0,,,,10270.0,10270.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170227,10250.0,10250.0,,,,10250.0,10250.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20170227,,2927.0,2868.0,3001.0,2868.0,2938.0,2919.0,11.0,-8.0,12.0,70.05,4.0,
LR1703.ZCE,20170227,,2916.0,,,,,2908.0,,-8.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170227,,3028.0,,,,,3020.0,,-8.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170227,,2892.0,,,,,2884.0,,-8.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170227,,2961.0,,,,,2953.0,,-8.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170227,,2927.0,2868.0,3001.0,2868.0,2938.0,2919.0,11.0,-8.0,12.0,70.05,4.0,0.0
LR1801.ZCE,20170227,,2969.0,,,,,2961.0,,-8.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170227,,2916.0,,,,,2908.0,,-8.0,0.0,0.0,0.0,
M.DCE,20170227,2878.0,2871.0,2880.0,2895.0,2865.0,2890.0,2882.0,19.0,11.0,965244.0,2782783.92,1848434.0,
M1703.DCE,20170227,2987.0,2979.0,3029.0,3029.0,2962.0,2985.0,2989.0,6.0,10.0,12.0,35.87,12.0,-2.0
M1705.DCE,20170227,2878.0,2871.0,2880.0,2895.0,2865.0,2890.0,2882.0,19.0,11.0,965244.0,2782783.92,1848434.0,14070.0
M1707.DCE,20170227,2924.0,2939.0,2920.0,2952.0,2918.0,2930.0,2925.0,-9.0,-14.0,28.0,81.93,750.0,10.0
M1708.DCE,20170227,2924.0,2916.0,,,,2916.0,2916.0,0.0,0.0,0.0,0.0,318.0,0.0
M1709.DCE,20170227,2915.0,2913.0,2919.0,2931.0,2902.0,2924.0,2919.0,11.0,6.0,343990.0,1004186.13,1147436.0,26906.0
M1711.DCE,20170227,2906.0,2918.0,2913.0,2913.0,2913.0,2913.0,2913.0,-5.0,-5.0,4.0,11.65,42.0,4.0
M1712.DCE,20170227,2968.0,2968.0,2963.0,2963.0,2963.0,2963.0,2963.0,-5.0,-5.0,2.0,5.93,16.0,2.0
M1801.DCE,20170227,2919.0,2913.0,2921.0,2939.0,2910.0,2935.0,2927.0,22.0,14.0,19036.0,55728.13,171138.0,4030.0
MA.ZCE,20170227,2933.0,2908.0,2929.0,2995.0,2910.0,2976.0,2950.0,68.0,42.0,1002358.0,2957050.41,600684.0,
MA1703.ZCE,20170227,,2886.0,3029.0,3029.0,3029.0,3029.0,3029.0,143.0,143.0,4.0,12.12,2.0,0.0
MA1704.ZCE,20170227,,2967.0,,,,,2967.0,,0.0,0.0,0.0,2.0,0.0
MA1705.ZCE,20170227,2933.0,2908.0,2929.0,2995.0,2910.0,2976.0,2950.0,68.0,42.0,1002358.0,2957050.41,600684.0,-3364.0
MA1706.ZCE,20170227,,2912.0,2873.0,2938.0,2873.0,2880.0,2910.0,-32.0,-2.0,36.0,104.76,78.0,2.0
MA1707.ZCE,20170227,,2873.0,,,,,2916.0,,43.0,0.0,0.0,8.0,0.0
MA1708.ZCE,20170227,2816.0,2815.0,,,,,2860.0,,45.0,0.0,0.0,4.0,0.0
MA1709.ZCE,20170227,2804.0,2782.0,2796.0,2866.0,2785.0,2842.0,2827.0,60.0,45.0,40968.0,115827.95,100432.0,1530.0
MA1710.ZCE,20170227,2760.0,2763.0,,,,,2816.0,,53.0,0.0,0.0,4.0,0.0
MA1711.ZCE,20170227,,2737.0,,,,,2770.0,,33.0,0.0,0.0,24.0,0.0
MA1712.ZCE,20170227,,2746.0,,,,,2777.0,,31.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20170227,2754.0,2732.0,2751.0,2806.0,2735.0,2784.0,2778.0,52.0,46.0,590.0,1639.14,3202.0,-14.0
MA1802.ZCE,20170227,,2832.0,,,,,2832.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20170227,,2886.0,3029.0,3029.0,3029.0,3029.0,3029.0,143.0,143.0,4.0,12.12,2.0,
ML.DCE,20170227,2987.0,2979.0,3029.0,3029.0,2962.0,2985.0,2989.0,6.0,10.0,12.0,35.87,12.0,
NI.SHF,20170227,89110.0,88420.0,89000.0,91480.0,88560.0,90700.0,90220.0,2280.0,1800.0,558474.0,5039033.036,531044.0,
NI1703.SHF,20170227,87800.0,87560.0,88170.0,90430.0,88170.0,88820.0,89760.0,1260.0,2200.0,18.0,161.572,310.0,-4.0
NI1704.SHF,20170227,87850.0,88530.0,88410.0,90230.0,88410.0,90230.0,89540.0,1700.0,1010.0,14.0,125.362,230.0,-12.0
NI1705.SHF,20170227,89110.0,88420.0,89000.0,91480.0,88560.0,90700.0,90220.0,2280.0,1800.0,558474.0,5039033.036,531044.0,-8632.0
NI1706.SHF,20170227,89400.0,89110.0,90640.0,91200.0,90240.0,91200.0,90690.0,2090.0,1580.0,16.0,145.116,256.0,8.0
NI1707.SHF,20170227,90300.0,90300.0,92390.0,92390.0,92390.0,92390.0,92390.0,2090.0,2090.0,2.0,18.478,62.0,0.0
NI1708.SHF,20170227,89760.0,90080.0,,,,91700.0,91700.0,1620.0,1620.0,0.0,0.0,98.0,0.0
NI1709.SHF,20170227,90900.0,90230.0,90730.0,93240.0,90300.0,92520.0,91900.0,2290.0,1670.0,70762.0,650306.708,161372.0,17026.0
NI1710.SHF,20170227,90950.0,90880.0,91160.0,92830.0,91160.0,92830.0,92490.0,1950.0,1610.0,10.0,92.496,68.0,4.0
NI1711.SHF,20170227,91500.0,91200.0,,,,91860.0,91860.0,660.0,660.0,0.0,0.0,40.0,0.0
NI1712.SHF,20170227,90660.0,91530.0,92250.0,93840.0,92190.0,93840.0,93250.0,2310.0,1720.0,34.0,317.052,386.0,-6.0
NI1801.SHF,20170227,92520.0,92010.0,92570.0,94960.0,92130.0,94250.0,93940.0,2240.0,1930.0,1160.0,10897.636,2970.0,570.0
NI1802.SHF,20170227,93890.0,93890.0,,,,93890.0,93890.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20170227,87800.0,87560.0,88170.0,90430.0,88170.0,88820.0,89760.0,1260.0,2200.0,18.0,161.572,310.0,
OI.ZCE,20170227,6836.0,6812.0,6846.0,6870.0,6790.0,6812.0,6834.0,0.0,22.0,129224.0,882934.96,236314.0,
OI1703.ZCE,20170227,,6720.0,,,,,6710.0,,-10.0,0.0,0.0,26.0,0.0
OI1705.ZCE,20170227,6836.0,6812.0,6846.0,6870.0,6790.0,6812.0,6834.0,0.0,22.0,129224.0,882934.96,236314.0,-3906.0
OI1707.ZCE,20170227,,7120.0,7132.0,7132.0,7038.0,7126.0,7086.0,6.0,-34.0,8.0,56.68,32.0,0.0
OI1709.ZCE,20170227,7068.0,7060.0,7078.0,7110.0,7042.0,7064.0,7080.0,4.0,20.0,45550.0,322476.82,151658.0,1106.0
OI1711.ZCE,20170227,,7158.0,,,,,7158.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170227,7218.0,7222.0,7224.0,7258.0,7200.0,7218.0,7234.0,-4.0,12.0,3468.0,25085.9,40830.0,398.0
OIL.ZCE,20170227,,6720.0,,,,,6710.0,,-10.0,0.0,0.0,26.0,
P.DCE,20170227,5826.0,5792.0,5842.0,5868.0,5784.0,5806.0,5830.0,14.0,38.0,496346.0,2894586.06,504188.0,
P1703.DCE,20170227,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170227,5952.0,5952.0,,,,5952.0,5952.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20170227,5826.0,5792.0,5842.0,5868.0,5784.0,5806.0,5830.0,14.0,38.0,496346.0,2894586.06,504188.0,1236.0
P1706.DCE,20170227,5834.0,5812.0,,,,5812.0,5812.0,0.0,0.0,0.0,0.0,14.0,0.0
P1707.DCE,20170227,5840.0,5840.0,,,,5840.0,5840.0,0.0,0.0,0.0,0.0,8.0,0.0
P1708.DCE,20170227,5640.0,5640.0,,,,5640.0,5640.0,0.0,0.0,0.0,0.0,14.0,0.0
P1709.DCE,20170227,5618.0,5596.0,5636.0,5670.0,5600.0,5622.0,5638.0,26.0,42.0,166392.0,938420.67,359064.0,17608.0
P1710.DCE,20170227,5586.0,5544.0,5596.0,5596.0,5596.0,5596.0,5596.0,52.0,52.0,2.0,11.19,20.0,0.0
P1711.DCE,20170227,5670.0,5670.0,,,,5658.0,5658.0,-12.0,-12.0,0.0,0.0,0.0,0.0
P1712.DCE,20170227,5566.0,5566.0,,,,5566.0,5566.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170227,5584.0,5562.0,5600.0,5640.0,5582.0,5606.0,5608.0,44.0,46.0,19504.0,109378.68,60768.0,5386.0
P1802.DCE,20170227,5778.0,5778.0,5650.0,5746.0,5532.0,5532.0,5642.0,-246.0,-136.0,6.0,33.86,4.0,4.0
PB.SHF,20170227,18800.0,18660.0,18775.0,18980.0,18480.0,18545.0,18750.0,-115.0,90.0,75758.0,710329.065,38712.0,
PB1703.SHF,20170227,18680.0,18560.0,18640.0,18895.0,18385.0,18425.0,18650.0,-135.0,90.0,8302.0,77427.475,15126.0,-1350.0
PB1704.SHF,20170227,18800.0,18660.0,18775.0,18980.0,18480.0,18545.0,18750.0,-115.0,90.0,75758.0,710329.065,38712.0,1132.0
PB1705.SHF,20170227,18795.0,18740.0,18795.0,19060.0,18570.0,18625.0,18820.0,-115.0,80.0,7766.0,73079.09,13410.0,1016.0
PB1706.SHF,20170227,18915.0,18775.0,18850.0,19070.0,18665.0,18695.0,18835.0,-80.0,60.0,122.0,1149.165,2308.0,32.0
PB1707.SHF,20170227,18895.0,18760.0,18930.0,19060.0,18705.0,18750.0,18810.0,-10.0,50.0,18.0,169.3,438.0,8.0
PB1708.SHF,20170227,18960.0,18985.0,18990.0,19025.0,18990.0,19025.0,19005.0,40.0,20.0,4.0,38.015,128.0,-2.0
PB1709.SHF,20170227,19005.0,19005.0,18855.0,19050.0,18855.0,18905.0,18920.0,-100.0,-85.0,8.0,75.685,148.0,8.0
PB1710.SHF,20170227,19010.0,19010.0,19015.0,19050.0,18895.0,18895.0,18980.0,-115.0,-30.0,10.0,94.92,68.0,6.0
PB1711.SHF,20170227,18800.0,18815.0,18815.0,19030.0,18815.0,19030.0,18945.0,215.0,130.0,16.0,151.58,98.0,2.0
PB1712.SHF,20170227,18760.0,18755.0,18820.0,19035.0,18740.0,18740.0,18960.0,-15.0,205.0,20.0,189.615,54.0,-2.0
PB1801.SHF,20170227,18765.0,18900.0,18835.0,19085.0,18635.0,18745.0,18980.0,-155.0,80.0,22.0,208.79,30.0,8.0
PB1802.SHF,20170227,18770.0,18770.0,18905.0,19040.0,18905.0,19040.0,18970.0,270.0,200.0,4.0,37.945,4.0,2.0
PBL.SHF,20170227,18680.0,18560.0,18640.0,18895.0,18385.0,18425.0,18650.0,-135.0,90.0,8302.0,77427.475,15126.0,
PL.DCE,20170227,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170227,2445.0,2445.0,2479.0,2479.0,2479.0,2479.0,2479.0,34.0,34.0,2.0,24.79,2.0,
PM1703.ZCE,20170227,,2435.0,,,,,2469.0,,34.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170227,2445.0,2445.0,2479.0,2479.0,2479.0,2479.0,2479.0,34.0,34.0,2.0,24.79,2.0,0.0
PM1707.ZCE,20170227,,2570.0,,,,,2606.0,,36.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170227,,2614.0,,,,,2650.0,,36.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170227,,2733.0,,,,,2771.0,,38.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170227,,2733.0,,,,,2771.0,,38.0,0.0,0.0,0.0,0.0
PML.ZCE,20170227,,2435.0,,,,,2469.0,,34.0,0.0,0.0,0.0,
PP.DCE,20170227,8656.0,8657.0,8703.0,8851.0,8673.0,8687.0,8756.0,30.0,99.0,391784.0,1715252.5,479966.0,
PP1703.DCE,20170227,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,0.0,0.0,2.0,9.13,4.0,-2.0
PP1704.DCE,20170227,8912.0,8912.0,,,,8912.0,8912.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20170227,8656.0,8657.0,8703.0,8851.0,8673.0,8687.0,8756.0,30.0,99.0,391784.0,1715252.5,479966.0,44048.0
PP1706.DCE,20170227,8823.0,8742.0,8968.0,8968.0,8837.0,8837.0,8902.0,95.0,160.0,8.0,35.61,14.0,-4.0
PP1707.DCE,20170227,8720.0,8720.0,,,,8720.0,8720.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1708.DCE,20170227,9068.0,9068.0,,,,9233.0,9233.0,165.0,165.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170227,8780.0,8777.0,8850.0,8977.0,8802.0,8848.0,8884.0,71.0,107.0,19200.0,85288.25,80972.0,94.0
PP1710.DCE,20170227,8852.0,8852.0,8880.0,8880.0,8880.0,8880.0,8880.0,28.0,28.0,2.0,8.88,34.0,-2.0
PP1711.DCE,20170227,8615.0,8615.0,,,,8615.0,8615.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170227,8811.0,8811.0,,,,8811.0,8811.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1801.DCE,20170227,8815.0,8810.0,8880.0,8992.0,8850.0,8891.0,8912.0,81.0,102.0,304.0,1354.75,2190.0,128.0
PP1802.DCE,20170227,8763.0,8763.0,,,,8864.0,8864.0,101.0,101.0,0.0,0.0,2.0,0.0
PPL.DCE,20170227,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,9129.0,0.0,0.0,2.0,9.13,4.0,
RB.SHF,20170227,3498.0,3449.0,3498.0,3648.0,3485.0,3612.0,3573.0,163.0,124.0,3932404.0,14051960.214,3013542.0,
RB1703.SHF,20170227,3628.0,3563.0,3638.0,3794.0,3572.0,3724.0,3715.0,161.0,152.0,154.0,572.244,1682.0,-98.0
RB1704.SHF,20170227,3570.0,3502.0,3605.0,3714.0,3578.0,3688.0,3665.0,186.0,163.0,148.0,542.488,1656.0,-60.0
RB1705.SHF,20170227,3498.0,3449.0,3498.0,3648.0,3485.0,3612.0,3573.0,163.0,124.0,3932404.0,14051960.214,3013542.0,156556.0
RB1706.SHF,20170227,3444.0,3434.0,3458.0,3593.0,3437.0,3544.0,3534.0,110.0,100.0,268.0,947.208,802.0,-76.0
RB1707.SHF,20170227,3400.0,3361.0,3444.0,3534.0,3396.0,3500.0,3458.0,139.0,97.0,104.0,359.718,1026.0,-34.0
RB1708.SHF,20170227,3432.0,3384.0,3446.0,3531.0,3432.0,3531.0,3491.0,147.0,107.0,72.0,251.36,450.0,54.0
RB1709.SHF,20170227,3408.0,3363.0,3410.0,3503.0,3382.0,3471.0,3455.0,108.0,92.0,2838.0,9807.012,5036.0,304.0
RB1710.SHF,20170227,3382.0,3341.0,3380.0,3491.0,3365.0,3463.0,3436.0,122.0,95.0,1085152.0,3728786.006,688816.0,12668.0
RB1711.SHF,20170227,3351.0,3306.0,3361.0,3460.0,3347.0,3426.0,3408.0,120.0,102.0,64.0,218.146,1116.0,-8.0
RB1712.SHF,20170227,3298.0,3263.0,3324.0,3412.0,3302.0,3394.0,3360.0,131.0,97.0,32.0,107.53,438.0,12.0
RB1801.SHF,20170227,3278.0,3241.0,3276.0,3390.0,3265.0,3355.0,3334.0,114.0,93.0,15086.0,50304.422,26558.0,216.0
RB1802.SHF,20170227,3263.0,3224.0,3254.0,3361.0,3254.0,3331.0,3312.0,107.0,88.0,114.0,377.582,318.0,38.0
RBL.SHF,20170227,3628.0,3563.0,3638.0,3794.0,3572.0,3724.0,3715.0,161.0,152.0,154.0,572.244,1682.0,
RI.ZCE,20170227,2709.0,2707.0,2724.0,2745.0,2712.0,2729.0,2725.0,22.0,18.0,26.0,141.7,26.0,
RI1703.ZCE,20170227,,2590.0,2694.0,2694.0,2694.0,2694.0,2694.0,104.0,104.0,2.0,10.78,0.0,-2.0
RI1705.ZCE,20170227,,2434.0,,,,,2532.0,,98.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170227,,2451.0,,,,,2549.0,,98.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170227,2709.0,2707.0,2724.0,2745.0,2712.0,2729.0,2725.0,22.0,18.0,26.0,141.7,26.0,-4.0
RI1711.ZCE,20170227,,2700.0,,,,,2718.0,,18.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170227,,2719.0,,,,,2737.0,,18.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170227,,2590.0,2694.0,2694.0,2694.0,2694.0,2694.0,104.0,104.0,2.0,10.78,0.0,
RM.ZCE,20170227,2394.0,2382.0,2396.0,2416.0,2384.0,2411.0,2404.0,29.0,22.0,428776.0,1030699.06,602928.0,
RM1703.ZCE,20170227,2349.0,2338.0,2400.0,2413.0,2373.0,2387.0,2398.0,49.0,60.0,22.0,52.75,2676.0,0.0
