ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA.ZCE,20131029,2794.0,2782.0,2798.0,2819.0,2792.0,2818.0,2809.0,36.0,27.0,2462.0,34582.56,4074.0,
MAL.ZCE,20131029,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131029,2794.0,2782.0,2798.0,2819.0,2792.0,2818.0,2809.0,36.0,27.0,2462.0,34582.56,4074.0,
ME1311.ZCE,20131029,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131029,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131029,2818.0,2782.0,2798.0,2819.0,2792.0,2818.0,2809.0,36.0,27.0,2462.0,34582.56,4074.0,68.0
ME1402.ZCE,20131029,,2801.0,,,,,2828.0,,27.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131029,,2916.0,,,,,2944.0,,28.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131029,,2798.0,,,,,2825.0,,27.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131029,2837.0,2800.0,2810.0,2848.0,2810.0,2837.0,2829.0,37.0,29.0,46.0,650.63,208.0,0.0
ME1406.ZCE,20131029,,2823.0,,,,,2852.0,,29.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131029,,2870.0,,,,,2900.0,,30.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131029,,2783.0,,,,,2812.0,,29.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131029,2832.0,2824.0,2832.0,2832.0,2832.0,2832.0,2832.0,8.0,8.0,2.0,28.32,4.0,-2.0
ME1410.ZCE,20131029,,2824.0,,,,,2832.0,,8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131029,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131029,3805.0,3820.0,3790.0,3800.0,3750.0,3800.0,3773.0,-20.0,-47.0,302.0,1139.47,784.0,
OI.ZCE,20131029,7338.0,7338.0,7300.0,7328.0,7222.0,7258.0,7266.0,-80.0,-72.0,140218.0,1018803.76,162168.0,
OI1311.ZCE,20131029,7690.0,7800.0,7916.0,7946.0,7690.0,7690.0,7812.0,-110.0,12.0,8.0,62.48,0.0,0.0
OI1401.ZCE,20131029,7300.0,7398.0,7348.0,7386.0,7270.0,7300.0,7322.0,-98.0,-76.0,65280.0,477998.52,102482.0,-5574.0
OI1403.ZCE,20131029,,7410.0,,,,,7340.0,,-70.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131029,7258.0,7338.0,7300.0,7328.0,7222.0,7258.0,7266.0,-80.0,-72.0,140218.0,1018803.76,162168.0,5560.0
OI1407.ZCE,20131029,7300.0,7364.0,7300.0,7300.0,7300.0,7300.0,7300.0,-64.0,-64.0,2.0,14.6,6.0,0.0
OI1409.ZCE,20131029,7332.0,7422.0,7410.0,7422.0,7316.0,7332.0,7356.0,-90.0,-66.0,5748.0,42275.75,6584.0,786.0
OIL.ZCE,20131029,7800.0,7800.0,7916.0,7946.0,7690.0,7690.0,7812.0,-110.0,12.0,8.0,62.48,0.0,
P.DCE,20131029,5848.0,5860.0,5838.0,5882.0,5820.0,5878.0,5854.0,18.0,-6.0,173484.0,1015619.16,411016.0,
P1311.DCE,20131029,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,0.0,0.0,4.0,23.2,2.0,-4.0
P1312.DCE,20131029,5954.0,5932.0,,,,5932.0,5932.0,0.0,0.0,0.0,0.0,8.0,0.0
P1401.DCE,20131029,5848.0,5860.0,5838.0,5882.0,5820.0,5878.0,5854.0,18.0,-6.0,173484.0,1015619.16,411016.0,-21064.0
P1402.DCE,20131029,5956.0,5944.0,5926.0,5976.0,5922.0,5976.0,5944.0,32.0,0.0,14.0,83.24,22.0,-6.0
P1403.DCE,20131029,6218.0,6218.0,,,,6088.0,6088.0,-130.0,-130.0,0.0,0.0,14.0,0.0
P1404.DCE,20131029,6072.0,6082.0,6092.0,6096.0,6080.0,6096.0,6084.0,14.0,2.0,218.0,1326.71,32.0,-4.0
P1405.DCE,20131029,6084.0,6090.0,6082.0,6136.0,6042.0,6104.0,6090.0,14.0,0.0,812172.0,4947734.82,411962.0,11220.0
P1406.DCE,20131029,6094.0,6108.0,6166.0,6166.0,6166.0,6166.0,6166.0,58.0,58.0,2.0,12.34,6.0,-2.0
P1407.DCE,20131029,6146.0,6146.0,,,,6146.0,6146.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20131029,6186.0,6186.0,,,,6244.0,6244.0,58.0,58.0,0.0,0.0,0.0,0.0
P1409.DCE,20131029,6138.0,6150.0,6150.0,6184.0,6100.0,6156.0,6148.0,6.0,-2.0,10320.0,63452.2,28150.0,3208.0
P1410.DCE,20131029,6078.0,6078.0,6170.0,6196.0,6106.0,6160.0,6146.0,82.0,68.0,1056.0,6490.25,6.0,-10.0
PB.SHF,20131029,14435.0,14435.0,14445.0,14480.0,14400.0,14480.0,14450.0,45.0,15.0,1618.0,11691.405,11518.0,
PB1311.SHF,20131029,14385.0,14370.0,14375.0,14410.0,14145.0,14400.0,14350.0,30.0,-20.0,266.0,1909.15,6694.0,-50.0
PB1312.SHF,20131029,14435.0,14435.0,14445.0,14480.0,14400.0,14480.0,14450.0,45.0,15.0,1618.0,11691.405,11518.0,136.0
PB1401.SHF,20131029,14465.0,14465.0,14465.0,14515.0,14440.0,14510.0,14485.0,45.0,20.0,968.0,7011.235,5344.0,600.0
PB1402.SHF,20131029,14510.0,14520.0,14520.0,14530.0,14520.0,14530.0,14525.0,10.0,5.0,14.0,101.69,568.0,10.0
PB1403.SHF,20131029,14490.0,14490.0,,,,14495.0,14495.0,5.0,5.0,0.0,0.0,52.0,0.0
PB1404.SHF,20131029,14630.0,14630.0,,,,14635.0,14635.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131029,14660.0,14660.0,,,,14660.0,14660.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1406.SHF,20131029,14690.0,14690.0,,,,14695.0,14695.0,5.0,5.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131029,14600.0,14600.0,,,,14605.0,14605.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131029,14865.0,14865.0,,,,14870.0,14870.0,5.0,5.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131029,14790.0,14790.0,,,,14795.0,14795.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131029,14790.0,14790.0,,,,14795.0,14795.0,5.0,5.0,0.0,0.0,0.0,0.0
PBL.SHF,20131029,14385.0,14370.0,14375.0,14410.0,14145.0,14400.0,14350.0,30.0,-20.0,266.0,1909.15,6694.0,
PL.DCE,20131029,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,0.0,0.0,4.0,23.2,2.0,
PM.ZCE,20131029,,2599.0,,,,,2599.0,,0.0,0.0,0.0,50.0,
PM1311.ZCE,20131029,,2662.0,,,,,2662.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20131029,,2599.0,,,,,2599.0,,0.0,0.0,0.0,50.0,0.0
PM1403.ZCE,20131029,,2648.0,,,,,2648.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131029,,2615.0,,,,,2611.0,,-4.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20131029,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131029,,2610.0,,,,,2610.0,,0.0,0.0,0.0,12.0,0.0
PML.ZCE,20131029,,2662.0,,,,,2662.0,,0.0,0.0,0.0,2.0,
RB.SHF,20131029,3485.0,3489.0,3482.0,3498.0,3470.0,3494.0,3484.0,5.0,-5.0,405792.0,1414068.686,1144182.0,
RB1311.SHF,20131029,3210.0,3203.0,3189.0,3237.0,3189.0,3202.0,3205.0,-1.0,2.0,114.0,365.48,550.0,-4.0
RB1312.SHF,20131029,3357.0,3353.0,3350.0,3358.0,3340.0,3340.0,3345.0,-13.0,-8.0,206.0,689.096,3010.0,-128.0
RB1401.SHF,20131029,3485.0,3489.0,3482.0,3498.0,3470.0,3494.0,3484.0,5.0,-5.0,405792.0,1414068.686,1144182.0,-39554.0
RB1402.SHF,20131029,3480.0,3479.0,3482.0,3486.0,3465.0,3483.0,3473.0,4.0,-6.0,114.0,395.984,4830.0,-80.0
RB1403.SHF,20131029,3521.0,3505.0,3510.0,3513.0,3510.0,3513.0,3512.0,8.0,7.0,26.0,91.324,710.0,0.0
RB1404.SHF,20131029,3553.0,3553.0,3560.0,3569.0,3560.0,3569.0,3562.0,16.0,9.0,8.0,28.498,248.0,4.0
RB1405.SHF,20131029,3586.0,3585.0,3588.0,3608.0,3576.0,3608.0,3593.0,23.0,8.0,1083038.0,3891784.162,1017406.0,68344.0
RB1406.SHF,20131029,3595.0,3595.0,3619.0,3619.0,3619.0,3619.0,3619.0,24.0,24.0,4.0,14.476,38.0,-4.0
RB1407.SHF,20131029,3587.0,3587.0,3600.0,3600.0,3600.0,3600.0,3600.0,13.0,13.0,2.0,7.2,218.0,-2.0
RB1408.SHF,20131029,3601.0,3601.0,,,,3614.0,3614.0,13.0,13.0,0.0,0.0,90.0,0.0
RB1409.SHF,20131029,3623.0,3624.0,3623.0,3636.0,3622.0,3636.0,3627.0,12.0,3.0,94.0,341.028,1096.0,34.0
RB1410.SHF,20131029,3643.0,3639.0,3639.0,3659.0,3631.0,3659.0,3643.0,20.0,4.0,3218.0,11725.25,23358.0,804.0
RBL.SHF,20131029,3210.0,3203.0,3189.0,3237.0,3189.0,3202.0,3205.0,-1.0,2.0,114.0,365.48,550.0,
RI.ZCE,20131029,2459.0,2471.0,2459.0,2463.0,2446.0,2449.0,2453.0,-22.0,-18.0,2780.0,13639.04,14920.0,
RI1311.ZCE,20131029,,2513.0,,,,,2513.0,,0.0,0.0,0.0,2.0,0.0
RI1401.ZCE,20131029,2449.0,2471.0,2459.0,2463.0,2446.0,2449.0,2453.0,-22.0,-18.0,2780.0,13639.04,14920.0,142.0
RI1403.ZCE,20131029,,2438.0,,,,,2420.0,,-18.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131029,2461.0,2476.0,2465.0,2472.0,2457.0,2461.0,2463.0,-15.0,-13.0,2102.0,10354.93,12632.0,-266.0
RI1407.ZCE,20131029,2496.0,2487.0,2496.0,2496.0,2496.0,2496.0,2496.0,9.0,9.0,4.0,19.97,10.0,0.0
RI1409.ZCE,20131029,2529.0,2528.0,2529.0,2529.0,2529.0,2529.0,2529.0,1.0,1.0,2.0,10.12,20.0,2.0
RIL.ZCE,20131029,,2513.0,,,,,2513.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20131029,2361.0,2362.0,2350.0,2386.0,2343.0,2386.0,2371.0,24.0,9.0,1317284.0,3123462.52,806790.0,
RM1311.ZCE,20131029,2555.0,2531.0,2500.0,2558.0,2500.0,2555.0,2543.0,24.0,12.0,3192.0,8118.09,14220.0,-1350.0
RM1401.ZCE,20131029,2386.0,2362.0,2350.0,2386.0,2343.0,2386.0,2371.0,24.0,9.0,1317284.0,3123462.52,806790.0,-71952.0
RM1403.ZCE,20131029,2402.0,2382.0,2370.0,2402.0,2370.0,2402.0,2394.0,20.0,12.0,278.0,665.61,1592.0,0.0
RM1405.ZCE,20131029,2424.0,2396.0,2368.0,2425.0,2368.0,2424.0,2405.0,28.0,9.0,550418.0,1323626.0,458804.0,-24048.0
RM1407.ZCE,20131029,2402.0,2375.0,2358.0,2402.0,2358.0,2402.0,2384.0,27.0,9.0,190.0,453.01,1272.0,-38.0
RM1408.ZCE,20131029,2400.0,2384.0,2376.0,2400.0,2370.0,2400.0,2377.0,16.0,-7.0,476.0,1131.36,318.0,-54.0
RM1409.ZCE,20131029,2367.0,2352.0,2331.0,2367.0,2327.0,2367.0,2352.0,15.0,0.0,60508.0,142297.44,141644.0,-5960.0
RML.ZCE,20131029,2535.0,2531.0,2500.0,2558.0,2500.0,2555.0,2543.0,24.0,12.0,3192.0,8118.09,14220.0,
RS.ZCE,20131029,,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,
RS1311.ZCE,20131029,,5161.0,,,,,5161.0,,0.0,0.0,0.0,0.0,0.0
RS1407.ZCE,20131029,,4976.0,,,,,4976.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131029,,5083.0,,,,,5083.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131029,,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,0.0
RSL.ZCE,20131029,,5161.0,,,,,5161.0,,0.0,0.0,0.0,0.0,
RU.SHF,20131029,19360.0,19390.0,19380.0,19580.0,19245.0,19465.0,19390.0,75.0,0.0,401056.0,7778112.68,151604.0,
RU1311.SHF,20131029,17495.0,17440.0,17480.0,17480.0,17250.0,17445.0,17370.0,5.0,-70.0,414.0,7191.36,3716.0,-86.0
RU1401.SHF,20131029,19360.0,19390.0,19380.0,19580.0,19245.0,19465.0,19390.0,75.0,0.0,401056.0,7778112.68,151604.0,-9832.0
RU1403.SHF,20131029,19530.0,19640.0,19540.0,19745.0,19525.0,19715.0,19595.0,75.0,-45.0,26.0,509.58,172.0,-2.0
RU1404.SHF,20131029,19685.0,19745.0,19605.0,19795.0,19605.0,19755.0,19705.0,10.0,-40.0,56.0,1103.6,88.0,-44.0
RU1405.SHF,20131029,19690.0,19750.0,19700.0,19965.0,19600.0,19840.0,19770.0,90.0,20.0,377578.0,7466410.15,109292.0,9430.0
RU1406.SHF,20131029,19760.0,19730.0,19705.0,19855.0,19650.0,19790.0,19745.0,60.0,15.0,28.0,552.93,162.0,-6.0
RU1407.SHF,20131029,19935.0,19935.0,,,,19950.0,19950.0,15.0,15.0,0.0,0.0,76.0,0.0
RU1408.SHF,20131029,19805.0,19865.0,19875.0,19875.0,19875.0,19875.0,19875.0,10.0,10.0,2.0,39.75,120.0,0.0
RU1409.SHF,20131029,19850.0,19930.0,19900.0,20135.0,19820.0,20050.0,19975.0,120.0,45.0,556.0,11107.18,1428.0,68.0
RU1410.SHF,20131029,19900.0,19845.0,19895.0,20100.0,19890.0,20100.0,20020.0,255.0,175.0,34.0,680.78,22.0,10.0
RUL.SHF,20131029,17495.0,17440.0,17480.0,17480.0,17250.0,17445.0,17370.0,5.0,-70.0,414.0,7191.36,3716.0,
SR.ZCE,20131029,5173.0,5189.0,5156.0,5187.0,5155.0,5172.0,5170.0,-17.0,-19.0,125612.0,649434.09,363006.0,
SR1311.ZCE,20131029,5408.0,5397.0,5365.0,5408.0,5363.0,5408.0,5391.0,11.0,-6.0,72.0,388.15,984.0,-48.0
SR1401.ZCE,20131029,5172.0,5189.0,5156.0,5187.0,5155.0,5172.0,5170.0,-17.0,-19.0,125612.0,649434.09,363006.0,-9238.0
SR1403.ZCE,20131029,5152.0,5191.0,5157.0,5171.0,5152.0,5152.0,5160.0,-39.0,-31.0,6.0,30.96,184.0,-2.0
SR1405.ZCE,20131029,5141.0,5158.0,5130.0,5148.0,5125.0,5141.0,5138.0,-17.0,-20.0,81300.0,417682.44,234592.0,-714.0
SR1407.ZCE,20131029,5167.0,5190.0,5168.0,5168.0,5167.0,5167.0,5168.0,-23.0,-22.0,8.0,41.34,82.0,8.0
SR1409.ZCE,20131029,5215.0,5220.0,5191.0,5220.0,5191.0,5215.0,5209.0,-5.0,-11.0,7150.0,37241.66,79588.0,2810.0
SR1411.ZCE,20131029,5211.0,5224.0,5197.0,5212.0,5197.0,5211.0,5208.0,-13.0,-16.0,8.0,41.66,34.0,-4.0
SR1501.ZCE,20131029,5213.0,5215.0,5195.0,5215.0,5190.0,5213.0,5206.0,-2.0,-9.0,730.0,3800.74,8556.0,284.0
SR1503.ZCE,20131029,,5276.0,,,,,5275.0,,-1.0,0.0,0.0,22.0,0.0
SRL.ZCE,20131029,5379.0,5397.0,5365.0,5408.0,5363.0,5408.0,5391.0,11.0,-6.0,72.0,388.15,984.0,
TA.ZCE,20131029,7538.0,7538.0,7550.0,7568.0,7522.0,7556.0,7546.0,18.0,8.0,121362.0,457823.9,516188.0,
TA1311.ZCE,20131029,7390.0,7400.0,7400.0,7400.0,7364.0,7390.0,7392.0,-10.0,-8.0,12.0,44.35,98.0,-6.0
TA1312.ZCE,20131029,7480.0,7472.0,7474.0,7480.0,7474.0,7480.0,7478.0,8.0,6.0,4.0,14.95,48.0,2.0
TA1401.ZCE,20131029,7556.0,7538.0,7550.0,7568.0,7522.0,7556.0,7546.0,18.0,8.0,121362.0,457823.9,516188.0,-8856.0
TA1402.ZCE,20131029,,7488.0,,,,,7496.0,,8.0,0.0,0.0,74.0,0.0
TA1403.ZCE,20131029,,7518.0,,,,,7518.0,,0.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131029,,7460.0,,,,,7460.0,,0.0,0.0,0.0,28.0,0.0
TA1405.ZCE,20131029,7418.0,7414.0,7400.0,7422.0,7380.0,7418.0,7404.0,4.0,-10.0,50110.0,185486.32,107810.0,-1622.0
TA1406.ZCE,20131029,,7404.0,,,,,7404.0,,0.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20131029,,7422.0,,,,,7422.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131029,,7452.0,,,,,7452.0,,0.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131029,7430.0,7424.0,7408.0,7438.0,7400.0,7430.0,7418.0,6.0,-6.0,72.0,267.02,748.0,10.0
TA1410.ZCE,20131029,,7476.0,,,,,7468.0,,-8.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131029,7394.0,7400.0,7400.0,7400.0,7364.0,7390.0,7392.0,-10.0,-8.0,12.0,44.35,98.0,
TC.ZCE,20131029,558.2,557.8,557.8,559.4,555.8,558.6,557.6,0.8,-0.2,68364.0,762497.15,43248.0,
TC1312.ZCE,20131029,,556.6,,,,,556.6,,0.0,0.0,0.0,14.0,0.0
TC1401.ZCE,20131029,558.6,557.8,557.8,559.4,555.8,558.6,557.6,0.8,-0.2,68364.0,762497.15,43248.0,-130.0
TC1402.ZCE,20131029,559.2,559.0,560.6,560.6,559.2,559.2,560.0,0.2,1.0,4.0,44.79,2.0,0.0
TC1403.ZCE,20131029,,562.8,,,,,562.8,,0.0,0.0,0.0,4.0,0.0
TC1404.ZCE,20131029,566.0,565.4,564.2,566.0,563.2,566.0,564.8,0.6,-0.6,16.0,180.71,2.0,0.0
TC1405.ZCE,20131029,570.0,569.8,570.0,571.8,564.4,570.0,567.6,0.2,-2.2,24080.0,273324.66,16364.0,1660.0
TC1406.ZCE,20131029,,572.4,,,,,572.4,,0.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131029,,576.2,,,,,576.2,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20131029,,578.2,,,,,578.2,,0.0,0.0,0.0,10.0,0.0
TC1409.ZCE,20131029,582.4,581.4,582.4,582.6,577.4,582.4,579.8,1.0,-1.6,304.0,3524.81,1258.0,-38.0
TC1410.ZCE,20131029,,583.6,,,,,583.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20131029,556.6,556.6,,,,,556.6,,0.0,0.0,0.0,14.0,
TF.CFX,20131029,93.67,93.67,93.658,93.768,93.504,93.504,93.538,-0.166,-0.132,2602.0,243640.502,3829.0,
TF1312.CFX,20131029,93.67,93.67,93.658,93.768,93.504,93.504,93.538,-0.166,-0.132,2602.0,243640.502,3829.0,181.0
TF1403.CFX,20131029,93.85,93.852,93.916,93.926,93.744,93.744,93.754,-0.108,-0.098,47.0,4410.812,348.0,12.0
TF1406.CFX,20131029,94.006,94.004,94.046,94.064,93.906,93.942,93.936,-0.062,-0.068,22.0,2067.858,108.0,-2.0
TFL.CFX,20131029,93.67,93.67,93.658,93.768,93.504,93.504,93.538,-0.166,-0.132,2602.0,243640.502,3829.0,
TFL1.CFX,20131029,93.85,93.852,93.916,93.926,93.744,93.744,93.754,-0.108,-0.098,47.0,4410.812,348.0,
TFL2.CFX,20131029,94.006,94.004,94.046,94.064,93.906,93.942,93.936,-0.062,-0.068,22.0,2067.858,108.0,
V.DCE,20131029,6405.0,6400.0,6410.0,6425.0,6390.0,6420.0,6405.0,20.0,5.0,3722.0,11925.78,30024.0,
V1311.DCE,20131029,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131029,6440.0,6440.0,,,,6440.0,6440.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20131029,6405.0,6400.0,6410.0,6425.0,6390.0,6420.0,6405.0,20.0,5.0,3722.0,11925.78,30024.0,-782.0
V1402.DCE,20131029,6400.0,6400.0,,,,6400.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20131029,6425.0,6425.0,,,,6430.0,6430.0,5.0,5.0,0.0,0.0,0.0,0.0
V1404.DCE,20131029,6465.0,6465.0,,,,6470.0,6470.0,5.0,5.0,0.0,0.0,4.0,0.0
V1405.DCE,20131029,6445.0,6450.0,6455.0,6470.0,6450.0,6470.0,6450.0,20.0,0.0,748.0,2413.98,3618.0,510.0
V1406.DCE,20131029,6455.0,6455.0,,,,6455.0,6455.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131029,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131029,6490.0,6490.0,6495.0,6495.0,6495.0,6495.0,6495.0,5.0,5.0,2.0,6.5,2.0,2.0
V1409.DCE,20131029,6555.0,6550.0,6545.0,6550.0,6545.0,6550.0,6545.0,0.0,-5.0,10.0,32.75,50.0,6.0
V1410.DCE,20131029,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131029,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131029,2817.0,2816.0,2814.0,2823.0,2804.0,2809.0,2812.0,-7.0,-4.0,15210.0,85555.84,65662.0,
WH1311.ZCE,20131029,2787.0,2792.0,2789.0,2789.0,2787.0,2787.0,2788.0,-5.0,-4.0,4.0,22.3,990.0,-4.0
WH1401.ZCE,20131029,2809.0,2816.0,2814.0,2823.0,2804.0,2809.0,2812.0,-7.0,-4.0,15210.0,85555.84,65662.0,642.0
WH1403.ZCE,20131029,,2821.0,,,,,2821.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20131029,2843.0,2852.0,2849.0,2859.0,2838.0,2843.0,2847.0,-9.0,-5.0,8606.0,49005.33,37366.0,2100.0
WH1407.ZCE,20131029,,2834.0,,,,,2834.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20131029,2805.0,2795.0,2792.0,2817.0,2792.0,2805.0,2810.0,10.0,15.0,1748.0,9824.44,3758.0,478.0
WHL.ZCE,20131029,,2792.0,2789.0,2789.0,2787.0,2787.0,2788.0,-5.0,-4.0,4.0,22.3,990.0,
WR.SHF,20131029,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,
WR1311.SHF,20131029,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20131029,3663.0,3663.0,,,,3663.0,3663.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131029,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131029,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131029,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131029,3491.0,3491.0,,,,3491.0,3491.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131029,3655.0,3655.0,,,,3655.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131029,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131029,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131029,3583.0,3583.0,,,,3583.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131029,3676.0,3676.0,,,,3676.0,3676.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1410.SHF,20131029,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131029,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,,0.0,,
Y.DCE,20131029,7130.0,7126.0,7098.0,7122.0,7026.0,7056.0,7072.0,-70.0,-54.0,733358.0,5187167.68,733876.0,
Y1311.DCE,20131029,6850.0,6904.0,6970.0,6970.0,6700.0,6700.0,6764.0,-204.0,-140.0,14.0,94.72,16.0,-4.0
Y1312.DCE,20131029,7016.0,6956.0,,,,6930.0,6930.0,-26.0,-26.0,0.0,0.0,32.0,0.0
Y1401.DCE,20131029,7124.0,7116.0,7090.0,7116.0,7024.0,7050.0,7062.0,-66.0,-54.0,160758.0,1135488.89,371588.0,-25790.0
Y1403.DCE,20131029,7104.0,7104.0,7104.0,7104.0,7060.0,7060.0,7076.0,-44.0,-28.0,14.0,99.09,124.0,-2.0
Y1405.DCE,20131029,7130.0,7126.0,7098.0,7122.0,7026.0,7056.0,7072.0,-70.0,-54.0,733358.0,5187167.68,733876.0,7210.0
Y1407.DCE,20131029,7138.0,7138.0,7092.0,7092.0,7092.0,7092.0,7092.0,-46.0,-46.0,2.0,14.19,22.0,0.0
Y1408.DCE,20131029,7146.0,7146.0,7090.0,7090.0,7088.0,7088.0,7088.0,-58.0,-58.0,22.0,155.97,42.0,10.0
Y1409.DCE,20131029,7160.0,7154.0,7142.0,7150.0,7066.0,7094.0,7110.0,-60.0,-44.0,18084.0,128593.28,72428.0,3026.0
YL.DCE,20131029,6850.0,6904.0,6970.0,6970.0,6700.0,6700.0,6764.0,-204.0,-140.0,14.0,94.72,16.0,
ZC.ZCE,20131029,558.2,557.8,557.8,559.4,555.8,558.6,557.6,0.8,-0.2,68364.0,762497.15,43248.0,
ZCL.ZCE,20131029,556.6,556.6,,,,,556.6,,0.0,0.0,0.0,14.0,
ZN.SHF,20131029,15070.0,15060.0,15105.0,15150.0,15065.0,15145.0,15100.0,85.0,40.0,53706.0,405606.88,130554.0,
ZN1311.SHF,20131029,15070.0,15060.0,15110.0,15120.0,15070.0,15120.0,15090.0,60.0,30.0,3352.0,25298.045,6426.0,-1328.0
ZN1312.SHF,20131029,15050.0,15045.0,15090.0,15130.0,15060.0,15130.0,15090.0,85.0,45.0,9624.0,72632.36,45160.0,-4396.0
ZN1401.SHF,20131029,15070.0,15060.0,15105.0,15150.0,15065.0,15145.0,15100.0,85.0,40.0,53706.0,405606.88,130554.0,-1502.0
ZN1402.SHF,20131029,15070.0,15060.0,15105.0,15150.0,15070.0,15150.0,15105.0,90.0,45.0,15076.0,113884.37,44618.0,1832.0
ZN1403.SHF,20131029,15070.0,15070.0,15135.0,15150.0,15080.0,15145.0,15115.0,75.0,45.0,1930.0,14586.965,6572.0,508.0
ZN1404.SHF,20131029,15095.0,15095.0,15130.0,15175.0,15105.0,15175.0,15135.0,80.0,40.0,22.0,166.53,294.0,16.0
ZN1405.SHF,20131029,15020.0,15020.0,15150.0,15170.0,15105.0,15170.0,15135.0,150.0,115.0,44.0,333.04,334.0,0.0
ZN1406.SHF,20131029,15130.0,15130.0,15155.0,15155.0,15155.0,15155.0,15155.0,25.0,25.0,2.0,15.155,38.0,-2.0
