ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1906.SHF,20190301,3723.0,3723.0,3797.0,3812.0,3765.0,3812.0,3785.0,89.0,62.0,12.0,45.426,802.0,2.0
HC1907.SHF,20190301,3635.0,3635.0,,,,3696.0,3696.0,61.0,61.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190301,3633.0,3632.0,3645.0,3688.0,3645.0,3688.0,3659.0,56.0,27.0,26.0,95.152,196.0,-8.0
HC1909.SHF,20190301,3656.0,3640.0,3642.0,3678.0,3639.0,3678.0,3651.0,38.0,11.0,34.0,124.152,246.0,-6.0
HC1910.SHF,20190301,3550.0,3526.0,3550.0,3587.0,3538.0,3585.0,3557.0,59.0,31.0,52048.0,185157.462,136202.0,-822.0
HC1911.SHF,20190301,3452.0,3452.0,,,,3482.0,3482.0,30.0,30.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190301,3433.0,3433.0,,,,3463.0,3463.0,30.0,30.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190301,3380.0,3361.0,3380.0,3417.0,3372.0,3417.0,3389.0,56.0,28.0,4542.0,15392.87,12598.0,612.0
HC2002.SHF,20190301,3349.0,3349.0,3433.0,3433.0,3433.0,3433.0,3433.0,84.0,84.0,10.0,34.33,18.0,10.0
HCL.SHF,20190301,3786.0,3871.0,,,,3786.0,3871.0,-85.0,0.0,0.0,0.0,0.0,
I.DCE,20190301,609.5,603.0,613.0,627.5,608.0,625.5,616.5,22.5,13.5,1502196.0,9264163.16,1094964.0,
I1903.DCE,20190301,659.0,647.5,651.0,664.0,647.0,664.0,654.5,16.5,7.0,5938.0,38871.08,2200.0,-5670.0
I1904.DCE,20190301,619.0,619.0,,,,619.0,619.0,0.0,0.0,0.0,0.0,4.0,0.0
I1905.DCE,20190301,609.5,603.0,613.0,627.5,608.0,625.5,616.5,22.5,13.5,1502196.0,9264163.16,1094964.0,19674.0
I1906.DCE,20190301,595.5,594.5,594.5,616.0,594.5,615.5,598.5,21.0,4.0,149732.0,896789.72,42796.0,42552.0
I1907.DCE,20190301,587.0,580.0,587.5,604.0,586.5,602.5,589.0,22.5,9.0,145296.0,856138.84,27374.0,-119080.0
I1908.DCE,20190301,566.0,566.0,576.0,589.5,576.0,589.5,584.0,23.5,18.0,14.0,81.8,12.0,-4.0
I1909.DCE,20190301,568.5,564.5,571.0,585.0,568.5,584.5,574.5,20.0,10.0,155116.0,891780.5,330680.0,3830.0
I1910.DCE,20190301,556.5,554.5,558.0,574.0,558.0,574.0,565.5,19.5,11.0,70.0,396.13,58.0,28.0
I1911.DCE,20190301,556.0,553.0,559.5,571.5,557.0,570.5,563.0,17.5,10.0,492.0,2772.09,4748.0,-144.0
I1912.DCE,20190301,569.0,569.0,,,,569.0,569.0,0.0,0.0,0.0,0.0,8.0,0.0
I2001.DCE,20190301,543.5,541.0,544.0,558.0,543.5,558.0,549.5,17.0,8.5,15452.0,84913.35,55236.0,-5078.0
I2002.DCE,20190301,556.0,556.0,,,,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20190301,5034.6,5023.6,5070.6,5086.8,4980.0,5081.2,5054.8,57.6,31.2,50122.0,5042302.088,55455.0,
IC1903.CFX,20190301,5034.6,5023.6,5070.6,5086.8,4980.0,5081.2,5054.8,57.6,31.2,50122.0,5042302.088,55455.0,-405.0
IC1904.CFX,20190301,5033.4,5019.6,5055.2,5080.0,4970.8,5073.0,5045.0,53.4,25.4,3648.0,366512.872,6810.0,958.0
IC1906.CFX,20190301,5016.0,5008.0,5048.0,5063.8,4955.0,5053.0,5029.6,45.0,21.6,8494.0,850977.944,19913.0,458.0
IC1909.CFX,20190301,4998.6,4985.4,5034.4,5046.8,4928.0,5032.0,5004.8,46.6,19.4,1790.0,178435.844,5098.0,291.0
ICL.CFX,20190301,5034.6,5023.6,5070.6,5086.8,4980.0,5081.2,5054.8,57.6,31.2,50122.0,5042302.088,55455.0,
ICL1.CFX,20190301,5033.4,5019.6,5055.2,5080.0,4970.8,5073.0,5045.0,53.4,25.4,3648.0,366512.872,6810.0,
ICL2.CFX,20190301,5016.0,5008.0,5048.0,5063.8,4955.0,5053.0,5029.6,45.0,21.6,8494.0,850977.944,19913.0,
ICL3.CFX,20190301,4998.6,4985.4,5034.4,5046.8,4928.0,5032.0,5004.8,46.6,19.4,1790.0,178435.844,5098.0,
IF.CFX,20190301,3677.4,3677.0,3707.2,3760.0,3674.2,3750.0,3732.8,73.0,55.8,90486.0,10062418.122,70820.0,
IF1903.CFX,20190301,3677.4,3677.0,3707.2,3760.0,3674.2,3750.0,3732.8,73.0,55.8,90486.0,10062418.122,70820.0,1026.0
IF1904.CFX,20190301,3686.0,3683.2,3710.0,3766.8,3682.0,3754.8,3737.6,71.6,54.4,4688.0,522395.778,6551.0,615.0
IF1906.CFX,20190301,3694.8,3693.2,3720.0,3773.2,3690.0,3762.8,3747.4,69.6,54.2,11748.0,1311963.276,19673.0,924.0
IF1909.CFX,20190301,3680.6,3678.4,3701.4,3755.6,3678.0,3748.0,3733.6,69.6,55.2,2296.0,255636.624,8553.0,416.0
IFL.CFX,20190301,3677.4,3677.0,3707.2,3760.0,3674.2,3750.0,3732.8,73.0,55.8,90486.0,10062418.122,70820.0,
IFL1.CFX,20190301,3686.0,3683.2,3710.0,3766.8,3682.0,3754.8,3737.6,71.6,54.4,4688.0,522395.778,6551.0,
IFL2.CFX,20190301,3694.8,3693.2,3720.0,3773.2,3690.0,3762.8,3747.4,69.6,54.2,11748.0,1311963.276,19673.0,
IFL3.CFX,20190301,3680.6,3678.4,3701.4,3755.6,3678.0,3748.0,3733.6,69.6,55.2,2296.0,255636.624,8553.0,
IH.CFX,20190301,2753.8,2754.2,2775.6,2829.2,2755.0,2823.6,2807.2,69.4,53.0,42061.0,3511757.178,32962.0,
IH1903.CFX,20190301,2753.8,2754.2,2775.6,2829.2,2755.0,2823.6,2807.2,69.4,53.0,42061.0,3511757.178,32962.0,2873.0
IH1904.CFX,20190301,2760.2,2763.4,2779.0,2840.0,2763.4,2831.2,2809.6,67.8,46.2,1690.0,141601.452,2605.0,228.0
IH1906.CFX,20190301,2766.6,2764.4,2802.0,2842.4,2762.6,2835.6,2818.6,71.2,54.2,4911.0,411629.316,8247.0,738.0
IH1909.CFX,20190301,2760.0,2755.8,2780.2,2829.0,2755.0,2824.2,2808.6,68.4,52.8,717.0,59818.788,3444.0,-32.0
IHL.CFX,20190301,2753.8,2754.2,2775.6,2829.2,2755.0,2823.6,2807.2,69.4,53.0,42061.0,3511757.178,32962.0,
IHL1.CFX,20190301,2760.2,2763.4,2779.0,2840.0,2763.4,2831.2,2809.6,67.8,46.2,1690.0,141601.452,2605.0,
IHL2.CFX,20190301,2766.6,2764.4,2802.0,2842.4,2762.6,2835.6,2818.6,71.2,54.2,4911.0,411629.316,8247.0,
IHL3.CFX,20190301,2760.0,2755.8,2780.2,2829.0,2755.0,2824.2,2808.6,68.4,52.8,717.0,59818.788,3444.0,
IL.DCE,20190301,659.0,647.5,651.0,664.0,647.0,664.0,654.5,16.5,7.0,5938.0,38871.08,2200.0,
J.DCE,20190301,2124.5,2120.0,2123.0,2169.0,2115.0,2168.0,2140.0,48.0,20.0,427966.0,9158632.91,302102.0,
J1903.DCE,20190301,2185.0,2190.0,2242.5,2242.5,2242.5,2242.5,2242.5,52.5,52.5,2.0,44.85,0.0,-2.0
J1904.DCE,20190301,2186.0,2186.0,2136.5,2252.5,2136.5,2209.0,2193.0,23.0,7.0,40.0,877.33,2.0,-2.0
J1905.DCE,20190301,2124.5,2120.0,2123.0,2169.0,2115.0,2168.0,2140.0,48.0,20.0,427966.0,9158632.91,302102.0,-5658.0
J1906.DCE,20190301,2104.5,2104.5,2126.0,2126.0,2126.0,2126.0,2126.0,21.5,21.5,4.0,85.04,28.0,2.0
J1907.DCE,20190301,2048.0,2062.5,,,,2083.5,2083.5,21.0,21.0,0.0,0.0,16.0,0.0
J1908.DCE,20190301,2055.0,2055.0,,,,2087.0,2087.0,32.0,32.0,0.0,0.0,6.0,0.0
J1909.DCE,20190301,2049.5,2048.5,2055.0,2090.0,2042.5,2088.0,2063.0,39.5,14.5,25500.0,526185.26,46078.0,-1544.0
J1910.DCE,20190301,2077.5,2077.5,2063.5,2063.5,2033.0,2033.0,2048.0,-44.5,-29.5,4.0,81.93,18.0,2.0
J1911.DCE,20190301,2039.5,2039.5,,,,2053.0,2053.0,13.5,13.5,0.0,0.0,6.0,0.0
J1912.DCE,20190301,2034.0,2034.0,,,,2005.5,2005.5,-28.5,-28.5,0.0,0.0,2.0,0.0
J2001.DCE,20190301,1987.5,1986.0,1987.5,2023.0,1984.0,2023.0,2005.0,37.0,19.0,374.0,7500.45,1316.0,-66.0
J2002.DCE,20190301,1974.5,1974.5,,,,1974.5,1974.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190301,3380.0,3363.0,3388.0,3397.0,3362.0,3367.0,3372.0,4.0,9.0,87244.0,294213.72,167816.0,
JD1903.DCE,20190301,3070.0,3097.0,3100.0,3124.0,3069.0,3124.0,3089.0,27.0,-8.0,50.0,154.46,136.0,-82.0
JD1904.DCE,20190301,3201.0,3190.0,3191.0,3205.0,3174.0,3183.0,3184.0,-7.0,-6.0,314.0,999.93,1174.0,-86.0
JD1905.DCE,20190301,3380.0,3363.0,3388.0,3397.0,3362.0,3367.0,3372.0,4.0,9.0,87244.0,294213.72,167816.0,2856.0
JD1906.DCE,20190301,3341.0,3335.0,3352.0,3356.0,3341.0,3348.0,3347.0,13.0,12.0,126.0,421.75,1468.0,14.0
JD1907.DCE,20190301,3515.0,3505.0,3505.0,3520.0,3503.0,3510.0,3508.0,5.0,3.0,780.0,2736.68,15756.0,254.0
JD1908.DCE,20190301,4245.0,4241.0,4245.0,4254.0,4239.0,4244.0,4244.0,3.0,3.0,308.0,1307.22,11474.0,58.0
JD1909.DCE,20190301,4058.0,4050.0,4062.0,4066.0,4041.0,4058.0,4052.0,8.0,2.0,6970.0,28245.17,42772.0,-502.0
JD1910.DCE,20190301,3669.0,3664.0,3672.0,3673.0,3653.0,3673.0,3664.0,9.0,0.0,78.0,285.85,824.0,-2.0
JD1911.DCE,20190301,3687.0,3686.0,3726.0,3726.0,3676.0,3695.0,3691.0,9.0,5.0,22.0,81.2,190.0,0.0
JD1912.DCE,20190301,3902.0,3902.0,3890.0,3898.0,3886.0,3898.0,3895.0,-4.0,-7.0,24.0,93.48,720.0,6.0
JD2001.DCE,20190301,3910.0,3908.0,3918.0,3918.0,3886.0,3891.0,3895.0,-17.0,-13.0,756.0,2944.91,5332.0,-202.0
JD2002.DCE,20190301,3438.0,3425.0,3442.0,3447.0,3405.0,3429.0,3427.0,4.0,2.0,68.0,233.07,410.0,-10.0
JDL.DCE,20190301,3070.0,3097.0,3100.0,3124.0,3069.0,3124.0,3089.0,27.0,-8.0,50.0,154.46,136.0,
JL.DCE,20190301,2185.0,2190.0,2242.5,2242.5,2242.5,2242.5,2242.5,52.5,52.5,2.0,44.85,0.0,
JM.DCE,20190301,1296.0,1292.5,1296.5,1315.5,1288.0,1313.5,1302.0,21.0,9.5,249084.0,1946340.13,278300.0,
JM1903.DCE,20190301,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20190301,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1905.DCE,20190301,1296.0,1292.5,1296.5,1315.5,1288.0,1313.5,1302.0,21.0,9.5,249084.0,1946340.13,278300.0,31820.0
JM1906.DCE,20190301,1312.0,1312.0,1326.0,1326.0,1326.0,1326.0,1326.0,14.0,14.0,2.0,15.91,6.0,-2.0
JM1907.DCE,20190301,1402.5,1398.0,1399.5,1417.0,1391.5,1417.0,1407.0,19.0,9.0,84.0,709.15,2324.0,34.0
JM1908.DCE,20190301,1374.0,1374.0,,,,1382.5,1382.5,8.5,8.5,0.0,0.0,6.0,0.0
JM1909.DCE,20190301,1391.0,1389.5,1391.5,1408.0,1383.5,1406.5,1396.0,17.0,6.5,25582.0,214290.88,80700.0,5182.0
JM1910.DCE,20190301,1361.5,1361.5,,,,1367.5,1367.5,6.0,6.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190301,1364.0,1364.0,,,,1364.0,1364.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190301,1348.5,1348.5,,,,1354.5,1354.5,6.0,6.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190301,1355.5,1355.0,1355.5,1365.5,1348.5,1365.5,1356.0,10.5,1.0,120.0,976.41,586.0,-34.0
JM2002.DCE,20190301,1334.0,1334.0,,,,1334.5,1334.5,0.5,0.5,0.0,0.0,0.0,0.0
JML.DCE,20190301,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190301,2862.0,2860.0,2861.0,2885.0,2858.0,2865.0,2864.0,5.0,4.0,72.0,412.0,548.0,
JR1903.ZCE,20190301,,2907.0,,,,,2911.0,,4.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190301,,3007.0,,,,,3011.0,,4.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190301,2862.0,2860.0,2861.0,2885.0,2858.0,2865.0,2864.0,5.0,4.0,72.0,412.38,548.0,-2.0
JR1909.ZCE,20190301,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190301,,2937.0,,,,,2937.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190301,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190301,,2907.0,,,,,2911.0,,4.0,0.0,0.0,0.0,
L.DCE,20190301,8580.0,8590.0,8605.0,8735.0,8570.0,8730.0,8635.0,140.0,45.0,301364.0,1301341.35,415116.0,
L1903.DCE,20190301,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0
L1904.DCE,20190301,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190301,8580.0,8590.0,8605.0,8735.0,8570.0,8730.0,8635.0,140.0,45.0,301364.0,1301341.35,415116.0,1550.0
L1906.DCE,20190301,8575.0,8575.0,,,,8575.0,8575.0,0.0,0.0,0.0,0.0,4.0,0.0
L1907.DCE,20190301,8530.0,8530.0,,,,8570.0,8570.0,40.0,40.0,0.0,0.0,6.0,0.0
L1908.DCE,20190301,8530.0,8530.0,,,,8570.0,8570.0,40.0,40.0,0.0,0.0,6.0,0.0
L1909.DCE,20190301,8415.0,8425.0,8430.0,8545.0,8410.0,8545.0,8470.0,120.0,45.0,43228.0,183075.07,112758.0,-1582.0
L1910.DCE,20190301,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190301,8400.0,8400.0,,,,8440.0,8440.0,40.0,40.0,0.0,0.0,4.0,0.0
L1912.DCE,20190301,8385.0,8385.0,,,,8425.0,8425.0,40.0,40.0,0.0,0.0,2.0,0.0
L2001.DCE,20190301,8335.0,8340.0,8340.0,8435.0,8325.0,8430.0,8370.0,90.0,30.0,3658.0,15316.37,14198.0,-336.0
L2002.DCE,20190301,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190301,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190301,2576.0,2578.0,2578.0,2660.0,2578.0,2660.0,2594.0,82.0,16.0,10.0,51.0,362.0,
LR1903.ZCE,20190301,2576.0,2578.0,2578.0,2660.0,2578.0,2660.0,2594.0,82.0,16.0,10.0,51.89,362.0,-2.0
LR1905.ZCE,20190301,2587.0,2586.0,2607.0,2607.0,2579.0,2586.0,2596.0,0.0,10.0,12.0,62.31,154.0,-2.0
LR1907.ZCE,20190301,2605.0,2604.0,,,,,2604.0,,0.0,0.0,0.0,18.0,0.0
LR1909.ZCE,20190301,,2636.0,,,,,2646.0,,10.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190301,,2633.0,,,,,2633.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190301,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190301,2576.0,2578.0,2578.0,2660.0,2578.0,2660.0,2594.0,82.0,16.0,10.0,51.0,362.0,
M.DCE,20190301,2486.0,2482.0,2480.0,2530.0,2480.0,2512.0,2507.0,30.0,25.0,3017588.0,7568040.39,2234236.0,
M1903.DCE,20190301,2450.0,2439.0,2439.0,2585.0,2433.0,2476.0,2446.0,37.0,7.0,8976.0,21958.64,3820.0,-7946.0
M1905.DCE,20190301,2486.0,2482.0,2480.0,2530.0,2480.0,2512.0,2507.0,30.0,25.0,3017588.0,7568040.39,2234236.0,-5586.0
M1907.DCE,20190301,2527.0,2525.0,2533.0,2572.0,2521.0,2554.0,2549.0,29.0,24.0,273836.0,698122.18,85720.0,-20150.0
M1908.DCE,20190301,2540.0,2560.0,2577.0,2585.0,2570.0,2585.0,2576.0,25.0,16.0,2470.0,6362.85,182.0,-28.0
M1909.DCE,20190301,2562.0,2560.0,2563.0,2600.0,2553.0,2589.0,2583.0,29.0,23.0,563634.0,1455895.69,849750.0,3948.0
M1911.DCE,20190301,2588.0,2586.0,2581.0,2621.0,2581.0,2617.0,2609.0,31.0,23.0,942.0,2457.82,3750.0,-414.0
M1912.DCE,20190301,2639.0,2641.0,2658.0,2668.0,2658.0,2668.0,2663.0,27.0,22.0,4.0,10.65,240.0,0.0
M2001.DCE,20190301,2641.0,2642.0,2644.0,2677.0,2637.0,2670.0,2663.0,28.0,21.0,22862.0,60904.36,85350.0,-472.0
MA.ZCE,20190301,2528.0,2532.0,2535.0,2648.0,2530.0,2643.0,2578.0,111.0,46.0,2618248.0,6750123.0,1403634.0,
MA1903.ZCE,20190301,2541.0,2464.0,,,,,2509.0,,45.0,0.0,0.0,24.0,0.0
MA1904.ZCE,20190301,2512.0,2479.0,2601.0,2601.0,2601.0,2601.0,2601.0,122.0,122.0,6.0,15.61,8.0,0.0
MA1905.ZCE,20190301,2528.0,2532.0,2535.0,2648.0,2530.0,2643.0,2578.0,111.0,46.0,2618248.0,6750123.48,1403634.0,203476.0
MA1906.ZCE,20190301,2528.0,2527.0,2565.0,2648.0,2563.0,2621.0,2605.0,94.0,78.0,142.0,369.95,72.0,30.0
MA1907.ZCE,20190301,2590.0,2590.0,2639.0,2689.0,2639.0,2659.0,2662.0,69.0,72.0,10.0,26.62,698.0,-4.0
MA1908.ZCE,20190301,,2574.0,,,,,2646.0,,72.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190301,2578.0,2582.0,2582.0,2687.0,2579.0,2684.0,2624.0,102.0,42.0,99446.0,260992.29,163558.0,15272.0
MA1910.ZCE,20190301,,2607.0,2696.0,2696.0,2696.0,2696.0,2696.0,89.0,89.0,2.0,5.39,12112.0,-2.0
MA1911.ZCE,20190301,2629.0,2620.0,2612.0,2720.0,2612.0,2696.0,2676.0,76.0,56.0,2056.0,5502.68,58446.0,1968.0
MA1912.ZCE,20190301,,2666.0,2696.0,2760.0,2696.0,2760.0,2696.0,94.0,30.0,2012.0,5424.83,30770.0,2006.0
MA2001.ZCE,20190301,2646.0,2653.0,2646.0,2746.0,2646.0,2742.0,2683.0,89.0,30.0,7704.0,20668.23,23666.0,3068.0
MA2002.ZCE,20190301,,2653.0,,,,,2717.0,,64.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190301,2541.0,2464.0,,,,,2509.0,,45.0,0.0,0.0,24.0,
ML.DCE,20190301,2450.0,2439.0,2439.0,2585.0,2433.0,2476.0,2446.0,37.0,7.0,8976.0,21958.64,3820.0,
NI.SHF,20190301,102690.0,102200.0,102810.0,104790.0,102230.0,104740.0,103160.0,2540.0,960.0,670192.0,6913990.256,312484.0,
NI1903.SHF,20190301,104550.0,102600.0,103260.0,104800.0,102770.0,104800.0,103250.0,2200.0,650.0,4930.0,50903.206,5796.0,-2266.0
NI1904.SHF,20190301,103090.0,102750.0,103330.0,105290.0,102720.0,105000.0,103540.0,2250.0,790.0,4344.0,44979.372,29132.0,-608.0
NI1905.SHF,20190301,102690.0,102200.0,102810.0,104790.0,102230.0,104740.0,103160.0,2540.0,960.0,670192.0,6913990.256,312484.0,-8566.0
NI1906.SHF,20190301,102410.0,101970.0,102530.0,104580.0,102040.0,104440.0,102870.0,2470.0,900.0,98112.0,1009321.164,63758.0,2768.0
NI1907.SHF,20190301,102350.0,102010.0,102740.0,104390.0,102040.0,104390.0,102820.0,2380.0,810.0,34236.0,352029.174,23778.0,2458.0
NI1908.SHF,20190301,102320.0,102020.0,102480.0,104390.0,102030.0,104290.0,102750.0,2270.0,730.0,36178.0,371752.83,6402.0,778.0
NI1909.SHF,20190301,102390.0,102120.0,102550.0,104310.0,102100.0,104200.0,102870.0,2080.0,750.0,6282.0,64626.078,19836.0,322.0
NI1910.SHF,20190301,102090.0,102090.0,101440.0,102520.0,101440.0,102520.0,102150.0,430.0,60.0,6.0,61.294,50.0,-4.0
NI1911.SHF,20190301,102340.0,102290.0,102830.0,104090.0,102630.0,104090.0,103220.0,1800.0,930.0,14.0,144.518,104.0,8.0
NI1912.SHF,20190301,101820.0,101820.0,102850.0,104860.0,102850.0,104860.0,103650.0,3040.0,1830.0,10.0,103.654,22.0,6.0
NI2001.SHF,20190301,102520.0,102450.0,102930.0,104480.0,102320.0,104480.0,102920.0,2030.0,470.0,122.0,1255.68,266.0,18.0
NI2002.SHF,20190301,102070.0,102070.0,,,,103850.0,103850.0,1780.0,1780.0,0.0,0.0,12.0,0.0
NIL.SHF,20190301,104550.0,102600.0,103260.0,104800.0,102770.0,104800.0,103250.0,2200.0,650.0,4930.0,50903.206,5796.0,
OI.ZCE,20190301,6631.0,6611.0,6635.0,6852.0,6624.0,6786.0,6743.0,175.0,132.0,625598.0,4218383.0,286470.0,
OI1903.ZCE,20190301,6450.0,6412.0,,,,,6540.0,,128.0,0.0,0.0,0.0,0.0
OI1905.ZCE,20190301,6631.0,6611.0,6635.0,6852.0,6624.0,6786.0,6743.0,175.0,132.0,625598.0,4218383.48,286470.0,15920.0
OI1907.ZCE,20190301,,6905.0,,,,,6958.0,,53.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190301,6813.0,6801.0,6814.0,7055.0,6808.0,6987.0,6933.0,186.0,132.0,231350.0,1604006.12,125856.0,16804.0
OI1911.ZCE,20190301,6829.0,6829.0,7015.0,7015.0,7015.0,7015.0,7015.0,186.0,186.0,2.0,14.03,2306.0,0.0
OI2001.ZCE,20190301,6933.0,6925.0,6930.0,7144.0,6930.0,7053.0,7053.0,128.0,128.0,9666.0,68174.29,20036.0,1458.0
OIL.ZCE,20190301,6450.0,6412.0,,,,,6540.0,,128.0,0.0,0.0,0.0,
P.DCE,20190301,4560.0,4552.0,4546.0,4634.0,4534.0,4620.0,4588.0,68.0,36.0,691702.0,3174149.95,491238.0,
P1903.DCE,20190301,4714.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20190301,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,20.0,0.0
P1905.DCE,20190301,4560.0,4552.0,4546.0,4634.0,4534.0,4620.0,4588.0,68.0,36.0,691702.0,3174149.95,491238.0,7750.0
P1906.DCE,20190301,4708.0,4692.0,,,,4730.0,4730.0,38.0,38.0,0.0,0.0,52.0,0.0
P1907.DCE,20190301,4670.0,4670.0,,,,4706.0,4706.0,36.0,36.0,0.0,0.0,26.0,0.0
P1908.DCE,20190301,4638.0,4638.0,,,,4674.0,4674.0,36.0,36.0,0.0,0.0,2.0,0.0
P1909.DCE,20190301,4682.0,4672.0,4670.0,4764.0,4660.0,4754.0,4720.0,82.0,48.0,112904.0,533029.51,132792.0,1944.0
P1910.DCE,20190301,4724.0,4724.0,,,,4772.0,4772.0,48.0,48.0,0.0,0.0,10.0,0.0
P1911.DCE,20190301,4774.0,4778.0,,,,4826.0,4826.0,48.0,48.0,0.0,0.0,20.0,0.0
P1912.DCE,20190301,4800.0,4794.0,4842.0,4888.0,4838.0,4888.0,4856.0,94.0,62.0,38.0,184.59,86.0,0.0
P2001.DCE,20190301,4730.0,4722.0,4710.0,4806.0,4710.0,4798.0,4780.0,76.0,58.0,3102.0,14833.46,16144.0,-236.0
P2002.DCE,20190301,4826.0,4826.0,,,,4884.0,4884.0,58.0,58.0,0.0,0.0,0.0,0.0
PB.SHF,20190301,17365.0,17295.0,17415.0,17850.0,17415.0,17780.0,17615.0,485.0,320.0,69264.0,610180.58,45256.0,
PB1903.SHF,20190301,17325.0,17285.0,17430.0,17780.0,17430.0,17730.0,17565.0,445.0,280.0,2760.0,24244.75,5830.0,-990.0
PB1904.SHF,20190301,17365.0,17295.0,17415.0,17850.0,17415.0,17780.0,17615.0,485.0,320.0,69264.0,610180.58,45256.0,-2774.0
PB1905.SHF,20190301,17285.0,17250.0,17350.0,17750.0,17350.0,17675.0,17520.0,425.0,270.0,15370.0,134678.315,23336.0,1372.0
PB1906.SHF,20190301,17270.0,17210.0,17350.0,17695.0,17350.0,17600.0,17500.0,390.0,290.0,924.0,8086.085,2426.0,52.0
PB1907.SHF,20190301,17240.0,17235.0,17405.0,17660.0,17405.0,17600.0,17490.0,365.0,255.0,62.0,542.235,250.0,22.0
PB1908.SHF,20190301,17275.0,17265.0,17500.0,17600.0,17500.0,17600.0,17525.0,335.0,260.0,8.0,70.11,74.0,-6.0
PB1909.SHF,20190301,17240.0,17235.0,17395.0,17600.0,17395.0,17600.0,17495.0,365.0,260.0,16.0,139.965,142.0,-10.0
PB1910.SHF,20190301,17220.0,17215.0,17405.0,17500.0,17405.0,17500.0,17455.0,285.0,240.0,20.0,174.57,132.0,-2.0
PB1911.SHF,20190301,17065.0,17065.0,17360.0,17590.0,17360.0,17590.0,17435.0,525.0,370.0,8.0,69.74,78.0,-6.0
PB1912.SHF,20190301,17250.0,17255.0,17400.0,17500.0,17310.0,17500.0,17425.0,245.0,170.0,14.0,121.98,52.0,-4.0
PB2001.SHF,20190301,17185.0,17200.0,17570.0,17570.0,17335.0,17520.0,17485.0,320.0,285.0,12.0,104.925,30.0,6.0
PB2002.SHF,20190301,17060.0,17060.0,17540.0,17540.0,17540.0,17540.0,17540.0,480.0,480.0,2.0,17.54,6.0,2.0
PBL.SHF,20190301,17325.0,17285.0,17430.0,17780.0,17430.0,17730.0,17565.0,445.0,280.0,2760.0,24244.75,5830.0,
PL.DCE,20190301,4714.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190301,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190301,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190301,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190301,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190301,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190301,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190301,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190301,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190301,8657.0,8664.0,8688.0,8850.0,8650.0,8849.0,8730.0,185.0,66.0,591958.0,2584042.99,434818.0,
