ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160223,3042.0,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,-19.2,-35.2,18091.0,1638190.332,35773.0,
IFL1.CFX,20160223,2984.0,2982.4,2985.2,2988.8,2928.2,2956.2,2949.4,-26.2,-33.0,375.0,33304.5,453.0,
IFL2.CFX,20160223,2870.0,2874.2,2873.0,2881.2,2816.8,2846.0,2831.6,-28.2,-42.6,825.0,70454.49,4906.0,
IFL3.CFX,20160223,2728.2,2727.0,2725.6,2731.8,2671.6,2707.0,2688.0,-20.0,-39.0,301.0,24364.056,2613.0,
IH.CFX,20160223,2017.0,2016.0,2013.0,2018.0,1982.0,1998.2,1991.6,-17.8,-24.4,6490.0,389476.932,16104.0,
IH1603.CFX,20160223,2017.0,2016.0,2013.0,2018.0,1982.0,1998.2,1991.6,-17.8,-24.4,6490.0,389476.932,16104.0,135.0
IH1604.CFX,20160223,1989.4,1988.2,1991.8,1991.8,1959.6,1967.8,1965.2,-20.4,-23.0,147.0,8703.618,175.0,31.0
IH1606.CFX,20160223,1945.2,1943.6,1941.0,1944.6,1906.0,1921.6,1915.2,-22.0,-28.4,287.0,16586.664,1396.0,87.0
IH1609.CFX,20160223,1882.8,1883.4,1882.8,1883.8,1847.4,1859.0,1853.8,-24.4,-29.6,85.0,4747.188,657.0,24.0
IHL.CFX,20160223,2017.0,2016.0,2013.0,2018.0,1982.0,1998.2,1991.6,-17.8,-24.4,6490.0,389476.932,16104.0,
IHL1.CFX,20160223,1989.4,1988.2,1991.8,1991.8,1959.6,1967.8,1965.2,-20.4,-23.0,147.0,8703.618,175.0,
IHL2.CFX,20160223,1945.2,1943.6,1941.0,1944.6,1906.0,1921.6,1915.2,-22.0,-28.4,287.0,16586.664,1396.0,
IHL3.CFX,20160223,1882.8,1883.4,1882.8,1883.8,1847.4,1859.0,1853.8,-24.4,-29.6,85.0,4747.188,657.0,
IL.DCE,20160223,354.5,353.5,372.0,374.0,360.5,374.0,370.0,20.5,16.5,40.0,148.17,34.0,
J.DCE,20160223,690.0,683.0,690.0,701.0,684.5,691.5,690.5,8.5,7.5,304090.0,2100995.21,157624.0,
J1603.DCE,20160223,676.0,676.0,,,,676.0,676.0,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160223,680.0,675.5,691.0,691.0,672.5,672.5,680.0,-3.0,4.5,12.0,81.64,104.0,8.0
J1605.DCE,20160223,690.0,683.0,690.0,701.0,684.5,691.5,690.5,8.5,7.5,304090.0,2100995.21,157624.0,-23558.0
J1606.DCE,20160223,679.5,679.5,695.0,695.0,680.0,682.5,687.5,3.0,8.0,46.0,316.34,24.0,20.0
J1607.DCE,20160223,661.5,661.5,,,,661.5,661.5,0.0,0.0,0.0,0.0,8.0,0.0
J1608.DCE,20160223,683.5,683.5,,,,691.5,691.5,8.0,8.0,0.0,0.0,2.0,0.0
J1609.DCE,20160223,674.5,668.0,674.5,683.5,668.0,676.0,674.0,8.0,6.0,19814.0,133585.79,27696.0,-796.0
J1610.DCE,20160223,669.0,669.0,,,,675.0,675.0,6.0,6.0,0.0,0.0,2.0,0.0
J1611.DCE,20160223,671.0,671.0,,,,677.0,677.0,6.0,6.0,0.0,0.0,6.0,0.0
J1612.DCE,20160223,675.5,675.5,682.0,682.0,682.0,682.0,682.0,6.5,6.5,2.0,13.64,10.0,0.0
J1701.DCE,20160223,667.5,659.0,667.5,675.5,662.0,668.5,665.0,9.5,6.0,640.0,4257.86,1768.0,128.0
J1702.DCE,20160223,643.0,643.0,,,,648.0,648.0,5.0,5.0,0.0,0.0,0.0,0.0
JD.DCE,20160223,3108.0,3110.0,3108.0,3109.0,3060.0,3083.0,3079.0,-27.0,-31.0,203200.0,625664.05,208558.0,
JD1603.DCE,20160223,3068.0,3078.0,3066.0,3066.0,3011.0,3022.0,3023.0,-56.0,-55.0,22.0,66.53,262.0,-12.0
JD1604.DCE,20160223,3021.0,3017.0,2982.0,3014.0,2982.0,3005.0,2991.0,-12.0,-26.0,38.0,113.68,328.0,0.0
JD1605.DCE,20160223,3108.0,3110.0,3108.0,3109.0,3060.0,3083.0,3079.0,-27.0,-31.0,203200.0,625664.05,208558.0,10812.0
JD1606.DCE,20160223,3096.0,3097.0,3087.0,3095.0,3068.0,3094.0,3084.0,-3.0,-13.0,66.0,203.59,534.0,4.0
JD1609.DCE,20160223,3586.0,3588.0,3589.0,3590.0,3555.0,3578.0,3570.0,-10.0,-18.0,13862.0,49495.12,45488.0,-36.0
JD1610.DCE,20160223,3246.0,3255.0,3240.0,3245.0,3226.0,3245.0,3237.0,-10.0,-18.0,28.0,90.65,584.0,6.0
JD1611.DCE,20160223,3118.0,3119.0,3102.0,3115.0,3091.0,3108.0,3101.0,-11.0,-18.0,122.0,378.42,288.0,68.0
JD1612.DCE,20160223,3266.0,3266.0,3221.0,3221.0,3221.0,3221.0,3221.0,-45.0,-45.0,2.0,6.45,20.0,-2.0
JD1701.DCE,20160223,3316.0,3311.0,3310.0,3322.0,3302.0,3315.0,3312.0,4.0,1.0,1036.0,3431.98,7996.0,250.0
JD1702.DCE,20160223,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20160223,3068.0,3078.0,3066.0,3066.0,3011.0,3022.0,3023.0,-56.0,-55.0,22.0,66.53,262.0,
JL.DCE,20160223,676.0,676.0,,,,676.0,676.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160223,594.0,585.0,594.5,606.5,591.0,600.0,597.0,15.0,12.0,301162.0,1079125.7,170518.0,
JM1603.DCE,20160223,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160223,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160223,594.0,585.0,594.5,606.5,591.0,600.0,597.0,15.0,12.0,301162.0,1079125.7,170518.0,15774.0
JM1606.DCE,20160223,586.0,586.0,594.0,594.0,588.5,589.0,591.0,3.0,5.0,68.0,241.33,2.0,0.0
JM1607.DCE,20160223,580.0,580.0,603.0,603.0,603.0,603.0,603.0,23.0,23.0,2.0,7.24,0.0,-2.0
JM1608.DCE,20160223,551.5,551.5,,,,573.0,573.0,21.5,21.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160223,571.0,561.0,570.0,581.0,565.5,575.5,571.5,14.5,10.5,19272.0,66098.31,18022.0,938.0
JM1610.DCE,20160223,565.0,565.0,,,,575.5,575.5,10.5,10.5,0.0,0.0,0.0,0.0
JM1611.DCE,20160223,555.5,555.5,,,,565.5,565.5,10.0,10.0,0.0,0.0,4.0,0.0
JM1612.DCE,20160223,552.5,552.5,,,,562.5,562.5,10.0,10.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160223,563.0,555.0,559.5,573.0,558.0,570.5,564.5,15.5,9.5,374.0,1267.1,1130.0,24.0
JM1702.DCE,20160223,549.0,549.0,,,,558.0,558.0,9.0,9.0,0.0,0.0,0.0,0.0
JML.DCE,20160223,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160223,3050.0,2984.0,,,,,3001.0,,17.0,0.0,0.0,0.0,
JR1603.ZCE,20160223,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160223,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160223,,2990.0,2750.0,3230.0,2750.0,3042.0,3007.0,52.0,17.0,6.0,36.09,2.0,2.0
JR1609.ZCE,20160223,,2990.0,,,,,3007.0,,17.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160223,,2990.0,,,,,3007.0,,17.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160223,3050.0,2984.0,,,,,3001.0,,17.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160223,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160223,8770.0,8830.0,8785.0,8820.0,8730.0,8780.0,8775.0,-50.0,-55.0,754440.0,3310136.21,689708.0,
L1603.DCE,20160223,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160223,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,28.0,0.0
L1605.DCE,20160223,8770.0,8830.0,8785.0,8820.0,8730.0,8780.0,8775.0,-50.0,-55.0,754440.0,3310136.21,689708.0,-18106.0
L1606.DCE,20160223,8620.0,8620.0,8580.0,8580.0,8580.0,8580.0,8580.0,-40.0,-40.0,2.0,8.58,42.0,0.0
L1607.DCE,20160223,8785.0,8785.0,8790.0,8790.0,8655.0,8655.0,8720.0,-130.0,-65.0,4.0,17.45,20.0,-2.0
L1608.DCE,20160223,8290.0,8290.0,,,,8230.0,8230.0,-60.0,-60.0,0.0,0.0,2.0,0.0
L1609.DCE,20160223,8100.0,8135.0,8110.0,8160.0,8060.0,8105.0,8110.0,-30.0,-25.0,87786.0,356161.62,229148.0,14138.0
L1610.DCE,20160223,8090.0,8090.0,,,,8070.0,8070.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1611.DCE,20160223,7955.0,7955.0,,,,7935.0,7935.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1612.DCE,20160223,7895.0,7895.0,,,,7875.0,7875.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1701.DCE,20160223,7670.0,7715.0,7700.0,7730.0,7650.0,7690.0,7685.0,-25.0,-30.0,5538.0,21290.44,15552.0,766.0
L1702.DCE,20160223,7530.0,7530.0,,,,7530.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160223,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160223,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160223,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160223,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160223,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160223,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160223,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160223,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160223,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160223,2402.0,2399.0,2404.0,2415.0,2382.0,2385.0,2396.0,-14.0,-3.0,843964.0,2022805.63,1491418.0,
M1603.DCE,20160223,2506.0,2506.0,2517.0,2519.0,2499.0,2519.0,2510.0,13.0,4.0,14.0,35.15,224.0,-8.0
M1605.DCE,20160223,2402.0,2399.0,2404.0,2415.0,2382.0,2385.0,2396.0,-14.0,-3.0,843964.0,2022805.63,1491418.0,12708.0
M1607.DCE,20160223,2421.0,2427.0,2423.0,2437.0,2407.0,2407.0,2418.0,-20.0,-9.0,14.0,33.86,530.0,0.0
M1608.DCE,20160223,2409.0,2409.0,2412.0,2412.0,2410.0,2410.0,2411.0,1.0,2.0,8.0,19.29,50.0,-2.0
M1609.DCE,20160223,2366.0,2366.0,2369.0,2376.0,2346.0,2350.0,2358.0,-16.0,-8.0,327314.0,772083.55,1312096.0,-8062.0
M1611.DCE,20160223,2399.0,2395.0,2406.0,2406.0,2388.0,2388.0,2404.0,-7.0,9.0,24.0,57.71,242.0,-2.0
M1612.DCE,20160223,2428.0,2428.0,,,,2428.0,2428.0,0.0,0.0,0.0,0.0,36.0,0.0
M1701.DCE,20160223,2451.0,2450.0,2454.0,2463.0,2436.0,2439.0,2445.0,-11.0,-5.0,36268.0,88709.63,287108.0,3232.0
MA.ZCE,20160223,1852.0,1868.0,1855.0,1865.0,1841.0,1856.0,1852.0,-12.0,-16.0,1002438.0,1856370.39,654148.0,
MA1603.ZCE,20160223,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160223,,1883.0,,,,,1870.0,,-13.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160223,1856.0,1868.0,1855.0,1865.0,1841.0,1856.0,1852.0,-12.0,-16.0,1002438.0,1856370.39,654148.0,-27134.0
MA1606.ZCE,20160223,1839.0,1858.0,1844.0,1844.0,1829.0,1839.0,1836.0,-19.0,-22.0,10.0,18.36,64.0,-4.0
MA1607.ZCE,20160223,1885.0,1885.0,,,,,1857.0,,-28.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160223,1829.0,1844.0,,,,,1844.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20160223,1840.0,1854.0,1847.0,1851.0,1833.0,1840.0,1841.0,-14.0,-13.0,35834.0,65962.25,81136.0,-650.0
MA1610.ZCE,20160223,,1824.0,,,,,1824.0,,0.0,0.0,0.0,136.0,0.0
MA1611.ZCE,20160223,,1829.0,,,,,1829.0,,0.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160223,,1831.0,,,,,1831.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160223,1828.0,1840.0,1830.0,1839.0,1822.0,1833.0,1830.0,-7.0,-10.0,1938.0,3545.86,9664.0,82.0
MA1702.ZCE,20160223,,1840.0,,,,,1830.0,,-10.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160223,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160223,2506.0,2506.0,2517.0,2519.0,2499.0,2519.0,2510.0,13.0,4.0,14.0,35.15,224.0,
NI.SHF,20160223,68730.0,67970.0,69060.0,69560.0,68510.0,68700.0,69020.0,730.0,1050.0,590896.0,4078828.012,424384.0,
NI1603.SHF,20160223,68100.0,67650.0,68400.0,68700.0,67990.0,68250.0,68180.0,600.0,530.0,78.0,531.824,2686.0,36.0
NI1604.SHF,20160223,67840.0,67290.0,68840.0,69110.0,68330.0,68490.0,68590.0,1200.0,1300.0,68.0,466.418,414.0,-6.0
NI1605.SHF,20160223,68730.0,67970.0,69060.0,69560.0,68510.0,68700.0,69020.0,730.0,1050.0,590896.0,4078828.012,424384.0,-20412.0
NI1606.SHF,20160223,69140.0,68040.0,69380.0,69600.0,68280.0,69000.0,69120.0,960.0,1080.0,104.0,718.904,402.0,-6.0
NI1607.SHF,20160223,68480.0,68480.0,,,,69570.0,69570.0,1090.0,1090.0,0.0,0.0,44.0,0.0
NI1608.SHF,20160223,69460.0,69330.0,,,,70430.0,70430.0,1100.0,1100.0,0.0,0.0,92.0,0.0
NI1609.SHF,20160223,69720.0,69020.0,69990.0,70550.0,69540.0,69660.0,70060.0,640.0,1040.0,6934.0,48583.6,13840.0,1924.0
NI1610.SHF,20160223,69330.0,69330.0,,,,70380.0,70380.0,1050.0,1050.0,0.0,0.0,96.0,0.0
NI1611.SHF,20160223,70280.0,70280.0,,,,71340.0,71340.0,1060.0,1060.0,0.0,0.0,132.0,0.0
NI1612.SHF,20160223,69920.0,69920.0,,,,70970.0,70970.0,1050.0,1050.0,0.0,0.0,16.0,0.0
NI1701.SHF,20160223,70800.0,70300.0,71110.0,72090.0,70600.0,70740.0,71510.0,440.0,1210.0,190.0,1358.86,572.0,116.0
NI1702.SHF,20160223,69770.0,69770.0,,,,70970.0,70970.0,1200.0,1200.0,0.0,0.0,4.0,0.0
NIL.SHF,20160223,68100.0,67650.0,68400.0,68700.0,67990.0,68250.0,68180.0,600.0,530.0,78.0,531.824,2686.0,
OI.ZCE,20160223,5592.0,5580.0,5588.0,5592.0,5550.0,5560.0,5568.0,-20.0,-12.0,52836.0,294184.7,145426.0,
OI1603.ZCE,20160223,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160223,5560.0,5580.0,5588.0,5592.0,5550.0,5560.0,5568.0,-20.0,-12.0,52836.0,294184.7,145426.0,-4310.0
OI1607.ZCE,20160223,,5660.0,,,,,5652.0,,-8.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160223,5686.0,5674.0,5682.0,5686.0,5642.0,5650.0,5660.0,-24.0,-14.0,22824.0,129187.92,110326.0,3672.0
OI1611.ZCE,20160223,5752.0,5752.0,,,,,5722.0,,-30.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160223,5764.0,5748.0,5748.0,5760.0,5728.0,5738.0,5744.0,-10.0,-4.0,1490.0,8558.3,9500.0,746.0
OIL.ZCE,20160223,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160223,5072.0,5028.0,5044.0,5050.0,4978.0,5010.0,5012.0,-18.0,-16.0,893020.0,4476071.68,663908.0,
P1603.DCE,20160223,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160223,4998.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,0.0
P1605.DCE,20160223,5072.0,5028.0,5044.0,5050.0,4978.0,5010.0,5012.0,-18.0,-16.0,893020.0,4476071.68,663908.0,-40992.0
P1606.DCE,20160223,5030.0,5030.0,5000.0,5000.0,5000.0,5000.0,5000.0,-30.0,-30.0,2.0,10.0,26.0,0.0
P1607.DCE,20160223,5050.0,5050.0,,,,5020.0,5020.0,-30.0,-30.0,0.0,0.0,0.0,0.0
P1608.DCE,20160223,4964.0,4964.0,,,,4936.0,4936.0,-28.0,-28.0,0.0,0.0,8.0,0.0
P1609.DCE,20160223,5030.0,5000.0,5000.0,5008.0,4948.0,4978.0,4978.0,-22.0,-22.0,80762.0,402111.78,235108.0,-1400.0
P1610.DCE,20160223,5024.0,5024.0,,,,5002.0,5002.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1611.DCE,20160223,5020.0,5020.0,,,,5020.0,5020.0,0.0,0.0,0.0,0.0,2.0,0.0
P1612.DCE,20160223,5028.0,5028.0,,,,5006.0,5006.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1701.DCE,20160223,4960.0,4944.0,4940.0,4946.0,4898.0,4930.0,4918.0,-14.0,-26.0,2066.0,10161.78,7872.0,-414.0
P1702.DCE,20160223,4950.0,4950.0,,,,4924.0,4924.0,-26.0,-26.0,0.0,0.0,0.0,0.0
PB.SHF,20160223,13860.0,13710.0,13900.0,13930.0,13465.0,13590.0,13660.0,-120.0,-50.0,13966.0,95415.895,22742.0,
PB1603.SHF,20160223,14150.0,14040.0,14210.0,14210.0,13780.0,13830.0,13945.0,-210.0,-95.0,2850.0,19873.635,13238.0,-430.0
PB1604.SHF,20160223,13860.0,13710.0,13900.0,13930.0,13465.0,13590.0,13660.0,-120.0,-50.0,13966.0,95415.895,22742.0,306.0
PB1605.SHF,20160223,13665.0,13550.0,13715.0,13725.0,13325.0,13425.0,13465.0,-125.0,-85.0,1994.0,13427.495,8172.0,354.0
PB1606.SHF,20160223,13575.0,13410.0,13530.0,13600.0,13250.0,13315.0,13420.0,-95.0,10.0,94.0,630.74,930.0,-30.0
PB1607.SHF,20160223,13355.0,13300.0,13470.0,13470.0,13145.0,13145.0,13305.0,-155.0,5.0,18.0,119.765,136.0,0.0
PB1608.SHF,20160223,13340.0,13340.0,,,,13345.0,13345.0,5.0,5.0,0.0,0.0,32.0,0.0
PB1609.SHF,20160223,13280.0,13280.0,13335.0,13335.0,12910.0,12910.0,13080.0,-370.0,-200.0,8.0,52.335,40.0,4.0
PB1610.SHF,20160223,13000.0,13000.0,,,,12805.0,12805.0,-195.0,-195.0,0.0,0.0,32.0,0.0
PB1611.SHF,20160223,13175.0,13170.0,13305.0,13305.0,13305.0,13305.0,13305.0,135.0,135.0,2.0,13.305,52.0,0.0
PB1612.SHF,20160223,13080.0,13080.0,12810.0,12810.0,12810.0,12810.0,12810.0,-270.0,-270.0,8.0,51.24,72.0,-2.0
PB1701.SHF,20160223,13055.0,13065.0,12840.0,12840.0,12840.0,12840.0,12840.0,-225.0,-225.0,4.0,25.68,34.0,4.0
PB1702.SHF,20160223,13065.0,13060.0,12890.0,12890.0,12890.0,12890.0,12890.0,-170.0,-170.0,2.0,12.89,30.0,0.0
PBL.SHF,20160223,14150.0,14040.0,14210.0,14210.0,13780.0,13830.0,13945.0,-210.0,-95.0,2850.0,19873.635,13238.0,
PL.DCE,20160223,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160223,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160223,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160223,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160223,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160223,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160223,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160223,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160223,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160223,6380.0,6418.0,6405.0,6433.0,6328.0,6423.0,6380.0,5.0,-38.0,1437560.0,4585940.62,618024.0,
PP1603.DCE,20160223,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160223,6494.0,6494.0,,,,6494.0,6494.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1605.DCE,20160223,6380.0,6418.0,6405.0,6433.0,6328.0,6423.0,6380.0,5.0,-38.0,1437560.0,4585940.62,618024.0,2784.0
PP1606.DCE,20160223,6437.0,6379.0,6422.0,6429.0,6226.0,6429.0,6344.0,50.0,-35.0,16.0,50.76,46.0,-2.0
PP1607.DCE,20160223,6220.0,6220.0,,,,6186.0,6186.0,-34.0,-34.0,0.0,0.0,26.0,0.0
PP1608.DCE,20160223,6033.0,6033.0,,,,6000.0,6000.0,-33.0,-33.0,0.0,0.0,52.0,0.0
PP1609.DCE,20160223,5961.0,6012.0,5976.0,6023.0,5945.0,6010.0,5978.0,-2.0,-34.0,106378.0,318011.3,222078.0,2508.0
PP1610.DCE,20160223,5949.0,5949.0,5908.0,5908.0,5908.0,5908.0,5908.0,-41.0,-41.0,2.0,5.91,54.0,0.0
PP1611.DCE,20160223,5959.0,5959.0,,,,5918.0,5918.0,-41.0,-41.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160223,5966.0,5966.0,,,,5925.0,5925.0,-41.0,-41.0,0.0,0.0,14.0,0.0
PP1701.DCE,20160223,5723.0,5760.0,5757.0,5774.0,5700.0,5759.0,5734.0,-1.0,-26.0,8998.0,25798.12,42416.0,2106.0
PP1702.DCE,20160223,5925.0,5968.0,,,,5862.0,5862.0,-106.0,-106.0,0.0,0.0,8.0,0.0
PPL.DCE,20160223,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160223,1962.0,1934.0,1957.0,1965.0,1921.0,1926.0,1941.0,-8.0,7.0,5118530.0,9935112.854,2267538.0,
RB1603.SHF,20160223,1893.0,1873.0,1890.0,1901.0,1860.0,1875.0,1883.0,2.0,10.0,2800.0,5274.288,10530.0,-2400.0
RB1604.SHF,20160223,1940.0,1924.0,1930.0,1936.0,1900.0,1907.0,1915.0,-17.0,-9.0,2512.0,4811.524,6694.0,-1242.0
RB1605.SHF,20160223,1962.0,1934.0,1957.0,1965.0,1921.0,1926.0,1941.0,-8.0,7.0,5118530.0,9935112.854,2267538.0,-207238.0
RB1606.SHF,20160223,1924.0,1896.0,1911.0,1925.0,1890.0,1900.0,1910.0,4.0,14.0,2828.0,5402.152,15034.0,-428.0
RB1607.SHF,20160223,1911.0,1889.0,1903.0,1915.0,1881.0,1892.0,1899.0,3.0,10.0,400.0,759.672,7490.0,70.0
RB1608.SHF,20160223,1909.0,1873.0,1899.0,1907.0,1879.0,1882.0,1888.0,9.0,15.0,1082.0,2043.516,1980.0,-46.0
RB1609.SHF,20160223,1910.0,1894.0,1906.0,1918.0,1801.0,1900.0,1901.0,6.0,7.0,7210.0,13712.268,9882.0,-280.0
RB1610.SHF,20160223,1922.0,1904.0,1922.0,1927.0,1901.0,1910.0,1912.0,6.0,8.0,1128804.0,2158848.184,1206448.0,22362.0
RB1611.SHF,20160223,1914.0,1896.0,1908.0,1911.0,1890.0,1899.0,1901.0,3.0,5.0,808.0,1536.078,5632.0,240.0
RB1612.SHF,20160223,1917.0,1899.0,1910.0,1919.0,1900.0,1901.0,1909.0,2.0,10.0,292.0,557.454,1052.0,50.0
RB1701.SHF,20160223,1923.0,1904.0,1926.0,1927.0,1905.0,1910.0,1914.0,6.0,10.0,17388.0,33281.622,30234.0,2032.0
RB1702.SHF,20160223,1913.0,1892.0,1903.0,1921.0,1893.0,1901.0,1905.0,9.0,13.0,394.0,750.954,1636.0,142.0
RBL.SHF,20160223,1893.0,1873.0,1890.0,1901.0,1860.0,1875.0,1883.0,2.0,10.0,2800.0,5274.288,10530.0,
RI.ZCE,20160223,,2618.0,2515.0,2609.0,2515.0,2609.0,2562.0,-9.0,-56.0,4.0,20.5,6.0,
RI1603.ZCE,20160223,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160223,2490.0,2533.0,2632.0,2633.0,2431.0,2490.0,2518.0,-43.0,-15.0,14.0,70.49,2.0,0.0
RI1607.ZCE,20160223,,2793.0,,,,,2776.0,,-17.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160223,,2618.0,2515.0,2609.0,2515.0,2609.0,2562.0,-9.0,-56.0,4.0,20.5,6.0,2.0
RI1611.ZCE,20160223,,2640.0,,,,,2584.0,,-56.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160223,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160223,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160223,1929.0,1913.0,1930.0,1940.0,1914.0,1918.0,1926.0,5.0,13.0,766174.0,1475776.97,506038.0,
RM1603.ZCE,20160223,1868.0,1857.0,1858.0,1869.0,1858.0,1868.0,1862.0,11.0,5.0,218.0,406.0,4926.0,0.0
RM1605.ZCE,20160223,1918.0,1913.0,1930.0,1940.0,1914.0,1918.0,1926.0,5.0,13.0,766174.0,1475776.97,506038.0,-13462.0
RM1607.ZCE,20160223,1935.0,1917.0,1926.0,1927.0,1922.0,1927.0,1925.0,10.0,8.0,24.0,46.2,586.0,-14.0
RM1608.ZCE,20160223,1934.0,1931.0,1943.0,1943.0,1932.0,1932.0,1938.0,1.0,7.0,6.0,11.63,30.0,0.0
RM1609.ZCE,20160223,1914.0,1903.0,1915.0,1924.0,1906.0,1908.0,1913.0,5.0,10.0,144860.0,277136.95,296106.0,7874.0
RM1611.ZCE,20160223,1865.0,1862.0,1865.0,1876.0,1859.0,1860.0,1868.0,-2.0,6.0,340.0,635.06,1014.0,92.0
RM1701.ZCE,20160223,1866.0,1859.0,1869.0,1875.0,1855.0,1856.0,1864.0,-3.0,5.0,4046.0,7541.0,47340.0,344.0
RML.ZCE,20160223,1859.0,1857.0,1858.0,1869.0,1858.0,1868.0,1862.0,11.0,5.0,218.0,406.0,4926.0,
RS.ZCE,20160223,3934.0,3920.0,4050.0,4050.0,3802.0,3935.0,3944.0,15.0,24.0,22.0,86.76,742.0,
