ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220610,5296.0,5313.0,5299.0,5374.0,5243.0,5372.0,5311.0,59.0,-2.0,7748.0,41156.55,27685.0,1109.0
EG2212.DCE,20220610,5326.0,5343.0,5336.0,5404.0,5274.0,5370.0,5337.0,27.0,-6.0,6278.0,33507.34,6871.0,495.0
EG2301.DCE,20220610,5352.0,5369.0,5352.0,5423.0,5300.0,5411.0,5362.0,42.0,-7.0,539.0,2890.39,4371.0,-47.0
EG2302.DCE,20220610,5346.0,5346.0,,,,5346.0,5346.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2303.DCE,20220610,5222.0,5222.0,,,,5222.0,5222.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2304.DCE,20220610,5303.0,5303.0,,,,5327.0,5327.0,24.0,24.0,0.0,0.0,1.0,0.0
EG2305.DCE,20220610,5336.0,5336.0,5425.0,5425.0,5425.0,5425.0,5425.0,89.0,89.0,1.0,5.42,12.0,1.0
EGL.DCE,20220610,5019.0,5019.0,,,,5113.0,5113.0,94.0,94.0,0.0,0.0,0.0,
FB.DCE,20220610,1337.0,1341.0,1335.5,1345.5,1331.0,1333.0,1337.5,-8.0,-3.5,2489.0,3329.99,2250.0,
FB2206.DCE,20220610,1402.0,1402.0,,,,1402.0,1402.0,0.0,0.0,0.0,0.0,56.0,0.0
FB2207.DCE,20220610,1342.5,1342.5,1305.0,1346.0,1300.0,1324.5,1318.0,-18.0,-24.5,23.0,30.32,87.0,-1.0
FB2208.DCE,20220610,1367.5,1367.5,,,,1367.5,1367.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2209.DCE,20220610,1337.0,1341.0,1335.5,1345.5,1331.0,1333.0,1337.5,-8.0,-3.5,2489.0,3329.99,2250.0,-91.0
FB2210.DCE,20220610,1388.0,1388.0,1319.5,1420.0,1319.5,1342.0,1350.0,-46.0,-38.0,4.0,5.4,1.0,1.0
FB2211.DCE,20220610,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220610,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220610,1353.0,1350.0,1349.5,1349.5,1347.0,1348.0,1348.0,-2.0,-2.0,4.0,5.39,14.0,0.0
FB2302.DCE,20220610,1366.0,1366.0,1398.0,1398.0,1398.0,1398.0,1398.0,32.0,32.0,1.0,1.4,3.0,1.0
FB2303.DCE,20220610,1363.5,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220610,1368.5,1368.5,,,,1368.5,1368.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220610,1330.0,1330.0,1400.0,1400.0,1400.0,1400.0,1400.0,70.0,70.0,1.0,1.4,1.0,1.0
FBL.DCE,20220610,1402.0,1402.0,,,,1402.0,1402.0,0.0,0.0,0.0,0.0,56.0,
FG.ZCE,20220610,1784.0,1821.0,1779.0,1793.0,1756.0,1764.0,1773.0,-57.0,-48.0,1120781.0,3973620.84,1076598.0,
FG2206.ZCE,20220610,1723.0,1747.0,1729.0,1729.0,1712.0,1712.0,1717.0,-35.0,-30.0,4.0,13.73,661.0,0.0
FG2207.ZCE,20220610,1732.0,1765.0,1727.0,1739.0,1711.0,1720.0,1726.0,-45.0,-39.0,293.0,1011.32,1035.0,-197.0
FG2208.ZCE,20220610,1794.0,1833.0,1789.0,1802.0,1762.0,1771.0,1785.0,-62.0,-48.0,414.0,1477.84,12363.0,-127.0
FG2209.ZCE,20220610,1784.0,1821.0,1779.0,1793.0,1756.0,1764.0,1773.0,-57.0,-48.0,1120781.0,3973620.84,1076598.0,13349.0
FG2210.ZCE,20220610,1819.0,1851.0,1804.0,1827.0,1797.0,1801.0,1807.0,-50.0,-44.0,631.0,2280.67,8427.0,-81.0
FG2211.ZCE,20220610,1806.0,1841.0,1796.0,1816.0,1785.0,1792.0,1794.0,-49.0,-47.0,1186.0,4256.44,14152.0,-669.0
FG2212.ZCE,20220610,1846.0,1874.0,1836.0,1852.0,1814.0,1834.0,1823.0,-40.0,-51.0,1148.0,4186.03,14383.0,-565.0
FG2301.ZCE,20220610,1824.0,1856.0,1820.0,1839.0,1797.0,1822.0,1817.0,-34.0,-39.0,67786.0,246349.36,139724.0,1083.0
FG2302.ZCE,20220610,1847.0,1881.0,1838.0,1864.0,1827.0,1844.0,1840.0,-37.0,-41.0,1985.0,7303.96,22485.0,-1268.0
FG2303.ZCE,20220610,1835.0,1874.0,1826.0,1851.0,1815.0,1839.0,1827.0,-35.0,-47.0,1399.0,5111.7,21952.0,1281.0
FG2304.ZCE,20220610,1858.0,1888.0,1852.0,1857.0,1832.0,1848.0,1841.0,-40.0,-47.0,54.0,198.87,9586.0,-15.0
FG2305.ZCE,20220610,1846.0,1874.0,1855.0,1858.0,1818.0,1839.0,1839.0,-35.0,-35.0,1599.0,5879.95,5963.0,263.0
FGL.ZCE,20220610,1723.0,1747.0,1729.0,1729.0,1712.0,1712.0,1717.0,-35.0,-30.0,4.0,13.73,661.0,
FU.SHF,20220610,3881.0,3987.0,3919.0,4048.0,3906.0,4027.0,3990.0,40.0,3.0,803112.0,3204854.09,404393.0,
FU2207.SHF,20220610,4070.0,4019.0,4056.0,4244.0,4036.0,4170.0,4175.0,151.0,156.0,100.0,417.57,79.0,-20.0
FU2208.SHF,20220610,3978.0,4066.0,4015.0,4124.0,3992.0,4082.0,4083.0,16.0,17.0,75.0,306.26,132.0,0.0
FU2209.SHF,20220610,3881.0,3987.0,3919.0,4048.0,3906.0,4027.0,3990.0,40.0,3.0,803112.0,3204854.09,404393.0,-61098.0
FU2210.SHF,20220610,3906.0,3985.0,3916.0,4021.0,3916.0,3998.0,3984.0,13.0,-1.0,571.0,2275.36,968.0,-19.0
FU2211.SHF,20220610,3903.0,4018.0,3933.0,4024.0,3925.0,4024.0,3972.0,6.0,-46.0,28.0,111.24,2943.0,5.0
FU2212.SHF,20220610,3917.0,4020.0,3942.0,4030.0,3940.0,4010.0,3965.0,-10.0,-55.0,49.0,194.3,4243.0,-7.0
FU2301.SHF,20220610,3885.0,3993.0,3885.0,4016.0,3885.0,4001.0,3967.0,8.0,-26.0,97143.0,385392.26,55321.0,-641.0
FU2302.SHF,20220610,3809.0,3913.0,3859.0,3900.0,3859.0,3890.0,3870.0,-23.0,-43.0,8.0,30.97,15521.0,2.0
FU2303.SHF,20220610,3772.0,3885.0,3797.0,3878.0,3794.0,3858.0,3816.0,-27.0,-69.0,3581.0,13665.75,31011.0,2947.0
FU2304.SHF,20220610,3794.0,3850.0,3795.0,3867.0,3795.0,3867.0,3835.0,17.0,-15.0,9.0,34.52,17686.0,3.0
FU2305.SHF,20220610,3799.0,3857.0,3805.0,3878.0,3805.0,3861.0,3849.0,4.0,-8.0,152.0,585.18,3517.0,-24.0
FU2306.SHF,20220610,3810.0,3830.0,3831.0,3860.0,3823.0,3839.0,3837.0,9.0,7.0,10.0,38.38,32.0,-2.0
FUL.SHF,20220610,4070.0,4019.0,4056.0,4244.0,4036.0,4170.0,4175.0,151.0,156.0,100.0,417.57,79.0,
HC.SHF,20220610,4873.0,4870.0,4830.0,4913.0,4824.0,4880.0,4872.0,10.0,2.0,525967.0,2562770.36,829917.0,
HC2206.SHF,20220610,4845.0,4852.0,4900.0,4900.0,4900.0,4900.0,4900.0,48.0,48.0,30.0,147.0,630.0,0.0
HC2207.SHF,20220610,4880.0,4893.0,,,,4893.0,4893.0,0.0,0.0,0.0,0.0,819.0,0.0
HC2208.SHF,20220610,4950.0,4957.0,4950.0,4950.0,4890.0,4948.0,4924.0,-9.0,-33.0,537.0,2644.67,5979.0,363.0
HC2209.SHF,20220610,4917.0,4912.0,4920.0,4952.0,4864.0,4920.0,4912.0,8.0,0.0,28579.0,140391.53,10069.0,-1071.0
HC2210.SHF,20220610,4873.0,4870.0,4830.0,4913.0,4824.0,4880.0,4872.0,10.0,2.0,525967.0,2562770.36,829917.0,31949.0
HC2211.SHF,20220610,4857.0,4852.0,4817.0,4895.0,4806.0,4861.0,4854.0,9.0,2.0,34003.0,165076.35,36050.0,212.0
HC2212.SHF,20220610,4832.0,4840.0,4800.0,4882.0,4796.0,4853.0,4844.0,13.0,4.0,10780.0,52224.79,39539.0,-124.0
HC2301.SHF,20220610,4795.0,4799.0,4790.0,4836.0,4753.0,4805.0,4803.0,6.0,4.0,16340.0,78494.19,89135.0,2731.0
HC2302.SHF,20220610,4773.0,4741.0,4773.0,4773.0,4773.0,4773.0,4773.0,32.0,32.0,1000.0,4773.0,14467.0,-1000.0
HC2303.SHF,20220610,4743.0,4743.0,4743.0,4743.0,4729.0,4731.0,4740.0,-12.0,-3.0,1300.0,6162.3,16733.0,-1300.0
HC2304.SHF,20220610,4673.0,4673.0,4730.0,4742.0,4730.0,4742.0,4736.0,69.0,63.0,2.0,9.47,5.0,0.0
HC2305.SHF,20220610,4701.0,4703.0,4691.0,4745.0,4665.0,4710.0,4701.0,7.0,-2.0,222.0,1043.73,5689.0,22.0
HCL.SHF,20220610,4845.0,4852.0,4900.0,4900.0,4900.0,4900.0,4900.0,48.0,48.0,30.0,147.0,630.0,
I.DCE,20220610,924.5,930.5,920.5,931.5,910.0,914.5,920.5,-16.0,-10.0,447013.0,4115336.52,716013.0,
I2206.DCE,20220610,992.0,992.0,,,,992.0,992.0,0.0,0.0,0.0,0.0,157.0,-300.0
I2207.DCE,20220610,998.0,999.5,992.0,1008.5,991.5,999.0,1000.5,-0.5,1.0,5706.0,57114.37,22006.0,-1442.0
I2208.DCE,20220610,960.0,966.5,960.0,969.5,953.5,960.5,963.0,-6.0,-3.5,9781.0,94203.99,84052.0,260.0
I2209.DCE,20220610,924.5,930.5,920.5,931.5,910.0,914.5,920.5,-16.0,-10.0,447013.0,4115336.52,716013.0,-4526.0
I2210.DCE,20220610,909.5,917.5,909.0,917.5,896.5,899.0,906.0,-18.5,-11.5,9306.0,84358.46,62881.0,-481.0
I2211.DCE,20220610,897.0,904.0,892.0,903.5,883.0,884.5,892.5,-19.5,-11.5,5109.0,45599.43,48572.0,692.0
I2212.DCE,20220610,881.0,886.5,871.0,886.5,865.0,865.5,875.0,-21.0,-11.5,2103.0,18404.44,31271.0,164.0
I2301.DCE,20220610,862.5,867.5,859.5,867.5,845.0,845.0,857.0,-22.5,-10.5,108255.0,927912.7,201903.0,277.0
I2302.DCE,20220610,851.5,856.5,853.5,857.5,837.5,837.5,847.5,-19.0,-9.0,1239.0,10506.18,23637.0,162.0
I2303.DCE,20220610,845.0,848.5,845.5,850.0,829.5,829.5,838.5,-19.0,-10.0,853.0,7156.53,12609.0,146.0
I2304.DCE,20220610,835.5,839.0,834.5,842.0,820.0,820.0,831.5,-19.0,-7.5,2752.0,22883.06,15914.0,511.0
I2305.DCE,20220610,830.0,836.0,829.0,835.0,814.0,815.0,825.0,-21.0,-11.0,1743.0,14385.98,6642.0,256.0
IC.CFX,20220610,6119.8,6107.6,6080.0,6260.0,6077.0,6250.4,6242.6,142.8,135.0,92011.0,11370141.052,126044.0,
IC2206.CFX,20220610,6119.8,6107.6,6080.0,6260.0,6077.0,6250.4,6242.6,142.8,135.0,92011.0,11370141.052,126044.0,-8286.0
IC2207.CFX,20220610,6069.8,6054.8,6024.8,6210.4,6024.0,6202.0,6192.4,147.2,137.6,19885.0,2439274.968,43085.0,8136.0
IC2209.CFX,20220610,5976.0,5959.2,5925.8,6120.2,5925.8,6115.0,6103.2,155.8,144.0,29196.0,3521130.548,126802.0,4023.0
IC2212.CFX,20220610,5862.2,5845.8,5825.0,6010.4,5818.2,6004.0,5993.8,158.2,148.0,11652.0,1381255.996,63127.0,2247.0
ICL.CFX,20220610,6119.8,6107.6,6080.0,6260.0,6077.0,6250.4,6242.6,142.8,135.0,92011.0,11370141.052,126044.0,
ICL1.CFX,20220610,6069.8,6054.8,6024.8,6210.4,6024.0,6202.0,6192.4,147.2,137.6,19885.0,2439274.968,43085.0,
ICL2.CFX,20220610,5976.0,5959.2,5925.8,6120.2,5925.8,6115.0,6103.2,155.8,144.0,29196.0,3521130.548,126802.0,
ICL3.CFX,20220610,5862.2,5845.8,5825.0,6010.4,5818.2,6004.0,5993.8,158.2,148.0,11652.0,1381255.996,63127.0,
IF.CFX,20220610,4168.0,4167.4,4144.0,4247.4,4141.2,4234.0,4234.2,66.6,66.8,93934.0,11808631.056,109832.0,
IF2206.CFX,20220610,4168.0,4167.4,4144.0,4247.4,4141.2,4234.0,4234.2,66.6,66.8,93934.0,11808631.056,109832.0,-2968.0
IF2207.CFX,20220610,4133.0,4131.6,4100.0,4211.6,4100.0,4199.4,4199.2,67.8,67.6,8801.0,1097637.786,18928.0,2564.0
IF2209.CFX,20220610,4102.6,4101.2,4075.0,4182.0,4075.0,4171.2,4169.4,70.0,68.2,22562.0,2795398.536,68802.0,5066.0
IF2212.CFX,20220610,4088.0,4086.4,4058.2,4168.0,4058.2,4156.0,4157.2,69.6,70.8,5669.0,699552.978,18521.0,784.0
IFL.CFX,20220610,4168.0,4167.4,4144.0,4247.4,4141.2,4234.0,4234.2,66.6,66.8,93934.0,11808631.056,109832.0,
IFL1.CFX,20220610,4133.0,4131.6,4100.0,4211.6,4100.0,4199.4,4199.2,67.8,67.6,8801.0,1097637.786,18928.0,
IFL2.CFX,20220610,4102.6,4101.2,4075.0,4182.0,4075.0,4171.2,4169.4,70.0,68.2,22562.0,2795398.536,68802.0,
IFL3.CFX,20220610,4088.0,4086.4,4058.2,4168.0,4058.2,4156.0,4157.2,69.6,70.8,5669.0,699552.978,18521.0,
IH.CFX,20220610,2860.0,2859.4,2840.2,2903.0,2835.0,2891.6,2892.8,32.2,33.4,45476.0,3906365.886,53089.0,
IH2206.CFX,20220610,2860.0,2859.4,2840.2,2903.0,2835.0,2891.6,2892.8,32.2,33.4,45476.0,3906365.886,53089.0,-314.0
IH2207.CFX,20220610,2825.4,2824.8,2800.6,2868.0,2800.6,2856.2,2856.8,31.4,32.0,8191.0,694872.384,16502.0,3119.0
IH2209.CFX,20220610,2812.2,2813.4,2791.6,2856.8,2790.0,2845.8,2845.8,32.4,32.4,14384.0,1216283.724,34437.0,574.0
IH2212.CFX,20220610,2813.2,2813.4,2790.2,2857.4,2790.2,2846.2,2847.2,32.8,33.8,3587.0,303171.744,10456.0,480.0
IHL.CFX,20220610,2860.0,2859.4,2840.2,2903.0,2835.0,2891.6,2892.8,32.2,33.4,45476.0,3906365.886,53089.0,
IHL1.CFX,20220610,2825.4,2824.8,2800.6,2868.0,2800.6,2856.2,2856.8,31.4,32.0,8191.0,694872.384,16502.0,
IHL2.CFX,20220610,2812.2,2813.4,2791.6,2856.8,2790.0,2845.8,2845.8,32.4,32.4,14384.0,1216283.724,34437.0,
IHL3.CFX,20220610,2813.2,2813.4,2790.2,2857.4,2790.2,2846.2,2847.2,32.8,33.8,3587.0,303171.744,10456.0,
IL.DCE,20220610,992.0,992.0,,,,992.0,992.0,0.0,0.0,0.0,0.0,157.0,
J.DCE,20220610,3627.0,3689.5,3610.0,3708.0,3602.0,3652.0,3666.5,-37.5,-23.0,32734.0,1200223.35,35035.0,
J2206.DCE,20220610,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,1.0,0.0
J2207.DCE,20220610,3824.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,1.0,0.0
J2208.DCE,20220610,3751.0,3751.0,3749.0,3749.0,3749.0,3749.0,3749.0,-2.0,-2.0,1.0,37.49,0.0,-1.0
J2209.DCE,20220610,3627.0,3689.5,3610.0,3708.0,3602.0,3652.0,3666.5,-37.5,-23.0,32734.0,1200223.35,35035.0,1219.0
J2210.DCE,20220610,3624.5,3624.5,,,,3608.0,3608.0,-16.5,-16.5,0.0,0.0,1.0,0.0
J2211.DCE,20220610,3563.5,3563.5,,,,3563.5,3563.5,0.0,0.0,0.0,0.0,3.0,0.0
J2212.DCE,20220610,3514.5,3514.5,,,,3514.5,3514.5,0.0,0.0,0.0,0.0,0.0,0.0
J2301.DCE,20220610,3464.5,3500.0,3490.0,3530.0,3450.5,3463.0,3496.5,-37.0,-3.5,389.0,13602.54,897.0,43.0
J2302.DCE,20220610,3448.5,3448.5,,,,3448.5,3448.5,0.0,0.0,0.0,0.0,1.0,0.0
J2303.DCE,20220610,3442.5,3442.5,,,,3442.5,3442.5,0.0,0.0,0.0,0.0,0.0,0.0
J2304.DCE,20220610,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0
J2305.DCE,20220610,3352.0,3377.5,3377.5,3402.5,3368.5,3402.5,3385.0,25.0,7.5,13.0,440.05,113.0,-1.0
JD.DCE,20220610,4688.0,4693.0,4685.0,4706.0,4658.0,4666.0,4680.0,-27.0,-13.0,63431.0,296886.44,142975.0,
JD2206.DCE,20220610,4185.0,4170.0,4164.0,4179.0,4121.0,4121.0,4141.0,-49.0,-29.0,16.0,66.26,191.0,-2.0
JD2207.DCE,20220610,4390.0,4398.0,4385.0,4400.0,4378.0,4386.0,4386.0,-12.0,-12.0,625.0,2741.44,4947.0,-64.0
JD2208.DCE,20220610,4989.0,4996.0,4989.0,5005.0,4957.0,4971.0,4978.0,-25.0,-18.0,1413.0,7035.12,6227.0,200.0
JD2209.DCE,20220610,4688.0,4693.0,4685.0,4706.0,4658.0,4666.0,4680.0,-27.0,-13.0,63431.0,296886.44,142975.0,-284.0
JD2210.DCE,20220610,4520.0,4522.0,4520.0,4536.0,4495.0,4501.0,4508.0,-21.0,-14.0,398.0,1794.41,2721.0,-14.0
JD2211.DCE,20220610,4648.0,4653.0,4650.0,4665.0,4627.0,4631.0,4639.0,-22.0,-14.0,281.0,1303.84,2716.0,176.0
JD2212.DCE,20220610,4848.0,4848.0,4858.0,4858.0,4831.0,4844.0,4838.0,-4.0,-10.0,77.0,372.56,2304.0,4.0
JD2301.DCE,20220610,4547.0,4556.0,4550.0,4558.0,4521.0,4527.0,4534.0,-29.0,-22.0,878.0,3981.05,4842.0,-158.0
JD2302.DCE,20220610,4194.0,4196.0,4191.0,4191.0,4177.0,4187.0,4183.0,-9.0,-13.0,74.0,309.59,1683.0,-5.0
JD2303.DCE,20220610,4210.0,4207.0,4205.0,4205.0,4193.0,4199.0,4197.0,-8.0,-10.0,48.0,201.5,474.0,-6.0
JD2304.DCE,20220610,4322.0,4329.0,4306.0,4314.0,4306.0,4313.0,4312.0,-16.0,-17.0,8.0,34.5,72.0,4.0
JD2305.DCE,20220610,4424.0,4428.0,4436.0,4436.0,4412.0,4414.0,4420.0,-14.0,-8.0,70.0,309.41,660.0,27.0
JDL.DCE,20220610,4185.0,4170.0,4164.0,4179.0,4121.0,4121.0,4141.0,-49.0,-29.0,16.0,66.26,191.0,
JL.DCE,20220610,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20220610,2872.5,2911.0,2850.0,2909.0,2848.0,2863.5,2881.5,-47.5,-29.5,43720.0,755924.06,44927.0,
JM2206.DCE,20220610,3300.0,3300.0,,,,3250.0,3250.0,-50.0,-50.0,0.0,0.0,2.0,0.0
JM2207.DCE,20220610,3000.0,3000.0,3013.5,3013.5,3013.5,3013.5,3013.5,13.5,13.5,1.0,18.08,9.0,-1.0
JM2208.DCE,20220610,2988.0,2988.0,,,,2968.0,2968.0,-20.0,-20.0,0.0,0.0,1.0,0.0
JM2209.DCE,20220610,2872.5,2911.0,2850.0,2909.0,2848.0,2863.5,2881.5,-47.5,-29.5,43720.0,755924.06,44927.0,416.0
JM2210.DCE,20220610,2763.0,2763.0,2815.5,2815.5,2791.0,2791.0,2803.0,28.0,40.0,2.0,33.64,3.0,-1.0
JM2211.DCE,20220610,2772.5,2772.5,,,,2772.5,2772.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2212.DCE,20220610,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2301.DCE,20220610,2702.0,2719.5,2706.5,2732.5,2684.0,2684.0,2708.5,-35.5,-11.0,327.0,5314.64,832.0,23.0
JM2302.DCE,20220610,2400.5,2400.5,,,,2400.5,2400.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2303.DCE,20220610,2519.0,2519.0,,,,2519.0,2519.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220610,2412.5,2412.5,,,,2412.5,2412.5,0.0,0.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220610,2461.5,2456.5,2461.5,2475.0,2444.0,2450.0,2462.0,-6.5,5.5,54.0,797.81,237.0,25.0
JML.DCE,20220610,3300.0,3300.0,,,,3250.0,3250.0,-50.0,-50.0,0.0,0.0,2.0,
JR.ZCE,20220610,,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,0.0,0.0,1.0,5.67,15.0,
JR2207.ZCE,20220610,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220610,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220610,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220610,,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,0.0,0.0,1.0,5.67,15.0,-1.0
JR2303.ZCE,20220610,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220610,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220610,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
L.DCE,20220610,9118.0,9185.0,9123.0,9146.0,9054.0,9110.0,9103.0,-75.0,-82.0,388981.0,1770503.47,394719.0,
L2206.DCE,20220610,9023.0,9128.0,9048.0,9048.0,9048.0,9048.0,9048.0,-80.0,-80.0,1.0,4.52,618.0,1.0
L2207.DCE,20220610,9091.0,9134.0,9070.0,9109.0,9026.0,9086.0,9068.0,-48.0,-66.0,574.0,2602.79,10527.0,-83.0
L2208.DCE,20220610,9126.0,9195.0,9143.0,9153.0,9063.0,9120.0,9109.0,-75.0,-86.0,77343.0,352259.58,112765.0,1827.0
L2209.DCE,20220610,9118.0,9185.0,9123.0,9146.0,9054.0,9110.0,9103.0,-75.0,-82.0,388981.0,1770503.47,394719.0,8187.0
L2210.DCE,20220610,9108.0,9175.0,9110.0,9134.0,9044.0,9103.0,9087.0,-72.0,-88.0,44465.0,202045.27,85237.0,1272.0
L2211.DCE,20220610,9084.0,9152.0,9084.0,9115.0,9031.0,9104.0,9074.0,-48.0,-78.0,27200.0,123417.45,59827.0,1339.0
L2212.DCE,20220610,9053.0,9124.0,9067.0,9098.0,9009.0,9086.0,9056.0,-38.0,-68.0,24331.0,110172.69,15110.0,786.0
L2301.DCE,20220610,9038.0,9084.0,9050.0,9075.0,8979.0,9050.0,9027.0,-34.0,-57.0,3452.0,15580.78,13346.0,505.0
L2302.DCE,20220610,8935.0,8935.0,8949.0,8949.0,8949.0,8949.0,8949.0,14.0,14.0,1.0,4.47,4.0,0.0
L2303.DCE,20220610,8841.0,8841.0,,,,8841.0,8841.0,0.0,0.0,0.0,0.0,2.0,0.0
L2304.DCE,20220610,9019.0,9019.0,,,,9019.0,9019.0,0.0,0.0,0.0,0.0,2.0,0.0
L2305.DCE,20220610,9004.0,9010.0,9015.0,9015.0,8949.0,9015.0,8982.0,5.0,-28.0,36.0,161.68,387.0,-5.0
LH.DCE,20220610,18725.0,18740.0,18735.0,18795.0,18460.0,18700.0,18610.0,-40.0,-130.0,21063.0,627204.93,50492.0,
LH2207.DCE,20220610,16355.0,16315.0,16315.0,16450.0,16235.0,16420.0,16315.0,105.0,0.0,1179.0,30785.54,3827.0,-399.0
LH2209.DCE,20220610,18725.0,18740.0,18735.0,18795.0,18460.0,18700.0,18610.0,-40.0,-130.0,21063.0,627204.93,50492.0,767.0
LH2211.DCE,20220610,19240.0,19245.0,19295.0,19295.0,19040.0,19185.0,19160.0,-60.0,-85.0,719.0,22043.54,11613.0,53.0
LH2301.DCE,20220610,20140.0,20140.0,20140.0,20200.0,19990.0,20035.0,20080.0,-105.0,-60.0,2487.0,79916.64,20237.0,437.0
LH2303.DCE,20220610,18430.0,18455.0,18475.0,18515.0,18350.0,18435.0,18430.0,-20.0,-25.0,620.0,18286.38,8903.0,-145.0
LH2305.DCE,20220610,18365.0,18400.0,18365.0,18415.0,18300.0,18405.0,18355.0,5.0,-45.0,228.0,6697.17,3214.0,72.0
LHL.DCE,20220610,16355.0,16315.0,16315.0,16450.0,16235.0,16420.0,16315.0,105.0,0.0,1179.0,30785.54,3827.0,
LL.DCE,20220610,9023.0,9128.0,9048.0,9048.0,9048.0,9048.0,9048.0,-80.0,-80.0,1.0,4.52,618.0,
LR.ZCE,20220610,,2595.0,,,,,2595.0,,0.0,0.0,0.0,32.0,
LR2207.ZCE,20220610,,2595.0,,,,,2595.0,,0.0,0.0,0.0,32.0,0.0
LR2209.ZCE,20220610,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220610,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220610,,2585.0,,,,,2585.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220610,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220610,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220610,,2595.0,,,,,2595.0,,0.0,0.0,0.0,32.0,
LU.INE,20220610,6717.0,6699.0,6712.0,6766.0,6524.0,6618.0,6628.0,-81.0,-71.0,119457.0,791868.79,33065.0,
LU2207.INE,20220610,7119.0,7111.0,7140.0,7153.0,7004.0,7071.0,7081.0,-40.0,-30.0,699.0,4950.32,2858.0,-181.0
LU2208.INE,20220610,6717.0,6699.0,6712.0,6766.0,6524.0,6618.0,6628.0,-81.0,-71.0,119457.0,791868.79,33065.0,-4483.0
LU2209.INE,20220610,6390.0,6409.0,6428.0,6462.0,6215.0,6325.0,6321.0,-84.0,-88.0,90067.0,569393.8,56301.0,4820.0
LU2210.INE,20220610,6126.0,6133.0,6142.0,6159.0,5969.0,6045.0,6061.0,-88.0,-72.0,27895.0,169079.97,21699.0,782.0
LU2211.INE,20220610,5880.0,5918.0,5880.0,5930.0,5756.0,5819.0,5829.0,-99.0,-89.0,2547.0,14847.34,993.0,-22.0
LU2212.INE,20220610,5554.0,5554.0,,,,5554.0,5554.0,0.0,0.0,0.0,0.0,6.0,0.0
LU2301.INE,20220610,5500.0,5465.0,5500.0,5708.0,5459.0,5501.0,5525.0,36.0,60.0,20.0,110.52,22.0,0.0
LU2302.INE,20220610,5666.0,5641.0,5490.0,5490.0,5432.0,5432.0,5474.0,-209.0,-167.0,4.0,21.9,19.0,-3.0
LU2303.INE,20220610,5164.0,5164.0,,,,5011.0,5011.0,-153.0,-153.0,0.0,0.0,4.0,0.0
LU2304.INE,20220610,5305.0,5294.0,,,,5137.0,5137.0,-157.0,-157.0,0.0,0.0,3.0,0.0
LU2305.INE,20220610,5350.0,5350.0,,,,5192.0,5192.0,-158.0,-158.0,0.0,0.0,3.0,0.0
LU2306.INE,20220610,5189.0,5189.0,,,,5189.0,5189.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220610,7119.0,7111.0,7140.0,7153.0,7004.0,7071.0,7081.0,-40.0,-30.0,699.0,4950.32,2858.0,
M.DCE,20220610,4186.0,4209.0,4195.0,4286.0,4186.0,4264.0,4239.0,55.0,30.0,750128.0,3180486.28,1360227.0,
