ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1803.CFX,20170929,6438.0,6445.8,6448.4,6516.2,6443.0,6485.0,6471.4,39.2,25.6,247.0,32035.06,1709.0,97.0
ICL.CFX,20170929,6552.0,6566.4,6564.8,6620.0,6546.6,6598.2,6577.2,31.8,10.8,9176.0,1209330.808,19512.0,
ICL1.CFX,20170929,6522.8,6535.6,6532.4,6594.8,6519.8,6570.0,6547.0,34.4,11.4,493.0,64738.64,1052.0,
ICL2.CFX,20170929,6492.0,6501.4,6499.6,6570.0,6488.8,6539.0,6512.4,37.6,11.0,676.0,88398.208,7202.0,
ICL3.CFX,20170929,6438.0,6445.8,6448.4,6516.2,6443.0,6485.0,6471.4,39.2,25.6,247.0,32035.06,1709.0,
IF.CFX,20170929,3831.0,3827.8,3835.4,3863.8,3833.6,3849.2,3844.2,21.4,16.4,10796.0,1246515.006,24919.0,
IF1710.CFX,20170929,3831.0,3827.8,3835.4,3863.8,3833.6,3849.2,3844.2,21.4,16.4,10796.0,1246515.006,24919.0,209.0
IF1711.CFX,20170929,3826.0,3823.2,3830.0,3859.2,3829.0,3845.8,3840.2,22.6,17.0,299.0,34482.714,997.0,58.0
IF1712.CFX,20170929,3821.2,3818.8,3818.8,3856.6,3818.8,3837.6,3836.6,18.8,17.8,1245.0,143498.748,11229.0,219.0
IF1803.CFX,20170929,3814.6,3810.2,3823.8,3849.0,3817.6,3833.8,3832.2,23.6,22.0,350.0,40271.352,2773.0,58.0
IFL.CFX,20170929,3831.0,3827.8,3835.4,3863.8,3833.6,3849.2,3844.2,21.4,16.4,10796.0,1246515.006,24919.0,
IFL1.CFX,20170929,3826.0,3823.2,3830.0,3859.2,3829.0,3845.8,3840.2,22.6,17.0,299.0,34482.714,997.0,
IFL2.CFX,20170929,3821.2,3818.8,3818.8,3856.6,3818.8,3837.6,3836.6,18.8,17.8,1245.0,143498.748,11229.0,
IFL3.CFX,20170929,3814.6,3810.2,3823.8,3849.0,3817.6,3833.8,3832.2,23.6,22.0,350.0,40271.352,2773.0,
IH.CFX,20170929,2672.0,2670.2,2675.0,2693.0,2673.2,2682.8,2685.4,12.6,15.2,7164.0,576908.814,15723.0,
IH1710.CFX,20170929,2672.0,2670.2,2675.0,2693.0,2673.2,2682.8,2685.4,12.6,15.2,7164.0,576908.814,15723.0,-49.0
IH1711.CFX,20170929,2679.8,2677.0,2680.8,2699.0,2680.8,2694.0,2694.0,17.0,17.0,147.0,11873.484,346.0,52.0
IH1712.CFX,20170929,2687.2,2684.6,2687.4,2708.0,2687.4,2700.0,2701.8,15.4,17.2,635.0,51451.974,5702.0,149.0
IH1803.CFX,20170929,2702.8,2697.6,2701.6,2723.2,2701.6,2719.8,2718.2,22.2,20.6,113.0,9207.612,1694.0,9.0
IHL.CFX,20170929,2672.0,2670.2,2675.0,2693.0,2673.2,2682.8,2685.4,12.6,15.2,7164.0,576908.814,15723.0,
IHL1.CFX,20170929,2679.8,2677.0,2680.8,2699.0,2680.8,2694.0,2694.0,17.0,17.0,147.0,11873.484,346.0,
IHL2.CFX,20170929,2687.2,2684.6,2687.4,2708.0,2687.4,2700.0,2701.8,15.4,17.2,635.0,51451.974,5702.0,
IHL3.CFX,20170929,2702.8,2697.6,2701.6,2723.2,2701.6,2719.8,2718.2,22.2,20.6,113.0,9207.612,1694.0,
IL.DCE,20170929,447.0,475.0,453.5,510.5,453.5,510.5,474.0,35.5,-1.0,420.0,1992.83,406.0,
J.DCE,20170929,1875.0,1921.5,1875.0,1959.0,1841.0,1945.0,1900.0,23.5,-21.5,498060.0,9463170.89,254798.0,
J1710.DCE,20170929,1965.0,1982.5,2032.0,2032.0,2032.0,2032.0,2032.0,49.5,49.5,2.0,40.64,6.0,0.0
J1711.DCE,20170929,1990.0,1990.0,2045.5,2045.5,2045.5,2045.5,2045.5,55.5,55.5,2.0,40.91,6.0,0.0
J1712.DCE,20170929,1967.5,1939.0,1938.0,1970.0,1938.0,1958.5,1962.0,19.5,23.0,28.0,549.48,16.0,-16.0
J1801.DCE,20170929,1875.0,1921.5,1875.0,1959.0,1841.0,1945.0,1900.0,23.5,-21.5,498060.0,9463170.89,254798.0,-39212.0
J1802.DCE,20170929,1862.5,1862.5,1876.0,1919.5,1876.0,1905.0,1898.0,42.5,35.5,20.0,379.63,24.0,0.0
J1803.DCE,20170929,1939.5,1939.5,,,,1976.0,1976.0,36.5,36.5,0.0,0.0,12.0,0.0
J1804.DCE,20170929,1899.0,1899.0,,,,1899.0,1899.0,0.0,0.0,0.0,0.0,10.0,0.0
J1805.DCE,20170929,1754.0,1785.0,1760.0,1814.5,1717.0,1803.5,1765.5,18.5,-19.5,9960.0,175867.05,17628.0,-3824.0
J1806.DCE,20170929,1765.0,1788.0,,,,1788.0,1788.0,0.0,0.0,0.0,0.0,10.0,0.0
J1807.DCE,20170929,1760.0,1760.0,,,,1741.0,1741.0,-19.0,-19.0,0.0,0.0,8.0,0.0
J1808.DCE,20170929,1749.5,1749.5,1802.5,1802.5,1802.5,1802.5,1802.5,53.0,53.0,2.0,36.05,2.0,0.0
J1809.DCE,20170929,1700.0,1711.0,1712.0,1749.5,1670.0,1749.5,1709.5,38.5,-1.5,236.0,4035.38,336.0,-122.0
JD.DCE,20170929,4169.0,4149.0,4167.0,4208.0,4157.0,4185.0,4181.0,36.0,32.0,169974.0,710733.73,174342.0,
JD1710.DCE,20170929,3528.0,3520.0,3529.0,3677.0,3529.0,3640.0,3561.0,120.0,41.0,3538.0,12599.11,100.0,-2542.0
JD1711.DCE,20170929,3659.0,3632.0,3645.0,3706.0,3644.0,3697.0,3679.0,65.0,47.0,15190.0,55889.44,22460.0,-4762.0
JD1712.DCE,20170929,3911.0,3896.0,3903.0,3954.0,3903.0,3950.0,3933.0,54.0,37.0,1498.0,5892.66,7892.0,-184.0
JD1801.DCE,20170929,4169.0,4149.0,4167.0,4208.0,4157.0,4185.0,4181.0,36.0,32.0,169974.0,710733.73,174342.0,-11612.0
JD1802.DCE,20170929,3913.0,3904.0,3928.0,3946.0,3914.0,3927.0,3930.0,23.0,26.0,268.0,1053.33,5772.0,-52.0
JD1803.DCE,20170929,3710.0,3705.0,3732.0,3740.0,3709.0,3722.0,3721.0,17.0,16.0,226.0,841.05,4720.0,-72.0
JD1804.DCE,20170929,3615.0,3605.0,3615.0,3634.0,3615.0,3625.0,3625.0,20.0,20.0,362.0,1312.3,6688.0,2.0
JD1805.DCE,20170929,3717.0,3711.0,3713.0,3744.0,3709.0,3733.0,3729.0,22.0,18.0,8536.0,31838.32,35626.0,166.0
JD1806.DCE,20170929,3695.0,3687.0,3699.0,3727.0,3699.0,3727.0,3712.0,40.0,25.0,88.0,326.72,994.0,-30.0
JD1807.DCE,20170929,3775.0,3771.0,3767.0,3788.0,3764.0,3776.0,3771.0,5.0,0.0,154.0,580.87,1304.0,-4.0
JD1808.DCE,20170929,4017.0,4012.0,4045.0,4045.0,4023.0,4036.0,4030.0,24.0,18.0,116.0,467.52,1280.0,0.0
JD1809.DCE,20170929,4263.0,4248.0,4265.0,4290.0,4256.0,4282.0,4273.0,34.0,25.0,910.0,3888.61,2542.0,438.0
JDL.DCE,20170929,3528.0,3520.0,3529.0,3677.0,3529.0,3640.0,3561.0,120.0,41.0,3538.0,12599.11,100.0,
JL.DCE,20170929,1965.0,1982.5,2032.0,2032.0,2032.0,2032.0,2032.0,49.5,49.5,2.0,40.64,6.0,
JM.DCE,20170929,1124.0,1144.0,1127.0,1147.5,1101.0,1133.5,1125.0,-10.5,-19.0,579322.0,3911516.5,311276.0,
JM1710.DCE,20170929,1171.5,1171.5,1082.0,1082.0,1082.0,1082.0,1082.0,-89.5,-89.5,2.0,12.98,2.0,-2.0
JM1711.DCE,20170929,1143.5,1143.5,,,,1056.5,1056.5,-87.0,-87.0,0.0,0.0,0.0,0.0
JM1712.DCE,20170929,1125.0,1125.0,,,,1125.0,1125.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1801.DCE,20170929,1124.0,1144.0,1127.0,1147.5,1101.0,1133.5,1125.0,-10.5,-19.0,579322.0,3911516.5,311276.0,-21612.0
JM1802.DCE,20170929,1121.5,1121.5,1098.0,1098.0,1098.0,1098.0,1098.0,-23.5,-23.5,2.0,13.18,8.0,-2.0
JM1803.DCE,20170929,1159.0,1159.0,,,,1135.0,1135.0,-24.0,-24.0,0.0,0.0,2.0,0.0
JM1804.DCE,20170929,1192.5,1192.5,,,,1168.0,1168.0,-24.5,-24.5,0.0,0.0,14.0,0.0
JM1805.DCE,20170929,1067.5,1089.5,1072.0,1087.0,1046.0,1078.5,1066.0,-11.0,-23.5,8838.0,56553.67,16900.0,-1270.0
JM1806.DCE,20170929,1049.5,1049.5,,,,1027.0,1027.0,-22.5,-22.5,0.0,0.0,6.0,0.0
JM1807.DCE,20170929,1086.0,1086.0,,,,1063.0,1063.0,-23.0,-23.0,0.0,0.0,6.0,0.0
JM1808.DCE,20170929,1088.0,1088.0,,,,1065.0,1065.0,-23.0,-23.0,0.0,0.0,0.0,0.0
JM1809.DCE,20170929,1045.0,1069.0,1040.0,1069.5,1032.5,1069.5,1050.5,0.5,-18.5,62.0,390.79,398.0,-10.0
JML.DCE,20170929,1171.5,1171.5,1082.0,1082.0,1082.0,1082.0,1082.0,-89.5,-89.5,2.0,12.98,2.0,
JR.ZCE,20170929,,3296.0,,,,,3296.0,,0.0,0.0,0.0,0.0,
JR1711.ZCE,20170929,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170929,,3176.0,,,,,3176.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170929,,3127.0,,,,,3127.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170929,,3296.0,,,,,3296.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170929,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
JR1809.ZCE,20170929,,3320.0,,,,,3320.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170929,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,
L.DCE,20170929,9450.0,9415.0,9485.0,9540.0,9410.0,9510.0,9475.0,95.0,60.0,254664.0,1206714.72,386506.0,
L1710.DCE,20170929,9360.0,9360.0,9700.0,9700.0,8705.0,8705.0,9200.0,-655.0,-160.0,4.0,18.4,4.0,2.0
L1711.DCE,20170929,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,8.0,0.0
L1712.DCE,20170929,9665.0,9665.0,,,,9500.0,9500.0,-165.0,-165.0,0.0,0.0,10.0,0.0
L1801.DCE,20170929,9450.0,9415.0,9485.0,9540.0,9410.0,9510.0,9475.0,95.0,60.0,254664.0,1206714.72,386506.0,-7652.0
L1802.DCE,20170929,9470.0,9470.0,,,,9470.0,9470.0,0.0,0.0,0.0,0.0,10.0,0.0
L1803.DCE,20170929,9340.0,9340.0,,,,9395.0,9395.0,55.0,55.0,0.0,0.0,6.0,0.0
L1804.DCE,20170929,9690.0,9690.0,9410.0,9505.0,9410.0,9505.0,9455.0,-185.0,-235.0,4.0,18.92,2.0,0.0
L1805.DCE,20170929,9380.0,9365.0,9390.0,9460.0,9355.0,9435.0,9410.0,70.0,45.0,14676.0,69056.01,61786.0,994.0
L1806.DCE,20170929,9410.0,9410.0,,,,9410.0,9410.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20170929,9355.0,9355.0,,,,9395.0,9395.0,40.0,40.0,0.0,0.0,0.0,0.0
L1808.DCE,20170929,9475.0,9475.0,,,,9475.0,9475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20170929,9360.0,9340.0,9340.0,9435.0,9340.0,9415.0,9400.0,75.0,60.0,28.0,131.63,440.0,-10.0
LL.DCE,20170929,9360.0,9360.0,9700.0,9700.0,8705.0,8705.0,9200.0,-655.0,-160.0,4.0,18.4,4.0,
LR.ZCE,20170929,,3093.0,,,,,3093.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20170929,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170929,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170929,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170929,,3093.0,,,,,3093.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20170929,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20170929,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170929,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20170929,2762.0,2771.0,2763.0,2780.0,2723.0,2729.0,2751.0,-42.0,-20.0,1177762.0,3241183.18,1642354.0,
M1711.DCE,20170929,2826.0,2797.0,2813.0,2826.0,2788.0,2789.0,2800.0,-8.0,3.0,32.0,89.62,242.0,4.0
M1712.DCE,20170929,2779.0,2785.0,2760.0,2760.0,2756.0,2756.0,2757.0,-29.0,-28.0,16.0,44.12,384.0,-2.0
M1801.DCE,20170929,2762.0,2771.0,2763.0,2780.0,2723.0,2729.0,2751.0,-42.0,-20.0,1177762.0,3241183.18,1642354.0,-200876.0
M1803.DCE,20170929,2781.0,2781.0,2743.0,2770.0,2743.0,2743.0,2748.0,-38.0,-33.0,10.0,27.48,278.0,0.0
M1805.DCE,20170929,2712.0,2719.0,2712.0,2728.0,2682.0,2685.0,2702.0,-34.0,-17.0,196902.0,532130.74,672782.0,27600.0
M1807.DCE,20170929,2758.0,2758.0,2753.0,2753.0,2729.0,2729.0,2732.0,-29.0,-26.0,54.0,147.56,220.0,8.0
M1808.DCE,20170929,2742.0,2747.0,2731.0,2745.0,2730.0,2730.0,2733.0,-17.0,-14.0,12.0,32.8,174.0,-2.0
M1809.DCE,20170929,2739.0,2744.0,2739.0,2752.0,2711.0,2712.0,2728.0,-32.0,-16.0,6392.0,17443.31,34104.0,2788.0
MA.ZCE,20170929,2649.0,2653.0,2653.0,2719.0,2630.0,2718.0,2676.0,65.0,23.0,904360.0,2419915.8,428824.0,
MA1710.ZCE,20170929,,2566.0,2387.0,2387.0,2387.0,2387.0,2387.0,-179.0,-179.0,2.0,4.77,0.0,-2.0
MA1711.ZCE,20170929,,2607.0,,,,,2607.0,,0.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170929,,2646.0,2613.0,2679.0,2613.0,2679.0,2646.0,33.0,0.0,4.0,10.58,2.0,0.0
MA1801.ZCE,20170929,2649.0,2653.0,2653.0,2719.0,2630.0,2718.0,2676.0,65.0,23.0,904360.0,2419915.8,428824.0,-78786.0
MA1802.ZCE,20170929,2617.0,2617.0,2680.0,2680.0,2680.0,2680.0,2680.0,63.0,63.0,2.0,5.36,10.0,0.0
MA1803.ZCE,20170929,,2614.0,,,,,2649.0,,35.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20170929,,2573.0,,,,,2606.0,,33.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20170929,2550.0,2558.0,2654.0,2658.0,2542.0,2598.0,2580.0,40.0,22.0,18238.0,47049.12,52188.0,-1650.0
MA1806.ZCE,20170929,,2550.0,,,,,2580.0,,30.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170929,,2556.0,,,,,2565.0,,9.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20170929,,2555.0,,,,,2555.0,,0.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20170929,2539.0,2545.0,2549.0,2579.0,2528.0,2579.0,2560.0,34.0,15.0,234.0,598.98,476.0,-142.0
MAL.ZCE,20170929,,2566.0,2387.0,2387.0,2387.0,2387.0,2387.0,-179.0,-179.0,2.0,4.77,0.0,
ML.DCE,20170929,2826.0,2797.0,2813.0,2826.0,2788.0,2789.0,2800.0,-8.0,3.0,32.0,89.62,242.0,
NI.SHF,20170929,83510.0,83570.0,83500.0,85280.0,83280.0,84800.0,84470.0,1230.0,900.0,423764.0,3579845.618,430448.0,
NI1710.SHF,20170929,82800.0,82170.0,82900.0,85520.0,82900.0,84210.0,83880.0,2040.0,1710.0,28.0,234.888,228.0,-6.0
NI1711.SHF,20170929,82980.0,82790.0,83010.0,84800.0,83010.0,84600.0,84300.0,1810.0,1510.0,54.0,455.266,1110.0,-6.0
NI1712.SHF,20170929,82850.0,83110.0,84330.0,84480.0,84060.0,84060.0,84210.0,950.0,1100.0,14.0,117.906,210.0,4.0
NI1801.SHF,20170929,83510.0,83570.0,83500.0,85280.0,83280.0,84800.0,84470.0,1230.0,900.0,423764.0,3579845.618,430448.0,-49214.0
NI1802.SHF,20170929,84700.0,84700.0,,,,84700.0,84700.0,0.0,0.0,0.0,0.0,192.0,0.0
NI1803.SHF,20170929,83700.0,83680.0,83940.0,85260.0,83570.0,85000.0,84760.0,1320.0,1080.0,178.0,1508.796,2348.0,14.0
NI1804.SHF,20170929,83640.0,84700.0,82680.0,82680.0,82680.0,82680.0,82680.0,-2020.0,-2020.0,2.0,16.536,100.0,0.0
NI1805.SHF,20170929,83680.0,84040.0,83550.0,85410.0,83500.0,85050.0,84740.0,1010.0,700.0,44060.0,373370.766,81884.0,11492.0
NI1806.SHF,20170929,85640.0,85640.0,84710.0,84710.0,84710.0,84710.0,84710.0,-930.0,-930.0,2.0,16.942,74.0,2.0
NI1807.SHF,20170929,84170.0,84240.0,,,,84490.0,84490.0,250.0,250.0,0.0,0.0,150.0,0.0
NI1808.SHF,20170929,84930.0,85640.0,85320.0,85320.0,85320.0,85320.0,85320.0,-320.0,-320.0,2.0,17.064,58.0,0.0
NI1809.SHF,20170929,84800.0,84970.0,84860.0,86200.0,84330.0,85820.0,85410.0,850.0,440.0,162.0,1383.642,722.0,38.0
NIL.SHF,20170929,82800.0,82170.0,82900.0,85520.0,82900.0,84210.0,83880.0,2040.0,1710.0,28.0,234.888,228.0,
OI.ZCE,20170929,6566.0,6574.0,6562.0,6628.0,6534.0,6606.0,6592.0,32.0,18.0,123800.0,816029.08,305568.0,
OI1711.ZCE,20170929,,6564.0,,,,,6564.0,,0.0,0.0,0.0,36.0,0.0
OI1801.ZCE,20170929,6566.0,6574.0,6562.0,6628.0,6534.0,6606.0,6592.0,32.0,18.0,123800.0,816029.08,305568.0,-5720.0
OI1803.ZCE,20170929,,6670.0,6670.0,6720.0,6670.0,6720.0,6696.0,50.0,26.0,4.0,26.78,2.0,-2.0
OI1805.ZCE,20170929,6722.0,6728.0,6720.0,6780.0,6700.0,6764.0,6748.0,36.0,20.0,18484.0,124714.03,119928.0,-2540.0
OI1807.ZCE,20170929,,6828.0,,,,,6828.0,,0.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20170929,6886.0,6900.0,6894.0,6936.0,6864.0,6918.0,6912.0,18.0,12.0,170.0,1174.79,1212.0,52.0
OIL.ZCE,20170929,,6564.0,,,,,6564.0,,0.0,0.0,0.0,36.0,
P.DCE,20170929,5494.0,5520.0,5500.0,5542.0,5476.0,5524.0,5512.0,4.0,-8.0,356540.0,1965688.89,398540.0,
P1710.DCE,20170929,5512.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0
P1711.DCE,20170929,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20170929,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170929,5494.0,5520.0,5500.0,5542.0,5476.0,5524.0,5512.0,4.0,-8.0,356540.0,1965688.89,398540.0,-59342.0
P1802.DCE,20170929,5578.0,5578.0,,,,5578.0,5578.0,0.0,0.0,0.0,0.0,4.0,0.0
P1803.DCE,20170929,5536.0,5536.0,,,,5528.0,5528.0,-8.0,-8.0,0.0,0.0,2.0,0.0
P1804.DCE,20170929,5584.0,5584.0,,,,5584.0,5584.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20170929,5486.0,5506.0,5484.0,5530.0,5474.0,5514.0,5502.0,8.0,-4.0,33590.0,184834.51,102030.0,5922.0
P1806.DCE,20170929,5528.0,5528.0,,,,5528.0,5528.0,0.0,0.0,0.0,0.0,6.0,0.0
P1807.DCE,20170929,5572.0,5572.0,5496.0,5612.0,5496.0,5612.0,5554.0,40.0,-18.0,4.0,22.22,4.0,0.0
P1808.DCE,20170929,5594.0,5594.0,,,,5594.0,5594.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20170929,5428.0,5448.0,5452.0,5460.0,5424.0,5448.0,5444.0,0.0,-4.0,384.0,2091.1,2742.0,114.0
PB.SHF,20170929,20650.0,20535.0,20790.0,21350.0,20500.0,21220.0,20850.0,685.0,315.0,131634.0,1372555.335,93530.0,
PB1710.SHF,20170929,21455.0,21365.0,21570.0,22055.0,21380.0,21850.0,21670.0,485.0,305.0,6588.0,71382.49,13410.0,-3006.0
PB1711.SHF,20170929,20650.0,20535.0,20790.0,21350.0,20500.0,21220.0,20850.0,685.0,315.0,131634.0,1372555.335,93530.0,3336.0
PB1712.SHF,20170929,20240.0,20175.0,20345.0,20665.0,20070.0,20660.0,20350.0,485.0,175.0,39504.0,401995.32,22962.0,1978.0
PB1801.SHF,20170929,19945.0,19910.0,19990.0,20315.0,19770.0,20280.0,20030.0,370.0,120.0,2742.0,27464.06,4880.0,710.0
PB1802.SHF,20170929,19830.0,19780.0,19950.0,20030.0,19710.0,19950.0,19935.0,170.0,155.0,162.0,1614.87,464.0,80.0
PB1803.SHF,20170929,19630.0,19630.0,19630.0,19900.0,19630.0,19870.0,19765.0,240.0,135.0,72.0,711.59,220.0,60.0
PB1804.SHF,20170929,19465.0,19240.0,19565.0,19750.0,19565.0,19750.0,19685.0,510.0,445.0,12.0,118.12,74.0,-4.0
PB1805.SHF,20170929,19400.0,19270.0,19375.0,19695.0,19250.0,19695.0,19530.0,425.0,260.0,76.0,742.285,122.0,2.0
PB1806.SHF,20170929,19235.0,19180.0,19365.0,19545.0,19255.0,19545.0,19360.0,365.0,180.0,10.0,96.805,126.0,0.0
PB1807.SHF,20170929,19065.0,18925.0,19195.0,19370.0,19035.0,19370.0,19225.0,445.0,300.0,10.0,96.13,64.0,4.0
PB1808.SHF,20170929,19085.0,19085.0,,,,19385.0,19385.0,300.0,300.0,0.0,0.0,40.0,0.0
PB1809.SHF,20170929,18920.0,18920.0,19440.0,19440.0,19440.0,19440.0,19440.0,520.0,520.0,2.0,19.44,14.0,-2.0
PBL.SHF,20170929,21455.0,21365.0,21570.0,22055.0,21380.0,21850.0,21670.0,485.0,305.0,6588.0,71382.49,13410.0,
PL.DCE,20170929,5512.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170929,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20170929,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170929,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170929,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170929,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170929,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20170929,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170929,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170929,8661.0,8650.0,8726.0,8858.0,8675.0,8858.0,8756.0,208.0,106.0,329084.0,1440761.05,350240.0,
PP1710.DCE,20170929,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1711.DCE,20170929,8485.0,8485.0,,,,8485.0,8485.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170929,8798.0,8669.0,8632.0,8632.0,8632.0,8632.0,8632.0,-37.0,-37.0,2.0,8.63,16.0,0.0
PP1801.DCE,20170929,8661.0,8650.0,8726.0,8858.0,8675.0,8858.0,8756.0,208.0,106.0,329084.0,1440761.05,350240.0,-21954.0
PP1802.DCE,20170929,8813.0,8813.0,,,,8920.0,8920.0,107.0,107.0,0.0,0.0,14.0,0.0
PP1803.DCE,20170929,8777.0,8777.0,,,,8884.0,8884.0,107.0,107.0,0.0,0.0,6.0,0.0
PP1804.DCE,20170929,8591.0,8591.0,,,,8696.0,8696.0,105.0,105.0,0.0,0.0,6.0,0.0
PP1805.DCE,20170929,8617.0,8603.0,8636.0,8774.0,8634.0,8768.0,8700.0,165.0,97.0,9812.0,42684.28,35102.0,198.0
PP1806.DCE,20170929,8628.0,8628.0,,,,8725.0,8725.0,97.0,97.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170929,8709.0,8709.0,,,,8807.0,8807.0,98.0,98.0,0.0,0.0,2.0,0.0
PP1808.DCE,20170929,8799.0,8776.0,8799.0,8950.0,8799.0,8950.0,8883.0,174.0,107.0,6.0,26.65,42.0,-2.0
PP1809.DCE,20170929,8570.0,8600.0,8669.0,8750.0,8630.0,8750.0,8709.0,150.0,109.0,94.0,409.32,396.0,-20.0
PPL.DCE,20170929,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20170929,3606.0,3641.0,3615.0,3699.0,3524.0,3695.0,3603.0,54.0,-38.0,3387018.0,12204795.032,3102004.0,
RB1710.SHF,20170929,3903.0,3905.0,3903.0,3983.0,3880.0,3982.0,3913.0,77.0,8.0,44510.0,174175.65,28058.0,-33266.0
RB1711.SHF,20170929,3855.0,3871.0,3859.0,3919.0,3814.0,3919.0,3859.0,48.0,-12.0,322.0,1242.616,1428.0,-144.0
RB1712.SHF,20170929,3783.0,3806.0,3782.0,3852.0,3718.0,3836.0,3779.0,30.0,-27.0,320.0,1209.376,2548.0,-10.0
RB1801.SHF,20170929,3606.0,3641.0,3615.0,3699.0,3524.0,3695.0,3603.0,54.0,-38.0,3387018.0,12204795.032,3102004.0,-343710.0
RB1802.SHF,20170929,3533.0,3549.0,3539.0,3602.0,3459.0,3602.0,3511.0,53.0,-38.0,146.0,512.708,2240.0,-74.0
RB1803.SHF,20170929,3527.0,3535.0,3466.0,3615.0,3466.0,3615.0,3548.0,80.0,13.0,104.0,369.05,1710.0,-38.0
RB1804.SHF,20170929,3532.0,3528.0,3539.0,3603.0,3478.0,3603.0,3556.0,75.0,28.0,36.0,128.036,1172.0,0.0
RB1805.SHF,20170929,3470.0,3498.0,3475.0,3540.0,3393.0,3538.0,3459.0,40.0,-39.0,730722.0,2527785.726,487692.0,-16132.0
RB1806.SHF,20170929,3421.0,3484.0,3399.0,3490.0,3381.0,3490.0,3426.0,6.0,-58.0,50.0,171.312,1508.0,-2.0
RB1807.SHF,20170929,3413.0,3460.0,3388.0,3485.0,3384.0,3485.0,3430.0,25.0,-30.0,32.0,109.762,346.0,-8.0
RB1808.SHF,20170929,3387.0,3454.0,3411.0,3490.0,3411.0,3490.0,3460.0,36.0,6.0,26.0,89.98,314.0,6.0
RB1809.SHF,20170929,3362.0,3386.0,3359.0,3399.0,3300.0,3395.0,3353.0,9.0,-33.0,950.0,3186.22,2086.0,152.0
RBL.SHF,20170929,3903.0,3905.0,3903.0,3983.0,3880.0,3982.0,3913.0,77.0,8.0,44510.0,174175.65,28058.0,
RI.ZCE,20170929,2749.0,2730.0,2889.0,2889.0,2728.0,2750.0,2792.0,20.0,62.0,8.0,44.67,8.0,
RI1711.ZCE,20170929,,2751.0,,,,,2813.0,,62.0,0.0,0.0,0.0,0.0
