ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1509.CFX,20150420,4610.0,4629.8,4646.2,4685.0,4497.6,4521.8,4531.4,-108.0,-98.4,39949.0,5508232.956,30828.0,-828.0
IF1512.CFX,20150420,,4629.8,4632.0,4715.6,4536.4,4551.6,4569.2,-78.2,-60.6,2950.0,410619.102,632.0,
IFL.CFX,20150420,4599.2,4626.2,4588.4,4683.0,4487.4,4516.4,4524.0,-109.8,-102.2,1628754.0,224433736.122,103457.0,
IFL1.CFX,20150420,4604.4,4634.6,4609.0,4690.0,4502.2,4525.0,4536.4,-109.6,-98.2,223337.0,30836724.6,64514.0,
IFL2.CFX,20150420,4617.0,4629.8,4646.2,4685.0,4497.6,4521.8,4531.4,-108.0,-98.4,39949.0,5508232.956,30828.0,
IFL3.CFX,20150420,4610.0,4629.8,4632.0,4715.6,4536.4,4551.6,4569.2,-78.2,-60.6,2950.0,410619.102,632.0,
IH.CFX,20150420,3254.0,3280.8,3258.0,3315.0,3143.6,3146.8,3176.8,-134.0,-104.0,267213.0,26052943.35,37975.0,
IH1505.CFX,20150420,3254.0,3280.8,3258.0,3315.0,3143.6,3146.8,3176.8,-134.0,-104.0,267213.0,26052943.35,37975.0,122.0
IH1506.CFX,20150420,3267.8,3283.8,3310.0,3322.4,3151.4,3154.0,3185.6,-129.8,-98.2,20581.0,2012427.99,5284.0,274.0
IH1509.CFX,20150420,3284.6,3301.8,3317.8,3340.0,3164.0,3167.6,3194.4,-134.2,-107.4,3376.0,332188.914,1953.0,308.0
IH1512.CFX,20150420,3315.4,3336.6,3331.4,3382.8,3212.8,3212.8,3244.8,-123.8,-91.8,482.0,47947.158,447.0,121.0
IHL.CFX,20150420,3254.0,3280.8,3258.0,3315.0,3143.6,3146.8,3176.8,-134.0,-104.0,267213.0,26052943.35,37975.0,
IHL1.CFX,20150420,3267.8,3283.8,3310.0,3322.4,3151.4,3154.0,3185.6,-129.8,-98.2,20581.0,2012427.99,5284.0,
IHL2.CFX,20150420,3284.6,3301.8,3317.8,3340.0,3164.0,3167.6,3194.4,-134.2,-107.4,3376.0,332188.914,1953.0,
IHL3.CFX,20150420,3315.4,3336.6,3331.4,3382.8,3212.8,3212.8,3244.8,-123.8,-91.8,482.0,47947.158,447.0,
IL.DCE,20150420,403.0,402.0,401.0,406.0,400.5,400.5,403.0,-1.5,1.0,11106.0,44780.72,32912.0,
J.DCE,20150420,911.0,913.0,910.0,913.0,889.5,893.5,901.5,-19.5,-11.5,148332.0,1337629.9,121506.0,
J1505.DCE,20150420,893.0,895.0,892.0,894.0,888.0,889.0,890.0,-6.0,-5.0,5280.0,46999.27,13600.0,-2188.0
J1506.DCE,20150420,913.0,913.0,,,,913.0,913.0,0.0,0.0,0.0,0.0,14.0,0.0
J1507.DCE,20150420,923.0,923.0,,,,918.0,918.0,-5.0,-5.0,0.0,0.0,8.0,0.0
J1508.DCE,20150420,911.0,911.0,,,,900.5,900.5,-10.5,-10.5,0.0,0.0,34.0,0.0
J1509.DCE,20150420,911.0,913.0,910.0,913.0,889.5,893.5,901.5,-19.5,-11.5,148332.0,1337629.9,121506.0,9096.0
J1510.DCE,20150420,958.0,958.0,,,,946.0,946.0,-12.0,-12.0,0.0,0.0,14.0,0.0
J1511.DCE,20150420,917.0,917.0,,,,905.5,905.5,-11.5,-11.5,0.0,0.0,2.0,0.0
J1512.DCE,20150420,947.0,928.0,906.0,918.5,906.0,918.5,910.5,-9.5,-17.5,6.0,54.64,2.0,-2.0
J1601.DCE,20150420,925.0,926.0,921.5,925.0,905.5,908.5,915.0,-17.5,-11.0,1726.0,15796.52,2636.0,122.0
J1602.DCE,20150420,929.0,929.0,,,,918.0,918.0,-11.0,-11.0,0.0,0.0,4.0,0.0
J1603.DCE,20150420,927.0,927.0,,,,927.0,927.0,0.0,0.0,0.0,0.0,2.0,0.0
J1604.DCE,20150420,935.0,935.0,,,,935.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150420,4450.0,4406.0,4462.0,4507.0,4430.0,4439.0,4460.0,33.0,54.0,85864.0,382968.67,85512.0,
JD1505.DCE,20150420,3831.0,3817.0,3850.0,3913.0,3835.0,3847.0,3858.0,30.0,41.0,4392.0,16946.85,12440.0,-1176.0
JD1506.DCE,20150420,3997.0,3989.0,4002.0,4002.0,4000.0,4000.0,4001.0,11.0,12.0,8.0,32.01,202.0,0.0
JD1509.DCE,20150420,4450.0,4406.0,4462.0,4507.0,4430.0,4439.0,4460.0,33.0,54.0,85864.0,382968.67,85512.0,-2008.0
JD1510.DCE,20150420,4386.0,4388.0,4380.0,4380.0,4380.0,4380.0,4380.0,-8.0,-8.0,2.0,8.76,18.0,0.0
JD1511.DCE,20150420,4315.0,4315.0,4312.0,4312.0,4312.0,4312.0,4312.0,-3.0,-3.0,6.0,25.87,14.0,0.0
JD1512.DCE,20150420,4157.0,4157.0,,,,4155.0,4155.0,-2.0,-2.0,0.0,0.0,18.0,0.0
JD1601.DCE,20150420,4093.0,4075.0,4109.0,4138.0,4091.0,4092.0,4105.0,17.0,30.0,3886.0,15953.29,13374.0,68.0
JD1602.DCE,20150420,4048.0,4048.0,4094.0,4094.0,4086.0,4086.0,4088.0,38.0,40.0,6.0,24.53,16.0,-2.0
JD1603.DCE,20150420,3947.0,3947.0,3979.0,3979.0,3979.0,3979.0,3979.0,32.0,32.0,2.0,7.96,252.0,0.0
JD1604.DCE,20150420,3927.0,3927.0,,,,3941.0,3941.0,14.0,14.0,0.0,0.0,2.0,0.0
JDL.DCE,20150420,3831.0,3817.0,3850.0,3913.0,3835.0,3847.0,3858.0,30.0,41.0,4392.0,16946.85,12440.0,
JL.DCE,20150420,893.0,895.0,892.0,894.0,888.0,889.0,890.0,-6.0,-5.0,5280.0,46999.27,13600.0,
JM.DCE,20150420,670.0,672.0,670.0,670.5,650.0,654.0,657.0,-18.0,-15.0,372246.0,1467828.74,290248.0,
JM1505.DCE,20150420,716.0,715.0,715.0,715.0,704.5,706.0,709.5,-9.0,-5.5,8036.0,34217.03,35734.0,-396.0
JM1506.DCE,20150420,702.0,708.0,,,,708.0,708.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1507.DCE,20150420,683.0,683.0,,,,678.0,678.0,-5.0,-5.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150420,686.0,686.0,,,,681.0,681.0,-5.0,-5.0,0.0,0.0,12.0,0.0
JM1509.DCE,20150420,670.0,672.0,670.0,670.5,650.0,654.0,657.0,-18.0,-15.0,372246.0,1467828.74,290248.0,114110.0
JM1510.DCE,20150420,673.0,673.0,673.5,673.5,664.5,664.5,669.0,-8.5,-4.0,4.0,16.06,4.0,0.0
JM1511.DCE,20150420,667.0,667.0,,,,663.5,663.5,-3.5,-3.5,0.0,0.0,6.0,0.0
JM1512.DCE,20150420,672.0,672.0,661.0,661.0,661.0,661.0,661.0,-11.0,-11.0,2.0,7.93,6.0,2.0
JM1601.DCE,20150420,676.0,678.0,674.0,674.0,658.0,661.0,665.5,-17.0,-12.5,852.0,3403.54,1266.0,352.0
JM1602.DCE,20150420,679.0,679.0,,,,677.5,677.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1603.DCE,20150420,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.0,0.0,2.0,8.2,2.0,2.0
JM1604.DCE,20150420,683.0,683.0,,,,681.0,681.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JML.DCE,20150420,716.0,715.0,715.0,715.0,704.5,706.0,709.5,-9.0,-5.5,8036.0,34217.03,35734.0,
JR.ZCE,20150420,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150420,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150420,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150420,,2988.0,,,,,2988.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150420,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150420,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150420,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150420,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150420,9665.0,9690.0,9730.0,9845.0,9705.0,9810.0,9790.0,120.0,100.0,755154.0,3697023.96,370004.0,
L1505.DCE,20150420,10020.0,10025.0,10045.0,10145.0,10025.0,10110.0,10100.0,85.0,75.0,35640.0,180001.97,45802.0,-1816.0
L1506.DCE,20150420,9795.0,9790.0,9805.0,9925.0,9805.0,9885.0,9885.0,95.0,95.0,20.0,98.88,186.0,-8.0
L1507.DCE,20150420,10035.0,10035.0,,,,10035.0,10035.0,0.0,0.0,0.0,0.0,190.0,0.0
L1508.DCE,20150420,9685.0,9685.0,9750.0,9975.0,9750.0,9895.0,9915.0,210.0,230.0,32.0,158.68,126.0,-2.0
L1509.DCE,20150420,9665.0,9690.0,9730.0,9845.0,9705.0,9810.0,9790.0,120.0,100.0,755154.0,3697023.96,370004.0,-6420.0
L1510.DCE,20150420,9655.0,9655.0,,,,9725.0,9725.0,70.0,70.0,0.0,0.0,110.0,0.0
L1511.DCE,20150420,9605.0,9605.0,,,,9605.0,9605.0,0.0,0.0,0.0,0.0,48.0,0.0
L1512.DCE,20150420,9530.0,9530.0,9575.0,9590.0,9575.0,9590.0,9580.0,60.0,50.0,6.0,28.74,30.0,2.0
L1601.DCE,20150420,9300.0,9335.0,9360.0,9470.0,9340.0,9430.0,9420.0,95.0,85.0,12308.0,57987.1,28488.0,-856.0
L1602.DCE,20150420,9325.0,9325.0,,,,9405.0,9405.0,80.0,80.0,0.0,0.0,6.0,0.0
L1603.DCE,20150420,9295.0,9295.0,,,,9375.0,9375.0,80.0,80.0,0.0,0.0,10.0,0.0
L1604.DCE,20150420,9130.0,9130.0,,,,9210.0,9210.0,80.0,80.0,0.0,0.0,0.0,0.0
LL.DCE,20150420,10020.0,10025.0,10045.0,10145.0,10025.0,10110.0,10100.0,85.0,75.0,35640.0,180001.97,45802.0,
LR.ZCE,20150420,,2734.0,2820.0,2820.0,2733.0,2733.0,2774.0,-1.0,40.0,8.0,44.38,440.0,
LR1505.ZCE,20150420,2733.0,2734.0,2820.0,2820.0,2733.0,2733.0,2774.0,-1.0,40.0,8.0,44.38,440.0,-2.0
LR1507.ZCE,20150420,,2686.0,,,,,2725.0,,39.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150420,,2770.0,,,,,2811.0,,41.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150420,,2598.0,,,,,2636.0,,38.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150420,,2599.0,,,,,2637.0,,38.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150420,,2597.0,,,,,2635.0,,38.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150420,,2734.0,2820.0,2820.0,2733.0,2733.0,2774.0,-1.0,40.0,8.0,44.38,440.0,
M.DCE,20150420,2707.0,2702.0,2707.0,2731.0,2697.0,2719.0,2714.0,17.0,12.0,2038562.0,5533854.36,3664830.0,
M1505.DCE,20150420,2737.0,2727.0,2739.0,2764.0,2728.0,2756.0,2745.0,29.0,18.0,62358.0,171232.15,213766.0,-28878.0
M1507.DCE,20150420,2765.0,2762.0,2765.0,2790.0,2764.0,2780.0,2783.0,18.0,21.0,164.0,456.57,2630.0,-6.0
M1508.DCE,20150420,2755.0,2745.0,2753.0,2778.0,2752.0,2778.0,2766.0,33.0,21.0,28.0,77.46,1212.0,10.0
M1509.DCE,20150420,2707.0,2702.0,2707.0,2731.0,2697.0,2719.0,2714.0,17.0,12.0,2038562.0,5533854.36,3664830.0,-75704.0
M1511.DCE,20150420,2741.0,2740.0,2743.0,2760.0,2733.0,2746.0,2745.0,6.0,5.0,30.0,82.35,456.0,0.0
M1512.DCE,20150420,2791.0,2789.0,2791.0,2808.0,2790.0,2800.0,2799.0,11.0,10.0,14.0,39.19,284.0,4.0
M1601.DCE,20150420,2774.0,2770.0,2785.0,2797.0,2766.0,2783.0,2782.0,13.0,12.0,143234.0,398619.55,635700.0,2018.0
M1603.DCE,20150420,2820.0,2815.0,2815.0,2840.0,2815.0,2828.0,2827.0,13.0,12.0,96.0,271.45,426.0,-10.0
MA.ZCE,20150420,2554.0,2535.0,2547.0,2612.0,2533.0,2588.0,2574.0,53.0,39.0,3037046.0,7818106.85,504160.0,
MA1506.ZCE,20150420,2578.0,2510.0,2517.0,2596.0,2509.0,2578.0,2560.0,68.0,50.0,634770.0,1624801.2,275984.0,-34630.0
MA1507.ZCE,20150420,2589.0,2525.0,2525.0,2589.0,2508.0,2589.0,2563.0,64.0,38.0,18.0,46.14,8.0,-4.0
MA1508.ZCE,20150420,,2516.0,,,,,2548.0,,32.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150420,2588.0,2535.0,2547.0,2612.0,2533.0,2588.0,2574.0,53.0,39.0,3037046.0,7818106.85,504160.0,36288.0
MA1510.ZCE,20150420,2603.0,2562.0,2588.0,2606.0,2588.0,2603.0,2602.0,41.0,40.0,24.0,62.45,6.0,2.0
MA1511.ZCE,20150420,2606.0,2546.0,2575.0,2616.0,2575.0,2606.0,2600.0,60.0,54.0,18.0,46.79,550.0,-2.0
MA1512.ZCE,20150420,2595.0,2552.0,2545.0,2595.0,2545.0,2595.0,2567.0,43.0,15.0,6.0,15.4,8.0,0.0
MA1601.ZCE,20150420,2599.0,2557.0,2565.0,2625.0,2552.0,2599.0,2599.0,42.0,42.0,13616.0,35381.45,13826.0,1350.0
MA1602.ZCE,20150420,,2499.0,,,,,2540.0,,41.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20150420,,2483.0,,,,,2524.0,,41.0,0.0,0.0,8.0,0.0
MA1604.ZCE,20150420,2549.0,2537.0,2564.0,2603.0,2531.0,2549.0,2548.0,12.0,11.0,52.0,132.48,200.0,0.0
MAL.ZCE,20150420,2516.0,2510.0,2510.0,2573.0,2507.0,2566.0,2544.0,56.0,34.0,748.0,9515.49,4456.0,
ME.ZCE,20150420,2554.0,2535.0,2547.0,2612.0,2533.0,2588.0,2574.0,53.0,39.0,3037046.0,7818106.85,504160.0,
ME1505.ZCE,20150420,2566.0,2510.0,2510.0,2573.0,2507.0,2566.0,2544.0,56.0,34.0,748.0,9515.49,4456.0,34.0
MEL.ZCE,20150420,2516.0,2510.0,2510.0,2573.0,2507.0,2566.0,2544.0,56.0,34.0,748.0,9515.49,4456.0,
ML.DCE,20150420,2737.0,2727.0,2739.0,2764.0,2728.0,2756.0,2745.0,29.0,18.0,62358.0,171232.15,213766.0,
NI.SHF,20150420,95850.0,95900.0,95980.0,96550.0,95200.0,95410.0,95910.0,-490.0,10.0,148104.0,1420552.792,116410.0,
NI1507.SHF,20150420,95850.0,95900.0,95980.0,96550.0,95200.0,95410.0,95910.0,-490.0,10.0,148104.0,1420552.792,116410.0,-10874.0
NI1508.SHF,20150420,94700.0,94790.0,94750.0,96290.0,94180.0,94260.0,95250.0,-530.0,460.0,4026.0,38349.458,5724.0,-52.0
NI1509.SHF,20150420,94220.0,94430.0,94120.0,94770.0,93670.0,93700.0,94120.0,-730.0,-310.0,4350.0,40943.406,10574.0,514.0
NI1510.SHF,20150420,93800.0,94360.0,93750.0,93750.0,93690.0,93690.0,93720.0,-670.0,-640.0,4.0,37.488,100.0,-4.0
NI1511.SHF,20150420,94500.0,95140.0,,,,94490.0,94490.0,-650.0,-650.0,0.0,0.0,50.0,0.0
NI1512.SHF,20150420,94470.0,94770.0,,,,94770.0,94770.0,0.0,0.0,0.0,0.0,122.0,0.0
NI1601.SHF,20150420,94190.0,94460.0,94790.0,94790.0,93970.0,93970.0,94320.0,-490.0,-140.0,154.0,1452.646,1146.0,4.0
NI1602.SHF,20150420,94760.0,94790.0,95400.0,95400.0,94650.0,94700.0,94730.0,-90.0,-60.0,24.0,227.36,106.0,-6.0
NI1603.SHF,20150420,95090.0,95140.0,95270.0,95560.0,93510.0,94280.0,94490.0,-860.0,-650.0,88.0,831.568,270.0,36.0
NI1604.SHF,20150420,95540.0,95560.0,95220.0,95220.0,94800.0,94800.0,95020.0,-760.0,-540.0,12.0,114.024,22.0,12.0
NIL.SHF,20150420,95850.0,95900.0,95980.0,96550.0,95200.0,95410.0,95910.0,-490.0,10.0,148104.0,1420552.792,116410.0,
OI.ZCE,20150420,5958.0,5958.0,5960.0,6026.0,5958.0,6026.0,5992.0,68.0,34.0,50180.0,300622.37,109214.0,
OI1505.ZCE,20150420,5868.0,5978.0,5976.0,5978.0,5816.0,5868.0,5844.0,-110.0,-134.0,16594.0,96981.63,11750.0,-5502.0
OI1507.ZCE,20150420,5898.0,5970.0,5970.0,5970.0,5898.0,5898.0,5922.0,-72.0,-48.0,12.0,71.06,0.0,-12.0
OI1509.ZCE,20150420,6026.0,5958.0,5960.0,6026.0,5958.0,6026.0,5992.0,68.0,34.0,50180.0,300622.37,109214.0,-4340.0
OI1511.ZCE,20150420,,5892.0,,,,,5956.0,,64.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150420,6006.0,5952.0,5962.0,6010.0,5952.0,6006.0,5984.0,54.0,32.0,9418.0,56344.11,24724.0,-194.0
OI1603.ZCE,20150420,,5898.0,,,,,5918.0,,20.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150420,5958.0,5978.0,5976.0,5978.0,5816.0,5868.0,5844.0,-110.0,-134.0,16594.0,96981.63,11750.0,
P.DCE,20150420,4742.0,4750.0,4752.0,4848.0,4748.0,4846.0,4808.0,96.0,58.0,897266.0,4314488.81,758058.0,
P1505.DCE,20150420,4826.0,4828.0,4826.0,4992.0,4826.0,4980.0,4930.0,152.0,102.0,20814.0,102619.6,27572.0,-6518.0
P1506.DCE,20150420,4756.0,4756.0,4866.0,4866.0,4866.0,4866.0,4866.0,110.0,110.0,2.0,9.73,16.0,-2.0
P1507.DCE,20150420,4740.0,4740.0,,,,4850.0,4850.0,110.0,110.0,0.0,0.0,12.0,0.0
P1508.DCE,20150420,4818.0,4818.0,4978.0,4978.0,4892.0,4892.0,4940.0,74.0,122.0,122.0,602.85,18.0,10.0
P1509.DCE,20150420,4742.0,4750.0,4752.0,4848.0,4748.0,4846.0,4808.0,96.0,58.0,897266.0,4314488.81,758058.0,56148.0
P1510.DCE,20150420,4764.0,4764.0,4816.0,4878.0,4816.0,4834.0,4854.0,70.0,90.0,14.0,67.96,4.0,0.0
P1511.DCE,20150420,4782.0,4782.0,4826.0,4826.0,4826.0,4826.0,4826.0,44.0,44.0,2.0,9.65,8.0,0.0
P1512.DCE,20150420,4812.0,4812.0,4854.0,4854.0,4854.0,4854.0,4854.0,42.0,42.0,4.0,19.42,30.0,-4.0
P1601.DCE,20150420,4726.0,4728.0,4722.0,4816.0,4722.0,4810.0,4780.0,82.0,52.0,43268.0,206890.38,64816.0,2016.0
P1602.DCE,20150420,4746.0,4746.0,,,,4798.0,4798.0,52.0,52.0,0.0,0.0,2.0,0.0
P1603.DCE,20150420,4712.0,4712.0,,,,4808.0,4808.0,96.0,96.0,0.0,0.0,0.0,0.0
P1604.DCE,20150420,4838.0,4742.0,,,,4794.0,4794.0,52.0,52.0,0.0,0.0,0.0,0.0
PB.SHF,20150420,13540.0,13560.0,13510.0,13660.0,13410.0,13565.0,13555.0,5.0,-5.0,14726.0,99834.945,16558.0,
PB1505.SHF,20150420,13590.0,13565.0,13595.0,13685.0,13440.0,13580.0,13570.0,15.0,5.0,282.0,1913.43,2798.0,-126.0
PB1506.SHF,20150420,13540.0,13560.0,13510.0,13660.0,13410.0,13565.0,13555.0,5.0,-5.0,14726.0,99834.945,16558.0,-1156.0
PB1507.SHF,20150420,13555.0,13555.0,13560.0,13635.0,13420.0,13560.0,13545.0,5.0,-10.0,1424.0,9645.235,5952.0,176.0
PB1508.SHF,20150420,13545.0,13575.0,13495.0,13625.0,13450.0,13510.0,13565.0,-65.0,-10.0,532.0,3609.58,1548.0,88.0
PB1509.SHF,20150420,13630.0,13575.0,13555.0,13625.0,13540.0,13550.0,13570.0,-25.0,-5.0,102.0,692.19,198.0,24.0
PB1510.SHF,20150420,13730.0,13600.0,13730.0,13730.0,13490.0,13580.0,13610.0,-20.0,10.0,38.0,258.67,428.0,-14.0
PB1511.SHF,20150420,13555.0,13555.0,,,,13565.0,13565.0,10.0,10.0,0.0,0.0,14.0,0.0
PB1512.SHF,20150420,13580.0,13580.0,13750.0,13750.0,13750.0,13750.0,13750.0,170.0,170.0,2.0,13.75,28.0,2.0
PB1601.SHF,20150420,13720.0,13640.0,13615.0,13660.0,13615.0,13660.0,13635.0,20.0,-5.0,12.0,81.825,106.0,6.0
PB1602.SHF,20150420,13780.0,13650.0,13705.0,13710.0,13540.0,13540.0,13650.0,-110.0,0.0,6.0,40.955,24.0,-2.0
PB1603.SHF,20150420,13525.0,13525.0,13780.0,13780.0,13655.0,13655.0,13725.0,130.0,200.0,14.0,96.095,16.0,0.0
PB1604.SHF,20150420,13280.0,13280.0,,,,13445.0,13445.0,165.0,165.0,0.0,0.0,0.0,0.0
PBL.SHF,20150420,13590.0,13565.0,13595.0,13685.0,13440.0,13580.0,13570.0,15.0,5.0,282.0,1913.43,2798.0,
PL.DCE,20150420,4826.0,4828.0,4826.0,4992.0,4826.0,4980.0,4930.0,152.0,102.0,20814.0,102619.6,27572.0,
PM.ZCE,20150420,,2568.0,,,,,2568.0,,0.0,0.0,0.0,0.0,
PM1505.ZCE,20150420,2524.0,2521.0,2524.0,2524.0,2524.0,2524.0,2524.0,3.0,3.0,2.0,25.24,6.0,0.0
PM1507.ZCE,20150420,,2155.0,,,,,2158.0,,3.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150420,,2602.0,,,,,2605.0,,3.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150420,,2394.0,,,,,2397.0,,3.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150420,,2480.0,,,,,2483.0,,3.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150420,,2568.0,,,,,2568.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150420,,2521.0,2524.0,2524.0,2524.0,2524.0,2524.0,3.0,3.0,2.0,25.24,6.0,
PP.DCE,20150420,8669.0,8664.0,8728.0,8807.0,8675.0,8689.0,8741.0,25.0,77.0,686934.0,3002440.5,469068.0,
PP1505.DCE,20150420,9308.0,9259.0,9414.0,9414.0,9180.0,9233.0,9286.0,-26.0,27.0,59264.0,275170.75,90850.0,-5806.0
PP1506.DCE,20150420,8939.0,9002.0,9213.0,9213.0,8927.0,8927.0,9070.0,-75.0,68.0,4.0,18.14,154.0,-2.0
PP1507.DCE,20150420,9001.0,9001.0,9297.0,9298.0,9148.0,9148.0,9263.0,147.0,262.0,30.0,138.95,144.0,-6.0
PP1508.DCE,20150420,8999.0,8942.0,9038.0,9038.0,8941.0,8991.0,8990.0,49.0,48.0,6.0,26.97,146.0,0.0
PP1509.DCE,20150420,8669.0,8664.0,8728.0,8807.0,8675.0,8689.0,8741.0,25.0,77.0,686934.0,3002440.5,469068.0,7852.0
PP1510.DCE,20150420,8399.0,8399.0,,,,8473.0,8473.0,74.0,74.0,0.0,0.0,66.0,0.0
PP1511.DCE,20150420,8441.0,8441.0,,,,8516.0,8516.0,75.0,75.0,0.0,0.0,66.0,0.0
PP1512.DCE,20150420,8512.0,8512.0,8761.0,8761.0,8650.0,8650.0,8705.0,138.0,193.0,4.0,17.41,10.0,0.0
PP1601.DCE,20150420,8347.0,8332.0,8400.0,8492.0,8370.0,8385.0,8429.0,53.0,97.0,23812.0,100355.78,75924.0,6754.0
PP1602.DCE,20150420,8307.0,8307.0,,,,8309.0,8309.0,2.0,2.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150420,8310.0,8310.0,,,,8406.0,8406.0,96.0,96.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150420,8411.0,8411.0,,,,8508.0,8508.0,97.0,97.0,0.0,0.0,0.0,0.0
PPL.DCE,20150420,9308.0,9259.0,9414.0,9414.0,9180.0,9233.0,9286.0,-26.0,27.0,59264.0,275170.75,90850.0,
RB.SHF,20150420,2311.0,2319.0,2305.0,2314.0,2278.0,2279.0,2297.0,-40.0,-22.0,6266020.0,14393744.764,3845800.0,
RB1505.SHF,20150420,2296.0,2290.0,2289.0,2298.0,2275.0,2280.0,2285.0,-10.0,-5.0,55504.0,126853.35,153352.0,-8862.0
RB1506.SHF,20150420,2292.0,2294.0,2301.0,2303.0,2251.0,2256.0,2277.0,-38.0,-17.0,768.0,1749.36,3292.0,138.0
RB1507.SHF,20150420,2324.0,2332.0,2306.0,2334.0,2306.0,2323.0,2319.0,-9.0,-13.0,12.0,27.83,624.0,-2.0
RB1508.SHF,20150420,2323.0,2322.0,2303.0,2343.0,2295.0,2295.0,2315.0,-27.0,-7.0,44.0,101.88,454.0,-14.0
RB1509.SHF,20150420,2346.0,2354.0,2333.0,2349.0,2321.0,2325.0,2335.0,-29.0,-19.0,3738.0,8729.656,8192.0,96.0
RB1510.SHF,20150420,2311.0,2319.0,2305.0,2314.0,2278.0,2279.0,2297.0,-40.0,-22.0,6266020.0,14393744.764,3845800.0,261648.0
RB1511.SHF,20150420,2344.0,2344.0,2333.0,2340.0,2313.0,2313.0,2328.0,-31.0,-16.0,204.0,474.938,2524.0,18.0
RB1512.SHF,20150420,2357.0,2362.0,2353.0,2356.0,2335.0,2335.0,2344.0,-27.0,-18.0,92.0,215.696,874.0,10.0
RB1601.SHF,20150420,2335.0,2344.0,2333.0,2342.0,2310.0,2310.0,2325.0,-34.0,-19.0,96368.0,224060.906,147514.0,7742.0
RB1602.SHF,20150420,2332.0,2337.0,2325.0,2336.0,2314.0,2314.0,2323.0,-23.0,-14.0,192.0,446.126,3746.0,-12.0
RB1603.SHF,20150420,2337.0,2343.0,2331.0,2343.0,2321.0,2326.0,2328.0,-17.0,-15.0,394.0,917.392,3826.0,136.0
RB1604.SHF,20150420,2346.0,2360.0,2351.0,2376.0,2331.0,2353.0,2358.0,-7.0,-2.0,46.0,108.484,46.0,24.0
RBL.SHF,20150420,2296.0,2290.0,2289.0,2298.0,2275.0,2280.0,2285.0,-10.0,-5.0,55504.0,126853.35,153352.0,
RI.ZCE,20150420,2537.0,2526.0,2547.0,2547.0,2538.0,2539.0,2541.0,13.0,15.0,12.0,60.97,136.0,
RI1505.ZCE,20150420,2306.0,2300.0,2296.0,2312.0,2292.0,2306.0,2305.0,6.0,5.0,12.0,55.31,38.0,-2.0
RI1507.ZCE,20150420,,2280.0,,,,,2285.0,,5.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150420,2459.0,2403.0,2380.0,2492.0,2380.0,2459.0,2415.0,56.0,12.0,56.0,270.53,48.0,-4.0
RI1511.ZCE,20150420,,2475.0,,,,,2487.0,,12.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150420,2539.0,2526.0,2547.0,2547.0,2538.0,2539.0,2541.0,13.0,15.0,12.0,60.97,136.0,0.0
RI1603.ZCE,20150420,,2473.0,,,,,2488.0,,15.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150420,2298.0,2300.0,2296.0,2312.0,2292.0,2306.0,2305.0,6.0,5.0,12.0,55.31,38.0,
RM.ZCE,20150420,2169.0,2170.0,2171.0,2195.0,2155.0,2182.0,2176.0,12.0,6.0,2287588.0,4977878.11,1542390.0,
RM1505.ZCE,20150420,2266.0,2246.0,2240.0,2270.0,2240.0,2266.0,2261.0,20.0,15.0,8620.0,19493.98,33864.0,-4732.0
