ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1912.SHF,20190826,2369.0,2354.0,2346.0,2391.0,2346.0,2391.0,2371.0,37.0,17.0,12.0,28.452,56.0,2.0
FU2001.SHF,20190826,2195.0,2195.0,2157.0,2221.0,2137.0,2209.0,2180.0,14.0,-15.0,1995088.0,4350488.916,697718.0,-38254.0
FU2002.SHF,20190826,2192.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,6.0,0.0
FU2003.SHF,20190826,2110.0,2110.0,2098.0,2118.0,2065.0,2117.0,2096.0,7.0,-14.0,24408.0,51160.184,111178.0,2056.0
FU2004.SHF,20190826,2120.0,2116.0,2089.0,2128.0,2074.0,2124.0,2112.0,8.0,-4.0,21560.0,45550.024,65454.0,8308.0
FU2005.SHF,20190826,2143.0,2144.0,2118.0,2150.0,2092.0,2146.0,2128.0,2.0,-16.0,93406.0,198768.574,194542.0,7878.0
FU2006.SHF,20190826,2185.0,2185.0,2188.0,2188.0,2138.0,2138.0,2163.0,-47.0,-22.0,8.0,17.304,30.0,2.0
FU2007.SHF,20190826,2197.0,2197.0,2169.0,2185.0,2134.0,2181.0,2168.0,-16.0,-29.0,32.0,69.378,102.0,0.0
FU2008.SHF,20190826,2198.0,2198.0,2211.0,2229.0,2130.0,2130.0,2189.0,-68.0,-9.0,40.0,87.574,28.0,10.0
FUL.SHF,20190826,2667.0,2642.0,2639.0,2738.0,2628.0,2716.0,2694.0,74.0,52.0,25910.0,69818.766,9458.0,
HC.SHF,20190826,3724.0,3725.0,3715.0,3731.0,3645.0,3660.0,3682.0,-65.0,-43.0,305250.0,1123978.668,300698.0,
HC1909.SHF,20190826,3725.0,3729.0,3684.0,3685.0,3671.0,3680.0,3678.0,-49.0,-51.0,58.0,213.366,4442.0,-38.0
HC1910.SHF,20190826,3724.0,3725.0,3715.0,3731.0,3645.0,3660.0,3682.0,-65.0,-43.0,305250.0,1123978.668,300698.0,-17580.0
HC1911.SHF,20190826,3691.0,3691.0,3650.0,3650.0,3650.0,3650.0,3650.0,-41.0,-41.0,2.0,7.3,336.0,0.0
HC1912.SHF,20190826,3633.0,3627.0,,,,3586.0,3586.0,-41.0,-41.0,0.0,0.0,30.0,0.0
HC2001.SHF,20190826,3514.0,3514.0,3497.0,3527.0,3437.0,3442.0,3473.0,-72.0,-41.0,198892.0,690923.712,346098.0,29306.0
HC2002.SHF,20190826,3467.0,3467.0,3492.0,3494.0,3452.0,3452.0,3464.0,-15.0,-3.0,16.0,55.43,532.0,-4.0
HC2003.SHF,20190826,3469.0,3469.0,,,,3466.0,3466.0,-3.0,-3.0,0.0,0.0,822.0,0.0
HC2004.SHF,20190826,3469.0,3469.0,,,,3466.0,3466.0,-3.0,-3.0,0.0,0.0,240.0,0.0
HC2005.SHF,20190826,3377.0,3382.0,3376.0,3390.0,3320.0,3322.0,3342.0,-60.0,-40.0,25432.0,85002.504,98542.0,9774.0
HC2006.SHF,20190826,3394.0,3394.0,3340.0,3340.0,3325.0,3326.0,3336.0,-68.0,-58.0,82.0,273.552,250.0,82.0
HC2007.SHF,20190826,3368.0,3368.0,3384.0,3384.0,3384.0,3384.0,3384.0,16.0,16.0,6.0,20.304,42.0,0.0
HC2008.SHF,20190826,3397.0,3397.0,,,,3393.0,3393.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HCL.SHF,20190826,3725.0,3729.0,3684.0,3685.0,3671.0,3680.0,3678.0,-49.0,-51.0,58.0,213.366,4442.0,
I.DCE,20190826,613.0,604.0,610.0,618.5,590.5,593.5,604.5,-10.5,0.5,2799152.0,16928821.44,1573282.0,
I1909.DCE,20190826,715.5,702.5,718.0,720.0,696.5,700.0,709.5,-2.5,7.0,57296.0,406749.06,87726.0,-19984.0
I1910.DCE,20190826,665.5,654.5,660.0,675.5,647.5,650.0,657.5,-4.5,3.0,48862.0,321506.86,135316.0,844.0
I1911.DCE,20190826,649.0,640.0,644.5,657.0,630.0,633.5,641.5,-6.5,1.5,7510.0,48204.38,8164.0,-186.0
I1912.DCE,20190826,631.0,622.0,631.5,635.5,614.5,620.0,629.5,-2.0,7.5,236.0,1485.72,370.0,188.0
I2001.DCE,20190826,613.0,604.0,610.0,618.5,590.5,593.5,604.5,-10.5,0.5,2799152.0,16928821.44,1573282.0,-47796.0
I2002.DCE,20190826,593.0,584.0,576.5,576.5,576.5,576.5,576.5,-7.5,-7.5,2.0,11.53,196.0,0.0
I2003.DCE,20190826,580.5,576.0,577.5,584.0,558.5,561.5,571.0,-14.5,-5.0,1438.0,8213.5,7570.0,-40.0
I2004.DCE,20190826,564.5,563.0,561.0,561.0,551.0,551.0,556.0,-12.0,-7.0,30.0,166.9,496.0,8.0
I2005.DCE,20190826,564.0,557.0,560.0,568.0,542.0,545.0,554.5,-12.0,-2.5,185068.0,1026921.86,206320.0,-5172.0
I2006.DCE,20190826,555.5,548.5,552.0,555.0,538.0,538.5,543.5,-10.0,-5.0,14.0,76.1,510.0,10.0
I2007.DCE,20190826,551.0,545.5,549.0,554.0,530.5,532.5,545.0,-13.0,-0.5,286.0,1559.73,2286.0,26.0
I2008.DCE,20190826,545.0,539.0,545.0,546.0,525.0,528.0,535.0,-11.0,-4.0,106.0,567.46,232.0,22.0
IC.CFX,20190826,4841.8,4848.6,4762.8,4828.8,4760.0,4815.0,4804.0,-33.6,-44.6,69646.0,6686701.552,98014.0,
IC1909.CFX,20190826,4841.8,4848.6,4762.8,4828.8,4760.0,4815.0,4804.0,-33.6,-44.6,69646.0,6686701.552,98014.0,-62.0
IC1910.CFX,20190826,4801.6,4807.4,4702.2,4783.8,4702.2,4769.8,4758.0,-37.6,-49.4,1760.0,167391.044,3262.0,416.0
IC1912.CFX,20190826,4720.6,4727.2,4641.0,4701.4,4633.2,4687.8,4677.6,-39.4,-49.6,9478.0,886191.332,31379.0,1196.0
IC2003.CFX,20190826,4620.8,4628.6,4552.0,4605.0,4545.0,4588.8,4580.8,-39.8,-47.8,1987.0,182012.432,12138.0,422.0
ICL.CFX,20190826,4841.8,4848.6,4762.8,4828.8,4760.0,4815.0,4804.0,-33.6,-44.6,69646.0,6686701.552,98014.0,
ICL1.CFX,20190826,4801.6,4807.4,4702.2,4783.8,4702.2,4769.8,4758.0,-37.6,-49.4,1760.0,167391.044,3262.0,
ICL2.CFX,20190826,4720.6,4727.2,4641.0,4701.4,4633.2,4687.8,4677.6,-39.4,-49.6,9478.0,886191.332,31379.0,
ICL3.CFX,20190826,4620.8,4628.6,4552.0,4605.0,4545.0,4588.8,4580.8,-39.8,-47.8,1987.0,182012.432,12138.0,
IF.CFX,20190826,3805.2,3810.0,3755.4,3777.6,3744.0,3762.2,3755.4,-47.8,-54.6,84692.0,9553906.98,91924.0,
IF1909.CFX,20190826,3805.2,3810.0,3755.4,3777.6,3744.0,3762.2,3755.4,-47.8,-54.6,84692.0,9553906.98,91924.0,-7580.0
IF1910.CFX,20190826,3798.2,3803.4,3724.8,3767.8,3724.8,3754.6,3749.0,-48.8,-54.4,1255.0,141325.566,1355.0,313.0
IF1912.CFX,20190826,3788.0,3794.8,3720.0,3759.8,3720.0,3746.6,3737.8,-48.2,-57.0,6699.0,752361.24,17798.0,111.0
IF2003.CFX,20190826,3783.6,3786.8,3749.8,3753.0,3722.8,3738.4,3732.8,-48.4,-54.0,704.0,78960.552,3619.0,202.0
IFL.CFX,20190826,3805.2,3810.0,3755.4,3777.6,3744.0,3762.2,3755.4,-47.8,-54.6,84692.0,9553906.98,91924.0,
IFL1.CFX,20190826,3798.2,3803.4,3724.8,3767.8,3724.8,3754.6,3749.0,-48.8,-54.4,1255.0,141325.566,1355.0,
IFL2.CFX,20190826,3788.0,3794.8,3720.0,3759.8,3720.0,3746.6,3737.8,-48.2,-57.0,6699.0,752361.24,17798.0,
IFL3.CFX,20190826,3783.6,3786.8,3749.8,3753.0,3722.8,3738.4,3732.8,-48.4,-54.0,704.0,78960.552,3619.0,
IH.CFX,20190826,2901.0,2902.2,2856.2,2878.8,2848.2,2860.4,2854.6,-41.8,-47.6,33558.0,2880884.544,39373.0,
IH1909.CFX,20190826,2901.0,2902.2,2856.2,2878.8,2848.2,2860.4,2854.6,-41.8,-47.6,33558.0,2880884.544,39373.0,-3542.0
IH1910.CFX,20190826,2893.4,2894.2,2847.2,2869.4,2841.2,2853.0,2846.2,-41.2,-48.0,526.0,45025.728,585.0,149.0
IH1912.CFX,20190826,2879.8,2881.2,2837.6,2859.0,2829.0,2839.4,2834.0,-41.8,-47.2,3602.0,307135.014,11225.0,-73.0
IH2003.CFX,20190826,2881.0,2883.2,2839.8,2858.4,2830.2,2841.2,2834.6,-42.0,-48.6,459.0,39126.33,3128.0,123.0
IHL.CFX,20190826,2901.0,2902.2,2856.2,2878.8,2848.2,2860.4,2854.6,-41.8,-47.6,33558.0,2880884.544,39373.0,
IHL1.CFX,20190826,2893.4,2894.2,2847.2,2869.4,2841.2,2853.0,2846.2,-41.2,-48.0,526.0,45025.728,585.0,
IHL2.CFX,20190826,2879.8,2881.2,2837.6,2859.0,2829.0,2839.4,2834.0,-41.8,-47.2,3602.0,307135.014,11225.0,
IHL3.CFX,20190826,2881.0,2883.2,2839.8,2858.4,2830.2,2841.2,2834.6,-42.0,-48.6,459.0,39126.33,3128.0,
IL.DCE,20190826,715.5,702.5,718.0,720.0,696.5,700.0,709.5,-2.5,7.0,57296.0,406749.06,87726.0,
J.DCE,20190826,1950.0,1949.0,1936.0,1952.0,1878.0,1883.0,1909.5,-66.0,-39.5,423216.0,8083249.86,366660.0,
J1909.DCE,20190826,2044.0,2044.5,2040.5,2047.5,1971.0,1971.0,2008.0,-73.5,-36.5,15678.0,314865.3,21874.0,-7286.0
J1910.DCE,20190826,2055.0,2055.0,1994.5,1994.5,1994.5,1994.5,1994.5,-60.5,-60.5,2.0,39.89,10.0,0.0
J1911.DCE,20190826,2005.0,2005.0,,,,1946.0,1946.0,-59.0,-59.0,0.0,0.0,8.0,0.0
J1912.DCE,20190826,1964.5,1983.5,1971.5,1971.5,1905.0,1908.0,1924.0,-75.5,-59.5,14.0,269.4,22.0,10.0
J2001.DCE,20190826,1950.0,1949.0,1936.0,1952.0,1878.0,1883.0,1909.5,-66.0,-39.5,423216.0,8083249.86,366660.0,63038.0
J2002.DCE,20190826,1941.5,1941.5,,,,1883.0,1883.0,-58.5,-58.5,0.0,0.0,8.0,0.0
J2003.DCE,20190826,2010.0,2010.0,,,,1969.5,1969.5,-40.5,-40.5,0.0,0.0,0.0,0.0
J2004.DCE,20190826,1947.0,1947.0,,,,1908.0,1908.0,-39.0,-39.0,0.0,0.0,4.0,0.0
J2005.DCE,20190826,1903.5,1901.5,1892.5,1905.0,1840.0,1843.0,1867.0,-58.5,-34.5,7260.0,135570.3,23032.0,3574.0
J2006.DCE,20190826,1920.0,1920.0,,,,1882.5,1882.5,-37.5,-37.5,0.0,0.0,4.0,0.0
J2007.DCE,20190826,1925.0,1925.0,,,,1860.0,1860.0,-65.0,-65.0,0.0,0.0,6.0,0.0
J2008.DCE,20190826,1932.5,1932.5,,,,1897.5,1897.5,-35.0,-35.0,0.0,0.0,0.0,0.0
JD.DCE,20190826,4379.0,4324.0,4400.0,4468.0,4400.0,4423.0,4430.0,99.0,106.0,313616.0,1389401.45,223608.0,
JD1908.DCE,20190826,4488.0,4487.0,4488.0,4890.0,4488.0,4890.0,4626.0,403.0,139.0,6.0,27.76,0.0,-12.0
JD1909.DCE,20190826,4311.0,4245.0,4385.0,4440.0,4340.0,4407.0,4398.0,162.0,153.0,25794.0,113456.07,22058.0,-5444.0
JD1910.DCE,20190826,4032.0,3999.0,4055.0,4168.0,4055.0,4140.0,4112.0,141.0,113.0,12862.0,52898.75,14490.0,-20.0
JD1911.DCE,20190826,4074.0,4035.0,4100.0,4236.0,4100.0,4236.0,4186.0,201.0,151.0,3540.0,14819.81,5372.0,520.0
JD1912.DCE,20190826,4440.0,4390.0,4460.0,4539.0,4460.0,4528.0,4511.0,138.0,121.0,4090.0,18450.74,12578.0,-214.0
JD2001.DCE,20190826,4379.0,4324.0,4400.0,4468.0,4400.0,4423.0,4430.0,99.0,106.0,313616.0,1389401.45,223608.0,-1992.0
JD2002.DCE,20190826,3730.0,3704.0,3735.0,3793.0,3735.0,3770.0,3768.0,66.0,64.0,1126.0,4242.86,4842.0,176.0
JD2003.DCE,20190826,3621.0,3604.0,3646.0,3685.0,3646.0,3667.0,3671.0,63.0,67.0,1122.0,4119.08,5402.0,-88.0
JD2004.DCE,20190826,3632.0,3611.0,3665.0,3685.0,3655.0,3674.0,3668.0,63.0,57.0,416.0,1526.0,1690.0,140.0
JD2005.DCE,20190826,3836.0,3818.0,3850.0,3895.0,3841.0,3868.0,3876.0,50.0,58.0,11702.0,45365.54,33162.0,200.0
JD2006.DCE,20190826,3693.0,3679.0,3723.0,3748.0,3709.0,3728.0,3724.0,49.0,45.0,120.0,446.96,504.0,-2.0
JD2007.DCE,20190826,3847.0,3833.0,3895.0,3895.0,3814.0,3859.0,3864.0,26.0,31.0,342.0,1321.55,934.0,36.0
JDL.DCE,20190826,4488.0,4487.0,4488.0,4890.0,4488.0,4890.0,4626.0,403.0,139.0,6.0,27.76,0.0,
JL.DCE,20190826,2044.0,2044.5,2040.5,2047.5,1971.0,1971.0,2008.0,-73.5,-36.5,15678.0,314865.3,21874.0,
JM.DCE,20190826,1328.5,1330.5,1328.5,1334.5,1297.5,1301.0,1315.0,-29.5,-15.5,145572.0,1148882.14,156666.0,
JM1909.DCE,20190826,1403.5,1403.5,1405.0,1418.0,1403.0,1406.0,1408.5,2.5,5.0,10208.0,86287.27,18614.0,-4558.0
JM1910.DCE,20190826,1359.5,1359.5,,,,1364.0,1364.0,4.5,4.5,0.0,0.0,8.0,0.0
JM1911.DCE,20190826,1394.5,1394.5,,,,1399.0,1399.0,4.5,4.5,0.0,0.0,0.0,0.0
JM1912.DCE,20190826,1354.0,1344.5,,,,1344.5,1344.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2001.DCE,20190826,1328.5,1330.5,1328.5,1334.5,1297.5,1301.0,1315.0,-29.5,-15.5,145572.0,1148882.14,156666.0,39462.0
JM2002.DCE,20190826,1315.0,1315.0,,,,1299.0,1299.0,-16.0,-16.0,0.0,0.0,24.0,0.0
JM2003.DCE,20190826,1328.0,1328.0,,,,1313.0,1313.0,-15.0,-15.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190826,1328.0,1328.0,,,,1313.0,1313.0,-15.0,-15.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190826,1282.0,1282.5,1280.0,1287.0,1254.0,1255.0,1269.0,-27.5,-13.5,1264.0,9625.57,5584.0,586.0
JM2006.DCE,20190826,1275.5,1275.5,,,,1275.5,1275.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2007.DCE,20190826,1300.0,1300.0,,,,1286.5,1286.5,-13.5,-13.5,0.0,0.0,4.0,0.0
JM2008.DCE,20190826,1312.5,1312.5,,,,1299.0,1299.0,-13.5,-13.5,0.0,0.0,0.0,0.0
JML.DCE,20190826,1403.5,1403.5,1405.0,1418.0,1403.0,1406.0,1408.5,2.5,5.0,10208.0,86287.27,18614.0,
JR.ZCE,20190826,,2900.0,,,,,2900.0,,0.0,0.0,0.0,8.0,
JR1909.ZCE,20190826,3264.0,3252.0,,,,,3308.0,,56.0,0.0,0.0,2.0,0.0
JR1911.ZCE,20190826,,3213.0,,,,,3269.0,,56.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190826,,2900.0,,,,,2900.0,,0.0,0.0,0.0,8.0,0.0
JR2003.ZCE,20190826,,2853.0,,,,,2902.0,,49.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190826,,2862.0,,,,,2912.0,,50.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190826,,2884.0,2802.0,3000.0,2802.0,2938.0,2934.0,54.0,50.0,8.0,46.95,0.0,-2.0
JRL.ZCE,20190826,3264.0,3252.0,,,,,3308.0,,56.0,0.0,0.0,2.0,
L.DCE,20190826,7265.0,7280.0,7245.0,7320.0,7180.0,7295.0,7265.0,15.0,-15.0,565064.0,2053665.58,807084.0,
L1909.DCE,20190826,7215.0,7225.0,7200.0,7245.0,7125.0,7220.0,7210.0,-5.0,-15.0,42160.0,152012.88,71170.0,-19596.0
L1910.DCE,20190826,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,4.0,0.0
L1911.DCE,20190826,7420.0,7420.0,7200.0,7460.0,7180.0,7295.0,7245.0,-125.0,-175.0,34.0,123.19,156.0,6.0
L1912.DCE,20190826,7245.0,7245.0,7195.0,7320.0,7195.0,7320.0,7255.0,75.0,10.0,4.0,14.52,16.0,2.0
L2001.DCE,20190826,7265.0,7280.0,7245.0,7320.0,7180.0,7295.0,7265.0,15.0,-15.0,565064.0,2053665.58,807084.0,-29158.0
L2002.DCE,20190826,7275.0,7275.0,7440.0,7440.0,7440.0,7440.0,7440.0,165.0,165.0,2.0,7.44,4.0,0.0
L2003.DCE,20190826,7335.0,7300.0,7340.0,7340.0,7340.0,7340.0,7340.0,40.0,40.0,8.0,29.36,16.0,8.0
L2004.DCE,20190826,7270.0,7270.0,,,,7270.0,7270.0,0.0,0.0,0.0,0.0,4.0,0.0
L2005.DCE,20190826,7240.0,7250.0,7210.0,7275.0,7155.0,7255.0,7225.0,5.0,-25.0,27786.0,100414.52,87588.0,2238.0
L2006.DCE,20190826,7265.0,7265.0,,,,7265.0,7265.0,0.0,0.0,0.0,0.0,6.0,0.0
L2007.DCE,20190826,7470.0,7470.0,7460.0,7460.0,7460.0,7460.0,7460.0,-10.0,-10.0,4.0,14.92,24.0,4.0
L2008.DCE,20190826,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190826,7215.0,7225.0,7200.0,7245.0,7125.0,7220.0,7210.0,-5.0,-15.0,42160.0,152012.88,71170.0,
LR.ZCE,20190826,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,
LR1909.ZCE,20190826,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
LR1911.ZCE,20190826,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,0.0
LR2001.ZCE,20190826,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190826,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190826,,2635.0,,,,,2635.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190826,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190826,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
M.DCE,20190826,2958.0,2945.0,2980.0,3018.0,2932.0,2977.0,2977.0,32.0,32.0,2858476.0,8511585.26,2232798.0,
M1909.DCE,20190826,2960.0,2948.0,2992.0,3020.0,2936.0,2971.0,2982.0,23.0,34.0,87640.0,261356.14,82318.0,-42076.0
M1911.DCE,20190826,2977.0,2960.0,3010.0,3038.0,2956.0,3005.0,3010.0,45.0,50.0,92072.0,277207.03,264198.0,3766.0
M1912.DCE,20190826,2982.0,2961.0,2997.0,3032.0,2947.0,3001.0,2991.0,40.0,30.0,2482.0,7425.62,1518.0,-18.0
M2001.DCE,20190826,2958.0,2945.0,2980.0,3018.0,2932.0,2977.0,2977.0,32.0,32.0,2858476.0,8511585.26,2232798.0,163530.0
M2003.DCE,20190826,2880.0,2868.0,2912.0,2930.0,2855.0,2924.0,2921.0,56.0,53.0,752.0,2197.29,814.0,-86.0
M2005.DCE,20190826,2763.0,2750.0,2770.0,2794.0,2733.0,2772.0,2766.0,22.0,16.0,428530.0,1185399.03,585222.0,93810.0
M2007.DCE,20190826,2765.0,2757.0,2765.0,2793.0,2739.0,2782.0,2775.0,25.0,18.0,346.0,960.24,820.0,54.0
M2008.DCE,20190826,2773.0,2780.0,,,,2787.0,2787.0,7.0,7.0,0.0,0.0,26.0,0.0
MA.ZCE,20190826,2163.0,2149.0,2152.0,2180.0,2136.0,2142.0,2162.0,-7.0,13.0,1832546.0,3962320.56,1532012.0,
MA1909.ZCE,20190826,2049.0,2040.0,2045.0,2069.0,2031.0,2031.0,2053.0,-9.0,13.0,124582.0,255743.06,226026.0,-63846.0
MA1910.ZCE,20190826,2090.0,2090.0,2103.0,2108.0,2066.0,2066.0,2088.0,-24.0,-2.0,152.0,317.39,6312.0,-136.0
MA1911.ZCE,20190826,2108.0,2096.0,2101.0,2127.0,2087.0,2091.0,2108.0,-5.0,12.0,52558.0,110802.56,160784.0,-44.0
MA1912.ZCE,20190826,2145.0,2142.0,2151.0,2175.0,2145.0,2145.0,2147.0,3.0,5.0,98.0,210.38,2486.0,-62.0
MA2001.ZCE,20190826,2163.0,2149.0,2152.0,2180.0,2136.0,2142.0,2162.0,-7.0,13.0,1832546.0,3962320.56,1532012.0,21768.0
MA2002.ZCE,20190826,,2158.0,,,,,2158.0,,0.0,0.0,0.0,1012.0,0.0
MA2003.ZCE,20190826,2169.0,2159.0,2166.0,2185.0,2156.0,2161.0,2169.0,2.0,10.0,122.0,264.66,13064.0,-6.0
MA2004.ZCE,20190826,,2181.0,,,,,2181.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190826,2174.0,2164.0,2165.0,2187.0,2151.0,2154.0,2171.0,-10.0,7.0,24228.0,52609.6,103222.0,1042.0
MA2006.ZCE,20190826,,2191.0,2210.0,2210.0,2170.0,2210.0,2192.0,19.0,1.0,22.0,48.22,1514.0,2.0
MA2007.ZCE,20190826,2209.0,2209.0,,,,,2209.0,,0.0,0.0,0.0,916.0,0.0
MA2008.ZCE,20190826,,2223.0,,,,,2223.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190826,2049.0,2040.0,2045.0,2069.0,2031.0,2031.0,2053.0,-9.0,13.0,124582.0,255743.06,226026.0,
ML.DCE,20190826,2960.0,2948.0,2992.0,3020.0,2936.0,2971.0,2982.0,23.0,34.0,87640.0,261356.14,82318.0,
NI.SHF,20190826,123930.0,123120.0,123400.0,125450.0,122510.0,124110.0,123980.0,990.0,860.0,963522.0,11946120.63,403866.0,
NI1909.SHF,20190826,123830.0,123060.0,123520.0,125430.0,122500.0,124030.0,123890.0,970.0,830.0,11144.0,138064.358,31390.0,-3308.0
NI1910.SHF,20190826,123930.0,123120.0,123400.0,125450.0,122510.0,124110.0,123980.0,990.0,860.0,963522.0,11946120.63,403866.0,-27050.0
NI1911.SHF,20190826,123890.0,123080.0,123380.0,125400.0,122480.0,124090.0,123960.0,1010.0,880.0,613898.0,7609933.552,233752.0,38818.0
NI1912.SHF,20190826,123780.0,122990.0,123300.0,125290.0,122440.0,124040.0,123860.0,1050.0,870.0,115606.0,1431958.468,81650.0,3230.0
NI2001.SHF,20190826,123680.0,122970.0,123390.0,125130.0,122360.0,123950.0,123820.0,980.0,850.0,61732.0,764421.652,83644.0,3920.0
NI2002.SHF,20190826,123330.0,123210.0,122940.0,124900.0,122940.0,123960.0,123680.0,750.0,470.0,78.0,964.73,3996.0,-2.0
NI2003.SHF,20190826,122050.0,122220.0,123380.0,124170.0,123150.0,123830.0,123420.0,1610.0,1200.0,54.0,666.52,172.0,38.0
NI2004.SHF,20190826,123320.0,122780.0,123590.0,123590.0,123080.0,123580.0,123410.0,800.0,630.0,6.0,74.05,68.0,0.0
NI2005.SHF,20190826,123490.0,122920.0,122970.0,126000.0,122090.0,123810.0,123860.0,890.0,940.0,1970.0,24401.476,5904.0,52.0
NI2006.SHF,20190826,123490.0,123290.0,123290.0,123840.0,123290.0,123840.0,123640.0,550.0,350.0,8.0,98.918,254.0,0.0
NI2007.SHF,20190826,122600.0,122600.0,123970.0,124600.0,123470.0,123550.0,124070.0,950.0,1470.0,40.0,496.298,378.0,6.0
NI2008.SHF,20190826,122960.0,122960.0,122930.0,122930.0,122930.0,122930.0,122930.0,-30.0,-30.0,2.0,24.586,14.0,2.0
NIL.SHF,20190826,123830.0,123060.0,123520.0,125430.0,122500.0,124030.0,123890.0,970.0,830.0,11144.0,138064.358,31390.0,
NR.INE,20190826,9815.0,9820.0,9840.0,9940.0,9700.0,9915.0,9825.0,95.0,5.0,10520.0,103377.96,21562.0,
NR2002.INE,20190826,9815.0,9820.0,9840.0,9940.0,9700.0,9915.0,9825.0,95.0,5.0,10520.0,103377.96,21562.0,-140.0
NR2003.INE,20190826,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,24.0,0.0
NR2004.INE,20190826,10010.0,10010.0,,,,10010.0,10010.0,0.0,0.0,0.0,0.0,22.0,0.0
NR2005.INE,20190826,10010.0,9980.0,9985.0,10090.0,9890.0,10075.0,9990.0,95.0,10.0,504.0,5035.72,3898.0,-20.0
NR2006.INE,20190826,10225.0,10225.0,,,,10225.0,10225.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190826,10175.0,10170.0,,,,10170.0,10170.0,0.0,0.0,0.0,0.0,12.0,0.0
NR2008.INE,20190826,10100.0,10100.0,9825.0,9825.0,9825.0,9825.0,9825.0,-275.0,-275.0,8.0,78.6,8.0,8.0
NRL.INE,20190826,9815.0,9820.0,9840.0,9940.0,9700.0,9915.0,9825.0,95.0,5.0,10520.0,103377.96,21562.0,
OI.ZCE,20190826,7446.0,7425.0,7460.0,7588.0,7438.0,7546.0,7510.0,121.0,85.0,387944.0,2913626.45,362948.0,
OI1909.ZCE,20190826,7335.0,7310.0,7355.0,7486.0,7339.0,7465.0,7433.0,155.0,123.0,10982.0,81629.63,32626.0,-1814.0
OI1911.ZCE,20190826,,7358.0,,,,,7504.0,,146.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190826,7446.0,7425.0,7460.0,7588.0,7438.0,7546.0,7510.0,121.0,85.0,387944.0,2913626.45,362948.0,11890.0
OI2003.ZCE,20190826,7397.0,7397.0,7514.0,7604.0,7488.0,7604.0,7543.0,207.0,146.0,10.0,75.43,2854.0,0.0
OI2005.ZCE,20190826,7368.0,7356.0,7388.0,7504.0,7357.0,7467.0,7440.0,111.0,84.0,13682.0,101794.61,29768.0,-1096.0
OI2007.ZCE,20190826,,7406.0,,,,,7493.0,,87.0,0.0,0.0,4.0,0.0
OIL.ZCE,20190826,7335.0,7310.0,7355.0,7486.0,7339.0,7465.0,7433.0,155.0,123.0,10982.0,81629.63,32626.0,
P.DCE,20190826,4878.0,4862.0,4888.0,5034.0,4872.0,4988.0,4960.0,126.0,98.0,947896.0,4703052.74,564204.0,
P1909.DCE,20190826,4814.0,4780.0,4806.0,4956.0,4790.0,4922.0,4894.0,142.0,114.0,25898.0,126789.31,34910.0,-11204.0
P1910.DCE,20190826,4916.0,4848.0,,,,4962.0,4962.0,114.0,114.0,0.0,0.0,12.0,0.0
P1911.DCE,20190826,4800.0,4800.0,,,,4914.0,4914.0,114.0,114.0,0.0,0.0,12.0,0.0
P1912.DCE,20190826,4670.0,4670.0,,,,4856.0,4856.0,186.0,186.0,0.0,0.0,6.0,0.0
P2001.DCE,20190826,4878.0,4862.0,4888.0,5034.0,4872.0,4988.0,4960.0,126.0,98.0,947896.0,4703052.74,564204.0,25046.0
P2002.DCE,20190826,4938.0,4962.0,,,,5070.0,5070.0,108.0,108.0,0.0,0.0,20.0,0.0
P2003.DCE,20190826,5004.0,5004.0,,,,5104.0,5104.0,100.0,100.0,0.0,0.0,2.0,0.0
P2004.DCE,20190826,5010.0,5010.0,,,,5110.0,5110.0,100.0,100.0,0.0,0.0,2.0,0.0
