ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1912.SHF,20190621,2498.0,2503.0,2536.0,2553.0,2525.0,2530.0,2539.0,27.0,36.0,32.0,81.256,116.0,8.0
FU2001.SHF,20190621,2327.0,2308.0,2332.0,2379.0,2328.0,2350.0,2351.0,42.0,43.0,79122.0,186071.212,143824.0,-3202.0
FU2002.SHF,20190621,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190621,2322.0,2342.0,,,,2345.0,2345.0,3.0,3.0,0.0,0.0,24.0,0.0
FU2004.SHF,20190621,2351.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2005.SHF,20190621,2257.0,2238.0,2259.0,2306.0,2257.0,2283.0,2284.0,45.0,46.0,33928.0,77494.786,64226.0,-3494.0
FU2006.SHF,20190621,2315.0,2281.0,2318.0,2318.0,2304.0,2304.0,2308.0,23.0,27.0,6.0,13.852,6.0,-4.0
FUL.SHF,20190621,2600.0,2600.0,2779.0,2779.0,2467.0,2484.0,2527.0,-116.0,-73.0,18.0,45.494,56.0,
HC.SHF,20190621,3711.0,3683.0,3703.0,3761.0,3672.0,3760.0,3709.0,77.0,26.0,744728.0,2762250.582,744122.0,
HC1907.SHF,20190621,3755.0,3755.0,,,,3755.0,3755.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1908.SHF,20190621,3972.0,3949.0,3950.0,3982.0,3930.0,3972.0,3968.0,23.0,19.0,32.0,126.988,226.0,10.0
HC1909.SHF,20190621,3823.0,3766.0,3805.0,3864.0,3740.0,3857.0,3809.0,91.0,43.0,408.0,1554.236,1836.0,-20.0
HC1910.SHF,20190621,3711.0,3683.0,3703.0,3761.0,3672.0,3760.0,3709.0,77.0,26.0,744728.0,2762250.582,744122.0,19266.0
HC1911.SHF,20190621,3644.0,3644.0,,,,3669.0,3669.0,25.0,25.0,0.0,0.0,328.0,0.0
HC1912.SHF,20190621,3544.0,3578.0,,,,3603.0,3603.0,25.0,25.0,0.0,0.0,22.0,0.0
HC2001.SHF,20190621,3532.0,3522.0,3531.0,3590.0,3506.0,3584.0,3537.0,62.0,15.0,70274.0,248590.002,133552.0,658.0
HC2002.SHF,20190621,3487.0,3487.0,3482.0,3482.0,3482.0,3482.0,3482.0,-5.0,-5.0,4.0,13.928,538.0,-4.0
HC2003.SHF,20190621,3484.0,3476.0,3494.0,3510.0,3494.0,3510.0,3500.0,34.0,24.0,14.0,49.01,840.0,0.0
HC2004.SHF,20190621,3459.0,3459.0,3507.0,3534.0,3507.0,3534.0,3520.0,75.0,61.0,4.0,14.082,224.0,0.0
HC2005.SHF,20190621,3391.0,3378.0,3390.0,3438.0,3369.0,3438.0,3396.0,60.0,18.0,17414.0,59141.518,29584.0,-2546.0
HC2006.SHF,20190621,3436.0,3436.0,3488.0,3488.0,3436.0,3436.0,3483.0,0.0,47.0,22.0,76.632,22.0,20.0
HCL.SHF,20190621,3755.0,3755.0,,,,3755.0,3755.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20190621,831.0,813.5,829.0,835.0,805.5,820.0,822.5,6.5,9.0,2717594.0,22360541.09,1883998.0,
I1907.DCE,20190621,920.5,902.5,920.5,924.5,902.0,911.5,914.0,9.0,11.5,3914.0,35785.25,14046.0,-1122.0
I1908.DCE,20190621,886.5,856.5,874.5,891.0,865.5,877.0,883.0,20.5,26.5,59780.0,528110.66,102286.0,-760.0
I1909.DCE,20190621,831.0,813.5,829.0,835.0,805.5,820.0,822.5,6.5,9.0,2717594.0,22360541.09,1883998.0,-61686.0
I1910.DCE,20190621,794.5,779.5,796.0,800.5,775.0,788.0,794.0,8.5,14.5,714.0,5671.31,972.0,34.0
I1911.DCE,20190621,772.0,751.0,769.0,782.5,755.0,764.0,773.5,13.0,22.5,2546.0,19693.77,7122.0,812.0
I1912.DCE,20190621,748.0,724.0,742.5,765.0,738.5,739.5,754.5,15.5,30.5,74.0,558.46,268.0,-4.0
I2001.DCE,20190621,720.0,705.0,720.0,736.5,710.0,718.0,724.5,13.0,19.5,742500.0,5380982.79,393664.0,35442.0
I2002.DCE,20190621,692.5,678.0,705.0,717.0,687.5,692.5,707.0,14.5,29.0,38.0,268.74,192.0,2.0
I2003.DCE,20190621,688.0,670.5,686.0,700.0,674.0,679.5,686.5,9.0,16.0,434.0,2979.41,4884.0,-36.0
I2004.DCE,20190621,668.0,647.5,673.5,673.5,673.5,673.5,673.5,26.0,26.0,2.0,13.47,420.0,0.0
I2005.DCE,20190621,644.5,633.0,642.5,657.5,633.0,639.0,645.5,6.0,12.5,80094.0,517167.11,63588.0,-1754.0
I2006.DCE,20190621,630.0,615.5,630.0,643.0,621.5,623.5,631.5,8.0,16.0,258.0,1629.3,258.0,52.0
IC.CFX,20190621,4954.2,4900.8,4998.2,5034.4,4953.6,4975.0,4976.2,74.2,75.4,83949.0,8385690.0,77065.0,
IC1906.CFX,20190621,4954.2,4952.0,4980.0,5052.8,4980.0,5012.0,5011.95,60.0,59.95,20306.0,2040808.876,0.0,-21820.0
IC1907.CFX,20190621,4901.8,4900.8,4998.2,5034.4,4953.6,4975.0,4976.2,74.2,75.4,83949.0,8385690.0,77065.0,12314.0
IC1909.CFX,20190621,4797.8,4800.0,4850.0,4950.0,4850.0,4890.8,4889.8,90.8,89.8,15924.0,1563713.564,33526.0,907.0
IC1912.CFX,20190621,4690.2,4699.6,4763.0,4865.0,4763.0,4790.0,4790.0,90.4,90.4,5467.0,526624.848,18975.0,943.0
ICL.CFX,20190621,4954.2,4952.0,4980.0,5052.8,4980.0,5012.0,5011.95,60.0,59.95,20306.0,2040808.876,0.0,
ICL1.CFX,20190621,4901.8,4900.8,4998.2,5034.4,4953.6,4975.0,4976.2,74.2,75.4,83949.0,8385690.0,77065.0,
ICL2.CFX,20190621,4797.8,4800.0,4850.0,4950.0,4850.0,4890.8,4889.8,90.8,89.8,15924.0,1563713.564,33526.0,
ICL3.CFX,20190621,4690.2,4699.6,4763.0,4865.0,4763.0,4790.0,4790.0,90.4,90.4,5467.0,526624.848,18975.0,
IF.CFX,20190621,3821.6,3803.6,3826.0,3848.8,3793.8,3809.2,3809.8,5.6,6.2,88069.0,10086896.826,76827.0,
IF1906.CFX,20190621,3821.6,3823.0,3810.6,3854.2,3810.6,3828.4,3827.96,5.4,4.96,24276.0,2793127.794,0.0,-24826.0
IF1907.CFX,20190621,3805.6,3803.6,3826.0,3848.8,3793.8,3809.2,3809.8,5.6,6.2,88069.0,10086896.826,76827.0,4105.0
IF1909.CFX,20190621,3791.2,3787.4,3798.2,3832.4,3778.0,3792.6,3793.2,5.2,5.8,15726.0,1794605.682,29910.0,578.0
IF1912.CFX,20190621,3784.0,3780.8,3780.0,3829.8,3768.8,3784.0,3783.2,3.2,2.4,2774.0,315882.774,7974.0,314.0
IFL.CFX,20190621,3821.6,3823.0,3810.6,3854.2,3810.6,3828.4,3827.96,5.4,4.96,24276.0,2793127.794,0.0,
IFL1.CFX,20190621,3805.6,3803.6,3826.0,3848.8,3793.8,3809.2,3809.8,5.6,6.2,88069.0,10086896.826,76827.0,
IFL2.CFX,20190621,3791.2,3787.4,3798.2,3832.4,3778.0,3792.6,3793.2,5.2,5.8,15726.0,1794605.682,29910.0,
IFL3.CFX,20190621,3784.0,3780.8,3780.0,3829.8,3768.8,3784.0,3783.2,3.2,2.4,2774.0,315882.774,7974.0,
IH.CFX,20190621,2939.6,2916.2,2918.0,2938.2,2911.8,2921.6,2921.8,5.4,5.6,34654.0,3038008.536,35031.0,
IH1906.CFX,20190621,2939.6,2936.2,2935.0,2957.0,2928.6,2936.8,2936.44,0.6,0.24,13240.0,1168214.01,0.0,-14507.0
IH1907.CFX,20190621,2918.6,2916.2,2918.0,2938.2,2911.8,2921.6,2921.8,5.4,5.6,34654.0,3038008.536,35031.0,2550.0
IH1909.CFX,20190621,2908.0,2901.2,2915.2,2929.4,2903.2,2908.2,2911.0,7.0,9.8,6201.0,541799.952,16662.0,310.0
IH1912.CFX,20190621,2908.2,2903.6,2888.0,2930.0,2888.0,2910.8,2910.4,7.2,6.8,928.0,81101.922,2922.0,45.0
IHL.CFX,20190621,2939.6,2936.2,2935.0,2957.0,2928.6,2936.8,2936.44,0.6,0.24,13240.0,1168214.01,0.0,
IHL1.CFX,20190621,2918.6,2916.2,2918.0,2938.2,2911.8,2921.6,2921.8,5.4,5.6,34654.0,3038008.536,35031.0,
IHL2.CFX,20190621,2908.0,2901.2,2915.2,2929.4,2903.2,2908.2,2911.0,7.0,9.8,6201.0,541799.952,16662.0,
IHL3.CFX,20190621,2908.2,2903.6,2888.0,2930.0,2888.0,2910.8,2910.4,7.2,6.8,928.0,81101.922,2922.0,
IL.DCE,20190621,920.5,902.5,920.5,924.5,902.0,911.5,914.0,9.0,11.5,3914.0,35785.25,14046.0,
J.DCE,20190621,2076.5,2071.0,2071.0,2101.0,2050.0,2089.5,2074.0,18.5,3.0,571764.0,11860454.84,347934.0,
J1907.DCE,20190621,2082.0,2068.0,2019.0,2065.5,2019.0,2065.5,2042.0,-2.5,-26.0,4.0,81.69,414.0,-2.0
J1908.DCE,20190621,2058.5,2058.5,,,,2071.5,2071.5,13.0,13.0,0.0,0.0,2.0,0.0
J1909.DCE,20190621,2076.5,2071.0,2071.0,2101.0,2050.0,2089.5,2074.0,18.5,3.0,571764.0,11860454.84,347934.0,40192.0
J1910.DCE,20190621,2060.0,2053.5,2045.0,2113.0,2006.5,2082.5,2058.5,29.0,5.0,184.0,3788.43,18.0,-4.0
J1911.DCE,20190621,2069.0,2069.0,,,,2074.0,2074.0,5.0,5.0,0.0,0.0,4.0,0.0
J1912.DCE,20190621,2061.0,2061.0,,,,2066.0,2066.0,5.0,5.0,0.0,0.0,8.0,0.0
J2001.DCE,20190621,2047.0,2043.5,2040.0,2066.0,2025.0,2057.0,2042.5,13.5,-1.0,17922.0,366146.42,36228.0,2926.0
J2002.DCE,20190621,2034.0,2034.0,,,,2033.5,2033.5,-0.5,-0.5,0.0,0.0,2.0,0.0
J2003.DCE,20190621,2025.5,2025.5,,,,2025.0,2025.0,-0.5,-0.5,0.0,0.0,0.0,0.0
J2004.DCE,20190621,2050.0,2050.0,,,,2049.0,2049.0,-1.0,-1.0,0.0,0.0,2.0,0.0
J2005.DCE,20190621,1915.0,1913.0,1900.0,1930.0,1900.0,1921.5,1913.0,8.5,0.0,712.0,13621.18,4798.0,162.0
J2006.DCE,20190621,1913.5,1913.5,,,,1913.5,1913.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190621,4525.0,4497.0,4515.0,4521.0,4416.0,4428.0,4465.0,-69.0,-32.0,202694.0,905063.38,183168.0,
JD1906.DCE,20190621,3620.0,3612.0,3601.0,3635.0,3550.0,3635.0,3608.0,23.0,-4.0,114.0,411.33,106.0,-74.0
JD1907.DCE,20190621,3958.0,3942.0,3939.0,3943.0,3760.0,3768.0,3826.0,-174.0,-116.0,11980.0,45840.24,11870.0,-1730.0
JD1908.DCE,20190621,4891.0,4870.0,4888.0,4891.0,4746.0,4763.0,4801.0,-107.0,-69.0,22992.0,110396.51,34358.0,-1786.0
JD1909.DCE,20190621,4525.0,4497.0,4515.0,4521.0,4416.0,4428.0,4465.0,-69.0,-32.0,202694.0,905063.38,183168.0,-26004.0
JD1910.DCE,20190621,4017.0,4009.0,4019.0,4020.0,3945.0,3954.0,3975.0,-55.0,-34.0,968.0,3848.44,3666.0,-204.0
JD1911.DCE,20190621,4044.0,4040.0,4026.0,4039.0,4008.0,4008.0,4018.0,-32.0,-22.0,234.0,940.3,684.0,80.0
JD1912.DCE,20190621,4267.0,4263.0,4275.0,4284.0,4210.0,4210.0,4237.0,-53.0,-26.0,440.0,1864.68,3118.0,142.0
JD2001.DCE,20190621,4198.0,4184.0,4194.0,4203.0,4093.0,4096.0,4136.0,-88.0,-48.0,26226.0,108477.19,53140.0,-594.0
JD2002.DCE,20190621,3639.0,3639.0,3633.0,3633.0,3584.0,3590.0,3603.0,-49.0,-36.0,262.0,944.24,2366.0,-56.0
JD2003.DCE,20190621,3562.0,3553.0,3555.0,3562.0,3512.0,3517.0,3534.0,-36.0,-19.0,352.0,1244.08,3408.0,-34.0
JD2004.DCE,20190621,3560.0,3563.0,3556.0,3560.0,3518.0,3533.0,3537.0,-30.0,-26.0,80.0,282.99,372.0,10.0
JD2005.DCE,20190621,3727.0,3724.0,3730.0,3730.0,3683.0,3683.0,3700.0,-41.0,-24.0,1972.0,7297.22,5738.0,-190.0
JDL.DCE,20190621,3620.0,3612.0,3601.0,3635.0,3550.0,3635.0,3608.0,23.0,-4.0,114.0,411.33,106.0,
JL.DCE,20190621,2082.0,2068.0,2019.0,2065.5,2019.0,2065.5,2042.0,-2.5,-26.0,4.0,81.69,414.0,
JM.DCE,20190621,1398.5,1400.5,1397.5,1401.0,1377.5,1393.5,1388.5,-7.0,-12.0,193578.0,1612835.2,184916.0,
JM1907.DCE,20190621,1439.0,1431.5,1436.5,1438.5,1408.0,1438.5,1421.0,7.0,-10.5,100.0,852.87,1246.0,0.0
JM1908.DCE,20190621,1403.0,1403.0,1390.0,1406.0,1390.0,1406.0,1395.5,3.0,-7.5,40.0,335.02,2.0,0.0
JM1909.DCE,20190621,1398.5,1400.5,1397.5,1401.0,1377.5,1393.5,1388.5,-7.0,-12.0,193578.0,1612835.2,184916.0,8396.0
JM1910.DCE,20190621,1382.5,1382.5,1379.0,1379.0,1353.5,1373.0,1375.0,-9.5,-7.5,86.0,709.75,10.0,2.0
JM1911.DCE,20190621,1382.5,1382.5,,,,1382.5,1382.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190621,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190621,1352.5,1355.5,1354.0,1354.0,1340.5,1349.0,1347.0,-6.5,-8.5,4788.0,38703.23,13886.0,1188.0
JM2002.DCE,20190621,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190621,1341.5,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190621,1386.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2005.DCE,20190621,1300.0,1303.5,1296.0,1305.0,1295.0,1299.0,1299.0,-4.5,-4.5,334.0,2603.71,1004.0,130.0
JM2006.DCE,20190621,1301.5,1301.5,,,,1301.5,1301.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190621,1439.0,1431.5,1436.5,1438.5,1408.0,1438.5,1421.0,7.0,-10.5,100.0,852.87,1246.0,
JR.ZCE,20190621,2914.0,2922.0,2915.0,2915.0,2914.0,2914.0,2914.0,-8.0,-8.0,24.0,139.89,62.0,
JR1907.ZCE,20190621,2914.0,2922.0,2915.0,2915.0,2914.0,2914.0,2914.0,-8.0,-8.0,24.0,139.89,62.0,-24.0
JR1909.ZCE,20190621,,3037.0,,,,,3029.0,,-8.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190621,,3000.0,,,,,2992.0,,-8.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190621,,2892.0,,,,,2884.0,,-8.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190621,,2839.0,,,,,2831.0,,-8.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190621,,2839.0,,,,,2831.0,,-8.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190621,2914.0,2922.0,2915.0,2915.0,2914.0,2914.0,2914.0,-8.0,-8.0,24.0,139.89,62.0,
L.DCE,20190621,7775.0,7700.0,7775.0,7800.0,7680.0,7740.0,7740.0,40.0,40.0,507906.0,1966072.02,652322.0,
L1907.DCE,20190621,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,4.0,0.0
L1908.DCE,20190621,7610.0,7610.0,7700.0,7745.0,7655.0,7655.0,7700.0,45.0,90.0,40.0,154.02,34.0,30.0
L1909.DCE,20190621,7775.0,7700.0,7775.0,7800.0,7680.0,7740.0,7740.0,40.0,40.0,507906.0,1966072.02,652322.0,-17496.0
L1910.DCE,20190621,7670.0,7670.0,7680.0,7710.0,7605.0,7700.0,7685.0,30.0,15.0,30.0,115.28,24.0,18.0
L1911.DCE,20190621,7650.0,7615.0,7610.0,7610.0,7610.0,7610.0,7610.0,-5.0,-5.0,2.0,7.61,126.0,0.0
L1912.DCE,20190621,7700.0,7700.0,,,,7695.0,7695.0,-5.0,-5.0,0.0,0.0,10.0,0.0
L2001.DCE,20190621,7615.0,7570.0,7620.0,7660.0,7545.0,7585.0,7600.0,15.0,30.0,98656.0,374918.3,209520.0,3064.0
L2002.DCE,20190621,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,2.0,0.0
L2003.DCE,20190621,7880.0,7880.0,,,,7910.0,7910.0,30.0,30.0,0.0,0.0,8.0,0.0
L2004.DCE,20190621,7620.0,7620.0,,,,7620.0,7620.0,0.0,0.0,0.0,0.0,4.0,0.0
L2005.DCE,20190621,7595.0,7550.0,7615.0,7630.0,7520.0,7560.0,7570.0,10.0,20.0,3688.0,13968.1,14962.0,1208.0
L2006.DCE,20190621,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190621,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20190621,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,
LR1907.ZCE,20190621,2285.0,2310.0,,,,,2294.0,,-16.0,0.0,0.0,36.0,0.0
LR1909.ZCE,20190621,,2517.0,,,,,2517.0,,0.0,0.0,0.0,6.0,0.0
LR1911.ZCE,20190621,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,0.0
LR2001.ZCE,20190621,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190621,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190621,,2695.0,,,,,2695.0,,0.0,0.0,0.0,10.0,0.0
LRL.ZCE,20190621,2285.0,2310.0,,,,,2294.0,,-16.0,0.0,0.0,36.0,
M.DCE,20190621,2873.0,2877.0,2890.0,2924.0,2875.0,2880.0,2896.0,3.0,19.0,2547300.0,7378635.96,1842588.0,
M1907.DCE,20190621,2813.0,2802.0,2813.0,2868.0,2813.0,2817.0,2839.0,15.0,37.0,3346.0,9501.1,8548.0,-260.0
M1908.DCE,20190621,2850.0,2858.0,2858.0,2911.0,2845.0,2863.0,2874.0,5.0,16.0,44424.0,127706.86,181062.0,-3342.0
M1909.DCE,20190621,2873.0,2877.0,2890.0,2924.0,2875.0,2880.0,2896.0,3.0,19.0,2547300.0,7378635.96,1842588.0,-40280.0
M1911.DCE,20190621,2905.0,2908.0,2925.0,2953.0,2912.0,2918.0,2929.0,10.0,21.0,734.0,2150.6,8476.0,308.0
M1912.DCE,20190621,2906.0,2907.0,2947.0,2947.0,2909.0,2916.0,2925.0,9.0,18.0,470.0,1374.76,840.0,30.0
M2001.DCE,20190621,2916.0,2924.0,2916.0,2963.0,2916.0,2924.0,2938.0,0.0,14.0,313632.0,921702.74,448588.0,2150.0
M2003.DCE,20190621,2840.0,2852.0,2866.0,2890.0,2866.0,2871.0,2873.0,19.0,21.0,72.0,206.92,830.0,-46.0
M2005.DCE,20190621,2743.0,2746.0,2746.0,2777.0,2745.0,2757.0,2762.0,11.0,16.0,60806.0,167948.81,182474.0,-1766.0
MA.ZCE,20190621,2403.0,2376.0,2408.0,2429.0,2373.0,2381.0,2404.0,5.0,28.0,2207068.0,5306049.14,1468598.0,
MA1907.ZCE,20190621,,2333.0,,,,,2360.0,,27.0,0.0,0.0,4.0,0.0
MA1908.ZCE,20190621,,2399.0,,,,,2399.0,,0.0,0.0,0.0,30.0,0.0
MA1909.ZCE,20190621,2403.0,2376.0,2408.0,2429.0,2373.0,2381.0,2404.0,5.0,28.0,2207068.0,5306049.14,1468598.0,136764.0
MA1910.ZCE,20190621,2397.0,2394.0,2412.0,2448.0,2393.0,2397.0,2424.0,3.0,30.0,102.0,247.21,8236.0,-24.0
MA1911.ZCE,20190621,2437.0,2409.0,2442.0,2463.0,2410.0,2419.0,2441.0,10.0,32.0,212256.0,518200.29,119560.0,-20324.0
MA1912.ZCE,20190621,2416.0,2407.0,2420.0,2433.0,2397.0,2397.0,2415.0,-10.0,8.0,18.0,43.46,26362.0,2.0
MA2001.ZCE,20190621,2447.0,2421.0,2452.0,2474.0,2424.0,2430.0,2452.0,9.0,31.0,45982.0,112738.83,118006.0,1464.0
MA2002.ZCE,20190621,,2415.0,,,,,2415.0,,0.0,0.0,0.0,1000.0,0.0
MA2003.ZCE,20190621,2458.0,2448.0,2452.0,2472.0,2414.0,2427.0,2437.0,-21.0,-11.0,72.0,175.47,32266.0,22.0
MA2004.ZCE,20190621,,2384.0,,,,,2384.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190621,2386.0,2374.0,2388.0,2413.0,2370.0,2378.0,2392.0,4.0,18.0,2622.0,6272.73,9990.0,286.0
MA2006.ZCE,20190621,,2418.0,2349.0,2463.0,2349.0,2463.0,2406.0,45.0,-12.0,4.0,9.62,2.0,0.0
MAL.ZCE,20190621,,2333.0,,,,,2360.0,,27.0,0.0,0.0,4.0,
ML.DCE,20190621,2813.0,2802.0,2813.0,2868.0,2813.0,2817.0,2839.0,15.0,37.0,3346.0,9501.1,8548.0,
NI.SHF,20190621,99880.0,99760.0,100300.0,100400.0,98040.0,98310.0,99200.0,-1450.0,-560.0,778412.0,7722251.852,242618.0,
NI1907.SHF,20190621,100220.0,100150.0,100560.0,100660.0,98340.0,98720.0,99490.0,-1430.0,-660.0,202426.0,2014090.396,85772.0,-15790.0
NI1908.SHF,20190621,99880.0,99760.0,100300.0,100400.0,98040.0,98310.0,99200.0,-1450.0,-560.0,778412.0,7722251.852,242618.0,-8034.0
NI1909.SHF,20190621,99470.0,99290.0,99800.0,99920.0,97880.0,98120.0,98770.0,-1170.0,-520.0,93184.0,920393.578,140080.0,3572.0
NI1910.SHF,20190621,98910.0,98890.0,99500.0,99550.0,97740.0,97910.0,98460.0,-980.0,-430.0,54118.0,532859.562,40478.0,-1298.0
NI1911.SHF,20190621,98860.0,98570.0,99110.0,99270.0,97560.0,97860.0,97970.0,-710.0,-600.0,3752.0,36759.154,11496.0,-300.0
NI1912.SHF,20190621,98690.0,98390.0,98710.0,99300.0,97600.0,97960.0,98210.0,-430.0,-180.0,66.0,648.226,238.0,0.0
NI2001.SHF,20190621,98350.0,98170.0,98630.0,98880.0,97360.0,97750.0,97780.0,-420.0,-390.0,1794.0,17543.5,5304.0,214.0
NI2002.SHF,20190621,97370.0,97370.0,97120.0,97120.0,97120.0,97120.0,97120.0,-250.0,-250.0,2.0,19.424,46.0,-2.0
NI2003.SHF,20190621,97270.0,97270.0,98620.0,98620.0,97250.0,97510.0,97850.0,240.0,580.0,10.0,97.852,48.0,-4.0
NI2004.SHF,20190621,97760.0,97760.0,98170.0,98180.0,98170.0,98180.0,98170.0,420.0,410.0,4.0,39.27,32.0,-4.0
NI2005.SHF,20190621,98000.0,97790.0,98470.0,98700.0,97330.0,97850.0,98040.0,60.0,250.0,344.0,3372.814,440.0,-10.0
NI2006.SHF,20190621,98080.0,98080.0,98850.0,98850.0,97010.0,97500.0,97930.0,-580.0,-150.0,24.0,235.052,10.0,2.0
NIL.SHF,20190621,100220.0,100150.0,100560.0,100660.0,98340.0,98720.0,99490.0,-1430.0,-660.0,202426.0,2014090.396,85772.0,
OI.ZCE,20190621,6904.0,6912.0,6904.0,6929.0,6852.0,6880.0,6898.0,-32.0,-14.0,183898.0,1268492.63,259656.0,
OI1907.ZCE,20190621,,6974.0,,,,,6960.0,,-14.0,0.0,0.0,0.0,0.0
OI1909.ZCE,20190621,6904.0,6912.0,6904.0,6929.0,6852.0,6880.0,6898.0,-32.0,-14.0,183898.0,1268492.63,259656.0,-8124.0
OI1911.ZCE,20190621,,6939.0,,,,,6905.0,,-34.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190621,6934.0,6952.0,6930.0,6961.0,6881.0,6899.0,6921.0,-53.0,-31.0,39490.0,273295.16,111686.0,3958.0
OI2003.ZCE,20190621,6960.0,6960.0,,,,,6953.0,,-7.0,0.0,0.0,4102.0,0.0
OI2005.ZCE,20190621,6960.0,6970.0,6956.0,6983.0,6908.0,6927.0,6933.0,-43.0,-37.0,1376.0,9540.34,6174.0,306.0
OIL.ZCE,20190621,,6974.0,,,,,6960.0,,-14.0,0.0,0.0,0.0,
P.DCE,20190621,4350.0,4370.0,4350.0,4356.0,4326.0,4340.0,4340.0,-30.0,-30.0,509922.0,2213589.02,688244.0,
P1907.DCE,20190621,4162.0,4268.0,,,,4268.0,4268.0,0.0,0.0,0.0,0.0,12.0,0.0
P1908.DCE,20190621,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190621,4350.0,4370.0,4350.0,4356.0,4326.0,4340.0,4340.0,-30.0,-30.0,509922.0,2213589.02,688244.0,26950.0
P1910.DCE,20190621,4488.0,4488.0,4488.0,4488.0,4402.0,4402.0,4444.0,-86.0,-44.0,20.0,88.9,14.0,0.0
P1911.DCE,20190621,4564.0,4564.0,,,,4520.0,4520.0,-44.0,-44.0,0.0,0.0,22.0,0.0
P1912.DCE,20190621,4454.0,4454.0,,,,4412.0,4412.0,-42.0,-42.0,0.0,0.0,12.0,0.0
P2001.DCE,20190621,4542.0,4556.0,4550.0,4552.0,4522.0,4526.0,4534.0,-30.0,-22.0,53510.0,242713.42,169174.0,1646.0
P2002.DCE,20190621,4606.0,4606.0,,,,4584.0,4584.0,-22.0,-22.0,0.0,0.0,4.0,0.0
P2003.DCE,20190621,4758.0,4758.0,,,,4736.0,4736.0,-22.0,-22.0,0.0,0.0,12.0,0.0
P2004.DCE,20190621,4748.0,4748.0,,,,4726.0,4726.0,-22.0,-22.0,0.0,0.0,4.0,0.0
P2005.DCE,20190621,4736.0,4746.0,4742.0,4754.0,4728.0,4736.0,4736.0,-10.0,-10.0,3302.0,15642.89,8870.0,-660.0
P2006.DCE,20190621,4748.0,4748.0,,,,4738.0,4738.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB.SHF,20190621,16090.0,16120.0,16145.0,16155.0,15945.0,15965.0,16045.0,-155.0,-75.0,28924.0,232091.605,45656.0,
PB1907.SHF,20190621,16090.0,16125.0,16110.0,16160.0,15975.0,16010.0,16060.0,-115.0,-65.0,28814.0,231428.86,30540.0,-4666.0
PB1908.SHF,20190621,16095.0,16120.0,16145.0,16155.0,15945.0,15965.0,16045.0,-155.0,-75.0,28924.0,232091.605,45656.0,6392.0
PB1909.SHF,20190621,16085.0,16095.0,16110.0,16140.0,15950.0,15970.0,16035.0,-125.0,-60.0,2480.0,19886.34,12336.0,586.0
PB1910.SHF,20190621,16065.0,16090.0,16125.0,16125.0,15965.0,16005.0,16030.0,-85.0,-60.0,224.0,1795.495,1906.0,98.0
PB1911.SHF,20190621,16050.0,16085.0,16055.0,16120.0,15975.0,15975.0,16050.0,-110.0,-35.0,16.0,128.41,346.0,4.0
PB1912.SHF,20190621,16050.0,16075.0,,,,16075.0,16075.0,0.0,0.0,0.0,0.0,206.0,0.0
PB2001.SHF,20190621,16145.0,16145.0,16025.0,16105.0,16000.0,16000.0,16035.0,-145.0,-110.0,8.0,64.155,70.0,0.0
