ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I.DCE,20180622,453.0,455.5,453.5,459.0,451.0,457.5,455.0,2.0,-0.5,1343140.0,6117555.79,1408866.0,
I1807.DCE,20180622,424.0,423.0,423.0,425.0,421.5,422.0,422.5,-1.0,-0.5,57818.0,244442.59,11912.0,914.0
I1808.DCE,20180622,450.0,450.0,,,,450.0,450.0,0.0,0.0,0.0,0.0,36.0,0.0
I1809.DCE,20180622,453.0,455.5,453.5,459.0,451.0,457.5,455.0,2.0,-0.5,1343140.0,6117555.79,1408866.0,-89574.0
I1810.DCE,20180622,453.5,457.5,453.0,459.0,453.0,458.0,455.5,0.5,-2.0,32.0,145.81,334.0,2.0
I1811.DCE,20180622,458.5,460.0,457.0,461.0,454.5,461.0,457.5,1.0,-2.5,46366.0,212153.84,112430.0,-2170.0
I1812.DCE,20180622,460.5,460.5,,,,460.5,460.5,0.0,0.0,0.0,0.0,6.0,0.0
I1901.DCE,20180622,458.5,459.0,458.0,460.0,454.0,459.5,456.5,0.5,-2.5,104668.0,478240.79,263882.0,-6214.0
I1902.DCE,20180622,450.5,450.5,,,,448.5,448.5,-2.0,-2.0,0.0,0.0,6.0,0.0
I1903.DCE,20180622,458.5,461.0,459.5,463.0,457.5,461.5,461.5,0.5,0.5,2826.0,13043.52,970.0,-4.0
I1904.DCE,20180622,470.0,470.0,470.5,470.5,468.5,468.5,469.5,-1.5,-0.5,4.0,18.78,30.0,4.0
I1905.DCE,20180622,463.0,464.0,462.0,465.5,459.5,465.0,462.0,1.0,-2.0,3650.0,16870.82,18404.0,-450.0
I1906.DCE,20180622,456.0,456.0,464.5,464.5,464.5,464.5,464.5,8.5,8.5,2.0,9.29,6.0,0.0
IC.CFX,20180622,5010.0,5022.4,4989.0,5127.0,4964.2,5110.8,5095.6,88.4,73.2,13724.0,1390260.296,24775.0,
IC1807.CFX,20180622,5010.0,5022.4,4989.0,5127.0,4964.2,5110.8,5095.6,88.4,73.2,13724.0,1390260.296,24775.0,441.0
IC1808.CFX,20180622,4965.4,4981.0,4941.0,5080.0,4920.0,5063.8,5042.0,82.8,61.0,244.0,24484.776,379.0,-10.0
IC1809.CFX,20180622,4929.6,4940.0,4928.0,5040.0,4881.2,5023.6,5008.0,83.6,68.0,1591.0,158526.716,13676.0,44.0
IC1812.CFX,20180622,4837.8,4847.4,4800.2,4939.8,4792.0,4917.4,4905.0,70.0,57.6,481.0,46921.788,3036.0,76.0
ICL.CFX,20180622,5010.0,5022.4,4989.0,5127.0,4964.2,5110.8,5095.6,88.4,73.2,13724.0,1390260.296,24775.0,
ICL1.CFX,20180622,4965.4,4981.0,4941.0,5080.0,4920.0,5063.8,5042.0,82.8,61.0,244.0,24484.776,379.0,
ICL2.CFX,20180622,4929.6,4940.0,4928.0,5040.0,4881.2,5023.6,5008.0,83.6,68.0,1591.0,158526.716,13676.0,
ICL3.CFX,20180622,4837.8,4847.4,4800.2,4939.8,4792.0,4917.4,4905.0,70.0,57.6,481.0,46921.788,3036.0,
IF.CFX,20180622,3546.6,3557.0,3527.6,3580.0,3514.2,3572.4,3564.6,15.4,7.6,21015.0,2238333.12,28934.0,
IF1807.CFX,20180622,3546.6,3557.0,3527.6,3580.0,3514.2,3572.4,3564.6,15.4,7.6,21015.0,2238333.12,28934.0,-732.0
IF1808.CFX,20180622,3531.8,3544.6,3525.0,3559.8,3500.0,3552.6,3544.0,8.0,-0.6,452.0,47781.936,575.0,180.0
IF1809.CFX,20180622,3519.0,3531.6,3501.0,3550.0,3489.6,3543.6,3536.2,12.0,4.6,2109.0,222879.27,11644.0,103.0
IF1812.CFX,20180622,3511.2,3519.4,3491.8,3539.0,3479.4,3530.8,3525.8,11.4,6.4,334.0,35156.214,2910.0,13.0
IFL.CFX,20180622,3546.6,3557.0,3527.6,3580.0,3514.2,3572.4,3564.6,15.4,7.6,21015.0,2238333.12,28934.0,
IFL1.CFX,20180622,3531.8,3544.6,3525.0,3559.8,3500.0,3552.6,3544.0,8.0,-0.6,452.0,47781.936,575.0,
IFL2.CFX,20180622,3519.0,3531.6,3501.0,3550.0,3489.6,3543.6,3536.2,12.0,4.6,2109.0,222879.27,11644.0,
IFL3.CFX,20180622,3511.2,3519.4,3491.8,3539.0,3479.4,3530.8,3525.8,11.4,6.4,334.0,35156.214,2910.0,
IH.CFX,20180622,2553.0,2563.0,2548.8,2567.8,2536.0,2559.0,2553.8,-4.0,-9.2,12801.0,978966.984,14904.0,
IH1807.CFX,20180622,2553.0,2563.0,2548.8,2567.8,2536.0,2559.0,2553.8,-4.0,-9.2,12801.0,978966.984,14904.0,-464.0
IH1808.CFX,20180622,2550.0,2558.4,2544.0,2558.8,2530.0,2553.4,2549.0,-5.0,-9.4,714.0,54416.082,704.0,284.0
IH1809.CFX,20180622,2550.4,2554.8,2545.0,2565.8,2534.0,2553.8,2548.4,-1.0,-6.4,1346.0,102844.878,5442.0,-40.0
IH1812.CFX,20180622,2546.0,2564.0,2526.0,2562.6,2526.0,2555.6,2552.2,-8.4,-11.8,254.0,19443.726,1713.0,116.0
IHL.CFX,20180622,2553.0,2563.0,2548.8,2567.8,2536.0,2559.0,2553.8,-4.0,-9.2,12801.0,978966.984,14904.0,
IHL1.CFX,20180622,2550.0,2558.4,2544.0,2558.8,2530.0,2553.4,2549.0,-5.0,-9.4,714.0,54416.082,704.0,
IHL2.CFX,20180622,2550.4,2554.8,2545.0,2565.8,2534.0,2553.8,2548.4,-1.0,-6.4,1346.0,102844.878,5442.0,
IHL3.CFX,20180622,2546.0,2564.0,2526.0,2562.6,2526.0,2555.6,2552.2,-8.4,-11.8,254.0,19443.726,1713.0,
IL.DCE,20180622,424.0,423.0,423.0,425.0,421.5,422.0,422.5,-1.0,-0.5,57818.0,244442.59,11912.0,
J.DCE,20180622,2131.0,2141.5,2133.0,2149.5,2093.0,2111.0,2117.5,-30.5,-24.0,575002.0,12177170.41,313828.0,
J1807.DCE,20180622,2032.5,2032.5,1973.0,2053.0,1973.0,2053.0,2013.0,20.5,-19.5,8.0,161.04,8.0,0.0
J1808.DCE,20180622,2108.0,2108.0,2105.0,2105.0,2105.0,2105.0,2105.0,-3.0,-3.0,2.0,42.1,10.0,-2.0
J1809.DCE,20180622,2131.0,2141.5,2133.0,2149.5,2093.0,2111.0,2117.5,-30.5,-24.0,575002.0,12177170.41,313828.0,5380.0
J1810.DCE,20180622,2131.5,2131.5,2102.5,2112.5,2102.5,2112.5,2107.5,-19.0,-24.0,4.0,84.3,12.0,0.0
J1811.DCE,20180622,2193.0,2193.0,,,,2168.5,2168.5,-24.5,-24.5,0.0,0.0,4.0,0.0
J1812.DCE,20180622,2156.0,2156.0,,,,2132.0,2132.0,-24.0,-24.0,0.0,0.0,4.0,0.0
J1901.DCE,20180622,2045.0,2060.0,2053.0,2055.5,1995.5,2007.5,2024.0,-52.5,-36.0,15530.0,314347.66,23036.0,1060.0
J1902.DCE,20180622,2043.5,2043.5,1999.5,2047.5,1999.5,2047.5,2023.5,4.0,-20.0,4.0,80.94,6.0,0.0
J1903.DCE,20180622,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,4.0,0.0
J1904.DCE,20180622,2046.0,2046.0,,,,2026.0,2026.0,-20.0,-20.0,0.0,0.0,0.0,0.0
J1905.DCE,20180622,1975.0,1994.0,1960.0,1975.0,1935.0,1935.0,1954.0,-59.0,-40.0,160.0,3126.91,380.0,74.0
J1906.DCE,20180622,1994.5,1994.5,,,,1954.5,1954.5,-40.0,-40.0,0.0,0.0,0.0,0.0
JD.DCE,20180622,4203.0,4214.0,4206.0,4215.0,4175.0,4192.0,4193.0,-22.0,-21.0,103536.0,434189.01,135228.0,
JD1806.DCE,20180622,3541.0,3541.0,3580.0,3580.0,3505.0,3575.0,3557.0,34.0,16.0,20.0,71.14,42.0,-32.0
JD1807.DCE,20180622,3510.0,3532.0,3505.0,3519.0,3484.0,3497.0,3499.0,-35.0,-33.0,1552.0,5431.98,13264.0,-432.0
JD1808.DCE,20180622,4052.0,4068.0,4050.0,4068.0,4041.0,4058.0,4051.0,-10.0,-17.0,2308.0,9351.49,12350.0,244.0
JD1809.DCE,20180622,4203.0,4214.0,4206.0,4215.0,4175.0,4192.0,4193.0,-22.0,-21.0,103536.0,434189.01,135228.0,-7932.0
JD1810.DCE,20180622,3765.0,3773.0,3773.0,3773.0,3746.0,3760.0,3757.0,-13.0,-16.0,676.0,2539.81,6894.0,-44.0
JD1811.DCE,20180622,3664.0,3667.0,3662.0,3667.0,3645.0,3649.0,3655.0,-18.0,-12.0,444.0,1623.25,1836.0,60.0
JD1812.DCE,20180622,3758.0,3754.0,3745.0,3751.0,3742.0,3747.0,3747.0,-7.0,-7.0,18.0,67.45,534.0,-6.0
JD1901.DCE,20180622,3942.0,3951.0,3944.0,3944.0,3925.0,3939.0,3935.0,-12.0,-16.0,5572.0,21926.74,23592.0,-128.0
JD1902.DCE,20180622,3640.0,3638.0,3625.0,3636.0,3625.0,3636.0,3634.0,-2.0,-4.0,32.0,116.29,894.0,-18.0
JD1903.DCE,20180622,3596.0,3589.0,3592.0,3592.0,3582.0,3585.0,3585.0,-4.0,-4.0,28.0,100.38,1120.0,-2.0
JD1904.DCE,20180622,3558.0,3572.0,3586.0,3587.0,3576.0,3583.0,3580.0,11.0,8.0,14.0,50.12,80.0,2.0
JD1905.DCE,20180622,3681.0,3683.0,3676.0,3688.0,3667.0,3675.0,3675.0,-8.0,-8.0,98.0,360.19,950.0,16.0
JDL.DCE,20180622,3541.0,3541.0,3580.0,3580.0,3505.0,3575.0,3557.0,34.0,16.0,20.0,71.14,42.0,
JL.DCE,20180622,2032.5,2032.5,1973.0,2053.0,1973.0,2053.0,2013.0,20.5,-19.5,8.0,161.04,8.0,
JM.DCE,20180622,1184.0,1208.0,1187.0,1189.5,1166.0,1184.0,1178.0,-24.0,-30.0,377780.0,2670683.27,262208.0,
JM1807.DCE,20180622,1234.0,1234.0,,,,1234.0,1234.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1808.DCE,20180622,1271.5,1271.5,,,,1271.5,1271.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180622,1184.0,1208.0,1187.0,1189.5,1166.0,1184.0,1178.0,-24.0,-30.0,377780.0,2670683.27,262208.0,10274.0
JM1810.DCE,20180622,1216.0,1216.0,,,,1186.0,1186.0,-30.0,-30.0,0.0,0.0,10.0,0.0
JM1811.DCE,20180622,1260.5,1260.5,,,,1229.5,1229.5,-31.0,-31.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180622,1234.0,1234.0,,,,1203.5,1203.5,-30.5,-30.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180622,1184.5,1206.0,1187.0,1190.5,1167.0,1176.5,1176.0,-29.5,-30.0,11884.0,83877.37,20036.0,2444.0
JM1902.DCE,20180622,1198.5,1198.5,,,,1169.0,1169.0,-29.5,-29.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180622,1201.5,1201.5,,,,1172.0,1172.0,-29.5,-29.5,0.0,0.0,0.0,0.0
JM1904.DCE,20180622,1221.5,1221.5,,,,1191.5,1191.5,-30.0,-30.0,0.0,0.0,0.0,0.0
JM1905.DCE,20180622,1166.0,1178.5,1158.0,1172.0,1156.0,1165.0,1163.0,-13.5,-15.5,82.0,572.26,220.0,30.0
JM1906.DCE,20180622,1179.0,1179.0,,,,1178.0,1178.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JML.DCE,20180622,1234.0,1234.0,,,,1234.0,1234.0,0.0,0.0,0.0,0.0,6.0,
JR.ZCE,20180622,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,
JR1807.ZCE,20180622,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,0.0
JR1809.ZCE,20180622,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180622,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180622,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180622,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180622,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180622,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,
L.DCE,20180622,9025.0,9075.0,9025.0,9040.0,8895.0,8945.0,8950.0,-130.0,-125.0,293154.0,1312471.04,484948.0,
L1807.DCE,20180622,8955.0,8955.0,,,,8955.0,8955.0,0.0,0.0,0.0,0.0,22.0,0.0
L1808.DCE,20180622,9065.0,9065.0,9095.0,9095.0,8790.0,9025.0,8920.0,-40.0,-145.0,26.0,115.98,14.0,6.0
L1809.DCE,20180622,9025.0,9075.0,9025.0,9040.0,8895.0,8945.0,8950.0,-130.0,-125.0,293154.0,1312471.04,484948.0,14346.0
L1810.DCE,20180622,9115.0,9115.0,,,,8990.0,8990.0,-125.0,-125.0,0.0,0.0,10.0,0.0
L1811.DCE,20180622,9095.0,9095.0,,,,8970.0,8970.0,-125.0,-125.0,0.0,0.0,0.0,0.0
L1812.DCE,20180622,8990.0,8990.0,,,,8870.0,8870.0,-120.0,-120.0,0.0,0.0,10.0,0.0
L1901.DCE,20180622,8975.0,9025.0,8960.0,8985.0,8860.0,8885.0,8905.0,-140.0,-120.0,52214.0,232572.62,140814.0,12906.0
L1902.DCE,20180622,9105.0,9105.0,,,,8985.0,8985.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1903.DCE,20180622,9110.0,9110.0,,,,8990.0,8990.0,-120.0,-120.0,0.0,0.0,4.0,0.0
L1904.DCE,20180622,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180622,8950.0,8995.0,8970.0,8970.0,8840.0,8855.0,8885.0,-140.0,-110.0,2072.0,9209.62,7096.0,1332.0
L1906.DCE,20180622,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180622,8955.0,8955.0,,,,8955.0,8955.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20180622,2654.0,2674.0,2655.0,2700.0,2650.0,2682.0,2668.0,8.0,-6.0,190.0,1013.7,372.0,
LR1807.ZCE,20180622,,2674.0,,,,,2668.0,,-6.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180622,,2685.0,,,,,2679.0,,-6.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180622,,2674.0,,,,,2668.0,,-6.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180622,,2674.0,,,,,2668.0,,-6.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180622,2654.0,2674.0,2655.0,2700.0,2650.0,2682.0,2668.0,8.0,-6.0,190.0,1013.7,372.0,2.0
LR1905.ZCE,20180622,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180622,,2674.0,,,,,2668.0,,-6.0,0.0,0.0,0.0,
M.DCE,20180622,3012.0,3027.0,3019.0,3024.0,2936.0,2968.0,2975.0,-59.0,-52.0,1436918.0,4275143.69,1761910.0,
M1807.DCE,20180622,2937.0,2932.0,2932.0,2946.0,2853.0,2882.0,2900.0,-50.0,-32.0,1074.0,3114.61,10072.0,-660.0
M1808.DCE,20180622,3004.0,3004.0,2930.0,2975.0,2930.0,2950.0,2955.0,-54.0,-49.0,108.0,319.23,604.0,-10.0
M1809.DCE,20180622,3012.0,3027.0,3019.0,3024.0,2936.0,2968.0,2975.0,-59.0,-52.0,1436918.0,4275143.69,1761910.0,-47634.0
M1811.DCE,20180622,3049.0,3071.0,3059.0,3068.0,2983.0,3014.0,3026.0,-57.0,-45.0,61092.0,184885.83,147596.0,-1428.0
M1812.DCE,20180622,3046.0,3070.0,3070.0,3070.0,3006.0,3036.0,3035.0,-34.0,-35.0,26.0,78.93,376.0,-4.0
M1901.DCE,20180622,3079.0,3095.0,3091.0,3096.0,3012.0,3056.0,3052.0,-39.0,-43.0,738586.0,2254278.65,1737784.0,-34724.0
M1903.DCE,20180622,2963.0,2979.0,2952.0,2970.0,2906.0,2925.0,2931.0,-54.0,-48.0,2928.0,8583.19,5632.0,-1894.0
M1905.DCE,20180622,2799.0,2810.0,2802.0,2808.0,2771.0,2787.0,2788.0,-23.0,-22.0,67432.0,188065.66,373310.0,-286.0
MA.ZCE,20180622,2743.0,2773.0,2738.0,2749.0,2719.0,2737.0,2735.0,-36.0,-38.0,643528.0,1760283.24,620110.0,
MA1807.ZCE,20180622,,2700.0,2826.0,2826.0,2700.0,2700.0,2763.0,0.0,63.0,12.0,33.16,26.0,-2.0
MA1808.ZCE,20180622,2789.0,2750.0,2789.0,2789.0,2613.0,2729.0,2692.0,-21.0,-58.0,44.0,118.44,4.0,0.0
MA1809.ZCE,20180622,2743.0,2773.0,2738.0,2749.0,2719.0,2737.0,2735.0,-36.0,-38.0,643528.0,1760283.24,620110.0,-29894.0
MA1810.ZCE,20180622,2747.0,2785.0,,,,,2756.0,,-29.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180622,,2824.0,,,,,2823.0,,-1.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180622,,2819.0,2783.0,2783.0,2783.0,2783.0,2783.0,-36.0,-36.0,2.0,5.57,52.0,0.0
MA1901.ZCE,20180622,2833.0,2856.0,2830.0,2838.0,2810.0,2829.0,2827.0,-27.0,-29.0,42214.0,119326.44,155822.0,2108.0
MA1902.ZCE,20180622,,2818.0,,,,,2809.0,,-9.0,0.0,0.0,16.0,0.0
MA1903.ZCE,20180622,,2806.0,,,,,2801.0,,-5.0,0.0,0.0,10.0,0.0
MA1904.ZCE,20180622,,2775.0,,,,,2774.0,,-1.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180622,2674.0,2693.0,2670.0,2686.0,2666.0,2674.0,2674.0,-19.0,-19.0,1318.0,3524.32,6074.0,18.0
MA1906.ZCE,20180622,,2749.0,,,,,2695.0,,-54.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180622,,2700.0,2826.0,2826.0,2700.0,2700.0,2763.0,0.0,63.0,12.0,33.16,26.0,
ML.DCE,20180622,2937.0,2932.0,2932.0,2946.0,2853.0,2882.0,2900.0,-50.0,-32.0,1074.0,3114.61,10072.0,
NI.SHF,20180622,115150.0,114860.0,115620.0,117270.0,115030.0,117000.0,115840.0,2140.0,980.0,816640.0,9460530.266,392108.0,
NI1807.SHF,20180622,115540.0,115310.0,115880.0,117390.0,115290.0,117080.0,116140.0,1770.0,830.0,46502.0,540102.782,74214.0,-3674.0
NI1808.SHF,20180622,116120.0,114200.0,116120.0,116890.0,115300.0,116410.0,116200.0,2210.0,2000.0,16.0,185.934,112.0,2.0
NI1809.SHF,20180622,115150.0,114860.0,115620.0,117270.0,115030.0,117000.0,115840.0,2140.0,980.0,816640.0,9460530.266,392108.0,36670.0
NI1810.SHF,20180622,115360.0,114530.0,116300.0,116360.0,116030.0,116030.0,116260.0,1500.0,1730.0,8.0,93.01,456.0,2.0
NI1811.SHF,20180622,114650.0,114440.0,115180.0,116700.0,114590.0,116520.0,115390.0,2080.0,950.0,181860.0,2098567.374,123994.0,672.0
NI1812.SHF,20180622,113570.0,113570.0,114770.0,116000.0,114770.0,116000.0,115190.0,2430.0,1620.0,10.0,115.196,88.0,-2.0
NI1901.SHF,20180622,114670.0,114510.0,115080.0,116650.0,114650.0,116390.0,115390.0,1880.0,880.0,23466.0,270784.642,53930.0,86.0
NI1902.SHF,20180622,115000.0,115430.0,114960.0,115940.0,114960.0,115940.0,115400.0,510.0,-30.0,8.0,92.322,214.0,-2.0
NI1903.SHF,20180622,115330.0,114930.0,115380.0,116920.0,115020.0,116650.0,116020.0,1720.0,1090.0,552.0,6404.364,18414.0,-64.0
NI1904.SHF,20180622,115400.0,115510.0,115610.0,115610.0,115370.0,115370.0,115490.0,-140.0,-20.0,4.0,46.196,204.0,-4.0
NI1905.SHF,20180622,115100.0,115020.0,115490.0,116900.0,115200.0,116890.0,116050.0,1870.0,1030.0,1510.0,17524.53,24422.0,374.0
NI1906.SHF,20180622,114500.0,114500.0,116350.0,116350.0,116350.0,116350.0,116350.0,1850.0,1850.0,2.0,23.27,4.0,2.0
NIL.SHF,20180622,115540.0,115310.0,115880.0,117390.0,115290.0,117080.0,116140.0,1770.0,830.0,46502.0,540102.782,74214.0,
OI.ZCE,20180622,6504.0,6513.0,6507.0,6523.0,6446.0,6476.0,6480.0,-37.0,-33.0,300722.0,1948531.56,297066.0,
OI1807.ZCE,20180622,,6701.0,,,,,6667.0,,-34.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20180622,6504.0,6513.0,6507.0,6523.0,6446.0,6476.0,6480.0,-37.0,-33.0,300722.0,1948531.56,297066.0,-10742.0
OI1811.ZCE,20180622,,6596.0,,,,,6576.0,,-20.0,0.0,0.0,10.0,0.0
OI1901.ZCE,20180622,6667.0,6676.0,6665.0,6687.0,6611.0,6640.0,6644.0,-36.0,-32.0,114668.0,761897.75,261970.0,-2766.0
OI1903.ZCE,20180622,,6763.0,,,,,6737.0,,-26.0,0.0,0.0,18.0,0.0
OI1905.ZCE,20180622,6779.0,6786.0,6782.0,6790.0,6723.0,6752.0,6750.0,-34.0,-36.0,1290.0,8707.58,28640.0,220.0
OIL.ZCE,20180622,,6701.0,,,,,6667.0,,-34.0,0.0,0.0,0.0,
P.DCE,20180622,4696.0,4690.0,4708.0,4732.0,4676.0,4718.0,4702.0,28.0,12.0,182144.0,856692.16,405070.0,
P1807.DCE,20180622,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180622,4976.0,4976.0,,,,4976.0,4976.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180622,4696.0,4690.0,4708.0,4732.0,4676.0,4718.0,4702.0,28.0,12.0,182144.0,856692.16,405070.0,-16496.0
P1810.DCE,20180622,4754.0,4754.0,4694.0,4694.0,4694.0,4694.0,4694.0,-60.0,-60.0,22.0,103.27,24.0,18.0
P1811.DCE,20180622,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180622,4786.0,4786.0,,,,4786.0,4786.0,0.0,0.0,0.0,0.0,6.0,0.0
P1901.DCE,20180622,4802.0,4806.0,4806.0,4834.0,4784.0,4824.0,4810.0,18.0,4.0,60954.0,293290.32,210030.0,2362.0
P1902.DCE,20180622,4834.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,4.0,0.0
P1903.DCE,20180622,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180622,4934.0,4934.0,,,,4938.0,4938.0,4.0,4.0,0.0,0.0,18.0,0.0
P1905.DCE,20180622,4930.0,4928.0,4934.0,4948.0,4916.0,4936.0,4928.0,8.0,0.0,2078.0,10243.1,25896.0,162.0
P1906.DCE,20180622,4960.0,4960.0,,,,4960.0,4960.0,0.0,0.0,0.0,0.0,8.0,0.0
PB.SHF,20180622,19855.0,19955.0,19905.0,19950.0,19610.0,19935.0,19755.0,-20.0,-200.0,48832.0,482374.38,49802.0,
PB1807.SHF,20180622,19855.0,19955.0,19905.0,19950.0,19610.0,19935.0,19755.0,-20.0,-200.0,48832.0,482374.38,49802.0,-3324.0
PB1808.SHF,20180622,19525.0,19625.0,19530.0,19550.0,19220.0,19540.0,19395.0,-85.0,-230.0,34310.0,332764.585,46212.0,3334.0
PB1809.SHF,20180622,19310.0,19420.0,19290.0,19335.0,19000.0,19335.0,19185.0,-85.0,-235.0,3190.0,30603.05,7002.0,646.0
PB1810.SHF,20180622,19175.0,19260.0,19155.0,19200.0,18890.0,19200.0,19040.0,-60.0,-220.0,242.0,2304.14,804.0,48.0
PB1811.SHF,20180622,19065.0,19120.0,19020.0,19110.0,18775.0,19110.0,18930.0,-10.0,-190.0,80.0,757.22,294.0,34.0
PB1812.SHF,20180622,18965.0,19010.0,18975.0,18990.0,18795.0,18850.0,18900.0,-160.0,-110.0,32.0,302.41,194.0,-14.0
PB1901.SHF,20180622,18855.0,18905.0,18765.0,18780.0,18760.0,18770.0,18765.0,-135.0,-140.0,8.0,75.075,172.0,-6.0
PB1902.SHF,20180622,18730.0,18835.0,18630.0,18630.0,18630.0,18630.0,18630.0,-205.0,-205.0,2.0,18.63,88.0,0.0
PB1903.SHF,20180622,18780.0,18780.0,18555.0,18555.0,18555.0,18555.0,18555.0,-225.0,-225.0,2.0,18.555,90.0,-2.0
PB1904.SHF,20180622,18650.0,18650.0,18600.0,18600.0,18390.0,18390.0,18540.0,-260.0,-110.0,18.0,166.89,40.0,8.0
PB1905.SHF,20180622,18450.0,18530.0,,,,18530.0,18530.0,0.0,0.0,0.0,0.0,138.0,0.0
PB1906.SHF,20180622,18595.0,18595.0,,,,18595.0,18595.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20180622,19855.0,19955.0,19905.0,19950.0,19610.0,19935.0,19755.0,-20.0,-200.0,48832.0,482374.38,49802.0,
PL.DCE,20180622,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180622,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180622,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180622,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180622,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180622,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180622,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180622,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180622,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180622,9061.0,9105.0,9080.0,9080.0,8963.0,8980.0,9007.0,-125.0,-98.0,302308.0,1361583.67,394346.0,
PP1807.DCE,20180622,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1808.DCE,20180622,9099.0,9099.0,,,,9099.0,9099.0,0.0,0.0,0.0,0.0,352.0,0.0
PP1809.DCE,20180622,9061.0,9105.0,9080.0,9080.0,8963.0,8980.0,9007.0,-125.0,-98.0,302308.0,1361583.67,394346.0,-3256.0
PP1810.DCE,20180622,9302.0,9302.0,8971.0,8971.0,8971.0,8971.0,8971.0,-331.0,-331.0,6.0,26.91,14.0,6.0
PP1811.DCE,20180622,9359.0,9359.0,,,,9026.0,9026.0,-333.0,-333.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180622,9535.0,9535.0,,,,9196.0,9196.0,-339.0,-339.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180622,9063.0,9110.0,9050.0,9069.0,8980.0,8990.0,9015.0,-120.0,-95.0,23550.0,106152.0,67786.0,3512.0
PP1902.DCE,20180622,9208.0,9208.0,,,,9112.0,9112.0,-96.0,-96.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180622,9458.0,9458.0,,,,9360.0,9360.0,-98.0,-98.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180622,9458.0,9458.0,,,,9360.0,9360.0,-98.0,-98.0,0.0,0.0,0.0,0.0
PP1905.DCE,20180622,9009.0,9052.0,8980.0,9006.0,8950.0,8956.0,8978.0,-96.0,-74.0,180.0,808.05,848.0,28.0
