ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1901.SHF,20181227,3710.0,3715.0,3712.0,3755.0,3686.0,3706.0,3713.0,-9.0,-2.0,14254.0,52936.27,28782.0,-6886.0
HC1902.SHF,20181227,3655.0,3656.0,3638.0,3655.0,3635.0,3639.0,3645.0,-17.0,-11.0,68.0,247.868,530.0,30.0
HC1903.SHF,20181227,3514.0,3514.0,,,,3514.0,3514.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1904.SHF,20181227,3456.0,3456.0,,,,3445.0,3445.0,-11.0,-11.0,0.0,0.0,74.0,0.0
HC1905.SHF,20181227,3368.0,3369.0,3378.0,3407.0,3316.0,3335.0,3351.0,-34.0,-18.0,1117160.0,3744006.438,651020.0,41148.0
HC1906.SHF,20181227,3330.0,3342.0,3364.0,3364.0,3301.0,3301.0,3327.0,-41.0,-15.0,8.0,26.618,808.0,-2.0
HC1907.SHF,20181227,3292.0,3292.0,,,,3292.0,3292.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1908.SHF,20181227,3298.0,3298.0,,,,3272.0,3272.0,-26.0,-26.0,0.0,0.0,224.0,0.0
HC1909.SHF,20181227,3269.0,3266.0,3233.0,3296.0,3218.0,3235.0,3250.0,-31.0,-16.0,46.0,149.522,308.0,12.0
HC1910.SHF,20181227,3187.0,3190.0,3190.0,3218.0,3145.0,3156.0,3172.0,-34.0,-18.0,40908.0,129773.744,73858.0,3730.0
HC1911.SHF,20181227,3265.0,3265.0,,,,3246.0,3246.0,-19.0,-19.0,0.0,0.0,10.0,0.0
HC1912.SHF,20181227,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20181227,3710.0,3715.0,3712.0,3755.0,3686.0,3706.0,3713.0,-9.0,-2.0,14254.0,52936.27,28782.0,
I.DCE,20181227,492.5,490.5,493.5,498.0,486.5,491.5,491.5,1.0,1.0,1185526.0,5827877.25,759126.0,
I1901.DCE,20181227,538.5,534.0,538.5,540.5,532.0,540.0,535.0,6.0,1.0,24222.0,129675.75,25148.0,-16410.0
I1902.DCE,20181227,499.0,499.0,,,,500.0,500.0,1.0,1.0,0.0,0.0,14.0,0.0
I1903.DCE,20181227,519.0,516.5,519.5,524.0,514.0,520.5,518.0,4.0,1.5,58056.0,300944.99,155728.0,-13146.0
I1904.DCE,20181227,525.0,525.0,510.0,510.0,510.0,510.0,510.0,-15.0,-15.0,2.0,10.2,8.0,0.0
I1905.DCE,20181227,492.5,490.5,493.5,498.0,486.5,491.5,491.5,1.0,1.0,1185526.0,5827877.25,759126.0,-4020.0
I1906.DCE,20181227,486.0,486.0,484.0,485.0,482.0,484.5,483.5,-1.5,-2.5,12.0,58.05,200.0,0.0
I1907.DCE,20181227,479.5,478.0,479.5,483.0,475.0,478.5,479.0,0.5,1.0,236.0,1130.48,796.0,-20.0
I1908.DCE,20181227,470.0,470.0,,,,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
I1909.DCE,20181227,469.5,468.5,469.5,474.5,465.0,468.5,468.5,0.0,0.0,19690.0,92343.81,45102.0,2016.0
I1910.DCE,20181227,465.5,465.5,470.0,470.0,470.0,470.0,470.0,4.5,4.5,2.0,9.4,30.0,-2.0
I1911.DCE,20181227,463.5,462.0,463.5,466.0,459.5,463.0,462.0,1.0,0.0,260.0,1201.68,728.0,-2.0
I1912.DCE,20181227,464.5,464.5,,,,464.5,464.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20181227,4189.0,4188.2,4258.2,4258.2,4125.8,4131.0,4152.6,-57.2,-35.6,28285.0,2372436.608,40334.0,
IC1901.CFX,20181227,4189.0,4188.2,4258.2,4258.2,4125.8,4131.0,4152.6,-57.2,-35.6,28285.0,2372436.608,40334.0,1146.0
IC1902.CFX,20181227,4160.4,4165.6,4231.2,4231.2,4109.6,4110.8,4125.2,-54.8,-40.4,213.0,17759.588,351.0,96.0
IC1903.CFX,20181227,4145.6,4147.2,4204.8,4216.4,4083.4,4090.6,4113.0,-56.6,-34.2,3216.0,267215.316,22828.0,234.0
IC1906.CFX,20181227,4082.2,4086.4,4154.4,4155.8,4030.2,4030.2,4058.6,-56.2,-27.8,506.0,41486.188,5358.0,107.0
ICL.CFX,20181227,4189.0,4188.2,4258.2,4258.2,4125.8,4131.0,4152.6,-57.2,-35.6,28285.0,2372436.608,40334.0,
ICL1.CFX,20181227,4160.4,4165.6,4231.2,4231.2,4109.6,4110.8,4125.2,-54.8,-40.4,213.0,17759.588,351.0,
ICL2.CFX,20181227,4145.6,4147.2,4204.8,4216.4,4083.4,4090.6,4113.0,-56.6,-34.2,3216.0,267215.316,22828.0,
ICL3.CFX,20181227,4082.2,4086.4,4154.4,4155.8,4030.2,4030.2,4058.6,-56.2,-27.8,506.0,41486.188,5358.0,
IF.CFX,20181227,3005.0,3009.0,3043.8,3049.0,2988.4,2995.8,3000.8,-13.2,-8.2,50943.0,4615581.084,49351.0,
IF1901.CFX,20181227,3005.0,3009.0,3043.8,3049.0,2988.4,2995.8,3000.8,-13.2,-8.2,50943.0,4615581.084,49351.0,710.0
IF1902.CFX,20181227,3004.2,3009.6,3057.0,3057.0,2990.6,2996.8,3001.2,-12.8,-8.4,510.0,46263.696,489.0,226.0
IF1903.CFX,20181227,3007.4,3012.8,3050.0,3055.0,2992.6,2998.8,3004.0,-14.0,-8.8,6500.0,590030.988,20159.0,525.0
IF1906.CFX,20181227,3001.8,3008.6,3048.0,3048.0,2990.8,2996.0,3000.8,-12.6,-7.8,830.0,75237.978,6253.0,180.0
IFL.CFX,20181227,3005.0,3009.0,3043.8,3049.0,2988.4,2995.8,3000.8,-13.2,-8.2,50943.0,4615581.084,49351.0,
IFL1.CFX,20181227,3004.2,3009.6,3057.0,3057.0,2990.6,2996.8,3001.2,-12.8,-8.4,510.0,46263.696,489.0,
IFL2.CFX,20181227,3007.4,3012.8,3050.0,3055.0,2992.6,2998.8,3004.0,-14.0,-8.8,6500.0,590030.988,20159.0,
IFL3.CFX,20181227,3001.8,3008.6,3048.0,3048.0,2990.8,2996.0,3000.8,-12.6,-7.8,830.0,75237.978,6253.0,
IH.CFX,20181227,2284.6,2292.0,2313.0,2319.0,2276.4,2287.6,2286.2,-4.4,-5.8,24321.0,1677214.128,25310.0,
IH1901.CFX,20181227,2284.6,2292.0,2313.0,2319.0,2276.4,2287.6,2286.2,-4.4,-5.8,24321.0,1677214.128,25310.0,1547.0
IH1902.CFX,20181227,2290.6,2295.0,2319.8,2324.2,2283.4,2291.2,2290.8,-3.8,-4.2,162.0,11185.308,197.0,83.0
IH1903.CFX,20181227,2295.0,2302.6,2325.0,2333.8,2288.8,2300.0,2297.6,-2.6,-5.0,2509.0,174038.55,5630.0,98.0
IH1906.CFX,20181227,2298.2,2305.6,2339.6,2339.6,2298.0,2307.0,2305.8,1.4,0.2,379.0,26378.988,2581.0,-19.0
IHL.CFX,20181227,2284.6,2292.0,2313.0,2319.0,2276.4,2287.6,2286.2,-4.4,-5.8,24321.0,1677214.128,25310.0,
IHL1.CFX,20181227,2290.6,2295.0,2319.8,2324.2,2283.4,2291.2,2290.8,-3.8,-4.2,162.0,11185.308,197.0,
IHL2.CFX,20181227,2295.0,2302.6,2325.0,2333.8,2288.8,2300.0,2297.6,-2.6,-5.0,2509.0,174038.55,5630.0,
IHL3.CFX,20181227,2298.2,2305.6,2339.6,2339.6,2298.0,2307.0,2305.8,1.4,0.2,379.0,26378.988,2581.0,
IL.DCE,20181227,538.5,534.0,538.5,540.5,532.0,540.0,535.0,6.0,1.0,24222.0,129675.75,25148.0,
J.DCE,20181227,1892.5,1893.0,1895.0,1955.0,1881.0,1889.0,1910.5,-4.0,17.5,744976.0,14233505.19,404962.0,
J1901.DCE,20181227,2361.0,2330.5,2360.0,2404.0,2351.0,2387.5,2381.5,57.0,51.0,15438.0,367668.89,24994.0,-5220.0
J1902.DCE,20181227,2270.0,2270.0,,,,2319.5,2319.5,49.5,49.5,0.0,0.0,4.0,0.0
J1903.DCE,20181227,2085.0,2085.0,2075.0,2075.0,2075.0,2075.0,2075.0,-10.0,-10.0,2.0,41.5,4.0,0.0
J1904.DCE,20181227,2016.0,2016.0,2110.0,2110.0,2013.0,2015.0,2046.0,-1.0,30.0,6.0,122.76,8.0,0.0
J1905.DCE,20181227,1892.5,1893.0,1895.0,1955.0,1881.0,1889.0,1910.5,-4.0,17.5,744976.0,14233505.19,404962.0,27538.0
J1906.DCE,20181227,1882.0,1882.0,1889.0,1913.5,1889.0,1913.5,1901.0,31.5,19.0,8.0,152.1,8.0,0.0
J1907.DCE,20181227,1832.0,1832.0,,,,1832.0,1832.0,0.0,0.0,0.0,0.0,12.0,0.0
J1908.DCE,20181227,1828.0,1828.0,,,,1828.0,1828.0,0.0,0.0,0.0,0.0,6.0,0.0
J1909.DCE,20181227,1798.0,1802.5,1800.0,1845.0,1782.0,1787.5,1802.0,-15.0,-0.5,7180.0,129415.54,16856.0,2058.0
J1910.DCE,20181227,1829.0,1829.0,1875.5,1875.5,1793.5,1828.0,1842.5,-1.0,13.5,8.0,147.43,18.0,-2.0
J1911.DCE,20181227,1829.5,1805.0,1813.5,1832.5,1760.5,1760.5,1802.0,-44.5,-3.0,6.0,108.13,14.0,2.0
J1912.DCE,20181227,1797.0,1797.0,,,,1797.0,1797.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20181227,3464.0,3480.0,3466.0,3489.0,3453.0,3473.0,3470.0,-7.0,-10.0,87468.0,303557.78,123588.0,
JD1901.DCE,20181227,4289.0,4293.0,4288.0,4309.0,4249.0,4285.0,4274.0,-8.0,-19.0,6464.0,27630.76,10396.0,-3790.0
JD1902.DCE,20181227,3579.0,3580.0,3578.0,3590.0,3574.0,3583.0,3581.0,3.0,1.0,234.0,837.99,3036.0,-26.0
JD1903.DCE,20181227,3451.0,3457.0,3462.0,3464.0,3441.0,3456.0,3455.0,-1.0,-2.0,164.0,566.67,2642.0,-2.0
JD1904.DCE,20181227,3446.0,3460.0,3454.0,3458.0,3450.0,3458.0,3454.0,-2.0,-6.0,28.0,96.72,412.0,2.0
JD1905.DCE,20181227,3464.0,3480.0,3466.0,3489.0,3453.0,3473.0,3470.0,-7.0,-10.0,87468.0,303557.78,123588.0,-2582.0
JD1906.DCE,20181227,3450.0,3455.0,3441.0,3459.0,3424.0,3444.0,3445.0,-11.0,-10.0,48.0,165.38,662.0,6.0
JD1907.DCE,20181227,3530.0,3541.0,3537.0,3544.0,3525.0,3535.0,3533.0,-6.0,-8.0,506.0,1787.95,12010.0,28.0
JD1908.DCE,20181227,4131.0,4142.0,4137.0,4139.0,4128.0,4139.0,4133.0,-3.0,-9.0,288.0,1190.49,7444.0,28.0
JD1909.DCE,20181227,3925.0,3940.0,3930.0,3944.0,3924.0,3933.0,3933.0,-7.0,-7.0,1848.0,7269.2,17012.0,194.0
JD1910.DCE,20181227,3588.0,3598.0,3583.0,3604.0,3573.0,3604.0,3589.0,6.0,-9.0,82.0,294.33,572.0,-26.0
JD1911.DCE,20181227,3585.0,3585.0,3599.0,3614.0,3588.0,3589.0,3597.0,4.0,12.0,14.0,50.36,40.0,10.0
JD1912.DCE,20181227,3761.0,3786.0,3743.0,3743.0,3725.0,3737.0,3735.0,-49.0,-51.0,12.0,44.83,20.0,8.0
JDL.DCE,20181227,4289.0,4293.0,4288.0,4309.0,4249.0,4285.0,4274.0,-8.0,-19.0,6464.0,27630.76,10396.0,
JL.DCE,20181227,2361.0,2330.5,2360.0,2404.0,2351.0,2387.5,2381.5,57.0,51.0,15438.0,367668.89,24994.0,
JM.DCE,20181227,1171.5,1174.0,1172.0,1201.0,1168.0,1172.0,1182.0,-2.0,8.0,228562.0,1621254.11,232886.0,
JM1901.DCE,20181227,1432.0,1432.5,1432.5,1452.5,1432.5,1451.0,1444.0,18.5,11.5,18332.0,158864.03,31174.0,-9478.0
JM1902.DCE,20181227,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1903.DCE,20181227,1222.5,1222.5,,,,1232.0,1232.0,9.5,9.5,0.0,0.0,6.0,0.0
JM1904.DCE,20181227,1230.5,1230.5,,,,1240.0,1240.0,9.5,9.5,0.0,0.0,4.0,0.0
JM1905.DCE,20181227,1171.5,1174.0,1172.0,1201.0,1168.0,1172.0,1182.0,-2.0,8.0,228562.0,1621254.11,232886.0,-1226.0
JM1906.DCE,20181227,1210.0,1210.0,,,,1218.0,1218.0,8.0,8.0,0.0,0.0,4.0,0.0
JM1907.DCE,20181227,1277.0,1278.5,1273.5,1298.0,1271.5,1275.0,1280.5,-3.5,2.0,112.0,860.8,1512.0,10.0
JM1908.DCE,20181227,1278.5,1278.5,,,,1280.0,1280.0,1.5,1.5,0.0,0.0,6.0,0.0
JM1909.DCE,20181227,1254.0,1256.5,1258.0,1280.0,1249.5,1254.0,1263.0,-2.5,6.5,6434.0,48765.92,37030.0,1290.0
JM1910.DCE,20181227,1251.5,1251.5,,,,1251.5,1251.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1911.DCE,20181227,1244.0,1244.0,,,,1244.0,1244.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20181227,1244.0,1244.0,,,,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20181227,1432.0,1432.5,1432.5,1452.5,1432.5,1451.0,1444.0,18.5,11.5,18332.0,158864.03,31174.0,
JR.ZCE,20181227,2853.0,2849.0,2849.0,2860.0,2849.0,2851.0,2856.0,2.0,7.0,30.0,171.36,580.0,
JR1901.ZCE,20181227,,2773.0,,,,,2780.0,,7.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20181227,,2896.0,,,,,2903.0,,7.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20181227,,2995.0,,,,,3002.0,,7.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20181227,2853.0,2849.0,2849.0,2860.0,2849.0,2851.0,2856.0,2.0,7.0,30.0,171.36,580.0,0.0
JR1909.ZCE,20181227,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20181227,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20181227,,2773.0,,,,,2780.0,,7.0,0.0,0.0,0.0,
L.DCE,20181227,8485.0,8470.0,8600.0,8620.0,8540.0,8570.0,8575.0,100.0,105.0,248718.0,1066459.74,487830.0,
L1901.DCE,20181227,9010.0,8950.0,9080.0,9110.0,9050.0,9055.0,9060.0,105.0,110.0,5656.0,25633.97,10392.0,-2420.0
L1902.DCE,20181227,8810.0,8810.0,,,,8915.0,8915.0,105.0,105.0,0.0,0.0,0.0,0.0
L1903.DCE,20181227,8825.0,8825.0,,,,8825.0,8825.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20181227,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20181227,8485.0,8470.0,8600.0,8620.0,8540.0,8570.0,8575.0,100.0,105.0,248718.0,1066459.74,487830.0,-7706.0
L1906.DCE,20181227,8420.0,8420.0,,,,8420.0,8420.0,0.0,0.0,0.0,0.0,2.0,0.0
L1907.DCE,20181227,8390.0,8390.0,,,,8490.0,8490.0,100.0,100.0,0.0,0.0,2.0,0.0
L1908.DCE,20181227,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,4.0,0.0
L1909.DCE,20181227,8250.0,8255.0,8385.0,8395.0,8320.0,8355.0,8345.0,100.0,90.0,12612.0,52640.43,61688.0,-2372.0
L1910.DCE,20181227,8325.0,8325.0,,,,8325.0,8325.0,0.0,0.0,0.0,0.0,6.0,0.0
L1911.DCE,20181227,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,0.0,0.0
L1912.DCE,20181227,8285.0,8285.0,,,,8285.0,8285.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20181227,9010.0,8950.0,9080.0,9110.0,9050.0,9055.0,9060.0,105.0,110.0,5656.0,25633.97,10392.0,
LR.ZCE,20181227,2641.0,2641.0,2639.0,2645.0,2634.0,2636.0,2638.0,-5.0,-3.0,346.0,1825.78,4384.0,
LR1901.ZCE,20181227,,2633.0,,,,,2630.0,,-3.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20181227,2641.0,2641.0,2639.0,2645.0,2634.0,2636.0,2638.0,-5.0,-3.0,346.0,1825.78,4384.0,-10.0
LR1905.ZCE,20181227,,2647.0,2716.0,2723.0,2634.0,2634.0,2664.0,-13.0,17.0,58.0,308.99,36.0,24.0
LR1907.ZCE,20181227,,2703.0,,,,,2720.0,,17.0,0.0,0.0,2.0,0.0
LR1909.ZCE,20181227,,2600.0,,,,,2600.0,,0.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20181227,,2787.0,2601.0,2625.0,2601.0,2620.0,2606.0,-167.0,-181.0,54.0,281.48,50.0,50.0
LRL.ZCE,20181227,,2633.0,,,,,2630.0,,-3.0,0.0,0.0,0.0,
M.DCE,20181227,2634.0,2632.0,2640.0,2652.0,2616.0,2625.0,2632.0,-7.0,0.0,840352.0,2212144.07,1505104.0,
M1901.DCE,20181227,2810.0,2834.0,2810.0,2812.0,2762.0,2770.0,2781.0,-64.0,-53.0,44612.0,124102.57,37406.0,-31140.0
M1903.DCE,20181227,2769.0,2778.0,2770.0,2779.0,2742.0,2751.0,2764.0,-27.0,-14.0,43770.0,121006.29,151322.0,116.0
M1905.DCE,20181227,2634.0,2632.0,2640.0,2652.0,2616.0,2625.0,2632.0,-7.0,0.0,840352.0,2212144.07,1505104.0,34380.0
M1907.DCE,20181227,2636.0,2632.0,2636.0,2647.0,2620.0,2625.0,2632.0,-7.0,0.0,3356.0,8834.25,8036.0,-338.0
M1908.DCE,20181227,2654.0,2654.0,2654.0,2663.0,2650.0,2661.0,2656.0,7.0,2.0,12.0,31.87,268.0,6.0
M1909.DCE,20181227,2676.0,2674.0,2680.0,2690.0,2656.0,2665.0,2671.0,-9.0,-3.0,86220.0,230314.98,370968.0,7208.0
M1911.DCE,20181227,2691.0,2689.0,2691.0,2698.0,2673.0,2680.0,2687.0,-9.0,-2.0,1470.0,3950.23,1366.0,94.0
M1912.DCE,20181227,2704.0,2711.0,2710.0,2710.0,2687.0,2700.0,2698.0,-11.0,-13.0,30.0,80.96,26.0,4.0
MA.ZCE,20181227,2346.0,2336.0,2358.0,2452.0,2343.0,2382.0,2392.0,46.0,56.0,2744454.0,6565722.46,1193960.0,
MA1901.ZCE,20181227,2300.0,2287.0,2312.0,2388.0,2298.0,2307.0,2329.0,20.0,42.0,24934.0,58070.97,36846.0,-11772.0
MA1902.ZCE,20181227,,2462.0,2498.0,2498.0,2498.0,2498.0,2498.0,36.0,36.0,2.0,5.0,26.0,2.0
MA1903.ZCE,20181227,,2360.0,,,,,2392.0,,32.0,0.0,0.0,16.0,0.0
MA1904.ZCE,20181227,,2358.0,2358.0,2476.0,2240.0,2409.0,2375.0,51.0,17.0,266.0,631.68,12.0,2.0
MA1905.ZCE,20181227,2346.0,2336.0,2358.0,2452.0,2343.0,2382.0,2392.0,46.0,56.0,2744454.0,6565722.46,1193960.0,126808.0
MA1906.ZCE,20181227,2347.0,2345.0,2461.0,2461.0,2350.0,2414.0,2394.0,69.0,49.0,260.0,622.37,10.0,-8.0
MA1907.ZCE,20181227,2373.0,2373.0,,,,,2404.0,,31.0,0.0,0.0,14.0,0.0
MA1908.ZCE,20181227,,2393.0,2460.0,2460.0,2460.0,2460.0,2460.0,67.0,67.0,2.0,4.92,10.0,2.0
MA1909.ZCE,20181227,2370.0,2369.0,2382.0,2482.0,2371.0,2415.0,2428.0,46.0,59.0,29494.0,71616.01,44794.0,2800.0
MA1910.ZCE,20181227,,2432.0,2476.0,2476.0,2476.0,2476.0,2476.0,44.0,44.0,2.0,4.95,42.0,2.0
MA1911.ZCE,20181227,2426.0,2426.0,,,,,2450.0,,24.0,0.0,0.0,36.0,0.0
MA1912.ZCE,20181227,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20181227,2300.0,2287.0,2312.0,2388.0,2298.0,2307.0,2329.0,20.0,42.0,24934.0,58070.97,36846.0,
ML.DCE,20181227,2810.0,2834.0,2810.0,2812.0,2762.0,2770.0,2781.0,-64.0,-53.0,44612.0,124102.57,37406.0,
NI.SHF,20181227,87870.0,88340.0,88090.0,89100.0,87740.0,87960.0,88340.0,-380.0,0.0,478294.0,4225594.238,340870.0,
NI1901.SHF,20181227,88160.0,88560.0,88180.0,89270.0,88100.0,88140.0,88480.0,-420.0,-80.0,14562.0,128856.764,38316.0,-7252.0
NI1902.SHF,20181227,88270.0,88990.0,88560.0,88990.0,88380.0,88440.0,88630.0,-550.0,-360.0,176.0,1560.04,274.0,-26.0
NI1903.SHF,20181227,87930.0,88380.0,88090.0,89070.0,87770.0,88000.0,88340.0,-380.0,-40.0,65470.0,578377.934,112666.0,120.0
NI1904.SHF,20181227,87880.0,88420.0,88290.0,89030.0,87730.0,87870.0,88260.0,-550.0,-160.0,17020.0,150230.714,25808.0,2192.0
NI1905.SHF,20181227,87870.0,88340.0,88090.0,89100.0,87740.0,87960.0,88340.0,-380.0,0.0,478294.0,4225594.238,340870.0,6110.0
NI1906.SHF,20181227,87940.0,88420.0,88060.0,88810.0,87830.0,87980.0,88340.0,-440.0,-80.0,3310.0,29242.462,2106.0,1080.0
NI1907.SHF,20181227,88180.0,88360.0,88150.0,88900.0,87970.0,88130.0,88300.0,-230.0,-60.0,3606.0,31843.96,11348.0,-2.0
NI1908.SHF,20181227,89700.0,89700.0,88310.0,88530.0,88300.0,88530.0,88360.0,-1170.0,-1340.0,8.0,70.688,78.0,2.0
NI1909.SHF,20181227,88230.0,88540.0,88460.0,89190.0,88170.0,88200.0,88820.0,-340.0,280.0,996.0,8846.5,3724.0,152.0
NI1910.SHF,20181227,88360.0,88360.0,88640.0,88640.0,88350.0,88500.0,88540.0,140.0,180.0,10.0,88.546,32.0,4.0
NI1911.SHF,20181227,89100.0,89560.0,,,,89560.0,89560.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1912.SHF,20181227,89490.0,89490.0,,,,89490.0,89490.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20181227,88160.0,88560.0,88180.0,89270.0,88100.0,88140.0,88480.0,-420.0,-80.0,14562.0,128856.764,38316.0,
OI.ZCE,20181227,6460.0,6462.0,6469.0,6472.0,6407.0,6436.0,6442.0,-26.0,-20.0,153032.0,985832.84,276060.0,
OI1901.ZCE,20181227,6306.0,6311.0,6307.0,6330.0,6260.0,6293.0,6294.0,-18.0,-17.0,12670.0,79749.34,53348.0,-2360.0
OI1903.ZCE,20181227,,6560.0,,,,,6558.0,,-2.0,0.0,0.0,6.0,0.0
OI1905.ZCE,20181227,6460.0,6462.0,6469.0,6472.0,6407.0,6436.0,6442.0,-26.0,-20.0,153032.0,985832.84,276060.0,7466.0
OI1907.ZCE,20181227,,6726.0,,,,,6725.0,,-1.0,0.0,0.0,12.0,0.0
OI1909.ZCE,20181227,6626.0,6623.0,6630.0,6645.0,6583.0,6607.0,6621.0,-16.0,-2.0,23596.0,156227.7,49098.0,7856.0
OI1911.ZCE,20181227,,6686.0,,,,,6678.0,,-8.0,0.0,0.0,0.0,0.0
OIL.ZCE,20181227,6306.0,6311.0,6307.0,6330.0,6260.0,6293.0,6294.0,-18.0,-17.0,12670.0,79749.34,53348.0,
P.DCE,20181227,4498.0,4490.0,4490.0,4526.0,4486.0,4504.0,4502.0,14.0,12.0,285740.0,1286920.16,427272.0,
P1901.DCE,20181227,4054.0,4064.0,4054.0,4084.0,4042.0,4076.0,4062.0,12.0,-2.0,20300.0,82467.82,30666.0,-10838.0
P1902.DCE,20181227,4272.0,4272.0,,,,4270.0,4270.0,-2.0,-2.0,0.0,0.0,30.0,0.0
P1903.DCE,20181227,4390.0,4388.0,,,,4386.0,4386.0,-2.0,-2.0,0.0,0.0,14.0,0.0
P1904.DCE,20181227,4484.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20181227,4498.0,4490.0,4490.0,4526.0,4486.0,4504.0,4502.0,14.0,12.0,285740.0,1286920.16,427272.0,-682.0
P1906.DCE,20181227,4552.0,4562.0,,,,4574.0,4574.0,12.0,12.0,0.0,0.0,54.0,0.0
P1907.DCE,20181227,4636.0,4618.0,,,,4618.0,4618.0,0.0,0.0,0.0,0.0,24.0,0.0
P1908.DCE,20181227,4662.0,4662.0,,,,4674.0,4674.0,12.0,12.0,0.0,0.0,2.0,0.0
P1909.DCE,20181227,4570.0,4566.0,4566.0,4600.0,4564.0,4580.0,4576.0,14.0,10.0,18784.0,85971.4,53394.0,3404.0
P1910.DCE,20181227,4642.0,4642.0,,,,4642.0,4642.0,0.0,0.0,0.0,0.0,26.0,0.0
P1911.DCE,20181227,4656.0,4644.0,4704.0,4714.0,4692.0,4714.0,4706.0,70.0,62.0,10.0,47.08,20.0,10.0
P1912.DCE,20181227,4636.0,4636.0,,,,4696.0,4696.0,60.0,60.0,0.0,0.0,0.0,0.0
PB.SHF,20181227,17825.0,17755.0,17825.0,17995.0,17795.0,17930.0,17925.0,175.0,170.0,37962.0,340259.365,56344.0,
PB1901.SHF,20181227,18325.0,18270.0,18360.0,18470.0,18300.0,18465.0,18415.0,195.0,145.0,7152.0,65856.15,21988.0,-2334.0
PB1902.SHF,20181227,17825.0,17755.0,17825.0,17995.0,17795.0,17930.0,17925.0,175.0,170.0,37962.0,340259.365,56344.0,-3942.0
PB1903.SHF,20181227,17615.0,17535.0,17630.0,17800.0,17600.0,17720.0,17725.0,185.0,190.0,7414.0,65724.83,18758.0,1636.0
PB1904.SHF,20181227,17480.0,17395.0,17520.0,17630.0,17435.0,17560.0,17550.0,165.0,155.0,364.0,3194.955,2414.0,96.0
PB1905.SHF,20181227,17320.0,17265.0,17350.0,17485.0,17320.0,17410.0,17425.0,145.0,160.0,164.0,1429.055,1682.0,16.0
PB1906.SHF,20181227,17105.0,17105.0,17410.0,17410.0,17410.0,17410.0,17410.0,305.0,305.0,2.0,17.41,234.0,2.0
PB1907.SHF,20181227,17015.0,17015.0,17195.0,17195.0,17195.0,17195.0,17195.0,180.0,180.0,2.0,17.195,204.0,0.0
PB1908.SHF,20181227,16975.0,16915.0,17120.0,17120.0,17120.0,17120.0,17120.0,205.0,205.0,2.0,17.12,58.0,0.0
PB1909.SHF,20181227,16860.0,16900.0,,,,16900.0,16900.0,0.0,0.0,0.0,0.0,94.0,0.0
PB1910.SHF,20181227,16690.0,16690.0,17015.0,17015.0,17015.0,17015.0,17015.0,325.0,325.0,2.0,17.015,66.0,0.0
PB1911.SHF,20181227,16690.0,16715.0,,,,16715.0,16715.0,0.0,0.0,0.0,0.0,34.0,0.0
PB1912.SHF,20181227,16630.0,16630.0,,,,16630.0,16630.0,0.0,0.0,0.0,0.0,6.0,0.0
PBL.SHF,20181227,18325.0,18270.0,18360.0,18470.0,18300.0,18465.0,18415.0,195.0,145.0,7152.0,65856.15,21988.0,
PL.DCE,20181227,4054.0,4064.0,4054.0,4084.0,4042.0,4076.0,4062.0,12.0,-2.0,20300.0,82467.82,30666.0,
PM.ZCE,20181227,2299.0,2381.0,2285.0,2285.0,2285.0,2285.0,2285.0,-96.0,-96.0,8.0,91.4,10.0,
PM1901.ZCE,20181227,,2294.0,2216.0,2217.0,2216.0,2217.0,2217.0,-77.0,-77.0,12.0,133.01,8.0,-12.0
PM1903.ZCE,20181227,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
