ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1501.DCE,20141212,4748.0,4734.0,4740.0,4778.0,4711.0,4726.0,4737.0,-8.0,3.0,9712.0,46014.94,12386.0,-3854.0
JD1502.DCE,20141212,4680.0,4679.0,4680.0,4680.0,4680.0,4680.0,4680.0,1.0,1.0,2.0,9.36,56.0,0.0
JD1503.DCE,20141212,4362.0,4358.0,4377.0,4390.0,4313.0,4315.0,4343.0,-43.0,-15.0,112.0,486.5,592.0,16.0
JD1504.DCE,20141212,4420.0,4420.0,4409.0,4409.0,4409.0,4409.0,4409.0,-11.0,-11.0,2.0,8.82,38.0,0.0
JD1505.DCE,20141212,4570.0,4551.0,4570.0,4621.0,4500.0,4540.0,4557.0,-11.0,6.0,213460.0,972785.78,122708.0,-11768.0
JD1506.DCE,20141212,4517.0,4524.0,4515.0,4515.0,4515.0,4515.0,4515.0,-9.0,-9.0,2.0,9.03,42.0,2.0
JD1509.DCE,20141212,4765.0,4741.0,4763.0,4790.0,4720.0,4741.0,4750.0,0.0,9.0,4174.0,19827.17,16428.0,68.0
JD1510.DCE,20141212,4638.0,4638.0,,,,4624.0,4624.0,-14.0,-14.0,0.0,0.0,44.0,0.0
JD1511.DCE,20141212,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,8.0,0.0
JDL.DCE,20141212,5150.0,5150.0,,,,5270.0,5270.0,120.0,120.0,2.0,10.54,0.0,
JL.DCE,20141212,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20141212,765.0,764.0,768.0,777.0,766.0,775.0,772.0,11.0,8.0,175042.0,811055.34,152346.0,
JM1412.DCE,20141212,750.0,750.0,,,,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20141212,794.0,792.0,794.0,805.0,793.0,805.0,800.0,13.0,8.0,38468.0,184844.27,50678.0,-16292.0
JM1502.DCE,20141212,778.0,778.0,,,,785.0,785.0,7.0,7.0,0.0,0.0,6.0,0.0
JM1503.DCE,20141212,781.0,781.0,,,,788.0,788.0,7.0,7.0,0.0,0.0,12.0,0.0
JM1504.DCE,20141212,753.0,749.0,,,,760.0,760.0,11.0,11.0,0.0,0.0,8.0,0.0
JM1505.DCE,20141212,765.0,764.0,768.0,777.0,766.0,775.0,772.0,11.0,8.0,175042.0,811055.34,152346.0,7636.0
JM1506.DCE,20141212,765.0,766.0,782.0,782.0,776.0,777.0,777.0,11.0,11.0,16.0,74.66,12.0,0.0
JM1507.DCE,20141212,776.0,776.0,,,,787.0,787.0,11.0,11.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141212,784.0,784.0,,,,795.0,795.0,11.0,11.0,0.0,0.0,8.0,0.0
JM1509.DCE,20141212,770.0,769.0,774.0,782.0,772.0,780.0,776.0,11.0,7.0,5592.0,26046.14,10250.0,-590.0
JM1510.DCE,20141212,754.0,754.0,800.0,800.0,800.0,800.0,800.0,46.0,46.0,2.0,9.6,2.0,2.0
JM1511.DCE,20141212,766.0,766.0,793.0,793.0,793.0,793.0,793.0,27.0,27.0,2.0,9.52,4.0,2.0
JML.DCE,20141212,750.0,750.0,,,,750.0,750.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141212,,3252.0,,,,,3252.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141212,,3136.0,,,,,3136.0,,0.0,0.0,0.0,2.0,0.0
JR1503.ZCE,20141212,,3331.0,,,,,3331.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141212,,3209.0,,,,,3209.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141212,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141212,,3252.0,,,,,3252.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141212,,3252.0,,,,,3252.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141212,,3136.0,,,,,3136.0,,0.0,0.0,0.0,2.0,
L.DCE,20141212,8145.0,8090.0,8050.0,8250.0,8045.0,8240.0,8170.0,150.0,80.0,756212.0,3089144.26,408520.0,
L1412.DCE,20141212,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141212,8765.0,8720.0,8700.0,8845.0,8685.0,8710.0,8745.0,-10.0,25.0,82930.0,362803.96,131408.0,-20500.0
L1502.DCE,20141212,8610.0,8610.0,8630.0,8630.0,8630.0,8630.0,8630.0,20.0,20.0,6.0,25.89,24.0,-6.0
L1503.DCE,20141212,8180.0,8180.0,,,,8195.0,8195.0,15.0,15.0,0.0,0.0,4.0,0.0
L1504.DCE,20141212,8430.0,8430.0,8485.0,8515.0,8485.0,8515.0,8500.0,85.0,70.0,8.0,34.0,68.0,4.0
L1505.DCE,20141212,8145.0,8090.0,8050.0,8250.0,8045.0,8240.0,8170.0,150.0,80.0,756212.0,3089144.26,408520.0,-9734.0
L1506.DCE,20141212,7985.0,7940.0,8015.0,8195.0,7985.0,8130.0,8095.0,190.0,155.0,24.0,97.2,46.0,-4.0
L1507.DCE,20141212,8000.0,8000.0,,,,8155.0,8155.0,155.0,155.0,0.0,0.0,2.0,0.0
L1508.DCE,20141212,7990.0,8000.0,8230.0,8230.0,8230.0,8230.0,8230.0,230.0,230.0,2.0,8.23,208.0,2.0
L1509.DCE,20141212,8025.0,7950.0,7990.0,8110.0,7945.0,8105.0,8020.0,155.0,70.0,76466.0,306690.38,135798.0,-5980.0
L1510.DCE,20141212,7915.0,7915.0,8105.0,8105.0,8060.0,8060.0,8090.0,145.0,175.0,8.0,32.38,22.0,4.0
L1511.DCE,20141212,8005.0,8005.0,,,,8005.0,8005.0,0.0,0.0,0.0,0.0,12.0,0.0
LL.DCE,20141212,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141212,2833.0,2838.0,2842.0,2848.0,2835.0,2848.0,2844.0,10.0,6.0,1340.0,7622.74,1650.0,
LR1501.ZCE,20141212,2848.0,2838.0,2842.0,2848.0,2835.0,2848.0,2844.0,10.0,6.0,1340.0,7622.74,1650.0,-1248.0
LR1503.ZCE,20141212,,2839.0,,,,,2845.0,,6.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141212,2851.0,2848.0,2851.0,2851.0,2851.0,2851.0,2851.0,3.0,3.0,2.0,11.4,496.0,0.0
LR1507.ZCE,20141212,,2752.0,,,,,2755.0,,3.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141212,,2892.0,,,,,2892.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141212,,2893.0,,,,,2896.0,,3.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141212,2833.0,2838.0,2842.0,2848.0,2835.0,2848.0,2844.0,10.0,6.0,1340.0,7622.74,1650.0,
M.DCE,20141212,2947.0,2933.0,2942.0,2968.0,2934.0,2944.0,2949.0,11.0,16.0,1132910.0,3341671.06,2132864.0,
M1412.DCE,20141212,3200.0,3199.0,3100.0,3178.0,3100.0,3178.0,3135.0,-21.0,-64.0,62.0,192.83,0.0,-3078.0
M1501.DCE,20141212,3059.0,3056.0,3065.0,3088.0,3057.0,3063.0,3071.0,7.0,15.0,62200.0,191068.02,219996.0,-18406.0
M1503.DCE,20141212,3045.0,3056.0,3024.0,3098.0,3024.0,3067.0,3074.0,11.0,18.0,36.0,110.69,802.0,0.0
M1505.DCE,20141212,2947.0,2933.0,2942.0,2968.0,2934.0,2944.0,2949.0,11.0,16.0,1132910.0,3341671.06,2132864.0,-5940.0
M1507.DCE,20141212,2943.0,2942.0,2960.0,2983.0,2945.0,2946.0,2955.0,4.0,13.0,118.0,348.78,3716.0,-10.0
M1508.DCE,20141212,2968.0,2970.0,2986.0,2992.0,2980.0,2980.0,2986.0,10.0,16.0,22.0,65.7,1156.0,2.0
M1509.DCE,20141212,2932.0,2921.0,2935.0,2947.0,2920.0,2929.0,2934.0,8.0,13.0,326908.0,959246.64,1077782.0,-4708.0
M1511.DCE,20141212,2890.0,2890.0,2980.0,2980.0,2892.0,2901.0,2903.0,11.0,13.0,398.0,1155.47,826.0,80.0
MA.ZCE,20141212,2312.0,2323.0,2316.0,2335.0,2274.0,2329.0,2310.0,6.0,-13.0,363590.0,839894.51,123752.0,
MA1506.ZCE,20141212,2329.0,2323.0,2316.0,2335.0,2274.0,2329.0,2310.0,6.0,-13.0,363590.0,839894.51,123752.0,20820.0
MA1507.ZCE,20141212,2306.0,2332.0,2330.0,2330.0,2306.0,2306.0,2313.0,-26.0,-19.0,18.0,41.63,6.0,0.0
MA1508.ZCE,20141212,2293.0,2350.0,2293.0,2293.0,2293.0,2293.0,2293.0,-57.0,-57.0,10.0,22.93,2.0,-8.0
MA1509.ZCE,20141212,2355.0,2337.0,2328.0,2357.0,2301.0,2355.0,2331.0,18.0,-6.0,11210.0,26127.94,32898.0,-472.0
MA1510.ZCE,20141212,,2347.0,,,,,2359.0,,12.0,0.0,0.0,18.0,0.0
MA1511.ZCE,20141212,,2391.0,,,,,2391.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141212,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141212,2312.0,2323.0,2316.0,2335.0,2274.0,2329.0,2310.0,6.0,-13.0,363590.0,839894.51,123752.0,
ME1412.ZCE,20141212,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141212,2492.0,2469.0,2430.0,2498.0,2413.0,2492.0,2477.0,23.0,8.0,65952.0,816752.53,70812.0,9756.0
ME1502.ZCE,20141212,2420.0,2406.0,2487.0,2487.0,2420.0,2420.0,2454.0,14.0,48.0,8.0,98.14,10.0,0.0
ME1503.ZCE,20141212,2389.0,2469.0,2479.0,2479.0,2389.0,2389.0,2434.0,-80.0,-35.0,4.0,48.68,4.0,0.0
ME1504.ZCE,20141212,,2359.0,,,,,2351.0,,-8.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20141212,2295.0,2295.0,2284.0,2303.0,2273.0,2295.0,2289.0,0.0,-6.0,17670.0,202250.6,22122.0,-164.0
MEL.ZCE,20141212,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141212,3200.0,3199.0,3100.0,3178.0,3100.0,3178.0,3135.0,-21.0,-64.0,62.0,192.83,0.0,
OI.ZCE,20141212,5904.0,5922.0,5922.0,5942.0,5882.0,5888.0,5916.0,-34.0,-6.0,54964.0,325096.24,144582.0,
OI1501.ZCE,20141212,5808.0,5844.0,5828.0,5834.0,5790.0,5808.0,5816.0,-36.0,-28.0,4528.0,26331.72,15190.0,-2212.0
OI1503.ZCE,20141212,5862.0,5878.0,5642.0,5862.0,5642.0,5862.0,5752.0,-16.0,-126.0,4.0,23.01,8.0,-2.0
OI1505.ZCE,20141212,5888.0,5922.0,5922.0,5942.0,5882.0,5888.0,5916.0,-34.0,-6.0,54964.0,325096.24,144582.0,-2264.0
OI1507.ZCE,20141212,,5982.0,,,,,5960.0,,-22.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141212,5960.0,5980.0,5984.0,6004.0,5954.0,5960.0,5984.0,-20.0,4.0,3258.0,19495.69,24240.0,-170.0
OI1511.ZCE,20141212,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141212,5810.0,5844.0,5828.0,5834.0,5790.0,5808.0,5816.0,-36.0,-28.0,4528.0,26331.72,15190.0,
P.DCE,20141212,4998.0,5030.0,5030.0,5054.0,5002.0,5010.0,5028.0,-20.0,-2.0,841794.0,4233610.61,531804.0,
P1412.DCE,20141212,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141212,4994.0,5002.0,5030.0,5030.0,4964.0,4976.0,5006.0,-26.0,4.0,18244.0,91333.44,39862.0,-7138.0
P1502.DCE,20141212,5072.0,5072.0,5026.0,5148.0,5024.0,5148.0,5086.0,76.0,14.0,8.0,40.7,6.0,0.0
P1503.DCE,20141212,5088.0,5088.0,5054.0,5054.0,5054.0,5054.0,5054.0,-34.0,-34.0,2.0,10.11,18.0,-2.0
P1504.DCE,20141212,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20141212,4998.0,5030.0,5030.0,5054.0,5002.0,5010.0,5028.0,-20.0,-2.0,841794.0,4233610.61,531804.0,-35360.0
P1506.DCE,20141212,5078.0,5116.0,5110.0,5160.0,5094.0,5120.0,5112.0,4.0,-4.0,42.0,214.79,118.0,-4.0
P1507.DCE,20141212,5148.0,5148.0,,,,5148.0,5148.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20141212,5154.0,5154.0,,,,5124.0,5124.0,-30.0,-30.0,0.0,0.0,2.0,0.0
P1509.DCE,20141212,5044.0,5064.0,5064.0,5100.0,5054.0,5060.0,5076.0,-4.0,12.0,27504.0,139643.17,46976.0,-612.0
P1510.DCE,20141212,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141212,5074.0,5074.0,5138.0,5140.0,5138.0,5140.0,5138.0,66.0,64.0,4.0,20.56,14.0,0.0
PB.SHF,20141212,13275.0,13380.0,13340.0,13370.0,13200.0,13210.0,13275.0,-170.0,-105.0,2710.0,17989.365,10966.0,
PB1412.SHF,20141212,13235.0,13240.0,13170.0,13180.0,13080.0,13090.0,13135.0,-150.0,-105.0,220.0,1445.15,4920.0,-180.0
PB1501.SHF,20141212,13275.0,13290.0,13205.0,13275.0,13110.0,13120.0,13195.0,-170.0,-95.0,1234.0,8143.9,9574.0,-48.0
PB1502.SHF,20141212,13375.0,13380.0,13340.0,13370.0,13200.0,13210.0,13275.0,-170.0,-105.0,2710.0,17989.365,10966.0,1304.0
PB1503.SHF,20141212,13445.0,13450.0,13410.0,13430.0,13275.0,13275.0,13360.0,-175.0,-90.0,676.0,4516.92,1762.0,452.0
PB1504.SHF,20141212,13550.0,13550.0,13435.0,13435.0,13390.0,13390.0,13410.0,-160.0,-140.0,46.0,308.48,116.0,36.0
PB1505.SHF,20141212,13590.0,13600.0,13610.0,13620.0,13535.0,13535.0,13550.0,-65.0,-50.0,30.0,203.27,96.0,20.0
PB1506.SHF,20141212,13625.0,13625.0,,,,13575.0,13575.0,-50.0,-50.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141212,13695.0,13695.0,13670.0,13670.0,13625.0,13625.0,13645.0,-70.0,-50.0,6.0,40.945,4.0,2.0
PB1508.SHF,20141212,13795.0,13795.0,,,,13745.0,13745.0,-50.0,-50.0,0.0,0.0,4.0,0.0
PB1509.SHF,20141212,13775.0,13775.0,,,,13725.0,13725.0,-50.0,-50.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141212,13785.0,13800.0,13700.0,13700.0,13695.0,13695.0,13695.0,-105.0,-105.0,6.0,41.095,18.0,4.0
PB1511.SHF,20141212,13720.0,13720.0,,,,13615.0,13615.0,-105.0,-105.0,0.0,0.0,2.0,0.0
PBL.SHF,20141212,13235.0,13240.0,13170.0,13180.0,13080.0,13090.0,13135.0,-150.0,-105.0,220.0,1445.15,4920.0,
PL.DCE,20141212,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141212,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141212,,2631.0,,,,,2631.0,,0.0,0.0,0.0,36.0,0.0
PM1503.ZCE,20141212,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141212,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141212,,2476.0,,,,,2476.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141212,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141212,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141212,,2631.0,,,,,2631.0,,0.0,0.0,0.0,36.0,
PP.DCE,20141212,7694.0,7662.0,7620.0,7769.0,7583.0,7732.0,7694.0,70.0,32.0,324902.0,1250020.92,186440.0,
PP1412.DCE,20141212,10999.0,10999.0,,,,10999.0,10999.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1501.DCE,20141212,8475.0,8479.0,8403.0,8499.0,8365.0,8450.0,8431.0,-29.0,-48.0,38638.0,162884.59,58284.0,528.0
PP1502.DCE,20141212,8589.0,8589.0,8563.0,8563.0,8262.0,8262.0,8412.0,-327.0,-177.0,4.0,16.83,20.0,0.0
PP1503.DCE,20141212,8146.0,8146.0,,,,8146.0,8146.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1504.DCE,20141212,8160.0,8254.0,,,,8254.0,8254.0,0.0,0.0,0.0,0.0,30.0,0.0
PP1505.DCE,20141212,7694.0,7662.0,7620.0,7769.0,7583.0,7732.0,7694.0,70.0,32.0,324902.0,1250020.92,186440.0,-2444.0
PP1506.DCE,20141212,7616.0,7616.0,,,,7616.0,7616.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1507.DCE,20141212,7630.0,7630.0,,,,7630.0,7630.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1508.DCE,20141212,7284.0,7284.0,,,,7314.0,7314.0,30.0,30.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141212,7500.0,7462.0,7441.0,7581.0,7423.0,7557.0,7523.0,95.0,61.0,28808.0,108365.36,73816.0,2074.0
PP1510.DCE,20141212,7393.0,7393.0,7546.0,7546.0,7546.0,7546.0,7546.0,153.0,153.0,2.0,7.55,2.0,-2.0
PP1511.DCE,20141212,7521.0,7514.0,,,,7514.0,7514.0,0.0,0.0,0.0,0.0,24.0,0.0
PPL.DCE,20141212,10999.0,10999.0,,,,10999.0,10999.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20141212,2566.0,2575.0,2566.0,2591.0,2563.0,2585.0,2578.0,10.0,3.0,5607560.0,14457271.882,2694108.0,
RB1412.SHF,20141212,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,540.0,0.0
RB1501.SHF,20141212,2666.0,2663.0,2676.0,2680.0,2651.0,2668.0,2666.0,5.0,3.0,21460.0,57220.702,140320.0,-8536.0
RB1502.SHF,20141212,2581.0,2588.0,2578.0,2596.0,2578.0,2588.0,2583.0,0.0,-5.0,296.0,764.628,3746.0,-10.0
RB1503.SHF,20141212,2593.0,2590.0,2601.0,2601.0,2584.0,2596.0,2592.0,6.0,2.0,90.0,233.36,992.0,4.0
RB1504.SHF,20141212,2595.0,2596.0,2600.0,2612.0,2592.0,2601.0,2601.0,5.0,5.0,52.0,135.288,618.0,4.0
RB1505.SHF,20141212,2566.0,2575.0,2566.0,2591.0,2563.0,2585.0,2578.0,10.0,3.0,5607560.0,14457271.882,2694108.0,10566.0
RB1506.SHF,20141212,2553.0,2560.0,2554.0,2578.0,2554.0,2568.0,2567.0,8.0,7.0,402.0,1032.102,2028.0,-8.0
RB1507.SHF,20141212,2580.0,2570.0,2582.0,2582.0,2575.0,2575.0,2578.0,5.0,8.0,4.0,10.314,428.0,2.0
RB1508.SHF,20141212,2573.0,2573.0,,,,2580.0,2580.0,7.0,7.0,0.0,0.0,212.0,0.0
RB1509.SHF,20141212,2567.0,2574.0,2563.0,2588.0,2563.0,2582.0,2579.0,8.0,5.0,876.0,2259.556,3124.0,66.0
RB1510.SHF,20141212,2554.0,2564.0,2558.0,2581.0,2554.0,2581.0,2570.0,17.0,6.0,187464.0,481921.886,309950.0,894.0
RB1511.SHF,20141212,2549.0,2552.0,2558.0,2571.0,2553.0,2571.0,2565.0,19.0,13.0,138.0,354.082,638.0,34.0
RBL.SHF,20141212,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,,0.0,540.0,
RI.ZCE,20141212,2195.0,2201.0,2186.0,2206.0,2186.0,2204.0,2199.0,3.0,-2.0,146.0,642.16,1448.0,
RI1501.ZCE,20141212,2204.0,2201.0,2186.0,2206.0,2186.0,2204.0,2199.0,3.0,-2.0,146.0,642.16,1448.0,-42.0
RI1503.ZCE,20141212,,2269.0,,,,,2269.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141212,2246.0,2249.0,2241.0,2246.0,2235.0,2246.0,2244.0,-3.0,-5.0,42.0,188.47,670.0,2.0
RI1507.ZCE,20141212,,2263.0,,,,,2263.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141212,,2322.0,,,,,2322.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141212,2299.0,2281.0,2221.0,2299.0,2221.0,2299.0,2260.0,18.0,-21.0,4.0,18.08,4.0,0.0
RIL.ZCE,20141212,2195.0,2201.0,2186.0,2206.0,2186.0,2204.0,2199.0,3.0,-2.0,146.0,642.16,1448.0,
RM.ZCE,20141212,2372.0,2351.0,2370.0,2377.0,2342.0,2351.0,2357.0,0.0,6.0,1935622.0,4561851.43,987822.0,
RM1501.ZCE,20141212,2335.0,2338.0,2354.0,2365.0,2328.0,2335.0,2343.0,-3.0,5.0,27412.0,64218.74,77340.0,-9266.0
RM1503.ZCE,20141212,2301.0,2296.0,2315.0,2319.0,2292.0,2301.0,2303.0,5.0,7.0,4380.0,10088.93,37424.0,-464.0
RM1505.ZCE,20141212,2351.0,2351.0,2370.0,2377.0,2342.0,2351.0,2357.0,0.0,6.0,1935622.0,4561851.43,987822.0,-3336.0
RM1507.ZCE,20141212,2339.0,2343.0,2360.0,2366.0,2338.0,2339.0,2353.0,-4.0,10.0,46.0,108.25,1264.0,4.0
RM1508.ZCE,20141212,2353.0,2358.0,2349.0,2356.0,2349.0,2353.0,2351.0,-5.0,-7.0,14.0,32.92,300.0,-8.0
RM1509.ZCE,20141212,2303.0,2308.0,2327.0,2334.0,2296.0,2303.0,2312.0,-5.0,4.0,366404.0,847052.12,309836.0,-8370.0
RM1511.ZCE,20141212,2187.0,2185.0,2200.0,2210.0,2180.0,2187.0,2192.0,2.0,7.0,7340.0,16090.13,9656.0,1642.0
RML.ZCE,20141212,2355.0,2338.0,2354.0,2365.0,2328.0,2335.0,2343.0,-3.0,5.0,27412.0,64218.74,77340.0,
RS.ZCE,20141212,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20141212,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20141212,,4481.0,,,,,4481.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141212,,4438.0,,,,,4438.0,,0.0,0.0,0.0,12.0,0.0
RS1511.ZCE,20141212,,4576.0,,,,,4576.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141212,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RU.SHF,20141212,11910.0,11965.0,11900.0,12335.0,11890.0,12235.0,12175.0,270.0,210.0,580344.0,7066285.77,190488.0,
RU1501.SHF,20141212,11650.0,11690.0,11630.0,12065.0,11630.0,11980.0,11905.0,290.0,215.0,15732.0,187306.62,38628.0,-2674.0
RU1503.SHF,20141212,11860.0,11840.0,12085.0,12165.0,12050.0,12130.0,12115.0,290.0,275.0,22.0,266.59,290.0,-16.0
RU1504.SHF,20141212,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,204.0,0.0
RU1505.SHF,20141212,11910.0,11965.0,11900.0,12335.0,11890.0,12235.0,12175.0,270.0,210.0,580344.0,7066285.77,190488.0,-17990.0
RU1506.SHF,20141212,11975.0,11985.0,12005.0,12275.0,12005.0,12200.0,12195.0,215.0,210.0,240.0,2927.9,450.0,-22.0
RU1507.SHF,20141212,11890.0,11935.0,12210.0,12230.0,12180.0,12230.0,12200.0,295.0,265.0,8.0,97.6,186.0,0.0
RU1508.SHF,20141212,11850.0,11900.0,12010.0,12125.0,12010.0,12125.0,12080.0,225.0,180.0,12.0,145.0,42.0,0.0
RU1509.SHF,20141212,11745.0,11775.0,11725.0,12110.0,11725.0,12045.0,11970.0,270.0,195.0,106808.0,1278755.22,86112.0,-4052.0
RU1510.SHF,20141212,11885.0,11880.0,11955.0,12125.0,11955.0,12115.0,12040.0,235.0,160.0,42.0,505.83,1090.0,-4.0
RU1511.SHF,20141212,11870.0,11920.0,11890.0,12250.0,11890.0,12205.0,12045.0,285.0,125.0,596.0,7180.07,1742.0,370.0
RUL.SHF,20141212,11650.0,11690.0,11630.0,12065.0,11630.0,11980.0,11905.0,290.0,215.0,15732.0,187306.62,38628.0,
SF.ZCE,20141212,5542.0,5558.0,5542.0,5582.0,5440.0,5554.0,5538.0,-4.0,-20.0,140.0,387.66,330.0,
SF1412.ZCE,20141212,,5530.0,,,,,5530.0,,0.0,0.0,0.0,0.0,0.0
SF1501.ZCE,20141212,5554.0,5558.0,5542.0,5582.0,5440.0,5554.0,5538.0,-4.0,-20.0,140.0,387.66,330.0,-42.0
SF1502.ZCE,20141212,,5494.0,,,,,5474.0,,-20.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141212,,5460.0,,,,,5440.0,,-20.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141212,,5522.0,,,,,5504.0,,-18.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141212,5376.0,5404.0,5372.0,5376.0,5372.0,5376.0,5374.0,-28.0,-30.0,4.0,10.75,76.0,2.0
SF1506.ZCE,20141212,,5448.0,,,,,5448.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141212,,5500.0,,,,,5470.0,,-30.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141212,,5500.0,,,,,5470.0,,-30.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141212,,5458.0,,,,,5428.0,,-30.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141212,,5518.0,,,,,5488.0,,-30.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141212,,5190.0,,,,,5162.0,,-28.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141212,,5530.0,,,,,5530.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141212,6178.0,6174.0,6176.0,6176.0,6122.0,6146.0,6146.0,-28.0,-28.0,168.0,516.28,7542.0,
SM1412.ZCE,20141212,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141212,6146.0,6174.0,6176.0,6176.0,6122.0,6146.0,6146.0,-28.0,-28.0,168.0,516.28,7542.0,-8.0
SM1502.ZCE,20141212,,6142.0,,,,,6114.0,,-28.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141212,,6306.0,,,,,6278.0,,-28.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141212,,6090.0,,,,,6062.0,,-28.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141212,,6020.0,,,,,6020.0,,0.0,0.0,0.0,256.0,0.0
SM1506.ZCE,20141212,,6058.0,,,,,6032.0,,-26.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141212,,6194.0,,,,,6166.0,,-28.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141212,,6310.0,,,,,6282.0,,-28.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141212,,6160.0,,,,,6132.0,,-28.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141212,,6156.0,,,,,6128.0,,-28.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141212,,6164.0,,,,,6136.0,,-28.0,0.0,0.0,0.0,0.0
SML.ZCE,20141212,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,
