ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,20190315,3713.0,3726.0,3713.0,3725.0,3654.0,3673.0,3677.0,-53.0,-49.0,744588.0,2738153.052,601404.0,40734.0
HC1906.SHF,20190315,3722.0,3726.0,3681.0,3704.0,3655.0,3655.0,3684.0,-71.0,-42.0,40.0,147.376,804.0,2.0
HC1907.SHF,20190315,3611.0,3611.0,3604.0,3604.0,3604.0,3604.0,3604.0,-7.0,-7.0,2.0,7.208,8.0,2.0
HC1908.SHF,20190315,3628.0,3628.0,3580.0,3590.0,3580.0,3590.0,3583.0,-38.0,-45.0,146.0,523.17,278.0,80.0
HC1909.SHF,20190315,3578.0,3544.0,3551.0,3552.0,3535.0,3536.0,3547.0,-8.0,3.0,78.0,276.668,372.0,44.0
HC1910.SHF,20190315,3458.0,3477.0,3461.0,3473.0,3420.0,3433.0,3441.0,-44.0,-36.0,121748.0,418974.482,220790.0,16538.0
HC1911.SHF,20190315,3447.0,3447.0,3380.0,3400.0,3380.0,3400.0,3390.0,-47.0,-57.0,4.0,13.56,10.0,0.0
HC1912.SHF,20190315,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2001.SHF,20190315,3308.0,3318.0,3311.0,3315.0,3276.0,3288.0,3289.0,-30.0,-29.0,11182.0,36782.25,29668.0,6010.0
HC2002.SHF,20190315,3302.0,3305.0,3280.0,3290.0,3280.0,3290.0,3283.0,-15.0,-22.0,280.0,919.3,326.0,280.0
HCL.SHF,20190315,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20190315,626.5,617.5,626.0,630.5,616.0,627.0,622.5,9.5,5.0,2098382.0,13072091.58,1095464.0,
I1904.DCE,20190315,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0,0.0,2.0,12.54,0.0,-2.0
I1905.DCE,20190315,626.5,617.5,626.0,630.5,616.0,627.0,622.5,9.5,5.0,2098382.0,13072091.58,1095464.0,-3100.0
I1906.DCE,20190315,614.0,599.5,614.0,617.0,606.0,611.5,611.5,12.0,12.0,52414.0,320747.2,81700.0,7356.0
I1907.DCE,20190315,606.5,600.0,605.5,607.5,596.5,604.5,601.5,4.5,1.5,11200.0,67418.03,17798.0,-2136.0
I1908.DCE,20190315,586.5,583.0,,,,583.0,583.0,0.0,0.0,0.0,0.0,10.0,0.0
I1909.DCE,20190315,580.0,575.0,578.5,580.5,570.5,578.5,574.5,3.5,-0.5,272730.0,1568193.6,390710.0,13184.0
I1910.DCE,20190315,567.0,559.5,562.5,571.5,558.0,558.0,564.5,-1.5,5.0,10.0,56.46,118.0,8.0
I1911.DCE,20190315,564.0,561.0,563.5,565.0,556.0,564.0,560.5,3.0,-0.5,486.0,2725.86,5194.0,-24.0
I1912.DCE,20190315,569.0,569.0,,,,569.0,569.0,0.0,0.0,0.0,0.0,8.0,0.0
I2001.DCE,20190315,549.5,545.5,549.5,549.5,540.0,546.5,544.0,1.0,-1.5,24728.0,134595.68,68570.0,3412.0
I2002.DCE,20190315,556.0,556.0,,,,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0
I2003.DCE,20190315,,556.0,537.0,537.0,527.0,531.0,530.5,-25.0,-25.5,174.0,923.36,142.0,142.0
IC.CFX,20190315,5289.6,5265.2,5315.2,5425.6,5273.0,5330.6,5313.6,65.4,48.4,64106.0,6846263.74,57865.0,
IC1903.CFX,20190315,5289.6,5276.0,5312.6,5433.2,5312.6,5351.2,5351.15,75.2,75.15,17625.0,1890186.12,0.0,-16994.0
IC1904.CFX,20190315,5277.0,5265.2,5315.2,5425.6,5273.0,5330.6,5313.6,65.4,48.4,64106.0,6846263.74,57865.0,10845.0
IC1906.CFX,20190315,5250.4,5237.6,5287.4,5396.0,5251.6,5307.2,5290.4,69.6,52.8,15248.0,1620104.376,28025.0,1322.0
IC1909.CFX,20190315,5217.0,5202.0,5247.0,5350.0,5212.6,5256.0,5250.6,54.0,48.6,2683.0,282733.748,6281.0,-256.0
ICL.CFX,20190315,5289.6,5276.0,5312.6,5433.2,5312.6,5351.2,5351.15,75.2,75.15,17625.0,1890186.12,0.0,
ICL1.CFX,20190315,5277.0,5265.2,5315.2,5425.6,5273.0,5330.6,5313.6,65.4,48.4,64106.0,6846263.74,57865.0,
ICL2.CFX,20190315,5250.4,5237.6,5287.4,5396.0,5251.6,5307.2,5290.4,69.6,52.8,15248.0,1620104.376,28025.0,
ICL3.CFX,20190315,5217.0,5202.0,5247.0,5350.0,5212.6,5256.0,5250.6,54.0,48.6,2683.0,282733.748,6281.0,
IF.CFX,20190315,3699.0,3703.6,3717.0,3800.8,3717.0,3751.6,3745.6,48.0,42.0,84729.0,9543248.334,64923.0,
IF1903.CFX,20190315,3699.0,3700.4,3719.8,3789.8,3718.0,3741.2,3740.14,40.8,39.74,22828.0,2565872.94,0.0,-22050.0
IF1904.CFX,20190315,3703.0,3703.6,3717.0,3800.8,3717.0,3751.6,3745.6,48.0,42.0,84729.0,9543248.334,64923.0,16312.0
IF1906.CFX,20190315,3701.0,3702.8,3720.4,3799.2,3717.8,3753.0,3748.0,50.2,45.2,18280.0,2059278.882,29129.0,2678.0
IF1909.CFX,20190315,3687.0,3686.2,3698.0,3780.0,3698.0,3732.0,3728.0,45.8,41.8,3064.0,343255.554,12041.0,694.0
IFL.CFX,20190315,3699.0,3700.4,3719.8,3789.8,3718.0,3741.2,3740.14,40.8,39.74,22828.0,2565872.94,0.0,
IFL1.CFX,20190315,3703.0,3703.6,3717.0,3800.8,3717.0,3751.6,3745.6,48.0,42.0,84729.0,9543248.334,64923.0,
IFL2.CFX,20190315,3701.0,3702.8,3720.4,3799.2,3717.8,3753.0,3748.0,50.2,45.2,18280.0,2059278.882,29129.0,
IFL3.CFX,20190315,3687.0,3686.2,3698.0,3780.0,3698.0,3732.0,3728.0,45.8,41.8,3064.0,343255.554,12041.0,
IH.CFX,20190315,2728.4,2739.4,2747.8,2797.6,2747.0,2768.0,2765.2,28.6,25.8,37874.0,3146959.974,31625.0,
IH1903.CFX,20190315,2728.4,2729.0,2738.0,2782.2,2734.8,2753.2,2753.65,24.2,24.65,12849.0,1062483.666,0.0,-14122.0
IH1904.CFX,20190315,2737.2,2739.4,2747.8,2797.6,2747.0,2768.0,2765.2,28.6,25.8,37874.0,3146959.974,31625.0,9330.0
IH1906.CFX,20190315,2742.4,2744.4,2747.4,2802.8,2747.4,2774.6,2772.0,30.2,27.6,7277.0,605825.334,12082.0,616.0
IH1909.CFX,20190315,2734.4,2736.8,2746.8,2793.0,2743.2,2765.8,2765.4,29.0,28.6,1743.0,144728.52,5736.0,365.0
IHL.CFX,20190315,2728.4,2729.0,2738.0,2782.2,2734.8,2753.2,2753.65,24.2,24.65,12849.0,1062483.666,0.0,
IHL1.CFX,20190315,2737.2,2739.4,2747.8,2797.6,2747.0,2768.0,2765.2,28.6,25.8,37874.0,3146959.974,31625.0,
IHL2.CFX,20190315,2742.4,2744.4,2747.4,2802.8,2747.4,2774.6,2772.0,30.2,27.6,7277.0,605825.334,12082.0,
IHL3.CFX,20190315,2734.4,2736.8,2746.8,2793.0,2743.2,2765.8,2765.4,29.0,28.6,1743.0,144728.52,5736.0,
IL.DCE,20190315,640.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0,0.0,2.0,12.54,0.0,
J.DCE,20190315,2012.0,1999.5,2012.0,2032.0,1961.0,1994.0,1990.5,-5.5,-9.0,531564.0,10581123.69,332916.0,
J1904.DCE,20190315,2220.0,2222.5,,,,2222.5,2222.5,0.0,0.0,0.0,0.0,18.0,0.0
J1905.DCE,20190315,2012.0,1999.5,2012.0,2032.0,1961.0,1994.0,1990.5,-5.5,-9.0,531564.0,10581123.69,332916.0,25414.0
J1906.DCE,20190315,1968.5,1968.5,1955.0,2002.0,1955.0,2002.0,1983.5,33.5,15.0,10.0,198.37,12.0,-2.0
J1907.DCE,20190315,1977.0,1978.0,1933.5,1972.5,1927.5,1927.5,1948.5,-50.5,-29.5,8.0,155.89,14.0,2.0
J1908.DCE,20190315,1986.0,1986.0,,,,1986.0,1986.0,0.0,0.0,0.0,0.0,6.0,0.0
J1909.DCE,20190315,1959.0,1949.0,1957.0,1980.0,1918.0,1944.0,1941.5,-5.0,-7.5,43638.0,847244.1,76786.0,2474.0
J1910.DCE,20190315,1936.5,1936.5,,,,1936.5,1936.5,0.0,0.0,0.0,0.0,18.0,0.0
J1911.DCE,20190315,1955.0,1955.0,,,,1955.0,1955.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190315,1924.5,1924.5,,,,1924.5,1924.5,0.0,0.0,0.0,0.0,4.0,0.0
J2001.DCE,20190315,1904.5,1896.5,1910.0,1920.0,1870.0,1890.5,1889.0,-6.0,-7.5,928.0,17534.27,3184.0,10.0
J2002.DCE,20190315,1911.5,1911.5,,,,1911.5,1911.5,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190315,,1911.5,,,,1904.0,1904.0,-7.5,-7.5,0.0,0.0,0.0,0.0
JD.DCE,20190315,3469.0,3462.0,3461.0,3485.0,3452.0,3483.0,3470.0,21.0,8.0,88020.0,305500.93,141738.0,
JD1903.DCE,20190315,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1904.DCE,20190315,3254.0,3254.0,3250.0,3271.0,3247.0,3271.0,3256.0,17.0,2.0,98.0,319.14,850.0,-34.0
JD1905.DCE,20190315,3469.0,3462.0,3461.0,3485.0,3452.0,3483.0,3470.0,21.0,8.0,88020.0,305500.93,141738.0,-4806.0
JD1906.DCE,20190315,3366.0,3362.0,3370.0,3375.0,3355.0,3373.0,3367.0,11.0,5.0,586.0,1973.39,5222.0,122.0
JD1907.DCE,20190315,3561.0,3561.0,3560.0,3573.0,3557.0,3570.0,3565.0,9.0,4.0,2002.0,7138.03,22388.0,32.0
JD1908.DCE,20190315,4305.0,4298.0,4305.0,4328.0,4299.0,4328.0,4309.0,30.0,11.0,532.0,2292.84,11776.0,68.0
JD1909.DCE,20190315,4108.0,4101.0,4108.0,4138.0,4103.0,4135.0,4123.0,34.0,22.0,11250.0,46383.84,57886.0,1266.0
JD1910.DCE,20190315,3691.0,3691.0,3696.0,3699.0,3692.0,3699.0,3696.0,8.0,5.0,48.0,177.42,1096.0,8.0
JD1911.DCE,20190315,3690.0,3693.0,3675.0,3710.0,3675.0,3710.0,3704.0,17.0,11.0,18.0,66.69,180.0,-2.0
JD1912.DCE,20190315,3904.0,3901.0,3913.0,3916.0,3900.0,3916.0,3908.0,15.0,7.0,26.0,101.61,752.0,0.0
JD2001.DCE,20190315,3898.0,3898.0,3906.0,3926.0,3894.0,3916.0,3906.0,18.0,8.0,616.0,2406.67,6376.0,142.0
JD2002.DCE,20190315,3407.0,3404.0,3407.0,3413.0,3402.0,3413.0,3407.0,9.0,3.0,74.0,252.18,814.0,40.0
JDL.DCE,20190315,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,32.0,
JL.DCE,20190315,2242.5,2222.5,,,,2222.5,2222.5,0.0,0.0,0.0,0.0,18.0,
JM.DCE,20190315,1234.0,1232.0,1235.0,1251.0,1229.5,1237.0,1242.5,5.0,10.5,312076.0,2326831.22,236754.0,
JM1904.DCE,20190315,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,0.0,0.0,2.0,15.16,0.0,-2.0
JM1905.DCE,20190315,1234.0,1232.0,1235.0,1251.0,1229.5,1237.0,1242.5,5.0,10.5,312076.0,2326831.22,236754.0,33596.0
JM1906.DCE,20190315,1252.0,1239.0,1265.5,1265.5,1251.5,1251.5,1257.0,12.5,18.0,6.0,45.26,6.0,2.0
JM1907.DCE,20190315,1367.0,1363.5,1366.0,1366.5,1357.0,1357.0,1363.0,-6.5,-0.5,18.0,147.23,2080.0,2.0
JM1908.DCE,20190315,1339.5,1339.5,,,,1339.5,1339.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190315,1329.5,1330.5,1325.0,1341.5,1322.0,1330.5,1333.0,0.0,2.5,29998.0,240006.72,71346.0,4186.0
JM1910.DCE,20190315,1290.5,1290.5,,,,1290.5,1290.5,0.0,0.0,0.0,0.0,34.0,0.0
JM1911.DCE,20190315,1315.0,1315.0,,,,1315.0,1315.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190315,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190315,1288.0,1294.0,1299.0,1303.0,1289.0,1295.0,1296.5,1.0,2.5,158.0,1229.24,1092.0,64.0
JM2002.DCE,20190315,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190315,,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190315,1321.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,0.0,0.0,2.0,15.16,0.0,
JR.ZCE,20190315,2869.0,2862.0,2861.0,2865.0,2858.0,2858.0,2862.0,-4.0,0.0,14.0,80.12,650.0,
JR1905.ZCE,20190315,,3123.0,,,,,3123.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190315,2869.0,2862.0,2861.0,2865.0,2858.0,2858.0,2862.0,-4.0,0.0,14.0,80.12,650.0,-2.0
JR1909.ZCE,20190315,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190315,,3054.0,,,,,3054.0,,0.0,0.0,0.0,8.0,0.0
JR2001.ZCE,20190315,,2919.0,3152.0,3152.0,2711.0,2711.0,2932.0,-208.0,13.0,4.0,23.45,2.0,2.0
JR2003.ZCE,20190315,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190315,,3123.0,,,,,3123.0,,0.0,0.0,0.0,0.0,
L.DCE,20190315,8615.0,8655.0,8600.0,8630.0,8490.0,8505.0,8560.0,-150.0,-95.0,284918.0,1219615.82,348410.0,
L1904.DCE,20190315,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190315,8615.0,8655.0,8600.0,8630.0,8490.0,8505.0,8560.0,-150.0,-95.0,284918.0,1219615.82,348410.0,4836.0
L1906.DCE,20190315,8630.0,8630.0,,,,8540.0,8540.0,-90.0,-90.0,0.0,0.0,2.0,0.0
L1907.DCE,20190315,8545.0,8545.0,,,,8455.0,8455.0,-90.0,-90.0,0.0,0.0,6.0,0.0
L1908.DCE,20190315,8530.0,8530.0,,,,8440.0,8440.0,-90.0,-90.0,0.0,0.0,6.0,0.0
L1909.DCE,20190315,8445.0,8470.0,8440.0,8445.0,8350.0,8355.0,8400.0,-115.0,-70.0,69646.0,292540.79,179990.0,12350.0
L1910.DCE,20190315,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190315,8415.0,8415.0,,,,8350.0,8350.0,-65.0,-65.0,0.0,0.0,4.0,0.0
L1912.DCE,20190315,8415.0,8415.0,,,,8350.0,8350.0,-65.0,-65.0,0.0,0.0,2.0,0.0
L2001.DCE,20190315,8370.0,8400.0,8360.0,8365.0,8295.0,8295.0,8325.0,-105.0,-75.0,5244.0,21829.81,21740.0,2648.0
L2002.DCE,20190315,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
L2003.DCE,20190315,,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190315,8450.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190315,,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,2.0,10.16,154.0,
LR1905.ZCE,20190315,2562.0,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,2.0,10.16,154.0,0.0
LR1907.ZCE,20190315,,2592.0,,,,,2592.0,,0.0,0.0,0.0,20.0,0.0
LR1909.ZCE,20190315,,2624.0,,,,,2604.0,,-20.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190315,,2630.0,,,,,2609.0,,-21.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190315,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190315,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190315,,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,2.0,10.16,154.0,
M.DCE,20190315,2566.0,2553.0,2561.0,2577.0,2551.0,2566.0,2565.0,13.0,12.0,1394024.0,3576227.39,1685408.0,
M1905.DCE,20190315,2566.0,2553.0,2561.0,2577.0,2551.0,2566.0,2565.0,13.0,12.0,1394024.0,3576227.39,1685408.0,-73124.0
M1907.DCE,20190315,2582.0,2560.0,2576.0,2593.0,2568.0,2579.0,2582.0,19.0,22.0,63378.0,163667.77,140990.0,16258.0
M1908.DCE,20190315,2615.0,2609.0,2610.0,2610.0,2606.0,2607.0,2607.0,-2.0,-2.0,10.0,26.07,222.0,-8.0
M1909.DCE,20190315,2619.0,2607.0,2612.0,2626.0,2607.0,2616.0,2615.0,9.0,8.0,444212.0,1162051.73,1144148.0,5568.0
M1911.DCE,20190315,2639.0,2633.0,2637.0,2643.0,2630.0,2635.0,2634.0,2.0,1.0,290.0,764.14,3236.0,28.0
M1912.DCE,20190315,2666.0,2663.0,2679.0,2680.0,2677.0,2677.0,2678.0,14.0,15.0,14.0,37.5,238.0,-6.0
M2001.DCE,20190315,2684.0,2677.0,2686.0,2689.0,2677.0,2685.0,2682.0,8.0,5.0,20528.0,55062.51,99624.0,-960.0
M2003.DCE,20190315,,2677.0,2691.0,2694.0,2688.0,2694.0,2690.0,17.0,13.0,60.0,161.44,60.0,60.0
MA.ZCE,20190315,2585.0,2593.0,2585.0,2590.0,2516.0,2521.0,2550.0,-72.0,-43.0,2302130.0,5870767.14,1533198.0,
MA1904.ZCE,20190315,,2612.0,,,,,2569.0,,-43.0,0.0,0.0,16.0,0.0
MA1905.ZCE,20190315,2585.0,2593.0,2585.0,2590.0,2516.0,2521.0,2550.0,-72.0,-43.0,2302130.0,5870767.14,1533198.0,-10000.0
MA1906.ZCE,20190315,2652.0,2626.0,2641.0,2641.0,2590.0,2596.0,2611.0,-30.0,-15.0,10.0,26.11,26.0,2.0
MA1907.ZCE,20190315,,2622.0,,,,,2563.0,,-59.0,0.0,0.0,692.0,0.0
MA1908.ZCE,20190315,,2649.0,,,,,2599.0,,-50.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190315,2625.0,2632.0,2624.0,2630.0,2561.0,2567.0,2592.0,-65.0,-40.0,113052.0,293002.81,205464.0,-5214.0
MA1910.ZCE,20190315,,2655.0,,,,,2590.0,,-65.0,0.0,0.0,8100.0,0.0
MA1911.ZCE,20190315,2662.0,2662.0,2656.0,2656.0,2609.0,2621.0,2626.0,-41.0,-36.0,34.0,89.28,47246.0,-2.0
MA1912.ZCE,20190315,2676.0,2707.0,2678.0,2678.0,2678.0,2678.0,2678.0,-29.0,-29.0,2.0,5.36,23732.0,0.0
MA2001.ZCE,20190315,2688.0,2701.0,2681.0,2692.0,2625.0,2635.0,2653.0,-66.0,-48.0,4290.0,11379.85,30002.0,730.0
MA2002.ZCE,20190315,,2686.0,2695.0,2695.0,2695.0,2695.0,2695.0,9.0,9.0,2.0,5.39,2.0,0.0
MA2003.ZCE,20190315,,2686.0,,,,,2686.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190315,,2612.0,,,,,2569.0,,-43.0,0.0,0.0,16.0,
ML.DCE,20190315,2444.0,2553.0,2561.0,2577.0,2551.0,2566.0,2565.0,13.0,12.0,1394024.0,3576227.39,1685408.0,
NI.SHF,20190315,101490.0,101640.0,101190.0,101560.0,99750.0,100540.0,100490.0,-1100.0,-1150.0,865740.0,8700235.162,251282.0,
NI1903.SHF,20190315,103500.0,103370.0,102000.0,102500.0,102000.0,102100.0,102420.0,-1270.0,-950.0,264.0,2704.02,5064.0,-72.0
NI1904.SHF,20190315,101910.0,101940.0,101610.0,102040.0,100150.0,100670.0,100930.0,-1270.0,-1010.0,15030.0,151698.028,13708.0,-698.0
NI1905.SHF,20190315,101490.0,101640.0,101190.0,101560.0,99750.0,100540.0,100490.0,-1100.0,-1150.0,865740.0,8700235.162,251282.0,-4714.0
NI1906.SHF,20190315,101310.0,101480.0,100970.0,101450.0,99760.0,100530.0,100350.0,-950.0,-1130.0,142686.0,1431917.016,80948.0,3742.0
NI1907.SHF,20190315,101260.0,101290.0,101010.0,101460.0,99700.0,100490.0,100250.0,-800.0,-1040.0,62038.0,621984.244,38042.0,3012.0
NI1908.SHF,20190315,101000.0,101130.0,100640.0,101240.0,99650.0,100320.0,100160.0,-810.0,-970.0,40254.0,403214.544,5784.0,212.0
NI1909.SHF,20190315,100920.0,100940.0,100850.0,101150.0,99560.0,100280.0,100090.0,-660.0,-850.0,17690.0,177070.4,28302.0,2446.0
NI1910.SHF,20190315,101500.0,101500.0,100850.0,101080.0,99590.0,100000.0,100440.0,-1500.0,-1060.0,42.0,421.87,62.0,8.0
NI1911.SHF,20190315,100410.0,101190.0,100360.0,100760.0,99610.0,99650.0,100170.0,-1540.0,-1020.0,68.0,681.186,138.0,-2.0
NI1912.SHF,20190315,102010.0,102010.0,99830.0,100370.0,99830.0,100030.0,100140.0,-1980.0,-1870.0,8.0,80.114,36.0,8.0
NI2001.SHF,20190315,100900.0,101120.0,100550.0,101050.0,99660.0,100260.0,100180.0,-860.0,-940.0,196.0,1963.62,394.0,36.0
NI2002.SHF,20190315,101990.0,101990.0,100510.0,101320.0,100230.0,100920.0,100770.0,-1070.0,-1220.0,12.0,120.93,18.0,6.0
NIL.SHF,20190315,103500.0,103370.0,102000.0,102500.0,102000.0,102100.0,102420.0,-1270.0,-950.0,264.0,2704.02,5064.0,
OI.ZCE,20190315,6840.0,6883.0,6853.0,6870.0,6815.0,6851.0,6848.0,-32.0,-35.0,296282.0,2028799.62,280348.0,
OI1905.ZCE,20190315,6840.0,6883.0,6853.0,6870.0,6815.0,6851.0,6848.0,-32.0,-35.0,296282.0,2028799.62,280348.0,-4960.0
OI1907.ZCE,20190315,6993.0,6990.0,,,,,6990.0,,0.0,0.0,0.0,1250.0,0.0
OI1909.ZCE,20190315,6957.0,6994.0,6960.0,6980.0,6910.0,6931.0,6937.0,-63.0,-57.0,94620.0,656419.37,167154.0,3860.0
OI1911.ZCE,20190315,,7014.0,,,,,6989.0,,-25.0,0.0,0.0,1906.0,0.0
OI2001.ZCE,20190315,6961.0,6996.0,6977.0,6988.0,6912.0,6933.0,6938.0,-63.0,-58.0,3174.0,22021.66,29894.0,-408.0
OI2003.ZCE,20190315,,6996.0,,,,,6996.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190315,,6883.0,6853.0,6870.0,6815.0,6851.0,6848.0,-32.0,-35.0,296282.0,2028799.62,280348.0,
P.DCE,20190315,4474.0,4498.0,4474.0,4480.0,4426.0,4448.0,4450.0,-50.0,-48.0,498782.0,2220204.5,611378.0,
P1904.DCE,20190315,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,0.0
P1905.DCE,20190315,4474.0,4498.0,4474.0,4480.0,4426.0,4448.0,4450.0,-50.0,-48.0,498782.0,2220204.5,611378.0,11154.0
P1906.DCE,20190315,4710.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,52.0,0.0
P1907.DCE,20190315,4714.0,4714.0,,,,4664.0,4664.0,-50.0,-50.0,0.0,0.0,28.0,0.0
P1908.DCE,20190315,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190315,4704.0,4726.0,4708.0,4718.0,4680.0,4694.0,4698.0,-32.0,-28.0,104598.0,491542.54,213862.0,13926.0
P1910.DCE,20190315,4792.0,4792.0,4748.0,4748.0,4684.0,4684.0,4726.0,-108.0,-66.0,6.0,28.36,6.0,-6.0
P1911.DCE,20190315,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,16.0,0.0
P1912.DCE,20190315,4938.0,4958.0,5006.0,5006.0,4970.0,4970.0,4994.0,12.0,36.0,20.0,99.88,100.0,14.0
P2001.DCE,20190315,4786.0,4798.0,4800.0,4800.0,4774.0,4780.0,4782.0,-18.0,-16.0,7782.0,37216.36,38404.0,-1512.0
P2002.DCE,20190315,4878.0,4878.0,,,,4862.0,4862.0,-16.0,-16.0,0.0,0.0,0.0,0.0
P2003.DCE,20190315,,4878.0,,,,4862.0,4862.0,-16.0,-16.0,0.0,0.0,0.0,0.0
PB.SHF,20190315,17325.0,17435.0,17325.0,17400.0,17190.0,17200.0,17305.0,-235.0,-130.0,31544.0,272994.135,32972.0,
PB1903.SHF,20190315,17420.0,17425.0,17465.0,17640.0,17420.0,17500.0,17495.0,75.0,70.0,790.0,6912.475,3390.0,280.0
PB1904.SHF,20190315,17325.0,17435.0,17325.0,17400.0,17190.0,17200.0,17305.0,-235.0,-130.0,31544.0,272994.135,32972.0,-1812.0
PB1905.SHF,20190315,17270.0,17355.0,17270.0,17315.0,17210.0,17230.0,17270.0,-125.0,-85.0,19388.0,167427.29,31216.0,254.0
PB1906.SHF,20190315,17255.0,17295.0,17225.0,17315.0,17205.0,17225.0,17250.0,-70.0,-45.0,2026.0,17479.2,4302.0,184.0
PB1907.SHF,20190315,17210.0,17255.0,17220.0,17280.0,17160.0,17190.0,17215.0,-65.0,-40.0,52.0,447.62,434.0,4.0
PB1908.SHF,20190315,17155.0,17235.0,,,,17230.0,17230.0,-5.0,-5.0,0.0,0.0,92.0,0.0
PB1909.SHF,20190315,17175.0,17160.0,,,,17160.0,17160.0,0.0,0.0,0.0,0.0,128.0,0.0
PB1910.SHF,20190315,17255.0,17255.0,17240.0,17240.0,17240.0,17240.0,17240.0,-15.0,-15.0,2.0,17.24,134.0,0.0
PB1911.SHF,20190315,17250.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,0.0,0.0,2.0,17.245,72.0,0.0
PB1912.SHF,20190315,17150.0,17150.0,17080.0,17080.0,17080.0,17080.0,17080.0,-70.0,-70.0,2.0,17.08,54.0,0.0
PB2001.SHF,20190315,17160.0,17160.0,,,,17160.0,17160.0,0.0,0.0,0.0,0.0,32.0,0.0
PB2002.SHF,20190315,17250.0,17250.0,,,,17250.0,17250.0,0.0,0.0,0.0,0.0,6.0,0.0
PBL.SHF,20190315,17420.0,17425.0,17465.0,17640.0,17420.0,17500.0,17495.0,75.0,70.0,790.0,6912.475,3390.0,
PL.DCE,20190315,4714.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20190315,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,
PM1905.ZCE,20190315,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190315,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190315,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190315,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190315,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190315,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190315,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,
