ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1512.DCE,20150313,1061.0,1061.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150313,1059.0,1057.0,,,,1057.0,1057.0,0.0,0.0,0.0,0.0,100.0,0.0
J1602.DCE,20150313,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150313,4134.0,4153.0,4129.0,4147.0,4092.0,4122.0,4115.0,-31.0,-38.0,79284.0,326275.6,82858.0,
JD1503.DCE,20150313,3615.0,3615.0,3327.0,3327.0,3326.0,3326.0,3908.0,-289.0,293.0,4.0,13.31,0.0,-4.0
JD1504.DCE,20150313,4060.0,4080.0,4260.0,4260.0,3940.0,3993.0,4093.0,-87.0,13.0,28.0,114.62,12.0,6.0
JD1505.DCE,20150313,4134.0,4153.0,4129.0,4147.0,4092.0,4122.0,4115.0,-31.0,-38.0,79284.0,326275.6,82858.0,-3408.0
JD1506.DCE,20150313,4315.0,4328.0,4336.0,4336.0,4300.0,4300.0,4312.0,-28.0,-16.0,6.0,25.87,124.0,2.0
JD1509.DCE,20150313,4668.0,4676.0,4668.0,4676.0,4606.0,4622.0,4635.0,-54.0,-41.0,32148.0,149020.11,50670.0,-3622.0
JD1510.DCE,20150313,4480.0,4507.0,,,,4481.0,4481.0,-26.0,-26.0,0.0,0.0,24.0,0.0
JD1511.DCE,20150313,4415.0,4415.0,,,,4400.0,4400.0,-15.0,-15.0,0.0,0.0,16.0,0.0
JD1512.DCE,20150313,4249.0,4249.0,,,,4249.0,4249.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1601.DCE,20150313,4198.0,4206.0,4198.0,4209.0,4160.0,4175.0,4180.0,-31.0,-26.0,1502.0,6279.8,9120.0,218.0
JD1602.DCE,20150313,4279.0,4279.0,,,,4279.0,4279.0,0.0,0.0,0.0,0.0,4.0,0.0
JDL.DCE,20150313,3615.0,3615.0,3327.0,3327.0,3326.0,3326.0,3908.0,-289.0,293.0,4.0,13.31,0.0,
JL.DCE,20150313,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150313,720.0,719.0,720.0,724.0,719.0,721.0,721.0,2.0,2.0,21424.0,92777.92,97284.0,
JM1503.DCE,20150313,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1504.DCE,20150313,738.0,738.0,,,,738.0,738.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150313,720.0,719.0,720.0,724.0,719.0,721.0,721.0,2.0,2.0,21424.0,92777.92,97284.0,-3436.0
JM1506.DCE,20150313,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20150313,721.0,721.0,,,,723.0,723.0,2.0,2.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150313,748.0,748.0,,,,750.0,750.0,2.0,2.0,0.0,0.0,4.0,0.0
JM1509.DCE,20150313,735.0,733.0,734.0,736.0,732.0,733.0,734.0,0.0,1.0,4300.0,18942.37,21690.0,780.0
JM1510.DCE,20150313,737.0,737.0,,,,738.0,738.0,1.0,1.0,0.0,0.0,8.0,0.0
JM1511.DCE,20150313,748.0,748.0,,,,748.0,748.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150313,727.0,727.0,,,,727.0,727.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150313,748.0,747.0,748.0,748.0,748.0,748.0,748.0,1.0,1.0,2.0,8.98,108.0,0.0
JM1602.DCE,20150313,737.0,737.0,,,,737.0,737.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20150313,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150313,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150313,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150313,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150313,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150313,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150313,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150313,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150313,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150313,9485.0,9310.0,9450.0,9465.0,9340.0,9425.0,9410.0,115.0,100.0,761066.0,3580893.67,334830.0,
L1503.DCE,20150313,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,-32.0
L1504.DCE,20150313,9235.0,9235.0,,,,9235.0,9235.0,0.0,0.0,0.0,0.0,14.0,0.0
L1505.DCE,20150313,9485.0,9310.0,9450.0,9465.0,9340.0,9425.0,9410.0,115.0,100.0,761066.0,3580893.67,334830.0,-18038.0
L1506.DCE,20150313,9180.0,9180.0,9335.0,9420.0,9315.0,9420.0,9345.0,240.0,165.0,14.0,65.42,136.0,-4.0
L1507.DCE,20150313,9355.0,9355.0,9435.0,9435.0,9435.0,9435.0,9435.0,80.0,80.0,2.0,9.44,186.0,0.0
L1508.DCE,20150313,9255.0,9275.0,,,,9275.0,9275.0,0.0,0.0,0.0,0.0,316.0,0.0
L1509.DCE,20150313,9140.0,9005.0,9085.0,9170.0,9030.0,9100.0,9100.0,95.0,95.0,359948.0,1637776.72,298916.0,26852.0
L1510.DCE,20150313,8985.0,8985.0,,,,9075.0,9075.0,90.0,90.0,0.0,0.0,16.0,0.0
L1511.DCE,20150313,9010.0,9010.0,9130.0,9130.0,9130.0,9130.0,9130.0,120.0,120.0,2.0,9.13,42.0,0.0
L1512.DCE,20150313,8990.0,8990.0,9060.0,9060.0,9060.0,9060.0,9060.0,70.0,70.0,2.0,9.06,18.0,0.0
L1601.DCE,20150313,8915.0,8790.0,8920.0,8930.0,8800.0,8860.0,8860.0,70.0,70.0,4358.0,19310.1,12928.0,-512.0
L1602.DCE,20150313,8650.0,8650.0,,,,8670.0,8670.0,20.0,20.0,0.0,0.0,0.0,0.0
LL.DCE,20150313,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20150313,2775.0,2769.0,2779.0,2779.0,2766.0,2766.0,2773.0,-3.0,4.0,4.0,22.18,482.0,
LR1503.ZCE,20150313,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150313,2766.0,2769.0,2779.0,2779.0,2766.0,2766.0,2773.0,-3.0,4.0,4.0,22.18,482.0,-2.0
LR1507.ZCE,20150313,,2686.0,,,,,2690.0,,4.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150313,,2802.0,,,,,2806.0,,4.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150313,,2737.0,,,,,2741.0,,4.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150313,,2738.0,,,,,2742.0,,4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150313,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150313,2839.0,2833.0,2838.0,2847.0,2802.0,2810.0,2821.0,-23.0,-12.0,3339740.0,9424227.31,2731938.0,
M1503.DCE,20150313,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0
M1505.DCE,20150313,2887.0,2881.0,2881.0,2895.0,2855.0,2864.0,2873.0,-17.0,-8.0,545498.0,1567459.0,976292.0,-63478.0
M1507.DCE,20150313,2877.0,2882.0,2888.0,2890.0,2864.0,2864.0,2884.0,-18.0,2.0,270.0,778.71,3470.0,-52.0
M1508.DCE,20150313,2885.0,2882.0,2860.0,2876.0,2848.0,2848.0,2854.0,-34.0,-28.0,82.0,234.1,1238.0,18.0
M1509.DCE,20150313,2839.0,2833.0,2838.0,2847.0,2802.0,2810.0,2821.0,-23.0,-12.0,3339740.0,9424227.31,2731938.0,24618.0
M1511.DCE,20150313,2873.0,2859.0,2886.0,2886.0,2828.0,2834.0,2841.0,-25.0,-18.0,66.0,187.56,466.0,22.0
M1512.DCE,20150313,2887.0,2883.0,2869.0,2872.0,2868.0,2868.0,2869.0,-15.0,-14.0,10.0,28.7,232.0,0.0
M1601.DCE,20150313,2865.0,2858.0,2858.0,2870.0,2824.0,2832.0,2841.0,-26.0,-17.0,105136.0,298753.71,397534.0,22340.0
MA.ZCE,20150313,2476.0,2428.0,2479.0,2481.0,2434.0,2443.0,2457.0,15.0,29.0,5297354.0,13014330.85,925332.0,
MA1506.ZCE,20150313,2443.0,2428.0,2479.0,2481.0,2434.0,2443.0,2457.0,15.0,29.0,5297354.0,13014330.85,925332.0,-117026.0
MA1507.ZCE,20150313,2435.0,2423.0,2448.0,2457.0,2435.0,2435.0,2449.0,12.0,26.0,16.0,39.18,8.0,0.0
MA1508.ZCE,20150313,,2409.0,,,,,2409.0,,0.0,0.0,0.0,2.0,0.0
MA1509.ZCE,20150313,2426.0,2426.0,2466.0,2473.0,2412.0,2426.0,2441.0,0.0,15.0,606490.0,1480555.09,253456.0,-28924.0
MA1510.ZCE,20150313,,2400.0,,,,,2412.0,,12.0,0.0,0.0,4.0,0.0
MA1511.ZCE,20150313,2422.0,2426.0,2450.0,2450.0,2417.0,2422.0,2437.0,-4.0,11.0,58.0,141.35,530.0,-14.0
MA1512.ZCE,20150313,,2420.0,,,,,2420.0,,0.0,0.0,0.0,4.0,0.0
MA1601.ZCE,20150313,2413.0,2411.0,2450.0,2456.0,2411.0,2413.0,2429.0,2.0,18.0,6540.0,15885.38,9422.0,-646.0
MA1602.ZCE,20150313,,2365.0,,,,,2383.0,,18.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150313,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20150313,2476.0,2428.0,2479.0,2481.0,2434.0,2443.0,2457.0,15.0,29.0,5297354.0,13014330.85,925332.0,
ME1503.ZCE,20150313,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150313,2338.0,2293.0,2238.0,2385.0,2238.0,2338.0,2301.0,45.0,8.0,22.0,253.14,4.0,2.0
ME1505.ZCE,20150313,2420.0,2402.0,2446.0,2448.0,2410.0,2420.0,2430.0,18.0,28.0,10212.0,124058.39,7122.0,90.0
MEL.ZCE,20150313,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150313,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20150313,5866.0,5882.0,5852.0,5882.0,5840.0,5854.0,5862.0,-28.0,-20.0,23094.0,135349.44,88814.0,
OI1503.ZCE,20150313,,5698.0,,,,,5698.0,,0.0,0.0,0.0,0.0,-6.0
OI1505.ZCE,20150313,5860.0,5866.0,5852.0,5864.0,5830.0,5860.0,5854.0,-6.0,-12.0,10092.0,59077.37,59078.0,-4498.0
OI1507.ZCE,20150313,,5888.0,,,,,5888.0,,0.0,0.0,0.0,8.0,0.0
OI1509.ZCE,20150313,5854.0,5882.0,5852.0,5882.0,5840.0,5854.0,5862.0,-28.0,-20.0,23094.0,135349.44,88814.0,1424.0
OI1511.ZCE,20150313,,5900.0,,,,,5900.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150313,5884.0,5920.0,5894.0,5924.0,5880.0,5884.0,5894.0,-36.0,-26.0,1138.0,6707.9,6332.0,604.0
OIL.ZCE,20150313,,5698.0,,,,,5698.0,,0.0,0.0,0.0,0.0,
P.DCE,20150313,4748.0,4750.0,4742.0,4756.0,4706.0,4724.0,4724.0,-26.0,-26.0,322900.0,1525824.59,379322.0,
P1503.DCE,20150313,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0
P1504.DCE,20150313,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20150313,4894.0,4918.0,4880.0,4894.0,4846.0,4858.0,4864.0,-60.0,-54.0,76912.0,374171.09,239138.0,-11026.0
P1506.DCE,20150313,4854.0,4854.0,,,,4830.0,4830.0,-24.0,-24.0,0.0,0.0,30.0,0.0
P1507.DCE,20150313,4852.0,4852.0,,,,4800.0,4800.0,-52.0,-52.0,0.0,0.0,16.0,0.0
P1508.DCE,20150313,4758.0,4758.0,4824.0,4824.0,4824.0,4824.0,4824.0,66.0,66.0,2.0,9.65,8.0,0.0
P1509.DCE,20150313,4748.0,4750.0,4742.0,4756.0,4706.0,4724.0,4724.0,-26.0,-26.0,322900.0,1525824.59,379322.0,6662.0
P1510.DCE,20150313,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20150313,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,10.0,0.0
P1512.DCE,20150313,4772.0,4772.0,4752.0,4752.0,4752.0,4752.0,4752.0,-20.0,-20.0,2.0,9.5,30.0,0.0
P1601.DCE,20150313,4722.0,4728.0,4708.0,4732.0,4692.0,4700.0,4708.0,-28.0,-20.0,11466.0,53989.91,29412.0,2126.0
P1602.DCE,20150313,4834.0,4834.0,,,,4788.0,4788.0,-46.0,-46.0,0.0,0.0,0.0,0.0
PB.SHF,20150313,12370.0,12270.0,12355.0,12370.0,12285.0,12350.0,12330.0,80.0,60.0,3160.0,19484.575,16774.0,
PB1503.SHF,20150313,12300.0,12300.0,12400.0,12400.0,12400.0,12400.0,12400.0,100.0,100.0,110.0,682.0,780.0,-40.0
PB1504.SHF,20150313,12400.0,12325.0,12430.0,12615.0,12345.0,12365.0,12370.0,40.0,45.0,788.0,4875.09,6594.0,-548.0
PB1505.SHF,20150313,12370.0,12270.0,12355.0,12370.0,12285.0,12350.0,12330.0,80.0,60.0,3160.0,19484.575,16774.0,-1080.0
PB1506.SHF,20150313,12345.0,12255.0,12355.0,12355.0,12270.0,12340.0,12310.0,85.0,55.0,1336.0,8224.545,4960.0,478.0
PB1507.SHF,20150313,12350.0,12335.0,12345.0,12355.0,12340.0,12350.0,12345.0,15.0,10.0,92.0,567.97,384.0,88.0
PB1508.SHF,20150313,12355.0,12355.0,,,,12355.0,12355.0,0.0,0.0,0.0,0.0,70.0,0.0
PB1509.SHF,20150313,12230.0,12265.0,,,,12265.0,12265.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1510.SHF,20150313,12345.0,12300.0,12380.0,12380.0,12315.0,12375.0,12360.0,75.0,60.0,14.0,86.525,418.0,-2.0
PB1511.SHF,20150313,12250.0,12250.0,,,,12310.0,12310.0,60.0,60.0,0.0,0.0,24.0,0.0
PB1512.SHF,20150313,12290.0,12290.0,,,,12350.0,12350.0,60.0,60.0,0.0,0.0,50.0,0.0
PB1601.SHF,20150313,12340.0,12340.0,,,,12340.0,12340.0,0.0,0.0,0.0,0.0,118.0,0.0
PB1602.SHF,20150313,12345.0,12345.0,,,,12355.0,12355.0,10.0,10.0,0.0,0.0,2.0,0.0
PBL.SHF,20150313,12300.0,12300.0,12400.0,12400.0,12400.0,12400.0,12400.0,100.0,100.0,110.0,682.0,780.0,
PL.DCE,20150313,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150313,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,
PM1503.ZCE,20150313,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150313,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150313,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150313,,2550.0,,,,,2550.0,,0.0,0.0,0.0,8.0,0.0
PM1511.ZCE,20150313,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150313,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150313,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150313,8281.0,8134.0,8248.0,8377.0,8209.0,8358.0,8315.0,224.0,181.0,950650.0,3952694.32,221716.0,
PP1503.DCE,20150313,8700.0,8700.0,,,,9163.0,9163.0,463.0,463.0,0.0,0.0,0.0,-84.0
PP1504.DCE,20150313,8029.0,8029.0,,,,8040.0,8040.0,11.0,11.0,0.0,0.0,122.0,0.0
PP1505.DCE,20150313,8281.0,8134.0,8248.0,8377.0,8209.0,8358.0,8315.0,224.0,181.0,950650.0,3952694.32,221716.0,-30028.0
PP1506.DCE,20150313,8206.0,8028.0,8269.0,8349.0,8269.0,8348.0,8338.0,320.0,310.0,236.0,983.91,160.0,0.0
PP1507.DCE,20150313,8236.0,8236.0,,,,8554.0,8554.0,318.0,318.0,0.0,0.0,134.0,0.0
PP1508.DCE,20150313,8055.0,8055.0,,,,8055.0,8055.0,0.0,0.0,0.0,0.0,204.0,0.0
PP1509.DCE,20150313,7984.0,7866.0,7928.0,8049.0,7914.0,8023.0,7997.0,157.0,131.0,262906.0,1051304.48,249450.0,37908.0
PP1510.DCE,20150313,7994.0,7994.0,,,,8037.0,8037.0,43.0,43.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150313,7900.0,7900.0,,,,8031.0,8031.0,131.0,131.0,0.0,0.0,58.0,0.0
PP1512.DCE,20150313,7922.0,7922.0,,,,8053.0,8053.0,131.0,131.0,0.0,0.0,4.0,0.0
PP1601.DCE,20150313,7864.0,7756.0,7822.0,7926.0,7792.0,7889.0,7871.0,133.0,115.0,10036.0,39501.56,18086.0,-580.0
PP1602.DCE,20150313,7828.0,7809.0,7898.0,7898.0,7898.0,7898.0,7898.0,89.0,89.0,4.0,15.8,40.0,0.0
PPL.DCE,20150313,8700.0,8700.0,,,,9163.0,9163.0,463.0,463.0,0.0,0.0,0.0,
RB.SHF,20150313,2496.0,2487.0,2505.0,2516.0,2485.0,2493.0,2500.0,6.0,13.0,2484292.0,6212286.986,1594010.0,
RB1503.SHF,20150313,2160.0,2146.0,2160.0,2160.0,2160.0,2160.0,2160.0,14.0,14.0,480.0,1036.8,4740.0,-420.0
RB1504.SHF,20150313,2242.0,2259.0,2255.0,2274.0,2241.0,2258.0,2252.0,-1.0,-7.0,484.0,1090.268,1706.0,-338.0
RB1505.SHF,20150313,2386.0,2382.0,2403.0,2403.0,2376.0,2388.0,2389.0,6.0,7.0,434066.0,1037246.73,1276322.0,-28588.0
RB1506.SHF,20150313,2396.0,2384.0,2409.0,2409.0,2388.0,2397.0,2398.0,13.0,14.0,334.0,800.938,5726.0,56.0
RB1507.SHF,20150313,2428.0,2429.0,2428.0,2436.0,2425.0,2431.0,2430.0,2.0,1.0,70.0,170.156,716.0,6.0
RB1508.SHF,20150313,2481.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,432.0,0.0
RB1509.SHF,20150313,2502.0,2496.0,2502.0,2523.0,2491.0,2500.0,2506.0,4.0,10.0,1210.0,3032.896,4114.0,-134.0
RB1510.SHF,20150313,2496.0,2487.0,2505.0,2516.0,2485.0,2493.0,2500.0,6.0,13.0,2484292.0,6212286.986,1594010.0,21176.0
RB1511.SHF,20150313,2500.0,2483.0,2502.0,2510.0,2490.0,2495.0,2503.0,12.0,20.0,98.0,245.35,1350.0,40.0
RB1512.SHF,20150313,2503.0,2496.0,2499.0,2511.0,2499.0,2508.0,2507.0,12.0,11.0,8.0,20.058,124.0,0.0
RB1601.SHF,20150313,2500.0,2502.0,2507.0,2520.0,2496.0,2504.0,2507.0,2.0,5.0,8560.0,21464.818,37194.0,140.0
RB1602.SHF,20150313,2497.0,2485.0,2506.0,2512.0,2485.0,2495.0,2502.0,10.0,17.0,98.0,245.236,2464.0,34.0
RBL.SHF,20150313,2160.0,2146.0,2160.0,2160.0,2160.0,2160.0,2160.0,14.0,14.0,480.0,1036.8,4740.0,
RI.ZCE,20150313,,2306.0,2311.0,2314.0,2311.0,2312.0,2312.0,6.0,6.0,16.0,73.98,166.0,
RI1503.ZCE,20150313,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150313,2312.0,2306.0,2311.0,2314.0,2311.0,2312.0,2312.0,6.0,6.0,16.0,73.98,166.0,-8.0
RI1507.ZCE,20150313,,2289.0,,,,,2295.0,,6.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150313,2431.0,2431.0,2430.0,2437.0,2430.0,2431.0,2433.0,0.0,2.0,8.0,38.92,58.0,-2.0
RI1511.ZCE,20150313,,2514.0,,,,,2516.0,,2.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150313,2523.0,2503.0,2511.0,2530.0,2511.0,2523.0,2521.0,20.0,18.0,12.0,60.51,118.0,-2.0
RIL.ZCE,20150313,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150313,2317.0,2311.0,2311.0,2332.0,2256.0,2261.0,2289.0,-50.0,-22.0,4320886.0,9891068.41,1322408.0,
RM1503.ZCE,20150313,,2344.0,,,,,2344.0,,0.0,0.0,0.0,0.0,-1386.0
RM1505.ZCE,20150313,2367.0,2411.0,2416.0,2430.0,2351.0,2367.0,2393.0,-44.0,-18.0,970326.0,2321811.23,380492.0,-71964.0
RM1507.ZCE,20150313,2338.0,2389.0,2381.0,2381.0,2338.0,2338.0,2356.0,-51.0,-33.0,94.0,221.51,1578.0,4.0
RM1508.ZCE,20150313,2351.0,2397.0,2409.0,2409.0,2351.0,2351.0,2381.0,-46.0,-16.0,50.0,119.04,236.0,-10.0
RM1509.ZCE,20150313,2261.0,2311.0,2311.0,2332.0,2256.0,2261.0,2289.0,-50.0,-22.0,4320886.0,9891068.41,1322408.0,14150.0
RM1511.ZCE,20150313,2180.0,2218.0,2223.0,2232.0,2172.0,2180.0,2204.0,-38.0,-14.0,8592.0,18937.53,12044.0,-570.0
RM1601.ZCE,20150313,2118.0,2154.0,2153.0,2160.0,2114.0,2118.0,2133.0,-36.0,-21.0,78760.0,167955.74,121982.0,12422.0
RML.ZCE,20150313,,2344.0,,,,,2344.0,,0.0,0.0,0.0,0.0,
RS.ZCE,20150313,4920.0,4893.0,4960.0,5068.0,4850.0,4881.0,4916.0,-12.0,23.0,16.0,78.65,54.0,
RS1507.ZCE,20150313,4881.0,4893.0,4960.0,5068.0,4850.0,4881.0,4916.0,-12.0,23.0,16.0,78.65,54.0,-8.0
RS1508.ZCE,20150313,,4901.0,,,,,4924.0,,23.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150313,,4816.0,,,,,4839.0,,23.0,0.0,0.0,4.0,0.0
RS1511.ZCE,20150313,,4890.0,,,,,4913.0,,23.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150313,4920.0,4893.0,4960.0,5068.0,4850.0,4881.0,4916.0,-12.0,23.0,16.0,78.65,54.0,
RU.SHF,20150313,12865.0,12795.0,12865.0,12895.0,12720.0,12735.0,12785.0,-60.0,-10.0,363380.0,4647466.45,205068.0,
RU1503.SHF,20150313,13115.0,13085.0,13050.0,13050.0,13050.0,13050.0,13050.0,-35.0,-35.0,60.0,783.0,908.0,-20.0
RU1504.SHF,20150313,13150.0,13150.0,,,,13110.0,13110.0,-40.0,-40.0,0.0,0.0,76.0,0.0
RU1505.SHF,20150313,13365.0,13300.0,13365.0,13400.0,13240.0,13315.0,13300.0,15.0,0.0,62818.0,835786.9,95470.0,-1392.0
RU1506.SHF,20150313,12815.0,12715.0,12725.0,12745.0,12645.0,12655.0,12695.0,-60.0,-20.0,92.0,1168.38,1678.0,-6.0
RU1507.SHF,20150313,12740.0,12630.0,,,,12630.0,12630.0,0.0,0.0,0.0,0.0,176.0,0.0
RU1508.SHF,20150313,12745.0,12745.0,12835.0,12835.0,12775.0,12780.0,12795.0,35.0,50.0,6.0,76.78,56.0,0.0
RU1509.SHF,20150313,12865.0,12795.0,12865.0,12895.0,12720.0,12735.0,12785.0,-60.0,-10.0,363380.0,4647466.45,205068.0,7550.0
RU1510.SHF,20150313,12735.0,12695.0,12715.0,12715.0,12600.0,12620.0,12650.0,-75.0,-45.0,18.0,227.75,760.0,4.0
RU1511.SHF,20150313,12720.0,12660.0,12720.0,12735.0,12605.0,12605.0,12660.0,-55.0,0.0,564.0,7140.41,5688.0,24.0
RU1601.SHF,20150313,13560.0,13510.0,13580.0,13630.0,13505.0,13545.0,13565.0,35.0,55.0,3144.0,42657.72,6496.0,492.0
RUL.SHF,20150313,13115.0,13085.0,13050.0,13050.0,13050.0,13050.0,13050.0,-35.0,-35.0,60.0,783.0,908.0,
SF.ZCE,20150313,5114.0,5114.0,5080.0,5124.0,5080.0,5084.0,5098.0,-30.0,-16.0,16.0,40.78,126.0,
SF1503.ZCE,20150313,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150313,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150313,5084.0,5114.0,5080.0,5124.0,5080.0,5084.0,5098.0,-30.0,-16.0,16.0,40.78,126.0,-2.0
SF1506.ZCE,20150313,,5136.0,,,,,5120.0,,-16.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150313,,5156.0,,,,,5140.0,,-16.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150313,,5156.0,,,,,5140.0,,-16.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150313,,5084.0,,,,,5068.0,,-16.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150313,,5178.0,,,,,5162.0,,-16.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150313,,4892.0,,,,,4878.0,,-14.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150313,,4892.0,,,,,4878.0,,-14.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150313,,4892.0,,,,,4878.0,,-14.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150313,,4892.0,,,,,4878.0,,-14.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150313,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150313,5618.0,5612.0,5646.0,5646.0,5572.0,5582.0,5600.0,-30.0,-12.0,6.0,16.8,4324.0,
SM1503.ZCE,20150313,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150313,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150313,5582.0,5612.0,5646.0,5646.0,5572.0,5582.0,5600.0,-30.0,-12.0,6.0,16.8,4324.0,-4.0
SM1506.ZCE,20150313,,5722.0,,,,,5710.0,,-12.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150313,,5850.0,,,,,5838.0,,-12.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150313,,5954.0,,,,,5942.0,,-12.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150313,,5808.0,,,,,5796.0,,-12.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150313,,5806.0,,,,,5794.0,,-12.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150313,,5814.0,,,,,5802.0,,-12.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150313,,5814.0,,,,,5802.0,,-12.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150313,,5904.0,,,,,5892.0,,-12.0,0.0,0.0,0.0,0.0
SM1602.ZCE,20150313,,5904.0,,,,,5892.0,,-12.0,0.0,0.0,0.0,0.0
