ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1703.CFX,20160729,3046.2,3039.8,3048.6,3063.4,3039.4,3063.4,3052.2,23.6,12.4,180.0,16476.396,614.0,70.0
IFL.CFX,20160729,3191.0,3193.4,3188.8,3201.6,3170.2,3181.8,3184.6,-11.6,-8.8,10977.0,1050382.332,31898.0,
IFL1.CFX,20160729,3162.6,3163.2,3172.6,3172.6,3144.0,3153.4,3158.4,-9.8,-4.8,1768.0,167722.116,10227.0,
IFL2.CFX,20160729,3103.0,3098.6,3106.6,3112.0,3090.0,3106.6,3102.6,8.0,4.0,627.0,58380.276,3484.0,
IFL3.CFX,20160729,3046.2,3039.8,3048.6,3063.4,3039.4,3063.4,3052.2,23.6,12.4,180.0,16476.396,614.0,
IH.CFX,20160729,2159.8,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,-6.4,-7.6,4049.0,261654.096,9890.0,
IH1608.CFX,20160729,2159.8,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,-6.4,-7.6,4049.0,261654.096,9890.0,-445.0
IH1609.CFX,20160729,2149.8,2151.0,2152.4,2154.0,2135.2,2141.0,2141.8,-10.0,-9.2,707.0,45481.86,4477.0,-95.0
IH1612.CFX,20160729,2132.2,2131.0,2132.2,2136.0,2115.2,2125.2,2124.4,-5.8,-6.6,202.0,12897.102,1764.0,106.0
IH1703.CFX,20160729,2115.0,2114.8,2119.2,2122.2,2109.4,2111.2,2112.2,-3.6,-2.6,55.0,3489.93,172.0,29.0
IHL.CFX,20160729,2159.8,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,-6.4,-7.6,4049.0,261654.096,9890.0,
IHL1.CFX,20160729,2149.8,2151.0,2152.4,2154.0,2135.2,2141.0,2141.8,-10.0,-9.2,707.0,45481.86,4477.0,
IHL2.CFX,20160729,2132.2,2131.0,2132.2,2136.0,2115.2,2125.2,2124.4,-5.8,-6.6,202.0,12897.102,1764.0,
IHL3.CFX,20160729,2115.0,2114.8,2119.2,2122.2,2109.4,2111.2,2112.2,-3.6,-2.6,55.0,3489.93,172.0,
IL.DCE,20160729,488.0,488.0,498.0,498.0,471.0,471.0,480.0,-17.0,-8.0,6.0,28.8,0.0,
J.DCE,20160729,1087.0,1083.0,1093.0,1093.0,1066.0,1075.0,1077.5,-8.0,-5.5,127836.0,1377562.97,147320.0,
J1608.DCE,20160729,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,0.0
J1609.DCE,20160729,1087.0,1083.0,1093.0,1093.0,1066.0,1075.0,1077.5,-8.0,-5.5,127836.0,1377562.97,147320.0,-7438.0
J1610.DCE,20160729,1078.5,1060.0,1045.5,1067.5,1040.0,1067.5,1051.0,7.5,-9.0,6.0,63.06,22.0,-2.0
J1611.DCE,20160729,1056.5,1056.5,1058.5,1060.0,1058.5,1060.0,1059.0,3.5,2.5,4.0,42.37,18.0,-4.0
J1612.DCE,20160729,1025.0,1025.0,1029.5,1030.5,1016.5,1016.5,1027.0,-8.5,2.0,12.0,123.24,88.0,-4.0
J1701.DCE,20160729,1042.0,1039.5,1042.5,1049.5,1030.5,1037.0,1040.5,-2.5,1.0,18344.0,190878.74,31246.0,-754.0
J1702.DCE,20160729,1025.0,1025.0,,,,1025.0,1025.0,0.0,0.0,0.0,0.0,10.0,0.0
J1703.DCE,20160729,1033.0,1033.0,,,,1033.0,1033.0,0.0,0.0,0.0,0.0,24.0,0.0
J1704.DCE,20160729,1030.0,1030.0,,,,1030.0,1030.0,0.0,0.0,0.0,0.0,2.0,0.0
J1705.DCE,20160729,1041.5,1043.0,1041.5,1048.5,1031.0,1037.5,1040.5,-5.5,-2.5,186.0,1936.18,784.0,-18.0
J1706.DCE,20160729,1026.0,1026.0,,,,1026.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0
J1707.DCE,20160729,1032.5,1032.5,,,,1032.5,1032.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160729,3845.0,3844.0,3850.0,3898.0,3786.0,3810.0,3847.0,-34.0,3.0,200862.0,772729.64,103880.0,
JD1609.DCE,20160729,3845.0,3844.0,3850.0,3898.0,3786.0,3810.0,3847.0,-34.0,3.0,200862.0,772729.64,103880.0,-11682.0
JD1610.DCE,20160729,3330.0,3345.0,3360.0,3377.0,3305.0,3308.0,3330.0,-37.0,-15.0,136.0,452.97,1030.0,58.0
JD1611.DCE,20160729,3365.0,3331.0,3394.0,3394.0,3277.0,3302.0,3333.0,-29.0,2.0,52.0,173.37,536.0,-6.0
JD1612.DCE,20160729,3345.0,3344.0,3328.0,3328.0,3323.0,3328.0,3326.0,-16.0,-18.0,6.0,19.96,86.0,2.0
JD1701.DCE,20160729,3491.0,3488.0,3500.0,3521.0,3450.0,3456.0,3485.0,-32.0,-3.0,71602.0,249557.51,122318.0,9096.0
JD1702.DCE,20160729,3291.0,3291.0,3320.0,3320.0,3257.0,3257.0,3270.0,-34.0,-21.0,18.0,58.87,412.0,-2.0
JD1703.DCE,20160729,3274.0,3262.0,3280.0,3280.0,3228.0,3232.0,3247.0,-30.0,-15.0,14.0,45.46,544.0,6.0
JD1704.DCE,20160729,3293.0,3293.0,,,,3278.0,3278.0,-15.0,-15.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160729,3269.0,3278.0,3271.0,3289.0,3231.0,3231.0,3259.0,-47.0,-19.0,5704.0,18589.79,29360.0,954.0
JD1706.DCE,20160729,3285.0,3285.0,,,,3279.0,3279.0,-6.0,-6.0,0.0,0.0,30.0,0.0
JD1707.DCE,20160729,3360.0,3359.0,3326.0,3370.0,3326.0,3326.0,3343.0,-33.0,-16.0,16.0,53.5,20.0,4.0
JDL.DCE,20160729,3845.0,3844.0,3850.0,3898.0,3786.0,3810.0,3847.0,-34.0,3.0,200862.0,772729.64,103880.0,
JL.DCE,20160729,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20160729,771.0,762.0,762.0,776.0,750.5,763.5,765.0,1.5,3.0,73112.0,335778.38,127752.0,
JM1608.DCE,20160729,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160729,771.0,762.0,762.0,776.0,750.5,763.5,765.0,1.5,3.0,73112.0,335778.38,127752.0,4552.0
JM1610.DCE,20160729,754.5,754.5,,,,754.5,754.5,0.0,0.0,0.0,0.0,94.0,0.0
JM1611.DCE,20160729,748.5,748.5,,,,751.0,751.0,2.5,2.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160729,763.5,763.5,,,,766.5,766.5,3.0,3.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160729,797.0,794.0,799.5,800.5,783.0,791.5,793.5,-2.5,-0.5,17986.0,85643.33,49096.0,3370.0
JM1702.DCE,20160729,790.0,790.0,,,,790.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160729,790.5,790.5,,,,790.5,790.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160729,787.5,787.5,796.5,796.5,796.5,796.5,796.5,9.0,9.0,2.0,9.56,4.0,-2.0
JM1705.DCE,20160729,793.0,793.5,775.0,803.0,775.0,788.0,790.0,-5.5,-3.5,734.0,3480.88,1512.0,204.0
JM1706.DCE,20160729,771.5,771.5,,,,771.5,771.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160729,786.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160729,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160729,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160729,3360.0,3314.0,,,,,3314.0,,0.0,0.0,0.0,4.0,0.0
JR1611.ZCE,20160729,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160729,,3033.0,,,,,3033.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160729,,3383.0,,,,,3383.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160729,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160729,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160729,3360.0,3314.0,,,,,3314.0,,0.0,0.0,0.0,4.0,
L.DCE,20160729,8805.0,8660.0,8795.0,8810.0,8680.0,8750.0,8740.0,90.0,80.0,254068.0,1110375.06,358070.0,
L1608.DCE,20160729,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0
L1609.DCE,20160729,9175.0,9015.0,9160.0,9215.0,9080.0,9165.0,9140.0,150.0,125.0,378930.0,1731990.2,221922.0,-2312.0
L1610.DCE,20160729,8930.0,8815.0,,,,8920.0,8920.0,105.0,105.0,0.0,0.0,94.0,0.0
L1611.DCE,20160729,8715.0,8715.0,,,,8835.0,8835.0,120.0,120.0,0.0,0.0,10.0,0.0
L1612.DCE,20160729,8550.0,8550.0,,,,8665.0,8665.0,115.0,115.0,0.0,0.0,6.0,0.0
L1701.DCE,20160729,8805.0,8660.0,8795.0,8810.0,8680.0,8750.0,8740.0,90.0,80.0,254068.0,1110375.06,358070.0,18798.0
L1702.DCE,20160729,8555.0,8555.0,,,,8555.0,8555.0,0.0,0.0,0.0,0.0,6.0,0.0
L1703.DCE,20160729,8555.0,8555.0,,,,8555.0,8555.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160729,8530.0,8530.0,,,,8530.0,8530.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160729,8400.0,8270.0,8380.0,8400.0,8285.0,8350.0,8340.0,80.0,70.0,15690.0,65431.85,39010.0,-2596.0
L1706.DCE,20160729,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160729,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160729,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160729,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160729,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160729,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160729,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160729,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160729,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160729,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160729,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,
M.DCE,20160729,2978.0,2988.0,2968.0,2991.0,2918.0,2923.0,2957.0,-65.0,-31.0,1238278.0,3661973.04,1458134.0,
M1608.DCE,20160729,3258.0,3298.0,3310.0,3320.0,3165.0,3261.0,3250.0,-37.0,-48.0,54.0,175.54,0.0,-30.0
M1609.DCE,20160729,3019.0,3035.0,3010.0,3038.0,2972.0,2977.0,3009.0,-58.0,-26.0,1878158.0,5652098.18,1008150.0,-18834.0
M1611.DCE,20160729,2991.0,3007.0,2975.0,2988.0,2935.0,2938.0,2959.0,-69.0,-48.0,36.0,106.54,316.0,-14.0
M1612.DCE,20160729,2997.0,2997.0,3008.0,3008.0,2928.0,2928.0,2935.0,-69.0,-62.0,68.0,199.59,116.0,48.0
M1701.DCE,20160729,2978.0,2988.0,2968.0,2991.0,2918.0,2923.0,2957.0,-65.0,-31.0,1238278.0,3661973.04,1458134.0,14302.0
M1703.DCE,20160729,2857.0,2868.0,2850.0,2857.0,2800.0,2800.0,2838.0,-68.0,-30.0,8.0,22.71,126.0,-2.0
M1705.DCE,20160729,2752.0,2760.0,2746.0,2756.0,2707.0,2708.0,2736.0,-52.0,-24.0,87070.0,238302.53,347162.0,-3482.0
M1707.DCE,20160729,2735.0,2742.0,2706.0,2706.0,2706.0,2706.0,2706.0,-36.0,-36.0,2.0,5.42,98.0,2.0
MA.ZCE,20160729,1860.0,1854.0,1863.0,1883.0,1839.0,1846.0,1862.0,-8.0,8.0,639360.0,1190716.23,381712.0,
MA1608.ZCE,20160729,,1926.0,,,,,1926.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160729,1860.0,1854.0,1863.0,1883.0,1839.0,1846.0,1862.0,-8.0,8.0,639360.0,1190716.23,381712.0,-8464.0
MA1610.ZCE,20160729,,1890.0,,,,,1890.0,,0.0,0.0,0.0,18.0,0.0
MA1611.ZCE,20160729,,1890.0,,,,,1890.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160729,,1901.0,1936.0,1936.0,1936.0,1936.0,1936.0,35.0,35.0,2.0,3.87,6.0,2.0
MA1701.ZCE,20160729,1943.0,1937.0,1943.0,1968.0,1928.0,1933.0,1948.0,-4.0,11.0,144310.0,281130.72,158634.0,4736.0
MA1702.ZCE,20160729,,1950.0,,,,,1950.0,,0.0,0.0,0.0,10.0,0.0
MA1703.ZCE,20160729,,1950.0,,,,,1950.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160729,,1964.0,,,,,1964.0,,0.0,0.0,0.0,10584.0,0.0
MA1705.ZCE,20160729,1981.0,1975.0,1987.0,2009.0,1967.0,1968.0,1987.0,-7.0,12.0,2524.0,5015.27,13336.0,958.0
MA1706.ZCE,20160729,,1948.0,,,,,1948.0,,0.0,0.0,0.0,1000.0,0.0
MA1707.ZCE,20160729,,2014.0,,,,,2014.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20160729,,1926.0,,,,,1926.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160729,3258.0,3298.0,3310.0,3320.0,3165.0,3261.0,3250.0,-37.0,-48.0,54.0,175.54,0.0,
NI.SHF,20160729,81390.0,80580.0,81500.0,82000.0,80280.0,80330.0,81260.0,-250.0,680.0,716288.0,5820946.51,315740.0,
NI1608.SHF,20160729,80350.0,79870.0,80500.0,84280.0,79310.0,84280.0,80870.0,4410.0,1000.0,312.0,2523.252,432.0,8.0
NI1609.SHF,20160729,81390.0,80580.0,81500.0,82000.0,80280.0,80330.0,81260.0,-250.0,680.0,716288.0,5820946.51,315740.0,-28194.0
NI1610.SHF,20160729,81750.0,81430.0,81840.0,82180.0,80610.0,80850.0,81650.0,-580.0,220.0,98.0,800.23,360.0,2.0
NI1611.SHF,20160729,81020.0,81020.0,81420.0,81420.0,81330.0,81330.0,81390.0,310.0,370.0,6.0,48.834,206.0,-6.0
NI1612.SHF,20160729,82470.0,81900.0,81810.0,81810.0,81810.0,81810.0,81810.0,-90.0,-90.0,4.0,32.724,232.0,2.0
NI1701.SHF,20160729,82950.0,82130.0,83100.0,83520.0,81730.0,81790.0,82730.0,-340.0,600.0,273882.0,2266040.656,346484.0,7698.0
NI1702.SHF,20160729,82000.0,81940.0,82330.0,82330.0,82050.0,82050.0,82190.0,110.0,250.0,4.0,32.876,54.0,-2.0
NI1703.SHF,20160729,83510.0,83000.0,83010.0,83010.0,83010.0,83010.0,83010.0,10.0,10.0,4.0,33.204,48.0,-4.0
NI1704.SHF,20160729,82490.0,82490.0,82900.0,82900.0,82900.0,82900.0,82900.0,410.0,410.0,4.0,33.16,18.0,-4.0
NI1705.SHF,20160729,84390.0,83550.0,84580.0,84760.0,82980.0,83030.0,83860.0,-520.0,310.0,4098.0,34368.012,12652.0,1904.0
NI1706.SHF,20160729,83730.0,83730.0,83730.0,83730.0,83730.0,83730.0,83730.0,0.0,0.0,4.0,33.492,38.0,0.0
NI1707.SHF,20160729,84090.0,84090.0,,,,84090.0,84090.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20160729,80350.0,79870.0,80500.0,84280.0,79310.0,84280.0,80870.0,4410.0,1000.0,312.0,2523.252,432.0,
OI.ZCE,20160729,6198.0,6240.0,6186.0,6238.0,6142.0,6146.0,6192.0,-94.0,-48.0,166676.0,1031948.0,225374.0,
OI1609.ZCE,20160729,6036.0,6072.0,6028.0,6074.0,5994.0,5998.0,6034.0,-74.0,-38.0,34106.0,205796.28,85602.0,-8312.0
OI1611.ZCE,20160729,,6196.0,,,,,6144.0,,-52.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160729,6198.0,6240.0,6186.0,6238.0,6142.0,6146.0,6192.0,-94.0,-48.0,166676.0,1031948.0,225374.0,-4362.0
OI1703.ZCE,20160729,,6292.0,6192.0,6250.0,6152.0,6240.0,6210.0,-52.0,-82.0,88.0,546.41,8.0,2.0
OI1705.ZCE,20160729,6296.0,6330.0,6294.0,6334.0,6234.0,6242.0,6282.0,-88.0,-48.0,2634.0,16543.4,18948.0,-296.0
OI1707.ZCE,20160729,,6378.0,,,,,6324.0,,-54.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160729,6036.0,6072.0,6028.0,6074.0,5994.0,5998.0,6034.0,-74.0,-38.0,34106.0,205796.28,85602.0,
P.DCE,20160729,4922.0,4938.0,4910.0,5030.0,4880.0,4988.0,4970.0,50.0,32.0,953886.0,4742270.82,511076.0,
P1608.DCE,20160729,5314.0,5314.0,5190.0,5190.0,5190.0,5190.0,5190.0,-124.0,-124.0,2.0,10.38,0.0,-2.0
P1609.DCE,20160729,5144.0,5152.0,5140.0,5294.0,5108.0,5258.0,5218.0,106.0,66.0,169794.0,886269.71,132590.0,3224.0
P1610.DCE,20160729,5120.0,5120.0,,,,5184.0,5184.0,64.0,64.0,0.0,0.0,4.0,0.0
P1611.DCE,20160729,5136.0,5136.0,,,,5136.0,5136.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160729,5054.0,5054.0,5168.0,5168.0,5168.0,5168.0,5168.0,114.0,114.0,2.0,10.34,20.0,2.0
P1701.DCE,20160729,4922.0,4938.0,4910.0,5030.0,4880.0,4988.0,4970.0,50.0,32.0,953886.0,4742270.82,511076.0,7784.0
P1702.DCE,20160729,4984.0,4984.0,4950.0,5072.0,4950.0,5072.0,5020.0,88.0,36.0,6.0,30.12,22.0,0.0
P1703.DCE,20160729,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160729,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20160729,5042.0,5058.0,5030.0,5134.0,4996.0,5088.0,5082.0,30.0,24.0,42910.0,218095.74,85634.0,5168.0
P1706.DCE,20160729,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160729,5110.0,5110.0,,,,5110.0,5110.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20160729,13605.0,13690.0,13610.0,13800.0,13575.0,13775.0,13710.0,85.0,20.0,19752.0,135441.435,22124.0,
PB1608.SHF,20160729,13520.0,13585.0,13520.0,13850.0,13045.0,13670.0,13630.0,85.0,45.0,866.0,5902.66,7612.0,-428.0
PB1609.SHF,20160729,13605.0,13690.0,13610.0,13800.0,13575.0,13775.0,13710.0,85.0,20.0,19752.0,135441.435,22124.0,-934.0
PB1610.SHF,20160729,13655.0,13740.0,13685.0,13850.0,13635.0,13825.0,13770.0,85.0,30.0,4856.0,33442.81,4804.0,2098.0
PB1611.SHF,20160729,13700.0,13750.0,13710.0,13800.0,13710.0,13800.0,13770.0,50.0,20.0,10.0,68.85,100.0,4.0
PB1612.SHF,20160729,13815.0,13800.0,13835.0,13885.0,13830.0,13885.0,13850.0,85.0,50.0,6.0,41.55,234.0,-4.0
PB1701.SHF,20160729,13885.0,13890.0,13920.0,13920.0,13900.0,13915.0,13910.0,25.0,20.0,6.0,41.735,70.0,4.0
PB1702.SHF,20160729,13845.0,13860.0,13850.0,13850.0,13850.0,13850.0,13850.0,-10.0,-10.0,2.0,13.85,116.0,-2.0
PB1703.SHF,20160729,14155.0,14155.0,14005.0,14005.0,14005.0,14005.0,14005.0,-150.0,-150.0,2.0,14.005,70.0,0.0
PB1704.SHF,20160729,13975.0,13975.0,,,,13825.0,13825.0,-150.0,-150.0,0.0,0.0,100.0,0.0
PB1705.SHF,20160729,13810.0,13810.0,14030.0,14050.0,14030.0,14050.0,14035.0,240.0,225.0,6.0,42.11,40.0,0.0
PB1706.SHF,20160729,14080.0,14080.0,,,,14080.0,14080.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1707.SHF,20160729,13980.0,13980.0,,,,14205.0,14205.0,225.0,225.0,0.0,0.0,2.0,0.0
PBL.SHF,20160729,13520.0,13585.0,13520.0,13850.0,13045.0,13670.0,13630.0,85.0,45.0,866.0,5902.66,7612.0,
PL.DCE,20160729,5314.0,5314.0,5190.0,5190.0,5190.0,5190.0,5190.0,-124.0,-124.0,2.0,10.38,0.0,
PM.ZCE,20160729,,2312.0,2222.0,2405.0,2222.0,2314.0,2314.0,2.0,2.0,6.0,69.41,10.0,
PM1609.ZCE,20160729,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160729,,2312.0,2222.0,2405.0,2222.0,2314.0,2314.0,2.0,2.0,6.0,69.41,10.0,0.0
PM1701.ZCE,20160729,,2274.0,,,,,2276.0,,2.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160729,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160729,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160729,,2444.0,,,,,2446.0,,2.0,0.0,0.0,0.0,0.0
PML.ZCE,20160729,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160729,8328.0,8220.0,8308.0,8323.0,8169.0,8206.0,8231.0,-14.0,11.0,392036.0,1613479.31,639192.0,
PP1608.DCE,20160729,8350.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20160729,8328.0,8220.0,8308.0,8323.0,8169.0,8206.0,8231.0,-14.0,11.0,392036.0,1613479.31,639192.0,-72064.0
PP1610.DCE,20160729,8158.0,8135.0,8108.0,8108.0,8108.0,8108.0,8108.0,-27.0,-27.0,2.0,8.11,132.0,2.0
PP1611.DCE,20160729,7817.0,7817.0,,,,7817.0,7817.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160729,7479.0,7479.0,,,,7479.0,7479.0,0.0,0.0,0.0,0.0,42.0,0.0
PP1701.DCE,20160729,7397.0,7312.0,7391.0,7398.0,7270.0,7339.0,7339.0,27.0,27.0,136440.0,500702.53,369214.0,-13776.0
PP1702.DCE,20160729,7269.0,7253.0,7146.0,7146.0,7121.0,7121.0,7133.0,-132.0,-120.0,4.0,14.27,292.0,0.0
PP1703.DCE,20160729,7071.0,7237.0,7160.0,7361.0,7160.0,7350.0,7267.0,113.0,30.0,8.0,29.08,6.0,-2.0
PP1704.DCE,20160729,7052.0,7046.0,,,,7075.0,7075.0,29.0,29.0,0.0,0.0,8.0,0.0
PP1705.DCE,20160729,7058.0,6981.0,7038.0,7079.0,6952.0,7008.0,7026.0,27.0,45.0,8178.0,28729.42,65768.0,2112.0
PP1706.DCE,20160729,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,88.0,0.0
PP1707.DCE,20160729,6905.0,6905.0,,,,6905.0,6905.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20160729,8350.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160729,2480.0,2462.0,2475.0,2484.0,2396.0,2412.0,2444.0,-50.0,-18.0,5494102.0,13432904.928,1891324.0,
RB1608.SHF,20160729,2345.0,2339.0,2467.0,2467.0,2248.0,2447.0,2343.0,108.0,4.0,148.0,346.788,540.0,-42.0
RB1609.SHF,20160729,2437.0,2418.0,2427.0,2444.0,2359.0,2378.0,2408.0,-40.0,-10.0,7708.0,18563.87,11008.0,-632.0
RB1610.SHF,20160729,2480.0,2462.0,2475.0,2484.0,2396.0,2412.0,2444.0,-50.0,-18.0,5494102.0,13432904.928,1891324.0,-44960.0
RB1611.SHF,20160729,2421.0,2398.0,2411.0,2415.0,2346.0,2346.0,2385.0,-52.0,-13.0,198.0,472.3,3548.0,-24.0
RB1612.SHF,20160729,2397.0,2372.0,2386.0,2394.0,2318.0,2331.0,2366.0,-41.0,-6.0,380.0,899.368,2284.0,-54.0
RB1701.SHF,20160729,2434.0,2410.0,2430.0,2437.0,2355.0,2371.0,2396.0,-39.0,-14.0,1029598.0,2467372.384,922836.0,3800.0
RB1702.SHF,20160729,2394.0,2367.0,2385.0,2391.0,2317.0,2333.0,2353.0,-34.0,-14.0,1900.0,4471.526,7908.0,-216.0
RB1703.SHF,20160729,2363.0,2343.0,2360.0,2360.0,2300.0,2306.0,2332.0,-37.0,-11.0,592.0,1380.578,4042.0,12.0
RB1704.SHF,20160729,2397.0,2377.0,2381.0,2395.0,2335.0,2339.0,2380.0,-38.0,3.0,220.0,523.766,1340.0,-14.0
RB1705.SHF,20160729,2401.0,2379.0,2396.0,2405.0,2336.0,2347.0,2370.0,-32.0,-9.0,73132.0,173386.668,168320.0,4852.0
RB1706.SHF,20160729,2376.0,2374.0,2366.0,2384.0,2325.0,2325.0,2359.0,-49.0,-15.0,26.0,61.344,816.0,-2.0
RB1707.SHF,20160729,2383.0,2373.0,2353.0,2353.0,2333.0,2336.0,2337.0,-37.0,-36.0,32.0,74.802,426.0,18.0
RBL.SHF,20160729,2345.0,2339.0,2467.0,2467.0,2248.0,2447.0,2343.0,108.0,4.0,148.0,346.788,540.0,
RI.ZCE,20160729,,2917.0,2939.0,2939.0,2939.0,2939.0,2939.0,22.0,22.0,4.0,23.51,4.0,
RI1609.ZCE,20160729,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160729,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160729,,2782.0,2876.0,2876.0,2805.0,2805.0,2870.0,23.0,88.0,26.0,149.25,66.0,10.0
RI1703.ZCE,20160729,,2738.0,,,,,2825.0,,87.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160729,,2917.0,2939.0,2939.0,2939.0,2939.0,2939.0,22.0,22.0,4.0,23.51,4.0,0.0
RI1707.ZCE,20160729,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160729,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20160729,2492.0,2512.0,2485.0,2539.0,2463.0,2474.0,2503.0,-38.0,-9.0,2133200.0,5338841.01,518432.0,
RM1608.ZCE,20160729,2658.0,2596.0,2726.0,2726.0,2466.0,2516.0,2563.0,-80.0,-33.0,66.0,169.14,50.0,38.0
RM1609.ZCE,20160729,2492.0,2512.0,2485.0,2539.0,2463.0,2474.0,2503.0,-38.0,-9.0,2133200.0,5338841.01,518432.0,6122.0
RM1611.ZCE,20160729,2313.0,2334.0,2300.0,2345.0,2285.0,2287.0,2313.0,-47.0,-21.0,136.0,314.58,312.0,20.0
RM1701.ZCE,20160729,2304.0,2314.0,2295.0,2338.0,2266.0,2271.0,2305.0,-43.0,-9.0,498324.0,1148532.37,289782.0,1910.0
RM1703.ZCE,20160729,2302.0,2308.0,2275.0,2287.0,2275.0,2287.0,2281.0,-21.0,-27.0,4.0,9.12,17014.0,2.0
