ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170424,3419.4,3418.8,3419.4,3420.8,3375.2,3388.4,3393.8,-30.4,-25.0,2148.0,218552.082,13442.0,343.0
IF1709.CFX,20170424,3358.6,3359.2,3360.8,3360.8,3320.2,3330.2,3337.8,-29.0,-21.4,752.0,75226.794,5648.0,195.0
IF1712.CFX,20170424,,3359.2,3347.2,3347.2,3300.0,3304.2,3310.2,-55.0,-49.0,301.0,29896.638,294.0,
IFL.CFX,20170424,3457.6,3438.6,3439.0,3441.8,3398.2,3408.2,3411.8,-30.4,-26.8,16700.0,1709450.814,27859.0,
IFL1.CFX,20170424,3441.2,3418.8,3419.4,3420.8,3375.2,3388.4,3393.8,-30.4,-25.0,2148.0,218552.082,13442.0,
IFL2.CFX,20170424,3419.4,3359.2,3360.8,3360.8,3320.2,3330.2,3337.8,-29.0,-21.4,752.0,75226.794,5648.0,
IFL3.CFX,20170424,3358.6,3359.2,3347.2,3347.2,3300.0,3304.2,3310.2,-55.0,-49.0,301.0,29896.638,294.0,
IH.CFX,20170424,2331.4,2329.0,2333.4,2334.6,2316.6,2326.0,2326.8,-3.0,-2.2,6341.0,442069.89,17476.0,
IH1705.CFX,20170424,2331.4,2329.0,2333.4,2334.6,2316.6,2326.0,2326.8,-3.0,-2.2,6341.0,442069.89,17476.0,488.0
IH1706.CFX,20170424,2314.2,2312.8,2316.2,2322.4,2302.0,2311.2,2311.8,-1.6,-1.0,877.0,60741.306,7212.0,-89.0
IH1709.CFX,20170424,2264.2,2258.8,2258.8,2266.2,2250.2,2256.6,2260.8,-2.2,2.0,382.0,25871.028,4754.0,-62.0
IH1712.CFX,20170424,,2258.8,2254.0,2254.0,2228.0,2242.0,2242.0,-16.8,-16.8,110.0,7388.646,109.0,
IHL.CFX,20170424,2339.8,2329.0,2333.4,2334.6,2316.6,2326.0,2326.8,-3.0,-2.2,6341.0,442069.89,17476.0,
IHL1.CFX,20170424,2331.4,2312.8,2316.2,2322.4,2302.0,2311.2,2311.8,-1.6,-1.0,877.0,60741.306,7212.0,
IHL2.CFX,20170424,2314.2,2258.8,2258.8,2266.2,2250.2,2256.6,2260.8,-2.2,2.0,382.0,25871.028,4754.0,
IHL3.CFX,20170424,2264.2,2258.8,2254.0,2254.0,2228.0,2242.0,2242.0,-16.8,-16.8,110.0,7388.646,109.0,
IL.DCE,20170424,528.5,517.0,528.5,528.5,509.5,514.5,518.5,-2.5,1.5,35662.0,184990.48,54152.0,
J.DCE,20170424,1651.0,1639.0,1650.0,1650.0,1556.0,1599.0,1599.0,-40.0,-40.0,246476.0,3941161.01,212362.0,
J1705.DCE,20170424,1992.0,1979.5,1990.5,1990.5,1970.5,1983.5,1979.0,4.0,-0.5,4898.0,96950.25,15892.0,-2564.0
J1706.DCE,20170424,1825.5,1825.5,1690.0,1824.0,1670.5,1824.0,1751.0,-1.5,-74.5,12.0,210.15,22.0,0.0
J1707.DCE,20170424,1720.0,1720.0,,,,1650.0,1650.0,-70.0,-70.0,0.0,0.0,12.0,0.0
J1708.DCE,20170424,1673.5,1673.5,1723.0,1723.0,1659.5,1659.5,1693.0,-14.0,19.5,12.0,203.19,6.0,0.0
J1709.DCE,20170424,1651.0,1639.0,1650.0,1650.0,1556.0,1599.0,1599.0,-40.0,-40.0,246476.0,3941161.01,212362.0,-890.0
J1710.DCE,20170424,1627.0,1622.0,1597.0,1597.0,1597.0,1597.0,1597.0,-25.0,-25.0,2.0,31.94,14.0,0.0
J1711.DCE,20170424,1568.0,1568.0,,,,1568.0,1568.0,0.0,0.0,0.0,0.0,38.0,0.0
J1712.DCE,20170424,1550.0,1550.0,,,,1550.0,1550.0,0.0,0.0,0.0,0.0,16.0,0.0
J1801.DCE,20170424,1548.0,1542.0,1540.5,1549.5,1463.5,1507.0,1504.0,-35.0,-38.0,2070.0,31138.54,7190.0,182.0
J1802.DCE,20170424,1501.5,1501.5,,,,1464.5,1464.5,-37.0,-37.0,0.0,0.0,10.0,0.0
J1803.DCE,20170424,1512.5,1512.5,1569.5,1569.5,1539.5,1539.5,1559.5,27.0,47.0,6.0,93.57,6.0,0.0
J1804.DCE,20170424,1524.5,1535.0,,,,1524.0,1524.0,-11.0,-11.0,0.0,0.0,4.0,0.0
JD.DCE,20170424,3810.0,3804.0,3783.0,3836.0,3752.0,3785.0,3791.0,-19.0,-13.0,201652.0,764660.71,189304.0,
JD1704.DCE,20170424,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1705.DCE,20170424,2533.0,2547.0,2500.0,2508.0,2420.0,2420.0,2459.0,-127.0,-88.0,36490.0,89765.4,38486.0,-3436.0
JD1706.DCE,20170424,2655.0,2666.0,2633.0,2633.0,2533.0,2533.0,2574.0,-133.0,-92.0,11276.0,29030.14,19594.0,3194.0
JD1707.DCE,20170424,2910.0,2899.0,2893.0,2893.0,2756.0,2777.0,2815.0,-122.0,-84.0,5040.0,14189.27,5714.0,1144.0
JD1708.DCE,20170424,3418.0,3404.0,3409.0,3505.0,3352.0,3386.0,3385.0,-18.0,-19.0,2222.0,7522.81,3528.0,1056.0
JD1709.DCE,20170424,3810.0,3804.0,3783.0,3836.0,3752.0,3785.0,3791.0,-19.0,-13.0,201652.0,764660.71,189304.0,9842.0
JD1710.DCE,20170424,3593.0,3582.0,3584.0,3588.0,3561.0,3586.0,3578.0,4.0,-4.0,216.0,773.03,722.0,42.0
JD1711.DCE,20170424,3552.0,3550.0,3682.0,3682.0,3452.0,3551.0,3551.0,1.0,1.0,58.0,205.96,172.0,20.0
JD1712.DCE,20170424,3595.0,3595.0,3601.0,3601.0,3601.0,3601.0,3601.0,6.0,6.0,6.0,21.61,22.0,6.0
JD1801.DCE,20170424,3684.0,3673.0,3672.0,3746.0,3645.0,3735.0,3706.0,62.0,33.0,19252.0,71347.99,38298.0,3610.0
JD1802.DCE,20170424,3601.0,3601.0,3528.0,3639.0,3528.0,3628.0,3604.0,27.0,3.0,162.0,583.85,904.0,38.0
JD1803.DCE,20170424,3508.0,3493.0,3489.0,3530.0,3461.0,3518.0,3507.0,25.0,14.0,182.0,638.4,744.0,52.0
JDL.DCE,20170424,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20170424,1992.0,1979.5,1990.5,1990.5,1970.5,1983.5,1979.0,4.0,-0.5,4898.0,96950.25,15892.0,
JM.DCE,20170424,1138.5,1137.5,1135.0,1142.5,1072.0,1091.5,1102.0,-46.0,-35.5,261162.0,1727423.53,214530.0,
JM1705.DCE,20170424,1255.0,1269.5,1255.0,1274.5,1207.0,1241.5,1238.5,-28.0,-31.0,3250.0,24157.63,8942.0,-1152.0
JM1706.DCE,20170424,1284.0,1236.0,1155.5,1227.5,1155.5,1156.5,1190.5,-79.5,-45.5,44.0,314.42,12.0,0.0
JM1707.DCE,20170424,1097.5,1097.5,,,,1057.5,1057.5,-40.0,-40.0,0.0,0.0,10.0,0.0
JM1708.DCE,20170424,1124.0,1124.0,1100.0,1100.0,1100.0,1100.0,1100.0,-24.0,-24.0,2.0,13.2,8.0,-2.0
JM1709.DCE,20170424,1138.5,1137.5,1135.0,1142.5,1072.0,1091.5,1102.0,-46.0,-35.5,261162.0,1727423.53,214530.0,19502.0
JM1710.DCE,20170424,1109.0,1109.0,1048.0,1117.0,1048.0,1117.0,1080.0,8.0,-29.0,6.0,38.88,34.0,2.0
JM1711.DCE,20170424,1045.0,1045.0,,,,1018.0,1018.0,-27.0,-27.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170424,1111.0,1111.0,,,,1082.0,1082.0,-29.0,-29.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170424,1092.5,1087.5,1089.5,1093.0,1035.0,1055.0,1052.5,-32.5,-35.0,2576.0,16273.74,5938.0,74.0
JM1802.DCE,20170424,1041.5,1041.5,,,,1008.0,1008.0,-33.5,-33.5,0.0,0.0,6.0,0.0
JM1803.DCE,20170424,1116.5,1116.5,,,,1081.0,1081.0,-35.5,-35.5,0.0,0.0,6.0,0.0
JM1804.DCE,20170424,1067.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170424,1255.0,1269.5,1255.0,1274.5,1207.0,1241.5,1238.5,-28.0,-31.0,3250.0,24157.63,8942.0,
JR.ZCE,20170424,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170424,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170424,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170424,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170424,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170424,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170424,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170424,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170424,8745.0,8820.0,8750.0,8750.0,8525.0,8640.0,8610.0,-180.0,-210.0,577426.0,2486122.74,416868.0,
L1705.DCE,20170424,8870.0,8955.0,8810.0,8845.0,8710.0,8730.0,8760.0,-225.0,-195.0,11778.0,51614.02,30208.0,-4828.0
L1706.DCE,20170424,8855.0,8855.0,,,,8665.0,8665.0,-190.0,-190.0,0.0,0.0,6.0,0.0
L1707.DCE,20170424,9035.0,9035.0,8885.0,8885.0,8585.0,8585.0,8760.0,-450.0,-275.0,30.0,131.46,6.0,0.0
L1708.DCE,20170424,8770.0,8770.0,8770.0,8770.0,8555.0,8555.0,8660.0,-215.0,-110.0,4.0,17.32,6.0,0.0
L1709.DCE,20170424,8745.0,8820.0,8750.0,8750.0,8525.0,8640.0,8610.0,-180.0,-210.0,577426.0,2486122.74,416868.0,17508.0
L1710.DCE,20170424,8710.0,8710.0,,,,8710.0,8710.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170424,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,4.0,0.0
L1712.DCE,20170424,8260.0,8260.0,,,,8065.0,8065.0,-195.0,-195.0,0.0,0.0,4.0,0.0
L1801.DCE,20170424,8605.0,8665.0,8590.0,8600.0,8410.0,8510.0,8475.0,-155.0,-190.0,30672.0,130025.65,51248.0,2654.0
L1802.DCE,20170424,8860.0,8860.0,,,,8670.0,8670.0,-190.0,-190.0,0.0,0.0,14.0,0.0
L1803.DCE,20170424,8900.0,8900.0,,,,8705.0,8705.0,-195.0,-195.0,0.0,0.0,2.0,0.0
L1804.DCE,20170424,8840.0,8840.0,,,,8650.0,8650.0,-190.0,-190.0,0.0,0.0,0.0,0.0
LL.DCE,20170424,8870.0,8955.0,8810.0,8845.0,8710.0,8730.0,8760.0,-225.0,-195.0,11778.0,51614.02,30208.0,
LR.ZCE,20170424,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170424,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170424,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170424,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170424,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170424,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170424,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170424,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170424,2828.0,2830.0,2833.0,2867.0,2817.0,2857.0,2846.0,27.0,16.0,1542910.0,4392242.63,2615406.0,
M1705.DCE,20170424,2888.0,2882.0,2888.0,2917.0,2872.0,2907.0,2904.0,25.0,22.0,69914.0,203039.01,73886.0,-38556.0
M1707.DCE,20170424,2860.0,2857.0,2857.0,2889.0,2850.0,2885.0,2865.0,28.0,8.0,152.0,435.59,1762.0,14.0
M1708.DCE,20170424,2842.0,2841.0,2843.0,2878.0,2835.0,2872.0,2856.0,31.0,15.0,124.0,354.25,660.0,38.0
M1709.DCE,20170424,2828.0,2830.0,2833.0,2867.0,2817.0,2857.0,2846.0,27.0,16.0,1542910.0,4392242.63,2615406.0,79372.0
M1711.DCE,20170424,2841.0,2844.0,2839.0,2891.0,2833.0,2848.0,2850.0,4.0,6.0,122.0,347.79,150.0,16.0
M1712.DCE,20170424,2839.0,2844.0,2877.0,2882.0,2868.0,2882.0,2877.0,38.0,33.0,42.0,120.85,348.0,-24.0
M1801.DCE,20170424,2841.0,2843.0,2840.0,2876.0,2829.0,2867.0,2858.0,24.0,15.0,84048.0,240225.98,362258.0,6178.0
M1803.DCE,20170424,2830.0,2830.0,2839.0,2869.0,2830.0,2869.0,2843.0,39.0,13.0,50.0,142.16,92.0,-2.0
MA.ZCE,20170424,2382.0,2399.0,2379.0,2380.0,2324.0,2362.0,2355.0,-37.0,-44.0,1080246.0,2543637.83,656066.0,
MA1705.ZCE,20170424,2513.0,2531.0,2515.0,2519.0,2484.0,2498.0,2499.0,-33.0,-32.0,12190.0,30459.77,30368.0,-2500.0
MA1706.ZCE,20170424,,2483.0,2469.0,2469.0,2469.0,2469.0,2469.0,-14.0,-14.0,4.0,9.88,4.0,-4.0
MA1707.ZCE,20170424,,2437.0,2393.0,2393.0,2393.0,2393.0,2393.0,-44.0,-44.0,2.0,4.79,2.0,-2.0
MA1708.ZCE,20170424,,2412.0,2376.0,2405.0,2376.0,2405.0,2391.0,-7.0,-21.0,4.0,9.56,14.0,0.0
MA1709.ZCE,20170424,2382.0,2399.0,2379.0,2380.0,2324.0,2362.0,2355.0,-37.0,-44.0,1080246.0,2543637.83,656066.0,31638.0
MA1710.ZCE,20170424,,2383.0,,,,,2374.0,,-9.0,0.0,0.0,4.0,0.0
MA1711.ZCE,20170424,2373.0,2376.0,,,,,2349.0,,-27.0,0.0,0.0,14.0,0.0
MA1712.ZCE,20170424,,2359.0,,,,,2338.0,,-21.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170424,2325.0,2336.0,2329.0,2329.0,2280.0,2304.0,2304.0,-32.0,-32.0,8608.0,19834.27,22428.0,1020.0
MA1802.ZCE,20170424,,2358.0,,,,,2336.0,,-22.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170424,,2384.0,,,,,2362.0,,-22.0,0.0,0.0,8.0,0.0
MA1804.ZCE,20170424,2351.0,2365.0,,,,,2365.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20170424,2513.0,2531.0,2515.0,2519.0,2484.0,2498.0,2499.0,-33.0,-32.0,12190.0,30459.77,30368.0,
ML.DCE,20170424,2888.0,2882.0,2888.0,2917.0,2872.0,2907.0,2904.0,25.0,22.0,69914.0,203039.01,73886.0,
NI.SHF,20170424,79540.0,79700.0,79700.0,79700.0,78130.0,78790.0,78810.0,-910.0,-890.0,436284.0,3438407.398,522788.0,
NI1705.SHF,20170424,77750.0,77870.0,77750.0,77890.0,76330.0,76930.0,76940.0,-940.0,-930.0,18818.0,144793.91,116158.0,-4634.0
NI1706.SHF,20170424,78800.0,78450.0,77460.0,77630.0,76770.0,77300.0,77330.0,-1150.0,-1120.0,12.0,92.804,344.0,-4.0
NI1707.SHF,20170424,79040.0,78720.0,78380.0,78380.0,78380.0,78380.0,78380.0,-340.0,-340.0,4.0,31.352,118.0,-4.0
NI1708.SHF,20170424,79030.0,79030.0,78490.0,78500.0,78000.0,78500.0,78160.0,-530.0,-870.0,38.0,297.042,164.0,18.0
NI1709.SHF,20170424,79540.0,79700.0,79700.0,79700.0,78130.0,78790.0,78810.0,-910.0,-890.0,436284.0,3438407.398,522788.0,20660.0
NI1710.SHF,20170424,80110.0,80200.0,79310.0,79750.0,79310.0,79320.0,79530.0,-880.0,-670.0,8.0,63.626,98.0,-2.0
NI1711.SHF,20170424,80490.0,80520.0,79930.0,79930.0,79930.0,79930.0,79930.0,-590.0,-590.0,2.0,15.986,44.0,0.0
NI1712.SHF,20170424,80990.0,81090.0,80480.0,80480.0,79810.0,80110.0,80050.0,-980.0,-1040.0,20.0,160.1,232.0,12.0
NI1801.SHF,20170424,81330.0,81330.0,81290.0,81300.0,79860.0,80270.0,80370.0,-1060.0,-960.0,2236.0,17971.774,12388.0,540.0
NI1802.SHF,20170424,80910.0,80910.0,,,,80910.0,80910.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1803.SHF,20170424,82070.0,81890.0,,,,81890.0,81890.0,0.0,0.0,0.0,0.0,30.0,0.0
NI1804.SHF,20170424,81140.0,81140.0,,,,81140.0,81140.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20170424,77750.0,77870.0,77750.0,77890.0,76330.0,76930.0,76940.0,-940.0,-930.0,18818.0,144793.91,116158.0,
OI.ZCE,20170424,6276.0,6276.0,6280.0,6372.0,6272.0,6350.0,6328.0,74.0,52.0,234198.0,1481946.43,320596.0,
OI1705.ZCE,20170424,5950.0,5948.0,5958.0,6030.0,5956.0,6000.0,5998.0,52.0,50.0,6428.0,38549.9,30168.0,-3040.0
OI1707.ZCE,20170424,,6152.0,,,,,6216.0,,64.0,0.0,0.0,16.0,0.0
OI1709.ZCE,20170424,6276.0,6276.0,6280.0,6372.0,6272.0,6350.0,6328.0,74.0,52.0,234198.0,1481946.43,320596.0,5008.0
OI1711.ZCE,20170424,6242.0,6332.0,,,,,6430.0,,98.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170424,6448.0,6450.0,6444.0,6536.0,6444.0,6516.0,6492.0,66.0,42.0,37898.0,245996.3,110696.0,1832.0
OI1803.ZCE,20170424,,6552.0,,,,,6552.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170424,5950.0,5948.0,5958.0,6030.0,5956.0,6000.0,5998.0,52.0,50.0,6428.0,38549.9,30168.0,
P.DCE,20170424,5164.0,5152.0,5168.0,5194.0,5154.0,5190.0,5174.0,38.0,22.0,472172.0,2443811.42,555330.0,
P1705.DCE,20170424,5608.0,5646.0,5612.0,5640.0,5566.0,5578.0,5590.0,-68.0,-56.0,10020.0,56018.26,39262.0,-6136.0
P1706.DCE,20170424,5342.0,5342.0,5464.0,5464.0,5320.0,5344.0,5398.0,2.0,56.0,8.0,43.18,26.0,4.0
P1707.DCE,20170424,5338.0,5338.0,,,,5338.0,5338.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170424,5144.0,5144.0,5252.0,5252.0,5206.0,5206.0,5228.0,62.0,84.0,4.0,20.92,6.0,0.0
P1709.DCE,20170424,5164.0,5152.0,5168.0,5194.0,5154.0,5190.0,5174.0,38.0,22.0,472172.0,2443811.42,555330.0,-3114.0
P1710.DCE,20170424,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,12.0,0.0
P1711.DCE,20170424,5160.0,5160.0,5198.0,5198.0,5198.0,5198.0,5198.0,38.0,38.0,6.0,31.19,166.0,0.0
P1712.DCE,20170424,5112.0,5112.0,,,,5148.0,5148.0,36.0,36.0,0.0,0.0,4.0,0.0
P1801.DCE,20170424,5068.0,5058.0,5080.0,5094.0,5058.0,5090.0,5078.0,32.0,20.0,48886.0,248267.27,148028.0,472.0
P1802.DCE,20170424,5154.0,5154.0,,,,5174.0,5174.0,20.0,20.0,0.0,0.0,6.0,0.0
P1803.DCE,20170424,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,10.0,0.0
P1804.DCE,20170424,5166.0,5166.0,5182.0,5182.0,5178.0,5178.0,5180.0,12.0,14.0,4.0,20.72,10.0,-2.0
PB.SHF,20170424,16085.0,16150.0,16000.0,16065.0,15775.0,15990.0,15910.0,-160.0,-240.0,89942.0,715637.04,47072.0,
PB1705.SHF,20170424,16045.0,16105.0,15975.0,16025.0,15740.0,15935.0,15880.0,-170.0,-225.0,9198.0,73035.99,21716.0,-966.0
PB1706.SHF,20170424,16085.0,16150.0,16000.0,16065.0,15775.0,15990.0,15910.0,-160.0,-240.0,89942.0,715637.04,47072.0,1626.0
PB1707.SHF,20170424,16105.0,16185.0,16010.0,16080.0,15820.0,16020.0,15915.0,-165.0,-270.0,3306.0,26314.415,8104.0,404.0
PB1708.SHF,20170424,16100.0,16175.0,16020.0,16080.0,15845.0,16000.0,15955.0,-175.0,-220.0,196.0,1564.035,2420.0,44.0
PB1709.SHF,20170424,16145.0,16200.0,16020.0,16020.0,15860.0,15955.0,15940.0,-245.0,-260.0,36.0,286.925,756.0,4.0
PB1710.SHF,20170424,16120.0,16205.0,16040.0,16040.0,15890.0,15890.0,15955.0,-315.0,-250.0,14.0,111.69,352.0,-4.0
PB1711.SHF,20170424,16235.0,16250.0,16075.0,16075.0,15900.0,16015.0,15985.0,-235.0,-265.0,16.0,127.9,106.0,-8.0
PB1712.SHF,20170424,16315.0,16340.0,16015.0,16025.0,16015.0,16015.0,16015.0,-325.0,-325.0,6.0,48.055,106.0,0.0
PB1801.SHF,20170424,16420.0,16365.0,16180.0,16190.0,16180.0,16190.0,16185.0,-175.0,-180.0,4.0,32.37,84.0,4.0
PB1802.SHF,20170424,16430.0,16405.0,16165.0,16165.0,15980.0,16120.0,16095.0,-285.0,-310.0,8.0,64.385,70.0,-4.0
PB1803.SHF,20170424,16410.0,16425.0,16085.0,16085.0,16085.0,16085.0,16085.0,-340.0,-340.0,4.0,32.17,66.0,2.0
PB1804.SHF,20170424,16495.0,16495.0,,,,16495.0,16495.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20170424,16045.0,16105.0,15975.0,16025.0,15740.0,15935.0,15880.0,-170.0,-225.0,9198.0,73035.99,21716.0,
PL.DCE,20170424,5608.0,5646.0,5612.0,5640.0,5566.0,5578.0,5590.0,-68.0,-56.0,10020.0,56018.26,39262.0,
PM.ZCE,20170424,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170424,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170424,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170424,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170424,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170424,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170424,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170424,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170424,7642.0,7730.0,7630.0,7635.0,7468.0,7565.0,7533.0,-165.0,-197.0,433406.0,1632632.6,576954.0,
PP1705.DCE,20170424,7713.0,7777.0,7660.0,7684.0,7612.0,7621.0,7643.0,-156.0,-134.0,25868.0,98867.33,37372.0,-10592.0
PP1706.DCE,20170424,7708.0,7708.0,7708.0,7708.0,7708.0,7708.0,7708.0,0.0,0.0,2.0,7.71,12.0,0.0
PP1707.DCE,20170424,7757.0,7757.0,7532.0,7532.0,7532.0,7532.0,7532.0,-225.0,-225.0,4.0,15.06,4.0,-4.0
PP1708.DCE,20170424,7669.0,7669.0,7512.0,7512.0,7512.0,7512.0,7512.0,-157.0,-157.0,4.0,15.02,10.0,0.0
PP1709.DCE,20170424,7642.0,7730.0,7630.0,7635.0,7468.0,7565.0,7533.0,-165.0,-197.0,433406.0,1632632.6,576954.0,47324.0
PP1710.DCE,20170424,7640.0,7640.0,7438.0,7438.0,7438.0,7438.0,7438.0,-202.0,-202.0,4.0,14.88,14.0,0.0
PP1711.DCE,20170424,7602.0,7602.0,7486.0,7486.0,7486.0,7486.0,7486.0,-116.0,-116.0,4.0,14.97,4.0,0.0
PP1712.DCE,20170424,7314.0,7314.0,,,,7203.0,7203.0,-111.0,-111.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170424,7599.0,7676.0,7600.0,7600.0,7450.0,7530.0,7493.0,-146.0,-183.0,9066.0,33969.89,32532.0,3408.0
PP1802.DCE,20170424,7764.0,7764.0,,,,7579.0,7579.0,-185.0,-185.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170424,7689.0,7689.0,,,,7506.0,7506.0,-183.0,-183.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170424,7722.0,7722.0,,,,7722.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170424,7713.0,7777.0,7660.0,7684.0,7612.0,7621.0,7643.0,-156.0,-134.0,25868.0,98867.33,37372.0,
RB.SHF,20170424,2928.0,2920.0,2923.0,2942.0,2851.0,2927.0,2894.0,7.0,-26.0,5467910.0,15829488.052,2757128.0,
RB1705.SHF,20170424,3142.0,3134.0,3134.0,3159.0,3106.0,3153.0,3131.0,19.0,-3.0,55406.0,173481.288,126284.0,-26580.0
RB1706.SHF,20170424,3055.0,3047.0,3034.0,3049.0,3000.0,3047.0,3021.0,0.0,-26.0,90.0,271.908,610.0,0.0
RB1707.SHF,20170424,3011.0,2998.0,3001.0,3015.0,2932.0,3015.0,2979.0,17.0,-19.0,184.0,548.162,830.0,-60.0
RB1708.SHF,20170424,2974.0,2985.0,3005.0,3005.0,2954.0,2969.0,2981.0,-16.0,-4.0,12.0,35.778,514.0,6.0
RB1709.SHF,20170424,2978.0,2970.0,2970.0,2990.0,2905.0,2973.0,2944.0,3.0,-26.0,7534.0,22186.45,9240.0,664.0
RB1710.SHF,20170424,2928.0,2920.0,2923.0,2942.0,2851.0,2927.0,2894.0,7.0,-26.0,5467910.0,15829488.052,2757128.0,38800.0
RB1711.SHF,20170424,2883.0,2877.0,2884.0,2884.0,2841.0,2846.0,2853.0,-31.0,-24.0,8.0,22.824,1210.0,-2.0
RB1712.SHF,20170424,2866.0,2862.0,2858.0,2870.0,2799.0,2870.0,2835.0,8.0,-27.0,142.0,402.676,548.0,-8.0
RB1801.SHF,20170424,2835.0,2826.0,2825.0,2853.0,2765.0,2832.0,2807.0,6.0,-19.0,131080.0,368040.258,352112.0,13604.0
RB1802.SHF,20170424,2814.0,2803.0,2812.0,2828.0,2745.0,2803.0,2787.0,0.0,-16.0,526.0,1466.47,3228.0,20.0
RB1803.SHF,20170424,2790.0,2806.0,2807.0,2823.0,2733.0,2807.0,2779.0,1.0,-27.0,148.0,411.328,1312.0,20.0
RB1804.SHF,20170424,2814.0,2821.0,2825.0,2825.0,2791.0,2791.0,2808.0,-30.0,-13.0,6.0,16.848,10.0,4.0
RBL.SHF,20170424,3142.0,3134.0,3134.0,3159.0,3106.0,3153.0,3131.0,19.0,-3.0,55406.0,173481.288,126284.0,
RI.ZCE,20170424,2722.0,2715.0,,,,,2715.0,,0.0,0.0,0.0,18.0,
RI1705.ZCE,20170424,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170424,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170424,2722.0,2715.0,,,,,2715.0,,0.0,0.0,0.0,18.0,0.0
RI1711.ZCE,20170424,,2613.0,,,,,2613.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170424,2744.0,2744.0,,,,,2744.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170424,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170424,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
