ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2409.ZCE,20240401,22150.0,22105.0,22130.0,22255.0,22030.0,22140.0,22170.0,35.0,65.0,184.0,2039.48,612.0,55.0
CY2410.ZCE,20240401,,22175.0,,,,,22175.0,,0.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20240401,,22330.0,,,,,22330.0,,0.0,0.0,0.0,1.0,0.0
CY2412.ZCE,20240401,,22380.0,,,,,22380.0,,0.0,0.0,0.0,0.0,0.0
CY2501.ZCE,20240401,22320.0,22260.0,22265.0,22390.0,22265.0,22365.0,22330.0,105.0,70.0,15.0,167.49,65.0,7.0
CY2502.ZCE,20240401,,22400.0,,,,,22400.0,,0.0,0.0,0.0,0.0,0.0
CY2503.ZCE,20240401,,22400.0,,,,,22400.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20240401,,21640.0,,,,,21590.0,,-50.0,0.0,0.0,0.0,
EB.DCE,20240401,9346.0,9325.0,9360.0,9498.0,9355.0,9397.0,9426.0,72.0,101.0,465997.0,2196397.33,351847.0,
EB2404.DCE,20240401,9431.0,9401.0,9250.0,9560.0,9250.0,9480.0,9428.0,79.0,27.0,3306.0,15584.65,6946.0,-2450.0
EB2405.DCE,20240401,9346.0,9325.0,9360.0,9498.0,9355.0,9397.0,9426.0,72.0,101.0,465997.0,2196397.33,351847.0,-4579.0
EB2406.DCE,20240401,9251.0,9238.0,9251.0,9398.0,9251.0,9310.0,9330.0,72.0,92.0,59040.0,275445.43,86815.0,2695.0
EB2407.DCE,20240401,9169.0,9165.0,9189.0,9299.0,9184.0,9222.0,9241.0,57.0,76.0,7719.0,35667.93,14718.0,1374.0
EB2408.DCE,20240401,9107.0,9098.0,9125.0,9221.0,9121.0,9149.0,9165.0,51.0,67.0,996.0,4564.48,1215.0,119.0
EB2409.DCE,20240401,9028.0,9026.0,9055.0,9161.0,9054.0,9100.0,9108.0,74.0,82.0,5344.0,24337.2,8191.0,100.0
EB2410.DCE,20240401,8941.0,8955.0,8988.0,9076.0,8977.0,9012.0,9015.0,57.0,60.0,142.0,640.1,352.0,58.0
EB2411.DCE,20240401,8910.0,8891.0,8941.0,8962.0,8895.0,8951.0,8937.0,60.0,46.0,4.0,17.87,47.0,2.0
EB2412.DCE,20240401,8806.0,8802.0,8910.0,8910.0,8910.0,8910.0,8910.0,108.0,108.0,1.0,4.46,46.0,1.0
EB2501.DCE,20240401,8742.0,8766.0,8862.0,8870.0,8780.0,8825.0,8829.0,59.0,63.0,27.0,119.19,167.0,0.0
EB2502.DCE,20240401,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2503.DCE,20240401,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20240401,9431.0,9401.0,9250.0,9560.0,9250.0,9480.0,9428.0,79.0,27.0,3306.0,15584.65,6946.0,
EC.INE,20240401,1833.6,1826.5,1848.8,1913.0,1826.0,1875.3,1876.1,48.8,49.6,21654.0,203130.81,19539.0,
EC2404.INE,20240401,2125.0,2101.2,2110.0,2149.0,2100.0,2119.8,2124.0,18.6,22.8,1227.0,13030.86,7511.0,-387.0
EC2406.INE,20240401,1833.6,1826.5,1848.8,1913.0,1826.0,1875.3,1876.1,48.8,49.6,21654.0,203130.81,19539.0,943.0
EC2408.INE,20240401,1594.1,1596.8,1571.0,1667.0,1571.0,1636.2,1639.3,39.4,42.5,2535.0,20778.64,6442.0,156.0
EC2410.INE,20240401,1351.5,1352.1,1351.8,1404.9,1344.0,1395.0,1380.8,42.9,28.7,1053.0,7270.02,4338.0,25.0
EC2412.INE,20240401,1419.3,1391.8,1399.1,1462.2,1398.2,1424.0,1429.9,32.2,38.1,365.0,2609.72,2158.0,4.0
EC2502.INE,20240401,1258.8,1243.0,1278.5,1288.7,1254.2,1261.2,1273.9,18.2,30.9,24.0,152.87,198.0,-3.0
ECL.INE,20240401,2125.0,2101.2,2110.0,2149.0,2100.0,2119.8,2124.0,18.6,22.8,1227.0,13030.86,7511.0,
EG.DCE,20240401,4460.0,4475.0,4452.0,4510.0,4443.0,4500.0,4490.0,25.0,15.0,239355.0,1074745.28,322991.0,
EG2404.DCE,20240401,4454.0,4455.0,4476.0,4477.0,4476.0,4477.0,4477.0,22.0,22.0,6.0,26.86,1419.0,-1266.0
EG2405.DCE,20240401,4460.0,4475.0,4452.0,4510.0,4443.0,4500.0,4490.0,25.0,15.0,239355.0,1074745.28,322991.0,-22375.0
EG2406.DCE,20240401,4487.0,4499.0,4489.0,4522.0,4484.0,4512.0,4509.0,13.0,10.0,654.0,2949.42,3203.0,31.0
EG2407.DCE,20240401,4504.0,4514.0,4491.0,4535.0,4491.0,4528.0,4522.0,14.0,8.0,137.0,619.58,1022.0,6.0
EG2408.DCE,20240401,4534.0,4532.0,4527.0,4549.0,4524.0,4549.0,4539.0,17.0,7.0,25.0,113.5,587.0,1.0
EG2409.DCE,20240401,4542.0,4550.0,4535.0,4572.0,4523.0,4568.0,4558.0,18.0,8.0,44237.0,201667.7,140039.0,2200.0
EG2410.DCE,20240401,4557.0,4562.0,4541.0,4579.0,4541.0,4579.0,4569.0,17.0,7.0,19.0,86.83,581.0,-3.0
EG2411.DCE,20240401,4580.0,4579.0,4595.0,4595.0,4593.0,4595.0,4594.0,16.0,15.0,7.0,32.16,521.0,2.0
EG2412.DCE,20240401,4593.0,4595.0,4614.0,4616.0,4614.0,4616.0,4615.0,21.0,20.0,4.0,18.46,69.0,1.0
EG2501.DCE,20240401,4606.0,4607.0,4583.0,4630.0,4583.0,4630.0,4625.0,23.0,18.0,456.0,2109.37,2388.0,356.0
EG2502.DCE,20240401,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2503.DCE,20240401,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20240401,4454.0,4455.0,4476.0,4477.0,4476.0,4477.0,4477.0,22.0,22.0,6.0,26.86,1419.0,
FB.DCE,20240401,1281.5,1296.5,1288.0,1295.0,1260.0,1273.0,1272.0,-23.5,-24.5,23970.0,30500.17,6329.0,
FB2404.DCE,20240401,1248.5,1248.0,1300.0,1347.5,1266.0,1279.0,1291.5,31.0,43.5,25.0,32.29,150.0,-25.0
FB2405.DCE,20240401,1281.5,1296.5,1288.0,1295.0,1260.0,1273.0,1272.0,-23.5,-24.5,23970.0,30500.17,6329.0,-1832.0
FB2406.DCE,20240401,1283.0,1297.0,1262.5,1287.0,1262.5,1287.0,1274.5,-10.0,-22.5,4.0,5.1,15.0,-2.0
FB2407.DCE,20240401,1276.0,1276.0,,,,1276.0,1276.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2408.DCE,20240401,1267.0,1267.0,1325.5,1325.5,1226.0,1258.5,1276.5,-8.5,9.5,4.0,5.11,3.0,0.0
FB2409.DCE,20240401,1290.0,1288.5,1293.5,1293.5,1281.0,1281.0,1289.0,-7.5,0.5,3.0,3.87,25.0,0.0
FB2410.DCE,20240401,1270.5,1270.5,1300.0,1300.0,1279.5,1296.0,1291.5,25.5,21.0,3.0,3.88,8.0,0.0
FB2411.DCE,20240401,1272.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2412.DCE,20240401,1296.0,1315.0,,,,1298.5,1298.5,-16.5,-16.5,0.0,0.0,11.0,0.0
FB2501.DCE,20240401,1263.5,1263.5,,,,1263.5,1263.5,0.0,0.0,0.0,0.0,15.0,0.0
FB2502.DCE,20240401,1282.5,1282.5,,,,1282.5,1282.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2503.DCE,20240401,1279.0,1279.0,,,,1279.0,1279.0,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20240401,1248.5,1248.0,1300.0,1347.5,1266.0,1279.0,1291.5,31.0,43.5,25.0,32.29,150.0,
FG.ZCE,20240401,1471.0,1457.0,1465.0,1489.0,1446.0,1487.0,1471.0,30.0,14.0,871656.0,2563619.47,608373.0,
FG2404.ZCE,20240401,1484.0,1468.0,1492.0,1498.0,1492.0,1498.0,1494.0,30.0,26.0,5.0,14.94,921.0,-5.0
FG2405.ZCE,20240401,1471.0,1457.0,1465.0,1489.0,1446.0,1487.0,1471.0,30.0,14.0,871656.0,2563619.47,608373.0,-32461.0
FG2406.ZCE,20240401,1473.0,1462.0,1469.0,1488.0,1453.0,1486.0,1471.0,24.0,9.0,4697.0,13816.46,9186.0,-247.0
FG2407.ZCE,20240401,1453.0,1443.0,1449.0,1466.0,1434.0,1465.0,1451.0,22.0,8.0,2506.0,7270.78,5088.0,-27.0
FG2408.ZCE,20240401,1455.0,1450.0,1458.0,1474.0,1440.0,1473.0,1456.0,23.0,6.0,718.0,2091.42,4078.0,-37.0
FG2409.ZCE,20240401,1423.0,1421.0,1416.0,1445.0,1407.0,1441.0,1427.0,20.0,6.0,573031.0,1635259.6,687683.0,11267.0
FG2410.ZCE,20240401,1438.0,1441.0,1442.0,1463.0,1428.0,1459.0,1445.0,18.0,4.0,550.0,1589.7,3406.0,31.0
FG2411.ZCE,20240401,1421.0,1419.0,1422.0,1442.0,1410.0,1439.0,1428.0,20.0,9.0,468.0,1336.56,3434.0,-19.0
FG2412.ZCE,20240401,1429.0,1428.0,1434.0,1453.0,1422.0,1449.0,1440.0,21.0,12.0,365.0,1051.3,3017.0,114.0
FG2501.ZCE,20240401,1403.0,1401.0,1401.0,1428.0,1395.0,1424.0,1411.0,23.0,10.0,35341.0,99749.3,71357.0,938.0
FG2502.ZCE,20240401,1427.0,1422.0,1418.0,1448.0,1418.0,1448.0,1433.0,26.0,11.0,152.0,435.71,1654.0,46.0
FG2503.ZCE,20240401,1409.0,1408.0,1407.0,1433.0,1404.0,1433.0,1421.0,25.0,13.0,291.0,827.19,1238.0,70.0
FGL.ZCE,20240401,1484.0,1468.0,1492.0,1498.0,1492.0,1498.0,1494.0,30.0,26.0,5.0,14.94,921.0,
FU.SHF,20240401,3481.0,3456.0,3481.0,3508.0,3464.0,3495.0,3486.0,39.0,30.0,383291.0,1336275.56,182187.0,
FU2405.SHF,20240401,3481.0,3456.0,3481.0,3508.0,3464.0,3495.0,3486.0,39.0,30.0,383291.0,1336275.56,182187.0,-10817.0
FU2406.SHF,20240401,3468.0,3451.0,3475.0,3491.0,3453.0,3483.0,3475.0,32.0,24.0,41235.0,143300.19,19309.0,-740.0
FU2407.SHF,20240401,3456.0,3448.0,3459.0,3479.0,3442.0,3465.0,3462.0,17.0,14.0,12895.0,44643.47,8330.0,-1290.0
FU2408.SHF,20240401,3440.0,3425.0,3429.0,3460.0,3422.0,3445.0,3442.0,20.0,17.0,3253.0,11197.08,5056.0,-72.0
FU2409.SHF,20240401,3409.0,3389.0,3414.0,3426.0,3387.0,3415.0,3406.0,26.0,17.0,166402.0,566786.48,267927.0,5789.0
FU2410.SHF,20240401,3351.0,3328.0,3350.0,3367.0,3331.0,3359.0,3349.0,31.0,21.0,3196.0,10704.43,19293.0,-587.0
FU2411.SHF,20240401,3319.0,3296.0,3306.0,3334.0,3297.0,3326.0,3315.0,30.0,19.0,3011.0,9983.02,25272.0,-622.0
FU2412.SHF,20240401,3288.0,3263.0,3298.0,3306.0,3269.0,3295.0,3288.0,32.0,25.0,2674.0,8792.93,26980.0,-13.0
FU2501.SHF,20240401,3272.0,3250.0,3274.0,3291.0,3251.0,3279.0,3271.0,29.0,21.0,7173.0,23465.51,25120.0,1306.0
FU2502.SHF,20240401,3253.0,3222.0,3246.0,3278.0,3232.0,3257.0,3248.0,35.0,26.0,498.0,1617.87,13388.0,35.0
FU2503.SHF,20240401,3231.0,3212.0,3238.0,3250.0,3216.0,3238.0,3231.0,26.0,19.0,323.0,1043.74,503.0,10.0
FU2504.SHF,20240401,,3212.0,3216.0,3294.0,3190.0,3223.0,3225.0,11.0,13.0,63.0,203.19,37.0,
FUL.SHF,20240401,3574.0,3456.0,3481.0,3508.0,3464.0,3495.0,3486.0,39.0,30.0,383291.0,1336275.56,182187.0,
HC.SHF,20240401,3625.0,3653.0,3628.0,3708.0,3588.0,3708.0,3638.0,55.0,-15.0,479247.0,1743939.1,467611.0,
HC2404.SHF,20240401,3659.0,3635.0,3659.0,3659.0,3659.0,3659.0,3659.0,24.0,24.0,90.0,329.31,2460.0,-60.0
HC2405.SHF,20240401,3625.0,3653.0,3628.0,3708.0,3588.0,3708.0,3638.0,55.0,-15.0,479247.0,1743939.1,467611.0,-76534.0
HC2406.SHF,20240401,3641.0,3642.0,3641.0,3701.0,3596.0,3701.0,3646.0,59.0,4.0,203.0,740.21,653.0,-1.0
HC2407.SHF,20240401,3634.0,3662.0,3635.0,3693.0,3596.0,3688.0,3638.0,26.0,-24.0,179.0,651.2,1738.0,-27.0
HC2408.SHF,20240401,3634.0,3657.0,3633.0,3657.0,3600.0,3657.0,3636.0,0.0,-21.0,111.0,403.61,530.0,-1.0
HC2409.SHF,20240401,3623.0,3640.0,3598.0,3683.0,3575.0,3683.0,3620.0,43.0,-20.0,3290.0,11911.82,2865.0,240.0
HC2410.SHF,20240401,3596.0,3619.0,3596.0,3658.0,3550.0,3658.0,3594.0,39.0,-25.0,575940.0,2070497.52,801716.0,37034.0
HC2411.SHF,20240401,3598.0,3630.0,3592.0,3623.0,3569.0,3623.0,3591.0,-7.0,-39.0,47.0,168.8,453.0,30.0
HC2412.SHF,20240401,3604.0,3625.0,3594.0,3663.0,3560.0,3663.0,3592.0,38.0,-33.0,116.0,416.74,326.0,33.0
HC2501.SHF,20240401,3570.0,3589.0,3570.0,3627.0,3526.0,3627.0,3568.0,38.0,-21.0,27942.0,99712.92,47607.0,7108.0
HC2502.SHF,20240401,3577.0,3593.0,3567.0,3625.0,3529.0,3625.0,3559.0,32.0,-34.0,56.0,199.33,402.0,42.0
HC2503.SHF,20240401,3591.0,3603.0,3581.0,3602.0,3550.0,3602.0,3575.0,-1.0,-28.0,70.0,250.28,259.0,34.0
HCL.SHF,20240401,3659.0,3635.0,3659.0,3659.0,3659.0,3659.0,3659.0,24.0,24.0,90.0,329.31,2460.0,
I.DCE,20240401,740.0,748.5,737.0,769.0,728.0,768.0,745.0,19.5,-3.5,620862.0,4627788.32,452395.0,
I2404.DCE,20240401,765.0,786.5,763.0,785.0,743.0,785.0,774.5,-1.5,-12.0,174.0,1348.41,278.0,-169.0
I2405.DCE,20240401,771.5,783.0,770.0,797.5,751.0,796.0,770.0,13.0,-13.0,247625.0,1907707.4,258023.0,-23137.0
I2406.DCE,20240401,766.0,777.0,763.5,791.5,747.0,789.5,765.0,12.5,-12.0,28651.0,219199.75,30707.0,-1076.0
I2407.DCE,20240401,762.0,771.0,764.0,788.0,744.5,786.0,759.5,15.0,-11.5,12863.0,97743.66,22708.0,810.0
I2408.DCE,20240401,753.5,760.5,753.5,782.0,739.5,779.0,754.0,18.5,-6.5,3701.0,27913.27,9164.0,72.0
I2409.DCE,20240401,740.0,748.5,737.0,769.0,728.0,768.0,745.0,19.5,-3.5,620862.0,4627788.32,452395.0,10261.0
I2410.DCE,20240401,734.0,737.5,734.5,761.5,724.0,761.5,736.0,24.0,-1.5,3302.0,24306.48,6782.0,776.0
I2411.DCE,20240401,728.0,733.5,728.0,754.0,718.0,753.5,730.0,20.0,-3.5,1897.0,13851.98,3779.0,-117.0
I2412.DCE,20240401,722.0,727.0,723.5,745.5,711.5,745.5,721.5,18.5,-5.5,689.0,4973.22,3244.0,93.0
I2501.DCE,20240401,714.5,720.5,714.0,737.5,704.0,736.0,718.0,15.5,-2.5,78311.0,562437.52,172216.0,1252.0
I2502.DCE,20240401,710.5,713.5,709.5,732.0,699.5,729.5,713.5,16.0,0.0,957.0,6832.86,4737.0,40.0
I2503.DCE,20240401,709.5,710.0,706.5,729.0,696.0,724.5,709.0,14.5,-1.0,575.0,4079.36,1340.0,37.0
IC.CFX,20240401,5288.4,5272.2,5318.6,5414.8,5315.0,5404.0,5396.0,131.8,123.8,45712.0,4915452.212,78350.0,
IC2404.CFX,20240401,5288.4,5272.2,5318.6,5414.8,5315.0,5404.0,5396.0,131.8,123.8,45712.0,4915452.212,78350.0,-1185.0
IC2405.CFX,20240401,5267.6,5249.2,5285.0,5393.0,5285.0,5384.0,5376.0,134.8,126.8,4466.0,478570.892,10498.0,488.0
IC2406.CFX,20240401,5225.0,5206.0,5250.0,5352.0,5250.0,5342.8,5333.4,136.8,127.4,22550.0,2396970.472,110552.0,2537.0
IC2409.CFX,20240401,5158.8,5141.8,5178.2,5289.8,5178.2,5282.6,5270.6,140.8,128.8,8269.0,869001.928,57918.0,198.0
ICL.CFX,20240401,5288.4,5272.2,5318.6,5414.8,5315.0,5404.0,5396.0,131.8,123.8,45712.0,4915452.212,78350.0,
ICL1.CFX,20240401,5267.6,5249.2,5285.0,5393.0,5285.0,5384.0,5376.0,134.8,126.8,4466.0,478570.892,10498.0,
ICL2.CFX,20240401,5225.0,5206.0,5250.0,5352.0,5250.0,5342.8,5333.4,136.8,127.4,22550.0,2396970.472,110552.0,
ICL3.CFX,20240401,5158.8,5141.8,5178.2,5289.8,5178.2,5282.6,5270.6,140.8,128.8,8269.0,869001.928,57918.0,
IF.CFX,20240401,3539.2,3535.4,3555.6,3612.8,3555.6,3600.4,3598.6,65.0,63.2,52275.0,5636766.054,83401.0,
IF2404.CFX,20240401,3539.2,3535.4,3555.6,3612.8,3555.6,3600.4,3598.6,65.0,63.2,52275.0,5636766.054,83401.0,4260.0
IF2405.CFX,20240401,3534.0,3529.0,3546.4,3606.8,3546.4,3596.8,3593.0,67.8,64.0,4388.0,472638.138,7856.0,1510.0
IF2406.CFX,20240401,3514.0,3509.4,3534.4,3587.8,3531.8,3577.0,3575.8,67.6,66.4,26556.0,2843905.434,96705.0,3816.0
IF2409.CFX,20240401,3467.6,3463.6,3490.6,3542.0,3483.6,3532.6,3530.0,69.0,66.4,8930.0,943750.662,50469.0,389.0
IFL.CFX,20240401,3539.2,3535.4,3555.6,3612.8,3555.6,3600.4,3598.6,65.0,63.2,52275.0,5636766.054,83401.0,
IFL1.CFX,20240401,3534.0,3529.0,3546.4,3606.8,3546.4,3596.8,3593.0,67.8,64.0,4388.0,472638.138,7856.0,
IFL2.CFX,20240401,3514.0,3509.4,3534.4,3587.8,3531.8,3577.0,3575.8,67.6,66.4,26556.0,2843905.434,96705.0,
IFL3.CFX,20240401,3467.6,3463.6,3490.6,3542.0,3483.6,3532.6,3530.0,69.0,66.4,8930.0,943750.662,50469.0,
IH.CFX,20240401,2417.6,2415.2,2428.4,2457.4,2428.4,2446.2,2444.6,31.0,29.4,29399.0,2157615.72,42988.0,
IH2404.CFX,20240401,2417.6,2415.2,2428.4,2457.4,2428.4,2446.2,2444.6,31.0,29.4,29399.0,2157615.72,42988.0,2291.0
IH2405.CFX,20240401,2416.8,2415.0,2422.6,2456.2,2422.6,2446.0,2445.0,31.0,30.0,2766.0,202930.242,6048.0,555.0
IH2406.CFX,20240401,2403.0,2400.8,2415.0,2441.6,2413.0,2433.6,2431.8,32.8,31.0,16166.0,1179480.678,45471.0,2297.0
IH2409.CFX,20240401,2369.8,2366.8,2378.0,2406.4,2378.0,2399.8,2397.6,33.0,30.8,5023.0,361214.472,23873.0,672.0
IHL.CFX,20240401,2417.6,2415.2,2428.4,2457.4,2428.4,2446.2,2444.6,31.0,29.4,29399.0,2157615.72,42988.0,
IHL1.CFX,20240401,2416.8,2415.0,2422.6,2456.2,2422.6,2446.0,2445.0,31.0,30.0,2766.0,202930.242,6048.0,
IHL2.CFX,20240401,2403.0,2400.8,2415.0,2441.6,2413.0,2433.6,2431.8,32.8,31.0,16166.0,1179480.678,45471.0,
IHL3.CFX,20240401,2369.8,2366.8,2378.0,2406.4,2378.0,2399.8,2397.6,33.0,30.8,5023.0,361214.472,23873.0,
IL.DCE,20240401,765.0,786.5,763.0,785.0,743.0,785.0,774.5,-1.5,-12.0,174.0,1348.41,278.0,
IM.CFX,20240401,5412.0,5395.6,5443.0,5557.2,5440.0,5541.6,5532.4,146.0,136.8,77326.0,8513132.28,93833.0,
IM2404.CFX,20240401,5412.0,5395.6,5443.0,5557.2,5440.0,5541.6,5532.4,146.0,136.8,77326.0,8513132.28,93833.0,-2424.0
IM2405.CFX,20240401,5375.0,5356.2,5402.0,5518.0,5402.0,5503.0,5491.2,146.8,135.0,6688.0,730949.604,11649.0,1552.0
IM2406.CFX,20240401,5308.0,5295.0,5330.0,5462.4,5330.0,5446.2,5435.6,151.2,140.6,38262.0,4136196.132,100572.0,2414.0
IM2409.CFX,20240401,5209.6,5194.4,5240.0,5366.2,5240.0,5352.8,5339.2,158.4,144.8,14927.0,1584793.416,69205.0,364.0
IML.CFX,20240401,5412.0,5395.6,5443.0,5557.2,5440.0,5541.6,5532.4,146.0,136.8,77326.0,8513132.28,93833.0,
IML1.CFX,20240401,5375.0,5356.2,5402.0,5518.0,5402.0,5503.0,5491.2,146.8,135.0,6688.0,730949.604,11649.0,
IML2.CFX,20240401,5308.0,5295.0,5330.0,5462.4,5330.0,5446.2,5435.6,151.2,140.6,38262.0,4136196.132,100572.0,
IML3.CFX,20240401,5209.6,5194.4,5240.0,5366.2,5240.0,5352.8,5339.2,158.4,144.8,14927.0,1584793.416,69205.0,
J.DCE,20240401,1990.0,1999.5,1981.5,1990.5,1927.0,1979.5,1961.0,-20.0,-38.5,24481.0,480160.1,30631.0,
J2404.DCE,20240401,1928.0,2032.5,,,,2032.5,2032.5,0.0,0.0,0.0,0.0,30.0,0.0
J2405.DCE,20240401,1990.0,1999.5,1981.5,1990.5,1927.0,1979.5,1961.0,-20.0,-38.5,24481.0,480160.1,30631.0,-1386.0
J2406.DCE,20240401,2004.0,2013.0,1992.5,2004.0,1960.0,1994.0,1980.0,-19.0,-33.0,153.0,3029.55,40.0,9.0
J2407.DCE,20240401,2054.5,2054.5,2036.0,2036.0,2036.0,2036.0,2036.0,-18.5,-18.5,1.0,20.36,5.0,-1.0
J2408.DCE,20240401,2084.5,2084.5,,,,2084.5,2084.5,0.0,0.0,0.0,0.0,5.0,0.0
J2409.DCE,20240401,2069.0,2072.5,2072.5,2076.5,2015.0,2075.0,2051.5,2.5,-21.0,7369.0,151182.74,12861.0,1327.0
J2410.DCE,20240401,2073.5,2073.5,,,,2073.5,2073.5,0.0,0.0,0.0,0.0,3.0,0.0
J2411.DCE,20240401,2170.0,2170.0,,,,2116.5,2116.5,-53.5,-53.5,0.0,0.0,2.0,0.0
J2412.DCE,20240401,2111.0,2111.0,,,,2111.0,2111.0,0.0,0.0,0.0,0.0,4.0,0.0
J2501.DCE,20240401,2081.5,2093.5,2080.0,2096.0,2037.0,2096.0,2070.0,2.5,-23.5,67.0,1387.08,924.0,26.0
J2502.DCE,20240401,2130.0,2130.0,,,,2130.0,2130.0,0.0,0.0,0.0,0.0,13.0,0.0
J2503.DCE,20240401,2122.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20240401,3287.0,3323.0,3250.0,3271.0,3214.0,3232.0,3239.0,-91.0,-84.0,152412.0,493713.45,118877.0,
JD2404.DCE,20240401,3165.0,3205.0,3100.0,3100.0,3013.0,3033.0,3039.0,-172.0,-166.0,84.0,255.33,49.0,-50.0
JD2405.DCE,20240401,3287.0,3323.0,3250.0,3271.0,3214.0,3232.0,3239.0,-91.0,-84.0,152412.0,493713.45,118877.0,-4347.0
JD2406.DCE,20240401,3116.0,3151.0,3110.0,3110.0,3055.0,3069.0,3076.0,-82.0,-75.0,48096.0,147955.41,103546.0,2056.0
JD2407.DCE,20240401,3371.0,3395.0,3333.0,3348.0,3273.0,3280.0,3296.0,-115.0,-99.0,11943.0,39369.5,15237.0,5155.0
JD2408.DCE,20240401,3989.0,3998.0,3961.0,3977.0,3936.0,3958.0,3956.0,-40.0,-42.0,12415.0,49124.15,26648.0,6026.0
JD2409.DCE,20240401,3824.0,3830.0,3800.0,3816.0,3772.0,3802.0,3797.0,-28.0,-33.0,63801.0,242286.58,123077.0,6308.0
JD2410.DCE,20240401,3711.0,3716.0,3675.0,3702.0,3664.0,3685.0,3686.0,-31.0,-30.0,1243.0,4581.92,5179.0,110.0
JD2411.DCE,20240401,3834.0,3835.0,3834.0,3834.0,3790.0,3811.0,3807.0,-24.0,-28.0,136.0,517.82,1471.0,18.0
JD2412.DCE,20240401,4020.0,4030.0,4000.0,4020.0,3986.0,4011.0,4001.0,-19.0,-29.0,183.0,732.34,1194.0,50.0
JD2501.DCE,20240401,3728.0,3738.0,3721.0,3727.0,3695.0,3718.0,3713.0,-20.0,-25.0,1188.0,4411.94,6306.0,282.0
JD2502.DCE,20240401,3484.0,3490.0,3470.0,3487.0,3460.0,3480.0,3476.0,-10.0,-14.0,238.0,827.37,2263.0,-8.0
JD2503.DCE,20240401,3509.0,3513.0,3507.0,3512.0,3498.0,3512.0,3503.0,-1.0,-10.0,83.0,290.8,202.0,58.0
JDL.DCE,20240401,3165.0,3205.0,3100.0,3100.0,3013.0,3033.0,3039.0,-172.0,-166.0,84.0,255.33,49.0,
JL.DCE,20240401,1928.0,2032.5,,,,2032.5,2032.5,0.0,0.0,0.0,0.0,30.0,
JM.DCE,20240401,1487.5,1518.0,1496.0,1496.0,1421.0,1471.5,1455.5,-46.5,-62.5,150155.0,1311432.22,121878.0,
JM2404.DCE,20240401,1480.0,1454.0,1338.0,1439.0,1338.0,1439.0,1388.5,-15.0,-65.5,2.0,16.66,600.0,0.0
JM2405.DCE,20240401,1487.5,1518.0,1496.0,1496.0,1421.0,1471.5,1455.5,-46.5,-62.5,150155.0,1311432.22,121878.0,-3073.0
JM2406.DCE,20240401,1510.0,1531.5,1495.5,1509.0,1450.5,1492.5,1478.0,-39.0,-53.5,105.0,931.36,240.0,17.0
JM2407.DCE,20240401,1551.0,1567.0,1532.5,1552.0,1490.0,1552.0,1512.5,-15.0,-54.5,29.0,263.18,70.0,-2.0
JM2408.DCE,20240401,1532.5,1532.5,1499.5,1514.0,1486.0,1495.0,1498.0,-37.5,-34.5,16.0,143.82,19.0,-10.0
JM2409.DCE,20240401,1540.0,1560.0,1540.0,1562.0,1488.0,1560.0,1520.0,0.0,-40.0,65148.0,594154.65,76222.0,4670.0
JM2410.DCE,20240401,1555.5,1598.0,1520.5,1540.0,1515.0,1540.0,1525.5,-58.0,-72.5,6.0,54.93,28.0,0.0
JM2411.DCE,20240401,1636.0,1636.0,1513.5,1564.0,1511.0,1564.0,1532.5,-72.0,-103.5,9.0,82.76,21.0,0.0
JM2412.DCE,20240401,1583.5,1592.0,1500.0,1551.5,1500.0,1551.5,1513.0,-40.5,-79.0,8.0,72.64,17.0,-3.0
JM2501.DCE,20240401,1517.5,1535.5,1521.0,1535.0,1468.0,1533.0,1493.5,-2.5,-42.0,1760.0,15774.86,3422.0,183.0
JM2502.DCE,20240401,1540.0,1555.0,,,,1512.5,1512.5,-42.5,-42.5,0.0,0.0,6.0,0.0
JM2503.DCE,20240401,1555.5,1571.5,1534.0,1534.0,1520.0,1520.0,1527.5,-51.5,-44.0,3.0,27.5,22.0,0.0
JML.DCE,20240401,1480.0,1454.0,1338.0,1439.0,1338.0,1439.0,1388.5,-15.0,-65.5,2.0,16.66,600.0,
JR.ZCE,20240401,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2405.ZCE,20240401,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20240401,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2409.ZCE,20240401,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
