ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1405.DCE,20140414,4185.0,4174.0,4161.0,4163.0,4100.0,4124.0,4124.0,-50.0,-50.0,6606.0,27248.84,4576.0,-2236.0
JD1406.DCE,20140414,4382.0,4364.0,4360.0,4360.0,4360.0,4360.0,4360.0,-4.0,-4.0,2.0,8.72,40.0,2.0
JD1409.DCE,20140414,4708.0,4694.0,4702.0,4733.0,4661.0,4683.0,4683.0,-11.0,-11.0,116424.0,545216.46,130966.0,-7320.0
JD1410.DCE,20140414,4611.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,114.0,0.0
JD1411.DCE,20140414,4484.0,4484.0,4549.0,4549.0,4549.0,4549.0,4549.0,65.0,65.0,2.0,9.1,4.0,0.0
JD1412.DCE,20140414,4450.0,4450.0,,,,4437.0,4437.0,-13.0,-13.0,0.0,0.0,8.0,0.0
JD1501.DCE,20140414,4400.0,4394.0,4390.0,4419.0,4355.0,4374.0,4377.0,-20.0,-17.0,3422.0,14979.46,18790.0,296.0
JD1502.DCE,20140414,4320.0,4320.0,4315.0,4318.0,4315.0,4315.0,4316.0,-5.0,-4.0,20.0,86.34,14.0,-12.0
JD1503.DCE,20140414,4188.0,4188.0,4180.0,4182.0,4171.0,4172.0,4176.0,-16.0,-12.0,8.0,33.41,66.0,2.0
JDL.DCE,20140414,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20140414,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20140414,876.0,876.0,874.0,892.0,865.0,881.0,879.0,5.0,3.0,915938.0,4834112.85,287970.0,
JM1404.DCE,20140414,855.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1405.DCE,20140414,829.0,827.0,830.0,838.0,819.0,820.0,824.0,-7.0,-3.0,6246.0,30881.6,12542.0,-2416.0
JM1406.DCE,20140414,835.0,835.0,868.0,868.0,842.0,842.0,855.0,7.0,20.0,72.0,369.36,10.0,0.0
JM1407.DCE,20140414,854.0,859.0,852.0,852.0,847.0,847.0,849.0,-12.0,-10.0,4.0,20.39,10.0,0.0
JM1408.DCE,20140414,872.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1409.DCE,20140414,876.0,876.0,874.0,892.0,865.0,881.0,879.0,5.0,3.0,915938.0,4834112.85,287970.0,-9714.0
JM1410.DCE,20140414,899.0,899.0,,,,895.0,895.0,-4.0,-4.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140414,903.0,903.0,,,,903.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140414,897.0,897.0,,,,897.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140414,913.0,914.0,913.0,930.0,904.0,918.0,917.0,4.0,3.0,12696.0,69887.54,9200.0,268.0
JM1502.DCE,20140414,923.0,923.0,,,,923.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140414,925.0,922.0,,,,922.0,922.0,0.0,0.0,0.0,0.0,28.0,0.0
JML.DCE,20140414,855.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140414,3155.0,3168.0,3174.0,3174.0,3156.0,3174.0,3158.0,6.0,-10.0,56.0,353.71,3370.0,
JR1405.ZCE,20140414,3174.0,3168.0,3174.0,3174.0,3156.0,3174.0,3158.0,6.0,-10.0,56.0,353.71,3370.0,-54.0
JR1407.ZCE,20140414,,3125.0,,,,,3115.0,,-10.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140414,,3064.0,,,,,3064.0,,0.0,0.0,0.0,356.0,0.0
JR1411.ZCE,20140414,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140414,,3089.0,,,,,3079.0,,-10.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140414,,3121.0,,,,,3121.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140414,3155.0,3168.0,3174.0,3174.0,3156.0,3174.0,3158.0,6.0,-10.0,56.0,353.71,3370.0,
L.DCE,20140414,10795.0,10785.0,10805.0,10935.0,10770.0,10875.0,10870.0,90.0,85.0,396980.0,2157873.44,404794.0,
L1404.DCE,20140414,11900.0,11900.0,,,,11900.0,11900.0,0.0,0.0,0.0,0.0,16.0,0.0
L1405.DCE,20140414,11470.0,11450.0,11480.0,11590.0,11445.0,11580.0,11540.0,130.0,90.0,24146.0,139352.35,66566.0,-6602.0
L1406.DCE,20140414,11305.0,11305.0,11375.0,11380.0,11375.0,11380.0,11375.0,75.0,70.0,10.0,56.88,24.0,-8.0
L1407.DCE,20140414,11060.0,11060.0,,,,11125.0,11125.0,65.0,65.0,0.0,0.0,4.0,0.0
L1408.DCE,20140414,10820.0,10860.0,10875.0,11050.0,10875.0,11050.0,10915.0,190.0,55.0,72.0,392.97,6.0,4.0
L1409.DCE,20140414,10795.0,10785.0,10805.0,10935.0,10770.0,10875.0,10870.0,90.0,85.0,396980.0,2157873.44,404794.0,-10444.0
L1410.DCE,20140414,10695.0,10710.0,10875.0,10885.0,10790.0,10790.0,10835.0,80.0,125.0,20.0,108.37,2.0,-4.0
L1411.DCE,20140414,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140414,10670.0,10670.0,,,,10635.0,10635.0,-35.0,-35.0,0.0,0.0,2.0,0.0
L1501.DCE,20140414,10445.0,10445.0,10465.0,10550.0,10420.0,10480.0,10500.0,35.0,55.0,5198.0,27292.67,16538.0,-242.0
L1502.DCE,20140414,10460.0,10460.0,,,,10460.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0
L1503.DCE,20140414,10505.0,10505.0,10510.0,10510.0,10510.0,10510.0,10510.0,5.0,5.0,2.0,10.51,8.0,2.0
LL.DCE,20140414,11900.0,11900.0,,,,11900.0,11900.0,0.0,0.0,0.0,0.0,16.0,
M.DCE,20140414,3480.0,3470.0,3478.0,3495.0,3454.0,3476.0,3476.0,6.0,6.0,1248606.0,4341344.0,1534542.0,
M1405.DCE,20140414,3551.0,3531.0,3532.0,3539.0,3515.0,3519.0,3525.0,-12.0,-6.0,57494.0,202690.46,139988.0,-13836.0
M1407.DCE,20140414,3611.0,3587.0,3581.0,3610.0,3574.0,3584.0,3583.0,-3.0,-4.0,794.0,2844.98,11366.0,16.0
M1408.DCE,20140414,3602.0,3592.0,3594.0,3601.0,3586.0,3593.0,3592.0,1.0,0.0,142.0,510.2,2652.0,-2.0
M1409.DCE,20140414,3480.0,3470.0,3478.0,3495.0,3454.0,3476.0,3476.0,6.0,6.0,1248606.0,4341344.0,1534542.0,25304.0
M1411.DCE,20140414,3398.0,3390.0,3387.0,3409.0,3387.0,3392.0,3396.0,2.0,6.0,18.0,61.14,1250.0,-2.0
M1412.DCE,20140414,3328.0,3323.0,3326.0,3333.0,3318.0,3324.0,3327.0,1.0,4.0,78.0,259.56,1316.0,6.0
M1501.DCE,20140414,3291.0,3286.0,3282.0,3301.0,3278.0,3289.0,3290.0,3.0,4.0,231698.0,762362.17,982856.0,8206.0
M1503.DCE,20140414,3275.0,3274.0,3285.0,3292.0,3268.0,3277.0,3281.0,3.0,7.0,456.0,1496.48,714.0,52.0
MA.ZCE,20140414,2702.0,2710.0,2690.0,2695.0,2663.0,2684.0,2680.0,-26.0,-30.0,51834.0,694680.33,26940.0,
MAL.ZCE,20140414,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140414,2702.0,2710.0,2690.0,2695.0,2663.0,2684.0,2680.0,-26.0,-30.0,51834.0,694680.33,26940.0,
ME1404.ZCE,20140414,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140414,2623.0,2647.0,2645.0,2645.0,2615.0,2623.0,2627.0,-24.0,-20.0,1898.0,24933.19,5386.0,-826.0
ME1406.ZCE,20140414,,2729.0,,,,,2708.0,,-21.0,0.0,0.0,2.0,0.0
ME1407.ZCE,20140414,,2727.0,,,,,2706.0,,-21.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140414,,2737.0,,,,,2716.0,,-21.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140414,2684.0,2710.0,2690.0,2695.0,2663.0,2684.0,2680.0,-26.0,-30.0,51834.0,694680.33,26940.0,2806.0
ME1410.ZCE,20140414,,2702.0,,,,,2672.0,,-30.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140414,,2729.0,,,,,2699.0,,-30.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140414,,2770.0,,,,,2739.0,,-31.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140414,2775.0,2809.0,2788.0,2795.0,2761.0,2775.0,2777.0,-34.0,-32.0,942.0,13079.75,2046.0,252.0
ME1502.ZCE,20140414,,2853.0,,,,,2820.0,,-33.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140414,,2870.0,,,,,2837.0,,-33.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140414,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140414,3551.0,3531.0,3532.0,3539.0,3515.0,3519.0,3525.0,-12.0,-6.0,57494.0,202690.46,139988.0,
OI.ZCE,20140414,7124.0,7108.0,7128.0,7144.0,7106.0,7128.0,7126.0,20.0,18.0,63122.0,449789.46,238162.0,
OI1405.ZCE,20140414,7044.0,7096.0,7096.0,7102.0,7000.0,7044.0,7046.0,-52.0,-50.0,542.0,3818.62,9092.0,-10.0
OI1407.ZCE,20140414,7182.0,7180.0,7182.0,7182.0,7182.0,7182.0,7182.0,2.0,2.0,2.0,14.36,4.0,2.0
OI1409.ZCE,20140414,7128.0,7108.0,7128.0,7144.0,7106.0,7128.0,7126.0,20.0,18.0,63122.0,449789.46,238162.0,-7500.0
OI1411.ZCE,20140414,,7190.0,,,,,7190.0,,0.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140414,7196.0,7162.0,7182.0,7206.0,7170.0,7196.0,7188.0,34.0,26.0,7478.0,53752.16,59716.0,1548.0
OI1503.ZCE,20140414,,7100.0,,,,,7100.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140414,7088.0,7096.0,7096.0,7102.0,7000.0,7044.0,7046.0,-52.0,-50.0,542.0,3818.62,9092.0,
P.DCE,20140414,6080.0,6076.0,6088.0,6136.0,6082.0,6112.0,6112.0,36.0,36.0,416928.0,2548433.71,466824.0,
P1404.DCE,20140414,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0
P1405.DCE,20140414,5912.0,5912.0,5922.0,5954.0,5920.0,5942.0,5934.0,30.0,22.0,18888.0,112084.89,42608.0,-6692.0
P1406.DCE,20140414,5958.0,5910.0,,,,5910.0,5910.0,0.0,0.0,0.0,0.0,48.0,0.0
P1407.DCE,20140414,6064.0,6060.0,6064.0,6064.0,6064.0,6064.0,6064.0,4.0,4.0,28.0,169.8,4.0,-28.0
P1408.DCE,20140414,6122.0,6056.0,,,,6056.0,6056.0,0.0,0.0,0.0,0.0,4.0,0.0
P1409.DCE,20140414,6080.0,6076.0,6088.0,6136.0,6082.0,6112.0,6112.0,36.0,36.0,416928.0,2548433.71,466824.0,-28214.0
P1410.DCE,20140414,6234.0,6234.0,,,,6180.0,6180.0,-54.0,-54.0,0.0,0.0,2.0,0.0
P1411.DCE,20140414,6246.0,6246.0,6070.0,6070.0,6070.0,6070.0,6070.0,-176.0,-176.0,4.0,24.28,4.0,0.0
P1412.DCE,20140414,6214.0,6214.0,,,,6040.0,6040.0,-174.0,-174.0,0.0,0.0,10.0,0.0
P1501.DCE,20140414,6094.0,6080.0,6110.0,6150.0,6096.0,6138.0,6124.0,58.0,44.0,44942.0,275273.15,92802.0,4318.0
P1502.DCE,20140414,6228.0,6228.0,,,,6272.0,6272.0,44.0,44.0,0.0,0.0,0.0,0.0
P1503.DCE,20140414,6062.0,6062.0,,,,6104.0,6104.0,42.0,42.0,0.0,0.0,2.0,0.0
PB.SHF,20140414,13780.0,13760.0,13735.0,13780.0,13695.0,13760.0,13760.0,0.0,0.0,698.0,4803.635,6206.0,
PB1404.SHF,20140414,13680.0,13655.0,13675.0,13690.0,13670.0,13690.0,13675.0,35.0,20.0,330.0,2256.9,6580.0,10.0
PB1405.SHF,20140414,13780.0,13760.0,13735.0,13780.0,13695.0,13760.0,13760.0,0.0,0.0,698.0,4803.635,6206.0,-248.0
PB1406.SHF,20140414,13880.0,13850.0,13835.0,13875.0,13795.0,13840.0,13850.0,-10.0,0.0,616.0,4266.9,5434.0,168.0
PB1407.SHF,20140414,13915.0,13885.0,13875.0,13915.0,13850.0,13890.0,13890.0,5.0,5.0,302.0,2098.125,3056.0,-38.0
PB1408.SHF,20140414,13950.0,13915.0,13910.0,13985.0,13910.0,13985.0,13945.0,70.0,30.0,4.0,27.895,110.0,0.0
PB1409.SHF,20140414,13935.0,13935.0,13980.0,13980.0,13875.0,13875.0,13925.0,-60.0,-10.0,4.0,27.855,10.0,0.0
PB1410.SHF,20140414,14025.0,14025.0,,,,14025.0,14025.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140414,14050.0,14050.0,,,,14050.0,14050.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140414,14120.0,14095.0,,,,14085.0,14085.0,-10.0,-10.0,0.0,0.0,30.0,0.0
PB1501.SHF,20140414,14200.0,14200.0,,,,14190.0,14190.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140414,14145.0,14145.0,,,,14145.0,14145.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140414,14180.0,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20140414,13680.0,13655.0,13675.0,13690.0,13670.0,13690.0,13675.0,35.0,20.0,330.0,2256.9,6580.0,
PL.DCE,20140414,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140414,2490.0,2484.0,2495.0,2495.0,2495.0,2495.0,2495.0,11.0,11.0,2.0,24.95,24.0,
PM1405.ZCE,20140414,,2386.0,,,,,2385.0,,-1.0,0.0,0.0,32.0,0.0
PM1407.ZCE,20140414,,2452.0,,,,,2452.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140414,2495.0,2484.0,2495.0,2495.0,2495.0,2495.0,2495.0,11.0,11.0,2.0,24.95,24.0,-2.0
PM1411.ZCE,20140414,,2383.0,,,,,2394.0,,11.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140414,2490.0,2495.0,2520.0,2520.0,2490.0,2490.0,2505.0,-5.0,10.0,4.0,50.1,0.0,0.0
PM1503.ZCE,20140414,2540.0,2378.0,2565.0,2565.0,2540.0,2540.0,2553.0,162.0,175.0,8.0,102.1,0.0,0.0
PML.ZCE,20140414,2330.0,2386.0,,,,,2385.0,,-1.0,0.0,0.0,32.0,
PP.DCE,20140414,10701.0,10690.0,10750.0,10774.0,10680.0,10758.0,10739.0,68.0,49.0,73712.0,395814.34,102244.0,
PP1405.DCE,20140414,11239.0,11196.0,11250.0,11308.0,11233.0,11300.0,11258.0,104.0,62.0,694.0,3906.65,6636.0,-448.0
PP1406.DCE,20140414,11200.0,11200.0,,,,11200.0,11200.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140414,11178.0,11178.0,,,,11239.0,11239.0,61.0,61.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140414,10906.0,10906.0,,,,10966.0,10966.0,60.0,60.0,0.0,0.0,8.0,0.0
PP1409.DCE,20140414,10701.0,10690.0,10750.0,10774.0,10680.0,10758.0,10739.0,68.0,49.0,73712.0,395814.34,102244.0,6512.0
PP1410.DCE,20140414,10649.0,10649.0,,,,10697.0,10697.0,48.0,48.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140414,10776.0,10638.0,,,,10686.0,10686.0,48.0,48.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140414,10446.0,10446.0,,,,10493.0,10493.0,47.0,47.0,0.0,0.0,0.0,0.0
PP1501.DCE,20140414,10336.0,10315.0,10339.0,10388.0,10339.0,10369.0,10357.0,54.0,42.0,284.0,1470.75,6080.0,128.0
PP1502.DCE,20140414,10409.0,10409.0,,,,10451.0,10451.0,42.0,42.0,0.0,0.0,12.0,0.0
PP1503.DCE,20140414,10549.0,10549.0,,,,10591.0,10591.0,42.0,42.0,0.0,0.0,0.0,0.0
PPL.DCE,20140414,11239.0,11196.0,11250.0,11308.0,11233.0,11300.0,11258.0,104.0,62.0,694.0,3906.65,6636.0,
RB.SHF,20140414,3360.0,3366.0,3356.0,3394.0,3348.0,3360.0,3369.0,-6.0,3.0,2492596.0,8398600.126,1969124.0,
RB1404.SHF,20140414,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1405.SHF,20140414,3291.0,3299.0,3294.0,3317.0,3291.0,3297.0,3306.0,-2.0,7.0,21164.0,69980.448,85008.0,-8120.0
RB1406.SHF,20140414,3319.0,3320.0,3320.0,3320.0,3300.0,3301.0,3313.0,-19.0,-7.0,130.0,430.716,566.0,-72.0
RB1407.SHF,20140414,3345.0,3345.0,3348.0,3348.0,3311.0,3338.0,3329.0,-7.0,-16.0,14.0,46.606,312.0,0.0
RB1408.SHF,20140414,3345.0,3345.0,,,,3329.0,3329.0,-16.0,-16.0,0.0,0.0,186.0,0.0
RB1409.SHF,20140414,3345.0,3345.0,3338.0,3374.0,3327.0,3339.0,3351.0,-6.0,6.0,6856.0,22977.804,4722.0,934.0
RB1410.SHF,20140414,3360.0,3366.0,3356.0,3394.0,3348.0,3360.0,3369.0,-6.0,3.0,2492596.0,8398600.126,1969124.0,-70140.0
RB1411.SHF,20140414,3357.0,3362.0,3379.0,3379.0,3345.0,3350.0,3361.0,-12.0,-1.0,40.0,134.444,208.0,2.0
RB1412.SHF,20140414,3395.0,3379.0,3382.0,3390.0,3367.0,3368.0,3374.0,-11.0,-5.0,10.0,33.748,338.0,0.0
RB1501.SHF,20140414,3404.0,3407.0,3400.0,3434.0,3380.0,3399.0,3409.0,-8.0,2.0,36924.0,125896.136,148092.0,1994.0
RB1502.SHF,20140414,3406.0,3406.0,3415.0,3415.0,3415.0,3415.0,3415.0,9.0,9.0,2.0,6.83,890.0,-2.0
RB1503.SHF,20140414,3410.0,3410.0,3423.0,3433.0,3399.0,3399.0,3415.0,-11.0,5.0,26.0,88.802,414.0,4.0
RBL.SHF,20140414,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,,0.0,240.0,
RI.ZCE,20140414,2218.0,2215.0,2215.0,2242.0,2205.0,2226.0,2227.0,11.0,12.0,1816.0,8089.52,6294.0,
RI1405.ZCE,20140414,2226.0,2215.0,2215.0,2242.0,2205.0,2226.0,2227.0,11.0,12.0,1816.0,8089.52,6294.0,-776.0
RI1407.ZCE,20140414,2278.0,2266.0,2273.0,2278.0,2273.0,2278.0,2276.0,12.0,10.0,4.0,18.2,876.0,4.0
RI1409.ZCE,20140414,2413.0,2411.0,2418.0,2422.0,2400.0,2413.0,2412.0,2.0,1.0,298.0,1437.42,4286.0,-22.0
RI1411.ZCE,20140414,,2484.0,,,,,2485.0,,1.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140414,2436.0,2437.0,2444.0,2459.0,2436.0,2436.0,2441.0,-1.0,4.0,18.0,87.88,70.0,-4.0
RI1503.ZCE,20140414,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140414,2218.0,2215.0,2215.0,2242.0,2205.0,2226.0,2227.0,11.0,12.0,1816.0,8089.52,6294.0,
RM.ZCE,20140414,2708.0,2694.0,2701.0,2728.0,2692.0,2713.0,2713.0,19.0,19.0,1634304.0,4433552.52,805266.0,
RM1405.ZCE,20140414,2761.0,2727.0,2740.0,2775.0,2721.0,2761.0,2756.0,34.0,29.0,20762.0,57219.11,24392.0,-7990.0
RM1407.ZCE,20140414,2763.0,2733.0,2737.0,2772.0,2736.0,2763.0,2762.0,30.0,29.0,158.0,436.37,750.0,-12.0
RM1408.ZCE,20140414,2747.0,2719.0,2750.0,2760.0,2735.0,2747.0,2749.0,28.0,30.0,64.0,175.94,864.0,-22.0
RM1409.ZCE,20140414,2713.0,2694.0,2701.0,2728.0,2692.0,2713.0,2713.0,19.0,19.0,1634304.0,4433552.52,805266.0,20648.0
RM1411.ZCE,20140414,2575.0,2552.0,2564.0,2583.0,2556.0,2575.0,2570.0,23.0,18.0,2544.0,6537.97,12002.0,356.0
RM1501.ZCE,20140414,2470.0,2462.0,2472.0,2485.0,2461.0,2470.0,2473.0,8.0,11.0,334350.0,826864.64,384010.0,10262.0
RM1503.ZCE,20140414,2454.0,2442.0,2452.0,2463.0,2445.0,2454.0,2457.0,12.0,15.0,880.0,2161.8,1980.0,432.0
RML.ZCE,20140414,2736.0,2727.0,2740.0,2775.0,2721.0,2761.0,2756.0,34.0,29.0,20762.0,57219.11,24392.0,
RS.ZCE,20140414,4939.0,4940.0,4960.0,4968.0,4932.0,4947.0,4945.0,7.0,5.0,50.0,247.27,316.0,
RS1407.ZCE,20140414,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140414,,5168.0,,,,,5168.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140414,4947.0,4940.0,4960.0,4968.0,4932.0,4947.0,4945.0,7.0,5.0,50.0,247.27,316.0,-4.0
RS1411.ZCE,20140414,,4943.0,,,,,4943.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140414,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140414,15010.0,15145.0,15000.0,15190.0,14720.0,14945.0,14990.0,-200.0,-155.0,826724.0,12394755.59,322896.0,
RU1404.SHF,20140414,14600.0,14755.0,14500.0,14610.0,14500.0,14500.0,14535.0,-255.0,-220.0,294.0,4273.99,2870.0,96.0
RU1405.SHF,20140414,14780.0,14900.0,14840.0,14840.0,14525.0,14665.0,14710.0,-235.0,-190.0,11066.0,162821.54,33144.0,-1056.0
RU1406.SHF,20140414,14805.0,14885.0,14550.0,14875.0,14520.0,14700.0,14710.0,-185.0,-175.0,334.0,4913.31,678.0,10.0
RU1407.SHF,20140414,14800.0,14930.0,14700.0,14995.0,14690.0,14690.0,14805.0,-240.0,-125.0,50.0,740.44,396.0,-20.0
RU1408.SHF,20140414,14890.0,14975.0,14785.0,15055.0,14770.0,14800.0,14865.0,-175.0,-110.0,54.0,802.88,2912.0,2.0
RU1409.SHF,20140414,15010.0,15145.0,15000.0,15190.0,14720.0,14945.0,14990.0,-200.0,-155.0,826724.0,12394755.59,322896.0,12366.0
RU1410.SHF,20140414,15145.0,15230.0,15025.0,15205.0,14970.0,15040.0,15085.0,-190.0,-145.0,50.0,754.47,444.0,8.0
RU1411.SHF,20140414,15145.0,15225.0,15020.0,15280.0,14870.0,15075.0,15130.0,-150.0,-95.0,1138.0,17221.24,7480.0,16.0
RU1501.SHF,20140414,16020.0,16160.0,16035.0,16215.0,15740.0,15950.0,16000.0,-210.0,-160.0,95488.0,1528214.79,82802.0,3268.0
RU1503.SHF,20140414,16295.0,16330.0,16005.0,16290.0,16005.0,16130.0,16120.0,-200.0,-210.0,10.0,161.24,90.0,0.0
RUL.SHF,20140414,14600.0,14755.0,14500.0,14610.0,14500.0,14500.0,14535.0,-255.0,-220.0,294.0,4273.99,2870.0,
SR.ZCE,20140414,4792.0,4785.0,4766.0,4861.0,4758.0,4848.0,4825.0,63.0,40.0,720814.0,3477909.67,630842.0,
SR1405.ZCE,20140414,4760.0,4707.0,4699.0,4766.0,4683.0,4760.0,4734.0,53.0,27.0,9540.0,45161.02,45084.0,-3284.0
SR1407.ZCE,20140414,4788.0,4721.0,4750.0,4788.0,4750.0,4788.0,4769.0,67.0,48.0,58.0,276.6,446.0,-2.0
SR1409.ZCE,20140414,4848.0,4785.0,4766.0,4861.0,4758.0,4848.0,4825.0,63.0,40.0,720814.0,3477909.67,630842.0,44500.0
SR1411.ZCE,20140414,4888.0,4818.0,4841.0,4888.0,4841.0,4888.0,4863.0,70.0,45.0,34.0,165.34,780.0,-6.0
SR1501.ZCE,20140414,5143.0,5082.0,5065.0,5151.0,5047.0,5143.0,5117.0,61.0,35.0,67378.0,344752.09,173356.0,2204.0
SR1503.ZCE,20140414,,5146.0,,,,,5163.0,,17.0,0.0,0.0,30.0,0.0
SR1505.ZCE,20140414,5221.0,5164.0,5148.0,5229.0,5133.0,5221.0,5199.0,57.0,35.0,2666.0,13860.22,18376.0,-592.0
SR1507.ZCE,20140414,,5221.0,,,,,5252.0,,31.0,0.0,0.0,162.0,0.0
SR1509.ZCE,20140414,5311.0,5256.0,5243.0,5315.0,5237.0,5311.0,5302.0,55.0,46.0,470.0,2492.15,5714.0,138.0
SRL.ZCE,20140414,4713.0,4707.0,4699.0,4766.0,4683.0,4760.0,4734.0,53.0,27.0,9540.0,45161.02,45084.0,
TA.ZCE,20140414,6388.0,6380.0,6420.0,6440.0,6380.0,6426.0,6414.0,46.0,34.0,421722.0,1352254.76,536652.0,
TA1404.ZCE,20140414,6304.0,6278.0,6288.0,6310.0,6286.0,6304.0,6306.0,26.0,28.0,328.0,1034.0,5208.0,318.0
TA1405.ZCE,20140414,6336.0,6322.0,6338.0,6364.0,6310.0,6336.0,6336.0,14.0,14.0,14664.0,46451.22,155254.0,-6056.0
TA1406.ZCE,20140414,6362.0,6366.0,6362.0,6362.0,6362.0,6362.0,6362.0,-4.0,-4.0,2.0,6.36,4.0,-2.0
TA1407.ZCE,20140414,,6354.0,,,,,6350.0,,-4.0,0.0,0.0,36.0,0.0
TA1408.ZCE,20140414,6418.0,6366.0,6364.0,6418.0,6364.0,6418.0,6410.0,52.0,44.0,70.0,224.3,58.0,50.0
TA1409.ZCE,20140414,6426.0,6380.0,6420.0,6440.0,6380.0,6426.0,6414.0,46.0,34.0,421722.0,1352254.76,536652.0,-1198.0
TA1410.ZCE,20140414,6420.0,6338.0,6394.0,6424.0,6394.0,6420.0,6408.0,82.0,70.0,72.0,230.7,22.0,8.0
TA1411.ZCE,20140414,,6368.0,,,,,6408.0,,40.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140414,,6428.0,,,,,6500.0,,72.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140414,6418.0,6382.0,6398.0,6426.0,6372.0,6418.0,6404.0,36.0,22.0,9266.0,29667.79,42940.0,1560.0
TA1502.ZCE,20140414,,6304.0,,,,,6304.0,,0.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140414,,6314.0,,,,,6336.0,,22.0,0.0,0.0,6.0,0.0
TAL.ZCE,20140414,6282.0,6278.0,6288.0,6310.0,6286.0,6304.0,6306.0,26.0,28.0,328.0,1034.0,5208.0,
TC.ZCE,20140414,539.8,541.0,538.4,540.2,533.8,536.0,537.4,-5.0,-3.6,29458.0,316643.49,27938.0,
TC1405.ZCE,20140414,526.2,530.8,527.8,530.6,525.0,526.2,528.0,-4.6,-2.8,890.0,9399.19,3952.0,-160.0
TC1406.ZCE,20140414,,528.0,,,,,525.2,,-2.8,0.0,0.0,0.0,0.0
TC1407.ZCE,20140414,,537.6,,,,,534.8,,-2.8,0.0,0.0,0.0,0.0
TC1408.ZCE,20140414,524.0,531.4,527.2,527.2,524.0,524.0,526.2,-7.4,-5.2,6.0,63.14,76.0,-4.0
