ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1712.CFX,20171027,6584.4,6597.0,6582.8,6605.0,6531.0,6561.6,6549.0,-35.4,-48.0,929.0,122038.58,8415.0,71.0
IC1803.CFX,20171027,6514.0,6530.6,6510.4,6527.8,6465.0,6493.2,6477.8,-37.4,-52.8,198.0,25720.1,2309.0,10.0
IC1806.CFX,20171027,6465.4,6469.4,6454.0,6478.2,6400.2,6438.6,6421.6,-30.8,-47.8,136.0,17508.428,357.0,74.0
ICL.CFX,20171027,6622.6,6637.2,6625.4,6638.8,6566.0,6601.4,6586.2,-35.8,-51.0,9710.0,1282347.492,17809.0,
ICL1.CFX,20171027,6584.4,6597.0,6582.8,6605.0,6531.0,6561.6,6549.0,-35.4,-48.0,929.0,122038.58,8415.0,
ICL2.CFX,20171027,6514.0,6530.6,6510.4,6527.8,6465.0,6493.2,6477.8,-37.4,-52.8,198.0,25720.1,2309.0,
ICL3.CFX,20171027,6465.4,6469.4,6454.0,6478.2,6400.2,6438.6,6421.6,-30.8,-47.8,136.0,17508.428,357.0,
IF.CFX,20171027,3993.8,3993.2,3996.2,4021.8,3990.2,4021.8,4009.0,28.6,15.8,11029.0,1324791.366,22980.0,
IF1711.CFX,20171027,3993.8,3993.2,3996.2,4021.8,3990.2,4021.8,4009.0,28.6,15.8,11029.0,1324791.366,22980.0,-816.0
IF1712.CFX,20171027,3988.4,3989.6,3990.0,4015.0,3987.6,4014.2,4004.4,24.6,14.8,1680.0,201639.156,13569.0,-1.0
IF1803.CFX,20171027,3989.0,3990.4,3991.4,4017.0,3989.0,4016.8,4005.4,26.4,15.0,597.0,71643.42,4151.0,88.0
IF1806.CFX,20171027,3982.6,3984.4,3990.2,4014.4,3988.8,4014.4,4001.6,30.0,17.2,181.0,21701.682,379.0,119.0
IFL.CFX,20171027,3993.8,3993.2,3996.2,4021.8,3990.2,4021.8,4009.0,28.6,15.8,11029.0,1324791.366,22980.0,
IFL1.CFX,20171027,3988.4,3989.6,3990.0,4015.0,3987.6,4014.2,4004.4,24.6,14.8,1680.0,201639.156,13569.0,
IFL2.CFX,20171027,3989.0,3990.4,3991.4,4017.0,3989.0,4016.8,4005.4,26.4,15.0,597.0,71643.42,4151.0,
IFL3.CFX,20171027,3982.6,3984.4,3990.2,4014.4,3988.8,4014.4,4001.6,30.0,17.2,181.0,21701.682,379.0,
IH.CFX,20171027,2781.6,2778.4,2782.0,2822.4,2778.6,2821.4,2813.0,43.0,34.6,8411.0,706794.054,14764.0,
IH1711.CFX,20171027,2781.6,2778.4,2782.0,2822.4,2778.6,2821.4,2813.0,43.0,34.6,8411.0,706794.054,14764.0,431.0
IH1712.CFX,20171027,2787.4,2784.0,2787.4,2825.8,2785.4,2825.8,2816.4,41.8,32.4,1068.0,89922.924,7073.0,-33.0
IH1803.CFX,20171027,2805.0,2803.4,2809.8,2839.0,2809.8,2837.8,2830.4,34.4,27.0,294.0,24902.706,2247.0,53.0
IH1806.CFX,20171027,2817.8,2818.4,2823.0,2850.0,2823.0,2845.0,2845.2,26.6,26.8,95.0,8089.194,141.0,9.0
IHL.CFX,20171027,2781.6,2778.4,2782.0,2822.4,2778.6,2821.4,2813.0,43.0,34.6,8411.0,706794.054,14764.0,
IHL1.CFX,20171027,2787.4,2784.0,2787.4,2825.8,2785.4,2825.8,2816.4,41.8,32.4,1068.0,89922.924,7073.0,
IHL2.CFX,20171027,2805.0,2803.4,2809.8,2839.0,2809.8,2837.8,2830.4,34.4,27.0,294.0,24902.706,2247.0,
IHL3.CFX,20171027,2817.8,2818.4,2823.0,2850.0,2823.0,2845.0,2845.2,26.6,26.8,95.0,8089.194,141.0,
IL.DCE,20171027,481.0,481.0,476.0,476.0,448.5,475.0,466.5,-6.0,-14.5,18.0,83.99,246.0,
J.DCE,20171027,1731.0,1729.0,1735.0,1764.0,1696.0,1724.5,1734.0,-4.5,5.0,472974.0,8203365.11,290102.0,
J1711.DCE,20171027,1840.0,1961.0,1848.5,1848.5,1848.5,1848.5,1848.5,-112.5,-112.5,8.0,147.88,462.0,-8.0
J1712.DCE,20171027,1721.0,1721.0,1842.5,1842.5,1760.0,1760.0,1801.0,39.0,80.0,8.0,144.1,14.0,0.0
J1801.DCE,20171027,1731.0,1729.0,1735.0,1764.0,1696.0,1724.5,1734.0,-4.5,5.0,472974.0,8203365.11,290102.0,-3960.0
J1802.DCE,20171027,1719.0,1725.5,,,,1725.5,1725.5,0.0,0.0,0.0,0.0,20.0,0.0
J1803.DCE,20171027,1788.5,1788.5,,,,1769.5,1769.5,-19.0,-19.0,0.0,0.0,10.0,0.0
J1804.DCE,20171027,1796.0,1796.0,,,,1796.0,1796.0,0.0,0.0,0.0,0.0,12.0,0.0
J1805.DCE,20171027,1786.0,1768.5,1786.0,1809.0,1751.5,1773.0,1778.5,4.5,10.0,67128.0,1193903.5,59852.0,7084.0
J1806.DCE,20171027,1754.0,1754.0,,,,1754.0,1754.0,0.0,0.0,0.0,0.0,10.0,0.0
J1807.DCE,20171027,1748.5,1748.5,,,,1748.5,1748.5,0.0,0.0,0.0,0.0,8.0,0.0
J1808.DCE,20171027,1747.0,1747.0,,,,1747.0,1747.0,0.0,0.0,0.0,0.0,6.0,0.0
J1809.DCE,20171027,1745.5,1731.0,1745.5,1765.0,1722.5,1730.0,1742.0,-1.0,11.0,522.0,9094.24,1610.0,-38.0
J1810.DCE,20171027,1725.5,1708.5,,,,1708.5,1708.5,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20171027,4341.0,4352.0,4350.0,4355.0,4255.0,4290.0,4289.0,-62.0,-63.0,210654.0,903557.24,202846.0,
JD1711.DCE,20171027,3911.0,3909.0,3921.0,3921.0,3881.0,3901.0,3896.0,-8.0,-13.0,1516.0,5907.6,4090.0,-938.0
JD1712.DCE,20171027,4145.0,4154.0,4160.0,4160.0,4089.0,4120.0,4117.0,-34.0,-37.0,3244.0,13357.95,8436.0,-158.0
JD1801.DCE,20171027,4341.0,4352.0,4350.0,4355.0,4255.0,4290.0,4289.0,-62.0,-63.0,210654.0,903557.24,202846.0,-11940.0
JD1802.DCE,20171027,4094.0,4100.0,4105.0,4105.0,4026.0,4058.0,4062.0,-42.0,-38.0,1134.0,4606.43,7480.0,364.0
JD1803.DCE,20171027,3837.0,3852.0,3850.0,3850.0,3794.0,3825.0,3814.0,-27.0,-38.0,764.0,2914.58,8104.0,268.0
JD1804.DCE,20171027,3772.0,3781.0,3780.0,3780.0,3715.0,3741.0,3741.0,-40.0,-40.0,472.0,1765.84,9158.0,112.0
JD1805.DCE,20171027,3893.0,3900.0,3893.0,3904.0,3810.0,3845.0,3848.0,-55.0,-52.0,28282.0,108853.97,65240.0,-1158.0
JD1806.DCE,20171027,3787.0,3793.0,3788.0,3788.0,3713.0,3762.0,3752.0,-31.0,-41.0,666.0,2499.32,2252.0,408.0
JD1807.DCE,20171027,3900.0,3896.0,3904.0,3904.0,3821.0,3870.0,3861.0,-26.0,-35.0,260.0,1004.04,3158.0,-62.0
JD1808.DCE,20171027,4183.0,4189.0,4177.0,4184.0,4116.0,4148.0,4145.0,-41.0,-44.0,302.0,1251.94,2738.0,-124.0
JD1809.DCE,20171027,4387.0,4390.0,4385.0,4389.0,4349.0,4363.0,4367.0,-27.0,-23.0,2878.0,12570.11,12032.0,-290.0
JD1810.DCE,20171027,,4390.0,4092.0,4092.0,4039.0,4039.0,4057.0,-351.0,-333.0,290.0,1176.81,234.0,234.0
JDL.DCE,20171027,4100.0,3909.0,3921.0,3921.0,3881.0,3901.0,3896.0,-8.0,-13.0,1516.0,5907.6,4090.0,
JL.DCE,20171027,1840.0,1961.0,1848.5,1848.5,1848.5,1848.5,1848.5,-112.5,-112.5,8.0,147.88,462.0,
JM.DCE,20171027,1101.5,1099.5,1100.0,1122.5,1082.5,1095.0,1102.5,-4.5,3.0,528978.0,3500421.58,311308.0,
JM1711.DCE,20171027,1085.0,1085.0,1129.0,1139.0,1070.0,1070.0,1112.5,-15.0,27.5,6.0,40.06,0.0,0.0
JM1712.DCE,20171027,1119.0,1119.0,,,,1147.0,1147.0,28.0,28.0,0.0,0.0,6.0,0.0
JM1801.DCE,20171027,1101.5,1099.5,1100.0,1122.5,1082.5,1095.0,1102.5,-4.5,3.0,528978.0,3500421.58,311308.0,25372.0
JM1802.DCE,20171027,1068.0,1068.0,,,,1070.5,1070.5,2.5,2.5,0.0,0.0,8.0,0.0
JM1803.DCE,20171027,1135.0,1135.0,1160.5,1160.5,1080.5,1080.5,1120.5,-54.5,-14.5,4.0,26.89,6.0,2.0
JM1804.DCE,20171027,1127.5,1127.5,,,,1113.5,1113.5,-14.0,-14.0,0.0,0.0,14.0,0.0
JM1805.DCE,20171027,1145.5,1140.5,1141.0,1165.0,1117.0,1128.5,1144.0,-12.0,3.5,60862.0,417792.28,48754.0,6272.0
JM1806.DCE,20171027,1146.5,1146.5,,,,1146.5,1146.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1807.DCE,20171027,1131.5,1131.5,,,,1131.5,1131.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171027,1148.0,1148.0,,,,1151.5,1151.5,3.5,3.5,0.0,0.0,0.0,0.0
JM1809.DCE,20171027,1130.5,1124.5,1123.5,1150.0,1106.0,1107.5,1129.5,-17.0,5.0,424.0,2874.19,746.0,128.0
JM1810.DCE,20171027,1125.5,1125.5,1122.0,1122.0,1122.0,1122.0,1122.0,-3.5,-3.5,2.0,13.46,2.0,2.0
JML.DCE,20171027,1085.0,1085.0,1129.0,1139.0,1070.0,1070.0,1112.5,-15.0,27.5,6.0,40.06,0.0,
JR.ZCE,20171027,3280.0,3260.0,3345.0,3345.0,3228.0,3298.0,3290.0,38.0,30.0,6.0,39.48,12.0,
JR1711.ZCE,20171027,,3266.0,,,,,3296.0,,30.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171027,,3274.0,,,,,3304.0,,30.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171027,,3223.0,,,,,3223.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171027,,3411.0,,,,,3442.0,,31.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171027,3280.0,3260.0,3345.0,3345.0,3228.0,3298.0,3290.0,38.0,30.0,6.0,39.48,12.0,2.0
JR1809.ZCE,20171027,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171027,,3266.0,,,,,3296.0,,30.0,0.0,0.0,0.0,
L.DCE,20171027,9760.0,9825.0,9780.0,9805.0,9590.0,9610.0,9695.0,-215.0,-130.0,418120.0,2027273.84,363920.0,
L1711.DCE,20171027,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,6.0,0.0
L1712.DCE,20171027,9670.0,9670.0,,,,9670.0,9670.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20171027,9760.0,9825.0,9780.0,9805.0,9590.0,9610.0,9695.0,-215.0,-130.0,418120.0,2027273.84,363920.0,-29858.0
L1802.DCE,20171027,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,8.0,0.0
L1803.DCE,20171027,9810.0,9810.0,,,,9810.0,9810.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20171027,9820.0,9820.0,9745.0,9745.0,9745.0,9745.0,9745.0,-75.0,-75.0,4.0,19.49,2.0,-2.0
L1805.DCE,20171027,9750.0,9800.0,9765.0,9775.0,9550.0,9560.0,9655.0,-240.0,-145.0,53558.0,258561.17,109674.0,-5326.0
L1806.DCE,20171027,9610.0,9610.0,,,,9610.0,9610.0,0.0,0.0,0.0,0.0,2.0,0.0
L1807.DCE,20171027,9765.0,9765.0,,,,9765.0,9765.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171027,9800.0,9800.0,,,,9655.0,9655.0,-145.0,-145.0,0.0,0.0,2.0,0.0
L1809.DCE,20171027,9725.0,9735.0,9710.0,9720.0,9515.0,9540.0,9610.0,-195.0,-125.0,540.0,2595.66,734.0,10.0
L1810.DCE,20171027,9690.0,9690.0,8920.0,9675.0,8920.0,9675.0,9295.0,-15.0,-395.0,8.0,37.19,0.0,0.0
LL.DCE,20171027,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20171027,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20171027,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171027,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171027,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171027,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171027,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171027,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171027,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171027,2817.0,2825.0,2822.0,2827.0,2794.0,2797.0,2809.0,-28.0,-16.0,773682.0,2173638.6,1600232.0,
M1711.DCE,20171027,2882.0,2898.0,2900.0,2939.0,2885.0,2910.0,2904.0,12.0,6.0,64.0,185.88,78.0,-54.0
M1712.DCE,20171027,2838.0,2844.0,2823.0,2823.0,2823.0,2823.0,2823.0,-21.0,-21.0,4.0,11.29,446.0,4.0
M1801.DCE,20171027,2817.0,2825.0,2822.0,2827.0,2794.0,2797.0,2809.0,-28.0,-16.0,773682.0,2173638.6,1600232.0,-35512.0
M1803.DCE,20171027,2817.0,2822.0,2814.0,2826.0,2783.0,2798.0,2804.0,-24.0,-18.0,40.0,112.17,258.0,8.0
M1805.DCE,20171027,2751.0,2759.0,2755.0,2765.0,2726.0,2730.0,2745.0,-29.0,-14.0,274592.0,753798.59,800498.0,40122.0
M1807.DCE,20171027,2769.0,2764.0,,,,2764.0,2764.0,0.0,0.0,0.0,0.0,176.0,0.0
M1808.DCE,20171027,2770.0,2770.0,,,,2770.0,2770.0,0.0,0.0,0.0,0.0,152.0,0.0
M1809.DCE,20171027,2754.0,2759.0,2758.0,2765.0,2734.0,2739.0,2747.0,-20.0,-12.0,19156.0,52636.21,66784.0,8878.0
MA.ZCE,20171027,2750.0,2751.0,2754.0,2765.0,2671.0,2675.0,2728.0,-76.0,-23.0,1357334.0,3702729.76,578080.0,
MA1711.ZCE,20171027,,2696.0,,,,,2662.0,,-34.0,0.0,0.0,2.0,0.0
MA1712.ZCE,20171027,,2742.0,,,,,2671.0,,-71.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171027,2750.0,2751.0,2754.0,2765.0,2671.0,2675.0,2728.0,-76.0,-23.0,1357334.0,3702729.76,578080.0,-32376.0
MA1802.ZCE,20171027,,2715.0,,,,,2669.0,,-46.0,0.0,0.0,10.0,0.0
MA1803.ZCE,20171027,,2687.0,2696.0,2704.0,2696.0,2704.0,2700.0,17.0,13.0,4.0,10.8,6.0,0.0
MA1804.ZCE,20171027,,2639.0,,,,,2570.0,,-69.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20171027,2628.0,2626.0,2634.0,2645.0,2540.0,2543.0,2607.0,-83.0,-19.0,81102.0,211406.06,133218.0,-302.0
MA1806.ZCE,20171027,,2607.0,,,,,2545.0,,-62.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20171027,,2607.0,,,,,2541.0,,-66.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20171027,,2605.0,,,,,2550.0,,-55.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20171027,2613.0,2611.0,2612.0,2625.0,2535.0,2535.0,2582.0,-76.0,-29.0,1100.0,2840.38,2608.0,260.0
MA1810.ZCE,20171027,,2612.0,,,,,2564.0,,-48.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171027,,2696.0,,,,,2662.0,,-34.0,0.0,0.0,2.0,
ML.DCE,20171027,2882.0,2898.0,2900.0,2939.0,2885.0,2910.0,2904.0,12.0,6.0,64.0,185.88,78.0,
NI.SHF,20171027,95600.0,95630.0,95680.0,95900.0,92220.0,92540.0,93890.0,-3090.0,-1740.0,560272.0,5260906.286,480432.0,
NI1711.SHF,20171027,95450.0,95360.0,93990.0,93990.0,93080.0,93190.0,93400.0,-2170.0,-1960.0,12.0,112.082,950.0,-12.0
NI1712.SHF,20171027,95510.0,95200.0,95330.0,95330.0,92120.0,92120.0,93610.0,-3080.0,-1590.0,16.0,149.79,232.0,2.0
NI1801.SHF,20171027,95600.0,95630.0,95680.0,95900.0,92220.0,92540.0,93890.0,-3090.0,-1740.0,560272.0,5260906.286,480432.0,19838.0
NI1802.SHF,20171027,95030.0,95380.0,,,,93610.0,93610.0,-1770.0,-1770.0,0.0,0.0,176.0,0.0
NI1803.SHF,20171027,95800.0,95800.0,95770.0,95840.0,92490.0,92720.0,93750.0,-3080.0,-2050.0,1402.0,13144.27,4112.0,-696.0
NI1804.SHF,20171027,95990.0,95990.0,94730.0,94730.0,93660.0,93660.0,94040.0,-2330.0,-1950.0,30.0,282.144,74.0,-10.0
NI1805.SHF,20171027,96060.0,96120.0,96240.0,96300.0,92820.0,93040.0,94310.0,-3080.0,-1810.0,221532.0,2089386.336,236084.0,4650.0
NI1806.SHF,20171027,96410.0,96160.0,95310.0,95310.0,95310.0,95310.0,95310.0,-850.0,-850.0,2.0,19.062,82.0,0.0
NI1807.SHF,20171027,96740.0,96740.0,94240.0,94330.0,94240.0,94330.0,94240.0,-2410.0,-2500.0,22.0,207.346,1006.0,0.0
NI1808.SHF,20171027,96010.0,96010.0,,,,94950.0,94950.0,-1060.0,-1060.0,0.0,0.0,48.0,0.0
NI1809.SHF,20171027,96850.0,97020.0,96820.0,96880.0,93800.0,94110.0,95100.0,-2910.0,-1920.0,470.0,4469.918,1060.0,18.0
NI1810.SHF,20171027,97410.0,97410.0,,,,95440.0,95440.0,-1970.0,-1970.0,0.0,0.0,10.0,0.0
NIL.SHF,20171027,95450.0,95360.0,93990.0,93990.0,93080.0,93190.0,93400.0,-2170.0,-1960.0,12.0,112.082,950.0,
OI.ZCE,20171027,6866.0,6848.0,6868.0,6892.0,6844.0,6888.0,6870.0,40.0,22.0,138686.0,952817.38,285406.0,
OI1711.ZCE,20171027,,6736.0,,,,,6746.0,,10.0,0.0,0.0,40.0,0.0
OI1801.ZCE,20171027,6866.0,6848.0,6868.0,6892.0,6844.0,6888.0,6870.0,40.0,22.0,138686.0,952817.38,285406.0,-2126.0
OI1803.ZCE,20171027,,6924.0,,,,,6942.0,,18.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171027,7004.0,7000.0,7010.0,7028.0,6978.0,7028.0,7006.0,28.0,6.0,63144.0,442331.21,199688.0,8966.0
OI1807.ZCE,20171027,,6966.0,,,,,6994.0,,28.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171027,7166.0,7164.0,7166.0,7186.0,7146.0,7186.0,7168.0,22.0,4.0,1780.0,12757.45,13288.0,712.0
OIL.ZCE,20171027,,6736.0,,,,,6746.0,,10.0,0.0,0.0,40.0,
P.DCE,20171027,5688.0,5688.0,5688.0,5726.0,5666.0,5706.0,5696.0,18.0,8.0,316448.0,1803103.01,416080.0,
P1711.DCE,20171027,5698.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0
P1712.DCE,20171027,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20171027,5688.0,5688.0,5688.0,5726.0,5666.0,5706.0,5696.0,18.0,8.0,316448.0,1803103.01,416080.0,-3776.0
P1802.DCE,20171027,5742.0,5742.0,,,,5742.0,5742.0,0.0,0.0,0.0,0.0,4.0,0.0
P1803.DCE,20171027,5696.0,5696.0,,,,5696.0,5696.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171027,5746.0,5746.0,,,,5756.0,5756.0,10.0,10.0,0.0,0.0,10.0,0.0
P1805.DCE,20171027,5728.0,5726.0,5734.0,5764.0,5710.0,5748.0,5740.0,22.0,14.0,72644.0,417103.02,172814.0,4752.0
P1806.DCE,20171027,5650.0,5650.0,,,,5672.0,5672.0,22.0,22.0,0.0,0.0,8.0,0.0
P1807.DCE,20171027,5664.0,5664.0,,,,5674.0,5674.0,10.0,10.0,0.0,0.0,2.0,0.0
P1808.DCE,20171027,5734.0,5734.0,,,,5734.0,5734.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171027,5620.0,5612.0,5624.0,5650.0,5600.0,5624.0,5628.0,12.0,16.0,1892.0,10651.74,10630.0,510.0
P1810.DCE,20171027,5508.0,5508.0,,,,5522.0,5522.0,14.0,14.0,0.0,0.0,0.0,0.0
PB.SHF,20171027,19110.0,19175.0,19110.0,19135.0,18520.0,18635.0,18825.0,-540.0,-350.0,101866.0,958947.88,53734.0,
PB1711.SHF,20171027,19280.0,19325.0,19245.0,19250.0,18650.0,18745.0,18940.0,-580.0,-385.0,8026.0,76007.055,15826.0,-4680.0
PB1712.SHF,20171027,19110.0,19175.0,19110.0,19135.0,18520.0,18635.0,18825.0,-540.0,-350.0,101866.0,958947.88,53734.0,2252.0
PB1801.SHF,20171027,19035.0,19135.0,19100.0,19100.0,18500.0,18605.0,18795.0,-530.0,-340.0,16108.0,151377.025,15720.0,2638.0
PB1802.SHF,20171027,19045.0,19130.0,19055.0,19060.0,18535.0,18600.0,18870.0,-530.0,-260.0,188.0,1773.835,1098.0,2.0
PB1803.SHF,20171027,19035.0,19130.0,19015.0,19015.0,18550.0,18600.0,18875.0,-530.0,-255.0,22.0,207.635,208.0,-6.0
PB1804.SHF,20171027,19105.0,19105.0,19000.0,19000.0,18570.0,18615.0,18650.0,-490.0,-455.0,20.0,186.53,128.0,2.0
PB1805.SHF,20171027,18965.0,19000.0,19055.0,19130.0,18540.0,18625.0,18825.0,-375.0,-175.0,148.0,1393.32,438.0,-22.0
PB1806.SHF,20171027,19100.0,19100.0,18805.0,19055.0,18805.0,19055.0,18945.0,-45.0,-155.0,10.0,94.73,214.0,4.0
PB1807.SHF,20171027,19155.0,19155.0,18905.0,18980.0,18905.0,18980.0,18940.0,-175.0,-215.0,4.0,37.885,98.0,-2.0
PB1808.SHF,20171027,19085.0,19085.0,,,,18800.0,18800.0,-285.0,-285.0,0.0,0.0,64.0,0.0
PB1809.SHF,20171027,19130.0,19130.0,18760.0,18760.0,18760.0,18760.0,18760.0,-370.0,-370.0,2.0,18.76,30.0,0.0
PB1810.SHF,20171027,19280.0,19130.0,18815.0,18815.0,18815.0,18815.0,18815.0,-315.0,-315.0,2.0,18.815,12.0,-2.0
PBL.SHF,20171027,19280.0,19325.0,19245.0,19250.0,18650.0,18745.0,18940.0,-580.0,-385.0,8026.0,76007.055,15826.0,
PL.DCE,20171027,5698.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171027,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171027,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171027,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171027,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171027,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171027,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171027,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171027,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171027,8859.0,8951.0,8888.0,8918.0,8731.0,8764.0,8828.0,-187.0,-123.0,570604.0,2518892.62,437836.0,
PP1711.DCE,20171027,8752.0,8752.0,,,,8752.0,8752.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1712.DCE,20171027,8979.0,8840.0,8680.0,8680.0,8680.0,8680.0,8680.0,-160.0,-160.0,6.0,26.04,18.0,0.0
PP1801.DCE,20171027,8859.0,8951.0,8888.0,8918.0,8731.0,8764.0,8828.0,-187.0,-123.0,570604.0,2518892.62,437836.0,15976.0
PP1802.DCE,20171027,9058.0,9058.0,8806.0,8806.0,8797.0,8797.0,8801.0,-261.0,-257.0,4.0,17.6,16.0,-2.0
PP1803.DCE,20171027,9121.0,9107.0,,,,8849.0,8849.0,-258.0,-258.0,0.0,0.0,12.0,0.0
PP1804.DCE,20171027,9205.0,9205.0,,,,8944.0,8944.0,-261.0,-261.0,0.0,0.0,16.0,0.0
PP1805.DCE,20171027,8948.0,9031.0,8980.0,8980.0,8805.0,8822.0,8892.0,-209.0,-139.0,32894.0,146253.72,85172.0,-2038.0
PP1806.DCE,20171027,8908.0,8908.0,,,,8908.0,8908.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171027,8987.0,8987.0,,,,8987.0,8987.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171027,8961.0,8961.0,,,,8961.0,8961.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1809.DCE,20171027,8955.0,9004.0,8979.0,8985.0,8816.0,8819.0,8867.0,-185.0,-137.0,238.0,1055.24,1108.0,30.0
PP1810.DCE,20171027,8864.0,8864.0,,,,8730.0,8730.0,-134.0,-134.0,0.0,0.0,0.0,0.0
PPL.DCE,20171027,8752.0,8752.0,,,,8752.0,8752.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171027,3650.0,3665.0,3650.0,3665.0,3565.0,3577.0,3619.0,-88.0,-46.0,2991008.0,10825874.29,2786198.0,
RB1711.SHF,20171027,3737.0,3739.0,3738.0,3738.0,3650.0,3650.0,3680.0,-89.0,-59.0,86.0,316.542,1334.0,36.0
RB1712.SHF,20171027,3685.0,3706.0,3663.0,3709.0,3645.0,3645.0,3665.0,-61.0,-41.0,152.0,557.134,1994.0,22.0
RB1801.SHF,20171027,3650.0,3665.0,3650.0,3665.0,3565.0,3577.0,3619.0,-88.0,-46.0,2991008.0,10825874.29,2786198.0,7742.0
RB1802.SHF,20171027,3597.0,3613.0,3633.0,3633.0,3523.0,3523.0,3577.0,-90.0,-36.0,182.0,651.104,3638.0,-32.0
RB1803.SHF,20171027,3604.0,3635.0,3618.0,3626.0,3550.0,3550.0,3595.0,-85.0,-40.0,704.0,2531.352,4144.0,6.0
RB1804.SHF,20171027,3689.0,3700.0,3669.0,3708.0,3619.0,3619.0,3665.0,-81.0,-35.0,342.0,1253.572,3002.0,66.0
RB1805.SHF,20171027,3677.0,3678.0,3671.0,3695.0,3603.0,3609.0,3648.0,-69.0,-30.0,2772720.0,10116715.258,1249516.0,85072.0
RB1806.SHF,20171027,3630.0,3631.0,3604.0,3636.0,3575.0,3576.0,3605.0,-55.0,-26.0,156.0,562.48,1262.0,26.0
RB1807.SHF,20171027,3639.0,3624.0,3599.0,3623.0,3569.0,3623.0,3594.0,-1.0,-30.0,40.0,143.77,276.0,4.0
RB1808.SHF,20171027,3612.0,3616.0,3596.0,3613.0,3551.0,3551.0,3585.0,-65.0,-31.0,36.0,129.068,262.0,6.0
RB1809.SHF,20171027,3568.0,3565.0,3560.0,3575.0,3510.0,3516.0,3540.0,-49.0,-25.0,972.0,3440.986,2414.0,-16.0
RB1810.SHF,20171027,3533.0,3523.0,3530.0,3534.0,3469.0,3483.0,3499.0,-40.0,-24.0,43592.0,152551.032,58264.0,13282.0
