ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CFL.ZCE,20260730,15845.0,15855.0,15810.0,15830.0,15665.0,15695.0,15725.0,-160.0,-130.0,268309.0,2109761.87,394979.0,-3527.0
RM.ZCE,20260730,2337.0,2340.0,2324.0,2334.0,2271.0,2289.0,2298.0,-51.0,-42.0,804746.0,1849365.58,473086.0,-10172.0
L.DCE,20260730,7705.0,7708.0,7792.0,7837.0,7715.0,7787.0,7779.0,79.0,71.0,476081.0,1851809.97,324403.0,-5494.0
BZL.DCE,20260730,7476.0,7427.0,7540.0,7585.0,7486.0,7577.0,7553.0,150.0,126.0,593.0,13437.88,604.0,-375.0
PRL.ZCE,20260730,7322.0,7262.0,7344.0,7522.0,7344.0,7512.0,7410.0,250.0,148.0,38.0,422.33,183.0,-26.0
WR.SHF,20260730,3270.0,3275.0,3235.0,3287.0,3223.0,3275.0,3258.0,0.0,-17.0,47.0,153.151,48.0,-1.0
JD.DCE,20260730,4091.0,4099.0,4069.0,4075.0,4012.0,4040.0,4043.0,-59.0,-56.0,580700.0,2347879.74,247151.0,-11909.0
PP_F.DCE,20260730,8208.0,8188.0,8298.0,8369.0,8218.0,8358.0,8291.0,170.0,103.0,248.0,1029.69,798.0,4.0
PG.DCE,20260730,5461.0,5452.0,5565.0,5580.0,5463.0,5562.0,5536.0,110.0,84.0,84025.0,930378.01,93453.0,2055.0
PT.GFE,20260730,397.05,396.95,399.0,401.8,391.05,391.65,395.8,-5.3,-1.15,6387.0,252816.38,14263.0,711.0
ZCL.ZCE,20260730,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
SCL.INE,20260730,580.0,563.9,575.0,575.0,575.0,575.0,575.0,11.1,11.1,1.0,57.5,131.0,-1.0
EGL.DCE,20260730,5153.0,5070.0,5181.0,5354.0,5181.0,5330.0,5292.0,260.0,222.0,1641.0,8684.56,5745.0,-657.0
RR.DCE,20260730,3623.0,3620.0,3620.0,3624.0,3617.0,3621.0,3620.0,1.0,0.0,1177.0,4261.17,37266.0,92.0
SCTASL.INE,20260730,,534.9,,,,,561.0,,26.1,0.0,,,
A2609.DCE,20260730,4713.0,4710.0,4711.0,4718.0,4672.0,4689.0,4695.0,-21.0,-15.0,141053.0,662330.84,230720.0,7729.0
A2611.DCE,20260730,4745.0,4744.0,4749.0,4751.0,4707.0,4720.0,4727.0,-24.0,-17.0,63817.0,301700.09,175853.0,6979.0
A2701.DCE,20260730,4774.0,4772.0,4766.0,4778.0,4736.0,4748.0,4756.0,-24.0,-16.0,16234.0,77225.05,59919.0,1393.0
A2703.DCE,20260730,4780.0,4780.0,4776.0,4783.0,4743.0,4753.0,4760.0,-27.0,-20.0,5647.0,26882.77,46126.0,-295.0
A2705.DCE,20260730,4855.0,4853.0,4848.0,4856.0,4820.0,4826.0,4834.0,-27.0,-19.0,1745.0,8436.47,8308.0,-293.0
A2707.DCE,20260730,4860.0,4860.0,4853.0,4861.0,4827.0,4832.0,4843.0,-28.0,-17.0,896.0,4339.6,7020.0,620.0
AD2608.SHF,20260730,23095.0,23015.0,23095.0,23210.0,23035.0,23120.0,23145.0,105.0,130.0,291.0,6735.29,641.0,-32.0
AD2609.SHF,20260730,23100.0,23045.0,23180.0,23290.0,23055.0,23195.0,23180.0,150.0,135.0,8467.0,196307.33,9190.0,-1795.0
AD2610.SHF,20260730,23145.0,23075.0,23150.0,23355.0,23125.0,23280.0,23245.0,205.0,170.0,7839.0,182238.315,12193.0,2476.0
AD2611.SHF,20260730,23125.0,23035.0,23130.0,23380.0,23120.0,23270.0,23240.0,235.0,205.0,840.0,19523.825,630.0,97.0
AD2612.SHF,20260730,23115.0,22955.0,23145.0,23370.0,23080.0,23245.0,23225.0,290.0,270.0,215.0,4994.375,84.0,18.0
AD2701.SHF,20260730,23090.0,23060.0,23250.0,23250.0,23180.0,23180.0,23210.0,120.0,150.0,6.0,139.275,36.0,6.0
AD2702.SHF,20260730,23100.0,23100.0,,,,23100.0,23100.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2703.SHF,20260730,23080.0,23080.0,23150.0,23150.0,23150.0,23150.0,23150.0,70.0,70.0,2.0,46.3,4.0,0.0
AD2704.SHF,20260730,22875.0,22875.0,23190.0,23225.0,23190.0,23225.0,23200.0,350.0,325.0,3.0,69.605,3.0,-1.0
AD2705.SHF,20260730,22880.0,22880.0,23205.0,23205.0,23205.0,23205.0,23205.0,325.0,325.0,2.0,46.41,3.0,-1.0
AD2706.SHF,20260730,22810.0,22810.0,23200.0,23200.0,23200.0,23200.0,23200.0,390.0,390.0,2.0,46.4,3.0,0.0
AD2707.SHF,20260730,23060.0,23060.0,23220.0,23390.0,23220.0,23390.0,23305.0,330.0,245.0,2.0,46.61,2.0,0.0
AG2608.SHF,20260730,14230.0,14035.0,14000.0,14502.0,13912.0,13997.0,14128.0,-38.0,93.0,74346.0,1575588.7755,39016.0,-8729.0
AG2609.SHF,20260730,14248.0,14053.0,14030.0,14517.0,13930.0,14011.0,14142.0,-42.0,89.0,38841.0,823937.5725,25075.0,-443.0
AG2610.SHF,20260730,14268.0,14065.0,14060.0,14598.0,13945.0,14032.0,14144.0,-33.0,79.0,984527.0,20888849.6115,282478.0,8213.0
AG2611.SHF,20260730,14286.0,14101.0,14087.0,14554.0,13968.0,14051.0,14177.0,-50.0,76.0,12270.0,260940.6315,11390.0,711.0
AG2612.SHF,20260730,14306.0,14106.0,14088.0,14568.0,13980.0,14067.0,14192.0,-39.0,86.0,88128.0,1876084.935,105090.0,2848.0
AG2701.SHF,20260730,14320.0,14134.0,14134.0,14597.0,14001.0,14081.0,14233.0,-53.0,99.0,6806.0,145314.36,8216.0,247.0
AG2702.SHF,20260730,14329.0,14152.0,14119.0,14588.0,14013.0,14088.0,14210.0,-64.0,58.0,29697.0,632996.052,22065.0,3916.0
AG2703.SHF,20260730,14355.0,14170.0,14174.0,14609.0,14039.0,14104.0,14266.0,-66.0,96.0,4113.0,88019.4105,2670.0,288.0
AG2704.SHF,20260730,14368.0,14227.0,14162.0,14640.0,14047.0,14120.0,14229.0,-107.0,2.0,2256.0,48153.825,4788.0,156.0
AG2705.SHF,20260730,14392.0,14238.0,14241.0,14655.0,14069.0,14142.0,14288.0,-96.0,50.0,1807.0,38728.617,2175.0,109.0
AG2706.SHF,20260730,14383.0,14210.0,14203.0,14660.0,14074.0,14146.0,14294.0,-64.0,84.0,2201.0,47194.4145,4192.0,221.0
AG2707.SHF,20260730,14424.0,14239.0,14257.0,14675.0,14110.0,14190.0,14304.0,-49.0,65.0,1088.0,23344.182,642.0,40.0
AL2608.SHF,20260730,23430.0,23380.0,23435.0,23685.0,23395.0,23595.0,23560.0,215.0,180.0,30579.0,360251.6125,52464.0,-11415.0
AL2609.SHF,20260730,23455.0,23385.0,23455.0,23715.0,23415.0,23625.0,23585.0,240.0,200.0,209579.0,2471725.14,250601.0,-3175.0
AL2610.SHF,20260730,23420.0,23350.0,23450.0,23685.0,23380.0,23605.0,23565.0,255.0,215.0,78211.0,921680.7625,137108.0,11393.0
AL2611.SHF,20260730,23390.0,23305.0,23355.0,23625.0,23345.0,23540.0,23505.0,235.0,200.0,15672.0,184217.0125,52232.0,1849.0
AL2612.SHF,20260730,23350.0,23285.0,23355.0,23580.0,23320.0,23495.0,23490.0,210.0,205.0,9641.0,113236.795,49713.0,51.0
AL2701.SHF,20260730,23330.0,23265.0,23250.0,23560.0,23250.0,23475.0,23440.0,210.0,175.0,4411.0,51702.12,19774.0,808.0
AL2702.SHF,20260730,23320.0,23265.0,23300.0,23550.0,23300.0,23470.0,23435.0,205.0,170.0,980.0,11484.8175,7543.0,-121.0
AL2703.SHF,20260730,23335.0,23260.0,23320.0,23530.0,23310.0,23485.0,23415.0,225.0,155.0,624.0,7305.52,6457.0,26.0
AL2704.SHF,20260730,23345.0,23310.0,23325.0,23525.0,23325.0,23510.0,23455.0,200.0,145.0,490.0,5746.7075,3010.0,163.0
AL2705.SHF,20260730,23340.0,23305.0,23330.0,23540.0,23330.0,23465.0,23455.0,160.0,150.0,333.0,3905.56,2479.0,13.0
AL2706.SHF,20260730,23360.0,23320.0,23330.0,23555.0,23330.0,23435.0,23450.0,115.0,130.0,196.0,2298.2025,1279.0,-27.0
AL2707.SHF,20260730,23380.0,23305.0,23315.0,23575.0,23315.0,23475.0,23470.0,170.0,165.0,63.0,739.3475,279.0,22.0
AO2608.SHF,20260730,2667.0,2673.0,2665.0,2665.0,2605.0,2628.0,2639.0,-45.0,-34.0,3565.0,18817.166,4276.0,-1008.0
AO2609.SHF,20260730,2683.0,2684.0,2680.0,2692.0,2617.0,2648.0,2648.0,-36.0,-36.0,381349.0,2019708.17,248892.0,-6152.0
AO2610.SHF,20260730,2686.0,2693.0,2681.0,2691.0,2626.0,2672.0,2654.0,-21.0,-39.0,124651.0,661741.016,172907.0,31725.0
AO2611.SHF,20260730,2709.0,2716.0,2709.0,2715.0,2650.0,2694.0,2675.0,-22.0,-41.0,20785.0,111232.344,53831.0,9074.0
AO2612.SHF,20260730,2724.0,2735.0,2735.0,2735.0,2671.0,2709.0,2697.0,-26.0,-38.0,4519.0,24375.898,9138.0,1901.0
AO2701.SHF,20260730,2750.0,2758.0,2745.0,2758.0,2690.0,2729.0,2718.0,-29.0,-40.0,39829.0,216548.466,57568.0,12765.0
AO2702.SHF,20260730,2768.0,2774.0,2761.0,2763.0,2715.0,2744.0,2749.0,-30.0,-25.0,101.0,555.402,326.0,-4.0
AO2703.SHF,20260730,2796.0,2799.0,2799.0,2799.0,2736.0,2765.0,2766.0,-34.0,-33.0,77.0,426.06,349.0,-10.0
AO2704.SHF,20260730,2813.0,2814.0,2807.0,2807.0,2760.0,2784.0,2779.0,-30.0,-35.0,41.0,227.92,156.0,-23.0
AO2705.SHF,20260730,2824.0,2830.0,2824.0,2830.0,2770.0,2810.0,2793.0,-20.0,-37.0,452.0,2525.316,1174.0,112.0
AO2706.SHF,20260730,2840.0,2841.0,2840.0,2840.0,2777.0,2818.0,2804.0,-23.0,-37.0,92.0,516.084,125.0,-8.0
AO2707.SHF,20260730,2866.0,2852.0,2850.0,2850.0,2794.0,2843.0,2819.0,-9.0,-33.0,202.0,1139.246,124.0,-34.0
AP2610.ZCE,20260730,7698.0,7697.0,7709.0,7746.0,7672.0,7740.0,7710.0,43.0,13.0,77356.0,596403.84,110702.0,2215.0
AP2611.ZCE,20260730,7528.0,7519.0,7528.0,7582.0,7496.0,7576.0,7540.0,57.0,21.0,273.0,2058.35,1355.0,-44.0
AP2612.ZCE,20260730,7407.0,7407.0,7430.0,7511.0,7420.0,7511.0,7467.0,104.0,60.0,195.0,1456.16,497.0,-91.0
AP2701.ZCE,20260730,7404.0,7414.0,7420.0,7525.0,7404.0,7524.0,7469.0,110.0,55.0,21307.0,159143.39,37632.0,-1728.0
AP2703.ZCE,20260730,7436.0,7428.0,7445.0,7506.0,7436.0,7506.0,7460.0,78.0,32.0,85.0,634.11,331.0,-8.0
AP2704.ZCE,20260730,7501.0,7506.0,7516.0,7550.0,7506.0,7546.0,7522.0,40.0,16.0,29.0,218.15,185.0,19.0
AP2705.ZCE,20260730,7510.0,7506.0,7497.0,7555.0,7494.0,7555.0,7515.0,49.0,9.0,134.0,1007.07,1116.0,9.0
AU2608.SHF,20260730,881.44,879.06,876.28,891.9,871.88,878.66,881.16,-0.4,2.1,48195.0,4246809.476,17843.0,-7972.0
AU2609.SHF,20260730,882.86,880.26,878.94,893.76,873.54,880.02,884.22,-0.24,3.96,5242.0,463516.892,3142.0,-196.0
AU2610.SHF,20260730,884.2,881.76,880.26,894.88,874.5,881.4,884.1,-0.36,2.34,282457.0,24972066.426,171281.0,3558.0
AU2612.SHF,20260730,886.46,884.0,882.2,897.14,876.74,883.5,886.56,-0.5,2.56,30303.0,2686543.066,66120.0,1119.0
AU2702.SHF,20260730,888.64,886.16,884.74,931.94,879.36,885.9,888.68,-0.26,2.52,7731.0,687046.116,12726.0,1253.0
AU2704.SHF,20260730,891.08,888.8,888.22,901.54,881.82,887.94,890.8,-0.86,2.0,1422.0,126672.372,8591.0,166.0
AU2706.SHF,20260730,893.3,891.06,890.2,903.98,884.0,890.24,895.14,-0.82,4.08,1470.0,131588.326,6595.0,503.0
AU2708.SHF,20260730,896.12,894.24,892.84,906.44,887.24,892.92,896.28,-1.32,2.04,331.0,29667.07,525.0,64.0
B2608.DCE,20260730,3693.0,3691.0,3691.0,3691.0,3653.0,3669.0,3661.0,-22.0,-30.0,158.0,578.58,1935.0,-62.0
B2609.DCE,20260730,3795.0,3795.0,3773.0,3792.0,3749.0,3775.0,3771.0,-20.0,-24.0,151813.0,572631.69,122301.0,-4514.0
B2610.DCE,20260730,3828.0,3837.0,3818.0,3823.0,3785.0,3799.0,3801.0,-38.0,-36.0,8047.0,30587.04,54851.0,215.0
B2611.DCE,20260730,3842.0,3849.0,3831.0,3836.0,3797.0,3817.0,3814.0,-32.0,-35.0,41836.0,159582.95,92110.0,-5001.0
B2612.DCE,20260730,3874.0,3878.0,3864.0,3866.0,3830.0,3844.0,3846.0,-34.0,-32.0,17427.0,67027.7,40415.0,1991.0
B2701.DCE,20260730,3877.0,3876.0,3855.0,3868.0,3829.0,3843.0,3845.0,-33.0,-31.0,8744.0,33620.96,10324.0,-789.0
B2702.DCE,20260730,3856.0,3853.0,3841.0,3846.0,3814.0,3827.0,3822.0,-26.0,-31.0,83.0,317.26,364.0,-3.0
B2703.DCE,20260730,3802.0,3803.0,3802.0,3802.0,3761.0,3765.0,3772.0,-38.0,-31.0,136.0,513.05,867.0,15.0
B2704.DCE,20260730,3679.0,3677.0,3670.0,3670.0,3645.0,3654.0,3654.0,-23.0,-23.0,34.0,124.25,591.0,-1.0
B2705.DCE,20260730,3598.0,3596.0,3586.0,3594.0,3566.0,3578.0,3574.0,-18.0,-22.0,1098.0,3924.98,8233.0,-215.0
B2706.DCE,20260730,3580.0,3585.0,3574.0,3581.0,3553.0,3559.0,3559.0,-26.0,-26.0,88.0,313.27,527.0,-13.0
B2707.DCE,20260730,3581.0,3581.0,3580.0,3580.0,3557.0,3559.0,3562.0,-22.0,-19.0,19.0,67.69,538.0,9.0
BB2609.DCE,20260730,148.25,148.25,148.3,148.35,147.95,147.95,148.15,-0.3,-0.1,59.0,437.15,112.0,5.0
BB2611.DCE,20260730,147.7,147.75,149.25,151.75,147.95,148.55,148.9,0.8,1.15,283.0,2107.54,163.0,44.0
BB2701.DCE,20260730,146.65,146.65,146.5,146.9,146.5,146.5,146.7,-0.15,0.05,25.0,183.4,65.0,3.0
BB2703.DCE,20260730,147.05,147.05,0.0,0.0,0.0,147.05,147.05,0.0,0.0,0.0,0.0,36.0,0.0
BB2705.DCE,20260730,147.4,147.4,0.0,0.0,0.0,147.45,147.45,0.05,0.05,0.0,0.0,0.0,0.0
BB2707.DCE,20260730,147.5,147.5,0.0,0.0,0.0,147.55,147.55,0.05,0.05,0.0,0.0,0.0,0.0
BC2608.INE,20260730,93150.0,93030.0,92900.0,93570.0,92640.0,93260.0,93170.0,230.0,140.0,536.0,24970.13,1361.0,-40.0
BC2609.INE,20260730,93310.0,93250.0,92980.0,93730.0,92750.0,93090.0,93210.0,-160.0,-40.0,6918.0,322422.255,12093.0,16.0
BC2610.INE,20260730,93090.0,92910.0,92690.0,93560.0,92460.0,92960.0,92940.0,50.0,30.0,2602.0,120921.9,3339.0,1118.0
BC2611.INE,20260730,92730.0,92730.0,92610.0,93280.0,92460.0,92660.0,92910.0,-70.0,180.0,15.0,696.895,125.0,3.0
BC2612.INE,20260730,92500.0,92500.0,92400.0,93330.0,92400.0,92970.0,92900.0,470.0,400.0,3.0,139.35,21.0,0.0
BC2701.INE,20260730,92480.0,92480.0,,,,92480.0,92480.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2702.INE,20260730,93450.0,93450.0,93330.0,93330.0,93300.0,93300.0,93310.0,-150.0,-140.0,2.0,93.315,1.0,-2.0
BC2703.INE,20260730,93060.0,93060.0,93440.0,93440.0,93440.0,93440.0,93440.0,380.0,380.0,2.0,93.44,2.0,0.0
BC2704.INE,20260730,93010.0,93010.0,93520.0,93750.0,93520.0,93750.0,93630.0,740.0,620.0,2.0,93.635,2.0,0.0
BC2705.INE,20260730,93260.0,93260.0,,,,93260.0,93260.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2706.INE,20260730,92650.0,92650.0,93600.0,93970.0,93600.0,93970.0,93840.0,1320.0,1190.0,3.0,140.765,2.0,0.0
BC2707.INE,20260730,92910.0,92910.0,93420.0,93420.0,93420.0,93420.0,93420.0,510.0,510.0,2.0,93.42,1.0,-2.0
BR2608.SHF,20260730,12860.0,12880.0,13015.0,13025.0,12815.0,12965.0,12950.0,85.0,70.0,808.0,5233.2175,1438.0,-250.0
BR2609.SHF,20260730,12845.0,12855.0,13040.0,13060.0,12795.0,12970.0,12930.0,115.0,75.0,164570.0,1064340.5475,54221.0,-2780.0
BR2610.SHF,20260730,12805.0,12810.0,12885.0,13005.0,12755.0,12920.0,12880.0,110.0,70.0,30624.0,197254.83,41776.0,3540.0
BR2611.SHF,20260730,12735.0,12775.0,12900.0,12950.0,12705.0,12855.0,12830.0,80.0,55.0,3652.0,23435.065,15805.0,545.0
BR2612.SHF,20260730,12755.0,12735.0,12875.0,12875.0,12660.0,12815.0,12765.0,80.0,30.0,108.0,689.555,302.0,4.0
BR2701.SHF,20260730,12675.0,12680.0,12925.0,12925.0,12600.0,12800.0,12755.0,120.0,75.0,1358.0,8663.54,4884.0,-77.0
BR2702.SHF,20260730,12660.0,12680.0,12775.0,12775.0,12735.0,12735.0,12740.0,55.0,60.0,13.0,82.8175,44.0,-7.0
BR2703.SHF,20260730,12710.0,12710.0,12790.0,12800.0,12750.0,12780.0,12775.0,70.0,65.0,5.0,31.9475,29.0,0.0
BR2704.SHF,20260730,12725.0,12730.0,12810.0,12825.0,12735.0,12820.0,12785.0,90.0,55.0,7.0,44.7525,63.0,-1.0
BR2705.SHF,20260730,12765.0,12760.0,12700.0,12860.0,12690.0,12860.0,12775.0,100.0,15.0,23.0,146.9375,252.0,9.0
BR2706.SHF,20260730,12770.0,12680.0,12855.0,12860.0,12855.0,12860.0,12855.0,180.0,175.0,2.0,12.8575,12.0,0.0
BR2707.SHF,20260730,12655.0,12655.0,12710.0,12710.0,12710.0,12710.0,12710.0,55.0,55.0,1.0,6.355,2.0,-1.0
BU2608.SHF,20260730,4318.0,4310.0,4352.0,4436.0,4325.0,4436.0,4353.0,126.0,43.0,2027.0,8824.635,4447.0,-1181.0
BU2609.SHF,20260730,4119.0,4115.0,4160.0,4176.0,4105.0,4165.0,4144.0,50.0,29.0,297099.0,1231376.427,191327.0,-12994.0
BU2610.SHF,20260730,4001.0,4000.0,4060.0,4062.0,3997.0,4043.0,4036.0,43.0,36.0,80646.0,325565.813,149657.0,7245.0
BU2611.SHF,20260730,3889.0,3884.0,3940.0,3945.0,3883.0,3921.0,3921.0,37.0,37.0,20113.0,78877.79,70622.0,1703.0
BU2612.SHF,20260730,3763.0,3759.0,3823.0,3823.0,3759.0,3800.0,3793.0,41.0,34.0,38550.0,146229.273,74623.0,-1270.0
BU2701.SHF,20260730,3670.0,3666.0,3721.0,3724.0,3665.0,3687.0,3696.0,21.0,30.0,5101.0,18855.228,6606.0,-339.0
BU2702.SHF,20260730,3644.0,3644.0,3681.0,3698.0,3642.0,3663.0,3669.0,19.0,25.0,446.0,1636.602,662.0,150.0
BU2703.SHF,20260730,3639.0,3635.0,3684.0,3706.0,3640.0,3661.0,3675.0,26.0,40.0,98.0,360.161,719.0,-1.0
BU2704.SHF,20260730,3636.0,3635.0,3661.0,3684.0,3653.0,3657.0,3665.0,22.0,30.0,18.0,65.981,181.0,-1.0
BU2705.SHF,20260730,3652.0,3635.0,3660.0,3684.0,3631.0,3673.0,3665.0,38.0,30.0,12.0,43.985,185.0,5.0
BU2706.SHF,20260730,3641.0,3635.0,3691.0,3691.0,3649.0,3652.0,3664.0,17.0,29.0,103.0,377.48,855.0,27.0
BU2707.SHF,20260730,3624.0,3611.0,3653.0,3660.0,3653.0,3660.0,3655.0,49.0,44.0,3.0,10.966,2.0,-1.0
BU2709.SHF,20260730,3562.0,3571.0,3590.0,3590.0,3564.0,3590.0,3580.0,19.0,9.0,8.0,28.642,327.0,5.0
BU2712.SHF,20260730,3474.0,3470.0,3499.0,3504.0,3458.0,3490.0,3489.0,20.0,19.0,7.0,24.426,414.0,2.0
BU2803.SHF,20260730,3479.0,3482.0,3485.0,3514.0,3485.0,3514.0,3498.0,32.0,16.0,3.0,10.496,73.0,-1.0
BU2806.SHF,20260730,3485.0,3485.0,3501.0,3521.0,3485.0,3499.0,3499.0,14.0,14.0,9.0,31.492,46.0,5.0
BZ2608.DCE,20260730,7476.0,7427.0,7540.0,7585.0,7486.0,7577.0,7553.0,150.0,126.0,593.0,13437.88,604.0,-375.0
BZ2609.DCE,20260730,7271.0,7256.0,7366.0,7422.0,7287.0,7392.0,7363.0,136.0,107.0,27662.0,611029.49,24736.0,147.0
BZ2610.DCE,20260730,7127.0,7116.0,7202.0,7280.0,7142.0,7263.0,7216.0,147.0,100.0,2502.0,54163.33,10454.0,512.0
BZ2611.DCE,20260730,6999.0,6999.0,7126.0,7154.0,7004.0,7088.0,7064.0,89.0,65.0,124.0,2627.92,3875.0,24.0
BZ2612.DCE,20260730,6864.0,6870.0,6967.0,6981.0,6890.0,6981.0,6934.0,111.0,64.0,96.0,1997.21,2474.0,18.0
BZ2701.DCE,20260730,6764.0,6762.0,6844.0,6890.0,6784.0,6881.0,6847.0,119.0,85.0,132.0,2711.56,980.0,38.0
BZ2702.DCE,20260730,6752.0,6711.0,6823.0,6824.0,6793.0,6793.0,6818.0,82.0,107.0,6.0,122.72,29.0,1.0
BZ2703.DCE,20260730,6759.0,6759.0,0.0,0.0,0.0,6759.0,6759.0,0.0,0.0,0.0,0.0,41.0,0.0
BZ2704.DCE,20260730,6759.0,6750.0,6797.0,6797.0,6795.0,6795.0,6796.0,45.0,46.0,2.0,40.78,15.0,1.0
BZ2705.DCE,20260730,6712.0,6712.0,0.0,0.0,0.0,6712.0,6712.0,0.0,0.0,0.0,0.0,8.0,0.0
BZ2706.DCE,20260730,6725.0,6725.0,0.0,0.0,0.0,6725.0,6725.0,0.0,0.0,0.0,0.0,7.0,0.0
BZ2707.DCE,20260730,6725.0,6725.0,6675.0,6675.0,6675.0,6675.0,6675.0,-50.0,-50.0,1.0,20.02,1.0,1.0
C2609.DCE,20260730,2267.0,2263.0,2265.0,2271.0,2263.0,2266.0,2267.0,3.0,4.0,383777.0,870159.43,906458.0,-24223.0
C2611.DCE,20260730,2234.0,2235.0,2232.0,2236.0,2225.0,2226.0,2229.0,-9.0,-6.0,135387.0,301883.26,458862.0,20941.0
C2701.DCE,20260730,2242.0,2243.0,2240.0,2243.0,2231.0,2232.0,2236.0,-11.0,-7.0,39725.0,88860.02,153807.0,5275.0
C2703.DCE,20260730,2248.0,2252.0,2252.0,2252.0,2240.0,2241.0,2244.0,-11.0,-8.0,16881.0,37895.5,189798.0,5218.0
C2705.DCE,20260730,2292.0,2294.0,2292.0,2293.0,2281.0,2281.0,2286.0,-13.0,-8.0,4715.0,10780.76,28636.0,1988.0
C2707.DCE,20260730,2305.0,2307.0,2304.0,2306.0,2295.0,2295.0,2300.0,-12.0,-7.0,2969.0,6831.32,22027.0,2059.0
CF2609.ZCE,20260730,15845.0,15855.0,15810.0,15830.0,15665.0,15695.0,15725.0,-160.0,-130.0,268309.0,2109761.87,394979.0,-3527.0
CF2611.ZCE,20260730,16115.0,16120.0,16080.0,16095.0,15930.0,15945.0,15980.0,-175.0,-140.0,71409.0,570625.2,277827.0,5127.0
CF2701.ZCE,20260730,16295.0,16295.0,16250.0,16270.0,16100.0,16120.0,16160.0,-175.0,-135.0,125223.0,1011857.47,285923.0,16028.0
CF2703.ZCE,20260730,16145.0,16155.0,16130.0,16130.0,15965.0,15990.0,16015.0,-165.0,-140.0,21625.0,173138.88,43988.0,80.0
CF2705.ZCE,20260730,16075.0,16085.0,16040.0,16050.0,15895.0,15915.0,15955.0,-170.0,-130.0,4988.0,39795.41,17767.0,1661.0
CF2707.ZCE,20260730,16055.0,16035.0,15975.0,15975.0,15860.0,15860.0,15905.0,-175.0,-130.0,60.0,477.13,102.0,24.0
CJ2609.ZCE,20260730,7890.0,7915.0,7900.0,7985.0,7875.0,7980.0,7935.0,65.0,20.0,102546.0,406869.12,129782.0,-15831.0
CJ2612.ZCE,20260730,8560.0,8595.0,8560.0,8615.0,8545.0,8600.0,8580.0,5.0,-15.0,1929.0,8276.45,7633.0,56.0
CJ2701.ZCE,20260730,8510.0,8545.0,8520.0,8585.0,8505.0,8580.0,8555.0,35.0,10.0,43751.0,187136.55,93551.0,797.0
CJ2703.ZCE,20260730,8480.0,8510.0,8485.0,8565.0,8475.0,8560.0,8535.0,50.0,25.0,602.0,2569.46,4486.0,-127.0
CJ2705.ZCE,20260730,8565.0,8600.0,8565.0,8660.0,8560.0,8655.0,8630.0,55.0,30.0,4774.0,20596.2,19777.0,-557.0
CJ2707.ZCE,20260730,8665.0,8695.0,8675.0,8745.0,8660.0,8735.0,8715.0,40.0,20.0,38.0,165.59,365.0,-1.0
CS2609.DCE,20260730,2632.0,2626.0,2630.0,2633.0,2621.0,2627.0,2628.0,1.0,2.0,96880.0,254632.6,248716.0,-3096.0
CS2611.DCE,20260730,2568.0,2568.0,2562.0,2569.0,2551.0,2552.0,2560.0,-16.0,-8.0,32801.0,83975.66,136572.0,7355.0
CS2701.DCE,20260730,2581.0,2585.0,2580.0,2582.0,2564.0,2567.0,2573.0,-18.0,-12.0,3150.0,8106.73,14719.0,639.0
CS2703.DCE,20260730,2579.0,2583.0,2577.0,2581.0,2565.0,2565.0,2573.0,-18.0,-10.0,1501.0,3863.28,17475.0,881.0
CS2705.DCE,20260730,2632.0,2634.0,2632.0,2633.0,2623.0,2623.0,2630.0,-11.0,-4.0,41.0,107.85,987.0,-5.0
CS2707.DCE,20260730,2634.0,2636.0,2626.0,2628.0,2624.0,2624.0,2625.0,-12.0,-11.0,5.0,13.13,67.0,2.0
CU2608.SHF,20260730,105050.0,104950.0,104650.0,105450.0,104550.0,104900.0,105010.0,-50.0,60.0,27702.0,1454603.725,62075.0,-7823.0
CU2609.SHF,20260730,104890.0,104790.0,104500.0,105310.0,104320.0,104690.0,104770.0,-100.0,-20.0,89003.0,4662815.255,196080.0,-1238.0
CU2610.SHF,20260730,104730.0,104640.0,104390.0,105150.0,104130.0,104530.0,104630.0,-110.0,-10.0,30690.0,1605574.26,112171.0,8660.0
CU2611.SHF,20260730,104500.0,104440.0,104180.0,104930.0,103940.0,104310.0,104470.0,-130.0,30.0,6852.0,357919.43,40332.0,2221.0
CU2612.SHF,20260730,104370.0,104280.0,104070.0,104800.0,103820.0,104420.0,104270.0,140.0,-10.0,6216.0,324080.32,53244.0,1038.0
CU2701.SHF,20260730,104200.0,104100.0,103850.0,104620.0,103650.0,103880.0,104030.0,-220.0,-70.0,2655.0,138104.66,25915.0,315.0
CU2702.SHF,20260730,104180.0,104010.0,103760.0,104520.0,103600.0,103860.0,104070.0,-150.0,60.0,1214.0,63174.8,9394.0,523.0
CU2703.SHF,20260730,104140.0,104050.0,103860.0,104500.0,103560.0,103790.0,103960.0,-260.0,-90.0,1051.0,54633.1,16770.0,523.0
CU2704.SHF,20260730,104030.0,103940.0,103710.0,104460.0,103500.0,103800.0,103890.0,-140.0,-50.0,342.0,17766.025,8893.0,16.0
