ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1511.DCE,20150206,1060.0,1060.0,,,,1064.0,1064.0,4.0,4.0,0.0,0.0,2.0,0.0
J1512.DCE,20150206,1065.0,1065.0,,,,1069.0,1069.0,4.0,4.0,0.0,0.0,2.0,0.0
J1601.DCE,20150206,1064.0,1066.0,1072.0,1072.0,1069.0,1069.0,1069.0,3.0,3.0,8.0,85.54,62.0,-2.0
JD.DCE,20150206,4173.0,4173.0,4194.0,4196.0,4153.0,4168.0,4169.0,-5.0,-4.0,89594.0,373556.45,122372.0,
JD1502.DCE,20150206,4518.0,4518.0,,,,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1503.DCE,20150206,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,264.0,0.0
JD1504.DCE,20150206,4220.0,4190.0,4168.0,4168.0,4163.0,4163.0,4165.0,-27.0,-25.0,4.0,16.66,16.0,0.0
JD1505.DCE,20150206,4173.0,4173.0,4194.0,4196.0,4153.0,4168.0,4169.0,-5.0,-4.0,89594.0,373556.45,122372.0,-516.0
JD1506.DCE,20150206,4191.0,4191.0,4264.0,4267.0,4207.0,4267.0,4247.0,76.0,56.0,8.0,33.98,54.0,4.0
JD1509.DCE,20150206,4608.0,4629.0,4618.0,4628.0,4586.0,4604.0,4603.0,-25.0,-26.0,17658.0,81285.54,50650.0,-316.0
JD1510.DCE,20150206,4378.0,4378.0,4398.0,4398.0,4356.0,4356.0,4371.0,-22.0,-7.0,6.0,26.23,48.0,0.0
JD1511.DCE,20150206,4275.0,4265.0,4227.0,4227.0,4227.0,4227.0,4227.0,-38.0,-38.0,2.0,8.45,20.0,-2.0
JD1512.DCE,20150206,4188.0,4188.0,,,,4188.0,4188.0,0.0,0.0,0.0,0.0,20.0,0.0
JD1601.DCE,20150206,4163.0,4172.0,4172.0,4185.0,4161.0,4168.0,4171.0,-4.0,-1.0,816.0,3404.23,4234.0,244.0
JDL.DCE,20150206,4518.0,4518.0,,,,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20150206,1034.0,1034.0,,,,1034.0,1034.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150206,732.0,734.0,733.0,740.0,732.0,739.0,735.0,5.0,1.0,44928.0,198353.02,120888.0,
JM1502.DCE,20150206,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20150206,755.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1504.DCE,20150206,732.0,732.0,,,,732.0,732.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150206,732.0,734.0,733.0,740.0,732.0,739.0,735.0,5.0,1.0,44928.0,198353.02,120888.0,-1884.0
JM1506.DCE,20150206,738.0,738.0,,,,738.0,738.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20150206,742.0,742.0,,,,743.0,743.0,1.0,1.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150206,739.0,739.0,,,,739.0,739.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150206,742.0,745.0,743.0,749.0,741.0,749.0,745.0,4.0,0.0,3172.0,14184.46,16232.0,-26.0
JM1510.DCE,20150206,746.0,746.0,,,,746.0,746.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150206,749.0,749.0,,,,749.0,749.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1512.DCE,20150206,734.0,734.0,755.0,755.0,755.0,755.0,755.0,21.0,21.0,4.0,18.12,6.0,4.0
JM1601.DCE,20150206,758.0,758.0,755.0,758.0,755.0,758.0,755.0,0.0,-3.0,8.0,36.28,66.0,6.0
JML.DCE,20150206,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150206,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150206,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150206,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150206,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150206,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150206,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150206,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150206,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150206,8545.0,8535.0,8650.0,8860.0,8635.0,8850.0,8750.0,315.0,215.0,1311966.0,5743126.15,555284.0,
L1502.DCE,20150206,7915.0,7915.0,,,,7915.0,7915.0,0.0,0.0,0.0,0.0,4.0,0.0
L1503.DCE,20150206,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,0.0,0.0,2.0,9.15,6.0,0.0
L1504.DCE,20150206,8720.0,8720.0,8935.0,8935.0,8935.0,8935.0,8935.0,215.0,215.0,2.0,8.94,16.0,-2.0
L1505.DCE,20150206,8545.0,8535.0,8650.0,8860.0,8635.0,8850.0,8750.0,315.0,215.0,1311966.0,5743126.15,555284.0,-9736.0
L1506.DCE,20150206,8490.0,8555.0,8725.0,8770.0,8625.0,8720.0,8705.0,165.0,150.0,30.0,130.6,132.0,-6.0
L1507.DCE,20150206,8515.0,8515.0,8765.0,8830.0,8765.0,8830.0,8795.0,315.0,280.0,4.0,17.6,186.0,0.0
L1508.DCE,20150206,8620.0,8620.0,8780.0,8780.0,8780.0,8780.0,8780.0,160.0,160.0,6.0,26.34,304.0,0.0
L1509.DCE,20150206,8285.0,8280.0,8370.0,8610.0,8365.0,8610.0,8530.0,330.0,250.0,242614.0,1035178.76,229858.0,39394.0
L1510.DCE,20150206,8315.0,8315.0,8435.0,8525.0,8435.0,8525.0,8480.0,210.0,165.0,4.0,16.96,16.0,0.0
L1511.DCE,20150206,8450.0,8450.0,8340.0,8610.0,8340.0,8610.0,8490.0,160.0,40.0,16.0,67.92,34.0,-8.0
L1512.DCE,20150206,8285.0,8285.0,,,,8320.0,8320.0,35.0,35.0,0.0,0.0,18.0,0.0
L1601.DCE,20150206,8085.0,8080.0,8205.0,8400.0,8170.0,8400.0,8345.0,320.0,265.0,7810.0,32606.5,6978.0,104.0
LL.DCE,20150206,7915.0,7915.0,,,,7915.0,7915.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20150206,2782.0,2785.0,2784.0,2785.0,2784.0,2785.0,2785.0,0.0,0.0,4.0,22.28,516.0,
LR1503.ZCE,20150206,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150206,2785.0,2785.0,2784.0,2785.0,2784.0,2785.0,2785.0,0.0,0.0,4.0,22.28,516.0,-2.0
LR1507.ZCE,20150206,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150206,,2786.0,,,,,2786.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150206,,2722.0,,,,,2722.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150206,,2723.0,,,,,2723.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150206,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150206,2716.0,2714.0,2721.0,2742.0,2716.0,2725.0,2727.0,11.0,13.0,1684274.0,4594667.71,2038138.0,
M1503.DCE,20150206,2834.0,2835.0,2859.0,2860.0,2835.0,2837.0,2849.0,2.0,14.0,108.0,307.73,730.0,-6.0
M1505.DCE,20150206,2716.0,2714.0,2721.0,2742.0,2716.0,2725.0,2727.0,11.0,13.0,1684274.0,4594667.71,2038138.0,-49920.0
M1507.DCE,20150206,2725.0,2728.0,2739.0,2745.0,2721.0,2731.0,2738.0,3.0,10.0,58.0,158.82,3262.0,0.0
M1508.DCE,20150206,2742.0,2750.0,2733.0,2770.0,2733.0,2754.0,2758.0,4.0,8.0,46.0,126.88,1124.0,-4.0
M1509.DCE,20150206,2718.0,2719.0,2725.0,2744.0,2719.0,2729.0,2730.0,10.0,11.0,405348.0,1106891.57,1399570.0,6526.0
M1511.DCE,20150206,2761.0,2761.0,2762.0,2772.0,2753.0,2763.0,2764.0,2.0,3.0,26.0,71.88,540.0,-8.0
M1512.DCE,20150206,2792.0,2793.0,2788.0,2820.0,2788.0,2803.0,2798.0,10.0,5.0,40.0,111.95,424.0,-2.0
M1601.DCE,20150206,2771.0,2773.0,2777.0,2798.0,2771.0,2784.0,2782.0,11.0,9.0,19840.0,55204.26,161936.0,-1248.0
MA.ZCE,20150206,2127.0,2126.0,2141.0,2171.0,2136.0,2164.0,2154.0,38.0,28.0,2532620.0,5455976.89,478944.0,
MA1506.ZCE,20150206,2164.0,2126.0,2141.0,2171.0,2136.0,2164.0,2154.0,38.0,28.0,2532620.0,5455976.89,478944.0,35914.0
MA1507.ZCE,20150206,2186.0,2159.0,2161.0,2186.0,2161.0,2186.0,2178.0,27.0,19.0,6.0,13.07,26.0,-2.0
MA1508.ZCE,20150206,2210.0,2189.0,2218.0,2222.0,2210.0,2210.0,2215.0,21.0,26.0,22.0,48.74,12.0,0.0
MA1509.ZCE,20150206,2252.0,2210.0,2219.0,2254.0,2218.0,2252.0,2240.0,42.0,30.0,52066.0,116609.45,81336.0,1952.0
MA1510.ZCE,20150206,,2230.0,,,,,2261.0,,31.0,0.0,0.0,18.0,0.0
MA1511.ZCE,20150206,2275.0,2236.0,2260.0,2278.0,2256.0,2275.0,2266.0,39.0,30.0,78.0,176.78,774.0,-2.0
MA1512.ZCE,20150206,2272.0,2255.0,2284.0,2284.0,2272.0,2272.0,2278.0,17.0,23.0,4.0,9.11,18.0,2.0
MA1601.ZCE,20150206,2320.0,2263.0,2284.0,2320.0,2284.0,2320.0,2303.0,57.0,40.0,892.0,2054.68,4302.0,12.0
MAL.ZCE,20150206,,1726.0,,,,,1726.0,,0.0,0.0,0.0,20.0,
ME.ZCE,20150206,2127.0,2126.0,2141.0,2171.0,2136.0,2164.0,2154.0,38.0,28.0,2532620.0,5455976.89,478944.0,
ME1502.ZCE,20150206,,1726.0,,,,,1726.0,,0.0,0.0,0.0,20.0,0.0
ME1503.ZCE,20150206,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150206,2052.0,2051.0,2063.0,2065.0,2052.0,2052.0,2058.0,1.0,7.0,8.0,82.32,8.0,-4.0
ME1505.ZCE,20150206,2105.0,2073.0,2076.0,2111.0,2076.0,2105.0,2096.0,32.0,23.0,9178.0,96167.3,9132.0,202.0
MEL.ZCE,20150206,,1726.0,,,,,1726.0,,0.0,0.0,0.0,20.0,
ML.DCE,20150206,2834.0,2835.0,2859.0,2860.0,2835.0,2837.0,2849.0,2.0,14.0,108.0,307.73,730.0,
OI.ZCE,20150206,5762.0,5774.0,5820.0,5860.0,5780.0,5794.0,5814.0,20.0,40.0,106596.0,619595.02,127894.0,
OI1503.ZCE,20150206,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150206,5794.0,5774.0,5820.0,5860.0,5780.0,5794.0,5814.0,20.0,40.0,106596.0,619595.02,127894.0,-976.0
OI1507.ZCE,20150206,,5796.0,,,,,5796.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150206,5870.0,5834.0,5888.0,5938.0,5854.0,5870.0,5890.0,36.0,56.0,23022.0,135571.88,55032.0,2438.0
OI1511.ZCE,20150206,,5854.0,,,,,5854.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150206,5940.0,5898.0,5962.0,6010.0,5940.0,5940.0,5960.0,42.0,62.0,296.0,1764.16,3162.0,108.0
OIL.ZCE,20150206,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,
P.DCE,20150206,4802.0,4782.0,4888.0,4952.0,4846.0,4896.0,4892.0,114.0,110.0,812316.0,3974297.74,421582.0,
P1502.DCE,20150206,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20150206,4910.0,4910.0,5048.0,5050.0,5008.0,5050.0,5034.0,140.0,124.0,6.0,30.21,10.0,-4.0
P1504.DCE,20150206,4772.0,4786.0,4810.0,4810.0,4810.0,4810.0,4810.0,24.0,24.0,12.0,57.72,12.0,10.0
P1505.DCE,20150206,4802.0,4782.0,4888.0,4952.0,4846.0,4896.0,4892.0,114.0,110.0,812316.0,3974297.74,421582.0,-21086.0
P1506.DCE,20150206,4798.0,4798.0,,,,4868.0,4868.0,70.0,70.0,0.0,0.0,36.0,0.0
P1507.DCE,20150206,4844.0,4844.0,,,,4954.0,4954.0,110.0,110.0,0.0,0.0,10.0,0.0
P1508.DCE,20150206,4774.0,4774.0,4868.0,4868.0,4868.0,4868.0,4868.0,94.0,94.0,2.0,9.74,8.0,0.0
P1509.DCE,20150206,4732.0,4702.0,4840.0,4880.0,4786.0,4828.0,4828.0,126.0,126.0,276460.0,1334826.65,283858.0,-29792.0
P1510.DCE,20150206,4782.0,4760.0,4842.0,4842.0,4842.0,4842.0,4842.0,82.0,82.0,2.0,9.68,4.0,-2.0
P1511.DCE,20150206,4746.0,4746.0,4850.0,4850.0,4850.0,4850.0,4850.0,104.0,104.0,2.0,9.7,8.0,-2.0
P1512.DCE,20150206,4750.0,4750.0,4824.0,4902.0,4824.0,4850.0,4862.0,100.0,112.0,20.0,97.28,36.0,6.0
P1601.DCE,20150206,4726.0,4696.0,4770.0,4860.0,4770.0,4804.0,4798.0,108.0,102.0,15380.0,73821.44,17720.0,4082.0
PB.SHF,20150206,12505.0,12520.0,12510.0,12590.0,12505.0,12575.0,12555.0,55.0,35.0,3282.0,20605.105,16506.0,
PB1502.SHF,20150206,12560.0,12570.0,12595.0,12620.0,12595.0,12620.0,12605.0,50.0,35.0,160.0,1008.525,2330.0,-20.0
PB1503.SHF,20150206,12565.0,12575.0,12600.0,12645.0,12595.0,12640.0,12620.0,65.0,45.0,1708.0,10780.71,6596.0,-824.0
PB1504.SHF,20150206,12505.0,12520.0,12510.0,12590.0,12505.0,12575.0,12555.0,55.0,35.0,3282.0,20605.105,16506.0,748.0
PB1505.SHF,20150206,12500.0,12520.0,12550.0,12575.0,12520.0,12565.0,12550.0,45.0,30.0,260.0,1631.545,3504.0,62.0
PB1506.SHF,20150206,12520.0,12520.0,12550.0,12570.0,12520.0,12565.0,12550.0,45.0,30.0,282.0,1769.695,808.0,132.0
PB1507.SHF,20150206,12465.0,12465.0,,,,12465.0,12465.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1508.SHF,20150206,12600.0,12600.0,,,,12600.0,12600.0,0.0,0.0,0.0,0.0,44.0,0.0
PB1509.SHF,20150206,12590.0,12600.0,,,,12630.0,12630.0,30.0,30.0,0.0,0.0,58.0,0.0
PB1510.SHF,20150206,12640.0,12640.0,12650.0,12650.0,12625.0,12630.0,12630.0,-10.0,-10.0,14.0,88.425,398.0,2.0
PB1511.SHF,20150206,12545.0,12545.0,,,,12535.0,12535.0,-10.0,-10.0,0.0,0.0,20.0,0.0
PB1512.SHF,20150206,12670.0,12670.0,,,,12660.0,12660.0,-10.0,-10.0,0.0,0.0,24.0,0.0
PB1601.SHF,20150206,12690.0,12690.0,,,,12680.0,12680.0,-10.0,-10.0,0.0,0.0,4.0,0.0
PBL.SHF,20150206,12560.0,12570.0,12595.0,12620.0,12595.0,12620.0,12605.0,50.0,35.0,160.0,1008.525,2330.0,
PL.DCE,20150206,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150206,,2376.0,,,,,2376.0,,0.0,0.0,0.0,2.0,
PM1503.ZCE,20150206,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150206,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150206,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150206,,2514.0,,,,,2514.0,,0.0,0.0,0.0,14.0,0.0
PM1511.ZCE,20150206,,2537.0,,,,,2537.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150206,,2376.0,,,,,2376.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20150206,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150206,7620.0,7588.0,7730.0,7856.0,7693.0,7846.0,7787.0,258.0,199.0,720726.0,2806192.65,312442.0,
PP1502.DCE,20150206,8185.0,8185.0,,,,8185.0,8185.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1503.DCE,20150206,8057.0,8057.0,,,,8057.0,8057.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1504.DCE,20150206,7872.0,7872.0,7968.0,8035.0,7968.0,8035.0,8001.0,163.0,129.0,4.0,16.0,38.0,4.0
PP1505.DCE,20150206,7620.0,7588.0,7730.0,7856.0,7693.0,7846.0,7787.0,258.0,199.0,720726.0,2806192.65,312442.0,21726.0
PP1506.DCE,20150206,7719.0,7719.0,7701.0,7796.0,7658.0,7796.0,7738.0,77.0,19.0,12.0,46.43,112.0,-4.0
PP1507.DCE,20150206,7625.0,7625.0,7811.0,7811.0,7811.0,7811.0,7811.0,186.0,186.0,4.0,15.62,82.0,0.0
PP1508.DCE,20150206,7591.0,7591.0,,,,7776.0,7776.0,185.0,185.0,0.0,0.0,146.0,0.0
PP1509.DCE,20150206,7400.0,7372.0,7542.0,7666.0,7481.0,7666.0,7588.0,294.0,216.0,155012.0,588159.69,187922.0,9082.0
PP1510.DCE,20150206,7327.0,7327.0,,,,7541.0,7541.0,214.0,214.0,0.0,0.0,4.0,0.0
PP1511.DCE,20150206,7449.0,7449.0,7386.0,7587.0,7386.0,7587.0,7525.0,138.0,76.0,22.0,82.78,38.0,0.0
PP1512.DCE,20150206,7303.0,7303.0,,,,7377.0,7377.0,74.0,74.0,0.0,0.0,2.0,0.0
PP1601.DCE,20150206,7315.0,7285.0,7380.0,7545.0,7380.0,7542.0,7495.0,257.0,210.0,7418.0,27800.4,12358.0,-160.0
PPL.DCE,20150206,8185.0,8185.0,,,,8185.0,8185.0,0.0,0.0,0.0,0.0,32.0,
RB.SHF,20150206,2472.0,2480.0,2476.0,2497.0,2475.0,2496.0,2487.0,16.0,7.0,1633356.0,4062875.922,1588346.0,
RB1502.SHF,20150206,2170.0,2174.0,2170.0,2180.0,2170.0,2180.0,2173.0,6.0,-1.0,1020.0,2217.0,2400.0,0.0
RB1503.SHF,20150206,2230.0,2232.0,2233.0,2239.0,2228.0,2232.0,2232.0,0.0,0.0,100.0,223.284,5454.0,0.0
RB1504.SHF,20150206,2408.0,2405.0,2400.0,2416.0,2400.0,2405.0,2406.0,0.0,1.0,330.0,794.196,1720.0,-16.0
RB1505.SHF,20150206,2472.0,2480.0,2476.0,2497.0,2475.0,2496.0,2487.0,16.0,7.0,1633356.0,4062875.922,1588346.0,-139722.0
RB1506.SHF,20150206,2479.0,2488.0,2489.0,2498.0,2486.0,2497.0,2494.0,9.0,6.0,528.0,1316.838,4102.0,-260.0
RB1507.SHF,20150206,2510.0,2510.0,2515.0,2521.0,2514.0,2514.0,2517.0,4.0,7.0,36.0,90.628,452.0,-20.0
RB1508.SHF,20150206,2518.0,2518.0,,,,2518.0,2518.0,0.0,0.0,0.0,0.0,280.0,0.0
RB1509.SHF,20150206,2553.0,2560.0,2553.0,2572.0,2544.0,2563.0,2558.0,3.0,-2.0,1144.0,2926.934,2922.0,-120.0
RB1510.SHF,20150206,2542.0,2551.0,2542.0,2562.0,2532.0,2556.0,2548.0,5.0,-3.0,642274.0,1636905.966,831102.0,2004.0
RB1511.SHF,20150206,2541.0,2547.0,2541.0,2552.0,2531.0,2550.0,2547.0,3.0,0.0,52.0,132.468,1230.0,0.0
RB1512.SHF,20150206,2573.0,2577.0,2573.0,2573.0,2573.0,2573.0,2573.0,-4.0,-4.0,2.0,5.146,120.0,2.0
RB1601.SHF,20150206,2557.0,2565.0,2550.0,2573.0,2543.0,2570.0,2561.0,5.0,-4.0,808.0,2070.054,4068.0,200.0
RBL.SHF,20150206,2170.0,2174.0,2170.0,2180.0,2170.0,2180.0,2173.0,6.0,-1.0,1020.0,2217.0,2400.0,
RI.ZCE,20150206,2303.0,2305.0,2291.0,2308.0,2291.0,2304.0,2304.0,-1.0,-1.0,38.0,175.11,360.0,
RI1503.ZCE,20150206,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150206,2304.0,2305.0,2291.0,2308.0,2291.0,2304.0,2304.0,-1.0,-1.0,38.0,175.11,360.0,-26.0
RI1507.ZCE,20150206,,2288.0,,,,,2287.0,,-1.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150206,2424.0,2412.0,2351.0,2424.0,2351.0,2424.0,2388.0,12.0,-24.0,4.0,19.1,18.0,0.0
RI1511.ZCE,20150206,,2497.0,,,,,2472.0,,-25.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150206,2519.0,2489.0,2513.0,2519.0,2513.0,2519.0,2516.0,30.0,27.0,4.0,20.13,64.0,0.0
RIL.ZCE,20150206,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150206,2160.0,2159.0,2164.0,2184.0,2161.0,2168.0,2172.0,9.0,13.0,1353480.0,2939574.3,813976.0,
RM1503.ZCE,20150206,2219.0,2206.0,2226.0,2230.0,2198.0,2219.0,2217.0,13.0,11.0,1514.0,3356.51,7128.0,-208.0
RM1505.ZCE,20150206,2168.0,2159.0,2164.0,2184.0,2161.0,2168.0,2172.0,9.0,13.0,1353480.0,2939574.3,813976.0,1854.0
RM1507.ZCE,20150206,2168.0,2154.0,2171.0,2180.0,2165.0,2168.0,2172.0,14.0,18.0,258.0,560.35,2222.0,164.0
RM1508.ZCE,20150206,2192.0,2184.0,2186.0,2204.0,2186.0,2192.0,2199.0,8.0,15.0,30.0,65.96,432.0,-20.0
RM1509.ZCE,20150206,2119.0,2112.0,2115.0,2133.0,2112.0,2119.0,2122.0,7.0,10.0,303926.0,644996.05,467122.0,11558.0
RM1511.ZCE,20150206,2067.0,2051.0,2056.0,2073.0,2056.0,2067.0,2064.0,16.0,13.0,5616.0,11592.16,22456.0,-562.0
RM1601.ZCE,20150206,2059.0,2048.0,2051.0,2068.0,2050.0,2059.0,2058.0,11.0,10.0,20610.0,42413.38,39696.0,1004.0
RML.ZCE,20150206,2220.0,2206.0,2226.0,2230.0,2198.0,2219.0,2217.0,13.0,11.0,1514.0,3356.51,7128.0,
RS.ZCE,20150206,,4465.0,4301.0,4600.0,4301.0,4529.0,4470.0,64.0,5.0,8.0,35.76,62.0,
RS1507.ZCE,20150206,4529.0,4465.0,4301.0,4600.0,4301.0,4529.0,4470.0,64.0,5.0,8.0,35.76,62.0,0.0
RS1508.ZCE,20150206,,4557.0,,,,,4562.0,,5.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150206,4430.0,4517.0,4430.0,4430.0,4430.0,4430.0,4430.0,-87.0,-87.0,2.0,8.86,8.0,0.0
RS1511.ZCE,20150206,,4649.0,,,,,4559.0,,-90.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150206,,4465.0,4301.0,4600.0,4301.0,4529.0,4470.0,64.0,5.0,8.0,35.76,62.0,
RU.SHF,20150206,13325.0,13430.0,13370.0,13750.0,13345.0,13745.0,13595.0,315.0,165.0,518732.0,7053148.5,185254.0,
RU1503.SHF,20150206,13325.0,13495.0,13390.0,13670.0,13340.0,13670.0,13460.0,175.0,-35.0,212.0,2853.65,868.0,-10.0
RU1504.SHF,20150206,13430.0,13475.0,13440.0,13550.0,13440.0,13550.0,13495.0,75.0,20.0,8.0,107.98,46.0,-4.0
RU1505.SHF,20150206,13325.0,13430.0,13370.0,13750.0,13345.0,13745.0,13595.0,315.0,165.0,518732.0,7053148.5,185254.0,10324.0
RU1506.SHF,20150206,12940.0,13020.0,13005.0,13310.0,12980.0,13310.0,13185.0,290.0,165.0,60.0,791.35,1678.0,2.0
RU1507.SHF,20150206,12960.0,12990.0,12890.0,13210.0,12890.0,13210.0,13060.0,220.0,70.0,8.0,104.51,182.0,-2.0
RU1508.SHF,20150206,13110.0,13080.0,13150.0,13180.0,13150.0,13180.0,13165.0,100.0,85.0,4.0,52.66,34.0,-4.0
RU1509.SHF,20150206,12990.0,13105.0,13060.0,13375.0,13010.0,13365.0,13225.0,260.0,120.0,186648.0,2469064.23,135416.0,3946.0
RU1510.SHF,20150206,12900.0,12990.0,13020.0,13210.0,12960.0,13210.0,13125.0,220.0,135.0,200.0,2625.22,742.0,28.0
RU1511.SHF,20150206,12975.0,13055.0,13005.0,13290.0,13005.0,13290.0,13215.0,235.0,160.0,518.0,6846.81,4638.0,176.0
RU1601.SHF,20150206,13755.0,13855.0,13765.0,14095.0,13765.0,14090.0,13985.0,235.0,130.0,790.0,11049.71,2154.0,352.0
RUL.SHF,20150206,13325.0,13495.0,13390.0,13670.0,13340.0,13670.0,13460.0,175.0,-35.0,212.0,2853.65,868.0,
SF.ZCE,20150206,5186.0,5152.0,5170.0,5176.0,5140.0,5140.0,5160.0,-12.0,8.0,30.0,77.39,256.0,
SF1502.ZCE,20150206,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150206,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150206,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150206,5140.0,5152.0,5170.0,5176.0,5140.0,5140.0,5160.0,-12.0,8.0,30.0,77.39,256.0,-2.0
SF1506.ZCE,20150206,,5174.0,,,,,5182.0,,8.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150206,,5194.0,,,,,5202.0,,8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150206,,5194.0,,,,,5202.0,,8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150206,,5130.0,,,,,5130.0,,0.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150206,,5216.0,,,,,5224.0,,8.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150206,,4918.0,,,,,4926.0,,8.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150206,,4918.0,,,,,4926.0,,8.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150206,,4918.0,,,,,4926.0,,8.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150206,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150206,5588.0,5578.0,5632.0,5632.0,5622.0,5622.0,5628.0,44.0,50.0,4.0,11.25,5290.0,
SM1502.ZCE,20150206,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20150206,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150206,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150206,5622.0,5578.0,5632.0,5632.0,5622.0,5622.0,5628.0,44.0,50.0,4.0,11.25,5290.0,0.0
SM1506.ZCE,20150206,,5692.0,,,,,5744.0,,52.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150206,,5820.0,,,,,5872.0,,52.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150206,,5926.0,,,,,5980.0,,54.0,0.0,0.0,0.0,0.0
