ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,20180529,3543.0,3550.0,3547.0,3588.0,3543.0,3574.0,3570.0,24.0,20.0,1386.0,4949.128,3480.0,-406.0
HCL.SHF,20180529,4001.0,4092.0,4005.0,4150.0,4005.0,4150.0,4054.0,58.0,-38.0,10.0,40.542,10.0,
I.DCE,20180529,453.5,454.0,453.0,468.0,451.0,464.5,459.5,10.5,5.5,2443562.0,11229785.79,1779078.0,
I1806.DCE,20180529,527.5,528.0,528.5,569.5,519.5,569.5,545.5,41.5,17.5,30.0,163.74,136.0,2.0
I1807.DCE,20180529,434.5,433.5,433.5,447.0,433.0,443.5,438.5,10.0,5.0,96232.0,422137.8,127586.0,-3856.0
I1808.DCE,20180529,453.5,453.5,,,,453.5,453.5,0.0,0.0,0.0,0.0,48.0,0.0
I1809.DCE,20180529,453.5,454.0,453.0,468.0,451.0,464.5,459.5,10.5,5.5,2443562.0,11229785.79,1779078.0,-66012.0
I1810.DCE,20180529,457.0,458.5,456.0,471.0,456.0,468.0,463.0,9.5,4.5,26.0,120.41,368.0,-4.0
I1811.DCE,20180529,453.5,455.0,448.0,464.5,448.0,461.5,452.0,6.5,-3.0,500.0,2261.95,472.0,-80.0
I1812.DCE,20180529,465.0,465.0,,,,465.0,465.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180529,449.0,448.5,449.5,461.5,446.0,458.5,454.0,10.0,5.5,118116.0,536284.07,222918.0,7450.0
I1902.DCE,20180529,452.0,452.0,,,,452.0,452.0,0.0,0.0,0.0,0.0,6.0,0.0
I1903.DCE,20180529,447.5,448.5,448.0,458.0,446.0,456.0,450.0,7.5,1.5,392.0,1764.01,718.0,-132.0
I1904.DCE,20180529,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,34.0,0.0
I1905.DCE,20180529,447.0,447.0,446.5,459.5,445.5,456.5,452.0,9.5,5.0,4166.0,18841.93,9838.0,582.0
IC.CFX,20180529,5878.4,5866.6,5871.0,5908.8,5791.0,5794.4,5827.6,-72.2,-39.0,10724.0,1255485.8,27506.0,
IC1806.CFX,20180529,5878.4,5866.6,5871.0,5908.8,5791.0,5794.4,5827.6,-72.2,-39.0,10724.0,1255485.8,27506.0,-145.0
IC1807.CFX,20180529,5836.2,5825.8,5829.6,5860.6,5750.0,5750.0,5776.8,-75.8,-49.0,579.0,67287.432,1205.0,271.0
IC1809.CFX,20180529,5768.8,5754.0,5765.0,5792.2,5680.8,5680.8,5725.0,-73.2,-29.0,797.0,91702.0,7019.0,318.0
IC1812.CFX,20180529,5675.4,5675.2,5688.6,5714.4,5600.8,5600.8,5630.8,-74.4,-44.4,92.0,10413.556,1249.0,21.0
ICL.CFX,20180529,5878.4,5866.6,5871.0,5908.8,5791.0,5794.4,5827.6,-72.2,-39.0,10724.0,1255485.8,27506.0,
ICL1.CFX,20180529,5836.2,5825.8,5829.6,5860.6,5750.0,5750.0,5776.8,-75.8,-49.0,579.0,67287.432,1205.0,
ICL2.CFX,20180529,5768.8,5754.0,5765.0,5792.2,5680.8,5680.8,5725.0,-73.2,-29.0,797.0,91702.0,7019.0,
ICL3.CFX,20180529,5675.4,5675.2,5688.6,5714.4,5600.8,5600.8,5630.8,-74.4,-44.4,92.0,10413.556,1249.0,
IF.CFX,20180529,3821.2,3814.2,3810.0,3824.8,3774.0,3775.0,3791.8,-39.2,-22.4,18437.0,2101670.382,32638.0,
IF1806.CFX,20180529,3821.2,3814.2,3810.0,3824.8,3774.0,3775.0,3791.8,-39.2,-22.4,18437.0,2101670.382,32638.0,123.0
IF1807.CFX,20180529,3790.8,3785.4,3781.4,3795.0,3750.0,3750.0,3764.0,-35.4,-21.4,867.0,98062.248,2565.0,311.0
IF1809.CFX,20180529,3774.0,3768.0,3763.8,3777.2,3731.4,3734.0,3748.6,-34.0,-19.4,1192.0,134294.016,6412.0,232.0
IF1812.CFX,20180529,3754.6,3755.4,3748.8,3762.8,3720.2,3722.4,3732.6,-33.0,-22.8,166.0,18629.64,1133.0,21.0
IFL.CFX,20180529,3821.2,3814.2,3810.0,3824.8,3774.0,3775.0,3791.8,-39.2,-22.4,18437.0,2101670.382,32638.0,
IFL1.CFX,20180529,3790.8,3785.4,3781.4,3795.0,3750.0,3750.0,3764.0,-35.4,-21.4,867.0,98062.248,2565.0,
IFL2.CFX,20180529,3774.0,3768.0,3763.8,3777.2,3731.4,3734.0,3748.6,-34.0,-19.4,1192.0,134294.016,6412.0,
IFL3.CFX,20180529,3754.6,3755.4,3748.8,3762.8,3720.2,3722.4,3732.6,-33.0,-22.8,166.0,18629.64,1133.0,
IH.CFX,20180529,2664.0,2662.4,2655.8,2666.0,2628.2,2645.4,2647.8,-17.0,-14.6,13945.0,1107682.128,19876.0,
IH1806.CFX,20180529,2664.0,2662.4,2655.8,2666.0,2628.2,2645.4,2647.8,-17.0,-14.6,13945.0,1107682.128,19876.0,387.0
IH1807.CFX,20180529,2648.2,2645.6,2637.0,2648.2,2610.0,2625.6,2629.0,-20.0,-16.6,555.0,43786.176,1601.0,22.0
IH1809.CFX,20180529,2649.6,2646.6,2639.8,2651.8,2612.8,2630.6,2633.4,-16.0,-13.2,814.0,64286.142,4029.0,109.0
IH1812.CFX,20180529,2652.0,2652.6,2643.2,2663.2,2623.0,2640.0,2643.4,-12.6,-9.2,78.0,6190.638,573.0,20.0
IHL.CFX,20180529,2664.0,2662.4,2655.8,2666.0,2628.2,2645.4,2647.8,-17.0,-14.6,13945.0,1107682.128,19876.0,
IHL1.CFX,20180529,2648.2,2645.6,2637.0,2648.2,2610.0,2625.6,2629.0,-20.0,-16.6,555.0,43786.176,1601.0,
IHL2.CFX,20180529,2649.6,2646.6,2639.8,2651.8,2612.8,2630.6,2633.4,-16.0,-13.2,814.0,64286.142,4029.0,
IHL3.CFX,20180529,2652.0,2652.6,2643.2,2663.2,2623.0,2640.0,2643.4,-12.6,-9.2,78.0,6190.638,573.0,
IL.DCE,20180529,527.5,528.0,528.5,569.5,519.5,569.5,545.5,41.5,17.5,30.0,163.74,136.0,
J.DCE,20180529,1995.5,1982.5,1994.5,2070.0,1983.0,2059.5,2026.0,77.0,43.5,536506.0,10871025.78,312086.0,
J1806.DCE,20180529,1892.0,1892.0,,,,1901.0,1901.0,9.0,9.0,0.0,0.0,8.0,0.0
J1807.DCE,20180529,1937.5,1937.5,,,,1964.0,1964.0,26.5,26.5,0.0,0.0,16.0,0.0
J1808.DCE,20180529,2008.0,2008.0,,,,2008.0,2008.0,0.0,0.0,0.0,0.0,22.0,0.0
J1809.DCE,20180529,1995.5,1982.5,1994.5,2070.0,1983.0,2059.5,2026.0,77.0,43.5,536506.0,10871025.78,312086.0,28082.0
J1810.DCE,20180529,1941.0,1941.0,,,,1983.5,1983.5,42.5,42.5,0.0,0.0,14.0,0.0
J1811.DCE,20180529,1928.0,1928.0,,,,1970.0,1970.0,42.0,42.0,0.0,0.0,6.0,0.0
J1812.DCE,20180529,1931.5,1931.5,,,,1973.5,1973.5,42.0,42.0,0.0,0.0,2.0,0.0
J1901.DCE,20180529,1964.5,1950.5,1960.5,2031.0,1958.0,2025.0,1993.5,74.5,43.0,8082.0,161125.78,16934.0,488.0
J1902.DCE,20180529,1982.5,1982.5,,,,2026.0,2026.0,43.5,43.5,0.0,0.0,6.0,0.0
J1903.DCE,20180529,1944.5,1944.5,,,,1987.0,1987.0,42.5,42.5,0.0,0.0,0.0,0.0
J1904.DCE,20180529,1974.5,1974.5,,,,2018.0,2018.0,43.5,43.5,0.0,0.0,0.0,0.0
J1905.DCE,20180529,1920.0,1899.0,1948.0,1976.0,1917.0,1970.0,1946.0,71.0,47.0,184.0,3581.28,170.0,-70.0
JD.DCE,20180529,4158.0,4140.0,4165.0,4187.0,4138.0,4150.0,4159.0,10.0,19.0,141564.0,588880.91,148016.0,
JD1806.DCE,20180529,3647.0,3589.0,3668.0,3674.0,3589.0,3629.0,3630.0,40.0,41.0,700.0,2541.4,2430.0,-202.0
JD1807.DCE,20180529,3609.0,3580.0,3609.0,3618.0,3571.0,3585.0,3596.0,5.0,16.0,7864.0,28283.22,24320.0,-90.0
JD1808.DCE,20180529,4003.0,3985.0,3993.0,4022.0,3982.0,3986.0,4000.0,1.0,15.0,1592.0,6368.23,10484.0,-88.0
JD1809.DCE,20180529,4158.0,4140.0,4165.0,4187.0,4138.0,4150.0,4159.0,10.0,19.0,141564.0,588880.91,148016.0,-1644.0
JD1810.DCE,20180529,3731.0,3722.0,3743.0,3743.0,3710.0,3718.0,3727.0,-4.0,5.0,592.0,2206.49,5682.0,-38.0
JD1811.DCE,20180529,3628.0,3623.0,3628.0,3639.0,3611.0,3617.0,3623.0,-6.0,0.0,182.0,659.56,2382.0,22.0
JD1812.DCE,20180529,3718.0,3703.0,3711.0,3721.0,3702.0,3707.0,3713.0,4.0,10.0,34.0,126.27,744.0,16.0
JD1901.DCE,20180529,3910.0,3898.0,3921.0,3930.0,3890.0,3909.0,3912.0,11.0,14.0,9268.0,36258.37,22304.0,502.0
JD1902.DCE,20180529,3614.0,3610.0,3603.0,3626.0,3603.0,3608.0,3611.0,-2.0,1.0,106.0,382.83,1078.0,46.0
JD1903.DCE,20180529,3554.0,3555.0,3557.0,3565.0,3551.0,3555.0,3557.0,0.0,2.0,92.0,327.33,1036.0,36.0
JD1904.DCE,20180529,3570.0,3566.0,3605.0,3605.0,3605.0,3605.0,3605.0,39.0,39.0,2.0,7.21,74.0,0.0
JD1905.DCE,20180529,,3566.0,3750.0,3750.0,3610.0,3648.0,3655.0,82.0,89.0,526.0,1922.64,344.0,344.0
JDL.DCE,20180529,3866.0,3589.0,3668.0,3674.0,3589.0,3629.0,3630.0,40.0,41.0,700.0,2541.4,2430.0,
JL.DCE,20180529,1892.0,1892.0,,,,1901.0,1901.0,9.0,9.0,0.0,0.0,8.0,
JM.DCE,20180529,1196.5,1186.0,1197.0,1236.0,1188.5,1218.5,1213.5,32.5,27.5,416726.0,3035128.54,295558.0,
JM1806.DCE,20180529,1276.5,1242.0,1210.0,1260.5,1210.0,1211.0,1224.5,-31.0,-17.5,16.0,117.59,8.0,4.0
JM1807.DCE,20180529,1225.5,1225.5,,,,1208.5,1208.5,-17.0,-17.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180529,1241.0,1241.0,,,,1241.0,1241.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180529,1196.5,1186.0,1197.0,1236.0,1188.5,1218.5,1213.5,32.5,27.5,416726.0,3035128.54,295558.0,-284.0
JM1810.DCE,20180529,1177.0,1171.5,,,,1198.5,1198.5,27.0,27.0,0.0,0.0,6.0,0.0
JM1811.DCE,20180529,1194.0,1240.0,,,,1268.5,1268.5,28.5,28.5,0.0,0.0,4.0,0.0
JM1812.DCE,20180529,1213.5,1213.5,,,,1241.5,1241.5,28.0,28.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180529,1182.5,1176.5,1185.0,1223.0,1179.5,1211.0,1208.0,34.5,31.5,5284.0,38298.55,11238.0,242.0
JM1902.DCE,20180529,1169.5,1169.5,,,,1200.5,1200.5,31.0,31.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180529,1169.5,1169.5,,,,1200.5,1200.5,31.0,31.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180529,1192.0,1192.0,,,,1223.5,1223.5,31.5,31.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180529,1176.0,1173.0,1178.0,1198.0,1178.0,1192.0,1183.0,19.0,10.0,34.0,241.38,40.0,-4.0
JML.DCE,20180529,1276.5,1242.0,1210.0,1260.5,1210.0,1211.0,1224.5,-31.0,-17.5,16.0,117.59,8.0,
JR.ZCE,20180529,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
JR1807.ZCE,20180529,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,0.0
JR1809.ZCE,20180529,,3268.0,,,,,3268.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180529,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180529,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180529,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180529,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180529,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
L.DCE,20180529,9175.0,9180.0,9180.0,9275.0,9165.0,9240.0,9225.0,60.0,45.0,195522.0,901965.72,449438.0,
L1806.DCE,20180529,9635.0,9635.0,9225.0,9225.0,9225.0,9225.0,9225.0,-410.0,-410.0,2.0,9.22,6.0,0.0
L1807.DCE,20180529,9715.0,9715.0,9715.0,10155.0,9230.0,9275.0,9440.0,-440.0,-275.0,16.0,75.52,2.0,-2.0
L1808.DCE,20180529,9350.0,9350.0,,,,9090.0,9090.0,-260.0,-260.0,0.0,0.0,10.0,0.0
L1809.DCE,20180529,9175.0,9180.0,9180.0,9275.0,9165.0,9240.0,9225.0,60.0,45.0,195522.0,901965.72,449438.0,4400.0
L1810.DCE,20180529,9280.0,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,20.0,0.0
L1811.DCE,20180529,9200.0,9200.0,,,,9245.0,9245.0,45.0,45.0,0.0,0.0,2.0,0.0
L1812.DCE,20180529,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180529,9125.0,9135.0,9135.0,9220.0,9120.0,9185.0,9175.0,50.0,40.0,15952.0,73189.57,71902.0,3142.0
L1902.DCE,20180529,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180529,9190.0,9190.0,,,,9190.0,9190.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180529,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180529,9085.0,9095.0,9090.0,9165.0,9075.0,9140.0,9120.0,45.0,25.0,616.0,2809.38,2990.0,312.0
LL.DCE,20180529,9635.0,9635.0,9225.0,9225.0,9225.0,9225.0,9225.0,-410.0,-410.0,2.0,9.22,6.0,
LR.ZCE,20180529,2812.0,2814.0,2812.0,2849.0,2785.0,2849.0,2808.0,35.0,-6.0,146.0,819.85,160.0,
LR1807.ZCE,20180529,,2814.0,,,,,2808.0,,-6.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180529,,2825.0,,,,,2819.0,,-6.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180529,,2814.0,,,,,2808.0,,-6.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180529,,2814.0,,,,,2808.0,,-6.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180529,2812.0,2814.0,2812.0,2849.0,2785.0,2849.0,2808.0,35.0,-6.0,146.0,819.85,160.0,16.0
LR1905.ZCE,20180529,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180529,,2814.0,,,,,2808.0,,-6.0,0.0,0.0,0.0,
M.DCE,20180529,3036.0,3034.0,3038.0,3081.0,3032.0,3076.0,3060.0,42.0,26.0,1121916.0,3434138.95,2594106.0,
M1807.DCE,20180529,2951.0,2956.0,2956.0,2998.0,2952.0,2990.0,2974.0,34.0,18.0,75990.0,226035.17,140356.0,-8280.0
M1808.DCE,20180529,3033.0,3020.0,3067.0,3067.0,3067.0,3067.0,3067.0,47.0,47.0,10.0,30.67,650.0,0.0
M1809.DCE,20180529,3036.0,3034.0,3038.0,3081.0,3032.0,3076.0,3060.0,42.0,26.0,1121916.0,3434138.95,2594106.0,-10494.0
M1811.DCE,20180529,3063.0,3063.0,3069.0,3112.0,3069.0,3110.0,3081.0,47.0,18.0,7828.0,24122.34,5520.0,14.0
M1812.DCE,20180529,3057.0,3057.0,3080.0,3112.0,3080.0,3112.0,3097.0,55.0,40.0,54.0,167.28,448.0,-10.0
M1901.DCE,20180529,3090.0,3091.0,3090.0,3140.0,3086.0,3136.0,3120.0,45.0,29.0,396964.0,1238637.43,1672736.0,40852.0
M1903.DCE,20180529,2997.0,3004.0,3000.0,3046.0,3000.0,3044.0,3031.0,40.0,27.0,446.0,1351.87,5552.0,-30.0
M1905.DCE,20180529,2895.0,2895.0,2895.0,2938.0,2893.0,2934.0,2921.0,39.0,26.0,30384.0,88757.7,162982.0,7790.0
MA.ZCE,20180529,2734.0,2725.0,2736.0,2748.0,2726.0,2742.0,2738.0,17.0,13.0,393752.0,1077921.37,673980.0,
MA1806.ZCE,20180529,,2675.0,,,,,2688.0,,13.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180529,2720.0,2742.0,,,,,2742.0,,0.0,0.0,0.0,34.0,0.0
MA1808.ZCE,20180529,2755.0,2789.0,,,,,2789.0,,0.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180529,2734.0,2725.0,2736.0,2748.0,2726.0,2742.0,2738.0,17.0,13.0,393752.0,1077921.37,673980.0,-27618.0
MA1810.ZCE,20180529,2738.0,2730.0,,,,,2739.0,,9.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180529,,2786.0,,,,,2786.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180529,,2783.0,,,,,2783.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180529,2787.0,2782.0,2788.0,2804.0,2778.0,2801.0,2792.0,19.0,10.0,18132.0,50629.17,100654.0,3132.0
MA1902.ZCE,20180529,,2760.0,,,,,2768.0,,8.0,0.0,0.0,10.0,0.0
MA1903.ZCE,20180529,2732.0,2736.0,,,,,2736.0,,0.0,0.0,0.0,12.0,0.0
MA1904.ZCE,20180529,2699.0,2718.0,,,,,2718.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180529,2666.0,2658.0,2662.0,2675.0,2658.0,2674.0,2666.0,16.0,8.0,724.0,1930.49,4738.0,142.0
MAL.ZCE,20180529,,2675.0,,,,,2688.0,,13.0,0.0,0.0,0.0,
ML.DCE,20180529,2951.0,2956.0,2956.0,2998.0,2952.0,2990.0,2974.0,34.0,18.0,75990.0,226035.17,140356.0,
NI.SHF,20180529,110520.0,109850.0,110350.0,112950.0,110070.0,112880.0,111590.0,3030.0,1740.0,671634.0,7494801.712,407202.0,
NI1806.SHF,20180529,109200.0,109200.0,108600.0,111610.0,108600.0,111610.0,110570.0,2410.0,1370.0,52.0,575.002,38.0,-12.0
NI1807.SHF,20180529,110520.0,109850.0,110350.0,112950.0,110070.0,112880.0,111590.0,3030.0,1740.0,671634.0,7494801.712,407202.0,53198.0
NI1808.SHF,20180529,109810.0,109810.0,110670.0,112100.0,110670.0,111460.0,111420.0,1650.0,1610.0,26.0,289.7,144.0,10.0
NI1809.SHF,20180529,109850.0,109230.0,109650.0,112080.0,109450.0,111980.0,110920.0,2750.0,1690.0,219210.0,2431564.658,314242.0,20950.0
NI1810.SHF,20180529,109560.0,108980.0,109600.0,111690.0,109540.0,111470.0,110720.0,2490.0,1740.0,266.0,2945.276,322.0,44.0
NI1811.SHF,20180529,109480.0,108920.0,109300.0,111670.0,109120.0,111550.0,110410.0,2630.0,1490.0,71424.0,788609.63,84932.0,1238.0
NI1812.SHF,20180529,109060.0,109060.0,111000.0,111000.0,110570.0,111000.0,110870.0,1940.0,1810.0,12.0,133.048,256.0,-4.0
NI1901.SHF,20180529,109080.0,108590.0,109060.0,111220.0,108760.0,111100.0,110350.0,2510.0,1760.0,8582.0,94706.54,31768.0,956.0
NI1902.SHF,20180529,108970.0,108970.0,,,,110200.0,110200.0,1230.0,1230.0,0.0,0.0,176.0,0.0
NI1903.SHF,20180529,109000.0,109000.0,111080.0,113900.0,110860.0,110860.0,111830.0,1860.0,2830.0,60.0,671.01,86.0,-2.0
NI1904.SHF,20180529,109510.0,109510.0,108800.0,111110.0,108800.0,111080.0,110940.0,1570.0,1430.0,44.0,488.14,138.0,40.0
NI1905.SHF,20180529,108730.0,108460.0,108500.0,110890.0,108500.0,110890.0,109890.0,2430.0,1430.0,246.0,2703.342,518.0,42.0
NIL.SHF,20180529,109200.0,109200.0,108600.0,111610.0,108600.0,111610.0,110570.0,2410.0,1370.0,52.0,575.002,38.0,
OI.ZCE,20180529,6753.0,6768.0,6762.0,6897.0,6742.0,6894.0,6815.0,126.0,47.0,570114.0,3885251.15,450214.0,
OI1807.ZCE,20180529,,6744.0,6732.0,6840.0,6732.0,6840.0,6786.0,96.0,42.0,4.0,27.14,2.0,0.0
OI1809.ZCE,20180529,6753.0,6768.0,6762.0,6897.0,6742.0,6894.0,6815.0,126.0,47.0,570114.0,3885251.15,450214.0,36402.0
OI1811.ZCE,20180529,,6918.0,,,,,6918.0,,0.0,0.0,0.0,8.0,0.0
OI1901.ZCE,20180529,6900.0,6918.0,6904.0,7044.0,6890.0,7042.0,6968.0,124.0,50.0,142456.0,992567.61,224628.0,11860.0
OI1903.ZCE,20180529,7046.0,7046.0,7075.0,7094.0,7075.0,7094.0,7080.0,48.0,34.0,18.0,127.43,64.0,-18.0
OI1905.ZCE,20180529,7000.0,7018.0,7015.0,7132.0,6993.0,7130.0,7074.0,112.0,56.0,2062.0,14587.31,7508.0,1318.0
OIL.ZCE,20180529,,6744.0,6732.0,6840.0,6732.0,6840.0,6786.0,96.0,42.0,4.0,27.14,2.0,
P.DCE,20180529,5034.0,5076.0,5042.0,5086.0,5042.0,5068.0,5060.0,-8.0,-16.0,280844.0,1421453.58,545764.0,
P1806.DCE,20180529,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,0.0
P1807.DCE,20180529,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180529,5236.0,5236.0,,,,5236.0,5236.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180529,5034.0,5076.0,5042.0,5086.0,5042.0,5068.0,5060.0,-8.0,-16.0,280844.0,1421453.58,545764.0,-1278.0
P1810.DCE,20180529,5108.0,5108.0,5088.0,5114.0,5076.0,5114.0,5082.0,6.0,-26.0,24.0,121.97,22.0,16.0
P1811.DCE,20180529,5238.0,5238.0,,,,5238.0,5238.0,0.0,0.0,0.0,0.0,12.0,0.0
P1812.DCE,20180529,5146.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180529,5108.0,5136.0,5106.0,5162.0,5106.0,5156.0,5140.0,20.0,4.0,43636.0,224363.7,165756.0,6636.0
P1902.DCE,20180529,5152.0,5152.0,,,,5152.0,5152.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180529,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180529,5278.0,5278.0,,,,5278.0,5278.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180529,5220.0,5236.0,5236.0,5254.0,5206.0,5252.0,5222.0,16.0,-14.0,456.0,2382.11,2322.0,174.0
PB.SHF,20180529,19870.0,19800.0,19890.0,20210.0,19750.0,20065.0,19965.0,265.0,165.0,109648.0,1094577.29,77094.0,
PB1806.SHF,20180529,20315.0,20260.0,20305.0,20530.0,20215.0,20395.0,20335.0,135.0,75.0,16614.0,168940.805,20914.0,-6248.0
PB1807.SHF,20180529,19870.0,19800.0,19890.0,20210.0,19750.0,20065.0,19965.0,265.0,165.0,109648.0,1094577.29,77094.0,3208.0
PB1808.SHF,20180529,19490.0,19420.0,19535.0,19835.0,19410.0,19740.0,19660.0,320.0,240.0,14010.0,137726.3,21736.0,3876.0
PB1809.SHF,20180529,19195.0,19135.0,19190.0,19555.0,19135.0,19490.0,19335.0,355.0,200.0,844.0,8160.555,2730.0,166.0
PB1810.SHF,20180529,18980.0,18890.0,18985.0,19395.0,18940.0,19265.0,19125.0,375.0,235.0,134.0,1281.415,508.0,24.0
PB1811.SHF,20180529,18850.0,18735.0,18895.0,19200.0,18895.0,19065.0,19105.0,330.0,370.0,256.0,2445.48,276.0,-28.0
PB1812.SHF,20180529,18795.0,18690.0,19005.0,19005.0,19005.0,19005.0,19005.0,315.0,315.0,2.0,19.005,172.0,0.0
PB1901.SHF,20180529,18565.0,18595.0,18750.0,18990.0,18700.0,18935.0,18830.0,340.0,235.0,86.0,809.785,226.0,78.0
PB1902.SHF,20180529,18485.0,18480.0,18700.0,18900.0,18700.0,18890.0,18775.0,410.0,295.0,10.0,93.89,88.0,-2.0
PB1903.SHF,20180529,18480.0,18480.0,18695.0,18880.0,18695.0,18880.0,18710.0,400.0,230.0,46.0,430.41,60.0,-18.0
PB1904.SHF,20180529,18550.0,18550.0,18765.0,18795.0,18765.0,18795.0,18780.0,245.0,230.0,4.0,37.56,36.0,2.0
PB1905.SHF,20180529,18395.0,18320.0,18390.0,18650.0,18340.0,18650.0,18465.0,330.0,145.0,22.0,203.135,64.0,-4.0
PBL.SHF,20180529,20315.0,20260.0,20305.0,20530.0,20215.0,20395.0,20335.0,135.0,75.0,16614.0,168940.805,20914.0,
PL.DCE,20180529,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180529,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180529,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180529,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180529,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180529,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180529,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180529,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180529,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180529,9066.0,9069.0,9081.0,9220.0,9070.0,9184.0,9151.0,115.0,82.0,303648.0,1389444.84,432804.0,
PP1806.DCE,20180529,8970.0,8970.0,9342.0,9342.0,9161.0,9162.0,9269.0,192.0,299.0,10.0,46.35,2.0,-2.0
PP1807.DCE,20180529,9175.0,9166.0,,,,9471.0,9471.0,305.0,305.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180529,9000.0,9000.0,,,,9299.0,9299.0,299.0,299.0,0.0,0.0,8.0,0.0
PP1809.DCE,20180529,9066.0,9069.0,9081.0,9220.0,9070.0,9184.0,9151.0,115.0,82.0,303648.0,1389444.84,432804.0,18942.0
PP1810.DCE,20180529,9214.0,9214.0,,,,9214.0,9214.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180529,9279.0,9279.0,,,,9362.0,9362.0,83.0,83.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180529,9454.0,9454.0,,,,9539.0,9539.0,85.0,85.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180529,9037.0,9046.0,9041.0,9194.0,9041.0,9161.0,9118.0,115.0,72.0,10868.0,49550.39,30206.0,2930.0
PP1902.DCE,20180529,8786.0,8786.0,,,,8855.0,8855.0,69.0,69.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180529,9026.0,9026.0,,,,9097.0,9097.0,71.0,71.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180529,9026.0,9026.0,,,,9097.0,9097.0,71.0,71.0,0.0,0.0,0.0,0.0
