ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,20190122,3515.0,3518.0,3535.0,3615.0,3512.0,3546.0,3568.0,28.0,50.0,955270.0,3408860.34,650358.0,-35890.0
HC1906.SHF,20190122,3444.0,3444.0,,,,3493.0,3493.0,49.0,49.0,0.0,0.0,802.0,0.0
HC1907.SHF,20190122,3448.0,3448.0,,,,3497.0,3497.0,49.0,49.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190122,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,178.0,0.0
HC1909.SHF,20190122,3450.0,3449.0,3464.0,3518.0,3464.0,3478.0,3501.0,29.0,52.0,96.0,336.158,270.0,10.0
HC1910.SHF,20190122,3376.0,3378.0,3389.0,3446.0,3370.0,3391.0,3413.0,13.0,35.0,55138.0,188207.122,90982.0,1606.0
HC1911.SHF,20190122,3268.0,3268.0,3388.0,3388.0,3388.0,3388.0,3388.0,120.0,120.0,2.0,6.776,10.0,0.0
HC1912.SHF,20190122,3289.0,3289.0,,,,3289.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2001.SHF,20190122,3264.0,3256.0,3247.0,3307.0,3247.0,3268.0,3289.0,12.0,33.0,2868.0,9435.356,3486.0,262.0
HCL.SHF,20190122,3610.0,3610.0,,,,3610.0,3610.0,0.0,0.0,0.0,0.0,570.0,
I.DCE,20190122,533.0,533.0,533.0,538.0,525.5,526.0,532.0,-7.0,-1.0,1160174.0,6176569.65,915772.0,
I1902.DCE,20190122,546.5,532.0,545.0,545.0,545.0,545.0,545.0,13.0,13.0,2.0,10.9,0.0,-2.0
I1903.DCE,20190122,559.5,559.5,558.0,565.0,554.5,555.0,560.5,-4.5,1.0,212746.0,1193263.11,185370.0,662.0
I1904.DCE,20190122,546.5,546.5,,,,547.0,547.0,0.5,0.5,0.0,0.0,4.0,0.0
I1905.DCE,20190122,533.0,533.0,533.0,538.0,525.5,526.0,532.0,-7.0,-1.0,1160174.0,6176569.65,915772.0,-81340.0
I1906.DCE,20190122,525.5,525.0,,,,524.5,524.5,-0.5,-0.5,0.0,0.0,12.0,0.0
I1907.DCE,20190122,523.0,523.5,521.5,525.0,514.5,514.5,520.5,-9.0,-3.0,1006.0,5237.53,1382.0,-376.0
I1908.DCE,20190122,513.5,513.5,,,,513.5,513.5,0.0,0.0,0.0,0.0,2.0,0.0
I1909.DCE,20190122,512.5,515.0,513.0,516.5,504.5,505.0,510.5,-10.0,-4.5,56274.0,287383.25,112594.0,-7950.0
I1910.DCE,20190122,496.5,496.5,,,,496.5,496.5,0.0,0.0,0.0,0.0,28.0,0.0
I1911.DCE,20190122,503.5,507.0,505.5,506.5,497.0,497.0,501.0,-10.0,-6.0,564.0,2827.4,1140.0,-158.0
I1912.DCE,20190122,496.0,496.0,,,,496.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
I2001.DCE,20190122,497.0,500.0,496.0,500.5,490.0,490.5,494.0,-9.5,-6.0,1504.0,7436.51,2482.0,-120.0
IC.CFX,20190122,4360.0,4356.4,4356.0,4358.8,4275.6,4294.2,4290.0,-62.2,-66.4,22851.0,1972430.556,28088.0,
IC1902.CFX,20190122,4360.0,4356.4,4356.0,4358.8,4275.6,4294.2,4290.0,-62.2,-66.4,22851.0,1972430.556,28088.0,-1359.0
IC1903.CFX,20190122,4349.0,4345.6,4349.0,4349.0,4252.0,4278.2,4273.4,-67.4,-72.2,7610.0,654928.46,37712.0,89.0
IC1906.CFX,20190122,4297.6,4291.0,4295.8,4296.0,4208.0,4220.2,4220.8,-70.8,-70.2,1670.0,141862.608,8929.0,-250.0
IC1909.CFX,20190122,4250.0,4243.4,4244.4,4244.4,4164.8,4177.2,4176.6,-66.2,-66.8,227.0,19077.024,398.0,149.0
ICL.CFX,20190122,4360.0,4356.4,4356.0,4358.8,4275.6,4294.2,4290.0,-62.2,-66.4,22851.0,1972430.556,28088.0,
ICL1.CFX,20190122,4349.0,4345.6,4349.0,4349.0,4252.0,4278.2,4273.4,-67.4,-72.2,7610.0,654928.46,37712.0,
ICL2.CFX,20190122,4297.6,4291.0,4295.8,4296.0,4208.0,4220.2,4220.8,-70.8,-70.2,1670.0,141862.608,8929.0,
ICL3.CFX,20190122,4250.0,4243.4,4244.4,4244.4,4164.8,4177.2,4176.6,-66.2,-66.8,227.0,19077.024,398.0,
IF.CFX,20190122,3186.6,3185.8,3182.0,3184.6,3138.6,3147.2,3144.8,-38.6,-41.0,38843.0,3682426.722,36719.0,
IF1902.CFX,20190122,3186.6,3185.8,3182.0,3184.6,3138.6,3147.2,3144.8,-38.6,-41.0,38843.0,3682426.722,36719.0,216.0
IF1903.CFX,20190122,3192.0,3190.6,3191.0,3191.0,3143.0,3151.8,3149.4,-38.8,-41.2,11171.0,1060895.79,31268.0,-796.0
IF1906.CFX,20190122,3185.4,3186.0,3185.0,3185.6,3140.2,3150.4,3147.0,-35.6,-39.0,1592.0,151009.224,9628.0,126.0
IF1909.CFX,20190122,3185.0,3180.8,3177.8,3180.4,3134.4,3144.2,3140.6,-36.6,-40.2,353.0,33450.078,532.0,172.0
IFL.CFX,20190122,3186.6,3185.8,3182.0,3184.6,3138.6,3147.2,3144.8,-38.6,-41.0,38843.0,3682426.722,36719.0,
IFL1.CFX,20190122,3192.0,3190.6,3191.0,3191.0,3143.0,3151.8,3149.4,-38.8,-41.2,11171.0,1060895.79,31268.0,
IFL2.CFX,20190122,3185.4,3186.0,3185.0,3185.6,3140.2,3150.4,3147.0,-35.6,-39.0,1592.0,151009.224,9628.0,
IFL3.CFX,20190122,3185.0,3180.8,3177.8,3180.4,3134.4,3144.2,3140.6,-36.6,-40.2,353.0,33450.078,532.0,
IH.CFX,20190122,2434.0,2431.0,2432.8,2433.0,2399.0,2405.6,2403.0,-25.4,-28.0,18870.0,1366382.424,17848.0,
IH1902.CFX,20190122,2434.0,2431.0,2432.8,2433.0,2399.0,2405.6,2403.0,-25.4,-28.0,18870.0,1366382.424,17848.0,-965.0
IH1903.CFX,20190122,2440.0,2437.8,2440.0,2440.0,2405.4,2411.0,2409.2,-26.8,-28.6,4403.0,319838.244,8812.0,-239.0
IH1906.CFX,20190122,2442.2,2437.6,2440.2,2440.2,2406.2,2410.6,2408.8,-27.0,-28.8,771.0,55941.624,3710.0,-250.0
IH1909.CFX,20190122,2432.2,2429.0,2426.6,2426.6,2395.0,2401.0,2398.8,-28.0,-30.2,235.0,16983.684,549.0,120.0
IHL.CFX,20190122,2434.0,2431.0,2432.8,2433.0,2399.0,2405.6,2403.0,-25.4,-28.0,18870.0,1366382.424,17848.0,
IHL1.CFX,20190122,2440.0,2437.8,2440.0,2440.0,2405.4,2411.0,2409.2,-26.8,-28.6,4403.0,319838.244,8812.0,
IHL2.CFX,20190122,2442.2,2437.6,2440.2,2440.2,2406.2,2410.6,2408.8,-27.0,-28.8,771.0,55941.624,3710.0,
IHL3.CFX,20190122,2432.2,2429.0,2426.6,2426.6,2395.0,2401.0,2398.8,-28.0,-30.2,235.0,16983.684,549.0,
IL.DCE,20190122,546.5,532.0,545.0,545.0,545.0,545.0,545.0,13.0,13.0,2.0,10.9,0.0,
J.DCE,20190122,2030.0,2051.5,2025.0,2070.0,2013.0,2019.0,2036.5,-32.5,-15.0,622586.0,12681485.36,393132.0,
J1902.DCE,20190122,2162.0,2162.0,2205.5,2205.5,2184.0,2184.0,2198.0,22.0,36.0,6.0,131.9,8.0,6.0
J1903.DCE,20190122,2127.0,2127.0,2192.5,2192.5,2114.5,2114.5,2153.5,-12.5,26.5,4.0,86.14,4.0,0.0
J1904.DCE,20190122,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,10.0,0.0
J1905.DCE,20190122,2030.0,2051.5,2025.0,2070.0,2013.0,2019.0,2036.5,-32.5,-15.0,622586.0,12681485.36,393132.0,14186.0
J1906.DCE,20190122,2025.0,2025.0,,,,2025.0,2025.0,0.0,0.0,0.0,0.0,4.0,0.0
J1907.DCE,20190122,1998.0,1998.0,,,,1983.5,1983.5,-14.5,-14.5,0.0,0.0,14.0,0.0
J1908.DCE,20190122,1984.5,1984.5,,,,1984.5,1984.5,0.0,0.0,0.0,0.0,6.0,0.0
J1909.DCE,20190122,1960.5,1973.0,1961.0,1995.0,1950.5,1953.5,1967.0,-19.5,-6.0,18190.0,357855.33,33838.0,3244.0
J1910.DCE,20190122,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,18.0,0.0
J1911.DCE,20190122,1930.0,1930.0,,,,1930.0,1930.0,0.0,0.0,0.0,0.0,10.0,0.0
J1912.DCE,20190122,1955.0,1955.0,,,,1955.0,1955.0,0.0,0.0,0.0,0.0,2.0,0.0
J2001.DCE,20190122,1909.0,1917.0,1903.0,1935.0,1900.0,1903.0,1913.5,-14.0,-3.5,336.0,6431.0,440.0,38.0
JD.DCE,20190122,3448.0,3445.0,3448.0,3456.0,3355.0,3356.0,3389.0,-89.0,-56.0,252070.0,854385.38,185060.0,
JD1901.DCE,20190122,4216.0,4225.0,4206.0,4220.0,4177.0,4198.0,4204.0,-27.0,-21.0,80.0,336.37,542.0,-80.0
JD1902.DCE,20190122,3523.0,3510.0,3501.0,3522.0,3483.0,3499.0,3503.0,-11.0,-7.0,744.0,2606.9,2422.0,-174.0
JD1903.DCE,20190122,3391.0,3384.0,3387.0,3398.0,3318.0,3345.0,3355.0,-39.0,-29.0,686.0,2301.59,3482.0,-72.0
JD1904.DCE,20190122,3412.0,3424.0,3398.0,3419.0,3345.0,3355.0,3375.0,-69.0,-49.0,102.0,344.3,412.0,6.0
JD1905.DCE,20190122,3448.0,3445.0,3448.0,3456.0,3355.0,3356.0,3389.0,-89.0,-56.0,252070.0,854385.38,185060.0,22058.0
JD1906.DCE,20190122,3438.0,3434.0,3420.0,3441.0,3350.0,3362.0,3377.0,-72.0,-57.0,154.0,520.15,836.0,40.0
JD1907.DCE,20190122,3530.0,3521.0,3520.0,3527.0,3476.0,3488.0,3499.0,-33.0,-22.0,2710.0,9483.65,13596.0,500.0
JD1908.DCE,20190122,4158.0,4152.0,4148.0,4162.0,4120.0,4137.0,4138.0,-15.0,-14.0,1072.0,4436.49,7910.0,156.0
JD1909.DCE,20190122,3972.0,3965.0,3960.0,3970.0,3910.0,3928.0,3933.0,-37.0,-32.0,8668.0,34092.93,23878.0,-764.0
JD1910.DCE,20190122,3618.0,3609.0,3614.0,3618.0,3581.0,3601.0,3604.0,-8.0,-5.0,432.0,1557.2,908.0,202.0
JD1911.DCE,20190122,3597.0,3597.0,3540.0,3600.0,3459.0,3586.0,3556.0,-11.0,-41.0,130.0,462.37,60.0,10.0
JD1912.DCE,20190122,3733.0,3741.0,3745.0,3745.0,3685.0,3730.0,3708.0,-11.0,-33.0,30.0,111.26,58.0,6.0
JDL.DCE,20190122,4216.0,4225.0,4206.0,4220.0,4177.0,4198.0,4204.0,-27.0,-21.0,80.0,336.37,542.0,
JL.DCE,20190122,2162.0,2162.0,2205.5,2205.5,2184.0,2184.0,2198.0,22.0,36.0,6.0,131.9,8.0,
JM.DCE,20190122,1214.0,1230.0,1216.0,1227.5,1205.0,1215.5,1216.5,-14.5,-13.5,340078.0,2482737.58,295386.0,
JM1902.DCE,20190122,1344.0,1431.5,,,,1431.5,1431.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1903.DCE,20190122,1299.5,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1904.DCE,20190122,1267.0,1267.0,1216.0,1249.0,1216.0,1249.0,1232.5,-18.0,-34.5,4.0,29.58,4.0,0.0
JM1905.DCE,20190122,1214.0,1230.0,1216.0,1227.5,1205.0,1215.5,1216.5,-14.5,-13.5,340078.0,2482737.58,295386.0,-26926.0
JM1906.DCE,20190122,1222.0,1234.5,1221.5,1246.0,1220.0,1220.0,1227.5,-14.5,-7.0,20.0,147.32,4.0,0.0
JM1907.DCE,20190122,1323.0,1330.5,1323.5,1330.0,1317.0,1325.0,1325.0,-5.5,-5.5,100.0,795.14,1754.0,0.0
JM1908.DCE,20190122,1315.0,1315.0,1312.0,1312.0,1312.0,1312.0,1312.0,-3.0,-3.0,2.0,15.74,4.0,-2.0
JM1909.DCE,20190122,1303.0,1315.5,1302.5,1315.0,1294.5,1299.0,1305.0,-16.5,-10.5,14454.0,113200.34,43366.0,-848.0
JM1910.DCE,20190122,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190122,1281.0,1281.0,,,,1281.0,1281.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190122,1274.5,1274.5,,,,1274.5,1274.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190122,1273.0,1281.5,1266.0,1283.0,1266.0,1268.0,1276.0,-13.5,-5.5,58.0,444.07,236.0,14.0
JML.DCE,20190122,1344.0,1431.5,,,,1431.5,1431.5,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20190122,2850.0,2847.0,2853.0,2867.0,2853.0,2860.0,2859.0,13.0,12.0,48.0,274.5,570.0,
JR1903.ZCE,20190122,,2894.0,,,,,2906.0,,12.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190122,,2994.0,,,,,3007.0,,13.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190122,2850.0,2847.0,2853.0,2867.0,2853.0,2860.0,2859.0,13.0,12.0,48.0,274.5,570.0,2.0
JR1909.ZCE,20190122,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190122,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190122,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190122,,2894.0,,,,,2906.0,,12.0,0.0,0.0,0.0,
L.DCE,20190122,8790.0,8775.0,8800.0,8830.0,8690.0,8695.0,8760.0,-80.0,-15.0,322594.0,1413548.88,435312.0,
L1902.DCE,20190122,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0
L1903.DCE,20190122,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20190122,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190122,8790.0,8775.0,8800.0,8830.0,8690.0,8695.0,8760.0,-80.0,-15.0,322594.0,1413548.88,435312.0,-8620.0
L1906.DCE,20190122,8690.0,8750.0,,,,8740.0,8740.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L1907.DCE,20190122,8755.0,8755.0,,,,8745.0,8745.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L1908.DCE,20190122,8695.0,8695.0,,,,8685.0,8685.0,-10.0,-10.0,0.0,0.0,4.0,0.0
L1909.DCE,20190122,8570.0,8560.0,8570.0,8620.0,8505.0,8515.0,8560.0,-45.0,0.0,26462.0,113317.97,76326.0,348.0
L1910.DCE,20190122,8375.0,8375.0,,,,8375.0,8375.0,0.0,0.0,0.0,0.0,4.0,0.0
L1911.DCE,20190122,8540.0,8540.0,,,,8540.0,8540.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190122,8375.0,8375.0,,,,8375.0,8375.0,0.0,0.0,0.0,0.0,0.0,0.0
L2001.DCE,20190122,8425.0,8395.0,8430.0,8475.0,8380.0,8400.0,8415.0,5.0,20.0,1174.0,4942.24,4476.0,354.0
LL.DCE,20190122,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190122,2639.0,2640.0,2646.0,2658.0,2643.0,2648.0,2652.0,8.0,12.0,626.0,3320.12,3920.0,
LR1903.ZCE,20190122,2639.0,2640.0,2646.0,2658.0,2643.0,2648.0,2652.0,8.0,12.0,626.0,3320.12,3920.0,-102.0
LR1905.ZCE,20190122,2640.0,2633.0,,,,,2645.0,,12.0,0.0,0.0,48.0,0.0
LR1907.ZCE,20190122,,2691.0,,,,,2703.0,,12.0,0.0,0.0,2.0,0.0
LR1909.ZCE,20190122,,2678.0,,,,,2690.0,,12.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190122,,2620.0,,,,,2620.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190122,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190122,2639.0,2640.0,2646.0,2658.0,2643.0,2648.0,2652.0,8.0,12.0,626.0,3320.12,3920.0,
M.DCE,20190122,2585.0,2572.0,2585.0,2594.0,2557.0,2580.0,2576.0,8.0,4.0,1237308.0,3187624.43,1910048.0,
M1903.DCE,20190122,2627.0,2607.0,2622.0,2637.0,2594.0,2629.0,2616.0,22.0,9.0,176516.0,461880.08,179624.0,-4320.0
M1905.DCE,20190122,2585.0,2572.0,2585.0,2594.0,2557.0,2580.0,2576.0,8.0,4.0,1237308.0,3187624.43,1910048.0,2000.0
M1907.DCE,20190122,2596.0,2590.0,2600.0,2605.0,2574.0,2593.0,2589.0,3.0,-1.0,2794.0,7235.41,9960.0,-178.0
M1908.DCE,20190122,2621.0,2621.0,2623.0,2634.0,2618.0,2618.0,2626.0,-3.0,5.0,8.0,21.01,240.0,6.0
M1909.DCE,20190122,2637.0,2629.0,2637.0,2644.0,2613.0,2630.0,2629.0,1.0,0.0,139044.0,365645.1,475102.0,-5190.0
M1911.DCE,20190122,2654.0,2650.0,2656.0,2660.0,2633.0,2647.0,2647.0,-3.0,-3.0,1568.0,4151.8,4018.0,-136.0
M1912.DCE,20190122,2658.0,2659.0,,,,2659.0,2659.0,0.0,0.0,0.0,0.0,134.0,0.0
M2001.DCE,20190122,2696.0,2689.0,2689.0,2700.0,2673.0,2687.0,2688.0,-2.0,-1.0,3932.0,10570.8,44402.0,-566.0
MA.ZCE,20190122,2562.0,2538.0,2560.0,2584.0,2498.0,2501.0,2545.0,-37.0,7.0,2661926.0,6775125.51,1291164.0,
MA1902.ZCE,20190122,2489.0,2457.0,2476.0,2476.0,2476.0,2476.0,2476.0,19.0,19.0,4.0,9.9,58.0,0.0
MA1903.ZCE,20190122,,2571.0,,,,,2571.0,,0.0,0.0,0.0,10.0,0.0
MA1904.ZCE,20190122,2586.0,2589.0,,,,,2557.0,,-32.0,0.0,0.0,6.0,0.0
MA1905.ZCE,20190122,2562.0,2538.0,2560.0,2584.0,2498.0,2501.0,2545.0,-37.0,7.0,2661926.0,6775125.51,1291164.0,-27042.0
MA1906.ZCE,20190122,2595.0,2572.0,2608.0,2608.0,2583.0,2583.0,2596.0,11.0,24.0,4.0,10.38,12.0,-2.0
MA1907.ZCE,20190122,,2594.0,2588.0,2588.0,2588.0,2588.0,2588.0,-6.0,-6.0,2.0,5.18,1514.0,0.0
MA1908.ZCE,20190122,2583.0,2577.0,2653.0,2653.0,2623.0,2623.0,2639.0,46.0,62.0,20.0,52.77,8002.0,0.0
MA1909.ZCE,20190122,2619.0,2594.0,2617.0,2640.0,2565.0,2566.0,2607.0,-28.0,13.0,39654.0,103379.43,107598.0,-1088.0
MA1910.ZCE,20190122,,2646.0,2637.0,2637.0,2637.0,2637.0,2637.0,-9.0,-9.0,2.0,5.27,16036.0,2.0
MA1911.ZCE,20190122,2653.0,2563.0,2646.0,2658.0,2624.0,2624.0,2646.0,61.0,83.0,4016.0,10626.33,45062.0,3994.0
MA1912.ZCE,20190122,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,0.0,0.0,4000.0,10448.0,15320.0,-4000.0
MA2001.ZCE,20190122,2651.0,2637.0,2649.0,2673.0,2604.0,2605.0,2640.0,-32.0,3.0,954.0,2518.68,3550.0,12.0
MAL.ZCE,20190122,2489.0,2457.0,2476.0,2476.0,2476.0,2476.0,2476.0,19.0,19.0,4.0,9.9,58.0,
ML.DCE,20190122,2627.0,2607.0,2622.0,2637.0,2594.0,2629.0,2616.0,22.0,9.0,176516.0,461880.08,179624.0,
NI.SHF,20190122,94980.0,94750.0,94780.0,95760.0,94040.0,94040.0,94900.0,-710.0,150.0,487592.0,4627518.752,295026.0,
NI1902.SHF,20190122,94350.0,94580.0,93600.0,94290.0,93370.0,94290.0,93670.0,-290.0,-910.0,12.0,112.406,50.0,-4.0
NI1903.SHF,20190122,95280.0,94930.0,95060.0,95980.0,94350.0,94350.0,95140.0,-580.0,210.0,50744.0,482812.092,77162.0,-1114.0
NI1904.SHF,20190122,95340.0,95010.0,95320.0,96050.0,94420.0,94560.0,95150.0,-450.0,140.0,13200.0,125607.072,34026.0,-156.0
NI1905.SHF,20190122,94980.0,94750.0,94780.0,95760.0,94040.0,94040.0,94900.0,-710.0,150.0,487592.0,4627518.752,295026.0,-5706.0
NI1906.SHF,20190122,94810.0,94540.0,94670.0,95570.0,93950.0,94050.0,94690.0,-490.0,150.0,8624.0,81668.522,19122.0,618.0
NI1907.SHF,20190122,94970.0,94240.0,94850.0,95500.0,94010.0,94080.0,94520.0,-160.0,280.0,598.0,5652.666,12182.0,170.0
NI1908.SHF,20190122,93860.0,93860.0,,,,93860.0,93860.0,0.0,0.0,0.0,0.0,98.0,0.0
NI1909.SHF,20190122,94910.0,94580.0,94770.0,95610.0,94050.0,94120.0,94860.0,-460.0,280.0,1314.0,12464.712,7168.0,-158.0
NI1910.SHF,20190122,94150.0,94150.0,94170.0,94170.0,94170.0,94170.0,94170.0,20.0,20.0,2.0,18.834,56.0,0.0
NI1911.SHF,20190122,95020.0,94930.0,95070.0,95070.0,94710.0,94710.0,94940.0,-220.0,10.0,10.0,94.942,102.0,0.0
NI1912.SHF,20190122,94390.0,94390.0,,,,94390.0,94390.0,0.0,0.0,0.0,0.0,6.0,0.0
NI2001.SHF,20190122,95680.0,95460.0,95350.0,95960.0,94550.0,94670.0,95220.0,-790.0,-240.0,84.0,799.92,40.0,18.0
NIL.SHF,20190122,94350.0,94580.0,93600.0,94290.0,93370.0,94290.0,93670.0,-290.0,-910.0,12.0,112.406,50.0,
OI.ZCE,20190122,6595.0,6553.0,6602.0,6686.0,6585.0,6655.0,6632.0,102.0,79.0,269688.0,1788652.32,320878.0,
OI1903.ZCE,20190122,,6571.0,,,,,6571.0,,0.0,0.0,0.0,6.0,0.0
OI1905.ZCE,20190122,6595.0,6553.0,6602.0,6686.0,6585.0,6655.0,6632.0,102.0,79.0,269688.0,1788652.32,320878.0,-226.0
OI1907.ZCE,20190122,,6738.0,,,,,6790.0,,52.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190122,6764.0,6724.0,6768.0,6832.0,6752.0,6801.0,6785.0,77.0,61.0,48886.0,331695.85,78690.0,4096.0
OI1911.ZCE,20190122,,6773.0,,,,,6808.0,,35.0,0.0,0.0,1044.0,0.0
OI2001.ZCE,20190122,6860.0,6843.0,6876.0,6931.0,6853.0,6908.0,6882.0,65.0,39.0,2548.0,17534.47,8664.0,1970.0
OIL.ZCE,20190122,,6571.0,,,,,6571.0,,0.0,0.0,0.0,6.0,
P.DCE,20190122,4752.0,4718.0,4752.0,4762.0,4712.0,4726.0,4736.0,8.0,18.0,428054.0,2027439.73,400724.0,
P1902.DCE,20190122,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,28.0,0.0
P1903.DCE,20190122,4606.0,4606.0,,,,4606.0,4606.0,0.0,0.0,0.0,0.0,14.0,0.0
P1904.DCE,20190122,4736.0,4736.0,,,,4736.0,4736.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20190122,4752.0,4718.0,4752.0,4762.0,4712.0,4726.0,4736.0,8.0,18.0,428054.0,2027439.73,400724.0,-22732.0
P1906.DCE,20190122,4798.0,4798.0,4794.0,4798.0,4790.0,4790.0,4794.0,-8.0,-4.0,10.0,47.94,60.0,2.0
P1907.DCE,20190122,4822.0,4822.0,,,,4822.0,4822.0,0.0,0.0,0.0,0.0,24.0,0.0
P1908.DCE,20190122,4754.0,4754.0,,,,4754.0,4754.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190122,4796.0,4760.0,4790.0,4808.0,4760.0,4778.0,4778.0,18.0,18.0,29666.0,141797.06,70302.0,-1152.0
P1910.DCE,20190122,4838.0,4838.0,,,,4838.0,4838.0,0.0,0.0,0.0,0.0,26.0,0.0
P1911.DCE,20190122,4774.0,4774.0,,,,4792.0,4792.0,18.0,18.0,0.0,0.0,52.0,0.0
P1912.DCE,20190122,4802.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,32.0,0.0
P2001.DCE,20190122,4846.0,4808.0,4852.0,4874.0,4834.0,4838.0,4850.0,30.0,42.0,162.0,785.74,998.0,46.0
PB.SHF,20190122,17715.0,17640.0,17595.0,17655.0,17480.0,17500.0,17580.0,-140.0,-60.0,25152.0,221128.835,44070.0,
PB1902.SHF,20190122,17715.0,17760.0,17700.0,17790.0,17620.0,17640.0,17710.0,-120.0,-50.0,29818.0,264110.5,33866.0,-6272.0
PB1903.SHF,20190122,17580.0,17640.0,17595.0,17655.0,17480.0,17500.0,17580.0,-140.0,-60.0,25152.0,221128.835,44070.0,672.0
PB1904.SHF,20190122,17465.0,17510.0,17465.0,17515.0,17360.0,17360.0,17440.0,-150.0,-70.0,1292.0,11267.315,6634.0,452.0
PB1905.SHF,20190122,17340.0,17375.0,17355.0,17375.0,17250.0,17250.0,17320.0,-125.0,-55.0,358.0,3101.055,3256.0,234.0
PB1906.SHF,20190122,17305.0,17270.0,,,,17225.0,17225.0,-45.0,-45.0,0.0,0.0,284.0,0.0
PB1907.SHF,20190122,17130.0,17130.0,,,,17130.0,17130.0,0.0,0.0,0.0,0.0,312.0,0.0
PB1908.SHF,20190122,17195.0,17115.0,,,,17115.0,17115.0,0.0,0.0,0.0,0.0,82.0,0.0
PB1909.SHF,20190122,17015.0,17015.0,17060.0,17060.0,17060.0,17060.0,17060.0,45.0,45.0,2.0,17.06,106.0,0.0
PB1910.SHF,20190122,16865.0,16865.0,16990.0,17000.0,16990.0,17000.0,16995.0,135.0,130.0,4.0,33.99,122.0,4.0
PB1911.SHF,20190122,16900.0,16900.0,,,,16900.0,16900.0,0.0,0.0,0.0,0.0,78.0,0.0
PB1912.SHF,20190122,16855.0,16855.0,,,,16855.0,16855.0,0.0,0.0,0.0,0.0,36.0,0.0
PB2001.SHF,20190122,16800.0,16795.0,,,,16710.0,16710.0,-85.0,-85.0,0.0,0.0,8.0,0.0
PBL.SHF,20190122,17715.0,17760.0,17700.0,17790.0,17620.0,17640.0,17710.0,-120.0,-50.0,29818.0,264110.5,33866.0,
PL.DCE,20190122,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,28.0,
PM.ZCE,20190122,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190122,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190122,2266.0,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190122,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190122,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190122,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190122,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190122,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190122,8889.0,8901.0,8890.0,8986.0,8754.0,8772.0,8866.0,-129.0,-35.0,609490.0,2701988.38,466262.0,
