ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20161101,3317.4,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,23.2,21.4,8391.0,838832.544,27055.0,
IFL1.CFX,20161101,3293.6,3295.4,3294.8,3320.4,3292.4,3317.4,3314.4,22.0,19.0,1072.0,106426.326,12942.0,
IFL2.CFX,20161101,3226.0,3229.0,3235.2,3253.2,3229.2,3251.8,3248.0,22.8,19.0,188.0,18289.794,2253.0,
IFL3.CFX,20161101,3164.0,3165.2,3165.2,3188.0,3165.2,3188.0,3183.4,22.8,18.2,91.0,8682.168,477.0,
IH.CFX,20161101,2242.8,2242.2,2243.0,2257.8,2238.8,2253.8,2253.6,11.6,11.4,3327.0,224650.104,15207.0,
IH1611.CFX,20161101,2242.8,2242.2,2243.0,2257.8,2238.8,2253.8,2253.6,11.6,11.4,3327.0,224650.104,15207.0,17.0
IH1612.CFX,20161101,2234.0,2233.8,2234.4,2250.2,2230.8,2246.8,2243.6,13.0,9.8,585.0,39357.0,7059.0,232.0
IH1703.CFX,20161101,2205.8,2205.4,2205.0,2221.2,2203.8,2215.8,2214.8,10.4,9.4,92.0,6109.938,1798.0,20.0
IH1706.CFX,20161101,2177.8,2177.6,2181.0,2191.8,2177.0,2187.8,2185.6,10.2,8.0,42.0,2753.484,182.0,22.0
IHL.CFX,20161101,2242.8,2242.2,2243.0,2257.8,2238.8,2253.8,2253.6,11.6,11.4,3327.0,224650.104,15207.0,
IHL1.CFX,20161101,2234.0,2233.8,2234.4,2250.2,2230.8,2246.8,2243.6,13.0,9.8,585.0,39357.0,7059.0,
IHL2.CFX,20161101,2205.8,2205.4,2205.0,2221.2,2203.8,2215.8,2214.8,10.4,9.4,92.0,6109.938,1798.0,
IHL3.CFX,20161101,2177.8,2177.6,2181.0,2191.8,2177.0,2187.8,2185.6,10.2,8.0,42.0,2753.484,182.0,
IL.DCE,20161101,472.0,487.0,515.5,516.0,515.5,516.0,515.5,29.0,28.5,12.0,61.88,2.0,
J.DCE,20161101,1816.0,1759.0,1803.0,1809.0,1745.0,1783.0,1785.5,24.0,26.5,549610.0,9814505.48,431470.0,
J1611.DCE,20161101,1999.5,1914.0,,,,1914.0,1914.0,0.0,0.0,0.0,0.0,4.0,0.0
J1612.DCE,20161101,1919.5,1870.0,1852.5,1934.5,1833.0,1902.0,1895.5,32.0,25.5,46.0,871.96,96.0,-2.0
J1701.DCE,20161101,1816.0,1759.0,1803.0,1809.0,1745.0,1783.0,1785.5,24.0,26.5,549610.0,9814505.48,431470.0,-14690.0
J1702.DCE,20161101,1758.0,1747.5,,,,1747.5,1747.5,0.0,0.0,0.0,0.0,32.0,0.0
J1703.DCE,20161101,1732.0,1732.0,,,,1732.0,1732.0,0.0,0.0,0.0,0.0,28.0,0.0
J1704.DCE,20161101,1560.5,1575.5,1587.5,1587.5,1587.5,1587.5,1587.5,12.0,12.0,8.0,127.0,8.0,-8.0
J1705.DCE,20161101,1616.5,1574.0,1608.0,1616.5,1567.0,1600.5,1598.5,26.5,24.5,37892.0,605744.94,50394.0,3532.0
J1706.DCE,20161101,1601.0,1601.0,,,,1601.0,1601.0,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20161101,1538.0,1538.0,,,,1538.0,1538.0,0.0,0.0,0.0,0.0,4.0,0.0
J1708.DCE,20161101,1531.5,1531.5,,,,1531.5,1531.5,0.0,0.0,0.0,0.0,8.0,0.0
J1709.DCE,20161101,1528.5,1488.5,1510.5,1523.5,1485.0,1519.0,1510.0,30.5,21.5,320.0,4832.26,1088.0,-32.0
J1710.DCE,20161101,1502.0,1502.0,,,,1502.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20161101,3586.0,3594.0,3571.0,3625.0,3522.0,3549.0,3581.0,-45.0,-13.0,150786.0,540028.29,136352.0,
JD1611.DCE,20161101,3285.0,3203.0,,,,3203.0,3203.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1612.DCE,20161101,3238.0,3235.0,3255.0,3287.0,3242.0,3265.0,3262.0,30.0,27.0,44.0,143.57,88.0,-22.0
JD1701.DCE,20161101,3586.0,3594.0,3571.0,3625.0,3522.0,3549.0,3581.0,-45.0,-13.0,150786.0,540028.29,136352.0,-5438.0
JD1702.DCE,20161101,3250.0,3255.0,3271.0,3271.0,3216.0,3240.0,3243.0,-15.0,-12.0,74.0,239.99,492.0,0.0
JD1703.DCE,20161101,3219.0,3224.0,3214.0,3241.0,3187.0,3198.0,3216.0,-26.0,-8.0,86.0,276.65,968.0,4.0
JD1704.DCE,20161101,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,44.0,0.0
JD1705.DCE,20161101,3349.0,3350.0,3343.0,3370.0,3306.0,3329.0,3344.0,-21.0,-6.0,18530.0,61964.47,53056.0,1198.0
JD1706.DCE,20161101,3378.0,3378.0,3364.0,3364.0,3364.0,3364.0,3364.0,-14.0,-14.0,2.0,6.73,62.0,-2.0
JD1707.DCE,20161101,3405.0,3415.0,3400.0,3400.0,3400.0,3400.0,3400.0,-15.0,-15.0,2.0,6.8,40.0,-2.0
JD1708.DCE,20161101,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,78.0,0.0
JD1709.DCE,20161101,3909.0,3903.0,3910.0,3917.0,3864.0,3892.0,3900.0,-11.0,-3.0,2066.0,8057.63,12584.0,792.0
JD1710.DCE,20161101,3600.0,3637.0,3619.0,3619.0,3619.0,3619.0,3619.0,-18.0,-18.0,2.0,7.24,58.0,0.0
JDL.DCE,20161101,3285.0,3203.0,,,,3203.0,3203.0,0.0,0.0,0.0,0.0,14.0,
JL.DCE,20161101,1999.5,1914.0,,,,1914.0,1914.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20161101,1306.5,1289.5,1305.5,1339.5,1237.5,1313.0,1290.5,23.5,1.0,777636.0,6022370.41,521188.0,
JM1611.DCE,20161101,1254.5,1254.5,1342.0,1342.0,1342.0,1342.0,1342.0,87.5,87.5,2.0,16.11,18.0,-2.0
JM1612.DCE,20161101,1252.0,1252.0,,,,1339.0,1339.0,87.0,87.0,0.0,0.0,6.0,0.0
JM1701.DCE,20161101,1306.5,1289.5,1305.5,1339.5,1237.5,1313.0,1290.5,23.5,1.0,777636.0,6022370.41,521188.0,60268.0
JM1702.DCE,20161101,1234.0,1234.0,,,,1250.0,1250.0,16.0,16.0,0.0,0.0,22.0,0.0
JM1703.DCE,20161101,1212.5,1212.5,,,,1213.0,1213.0,0.5,0.5,0.0,0.0,0.0,0.0
JM1704.DCE,20161101,1142.5,1142.5,,,,1143.0,1143.0,0.5,0.5,0.0,0.0,2.0,0.0
JM1705.DCE,20161101,1168.0,1151.5,1163.5,1197.0,1125.0,1177.0,1158.0,25.5,6.5,35476.0,246535.93,67212.0,5446.0
JM1706.DCE,20161101,1119.0,1119.0,,,,1125.0,1125.0,6.0,6.0,0.0,0.0,0.0,0.0
JM1707.DCE,20161101,1145.5,1145.5,,,,1151.5,1151.5,6.0,6.0,0.0,0.0,16.0,0.0
JM1708.DCE,20161101,1130.5,1130.5,,,,1136.5,1136.5,6.0,6.0,0.0,0.0,0.0,0.0
JM1709.DCE,20161101,1088.0,1071.5,1072.5,1115.0,1049.5,1090.5,1088.0,19.0,16.5,288.0,1880.48,676.0,86.0
JM1710.DCE,20161101,1057.5,1057.5,1021.0,1079.0,1021.0,1079.0,1050.0,21.5,-7.5,4.0,25.2,2.0,2.0
JML.DCE,20161101,1254.5,1254.5,1342.0,1342.0,1342.0,1342.0,1342.0,87.5,87.5,2.0,16.11,18.0,
JR.ZCE,20161101,,3155.0,,,,,3250.0,,95.0,0.0,0.0,0.0,
JR1611.ZCE,20161101,,3190.0,,,,,3286.0,,96.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161101,,3016.0,3076.0,3137.0,3076.0,3137.0,3107.0,121.0,91.0,4.0,24.85,2.0,0.0
JR1703.ZCE,20161101,,3241.0,,,,,3339.0,,98.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161101,,3155.0,,,,,3250.0,,95.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161101,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161101,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161101,,3190.0,,,,,3286.0,,96.0,0.0,0.0,0.0,
L.DCE,20161101,10045.0,10040.0,9950.0,10145.0,9895.0,10110.0,10025.0,70.0,-15.0,493054.0,2472561.4,443132.0,
L1611.DCE,20161101,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0
L1612.DCE,20161101,9660.0,9660.0,,,,9660.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161101,10045.0,10040.0,9950.0,10145.0,9895.0,10110.0,10025.0,70.0,-15.0,493054.0,2472561.4,443132.0,-18702.0
L1702.DCE,20161101,9950.0,9950.0,,,,9950.0,9950.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20161101,9550.0,9550.0,,,,9540.0,9540.0,-10.0,-10.0,0.0,0.0,8.0,0.0
L1704.DCE,20161101,9550.0,9550.0,,,,9550.0,9550.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20161101,9495.0,9495.0,9430.0,9615.0,9400.0,9560.0,9505.0,65.0,10.0,59184.0,281366.38,111482.0,1050.0
L1706.DCE,20161101,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
L1707.DCE,20161101,9415.0,9415.0,,,,9415.0,9415.0,0.0,0.0,0.0,0.0,2.0,0.0
L1708.DCE,20161101,9335.0,9335.0,,,,9335.0,9335.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20161101,9075.0,9065.0,9045.0,9195.0,9000.0,9145.0,9080.0,80.0,15.0,16902.0,76735.74,27646.0,3364.0
L1710.DCE,20161101,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20161101,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161101,,2753.0,,,,,2864.0,,111.0,0.0,0.0,0.0,
LR1611.ZCE,20161101,2598.0,2598.0,2779.0,2779.0,2779.0,2779.0,2779.0,181.0,181.0,4.0,22.23,0.0,-4.0
LR1701.ZCE,20161101,,2753.0,,,,,2864.0,,111.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161101,,2667.0,,,,,2853.0,,186.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161101,,2667.0,,,,,2853.0,,186.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161101,,2667.0,,,,,2853.0,,186.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161101,,2753.0,,,,,2864.0,,111.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161101,2598.0,2598.0,2779.0,2779.0,2779.0,2779.0,2779.0,181.0,181.0,4.0,22.23,0.0,
M.DCE,20161101,2910.0,2930.0,2905.0,2922.0,2891.0,2902.0,2908.0,-28.0,-22.0,1329924.0,3867551.95,1557248.0,
M1611.DCE,20161101,2970.0,3193.0,3384.0,3384.0,3384.0,3384.0,3384.0,191.0,191.0,2.0,6.77,0.0,-2.0
M1612.DCE,20161101,3063.0,3063.0,,,,3032.0,3032.0,-31.0,-31.0,0.0,0.0,50.0,0.0
M1701.DCE,20161101,2910.0,2930.0,2905.0,2922.0,2891.0,2902.0,2908.0,-28.0,-22.0,1329924.0,3867551.95,1557248.0,12350.0
M1703.DCE,20161101,2884.0,2884.0,2845.0,2856.0,2839.0,2839.0,2846.0,-45.0,-38.0,16.0,45.54,98.0,-8.0
M1705.DCE,20161101,2819.0,2838.0,2803.0,2830.0,2803.0,2810.0,2818.0,-28.0,-20.0,453852.0,1279128.13,1173264.0,19868.0
M1707.DCE,20161101,2847.0,2871.0,2835.0,2838.0,2816.0,2831.0,2829.0,-40.0,-42.0,30.0,84.89,100.0,8.0
M1708.DCE,20161101,2834.0,2865.0,2819.0,2832.0,2819.0,2821.0,2824.0,-44.0,-41.0,34.0,96.05,240.0,-8.0
M1709.DCE,20161101,2813.0,2832.0,2807.0,2827.0,2800.0,2809.0,2814.0,-23.0,-18.0,31332.0,88178.41,171554.0,6770.0
MA.ZCE,20161101,2477.0,2428.0,2490.0,2494.0,2434.0,2453.0,2462.0,25.0,34.0,1290856.0,3177788.88,580532.0,
MA1611.ZCE,20161101,,2337.0,,,,,2370.0,,33.0,0.0,0.0,0.0,0.0
MA1612.ZCE,20161101,,2453.0,2574.0,2574.0,2525.0,2525.0,2550.0,72.0,97.0,4.0,10.2,6.0,4.0
MA1701.ZCE,20161101,2477.0,2428.0,2490.0,2494.0,2434.0,2453.0,2462.0,25.0,34.0,1290856.0,3177788.88,580532.0,-111704.0
MA1702.ZCE,20161101,2386.0,2350.0,2386.0,2424.0,2374.0,2403.0,2398.0,53.0,48.0,16.0,38.37,26.0,-4.0
MA1703.ZCE,20161101,,2380.0,,,,,2407.0,,27.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20161101,2420.0,2420.0,,,,,2420.0,,0.0,0.0,0.0,12184.0,0.0
MA1705.ZCE,20161101,2432.0,2402.0,2440.0,2442.0,2384.0,2405.0,2413.0,3.0,11.0,84488.0,203878.63,115788.0,-24758.0
MA1706.ZCE,20161101,,2389.0,,,,,2389.0,,0.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161101,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161101,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161101,2395.0,2371.0,2425.0,2425.0,2355.0,2383.0,2384.0,12.0,13.0,2942.0,7013.92,6420.0,862.0
MA1710.ZCE,20161101,2387.0,2393.0,2361.0,2361.0,2361.0,2361.0,2361.0,-32.0,-32.0,2.0,4.72,2.0,0.0
MAL.ZCE,20161101,,2337.0,,,,,2370.0,,33.0,0.0,0.0,0.0,
ML.DCE,20161101,2970.0,3193.0,3384.0,3384.0,3384.0,3384.0,3384.0,191.0,191.0,2.0,6.77,0.0,
NI.SHF,20161101,83950.0,82810.0,83910.0,84340.0,82900.0,83560.0,83600.0,750.0,790.0,581778.0,4864020.974,521976.0,
NI1611.SHF,20161101,83500.0,82000.0,,,,82000.0,82000.0,0.0,0.0,0.0,0.0,636.0,0.0
NI1612.SHF,20161101,82510.0,82080.0,83610.0,83610.0,82610.0,83140.0,82770.0,1060.0,690.0,78.0,645.624,884.0,-6.0
NI1701.SHF,20161101,83950.0,82810.0,83910.0,84340.0,82900.0,83560.0,83600.0,750.0,790.0,581778.0,4864020.974,521976.0,-22196.0
NI1702.SHF,20161101,84230.0,82960.0,83760.0,83990.0,83740.0,83990.0,83830.0,1030.0,870.0,6.0,50.298,378.0,-4.0
NI1703.SHF,20161101,83040.0,83230.0,,,,83840.0,83840.0,610.0,610.0,0.0,0.0,88.0,0.0
NI1704.SHF,20161101,83180.0,83180.0,85000.0,85000.0,83630.0,84390.0,84340.0,1210.0,1160.0,80.0,674.77,78.0,8.0
NI1705.SHF,20161101,85220.0,84150.0,85250.0,85600.0,84200.0,84870.0,84910.0,720.0,760.0,46260.0,392821.468,93706.0,1420.0
NI1706.SHF,20161101,84510.0,84510.0,85040.0,85040.0,85040.0,85040.0,85040.0,530.0,530.0,2.0,17.008,72.0,2.0
NI1707.SHF,20161101,84790.0,85320.0,85580.0,85880.0,85350.0,85550.0,85590.0,230.0,270.0,10.0,85.592,20.0,0.0
NI1708.SHF,20161101,83680.0,83680.0,85830.0,85830.0,85830.0,85830.0,85830.0,2150.0,2150.0,6.0,51.498,64.0,-6.0
NI1709.SHF,20161101,86570.0,85270.0,86660.0,87000.0,85620.0,86340.0,86440.0,1070.0,1170.0,508.0,4391.404,1500.0,56.0
NI1710.SHF,20161101,86900.0,86290.0,87340.0,87340.0,87340.0,87340.0,87340.0,1050.0,1050.0,4.0,34.936,18.0,0.0
NIL.SHF,20161101,83500.0,82000.0,,,,82000.0,82000.0,0.0,0.0,0.0,0.0,636.0,
OI.ZCE,20161101,6878.0,6892.0,6856.0,6990.0,6802.0,6874.0,6906.0,-18.0,14.0,379264.0,2619117.05,340452.0,
OI1611.ZCE,20161101,,6962.0,7240.0,7240.0,7240.0,7240.0,7240.0,278.0,278.0,4.0,28.96,52.0,0.0
OI1701.ZCE,20161101,6878.0,6892.0,6856.0,6990.0,6802.0,6874.0,6906.0,-18.0,14.0,379264.0,2619117.05,340452.0,-8264.0
OI1703.ZCE,20161101,7008.0,7016.0,,,,,7016.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161101,7046.0,7058.0,7030.0,7154.0,6970.0,7042.0,7074.0,-16.0,16.0,80808.0,571614.7,133924.0,7674.0
OI1707.ZCE,20161101,,7164.0,,,,,7160.0,,-4.0,0.0,0.0,10.0,0.0
OI1709.ZCE,20161101,7238.0,7256.0,7230.0,7340.0,7158.0,7238.0,7270.0,-18.0,14.0,2566.0,18650.98,16444.0,480.0
OIL.ZCE,20161101,,6962.0,7240.0,7240.0,7240.0,7240.0,7240.0,278.0,278.0,4.0,28.96,52.0,
P.DCE,20161101,5958.0,5966.0,5932.0,6020.0,5872.0,5876.0,5954.0,-90.0,-12.0,1207130.0,7187661.42,646190.0,
P1611.DCE,20161101,6314.0,6314.0,,,,6314.0,6314.0,0.0,0.0,0.0,0.0,0.0,0.0
P1612.DCE,20161101,5954.0,5954.0,,,,5954.0,5954.0,0.0,0.0,0.0,0.0,18.0,0.0
P1701.DCE,20161101,5958.0,5966.0,5932.0,6020.0,5872.0,5876.0,5954.0,-90.0,-12.0,1207130.0,7187661.42,646190.0,8034.0
P1702.DCE,20161101,6046.0,6046.0,,,,6034.0,6034.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1703.DCE,20161101,6064.0,6064.0,,,,6052.0,6052.0,-12.0,-12.0,0.0,0.0,0.0,0.0
P1704.DCE,20161101,5988.0,6018.0,,,,6018.0,6018.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20161101,5984.0,5994.0,5970.0,6038.0,5894.0,5904.0,5980.0,-90.0,-14.0,166194.0,993875.26,274738.0,-268.0
P1706.DCE,20161101,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,0.0,0.0,2.0,11.94,2.0,-2.0
P1707.DCE,20161101,6068.0,6068.0,,,,6068.0,6068.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20161101,6044.0,6044.0,,,,6044.0,6044.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161101,5982.0,5990.0,5960.0,6034.0,5902.0,5906.0,5980.0,-84.0,-10.0,5116.0,30597.7,37696.0,766.0
P1710.DCE,20161101,5960.0,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20161101,16470.0,16470.0,16515.0,16955.0,16440.0,16590.0,16680.0,120.0,210.0,34432.0,287205.51,28846.0,
PB1611.SHF,20161101,16400.0,16430.0,16425.0,16860.0,16410.0,16600.0,16620.0,170.0,190.0,1902.0,15808.025,4860.0,-772.0
PB1612.SHF,20161101,16470.0,16470.0,16515.0,16955.0,16440.0,16590.0,16680.0,120.0,210.0,34432.0,287205.51,28846.0,-1596.0
PB1701.SHF,20161101,16435.0,16435.0,16475.0,16885.0,16380.0,16575.0,16625.0,140.0,190.0,13546.0,112630.17,19264.0,2292.0
PB1702.SHF,20161101,16380.0,16380.0,16420.0,16855.0,16385.0,16580.0,16660.0,200.0,280.0,816.0,6797.575,1506.0,184.0
PB1703.SHF,20161101,16265.0,16265.0,16385.0,16620.0,16340.0,16615.0,16440.0,350.0,175.0,44.0,361.73,132.0,12.0
PB1704.SHF,20161101,16340.0,16345.0,16290.0,16650.0,16290.0,16650.0,16485.0,305.0,140.0,160.0,1318.8,190.0,-6.0
PB1705.SHF,20161101,16280.0,16300.0,16300.0,16680.0,16300.0,16625.0,16450.0,325.0,150.0,94.0,773.255,230.0,10.0
PB1706.SHF,20161101,16255.0,16350.0,16390.0,16615.0,16380.0,16535.0,16455.0,185.0,105.0,46.0,378.47,118.0,16.0
PB1707.SHF,20161101,16335.0,16325.0,16385.0,16560.0,16360.0,16560.0,16410.0,235.0,85.0,42.0,344.655,60.0,6.0
PB1708.SHF,20161101,16145.0,16145.0,16455.0,16630.0,16455.0,16630.0,16540.0,485.0,395.0,12.0,99.255,20.0,0.0
PB1709.SHF,20161101,16230.0,16130.0,16220.0,16415.0,16205.0,16415.0,16255.0,285.0,125.0,12.0,97.54,26.0,4.0
PB1710.SHF,20161101,16195.0,16200.0,16280.0,16370.0,16230.0,16370.0,16300.0,170.0,100.0,12.0,97.805,36.0,4.0
PBL.SHF,20161101,16400.0,16430.0,16425.0,16860.0,16410.0,16600.0,16620.0,170.0,190.0,1902.0,15808.025,4860.0,
PL.DCE,20161101,6314.0,6314.0,,,,6314.0,6314.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161101,,2508.0,,,,,2508.0,,0.0,0.0,0.0,8.0,
PM1611.ZCE,20161101,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161101,,2508.0,,,,,2508.0,,0.0,0.0,0.0,8.0,0.0
PM1703.ZCE,20161101,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161101,2360.0,2360.0,,,,,2360.0,,0.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161101,,2570.0,,,,,2570.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161101,,2613.0,,,,,2613.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161101,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
PP.DCE,20161101,8733.0,8627.0,8660.0,8755.0,8550.0,8672.0,8665.0,45.0,38.0,358858.0,1554845.41,641048.0,
PP1611.DCE,20161101,8782.0,8787.0,,,,8787.0,8787.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1612.DCE,20161101,8841.0,8818.0,8498.0,8762.0,8498.0,8762.0,8613.0,-56.0,-205.0,1602.0,6899.17,22.0,2.0
PP1701.DCE,20161101,8733.0,8627.0,8660.0,8755.0,8550.0,8672.0,8665.0,45.0,38.0,358858.0,1554845.41,641048.0,-37484.0
PP1702.DCE,20161101,8412.0,8308.0,,,,8308.0,8308.0,0.0,0.0,0.0,0.0,554.0,0.0
PP1703.DCE,20161101,8466.0,8466.0,,,,8466.0,8466.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1704.DCE,20161101,8314.0,8314.0,,,,8314.0,8314.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161101,8248.0,8173.0,8208.0,8294.0,8094.0,8232.0,8210.0,59.0,37.0,33324.0,136802.66,167540.0,-4862.0
PP1706.DCE,20161101,8216.0,8122.0,8172.0,8196.0,8145.0,8196.0,8162.0,74.0,40.0,34.0,138.77,20.0,-24.0
PP1707.DCE,20161101,7923.0,7923.0,,,,7923.0,7923.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161101,8143.0,8143.0,,,,8143.0,8143.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1709.DCE,20161101,7900.0,7857.0,7857.0,7956.0,7767.0,7894.0,7883.0,37.0,26.0,4224.0,16649.53,44202.0,-590.0
PP1710.DCE,20161101,7940.0,7940.0,,,,7940.0,7940.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20161101,8782.0,8787.0,,,,8787.0,8787.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20161101,2600.0,2582.0,2600.0,2640.0,2563.0,2613.0,2607.0,31.0,25.0,5337216.0,13916389.182,2111350.0,
RB1611.SHF,20161101,2441.0,2415.0,2430.0,2455.0,2425.0,2455.0,2432.0,40.0,17.0,600.0,1459.2,2100.0,0.0
RB1612.SHF,20161101,2591.0,2582.0,2623.0,2634.0,2571.0,2622.0,2614.0,40.0,32.0,824.0,2154.52,4996.0,-330.0
RB1701.SHF,20161101,2600.0,2582.0,2600.0,2640.0,2563.0,2613.0,2607.0,31.0,25.0,5337216.0,13916389.182,2111350.0,3040.0
RB1702.SHF,20161101,2558.0,2531.0,2558.0,2591.0,2525.0,2568.0,2562.0,37.0,31.0,1946.0,4985.744,8802.0,-126.0
RB1703.SHF,20161101,2579.0,2536.0,2578.0,2598.0,2545.0,2596.0,2584.0,60.0,48.0,382.0,987.344,3558.0,-2.0
RB1704.SHF,20161101,2614.0,2587.0,2603.0,2625.0,2584.0,2618.0,2607.0,31.0,20.0,90.0,234.648,982.0,0.0
RB1705.SHF,20161101,2629.0,2599.0,2630.0,2653.0,2592.0,2633.0,2628.0,34.0,29.0,856732.0,2251612.268,866330.0,-36136.0
RB1706.SHF,20161101,2605.0,2573.0,2600.0,2625.0,2589.0,2617.0,2607.0,44.0,34.0,156.0,406.782,2268.0,-12.0
RB1707.SHF,20161101,2605.0,2591.0,2620.0,2625.0,2596.0,2614.0,2599.0,23.0,8.0,564.0,1466.312,1058.0,-242.0
RB1708.SHF,20161101,2620.0,2590.0,2637.0,2637.0,2570.0,2620.0,2612.0,30.0,22.0,50.0,130.618,180.0,-14.0
RB1709.SHF,20161101,2627.0,2598.0,2628.0,2645.0,2595.0,2640.0,2635.0,42.0,37.0,920.0,2424.462,1930.0,454.0
RB1710.SHF,20161101,2624.0,2589.0,2624.0,2638.0,2587.0,2609.0,2620.0,20.0,31.0,24670.0,64649.844,46402.0,-410.0
RBL.SHF,20161101,2441.0,2415.0,2430.0,2455.0,2425.0,2455.0,2432.0,40.0,17.0,600.0,1459.2,2100.0,
RI.ZCE,20161101,,2720.0,2721.0,2726.0,2660.0,2696.0,2709.0,-24.0,-11.0,16.0,86.7,26.0,
RI1611.ZCE,20161101,,2777.0,,,,,2776.0,,-1.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161101,,2745.0,2766.0,2766.0,2716.0,2762.0,2744.0,17.0,-1.0,20.0,109.76,8.0,0.0
RI1703.ZCE,20161101,,3204.0,,,,,3203.0,,-1.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161101,,2698.0,,,,,2704.0,,6.0,0.0,0.0,2.0,0.0
RI1707.ZCE,20161101,,2645.0,,,,,2644.0,,-1.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20161101,,2720.0,2721.0,2726.0,2660.0,2696.0,2709.0,-24.0,-11.0,16.0,86.7,26.0,-2.0
RIL.ZCE,20161101,,2777.0,,,,,2776.0,,-1.0,0.0,0.0,0.0,
RM.ZCE,20161101,2305.0,2323.0,2299.0,2330.0,2288.0,2298.0,2312.0,-25.0,-11.0,1034632.0,2392579.49,578838.0,
RM1611.ZCE,20161101,2450.0,2418.0,,,,,2407.0,,-11.0,0.0,0.0,0.0,0.0
RM1701.ZCE,20161101,2305.0,2323.0,2299.0,2330.0,2288.0,2298.0,2312.0,-25.0,-11.0,1034632.0,2392579.49,578838.0,14934.0
RM1703.ZCE,20161101,2324.0,2325.0,2323.0,2332.0,2312.0,2312.0,2326.0,-13.0,1.0,52.0,120.96,14390.0,-10.0
RM1705.ZCE,20161101,2335.0,2352.0,2327.0,2358.0,2320.0,2330.0,2341.0,-22.0,-11.0,101984.0,238740.28,188398.0,15172.0
RM1707.ZCE,20161101,2354.0,2359.0,2341.0,2361.0,2341.0,2361.0,2353.0,2.0,-6.0,8.0,18.82,72.0,0.0
