ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB.DCE,20210315,1465.0,1451.5,1467.0,1516.5,1458.0,1507.0,1497.0,55.5,45.5,29627.0,44361.96,9292.0,
FB2104.DCE,20210315,1413.5,1405.0,1430.0,1465.0,1430.0,1458.0,1449.5,53.0,44.5,18.0,26.1,347.0,5.0
FB2105.DCE,20210315,1465.0,1451.5,1467.0,1516.5,1458.0,1507.0,1497.0,55.5,45.5,29627.0,44361.96,9292.0,2877.0
FB2106.DCE,20210315,1438.0,1438.0,,,,1483.0,1483.0,45.0,45.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210315,1425.5,1425.0,1470.0,1470.0,1470.0,1470.0,1470.0,45.0,45.0,2.0,2.94,2.0,1.0
FB2108.DCE,20210315,1473.0,1473.0,,,,1519.5,1519.5,46.5,46.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210315,1409.0,1408.5,1424.5,1457.5,1415.0,1428.0,1429.5,19.5,21.0,228.0,325.94,260.0,-4.0
FB2110.DCE,20210315,1548.5,1548.5,,,,1571.5,1571.5,23.0,23.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210315,1548.5,1548.5,,,,1571.5,1571.5,23.0,23.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210315,1548.5,1548.5,,,,1571.5,1571.5,23.0,23.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210315,1470.0,1470.0,,,,1491.5,1491.5,21.5,21.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210315,1435.5,1435.5,,,,1456.5,1456.5,21.0,21.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210315,,1435.5,,,,1456.5,1456.5,21.0,21.0,0.0,0.0,0.0,
FBL.DCE,20210315,1087.0,1405.0,1430.0,1465.0,1430.0,1458.0,1449.5,53.0,44.5,18.0,26.1,347.0,
FG.ZCE,20210315,1972.0,1969.0,1970.0,2025.0,1938.0,2021.0,1968.0,52.0,-1.0,943418.0,3712909.5,382039.0,
FG2104.ZCE,20210315,2072.0,2075.0,2062.0,2110.0,2046.0,2110.0,2069.0,35.0,-6.0,143.0,591.61,1194.0,1.0
FG2105.ZCE,20210315,1972.0,1969.0,1970.0,2025.0,1938.0,2021.0,1968.0,52.0,-1.0,943418.0,3712909.5,382039.0,-15209.0
FG2106.ZCE,20210315,1980.0,1981.0,1979.0,2035.0,1955.0,2033.0,1985.0,52.0,4.0,6900.0,27397.77,7928.0,-104.0
FG2107.ZCE,20210315,1954.0,1958.0,1954.0,2006.0,1931.0,2006.0,1965.0,48.0,7.0,3667.0,14410.2,5849.0,1476.0
FG2108.ZCE,20210315,1989.0,1990.0,1981.0,2041.0,1963.0,2036.0,1997.0,46.0,7.0,2126.0,8493.31,2756.0,193.0
FG2109.ZCE,20210315,1965.0,1967.0,1965.0,2020.0,1938.0,2014.0,1973.0,47.0,6.0,144163.0,568884.94,145337.0,3584.0
FG2110.ZCE,20210315,1978.0,1980.0,1970.0,2028.0,1957.0,2024.0,1988.0,44.0,8.0,141.0,560.58,2635.0,-4.0
FG2111.ZCE,20210315,1953.0,1946.0,1934.0,1988.0,1929.0,1988.0,1942.0,42.0,-4.0,208.0,807.89,7665.0,61.0
FG2112.ZCE,20210315,1918.0,1917.0,1908.0,1948.0,1898.0,1948.0,1909.0,31.0,-8.0,77.0,294.03,9873.0,20.0
FG2201.ZCE,20210315,1864.0,1863.0,1864.0,1911.0,1842.0,1905.0,1872.0,42.0,9.0,2840.0,10631.44,14149.0,266.0
FG2202.ZCE,20210315,1851.0,1851.0,1858.0,1871.0,1852.0,1871.0,1868.0,20.0,17.0,40.0,149.41,1389.0,26.0
FG2203.ZCE,20210315,,1851.0,1872.0,1876.0,1868.0,1876.0,1872.0,25.0,21.0,3.0,11.23,1.0,
FGL.ZCE,20210315,,2075.0,2062.0,2110.0,2046.0,2110.0,2069.0,35.0,-6.0,143.0,591.61,1194.0,
FU.SHF,20210315,2555.0,2578.0,2561.0,2657.0,2544.0,2624.0,2602.0,46.0,24.0,1192457.0,3103258.0,249415.0,
FU2104.SHF,20210315,2544.0,2548.0,2530.0,2589.0,2525.0,2561.0,2535.0,13.0,-13.0,81.0,205.0,2042.0,1.0
FU2105.SHF,20210315,2555.0,2578.0,2561.0,2657.0,2544.0,2624.0,2602.0,46.0,24.0,1192457.0,3103258.0,249415.0,13942.0
FU2106.SHF,20210315,2548.0,2582.0,2560.0,2659.0,2544.0,2626.0,2608.0,44.0,26.0,2629.0,6858.0,902.0,153.0
FU2107.SHF,20210315,2565.0,2582.0,2560.0,2658.0,2560.0,2614.0,2611.0,32.0,29.0,44.0,115.0,118.0,-3.0
FU2108.SHF,20210315,2535.0,2565.0,2534.0,2600.0,2530.0,2575.0,2567.0,10.0,2.0,24.0,62.0,130.0,0.0
FU2109.SHF,20210315,2530.0,2553.0,2538.0,2617.0,2511.0,2585.0,2563.0,32.0,10.0,127596.0,327130.0,98662.0,-1869.0
FU2110.SHF,20210315,2535.0,2560.0,2530.0,2615.0,2530.0,2572.0,2572.0,12.0,12.0,41.0,105.0,91.0,4.0
FU2111.SHF,20210315,2518.0,2546.0,2542.0,2577.0,2533.0,2550.0,2542.0,4.0,-4.0,17.0,43.0,114.0,-4.0
FU2112.SHF,20210315,2527.0,2524.0,2515.0,2610.0,2515.0,2564.0,2566.0,40.0,42.0,22.0,56.0,109.0,-2.0
FU2201.SHF,20210315,2490.0,2508.0,2493.0,2563.0,2477.0,2532.0,2518.0,24.0,10.0,4063.0,10233.0,4103.0,161.0
FU2202.SHF,20210315,2530.0,2522.0,2500.0,2594.0,2496.0,2547.0,2565.0,25.0,43.0,39.0,100.0,65.0,15.0
FU2203.SHF,20210315,2516.0,2516.0,2582.0,2582.0,2506.0,2548.0,2533.0,32.0,17.0,17.0,43.0,11.0,-2.0
FUL.SHF,20210315,2544.0,2548.0,2530.0,2589.0,2525.0,2561.0,2535.0,13.0,-13.0,81.0,205.0,2042.0,
HC.SHF,20210315,4995.0,5012.0,4995.0,5075.0,4938.0,5068.0,5011.0,56.0,-1.0,754219.0,3780068.0,514012.0,
HC2103.SHF,20210315,5035.0,5035.0,5040.0,5040.0,5040.0,5040.0,5040.0,5.0,5.0,120.0,605.0,8070.0,0.0
HC2104.SHF,20210315,4964.0,5001.0,4970.0,5060.0,4970.0,5060.0,4998.0,59.0,-3.0,29.0,145.0,2084.0,-17.0
HC2105.SHF,20210315,4995.0,5012.0,4995.0,5075.0,4938.0,5068.0,5011.0,56.0,-1.0,754219.0,3780068.0,514012.0,59396.0
HC2106.SHF,20210315,4956.0,4973.0,4948.0,5040.0,4898.0,5040.0,4966.0,67.0,-7.0,27844.0,138296.0,38443.0,64.0
HC2107.SHF,20210315,4938.0,4950.0,4921.0,5020.0,4877.0,5020.0,4946.0,70.0,-4.0,19706.0,97475.0,26226.0,187.0
HC2108.SHF,20210315,4905.0,4930.0,4898.0,4996.0,4859.0,4996.0,4922.0,66.0,-8.0,5193.0,25564.0,28989.0,-276.0
HC2109.SHF,20210315,4893.0,4909.0,4890.0,4978.0,4836.0,4978.0,4903.0,69.0,-6.0,7869.0,38587.0,32754.0,310.0
HC2110.SHF,20210315,4866.0,4887.0,4871.0,4960.0,4813.0,4956.0,4890.0,69.0,3.0,157655.0,770994.0,142137.0,29887.0
HC2111.SHF,20210315,4804.0,4823.0,4896.0,4896.0,4896.0,4896.0,4896.0,73.0,73.0,1.0,5.0,18.0,0.0
HC2112.SHF,20210315,4708.0,4708.0,4729.0,4814.0,4729.0,4814.0,4772.0,106.0,64.0,8.0,38.0,14.0,2.0
HC2201.SHF,20210315,4710.0,4714.0,4693.0,4770.0,4659.0,4765.0,4724.0,51.0,10.0,6842.0,32327.0,15743.0,-549.0
HC2202.SHF,20210315,4612.0,4612.0,,,,4661.0,4661.0,49.0,49.0,0.0,0.0,5.0,0.0
HCL.SHF,20210315,5035.0,5035.0,5040.0,5040.0,5040.0,5040.0,5040.0,5.0,5.0,120.0,605.0,8070.0,
I.DCE,20210315,1059.0,1072.5,1059.0,1059.0,1005.0,1035.0,1030.0,-37.5,-42.5,452318.0,4660674.95,419881.0,
I2104.DCE,20210315,1156.5,1164.5,1150.0,1164.0,1131.5,1159.5,1147.5,-5.0,-17.0,442.0,5072.46,3967.0,-100.0
I2105.DCE,20210315,1059.0,1072.5,1059.0,1059.0,1005.0,1035.0,1030.0,-37.5,-42.5,452318.0,4660674.95,419881.0,8070.0
I2106.DCE,20210315,1027.5,1045.5,1020.0,1026.0,973.5,1002.0,999.5,-43.5,-46.0,14754.0,147480.63,13659.0,290.0
I2107.DCE,20210315,993.0,1007.5,981.0,990.0,936.0,973.5,963.5,-34.0,-44.0,339.0,3266.66,3809.0,-59.0
I2108.DCE,20210315,962.0,975.0,941.0,950.0,909.0,936.0,928.5,-39.0,-46.5,184.0,1708.52,1927.0,12.0
I2109.DCE,20210315,923.0,939.0,916.5,920.0,877.0,901.0,897.0,-38.0,-42.0,144220.0,1293827.35,218261.0,13917.0
I2110.DCE,20210315,910.0,928.0,903.5,904.5,862.5,887.0,882.5,-41.0,-45.5,5095.0,44974.2,9023.0,57.0
I2111.DCE,20210315,891.0,907.5,882.0,882.0,853.0,868.0,866.5,-39.5,-41.0,33.0,286.06,3490.0,2.0
I2112.DCE,20210315,873.5,904.5,866.0,871.0,833.0,850.5,847.5,-54.0,-57.0,151.0,1280.01,2729.0,16.0
I2201.DCE,20210315,858.0,877.0,860.0,861.0,815.5,831.5,833.0,-45.5,-44.0,14318.0,119291.94,32818.0,178.0
I2202.DCE,20210315,852.0,870.0,852.0,852.0,810.0,823.5,826.0,-46.5,-44.0,9306.0,76871.57,53812.0,247.0
I2203.DCE,20210315,,870.0,841.0,841.0,799.0,815.0,811.5,-55.0,-58.5,73.0,592.63,57.0,
IC.CFX,20210315,6215.2,6196.8,6197.2,6225.6,6106.8,6183.0,6148.4,-13.8,-48.4,70795.0,8735431.388,92939.0,
IC2103.CFX,20210315,6215.2,6196.8,6197.2,6225.6,6106.8,6183.0,6148.4,-13.8,-48.4,70795.0,8735431.388,92939.0,-5430.0
IC2104.CFX,20210315,6157.0,6145.6,6133.6,6167.2,6051.4,6135.2,6093.2,-10.4,-52.4,11408.0,1393897.204,27372.0,4483.0
IC2106.CFX,20210315,6006.0,5985.4,5985.8,6011.4,5902.2,5983.2,5942.6,-2.2,-42.8,17267.0,2057835.396,81094.0,2012.0
IC2109.CFX,20210315,5818.0,5796.8,5800.0,5818.6,5711.0,5795.4,5751.4,-1.4,-45.4,7785.0,897810.6,44717.0,2061.0
ICL.CFX,20210315,6215.2,6196.8,6197.2,6225.6,6106.8,6183.0,6148.4,-13.8,-48.4,70795.0,8735431.388,92939.0,
ICL1.CFX,20210315,6157.0,6145.6,6133.6,6167.2,6051.4,6135.2,6093.2,-10.4,-52.4,11408.0,1393897.204,27372.0,
ICL2.CFX,20210315,6006.0,5985.4,5985.8,6011.4,5902.2,5983.2,5942.6,-2.2,-42.8,17267.0,2057835.396,81094.0,
ICL3.CFX,20210315,5818.0,5796.8,5800.0,5818.6,5711.0,5795.4,5751.4,-1.4,-45.4,7785.0,897810.6,44717.0,
IF.CFX,20210315,5120.0,5108.8,5100.0,5105.0,4973.6,5028.8,5003.2,-80.0,-105.6,122174.0,18469134.144,114642.0,
IF2103.CFX,20210315,5120.0,5108.8,5100.0,5105.0,4973.6,5028.8,5003.2,-80.0,-105.6,122174.0,18469134.144,114642.0,-2455.0
IF2104.CFX,20210315,5103.6,5094.2,5086.4,5090.0,4957.6,5009.8,4982.6,-84.4,-111.6,17398.0,2617983.828,26636.0,6489.0
IF2106.CFX,20210315,5042.6,5033.4,5028.0,5030.0,4901.2,4954.2,4929.0,-79.2,-104.4,23258.0,3462883.062,62862.0,2269.0
IF2109.CFX,20210315,4965.2,4957.4,4952.4,4952.4,4828.2,4877.0,4855.2,-80.4,-102.2,5044.0,740330.496,20562.0,470.0
IFL.CFX,20210315,5120.0,5108.8,5100.0,5105.0,4973.6,5028.8,5003.2,-80.0,-105.6,122174.0,18469134.144,114642.0,
IFL1.CFX,20210315,5103.6,5094.2,5086.4,5090.0,4957.6,5009.8,4982.6,-84.4,-111.6,17398.0,2617983.828,26636.0,
IFL2.CFX,20210315,5042.6,5033.4,5028.0,5030.0,4901.2,4954.2,4929.0,-79.2,-104.4,23258.0,3462883.062,62862.0,
IFL3.CFX,20210315,4965.2,4957.4,4952.4,4952.4,4828.2,4877.0,4855.2,-80.4,-102.2,5044.0,740330.496,20562.0,
IH.CFX,20210315,3618.2,3616.8,3611.0,3623.6,3531.0,3564.4,3548.4,-52.4,-68.4,42441.0,4549079.742,42120.0,
IH2103.CFX,20210315,3618.2,3616.8,3611.0,3623.6,3531.0,3564.4,3548.4,-52.4,-68.4,42441.0,4549079.742,42120.0,1491.0
IH2104.CFX,20210315,3606.8,3603.2,3593.0,3611.4,3518.6,3553.0,3533.2,-50.2,-70.0,5734.0,611792.052,7459.0,2708.0
IH2106.CFX,20210315,3561.0,3557.8,3557.6,3565.0,3477.4,3507.8,3491.6,-50.0,-66.2,9677.0,1020341.934,24653.0,183.0
IH2109.CFX,20210315,3509.4,3505.6,3505.4,3510.4,3431.0,3460.2,3442.6,-45.4,-63.0,2587.0,268682.97,6702.0,815.0
IHL.CFX,20210315,3618.2,3616.8,3611.0,3623.6,3531.0,3564.4,3548.4,-52.4,-68.4,42441.0,4549079.742,42120.0,
IHL1.CFX,20210315,3606.8,3603.2,3593.0,3611.4,3518.6,3553.0,3533.2,-50.2,-70.0,5734.0,611792.052,7459.0,
IHL2.CFX,20210315,3561.0,3557.8,3557.6,3565.0,3477.4,3507.8,3491.6,-50.0,-66.2,9677.0,1020341.934,24653.0,
IHL3.CFX,20210315,3509.4,3505.6,3505.4,3510.4,3431.0,3460.2,3442.6,-45.4,-63.0,2587.0,268682.97,6702.0,
IL.DCE,20210315,1264.5,1164.5,1150.0,1164.0,1131.5,1159.5,1147.5,-5.0,-17.0,442.0,5072.46,3967.0,
J.DCE,20210315,2244.0,2298.0,2250.0,2279.0,2204.0,2225.5,2238.5,-72.5,-59.5,255561.0,5721503.88,144130.0,
J2104.DCE,20210315,2320.0,2350.0,2320.0,2431.5,2320.0,2416.0,2362.5,66.0,12.5,25.0,590.74,203.0,-3.0
J2105.DCE,20210315,2244.0,2298.0,2250.0,2279.0,2204.0,2225.5,2238.5,-72.5,-59.5,255561.0,5721503.88,144130.0,-9722.0
J2106.DCE,20210315,2215.5,2267.0,2223.5,2245.0,2184.0,2202.5,2208.5,-64.5,-58.5,2299.0,50776.1,12941.0,39.0
J2107.DCE,20210315,2192.5,2256.5,2238.0,2238.0,2175.0,2184.0,2208.5,-72.5,-48.0,110.0,2429.84,1023.0,9.0
J2108.DCE,20210315,2194.0,2194.0,2165.5,2198.0,2165.5,2179.0,2180.0,-15.0,-14.0,32.0,697.6,447.0,2.0
J2109.DCE,20210315,2177.0,2232.5,2178.0,2220.0,2165.5,2191.5,2190.5,-41.0,-42.0,22067.0,483465.46,26931.0,794.0
J2110.DCE,20210315,2167.0,2264.0,2202.0,2205.0,2170.0,2179.0,2186.5,-85.0,-77.5,66.0,1443.19,444.0,8.0
J2111.DCE,20210315,2246.0,2247.0,2123.5,2123.5,2123.5,2123.5,2123.5,-123.5,-123.5,2.0,42.47,24.0,-2.0
J2112.DCE,20210315,2157.0,2157.0,2163.5,2163.5,2140.0,2140.0,2155.5,-17.0,-1.5,3.0,64.67,11.0,1.0
J2201.DCE,20210315,2150.0,2198.5,2141.0,2185.0,2128.5,2152.5,2153.5,-46.0,-45.0,483.0,10403.24,2050.0,-21.0
J2202.DCE,20210315,2184.5,2184.5,,,,2184.5,2184.5,0.0,0.0,0.0,0.0,6.0,0.0
J2203.DCE,20210315,,2184.5,2156.0,2156.0,2156.0,2156.0,2156.0,-28.5,-28.5,1.0,21.56,1.0,
JD.DCE,20210315,4519.0,4500.0,4477.0,4487.0,4300.0,4310.0,4385.0,-190.0,-115.0,382523.0,1677578.28,167330.0,
JD2103.DCE,20210315,3843.0,3833.0,3833.0,3833.0,3716.0,3803.0,3777.0,-30.0,-56.0,74.0,279.54,50.0,-33.0
JD2104.DCE,20210315,4156.0,4152.0,4100.0,4127.0,4013.0,4036.0,4061.0,-116.0,-91.0,8053.0,32705.88,5768.0,-1331.0
JD2105.DCE,20210315,4519.0,4500.0,4477.0,4487.0,4300.0,4310.0,4385.0,-190.0,-115.0,382523.0,1677578.28,167330.0,17108.0
JD2106.DCE,20210315,4397.0,4377.0,4356.0,4376.0,4244.0,4254.0,4303.0,-123.0,-74.0,31064.0,133696.73,40627.0,-168.0
JD2107.DCE,20210315,4741.0,4726.0,4720.0,4723.0,4621.0,4628.0,4666.0,-98.0,-60.0,7571.0,35326.57,18529.0,-33.0
JD2108.DCE,20210315,5200.0,5189.0,5180.0,5194.0,5122.0,5125.0,5144.0,-64.0,-45.0,9268.0,47676.66,26476.0,-976.0
JD2109.DCE,20210315,4969.0,4950.0,4950.0,4951.0,4873.0,4883.0,4906.0,-67.0,-44.0,32324.0,158582.58,56641.0,-2125.0
JD2110.DCE,20210315,4763.0,4754.0,4751.0,4751.0,4701.0,4701.0,4715.0,-53.0,-39.0,995.0,4691.72,6475.0,258.0
JD2111.DCE,20210315,4798.0,4782.0,4772.0,4784.0,4720.0,4749.0,4759.0,-33.0,-23.0,253.0,1204.25,4466.0,-26.0
JD2112.DCE,20210315,4835.0,4831.0,4831.0,4831.0,4808.0,4809.0,4816.0,-22.0,-15.0,202.0,972.84,3351.0,-9.0
JD2201.DCE,20210315,4700.0,4694.0,4680.0,4690.0,4641.0,4663.0,4662.0,-31.0,-32.0,238.0,1109.72,5008.0,18.0
JD2202.DCE,20210315,4098.0,4100.0,4085.0,4106.0,4062.0,4067.0,4071.0,-33.0,-29.0,293.0,1193.03,3717.0,-42.0
JDL.DCE,20210315,3843.0,3833.0,3833.0,3833.0,3716.0,3803.0,3777.0,-30.0,-56.0,74.0,279.54,50.0,
JL.DCE,20210315,2610.5,2350.0,2320.0,2431.5,2320.0,2416.0,2362.5,66.0,12.5,25.0,590.74,203.0,
JM.DCE,20210315,1505.0,1532.0,1507.0,1521.0,1466.5,1485.5,1494.5,-46.5,-37.5,163437.0,1465752.1,94222.0,
JM2104.DCE,20210315,1534.5,1541.5,1505.0,1534.0,1505.0,1534.0,1528.0,-7.5,-13.5,7.0,64.18,1092.0,-1.0
JM2105.DCE,20210315,1505.0,1532.0,1507.0,1521.0,1466.5,1485.5,1494.5,-46.5,-37.5,163437.0,1465752.1,94222.0,-11451.0
JM2106.DCE,20210315,1473.5,1493.5,1478.0,1485.0,1439.5,1461.5,1465.0,-32.0,-28.5,18396.0,161739.52,20484.0,44.0
JM2107.DCE,20210315,1464.0,1487.5,1486.0,1486.0,1435.0,1454.0,1461.5,-33.5,-26.0,4441.0,38943.97,5562.0,-184.0
JM2108.DCE,20210315,1458.0,1484.5,1484.5,1484.5,1432.5,1456.0,1459.0,-28.5,-25.5,3056.0,26755.44,4332.0,-64.0
JM2109.DCE,20210315,1452.0,1478.0,1458.0,1474.0,1435.0,1458.0,1456.0,-20.0,-22.0,5016.0,43827.2,7485.0,532.0
JM2110.DCE,20210315,1462.5,1482.5,1482.5,1482.5,1398.5,1465.0,1453.0,-17.5,-29.5,6892.0,60104.68,1425.0,27.0
JM2111.DCE,20210315,1478.5,1478.5,,,,1449.5,1449.5,-29.0,-29.0,0.0,0.0,3.0,0.0
JM2112.DCE,20210315,1471.5,1471.5,,,,1442.5,1442.5,-29.0,-29.0,0.0,0.0,2.0,0.0
JM2201.DCE,20210315,1430.5,1446.0,1488.5,1488.5,1417.5,1433.5,1434.5,-12.5,-11.5,23.0,198.01,70.0,-9.0
JM2202.DCE,20210315,1445.0,1445.0,1430.0,1430.0,1430.0,1430.0,1430.0,-15.0,-15.0,1.0,8.58,2.0,-1.0
JM2203.DCE,20210315,,1445.0,,,,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,
JML.DCE,20210315,1580.0,1541.5,1505.0,1534.0,1505.0,1534.0,1528.0,-7.5,-13.5,7.0,64.18,1092.0,
JR.ZCE,20210315,,2794.0,2815.0,2815.0,2815.0,2815.0,2815.0,21.0,21.0,1.0,5.63,30.0,
JR2105.ZCE,20210315,,2794.0,2815.0,2815.0,2815.0,2815.0,2815.0,21.0,21.0,1.0,5.63,30.0,0.0
JR2107.ZCE,20210315,,2777.0,,,,,2798.0,,21.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210315,,2846.0,,,,,2846.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210315,,2806.0,,,,,2827.0,,21.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210315,,2806.0,,,,,2827.0,,21.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210315,,2806.0,,,,,2827.0,,21.0,0.0,0.0,0.0,
JRL.ZCE,20210315,,2794.0,2815.0,2815.0,2815.0,2815.0,2815.0,21.0,21.0,1.0,5.63,30.0,
L.DCE,20210315,9030.0,9010.0,9030.0,9165.0,8950.0,9080.0,9055.0,70.0,45.0,603240.0,2731781.53,266675.0,
L2104.DCE,20210315,8965.0,8865.0,8980.0,9115.0,8980.0,9005.0,9030.0,140.0,165.0,41.0,185.16,1275.0,-20.0
L2105.DCE,20210315,9030.0,9010.0,9030.0,9165.0,8950.0,9080.0,9055.0,70.0,45.0,603240.0,2731781.53,266675.0,7151.0
L2106.DCE,20210315,9000.0,8975.0,8975.0,9120.0,8910.0,9030.0,9010.0,55.0,35.0,8562.0,38589.81,4221.0,244.0
L2107.DCE,20210315,8875.0,8960.0,8970.0,8970.0,8925.0,8925.0,8995.0,-35.0,35.0,38.0,170.99,1261.0,-34.0
L2108.DCE,20210315,8880.0,8880.0,8940.0,8940.0,8940.0,8940.0,8940.0,60.0,60.0,1.0,4.47,500.0,1.0
L2109.DCE,20210315,8870.0,8840.0,8875.0,9015.0,8805.0,8940.0,8920.0,100.0,80.0,80314.0,358315.41,71351.0,7000.0
L2110.DCE,20210315,8845.0,8795.0,8845.0,8980.0,8770.0,8905.0,8885.0,110.0,90.0,22498.0,99961.39,29832.0,627.0
L2111.DCE,20210315,8805.0,8760.0,8815.0,8940.0,8610.0,8885.0,8845.0,125.0,85.0,11936.0,52790.1,5412.0,-4.0
L2112.DCE,20210315,8765.0,8730.0,8780.0,8895.0,8705.0,8855.0,8815.0,125.0,85.0,8291.0,36544.2,2686.0,-1.0
L2201.DCE,20210315,8760.0,8715.0,8720.0,8840.0,8690.0,8810.0,8790.0,95.0,75.0,340.0,1494.35,1011.0,31.0
L2202.DCE,20210315,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,2.0,0.0
L2203.DCE,20210315,,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,0.0,
LH.DCE,20210315,28750.0,28700.0,28785.0,28995.0,28280.0,28405.0,28580.0,-295.0,-120.0,4380.0,200319.38,11681.0,
LH2109.DCE,20210315,28750.0,28700.0,28785.0,28995.0,28280.0,28405.0,28580.0,-295.0,-120.0,4380.0,200319.38,11681.0,-392.0
LH2111.DCE,20210315,27530.0,27595.0,27690.0,27720.0,27015.0,27235.0,27255.0,-360.0,-340.0,378.0,16484.49,1490.0,-74.0
LH2201.DCE,20210315,27390.0,27430.0,27510.0,27760.0,27075.0,27260.0,27330.0,-170.0,-100.0,523.0,22870.59,3541.0,-76.0
LHL.DCE,20210315,28750.0,28700.0,28785.0,28995.0,28280.0,28405.0,28580.0,-295.0,-120.0,4380.0,200319.38,11681.0,
LL.DCE,20210315,8850.0,8865.0,8980.0,9115.0,8980.0,9005.0,9030.0,140.0,165.0,41.0,185.16,1275.0,
LR.ZCE,20210315,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210315,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210315,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210315,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210315,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210315,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210315,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LRL.ZCE,20210315,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210315,3360.0,3379.0,3348.0,3462.0,3348.0,3440.0,3422.0,61.0,43.0,53489.0,183052.0,68467.0,
LU2104.INE,20210315,3320.0,3340.0,3315.0,3409.0,3315.0,3370.0,3379.0,30.0,39.0,379.0,1281.0,6565.0,-17.0
LU2105.INE,20210315,3349.0,3364.0,3358.0,3448.0,3353.0,3419.0,3410.0,55.0,46.0,18062.0,61609.0,23877.0,-2487.0
LU2106.INE,20210315,3360.0,3379.0,3348.0,3462.0,3348.0,3440.0,3422.0,61.0,43.0,53489.0,183052.0,68467.0,4101.0
LU2107.INE,20210315,3367.0,3374.0,3360.0,3459.0,3359.0,3432.0,3414.0,58.0,40.0,2659.0,9079.0,2046.0,146.0
LU2108.INE,20210315,3370.0,3364.0,3370.0,3435.0,3356.0,3395.0,3407.0,31.0,43.0,2781.0,9478.0,1146.0,-27.0
LU2109.INE,20210315,3362.0,3355.0,3349.0,3420.0,3337.0,3383.0,3381.0,28.0,26.0,132.0,446.0,528.0,17.0
LU2110.INE,20210315,3340.0,3340.0,,,,3358.0,3358.0,18.0,18.0,0.0,0.0,10.0,0.0
LU2111.INE,20210315,3337.0,3337.0,,,,3363.0,3363.0,26.0,26.0,0.0,0.0,2.0,0.0
LU2112.INE,20210315,3340.0,3340.0,3387.0,3387.0,3387.0,3387.0,3387.0,47.0,47.0,1.0,3.0,4.0,-1.0
LU2201.INE,20210315,3358.0,3358.0,,,,3405.0,3405.0,47.0,47.0,0.0,0.0,2.0,0.0
LU2202.INE,20210315,3373.0,3373.0,,,,3420.0,3420.0,47.0,47.0,0.0,0.0,1.0,0.0
LU2203.INE,20210315,3353.0,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210315,3320.0,3340.0,3315.0,3409.0,3315.0,3370.0,3379.0,30.0,39.0,379.0,1281.0,6565.0,
M.DCE,20210315,3210.0,3209.0,3200.0,3225.0,3154.0,3213.0,3196.0,4.0,-13.0,1196626.0,3824808.98,1026132.0,
M2105.DCE,20210315,3210.0,3209.0,3200.0,3225.0,3154.0,3213.0,3196.0,4.0,-13.0,1196626.0,3824808.98,1026132.0,-58465.0
M2107.DCE,20210315,3196.0,3213.0,3199.0,3210.0,3150.0,3188.0,3186.0,-25.0,-27.0,86983.0,277172.8,147049.0,1161.0
M2108.DCE,20210315,3290.0,3293.0,3284.0,3302.0,3244.0,3269.0,3277.0,-24.0,-16.0,23508.0,77036.83,16186.0,-1.0
M2109.DCE,20210315,3295.0,3299.0,3290.0,3306.0,3249.0,3275.0,3279.0,-24.0,-20.0,614712.0,2015987.09,1044951.0,6066.0
M2111.DCE,20210315,3259.0,3275.0,3261.0,3278.0,3221.0,3257.0,3254.0,-18.0,-21.0,4721.0,15365.54,4523.0,66.0
M2112.DCE,20210315,3295.0,3278.0,3277.0,3286.0,3247.0,3263.0,3267.0,-15.0,-11.0,18.0,58.82,343.0,4.0
M2201.DCE,20210315,3233.0,3241.0,3232.0,3249.0,3101.0,3222.0,3224.0,-19.0,-17.0,51876.0,167264.4,109232.0,-2512.0
