ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1409.DCE,20131025,3187.0,3182.0,3183.0,3186.0,3154.0,3156.0,3172.0,-26.0,-10.0,222912.0,707090.3,795772.0,15826.0
MA.ZCE,20131025,2781.0,2777.0,2784.0,2787.0,2750.0,2760.0,2771.0,-17.0,-6.0,1420.0,19670.76,4218.0,
MAL.ZCE,20131025,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131025,2781.0,2777.0,2784.0,2787.0,2750.0,2760.0,2771.0,-17.0,-6.0,1420.0,19670.76,4218.0,
ME1311.ZCE,20131025,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131025,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131025,2760.0,2777.0,2784.0,2787.0,2750.0,2760.0,2771.0,-17.0,-6.0,1420.0,19670.76,4218.0,10.0
ME1402.ZCE,20131025,,2796.0,,,,,2790.0,,-6.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131025,,2910.0,,,,,2904.0,,-6.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131025,,2793.0,,,,,2787.0,,-6.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131025,2798.0,2802.0,2824.0,2825.0,2798.0,2798.0,2810.0,-4.0,8.0,56.0,786.7,214.0,4.0
ME1406.ZCE,20131025,,2825.0,,,,,2833.0,,8.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131025,,2872.0,,,,,2880.0,,8.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131025,,2785.0,,,,,2793.0,,8.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131025,2819.0,2836.0,2819.0,2819.0,2819.0,2819.0,2819.0,-17.0,-17.0,2.0,28.19,6.0,-2.0
ME1410.ZCE,20131025,,2836.0,,,,,2819.0,,-17.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131025,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131025,3936.0,3944.0,3905.0,3940.0,3905.0,3914.0,3920.0,-30.0,-24.0,92.0,360.68,820.0,
OI.ZCE,20131025,7404.0,7394.0,7372.0,7410.0,7360.0,7376.0,7388.0,-18.0,-6.0,59628.0,440508.82,150500.0,
OI1311.ZCE,20131025,8060.0,7800.0,7662.0,8060.0,7662.0,8060.0,7862.0,260.0,62.0,4.0,31.44,2.0,2.0
OI1401.ZCE,20131025,7424.0,7462.0,7414.0,7460.0,7410.0,7424.0,7434.0,-38.0,-28.0,40388.0,300203.05,111084.0,-5428.0
OI1403.ZCE,20131025,,7438.0,,,,,7438.0,,0.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131025,7376.0,7394.0,7372.0,7410.0,7360.0,7376.0,7388.0,-18.0,-6.0,59628.0,440508.82,150500.0,-2674.0
OI1407.ZCE,20131025,,7424.0,,,,,7424.0,,0.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20131025,7440.0,7462.0,7452.0,7480.0,7430.0,7440.0,7458.0,-22.0,-4.0,1172.0,8739.86,4766.0,378.0
OIL.ZCE,20131025,,7800.0,7662.0,8060.0,7662.0,8060.0,7862.0,260.0,62.0,4.0,31.44,2.0,
P.DCE,20131025,5894.0,5902.0,5882.0,5884.0,5832.0,5858.0,5858.0,-44.0,-44.0,242794.0,1422299.12,440484.0,
P1311.DCE,20131025,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,6.0,0.0
P1312.DCE,20131025,5910.0,5910.0,5908.0,5908.0,5908.0,5908.0,5908.0,-2.0,-2.0,8.0,47.27,8.0,-4.0
P1401.DCE,20131025,5894.0,5902.0,5882.0,5884.0,5832.0,5858.0,5858.0,-44.0,-44.0,242794.0,1422299.12,440484.0,-25514.0
P1402.DCE,20131025,6010.0,6010.0,6044.0,6044.0,5948.0,6000.0,5994.0,-10.0,-16.0,54.0,323.78,68.0,0.0
P1403.DCE,20131025,6286.0,6286.0,,,,6270.0,6270.0,-16.0,-16.0,0.0,0.0,14.0,0.0
P1404.DCE,20131025,6164.0,6174.0,6056.0,6070.0,6056.0,6070.0,6062.0,-104.0,-112.0,4.0,24.26,36.0,-2.0
P1405.DCE,20131025,6124.0,6154.0,6100.0,6132.0,6060.0,6084.0,6098.0,-70.0,-56.0,940706.0,5737160.0,422744.0,33316.0
P1406.DCE,20131025,6138.0,6150.0,6130.0,6164.0,6110.0,6110.0,6124.0,-40.0,-26.0,164.0,1004.35,8.0,-146.0
P1407.DCE,20131025,6188.0,6188.0,,,,6162.0,6162.0,-26.0,-26.0,0.0,0.0,0.0,0.0
P1408.DCE,20131025,6228.0,6228.0,,,,6202.0,6202.0,-26.0,-26.0,0.0,0.0,0.0,0.0
P1409.DCE,20131025,6194.0,6218.0,6188.0,6196.0,6122.0,6144.0,6160.0,-74.0,-58.0,8254.0,50855.22,20936.0,1468.0
P1410.DCE,20131025,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,0.0,0.0,16.0,97.25,16.0,16.0
PB.SHF,20131025,14390.0,14380.0,14390.0,14425.0,14280.0,14320.0,14385.0,-60.0,5.0,696.0,5006.68,10680.0,
PB1311.SHF,20131025,14330.0,14335.0,14355.0,14360.0,14255.0,14255.0,14340.0,-80.0,5.0,444.0,3184.55,6602.0,138.0
PB1312.SHF,20131025,14390.0,14380.0,14390.0,14425.0,14280.0,14320.0,14385.0,-60.0,5.0,696.0,5006.68,10680.0,196.0
PB1401.SHF,20131025,14430.0,14415.0,14460.0,14485.0,14310.0,14330.0,14400.0,-85.0,-15.0,728.0,5242.335,4430.0,242.0
PB1402.SHF,20131025,14485.0,14480.0,14505.0,14505.0,14505.0,14505.0,14505.0,25.0,25.0,8.0,58.02,558.0,0.0
PB1403.SHF,20131025,14550.0,14550.0,,,,14490.0,14490.0,-60.0,-60.0,0.0,0.0,52.0,0.0
PB1404.SHF,20131025,14590.0,14590.0,,,,14615.0,14615.0,25.0,25.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131025,14585.0,14605.0,14590.0,14590.0,14545.0,14545.0,14565.0,-60.0,-40.0,4.0,29.135,18.0,0.0
PB1406.SHF,20131025,14690.0,14690.0,,,,14690.0,14690.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131025,14550.0,14550.0,,,,14510.0,14510.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131025,14810.0,14810.0,,,,14770.0,14770.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131025,14735.0,14735.0,,,,14695.0,14695.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131025,14735.0,14735.0,14625.0,14955.0,14625.0,14955.0,14790.0,220.0,55.0,4.0,29.58,0.0,0.0
PBL.SHF,20131025,14330.0,14335.0,14355.0,14360.0,14255.0,14255.0,14340.0,-80.0,5.0,444.0,3184.55,6602.0,
PL.DCE,20131025,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20131025,2595.0,2599.0,,,,,2599.0,,0.0,0.0,0.0,50.0,
PM1311.ZCE,20131025,2662.0,2646.0,2662.0,2662.0,2662.0,2662.0,2662.0,16.0,16.0,2.0,26.62,2.0,0.0
PM1401.ZCE,20131025,,2599.0,,,,,2599.0,,0.0,0.0,0.0,50.0,0.0
PM1403.ZCE,20131025,,2648.0,,,,,2648.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131025,2606.0,2599.0,2624.0,2624.0,2602.0,2606.0,2615.0,7.0,16.0,112.0,1464.33,14.0,0.0
PM1407.ZCE,20131025,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131025,2610.0,2619.0,2610.0,2610.0,2610.0,2610.0,2610.0,-9.0,-9.0,4.0,52.2,12.0,4.0
PML.ZCE,20131025,,2646.0,2662.0,2662.0,2662.0,2662.0,2662.0,16.0,16.0,2.0,26.62,2.0,
RB.SHF,20131025,3519.0,3525.0,3521.0,3530.0,3485.0,3486.0,3510.0,-39.0,-15.0,392180.0,1376612.602,1203870.0,
RB1311.SHF,20131025,3260.0,3253.0,3216.0,3287.0,3216.0,3230.0,3233.0,-23.0,-20.0,26.0,84.064,550.0,-8.0
RB1312.SHF,20131025,3368.0,3378.0,3374.0,3376.0,3355.0,3355.0,3365.0,-23.0,-13.0,448.0,1507.6,3270.0,-260.0
RB1401.SHF,20131025,3519.0,3525.0,3521.0,3530.0,3485.0,3486.0,3510.0,-39.0,-15.0,392180.0,1376612.602,1203870.0,-50032.0
RB1402.SHF,20131025,3524.0,3516.0,3522.0,3522.0,3480.0,3480.0,3501.0,-36.0,-15.0,90.0,315.174,4950.0,0.0
RB1403.SHF,20131025,3554.0,3549.0,3550.0,3550.0,3543.0,3543.0,3546.0,-6.0,-3.0,22.0,78.03,708.0,-8.0
RB1404.SHF,20131025,3581.0,3580.0,3576.0,3577.0,3576.0,3577.0,3576.0,-3.0,-4.0,10.0,35.764,244.0,4.0
RB1405.SHF,20131025,3617.0,3614.0,3615.0,3624.0,3582.0,3585.0,3604.0,-29.0,-10.0,796812.0,2871998.642,926726.0,34990.0
RB1406.SHF,20131025,3607.0,3614.0,3616.0,3625.0,3603.0,3603.0,3618.0,-11.0,4.0,30.0,108.542,38.0,0.0
RB1407.SHF,20131025,3626.0,3637.0,3600.0,3601.0,3600.0,3601.0,3600.0,-36.0,-37.0,44.0,158.442,218.0,-44.0
RB1408.SHF,20131025,3633.0,3630.0,3616.0,3616.0,3615.0,3615.0,3615.0,-15.0,-15.0,16.0,57.846,90.0,0.0
RB1409.SHF,20131025,3652.0,3641.0,3650.0,3656.0,3621.0,3621.0,3638.0,-20.0,-3.0,204.0,742.208,1066.0,98.0
RB1410.SHF,20131025,3659.0,3655.0,3660.0,3669.0,3648.0,3650.0,3658.0,-5.0,3.0,6474.0,23685.934,23450.0,700.0
RBL.SHF,20131025,3260.0,3253.0,3216.0,3287.0,3216.0,3230.0,3233.0,-23.0,-20.0,26.0,84.064,550.0,
RI.ZCE,20131025,2488.0,2493.0,2495.0,2495.0,2480.0,2483.0,2487.0,-10.0,-6.0,2670.0,13278.46,15238.0,
RI1311.ZCE,20131025,,2513.0,,,,,2513.0,,0.0,0.0,0.0,2.0,0.0
RI1401.ZCE,20131025,2483.0,2493.0,2495.0,2495.0,2480.0,2483.0,2487.0,-10.0,-6.0,2670.0,13278.46,15238.0,-784.0
RI1403.ZCE,20131025,,2460.0,,,,,2454.0,,-6.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131025,2481.0,2499.0,2496.0,2496.0,2479.0,2481.0,2487.0,-18.0,-12.0,1844.0,9172.48,12808.0,574.0
RI1407.ZCE,20131025,2487.0,2498.0,2487.0,2487.0,2487.0,2487.0,2487.0,-11.0,-11.0,2.0,9.95,10.0,-2.0
RI1409.ZCE,20131025,2542.0,2555.0,2555.0,2555.0,2542.0,2542.0,2549.0,-13.0,-6.0,4.0,20.39,14.0,0.0
RIL.ZCE,20131025,,2513.0,,,,,2513.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20131025,2406.0,2408.0,2407.0,2410.0,2358.0,2359.0,2387.0,-49.0,-21.0,1859910.0,4439323.77,919974.0,
RM1311.ZCE,20131025,2505.0,2587.0,2566.0,2570.0,2488.0,2505.0,2532.0,-82.0,-55.0,8750.0,22152.23,19348.0,-4402.0
RM1401.ZCE,20131025,2359.0,2408.0,2407.0,2410.0,2358.0,2359.0,2387.0,-49.0,-21.0,1859910.0,4439323.77,919974.0,77446.0
RM1403.ZCE,20131025,2383.0,2410.0,2412.0,2412.0,2383.0,2383.0,2402.0,-27.0,-8.0,722.0,1733.92,1458.0,466.0
RM1405.ZCE,20131025,2400.0,2438.0,2443.0,2454.0,2399.0,2400.0,2432.0,-38.0,-6.0,433942.0,1055209.11,486110.0,17968.0
RM1407.ZCE,20131025,2382.0,2412.0,2409.0,2424.0,2381.0,2382.0,2402.0,-30.0,-10.0,332.0,797.41,1334.0,140.0
RM1408.ZCE,20131025,2390.0,2420.0,2419.0,2423.0,2390.0,2390.0,2417.0,-30.0,-3.0,200.0,483.3,380.0,4.0
RM1409.ZCE,20131025,2363.0,2373.0,2380.0,2382.0,2362.0,2363.0,2375.0,-10.0,2.0,85502.0,203031.97,153678.0,810.0
RML.ZCE,20131025,2569.0,2587.0,2566.0,2570.0,2488.0,2505.0,2532.0,-82.0,-55.0,8750.0,22152.23,19348.0,
RS.ZCE,20131025,,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,
RS1311.ZCE,20131025,5166.0,5179.0,5155.0,5166.0,5155.0,5166.0,5161.0,-13.0,-18.0,4.0,20.64,0.0,-2.0
RS1407.ZCE,20131025,,4976.0,,,,,4976.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131025,,5101.0,,,,,5083.0,,-18.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131025,,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,0.0
RSL.ZCE,20131025,,5179.0,5155.0,5166.0,5155.0,5166.0,5161.0,-13.0,-18.0,4.0,20.64,0.0,
RU.SHF,20131025,20145.0,20095.0,20180.0,20215.0,19390.0,19405.0,19855.0,-690.0,-240.0,566710.0,11254727.13,169618.0,
RU1311.SHF,20131025,18060.0,18030.0,18085.0,18085.0,17510.0,17650.0,17845.0,-380.0,-185.0,646.0,11528.53,3870.0,96.0
RU1401.SHF,20131025,20145.0,20095.0,20180.0,20215.0,19390.0,19405.0,19855.0,-690.0,-240.0,566710.0,11254727.13,169618.0,-548.0
RU1403.SHF,20131025,20430.0,20425.0,20350.0,20510.0,19825.0,19825.0,20280.0,-600.0,-145.0,42.0,851.86,176.0,6.0
RU1404.SHF,20131025,20305.0,20210.0,20400.0,20455.0,19800.0,19800.0,20255.0,-410.0,45.0,364.0,7373.53,136.0,54.0
RU1405.SHF,20131025,20465.0,20365.0,20500.0,20550.0,19750.0,19755.0,20215.0,-610.0,-150.0,340536.0,6884575.63,97946.0,6438.0
RU1406.SHF,20131025,20450.0,20465.0,20320.0,20320.0,19890.0,19890.0,20130.0,-575.0,-335.0,16.0,322.09,166.0,0.0
RU1407.SHF,20131025,20640.0,20640.0,20565.0,20565.0,20000.0,20000.0,20195.0,-640.0,-445.0,6.0,121.17,76.0,0.0
RU1408.SHF,20131025,20555.0,20605.0,20520.0,20520.0,20240.0,20240.0,20380.0,-365.0,-225.0,4.0,81.52,118.0,0.0
RU1409.SHF,20131025,20615.0,20455.0,20625.0,20690.0,19935.0,19965.0,20380.0,-490.0,-75.0,1128.0,22992.69,1280.0,202.0
RU1410.SHF,20131025,20380.0,20380.0,20475.0,20745.0,19950.0,19950.0,20280.0,-430.0,-100.0,8.0,162.24,12.0,2.0
RUL.SHF,20131025,18060.0,18030.0,18085.0,18085.0,17510.0,17650.0,17845.0,-380.0,-185.0,646.0,11528.53,3870.0,
SR.ZCE,20131025,5224.0,5227.0,5208.0,5208.0,5160.0,5175.0,5182.0,-52.0,-45.0,194982.0,1010388.89,370686.0,
SR1311.ZCE,20131025,5380.0,5422.0,5376.0,5403.0,5376.0,5380.0,5381.0,-42.0,-41.0,60.0,322.88,1040.0,-16.0
SR1401.ZCE,20131025,5175.0,5227.0,5208.0,5208.0,5160.0,5175.0,5182.0,-52.0,-45.0,194982.0,1010388.89,370686.0,-18504.0
SR1403.ZCE,20131025,5177.0,5211.0,5188.0,5197.0,5177.0,5177.0,5188.0,-34.0,-23.0,8.0,41.5,194.0,0.0
SR1405.ZCE,20131025,5147.0,5196.0,5171.0,5175.0,5135.0,5147.0,5155.0,-49.0,-41.0,123266.0,635439.57,237116.0,-5124.0
SR1407.ZCE,20131025,5168.0,5209.0,5190.0,5190.0,5152.0,5168.0,5177.0,-41.0,-32.0,22.0,113.9,74.0,6.0
SR1409.ZCE,20131025,5206.0,5239.0,5213.0,5221.0,5182.0,5206.0,5204.0,-33.0,-35.0,14784.0,76935.28,76992.0,1726.0
SR1411.ZCE,20131025,5205.0,5223.0,5193.0,5217.0,5181.0,5205.0,5195.0,-18.0,-28.0,16.0,83.12,38.0,-8.0
SR1501.ZCE,20131025,5203.0,5233.0,5208.0,5217.0,5171.0,5203.0,5200.0,-30.0,-33.0,472.0,2454.56,8326.0,86.0
SR1503.ZCE,20131025,,5294.0,,,,,5261.0,,-33.0,0.0,0.0,22.0,0.0
SRL.ZCE,20131025,5415.0,5422.0,5376.0,5403.0,5376.0,5380.0,5381.0,-42.0,-41.0,60.0,322.88,1040.0,
TA.ZCE,20131025,7562.0,7560.0,7574.0,7578.0,7514.0,7534.0,7540.0,-26.0,-20.0,140426.0,529358.48,538620.0,
TA1311.ZCE,20131025,7420.0,7424.0,7420.0,7420.0,7420.0,7420.0,7420.0,-4.0,-4.0,2.0,7.42,106.0,-2.0
TA1312.ZCE,20131025,,7506.0,,,,,7506.0,,0.0,0.0,0.0,24.0,0.0
TA1401.ZCE,20131025,7534.0,7560.0,7574.0,7578.0,7514.0,7534.0,7540.0,-26.0,-20.0,140426.0,529358.48,538620.0,-2608.0
TA1402.ZCE,20131025,,7540.0,,,,,7514.0,,-26.0,0.0,0.0,70.0,0.0
TA1403.ZCE,20131025,,7568.0,,,,,7556.0,,-12.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131025,,7522.0,,,,,7522.0,,0.0,0.0,0.0,28.0,0.0
TA1405.ZCE,20131025,7462.0,7480.0,7490.0,7492.0,7456.0,7462.0,7472.0,-18.0,-8.0,31714.0,118478.87,85938.0,1558.0
TA1406.ZCE,20131025,,7490.0,,,,,7490.0,,0.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20131025,,7474.0,,,,,7474.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131025,,7466.0,,,,,7466.0,,0.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131025,7486.0,7502.0,7470.0,7494.0,7470.0,7486.0,7486.0,-16.0,-16.0,44.0,164.66,496.0,16.0
TA1410.ZCE,20131025,,7504.0,,,,,7504.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131025,7414.0,7424.0,7420.0,7420.0,7420.0,7420.0,7420.0,-4.0,-4.0,2.0,7.42,106.0,
TC.ZCE,20131025,553.2,555.2,554.0,556.4,552.8,555.6,554.8,0.4,-0.4,88500.0,981857.79,38416.0,
TC1312.ZCE,20131025,,552.0,,,,,552.0,,0.0,0.0,0.0,12.0,0.0
TC1401.ZCE,20131025,555.6,555.2,554.0,556.4,552.8,555.6,554.8,0.4,-0.4,88500.0,981857.79,38416.0,-6778.0
TC1402.ZCE,20131025,558.0,557.4,557.2,558.0,557.2,558.0,557.4,0.6,0.0,12.0,133.76,10.0,8.0
TC1403.ZCE,20131025,,560.2,,,,,560.2,,0.0,0.0,0.0,4.0,0.0
TC1404.ZCE,20131025,,563.0,,,,,564.2,,1.2,0.0,0.0,2.0,0.0
TC1405.ZCE,20131025,568.0,570.4,564.2,568.8,563.2,568.0,566.4,-2.4,-4.0,18862.0,213635.14,12898.0,364.0
TC1406.ZCE,20131025,568.8,569.4,568.8,568.8,568.8,568.8,568.8,-0.6,-0.6,2.0,22.75,10.0,2.0
TC1407.ZCE,20131025,,583.0,,,,,576.2,,-6.8,0.0,0.0,0.0,0.0
TC1408.ZCE,20131025,,582.0,,,,,577.8,,-4.2,0.0,0.0,10.0,0.0
TC1409.ZCE,20131025,579.8,582.8,575.8,580.6,575.4,579.8,578.2,-3.0,-4.6,530.0,6128.89,1352.0,152.0
TC1410.ZCE,20131025,,582.2,,,,,582.2,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20131025,,552.0,,,,,552.0,,0.0,0.0,0.0,12.0,
TF.CFX,20131025,93.6,93.606,93.6,93.688,93.506,93.688,93.63,0.082,0.024,2209.0,206754.592,3661.0,
TF1312.CFX,20131025,93.6,93.606,93.6,93.688,93.506,93.688,93.63,0.082,0.024,2209.0,206754.592,3661.0,-157.0
TF1403.CFX,20131025,93.778,93.76,93.702,93.85,93.702,93.85,93.798,0.09,0.038,43.0,4032.298,308.0,18.0
TF1406.CFX,20131025,93.872,93.872,93.862,93.962,93.856,93.962,93.954,0.09,0.082,13.0,1220.62,108.0,0.0
TFL.CFX,20131025,93.6,93.606,93.6,93.688,93.506,93.688,93.63,0.082,0.024,2209.0,206754.592,3661.0,
TFL1.CFX,20131025,93.778,93.76,93.702,93.85,93.702,93.85,93.798,0.09,0.038,43.0,4032.298,308.0,
TFL2.CFX,20131025,93.872,93.872,93.862,93.962,93.856,93.962,93.954,0.09,0.082,13.0,1220.62,108.0,
V.DCE,20131025,6420.0,6410.0,6425.0,6470.0,6375.0,6405.0,6425.0,-5.0,15.0,7948.0,25550.19,31104.0,
V1311.DCE,20131025,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131025,6450.0,6450.0,,,,6440.0,6440.0,-10.0,-10.0,0.0,0.0,4.0,0.0
V1401.DCE,20131025,6420.0,6410.0,6425.0,6470.0,6375.0,6405.0,6425.0,-5.0,15.0,7948.0,25550.19,31104.0,-1032.0
V1402.DCE,20131025,6410.0,6410.0,,,,6420.0,6420.0,10.0,10.0,0.0,0.0,0.0,0.0
V1403.DCE,20131025,6435.0,6435.0,,,,6450.0,6450.0,15.0,15.0,0.0,0.0,0.0,0.0
V1404.DCE,20131025,6475.0,6475.0,,,,6490.0,6490.0,15.0,15.0,0.0,0.0,4.0,0.0
V1405.DCE,20131025,6490.0,6480.0,6475.0,6500.0,6455.0,6460.0,6480.0,-20.0,0.0,590.0,1912.25,2728.0,248.0
V1406.DCE,20131025,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131025,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131025,6510.0,6510.0,6520.0,6520.0,6520.0,6520.0,6520.0,10.0,10.0,2.0,6.52,0.0,-2.0
V1409.DCE,20131025,6600.0,6590.0,6575.0,6595.0,6550.0,6550.0,6575.0,-40.0,-15.0,20.0,65.76,28.0,12.0
V1410.DCE,20131025,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131025,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131025,2842.0,2844.0,2838.0,2838.0,2812.0,2813.0,2823.0,-31.0,-21.0,26964.0,152249.06,63554.0,
WH1311.ZCE,20131025,2788.0,2811.0,2806.0,2806.0,2788.0,2788.0,2795.0,-23.0,-16.0,6.0,33.54,994.0,-6.0
WH1401.ZCE,20131025,2813.0,2844.0,2838.0,2838.0,2812.0,2813.0,2823.0,-31.0,-21.0,26964.0,152249.06,63554.0,854.0
WH1403.ZCE,20131025,2829.0,2858.0,2829.0,2829.0,2829.0,2829.0,2829.0,-29.0,-29.0,2.0,11.32,4.0,-2.0
WH1405.ZCE,20131025,2851.0,2876.0,2869.0,2873.0,2841.0,2851.0,2856.0,-25.0,-20.0,11706.0,66853.56,32556.0,2692.0
WH1407.ZCE,20131025,,2855.0,,,,,2846.0,,-9.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20131025,2789.0,2810.0,2802.0,2805.0,2781.0,2789.0,2788.0,-21.0,-22.0,242.0,1349.2,3036.0,26.0
WHL.ZCE,20131025,,2811.0,2806.0,2806.0,2788.0,2788.0,2795.0,-23.0,-16.0,6.0,33.54,994.0,
WR.SHF,20131025,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,
WR1311.SHF,20131025,3742.0,3742.0,3750.0,3750.0,3750.0,3750.0,3750.0,8.0,8.0,2.0,7.5,0.0,-2.0
WR1312.SHF,20131025,3666.0,3666.0,,,,3663.0,3663.0,-3.0,-3.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131025,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131025,3687.0,3687.0,,,,3684.0,3684.0,-3.0,-3.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131025,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131025,3563.0,3563.0,,,,3570.0,3570.0,7.0,7.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131025,3731.0,3731.0,,,,3738.0,3738.0,7.0,7.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131025,3591.0,3591.0,,,,3598.0,3598.0,7.0,7.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131025,3546.0,3546.0,,,,3553.0,3553.0,7.0,7.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131025,3576.0,3576.0,,,,3583.0,3583.0,7.0,7.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131025,3669.0,3669.0,,,,3676.0,3676.0,7.0,7.0,0.0,0.0,0.0,0.0
WR1410.SHF,20131025,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131025,3742.0,3742.0,3750.0,3750.0,3750.0,3750.0,3750.0,8.0,8.0,2.0,7.5,,
Y.DCE,20131025,7202.0,7194.0,7160.0,7204.0,7130.0,7136.0,7170.0,-58.0,-24.0,686502.0,4922517.15,724890.0,
Y1311.DCE,20131025,7100.0,7152.0,7042.0,7048.0,7040.0,7040.0,7042.0,-112.0,-110.0,20.0,140.85,24.0,-8.0
Y1312.DCE,20131025,7068.0,7068.0,7014.0,7014.0,7014.0,7014.0,7014.0,-54.0,-54.0,2.0,14.03,32.0,0.0
Y1401.DCE,20131025,7184.0,7174.0,7150.0,7182.0,7116.0,7124.0,7152.0,-50.0,-22.0,155064.0,1109148.72,414300.0,-26174.0
Y1403.DCE,20131025,7202.0,7180.0,7158.0,7190.0,7122.0,7190.0,7160.0,10.0,-20.0,36.0,257.8,122.0,-4.0
Y1405.DCE,20131025,7202.0,7194.0,7160.0,7204.0,7130.0,7136.0,7170.0,-58.0,-24.0,686502.0,4922517.15,724890.0,4554.0
Y1407.DCE,20131025,7196.0,7186.0,,,,7186.0,7186.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1408.DCE,20131025,7204.0,7204.0,7208.0,7208.0,7172.0,7172.0,7190.0,-32.0,-14.0,4.0,28.76,32.0,0.0
Y1409.DCE,20131025,7234.0,7230.0,7198.0,7236.0,7170.0,7176.0,7200.0,-54.0,-30.0,8204.0,59082.62,69062.0,268.0
YL.DCE,20131025,7100.0,7152.0,7042.0,7048.0,7040.0,7040.0,7042.0,-112.0,-110.0,20.0,140.85,24.0,
ZC.ZCE,20131025,553.2,555.2,554.0,556.4,552.8,555.6,554.8,0.4,-0.4,88500.0,981857.79,38416.0,
ZCL.ZCE,20131025,,552.0,,,,,552.0,,0.0,0.0,0.0,12.0,
ZN.SHF,20131025,15015.0,14985.0,15015.0,15095.0,14950.0,14950.0,15015.0,-35.0,30.0,57282.0,430067.965,129156.0,
ZN1311.SHF,20131025,15030.0,15000.0,15015.0,15090.0,14975.0,14995.0,15025.0,-5.0,25.0,1082.0,8131.17,8632.0,-390.0
ZN1312.SHF,20131025,14995.0,14975.0,15020.0,15075.0,14945.0,14950.0,15000.0,-25.0,25.0,5686.0,42652.725,54348.0,-2096.0
ZN1401.SHF,20131025,15015.0,14985.0,15015.0,15095.0,14950.0,14950.0,15015.0,-35.0,30.0,57282.0,430067.965,129156.0,-2498.0
