ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1507.DCE,20141225,1028.0,1028.0,1035.0,1039.0,1035.0,1039.0,1037.0,11.0,9.0,4.0,41.48,28.0,4.0
J1508.DCE,20141225,1048.0,1045.0,1050.0,1051.0,1047.0,1047.0,1049.0,2.0,4.0,8.0,83.96,190.0,0.0
J1509.DCE,20141225,1031.0,1026.0,1027.0,1032.0,1023.0,1023.0,1027.0,-3.0,1.0,2994.0,30758.86,10966.0,172.0
J1510.DCE,20141225,1061.0,1061.0,,,,1062.0,1062.0,1.0,1.0,0.0,0.0,18.0,0.0
J1511.DCE,20141225,1053.0,1053.0,,,,1054.0,1054.0,1.0,1.0,0.0,0.0,14.0,0.0
J1512.DCE,20141225,1063.0,1063.0,,,,1050.0,1050.0,-13.0,-13.0,0.0,0.0,2.0,0.0
JD.DCE,20141225,4377.0,4364.0,4375.0,4387.0,4320.0,4329.0,4353.0,-35.0,-11.0,127526.0,555241.76,119250.0,
JD1501.DCE,20141225,4552.0,4531.0,4554.0,4579.0,4537.0,4553.0,4562.0,22.0,31.0,1348.0,6150.1,3356.0,-476.0
JD1502.DCE,20141225,4500.0,4500.0,4529.0,4598.0,4492.0,4577.0,4531.0,77.0,31.0,28.0,126.9,64.0,8.0
JD1503.DCE,20141225,4238.0,4230.0,4212.0,4247.0,4211.0,4241.0,4230.0,11.0,0.0,54.0,228.47,552.0,-4.0
JD1504.DCE,20141225,4231.0,4231.0,4253.0,4253.0,4191.0,4207.0,4225.0,-24.0,-6.0,12.0,50.71,34.0,0.0
JD1505.DCE,20141225,4377.0,4364.0,4375.0,4387.0,4320.0,4329.0,4353.0,-35.0,-11.0,127526.0,555241.76,119250.0,4784.0
JD1506.DCE,20141225,4239.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,54.0,0.0
JD1509.DCE,20141225,4625.0,4606.0,4607.0,4623.0,4573.0,4578.0,4594.0,-28.0,-12.0,6898.0,31690.06,19916.0,170.0
JD1510.DCE,20141225,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1511.DCE,20141225,4314.0,4314.0,,,,4314.0,4314.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1512.DCE,20141225,4448.0,4448.0,,,,4448.0,4448.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20141225,4552.0,4531.0,4554.0,4579.0,4537.0,4553.0,4562.0,22.0,31.0,1348.0,6150.1,3356.0,
JL.DCE,20141225,1067.0,1064.0,1067.0,1071.0,1062.0,1069.0,1067.0,5.0,3.0,12618.0,134713.06,105946.0,
JM.DCE,20141225,728.0,719.0,725.0,731.0,722.0,725.0,726.0,6.0,7.0,71802.0,312970.36,174950.0,
JM1501.DCE,20141225,797.0,788.0,793.0,796.0,792.0,795.0,794.0,7.0,6.0,3576.0,17046.99,18456.0,-1874.0
JM1502.DCE,20141225,758.0,758.0,,,,763.0,763.0,5.0,5.0,0.0,0.0,2.0,0.0
JM1503.DCE,20141225,762.0,762.0,,,,767.0,767.0,5.0,5.0,0.0,0.0,8.0,0.0
JM1504.DCE,20141225,729.0,729.0,,,,728.0,728.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM1505.DCE,20141225,728.0,719.0,725.0,731.0,722.0,725.0,726.0,6.0,7.0,71802.0,312970.36,174950.0,2026.0
JM1506.DCE,20141225,741.0,736.0,734.0,734.0,734.0,734.0,734.0,-2.0,-2.0,4.0,17.62,16.0,-2.0
JM1507.DCE,20141225,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1508.DCE,20141225,764.0,764.0,,,,762.0,762.0,-2.0,-2.0,0.0,0.0,6.0,0.0
JM1509.DCE,20141225,739.0,732.0,731.0,740.0,731.0,737.0,736.0,5.0,4.0,3008.0,13284.69,9950.0,368.0
JM1510.DCE,20141225,756.0,756.0,,,,760.0,760.0,4.0,4.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141225,753.0,753.0,,,,753.0,753.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141225,760.0,760.0,,,,760.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141225,797.0,788.0,793.0,796.0,792.0,795.0,794.0,7.0,6.0,3576.0,17046.99,18456.0,
JR.ZCE,20141225,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141225,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20141225,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141225,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141225,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141225,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141225,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141225,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20141225,8405.0,8335.0,8390.0,8470.0,8290.0,8305.0,8365.0,-30.0,30.0,811326.0,3393669.6,479906.0,
L1501.DCE,20141225,9650.0,9595.0,9640.0,9685.0,9535.0,9560.0,9610.0,-35.0,15.0,19542.0,93936.67,32950.0,-8554.0
L1502.DCE,20141225,8880.0,8880.0,,,,8890.0,8890.0,10.0,10.0,0.0,0.0,26.0,0.0
L1503.DCE,20141225,8580.0,8580.0,,,,8590.0,8590.0,10.0,10.0,0.0,0.0,4.0,0.0
L1504.DCE,20141225,8740.0,8740.0,8445.0,8665.0,8445.0,8640.0,8545.0,-100.0,-195.0,18.0,76.93,80.0,4.0
L1505.DCE,20141225,8405.0,8335.0,8390.0,8470.0,8290.0,8305.0,8365.0,-30.0,30.0,811326.0,3393669.6,479906.0,13202.0
L1506.DCE,20141225,8325.0,8330.0,8325.0,8360.0,8270.0,8320.0,8305.0,-10.0,-25.0,24.0,99.68,40.0,0.0
L1507.DCE,20141225,8390.0,8390.0,,,,8365.0,8365.0,-25.0,-25.0,0.0,0.0,2.0,0.0
L1508.DCE,20141225,8250.0,8250.0,,,,8220.0,8220.0,-30.0,-30.0,0.0,0.0,204.0,0.0
L1509.DCE,20141225,8215.0,8150.0,8180.0,8255.0,8115.0,8120.0,8170.0,-30.0,20.0,66758.0,272807.37,144032.0,5038.0
L1510.DCE,20141225,8195.0,8125.0,,,,8140.0,8140.0,15.0,15.0,0.0,0.0,26.0,0.0
L1511.DCE,20141225,8240.0,8240.0,,,,8230.0,8230.0,-10.0,-10.0,0.0,0.0,20.0,0.0
L1512.DCE,20141225,8230.0,8230.0,,,,8230.0,8230.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20141225,9650.0,9595.0,9640.0,9685.0,9535.0,9560.0,9610.0,-35.0,15.0,19542.0,93936.67,32950.0,
LR.ZCE,20141225,2861.0,2865.0,2919.0,2919.0,2885.0,2890.0,2892.0,25.0,27.0,44.0,254.48,1158.0,
LR1501.ZCE,20141225,2890.0,2865.0,2919.0,2919.0,2885.0,2890.0,2892.0,25.0,27.0,44.0,254.48,1158.0,-36.0
LR1503.ZCE,20141225,,2866.0,,,,,2893.0,,27.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141225,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,0.0,0.0,22.0,126.72,476.0,-20.0
LR1507.ZCE,20141225,,2770.0,,,,,2770.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141225,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141225,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141225,2861.0,2865.0,2919.0,2919.0,2885.0,2890.0,2892.0,25.0,27.0,44.0,254.48,1158.0,
M.DCE,20141225,2832.0,2839.0,2825.0,2841.0,2823.0,2839.0,2833.0,0.0,-6.0,728700.0,2065012.36,2100710.0,
M1501.DCE,20141225,3034.0,3035.0,3034.0,3036.0,3026.0,3030.0,3029.0,-5.0,-6.0,11302.0,34239.04,54066.0,-6408.0
M1503.DCE,20141225,2977.0,2972.0,2979.0,2987.0,2966.0,2987.0,2976.0,15.0,4.0,76.0,226.23,806.0,60.0
M1505.DCE,20141225,2832.0,2839.0,2825.0,2841.0,2823.0,2839.0,2833.0,0.0,-6.0,728700.0,2065012.36,2100710.0,-37598.0
M1507.DCE,20141225,2848.0,2858.0,2845.0,2850.0,2844.0,2844.0,2847.0,-14.0,-11.0,20.0,56.94,3718.0,14.0
M1508.DCE,20141225,2885.0,2893.0,2883.0,2883.0,2856.0,2863.0,2864.0,-30.0,-29.0,660.0,1890.65,1340.0,138.0
M1509.DCE,20141225,2831.0,2832.0,2827.0,2842.0,2823.0,2842.0,2835.0,10.0,3.0,267944.0,759757.59,1155796.0,-4676.0
M1511.DCE,20141225,2819.0,2817.0,2812.0,2823.0,2812.0,2820.0,2817.0,3.0,0.0,74.0,208.49,920.0,22.0
M1512.DCE,20141225,2804.0,2805.0,2801.0,2817.0,2801.0,2808.0,2808.0,3.0,3.0,30.0,84.27,312.0,10.0
MA.ZCE,20141225,2088.0,2041.0,2073.0,2093.0,2061.0,2073.0,2075.0,32.0,34.0,2001706.0,4154290.35,390908.0,
MA1506.ZCE,20141225,2073.0,2041.0,2073.0,2093.0,2061.0,2073.0,2075.0,32.0,34.0,2001706.0,4154290.35,390908.0,-65358.0
MA1507.ZCE,20141225,2100.0,2043.0,2102.0,2124.0,2073.0,2100.0,2094.0,57.0,51.0,836.0,1750.87,24.0,14.0
MA1508.ZCE,20141225,2117.0,2101.0,2120.0,2146.0,2107.0,2117.0,2116.0,16.0,15.0,86.0,181.99,20.0,6.0
MA1509.ZCE,20141225,2141.0,2119.0,2138.0,2157.0,2121.0,2141.0,2137.0,22.0,18.0,138868.0,296791.38,80788.0,-754.0
MA1510.ZCE,20141225,,2102.0,,,,,2133.0,,31.0,0.0,0.0,26.0,0.0
MA1511.ZCE,20141225,2131.0,2100.0,2136.0,2145.0,2117.0,2131.0,2133.0,31.0,33.0,434.0,925.6,4012.0,-64.0
MA1512.ZCE,20141225,2185.0,2133.0,2180.0,2190.0,2174.0,2185.0,2186.0,52.0,53.0,46.0,100.55,46.0,20.0
MAL.ZCE,20141225,1816.0,1801.0,1805.0,1855.0,1803.0,1829.0,1831.0,28.0,30.0,19250.0,176225.88,6546.0,
ME.ZCE,20141225,2088.0,2041.0,2073.0,2093.0,2061.0,2073.0,2075.0,32.0,34.0,2001706.0,4154290.35,390908.0,
ME1501.ZCE,20141225,1829.0,1801.0,1805.0,1855.0,1803.0,1829.0,1831.0,28.0,30.0,19250.0,176225.88,6546.0,-1198.0
ME1502.ZCE,20141225,1880.0,1840.0,1866.0,1888.0,1862.0,1880.0,1874.0,40.0,34.0,66.0,618.29,56.0,-14.0
ME1503.ZCE,20141225,,1994.0,,,,,1994.0,,0.0,0.0,0.0,8.0,0.0
ME1504.ZCE,20141225,2015.0,1968.0,2014.0,2015.0,2014.0,2015.0,2014.0,47.0,46.0,6.0,60.43,10.0,-4.0
ME1505.ZCE,20141225,2033.0,1974.0,2024.0,2048.0,2009.0,2033.0,2030.0,59.0,56.0,72954.0,740541.31,32184.0,-876.0
MEL.ZCE,20141225,1816.0,1801.0,1805.0,1855.0,1803.0,1829.0,1831.0,28.0,30.0,19250.0,176225.88,6546.0,
ML.DCE,20141225,3034.0,3035.0,3034.0,3036.0,3026.0,3030.0,3029.0,-5.0,-6.0,11302.0,34239.04,54066.0,
OI.ZCE,20141225,5884.0,5910.0,5882.0,5918.0,5868.0,5878.0,5888.0,-32.0,-22.0,29294.0,172451.16,128986.0,
OI1501.ZCE,20141225,5724.0,5740.0,5722.0,5746.0,5710.0,5724.0,5730.0,-16.0,-10.0,898.0,5145.46,8160.0,-420.0
OI1503.ZCE,20141225,,5790.0,,,,,5790.0,,0.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141225,5878.0,5910.0,5882.0,5918.0,5868.0,5878.0,5888.0,-32.0,-22.0,29294.0,172451.16,128986.0,762.0
OI1507.ZCE,20141225,,5908.0,,,,,5908.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141225,5968.0,5984.0,5958.0,5994.0,5954.0,5968.0,5970.0,-16.0,-14.0,2884.0,17218.47,23222.0,-678.0
OI1511.ZCE,20141225,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141225,5734.0,5740.0,5722.0,5746.0,5710.0,5724.0,5730.0,-16.0,-10.0,898.0,5145.46,8160.0,
P.DCE,20141225,4930.0,4940.0,4922.0,4946.0,4920.0,4934.0,4932.0,-6.0,-8.0,246104.0,1213809.0,546662.0,
P1501.DCE,20141225,4750.0,4736.0,4730.0,4770.0,4724.0,4758.0,4752.0,22.0,16.0,2360.0,11216.08,19318.0,-1102.0
P1502.DCE,20141225,4824.0,4824.0,,,,4840.0,4840.0,16.0,16.0,0.0,0.0,6.0,0.0
P1503.DCE,20141225,4964.0,4964.0,5014.0,5014.0,4946.0,4946.0,4980.0,-18.0,16.0,4.0,19.92,14.0,0.0
P1504.DCE,20141225,4948.0,4948.0,,,,4948.0,4948.0,0.0,0.0,0.0,0.0,8.0,0.0
P1505.DCE,20141225,4930.0,4940.0,4922.0,4946.0,4920.0,4934.0,4932.0,-6.0,-8.0,246104.0,1213809.0,546662.0,-14728.0
P1506.DCE,20141225,5046.0,5046.0,5042.0,5054.0,5042.0,5052.0,5048.0,6.0,2.0,6.0,30.3,114.0,0.0
P1507.DCE,20141225,4988.0,4988.0,,,,4988.0,4988.0,0.0,0.0,0.0,0.0,10.0,0.0
P1508.DCE,20141225,4986.0,4982.0,,,,4982.0,4982.0,0.0,0.0,0.0,0.0,4.0,0.0
P1509.DCE,20141225,5000.0,5008.0,4992.0,5010.0,4988.0,5000.0,4998.0,-8.0,-10.0,28420.0,142066.26,71252.0,5902.0
P1510.DCE,20141225,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141225,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,14.0,0.0
P1512.DCE,20141225,5028.0,5028.0,5054.0,5068.0,5054.0,5068.0,5060.0,40.0,32.0,20.0,101.22,2.0,0.0
PB.SHF,20141225,12500.0,12430.0,12400.0,12470.0,12165.0,12360.0,12320.0,-70.0,-110.0,21092.0,129928.515,21774.0,
PB1501.SHF,20141225,12435.0,12360.0,12380.0,12390.0,12150.0,12310.0,12290.0,-50.0,-70.0,628.0,3859.65,6342.0,-158.0
PB1502.SHF,20141225,12500.0,12430.0,12400.0,12470.0,12165.0,12360.0,12320.0,-70.0,-110.0,21092.0,129928.515,21774.0,1532.0
PB1503.SHF,20141225,12530.0,12465.0,12465.0,12510.0,12220.0,12400.0,12385.0,-65.0,-80.0,4016.0,24869.18,12614.0,804.0
PB1504.SHF,20141225,12590.0,12520.0,12570.0,12570.0,12300.0,12475.0,12440.0,-45.0,-80.0,442.0,2749.435,2064.0,174.0
PB1505.SHF,20141225,12635.0,12625.0,12595.0,12655.0,12380.0,12540.0,12535.0,-85.0,-90.0,42.0,263.285,378.0,-12.0
PB1506.SHF,20141225,12715.0,12665.0,12600.0,12645.0,12540.0,12645.0,12595.0,-20.0,-70.0,6.0,37.785,348.0,2.0
PB1507.SHF,20141225,12760.0,12730.0,12595.0,12595.0,12560.0,12560.0,12575.0,-170.0,-155.0,4.0,25.155,18.0,2.0
PB1508.SHF,20141225,12660.0,12665.0,12700.0,12700.0,12625.0,12635.0,12660.0,-30.0,-5.0,8.0,50.645,46.0,0.0
PB1509.SHF,20141225,12745.0,12745.0,12705.0,12705.0,12550.0,12565.0,12590.0,-180.0,-155.0,10.0,62.95,48.0,2.0
PB1510.SHF,20141225,12820.0,12725.0,12710.0,12750.0,12575.0,12575.0,12695.0,-150.0,-30.0,14.0,88.875,394.0,0.0
PB1511.SHF,20141225,12765.0,12765.0,,,,12735.0,12735.0,-30.0,-30.0,0.0,0.0,8.0,0.0
PB1512.SHF,20141225,12935.0,12935.0,12880.0,12880.0,12880.0,12880.0,12880.0,-55.0,-55.0,2.0,12.88,6.0,0.0
PBL.SHF,20141225,12435.0,12360.0,12380.0,12390.0,12150.0,12310.0,12290.0,-50.0,-70.0,628.0,3859.65,6342.0,
PL.DCE,20141225,4750.0,4736.0,4730.0,4770.0,4724.0,4758.0,4752.0,22.0,16.0,2360.0,11216.08,19318.0,
PM.ZCE,20141225,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141225,2645.0,2573.0,2555.0,2646.0,2555.0,2645.0,2623.0,72.0,50.0,8.0,104.91,26.0,-4.0
PM1503.ZCE,20141225,,2450.0,,,,,2498.0,,48.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141225,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141225,,2421.0,,,,,2468.0,,47.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141225,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141225,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141225,,2573.0,2555.0,2646.0,2555.0,2645.0,2623.0,72.0,50.0,8.0,104.91,26.0,
PP.DCE,20141225,7830.0,7821.0,7808.0,7882.0,7790.0,7806.0,7833.0,-15.0,12.0,344286.0,1348446.9,260798.0,
PP1501.DCE,20141225,9343.0,9320.0,9319.0,9384.0,9299.0,9348.0,9340.0,28.0,20.0,10858.0,50712.07,30474.0,-2426.0
PP1502.DCE,20141225,8648.0,8648.0,,,,8666.0,8666.0,18.0,18.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141225,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1504.DCE,20141225,8523.0,8523.0,,,,8541.0,8541.0,18.0,18.0,0.0,0.0,34.0,0.0
PP1505.DCE,20141225,7830.0,7821.0,7808.0,7882.0,7790.0,7806.0,7833.0,-15.0,12.0,344286.0,1348446.9,260798.0,4766.0
PP1506.DCE,20141225,7749.0,7645.0,7787.0,7820.0,7629.0,7656.0,7736.0,11.0,91.0,32.0,123.79,10.0,6.0
PP1507.DCE,20141225,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1508.DCE,20141225,7433.0,7433.0,,,,7521.0,7521.0,88.0,88.0,0.0,0.0,64.0,0.0
PP1509.DCE,20141225,7569.0,7543.0,7569.0,7614.0,7510.0,7516.0,7553.0,-27.0,10.0,24798.0,93650.27,79862.0,3272.0
PP1510.DCE,20141225,7624.0,7624.0,,,,7624.0,7624.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20141225,7450.0,7428.0,,,,7428.0,7428.0,0.0,0.0,0.0,0.0,36.0,0.0
PP1512.DCE,20141225,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20141225,9343.0,9320.0,9319.0,9384.0,9299.0,9348.0,9340.0,28.0,20.0,10858.0,50712.07,30474.0,
RB.SHF,20141225,2496.0,2483.0,2494.0,2497.0,2476.0,2482.0,2484.0,-1.0,1.0,2427210.0,6029439.538,2286124.0,
RB1501.SHF,20141225,2575.0,2563.0,2572.0,2584.0,2568.0,2578.0,2575.0,15.0,12.0,11518.0,29660.714,64454.0,-4910.0
RB1502.SHF,20141225,2500.0,2484.0,2490.0,2492.0,2484.0,2490.0,2488.0,6.0,4.0,48.0,119.45,3210.0,10.0
RB1503.SHF,20141225,2516.0,2498.0,2495.0,2505.0,2494.0,2499.0,2503.0,1.0,5.0,88.0,220.272,994.0,46.0
RB1504.SHF,20141225,2497.0,2505.0,2510.0,2513.0,2501.0,2501.0,2504.0,-4.0,-1.0,80.0,200.394,546.0,14.0
RB1505.SHF,20141225,2496.0,2483.0,2494.0,2497.0,2476.0,2482.0,2484.0,-1.0,1.0,2427210.0,6029439.538,2286124.0,-32600.0
RB1506.SHF,20141225,2493.0,2484.0,2480.0,2508.0,2474.0,2476.0,2479.0,-8.0,-5.0,374.0,927.31,2348.0,0.0
RB1507.SHF,20141225,2516.0,2503.0,2497.0,2505.0,2497.0,2501.0,2501.0,-2.0,-2.0,6.0,15.006,416.0,0.0
RB1508.SHF,20141225,2526.0,2526.0,,,,2526.0,2526.0,0.0,0.0,0.0,0.0,236.0,0.0
RB1509.SHF,20141225,2550.0,2544.0,2545.0,2545.0,2507.0,2514.0,2521.0,-30.0,-23.0,786.0,1982.092,3246.0,-134.0
RB1510.SHF,20141225,2546.0,2541.0,2546.0,2548.0,2502.0,2515.0,2514.0,-26.0,-27.0,275176.0,691800.634,294432.0,4776.0
RB1511.SHF,20141225,2541.0,2538.0,2505.0,2509.0,2495.0,2505.0,2504.0,-33.0,-34.0,48.0,120.214,926.0,16.0
RB1512.SHF,20141225,2549.0,2549.0,,,,2549.0,2549.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20141225,2575.0,2563.0,2572.0,2584.0,2568.0,2578.0,2575.0,15.0,12.0,11518.0,29660.714,64454.0,
RI.ZCE,20141225,2233.0,2233.0,2231.0,2241.0,2231.0,2241.0,2238.0,8.0,5.0,62.0,277.5,890.0,
RI1501.ZCE,20141225,2241.0,2233.0,2231.0,2241.0,2231.0,2241.0,2238.0,8.0,5.0,62.0,277.5,890.0,-42.0
RI1503.ZCE,20141225,,2269.0,,,,,2274.0,,5.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141225,,2252.0,,,,,2265.0,,13.0,0.0,0.0,660.0,0.0
RI1507.ZCE,20141225,,2264.0,,,,,2264.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141225,,2343.0,,,,,2343.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141225,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141225,2233.0,2233.0,2231.0,2241.0,2231.0,2241.0,2238.0,8.0,5.0,62.0,277.5,890.0,
RM.ZCE,20141225,2221.0,2228.0,2218.0,2228.0,2213.0,2220.0,2220.0,-8.0,-8.0,1292416.0,2868541.19,1040126.0,
RM1501.ZCE,20141225,2278.0,2270.0,2261.0,2280.0,2261.0,2278.0,2276.0,8.0,6.0,3496.0,7955.87,20094.0,-2768.0
RM1503.ZCE,20141225,2215.0,2211.0,2208.0,2218.0,2205.0,2215.0,2213.0,4.0,2.0,1862.0,4120.48,22516.0,-1108.0
RM1505.ZCE,20141225,2220.0,2228.0,2218.0,2228.0,2213.0,2220.0,2220.0,-8.0,-8.0,1292416.0,2868541.19,1040126.0,9686.0
RM1507.ZCE,20141225,2218.0,2230.0,2218.0,2223.0,2211.0,2218.0,2218.0,-12.0,-12.0,238.0,527.82,1562.0,46.0
RM1508.ZCE,20141225,2218.0,2230.0,2222.0,2225.0,2218.0,2218.0,2221.0,-12.0,-9.0,42.0,93.27,252.0,10.0
RM1509.ZCE,20141225,2184.0,2190.0,2182.0,2192.0,2177.0,2184.0,2183.0,-6.0,-7.0,253210.0,552856.2,349268.0,14946.0
RM1511.ZCE,20141225,2084.0,2091.0,2086.0,2093.0,2079.0,2084.0,2084.0,-7.0,-7.0,9198.0,19172.19,19790.0,-364.0
RML.ZCE,20141225,2270.0,2270.0,2261.0,2280.0,2261.0,2278.0,2276.0,8.0,6.0,3496.0,7955.87,20094.0,
RS.ZCE,20141225,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20141225,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20141225,,4550.0,,,,,4550.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20141225,4352.0,4396.0,4352.0,4352.0,4352.0,4352.0,4352.0,-44.0,-44.0,2.0,8.7,12.0,2.0
RS1511.ZCE,20141225,,4423.0,,,,,4379.0,,-44.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141225,,4397.0,,,,,4397.0,,0.0,0.0,0.0,62.0,
RU.SHF,20141225,12320.0,12225.0,12320.0,12550.0,12250.0,12550.0,12380.0,325.0,155.0,414992.0,5138327.87,174386.0,
RU1501.SHF,20141225,12575.0,12370.0,12620.0,12775.0,12520.0,12730.0,12625.0,360.0,255.0,5456.0,68903.99,29512.0,-1174.0
RU1503.SHF,20141225,12405.0,12305.0,12380.0,12570.0,12370.0,12565.0,12440.0,260.0,135.0,94.0,1169.75,256.0,28.0
RU1504.SHF,20141225,12240.0,12240.0,12300.0,12350.0,12245.0,12350.0,12320.0,110.0,80.0,34.0,418.91,156.0,-4.0
RU1505.SHF,20141225,12320.0,12225.0,12320.0,12550.0,12250.0,12550.0,12380.0,325.0,155.0,414992.0,5138327.87,174386.0,5754.0
RU1506.SHF,20141225,12330.0,12285.0,12300.0,12450.0,12300.0,12450.0,12355.0,165.0,70.0,768.0,9489.22,734.0,256.0
RU1507.SHF,20141225,12255.0,12185.0,12270.0,12405.0,12260.0,12390.0,12310.0,205.0,125.0,20.0,246.26,188.0,-2.0
RU1508.SHF,20141225,12185.0,12185.0,,,,12305.0,12305.0,120.0,120.0,0.0,0.0,42.0,0.0
RU1509.SHF,20141225,12165.0,12120.0,12135.0,12300.0,12100.0,12300.0,12190.0,180.0,70.0,77458.0,944417.81,89012.0,2320.0
RU1510.SHF,20141225,12265.0,12250.0,12305.0,12345.0,12305.0,12345.0,12305.0,95.0,55.0,22.0,270.79,1070.0,0.0
RU1511.SHF,20141225,12330.0,12255.0,12330.0,12380.0,12240.0,12380.0,12305.0,125.0,50.0,46.0,566.17,1642.0,-2.0
RUL.SHF,20141225,12575.0,12370.0,12620.0,12775.0,12520.0,12730.0,12625.0,360.0,255.0,5456.0,68903.99,29512.0,
SF.ZCE,20141225,5452.0,5356.0,,,,,5356.0,,0.0,0.0,0.0,104.0,
SF1501.ZCE,20141225,,5460.0,,,,,5460.0,,0.0,0.0,0.0,98.0,0.0
SF1502.ZCE,20141225,,5398.0,,,,,5398.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141225,,5364.0,,,,,5364.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141225,,5426.0,,,,,5426.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141225,,5356.0,,,,,5356.0,,0.0,0.0,0.0,104.0,0.0
SF1506.ZCE,20141225,,5378.0,,,,,5378.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141225,,5400.0,,,,,5400.0,,0.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141225,,5400.0,,,,,5400.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141225,,5358.0,,,,,5358.0,,0.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141225,,5420.0,,,,,5420.0,,0.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141225,,5100.0,,,,,5100.0,,0.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20141225,,5100.0,,,,,5100.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141225,5452.0,5460.0,,,,,5460.0,,0.0,0.0,0.0,98.0,
SM.ZCE,20141225,6130.0,6130.0,6030.0,6144.0,6030.0,6120.0,6094.0,-10.0,-36.0,84.0,255.96,7466.0,
SM1501.ZCE,20141225,6120.0,6130.0,6030.0,6144.0,6030.0,6120.0,6094.0,-10.0,-36.0,84.0,255.96,7466.0,-30.0
