ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1212.SHF,20120229,4291.0,4271.0,4292.0,4319.0,4292.0,4319.0,4311.0,48.0,40.0,8.0,34.492,16.0,2.0
RB1301.SHF,20120229,4300.0,4291.0,4291.0,4310.0,4285.0,4310.0,4299.0,19.0,8.0,74.0,318.19,462.0,8.0
RB1302.SHF,20120229,4315.0,4294.0,4271.0,4317.0,4271.0,4295.0,4287.0,1.0,-7.0,12.0,51.454,2.0,0.0
RBL.SHF,20120229,4233.0,4252.0,4250.0,4251.0,4200.0,4200.0,4222.0,-52.0,-30.0,20.0,84.44,4.0,
RI.ZCE,20120229,2684.0,2681.0,2688.0,2713.0,2687.0,2705.0,2702.0,24.0,21.0,42886.0,115857.35,34010.0,
RIL.ZCE,20120229,2597.0,2539.0,2460.0,2589.0,2460.0,2589.0,2503.0,50.0,-36.0,6.0,15.02,0.0,
RO.ZCE,20120229,9916.0,9908.0,9928.0,9930.0,9894.0,9926.0,9914.0,18.0,6.0,11940.0,59180.03,67092.0,
RO1203.ZCE,20120229,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120229,9858.0,9830.0,9830.0,9858.0,9818.0,9858.0,9842.0,28.0,12.0,1898.0,9340.02,22262.0,-752.0
RO1207.ZCE,20120229,,9794.0,,,,,9800.0,,6.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120229,9926.0,9908.0,9928.0,9930.0,9894.0,9926.0,9914.0,18.0,6.0,11940.0,59180.03,67092.0,1046.0
RO1211.ZCE,20120229,,9916.0,,,,,9926.0,,10.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120229,9974.0,9964.0,9966.0,9974.0,9952.0,9974.0,9968.0,10.0,4.0,1456.0,7255.77,16384.0,674.0
ROL.ZCE,20120229,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120229,29315.0,28970.0,29170.0,29435.0,29100.0,29430.0,29260.0,460.0,290.0,911940.0,13342953.305,294228.0,
RU1203.SHF,20120229,29490.0,29315.0,29400.0,29595.0,29400.0,29595.0,29450.0,280.0,135.0,344.0,5065.865,3960.0,96.0
RU1204.SHF,20120229,29360.0,29160.0,29200.0,29450.0,29150.0,29450.0,29315.0,290.0,155.0,142.0,2081.52,1150.0,28.0
RU1205.SHF,20120229,29315.0,28970.0,29170.0,29435.0,29100.0,29430.0,29260.0,460.0,290.0,911940.0,13342953.305,294228.0,19014.0
RU1206.SHF,20120229,29050.0,28720.0,28900.0,29125.0,28900.0,29125.0,28985.0,405.0,265.0,128.0,1855.27,438.0,4.0
RU1207.SHF,20120229,28835.0,28610.0,28835.0,28970.0,28735.0,28940.0,28870.0,330.0,260.0,52.0,750.695,186.0,0.0
RU1208.SHF,20120229,28785.0,28785.0,28775.0,28775.0,28775.0,28775.0,28775.0,-10.0,-10.0,2.0,57.55,54.0,0.0
RU1209.SHF,20120229,28790.0,28485.0,28650.0,28870.0,28650.0,28860.0,28775.0,375.0,290.0,18548.0,533803.28,16274.0,-192.0
RU1210.SHF,20120229,28495.0,28315.0,28500.0,28500.0,28500.0,28500.0,28500.0,185.0,185.0,2.0,57.0,18.0,0.0
RU1211.SHF,20120229,28500.0,28295.0,28610.0,28610.0,28520.0,28520.0,28565.0,225.0,270.0,4.0,114.26,34.0,-2.0
RU1301.SHF,20120229,28905.0,28595.0,28950.0,28985.0,28735.0,28885.0,28900.0,290.0,305.0,10.0,289.02,32.0,2.0
RUL.SHF,20120229,29490.0,29315.0,29400.0,29595.0,29400.0,29595.0,29450.0,280.0,135.0,344.0,5065.865,3960.0,
SR.ZCE,20120229,6686.0,6691.0,6675.0,6680.0,6652.0,6675.0,6669.0,-16.0,-22.0,280922.0,1873529.64,472554.0,
SR1203.ZCE,20120229,6567.0,6605.0,6610.0,6610.0,6567.0,6567.0,6577.0,-38.0,-28.0,48.0,315.72,1148.0,18.0
SR1205.ZCE,20120229,6671.0,6675.0,6678.0,6681.0,6657.0,6671.0,6671.0,-4.0,-4.0,4690.0,31289.08,55208.0,-1400.0
SR1207.ZCE,20120229,6675.0,6687.0,6680.0,6687.0,6666.0,6675.0,6674.0,-12.0,-13.0,94.0,627.39,4520.0,8.0
SR1209.ZCE,20120229,6675.0,6691.0,6675.0,6680.0,6652.0,6675.0,6669.0,-16.0,-22.0,280922.0,1873529.64,472554.0,-21410.0
SR1211.ZCE,20120229,6631.0,6643.0,6630.0,6635.0,6620.0,6631.0,6630.0,-12.0,-13.0,38.0,251.93,1908.0,6.0
SR1301.ZCE,20120229,6469.0,6472.0,6470.0,6473.0,6451.0,6469.0,6464.0,-3.0,-8.0,17490.0,113055.32,49526.0,-2646.0
SR1303.ZCE,20120229,6433.0,6438.0,6421.0,6433.0,6421.0,6433.0,6429.0,-5.0,-9.0,10.0,64.29,118.0,2.0
SR1305.ZCE,20120229,6441.0,6437.0,6440.0,6445.0,6425.0,6441.0,6436.0,4.0,-1.0,376.0,2420.1,2644.0,10.0
SR1307.ZCE,20120229,6430.0,6430.0,6445.0,6445.0,6430.0,6430.0,6438.0,0.0,8.0,4.0,25.75,6.0,0.0
SRL.ZCE,20120229,6590.0,6605.0,6610.0,6610.0,6567.0,6567.0,6577.0,-38.0,-28.0,48.0,315.72,1148.0,
TA.ZCE,20120229,9086.0,9048.0,9062.0,9080.0,9030.0,9070.0,9056.0,22.0,8.0,456670.0,2067559.81,347974.0,
TA1203.ZCE,20120229,9106.0,9078.0,9066.0,9106.0,9038.0,9106.0,9092.0,28.0,14.0,32.0,145.45,2320.0,-4.0
TA1204.ZCE,20120229,9100.0,9094.0,9090.0,9100.0,9070.0,9100.0,9086.0,6.0,-8.0,208.0,944.96,1040.0,-78.0
TA1205.ZCE,20120229,9070.0,9048.0,9062.0,9080.0,9030.0,9070.0,9056.0,22.0,8.0,456670.0,2067559.81,347974.0,-3344.0
TA1206.ZCE,20120229,9062.0,9036.0,9044.0,9062.0,9030.0,9062.0,9048.0,26.0,12.0,32.0,144.75,166.0,16.0
TA1207.ZCE,20120229,9062.0,9030.0,9048.0,9062.0,9038.0,9062.0,9052.0,32.0,22.0,18.0,81.46,116.0,6.0
TA1208.ZCE,20120229,,8976.0,,,,,9074.0,,98.0,0.0,0.0,34.0,0.0
TA1209.ZCE,20120229,9070.0,9014.0,9042.0,9074.0,9026.0,9070.0,9054.0,56.0,40.0,60482.0,273797.75,64888.0,14538.0
TA1210.ZCE,20120229,,9022.0,,,,,9050.0,,28.0,0.0,0.0,4.0,0.0
TA1211.ZCE,20120229,,9004.0,,,,,9016.0,,12.0,0.0,0.0,2.0,0.0
TA1212.ZCE,20120229,,9038.0,,,,,9054.0,,16.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120229,9088.0,9020.0,9052.0,9090.0,9052.0,9088.0,9074.0,68.0,54.0,56.0,254.08,600.0,24.0
TA1302.ZCE,20120229,,8998.0,,,,,9040.0,,42.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120229,9090.0,9078.0,9066.0,9106.0,9038.0,9106.0,9092.0,28.0,14.0,32.0,145.45,2320.0,
V.DCE,20120229,6980.0,6965.0,6965.0,6980.0,6945.0,6965.0,6960.0,0.0,-5.0,60994.0,212365.47,155700.0,
V1203.DCE,20120229,6450.0,6450.0,6130.0,6460.0,6130.0,6460.0,6410.0,10.0,-40.0,18.0,57.7,102.0,8.0
V1204.DCE,20120229,6865.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,26.0,0.0
V1205.DCE,20120229,6980.0,6965.0,6965.0,6980.0,6945.0,6965.0,6960.0,0.0,-5.0,60994.0,212365.47,155700.0,-3684.0
V1206.DCE,20120229,6980.0,7035.0,6990.0,6990.0,6990.0,6990.0,6990.0,-45.0,-45.0,2.0,6.99,10.0,0.0
V1207.DCE,20120229,7105.0,7105.0,7035.0,7035.0,7035.0,7035.0,7035.0,-70.0,-70.0,2.0,7.04,26.0,2.0
V1208.DCE,20120229,7125.0,7160.0,6950.0,6950.0,6950.0,6950.0,6950.0,-210.0,-210.0,2.0,6.95,46.0,2.0
V1209.DCE,20120229,7295.0,7270.0,7270.0,7295.0,7260.0,7290.0,7275.0,20.0,5.0,3968.0,14443.0,15996.0,902.0
V1210.DCE,20120229,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120229,7225.0,7225.0,,,,7225.0,7225.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120229,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120229,7520.0,7490.0,7520.0,7520.0,7510.0,7515.0,7515.0,25.0,25.0,16.0,60.14,198.0,0.0
V1302.DCE,20120229,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120229,6450.0,6450.0,6130.0,6460.0,6130.0,6460.0,6410.0,10.0,-40.0,18.0,57.7,102.0,
WH.ZCE,20120229,2590.0,2581.0,2601.0,2647.0,2595.0,2638.0,2626.0,57.0,45.0,560628.0,1472046.22,344000.0,
WHL.ZCE,20120229,2349.0,2349.0,2350.0,2385.0,2350.0,2384.0,2381.0,35.0,32.0,24.0,57.14,48.0,
WR.SHF,20120229,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,
WR1203.SHF,20120229,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120229,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120229,4281.0,4285.0,4286.0,4286.0,4230.0,4250.0,4258.0,-35.0,-27.0,12.0,51.102,2.0,-6.0
WR1206.SHF,20120229,4198.0,4225.0,4178.0,4220.0,4178.0,4220.0,4199.0,-5.0,-26.0,4.0,16.796,22.0,0.0
WR1207.SHF,20120229,4199.0,4199.0,,,,4202.0,4202.0,3.0,3.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120229,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120229,4205.0,4205.0,,,,4255.0,4255.0,50.0,50.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120229,4300.0,4317.0,4267.0,4267.0,4267.0,4267.0,4267.0,-50.0,-50.0,2.0,8.534,0.0,-2.0
WR1211.SHF,20120229,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20120229,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120229,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120229,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120229,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120229,2590.0,2581.0,2601.0,2647.0,2595.0,2638.0,2626.0,57.0,45.0,560628.0,1472046.22,344000.0,
WS1203.ZCE,20120229,2384.0,2349.0,2350.0,2385.0,2350.0,2384.0,2381.0,35.0,32.0,24.0,57.14,48.0,-20.0
WS1205.ZCE,20120229,2441.0,2380.0,2392.0,2445.0,2391.0,2441.0,2423.0,61.0,43.0,42738.0,103563.65,63506.0,-14190.0
WS1207.ZCE,20120229,2475.0,2414.0,2422.0,2475.0,2422.0,2475.0,2461.0,61.0,47.0,338.0,831.72,1390.0,-14.0
WS1209.ZCE,20120229,2638.0,2581.0,2601.0,2647.0,2595.0,2638.0,2626.0,57.0,45.0,560628.0,1472046.22,344000.0,81322.0
WS1211.ZCE,20120229,2667.0,2615.0,2625.0,2667.0,2625.0,2667.0,2652.0,52.0,37.0,84.0,222.73,254.0,32.0
WS1301.ZCE,20120229,2714.0,2658.0,2666.0,2720.0,2666.0,2714.0,2704.0,56.0,46.0,13570.0,36693.65,14102.0,9942.0
WS1303.ZCE,20120229,,2684.0,,,,,2728.0,,44.0,0.0,0.0,42.0,0.0
WS1305.ZCE,20120229,2765.0,2712.0,2723.0,2770.0,2722.0,2765.0,2749.0,53.0,37.0,524.0,1440.49,1490.0,254.0
WSL.ZCE,20120229,2349.0,2349.0,2350.0,2385.0,2350.0,2384.0,2381.0,35.0,32.0,24.0,57.14,48.0,
WT.ZCE,20120229,2145.0,2144.0,2141.0,2162.0,2141.0,2162.0,2156.0,18.0,12.0,750.0,1616.63,1928.0,
WT1203.ZCE,20120229,2097.0,2083.0,2166.0,2188.0,2093.0,2097.0,2104.0,14.0,21.0,50.0,105.2,240.0,24.0
WT1205.ZCE,20120229,2162.0,2144.0,2141.0,2162.0,2141.0,2162.0,2156.0,18.0,12.0,750.0,1616.63,1928.0,18.0
WT1207.ZCE,20120229,2193.0,2186.0,2189.0,2193.0,2176.0,2193.0,2186.0,7.0,0.0,8.0,17.49,60.0,4.0
WT1209.ZCE,20120229,2230.0,2207.0,2211.0,2230.0,2208.0,2230.0,2220.0,23.0,13.0,1228.0,2726.04,1268.0,302.0
WT1211.ZCE,20120229,,2227.0,,,,,2238.0,,11.0,0.0,0.0,6.0,0.0
Y.DCE,20120229,9470.0,9456.0,9460.0,9466.0,9424.0,9446.0,9438.0,-10.0,-18.0,200264.0,1890267.47,457930.0,
Y1203.DCE,20120229,9092.0,9092.0,8950.0,8950.0,8950.0,8950.0,8950.0,-142.0,-142.0,2.0,17.9,24.0,-2.0
Y1205.DCE,20120229,9260.0,9242.0,9246.0,9260.0,9214.0,9242.0,9232.0,0.0,-10.0,3218.0,29710.5,61428.0,-1128.0
Y1207.DCE,20120229,9216.0,9216.0,9256.0,9256.0,9256.0,9256.0,9256.0,40.0,40.0,2.0,18.52,78.0,0.0
Y1208.DCE,20120229,9268.0,9268.0,,,,9268.0,9268.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1209.DCE,20120229,9470.0,9456.0,9460.0,9466.0,9424.0,9446.0,9438.0,-10.0,-18.0,200264.0,1890267.47,457930.0,-19692.0
Y1211.DCE,20120229,9454.0,9454.0,,,,9454.0,9454.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120229,9470.0,9472.0,9498.0,9498.0,9450.0,9450.0,9474.0,-22.0,2.0,4.0,37.9,8.0,2.0
Y1301.DCE,20120229,9598.0,9582.0,9598.0,9598.0,9562.0,9582.0,9572.0,0.0,-10.0,1732.0,16580.68,14962.0,-870.0
YL.DCE,20120229,9092.0,9092.0,8950.0,8950.0,8950.0,8950.0,8950.0,-142.0,-142.0,2.0,17.9,24.0,
ZN.SHF,20120229,16125.0,16075.0,16120.0,16145.0,16065.0,16140.0,16110.0,65.0,35.0,115654.0,931857.26,187688.0,
ZN1203.SHF,20120229,15890.0,15845.0,15920.0,15990.0,15825.0,15990.0,15865.0,145.0,20.0,5382.0,42701.4,12148.0,-1890.0
ZN1204.SHF,20120229,15995.0,15955.0,15980.0,16020.0,15940.0,16000.0,15985.0,45.0,30.0,12026.0,96140.035,46306.0,-3410.0
ZN1205.SHF,20120229,16125.0,16075.0,16120.0,16145.0,16065.0,16140.0,16110.0,65.0,35.0,115654.0,931857.26,187688.0,-6600.0
ZN1206.SHF,20120229,16230.0,16160.0,16210.0,16260.0,16175.0,16250.0,16215.0,90.0,55.0,39858.0,323232.59,70566.0,2274.0
ZN1207.SHF,20120229,16310.0,16255.0,16320.0,16350.0,16280.0,16350.0,16315.0,95.0,60.0,1010.0,8240.335,5412.0,484.0
ZN1208.SHF,20120229,16410.0,16335.0,16360.0,16435.0,16360.0,16430.0,16405.0,95.0,70.0,50.0,410.24,1018.0,22.0
ZN1209.SHF,20120229,16470.0,16400.0,16425.0,16500.0,16425.0,16500.0,16465.0,100.0,65.0,150.0,1235.01,736.0,-16.0
ZN1210.SHF,20120229,16545.0,16460.0,16500.0,16560.0,16500.0,16545.0,16545.0,85.0,85.0,36.0,297.815,306.0,6.0
ZN1211.SHF,20120229,16455.0,16480.0,16565.0,16615.0,16565.0,16615.0,16600.0,135.0,120.0,8.0,66.41,116.0,2.0
ZN1212.SHF,20120229,16625.0,16560.0,16640.0,16660.0,16640.0,16660.0,16650.0,100.0,90.0,4.0,33.3,88.0,-2.0
ZN1301.SHF,20120229,16690.0,16650.0,16690.0,16745.0,16690.0,16745.0,16715.0,95.0,65.0,4.0,33.435,90.0,2.0
ZN1302.SHF,20120229,16715.0,16710.0,16760.0,16760.0,16755.0,16755.0,16755.0,45.0,45.0,14.0,117.3,32.0,6.0
ZNL.SHF,20120229,15890.0,15845.0,15920.0,15990.0,15825.0,15990.0,15865.0,145.0,20.0,5382.0,42701.4,12148.0,
