ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1109.ZCE,20100823,5349.0,5403.0,5376.0,5383.0,5346.0,5349.0,5369.0,-54.0,-34.0,48566.0,260761.02,172368.0,1052.0
SR1111.ZCE,20100823,5245.0,5273.0,5250.0,5258.0,5245.0,5245.0,5251.0,-28.0,-22.0,34.0,178.55,1084.0,2.0
SR1201.ZCE,20100823,5016.0,5075.0,5050.0,5068.0,5016.0,5016.0,5041.0,-59.0,-34.0,1002.0,5050.6,6876.0,206.0
SRL.ZCE,20100823,5327.0,5358.0,5333.0,5357.0,5321.0,5321.0,5333.0,-37.0,-25.0,2178.0,11620.5,28094.0,
TA.ZCE,20100823,7828.0,7872.0,7848.0,7848.0,7732.0,7740.0,7768.0,-132.0,-104.0,792658.0,3078549.44,294138.0,
TA1009.ZCE,20100823,7258.0,7398.0,7380.0,7380.0,7250.0,7258.0,7272.0,-140.0,-126.0,4610.0,16759.07,50342.0,-402.0
TA1010.ZCE,20100823,7490.0,7612.0,7564.0,7570.0,7480.0,7490.0,7504.0,-122.0,-108.0,2442.0,9161.01,27222.0,1342.0
TA1011.ZCE,20100823,7580.0,7678.0,7650.0,7650.0,7576.0,7580.0,7594.0,-98.0,-84.0,1194.0,4533.92,4264.0,326.0
TA1012.ZCE,20100823,7670.0,7766.0,7750.0,7750.0,7660.0,7670.0,7676.0,-96.0,-90.0,928.0,3561.84,5606.0,-454.0
TA1101.ZCE,20100823,7740.0,7872.0,7848.0,7848.0,7732.0,7740.0,7768.0,-132.0,-104.0,792658.0,3078549.44,294138.0,-2722.0
TA1102.ZCE,20100823,,7920.0,,,,,7820.0,,-100.0,0.0,0.0,432.0,0.0
TA1103.ZCE,20100823,7924.0,7980.0,7944.0,7944.0,7900.0,7924.0,7920.0,-56.0,-60.0,76.0,300.94,3056.0,66.0
TA1104.ZCE,20100823,8000.0,8060.0,8008.0,8008.0,7976.0,8000.0,7996.0,-60.0,-64.0,82.0,327.78,2244.0,66.0
TA1105.ZCE,20100823,8038.0,8140.0,8100.0,8100.0,8024.0,8038.0,8052.0,-102.0,-88.0,692.0,2785.48,4152.0,156.0
TA1106.ZCE,20100823,8098.0,8180.0,8096.0,8098.0,8096.0,8098.0,8098.0,-82.0,-82.0,4.0,16.19,64.0,0.0
TA1107.ZCE,20100823,8136.0,8220.0,8164.0,8266.0,8128.0,8136.0,8154.0,-84.0,-66.0,32.0,130.47,1138.0,-28.0
TA1108.ZCE,20100823,8144.0,8296.0,8200.0,8200.0,8144.0,8144.0,8174.0,-152.0,-122.0,8.0,32.7,208.0,-4.0
TAL.ZCE,20100823,7340.0,7398.0,7380.0,7380.0,7250.0,7258.0,7272.0,-140.0,-126.0,4610.0,16759.07,50342.0,
V.DCE,20100823,7425.0,7465.0,7440.0,7445.0,7355.0,7375.0,7380.0,-90.0,-85.0,24172.0,89218.36,36790.0,
V1009.DCE,20100823,7200.0,7195.0,7180.0,7205.0,7150.0,7180.0,7170.0,-15.0,-25.0,236.0,846.59,3324.0,-100.0
V1010.DCE,20100823,7260.0,7260.0,7385.0,7385.0,7385.0,7385.0,7385.0,125.0,125.0,4.0,14.77,36.0,-4.0
V1011.DCE,20100823,7225.0,7225.0,7180.0,7180.0,7155.0,7155.0,7170.0,-70.0,-55.0,8.0,28.7,212.0,0.0
V1012.DCE,20100823,7330.0,7350.0,7285.0,7285.0,7285.0,7285.0,7285.0,-65.0,-65.0,4.0,14.57,290.0,4.0
V1101.DCE,20100823,7425.0,7465.0,7440.0,7445.0,7355.0,7375.0,7380.0,-90.0,-85.0,24172.0,89218.36,36790.0,-516.0
V1102.DCE,20100823,7535.0,7535.0,,,,7535.0,7535.0,0.0,0.0,0.0,0.0,0.0,0.0
V1103.DCE,20100823,7640.0,7640.0,,,,7640.0,7640.0,0.0,0.0,0.0,0.0,246.0,0.0
V1104.DCE,20100823,7605.0,7605.0,,,,7605.0,7605.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100823,7595.0,7460.0,7485.0,7575.0,7485.0,7565.0,7550.0,105.0,90.0,248.0,936.24,676.0,-14.0
V1106.DCE,20100823,7735.0,7735.0,,,,7735.0,7735.0,0.0,0.0,0.0,0.0,4.0,0.0
V1107.DCE,20100823,7775.0,7680.0,,,,7680.0,7680.0,0.0,0.0,0.0,0.0,2.0,0.0
V1108.DCE,20100823,7700.0,7700.0,,,,7700.0,7700.0,0.0,0.0,0.0,0.0,40.0,0.0
VL.DCE,20100823,7200.0,7195.0,7180.0,7205.0,7150.0,7180.0,7170.0,-15.0,-25.0,236.0,846.59,3324.0,
WH.ZCE,20100823,2454.0,2461.0,2453.0,2455.0,2441.0,2449.0,2448.0,-12.0,-13.0,36018.0,88161.91,98162.0,
WHL.ZCE,20100823,2378.0,2388.0,2397.0,2397.0,2374.0,2385.0,2383.0,-3.0,-5.0,150.0,357.44,5370.0,
WR.SHF,20100823,4362.0,4369.0,4331.0,4384.0,4304.0,4343.0,4348.0,-26.0,-21.0,344.0,1496.03,2086.0,
WR1009.SHF,20100823,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,,28.0,0.0
WR1010.SHF,20100823,4362.0,4369.0,4331.0,4384.0,4304.0,4343.0,4348.0,-26.0,-21.0,344.0,1496.03,2086.0,-64.0
WR1011.SHF,20100823,4347.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,,124.0,0.0
WR1012.SHF,20100823,4340.0,4349.0,4403.0,4403.0,4309.0,4309.0,4356.0,-40.0,7.0,4.0,17.42,102.0,0.0
WR1101.SHF,20100823,4363.0,4402.0,4326.0,4347.0,4324.0,4347.0,4330.0,-55.0,-72.0,8.0,34.64,106.0,4.0
WR1102.SHF,20100823,4385.0,4385.0,,,,4385.0,4385.0,0.0,0.0,0.0,,12.0,0.0
WR1103.SHF,20100823,4412.0,4412.0,,,,4405.0,4405.0,-7.0,-7.0,0.0,,38.0,0.0
WR1104.SHF,20100823,4436.0,4436.0,,,,4436.0,4436.0,0.0,0.0,0.0,,6.0,0.0
WR1105.SHF,20100823,4529.0,4529.0,4444.0,4444.0,4444.0,4444.0,4444.0,-85.0,-85.0,2.0,8.89,32.0,-2.0
WR1106.SHF,20100823,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,,0.0,0.0
WR1107.SHF,20100823,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,0.0,0.0,2.0,8.98,4.0,2.0
WR1108.SHF,20100823,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100823,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,,28.0,
WS.ZCE,20100823,2454.0,2461.0,2453.0,2455.0,2441.0,2449.0,2448.0,-12.0,-13.0,36018.0,88161.91,98162.0,
WS1009.ZCE,20100823,2385.0,2388.0,2397.0,2397.0,2374.0,2385.0,2383.0,-3.0,-5.0,150.0,357.44,5370.0,-116.0
WS1011.ZCE,20100823,2400.0,2410.0,2397.0,2400.0,2387.0,2400.0,2393.0,-10.0,-17.0,54.0,129.2,852.0,38.0
WS1101.ZCE,20100823,2449.0,2461.0,2453.0,2455.0,2441.0,2449.0,2448.0,-12.0,-13.0,36018.0,88161.91,98162.0,4350.0
WS1103.ZCE,20100823,2459.0,2471.0,2463.0,2463.0,2449.0,2459.0,2454.0,-12.0,-17.0,72.0,176.72,2210.0,18.0
WS1105.ZCE,20100823,2498.0,2519.0,2511.0,2512.0,2485.0,2498.0,2499.0,-21.0,-20.0,37074.0,92640.08,73486.0,4778.0
WS1107.ZCE,20100823,2423.0,2449.0,2441.0,2441.0,2423.0,2423.0,2428.0,-26.0,-21.0,96.0,233.07,1818.0,32.0
WS1109.ZCE,20100823,2532.0,2549.0,2547.0,2547.0,2528.0,2532.0,2533.0,-17.0,-16.0,470.0,1190.51,9082.0,-88.0
WS1111.ZCE,20100823,2536.0,2546.0,2539.0,2539.0,2531.0,2536.0,2536.0,-10.0,-10.0,56.0,142.0,286.0,-26.0
WS1201.ZCE,20100823,2548.0,2563.0,2557.0,2560.0,2545.0,2548.0,2551.0,-15.0,-12.0,142.0,362.18,936.0,6.0
WSL.ZCE,20100823,2378.0,2388.0,2397.0,2397.0,2374.0,2385.0,2383.0,-3.0,-5.0,150.0,357.44,5370.0,
WT.ZCE,20100823,2090.0,2103.0,2078.0,2088.0,2074.0,2077.0,2081.0,-26.0,-22.0,50.0,104.03,644.0,
WT1009.ZCE,20100823,1870.0,1889.0,1853.0,1870.0,1853.0,1870.0,1858.0,-19.0,-31.0,50.0,92.88,310.0,-16.0
WT1011.ZCE,20100823,2064.0,2076.0,2071.0,2073.0,2064.0,2064.0,2068.0,-12.0,-8.0,50.0,103.4,382.0,28.0
WT1101.ZCE,20100823,2077.0,2103.0,2078.0,2088.0,2074.0,2077.0,2081.0,-26.0,-22.0,50.0,104.03,644.0,4.0
WT1103.ZCE,20100823,2085.0,2100.0,2080.0,2099.0,2080.0,2085.0,2088.0,-15.0,-12.0,26.0,54.28,208.0,0.0
WT1105.ZCE,20100823,2124.0,2138.0,2120.0,2134.0,2120.0,2124.0,2124.0,-14.0,-14.0,50.0,106.2,264.0,-8.0
WT1107.ZCE,20100823,,2138.0,,,,,2136.0,,-2.0,0.0,0.0,10.0,0.0
Y.DCE,20100823,7958.0,8018.0,7984.0,8040.0,7948.0,7984.0,7996.0,-34.0,-22.0,1211220.0,9685226.34,526066.0,
Y1009.DCE,20100823,7692.0,7752.0,7666.0,7730.0,7666.0,7694.0,7704.0,-58.0,-48.0,166.0,1279.18,15092.0,-8.0
Y1011.DCE,20100823,7740.0,7818.0,7798.0,7800.0,7756.0,7786.0,7776.0,-32.0,-42.0,110.0,855.36,1782.0,-2.0
Y1012.DCE,20100823,7830.0,7878.0,7870.0,7870.0,7830.0,7830.0,7850.0,-48.0,-28.0,10.0,78.5,1852.0,-2.0
Y1101.DCE,20100823,7906.0,7970.0,7922.0,7962.0,7894.0,7920.0,7934.0,-50.0,-36.0,73606.0,584033.71,175858.0,-5734.0
Y1103.DCE,20100823,7964.0,7978.0,8016.0,8028.0,7958.0,8000.0,7998.0,22.0,20.0,394.0,3151.67,2590.0,178.0
Y1105.DCE,20100823,7958.0,8018.0,7984.0,8040.0,7948.0,7984.0,7996.0,-34.0,-22.0,1211220.0,9685226.34,526066.0,3234.0
Y1107.DCE,20100823,7998.0,8052.0,8092.0,8092.0,7974.0,8018.0,7998.0,-34.0,-54.0,88.0,703.87,56.0,6.0
Y1108.DCE,20100823,8006.0,8052.0,8010.0,8010.0,8010.0,8010.0,8010.0,-42.0,-42.0,10.0,80.1,14.0,0.0
YL.DCE,20100823,7692.0,7752.0,7666.0,7730.0,7666.0,7694.0,7704.0,-58.0,-48.0,166.0,1279.18,15092.0,
ZN.SHF,20100823,17060.0,17250.0,17100.0,17200.0,16895.0,17010.0,17030.0,-240.0,-220.0,1819568.0,15495481.44,354964.0,
ZN1009.SHF,20100823,16750.0,16855.0,16750.0,16835.0,16570.0,16725.0,16710.0,-130.0,-145.0,980.0,8190.24,12178.0,-158.0
ZN1010.SHF,20100823,16835.0,16985.0,16800.0,16970.0,16670.0,16805.0,16790.0,-180.0,-195.0,6334.0,53180.5,24420.0,-792.0
ZN1011.SHF,20100823,16950.0,17140.0,17000.0,17075.0,16780.0,16920.0,16915.0,-220.0,-225.0,149870.0,1267837.95,86896.0,-3980.0
ZN1012.SHF,20100823,17060.0,17250.0,17100.0,17200.0,16895.0,17010.0,17030.0,-240.0,-220.0,1819568.0,15495481.44,354964.0,31840.0
ZN1101.SHF,20100823,17155.0,17360.0,17200.0,17300.0,17000.0,17110.0,17140.0,-250.0,-220.0,45324.0,388475.15,28146.0,2450.0
ZN1102.SHF,20100823,17260.0,17535.0,17250.0,17385.0,17115.0,17220.0,17220.0,-315.0,-315.0,2066.0,17788.59,2552.0,136.0
ZN1103.SHF,20100823,17335.0,17490.0,17335.0,17435.0,17200.0,17280.0,17275.0,-210.0,-215.0,538.0,4647.36,3248.0,-38.0
ZN1104.SHF,20100823,17360.0,17495.0,17360.0,17485.0,17250.0,17485.0,17345.0,-10.0,-150.0,50.0,433.66,1080.0,-14.0
ZN1105.SHF,20100823,17470.0,17525.0,17470.0,17550.0,17310.0,17405.0,17415.0,-120.0,-110.0,356.0,3100.48,2194.0,14.0
ZN1106.SHF,20100823,17520.0,17610.0,17380.0,17580.0,17300.0,17450.0,17410.0,-160.0,-200.0,214.0,1862.9,2354.0,-22.0
ZN1107.SHF,20100823,17590.0,17710.0,17405.0,17695.0,17405.0,17490.0,17485.0,-220.0,-225.0,34.0,297.32,538.0,10.0
ZN1108.SHF,20100823,17680.0,17750.0,17550.0,17580.0,17550.0,17580.0,17565.0,-170.0,-185.0,6.0,52.7,68.0,6.0
ZNL.SHF,20100823,16750.0,16855.0,16750.0,16835.0,16570.0,16725.0,16710.0,-130.0,-145.0,980.0,8190.24,12178.0,
