ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU.SHF,20110818,34100.0,34055.0,34165.0,34280.0,33620.0,33745.0,33885.0,-310.0,-170.0,670662.0,11363422.68,214730.0,
RU1109.SHF,20110818,33720.0,33730.0,33700.0,33800.0,33515.0,33585.0,33665.0,-145.0,-65.0,510.0,8584.685,6672.0,-68.0
RU1110.SHF,20110818,33650.0,33650.0,33250.0,33800.0,33250.0,33450.0,33615.0,-200.0,-35.0,38.0,638.77,150.0,-8.0
RU1111.SHF,20110818,33760.0,33710.0,33720.0,33720.0,33275.0,33405.0,33515.0,-305.0,-195.0,190.0,3183.99,1202.0,-36.0
RU1201.SHF,20110818,34100.0,34055.0,34165.0,34280.0,33620.0,33745.0,33885.0,-310.0,-170.0,670662.0,11363422.68,214730.0,18260.0
RU1203.SHF,20110818,34100.0,34435.0,34560.0,34720.0,34145.0,34250.0,34385.0,-185.0,-50.0,3112.0,53508.59,11938.0,1694.0
RU1204.SHF,20110818,34500.0,34455.0,34330.0,34500.0,34330.0,34500.0,34390.0,45.0,-65.0,6.0,103.18,136.0,-6.0
RU1205.SHF,20110818,34660.0,34580.0,34600.0,34845.0,34205.0,34350.0,34435.0,-230.0,-145.0,762.0,13120.34,1208.0,38.0
RU1206.SHF,20110818,34355.0,34355.0,,,,34355.0,34355.0,0.0,0.0,0.0,0.0,50.0,0.0
RU1207.SHF,20110818,34285.0,34285.0,33880.0,34220.0,33880.0,34220.0,34110.0,-65.0,-175.0,12.0,204.66,8.0,8.0
RU1208.SHF,20110818,34285.0,34355.0,,,,34110.0,34110.0,-245.0,-245.0,0.0,0.0,0.0,0.0
RUL.SHF,20110818,33720.0,33730.0,33700.0,33800.0,33515.0,33585.0,33665.0,-145.0,-65.0,510.0,8584.685,6672.0,
SR.ZCE,20110818,7394.0,7397.0,7500.0,7500.0,7394.0,7399.0,7441.0,2.0,44.0,894724.0,6657211.98,717982.0,
SR1109.ZCE,20110818,7836.0,7820.0,7866.0,7900.0,7835.0,7836.0,7845.0,16.0,25.0,6172.0,48413.3,32856.0,-2912.0
SR1111.ZCE,20110818,7723.0,7712.0,7800.0,7800.0,7713.0,7723.0,7738.0,11.0,26.0,1160.0,8976.59,13334.0,10.0
SR1201.ZCE,20110818,7399.0,7397.0,7500.0,7500.0,7394.0,7399.0,7441.0,2.0,44.0,894724.0,6657211.98,717982.0,-25346.0
SR1203.ZCE,20110818,7323.0,7325.0,7384.0,7392.0,7323.0,7323.0,7355.0,-2.0,30.0,210.0,1544.52,1858.0,-48.0
SR1205.ZCE,20110818,7272.0,7241.0,7340.0,7350.0,7267.0,7272.0,7308.0,31.0,67.0,132478.0,968095.66,182348.0,-3824.0
SR1207.ZCE,20110818,7253.0,7196.0,7225.0,7313.0,7225.0,7253.0,7281.0,57.0,85.0,180.0,1310.49,344.0,114.0
SR1209.ZCE,20110818,7216.0,7169.0,7252.0,7283.0,7199.0,7216.0,7235.0,47.0,66.0,9034.0,65362.59,62852.0,-24.0
SR1211.ZCE,20110818,7159.0,7093.0,7202.0,7202.0,7141.0,7159.0,7171.0,66.0,78.0,26.0,186.44,94.0,2.0
SR1301.ZCE,20110818,6850.0,6790.0,6880.0,6888.0,6838.0,6850.0,6862.0,60.0,72.0,366.0,2511.58,1612.0,100.0
SRL.ZCE,20110818,7816.0,7820.0,7866.0,7900.0,7835.0,7836.0,7845.0,16.0,25.0,6172.0,48413.3,32856.0,
TA.ZCE,20110818,10024.0,9868.0,10070.0,10098.0,9900.0,9942.0,9996.0,74.0,128.0,2486414.0,12425621.93,414008.0,
TA1109.ZCE,20110818,9968.0,9922.0,10094.0,10112.0,9952.0,9968.0,10024.0,46.0,102.0,1018.0,5101.89,13796.0,-436.0
TA1110.ZCE,20110818,9834.0,9724.0,9910.0,9912.0,9830.0,9834.0,9888.0,110.0,164.0,72.0,355.94,2564.0,36.0
TA1111.ZCE,20110818,9858.0,9776.0,9774.0,9950.0,9774.0,9858.0,9874.0,82.0,98.0,44.0,217.21,42.0,10.0
TA1112.ZCE,20110818,9866.0,9876.0,9948.0,9990.0,9852.0,9866.0,9932.0,-10.0,56.0,234.0,1161.95,1656.0,-114.0
TA1201.ZCE,20110818,9942.0,9868.0,10070.0,10098.0,9900.0,9942.0,9996.0,74.0,128.0,2486414.0,12425621.93,414008.0,-103676.0
TA1202.ZCE,20110818,9950.0,9912.0,9980.0,10040.0,9950.0,9950.0,9988.0,38.0,76.0,524.0,2616.92,116.0,46.0
TA1203.ZCE,20110818,10018.0,9896.0,10050.0,10088.0,10014.0,10018.0,10044.0,122.0,148.0,54.0,271.16,136.0,-4.0
TA1204.ZCE,20110818,10018.0,10002.0,10014.0,10020.0,10014.0,10018.0,10018.0,16.0,16.0,28.0,140.24,34.0,6.0
TA1205.ZCE,20110818,10006.0,9948.0,10088.0,10126.0,9976.0,10006.0,10036.0,58.0,88.0,18418.0,92410.12,15554.0,-754.0
TA1206.ZCE,20110818,,10096.0,,,,,10054.0,,-42.0,0.0,0.0,8.0,0.0
TA1207.ZCE,20110818,,10028.0,,,,,10028.0,,0.0,0.0,0.0,6.0,0.0
TA1208.ZCE,20110818,10038.0,9980.0,10018.0,10162.0,10018.0,10038.0,10074.0,58.0,94.0,12.0,60.44,2.0,-2.0
TAL.ZCE,20110818,10010.0,9922.0,10094.0,10112.0,9952.0,9968.0,10024.0,46.0,102.0,1018.0,5101.89,13796.0,
V.DCE,20110818,7940.0,7920.0,7950.0,7960.0,7880.0,7885.0,7905.0,-35.0,-15.0,40478.0,160004.91,49784.0,
V1109.DCE,20110818,7660.0,7655.0,7645.0,7665.0,7645.0,7650.0,7645.0,-5.0,-10.0,412.0,1575.78,11000.0,-42.0
V1110.DCE,20110818,7695.0,7695.0,,,,7695.0,7695.0,0.0,0.0,0.0,0.0,2.0,0.0
V1111.DCE,20110818,7895.0,7895.0,,,,7895.0,7895.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20110818,7895.0,7895.0,,,,7895.0,7895.0,0.0,0.0,0.0,0.0,12.0,0.0
V1201.DCE,20110818,7940.0,7920.0,7950.0,7960.0,7880.0,7885.0,7905.0,-35.0,-15.0,40478.0,160004.91,49784.0,820.0
V1202.DCE,20110818,7895.0,7895.0,8080.0,8080.0,7910.0,7910.0,7995.0,15.0,100.0,6.0,23.99,4.0,0.0
V1203.DCE,20110818,7995.0,7995.0,8030.0,8030.0,8030.0,8030.0,8030.0,35.0,35.0,2.0,8.03,6.0,0.0
V1204.DCE,20110818,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110818,8310.0,8290.0,8310.0,8315.0,8250.0,8250.0,8270.0,-40.0,-20.0,398.0,1646.51,2660.0,68.0
V1206.DCE,20110818,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,8.0,0.0
V1207.DCE,20110818,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20110818,8210.0,8210.0,,,,8210.0,8210.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110818,7660.0,7655.0,7645.0,7665.0,7645.0,7650.0,7645.0,-5.0,-10.0,412.0,1575.78,11000.0,
WH.ZCE,20110818,2716.0,2719.0,2719.0,2721.0,2700.0,2702.0,2707.0,-17.0,-12.0,29690.0,80385.34,121652.0,
WHL.ZCE,20110818,2578.0,2581.0,2581.0,2581.0,2565.0,2568.0,2569.0,-13.0,-12.0,1506.0,3869.25,27158.0,
WR.SHF,20110818,4763.0,4763.0,,,,4894.0,4894.0,131.0,131.0,,0.0,,
WR1109.SHF,20110818,4770.0,4520.0,,,,4770.0,4520.0,250.0,0.0,,0.0,,0.0
WR1110.SHF,20110818,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,2.0,0.0
WR1111.SHF,20110818,4889.0,4889.0,,,,4889.0,4889.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1112.SHF,20110818,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,,0.0,6.0,0.0
WR1201.SHF,20110818,4836.0,4814.0,,,,4814.0,4814.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1202.SHF,20110818,4824.0,4824.0,,,,4824.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20110818,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20110818,4757.0,4757.0,,,,4768.0,4768.0,11.0,11.0,,0.0,2.0,0.0
WR1205.SHF,20110818,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,,0.0
WR1206.SHF,20110818,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1207.SHF,20110818,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20110818,4763.0,4763.0,,,,4894.0,4894.0,131.0,131.0,,0.0,,0.0
WRL.SHF,20110818,4770.0,4520.0,,,,4770.0,4520.0,250.0,0.0,,0.0,,
WS.ZCE,20110818,2716.0,2719.0,2719.0,2721.0,2700.0,2702.0,2707.0,-17.0,-12.0,29690.0,80385.34,121652.0,
WS1109.ZCE,20110818,2568.0,2581.0,2581.0,2581.0,2565.0,2568.0,2569.0,-13.0,-12.0,1506.0,3869.25,27158.0,-1174.0
WS1111.ZCE,20110818,2636.0,2646.0,2645.0,2645.0,2635.0,2636.0,2639.0,-10.0,-7.0,386.0,1018.78,6998.0,120.0
WS1201.ZCE,20110818,2702.0,2719.0,2719.0,2721.0,2700.0,2702.0,2707.0,-17.0,-12.0,29690.0,80385.34,121652.0,6358.0
WS1203.ZCE,20110818,2774.0,2787.0,2776.0,2776.0,2774.0,2774.0,2775.0,-13.0,-12.0,10.0,27.75,76.0,2.0
WS1205.ZCE,20110818,2803.0,2822.0,2819.0,2825.0,2802.0,2803.0,2809.0,-19.0,-13.0,2934.0,8240.5,22584.0,1020.0
WS1207.ZCE,20110818,2805.0,2808.0,2807.0,2807.0,2793.0,2805.0,2799.0,-3.0,-9.0,20.0,55.99,1114.0,6.0
WS1209.ZCE,20110818,2950.0,2954.0,2955.0,2957.0,2939.0,2950.0,2951.0,-4.0,-3.0,284.0,838.0,6216.0,178.0
WS1211.ZCE,20110818,,2960.0,,,,,2960.0,,0.0,0.0,0.0,62.0,0.0
WS1301.ZCE,20110818,3006.0,3009.0,3007.0,3010.0,3003.0,3006.0,3007.0,-3.0,-2.0,22.0,66.16,154.0,10.0
WSL.ZCE,20110818,2578.0,2581.0,2581.0,2581.0,2565.0,2568.0,2569.0,-13.0,-12.0,1506.0,3869.25,27158.0,
WT.ZCE,20110818,2146.0,2148.0,2148.0,2149.0,2138.0,2140.0,2143.0,-8.0,-5.0,424.0,908.66,6104.0,
WT1109.ZCE,20110818,1988.0,1992.0,1993.0,1996.0,1988.0,1988.0,1991.0,-4.0,-1.0,56.0,111.5,422.0,-22.0
WT1111.ZCE,20110818,2062.0,2068.0,2069.0,2069.0,2061.0,2062.0,2064.0,-6.0,-4.0,24.0,49.54,2236.0,4.0
WT1201.ZCE,20110818,2140.0,2148.0,2148.0,2149.0,2138.0,2140.0,2143.0,-8.0,-5.0,424.0,908.66,6104.0,132.0
WT1203.ZCE,20110818,2185.0,2200.0,2188.0,2188.0,2185.0,2185.0,2186.0,-15.0,-14.0,6.0,13.12,698.0,-2.0
WT1205.ZCE,20110818,2224.0,2238.0,2237.0,2238.0,2216.0,2224.0,2222.0,-14.0,-16.0,848.0,1883.94,2102.0,132.0
WT1207.ZCE,20110818,,2273.0,,,,,2270.0,,-3.0,0.0,0.0,16.0,0.0
Y.DCE,20110818,10062.0,10054.0,10110.0,10116.0,10046.0,10066.0,10074.0,12.0,20.0,251154.0,2530459.84,655252.0,
Y1109.DCE,20110818,9846.0,9848.0,9872.0,9880.0,9860.0,9870.0,9878.0,22.0,30.0,1406.0,13889.75,20814.0,-1398.0
Y1111.DCE,20110818,9946.0,9946.0,9912.0,9958.0,9912.0,9952.0,9946.0,6.0,0.0,10.0,99.48,304.0,0.0
Y1112.DCE,20110818,9856.0,9856.0,9864.0,9864.0,9864.0,9864.0,9864.0,8.0,8.0,4.0,39.46,134.0,-2.0
Y1201.DCE,20110818,9978.0,9976.0,10000.0,10030.0,9966.0,9982.0,9988.0,6.0,12.0,6422.0,64145.38,125968.0,-1622.0
Y1203.DCE,20110818,10016.0,10002.0,,,,10002.0,10002.0,0.0,0.0,0.0,0.0,106.0,0.0
Y1205.DCE,20110818,10062.0,10054.0,10110.0,10116.0,10046.0,10066.0,10074.0,12.0,20.0,251154.0,2530459.84,655252.0,-24902.0
Y1207.DCE,20110818,10112.0,10112.0,,,,10112.0,10112.0,0.0,0.0,0.0,0.0,44.0,0.0
Y1208.DCE,20110818,9916.0,9916.0,,,,9916.0,9916.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20110818,9846.0,9848.0,9872.0,9880.0,9860.0,9870.0,9878.0,22.0,30.0,1406.0,13889.75,20814.0,
ZN.SHF,20110818,16975.0,16910.0,16980.0,17280.0,16755.0,17030.0,17070.0,120.0,160.0,837200.0,7146348.5,231796.0,
ZN1109.SHF,20110818,16800.0,16725.0,16860.0,17050.0,16595.0,16855.0,16925.0,130.0,200.0,4034.0,34142.1,17542.0,-1222.0
ZN1110.SHF,20110818,16865.0,16800.0,16865.0,17130.0,16660.0,16935.0,16950.0,135.0,150.0,167338.0,1418514.45,105026.0,-19810.0
ZN1111.SHF,20110818,16975.0,16910.0,16980.0,17280.0,16755.0,17030.0,17070.0,120.0,160.0,837200.0,7146348.5,231796.0,18382.0
ZN1112.SHF,20110818,17090.0,17020.0,17090.0,17360.0,16870.0,17140.0,17170.0,120.0,150.0,23064.0,198024.005,32084.0,1964.0
ZN1201.SHF,20110818,17155.0,17105.0,17165.0,17445.0,16960.0,17215.0,17255.0,110.0,150.0,6542.0,56448.66,11678.0,832.0
ZN1202.SHF,20110818,17240.0,17210.0,17180.0,17540.0,17110.0,17255.0,17315.0,45.0,105.0,142.0,1229.475,1550.0,0.0
ZN1203.SHF,20110818,17355.0,17295.0,17300.0,17460.0,17300.0,17350.0,17405.0,55.0,110.0,12.0,104.45,438.0,0.0
ZN1204.SHF,20110818,17465.0,17400.0,17620.0,17620.0,17500.0,17500.0,17540.0,100.0,140.0,6.0,52.63,370.0,-2.0
ZN1205.SHF,20110818,17585.0,17510.0,17690.0,17690.0,17350.0,17615.0,17545.0,105.0,35.0,56.0,491.355,136.0,4.0
ZN1206.SHF,20110818,17645.0,17650.0,17380.0,18000.0,17380.0,17730.0,17740.0,80.0,90.0,22.0,195.175,96.0,-8.0
ZN1207.SHF,20110818,17795.0,17820.0,,,,17820.0,17820.0,0.0,0.0,0.0,0.0,30.0,0.0
ZN1208.SHF,20110818,17905.0,17905.0,,,,17820.0,17820.0,-85.0,-85.0,0.0,0.0,0.0,0.0
ZNL.SHF,20110818,16800.0,16725.0,16860.0,17050.0,16595.0,16855.0,16925.0,130.0,200.0,4034.0,34142.1,17542.0,
