ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1506.CFX,20150506,4611.8,4595.8,4621.0,4714.0,4524.0,4571.0,4563.6,-24.8,-32.2,217306.0,30179819.064,63611.0,1535.0
IF1509.CFX,20150506,4608.0,4592.0,4611.8,4710.0,4520.0,4566.8,4560.6,-25.2,-31.4,40665.0,5640094.314,29326.0,-366.0
IF1512.CFX,20150506,4648.0,4634.6,4650.6,4748.6,4557.2,4600.0,4598.2,-34.6,-36.4,1684.0,235390.872,2581.0,9.0
IFL.CFX,20150506,4618.0,4597.6,4628.0,4712.0,4532.0,4582.0,4571.0,-15.6,-26.6,1465118.0,203748309.486,114629.0,
IFL1.CFX,20150506,4611.8,4595.8,4621.0,4714.0,4524.0,4571.0,4563.6,-24.8,-32.2,217306.0,30179819.064,63611.0,
IFL2.CFX,20150506,4608.0,4592.0,4611.8,4710.0,4520.0,4566.8,4560.6,-25.2,-31.4,40665.0,5640094.314,29326.0,
IFL3.CFX,20150506,4648.0,4634.6,4650.6,4748.6,4557.2,4600.0,4598.2,-34.6,-36.4,1684.0,235390.872,2581.0,
IH.CFX,20150506,3163.0,3165.8,3171.2,3257.4,3116.0,3153.0,3149.0,-12.8,-16.8,261933.0,25111305.462,36206.0,
IH1505.CFX,20150506,3163.0,3165.8,3171.2,3257.4,3116.0,3153.0,3149.0,-12.8,-16.8,261933.0,25111305.462,36206.0,-2068.0
IH1506.CFX,20150506,3173.0,3171.4,3181.6,3262.0,3125.4,3161.0,3157.8,-10.4,-13.6,20601.0,1977653.916,6573.0,-241.0
IH1509.CFX,20150506,3178.0,3180.6,3179.2,3270.0,3131.8,3165.2,3164.6,-15.4,-16.0,2579.0,247652.01,2965.0,231.0
IH1512.CFX,20150506,3221.2,3219.2,3221.2,3305.0,3176.4,3205.8,3205.0,-13.4,-14.2,372.0,36206.4,553.0,8.0
IHL.CFX,20150506,3163.0,3165.8,3171.2,3257.4,3116.0,3153.0,3149.0,-12.8,-16.8,261933.0,25111305.462,36206.0,
IHL1.CFX,20150506,3173.0,3171.4,3181.6,3262.0,3125.4,3161.0,3157.8,-10.4,-13.6,20601.0,1977653.916,6573.0,
IHL2.CFX,20150506,3178.0,3180.6,3179.2,3270.0,3131.8,3165.2,3164.6,-15.4,-16.0,2579.0,247652.01,2965.0,
IHL3.CFX,20150506,3221.2,3219.2,3221.2,3305.0,3176.4,3205.8,3205.0,-13.4,-14.2,372.0,36206.4,553.0,
IL.DCE,20150506,468.0,461.5,485.0,486.0,480.0,480.0,485.5,18.5,24.0,952.0,4625.96,10908.0,
J.DCE,20150506,931.0,926.5,934.0,941.0,923.0,934.5,932.0,8.0,5.5,506558.0,4722316.18,214984.0,
J1505.DCE,20150506,819.0,802.5,809.5,842.0,801.0,842.0,820.0,39.5,17.5,354.0,2904.14,1372.0,-4.0
J1506.DCE,20150506,854.0,858.0,,,,857.0,857.0,-1.0,-1.0,0.0,0.0,100.0,0.0
J1507.DCE,20150506,868.0,877.5,878.5,882.0,869.5,879.5,875.5,2.0,-2.0,74.0,648.15,182.0,-6.0
J1508.DCE,20150506,914.0,914.5,919.5,924.5,919.5,924.5,922.0,10.0,7.5,12.0,110.64,20.0,0.0
J1509.DCE,20150506,931.0,926.5,934.0,941.0,923.0,934.5,932.0,8.0,5.5,506558.0,4722316.18,214984.0,16030.0
J1510.DCE,20150506,956.5,954.5,948.5,966.5,948.5,966.5,954.5,12.0,0.0,6.0,57.27,30.0,2.0
J1511.DCE,20150506,920.0,917.5,,,,917.5,917.5,0.0,0.0,0.0,0.0,4.0,0.0
J1512.DCE,20150506,951.0,951.0,,,,951.0,951.0,0.0,0.0,0.0,0.0,4.0,0.0
J1601.DCE,20150506,970.0,964.0,974.5,985.0,964.5,977.0,973.5,13.0,9.5,5784.0,56335.05,6090.0,780.0
J1602.DCE,20150506,973.5,970.0,980.0,980.0,978.5,978.5,978.5,8.5,8.5,8.0,78.31,8.0,-4.0
J1603.DCE,20150506,973.0,973.0,,,,981.5,981.5,8.5,8.5,0.0,0.0,2.0,0.0
J1604.DCE,20150506,987.5,987.5,,,,996.0,996.0,8.5,8.5,0.0,0.0,4.0,0.0
JD.DCE,20150506,4512.0,4486.0,4520.0,4541.0,4486.0,4493.0,4509.0,7.0,23.0,76202.0,343625.74,81704.0,
JD1505.DCE,20150506,3381.0,3394.0,3480.0,3480.0,3480.0,3480.0,3480.0,86.0,86.0,4.0,13.92,74.0,-4.0
JD1506.DCE,20150506,3909.0,3856.0,3860.0,3923.0,3812.0,3856.0,3873.0,0.0,17.0,42.0,162.68,250.0,8.0
JD1509.DCE,20150506,4512.0,4486.0,4520.0,4541.0,4486.0,4493.0,4509.0,7.0,23.0,76202.0,343625.74,81704.0,-4516.0
JD1510.DCE,20150506,4386.0,4386.0,4403.0,4403.0,4403.0,4403.0,4403.0,17.0,17.0,2.0,8.81,12.0,-2.0
JD1511.DCE,20150506,4407.0,4407.0,,,,4424.0,4424.0,17.0,17.0,0.0,0.0,14.0,0.0
JD1512.DCE,20150506,4199.0,4199.0,4275.0,4275.0,4275.0,4275.0,4275.0,76.0,76.0,2.0,8.55,12.0,0.0
JD1601.DCE,20150506,4190.0,4179.0,4186.0,4215.0,4185.0,4189.0,4195.0,10.0,16.0,3808.0,15978.04,14140.0,30.0
JD1602.DCE,20150506,4084.0,4084.0,4212.0,4212.0,4082.0,4111.0,4134.0,27.0,50.0,22.0,90.95,26.0,4.0
JD1603.DCE,20150506,4045.0,4047.0,4041.0,4046.0,4033.0,4033.0,4040.0,-14.0,-7.0,66.0,266.66,324.0,0.0
JD1604.DCE,20150506,4044.0,4043.0,4030.0,4030.0,4029.0,4029.0,4029.0,-14.0,-14.0,4.0,16.12,42.0,0.0
JDL.DCE,20150506,3381.0,3394.0,3480.0,3480.0,3480.0,3480.0,3480.0,86.0,86.0,4.0,13.92,74.0,
JL.DCE,20150506,819.0,802.5,809.5,842.0,801.0,842.0,820.0,39.5,17.5,354.0,2904.14,1372.0,
JM.DCE,20150506,683.0,681.0,684.5,688.0,677.0,681.5,682.0,0.5,1.0,347946.0,1424379.17,293968.0,
JM1505.DCE,20150506,713.0,707.0,713.5,713.5,666.0,713.5,707.0,6.5,0.0,556.0,2358.79,25972.0,-88.0
JM1506.DCE,20150506,720.0,720.0,717.5,717.5,717.5,717.5,717.5,-2.5,-2.5,2.0,8.61,18.0,-2.0
JM1507.DCE,20150506,706.0,706.0,,,,704.0,704.0,-2.0,-2.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150506,695.5,691.0,687.0,697.5,687.0,691.5,690.5,0.5,-0.5,8.0,33.16,14.0,-4.0
JM1509.DCE,20150506,683.0,681.0,684.5,688.0,677.0,681.5,682.0,0.5,1.0,347946.0,1424379.17,293968.0,20586.0
JM1510.DCE,20150506,693.0,683.0,695.0,695.5,690.0,691.5,692.0,8.5,9.0,10.0,41.54,12.0,2.0
JM1511.DCE,20150506,689.0,689.5,698.5,703.5,694.0,694.0,700.0,4.5,10.5,12.0,50.41,6.0,0.0
JM1512.DCE,20150506,701.0,699.5,,,,710.0,710.0,10.5,10.5,0.0,0.0,4.0,0.0
JM1601.DCE,20150506,710.0,708.5,712.5,715.0,706.0,709.5,710.5,1.0,2.0,2136.0,9106.61,2334.0,174.0
JM1602.DCE,20150506,711.0,711.0,718.0,718.0,716.5,716.5,717.0,5.5,6.0,4.0,17.21,4.0,0.0
JM1603.DCE,20150506,721.5,721.0,712.0,712.0,696.5,711.5,704.0,-9.5,-17.0,12.0,50.7,0.0,-8.0
JM1604.DCE,20150506,701.0,701.0,,,,684.5,684.5,-16.5,-16.5,0.0,0.0,2.0,0.0
JML.DCE,20150506,713.0,707.0,713.5,713.5,666.0,713.5,707.0,6.5,0.0,556.0,2358.79,25972.0,
JR.ZCE,20150506,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150506,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150506,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150506,,2988.0,,,,,2988.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150506,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150506,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150506,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150506,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150506,10165.0,10180.0,10280.0,10310.0,9970.0,10005.0,10130.0,-175.0,-50.0,1283080.0,6499265.8,420798.0,
L1505.DCE,20150506,10770.0,10765.0,10690.0,10730.0,10550.0,10550.0,10690.0,-215.0,-75.0,1412.0,7549.53,5972.0,-1196.0
L1506.DCE,20150506,10920.0,10920.0,10905.0,10905.0,10760.0,10820.0,10855.0,-100.0,-65.0,10.0,54.3,122.0,-2.0
L1507.DCE,20150506,10880.0,10880.0,10810.0,10810.0,10650.0,10650.0,10730.0,-230.0,-150.0,4.0,21.46,184.0,-2.0
L1508.DCE,20150506,10465.0,10410.0,10435.0,10435.0,10325.0,10325.0,10365.0,-85.0,-45.0,6.0,31.1,126.0,2.0
L1509.DCE,20150506,10165.0,10180.0,10280.0,10310.0,9970.0,10005.0,10130.0,-175.0,-50.0,1283080.0,6499265.8,420798.0,446.0
L1510.DCE,20150506,10205.0,10205.0,10160.0,10160.0,9975.0,9990.0,10010.0,-215.0,-195.0,22.0,110.12,116.0,6.0
L1511.DCE,20150506,10140.0,10140.0,10250.0,10250.0,10090.0,10090.0,10170.0,-50.0,30.0,4.0,20.34,48.0,4.0
L1512.DCE,20150506,9965.0,9965.0,9960.0,9960.0,9840.0,9840.0,9900.0,-125.0,-65.0,4.0,19.8,6.0,0.0
L1601.DCE,20150506,9755.0,9745.0,9830.0,9870.0,9605.0,9630.0,9735.0,-115.0,-10.0,31612.0,153937.3,46076.0,4874.0
L1602.DCE,20150506,9710.0,9710.0,9705.0,9705.0,9705.0,9705.0,9705.0,-5.0,-5.0,2.0,9.7,6.0,2.0
L1603.DCE,20150506,9695.0,9695.0,9710.0,9710.0,9710.0,9710.0,9710.0,15.0,15.0,2.0,9.71,8.0,-2.0
L1604.DCE,20150506,9745.0,9745.0,,,,9745.0,9745.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20150506,10770.0,10765.0,10690.0,10730.0,10550.0,10550.0,10690.0,-215.0,-75.0,1412.0,7549.53,5972.0,
LR.ZCE,20150506,2588.0,2588.0,2555.0,2555.0,2555.0,2555.0,2555.0,-33.0,-33.0,2.0,10.22,404.0,
LR1505.ZCE,20150506,2555.0,2588.0,2555.0,2555.0,2555.0,2555.0,2555.0,-33.0,-33.0,2.0,10.22,404.0,-2.0
LR1507.ZCE,20150506,,2544.0,,,,,2512.0,,-32.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150506,,2615.0,,,,,2582.0,,-33.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150506,,2453.0,,,,,2422.0,,-31.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150506,,2454.0,,,,,2423.0,,-31.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150506,,2452.0,,,,,2421.0,,-31.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150506,2588.0,2588.0,2555.0,2555.0,2555.0,2555.0,2555.0,-33.0,-33.0,2.0,10.22,404.0,
M.DCE,20150506,2730.0,2737.0,2730.0,2759.0,2728.0,2748.0,2742.0,11.0,5.0,2054582.0,5634815.01,3987802.0,
M1505.DCE,20150506,2715.0,2720.0,2758.0,2758.0,2651.0,2718.0,2740.0,-2.0,20.0,1150.0,3151.88,19626.0,-746.0
M1507.DCE,20150506,2751.0,2762.0,2752.0,2785.0,2752.0,2772.0,2770.0,10.0,8.0,68.0,188.4,2378.0,-50.0
M1508.DCE,20150506,2747.0,2757.0,2734.0,2767.0,2733.0,2758.0,2746.0,1.0,-11.0,480.0,1318.13,1214.0,-132.0
M1509.DCE,20150506,2730.0,2737.0,2730.0,2759.0,2728.0,2748.0,2742.0,11.0,5.0,2054582.0,5634815.01,3987802.0,55306.0
M1511.DCE,20150506,2760.0,2766.0,2762.0,2784.0,2762.0,2780.0,2773.0,14.0,7.0,52.0,144.24,406.0,8.0
M1512.DCE,20150506,2793.0,2804.0,2801.0,2818.0,2791.0,2808.0,2797.0,4.0,-7.0,222.0,620.93,358.0,54.0
M1601.DCE,20150506,2767.0,2772.0,2769.0,2799.0,2763.0,2787.0,2781.0,15.0,9.0,248544.0,691295.73,851368.0,-318.0
M1603.DCE,20150506,2815.0,2826.0,2825.0,2838.0,2816.0,2838.0,2820.0,12.0,-6.0,90.0,253.87,932.0,8.0
MA.ZCE,20150506,2564.0,2563.0,2585.0,2622.0,2577.0,2590.0,2600.0,27.0,37.0,3288756.0,8549372.0,515934.0,
MA1506.ZCE,20150506,2576.0,2572.0,2624.0,2624.0,2569.0,2576.0,2593.0,4.0,21.0,155258.0,402511.08,89516.0,-37058.0
MA1507.ZCE,20150506,2581.0,2554.0,2590.0,2606.0,2576.0,2581.0,2587.0,27.0,33.0,20.0,51.73,2.0,-6.0
MA1508.ZCE,20150506,,2568.0,,,,,2574.0,,6.0,0.0,0.0,58.0,0.0
MA1509.ZCE,20150506,2590.0,2563.0,2585.0,2622.0,2577.0,2590.0,2600.0,27.0,37.0,3288756.0,8549372.0,515934.0,28832.0
MA1510.ZCE,20150506,2587.0,2554.0,2600.0,2606.0,2574.0,2587.0,2589.0,33.0,35.0,66.0,170.85,200.0,-2.0
MA1511.ZCE,20150506,2612.0,2578.0,2619.0,2628.0,2600.0,2612.0,2614.0,34.0,36.0,40.0,104.56,574.0,-22.0
MA1512.ZCE,20150506,2623.0,2578.0,2630.0,2630.0,2623.0,2623.0,2628.0,45.0,50.0,6.0,15.77,8.0,-2.0
MA1601.ZCE,20150506,2627.0,2585.0,2601.0,2641.0,2601.0,2627.0,2628.0,42.0,43.0,23920.0,62860.95,19352.0,1976.0
MA1602.ZCE,20150506,,2608.0,,,,,2616.0,,8.0,0.0,0.0,6.0,0.0
MA1603.ZCE,20150506,2602.0,2598.0,2602.0,2602.0,2602.0,2602.0,2602.0,4.0,4.0,2.0,5.2,10.0,2.0
MA1604.ZCE,20150506,2597.0,2559.0,2574.0,2597.0,2574.0,2597.0,2586.0,38.0,27.0,4.0,10.34,26.0,0.0
MAL.ZCE,20150506,2543.0,2535.0,2510.0,2540.0,2510.0,2510.0,2533.0,-25.0,-2.0,768.0,9717.4,3518.0,
ME.ZCE,20150506,2564.0,2563.0,2585.0,2622.0,2577.0,2590.0,2600.0,27.0,37.0,3288756.0,8549372.0,515934.0,
ME1505.ZCE,20150506,2510.0,2535.0,2510.0,2540.0,2510.0,2510.0,2533.0,-25.0,-2.0,768.0,9717.4,3518.0,-668.0
MEL.ZCE,20150506,2543.0,2535.0,2510.0,2540.0,2510.0,2510.0,2533.0,-25.0,-2.0,768.0,9717.4,3518.0,
ML.DCE,20150506,2715.0,2720.0,2758.0,2758.0,2651.0,2718.0,2740.0,-2.0,20.0,1150.0,3151.88,19626.0,
NI.SHF,20150506,107960.0,107990.0,110000.0,113380.0,109690.0,113380.0,112100.0,5390.0,4110.0,609024.0,6827214.754,134182.0,
NI1507.SHF,20150506,107960.0,107990.0,110000.0,113380.0,109690.0,113380.0,112100.0,5390.0,4110.0,609024.0,6827214.754,134182.0,556.0
NI1508.SHF,20150506,106130.0,106410.0,107170.0,111730.0,107010.0,109450.0,109300.0,3040.0,2890.0,11382.0,124405.656,11052.0,3504.0
NI1509.SHF,20150506,106020.0,106230.0,106700.0,111520.0,106700.0,109600.0,109310.0,3370.0,3080.0,78406.0,857103.432,51896.0,15258.0
NI1510.SHF,20150506,106290.0,106500.0,107590.0,111810.0,107590.0,110300.0,109410.0,3800.0,2910.0,92.0,1006.572,130.0,24.0
NI1511.SHF,20150506,105900.0,106790.0,107580.0,111100.0,107290.0,111100.0,108160.0,4310.0,1370.0,70.0,757.128,78.0,-10.0
NI1512.SHF,20150506,105400.0,106280.0,107570.0,111580.0,107570.0,109000.0,109140.0,2720.0,2860.0,136.0,1484.416,218.0,-8.0
NI1601.SHF,20150506,106100.0,106210.0,108360.0,111500.0,107060.0,110080.0,109030.0,3870.0,2820.0,1324.0,14436.41,2862.0,140.0
NI1602.SHF,20150506,107130.0,107130.0,110660.0,110680.0,109560.0,109560.0,110390.0,2430.0,3260.0,8.0,88.316,108.0,2.0
NI1603.SHF,20150506,106000.0,106000.0,108550.0,111290.0,108010.0,109590.0,109530.0,3590.0,3530.0,196.0,2146.872,510.0,36.0
NI1604.SHF,20150506,106660.0,106660.0,109750.0,111980.0,107310.0,107310.0,109870.0,650.0,3210.0,18.0,197.778,102.0,12.0
NIL.SHF,20150506,107960.0,107990.0,110000.0,113380.0,109690.0,113380.0,112100.0,5390.0,4110.0,609024.0,6827214.754,134182.0,
OI.ZCE,20150506,6134.0,6162.0,6176.0,6244.0,6162.0,6194.0,6200.0,32.0,38.0,70864.0,439363.93,115984.0,
OI1505.ZCE,20150506,6060.0,6050.0,6060.0,6060.0,6060.0,6060.0,6060.0,10.0,10.0,186.0,1127.16,9918.0,0.0
OI1507.ZCE,20150506,6264.0,6048.0,6266.0,6266.0,6264.0,6264.0,6266.0,216.0,218.0,4.0,25.06,6.0,2.0
OI1509.ZCE,20150506,6194.0,6162.0,6176.0,6244.0,6162.0,6194.0,6200.0,32.0,38.0,70864.0,439363.93,115984.0,-7378.0
OI1511.ZCE,20150506,,6068.0,,,,,6116.0,,48.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20150506,6218.0,6172.0,6196.0,6262.0,6188.0,6218.0,6222.0,46.0,50.0,12488.0,77681.76,42640.0,406.0
OI1603.ZCE,20150506,,6062.0,,,,,6112.0,,50.0,0.0,0.0,2.0,0.0
OIL.ZCE,20150506,6050.0,6050.0,6060.0,6060.0,6060.0,6060.0,6060.0,10.0,10.0,186.0,1127.16,9918.0,
P.DCE,20150506,5050.0,5038.0,5070.0,5206.0,5056.0,5162.0,5126.0,124.0,88.0,1360948.0,6976440.06,797958.0,
P1505.DCE,20150506,5060.0,5058.0,5222.0,5222.0,5080.0,5080.0,5094.0,22.0,36.0,1010.0,5145.81,6216.0,-1000.0
P1506.DCE,20150506,5008.0,5008.0,,,,5042.0,5042.0,34.0,34.0,0.0,0.0,10.0,0.0
P1507.DCE,20150506,5054.0,5054.0,,,,5088.0,5088.0,34.0,34.0,0.0,0.0,12.0,0.0
P1508.DCE,20150506,5006.0,5056.0,5150.0,5150.0,5148.0,5148.0,5148.0,92.0,92.0,14.0,72.08,14.0,-4.0
P1509.DCE,20150506,5050.0,5038.0,5070.0,5206.0,5056.0,5162.0,5126.0,124.0,88.0,1360948.0,6976440.06,797958.0,44662.0
P1510.DCE,20150506,5030.0,5020.0,5038.0,5168.0,5038.0,5168.0,5090.0,148.0,70.0,74.0,376.7,76.0,0.0
P1511.DCE,20150506,4966.0,4966.0,5150.0,5150.0,5150.0,5150.0,5150.0,184.0,184.0,4.0,20.6,14.0,4.0
P1512.DCE,20150506,5074.0,5068.0,5106.0,5264.0,5106.0,5264.0,5184.0,196.0,116.0,4.0,20.74,34.0,2.0
P1601.DCE,20150506,5006.0,4994.0,5036.0,5150.0,5014.0,5124.0,5076.0,130.0,82.0,104444.0,530284.28,110748.0,1036.0
P1602.DCE,20150506,5040.0,5040.0,,,,5122.0,5122.0,82.0,82.0,0.0,0.0,12.0,0.0
P1603.DCE,20150506,5080.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,0.0,0.0,2.0,10.16,4.0,-2.0
P1604.DCE,20150506,4994.0,5038.0,,,,5038.0,5038.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20150506,13800.0,13790.0,13880.0,13955.0,13800.0,13895.0,13915.0,105.0,125.0,4420.0,30757.02,11382.0,
PB1505.SHF,20150506,13775.0,13790.0,13860.0,13915.0,13860.0,13900.0,13890.0,110.0,100.0,210.0,1458.8,1180.0,-200.0
PB1506.SHF,20150506,13800.0,13790.0,13880.0,13955.0,13800.0,13895.0,13915.0,105.0,125.0,4420.0,30757.02,11382.0,-1536.0
PB1507.SHF,20150506,13790.0,13805.0,13900.0,13980.0,13840.0,13910.0,13935.0,105.0,130.0,6580.0,45849.115,14300.0,1494.0
PB1508.SHF,20150506,13820.0,13800.0,13900.0,13965.0,13825.0,13915.0,13935.0,115.0,135.0,638.0,4446.63,4130.0,210.0
PB1509.SHF,20150506,13790.0,13805.0,13945.0,13995.0,13875.0,13910.0,13955.0,105.0,150.0,180.0,1256.175,742.0,90.0
PB1510.SHF,20150506,13795.0,13830.0,13925.0,14030.0,13925.0,13935.0,13965.0,105.0,135.0,96.0,670.375,760.0,-48.0
PB1511.SHF,20150506,13850.0,13850.0,,,,13985.0,13985.0,135.0,135.0,0.0,0.0,12.0,0.0
PB1512.SHF,20150506,13825.0,13825.0,13980.0,14030.0,13980.0,14030.0,13990.0,205.0,165.0,200.0,1399.29,54.0,26.0
PB1601.SHF,20150506,13900.0,13900.0,14010.0,14050.0,14000.0,14050.0,14015.0,150.0,115.0,14.0,98.105,80.0,2.0
PB1602.SHF,20150506,13880.0,13880.0,,,,13990.0,13990.0,110.0,110.0,0.0,0.0,22.0,0.0
PB1603.SHF,20150506,13960.0,13960.0,14075.0,14075.0,14075.0,14075.0,14075.0,115.0,115.0,2.0,14.075,20.0,0.0
PB1604.SHF,20150506,13695.0,13695.0,14135.0,14135.0,14090.0,14090.0,14110.0,395.0,415.0,4.0,28.225,4.0,4.0
PBL.SHF,20150506,13775.0,13790.0,13860.0,13915.0,13860.0,13900.0,13890.0,110.0,100.0,210.0,1458.8,1180.0,
PL.DCE,20150506,5060.0,5058.0,5222.0,5222.0,5080.0,5080.0,5094.0,22.0,36.0,1010.0,5145.81,6216.0,
PM.ZCE,20150506,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,
PM1505.ZCE,20150506,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20150506,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150506,2628.0,2614.0,2628.0,2628.0,2628.0,2628.0,2628.0,14.0,14.0,2.0,26.28,2.0,2.0
PM1511.ZCE,20150506,,2406.0,,,,,2419.0,,13.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150506,,2491.0,,,,,2504.0,,13.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150506,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150506,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150506,8885.0,8870.0,9000.0,9020.0,8856.0,8890.0,8938.0,20.0,68.0,794516.0,3550802.38,513422.0,
PP1505.DCE,20150506,9600.0,9591.0,9600.0,9600.0,9540.0,9540.0,9577.0,-51.0,-14.0,1554.0,7441.64,22256.0,-1462.0
PP1506.DCE,20150506,9617.0,9660.0,9669.0,9699.0,9649.0,9699.0,9665.0,39.0,5.0,20.0,96.65,190.0,6.0
PP1507.DCE,20150506,9551.0,9551.0,9550.0,9587.0,9550.0,9587.0,9574.0,36.0,23.0,6.0,28.72,154.0,-2.0
PP1508.DCE,20150506,9370.0,9370.0,9467.0,9467.0,9331.0,9331.0,9421.0,-39.0,51.0,6.0,28.26,140.0,0.0
PP1509.DCE,20150506,8885.0,8870.0,9000.0,9020.0,8856.0,8890.0,8938.0,20.0,68.0,794516.0,3550802.38,513422.0,42678.0
PP1510.DCE,20150506,8907.0,8907.0,,,,8975.0,8975.0,68.0,68.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150506,8803.0,8803.0,,,,8803.0,8803.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1512.DCE,20150506,8758.0,8766.0,,,,8833.0,8833.0,67.0,67.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150506,8531.0,8521.0,8620.0,8656.0,8507.0,8547.0,8584.0,26.0,63.0,25646.0,110081.61,97480.0,326.0
PP1602.DCE,20150506,8496.0,8496.0,,,,8558.0,8558.0,62.0,62.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150506,8510.0,8510.0,,,,8572.0,8572.0,62.0,62.0,0.0,0.0,18.0,0.0
PP1604.DCE,20150506,8471.0,8471.0,,,,8533.0,8533.0,62.0,62.0,0.0,0.0,0.0,0.0
PPL.DCE,20150506,9600.0,9591.0,9600.0,9600.0,9540.0,9540.0,9577.0,-51.0,-14.0,1554.0,7441.64,22256.0,
RB.SHF,20150506,2428.0,2421.0,2430.0,2447.0,2418.0,2430.0,2431.0,9.0,10.0,6223092.0,15130416.468,2851946.0,
RB1505.SHF,20150506,2220.0,2211.0,2210.0,2223.0,2200.0,2201.0,2208.0,-10.0,-3.0,3240.0,7156.56,37020.0,-2400.0
RB1506.SHF,20150506,2291.0,2288.0,2301.0,2303.0,2251.0,2267.0,2272.0,-21.0,-16.0,964.0,2190.73,3712.0,-48.0
RB1507.SHF,20150506,2349.0,2339.0,2333.0,2364.0,2333.0,2356.0,2352.0,17.0,13.0,96.0,225.82,596.0,4.0
RB1508.SHF,20150506,2421.0,2407.0,2423.0,2438.0,2420.0,2420.0,2424.0,13.0,17.0,90.0,218.17,570.0,80.0
RB1509.SHF,20150506,2431.0,2427.0,2432.0,2455.0,2421.0,2442.0,2437.0,15.0,10.0,5810.0,14164.34,8854.0,484.0
RB1510.SHF,20150506,2428.0,2421.0,2430.0,2447.0,2418.0,2430.0,2431.0,9.0,10.0,6223092.0,15130416.468,2851946.0,-128628.0
RB1511.SHF,20150506,2452.0,2437.0,2448.0,2457.0,2438.0,2450.0,2446.0,13.0,9.0,252.0,616.606,2904.0,114.0
RB1512.SHF,20150506,2474.0,2467.0,2470.0,2488.0,2466.0,2481.0,2472.0,14.0,5.0,90.0,222.506,720.0,-36.0
RB1601.SHF,20150506,2479.0,2468.0,2475.0,2494.0,2461.0,2480.0,2477.0,12.0,9.0,242192.0,600002.792,284176.0,21664.0
RB1602.SHF,20150506,2479.0,2465.0,2465.0,2485.0,2456.0,2470.0,2467.0,5.0,2.0,330.0,814.264,4468.0,-6.0
RB1603.SHF,20150506,2480.0,2477.0,2482.0,2491.0,2465.0,2485.0,2478.0,8.0,1.0,744.0,1844.134,5650.0,70.0
RB1604.SHF,20150506,2494.0,2499.0,2494.0,2510.0,2483.0,2506.0,2500.0,7.0,1.0,410.0,1025.26,942.0,206.0
RBL.SHF,20150506,2220.0,2211.0,2210.0,2223.0,2200.0,2201.0,2208.0,-10.0,-3.0,3240.0,7156.56,37020.0,
RI.ZCE,20150506,2567.0,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,
RI1505.ZCE,20150506,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,0.0
RI1507.ZCE,20150506,,2317.0,,,,,2317.0,,0.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150506,2460.0,2495.0,2460.0,2460.0,2460.0,2460.0,2460.0,-35.0,-35.0,2.0,9.84,48.0,0.0
RI1511.ZCE,20150506,,2545.0,,,,,2509.0,,-36.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150506,,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,0.0
RI1603.ZCE,20150506,,2528.0,,,,,2493.0,,-35.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150506,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,
