ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20150831,3188.4,3135.8,3170.0,3170.0,2983.0,3070.2,3066.2,-65.6,-69.6,560679.0,51498070.404,57745.0,
IFL1.CFX,20150831,3102.6,3068.4,3072.2,3092.2,2891.0,2966.2,2968.8,-102.2,-99.6,5311.0,474639.186,2323.0,
IFL2.CFX,20150831,3034.0,2985.0,3027.8,3027.8,2803.4,2864.0,2865.2,-121.0,-119.8,11222.0,972186.78,11005.0,
IFL3.CFX,20150831,3017.0,2966.6,3020.2,3020.2,2788.6,2852.0,2850.2,-114.6,-116.4,968.0,83624.472,1035.0,
IH.CFX,20150831,2073.0,2065.2,2060.2,2072.6,1983.4,2052.8,2053.2,-12.4,-12.0,165697.0,10129404.084,23446.0,
IH1509.CFX,20150831,2073.0,2065.2,2060.2,2072.6,1983.4,2052.8,2053.2,-12.4,-12.0,165697.0,10129404.084,23446.0,-1661.0
IH1510.CFX,20150831,2008.0,2031.2,2015.4,2028.8,1945.0,2012.0,2010.0,-19.2,-21.2,1364.0,81684.684,676.0,-41.0
IH1512.CFX,20150831,2001.8,1998.6,1998.0,1999.8,1913.4,1968.8,1966.8,-29.8,-31.8,3244.0,191126.31,4547.0,-22.0
IH1603.CFX,20150831,2026.8,1997.8,1933.4,2008.4,1921.0,1964.8,1969.0,-33.0,-28.8,391.0,23137.896,415.0,-50.0
IHL.CFX,20150831,2073.0,2065.2,2060.2,2072.6,1983.4,2052.8,2053.2,-12.4,-12.0,165697.0,10129404.084,23446.0,
IHL1.CFX,20150831,2008.0,2031.2,2015.4,2028.8,1945.0,2012.0,2010.0,-19.2,-21.2,1364.0,81684.684,676.0,
IHL2.CFX,20150831,2001.8,1998.6,1998.0,1999.8,1913.4,1968.8,1966.8,-29.8,-31.8,3244.0,191126.31,4547.0,
IHL3.CFX,20150831,2026.8,1997.8,1933.4,2008.4,1921.0,1964.8,1969.0,-33.0,-28.8,391.0,23137.896,415.0,
IL.DCE,20150831,441.0,434.5,440.5,451.5,438.5,451.5,445.0,17.0,10.5,38600.0,171805.46,21244.0,
J.DCE,20150831,801.5,798.5,799.5,799.5,786.0,786.0,791.5,-12.5,-7.0,64038.0,507010.84,64964.0,
J1509.DCE,20150831,843.5,840.5,840.0,848.5,838.5,848.5,842.5,8.0,2.0,6980.0,58833.03,8382.0,-2514.0
J1510.DCE,20150831,842.5,842.5,,,,842.5,842.5,0.0,0.0,0.0,0.0,22.0,0.0
J1511.DCE,20150831,816.5,816.5,,,,818.0,818.0,1.5,1.5,0.0,0.0,2.0,0.0
J1512.DCE,20150831,810.0,810.0,,,,811.5,811.5,1.5,1.5,0.0,0.0,0.0,0.0
J1601.DCE,20150831,801.5,798.5,799.5,799.5,786.0,786.0,791.5,-12.5,-7.0,64038.0,507010.84,64964.0,3038.0
J1602.DCE,20150831,815.0,815.0,,,,808.0,808.0,-7.0,-7.0,0.0,0.0,80.0,0.0
J1603.DCE,20150831,817.5,817.5,807.5,807.5,807.5,807.5,807.5,-10.0,-10.0,2.0,16.15,20.0,-2.0
J1604.DCE,20150831,799.5,799.5,,,,790.0,790.0,-9.5,-9.5,0.0,0.0,6.0,0.0
J1605.DCE,20150831,804.5,800.5,801.5,801.5,790.0,790.0,794.0,-10.5,-6.5,520.0,4131.37,1276.0,72.0
J1606.DCE,20150831,802.5,811.5,,,,805.0,805.0,-6.5,-6.5,0.0,0.0,2.0,0.0
J1607.DCE,20150831,835.0,835.0,,,,830.0,830.0,-5.0,-5.0,0.0,0.0,6.0,0.0
J1608.DCE,20150831,799.5,799.5,,,,793.5,793.5,-6.0,-6.0,0.0,0.0,0.0,0.0
JD.DCE,20150831,3923.0,3971.0,3924.0,3945.0,3883.0,3916.0,3917.0,-55.0,-54.0,129776.0,508383.43,109534.0,
JD1509.DCE,20150831,4174.0,4189.0,4180.0,4180.0,3980.0,3980.0,4132.0,-209.0,-57.0,2198.0,9084.06,234.0,-1456.0
JD1510.DCE,20150831,3856.0,3888.0,3865.0,3880.0,3710.0,3710.0,3840.0,-178.0,-48.0,170.0,652.89,440.0,60.0
JD1511.DCE,20150831,3910.0,3919.0,3851.0,3896.0,3851.0,3867.0,3870.0,-52.0,-49.0,66.0,255.43,170.0,10.0
JD1512.DCE,20150831,3927.0,3955.0,,,,3929.0,3929.0,-26.0,-26.0,0.0,0.0,30.0,0.0
JD1601.DCE,20150831,3923.0,3971.0,3924.0,3945.0,3883.0,3916.0,3917.0,-55.0,-54.0,129776.0,508383.43,109534.0,3192.0
JD1602.DCE,20150831,3865.0,3901.0,3886.0,3886.0,3791.0,3806.0,3827.0,-95.0,-74.0,6.0,22.97,66.0,0.0
JD1603.DCE,20150831,3879.0,3880.0,3850.0,3889.0,3850.0,3889.0,3878.0,9.0,-2.0,24.0,93.09,232.0,18.0
JD1604.DCE,20150831,3865.0,3865.0,,,,3860.0,3860.0,-5.0,-5.0,0.0,0.0,38.0,0.0
JD1605.DCE,20150831,3785.0,3816.0,3785.0,3810.0,3751.0,3787.0,3783.0,-29.0,-33.0,3424.0,12953.19,11128.0,390.0
JD1606.DCE,20150831,3890.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20150831,4174.0,4189.0,4180.0,4180.0,3980.0,3980.0,4132.0,-209.0,-57.0,2198.0,9084.06,234.0,
JL.DCE,20150831,843.5,840.5,840.0,848.5,838.5,848.5,842.5,8.0,2.0,6980.0,58833.03,8382.0,
JM.DCE,20150831,573.0,577.0,572.0,577.0,566.0,568.5,571.0,-8.5,-6.0,96420.0,330564.12,81912.0,
JM1509.DCE,20150831,559.0,563.5,555.0,585.0,545.0,550.0,558.0,-13.5,-5.5,2816.0,9429.41,3878.0,-1366.0
JM1510.DCE,20150831,563.5,563.5,,,,558.5,558.5,-5.0,-5.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150831,549.0,549.0,,,,544.0,544.0,-5.0,-5.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150831,583.5,583.5,,,,578.0,578.0,-5.5,-5.5,0.0,0.0,4.0,0.0
JM1601.DCE,20150831,573.0,577.0,572.0,577.0,566.0,568.5,571.0,-8.5,-6.0,96420.0,330564.12,81912.0,-6062.0
JM1602.DCE,20150831,575.0,575.0,,,,569.5,569.5,-5.5,-5.5,0.0,0.0,2.0,0.0
JM1603.DCE,20150831,579.5,579.5,,,,573.5,573.5,-6.0,-6.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150831,588.5,588.5,,,,582.5,582.5,-6.0,-6.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150831,578.0,579.0,578.0,580.0,573.5,573.5,577.5,-5.5,-1.5,74.0,256.42,1006.0,26.0
JM1606.DCE,20150831,579.5,579.5,,,,578.0,578.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150831,594.5,594.5,,,,593.0,593.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1608.DCE,20150831,608.5,608.5,,,,607.0,607.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JML.DCE,20150831,559.0,563.5,555.0,585.0,545.0,550.0,558.0,-13.5,-5.5,2816.0,9429.41,3878.0,
JR.ZCE,20150831,,3298.0,,,,,3255.0,,-43.0,0.0,0.0,0.0,
JR1509.ZCE,20150831,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150831,3125.0,3172.0,3049.0,3209.0,3049.0,3125.0,3131.0,-47.0,-41.0,10.0,62.62,4.0,0.0
JR1601.ZCE,20150831,,3287.0,,,,,3245.0,,-42.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150831,,3286.0,,,,,3244.0,,-42.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150831,,3298.0,,,,,3255.0,,-43.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150831,,3298.0,,,,,3255.0,,-43.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150831,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150831,8655.0,8695.0,8655.0,8680.0,8530.0,8555.0,8590.0,-140.0,-105.0,781986.0,3359750.16,407470.0,
L1509.DCE,20150831,9120.0,9105.0,9095.0,9180.0,9060.0,9125.0,9120.0,20.0,15.0,3902.0,17793.73,9298.0,-1954.0
L1510.DCE,20150831,8835.0,8835.0,9185.0,9185.0,9180.0,9180.0,9180.0,345.0,345.0,4.0,18.37,18.0,0.0
L1511.DCE,20150831,8835.0,8835.0,8715.0,8715.0,8715.0,8715.0,8715.0,-120.0,-120.0,20.0,87.15,30.0,0.0
L1512.DCE,20150831,8815.0,8815.0,8665.0,8750.0,8590.0,8700.0,8685.0,-115.0,-130.0,70.0,304.12,148.0,-26.0
L1601.DCE,20150831,8655.0,8695.0,8655.0,8680.0,8530.0,8555.0,8590.0,-140.0,-105.0,781986.0,3359750.16,407470.0,11564.0
L1602.DCE,20150831,8530.0,8530.0,,,,8430.0,8430.0,-100.0,-100.0,0.0,0.0,2.0,0.0
L1603.DCE,20150831,8600.0,8600.0,,,,8500.0,8500.0,-100.0,-100.0,0.0,0.0,4.0,0.0
L1604.DCE,20150831,8430.0,8430.0,,,,8330.0,8330.0,-100.0,-100.0,0.0,0.0,2.0,0.0
L1605.DCE,20150831,8280.0,8315.0,8320.0,8320.0,8170.0,8190.0,8215.0,-125.0,-100.0,39042.0,160444.1,67858.0,7446.0
L1606.DCE,20150831,8275.0,8275.0,,,,8180.0,8180.0,-95.0,-95.0,0.0,0.0,22.0,0.0
L1607.DCE,20150831,8275.0,8275.0,,,,8180.0,8180.0,-95.0,-95.0,0.0,0.0,30.0,0.0
L1608.DCE,20150831,8525.0,8525.0,,,,8425.0,8425.0,-100.0,-100.0,0.0,0.0,0.0,0.0
LL.DCE,20150831,9120.0,9105.0,9095.0,9180.0,9060.0,9125.0,9120.0,20.0,15.0,3902.0,17793.73,9298.0,
LR.ZCE,20150831,,2599.0,,,,,2599.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150831,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150831,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150831,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150831,,2411.0,,,,,2411.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150831,,2599.0,,,,,2599.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150831,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150831,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150831,2704.0,2724.0,2703.0,2725.0,2672.0,2673.0,2700.0,-51.0,-24.0,2736596.0,7389960.55,1381014.0,
M1509.DCE,20150831,2631.0,2630.0,2603.0,2660.0,2588.0,2588.0,2620.0,-42.0,-10.0,25692.0,67317.58,9352.0,-13202.0
M1511.DCE,20150831,2685.0,2698.0,2686.0,2688.0,2621.0,2621.0,2658.0,-77.0,-40.0,118.0,313.76,342.0,-40.0
M1512.DCE,20150831,2699.0,2714.0,2710.0,2710.0,2670.0,2670.0,2695.0,-44.0,-19.0,30.0,80.85,136.0,-4.0
M1601.DCE,20150831,2704.0,2724.0,2703.0,2725.0,2672.0,2673.0,2700.0,-51.0,-24.0,2736596.0,7389960.55,1381014.0,-37664.0
M1603.DCE,20150831,2634.0,2653.0,2634.0,2657.0,2623.0,2627.0,2636.0,-26.0,-17.0,246.0,648.47,826.0,52.0
M1605.DCE,20150831,2623.0,2639.0,2623.0,2639.0,2596.0,2596.0,2617.0,-43.0,-22.0,352070.0,921711.77,651552.0,3360.0
M1607.DCE,20150831,2631.0,2649.0,2636.0,2647.0,2614.0,2614.0,2628.0,-35.0,-21.0,58.0,152.43,374.0,14.0
M1608.DCE,20150831,2656.0,2668.0,,,,2640.0,2640.0,-28.0,-28.0,0.0,0.0,14.0,0.0
MA.ZCE,20150831,1980.0,1951.0,1975.0,1987.0,1910.0,1917.0,1953.0,-34.0,2.0,3550146.0,6934021.86,562126.0,
MA1509.ZCE,20150831,1800.0,1870.0,1875.0,1890.0,1790.0,1800.0,1857.0,-70.0,-13.0,10300.0,19130.44,9260.0,-3960.0
MA1510.ZCE,20150831,,1920.0,,,,,1907.0,,-13.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20150831,1873.0,1938.0,1942.0,1942.0,1860.0,1873.0,1883.0,-65.0,-55.0,420.0,790.7,120.0,-120.0
MA1512.ZCE,20150831,1914.0,1958.0,1945.0,1958.0,1914.0,1914.0,1940.0,-44.0,-18.0,160.0,310.44,24.0,22.0
MA1601.ZCE,20150831,1917.0,1951.0,1975.0,1987.0,1910.0,1917.0,1953.0,-34.0,2.0,3550146.0,6934021.86,562126.0,9974.0
MA1602.ZCE,20150831,1950.0,1966.0,1970.0,1993.0,1950.0,1950.0,1953.0,-16.0,-13.0,42.0,82.04,0.0,-2.0
MA1603.ZCE,20150831,1996.0,2021.0,1951.0,1996.0,1951.0,1996.0,1973.0,-25.0,-48.0,16.0,31.57,2.0,2.0
MA1604.ZCE,20150831,,1984.0,,,,,1958.0,,-26.0,0.0,0.0,18.0,0.0
MA1605.ZCE,20150831,1947.0,1985.0,2010.0,2015.0,1938.0,1947.0,1982.0,-38.0,-3.0,57748.0,114446.53,29326.0,-1202.0
MA1606.ZCE,20150831,2000.0,2035.0,2007.0,2036.0,2000.0,2000.0,2017.0,-35.0,-18.0,28.0,56.47,66.0,0.0
MA1607.ZCE,20150831,1995.0,2001.0,2040.0,2040.0,2040.0,2040.0,2040.0,39.0,39.0,2.0,4.08,2.0,0.0
MA1608.ZCE,20150831,,2008.0,,,,,2047.0,,39.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150831,1889.0,1870.0,1875.0,1890.0,1790.0,1800.0,1857.0,-70.0,-13.0,10300.0,19130.44,9260.0,
ML.DCE,20150831,2631.0,2630.0,2603.0,2660.0,2588.0,2588.0,2620.0,-42.0,-10.0,25692.0,67317.58,9352.0,
NI.SHF,20150831,78610.0,77940.0,78200.0,79300.0,76790.0,76810.0,77850.0,-1130.0,-90.0,674872.0,5254075.718,207056.0,
NI1509.SHF,20150831,76820.0,76370.0,76500.0,77400.0,74600.0,75190.0,76170.0,-1180.0,-200.0,28736.0,218887.332,29474.0,-4370.0
NI1510.SHF,20150831,77320.0,76630.0,76640.0,77300.0,74840.0,75840.0,76300.0,-790.0,-330.0,684.0,5219.018,1308.0,28.0
NI1511.SHF,20150831,77670.0,76970.0,76600.0,77950.0,75890.0,75890.0,76980.0,-1080.0,10.0,114.0,877.626,686.0,14.0
NI1512.SHF,20150831,78100.0,77330.0,78630.0,78630.0,75510.0,75510.0,77040.0,-1820.0,-290.0,100.0,770.404,158.0,10.0
NI1601.SHF,20150831,78610.0,77940.0,78200.0,79300.0,76790.0,76810.0,77850.0,-1130.0,-90.0,674872.0,5254075.718,207056.0,2094.0
NI1602.SHF,20150831,78800.0,78900.0,,,,78900.0,78900.0,0.0,0.0,0.0,0.0,154.0,0.0
NI1603.SHF,20150831,79280.0,78610.0,78330.0,79470.0,77610.0,77650.0,78560.0,-960.0,-50.0,156.0,1225.612,1220.0,-36.0
NI1604.SHF,20150831,77830.0,77830.0,78840.0,81140.0,77340.0,78570.0,79360.0,740.0,1530.0,18.0,142.852,110.0,-10.0
NI1605.SHF,20150831,80510.0,79560.0,79460.0,80590.0,78310.0,78530.0,79270.0,-1030.0,-290.0,118.0,935.478,382.0,48.0
NI1606.SHF,20150831,79560.0,79680.0,,,,79680.0,79680.0,0.0,0.0,0.0,0.0,32.0,0.0
NI1607.SHF,20150831,83240.0,83240.0,,,,82940.0,82940.0,-300.0,-300.0,0.0,0.0,4.0,0.0
NI1608.SHF,20150831,79610.0,79610.0,,,,79320.0,79320.0,-290.0,-290.0,0.0,0.0,2.0,0.0
NIL.SHF,20150831,76820.0,76370.0,76500.0,77400.0,74600.0,75190.0,76170.0,-1180.0,-200.0,28736.0,218887.332,29474.0,
OI.ZCE,20150831,5698.0,5680.0,5706.0,5710.0,5640.0,5648.0,5666.0,-32.0,-14.0,50532.0,286251.31,183906.0,
OI1509.ZCE,20150831,5708.0,5932.0,5886.0,6160.0,5694.0,5708.0,5934.0,-224.0,2.0,2816.0,16708.1,11000.0,-2386.0
OI1511.ZCE,20150831,,5848.0,,,,,5848.0,,0.0,0.0,0.0,32.0,0.0
OI1601.ZCE,20150831,5648.0,5680.0,5706.0,5710.0,5640.0,5648.0,5666.0,-32.0,-14.0,50532.0,286251.31,183906.0,486.0
OI1603.ZCE,20150831,,5698.0,,,,,5698.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150831,5712.0,5768.0,5780.0,5782.0,5706.0,5712.0,5730.0,-56.0,-38.0,6724.0,38524.91,19186.0,996.0
OI1607.ZCE,20150831,,5758.0,,,,,5758.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150831,5914.0,5932.0,5886.0,6160.0,5694.0,5708.0,5934.0,-224.0,2.0,2816.0,16708.1,11000.0,
P.DCE,20150831,4296.0,4258.0,4310.0,4320.0,4230.0,4272.0,4274.0,14.0,16.0,1030108.0,4402970.32,493826.0,
P1509.DCE,20150831,4090.0,4070.0,4112.0,4114.0,4040.0,4048.0,4058.0,-22.0,-12.0,8440.0,34251.01,28818.0,-1820.0
P1510.DCE,20150831,4308.0,4308.0,,,,4296.0,4296.0,-12.0,-12.0,0.0,0.0,16.0,0.0
P1511.DCE,20150831,4352.0,4352.0,,,,4340.0,4340.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1512.DCE,20150831,4306.0,4306.0,4350.0,4350.0,4350.0,4350.0,4350.0,44.0,44.0,2.0,8.7,44.0,-2.0
P1601.DCE,20150831,4296.0,4258.0,4310.0,4320.0,4230.0,4272.0,4274.0,14.0,16.0,1030108.0,4402970.32,493826.0,16662.0
P1602.DCE,20150831,4348.0,4348.0,4458.0,4458.0,4392.0,4392.0,4424.0,44.0,76.0,4.0,17.7,18.0,0.0
P1603.DCE,20150831,4230.0,4230.0,,,,4302.0,4302.0,72.0,72.0,0.0,0.0,2.0,0.0
P1604.DCE,20150831,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,0.0,0.0,12.0,0.0
P1605.DCE,20150831,4496.0,4450.0,4520.0,4520.0,4420.0,4458.0,4456.0,8.0,6.0,45718.0,203774.86,72706.0,-1784.0
P1606.DCE,20150831,4546.0,4546.0,,,,4552.0,4552.0,6.0,6.0,0.0,0.0,2.0,0.0
P1607.DCE,20150831,4510.0,4510.0,,,,4516.0,4516.0,6.0,6.0,0.0,0.0,2.0,0.0
P1608.DCE,20150831,4550.0,4550.0,,,,4556.0,4556.0,6.0,6.0,0.0,0.0,0.0,0.0
PB.SHF,20150831,13415.0,13440.0,13520.0,13520.0,13300.0,13345.0,13370.0,-95.0,-70.0,4302.0,28768.28,16028.0,
PB1509.SHF,20150831,13500.0,13530.0,13450.0,13525.0,13440.0,13460.0,13485.0,-70.0,-45.0,248.0,1672.65,2460.0,-142.0
PB1510.SHF,20150831,13415.0,13440.0,13520.0,13520.0,13300.0,13345.0,13370.0,-95.0,-70.0,4302.0,28768.28,16028.0,-226.0
PB1511.SHF,20150831,13320.0,13320.0,13355.0,13420.0,13245.0,13285.0,13310.0,-35.0,-10.0,3126.0,20810.645,15096.0,472.0
PB1512.SHF,20150831,13170.0,13160.0,13185.0,13285.0,13085.0,13200.0,13140.0,40.0,-20.0,584.0,3838.14,2594.0,284.0
PB1601.SHF,20150831,13000.0,13035.0,13235.0,13235.0,12820.0,13115.0,13070.0,80.0,35.0,8.0,52.285,390.0,4.0
PB1602.SHF,20150831,12895.0,12895.0,,,,12895.0,12895.0,0.0,0.0,0.0,0.0,186.0,0.0
PB1603.SHF,20150831,12810.0,12810.0,,,,12845.0,12845.0,35.0,35.0,0.0,0.0,26.0,0.0
PB1604.SHF,20150831,12875.0,12875.0,,,,12875.0,12875.0,0.0,0.0,0.0,0.0,52.0,0.0
PB1605.SHF,20150831,12590.0,12590.0,,,,12625.0,12625.0,35.0,35.0,0.0,0.0,32.0,0.0
PB1606.SHF,20150831,12565.0,12565.0,,,,12595.0,12595.0,30.0,30.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150831,12740.0,12740.0,13215.0,13215.0,12565.0,12565.0,12890.0,-175.0,150.0,4.0,25.78,10.0,0.0
PB1608.SHF,20150831,12740.0,12740.0,,,,12890.0,12890.0,150.0,150.0,0.0,0.0,0.0,0.0
PBL.SHF,20150831,13500.0,13530.0,13450.0,13525.0,13440.0,13460.0,13485.0,-70.0,-45.0,248.0,1672.65,2460.0,
PL.DCE,20150831,4090.0,4070.0,4112.0,4114.0,4040.0,4048.0,4058.0,-22.0,-12.0,8440.0,34251.01,28818.0,
PM.ZCE,20150831,,2400.0,,,,,2400.0,,0.0,0.0,0.0,20.0,
PM1509.ZCE,20150831,,2369.0,,,,,2369.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20150831,,2447.0,,,,,2447.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150831,,2400.0,,,,,2400.0,,0.0,0.0,0.0,20.0,0.0
PM1603.ZCE,20150831,,2402.0,,,,,2402.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20150831,,2385.0,,,,,2385.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150831,,2292.0,,,,,2292.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150831,,2369.0,,,,,2369.0,,0.0,0.0,0.0,2.0,
PP.DCE,20150831,7628.0,7665.0,7655.0,7658.0,7531.0,7551.0,7575.0,-114.0,-90.0,388692.0,1472316.4,228256.0,
PP1509.DCE,20150831,7966.0,7977.0,8000.0,8020.0,7805.0,7841.0,7849.0,-136.0,-128.0,7066.0,27731.67,10226.0,-5744.0
PP1510.DCE,20150831,7851.0,7851.0,,,,7726.0,7726.0,-125.0,-125.0,0.0,0.0,60.0,0.0
PP1511.DCE,20150831,7794.0,7794.0,,,,7794.0,7794.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1512.DCE,20150831,7724.0,7724.0,,,,7724.0,7724.0,0.0,0.0,0.0,0.0,26.0,0.0
PP1601.DCE,20150831,7628.0,7665.0,7655.0,7658.0,7531.0,7551.0,7575.0,-114.0,-90.0,388692.0,1472316.4,228256.0,7774.0
PP1602.DCE,20150831,7581.0,7600.0,7642.0,7642.0,7642.0,7642.0,7642.0,42.0,42.0,2.0,7.65,8.0,0.0
PP1603.DCE,20150831,7387.0,7387.0,,,,7427.0,7427.0,40.0,40.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150831,7313.0,7313.0,,,,7353.0,7353.0,40.0,40.0,0.0,0.0,2.0,0.0
PP1605.DCE,20150831,7338.0,7373.0,7368.0,7385.0,7250.0,7266.0,7289.0,-107.0,-84.0,23270.0,84812.6,62728.0,434.0
PP1606.DCE,20150831,7299.0,7299.0,,,,7216.0,7216.0,-83.0,-83.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150831,7393.0,7393.0,,,,7309.0,7309.0,-84.0,-84.0,0.0,0.0,22.0,0.0
PP1608.DCE,20150831,7538.0,7538.0,,,,7453.0,7453.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PPL.DCE,20150831,7966.0,7977.0,8000.0,8020.0,7805.0,7841.0,7849.0,-136.0,-128.0,7066.0,27731.67,10226.0,
RB.SHF,20150831,1976.0,1981.0,1972.0,1977.0,1945.0,1952.0,1960.0,-29.0,-21.0,5809012.0,11389704.954,2446838.0,
RB1509.SHF,20150831,1977.0,1969.0,1951.0,1984.0,1881.0,1972.0,1935.0,3.0,-34.0,698.0,1350.964,966.0,-56.0
RB1510.SHF,20150831,1983.0,1986.0,1984.0,1984.0,1950.0,1963.0,1965.0,-23.0,-21.0,116044.0,228026.486,201536.0,-21454.0
RB1511.SHF,20150831,1963.0,1964.0,1948.0,1969.0,1945.0,1950.0,1950.0,-14.0,-14.0,498.0,971.206,7014.0,-224.0
RB1512.SHF,20150831,1979.0,1976.0,1945.0,1971.0,1945.0,1952.0,1958.0,-24.0,-18.0,120.0,235.032,1864.0,-22.0
RB1601.SHF,20150831,1976.0,1981.0,1972.0,1977.0,1945.0,1952.0,1960.0,-29.0,-21.0,5809012.0,11389704.954,2446838.0,52982.0
RB1602.SHF,20150831,1964.0,1973.0,1951.0,1962.0,1939.0,1948.0,1948.0,-25.0,-25.0,868.0,1690.886,8488.0,-12.0
RB1603.SHF,20150831,1965.0,1972.0,1958.0,1960.0,1938.0,1945.0,1950.0,-27.0,-22.0,362.0,706.16,8024.0,-66.0
RB1604.SHF,20150831,1985.0,1987.0,1958.0,1966.0,1958.0,1962.0,1961.0,-25.0,-26.0,14.0,27.464,1142.0,2.0
RB1605.SHF,20150831,1989.0,1992.0,1981.0,1991.0,1958.0,1964.0,1971.0,-28.0,-21.0,219806.0,433279.474,445150.0,15020.0
RB1606.SHF,20150831,1977.0,1981.0,1965.0,1968.0,1952.0,1955.0,1959.0,-26.0,-22.0,196.0,384.042,2868.0,4.0
RB1607.SHF,20150831,1985.0,1987.0,2019.0,2019.0,1958.0,1960.0,1967.0,-27.0,-20.0,84.0,165.232,1206.0,-2.0
RB1608.SHF,20150831,2006.0,2010.0,1985.0,1999.0,1976.0,1986.0,1986.0,-24.0,-24.0,72.0,143.012,196.0,16.0
RBL.SHF,20150831,1977.0,1969.0,1951.0,1984.0,1881.0,1972.0,1935.0,3.0,-34.0,698.0,1350.964,966.0,
RI.ZCE,20150831,2569.0,2562.0,2577.0,2577.0,2531.0,2550.0,2554.0,-12.0,-8.0,42.0,214.55,148.0,
RI1509.ZCE,20150831,,2233.0,,,,,2323.0,,90.0,0.0,0.0,4.0,0.0
RI1511.ZCE,20150831,,1948.0,,,,,1948.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20150831,2550.0,2562.0,2577.0,2577.0,2531.0,2550.0,2554.0,-12.0,-8.0,42.0,214.55,148.0,12.0
RI1603.ZCE,20150831,,2519.0,,,,,2511.0,,-8.0,0.0,0.0,4.0,0.0
RI1605.ZCE,20150831,,2645.0,,,,,2645.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150831,,2700.0,,,,,2692.0,,-8.0,0.0,0.0,2.0,0.0
RIL.ZCE,20150831,,2233.0,,,,,2323.0,,90.0,0.0,0.0,4.0,
RM.ZCE,20150831,2054.0,2067.0,2050.0,2079.0,2030.0,2039.0,2053.0,-28.0,-14.0,2735724.0,5615341.23,476418.0,
RM1509.ZCE,20150831,1931.0,2012.0,1988.0,1993.0,1931.0,1931.0,1944.0,-81.0,-68.0,14526.0,28243.43,9052.0,-3980.0
RM1511.ZCE,20150831,1967.0,2047.0,2018.0,2037.0,1967.0,1967.0,1986.0,-80.0,-61.0,4336.0,8613.07,5042.0,2618.0
RM1601.ZCE,20150831,2039.0,2067.0,2050.0,2079.0,2030.0,2039.0,2053.0,-28.0,-14.0,2735724.0,5615341.23,476418.0,-20298.0
RM1603.ZCE,20150831,2055.0,2082.0,2068.0,2085.0,2051.0,2055.0,2067.0,-27.0,-15.0,376.0,777.21,1202.0,108.0
RM1605.ZCE,20150831,2095.0,2119.0,2109.0,2129.0,2085.0,2095.0,2106.0,-24.0,-13.0,142874.0,300963.72,121494.0,9378.0
RM1607.ZCE,20150831,2095.0,2124.0,2107.0,2121.0,2096.0,2100.0,2105.0,-24.0,-19.0,72.0,151.56,174.0,2.0
