ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20151030,3338.8,3340.6,3329.8,3378.6,3300.0,3342.2,3353.4,1.6,12.8,2584.0,258800.904,19289.0,
IFL2.CFX,20151030,3221.8,3223.0,3225.4,3250.0,3182.2,3204.2,3219.4,-18.8,-3.6,191.0,18398.82,1529.0,
IFL3.CFX,20151030,3130.0,3129.2,3134.0,3159.8,3102.8,3124.0,3129.2,-5.2,0.0,51.0,4780.734,271.0,
IH.CFX,20151030,2287.4,2286.6,2284.8,2311.0,2271.6,2286.2,2293.4,-0.4,6.8,4486.0,308053.434,8976.0,
IH1511.CFX,20151030,2287.4,2286.6,2284.8,2311.0,2271.6,2286.2,2293.4,-0.4,6.8,4486.0,308053.434,8976.0,133.0
IH1512.CFX,20151030,2261.0,2263.4,2261.6,2287.6,2248.8,2263.8,2272.4,0.4,9.0,708.0,48137.556,8098.0,-9.0
IH1603.CFX,20151030,2225.0,2226.8,2225.2,2248.4,2217.2,2225.0,2231.2,-1.8,4.4,28.0,1875.9,680.0,-6.0
IH1606.CFX,20151030,2205.6,2203.2,2216.6,2216.6,2216.6,2216.6,2216.6,13.4,13.4,1.0,66.498,28.0,1.0
IHL.CFX,20151030,2287.4,2286.6,2284.8,2311.0,2271.6,2286.2,2293.4,-0.4,6.8,4486.0,308053.434,8976.0,
IHL1.CFX,20151030,2261.0,2263.4,2261.6,2287.6,2248.8,2263.8,2272.4,0.4,9.0,708.0,48137.556,8098.0,
IHL2.CFX,20151030,2225.0,2226.8,2225.2,2248.4,2217.2,2225.0,2231.2,-1.8,4.4,28.0,1875.9,680.0,
IHL3.CFX,20151030,2205.6,2203.2,2216.6,2216.6,2216.6,2216.6,2216.6,13.4,13.4,1.0,66.498,28.0,
IL.DCE,20151030,425.5,427.5,428.5,448.5,425.5,448.5,440.5,21.0,13.0,116.0,511.41,18.0,
J.DCE,20151030,723.0,724.5,723.0,727.5,722.0,725.0,725.0,0.5,0.5,49744.0,360851.65,178360.0,
J1511.DCE,20151030,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151030,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151030,723.0,724.5,723.0,727.5,722.0,725.0,725.0,0.5,0.5,49744.0,360851.65,178360.0,-5996.0
J1602.DCE,20151030,711.5,711.5,,,,711.5,711.5,0.0,0.0,0.0,0.0,102.0,0.0
J1603.DCE,20151030,711.5,711.5,,,,711.5,711.5,0.0,0.0,0.0,0.0,28.0,0.0
J1604.DCE,20151030,728.5,728.5,,,,728.5,728.5,0.0,0.0,0.0,0.0,110.0,0.0
J1605.DCE,20151030,718.5,718.5,718.5,720.5,717.0,718.5,718.5,0.0,0.0,5652.0,40632.98,48308.0,-668.0
J1606.DCE,20151030,719.5,719.5,,,,719.5,719.5,0.0,0.0,0.0,0.0,6.0,0.0
J1607.DCE,20151030,729.5,729.5,,,,729.5,729.5,0.0,0.0,0.0,0.0,6.0,0.0
J1608.DCE,20151030,710.5,710.5,,,,710.5,710.5,0.0,0.0,0.0,0.0,2.0,0.0
J1609.DCE,20151030,729.0,726.5,728.0,729.5,724.5,727.0,727.0,0.5,0.5,474.0,3446.63,6294.0,34.0
J1610.DCE,20151030,730.5,730.5,,,,730.5,730.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151030,3665.0,3655.0,3664.0,3675.0,3651.0,3655.0,3661.0,0.0,6.0,66000.0,241658.8,142984.0,
JD1511.DCE,20151030,3107.0,3109.0,3000.0,3062.0,3000.0,3000.0,3033.0,-109.0,-76.0,42.0,127.4,38.0,0.0
JD1512.DCE,20151030,3336.0,3343.0,3250.0,3322.0,3250.0,3259.0,3268.0,-84.0,-75.0,12.0,39.22,36.0,0.0
JD1601.DCE,20151030,3665.0,3655.0,3664.0,3675.0,3651.0,3655.0,3661.0,0.0,6.0,66000.0,241658.8,142984.0,-2212.0
JD1602.DCE,20151030,3464.0,3458.0,3460.0,3487.0,3453.0,3453.0,3463.0,-5.0,5.0,18.0,62.35,160.0,12.0
JD1603.DCE,20151030,3384.0,3415.0,3401.0,3408.0,3383.0,3404.0,3400.0,-11.0,-15.0,40.0,136.02,266.0,6.0
JD1604.DCE,20151030,3420.0,3420.0,3427.0,3428.0,3412.0,3412.0,3424.0,-8.0,4.0,10.0,34.25,82.0,-6.0
JD1605.DCE,20151030,3420.0,3428.0,3415.0,3455.0,3415.0,3427.0,3432.0,-1.0,4.0,9002.0,30903.64,55192.0,-914.0
JD1606.DCE,20151030,3449.0,3449.0,3440.0,3440.0,3440.0,3440.0,3440.0,-9.0,-9.0,2.0,6.88,22.0,2.0
JD1609.DCE,20151030,3811.0,3811.0,3812.0,3863.0,3809.0,3836.0,3839.0,25.0,28.0,5264.0,20212.28,16064.0,-438.0
JD1610.DCE,20151030,3567.0,3533.0,3557.0,3571.0,3557.0,3571.0,3560.0,38.0,27.0,24.0,85.45,38.0,18.0
JDL.DCE,20151030,3107.0,3109.0,3000.0,3062.0,3000.0,3000.0,3033.0,-109.0,-76.0,42.0,127.4,38.0,
JL.DCE,20151030,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151030,555.0,556.0,554.5,558.5,554.5,555.5,556.5,-0.5,0.5,45590.0,152268.09,127102.0,
JM1511.DCE,20151030,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151030,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151030,555.0,556.0,554.5,558.5,554.5,555.5,556.5,-0.5,0.5,45590.0,152268.09,127102.0,-6030.0
JM1602.DCE,20151030,566.5,566.5,,,,567.0,567.0,0.5,0.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151030,556.0,556.0,,,,556.0,556.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151030,546.0,546.0,,,,546.0,546.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1605.DCE,20151030,536.0,536.5,535.5,538.0,534.0,534.5,535.5,-2.0,-1.0,6340.0,20387.07,16562.0,734.0
JM1606.DCE,20151030,537.5,537.5,,,,536.5,536.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1607.DCE,20151030,543.5,543.5,,,,542.5,542.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151030,533.5,533.5,,,,533.0,533.0,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151030,537.0,535.5,535.0,536.5,533.5,534.0,534.5,-1.5,-1.0,72.0,231.06,356.0,40.0
JM1610.DCE,20151030,547.5,547.5,,,,547.5,547.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20151030,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151030,,3030.0,,,,,2990.0,,-40.0,0.0,0.0,0.0,
JR1511.ZCE,20151030,3060.0,3101.0,3060.0,3060.0,3060.0,3060.0,3060.0,-41.0,-41.0,2.0,12.24,0.0,-2.0
JR1601.ZCE,20151030,,3021.0,,,,,2981.0,,-40.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151030,,3020.0,,,,,2980.0,,-40.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151030,,3030.0,,,,,2990.0,,-40.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151030,,3030.0,,,,,2990.0,,-40.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151030,,3030.0,,,,,2990.0,,-40.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151030,,3101.0,3060.0,3060.0,3060.0,3060.0,3060.0,-41.0,-41.0,2.0,12.24,0.0,
L.DCE,20151030,8285.0,8330.0,8285.0,8285.0,8170.0,8245.0,8230.0,-85.0,-100.0,548120.0,2255817.1,441454.0,
L1511.DCE,20151030,8450.0,8450.0,8400.0,8400.0,8400.0,8400.0,8400.0,-50.0,-50.0,2.0,8.4,16.0,-2.0
L1512.DCE,20151030,8420.0,8420.0,8445.0,8445.0,8445.0,8445.0,8445.0,25.0,25.0,6.0,25.34,28.0,-6.0
L1601.DCE,20151030,8285.0,8330.0,8285.0,8285.0,8170.0,8245.0,8230.0,-85.0,-100.0,548120.0,2255817.1,441454.0,10348.0
L1602.DCE,20151030,8305.0,8320.0,8180.0,8180.0,8180.0,8180.0,8180.0,-140.0,-140.0,4.0,16.36,10.0,-4.0
L1603.DCE,20151030,8350.0,8350.0,,,,8210.0,8210.0,-140.0,-140.0,0.0,0.0,4.0,0.0
L1604.DCE,20151030,8120.0,8120.0,,,,7985.0,7985.0,-135.0,-135.0,0.0,0.0,2.0,0.0
L1605.DCE,20151030,7970.0,8010.0,7965.0,7970.0,7895.0,7945.0,7930.0,-65.0,-80.0,42002.0,166627.57,157572.0,4462.0
L1606.DCE,20151030,7980.0,7980.0,,,,7905.0,7905.0,-75.0,-75.0,0.0,0.0,24.0,0.0
L1607.DCE,20151030,7965.0,7965.0,,,,7890.0,7890.0,-75.0,-75.0,0.0,0.0,30.0,0.0
L1608.DCE,20151030,7930.0,7930.0,,,,7930.0,7930.0,0.0,0.0,0.0,0.0,4.0,0.0
L1609.DCE,20151030,7785.0,7820.0,7810.0,7810.0,7730.0,7770.0,7760.0,-50.0,-60.0,14504.0,56296.03,36760.0,280.0
L1610.DCE,20151030,7795.0,7795.0,,,,7740.0,7740.0,-55.0,-55.0,0.0,0.0,0.0,0.0
LL.DCE,20151030,8450.0,8450.0,8400.0,8400.0,8400.0,8400.0,8400.0,-50.0,-50.0,2.0,8.4,16.0,
LR.ZCE,20151030,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151030,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151030,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151030,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151030,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151030,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151030,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151030,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151030,2575.0,2572.0,2570.0,2575.0,2551.0,2553.0,2560.0,-19.0,-12.0,990046.0,2534816.86,1385494.0,
M1511.DCE,20151030,2666.0,2624.0,2691.0,2695.0,2522.0,2564.0,2585.0,-60.0,-39.0,32.0,82.73,58.0,-8.0
M1512.DCE,20151030,2571.0,2599.0,2616.0,2617.0,2586.0,2586.0,2606.0,-13.0,7.0,6.0,15.64,104.0,0.0
M1601.DCE,20151030,2575.0,2572.0,2570.0,2575.0,2551.0,2553.0,2560.0,-19.0,-12.0,990046.0,2534816.86,1385494.0,36802.0
M1603.DCE,20151030,2588.0,2588.0,2560.0,2576.0,2560.0,2570.0,2567.0,-18.0,-21.0,10.0,25.68,532.0,4.0
M1605.DCE,20151030,2495.0,2496.0,2490.0,2498.0,2482.0,2486.0,2489.0,-10.0,-7.0,244250.0,607981.49,1103362.0,-5402.0
M1607.DCE,20151030,2507.0,2506.0,2510.0,2510.0,2503.0,2503.0,2506.0,-3.0,0.0,4.0,10.03,432.0,0.0
M1608.DCE,20151030,2523.0,2523.0,2512.0,2512.0,2512.0,2512.0,2512.0,-11.0,-11.0,2.0,5.03,40.0,2.0
M1609.DCE,20151030,2479.0,2480.0,2478.0,2483.0,2467.0,2473.0,2473.0,-7.0,-7.0,27498.0,68020.95,258724.0,3182.0
MA.ZCE,20151030,1876.0,1892.0,1882.0,1886.0,1847.0,1859.0,1868.0,-33.0,-24.0,1825218.0,3409280.62,686138.0,
MA1511.ZCE,20151030,2019.0,2054.0,2088.0,2088.0,1952.0,2019.0,2048.0,-35.0,-6.0,30.0,61.44,2.0,-22.0
MA1512.ZCE,20151030,,1998.0,,,,,1992.0,,-6.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151030,1859.0,1892.0,1882.0,1886.0,1847.0,1859.0,1868.0,-33.0,-24.0,1825218.0,3409280.62,686138.0,85808.0
MA1602.ZCE,20151030,1939.0,1913.0,1939.0,1939.0,1939.0,1939.0,1939.0,26.0,26.0,2.0,3.88,4.0,2.0
MA1603.ZCE,20151030,,1898.0,,,,,1896.0,,-2.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20151030,1920.0,1906.0,1920.0,1921.0,1920.0,1920.0,1920.0,14.0,14.0,20.0,38.4,34.0,20.0
MA1605.ZCE,20151030,1881.0,1908.0,1903.0,1910.0,1870.0,1881.0,1890.0,-27.0,-18.0,43262.0,81760.4,61610.0,3666.0
MA1606.ZCE,20151030,1935.0,1939.0,1935.0,1935.0,1935.0,1935.0,1935.0,-4.0,-4.0,2.0,3.87,44.0,2.0
MA1607.ZCE,20151030,,1946.0,,,,,1931.0,,-15.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151030,1936.0,1936.0,,,,,1936.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151030,1932.0,1939.0,1939.0,1939.0,1904.0,1913.0,1920.0,-26.0,-19.0,270.0,518.45,978.0,72.0
MA1610.ZCE,20151030,,1976.0,,,,,1976.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151030,2127.0,2054.0,2088.0,2088.0,1952.0,2019.0,2048.0,-35.0,-6.0,30.0,61.44,2.0,
ML.DCE,20151030,2666.0,2624.0,2691.0,2695.0,2522.0,2564.0,2585.0,-60.0,-39.0,32.0,82.73,58.0,
NI.SHF,20151030,79130.0,79230.0,79000.0,79350.0,77130.0,77150.0,78140.0,-2080.0,-1090.0,743688.0,5811301.186,306602.0,
NI1511.SHF,20151030,78450.0,78410.0,78550.0,78550.0,75770.0,76750.0,77480.0,-1660.0,-930.0,464.0,3595.21,1692.0,8.0
NI1512.SHF,20151030,78760.0,78860.0,78650.0,78980.0,76830.0,77040.0,78020.0,-1820.0,-840.0,632.0,4931.382,798.0,20.0
NI1601.SHF,20151030,79130.0,79230.0,79000.0,79350.0,77130.0,77150.0,78140.0,-2080.0,-1090.0,743688.0,5811301.186,306602.0,70420.0
NI1602.SHF,20151030,79690.0,79690.0,77710.0,77710.0,77560.0,77560.0,77620.0,-2130.0,-2070.0,8.0,62.1,144.0,0.0
NI1603.SHF,20151030,79710.0,79740.0,79510.0,79810.0,77820.0,77880.0,78290.0,-1860.0,-1450.0,140.0,1096.11,1842.0,78.0
NI1604.SHF,20151030,80050.0,80050.0,80020.0,80020.0,80020.0,80020.0,80020.0,-30.0,-30.0,8.0,64.016,80.0,-6.0
NI1605.SHF,20151030,80200.0,80280.0,80190.0,80400.0,78240.0,79230.0,79040.0,-1050.0,-1240.0,1006.0,7952.162,1430.0,206.0
NI1606.SHF,20151030,80190.0,80300.0,79200.0,79200.0,79200.0,79200.0,79200.0,-1100.0,-1100.0,4.0,31.68,44.0,-4.0
NI1607.SHF,20151030,80660.0,80660.0,,,,79550.0,79550.0,-1110.0,-1110.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151030,80930.0,80930.0,,,,79820.0,79820.0,-1110.0,-1110.0,0.0,0.0,34.0,0.0
NI1609.SHF,20151030,80780.0,80780.0,80010.0,80020.0,80010.0,80010.0,80010.0,-770.0,-770.0,42.0,336.044,130.0,24.0
NI1610.SHF,20151030,81930.0,81930.0,80540.0,80540.0,79540.0,79940.0,80160.0,-1990.0,-1770.0,10.0,80.164,12.0,6.0
NIL.SHF,20151030,78450.0,78410.0,78550.0,78550.0,75770.0,76750.0,77480.0,-1660.0,-930.0,464.0,3595.21,1692.0,
OI.ZCE,20151030,5672.0,5688.0,5678.0,5692.0,5658.0,5662.0,5674.0,-26.0,-14.0,21234.0,120481.57,124946.0,
OI1511.ZCE,20151030,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20151030,5662.0,5688.0,5678.0,5692.0,5658.0,5662.0,5674.0,-26.0,-14.0,21234.0,120481.57,124946.0,-2472.0
OI1603.ZCE,20151030,,5668.0,,,,,5668.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20151030,5576.0,5596.0,5588.0,5598.0,5564.0,5576.0,5582.0,-20.0,-14.0,15714.0,87693.32,79780.0,378.0
OI1607.ZCE,20151030,,5616.0,,,,,5616.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151030,5582.0,5594.0,5588.0,5598.0,5566.0,5576.0,5582.0,-18.0,-12.0,1188.0,6630.01,5694.0,406.0
OIL.ZCE,20151030,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,
P.DCE,20151030,4420.0,4442.0,4440.0,4448.0,4388.0,4394.0,4414.0,-48.0,-28.0,1036268.0,4574887.8,760112.0,
P1511.DCE,20151030,4426.0,4426.0,4420.0,4420.0,4420.0,4420.0,4420.0,-6.0,-6.0,10.0,44.2,10.0,10.0
P1512.DCE,20151030,4488.0,4468.0,,,,4462.0,4462.0,-6.0,-6.0,0.0,0.0,22.0,0.0
P1601.DCE,20151030,4420.0,4442.0,4440.0,4448.0,4388.0,4394.0,4414.0,-48.0,-28.0,1036268.0,4574887.8,760112.0,22762.0
P1602.DCE,20151030,4502.0,4502.0,4498.0,4498.0,4498.0,4498.0,4498.0,-4.0,-4.0,2.0,9.0,14.0,0.0
P1603.DCE,20151030,4474.0,4474.0,,,,4472.0,4472.0,-2.0,-2.0,0.0,0.0,2.0,0.0
P1604.DCE,20151030,4534.0,4534.0,4516.0,4516.0,4516.0,4516.0,4516.0,-18.0,-18.0,2.0,9.04,6.0,2.0
P1605.DCE,20151030,4630.0,4656.0,4644.0,4658.0,4604.0,4610.0,4626.0,-46.0,-30.0,92702.0,428929.86,223084.0,3502.0
P1606.DCE,20151030,4670.0,4670.0,,,,4640.0,4640.0,-30.0,-30.0,0.0,0.0,0.0,0.0
P1607.DCE,20151030,4580.0,4580.0,,,,4552.0,4552.0,-28.0,-28.0,0.0,0.0,0.0,0.0
P1608.DCE,20151030,4690.0,4690.0,,,,4660.0,4660.0,-30.0,-30.0,0.0,0.0,0.0,0.0
P1609.DCE,20151030,4664.0,4696.0,4682.0,4694.0,4648.0,4652.0,4670.0,-44.0,-26.0,5946.0,27778.95,23516.0,708.0
P1610.DCE,20151030,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,0.0,0.0,2.0,9.09,6.0,2.0
PB.SHF,20151030,13365.0,13335.0,13300.0,13360.0,13170.0,13220.0,13270.0,-115.0,-65.0,6850.0,45457.255,13518.0,
PB1511.SHF,20151030,13455.0,13395.0,13400.0,13415.0,13300.0,13320.0,13345.0,-75.0,-50.0,626.0,4178.05,2090.0,-494.0
PB1512.SHF,20151030,13365.0,13335.0,13300.0,13360.0,13170.0,13220.0,13270.0,-115.0,-65.0,6850.0,45457.255,13518.0,-718.0
PB1601.SHF,20151030,13335.0,13290.0,13270.0,13320.0,13120.0,13155.0,13225.0,-135.0,-65.0,1534.0,10143.67,8930.0,328.0
PB1602.SHF,20151030,13265.0,13230.0,13130.0,13180.0,13120.0,13140.0,13125.0,-90.0,-105.0,202.0,1325.945,2706.0,102.0
PB1603.SHF,20151030,13170.0,13170.0,,,,13160.0,13160.0,-10.0,-10.0,0.0,0.0,26.0,0.0
PB1604.SHF,20151030,13150.0,13150.0,,,,13045.0,13045.0,-105.0,-105.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151030,13210.0,13210.0,,,,13105.0,13105.0,-105.0,-105.0,0.0,0.0,28.0,0.0
PB1606.SHF,20151030,13090.0,13090.0,12800.0,13125.0,12800.0,13125.0,12960.0,35.0,-130.0,4.0,25.925,12.0,0.0
PB1607.SHF,20151030,13040.0,13040.0,,,,12910.0,12910.0,-130.0,-130.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151030,13005.0,13005.0,13000.0,13000.0,13000.0,13000.0,13000.0,-5.0,-5.0,2.0,13.0,12.0,2.0
PB1609.SHF,20151030,12945.0,12945.0,,,,12945.0,12945.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1610.SHF,20151030,12580.0,12580.0,,,,12575.0,12575.0,-5.0,-5.0,0.0,0.0,0.0,0.0
PBL.SHF,20151030,13455.0,13395.0,13400.0,13415.0,13300.0,13320.0,13345.0,-75.0,-50.0,626.0,4178.05,2090.0,
PL.DCE,20151030,4426.0,4426.0,4420.0,4420.0,4420.0,4420.0,4420.0,-6.0,-6.0,10.0,44.2,10.0,
PM.ZCE,20151030,,2339.0,,,,,2339.0,,0.0,0.0,0.0,34.0,
PM1511.ZCE,20151030,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151030,,2339.0,,,,,2339.0,,0.0,0.0,0.0,34.0,0.0
PM1603.ZCE,20151030,,2310.0,,,,,2310.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151030,,2454.0,,,,,2454.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151030,,2319.0,,,,,2319.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151030,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151030,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151030,6946.0,6989.0,6935.0,6941.0,6810.0,6842.0,6868.0,-147.0,-121.0,895076.0,3073843.46,428352.0,
PP1511.DCE,20151030,7200.0,7200.0,6913.0,7392.0,6913.0,7000.0,7096.0,-200.0,-104.0,60.0,212.89,2.0,-2.0
PP1512.DCE,20151030,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,28.0,0.0
PP1601.DCE,20151030,6946.0,6989.0,6935.0,6941.0,6810.0,6842.0,6868.0,-147.0,-121.0,895076.0,3073843.46,428352.0,28768.0
PP1602.DCE,20151030,7002.0,7005.0,,,,6884.0,6884.0,-121.0,-121.0,0.0,0.0,26.0,0.0
PP1603.DCE,20151030,6946.0,6946.0,,,,6826.0,6826.0,-120.0,-120.0,0.0,0.0,8.0,0.0
PP1604.DCE,20151030,7081.0,7081.0,,,,6959.0,6959.0,-122.0,-122.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151030,6763.0,6806.0,6776.0,6776.0,6665.0,6703.0,6713.0,-103.0,-93.0,56738.0,190447.4,178556.0,12936.0
PP1606.DCE,20151030,6841.0,6841.0,,,,6841.0,6841.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151030,6826.0,6826.0,,,,6826.0,6826.0,0.0,0.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151030,6926.0,6926.0,,,,6926.0,6926.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151030,6670.0,6706.0,6670.0,6670.0,6615.0,6649.0,6636.0,-57.0,-70.0,5740.0,19047.46,27928.0,2614.0
PP1610.DCE,20151030,6651.0,6651.0,6615.0,6615.0,6615.0,6615.0,6615.0,-36.0,-36.0,2.0,6.62,32.0,0.0
PPL.DCE,20151030,7200.0,7200.0,6913.0,7392.0,6913.0,7000.0,7096.0,-200.0,-104.0,60.0,212.89,2.0,
RB.SHF,20151030,1795.0,1793.0,1796.0,1797.0,1779.0,1782.0,1787.0,-11.0,-6.0,1280842.0,2289456.902,2004004.0,
RB1511.SHF,20151030,1770.0,1772.0,1770.0,1773.0,1752.0,1754.0,1764.0,-18.0,-8.0,726.0,1280.796,1800.0,-458.0
RB1512.SHF,20151030,1777.0,1776.0,1787.0,1787.0,1770.0,1776.0,1772.0,0.0,-4.0,328.0,581.338,1946.0,-56.0
RB1601.SHF,20151030,1795.0,1793.0,1796.0,1797.0,1779.0,1782.0,1787.0,-11.0,-6.0,1280842.0,2289456.902,2004004.0,55218.0
RB1602.SHF,20151030,1779.0,1777.0,1778.0,1779.0,1768.0,1772.0,1773.0,-5.0,-4.0,470.0,833.526,12736.0,-12.0
RB1603.SHF,20151030,1776.0,1774.0,1777.0,1778.0,1770.0,1774.0,1773.0,0.0,-1.0,276.0,489.412,10466.0,2.0
RB1604.SHF,20151030,1785.0,1774.0,1786.0,1787.0,1780.0,1780.0,1784.0,6.0,10.0,64.0,114.232,2938.0,18.0
RB1605.SHF,20151030,1799.0,1799.0,1800.0,1805.0,1792.0,1795.0,1797.0,-4.0,-2.0,575392.0,1034313.114,1753318.0,25946.0
RB1606.SHF,20151030,1783.0,1778.0,1781.0,1786.0,1773.0,1777.0,1778.0,-1.0,0.0,1398.0,2486.966,11570.0,922.0
RB1607.SHF,20151030,1802.0,1801.0,1797.0,1797.0,1797.0,1797.0,1797.0,-4.0,-4.0,2.0,3.594,4864.0,0.0
RB1608.SHF,20151030,1820.0,1818.0,1818.0,1821.0,1818.0,1819.0,1819.0,1.0,1.0,962.0,1750.328,2242.0,916.0
RB1609.SHF,20151030,1819.0,1817.0,1820.0,1822.0,1816.0,1819.0,1818.0,2.0,1.0,608.0,1105.516,7084.0,-56.0
RB1610.SHF,20151030,1821.0,1820.0,1822.0,1825.0,1818.0,1822.0,1821.0,2.0,1.0,5238.0,9540.35,21856.0,2694.0
RBL.SHF,20151030,1770.0,1772.0,1770.0,1773.0,1752.0,1754.0,1764.0,-18.0,-8.0,726.0,1280.796,1800.0,
RI.ZCE,20151030,,2496.0,2488.0,2517.0,2488.0,2517.0,2507.0,21.0,11.0,6.0,30.09,148.0,
RI1511.ZCE,20151030,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151030,2517.0,2496.0,2488.0,2517.0,2488.0,2517.0,2507.0,21.0,11.0,6.0,30.09,148.0,2.0
RI1603.ZCE,20151030,,2545.0,,,,,2556.0,,11.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151030,,2512.0,,,,,2523.0,,11.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151030,,2582.0,,,,,2593.0,,11.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151030,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151030,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151030,1966.0,1961.0,1963.0,1969.0,1944.0,1949.0,1958.0,-12.0,-3.0,911678.0,1784642.4,645118.0,
RM1511.ZCE,20151030,1589.0,1654.0,1610.0,1641.0,1588.0,1589.0,1610.0,-65.0,-44.0,450.0,724.28,802.0,-12.0
RM1601.ZCE,20151030,1949.0,1961.0,1963.0,1969.0,1944.0,1949.0,1958.0,-12.0,-3.0,911678.0,1784642.4,645118.0,-9948.0
RM1603.ZCE,20151030,1977.0,1990.0,1991.0,1992.0,1975.0,1977.0,1985.0,-13.0,-5.0,110.0,218.34,2684.0,30.0
RM1605.ZCE,20151030,2015.0,2025.0,2023.0,2032.0,2010.0,2015.0,2021.0,-10.0,-4.0,102788.0,207762.41,227282.0,18490.0
RM1607.ZCE,20151030,2031.0,2029.0,2031.0,2034.0,2015.0,2017.0,2025.0,-12.0,-4.0,66.0,133.66,434.0,16.0
RM1608.ZCE,20151030,2038.0,2036.0,2022.0,2046.0,2022.0,2046.0,2034.0,10.0,-2.0,4.0,8.14,18.0,0.0
RM1609.ZCE,20151030,1993.0,1996.0,1992.0,1996.0,1973.0,1973.0,1985.0,-23.0,-11.0,11642.0,23107.72,30470.0,4234.0
RML.ZCE,20151030,1629.0,1654.0,1610.0,1641.0,1588.0,1589.0,1610.0,-65.0,-44.0,450.0,724.28,802.0,
