ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160801,3181.8,3184.6,3174.0,3183.8,3136.0,3151.6,3158.6,-33.0,-26.0,12001.0,1135959.894,32058.0,
IFL1.CFX,20160801,3153.4,3158.4,3149.0,3155.4,3108.0,3121.6,3128.2,-36.8,-30.2,1571.0,147305.79,10706.0,
IFL2.CFX,20160801,3106.6,3102.6,3104.0,3104.0,3050.6,3059.0,3068.4,-43.6,-34.2,495.0,45592.686,3460.0,
IFL3.CFX,20160801,3063.4,3052.2,3052.2,3052.2,3007.2,3017.2,3023.4,-35.0,-28.8,137.0,12435.192,608.0,
IH.CFX,20160801,2152.0,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,-13.0,-9.0,3980.0,255726.93,9809.0,
IH1608.CFX,20160801,2152.0,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,-13.0,-9.0,3980.0,255726.93,9809.0,-81.0
IH1609.CFX,20160801,2141.0,2141.8,2146.0,2146.0,2124.6,2132.2,2134.6,-9.6,-7.2,431.0,27593.298,4453.0,-24.0
IH1612.CFX,20160801,2125.2,2124.4,2125.4,2125.6,2107.2,2114.6,2116.6,-9.8,-7.8,126.0,7994.55,1812.0,48.0
IH1703.CFX,20160801,2111.2,2112.2,2104.0,2104.0,2095.2,2099.6,2099.0,-12.6,-13.2,40.0,2519.04,179.0,7.0
IHL.CFX,20160801,2152.0,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,-13.0,-9.0,3980.0,255726.93,9809.0,
IHL1.CFX,20160801,2141.0,2141.8,2146.0,2146.0,2124.6,2132.2,2134.6,-9.6,-7.2,431.0,27593.298,4453.0,
IHL2.CFX,20160801,2125.2,2124.4,2125.4,2125.6,2107.2,2114.6,2116.6,-9.8,-7.8,126.0,7994.55,1812.0,
IHL3.CFX,20160801,2111.2,2112.2,2104.0,2104.0,2095.2,2099.6,2099.0,-12.6,-13.2,40.0,2519.04,179.0,
IL.DCE,20160801,471.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160801,1075.0,1077.5,1072.0,1116.5,1071.0,1109.0,1096.5,31.5,19.0,173308.0,1901091.84,158460.0,
J1608.DCE,20160801,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,0.0
J1609.DCE,20160801,1075.0,1077.5,1072.0,1116.5,1071.0,1109.0,1096.5,31.5,19.0,173308.0,1901091.84,158460.0,11140.0
J1610.DCE,20160801,1067.5,1051.0,1046.0,1089.0,1046.0,1089.0,1067.5,38.0,16.5,4.0,42.7,20.0,-2.0
J1611.DCE,20160801,1060.0,1059.0,1082.0,1096.0,1082.0,1092.5,1091.5,33.5,32.5,14.0,152.84,18.0,0.0
J1612.DCE,20160801,1016.5,1027.0,1021.5,1078.5,1021.5,1078.5,1050.5,51.5,23.5,22.0,231.15,82.0,-6.0
J1701.DCE,20160801,1037.0,1040.5,1036.0,1095.0,1029.0,1089.5,1067.0,49.0,26.5,39724.0,423898.46,45336.0,14090.0
J1702.DCE,20160801,1025.0,1025.0,1075.0,1076.0,1075.0,1076.0,1075.5,51.0,50.5,4.0,43.02,6.0,-4.0
J1703.DCE,20160801,1033.0,1033.0,,,,1083.5,1083.5,50.5,50.5,0.0,0.0,24.0,0.0
J1704.DCE,20160801,1030.0,1030.0,,,,1080.5,1080.5,50.5,50.5,0.0,0.0,2.0,0.0
J1705.DCE,20160801,1037.5,1040.5,1042.0,1092.0,1028.5,1089.5,1074.5,49.0,34.0,168.0,1805.26,828.0,44.0
J1706.DCE,20160801,1026.0,1026.0,,,,1059.5,1059.5,33.5,33.5,0.0,0.0,0.0,0.0
J1707.DCE,20160801,1032.5,1032.5,,,,1066.0,1066.0,33.5,33.5,0.0,0.0,0.0,0.0
JD.DCE,20160801,3810.0,3485.0,3465.0,3469.0,3413.0,3433.0,3437.0,-52.0,-48.0,75458.0,259393.7,142626.0,
JD1609.DCE,20160801,3810.0,3847.0,3829.0,3847.0,3806.0,3820.0,3827.0,-27.0,-20.0,111766.0,427733.07,95306.0,-8574.0
JD1610.DCE,20160801,3308.0,3330.0,3311.0,3360.0,3298.0,3340.0,3336.0,10.0,6.0,204.0,680.68,1056.0,26.0
JD1611.DCE,20160801,3302.0,3333.0,3311.0,3313.0,3300.0,3300.0,3307.0,-33.0,-26.0,16.0,52.92,544.0,8.0
JD1612.DCE,20160801,3328.0,3326.0,3299.0,3320.0,3264.0,3310.0,3300.0,-16.0,-26.0,24.0,79.21,94.0,8.0
JD1701.DCE,20160801,3456.0,3485.0,3465.0,3469.0,3413.0,3433.0,3437.0,-52.0,-48.0,75458.0,259393.7,142626.0,20308.0
JD1702.DCE,20160801,3257.0,3270.0,3225.0,3225.0,3208.0,3217.0,3216.0,-53.0,-54.0,8.0,25.74,406.0,-6.0
JD1703.DCE,20160801,3232.0,3247.0,3244.0,3244.0,3225.0,3225.0,3234.0,-22.0,-13.0,4.0,12.94,546.0,2.0
JD1704.DCE,20160801,3278.0,3278.0,,,,3260.0,3260.0,-18.0,-18.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160801,3231.0,3259.0,3235.0,3245.0,3211.0,3242.0,3234.0,-17.0,-25.0,5974.0,19320.46,31454.0,2094.0
JD1706.DCE,20160801,3279.0,3279.0,,,,3270.0,3270.0,-9.0,-9.0,0.0,0.0,30.0,0.0
JD1707.DCE,20160801,3326.0,3343.0,3331.0,3331.0,3329.0,3329.0,3330.0,-14.0,-13.0,4.0,13.32,22.0,2.0
JDL.DCE,20160801,3810.0,3847.0,3829.0,3847.0,3806.0,3820.0,3827.0,-27.0,-20.0,111766.0,427733.07,95306.0,
JL.DCE,20160801,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20160801,763.5,765.0,761.5,785.0,755.5,780.0,769.0,15.0,4.0,97314.0,449117.66,135096.0,
JM1608.DCE,20160801,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160801,763.5,765.0,761.5,785.0,755.5,780.0,769.0,15.0,4.0,97314.0,449117.66,135096.0,7344.0
JM1610.DCE,20160801,754.5,754.5,759.0,759.0,750.0,750.0,754.5,-4.5,0.0,4.0,18.11,92.0,-2.0
JM1611.DCE,20160801,751.0,751.0,,,,751.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160801,766.5,766.5,,,,766.5,766.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160801,791.5,793.5,790.5,819.0,786.5,815.0,804.0,21.5,10.5,20760.0,100201.2,53782.0,4686.0
JM1702.DCE,20160801,790.0,790.0,,,,800.0,800.0,10.0,10.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160801,790.5,790.5,,,,800.5,800.5,10.0,10.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160801,796.5,796.5,,,,807.0,807.0,10.5,10.5,0.0,0.0,4.0,0.0
JM1705.DCE,20160801,788.0,790.0,787.0,815.5,787.0,813.0,803.5,23.0,13.5,210.0,1012.7,1472.0,-40.0
JM1706.DCE,20160801,771.5,771.5,,,,784.5,784.5,13.0,13.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160801,786.0,786.0,,,,799.0,799.0,13.0,13.0,0.0,0.0,0.0,0.0
JML.DCE,20160801,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160801,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160801,,3314.0,,,,,3314.0,,0.0,0.0,0.0,4.0,0.0
JR1611.ZCE,20160801,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160801,,3033.0,,,,,3033.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160801,,3383.0,,,,,3383.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160801,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160801,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160801,,3314.0,,,,,3314.0,,0.0,0.0,0.0,4.0,
L.DCE,20160801,8750.0,8740.0,8850.0,9115.0,8825.0,9060.0,9010.0,320.0,270.0,405212.0,1825664.78,421180.0,
L1608.DCE,20160801,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0
L1609.DCE,20160801,9165.0,9140.0,9220.0,9415.0,9220.0,9350.0,9330.0,210.0,190.0,316740.0,1477673.9,215796.0,-6126.0
L1610.DCE,20160801,8920.0,8920.0,9130.0,9230.0,9130.0,9230.0,9175.0,310.0,255.0,20.0,91.78,98.0,4.0
L1611.DCE,20160801,8835.0,8835.0,,,,9085.0,9085.0,250.0,250.0,0.0,0.0,10.0,0.0
L1612.DCE,20160801,8665.0,8665.0,9090.0,9090.0,9090.0,9090.0,9090.0,425.0,425.0,2.0,9.09,4.0,-2.0
L1701.DCE,20160801,8750.0,8740.0,8850.0,9115.0,8825.0,9060.0,9010.0,320.0,270.0,405212.0,1825664.78,421180.0,63110.0
L1702.DCE,20160801,8555.0,8555.0,,,,8815.0,8815.0,260.0,260.0,0.0,0.0,6.0,0.0
L1703.DCE,20160801,8555.0,8555.0,,,,8815.0,8815.0,260.0,260.0,0.0,0.0,6.0,0.0
L1704.DCE,20160801,8530.0,8530.0,,,,8790.0,8790.0,260.0,260.0,0.0,0.0,2.0,0.0
L1705.DCE,20160801,8350.0,8340.0,8415.0,8680.0,8415.0,8630.0,8570.0,290.0,230.0,20512.0,87894.62,40010.0,1000.0
L1706.DCE,20160801,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160801,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160801,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160801,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160801,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160801,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160801,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160801,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160801,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160801,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160801,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,
M.DCE,20160801,2923.0,2957.0,2931.0,2990.0,2925.0,2946.0,2958.0,-11.0,1.0,1092152.0,3231187.67,1457640.0,
M1608.DCE,20160801,3261.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
M1609.DCE,20160801,2977.0,3009.0,2990.0,3040.0,2980.0,3005.0,3013.0,-4.0,4.0,1497250.0,4511679.3,996036.0,-12114.0
M1611.DCE,20160801,2938.0,2959.0,2949.0,2999.0,2941.0,2964.0,2959.0,5.0,0.0,68.0,201.28,296.0,-20.0
M1612.DCE,20160801,2928.0,2935.0,2935.0,2983.0,2935.0,2981.0,2977.0,46.0,42.0,76.0,226.28,116.0,0.0
M1701.DCE,20160801,2923.0,2957.0,2931.0,2990.0,2925.0,2946.0,2958.0,-11.0,1.0,1092152.0,3231187.67,1457640.0,-494.0
M1703.DCE,20160801,2800.0,2838.0,2856.0,2856.0,2856.0,2856.0,2856.0,18.0,18.0,2.0,5.72,124.0,-2.0
M1705.DCE,20160801,2708.0,2736.0,2718.0,2763.0,2711.0,2747.0,2744.0,11.0,8.0,66678.0,182973.33,344040.0,-3122.0
M1707.DCE,20160801,2706.0,2706.0,2736.0,2754.0,2727.0,2745.0,2740.0,39.0,34.0,14.0,38.37,90.0,-8.0
MA.ZCE,20160801,1846.0,1862.0,1855.0,1928.0,1850.0,1925.0,1901.0,63.0,39.0,896582.0,1704112.82,315008.0,
MA1608.ZCE,20160801,,1926.0,,,,,1966.0,,40.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160801,1846.0,1862.0,1855.0,1928.0,1850.0,1925.0,1901.0,63.0,39.0,896582.0,1704112.82,315008.0,-66704.0
MA1610.ZCE,20160801,,1890.0,,,,,1911.0,,21.0,0.0,0.0,18.0,0.0
MA1611.ZCE,20160801,,1890.0,,,,,1963.0,,73.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160801,1936.0,1936.0,,,,,1977.0,,41.0,0.0,0.0,6.0,0.0
MA1701.ZCE,20160801,1933.0,1948.0,1940.0,2033.0,1937.0,2029.0,1995.0,81.0,47.0,209904.0,418678.78,166146.0,7512.0
MA1702.ZCE,20160801,,1950.0,,,,,1997.0,,47.0,0.0,0.0,10.0,0.0
MA1703.ZCE,20160801,,1950.0,,,,,2024.0,,74.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160801,,1964.0,,,,,2011.0,,47.0,0.0,0.0,10584.0,0.0
MA1705.ZCE,20160801,1968.0,1987.0,1972.0,2079.0,1972.0,2078.0,2043.0,91.0,56.0,3210.0,6559.55,14764.0,1428.0
MA1706.ZCE,20160801,,1948.0,,,,,2003.0,,55.0,0.0,0.0,1000.0,0.0
MA1707.ZCE,20160801,,2014.0,2068.0,2068.0,2068.0,2068.0,2068.0,54.0,54.0,2.0,4.14,2.0,0.0
MAL.ZCE,20160801,,1926.0,,,,,1966.0,,40.0,0.0,0.0,0.0,
ML.DCE,20160801,3261.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160801,80330.0,82730.0,82100.0,84090.0,81410.0,83930.0,82930.0,1200.0,200.0,349706.0,2900381.632,387724.0,
NI1608.SHF,20160801,84280.0,80870.0,80280.0,82000.0,80280.0,82000.0,81450.0,1130.0,580.0,60.0,488.7,444.0,12.0
NI1609.SHF,20160801,80330.0,81260.0,80680.0,82580.0,79940.0,82430.0,81260.0,1170.0,0.0,684284.0,5561171.496,304298.0,-11442.0
NI1610.SHF,20160801,80850.0,81650.0,80760.0,82920.0,80760.0,82450.0,81390.0,800.0,-260.0,66.0,537.186,354.0,-6.0
NI1611.SHF,20160801,81330.0,81390.0,,,,81390.0,81390.0,0.0,0.0,0.0,0.0,206.0,0.0
NI1612.SHF,20160801,81810.0,81810.0,81590.0,82090.0,81590.0,82090.0,81920.0,280.0,110.0,6.0,49.154,230.0,-2.0
NI1701.SHF,20160801,81790.0,82730.0,82100.0,84090.0,81410.0,83930.0,82930.0,1200.0,200.0,349706.0,2900381.632,387724.0,41240.0
NI1702.SHF,20160801,82050.0,82190.0,,,,82190.0,82190.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1703.SHF,20160801,83010.0,83010.0,83950.0,83950.0,83950.0,83950.0,83950.0,940.0,940.0,2.0,16.79,48.0,0.0
NI1704.SHF,20160801,82900.0,82900.0,,,,82900.0,82900.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1705.SHF,20160801,83030.0,83860.0,83300.0,85290.0,82640.0,85130.0,83740.0,1270.0,-120.0,2614.0,21891.804,13026.0,374.0
NI1706.SHF,20160801,83730.0,83730.0,85600.0,85600.0,85600.0,85600.0,85600.0,1870.0,1870.0,2.0,17.12,38.0,0.0
NI1707.SHF,20160801,84090.0,84090.0,83450.0,84600.0,83450.0,84600.0,84020.0,510.0,-70.0,4.0,33.61,4.0,4.0
NIL.SHF,20160801,84280.0,80870.0,80280.0,82000.0,80280.0,82000.0,81450.0,1130.0,580.0,60.0,488.7,444.0,
OI.ZCE,20160801,6146.0,6192.0,6158.0,6276.0,6148.0,6252.0,6230.0,60.0,38.0,149672.0,932264.42,222212.0,
OI1609.ZCE,20160801,5998.0,6034.0,6014.0,6110.0,5998.0,6088.0,6074.0,54.0,40.0,26496.0,160941.57,84550.0,-1052.0
OI1611.ZCE,20160801,,6144.0,,,,,6144.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160801,6146.0,6192.0,6158.0,6276.0,6148.0,6252.0,6230.0,60.0,38.0,149672.0,932264.42,222212.0,-3162.0
OI1703.ZCE,20160801,6240.0,6210.0,,,,,6282.0,,72.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160801,6242.0,6282.0,6232.0,6372.0,6232.0,6348.0,6324.0,66.0,42.0,2784.0,17606.52,18952.0,4.0
OI1707.ZCE,20160801,,6324.0,,,,,6324.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160801,5998.0,6034.0,6014.0,6110.0,5998.0,6088.0,6074.0,54.0,40.0,26496.0,160941.57,84550.0,
P.DCE,20160801,4988.0,4970.0,4992.0,5134.0,4992.0,5108.0,5082.0,138.0,112.0,787964.0,4005349.66,550100.0,
P1608.DCE,20160801,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0
P1609.DCE,20160801,5258.0,5218.0,5262.0,5368.0,5254.0,5336.0,5324.0,118.0,106.0,122008.0,649776.19,124154.0,-8436.0
P1610.DCE,20160801,5184.0,5184.0,,,,5288.0,5288.0,104.0,104.0,0.0,0.0,4.0,0.0
P1611.DCE,20160801,5136.0,5136.0,,,,5240.0,5240.0,104.0,104.0,0.0,0.0,8.0,0.0
P1612.DCE,20160801,5168.0,5168.0,,,,5272.0,5272.0,104.0,104.0,0.0,0.0,20.0,0.0
P1701.DCE,20160801,4988.0,4970.0,4992.0,5134.0,4992.0,5108.0,5082.0,138.0,112.0,787964.0,4005349.66,550100.0,39024.0
P1702.DCE,20160801,5072.0,5020.0,,,,5130.0,5130.0,110.0,110.0,0.0,0.0,22.0,0.0
P1703.DCE,20160801,5052.0,5052.0,,,,5164.0,5164.0,112.0,112.0,0.0,0.0,2.0,0.0
P1704.DCE,20160801,5040.0,5040.0,,,,5152.0,5152.0,112.0,112.0,0.0,0.0,2.0,0.0
P1705.DCE,20160801,5088.0,5082.0,5114.0,5214.0,5068.0,5196.0,5168.0,114.0,86.0,36616.0,189276.34,91832.0,6198.0
P1706.DCE,20160801,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160801,5110.0,5110.0,,,,5196.0,5196.0,86.0,86.0,0.0,0.0,0.0,0.0
PB.SHF,20160801,13775.0,13710.0,13800.0,14135.0,13745.0,14050.0,13905.0,340.0,195.0,18164.0,126320.35,23328.0,
PB1608.SHF,20160801,13670.0,13630.0,13755.0,14040.0,13755.0,14000.0,13895.0,370.0,265.0,692.0,4808.095,7410.0,-202.0
PB1609.SHF,20160801,13775.0,13710.0,13800.0,14135.0,13745.0,14050.0,13905.0,340.0,195.0,18164.0,126320.35,23328.0,1204.0
PB1610.SHF,20160801,13825.0,13770.0,13845.0,14170.0,13790.0,14100.0,13985.0,330.0,215.0,3314.0,23175.07,5638.0,834.0
PB1611.SHF,20160801,13800.0,13770.0,13875.0,14180.0,13875.0,14180.0,14025.0,410.0,255.0,40.0,280.535,116.0,16.0
PB1612.SHF,20160801,13885.0,13850.0,13950.0,14195.0,13950.0,14195.0,14005.0,345.0,155.0,12.0,84.04,230.0,-4.0
PB1701.SHF,20160801,13915.0,13910.0,14060.0,14270.0,14060.0,14270.0,14195.0,360.0,285.0,18.0,127.795,72.0,2.0
PB1702.SHF,20160801,13850.0,13850.0,14100.0,14100.0,14100.0,14100.0,14100.0,250.0,250.0,2.0,14.1,114.0,-2.0
PB1703.SHF,20160801,14005.0,14005.0,14120.0,14280.0,14120.0,14280.0,14200.0,275.0,195.0,4.0,28.4,66.0,-4.0
PB1704.SHF,20160801,13825.0,13825.0,14120.0,14260.0,14120.0,14260.0,14175.0,435.0,350.0,6.0,42.53,102.0,2.0
PB1705.SHF,20160801,14050.0,14035.0,14145.0,14365.0,14145.0,14365.0,14175.0,330.0,140.0,20.0,141.78,42.0,2.0
PB1706.SHF,20160801,14080.0,14080.0,14235.0,14235.0,14235.0,14235.0,14235.0,155.0,155.0,2.0,14.235,26.0,2.0
PB1707.SHF,20160801,14205.0,14205.0,14135.0,14200.0,14125.0,14200.0,14150.0,-5.0,-55.0,6.0,42.46,8.0,6.0
PBL.SHF,20160801,13670.0,13630.0,13755.0,14040.0,13755.0,14000.0,13895.0,370.0,265.0,692.0,4808.095,7410.0,
PL.DCE,20160801,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160801,2314.0,2314.0,,,,,2314.0,,0.0,0.0,0.0,10.0,
PM1609.ZCE,20160801,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160801,2314.0,2314.0,,,,,2314.0,,0.0,0.0,0.0,10.0,0.0
PM1701.ZCE,20160801,,2276.0,,,,,2276.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160801,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160801,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160801,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160801,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160801,8206.0,8231.0,8266.0,8390.0,8264.0,8293.0,8332.0,62.0,101.0,374038.0,1558352.57,627270.0,
PP1608.DCE,20160801,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20160801,8206.0,8231.0,8266.0,8390.0,8264.0,8293.0,8332.0,62.0,101.0,374038.0,1558352.57,627270.0,-11922.0
PP1610.DCE,20160801,8108.0,8108.0,8182.0,8218.0,8182.0,8218.0,8200.0,110.0,92.0,8.0,32.8,138.0,6.0
PP1611.DCE,20160801,7817.0,7817.0,,,,7817.0,7817.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160801,7479.0,7479.0,,,,7496.0,7496.0,17.0,17.0,0.0,0.0,42.0,0.0
PP1701.DCE,20160801,7339.0,7339.0,7380.0,7530.0,7380.0,7469.0,7479.0,130.0,140.0,188940.0,706634.71,393928.0,24714.0
PP1702.DCE,20160801,7121.0,7133.0,7298.0,7434.0,7298.0,7318.0,7367.0,185.0,234.0,38.0,139.99,296.0,4.0
PP1703.DCE,20160801,7350.0,7267.0,,,,7267.0,7267.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160801,7075.0,7075.0,,,,7307.0,7307.0,232.0,232.0,0.0,0.0,8.0,0.0
PP1705.DCE,20160801,7008.0,7026.0,7050.0,7189.0,7050.0,7140.0,7136.0,114.0,110.0,8416.0,30031.99,67950.0,2182.0
PP1706.DCE,20160801,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,88.0,0.0
PP1707.DCE,20160801,6905.0,6905.0,,,,6905.0,6905.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20160801,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160801,2412.0,2444.0,2420.0,2521.0,2383.0,2495.0,2466.0,51.0,22.0,6510646.0,16061576.894,1796142.0,
RB1608.SHF,20160801,2447.0,2343.0,,,,2343.0,2343.0,0.0,0.0,0.0,0.0,540.0,0.0
RB1609.SHF,20160801,2378.0,2408.0,2378.0,2496.0,2353.0,2472.0,2447.0,64.0,39.0,8808.0,21557.966,9614.0,-1394.0
RB1610.SHF,20160801,2412.0,2444.0,2420.0,2521.0,2383.0,2495.0,2466.0,51.0,22.0,6510646.0,16061576.894,1796142.0,-95182.0
RB1611.SHF,20160801,2346.0,2385.0,2355.0,2467.0,2328.0,2454.0,2423.0,69.0,38.0,656.0,1589.782,3594.0,46.0
RB1612.SHF,20160801,2331.0,2366.0,2412.0,2430.0,2306.0,2421.0,2371.0,55.0,5.0,1214.0,2878.882,2276.0,-8.0
RB1701.SHF,20160801,2371.0,2396.0,2371.0,2464.0,2341.0,2445.0,2416.0,49.0,20.0,1368040.0,3306508.676,931044.0,8208.0
RB1702.SHF,20160801,2333.0,2353.0,2334.0,2418.0,2302.0,2400.0,2362.0,47.0,9.0,1566.0,3700.346,7870.0,-38.0
RB1703.SHF,20160801,2306.0,2332.0,2317.0,2395.0,2285.0,2388.0,2358.0,56.0,26.0,512.0,1207.314,3976.0,-66.0
RB1704.SHF,20160801,2339.0,2380.0,2350.0,2425.0,2320.0,2418.0,2401.0,38.0,21.0,212.0,509.152,1336.0,-4.0
RB1705.SHF,20160801,2347.0,2370.0,2336.0,2429.0,2317.0,2419.0,2389.0,49.0,19.0,98762.0,236030.914,165854.0,-2466.0
RB1706.SHF,20160801,2325.0,2359.0,2336.0,2416.0,2309.0,2416.0,2382.0,57.0,23.0,82.0,195.388,790.0,-26.0
RB1707.SHF,20160801,2336.0,2337.0,2337.0,2410.0,2323.0,2410.0,2387.0,73.0,50.0,60.0,143.252,428.0,2.0
RBL.SHF,20160801,2447.0,2343.0,,,,2343.0,2343.0,0.0,0.0,0.0,0.0,540.0,
RI.ZCE,20160801,2939.0,2939.0,,,,,2939.0,,0.0,0.0,0.0,4.0,
RI1609.ZCE,20160801,,2648.0,,,,,2619.0,,-29.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160801,,2894.0,,,,,2863.0,,-31.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160801,2805.0,2870.0,2839.0,2839.0,2839.0,2839.0,2839.0,-31.0,-31.0,6.0,34.07,62.0,-4.0
RI1703.ZCE,20160801,,2825.0,,,,,2794.0,,-31.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160801,2939.0,2939.0,,,,,2939.0,,0.0,0.0,0.0,4.0,0.0
RI1707.ZCE,20160801,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160801,,2648.0,,,,,2619.0,,-29.0,0.0,0.0,2.0,
RM.ZCE,20160801,2474.0,2503.0,2483.0,2531.0,2479.0,2509.0,2507.0,6.0,4.0,1459944.0,3660784.65,516974.0,
RM1608.ZCE,20160801,2516.0,2563.0,2503.0,2528.0,2466.0,2504.0,2501.0,-59.0,-62.0,48.0,120.05,12.0,-38.0
RM1609.ZCE,20160801,2474.0,2503.0,2483.0,2531.0,2479.0,2509.0,2507.0,6.0,4.0,1459944.0,3660784.65,516974.0,-1458.0
RM1611.ZCE,20160801,2287.0,2313.0,2286.0,2336.0,2286.0,2324.0,2325.0,11.0,12.0,58.0,134.87,324.0,12.0
RM1701.ZCE,20160801,2271.0,2305.0,2280.0,2329.0,2276.0,2307.0,2307.0,2.0,2.0,359500.0,829445.14,298630.0,8848.0
RM1703.ZCE,20160801,2287.0,2281.0,2287.0,2316.0,2287.0,2314.0,2307.0,33.0,26.0,18.0,41.52,17012.0,-2.0
RM1705.ZCE,20160801,2231.0,2266.0,2236.0,2275.0,2236.0,2264.0,2263.0,-2.0,-3.0,21046.0,47618.72,57632.0,-950.0
RM1707.ZCE,20160801,2264.0,2259.0,,,,,2259.0,,0.0,0.0,0.0,30.0,0.0
RML.ZCE,20160801,2516.0,2563.0,2503.0,2528.0,2466.0,2504.0,2501.0,-59.0,-62.0,48.0,120.05,12.0,
RS.ZCE,20160801,4161.0,4156.0,4204.0,4204.0,4146.0,4198.0,4173.0,42.0,17.0,10.0,41.73,66.0,
RS1608.ZCE,20160801,,4179.0,,,,,4196.0,,17.0,0.0,0.0,0.0,0.0
