ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1409.DCE,20140731,5370.0,5374.0,5350.0,5398.0,5346.0,5366.0,5369.0,-8.0,-5.0,96136.0,516205.19,121190.0,-18550.0
JD1410.DCE,20140731,5163.0,5148.0,5152.0,5169.0,4968.0,5159.0,5134.0,11.0,-14.0,1584.0,8132.32,3174.0,718.0
JD1411.DCE,20140731,4851.0,4835.0,4874.0,4874.0,4824.0,4824.0,4857.0,-11.0,22.0,6.0,29.15,276.0,-6.0
JD1412.DCE,20140731,4857.0,4857.0,4892.0,4894.0,4858.0,4858.0,4884.0,1.0,27.0,8.0,39.08,30.0,6.0
JD1501.DCE,20140731,4906.0,4882.0,4910.0,4932.0,4885.0,4898.0,4909.0,16.0,27.0,242914.0,1192545.28,200386.0,14194.0
JD1502.DCE,20140731,4744.0,4707.0,,,,4711.0,4711.0,4.0,4.0,0.0,0.0,8.0,0.0
JD1503.DCE,20140731,4375.0,4359.0,4391.0,4399.0,4359.0,4383.0,4387.0,24.0,28.0,108.0,473.8,956.0,38.0
JD1504.DCE,20140731,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140731,4414.0,4400.0,4419.0,4442.0,4400.0,4411.0,4418.0,11.0,18.0,6964.0,30772.86,29466.0,864.0
JD1506.DCE,20140731,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,82.0,0.0
JDL.DCE,20140731,5370.0,5374.0,5350.0,5398.0,5346.0,5366.0,5369.0,-8.0,-5.0,96136.0,516205.19,121190.0,
JL.DCE,20140731,1018.0,1018.0,1017.0,1017.0,1017.0,1017.0,1017.0,-1.0,-1.0,2.0,20.34,124.0,
JM.DCE,20140731,795.0,795.0,796.0,801.0,784.0,786.0,792.0,-9.0,-3.0,408130.0,1939808.74,208636.0,
JM1408.DCE,20140731,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1409.DCE,20140731,748.0,748.0,748.0,752.0,739.0,739.0,745.0,-9.0,-3.0,34492.0,154192.8,105816.0,-132.0
JM1410.DCE,20140731,797.0,789.0,802.0,802.0,794.0,794.0,798.0,5.0,9.0,4.0,19.16,34.0,2.0
JM1411.DCE,20140731,789.0,789.0,,,,789.0,789.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140731,792.0,792.0,,,,782.0,782.0,-10.0,-10.0,0.0,0.0,4.0,0.0
JM1501.DCE,20140731,795.0,795.0,796.0,801.0,784.0,786.0,792.0,-9.0,-3.0,408130.0,1939808.74,208636.0,8392.0
JM1502.DCE,20140731,802.0,802.0,,,,802.0,802.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20140731,810.0,810.0,,,,807.0,807.0,-3.0,-3.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140731,802.0,802.0,,,,799.0,799.0,-3.0,-3.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140731,819.0,818.0,818.0,824.0,810.0,811.0,817.0,-7.0,-1.0,4968.0,24382.91,14014.0,-2752.0
JM1506.DCE,20140731,826.0,825.0,,,,824.0,824.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM1507.DCE,20140731,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140731,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140731,,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,
JR1409.ZCE,20140731,,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,0.0
JR1411.ZCE,20140731,,3118.0,,,,,3118.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140731,,3160.0,,,,,3160.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140731,,3206.0,,,,,3206.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140731,,3308.0,,,,,3308.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140731,,3408.0,,,,,3408.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140731,,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,
L.DCE,20140731,11345.0,11370.0,11320.0,11340.0,11260.0,11320.0,11295.0,-50.0,-75.0,336728.0,1901853.75,472338.0,
L1408.DCE,20140731,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,0.0
L1409.DCE,20140731,11810.0,11810.0,11760.0,11785.0,11700.0,11745.0,11735.0,-65.0,-75.0,86186.0,505828.12,255246.0,-2660.0
L1410.DCE,20140731,11730.0,11555.0,11585.0,11640.0,11425.0,11425.0,11610.0,-130.0,55.0,48.0,278.73,24.0,-42.0
L1411.DCE,20140731,11490.0,11610.0,,,,11665.0,11665.0,55.0,55.0,0.0,0.0,4.0,0.0
L1412.DCE,20140731,11435.0,11435.0,,,,11435.0,11435.0,0.0,0.0,0.0,0.0,4.0,0.0
L1501.DCE,20140731,11345.0,11370.0,11320.0,11340.0,11260.0,11320.0,11295.0,-50.0,-75.0,336728.0,1901853.75,472338.0,8874.0
L1502.DCE,20140731,11360.0,11340.0,,,,11340.0,11340.0,0.0,0.0,0.0,0.0,46.0,0.0
L1503.DCE,20140731,11210.0,11210.0,,,,11140.0,11140.0,-70.0,-70.0,0.0,0.0,4.0,0.0
L1504.DCE,20140731,11045.0,11045.0,,,,11045.0,11045.0,0.0,0.0,0.0,0.0,6.0,0.0
L1505.DCE,20140731,10975.0,10995.0,10985.0,10985.0,10900.0,10940.0,10925.0,-55.0,-70.0,2074.0,11331.9,7446.0,-292.0
L1506.DCE,20140731,10975.0,10975.0,,,,10975.0,10975.0,0.0,0.0,0.0,0.0,0.0,0.0
L1507.DCE,20140731,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140731,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,
LR.ZCE,20140731,2881.0,2884.0,2880.0,2885.0,2867.0,2872.0,2875.0,-12.0,-9.0,2264.0,13018.93,12478.0,
LR1411.ZCE,20140731,2877.0,2881.0,2877.0,2877.0,2877.0,2877.0,2877.0,-4.0,-4.0,6.0,34.52,64.0,-6.0
LR1501.ZCE,20140731,2872.0,2884.0,2880.0,2885.0,2867.0,2872.0,2875.0,-12.0,-9.0,2264.0,13018.93,12478.0,-296.0
LR1503.ZCE,20140731,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140731,2839.0,2844.0,2840.0,2845.0,2835.0,2839.0,2841.0,-5.0,-3.0,234.0,1329.7,1182.0,224.0
LR1507.ZCE,20140731,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140731,2881.0,2881.0,2877.0,2877.0,2877.0,2877.0,2877.0,-4.0,-4.0,6.0,34.52,64.0,
M.DCE,20140731,3149.0,3136.0,3126.0,3133.0,3120.0,3130.0,3126.0,-6.0,-10.0,214204.0,669688.14,1201480.0,
M1408.DCE,20140731,3647.0,3632.0,3650.0,3749.0,3610.0,3670.0,3641.0,38.0,9.0,100.0,364.2,0.0,-78.0
M1409.DCE,20140731,3584.0,3574.0,3562.0,3585.0,3559.0,3584.0,3574.0,10.0,0.0,186956.0,668195.2,670094.0,-29648.0
M1411.DCE,20140731,3427.0,3415.0,3403.0,3419.0,3382.0,3387.0,3400.0,-28.0,-15.0,332.0,1129.07,908.0,-164.0
M1412.DCE,20140731,3335.0,3314.0,3323.0,3323.0,3312.0,3314.0,3317.0,0.0,3.0,60.0,199.03,1240.0,-2.0
M1501.DCE,20140731,3305.0,3288.0,3275.0,3285.0,3268.0,3281.0,3277.0,-7.0,-11.0,663130.0,2173439.36,1281086.0,10934.0
M1503.DCE,20140731,3262.0,3244.0,3238.0,3239.0,3238.0,3238.0,3238.0,-6.0,-6.0,10.0,32.39,944.0,2.0
M1505.DCE,20140731,3149.0,3136.0,3126.0,3133.0,3120.0,3130.0,3126.0,-6.0,-10.0,214204.0,669688.14,1201480.0,34928.0
M1507.DCE,20140731,3131.0,3123.0,3110.0,3123.0,3105.0,3118.0,3115.0,-5.0,-8.0,330.0,1028.21,3412.0,196.0
MA.ZCE,20140731,2844.0,2835.0,2840.0,2859.0,2822.0,2827.0,2840.0,-8.0,5.0,71896.0,1020805.03,51850.0,
MA1506.ZCE,20140731,2917.0,2921.0,2921.0,2943.0,2915.0,2917.0,2927.0,-4.0,6.0,1026.0,3003.47,4826.0,-48.0
MA1507.ZCE,20140731,,2927.0,,,,,2917.0,,-10.0,0.0,0.0,30.0,0.0
MAL.ZCE,20140731,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140731,2844.0,2835.0,2840.0,2859.0,2822.0,2827.0,2840.0,-8.0,5.0,71896.0,1020805.03,51850.0,
ME1408.ZCE,20140731,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140731,2608.0,2613.0,2618.0,2629.0,2602.0,2608.0,2616.0,-5.0,3.0,9946.0,130102.96,33198.0,-2142.0
ME1410.ZCE,20140731,,2681.0,,,,,2681.0,,0.0,0.0,0.0,56.0,0.0
ME1411.ZCE,20140731,,2689.0,,,,,2689.0,,0.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140731,,2787.0,,,,,2787.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140731,2827.0,2835.0,2840.0,2859.0,2822.0,2827.0,2840.0,-8.0,5.0,71896.0,1020805.03,51850.0,944.0
ME1502.ZCE,20140731,,2823.0,,,,,2828.0,,5.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140731,,2860.0,,,,,2860.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140731,,2863.0,,,,,2868.0,,5.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140731,2877.0,2878.0,2889.0,2899.0,2868.0,2877.0,2883.0,-1.0,5.0,480.0,6918.3,2886.0,114.0
MEL.ZCE,20140731,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140731,3647.0,3632.0,3650.0,3749.0,3610.0,3670.0,3641.0,38.0,9.0,100.0,364.2,0.0,
OI.ZCE,20140731,6498.0,6486.0,6464.0,6536.0,6464.0,6516.0,6510.0,30.0,24.0,45578.0,296715.2,239358.0,
OI1409.ZCE,20140731,6332.0,6328.0,6320.0,6340.0,6320.0,6332.0,6332.0,4.0,4.0,2684.0,16994.76,35966.0,-396.0
OI1411.ZCE,20140731,6522.0,6496.0,6556.0,6556.0,6522.0,6522.0,6540.0,26.0,44.0,4.0,26.16,30.0,0.0
OI1501.ZCE,20140731,6516.0,6486.0,6464.0,6536.0,6464.0,6516.0,6510.0,30.0,24.0,45578.0,296715.2,239358.0,-3182.0
OI1503.ZCE,20140731,6536.0,6568.0,6594.0,6658.0,6536.0,6536.0,6594.0,-32.0,26.0,80.0,527.52,12.0,0.0
OI1505.ZCE,20140731,6662.0,6640.0,6630.0,6688.0,6624.0,6662.0,6660.0,22.0,20.0,3798.0,25295.79,34846.0,222.0
OI1507.ZCE,20140731,,6764.0,,,,,6764.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140731,6340.0,6328.0,6320.0,6340.0,6320.0,6332.0,6332.0,4.0,4.0,2684.0,16994.76,35966.0,
P.DCE,20140731,5654.0,5630.0,5660.0,5678.0,5636.0,5656.0,5656.0,26.0,26.0,459968.0,2601663.77,526438.0,
P1408.DCE,20140731,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20140731,5544.0,5524.0,5530.0,5560.0,5516.0,5530.0,5532.0,6.0,8.0,20902.0,115670.52,64822.0,978.0
P1410.DCE,20140731,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,8.0,0.0
P1411.DCE,20140731,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140731,5646.0,5646.0,5678.0,5678.0,5650.0,5650.0,5664.0,4.0,18.0,4.0,22.66,2.0,2.0
P1501.DCE,20140731,5654.0,5630.0,5660.0,5678.0,5636.0,5656.0,5656.0,26.0,26.0,459968.0,2601663.77,526438.0,20750.0
P1502.DCE,20140731,5694.0,5694.0,,,,5694.0,5694.0,0.0,0.0,0.0,0.0,4.0,0.0
P1503.DCE,20140731,5746.0,5746.0,5732.0,5732.0,5732.0,5732.0,5732.0,-14.0,-14.0,2.0,11.47,24.0,0.0
P1504.DCE,20140731,5798.0,5798.0,5802.0,5802.0,5802.0,5802.0,5802.0,4.0,4.0,2.0,11.61,10.0,0.0
P1505.DCE,20140731,5820.0,5798.0,5808.0,5838.0,5798.0,5818.0,5818.0,20.0,20.0,23898.0,139063.96,65980.0,1244.0
P1506.DCE,20140731,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140731,5912.0,5912.0,,,,5912.0,5912.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20140731,14890.0,15005.0,15025.0,15065.0,14780.0,14865.0,14940.0,-140.0,-65.0,130440.0,974403.415,40028.0,
PB1408.SHF,20140731,14720.0,14845.0,14850.0,14950.0,14650.0,14680.0,14790.0,-165.0,-55.0,224.0,1656.735,4940.0,24.0
PB1409.SHF,20140731,14830.0,14945.0,14890.0,14970.0,14700.0,14770.0,14905.0,-175.0,-40.0,1358.0,10122.14,4972.0,-396.0
PB1410.SHF,20140731,14890.0,15005.0,15025.0,15065.0,14780.0,14865.0,14940.0,-140.0,-65.0,130440.0,974403.415,40028.0,-2052.0
PB1411.SHF,20140731,14955.0,15055.0,15085.0,15115.0,14840.0,14910.0,14995.0,-145.0,-60.0,1998.0,14984.025,4718.0,232.0
PB1412.SHF,20140731,14965.0,15085.0,15015.0,15110.0,14955.0,14955.0,15060.0,-130.0,-25.0,32.0,240.98,380.0,-2.0
PB1501.SHF,20140731,15000.0,15110.0,15305.0,15305.0,14925.0,14945.0,15080.0,-165.0,-30.0,898.0,6771.805,1058.0,322.0
PB1502.SHF,20140731,15100.0,15245.0,,,,15245.0,15245.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1503.SHF,20140731,15390.0,15390.0,,,,15285.0,15285.0,-105.0,-105.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140731,15295.0,15300.0,15225.0,15225.0,15225.0,15225.0,15225.0,-75.0,-75.0,2.0,15.225,10.0,0.0
PB1505.SHF,20140731,15270.0,15340.0,,,,15340.0,15340.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1506.SHF,20140731,15445.0,15445.0,15335.0,15335.0,15335.0,15335.0,15335.0,-110.0,-110.0,2.0,15.335,4.0,0.0
PB1507.SHF,20140731,15590.0,15590.0,,,,15590.0,15590.0,0.0,0.0,0.0,0.0,14.0,0.0
PBL.SHF,20140731,14720.0,14845.0,14850.0,14950.0,14650.0,14680.0,14790.0,-165.0,-55.0,224.0,1656.735,4940.0,
PL.DCE,20140731,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140731,,2430.0,,,,,2430.0,,0.0,0.0,0.0,28.0,
PM1409.ZCE,20140731,2415.0,2516.0,2415.0,2415.0,2415.0,2415.0,2415.0,-101.0,-101.0,2.0,24.15,8.0,0.0
PM1411.ZCE,20140731,,2314.0,,,,,2221.0,,-93.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140731,,2410.0,,,,,2313.0,,-97.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140731,,2434.0,,,,,2336.0,,-98.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140731,,2552.0,,,,,2450.0,,-102.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140731,,2430.0,,,,,2430.0,,0.0,0.0,0.0,28.0,0.0
PML.ZCE,20140731,,2516.0,2415.0,2415.0,2415.0,2415.0,2415.0,-101.0,-101.0,2.0,24.15,8.0,
PP.DCE,20140731,10687.0,10682.0,10678.0,10685.0,10621.0,10666.0,10650.0,-16.0,-32.0,74904.0,398893.15,110112.0,
PP1408.DCE,20140731,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140731,11336.0,11336.0,11320.0,11330.0,11265.0,11283.0,11287.0,-53.0,-49.0,35290.0,199161.02,79336.0,-9068.0
PP1410.DCE,20140731,11192.0,11191.0,,,,11028.0,11028.0,-163.0,-163.0,0.0,0.0,48.0,0.0
PP1411.DCE,20140731,10814.0,10814.0,,,,10768.0,10768.0,-46.0,-46.0,0.0,0.0,60.0,0.0
PP1412.DCE,20140731,10601.0,10601.0,,,,10640.0,10640.0,39.0,39.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140731,10687.0,10682.0,10678.0,10685.0,10621.0,10666.0,10650.0,-16.0,-32.0,74904.0,398893.15,110112.0,924.0
PP1502.DCE,20140731,10688.0,10688.0,,,,10656.0,10656.0,-32.0,-32.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140731,10598.0,10598.0,,,,10598.0,10598.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140731,10438.0,10438.0,,,,10407.0,10407.0,-31.0,-31.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140731,10209.0,10212.0,10204.0,10206.0,10163.0,10198.0,10187.0,-14.0,-25.0,2502.0,12744.24,26318.0,-32.0
PP1506.DCE,20140731,10098.0,10098.0,,,,10098.0,10098.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20140731,10101.0,10101.0,,,,10160.0,10160.0,59.0,59.0,0.0,0.0,4.0,0.0
PPL.DCE,20140731,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140731,3072.0,3079.0,3073.0,3084.0,3065.0,3069.0,3073.0,-10.0,-6.0,1561388.0,4798772.468,1764542.0,
RB1408.SHF,20140731,3100.0,3161.0,3180.0,3180.0,3034.0,3049.0,3053.0,-112.0,-108.0,98.0,299.23,60.0,-28.0
RB1409.SHF,20140731,3126.0,3125.0,3126.0,3145.0,3121.0,3129.0,3130.0,4.0,5.0,148.0,463.382,1718.0,4.0
RB1410.SHF,20140731,3093.0,3098.0,3093.0,3102.0,3090.0,3097.0,3095.0,-1.0,-3.0,67248.0,208145.718,521936.0,-10332.0
RB1411.SHF,20140731,3070.0,3074.0,3070.0,3070.0,3063.0,3070.0,3069.0,-4.0,-5.0,24.0,73.666,522.0,-16.0
RB1412.SHF,20140731,3052.0,3059.0,3054.0,3058.0,3047.0,3047.0,3054.0,-12.0,-5.0,50.0,152.726,3152.0,4.0
RB1501.SHF,20140731,3072.0,3079.0,3073.0,3084.0,3065.0,3069.0,3073.0,-10.0,-6.0,1561388.0,4798772.468,1764542.0,-770.0
RB1502.SHF,20140731,3046.0,3055.0,3055.0,3055.0,3041.0,3043.0,3048.0,-12.0,-7.0,56.0,170.694,2526.0,-6.0
RB1503.SHF,20140731,3062.0,3062.0,3072.0,3072.0,3052.0,3055.0,3060.0,-7.0,-2.0,66.0,202.024,1598.0,-6.0
RB1504.SHF,20140731,3084.0,3095.0,3076.0,3081.0,3076.0,3081.0,3078.0,-14.0,-17.0,4.0,12.314,830.0,-2.0
RB1505.SHF,20140731,3093.0,3102.0,3096.0,3105.0,3089.0,3093.0,3096.0,-9.0,-6.0,13090.0,40533.812,271248.0,5150.0
RB1506.SHF,20140731,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,0.0,0.0,2.0,6.2,34.0,2.0
RB1507.SHF,20140731,3059.0,3059.0,,,,3059.0,3059.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20140731,3100.0,3161.0,3180.0,3180.0,3034.0,3049.0,3053.0,-112.0,-108.0,98.0,299.23,60.0,
RI.ZCE,20140731,2343.0,2342.0,2340.0,2340.0,2301.0,2322.0,2318.0,-20.0,-24.0,2148.0,9957.39,6316.0,
RI1409.ZCE,20140731,2322.0,2342.0,2340.0,2340.0,2301.0,2322.0,2318.0,-20.0,-24.0,2148.0,9957.39,6316.0,342.0
RI1411.ZCE,20140731,,2386.0,,,,,2386.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140731,2382.0,2400.0,2393.0,2393.0,2367.0,2382.0,2379.0,-18.0,-21.0,124.0,590.08,496.0,30.0
RI1503.ZCE,20140731,,2421.0,,,,,2421.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140731,2432.0,2421.0,2400.0,2432.0,2400.0,2432.0,2416.0,11.0,-5.0,4.0,19.33,76.0,-2.0
RI1507.ZCE,20140731,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140731,2343.0,2342.0,2340.0,2340.0,2301.0,2322.0,2318.0,-20.0,-24.0,2148.0,9957.39,6316.0,
RM.ZCE,20140731,2480.0,2468.0,2465.0,2479.0,2451.0,2459.0,2461.0,-9.0,-7.0,1043596.0,2568345.35,694898.0,
RM1408.ZCE,20140731,2827.0,2796.0,2849.0,2854.0,2827.0,2827.0,2846.0,31.0,50.0,22.0,62.62,880.0,0.0
RM1409.ZCE,20140731,2854.0,2835.0,2854.0,2875.0,2840.0,2854.0,2857.0,19.0,22.0,1346358.0,3846418.67,557070.0,-6270.0
RM1411.ZCE,20140731,2577.0,2578.0,2583.0,2604.0,2568.0,2577.0,2580.0,-1.0,2.0,14912.0,38471.54,47960.0,3660.0
RM1501.ZCE,20140731,2459.0,2468.0,2465.0,2479.0,2451.0,2459.0,2461.0,-9.0,-7.0,1043596.0,2568345.35,694898.0,36644.0
RM1503.ZCE,20140731,2436.0,2448.0,2440.0,2453.0,2432.0,2436.0,2440.0,-12.0,-8.0,2376.0,5796.69,29728.0,388.0
RM1505.ZCE,20140731,2469.0,2477.0,2480.0,2486.0,2464.0,2469.0,2473.0,-8.0,-4.0,91776.0,226923.64,388172.0,1962.0
RM1507.ZCE,20140731,2460.0,2467.0,2468.0,2474.0,2455.0,2460.0,2463.0,-7.0,-4.0,542.0,1334.87,1112.0,180.0
RML.ZCE,20140731,2828.0,2796.0,2849.0,2854.0,2827.0,2827.0,2846.0,31.0,50.0,22.0,62.62,880.0,
RS.ZCE,20140731,4840.0,4853.0,4851.0,4908.0,4850.0,4905.0,4883.0,52.0,30.0,72.0,351.6,1650.0,
RS1408.ZCE,20140731,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140731,4905.0,4853.0,4851.0,4908.0,4850.0,4905.0,4883.0,52.0,30.0,72.0,351.6,1650.0,10.0
RS1411.ZCE,20140731,4935.0,4855.0,4935.0,4935.0,4935.0,4935.0,4935.0,80.0,80.0,2.0,9.87,40.0,-2.0
RS1507.ZCE,20140731,,4876.0,,,,,4876.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140731,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140731,15825.0,15875.0,15880.0,15885.0,15680.0,15795.0,15765.0,-80.0,-110.0,467950.0,7379511.23,239798.0,
RU1408.SHF,20140731,14100.0,14045.0,14060.0,14100.0,14055.0,14100.0,14080.0,55.0,35.0,10.0,140.82,680.0,6.0
RU1409.SHF,20140731,14185.0,14195.0,14230.0,14235.0,14130.0,14210.0,14190.0,15.0,-5.0,66730.0,946909.27,93802.0,-11512.0
RU1410.SHF,20140731,14320.0,14320.0,14280.0,14280.0,14245.0,14245.0,14255.0,-75.0,-65.0,10.0,142.58,644.0,-4.0
RU1411.SHF,20140731,14265.0,14275.0,14280.0,14310.0,14190.0,14290.0,14260.0,15.0,-15.0,1874.0,26727.67,11368.0,126.0
RU1501.SHF,20140731,15825.0,15875.0,15880.0,15885.0,15680.0,15795.0,15765.0,-80.0,-110.0,467950.0,7379511.23,239798.0,-6566.0
RU1503.SHF,20140731,16055.0,16050.0,15995.0,16030.0,15915.0,15995.0,15970.0,-55.0,-80.0,50.0,798.55,492.0,4.0
RU1504.SHF,20140731,16135.0,16135.0,,,,16135.0,16135.0,0.0,0.0,0.0,0.0,26.0,0.0
RU1505.SHF,20140731,16180.0,16245.0,16225.0,16230.0,16035.0,16175.0,16130.0,-70.0,-115.0,18382.0,296548.38,21870.0,184.0
RU1506.SHF,20140731,16370.0,16370.0,,,,16370.0,16370.0,0.0,0.0,0.0,0.0,8.0,0.0
RU1507.SHF,20140731,16155.0,16360.0,16250.0,16340.0,16210.0,16210.0,16265.0,-150.0,-95.0,8.0,130.12,8.0,4.0
RUL.SHF,20140731,14100.0,14045.0,14060.0,14100.0,14055.0,14100.0,14080.0,55.0,35.0,10.0,140.82,680.0,
SR.ZCE,20140731,4752.0,4762.0,4760.0,4775.0,4753.0,4759.0,4764.0,-3.0,2.0,267564.0,1274559.54,668064.0,
SR1409.ZCE,20140731,4523.0,4510.0,4515.0,4531.0,4515.0,4523.0,4525.0,13.0,15.0,12186.0,55146.32,163216.0,-3468.0
SR1411.ZCE,20140731,4545.0,4544.0,4558.0,4563.0,4526.0,4545.0,4536.0,1.0,-8.0,194.0,879.97,808.0,120.0
SR1501.ZCE,20140731,4759.0,4762.0,4760.0,4775.0,4753.0,4759.0,4764.0,-3.0,2.0,267564.0,1274559.54,668064.0,3028.0
SR1503.ZCE,20140731,4836.0,4837.0,4836.0,4836.0,4836.0,4836.0,4836.0,-1.0,-1.0,2.0,9.67,174.0,-2.0
SR1505.ZCE,20140731,4896.0,4896.0,4895.0,4910.0,4893.0,4896.0,4901.0,0.0,5.0,7720.0,37833.37,100428.0,802.0
SR1507.ZCE,20140731,4974.0,4972.0,4974.0,4974.0,4974.0,4974.0,4974.0,2.0,2.0,2.0,9.95,140.0,0.0
SR1509.ZCE,20140731,5057.0,5058.0,5045.0,5069.0,5045.0,5057.0,5062.0,-1.0,4.0,2168.0,10975.15,67402.0,-294.0
SR1511.ZCE,20140731,,5123.0,,,,,5123.0,,0.0,0.0,0.0,4.0,0.0
SR1601.ZCE,20140731,5238.0,5226.0,5230.0,5246.0,5228.0,5238.0,5239.0,12.0,13.0,80.0,419.12,4822.0,32.0
SRL.ZCE,20140731,4514.0,4510.0,4515.0,4531.0,4515.0,4523.0,4525.0,13.0,15.0,12186.0,55146.32,163216.0,
TA.ZCE,20140731,7400.0,7408.0,7358.0,7374.0,7314.0,7354.0,7344.0,-54.0,-64.0,353714.0,1298612.77,425716.0,
TA1408.ZCE,20140731,7498.0,7516.0,7500.0,7500.0,7498.0,7498.0,7498.0,-18.0,-18.0,20.0,74.98,80.0,16.0
TA1409.ZCE,20140731,7354.0,7408.0,7358.0,7374.0,7314.0,7354.0,7344.0,-54.0,-64.0,353714.0,1298612.77,425716.0,-22358.0
TA1410.ZCE,20140731,7180.0,7258.0,7180.0,7180.0,7180.0,7180.0,7180.0,-78.0,-78.0,2.0,7.18,126.0,0.0
TA1411.ZCE,20140731,7068.0,7130.0,7068.0,7068.0,7068.0,7068.0,7068.0,-62.0,-62.0,2.0,7.07,18.0,-2.0
TA1412.ZCE,20140731,6956.0,7056.0,7028.0,7028.0,6956.0,6956.0,6992.0,-100.0,-64.0,8.0,27.97,126.0,-6.0
TA1501.ZCE,20140731,6934.0,7036.0,6998.0,6998.0,6902.0,6934.0,6938.0,-102.0,-98.0,711740.0,2468894.88,311580.0,-39750.0
TA1502.ZCE,20140731,6862.0,6960.0,6924.0,6924.0,6862.0,6862.0,6894.0,-98.0,-66.0,6.0,20.68,20.0,0.0
